geo,year,ti_lemons_and_limes_import_value_base_period_price
64,1986,64
64,1987,56
64,1988,67
64,1989,67
64,1990,48
64,1991,25
64,1992,104
64,1993,104
64,1994,98
64,1995,101
64,1996,101
64,1997,92
64,1998,92
64,1999,104
64,2000,59
64,2001,146
64,2002,20
64,2003,14
64,2004,246
64,2005,112
64,2006,92
64,2007,101
64,2008,87
64,2009,109
64,2010,76
64,2011,92
64,2012,67
64,2013,62
64,2014,82
64,2015,160
64,2016,158
64,2017,204
64,2018,153
64,2019,160
64,2020,165
64,2021,179
64,2022,198
64,2023,205
66,1989,2
66,1990,2
66,1991,2
66,1993,5
66,1994,7
66,1995,7
66,1996,7
66,1997,24
66,1998,2
66,1999,2
66,2000,105
66,2001,2
66,2002,26
66,2003,31
66,2004,21
66,2005,41
66,2006,55
66,2007,79
66,2008,19
66,2009,12
66,2010,12
66,2011,5
66,2012,31
66,2013,29
66,2014,38
66,2015,20
66,2016,23
66,2017,35
66,2018,30
66,2019,34
66,2020,33
66,2021,28
66,2022,43
66,2023,62
67,1961,4211
67,1962,4287
67,1963,4827
67,1964,4693
67,1965,5342
67,1966,5348
67,1967,6272
67,1968,6009
67,1969,6839
67,1970,6724
67,1971,5957
67,1972,6172
67,1973,6177
67,1974,6574
67,1975,6611
67,1976,6791
67,1977,6331
67,1978,5941
67,1979,6587
67,1980,7185
67,1981,6140
67,1982,6001
67,1983,6685
67,1984,6352
67,1985,6680
67,1986,6482
67,1987,7143
67,1988,7381
67,1989,7377
67,1990,7330
67,1991,7084
67,1992,7732
67,1993,12271
67,1994,16966
67,1995,6705
67,1996,7845
67,1997,7997
67,1998,6777
67,1999,6745
67,2000,6578
67,2001,7173
67,2002,6858
67,2003,6867
67,2004,7294
67,2005,7254
67,2006,6723
67,2007,7638
67,2008,6984
67,2009,7400
67,2010,7903
67,2011,8410
67,2012,8726
67,2013,9329
67,2014,9836
67,2015,10741
67,2016,11856
67,2017,12427
67,2018,12803
67,2019,13378
67,2020,13467
67,2021,13051
67,2022,11115
67,2023,10814
68,1961,106542
68,1962,119567
68,1963,113281
68,1964,136577
68,1965,135102
68,1966,143671
68,1967,147001
68,1968,150158
68,1969,159350
68,1970,150357
68,1971,158817
68,1972,145931
68,1973,158049
68,1974,161159
68,1975,159490
68,1976,179798
68,1977,173836
68,1978,182010
68,1979,179729
68,1980,183472
68,1981,181026
68,1982,196277
68,1983,188499
68,1984,187360
68,1985,195999
68,1986,205542
68,1987,224973
68,1988,230157
68,1989,225361
68,1990,221021
68,1991,220009
68,1992,218264
68,1993,185020
68,1994,198383
68,1995,193289
68,1996,179528
68,1997,192442
68,1998,182341
68,1999,191249
68,2000,181646
68,2001,170438
68,2002,190452
68,2003,185241
68,2004,184435
68,2005,183293
68,2006,173951
68,2007,188349
68,2008,180332
68,2009,181870
68,2010,197556
68,2011,189369
68,2012,215145
68,2013,209880
68,2014,212378
68,2015,230515
68,2016,243810
68,2017,270593
68,2018,253824
68,2019,254943
68,2020,270627
68,2021,262255
68,2022,303599
68,2023,250471
7,2014,2855
7,2015,1906
7,2016,2072
7,2017,1624
7,2018,2103
7,2019,1347
7,2020,945
7,2021,950
7,2022,782
7,2023,1118
70,1990,8
70,1992,12
70,1997,20
70,1999,71
70,2000,75
70,2001,24
70,2004,28
70,2005,16
70,2006,4
70,2007,16
70,2008,4
70,2010,4
70,2013,12
70,2014,18
70,2015,12
70,2016,61
70,2017,61
70,2018,37
70,2019,41
70,2020,12
70,2021,13
70,2022,21
70,2023,41
72,1979,5
72,1980,6
72,1981,6
72,1982,9
72,1983,6
72,1984,5
72,1985,9
72,1998,2
72,1999,5
72,2000,66
72,2001,2
72,2002,101
72,2003,111
72,2004,1
72,2005,5
72,2006,0
72,2007,167
72,2008,154
72,2009,210
72,2010,265
72,2011,275
72,2012,264
72,2013,258
72,2014,233
72,2015,242
72,2016,291
72,2017,289
72,2018,335
72,2019,331
72,2020,302
72,2021,968
72,2022,559
72,2023,468
73,1997,10
73,1999,71
73,2000,221
73,2001,844
73,2002,823
73,2003,908
73,2004,1058
73,2005,376
73,2006,1303
73,2007,812
73,2008,884
73,2009,1070
73,2010,939
73,2011,2132
73,2012,2332
73,2013,3165
73,2014,1962
73,2015,2647
73,2016,1116
73,2017,1585
73,2018,2022
73,2019,2546
73,2020,3960
73,2021,4493
73,2022,4254
73,2023,3405
74,1964,23
74,1965,22
74,1966,26
74,1967,25
74,1968,22
74,1969,29
74,1970,25
74,1971,13
74,1972,17
74,1973,16
74,1974,14
74,1975,12
74,1976,7
74,1977,22
74,1978,36
74,1981,153
74,1982,184
74,1983,49
74,1984,62
74,1985,116
74,1986,72
74,1987,51
74,1988,43
74,1989,65
74,1990,40
74,1991,43
74,1992,29
74,1993,43
74,1994,58
74,1995,51
74,1996,56
74,1997,43
74,1998,103
74,1999,39
74,2000,27
74,2001,49
74,2002,51
74,2003,43
74,2004,103
74,2005,104
74,2006,116
74,2007,46
74,2008,59
74,2009,35
74,2010,59
74,2011,81
74,2012,55
74,2013,85
74,2014,122
74,2015,170
74,2016,96
74,2017,81
74,2018,132
74,2019,201
74,2020,193
74,2021,234
74,2022,126
74,2023,117
75,2010,13
75,2011,0
75,2014,0
75,2015,1
75,2016,0
75,2017,0
75,2018,4
75,2019,2
75,2020,7
75,2021,1
75,2022,2
75,2023,0
79,1961,216044
79,1962,250232
79,1963,219284
79,1964,257293
79,1965,270385
79,1966,271895
79,1967,268949
79,1968,268630
79,1969,262339
79,1970,225359
79,1971,259744
79,1972,238125
79,1973,248512
79,1974,254317
79,1975,250638
79,1976,257053
79,1977,231207
79,1978,251863
79,1979,254054
79,1980,234492
79,1981,257120
79,1982,296249
79,1983,246851
79,1984,231016
79,1985,233648
79,1986,240621
79,1987,233778
79,1988,233863
79,1989,244951
79,1990,229990
79,1991,220185
79,1992,233502
79,1993,204054
79,1994,227797
79,1995,202264
79,1996,219202
79,1997,217430
79,1998,221350
79,1999,221641
79,2000,235342
79,2001,232284
79,2002,237401
79,2003,223826
79,2004,222995
79,2005,218565
79,2006,222881
79,2007,234437
79,2008,228694
79,2009,237844
79,2010,228880
79,2011,247555
79,2012,248552
79,2013,252481
79,2014,252258
79,2015,283636
79,2016,296575
79,2017,320675
79,2018,330767
79,2019,353385
79,2020,433700
79,2021,407975
79,2022,369210
79,2023,380469
8,1966,8
8,1967,12
8,1968,20
8,1969,6
8,1970,22
8,1971,20
8,1972,14
8,1973,4
8,1974,14
8,1975,4
8,1977,2
8,1978,6
8,1980,14
8,1984,18
8,1994,4
8,1995,122
8,1997,140
8,1999,4
8,2000,162
8,2001,142
8,2002,114
8,2003,118
8,2004,79
8,2005,144
8,2006,103
8,2007,177
8,2008,126
8,2009,126
8,2010,18
8,2011,106
8,2012,946
8,2013,201
8,2014,271
8,2015,247
8,2016,196
8,2017,342
8,2018,354
8,2019,274
8,2020,344
8,2021,273
8,2022,331
8,2023,400
80,1992,1034
80,1993,1771
80,1994,390
80,1995,921
80,1996,1275
80,1997,2338
80,1998,2551
80,1999,3368
80,2000,4109
80,2001,3897
80,2002,4433
80,2003,4926
80,2004,6907
80,2005,7050
80,2006,6629
80,2007,6604
80,2008,5794
80,2009,6489
80,2010,5554
80,2011,6321
80,2012,5824
80,2013,5660
80,2014,5522
80,2015,6563
80,2016,6501
80,2017,7306
80,2018,7782
80,2019,8458
80,2020,9419
80,2021,9876
80,2022,9032
80,2023,8695
81,2000,1
81,2001,1
81,2002,25
81,2003,102
81,2004,15
81,2005,4
81,2006,8
81,2007,4
81,2008,2
81,2009,5
81,2010,6
81,2011,6
81,2012,20
81,2013,66
81,2014,24
81,2015,42
81,2016,98
81,2017,77
81,2018,134
81,2019,90
81,2020,193
81,2021,265
81,2022,138
81,2023,179
83,2009,3
83,2011,5
83,2014,8
83,2015,0
83,2016,1
83,2017,1
83,2018,1
83,2019,1
83,2020,2
83,2021,4
83,2022,3
83,2023,1
84,1982,1577
84,1983,302
84,1984,1259
84,1985,1021
84,1986,332
84,1987,14421
84,1988,6026
84,1989,2935
84,1990,2247
84,1991,1193
84,1992,379
84,1993,931
84,1994,2371
84,1995,10771
84,1996,7688
84,1997,15080
84,1998,15367
84,1999,14376
84,2000,17127
84,2001,12488
84,2002,32841
84,2003,31462
84,2004,83096
84,2005,83962
84,2006,57093
84,2007,68831
84,2008,69210
84,2009,73352
84,2010,42855
84,2011,39306
84,2012,40392
84,2013,33203
84,2014,27895
84,2015,29812
84,2016,23686
84,2017,33074
84,2018,27043
84,2019,30828
84,2020,34225
84,2021,31612
84,2022,35847
84,2023,35697
86,2004,30
86,2005,11
86,2016,1
86,2017,8
86,2018,14
86,2019,14
86,2020,7
86,2021,13
86,2022,19
86,2023,30
89,1993,18
89,1994,188
89,1995,211
89,1996,276
89,1997,494
89,1998,1581
89,1999,359
89,2000,94
89,2001,281
89,2002,40
89,2003,4
89,2004,5
89,2008,49
89,2009,13
89,2010,13
89,2011,13
89,2012,13
89,2013,40
89,2014,10
89,2015,73
89,2016,57
89,2017,74
89,2018,323
89,2019,161
89,2020,210
89,2021,66
89,2022,288
89,2023,523
9,1961,404
9,1962,205
9,1963,485
9,1964,89
9,1965,659
9,1966,308
9,1967,13
9,1968,10
9,1970,32
9,1978,201
9,1979,684
9,1980,441
9,1981,1241
9,1984,47
9,1985,52
9,1986,36
9,1992,93
9,1993,3
9,1994,568
9,1995,61
9,1996,108
9,1997,199
9,1998,167
9,1999,250
9,2000,238
9,2001,331
9,2002,97
9,2003,38
9,2004,24
9,2006,23
9,2007,24
9,2008,244
9,2009,4968
9,2010,6701
9,2011,1209
9,2012,340
9,2013,992
9,2014,121
9,2015,141
9,2016,3134
9,2017,2977
9,2018,894
9,2019,729
9,2020,3484
9,2021,2286
9,2022,2208
9,2023,1490
91,2007,353
91,2014,6
91,2015,3
91,2016,11
91,2017,18
91,2018,10
91,2019,12
91,2022,1
91,2023,1
93,2014,4009
93,2015,2007
93,2016,1970
93,2017,2163
93,2018,6107
93,2019,3957
93,2020,2594
93,2021,14
95,1993,3
95,1996,3
95,1997,2
95,1999,1
95,2000,1
95,2003,0
95,2005,1
95,2007,0
95,2008,2
95,2009,14
95,2010,14
95,2011,14
95,2012,10
95,2013,10
95,2014,1
95,2015,21
95,2016,6
95,2018,15
95,2019,15
95,2020,22
95,2021,59
95,2022,41
95,2023,181
96,1978,6597
96,1979,6946
96,1980,7814
96,1981,7899
96,1982,8148
96,1983,9240
96,1984,8993
96,1985,10322
96,1986,12024
96,1987,12723
96,1988,13611
96,1989,14618
96,1990,14578
96,1991,15137
96,1992,17415
96,1993,19066
96,1994,20789
96,1995,22119
96,1996,24359
96,1997,27140
96,1998,29984
96,1999,31736
96,2000,38061
96,2001,38103
96,2002,39768
96,2003,39206
96,2004,41128
96,2005,36714
96,2006,41982
96,2007,37037
96,2008,32909
96,2009,39484
96,2010,33817
96,2011,38264
96,2012,38562
96,2013,47149
96,2014,108906
96,2015,64568
96,2016,58090
96,2017,71698
96,2018,61714
96,2019,54095
96,2020,48199
96,2021,59263
96,2022,41435
96,2023,39862
97,1961,15405
97,1962,23228
97,1963,21241
97,1964,24207
97,1965,24962
97,1966,26138
97,1967,27904
97,1968,32537
97,1969,36709
97,1970,37381
97,1971,35037
97,1972,37571
97,1973,42431
97,1974,38138
97,1975,42059
97,1976,49673
97,1977,42230
97,1978,46779
97,1979,45142
97,1980,36608
97,1981,28727
97,1982,30205
97,1983,31005
97,1984,25199
97,1985,24716
97,1986,24733
97,1987,21971
97,1988,22347
97,1989,18530
97,1990,15887
97,1991,15817
97,1992,15577
97,1993,16482
97,1994,13097
97,1995,13340
97,1996,13058
97,1997,12117
97,1998,12289
97,1999,13993
97,2000,15476
97,2001,16315
97,2002,18834
97,2003,20110
97,2004,20341
97,2005,23455
97,2006,21846
97,2007,21362
97,2008,15588
97,2009,18535
97,2010,19186
97,2011,18740
97,2012,15425
97,2013,19306
97,2014,19306
97,2015,23793
97,2016,22475
97,2017,22540
97,2018,26450
97,2019,27543
97,2020,30429
97,2021,26573
97,2022,27524
97,2023,27948
98,1992,9049
98,1993,8578
98,1994,12220
98,1995,12191
98,1996,10817
98,1997,12924
98,1998,4005
98,1999,14554
98,2000,15580
98,2001,14165
98,2002,14973
98,2003,15985
98,2004,16334
98,2005,16611
98,2006,16606
98,2007,16701
98,2008,15062
98,2009,16779
98,2010,15135
98,2011,17027
98,2012,16549
98,2013,15874
98,2014,15786
98,2015,17531
98,2016,15490
98,2017,18183
98,2018,20229
98,2019,20223
98,2020,22272
98,2021,26639
98,2022,29906
98,2023,29504
99,1961,270
99,1962,340
99,1963,324
99,1964,298
99,1965,316
99,1966,354
99,1967,342
99,1968,316
99,1969,304
99,1970,368
99,1971,316
99,1972,298
99,1973,316
99,1974,336
99,1975,316
99,1976,316
99,1977,340
99,1978,330
99,1979,324
99,1980,330
99,1981,352
99,1982,350
99,1983,370
99,1984,350
99,1985,350
99,1986,374
99,1987,414
99,1988,344
99,1989,370
99,1990,392
99,1991,410
99,1992,416
99,1993,420
99,1994,388
99,1995,444
99,1996,430
99,1997,426
99,1998,428
99,1999,430
99,2000,430
99,2001,515
99,2002,539
99,2003,575
99,2004,673
99,2005,787
99,2006,755
99,2007,863
99,2008,853
99,2009,829
99,2010,899
99,2011,1027
99,2012,1097
99,2013,1329
99,2014,1576
99,2015,1859
99,2016,1765
99,2017,1841
99,2018,1777
99,2019,1786
99,2020,1511
99,2021,1464
99,2022,1651
99,2023,1582
