geo,year,ti_vegetables_export_value_base_quantity
50,1984,1033
50,1985,1030
50,1986,1203
50,1987,1416
50,1988,1505
50,1989,1598
50,1990,2397
50,1991,2254
50,1992,2363
50,1993,2153
50,1994,2147
50,1995,2214
50,1996,2400
50,1997,2186
50,1998,2154
50,1999,2035
50,2000,1773
50,2001,1969
50,2002,1927
50,2003,2666
50,2004,3390
50,2005,3557
50,2006,2973
50,2007,3475
50,2008,4088
50,2009,4172
50,2010,3836
50,2011,5184
50,2012,5928
50,2013,6268
50,2014,6168
50,2015,5928
50,2016,6172
50,2017,5775
50,2018,4707
50,2019,5019
50,2020,3396
50,2021,3837
50,2022,5036
50,2023,6216
5000,1961,10367677
5000,1962,11209175
5000,1963,11999269
5000,1964,11713707
5000,1965,12395011
5000,1966,13528327
5000,1967,13883396
5000,1968,14053272
5000,1969,14165951
5000,1970,15150275
5000,1971,15700156
5000,1972,17450572
5000,1973,21789950
5000,1974,25255501
5000,1975,27294702
5000,1976,27739333
5000,1977,30565419
5000,1978,32859075
5000,1979,37394051
5000,1980,39933179
5000,1981,37429737
5000,1982,35049687
5000,1983,34081504
5000,1984,33420896
5000,1985,31344895
5000,1986,37285570
5000,1987,43531228
5000,1988,45960955
5000,1989,46186833
5000,1990,54225322
5000,1991,54129202
5000,1992,54199899
5000,1993,50453310
5000,1994,51125740
5000,1995,56811015
5000,1996,55242293
5000,1997,51007793
5000,1998,50748511
5000,1999,49186845
5000,2000,45656386
5000,2001,44983492
5000,2002,46210387
5000,2003,52046975
5000,2004,55507835
5000,2005,57148268
5000,2006,58819490
5000,2007,66483566
5000,2008,69840362
5000,2009,67008736
5000,2010,71144208
5000,2011,72895701
5000,2012,71155924
5000,2013,75695234
5000,2014,75091564
5000,2015,71428009
5000,2016,71954273
5000,2017,73760451
5000,2018,74255812
5000,2019,73013684
5000,2020,73415096
5000,2021,77126534
5000,2022,79824222
5000,2023,90716773
5100,1961,365721
5100,1962,353978
5100,1963,398765
5100,1964,403513
5100,1965,448626
5100,1966,522239
5100,1967,647518
5100,1968,645820
5100,1969,581248
5100,1970,681865
5100,1971,678329
5100,1972,758792
5100,1973,965638
5100,1974,966190
5100,1975,1098452
5100,1976,1143620
5100,1977,1213240
5100,1978,1481930
5100,1979,2003273
5100,1980,1973573
5100,1981,1800194
5100,1982,1858046
5100,1983,1762636
5100,1984,1547856
5100,1985,1527618
5100,1986,1859136
5100,1987,1957682
5100,1988,2061862
5100,1989,1780795
5100,1990,1859415
5100,1991,2073784
5100,1992,2027251
5100,1993,1624571
5100,1994,1787756
5100,1995,2126654
5100,1996,2100599
5100,1997,1999920
5100,1998,1757805
5100,1999,1853384
5100,2000,1776546
5100,2001,1712500
5100,2002,1582551
5100,2003,1867276
5100,2004,1896719
5100,2005,2096401
5100,2006,2233128
5100,2007,2458485
5100,2008,2923259
5100,2009,2772498
5100,2010,2887096
5100,2011,3098433
5100,2012,2940024
5100,2013,3308034
5100,2014,3158269
5100,2015,2960593
5100,2016,2433167
5100,2017,2653965
5100,2018,2860234
5100,2019,2551747
5100,2020,2547159
5100,2021,2706067
5100,2022,2728862
5100,2023,3127300
5101,1961,59134
5101,1962,47638
5101,1963,49313
5101,1964,45346
5101,1965,71300
5101,1966,119951
5101,1967,109975
5101,1968,106319
5101,1969,112267
5101,1970,94611
5101,1971,104406
5101,1972,113522
5101,1973,103379
5101,1974,110705
5101,1975,145630
5101,1976,183741
5101,1977,213141
5101,1978,299311
5101,1979,279595
5101,1980,285099
5101,1981,254044
5101,1982,227819
5101,1983,203270
5101,1984,198492
5101,1985,218311
5101,1986,257930
5101,1987,288997
5101,1988,319344
5101,1989,293902
5101,1990,263127
5101,1991,340300
5101,1992,342623
5101,1993,321134
5101,1994,409211
5101,1995,462301
5101,1996,359156
5101,1997,442865
5101,1998,437805
5101,1999,419363
5101,2000,586994
5101,2001,596553
5101,2002,464102
5101,2003,556569
5101,2004,646179
5101,2005,650229
5101,2006,716212
5101,2007,608184
5101,2008,463477
5101,2009,398838
5101,2010,861998
5101,2011,792645
5101,2012,717298
5101,2013,857521
5101,2014,890686
5101,2015,796739
5101,2016,360346
5101,2017,369577
5101,2018,396870
5101,2019,468400
5101,2020,433404
5101,2021,429929
5101,2022,460005
5101,2023,446679
5102,1961,1311
5102,1962,1109
5102,1963,1183
5102,1964,1306
5102,1965,1340
5102,1966,1752
5102,1967,2018
5102,1968,1739
5102,1969,1880
5102,1970,1561
5102,1971,1702
5102,1972,1631
5102,1973,2074
5102,1974,2435
5102,1975,4843
5102,1976,6665
5102,1977,8303
5102,1978,8755
5102,1979,9623
5102,1980,12738
5102,1981,9225
5102,1982,5596
5102,1983,5594
5102,1984,3598
5102,1985,7343
5102,1986,7287
5102,1987,4305
5102,1988,3604
5102,1989,4832
5102,1990,5261
5102,1991,10901
5102,1992,11304
5102,1993,2677
5102,1994,9952
5102,1995,6316
5102,1996,5693
5102,1997,9403
5102,1998,9980
5102,1999,9398
5102,2000,2410
5102,2001,5118
5102,2002,5180
5102,2003,7098
5102,2004,6750
5102,2005,7782
5102,2006,8876
5102,2007,9924
5102,2008,10931
5102,2009,10530
5102,2010,10737
5102,2011,11206
5102,2012,11054
5102,2013,13107
5102,2014,9262
5102,2015,5778
5102,2016,9055
5102,2017,7928
5102,2018,5599
5102,2019,6706
5102,2020,5180
5102,2021,5186
5102,2022,6277
5102,2023,6722
5103,1961,252218
5103,1962,247456
5103,1963,276992
5103,1964,281285
5103,1965,309336
5103,1966,360879
5103,1967,451238
5103,1968,457817
5103,1969,395705
5103,1970,479171
5103,1971,481588
5103,1972,527643
5103,1973,681405
5103,1974,681352
5103,1975,770588
5103,1976,780773
5103,1977,809748
5103,1978,990239
5103,1979,1408412
5103,1980,1446119
5103,1981,1331702
5103,1982,1408111
5103,1983,1310465
5103,1984,1134475
5103,1985,1081059
5103,1986,1246434
5103,1987,1327386
5103,1988,1407800
5103,1989,1229205
5103,1990,1388982
5103,1991,1437259
5103,1992,1349928
5103,1993,1013035
5103,1994,1091694
5103,1995,1372131
5103,1996,1487363
5103,1997,1313447
5103,1998,1118314
5103,1999,1233975
5103,2000,1070315
5103,2001,1012154
5103,2002,970524
5103,2003,1064518
5103,2004,1032210
5103,2005,1162824
5103,2006,1243634
5103,2007,1496657
5103,2008,2003325
5103,2009,1936082
5103,2010,1745155
5103,2011,1921174
5103,2012,1925810
5103,2013,2059937
5103,2014,1862472
5103,2015,1760283
5103,2016,1787768
5103,2017,2002818
5103,2018,2125017
5103,2019,1732775
5103,2020,1785441
5103,2021,1944411
5103,2022,1931729
5103,2023,2328870
5104,1961,46600
5104,1962,39517
5104,1963,47408
5104,1964,48848
5104,1965,54160
5104,1966,58303
5104,1967,73023
5104,1968,52962
5104,1969,58337
5104,1970,58975
5104,1971,52007
5104,1972,74888
5104,1973,95806
5104,1974,113403
5104,1975,126228
5104,1976,137753
5104,1977,163979
5104,1978,182176
5104,1979,196011
5104,1980,182014
5104,1981,175913
5104,1982,211637
5104,1983,205629
5104,1984,188112
5104,1985,194270
5104,1986,251674
5104,1987,246225
5104,1988,282921
5104,1989,291783
5104,1990,298204
5104,1991,241669
5104,1992,318430
5104,1993,334132
5104,1994,304075
5104,1995,271769
5104,1996,258928
5104,1997,248046
5104,1998,153943
5104,1999,136629
5104,2000,171583
5104,2001,142981
5104,2002,143566
5104,2003,193854
5104,2004,207603
5104,2005,296792
5104,2006,213098
5104,2007,213417
5104,2008,255486
5104,2009,285642
5104,2010,253000
5104,2011,281205
5104,2012,211056
5104,2013,239752
5104,2014,235304
5104,2015,198984
5104,2016,209540
5104,2017,221033
5104,2018,226825
5104,2019,210201
5104,2020,215403
5104,2021,235927
5104,2022,239957
5104,2023,272675
5105,1961,43400
5105,1962,18699
5105,1963,26474
5105,1964,25258
5105,1965,32092
5105,1966,23929
5105,1967,28819
5105,1968,41028
5105,1969,65052
5105,1970,56178
5105,1971,42598
5105,1972,52738
5105,1973,73750
5105,1974,48511
5105,1975,59371
5105,1976,60742
5105,1977,71741
5105,1978,84100
5105,1979,111563
5105,1980,60622
5105,1981,55766
5105,1982,39227
5105,1983,38496
5105,1984,44720
5105,1985,54743
5105,1986,119424
5105,1987,113274
5105,1988,93563
5105,1989,49433
5105,1990,40716
5105,1991,72203
5105,1992,85238
5105,1993,102342
5105,1994,61602
5105,1995,76851
5105,1996,63480
5105,1997,60100
5105,1998,80233
5105,1999,74538
5105,2000,44394
5105,2001,44182
5105,2002,81042
5105,2003,81573
5105,2004,78664
5105,2005,79724
5105,2006,82879
5105,2007,107128
5105,2008,86611
5105,2009,76950
5105,2010,59988
5105,2011,126730
5105,2012,94488
5105,2013,83894
5105,2014,103253
5105,2015,80331
5105,2016,91292
5105,2017,88965
5105,2018,127661
5105,2019,133353
5105,2020,96577
5105,2021,92183
5105,2022,90609
5105,2023,79238
52,1992,34957
52,1993,33504
52,1994,36874
52,1995,39970
52,1996,52414
52,1997,52063
52,1998,46815
52,1999,45950
52,2000,50894
52,2001,31970
52,2002,28252
52,2003,27396
52,2004,28165
52,2005,45940
52,2006,44456
52,2007,40305
52,2008,39608
52,2009,42353
52,2010,46279
52,2011,70902
52,2012,63517
52,2013,81320
52,2014,83597
52,2015,72367
52,2016,77163
52,2017,76818
52,2018,83165
52,2019,92472
52,2020,96048
52,2021,98627
52,2022,103907
52,2023,96828
5200,1961,2196903
5200,1962,2346151
5200,1963,2430316
5200,1964,2678241
5200,1965,2554922
5200,1966,2911587
5200,1967,2711320
5200,1968,2704277
5200,1969,2938020
5200,1970,2981614
5200,1971,2969106
5200,1972,3061422
5200,1973,3443156
5200,1974,4168181
5200,1975,4379589
5200,1976,4466744
5200,1977,5200312
5200,1978,5152417
5200,1979,5785537
5200,1980,6284993
5200,1981,7198493
5200,1982,6492431
5200,1983,6431293
5200,1984,6506227
5200,1985,5562480
5200,1986,7552974
5200,1987,6674744
5200,1988,7348198
5200,1989,7538312
5200,1990,9948027
5200,1991,9558762
5200,1992,10290112
5200,1993,10519943
5200,1994,10510656
5200,1995,10748968
5200,1996,10077162
5200,1997,10587341
5200,1998,10405202
5200,1999,10565239
5200,2000,10615555
5200,2001,10580429
5200,2002,10358084
5200,2003,11163141
5200,2004,12063770
5200,2005,12594656
5200,2006,13227629
5200,2007,14254476
5200,2008,14395744
5200,2009,14434499
5200,2010,15042936
5200,2011,16003164
5200,2012,15722822
5200,2013,16564688
5200,2014,16125703
5200,2015,16392685
5200,2016,16410791
5200,2017,16315810
5200,2018,16628827
5200,2019,16737211
5200,2020,17468814
5200,2021,17245645
5200,2022,18339733
5200,2023,20219404
5203,1961,1020399
5203,1962,1106977
5203,1963,1079913
5203,1964,1126748
5203,1965,1122388
5203,1966,1157806
5203,1967,1104707
5203,1968,1122347
5203,1969,1156339
5203,1970,1230596
5203,1971,1199791
5203,1972,1250903
5203,1973,1532244
5203,1974,1899116
5203,1975,1948534
5203,1976,2082243
5203,1977,2302295
5203,1978,2370292
5203,1979,2596411
5203,1980,2826903
5203,1981,3241029
5203,1982,3415664
5203,1983,3292745
5203,1984,3256526
5203,1985,3252103
5203,1986,3433573
5203,1987,3633746
5203,1988,3856271
5203,1989,4266758
5203,1990,4211195
5203,1991,4366419
5203,1992,4358802
5203,1993,4579781
5203,1994,4529816
5203,1995,4698668
5203,1996,4591573
5203,1997,4717732
5203,1998,4802347
5203,1999,4756784
5203,2000,4838540
5203,2001,4769332
5203,2002,4739327
5203,2003,4998711
5203,2004,5229966
5203,2005,5598915
5203,2006,5940489
5203,2007,6521911
5203,2008,6729792
5203,2009,6994973
5203,2010,7431396
5203,2011,7504965
5203,2012,7455902
5203,2013,7832647
5203,2014,7827976
5203,2015,7873113
5203,2016,7708527
5203,2017,7985947
5203,2018,8184135
5203,2019,8414486
5203,2020,8691984
5203,2021,8740854
5203,2022,9558033
5203,2023,10198501
5204,1961,821772
5204,1962,827316
5204,1963,968490
5204,1964,1273051
5204,1965,1158434
5204,1966,1509017
5204,1967,1251928
5204,1968,1255601
5204,1969,1486862
5204,1970,1442297
5204,1971,1383974
5204,1972,1376763
5204,1973,1405125
5204,1974,1499013
5204,1975,1764387
5204,1976,1623900
5204,1977,2114941
5204,1978,1884870
5204,1979,2218451
5204,1980,2528425
5204,1981,2921322
5204,1982,2084976
5204,1983,2100323
5204,1984,2411597
5204,1985,1879947
5204,1986,3272433
5204,1987,2412491
5204,1988,2726667
5204,1989,2348103
5204,1990,4550379
5204,1991,3883944
5204,1992,4888522
5204,1993,4705433
5204,1994,4794149
5204,1995,4842919
5204,1996,4306231
5204,1997,4603942
5204,1998,4566187
5204,1999,4742872
5204,2000,4588018
5204,2001,4768681
5204,2002,4537172
5204,2003,5189086
5204,2004,5787254
5204,2005,5762263
5204,2006,6006706
5204,2007,6235064
5204,2008,5860480
5204,2009,5695404
5204,2010,5832611
5204,2011,6578017
5204,2012,6243945
5204,2013,6704025
5204,2014,6286021
5204,2015,6501599
5204,2016,6740815
5204,2017,6394325
5204,2018,6723661
5204,2019,6818398
5204,2020,7374191
5204,2021,7040637
5204,2022,7328410
5204,2023,8315076
5206,1961,23503
5206,1962,25112
5206,1963,30048
5206,1964,26243
5206,1965,25021
5206,1966,15597
5206,1967,16850
5206,1968,15687
5206,1969,15901
5206,1970,18568
5206,1971,21815
5206,1972,27177
5206,1973,30195
5206,1974,42447
5206,1975,40666
5206,1976,36845
5206,1977,40861
5206,1978,45068
5206,1979,50972
5206,1980,49176
5206,1981,42467
5206,1982,53592
5206,1983,49196
5206,1984,54160
5206,1985,54134
5206,1986,47121
5206,1987,51798
5206,1988,54586
5206,1989,56019
5206,1990,51483
5206,1991,57795
5206,1992,58113
5206,1993,62442
5206,1994,67714
5206,1995,68505
5206,1996,67657
5206,1997,68802
5206,1998,68009
5206,1999,64796
5206,2000,60985
5206,2001,70037
5206,2002,82767
5206,2003,84275
5206,2004,76526
5206,2005,80854
5206,2006,93516
5206,2007,105614
5206,2008,100579
5206,2009,96353
5206,2010,111971
5206,2011,129613
5206,2012,89729
5206,2013,90819
5206,2014,83594
5206,2015,91182
5206,2016,99075
5206,2017,104590
5206,2018,93914
5206,2019,83721
5206,2020,107667
5206,2021,119442
5206,2022,122266
5206,2023,125637
5207,1961,144086
5207,1962,200769
5207,1963,252572
5207,1964,272854
5207,1965,213648
5207,1966,320766
5207,1967,399017
5207,1968,350448
5207,1969,340264
5207,1970,296770
5207,1971,409153
5207,1972,551920
5207,1973,596511
5207,1974,656715
5207,1975,605433
5207,1976,659179
5207,1977,689429
5207,1978,872013
5207,1979,982428
5207,1980,959755
5207,1981,1198979
5207,1982,1248153
5207,1983,1035767
5207,1984,840552
5207,1985,792974
5207,1986,1022476
5207,1987,1046301
5207,1988,952365
5207,1989,1130938
5207,1990,1146894
5207,1991,1102116
5207,1992,1007441
5207,1993,1107243
5207,1994,1065292
5207,1995,1085029
5207,1996,1018099
5207,1997,1078868
5207,1998,917514
5207,1999,946744
5207,2000,1021355
5207,2001,915318
5207,2002,910092
5207,2003,881092
5207,2004,1004792
5207,2005,1118607
5207,2006,1177732
5207,2007,1326161
5207,2008,1525879
5207,2009,1489538
5207,2010,1556886
5207,2011,1666139
5207,2012,1821643
5207,2013,1825322
5207,2014,1858400
5207,2015,1953423
5207,2016,1894191
5207,2017,1991697
5207,2018,1757623
5207,2019,1599895
5207,2020,1569348
5207,2021,1640295
5207,2022,1718571
5207,2023,1908686
53,1967,45
53,1968,168
53,1969,70
53,1970,78
53,1971,83
53,1972,90
53,1973,45
53,1974,20
53,1975,17
53,1976,20
53,1978,82
53,1979,81
53,1980,29
53,1982,15
53,1983,31
53,1984,68
53,1985,49
53,1992,22
53,1993,183
53,1994,124
53,1995,179
53,1996,150
53,1997,157
53,1999,167
53,2000,92
53,2001,85
53,2002,101
53,2003,106
53,2004,28
53,2005,113
53,2006,110
53,2007,86
53,2008,62
53,2009,60
53,2011,314
53,2012,71
53,2013,111
53,2014,63
53,2015,55
53,2016,110
53,2017,89
53,2018,61
53,2019,117
53,2020,77
53,2021,34
53,2022,35
53,2023,56
5300,1961,2022905
5300,1962,2182940
5300,1963,2482907
5300,1964,2459147
5300,1965,3073149
5300,1966,3782775
5300,1967,4455481
5300,1968,4677884
5300,1969,4428709
5300,1970,4285218
5300,1971,4595239
5300,1972,5463654
5300,1973,6381786
5300,1974,7251925
5300,1975,7465830
5300,1976,7959091
5300,1977,8139342
5300,1978,8516956
5300,1979,9140246
5300,1980,10053385
5300,1981,9342952
5300,1982,8874301
5300,1983,8949694
5300,1984,8525043
5300,1985,8446095
5300,1986,8864746
5300,1987,11347613
5300,1988,11590226
5300,1989,11600619
5300,1990,12030584
5300,1991,12075204
5300,1992,12427674
5300,1993,11481155
5300,1994,11430603
5300,1995,12803387
5300,1996,12549118
5300,1997,12010227
5300,1998,11236442
5300,1999,10397882
5300,2000,10135013
5300,2001,9660654
5300,2002,9157785
5300,2003,9282069
5300,2004,9787382
5300,2005,10465932
5300,2006,10635997
5300,2007,11673841
5300,2008,12146060
5300,2009,12471772
5300,2010,15281885
5300,2011,15874833
5300,2012,15449675
5300,2013,16481443
5300,2014,17914536
5300,2015,18890711
5300,2016,19117694
5300,2017,19618280
5300,2018,18420010
5300,2019,18225912
5300,2020,16569971
5300,2021,17584577
5300,2022,18371309
5300,2023,18874053
5301,1992,205845
5301,1993,207784
5301,1994,131173
5301,1995,116021
5301,1996,160981
5301,1997,157477
5301,1998,154614
5301,1999,60994
5301,2000,79338
5301,2001,133876
5301,2002,78799
5301,2003,104677
5301,2004,131980
5301,2005,148066
5301,2006,150421
5301,2007,207029
5301,2008,216171
5301,2009,194939
5301,2010,181068
5301,2011,212325
5301,2012,154863
5301,2013,181289
5301,2014,171051
5301,2015,142894
5301,2016,137164
5301,2017,176070
5301,2018,142763
5301,2019,154791
5301,2020,153830
5301,2021,151715
5301,2022,155253
5301,2023,153519
5302,1961,1562726
5302,1962,1801884
5302,1963,2129778
5302,1964,1701361
5302,1965,2443458
5302,1966,3246852
5302,1967,3708720
5302,1968,3745225
5302,1969,3413331
5302,1970,3225624
5302,1971,3357777
5302,1972,3922154
5302,1973,4544451
5302,1974,5474276
5302,1975,5347375
5302,1976,5738128
5302,1977,5658047
5302,1978,5879409
5302,1979,6652900
5302,1980,7251533
5302,1981,7365860
5302,1982,7071040
5302,1983,6961207
5302,1984,6619224
5302,1985,6749695
5302,1986,6529286
5302,1987,7419250
5302,1988,8483976
5302,1989,8788439
5302,1990,8616866
5302,1991,8387537
5302,1992,8819753
5302,1993,7375146
5302,1994,7899008
5302,1995,8864872
5302,1996,8272992
5302,1997,7846819
5302,1998,6836805
5302,1999,6329711
5302,2000,6333929
5302,2001,5781878
5302,2002,5550286
5302,2003,5351333
5302,2004,5627126
5302,2005,5911068
5302,2006,6840556
5302,2007,6888383
5302,2008,6920427
5302,2009,7394751
5302,2010,9679416
5302,2011,9619891
5302,2012,9184591
5302,2013,9423432
5302,2014,11490131
5302,2015,11940742
5302,2016,13814426
5302,2017,13227921
5302,2018,12534929
5302,2019,12126311
5302,2020,11197878
5302,2021,12959374
5302,2022,13175811
5302,2023,12157661
5303,1961,296698
5303,1962,241530
5303,1963,281092
5303,1964,312934
5303,1965,293753
5303,1966,307097
5303,1967,290016
5303,1968,320417
5303,1969,315828
5303,1970,335596
5303,1971,309310
5303,1972,460196
5303,1973,440289
5303,1974,535781
5303,1975,626956
5303,1976,712135
5303,1977,904664
5303,1978,1029842
5303,1979,973792
5303,1980,1145770
5303,1981,943432
5303,1982,1181305
5303,1983,1328745
5303,1984,1039161
5303,1985,983049
5303,1986,1019966
5303,1987,1206577
5303,1988,1044620
5303,1989,984300
5303,1990,1069821
5303,1991,907432
5303,1992,1014847
5303,1993,988906
5303,1994,940429
5303,1995,1159724
5303,1996,995118
5303,1997,1137968
5303,1998,1171645
5303,1999,1310402
5303,2000,1244350
5303,2001,1119651
5303,2002,1031142
5303,2003,1152337
5303,2004,1139068
5303,2005,1309753
5303,2006,1293634
5303,2007,1493643
5303,2008,1608400
5303,2009,1587504
5303,2010,2218292
5303,2011,2304945
5303,2012,2145261
5303,2013,2807554
5303,2014,2084973
5303,2015,2349069
5303,2016,1809468
5303,2017,2138538
5303,2018,2031327
5303,2019,1887912
5303,2020,1829226
5303,2021,1780308
5303,2022,1708285
5303,2023,1919296
5304,1961,106181
5304,1962,131906
5304,1963,107501
5304,1964,131240
5304,1965,126362
5304,1966,120330
5304,1967,98270
5304,1968,85216
5304,1969,87625
5304,1970,82785
5304,1971,89639
5304,1972,94398
5304,1973,127203
5304,1974,136073
5304,1975,170304
5304,1976,202820
5304,1977,207065
5304,1978,233423
5304,1979,230565
5304,1980,242500
5304,1981,267408
5304,1982,305670
5304,1983,327402
5304,1984,310490
5304,1985,297809
5304,1986,327734
5304,1987,389792
5304,1988,411045
5304,1989,439292
5304,1990,499237
5304,1991,634519
5304,1992,635327
5304,1993,540048
5304,1994,569499
5304,1995,641350
5304,1996,690825
5304,1997,656724
5304,1998,530136
5304,1999,599316
5304,2000,579466
5304,2001,570076
5304,2002,552815
5304,2003,561082
5304,2004,575917
5304,2005,596882
5304,2006,646263
5304,2007,745694
5304,2008,776007
5304,2009,750751
5304,2010,841264
5304,2011,1002287
5304,2012,1024849
5304,2013,1022692
5304,2014,1323709
5304,2015,1077338
5304,2016,982077
5304,2017,1054829
5304,2018,1216134
5304,2019,1156519
5304,2020,1106469
5304,2021,1031458
5304,2022,1002975
5304,2023,1004598
5305,1961,220184
5305,1962,233195
5305,1963,240992
5305,1964,320884
5305,1965,352383
5305,1966,259595
5305,1967,296741
5305,1968,365246
5305,1969,405546
5305,1970,439399
5305,1971,419427
5305,1972,486097
5305,1973,791772
5305,1974,690268
5305,1975,769767
5305,1976,969018
5305,1977,1004860
5305,1978,1002107
5305,1979,1036996
5305,1980,1166006
5305,1981,1103948
5305,1982,945996
5305,1983,974758
5305,1984,976239
5305,1985,985072
5305,1986,1161129
5305,1987,1823164
5305,1988,1539124
5305,1989,1441237
5305,1990,1654563
5305,1991,1741202
5305,1992,1672125
5305,1993,1816120
5305,1994,1966671
5305,1995,2030993
5305,1996,2090801
5305,1997,2073239
5305,1998,2112186
5305,1999,1883526
5305,2000,1675057
5305,2001,1633848
5305,2002,1561148
5305,2003,1786571
5305,2004,1898739
5305,2005,2103196
5305,2006,1698277
5305,2007,2101735
5305,2008,2497155
5305,2009,2354047
5305,2010,2541317
5305,2011,2596227
5305,2012,2738066
5305,2013,2935832
5305,2014,2956928
5305,2015,2961700
5305,2016,2755854
5305,2017,2713946
5305,2018,2852407
5305,2019,2782671
5305,2020,2793247
5305,2021,2712707
5305,2022,3211742
5305,2023,3722023
54,1961,14682
54,1962,14678
54,1963,18636
54,1964,18513
54,1965,17827
54,1966,26839
54,1967,19569
54,1968,20350
54,1969,21816
54,1970,27127
54,1971,28737
54,1972,28682
54,1973,40108
54,1974,45367
54,1975,50430
54,1976,56596
54,1977,61530
54,1978,72953
54,1979,92716
54,1980,95511
54,1981,81570
54,1982,69500
54,1983,66704
54,1984,64861
54,1985,65402
54,1986,88905
54,1987,98385
54,1988,100475
54,1989,93383
54,1990,114731
54,1991,113868
54,1992,127955
54,1993,117977
54,1994,123147
54,1995,133278
54,1996,133318
54,1997,123351
54,1998,114271
54,1999,115763
54,2000,119058
54,2001,105341
54,2002,122229
54,2003,128551
54,2004,134127
54,2005,154837
54,2006,142939
54,2007,167578
54,2008,187923
54,2009,165901
54,2010,141317
54,2011,142546
54,2012,150640
54,2013,175685
54,2014,173967
54,2015,145100
54,2016,149313
54,2017,150371
54,2018,172144
54,2019,168040
54,2020,177541
54,2021,182808
54,2022,158565
54,2023,180030
5400,1961,5102737
5400,1962,5628411
5400,1963,6036542
5400,1964,5626953
5400,1965,5916863
5400,1966,6222679
5400,1967,6230475
5400,1968,6274418
5400,1969,6362946
5400,1970,7012938
5400,1971,7297178
5400,1972,8141708
5400,1973,10550865
5400,1974,12225055
5400,1975,13383412
5400,1976,13598303
5400,1977,15117055
5400,1978,16550894
5400,1979,18887846
5400,1980,20222673
5400,1981,18161285
5400,1982,16997700
5400,1983,16210460
5400,1984,15994978
5400,1985,15085952
5400,1986,18070654
5400,1987,21839457
5400,1988,23221039
5400,1989,23332765
5400,1990,28212172
5400,1991,28363110
5400,1992,27443500
5400,1993,25166559
5400,1994,25794788
5400,1995,29531933
5400,1996,28998775
5400,1997,25156095
5400,1998,25957668
5400,1999,24957993
5400,2000,22056346
5400,2001,21897980
5400,2002,23855953
5400,2003,28485485
5400,2004,30706918
5400,2005,31204634
5400,2006,32577859
5400,2007,38306027
5400,2008,40626154
5400,2009,37195096
5400,2010,37799235
5400,2011,37527537
5400,2012,36372790
5400,2013,38629707
5400,2014,37404151
5400,2015,32656023
5400,2016,33418050
5400,2017,34576825
5400,2018,35737779
5400,2019,34943018
5400,2020,36682980
5400,2021,39335215
5400,2022,40108630
5400,2023,48859788
5401,1961,371587
5401,1962,393169
5401,1963,392264
5401,1964,376233
5401,1965,387504
5401,1966,430143
5401,1967,449016
5401,1968,422180
5401,1969,431714
5401,1970,508039
5401,1971,531133
5401,1972,562297
5401,1973,742192
5401,1974,863173
5401,1975,1032259
5401,1976,970016
5401,1977,1066453
5401,1978,1210502
5401,1979,1302208
5401,1980,1315115
5401,1981,1225514
5401,1982,1129749
5401,1983,1049400
5401,1984,1009049
5401,1985,934303
5401,1986,1033901
5401,1987,1062117
5401,1988,1138138
5401,1989,1117074
5401,1990,1425494
5401,1991,1325450
5401,1992,1247184
5401,1993,1208840
5401,1994,1577430
5401,1995,1880897
5401,1996,1848798
5401,1997,1831225
5401,1998,1830825
5401,1999,1570847
5401,2000,1550673
5401,2001,1716757
5401,2002,1670328
5401,2003,1916873
5401,2004,2380456
5401,2005,2377101
5401,2006,2745151
5401,2007,3173713
5401,2008,3468316
5401,2009,2947589
5401,2010,3308396
5401,2011,3425348
5401,2012,3045092
5401,2013,3229914
5401,2014,3231958
5401,2015,2595517
5401,2016,2595081
5401,2017,2710115
5401,2018,3031930
5401,2019,3132557
5401,2020,3280071
5401,2021,3532425
5401,2022,3815485
5401,2023,4716015
5402,1961,265385
5402,1962,230611
5402,1963,247903
5402,1964,249546
5402,1965,252505
5402,1966,291669
5402,1967,260946
5402,1968,240115
5402,1969,261632
5402,1970,288001
5402,1971,320062
5402,1972,338812
5402,1973,381351
5402,1974,421448
5402,1975,518801
5402,1976,481380
5402,1977,513265
5402,1978,640144
5402,1979,725580
5402,1980,803483
5402,1981,675745
5402,1982,665173
5402,1983,607821
5402,1984,574934
5402,1985,575125
5402,1986,706794
5402,1987,772255
5402,1988,867092
5402,1989,784719
5402,1990,987888
5402,1991,967538
5402,1992,986107
5402,1993,892806
5402,1994,884318
5402,1995,973082
5402,1996,1115832
5402,1997,1096255
5402,1998,1064301
5402,1999,1003505
5402,2000,1014489
5402,2001,1007869
5402,2002,1014696
5402,2003,1111273
5402,2004,1295831
5402,2005,1338381
5402,2006,1392899
5402,2007,1485632
5402,2008,1504394
5402,2009,1506841
5402,2010,1533527
5402,2011,1641207
5402,2012,1628534
5402,2013,1622432
5402,2014,1529755
5402,2015,1169697
5402,2016,1347792
5402,2017,1352860
5402,2018,1464419
5402,2019,1471494
5402,2020,1580822
5402,2021,1763668
5402,2022,1579870
5402,2023,1723462
5403,1961,1865513
5403,1962,1986574
5403,1963,2162605
5403,1964,2144649
5403,1965,2200899
5403,1966,2238782
5403,1967,2310691
5403,1968,2369849
5403,1969,2408079
5403,1970,2599129
5403,1971,2663190
5403,1972,3182200
5403,1973,4111640
5403,1974,5203266
5403,1975,5210578
5403,1976,4923036
5403,1977,5731773
5403,1978,6233904
5403,1979,7265418
5403,1980,7636853
