geo,year,ti_cotton_lint_import_value_base_period_quantity
63,2013,3208
63,2014,2139
63,2015,1917
63,2016,1898
63,2017,2362
63,2018,2237
63,2019,1963
63,2020,2136
67,1961,1
67,1962,1
67,1963,1
67,1964,1
67,1965,1
67,1966,1
67,1967,1
67,1968,1
67,1969,1
67,1970,1
67,1971,1
67,1972,1
67,1973,1
67,1974,2
67,1975,1
67,1976,1
67,1977,2
67,1978,1
67,1979,2
67,1980,2
67,1981,2
67,1982,2
67,1983,2
67,1984,2
67,1985,2
67,1986,1
67,1987,1
67,1988,2
67,1989,1
67,1990,2
67,1991,2
67,1992,2
67,1993,1
67,1994,2
67,1995,4
67,1996,2
67,1997,2
67,1998,2
67,1999,2
67,2000,2
67,2001,1
67,2002,2
67,2003,2
67,2004,2
67,2005,4
67,2006,3
67,2007,3
67,2008,3
67,2009,2
67,2010,3
67,2011,2
67,2012,5
67,2013,3
67,2014,42
67,2015,15
67,2016,29
67,2017,9
67,2018,75
67,2019,5
67,2020,21
68,1961,9528
68,1962,9447
68,1963,9076
68,1964,9145
68,1965,9263
68,1966,8851
68,1967,8709
68,1968,9128
68,1969,8796
68,1970,8556
68,1971,9657
68,1972,11601
68,1973,13258
68,1974,19909
68,1975,15851
68,1976,17324
68,1977,23318
68,1978,20357
68,1979,23190
68,1980,24720
68,1981,23138
68,1982,20089
68,1983,21271
68,1984,24289
68,1985,21478
68,1986,14912
68,1987,18270
68,1988,21760
68,1989,19359
68,1990,26530
68,1991,24285
68,1992,19308
68,1993,17406
68,1994,21593
68,1995,29430
68,1996,25351
68,1997,23575
68,1998,21306
68,1999,17770
68,2000,15712
68,2001,17055
68,2002,13649
68,2003,18258
68,2004,20984
68,2005,16451
68,2006,18517
68,2007,20688
68,2008,25419
68,2009,23981
68,2010,28344
68,2011,44098
68,2012,31273
68,2013,31485
68,2014,30515
68,2015,22332
68,2016,24402
68,2017,30357
68,2018,31488
68,2019,33570
68,2020,32714
7,1965,916
7,1966,687
7,1967,687
7,1986,1602
7,1987,1717
7,1988,1322
7,1989,824
7,2002,1171
7,2003,6638
7,2004,5493
7,2005,1373
7,2006,4807
7,2007,21287
7,2008,12818
7,2009,12818
7,2010,3662
7,2011,1064
7,2012,9957
7,2013,8338
7,2014,3254
7,2015,1147
7,2016,10987
7,2017,5608
7,2018,5493
7,2019,258
7,2020,4120
70,1964,4
70,1967,8
70,1971,4
70,1975,12
70,1976,4
70,2012,4
70,2016,16
70,2017,22
70,2018,16
70,2019,20
70,2020,24
72,1980,6303
72,1982,4902
72,1984,2419
72,1985,3565
72,1991,4027
72,1992,934
72,2001,1439
72,2002,639
72,2010,560
72,2011,560
72,2012,560
72,2013,1514
72,2014,1550
72,2015,956
72,2016,1226
72,2017,1370
72,2018,1618
72,2019,1409
72,2020,1209
73,1992,165
73,1993,23
73,1994,99
73,1995,96
73,1996,37
73,1997,44
73,1998,20
73,1999,17
73,2000,2
73,2002,4
73,2004,4
73,2005,4
73,2006,4
73,2007,5
73,2008,4
73,2009,5
73,2012,35
73,2014,43
73,2015,43
73,2016,13
73,2018,24
73,2020,5
74,1976,376
74,1977,815
74,1978,627
74,1979,658
74,1980,1504
74,1981,1003
74,1983,846
74,1993,2068
74,1997,564
74,2001,470
74,2002,235
74,2003,564
74,2004,439
74,2005,658
74,2007,470
74,2008,470
74,2009,470
74,2010,470
74,2014,439
74,2015,752
74,2016,264
74,2018,418
74,2019,188
74,2020,1316
75,1995,6
75,2002,2
75,2003,1
75,2004,6
75,2007,1
75,2008,5
75,2010,2
75,2011,2
75,2013,1
75,2014,11
75,2016,23
75,2018,1
75,2020,14
79,1961,31982
79,1962,31740
79,1963,29449
79,1964,29251
79,1965,30011
79,1966,28352
79,1967,28074
79,1968,29863
79,1969,28507
79,1970,28786
79,1971,32368
79,1972,35836
79,1973,41749
79,1974,63367
79,1975,47361
79,1976,57570
79,1977,70121
79,1978,63595
79,1979,72693
79,1980,76966
79,1981,75621
79,1982,64569
79,1983,67812
79,1984,74572
79,1985,67308
79,1986,56777
79,1987,62317
79,1988,71348
79,1989,66611
79,1990,79603
79,1991,75323
79,1992,61475
79,1993,51847
79,1994,64018
79,1995,86322
79,1996,78117
79,1997,70253
79,1998,69152
79,1999,54623
79,2000,49739
79,2001,55488
79,2002,44705
79,2003,56663
79,2004,67531
79,2005,54751
79,2006,63007
79,2007,65424
79,2008,73327
79,2009,68340
79,2010,86054
79,2011,137745
79,2012,98666
79,2013,82905
79,2014,83138
79,2015,72611
79,2016,73924
79,2017,87495
79,2018,90865
79,2019,90907
79,2020,85554
8,1980,2
8,1981,2
8,2011,5
8,2016,2
8,2017,2
80,2003,5019
80,2004,4268
80,2005,4680
80,2006,5068
80,2007,17798
80,2008,6660
80,2009,6217
80,2010,5959
80,2011,8509
80,2012,8270
80,2013,8078
80,2014,7744
80,2015,7039
80,2016,6655
80,2017,6650
80,2018,8234
80,2019,8348
80,2020,7796
81,1965,641
81,1966,592
81,1967,424
81,1968,256
81,1969,426
81,1970,451
81,1971,525
81,1972,612
81,1973,667
81,1974,1333
81,1975,871
81,1976,1171
81,1977,1385
81,1978,1975
81,1979,1355
81,1980,1987
81,1981,1882
81,1982,1693
81,1983,1362
81,1984,1117
81,1985,1271
81,1986,798
81,1987,1194
81,1988,1327
81,1989,1173
81,1990,1493
81,1991,1202
81,1992,1027
81,1994,1701
81,1996,638
81,1997,793
81,2000,608
81,2001,2438
81,2003,893
81,2004,532
81,2005,280
81,2006,301
81,2007,1052
81,2008,1308
81,2009,1070
81,2010,694
81,2011,664
81,2012,1147
81,2013,401
81,2014,1499
81,2015,974
81,2016,46
81,2017,760
81,2018,1274
81,2019,1134
81,2020,1257
84,1961,3512
84,1962,3818
84,1963,3071
84,1964,2963
84,1965,2813
84,1966,2733
84,1967,3152
84,1968,3192
84,1969,3098
84,1970,3255
84,1971,3551
84,1972,3771
84,1973,3978
84,1974,8397
84,1975,7121
84,1976,7107
84,1977,9410
84,1978,7592
84,1979,8717
84,1980,9194
84,1981,9654
84,1982,7801
84,1983,8072
84,1984,9052
84,1985,7807
84,1986,7332
84,1987,5970
84,1988,9291
84,1989,8323
84,1990,8862
84,1991,9421
84,1992,7349
84,1993,6937
84,1994,7644
84,1995,10949
84,1996,12807
84,1997,8830
84,1998,9641
84,1999,8976
84,2000,5740
84,2001,6569
84,2002,7441
84,2003,7501
84,2004,9553
84,2005,7127
84,2006,8061
84,2007,7228
84,2008,9636
84,2009,9747
84,2010,10524
84,2011,16263
84,2012,11030
84,2013,9850
84,2014,9679
84,2015,7270
84,2016,7147
84,2017,9388
84,2018,9444
84,2019,8046
84,2020,7919
89,1961,11663
89,1962,8074
89,1967,14534
89,1968,12112
89,1969,14534
89,1970,4037
89,1972,17188
89,1975,13066
89,1976,44986
89,1978,32211
89,1979,40758
89,1980,39402
89,1981,45800
89,1982,25560
89,1983,42703
89,1984,44187
89,1985,39783
89,1986,24477
89,1987,26282
89,1988,43063
89,1989,34756
89,1990,46455
89,1991,42141
89,1992,32342
89,1993,31565
89,1994,30727
89,1995,41151
89,1996,40642
89,1997,37179
89,1998,34022
89,1999,34563
89,2000,31609
89,2001,30178
89,2002,24128
89,2003,29552
89,2004,36901
89,2005,30169
89,2006,32063
89,2007,33925
89,2008,40875
89,2009,34620
89,2010,45683
89,2011,77470
89,2012,60345
89,2013,51429
89,2014,50628
89,2015,41181
89,2016,40010
89,2017,45680
89,2018,49715
89,2019,47079
89,2020,41373
9,1961,2382
9,1962,2319
9,1963,2386
9,1964,2482
9,1965,2431
9,1966,2450
9,1967,2724
9,1968,2179
9,1969,2345
9,1970,2794
9,1971,2524
9,1972,2536
9,1973,4022
9,1974,7956
9,1975,6411
9,1976,6171
9,1977,4734
9,1978,5074
9,1979,4874
9,1980,5801
9,1981,5128
9,1982,4554
9,1983,4373
9,1984,5397
9,1985,3906
9,1986,3143
9,1987,4201
9,1988,6746
9,1989,4544
9,1990,4899
9,1991,3878
9,1992,3326
9,1993,3600
9,1994,4465
9,1995,5671
9,1996,4850
9,1997,3581
9,1998,4194
9,1999,3838
9,2000,3021
9,2001,2823
9,2002,2409
9,2003,3033
9,2004,3453
9,2005,3113
9,2006,3208
9,2007,3394
9,2008,4141
9,2009,3791
9,2010,4558
9,2011,6735
9,2012,6304
9,2013,5276
9,2014,4704
9,2015,4348
9,2016,4189
9,2017,4637
9,2018,5026
90,1961,164
90,1962,171
90,1963,176
90,1964,193
90,1965,205
90,1966,205
90,1967,242
90,1968,280
90,1969,273
90,1970,273
90,1971,280
90,1972,315
90,1973,383
90,1974,465
90,1975,410
90,1976,465
90,1977,547
90,1978,519
90,1979,601
90,1980,629
90,1981,656
90,1982,615
90,1983,718
90,1984,820
90,1985,820
90,1986,656
90,1987,738
90,1988,943
90,1989,943
90,1993,519
90,1996,410
90,1997,820
90,2000,160
90,2002,1230
90,2003,592
90,2004,510
90,2005,459
90,2006,459
90,2007,459
90,2008,820
90,2009,820
90,2010,820
90,2011,820
90,2012,820
90,2014,205
90,2016,183
90,2017,188
90,2018,2460
90,2019,185
90,2020,5330
91,1975,29
91,1980,65
91,1981,52
91,1982,44
91,1983,37
91,1988,18
91,1989,26
91,1990,50
91,1991,50
91,1992,44
91,1993,33
91,1994,40
91,1995,66
91,1996,50
91,1997,81
91,1998,39
91,1999,44
91,2000,198
91,2001,213
91,2002,110
91,2003,117
91,2004,51
91,2005,66
91,2006,55
91,2008,44
91,2009,44
91,2010,66
91,2011,41
91,2012,48
91,2013,42
91,2014,22
91,2015,92
91,2016,37
91,2017,77
91,2018,59
91,2019,66
91,2020,66
93,1961,2
93,1963,2
93,1964,2
93,1966,2
93,1967,2
93,1968,2
93,1970,0
93,1974,7
93,1976,4
93,1978,6
93,1979,2
93,1980,12
93,1981,2
93,1999,3
93,2000,21
93,2001,21
93,2002,9
93,2004,5
93,2010,2
93,2011,2
93,2012,2
93,2013,2
93,2015,23
93,2018,8
93,2019,5
93,2020,10
95,1967,1
95,1968,1
95,1973,0
95,1974,1
95,1975,1
95,1976,2
95,1977,2
95,1978,2
95,1979,2
95,1980,2
95,1981,2
95,1982,2
95,1983,2
95,1984,2
95,1985,2
95,1986,2
95,1988,1
95,1989,1
95,1991,1
95,1992,1
95,1993,1
95,1994,2
95,1995,2
95,1996,2
95,1997,2
95,1998,2
95,1999,2
95,2000,2
95,2001,2
95,2002,1
95,2003,2
95,2004,2
95,2005,2
95,2006,2
95,2007,2
95,2008,5
95,2009,1
95,2010,4
95,2011,4
95,2013,4
95,2014,5
95,2015,3
95,2016,1
95,2017,2
95,2018,5
95,2019,10
95,2020,3
96,1961,5444
96,1962,5413
96,1963,5327
96,1964,5350
96,1965,5251
96,1966,5054
96,1967,4854
96,1968,5018
96,1969,5121
96,1970,5063
96,1971,5681
96,1972,6655
96,1973,7354
96,1974,11100
96,1975,9617
96,1976,12011
96,1977,14249
96,1978,12457
96,1979,13382
96,1980,14365
96,1981,15401
96,1982,12124
96,1983,11765
96,1984,13184
96,1985,10280
96,1986,7319
96,1987,8936
96,1988,12369
96,1989,11931
96,1990,14464
96,1991,14857
96,1992,11468
96,1993,10284
96,1994,13554
96,1995,17132
96,1996,16532
96,1997,15051
96,1998,13686
96,1999,11314
96,2000,9700
96,2001,9941
96,2002,7653
96,2003,10880
96,2004,13462
96,2005,10448
96,2006,11264
96,2007,12573
96,2008,14990
96,2009,12128
96,2010,16142
96,2011,25011
96,2012,17643
96,2013,17505
96,2014,17716
96,2015,15890
96,2016,22208
96,2017,11157
96,2018,8504
96,2019,14227
96,2020,12241
97,1961,763
97,1962,743
97,1963,743
97,1964,746
97,1965,734
97,1966,701
97,1967,683
97,1968,737
97,1969,737
97,1970,741
97,1971,770
97,1972,925
97,1973,980
97,1974,1374
97,1975,1268
97,1976,1412
97,1977,1499
97,1978,1547
97,1979,1744
97,1980,1398
97,1981,1314
97,1982,1055
97,1983,1122
97,1984,1088
97,1985,1131
97,1986,1035
97,1987,1080
97,1988,1114
97,1989,930
97,1990,920
97,1991,1070
97,1992,1345
97,1993,1215
97,1994,1551
97,1995,2139
97,1996,1797
97,1997,1741
97,1998,1725
97,1999,1470
97,2000,1361
97,2001,1389
97,2002,1186
97,2003,1438
97,2004,1880
97,2005,1575
97,2006,1911
97,2007,1810
97,2008,2677
97,2009,3320
97,2010,2329
97,2011,3957
97,2012,2978
97,2013,2523
97,2014,2327
97,2015,1839
97,2016,1823
97,2017,2007
97,2018,2903
97,2019,2207
97,2020,2266
98,1992,160
98,1993,155
98,1994,179
98,1995,232
98,1996,221
98,1997,211
98,1998,180
98,1999,149
98,2000,157
98,2001,149
98,2002,127
98,2003,159
98,2004,184
98,2005,173
98,2006,209
98,2007,192
98,2008,161
98,2009,146
98,2010,198
98,2011,333
98,2012,159
98,2013,204
98,2014,264
98,2015,178
98,2016,190
98,2017,243
98,2018,236
98,2019,212
98,2020,293
