geo,year,ti_pigmeat_import_value_base_period_quantity
50,2004,27346
50,2005,30550
50,2006,24627
50,2007,29157
50,2008,34539
50,2009,31446
50,2010,27423
50,2011,27609
50,2012,27092
50,2013,28802
50,2014,27374
50,2015,22373
50,2016,20362
50,2017,21790
50,2018,22112
50,2019,22478
50,2020,25778
5000,1961,8466766
5000,1962,8279321
5000,1963,9016392
5000,1964,9639873
5000,1965,8985217
5000,1966,10127246
5000,1967,9862661
5000,1968,9179629
5000,1969,10915887
5000,1970,11636727
5000,1971,10887931
5000,1972,12933243
5000,1973,18890577
5000,1974,19091633
5000,1975,22269673
5000,1976,23213369
5000,1977,24153837
5000,1978,26867817
5000,1979,29481832
5000,1980,30857432
5000,1981,29112374
5000,1982,28631495
5000,1983,25258922
5000,1984,23617131
5000,1985,22423226
5000,1986,27792317
5000,1987,30812539
5000,1988,31004169
5000,1989,33158450
5000,1990,37282760
5000,1991,36775101
5000,1992,39695022
5000,1993,32391266
5000,1994,32695012
5000,1995,37416684
5000,1996,38610315
5000,1997,33219888
5000,1998,26691449
5000,1999,25223571
5000,2000,26471168
5000,2001,27991955
5000,2002,26765938
5000,2003,28860465
5000,2004,33154824
5000,2005,33614902
5000,2006,34119188
5000,2007,35401258
5000,2008,38906145
5000,2009,36657751
5000,2010,36813019
5000,2011,40236517
5000,2012,40540494
5000,2013,40529152
5000,2014,40515431
5000,2015,32655525
5000,2016,32542524
5000,2017,34918856
5000,2018,33610369
5000,2019,35728749
5000,2020,37394522
5100,1961,247182
5100,1962,261347
5100,1963,276979
5100,1964,290481
5100,1965,316339
5100,1966,286826
5100,1967,278069
5100,1968,250880
5100,1969,251314
5100,1970,248176
5100,1971,239499
5100,1972,338517
5100,1973,367671
5100,1974,405657
5100,1975,568750
5100,1976,602959
5100,1977,635745
5100,1978,740456
5100,1979,805069
5100,1980,863580
5100,1981,788785
5100,1982,764461
5100,1983,719213
5100,1984,619942
5100,1985,568173
5100,1986,592027
5100,1987,552245
5100,1988,645683
5100,1989,591818
5100,1990,705672
5100,1991,662950
5100,1992,743452
5100,1993,562700
5100,1994,599976
5100,1995,495704
5100,1996,511316
5100,1997,512916
5100,1998,435375
5100,1999,350969
5100,2000,388965
5100,2001,357921
5100,2002,360201
5100,2003,363210
5100,2004,421074
5100,2005,507611
5100,2006,508815
5100,2007,525318
5100,2008,593724
5100,2009,594726
5100,2010,572443
5100,2011,654286
5100,2012,623720
5100,2013,603065
5100,2014,612053
5100,2015,501518
5100,2016,457784
5100,2017,481237
5100,2018,451206
5100,2019,434714
5100,2020,377500
5101,1961,14359
5101,1962,14040
5101,1963,14028
5101,1964,13012
5101,1965,13199
5101,1966,12048
5101,1967,14403
5101,1968,15103
5101,1969,14207
5101,1970,14245
5101,1971,16218
5101,1972,15277
5101,1973,19771
5101,1974,27987
5101,1975,30589
5101,1976,34966
5101,1977,38020
5101,1978,39757
5101,1979,42095
5101,1980,49080
5101,1981,31370
5101,1982,48397
5101,1983,43740
5101,1984,43283
5101,1985,36051
5101,1986,37325
5101,1987,42659
5101,1988,53259
5101,1989,50593
5101,1990,48551
5101,1991,57528
5101,1992,60220
5101,1993,47888
5101,1994,38434
5101,1995,41141
5101,1996,34734
5101,1997,35997
5101,1998,31573
5101,1999,29404
5101,2000,28968
5101,2001,26481
5101,2002,25946
5101,2003,26364
5101,2004,29038
5101,2005,32090
5101,2006,37875
5101,2007,37059
5101,2008,39285
5101,2009,42296
5101,2010,36401
5101,2011,38471
5101,2012,34368
5101,2013,35191
5101,2014,41473
5101,2015,37202
5101,2016,39689
5101,2017,37009
5101,2018,35556
5101,2019,37848
5101,2020,38093
5102,1961,226059
5102,1962,226223
5102,1963,220378
5102,1964,236987
5102,1965,240196
5102,1966,200512
5102,1967,249321
5102,1968,255336
5102,1969,263891
5102,1970,325377
5102,1971,124918
5102,1972,287283
5102,1973,277079
5102,1974,290517
5102,1975,353755
5102,1976,430599
5102,1977,468615
5102,1978,551981
5102,1979,613003
5102,1980,596447
5102,1981,578699
5102,1982,532885
5102,1983,450293
5102,1984,385469
5102,1985,352335
5102,1986,360584
5102,1987,344504
5102,1988,413844
5102,1989,417163
5102,1990,445391
5102,1991,465669
5102,1992,487483
5102,1993,347304
5102,1994,410106
5102,1995,338750
5102,1996,356422
5102,1997,398297
5102,1998,331948
5102,1999,219253
5102,2000,228075
5102,2001,209308
5102,2002,217538
5102,2003,272448
5102,2004,291105
5102,2005,316580
5102,2006,305375
5102,2007,318309
5102,2008,385684
5102,2009,405301
5102,2010,350460
5102,2011,411343
5102,2012,389250
5102,2013,399781
5102,2014,383850
5102,2015,312768
5102,2016,277117
5102,2017,281048
5102,2018,246951
5102,2019,242967
5102,2020,207809
5103,1961,1495
5103,1962,1532
5103,1963,1686
5103,1964,1727
5103,1965,1696
5103,1966,1820
5103,1967,1895
5103,1968,2056
5103,1969,2194
5103,1970,2137
5103,1971,2532
5103,1972,2826
5103,1973,3944
5103,1974,2559
5103,1975,3806
5103,1976,3381
5103,1977,5036
5103,1978,4025
5103,1979,3455
5103,1980,2894
5103,1981,5195
5103,1982,3519
5103,1983,3950
5103,1984,2665
5103,1985,2124
5103,1986,3044
5103,1987,2883
5103,1988,3163
5103,1989,2070
5103,1990,5548
5103,1991,5393
5103,1992,4440
5103,1993,2937
5103,1994,2872
5103,1995,4022
5103,1996,5731
5103,1997,6007
5103,1998,1974
5103,1999,4091
5103,2000,3879
5103,2001,3053
5103,2002,4173
5103,2003,3449
5103,2004,3628
5103,2005,4502
5103,2006,2899
5103,2007,2072
5103,2008,4655
5103,2009,5284
5103,2010,4861
5103,2011,5014
5103,2012,3744
5103,2013,3484
5103,2014,5408
5103,2015,4746
5103,2016,4589
5103,2017,5231
5103,2018,5576
5103,2019,5312
5103,2020,6001
5104,1961,104919
5104,1962,99923
5104,1963,38288
5104,1964,36704
5104,1965,47152
5104,1966,39664
5104,1967,31998
5104,1968,29852
5104,1969,32269
5104,1970,31513
5104,1971,37487
5104,1972,70591
5104,1973,93234
5104,1974,89083
5104,1975,105782
5104,1976,65011
5104,1977,61546
5104,1978,62397
5104,1979,127199
5104,1980,101220
5104,1981,105922
5104,1982,118168
5104,1983,127310
5104,1984,114022
5104,1985,86221
5104,1986,90687
5104,1987,70799
5104,1988,123863
5104,1989,83104
5104,1990,114593
5104,1991,96092
5104,1992,86287
5104,1993,77445
5104,1994,77602
5104,1995,69895
5104,1996,85227
5104,1997,75779
5104,1998,53674
5104,1999,49585
5104,2000,56044
5104,2001,54140
5104,2002,53953
5104,2003,45266
5104,2004,59411
5104,2005,79233
5104,2006,89549
5104,2007,89563
5104,2008,89660
5104,2009,80819
5104,2010,99842
5104,2011,111636
5104,2012,119051
5104,2013,105212
5104,2014,109710
5104,2015,99796
5104,2016,98461
5104,2017,104041
5104,2018,99251
5104,2019,97084
5104,2020,101949
5105,1961,19596
5105,1962,28177
5105,1963,35953
5105,1964,47564
5105,1965,65977
5105,1966,56758
5105,1967,39262
5105,1968,28686
5105,1969,27982
5105,1970,29212
5105,1971,34258
5105,1972,46265
5105,1973,47897
5105,1974,54322
5105,1975,90811
5105,1976,91851
5105,1977,93738
5105,1978,112571
5105,1979,86470
5105,1980,114388
5105,1981,106772
5105,1982,93592
5105,1983,86427
5105,1984,99347
5105,1985,99559
5105,1986,137676
5105,1987,87424
5105,1988,67513
5105,1989,70645
5105,1990,85991
5105,1991,60007
5105,1992,83977
5105,1993,84574
5105,1994,85595
5105,1995,57454
5105,1996,42143
5105,1997,43388
5105,1998,47233
5105,1999,47710
5105,2000,69033
5105,2001,55451
5105,2002,50829
5105,2003,42494
5105,2004,49298
5105,2005,61097
5105,2006,54934
5105,2007,63606
5105,2008,68312
5105,2009,60211
5105,2010,60110
5105,2011,72001
5105,2012,64466
5105,2013,61603
5105,2014,62911
5105,2015,47753
5105,2016,43315
5105,2017,49336
5105,2018,51150
5105,2019,49577
5105,2020,44665
52,1994,7534
52,1995,9200
52,1996,5392
52,1997,9727
52,1998,9334
52,1999,5230
52,2000,5222
52,2001,6659
52,2002,5269
52,2003,5049
52,2004,5449
52,2005,7410
52,2006,7365
52,2007,8498
52,2008,8642
52,2009,7660
52,2010,11231
52,2011,14427
52,2012,14057
52,2013,16089
52,2014,13146
52,2015,12691
52,2016,14018
52,2017,16679
52,2018,15029
52,2019,15606
52,2020,15596
5200,1961,1654272
5200,1962,1613657
5200,1963,1478017
5200,1964,1492211
5200,1965,1685342
5200,1966,1896472
5200,1967,1794814
5200,1968,1751585
5200,1969,1944995
5200,1970,1997173
5200,1971,1791990
5200,1972,2070591
5200,1973,2894562
5200,1974,2873329
5200,1975,3549982
5200,1976,3454481
5200,1977,3265958
5200,1978,3790103
5200,1979,3587472
5200,1980,3364446
5200,1981,3597116
5200,1982,3942435
5200,1983,3185453
5200,1984,3117598
5200,1985,2963581
5200,1986,3244958
5200,1987,3415262
5200,1988,3187591
5200,1989,3238716
5200,1990,4045630
5200,1991,3919911
5200,1992,3626778
5200,1993,3770490
5200,1994,3786143
5200,1995,4025980
5200,1996,4416436
5200,1997,4427999
5200,1998,3458767
5200,1999,3239555
5200,2000,3641649
5200,2001,3791985
5200,2002,3266493
5200,2003,3489794
5200,2004,4157468
5200,2005,4363888
5200,2006,4224420
5200,2007,4149281
5200,2008,4371377
5200,2009,3883655
5200,2010,4701805
5200,2011,5377849
5200,2012,5177109
5200,2013,5285747
5200,2014,5862070
5200,2015,4728572
5200,2016,4738527
5200,2017,4725737
5200,2018,4227739
5200,2019,4558518
5200,2020,4918964
5203,1961,599196
5203,1962,594702
5203,1963,518146
5203,1964,544595
5203,1965,634523
5203,1966,720099
5203,1967,669875
5203,1968,662117
5203,1969,718739
5203,1970,730783
5203,1971,664337
5203,1972,792383
5203,1973,1093386
5203,1974,1098425
5203,1975,1336421
5203,1976,1258288
5203,1977,1168827
5203,1978,1348076
5203,1979,1239256
5203,1980,1150299
5203,1981,1244927
5203,1982,1431111
5203,1983,1131264
5203,1984,1105186
5203,1985,1055226
5203,1986,1226600
5203,1987,1286458
5203,1988,1140889
5203,1989,1193236
5203,1990,1489641
5203,1991,1463129
5203,1992,1385130
5203,1993,1398640
5203,1994,1446303
5203,1995,1526776
5203,1996,1744431
5203,1997,1755232
5203,1998,1451087
5203,1999,1364850
5203,2000,1535626
5203,2001,1615780
5203,2002,1365897
5203,2003,1507490
5203,2004,1859838
5203,2005,1929984
5203,2006,1925639
5203,2007,1909184
5203,2008,2029670
5203,2009,1899465
5203,2010,2212947
5203,2011,2538440
5203,2012,2489795
5203,2013,2534462
5203,2014,2678381
5203,2015,2305363
5203,2016,2383829
5203,2017,2414202
5203,2018,2351248
5203,2019,2391735
5203,2020,2525394
5204,1961,981415
5204,1962,1195765
5204,1963,931360
5204,1964,943478
5204,1965,1032491
5204,1966,1172215
5204,1967,1035403
5204,1968,988675
5204,1969,1077320
5204,1970,1047937
5204,1971,1030379
5204,1972,1137145
5204,1973,1340066
5204,1974,1400112
5204,1975,1473170
5204,1976,1705996
5204,1977,1648167
5204,1978,1796578
5204,1979,2015227
5204,1980,1958382
5204,1981,2120880
5204,1982,2138097
5204,1983,1939997
5204,1984,1735081
5204,1985,1480067
5204,1986,1422756
5204,1987,1123414
5204,1988,1462028
5204,1989,1458927
5204,1990,1718925
5204,1991,1652740
5204,1992,1483022
5204,1993,1593174
5204,1994,1479820
5204,1995,1208738
5204,1996,1197291
5204,1997,1259776
5204,1998,961165
5204,1999,994981
5204,2000,1218514
5204,2001,1352209
5204,2002,1183434
5204,2003,1217039
5204,2004,1485356
5204,2005,1531870
5204,2006,1505161
5204,2007,1471596
5204,2008,1571338
5204,2009,1342929
5204,2010,1730962
5204,2011,1878976
5204,2012,1799163
5204,2013,1916214
5204,2014,2309839
5204,2015,1635474
5204,2016,1652880
5204,2017,1683406
5204,2018,1518762
5204,2019,1677473
5204,2020,1778010
5206,1961,60975
5206,1962,58486
5206,1963,57438
5206,1964,58743
5206,1965,65092
5206,1966,73869
5206,1967,67847
5206,1968,66039
5206,1969,73446
5206,1970,81115
5206,1971,75120
5206,1972,85182
5206,1973,110585
5206,1974,124924
5206,1975,134743
5206,1976,139585
5206,1977,129827
5206,1978,155537
5206,1979,164679
5206,1980,149744
5206,1981,156446
5206,1982,165519
5206,1983,156870
5206,1984,184149
5206,1985,175432
5206,1986,169597
5206,1987,179826
5206,1988,191739
5206,1989,178120
5206,1990,198780
5206,1991,193246
5206,1992,182333
5206,1993,177924
5206,1994,174815
5206,1995,177889
5206,1996,172144
5206,1997,183630
5206,1998,155918
5206,1999,149947
5206,2000,198519
5206,2001,157693
5206,2002,143284
5206,2003,135335
5206,2004,151751
5206,2005,172279
5206,2006,173479
5206,2007,163636
5206,2008,188052
5206,2009,174156
5206,2010,189119
5206,2011,218674
5206,2012,196689
5206,2013,219364
5206,2014,248551
5206,2015,219246
5206,2016,206957
5206,2017,221661
5206,2018,205557
5206,2019,217821
5206,2020,209078
5207,1961,228910
5207,1962,209164
5207,1963,221734
5207,1964,187421
5207,1965,188414
5207,1966,196845
5207,1967,212417
5207,1968,184602
5207,1969,225476
5207,1970,272694
5207,1971,188753
5207,1972,165767
5207,1973,287985
5207,1974,156379
5207,1975,222707
5207,1976,327087
5207,1977,441789
5207,1978,524430
5207,1979,502459
5207,1980,510292
5207,1981,511024
5207,1982,462318
5207,1983,332443
5207,1984,241942
5207,1985,191834
5207,1986,200613
5207,1987,202116
5207,1988,315619
5207,1989,324520
5207,1990,228260
5207,1991,371915
5207,1992,389115
5207,1993,455687
5207,1994,512945
5207,1995,558676
5207,1996,556380
5207,1997,575035
5207,1998,470252
5207,1999,397978
5207,2000,398016
5207,2001,369083
5207,2002,299712
5207,2003,290936
5207,2004,362602
5207,2005,374187
5207,2006,281000
5207,2007,340811
5207,2008,425786
5207,2009,422272
5207,2010,541516
5207,2011,619259
5207,2012,627692
5207,2013,599097
5207,2014,587444
5207,2015,578618
5207,2016,538760
5207,2017,483206
5207,2018,369237
5207,2019,473045
5207,2020,492276
53,1961,4072
53,1962,3656
53,1963,3557
53,1964,4603
53,1965,4957
53,1966,5115
53,1967,4426
53,1968,4426
53,1969,3791
53,1970,3541
53,1971,1841
53,1972,1870
53,1973,4603
53,1974,5843
53,1975,10357
53,1976,6905
53,1978,6178
53,1979,10933
53,1980,14385
53,1981,6905
53,1982,8220
53,1983,7584
53,1990,9207
53,1991,8344
53,1992,8684
53,1994,5151
53,1995,3740
53,1996,4100
53,1997,4098
53,1998,2984
53,1999,2536
53,2000,2699
53,2001,2791
53,2002,2481
53,2003,2072
53,2004,3280
53,2005,2614
53,2006,3614
53,2007,2494
53,2008,2620
53,2009,2773
53,2010,2671
53,2011,4178
53,2012,3250
53,2013,3510
53,2014,3331
53,2015,2733
53,2016,2874
53,2017,2986
53,2018,3178
53,2019,3090
53,2020,3101
5300,1961,2164586
5300,1962,2315391
5300,1963,2264900
5300,1964,2389517
5300,1965,2331459
5300,1966,2211445
5300,1967,2108898
5300,1968,2265258
5300,1969,3097375
5300,1970,2808111
5300,1971,2995986
5300,1972,3917084
5300,1973,5379697
5300,1974,6119215
5300,1975,7190048
5300,1976,7956778
5300,1977,8527938
5300,1978,10495110
5300,1979,10574534
5300,1980,9903286
5300,1981,10468260
5300,1982,9807503
5300,1983,9742495
5300,1984,9245634
5300,1985,8932694
5300,1986,12129066
5300,1987,12886959
5300,1988,13088396
5300,1989,12500957
5300,1990,12767516
5300,1991,12637070
5300,1992,13626674
5300,1993,15006439
5300,1994,15200267
5300,1995,16473981
5300,1996,15413199
5300,1997,13344705
5300,1998,10486964
5300,1999,10033531
5300,2000,9826664
5300,2001,10274721
5300,2002,10007916
5300,2003,10106187
5300,2004,11540975
5300,2005,11307301
5300,2006,9858625
5300,2007,9901699
5300,2008,9887322
5300,2009,10721284
5300,2010,11214873
5300,2011,11668835
5300,2012,12071746
5300,2013,10589775
5300,2014,10745877
5300,2015,9276266
5300,2016,8813621
5300,2017,9278697
5300,2018,9177420
5300,2019,9363659
5300,2020,9636006
5301,1992,99866
5301,1993,50509
5301,1994,99569
5301,1995,132058
5301,1996,154063
5301,1997,105107
5301,1998,90863
5301,1999,70496
5301,2000,65776
5301,2001,59382
5301,2002,50817
5301,2003,53284
5301,2004,65801
5301,2005,72995
5301,2006,65536
5301,2007,78287
5301,2008,94455
5301,2009,111398
5301,2010,100386
5301,2011,108952
5301,2012,121299
5301,2013,126963
5301,2014,153413
5301,2015,104695
5301,2016,87329
5301,2017,107303
5301,2018,108746
5301,2019,111302
5301,2020,111835
5302,1961,1646058
5302,1962,1835399
5302,1963,1892305
5302,1964,2006986
5302,1965,1861735
5302,1966,1780666
5302,1967,1723964
5302,1968,1986064
5302,1969,2775922
5302,1970,2481459
5302,1971,2689018
5302,1972,3523791
5302,1973,4793106
5302,1974,5542784
5302,1975,6414572
5302,1976,7092985
5302,1977,7612065
5302,1978,9442175
5302,1979,9541522
5302,1980,8904838
5302,1981,9379495
5302,1982,8813819
5302,1983,8835673
5302,1984,8391801
5302,1985,8160077
5302,1986,11039277
5302,1987,11686515
5302,1988,11930700
5302,1989,11327902
5302,1990,11505447
5302,1991,11375356
5302,1992,12283732
5302,1993,13692985
5302,1994,13741404
5302,1995,15004331
5302,1996,14014428
5302,1997,12240965
5302,1998,9528133
5302,1999,9175433
5302,2000,9047791
5302,2001,9463666
5302,2002,9196848
5302,2003,9354746
5302,2004,10648970
5302,2005,10424593
5302,2006,9077921
5302,2007,9113452
5302,2008,9029231
5302,2009,9975113
5302,2010,10543237
5302,2011,10774301
5302,2012,11155661
5302,2013,9688434
5302,2014,9835464
5302,2015,8368392
5302,2016,7890278
5302,2017,8298540
5302,2018,8257262
5302,2019,8397296
5302,2020,8605364
5303,1961,4477
5303,1962,4222
5303,1963,4506
5303,1964,3323
5303,1965,3937
5303,1966,4193
5303,1967,4473
5303,1968,4104
5303,1969,5264
5303,1970,3158
5303,1971,3230
5303,1972,4738
5303,1973,3940
5303,1974,13083
5303,1975,7294
5303,1976,8259
5303,1977,8462
5303,1978,10742
5303,1979,9814
5303,1980,13567
5303,1981,14730
5303,1982,17954
5303,1983,3396
5303,1984,3502
5303,1985,7891
5303,1986,11629
5303,1987,26488
5303,1988,10337
5303,1989,20450
5303,1990,10480
5303,1991,13979
5303,1992,11241
5303,1993,17221
5303,1994,16072
5303,1995,20652
5303,1996,18828
5303,1997,19661
5303,1998,14121
5303,1999,21473
5303,2000,20788
5303,2001,11241
5303,2002,16487
5303,2003,13195
5303,2004,15014
5303,2005,15352
5303,2006,13509
5303,2007,14112
5303,2008,13460
5303,2009,11712
5303,2010,13680
5303,2011,15258
5303,2012,12677
5303,2013,12938
5303,2014,14869
5303,2015,14616
5303,2016,14166
5303,2017,15858
5303,2018,12651
5303,2019,13070
5303,2020,9369
5304,1961,199594
5304,1962,192875
5304,1963,197364
5304,1964,183844
5304,1965,202886
5304,1966,192771
5304,1967,184180
5304,1968,156748
5304,1969,169825
5304,1970,188574
5304,1971,170325
5304,1972,178587
5304,1973,261075
5304,1974,292504
5304,1975,348230
5304,1976,367779
5304,1977,378298
5304,1978,403257
5304,1979,321114
5304,1980,364464
5304,1981,392979
5304,1982,409296
5304,1983,360386
5304,1984,327994
5304,1985,312337
5304,1986,343339
5304,1987,337786
5304,1988,317077
5304,1989,354603
5304,1990,405821
5304,1991,396805
5304,1992,449883
5304,1993,435948
5304,1994,435588
5304,1995,454855
5304,1996,458592
5304,1997,430998
5304,1998,384271
5304,1999,353583
5304,2000,357979
5304,2001,369437
5304,2002,371292
5304,2003,371263
5304,2004,421163
5304,2005,482306
5304,2006,500641
5304,2007,534496
5304,2008,519594
5304,2009,477167
5304,2010,431565
5304,2011,500584
5304,2012,554140
5304,2013,542270
5304,2014,545395
5304,2015,543001
5304,2016,506581
5304,2017,539170
5304,2018,504514
5304,2019,518723
5304,2020,556536
5305,1961,90940
5305,1962,84901
5305,1963,78768
5305,1964,85127
5305,1965,89058
5305,1966,84698
5305,1967,78985
5305,1968,73076
5305,1969,84175
5305,1970,83389
5305,1971,79010
5305,1972,97938
5305,1973,127107
5305,1974,154357
5305,1975,160846
5305,1976,189660
5305,1977,269013
5305,1978,214460
5305,1979,265991
5305,1980,282614
5305,1981,278663
5305,1982,275057
5305,1983,241530
5305,1984,234554
5305,1985,187198
5305,1986,212872
5305,1987,235283
5305,1988,221134
5305,1989,230382
5305,1990,269582
5305,1991,267493
5305,1992,275959
5305,1993,255790
5305,1994,265829
5305,1995,228622
5305,1996,250065
5305,1997,232663
5305,1998,222410
5305,1999,224011
5305,2000,191809
5305,2001,192847
5305,2002,188426
5305,2003,192692
5305,2004,188096
5305,2005,193378
5305,2006,206887
5305,2007,206694
5305,2008,237867
5305,2009,227389
5305,2010,239700
5305,2011,261028
5305,2012,274598
5305,2013,281822
5305,2014,276844
5305,2015,258414
5305,2016,266373
5305,2017,291362
5305,2018,286632
5305,2019,271792
5305,2020,280332
54,1961,67704
54,1963,86730
54,1964,80569
54,1965,82670
54,1966,81416
54,1967,83336
54,1968,61178
54,1969,72032
54,1970,95386
54,1971,79728
54,1972,82333
54,1973,148276
54,1974,114479
54,1975,139109
54,1976,198745
54,1977,190479
54,1978,237079
54,1979,414449
54,1980,349211
54,1981,312823
54,1982,318429
54,1983,328585
54,1984,265954
54,1985,221373
54,1986,339130
54,1987,333457
54,1988,316800
54,1989,294471
54,1990,330154
54,1991,357509
54,1992,433033
54,1993,382409
54,1994,332742
54,1995,342105
54,1996,333054
54,1997,291562
54,1998,243391
54,1999,214977
54,2000,236906
54,2001,271254
54,2002,287138
54,2003,314591
54,2004,377902
54,2005,455833
54,2006,438911
54,2007,479286
54,2008,563426
54,2009,423554
54,2010,372454
54,2011,414717
54,2012,424411
54,2013,426906
54,2014,420312
54,2015,360079
54,2016,367858
54,2017,399913
54,2018,380256
54,2019,353876
54,2020,366672
5400,1961,4565650
5400,1962,4480481
5400,1963,4992910
5400,1964,5394500
5400,1965,4922990
5400,1966,5602545
5400,1967,5489263
5400,1968,5056717
5400,1969,5981065
5400,1970,6513888
5400,1971,6083112
5400,1972,7132089
5400,1973,10455664
5400,1974,10570894
5400,1975,12017772
5400,1976,12347962
5400,1977,13025651
5400,1978,14292214
5400,1979,15994802
5400,1980,17366615
5400,1981,15632738
5400,1982,15488459
5400,1983,13324040
5400,1984,12274828
5400,1985,11727194
5400,1986,14491561
5400,1987,16135706
5400,1988,16044999
5400,1989,17927863
5400,1990,20361430
5400,1991,19895353
5400,1992,21749769
5400,1993,15691705
5400,1994,15675845
5400,1995,17869388
5400,1996,19164772
5400,1997,16599540
5400,1998,13592926
5400,1999,12165256
5400,2000,12668461
5400,2001,13752826
5400,2002,13172064
5400,2003,14873738
5400,2004,17008822
5400,2005,17451526
5400,2006,19012066
5400,2007,20016364
5400,2008,22786984
5400,2009,20881171
5400,2010,20082490
5400,2011,21845610
5400,2012,22062924
5400,2013,23205914
5400,2014,22582525
5400,2015,17547069
5400,2016,17681880
5400,2017,19602573
5400,2018,19001044
5400,2019,20535509
5400,2020,21319854
5401,1961,1034660
5401,1962,1002568
5401,1963,1131771
5401,1964,1081446
5401,1965,708212
5401,1966,947420
5401,1967,982876
5401,1968,709430
5401,1969,1336718
5401,1970,1552755
5401,1971,1206007
5401,1972,1363076
5401,1973,2007947
5401,1974,2167380
5401,1975,3033600
5401,1976,3233674
5401,1977,3321107
5401,1978,3253966
5401,1979,3430643
5401,1980,3854054
5401,1981,3496554
5401,1982,3954954
5401,1983,3382790
5401,1984,3017541
5401,1985,2442833
5401,1986,3080555
5401,1987,3843116
5401,1988,3726917
5401,1989,3433368
5401,1990,4077631
5401,1991,3462553
5401,1992,3238165
5401,1993,3114569
5401,1994,2745871
5401,1995,2917490
5401,1996,2822598
5401,1997,2479623
5401,1998,2520708
5401,1999,1951250
5401,2000,2231477
5401,2001,2091549
5401,2002,2349455
5401,2003,2468703
5401,2004,3092703
5401,2005,3483995
5401,2006,4305166
5401,2007,4811139
5401,2008,5685500
5401,2009,5399132
5401,2010,5263521
5401,2011,5727966
5401,2012,5873280
5401,2013,6160368
5401,2014,6178932
5401,2015,4546375
5401,2016,4461949
5401,2017,5069192
5401,2018,4751518
5401,2019,5265212
5401,2020,5225714
5402,1961,779533
5402,1962,768678
5402,1963,844921
5402,1964,930464
5402,1965,888809
5402,1966,1003339
5402,1967,980420
5402,1968,865085
5402,1969,929547
5402,1970,1009632
5402,1971,988918
5402,1972,1145314
5402,1973,1696371
5402,1974,1864127
5402,1975,2039902
5402,1976,1868414
5402,1977,2012775
5402,1978,2355010
5402,1979,2772086
5402,1980,3195972
5402,1981,2997774
5402,1982,2763169
5402,1983,2423062
5402,1984,2342425
5402,1985,2331168
5402,1986,2758681
5402,1987,3084552
5402,1988,3361227
5402,1989,3566665
5402,1990,4188133
5402,1991,4064024
5402,1992,4377156
5402,1993,3353154
5402,1994,3141705
5402,1995,3827313
5402,1996,4096612
5402,1997,3630981
5402,1998,2921247
5402,1999,2755973
5402,2000,2603961
5402,2001,2969157
5402,2002,2966242
5402,2003,3255995
5402,2004,3558050
5402,2005,3723470
5402,2006,3911652
5402,2007,4244708
5402,2008,4692907
5402,2009,4122277
5402,2010,3981849
5402,2011,4325612
5402,2012,4437789
5402,2013,4592046
5402,2014,4491158
5402,2015,3663248
5402,2016,3547544
5402,2017,3821473
5402,2018,3745744
5402,2019,3942199
5402,2020,4258049
5403,1961,1065745
5403,1962,1137319
5403,1963,1272957
5403,1964,1478188
5403,1965,1149866
5403,1966,1398116
5403,1967,1490384
5403,1968,1469083
5403,1969,1699181
5403,1970,1921918
5403,1971,1757626
5403,1972,1774978
5403,1973,2690876
5403,1974,2759985
5403,1975,2965702
5403,1976,3160360
5403,1977,3172537
5403,1978,3393534
5403,1979,3887719
5403,1980,4348290
5403,1981,3979793
5403,1982,3963242
5403,1983,3431747
5403,1984,3123259
5403,1985,2977067
5403,1986,3621201
5403,1987,3992720
5403,1988,3825586
5403,1989,4380716
5403,1990,5074038
5403,1991,5122114
5403,1992,5320170
5403,1993,3821796
5403,1994,4026925
5403,1995,4331463
5403,1996,4814348
5403,1997,4198493
5403,1998,3384687
5403,1999,2857259
5403,2000,2896818
5403,2001,3200053
5403,2002,3168265
5403,2003,3566756
5403,2004,4153623
5403,2005,4326266
5403,2006,4717867
5403,2007,4726327
5403,2008,5497803
5403,2009,4932560
5403,2010,4766793
5403,2011,5125655
5403,2012,5108167
5403,2013,5377765
5403,2014,5139969
5403,2015,3973595
5403,2016,4094456
5403,2017,4546170
5403,2018,4338097
5403,2019,4832948
5403,2020,4787531
5404,1961,1431408
5404,1962,1349184
5404,1963,1596008
5404,1964,1694626
5404,1965,1638758
5404,1966,1833467
5404,1967,1779900
5404,1968,1868874
5404,1969,2048909
5404,1970,2111392
5404,1971,2087726
5404,1972,2367527
5404,1973,3335028
5404,1974,3070212
5404,1975,3624733
5404,1976,3903574
5404,1977,4154034
5404,1978,4530635
5404,1979,5049183
5404,1980,5174540
5404,1981,4598919
5404,1982,4564079
5404,1983,3894991
5404,1984,3574758
5404,1985,3558627
5404,1986,4415412
5404,1987,4823291
5404,1988,4697223
5404,1989,5333208
5404,1990,6172298
5404,1991,6024761
5404,1992,6502209
5404,1993,4765090
5404,1994,4958178
5404,1995,5901972
5404,1996,6186224
5404,1997,5594133
5404,1998,4474042
5404,1999,3909952
5404,2000,4036008
5404,2001,4624054
5404,2002,4243715
5404,2003,4795618
5404,2004,5494319
5404,2005,5585708
5404,2006,5835766
5404,2007,6032020
5404,2008,6924738
5404,2009,6373140
5404,2010,6046218
5404,2011,6649544
5404,2012,6652802
5404,2013,7077201
5404,2014,6779044
5404,2015,5383380
5404,2016,5567035
