geo,year,ti_maize_corn_import_quantity_index_2014_2016_100
5101,1985,73
5101,1986,23
5101,1987,33
5101,1988,53
5101,1989,43
5101,1990,38
5101,1991,44
5101,1992,263
5101,1993,153
5101,1994,135
5101,1995,69
5101,1996,44
5101,1997,119
5101,1998,132
5101,1999,48
5101,2000,58
5101,2001,60
5101,2002,131
5101,2003,95
5101,2004,92
5101,2005,66
5101,2006,118
5101,2007,64
5101,2008,95
5101,2009,212
5101,2010,64
5101,2011,84
5101,2012,99
5101,2013,66
5101,2014,77
5101,2015,98
5101,2016,125
5101,2017,168
5101,2018,83
5101,2019,71
5101,2020,153
5101,2021,101
5101,2022,113
5101,2023,106
5102,1961,3
5102,1962,8
5102,1963,54
5102,1964,63
5102,1965,41
5102,1966,65
5102,1967,60
5102,1968,51
5102,1969,40
5102,1970,57
5102,1971,70
5102,1972,91
5102,1973,130
5102,1974,185
5102,1975,207
5102,1976,174
5102,1977,200
5102,1978,242
5102,1979,236
5102,1980,253
5102,1981,389
5102,1982,211
5102,1983,157
5102,1984,191
5102,1985,159
5102,1986,107
5102,1987,155
5102,1988,127
5102,1989,99
5102,1990,171
5102,1991,120
5102,1992,127
5102,1993,118
5102,1994,245
5102,1995,174
5102,1996,216
5102,1997,98
5102,1998,109
5102,1999,92
5102,2000,129
5102,2001,184
5102,2002,151
5102,2003,153
5102,2004,104
5102,2005,111
5102,2006,68
5102,2007,28
5102,2008,46
5102,2009,90
5102,2010,57
5102,2011,33
5102,2012,48
5102,2013,93
5102,2014,114
5102,2015,91
5102,2016,95
5102,2017,129
5102,2018,70
5102,2019,125
5102,2020,145
5102,2021,125
5102,2022,244
5102,2023,115
5103,1961,1
5103,1962,2
5103,1963,1
5103,1964,3
5103,1965,1
5103,1966,1
5103,1967,2
5103,1968,1
5103,1969,0
5103,1970,1
5103,1971,0
5103,1972,1
5103,1973,1
5103,1974,3
5103,1975,3
5103,1976,4
5103,1977,6
5103,1978,7
5103,1979,6
5103,1980,6
5103,1981,13
5103,1982,14
5103,1983,14
5103,1984,16
5103,1985,19
5103,1986,23
5103,1987,23
5103,1988,18
5103,1989,21
5103,1990,22
5103,1991,17
5103,1992,19
5103,1993,25
5103,1994,26
5103,1995,27
5103,1996,26
5103,1997,31
5103,1998,33
5103,1999,55
5103,2000,49
5103,2001,52
5103,2002,55
5103,2003,46
5103,2004,40
5103,2005,63
5103,2006,53
5103,2007,65
5103,2008,56
5103,2009,64
5103,2010,75
5103,2011,79
5103,2012,77
5103,2013,75
5103,2014,100
5103,2015,99
5103,2016,101
5103,2017,102
5103,2018,102
5103,2019,109
5103,2020,107
5103,2021,91
5103,2022,84
5103,2023,87
5104,1961,1
5104,1962,1
5104,1963,1
5104,1964,1
5104,1965,1
5104,1966,16
5104,1967,3
5104,1968,1
5104,1969,18
5104,1970,12
5104,1971,1
5104,1972,2
5104,1973,2
5104,1974,1
5104,1975,2
5104,1976,3
5104,1977,6
5104,1978,3
5104,1979,4
5104,1980,4
5104,1981,4
5104,1982,5
5104,1983,73
5104,1984,149
5104,1985,29
5104,1986,18
5104,1987,12
5104,1988,13
5104,1989,9
5104,1990,8
5104,1991,22
5104,1992,211
5104,1993,63
5104,1994,18
5104,1995,56
5104,1996,51
5104,1997,27
5104,1998,22
5104,1999,37
5104,2000,29
5104,2001,23
5104,2002,69
5104,2003,42
5104,2004,46
5104,2005,23
5104,2006,70
5104,2007,82
5104,2008,28
5104,2009,22
5104,2010,17
5104,2011,23
5104,2012,35
5104,2013,30
5104,2014,31
5104,2015,66
5104,2016,203
5104,2017,53
5104,2018,24
5104,2019,64
5104,2020,40
5104,2021,33
5104,2022,32
5104,2023,37
5105,1961,4
5105,1962,4
5105,1963,5
5105,1964,4
5105,1965,5
5105,1966,5
5105,1967,5
5105,1968,3
5105,1969,18
5105,1970,10
5105,1971,16
5105,1972,22
5105,1973,30
5105,1974,43
5105,1975,17
5105,1976,19
5105,1977,37
5105,1978,58
5105,1979,39
5105,1980,60
5105,1981,76
5105,1982,103
5105,1983,49
5105,1984,52
5105,1985,66
5105,1986,31
5105,1987,15
5105,1988,21
5105,1989,11
5105,1990,16
5105,1991,22
5105,1992,27
5105,1993,25
5105,1994,14
5105,1995,24
5105,1996,19
5105,1997,37
5105,1998,58
5105,1999,31
5105,2000,34
5105,2001,41
5105,2002,53
5105,2003,47
5105,2004,53
5105,2005,64
5105,2006,64
5105,2007,46
5105,2008,47
5105,2009,51
5105,2010,39
5105,2011,34
5105,2012,81
5105,2013,48
5105,2014,96
5105,2015,91
5105,2016,113
5105,2017,193
5105,2018,155
5105,2019,127
5105,2020,133
5105,2021,169
5105,2022,160
5105,2023,135
52,1993,1
52,1994,0
52,1998,7
52,1999,0
52,2000,0
52,2001,0
52,2002,2
52,2003,8
52,2004,17
52,2005,31
52,2006,17
52,2007,36
52,2008,55
52,2009,54
52,2010,50
52,2011,52
52,2012,64
52,2013,101
52,2014,113
52,2015,128
52,2016,59
52,2017,69
52,2018,38
52,2019,52
52,2020,35
52,2021,23
52,2022,55
52,2023,53
5200,1961,3
5200,1962,4
5200,1963,4
5200,1964,4
5200,1965,3
5200,1966,3
5200,1967,3
5200,1968,4
5200,1969,4
5200,1970,6
5200,1971,3
5200,1972,4
5200,1973,10
5200,1974,12
5200,1975,15
5200,1976,10
5200,1977,13
5200,1978,16
5200,1979,15
5200,1980,32
5200,1981,26
5200,1982,13
5200,1983,27
5200,1984,19
5200,1985,14
5200,1986,20
5200,1987,21
5200,1988,20
5200,1989,21
5200,1990,27
5200,1991,17
5200,1992,22
5200,1993,22
5200,1994,32
5200,1995,35
5200,1996,42
5200,1997,36
5200,1998,51
5200,1999,48
5200,2000,55
5200,2001,58
5200,2002,58
5200,2003,60
5200,2004,53
5200,2005,58
5200,2006,70
5200,2007,77
5200,2008,79
5200,2009,70
5200,2010,73
5200,2011,76
5200,2012,82
5200,2013,82
5200,2014,87
5200,2015,99
5200,2016,115
5200,2017,116
5200,2018,125
5200,2019,133
5200,2020,129
5200,2021,139
5200,2022,143
5200,2023,141
5203,1961,26
5203,1962,39
5203,1963,26
5203,1964,23
5203,1965,20
5203,1966,23
5203,1967,32
5203,1968,34
5203,1969,29
5203,1970,23
5203,1971,10
5203,1972,19
5203,1973,35
5203,1974,55
5203,1975,34
5203,1976,35
5203,1977,26
5203,1978,20
5203,1979,36
5203,1980,52
5203,1981,54
5203,1982,34
5203,1983,15
5203,1984,23
5203,1985,24
5203,1986,39
5203,1987,15
5203,1988,22
5203,1989,41
5203,1990,30
5203,1991,21
5203,1992,47
5203,1993,50
5203,1994,48
5203,1995,57
5203,1996,53
5203,1997,55
5203,1998,64
5203,1999,61
5203,2000,77
5203,2001,145
5203,2002,181
5203,2003,171
5203,2004,100
5203,2005,102
5203,2006,88
5203,2007,122
5203,2008,136
5203,2009,93
5203,2010,82
5203,2011,72
5203,2012,103
5203,2013,176
5203,2014,72
5203,2015,110
5203,2016,118
5203,2017,98
5203,2018,120
5203,2019,142
5203,2020,105
5203,2021,147
5203,2022,230
5203,2023,174
5204,1961,0
5204,1962,1
5204,1963,3
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,0
5204,1968,1
5204,1969,0
5204,1970,5
5204,1971,1
5204,1972,2
5204,1973,9
5204,1974,9
5204,1975,18
5204,1976,6
5204,1977,12
5204,1978,11
5204,1979,5
5204,1980,26
5204,1981,21
5204,1982,3
5204,1983,32
5204,1984,17
5204,1985,12
5204,1986,12
5204,1987,25
5204,1988,23
5204,1989,26
5204,1990,29
5204,1991,13
5204,1992,11
5204,1993,5
5204,1994,23
5204,1995,23
5204,1996,44
5204,1997,24
5204,1998,41
5204,1999,43
5204,2000,44
5204,2001,52
5204,2002,48
5204,2003,50
5204,2004,49
5204,2005,51
5204,2006,65
5204,2007,68
5204,2008,74
5204,2009,62
5204,2010,66
5204,2011,79
5204,2012,77
5204,2013,61
5204,2014,85
5204,2015,100
5204,2016,115
5204,2017,121
5204,2018,135
5204,2019,134
5204,2020,132
5204,2021,144
5204,2022,138
5204,2023,151
5206,1961,3
5206,1962,6
5206,1963,6
5206,1964,14
5206,1965,11
5206,1966,12
5206,1967,12
5206,1968,12
5206,1969,11
5206,1970,14
5206,1971,16
5206,1972,17
5206,1973,22
5206,1974,26
5206,1975,30
5206,1976,36
5206,1977,33
5206,1978,42
5206,1979,32
5206,1980,58
5206,1981,50
5206,1982,40
5206,1983,42
5206,1984,46
5206,1985,40
5206,1986,41
5206,1987,56
5206,1988,63
5206,1989,67
5206,1990,63
5206,1991,41
5206,1992,45
5206,1993,55
5206,1994,45
5206,1995,60
5206,1996,57
5206,1997,59
5206,1998,49
5206,1999,58
5206,2000,65
5206,2001,70
5206,2002,77
5206,2003,75
5206,2004,75
5206,2005,92
5206,2006,106
5206,2007,105
5206,2008,99
5206,2009,90
5206,2010,104
5206,2011,101
5206,2012,99
5206,2013,98
5206,2014,95
5206,2015,98
5206,2016,107
5206,2017,124
5206,2018,118
5206,2019,130
5206,2020,118
5206,2021,112
5206,2022,105
5206,2023,101
5207,1961,1
5207,1962,1
5207,1963,0
5207,1964,2
5207,1965,1
5207,1966,1
5207,1967,0
5207,1968,2
5207,1969,3
5207,1970,2
5207,1971,2
5207,1972,1
5207,1973,4
5207,1974,5
5207,1975,4
5207,1976,6
5207,1977,9
5207,1978,18
5207,1979,20
5207,1980,32
5207,1981,23
5207,1982,17
5207,1983,19
5207,1984,15
5207,1985,11
5207,1986,24
5207,1987,13
5207,1988,8
5207,1989,4
5207,1990,16
5207,1991,16
5207,1992,26
5207,1993,33
5207,1994,39
5207,1995,42
5207,1996,36
5207,1997,44
5207,1998,61
5207,1999,51
5207,2000,63
5207,2001,46
5207,2002,44
5207,2003,48
5207,2004,45
5207,2005,51
5207,2006,68
5207,2007,74
5207,2008,71
5207,2009,72
5207,2010,75
5207,2011,69
5207,2012,80
5207,2013,86
5207,2014,90
5207,2015,95
5207,2016,115
5207,2017,111
5207,2018,113
5207,2019,131
5207,2020,131
5207,2021,135
5207,2022,138
5207,2023,128
53,1962,1
53,1963,3
53,1964,2
53,1965,2
53,1966,70
53,1968,12
53,1969,107
53,1971,10
53,1972,293
53,1973,5
53,1974,7
53,1975,9
53,1976,575
53,1977,2016
53,1978,32
53,1979,92
53,1980,12
53,1982,285
53,1983,2050
53,1984,19
53,1985,16
53,1986,164
53,1987,78
53,1988,1031
53,1989,11
53,1990,156
53,1991,262
53,1992,32
53,1993,1113
53,1994,384
53,1995,151
53,1996,50
53,1997,451
53,1998,235
53,1999,50
53,2000,11
53,2001,180
53,2002,245
53,2003,13
53,2004,17
53,2005,30
53,2006,69
53,2007,17
53,2008,66
53,2009,47
53,2010,110
53,2011,130
53,2012,114
53,2013,106
53,2014,128
53,2015,97
53,2016,76
53,2017,108
53,2018,106
53,2019,266
53,2020,330
53,2021,475
53,2022,615
53,2023,568
5300,1961,5
5300,1962,6
5300,1963,6
5300,1964,7
5300,1965,7
5300,1966,7
5300,1967,9
5300,1968,10
5300,1969,11
5300,1970,12
5300,1971,11
5300,1972,15
5300,1973,19
5300,1974,18
5300,1975,18
5300,1976,21
5300,1977,24
5300,1978,29
5300,1979,36
5300,1980,38
5300,1981,38
5300,1982,40
5300,1983,46
5300,1984,39
5300,1985,41
5300,1986,42
5300,1987,50
5300,1988,49
5300,1989,53
5300,1990,52
5300,1991,51
5300,1992,56
5300,1993,57
5300,1994,53
5300,1995,73
5300,1996,62
5300,1997,65
5300,1998,58
5300,1999,62
5300,2000,66
5300,2001,64
5300,2002,67
5300,2003,73
5300,2004,66
5300,2005,66
5300,2006,71
5300,2007,70
5300,2008,68
5300,2009,71
5300,2010,82
5300,2011,75
5300,2012,81
5300,2013,84
5300,2014,98
5300,2015,101
5300,2016,101
5300,2017,102
5300,2018,112
5300,2019,125
5300,2020,137
5300,2021,157
5300,2022,147
5300,2023,139
5301,1992,1632
5301,1993,498
5301,1994,33
5301,1995,22
5301,1996,29
5301,1997,42
5301,1998,16
5301,1999,11
5301,2000,21
5301,2001,23
5301,2002,9
5301,2003,8
5301,2004,7
5301,2005,7
5301,2006,5
5301,2007,10
5301,2008,4
5301,2009,16
5301,2010,5
5301,2011,12
5301,2012,5
5301,2013,4
5301,2014,75
5301,2015,170
5301,2016,55
5301,2017,74
5301,2018,107
5301,2019,231
5301,2020,180
5301,2021,210
5301,2022,305
5301,2023,255
5302,1961,8
5302,1962,9
5302,1963,10
5302,1964,11
5302,1965,12
5302,1966,12
5302,1967,14
5302,1968,17
5302,1969,19
5302,1970,21
5302,1971,19
5302,1972,25
5302,1973,32
5302,1974,31
5302,1975,29
5302,1976,35
5302,1977,38
5302,1978,47
5302,1979,60
5302,1980,60
5302,1981,61
5302,1982,63
5302,1983,74
5302,1984,62
5302,1985,63
5302,1986,67
5302,1987,80
5302,1988,80
5302,1989,84
5302,1990,84
5302,1991,84
5302,1992,87
5302,1993,89
5302,1994,83
5302,1995,113
5302,1996,94
5302,1997,93
5302,1998,87
5302,1999,91
5302,2000,92
5302,2001,92
5302,2002,94
5302,2003,94
5302,2004,91
5302,2005,92
5302,2006,93
5302,2007,90
5302,2008,90
5302,2009,86
5302,2010,95
5302,2011,88
5302,2012,99
5302,2013,93
5302,2014,98
5302,2015,103
5302,2016,99
5302,2017,95
5302,2018,102
5302,2019,112
5302,2020,130
5302,2021,180
5302,2022,156
5302,2023,166
5303,1961,2
5303,1962,1
5303,1963,1
5303,1964,2
5303,1965,2
5303,1966,1
5303,1967,5
5303,1968,2
5303,1969,0
5303,1970,0
5303,1971,1
5303,1972,1
5303,1973,2
5303,1974,3
5303,1975,1
5303,1976,3
5303,1977,5
5303,1978,5
5303,1979,10
5303,1980,9
5303,1981,12
5303,1982,9
5303,1983,14
5303,1984,10
5303,1985,13
5303,1986,13
5303,1987,13
5303,1988,9
5303,1989,16
5303,1990,14
5303,1991,17
5303,1992,17
5303,1993,11
5303,1994,11
5303,1995,17
5303,1996,14
5303,1997,22
5303,1998,13
5303,1999,20
5303,2000,22
5303,2001,29
5303,2002,23
5303,2003,49
5303,2004,30
5303,2005,35
5303,2006,40
5303,2007,44
5303,2008,46
5303,2009,61
5303,2010,92
5303,2011,61
5303,2012,70
5303,2013,64
5303,2014,100
5303,2015,86
5303,2016,114
5303,2017,129
5303,2018,156
5303,2019,144
5303,2020,178
5303,2021,168
5303,2022,163
5303,2023,78
5304,1961,1
5304,1962,2
5304,1963,3
5304,1964,2
5304,1965,2
5304,1966,3
5304,1967,3
5304,1968,3
5304,1969,4
5304,1970,3
5304,1971,4
5304,1972,5
5304,1973,5
5304,1974,5
5304,1975,6
5304,1976,6
5304,1977,8
5304,1978,10
5304,1979,10
5304,1980,11
5304,1981,10
5304,1982,13
5304,1983,15
5304,1984,13
5304,1985,14
5304,1986,12
5304,1987,14
5304,1988,14
5304,1989,14
5304,1990,15
5304,1991,14
5304,1992,18
5304,1993,20
5304,1994,23
5304,1995,28
5304,1996,26
5304,1997,32
5304,1998,22
5304,1999,24
5304,2000,33
5304,2001,24
5304,2002,30
5304,2003,37
5304,2004,32
5304,2005,23
5304,2006,42
5304,2007,30
5304,2008,25
5304,2009,36
5304,2010,49
5304,2011,52
5304,2012,48
5304,2013,70
5304,2014,90
5304,2015,109
5304,2016,102
5304,2017,91
5304,2018,111
5304,2019,127
5304,2020,140
5304,2021,123
5304,2022,117
5304,2023,123
5305,1961,2
5305,1962,3
5305,1963,3
5305,1964,3
5305,1965,3
5305,1966,4
5305,1967,3
5305,1968,3
5305,1969,3
5305,1970,3
5305,1971,3
5305,1972,4
5305,1973,4
5305,1974,3
5305,1975,6
5305,1976,6
5305,1977,9
5305,1978,12
5305,1979,15
5305,1980,21
5305,1981,22
5305,1982,22
5305,1983,20
5305,1984,22
5305,1985,21
5305,1986,21
5305,1987,24
5305,1988,25
5305,1989,29
5305,1990,27
5305,1991,17
5305,1992,24
5305,1993,34
5305,1994,23
5305,1995,40
5305,1996,42
5305,1997,46
5305,1998,46
5305,1999,48
5305,2000,60
5305,2001,49
5305,2002,61
5305,2003,67
5305,2004,57
5305,2005,63
5305,2006,61
5305,2007,81
5305,2008,73
5305,2009,77
5305,2010,80
5305,2011,74
5305,2012,76
5305,2013,88
5305,2014,110
5305,2015,94
5305,2016,96
5305,2017,124
5305,2018,112
5305,2019,151
5305,2020,127
5305,2021,122
5305,2022,146
5305,2023,114
54,1961,79
54,1962,107
54,1963,70
54,1964,68
54,1965,81
54,1966,106
54,1967,106
54,1968,99
54,1969,89
54,1970,127
54,1971,124
54,1972,140
54,1973,111
54,1974,110
54,1975,96
54,1976,138
54,1977,136
54,1978,117
54,1979,125
54,1980,114
54,1981,109
54,1982,102
54,1983,76
54,1984,73
54,1985,45
54,1986,29
54,1987,27
54,1988,22
54,1989,22
54,1990,26
54,1991,31
54,1992,31
54,1993,43
54,1994,45
54,1995,34
54,1996,22
54,1997,23
54,1998,27
54,1999,26
54,2000,21
54,2001,34
54,2002,37
54,2003,30
54,2004,23
54,2005,37
54,2006,42
54,2007,49
54,2008,176
54,2009,48
54,2010,27
54,2011,23
54,2012,60
54,2013,121
54,2014,128
54,2015,86
54,2016,86
54,2017,86
54,2018,218
54,2019,215
54,2020,94
54,2021,72
54,2022,117
54,2023,90
5400,1961,34
5400,1962,49
5400,1963,51
5400,1964,54
5400,1965,62
5400,1966,68
5400,1967,70
5400,1968,69
5400,1969,62
5400,1970,64
5400,1971,76
5400,1972,90
5400,1973,104
5400,1974,107
5400,1975,118
5400,1976,151
5400,1977,117
5400,1978,149
5400,1979,156
5400,1980,145
5400,1981,152
5400,1982,125
5400,1983,92
5400,1984,101
5400,1985,120
5400,1986,71
5400,1987,73
5400,1988,86
5400,1989,110
5400,1990,92
5400,1991,81
5400,1992,63
5400,1993,60
5400,1994,42
5400,1995,42
5400,1996,38
5400,1997,40
5400,1998,39
5400,1999,44
5400,2000,42
5400,2001,43
5400,2002,46
5400,2003,48
5400,2004,50
5400,2005,52
5400,2006,54
5400,2007,85
5400,2008,77
5400,2009,62
5400,2010,62
5400,2011,73
5400,2012,83
5400,2013,90
5400,2014,106
5400,2015,99
5400,2016,95
5400,2017,115
5400,2018,135
5400,2019,147
5400,2020,132
5400,2021,122
5400,2022,157
5400,2023,134
5401,1961,26
5401,1962,60
5401,1963,43
5401,1964,57
5401,1965,68
5401,1966,51
5401,1967,48
5401,1968,62
5401,1969,69
5401,1970,44
5401,1971,120
5401,1972,329
5401,1973,437
5401,1974,364
5401,1975,476
5401,1976,989
5401,1977,426
5401,1978,1137
5401,1979,1240
5401,1980,1027
5401,1981,1342
5401,1982,903
5401,1983,468
5401,1984,858
5401,1985,1269
5401,1986,596
5401,1987,674
5401,1988,798
5401,1989,1377
5401,1990,946
5401,1991,890
5401,1992,532
5401,1993,497
5401,1994,81
5401,1995,51
5401,1996,76
5401,1997,66
5401,1998,53
5401,1999,72
5401,2000,102
5401,2001,74
5401,2002,58
5401,2003,53
5401,2004,94
5401,2005,38
5401,2006,53
5401,2007,136
5401,2008,157
5401,2009,106
5401,2010,83
5401,2011,98
5401,2012,122
5401,2013,71
5401,2014,102
5401,2015,110
5401,2016,88
5401,2017,116
5401,2018,93
5401,2019,127
5401,2020,159
5401,2021,140
5401,2022,394
5401,2023,218
5402,1961,108
5402,1962,156
5402,1963,116
5402,1964,116
5402,1965,112
5402,1966,114
5402,1967,126
5402,1968,128
5402,1969,108
5402,1970,110
5402,1971,103
5402,1972,116
5402,1973,122
5402,1974,122
5402,1975,115
5402,1976,135
5402,1977,143
5402,1978,115
5402,1979,111
5402,1980,100
5402,1981,82
5402,1982,83
5402,1983,67
5402,1984,54
5402,1985,50
5402,1986,49
5402,1987,49
5402,1988,44
5402,1989,48
5402,1990,52
5402,1991,49
5402,1992,60
5402,1993,49
5402,1994,55
5402,1995,52
5402,1996,48
5402,1997,54
5402,1998,49
5402,1999,48
5402,2000,49
5402,2001,56
5402,2002,56
5402,2003,56
5402,2004,50
5402,2005,47
5402,2006,45
5402,2007,57
5402,2008,66
5402,2009,43
5402,2010,46
5402,2011,46
5402,2012,62
5402,2013,103
5402,2014,112
5402,2015,96
5402,2016,92
5402,2017,113
5402,2018,151
5402,2019,164
5402,2020,143
5402,2021,132
5402,2022,151
5402,2023,130
5403,1961,16
5403,1962,24
5403,1963,36
5403,1964,36
5403,1965,51
5403,1966,61
5403,1967,60
5403,1968,57
5403,1969,54
5403,1970,48
5403,1971,57
5403,1972,62
5403,1973,65
5403,1974,76
5403,1975,79
5403,1976,73
5403,1977,76
5403,1978,80
5403,1979,89
5403,1980,82
5403,1981,78
5403,1982,74
5403,1983,63
5403,1984,48
5403,1985,48
5403,1986,30
5403,1987,26
5403,1988,35
5403,1989,21
5403,1990,38
5403,1991,26
5403,1992,29
5403,1993,30
5403,1994,31
5403,1995,37
5403,1996,30
5403,1997,34
5403,1998,38
5403,1999,46
5403,2000,43
5403,2001,43
5403,2002,48
5403,2003,51
5403,2004,48
5403,2005,58
5403,2006,60
5403,2007,90
5403,2008,76
5403,2009,61
5403,2010,62
5403,2011,74
5403,2012,81
5403,2013,88
5403,2014,101
5403,2015,99
5403,2016,100
5403,2017,120
5403,2018,142
5403,2019,148
5403,2020,130
5403,2021,125
5403,2022,161
5403,2023,146
5404,1961,37
5404,1962,47
5404,1963,51
5404,1964,56
5404,1965,60
5404,1966,64
5404,1967,68
5404,1968,67
5404,1969,56
5404,1970,72
5404,1971,85
5404,1972,83
5404,1973,101
5404,1974,106
5404,1975,117
5404,1976,136
5404,1977,119
5404,1978,105
5404,1979,98
5404,1980,113
5404,1981,96
5404,1982,90
5404,1983,82
5404,1984,76
5404,1985,69
5404,1986,54
5404,1987,54
5404,1988,61
5404,1989,61
5404,1990,51
5404,1991,45
5404,1992,40
5404,1993,38
5404,1994,46
5404,1995,44
5404,1996,41
5404,1997,40
5404,1998,35
5404,1999,35
5404,2000,30
5404,2001,34
5404,2002,40
5404,2003,42
5404,2004,46
5404,2005,48
5404,2006,51
5404,2007,79
5404,2008,71
5404,2009,64
5404,2010,63
5404,2011,77
5404,2012,87
5404,2013,90
5404,2014,111
5404,2015,97
5404,2016,92
5404,2017,109
5404,2018,126
5404,2019,142
5404,2020,128
5404,2021,113
5404,2022,118
5404,2023,106
55,1961,142
55,1962,181
55,1963,194
55,1964,181
55,1965,194
55,1966,181
55,1967,199
55,1968,181
55,1969,47
55,1970,28
55,1971,26
55,1972,47
55,1973,57
55,1974,26
55,1975,21
55,1976,54
55,1977,142
55,1978,49
55,1979,10
55,1980,10
55,1981,28
55,1983,39
55,1984,59
55,1985,47
55,1986,80
55,1987,28
55,1988,191
55,1989,204
55,1990,181
55,1991,28
55,1992,47
55,1993,52
55,1994,49
55,1995,31
55,1996,28
55,1997,31
55,1998,31
55,1999,31
55,2000,26
55,2001,34
55,2002,44
55,2003,31
55,2004,57
55,2005,52
55,2006,49
55,2007,36
55,2008,44
55,2009,140
55,2010,111
55,2011,2244
55,2012,106
55,2013,98
55,2014,130
55,2015,83
55,2016,87
55,2017,106
55,2018,53
55,2019,59
55,2020,70
55,2021,47
55,2022,48
55,2023,60
5500,1961,0
5500,1962,0
5500,1963,1
5500,1964,1
5500,1965,0
5500,1966,1
5500,1967,2
5500,1968,2
5500,1969,1
5500,1970,1
5500,1971,1
5500,1972,0
5500,1973,1
5500,1974,1
5500,1975,2
5500,1976,2
5500,1977,4
5500,1978,7
5500,1979,10
5500,1980,14
5500,1981,19
5500,1982,23
5500,1983,31
5500,1984,18
5500,1985,23
5500,1986,23
5500,1987,22
5500,1988,14
5500,1989,21
5500,1990,39
5500,1991,24
5500,1992,11
5500,1993,19
5500,1994,22
5500,1995,34
5500,1996,27
5500,1997,13
5500,1998,9
5500,1999,17
5500,2000,11
5500,2001,18
5500,2002,24
5500,2003,55
5500,2004,10
5500,2005,5
5500,2006,5
5500,2007,11
5500,2008,6
5500,2009,6
5500,2010,6
5500,2011,11
5500,2012,7
5500,2013,6
5500,2014,93
5500,2015,157
5500,2016,50
5500,2017,34
5500,2018,92
5500,2019,191
5500,2020,89
5500,2021,87
5500,2022,43
5500,2023,4
5501,1961,0
5501,1962,0
5501,1963,1
5501,1964,1
5501,1965,0
5501,1966,1
5501,1967,2
5501,1968,2
5501,1969,1
5501,1970,0
5501,1971,1
5501,1972,0
5501,1973,0
5501,1974,1
5501,1975,1
5501,1976,0
5501,1977,2
5501,1978,2
5501,1979,2
5501,1980,3
5501,1981,4
5501,1982,8
5501,1983,11
5501,1984,7
5501,1985,9
5501,1986,7
5501,1987,7
5501,1988,5
5501,1989,12
5501,1990,33
5501,1991,18
5501,1992,0
5501,1993,12
5501,1994,16
5501,1995,14
5501,1996,18
5501,1997,6
5501,1998,2
5501,1999,11
5501,2000,6
5501,2001,15
5501,2002,20
5501,2003,51
5501,2004,7
5501,2005,1
5501,2006,1
5501,2007,7
5501,2008,1
5501,2009,1
5501,2010,1
5501,2011,5
5501,2012,2
5501,2013,1
5501,2014,92
5501,2015,160
5501,2016,48
5501,2017,33
5501,2018,94
5501,2019,198
5501,2020,91
5501,2021,89
5501,2022,43
5501,2023,2
5502,1961,1
5502,1962,1
5502,1963,1
5502,1964,0
5502,1965,0
5502,1966,1
5502,1967,3
5502,1968,3
5502,1969,2
5502,1970,2
5502,1971,4
5502,1972,0
5502,1973,15
5502,1974,1
5502,1975,26
5502,1976,50
5502,1977,87
5502,1978,159
5502,1979,218
5502,1980,255
5502,1981,297
5502,1982,324
5502,1983,501
5502,1984,156
5502,1985,267
5502,1986,344
5502,1987,278
5502,1988,137
5502,1989,122
5502,1990,118
5502,1991,177
5502,1992,233
5502,1993,138
5502,1994,60
5502,1995,533
5502,1996,167
5502,1997,71
5502,1998,90
5502,1999,72
5502,2000,27
5502,2001,14
5502,2002,35
5502,2003,68
5502,2004,12
5502,2005,27
5502,2006,18
5502,2007,12
5502,2008,47
5502,2009,69
5502,2010,52
5502,2011,91
5502,2012,95
5502,2013,84
5502,2014,121
5502,2015,100
5502,2016,78
5502,2017,40
5502,2018,41
5502,2019,17
5502,2020,11
5502,2021,22
5502,2022,17
5502,2023,27
5503,1995,2492
5503,1998,19
5503,1999,97
5503,2002,425
5503,2006,39
5503,2007,19
5503,2008,19
5503,2010,19
5503,2011,39
5503,2012,77
5503,2013,77
5503,2014,65
5503,2015,9
5503,2016,226
5503,2017,7
5503,2018,21
5503,2019,20
5503,2020,3
5503,2021,84
5503,2022,17
5503,2023,56
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,1
5504,1969,0
5504,1970,0
5504,1971,1
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,7
5504,1979,30
5504,1980,134
5504,1981,283
5504,1982,240
5504,1983,229
5504,1984,308
5504,1985,299
5504,1986,287
5504,1987,305
5504,1988,257
5504,1989,251
5504,1990,222
5504,1991,105
5504,1992,191
5504,1993,164
5504,1994,237
5504,1995,210
5504,1996,252
5504,1997,239
5504,1998,223
5504,1999,224
5504,2000,221
5504,2001,209
5504,2002,198
5504,2003,211
5504,2004,168
5504,2005,190
5504,2006,195
5504,2007,202
5504,2008,195
5504,2009,151
5504,2010,159
5504,2011,131
5504,2012,123
5504,2013,91
5504,2014,111
5504,2015,93
5504,2016,96
5504,2017,94
5504,2018,105
5504,2019,127
5504,2020,102
5504,2021,77
5504,2022,94
5504,2023,46
56,1962,0
56,1963,0
56,1964,0
56,1966,0
56,1967,1
56,1968,0
56,1970,0
56,1971,1
56,1972,0
56,1973,6
56,1974,7
56,1975,6
56,1976,8
56,1977,12
56,1978,9
56,1979,11
56,1980,18
56,1981,17
56,1982,18
56,1983,21
