geo,year,ti_fats_and_oils_excluding_butter_export_value_base_price
5103,1963,98153
5103,1964,136111
5103,1965,121656
5103,1966,142037
5103,1967,67522
5103,1968,107595
5103,1969,163100
5103,1970,83669
5103,1971,209923
5103,1972,388584
5103,1973,174978
5103,1974,244538
5103,1975,144977
5103,1976,182250
5103,1977,177750
5103,1978,213161
5103,1979,187223
5103,1980,182564
5103,1981,164408
5103,1982,153410
5103,1983,76549
5103,1984,171054
5103,1985,94193
5103,1986,88971
5103,1987,155636
5103,1988,123705
5103,1989,133299
5103,1990,211836
5103,1991,357574
5103,1992,230681
5103,1993,282771
5103,1994,446107
5103,1995,252570
5103,1996,137033
5103,1997,420765
5103,1998,381038
5103,1999,445787
5103,2000,342834
5103,2001,248236
5103,2002,191780
5103,2003,252490
5103,2004,673632
5103,2005,578550
5103,2006,1001552
5103,2007,638306
5103,2008,857746
5103,2009,923954
5103,2010,950421
5103,2011,1306126
5103,2012,1155248
5103,2013,987801
5103,2014,848145
5103,2015,1177063
5103,2016,991398
5103,2017,1049796
5103,2018,1147593
5103,2019,1223852
5103,2020,1758241
5103,2021,1529875
5103,2022,1166941
5103,2023,1059210
5104,1961,23191
5104,1962,13484
5104,1963,13100
5104,1964,12819
5104,1965,9144
5104,1966,7961
5104,1967,12744
5104,1968,15351
5104,1969,12965
5104,1970,18069
5104,1971,22120
5104,1972,18660
5104,1973,22160
5104,1974,43555
5104,1975,51172
5104,1976,36043
5104,1977,64992
5104,1978,109450
5104,1979,73508
5104,1980,70953
5104,1981,111192
5104,1982,71190
5104,1983,47326
5104,1984,37599
5104,1985,44421
5104,1986,53451
5104,1987,73279
5104,1988,71298
5104,1989,90888
5104,1990,71433
5104,1991,98953
5104,1992,61950
5104,1993,59645
5104,1994,54036
5104,1995,57065
5104,1996,71441
5104,1997,68769
5104,1998,63762
5104,1999,60481
5104,2000,118705
5104,2001,75551
5104,2002,83079
5104,2003,49050
5104,2004,39020
5104,2005,39335
5104,2006,41042
5104,2007,29232
5104,2008,79383
5104,2009,97151
5104,2010,131806
5104,2011,142855
5104,2012,164738
5104,2013,215664
5104,2014,230052
5104,2015,247799
5104,2016,325592
5104,2017,240670
5104,2018,223289
5104,2019,217099
5104,2020,233187
5104,2021,256355
5104,2022,279855
5104,2023,284562
5105,1961,309091
5105,1962,272172
5105,1963,275284
5105,1964,320937
5105,1965,375900
5105,1966,408801
5105,1967,304726
5105,1968,348092
5105,1969,280918
5105,1970,303314
5105,1971,227607
5105,1972,360430
5105,1973,299853
5105,1974,271327
5105,1975,357433
5105,1976,389659
5105,1977,331260
5105,1978,215294
5105,1979,264860
5105,1980,263325
5105,1981,163241
5105,1982,274589
5105,1983,304744
5105,1984,203574
5105,1985,154225
5105,1986,238661
5105,1987,269135
5105,1988,285514
5105,1989,236018
5105,1990,309993
5105,1991,255124
5105,1992,293205
5105,1993,257825
5105,1994,278203
5105,1995,213501
5105,1996,264040
5105,1997,245704
5105,1998,235119
5105,1999,244450
5105,2000,266913
5105,2001,271341
5105,2002,235084
5105,2003,251949
5105,2004,267013
5105,2005,224313
5105,2006,435716
5105,2007,469017
5105,2008,458948
5105,2009,495577
5105,2010,539461
5105,2011,543200
5105,2012,497279
5105,2013,574315
5105,2014,474873
5105,2015,553886
5105,2016,585312
5105,2017,544502
5105,2018,722417
5105,2019,730494
5105,2020,608801
5105,2021,654467
5105,2022,729659
5105,2023,606472
52,1993,64
52,1994,263
52,1995,798
52,1996,2510
52,1997,15753
52,1998,8039
52,1999,11207
52,2000,10574
52,2001,13806
52,2002,19865
52,2003,37184
52,2004,60476
52,2005,62890
52,2006,63185
52,2007,69981
52,2008,79246
52,2009,66461
52,2010,87452
52,2011,77638
52,2012,103334
52,2013,114933
52,2014,154554
52,2015,121849
52,2016,89963
52,2017,90846
52,2018,35258
52,2019,37381
52,2020,50151
52,2021,46776
52,2022,35610
52,2023,29527
5200,1961,1808332
5200,1962,1957529
5200,1963,2021794
5200,1964,2444155
5200,1965,2300540
5200,1966,1876691
5200,1967,2117208
5200,1968,1979382
5200,1969,2060440
5200,1970,2621751
5200,1971,2779978
5200,1972,2462424
5200,1973,2501333
5200,1974,2765257
5200,1975,2163979
5200,1976,2985718
5200,1977,3689424
5200,1978,3873772
5200,1979,4153789
5200,1980,4850044
5200,1981,4955994
5200,1982,4597715
5200,1983,4911708
5200,1984,5116559
5200,1985,5073150
5200,1986,4731272
5200,1987,5023333
5200,1988,5876158
5200,1989,5391686
5200,1990,5463971
5200,1991,5459298
5200,1992,6370753
5200,1993,6036665
5200,1994,7303382
5200,1995,8984726
5200,1996,7260985
5200,1997,8633340
5200,1998,9948812
5200,1999,10462238
5200,2000,9299024
5200,2001,9623531
5200,2002,10573423
5200,2003,11367519
5200,2004,11913500
5200,2005,12744426
5200,2006,13921555
5200,2007,14881648
5200,2008,14256336
5200,2009,13253241
5200,2010,14336851
5200,2011,14262707
5200,2012,13819501
5200,2013,13269421
5200,2014,13473896
5200,2015,15827633
5200,2016,16309619
5200,2017,16416572
5200,2018,15817318
5200,2019,16080802
5200,2020,17037014
5200,2021,16004130
5200,2022,16716522
5200,2023,16169725
5203,1961,1601715
5203,1962,1686958
5203,1963,1820428
5203,1964,2350399
5203,1965,2016991
5203,1966,1595548
5203,1967,1771766
5203,1968,1720651
5203,1969,1643888
5203,1970,2216895
5203,1971,2531740
5203,1972,2239182
5203,1973,2133697
5203,1974,2561376
5203,1975,1857008
5203,1976,2266135
5203,1977,2890870
5203,1978,2881610
5203,1979,3055935
5203,1980,3536070
5203,1981,3416062
5203,1982,3225756
5203,1983,3032969
5203,1984,3214905
5203,1985,2783748
5203,1986,2763035
5203,1987,2734565
5203,1988,3457339
5203,1989,3038194
5203,1990,2626643
5203,1991,2686370
5203,1992,3551981
5203,1993,3502564
5203,1994,3762135
5203,1995,4605374
5203,1996,3741724
5203,1997,4195041
5203,1998,5227819
5203,1999,4413725
5203,2000,3790343
5203,2001,3796165
5203,2002,4545886
5203,2003,3933511
5203,2004,3997884
5203,2005,3863295
5203,2006,4514660
5203,2007,5181201
5203,2008,5616128
5203,2009,5685867
5203,2010,6999108
5203,2011,6513709
5203,2012,6549572
5203,2013,5665222
5203,2014,5803592
5203,2015,6021119
5203,2016,6497191
5203,2017,6790744
5203,2018,6891843
5203,2019,6711699
5203,2020,7420127
5203,2021,6798468
5203,2022,5928489
5203,2023,5415994
5204,1961,9267
5204,1962,8339
5204,1963,9801
5204,1964,10247
5204,1965,14614
5204,1966,19814
5204,1967,26185
5204,1968,27694
5204,1969,24018
5204,1970,19273
5204,1971,15191
5204,1972,20860
5204,1973,26179
5204,1974,27752
5204,1975,14642
5204,1976,13225
5204,1977,15359
5204,1978,16818
5204,1979,7555
5204,1980,1986
5204,1981,1810
5204,1982,2162
5204,1983,7271
5204,1984,14874
5204,1985,20103
5204,1986,26764
5204,1987,31126
5204,1988,37704
5204,1989,48554
5204,1990,41742
5204,1991,42471
5204,1992,59809
5204,1993,74791
5204,1994,106330
5204,1995,125718
5204,1996,138923
5204,1997,144927
5204,1998,196928
5204,1999,241858
5204,2000,229237
5204,2001,238295
5204,2002,221208
5204,2003,347560
5204,2004,408343
5204,2005,389803
5204,2006,414754
5204,2007,509760
5204,2008,551958
5204,2009,498525
5204,2010,542796
5204,2011,674842
5204,2012,837021
5204,2013,914065
5204,2014,1019576
5204,2015,1128832
5204,2016,1383594
5204,2017,1533724
5204,2018,1628869
5204,2019,1477756
5204,2020,1712072
5204,2021,1480420
5204,2022,1726192
5204,2023,1921345
5206,1961,5404
5206,1962,3992
5206,1963,6767
5206,1964,4924
5206,1965,5849
5206,1966,6093
5206,1967,5785
5206,1968,6736
5206,1969,9261
5206,1970,10804
5206,1971,17901
5206,1972,21326
5206,1973,18927
5206,1974,12493
5206,1975,12654
5206,1976,13372
5206,1977,12150
5206,1978,19843
5206,1979,17205
5206,1980,10652
5206,1981,13970
5206,1982,14780
5206,1983,15197
5206,1984,30767
5206,1985,10081
5206,1986,13017
5206,1987,14860
5206,1988,20079
5206,1989,22941
5206,1990,21550
5206,1991,18981
5206,1992,14814
5206,1993,23187
5206,1994,25149
5206,1995,20961
5206,1996,21524
5206,1997,21463
5206,1998,26294
5206,1999,21791
5206,2000,15549
5206,2001,18220
5206,2002,22200
5206,2003,24381
5206,2004,25591
5206,2005,22948
5206,2006,18020
5206,2007,18107
5206,2008,14952
5206,2009,15081
5206,2010,13704
5206,2011,10636
5206,2012,49389
5206,2013,50568
5206,2014,63472
5206,2015,45286
5206,2016,53182
5206,2017,62052
5206,2018,57670
5206,2019,63205
5206,2020,52446
5206,2021,71809
5206,2022,80004
5206,2023,53674
5207,1961,341120
5207,1962,410241
5207,1963,357246
5207,1964,312157
5207,1965,448778
5207,1966,398902
5207,1967,470131
5207,1968,383164
5207,1969,523096
5207,1970,574016
5207,1971,461953
5207,1972,402321
5207,1973,520866
5207,1974,414837
5207,1975,450869
5207,1976,873516
5207,1977,1008079
5207,1978,1180485
5207,1979,1305536
5207,1980,1561701
5207,1981,1756370
5207,1982,1581589
5207,1983,2024119
5207,1984,2048963
5207,1985,2367746
5207,1986,2061964
5207,1987,2349487
5207,1988,2533745
5207,1989,2419523
5207,1990,2830890
5207,1991,2778133
5207,1992,2893620
5207,1993,2608099
5207,1994,3531871
5207,1995,4373327
5207,1996,3480561
5207,1997,4367786
5207,1998,4681444
5207,1999,5782348
5207,2000,5236678
5207,2001,5521141
5207,2002,5795660
5207,2003,6909739
5207,2004,7302212
5207,2005,8197179
5207,2006,8726478
5207,2007,8974832
5207,2008,8003442
5207,2009,7072082
5207,2010,6952233
5207,2011,7159120
5207,2012,6549623
5207,2013,6695010
5207,2014,6664223
5207,2015,8560741
5207,2016,8370339
5207,2017,8082233
5207,2018,7359414
5207,2019,7889850
5207,2020,7974144
5207,2021,7741337
5207,2022,8875966
5207,2023,8621204
53,1961,4546
53,1962,3797
53,1963,3769
53,1964,5587
53,1965,12258
53,1966,8830
53,1967,10300
53,1968,13387
53,1969,15839
53,1970,13696
53,1971,18600
53,1972,10206
53,1973,5842
53,1974,814
53,1975,4563
53,1976,18861
53,1977,9081
53,1978,2918
53,1979,6007
53,1980,12515
53,1981,5481
53,1982,3771
53,1983,5545
53,1984,7037
53,1985,3629
53,1986,7400
53,1987,8866
53,1988,6725
53,1989,2824
53,1990,2895
53,1991,1404
53,1992,3005
53,1993,1995
53,1994,4828
53,1995,5707
53,1996,4974
53,1997,6930
53,1998,8356
53,1999,7741
53,2000,7434
53,2001,8662
53,2002,8834
53,2003,16384
53,2004,16180
53,2005,15194
53,2006,67482
53,2007,84939
53,2008,87369
53,2009,89355
53,2010,88764
53,2011,60335
53,2012,7213
53,2013,7265
53,2014,2428
53,2015,34398
53,2016,22077
53,2017,10966
53,2018,19207
53,2019,15925
53,2020,10045
53,2021,7386
53,2022,6553
53,2023,10506
5300,1961,483859
5300,1962,561924
5300,1963,648905
5300,1964,689112
5300,1965,684850
5300,1966,862165
5300,1967,736189
5300,1968,937168
5300,1969,914452
5300,1970,1065536
5300,1971,1367855
5300,1972,1607850
5300,1973,1670949
5300,1974,1777879
5300,1975,2233352
5300,1976,2604832
5300,1977,2565478
5300,1978,2896326
5300,1979,3349951
5300,1980,4088797
5300,1981,4093474
5300,1982,4451040
5300,1983,4815326
5300,1984,4726894
5300,1985,5641974
5300,1986,6919547
5300,1987,6542102
5300,1988,6554901
5300,1989,7742512
5300,1990,8851774
5300,1991,8625690
5300,1992,8680334
5300,1993,9340970
5300,1994,10991927
5300,1995,11414974
5300,1996,11723148
5300,1997,13255229
5300,1998,12130960
5300,1999,14194183
5300,2000,15259738
5300,2001,17673016
5300,2002,18768180
5300,2003,20547489
5300,2004,22561206
5300,2005,25605847
5300,2006,28142771
5300,2007,25103612
5300,2008,30159516
5300,2009,31640321
5300,2010,32373873
5300,2011,33783954
5300,2012,35695899
5300,2013,38428188
5300,2014,42227851
5300,2015,45340069
5300,2016,40968310
5300,2017,44876989
5300,2018,47470940
5300,2019,49454284
5300,2020,47783056
5300,2021,49109825
5300,2022,50628212
5300,2023,51928757
5301,1993,3379
5301,1994,39826
5301,1995,59305
5301,1996,18676
5301,1997,20805
5301,1998,18840
5301,1999,20857
5301,2000,11595
5301,2001,9136
5301,2002,8111
5301,2003,12950
5301,2004,18315
5301,2005,29035
5301,2006,44065
5301,2007,48498
5301,2008,36403
5301,2009,61253
5301,2010,39137
5301,2011,51141
5301,2012,64300
5301,2013,61803
5301,2014,57159
5301,2015,53288
5301,2016,108271
5301,2017,153262
5301,2018,184171
5301,2019,249811
5301,2020,275146
5301,2021,183481
5301,2022,407222
5301,2023,465973
5302,1961,93315
5302,1962,65403
5302,1963,58713
5302,1964,75900
5302,1965,153915
5302,1966,284350
5302,1967,215429
5302,1968,214102
5302,1969,155834
5302,1970,168520
5302,1971,224181
5302,1972,202656
5302,1973,183802
5302,1974,211462
5302,1975,160908
5302,1976,131327
5302,1977,104548
5302,1978,177003
5302,1979,256853
5302,1980,241197
5302,1981,266619
5302,1982,397110
5302,1983,472575
5302,1984,397386
5302,1985,380502
5302,1986,566544
5302,1987,375542
5302,1988,290076
5302,1989,411133
5302,1990,726432
5302,1991,585944
5302,1992,513149
5302,1993,838983
5302,1994,1934693
5302,1995,1829352
5302,1996,1788677
5302,1997,2683997
5302,1998,1768215
5302,1999,834772
5302,2000,886903
5302,2001,837298
5302,2002,733443
5302,2003,582535
5302,2004,525944
5302,2005,719432
5302,2006,1031406
5302,2007,668114
5302,2008,799228
5302,2009,623433
5302,2010,652872
5302,2011,688589
5302,2012,671777
5302,2013,754097
5302,2014,842038
5302,2015,807393
5302,2016,930194
5302,2017,1544821
5302,2018,2092062
5302,2019,2295047
5302,2020,2568176
5302,2021,3219861
5302,2022,4000214
5302,2023,4984467
5303,1961,193730
5303,1962,246169
5303,1963,290035
5303,1964,307563
5303,1965,165825
5303,1966,127503
5303,1967,129539
5303,1968,166990
5303,1969,116861
5303,1970,127396
5303,1971,135137
5303,1972,182815
5303,1973,93434
5303,1974,105734
5303,1975,153935
5303,1976,209522
5303,1977,62551
5303,1978,117695
5303,1979,155090
5303,1980,95613
5303,1981,105815
5303,1982,146509
5303,1983,176416
5303,1984,165910
5303,1985,226562
5303,1986,201440
5303,1987,109989
5303,1988,82939
5303,1989,185267
5303,1990,201982
5303,1991,179029
5303,1992,156653
5303,1993,202236
5303,1994,284356
5303,1995,713452
5303,1996,558127
5303,1997,369549
5303,1998,554427
5303,1999,687955
5303,2000,644926
5303,2001,550127
5303,2002,657742
5303,2003,735945
5303,2004,775994
5303,2005,839276
5303,2006,746530
5303,2007,741096
5303,2008,733095
5303,2009,808793
5303,2010,771943
5303,2011,804206
5303,2012,956582
5303,2013,1289945
5303,2014,1087725
5303,2015,1217834
5303,2016,1285644
5303,2017,1419217
5303,2018,1432804
5303,2019,1849509
5303,2020,2151806
5303,2021,2738090
5303,2022,2148534
5303,2023,1974964
5304,1961,297495
5304,1962,338001
5304,1963,393148
5304,1964,424374
5304,1965,442980
5304,1966,592066
5304,1967,509750
5304,1968,680310
5304,1969,696176
5304,1970,845489
5304,1971,1104203
5304,1972,1316148
5304,1973,1404231
5304,1974,1511946
5304,1975,1946984
5304,1976,2282189
5304,1977,2317185
5304,1978,2590986
5304,1979,2952718
5304,1980,3682373
5304,1981,3631142
5304,1982,3899461
5304,1983,4181140
5304,1984,4131912
5304,1985,4979328
5304,1986,6088214
5304,1987,5839302
5304,1988,5918104
5304,1989,6848412
5304,1990,7763681
5304,1991,7559444
5304,1992,7651551
5304,1993,8178328
5304,1994,9183918
5304,1995,9287285
5304,1996,9789056
5304,1997,10806849
5304,1998,10025785
5304,1999,12327730
5304,2000,13417216
5304,2001,15751852
5304,2002,16778345
5304,2003,18251688
5304,2004,20199754
5304,2005,22812778
5304,2006,25169330
5304,2007,22480204
5304,2008,27139920
5304,2009,28625832
5304,2010,29183976
5304,2011,30349547
5304,2012,32086490
5304,2013,34163535
5304,2014,37652459
5304,2015,40631442
5304,2016,36186762
5304,2017,39674291
5304,2018,42077225
5304,2019,43253888
5304,2020,40962417
5304,2021,41543944
5304,2022,42470338
5304,2023,42965665
5305,1961,26987
5305,1962,57006
5305,1963,68443
5305,1964,51219
5305,1965,84325
5305,1966,54223
5305,1967,40857
5305,1968,42339
5305,1969,69015
5305,1970,40262
5305,1971,40001
5305,1972,40098
5305,1973,89070
5305,1974,46694
5305,1975,37558
5305,1976,39545
5305,1977,72332
5305,1978,36170
5305,1979,59658
5305,1980,80816
5305,1981,146549
5305,1982,132181
5305,1983,157514
5305,1984,164881
5305,1985,160922
5305,1986,223799
5305,1987,265690
5305,1988,242289
5305,1989,394534
5305,1990,377999
5305,1991,486932
5305,1992,494553
5305,1993,374160
5305,1994,379395
5305,1995,544931
5305,1996,419063
5305,1997,658105
5305,1998,693902
5305,1999,698945
5305,2000,582936
5305,2001,644972
5305,2002,651712
5305,2003,1058860
5305,2004,1002663
5305,2005,1263939
5305,2006,1189814
5305,2007,1121284
5305,2008,1299516
5305,2009,1198856
5305,2010,1476480
5305,2011,1701743
5305,2012,1695433
5305,2013,2214324
5305,2014,2552975
5305,2015,2433381
5305,2016,2689667
5305,2017,2433521
5305,2018,2076025
5305,2019,2655067
5305,2020,3325635
5305,2021,3568219
5305,2022,4102121
5305,2023,4697082
54,1961,81523
54,1962,102520
54,1963,112825
54,1964,105591
54,1965,109384
54,1966,105338
54,1967,113051
54,1968,111558
54,1969,107114
54,1970,118877
54,1971,110078
54,1972,112835
54,1973,104732
54,1974,102637
54,1975,100521
54,1976,88198
54,1977,90055
54,1978,105143
54,1979,115053
54,1980,112479
54,1981,106870
54,1982,107165
54,1983,139383
54,1984,149354
54,1985,159658
54,1986,187709
54,1987,152841
54,1988,167473
54,1989,216208
54,1990,232588
54,1991,209152
54,1992,196669
54,1993,197575
54,1994,213617
54,1995,225159
54,1996,241505
54,1997,249093
54,1998,263152
54,1999,273389
54,2000,263033
54,2001,286353
54,2002,435240
54,2003,335901
54,2004,387115
54,2005,421843
54,2006,497870
54,2007,462768
54,2008,451425
54,2009,471290
54,2010,520088
54,2011,477884
54,2012,453275
54,2013,429245
54,2014,463827
54,2015,470716
54,2016,519308
54,2017,544842
54,2018,547596
54,2019,561715
54,2020,521613
54,2021,539192
54,2022,566258
54,2023,489547
5400,1961,1391092
5400,1962,1538166
5400,1963,1608575
5400,1964,1600416
5400,1965,1684921
5400,1966,2192081
5400,1967,2872267
5400,1968,3232348
5400,1969,3452281
5400,1970,3054436
5400,1971,3506632
5400,1972,3714823
5400,1973,3999023
5400,1974,4437181
5400,1975,4546857
5400,1976,4443863
5400,1977,4764503
5400,1978,5071194
5400,1979,5360380
5400,1980,5506127
5400,1981,5776747
5400,1982,5994116
5400,1983,6418079
5400,1984,7080906
5400,1985,7356388
5400,1986,7347451
5400,1987,8244528
5400,1988,8119906
5400,1989,8374227
5400,1990,8722660
5400,1991,8835319
5400,1992,8792284
5400,1993,8531106
5400,1994,9486319
5400,1995,10212062
5400,1996,10379090
5400,1997,12385737
5400,1998,12214945
5400,1999,12212576
5400,2000,12759233
5400,2001,12592542
5400,2002,13624104
5400,2003,13920953
5400,2004,14635251
5400,2005,16072586
5400,2006,18105920
5400,2007,19232598
5400,2008,19674143
5400,2009,21149722
5400,2010,21586636
5400,2011,23565428
5400,2012,27025032
5400,2013,28097589
5400,2014,30267199
5400,2015,30321314
5400,2016,33038541
5400,2017,35216389
5400,2018,35299215
5400,2019,38505088
5400,2020,40536194
5400,2021,38850091
5400,2022,37764051
5400,2023,42128343
5401,1961,220524
5401,1962,290246
5401,1963,346709
5401,1964,287685
5401,1965,335905
5401,1966,622077
5401,1967,943686
5401,1968,1002522
5401,1969,947534
5401,1970,624762
5401,1971,673278
5401,1972,770856
5401,1973,690633
5401,1974,835612
5401,1975,762282
5401,1976,585203
5401,1977,653956
5401,1978,557385
5401,1979,500987
5401,1980,464714
5401,1981,472331
5401,1982,556445
5401,1983,523386
5401,1984,634364
5401,1985,521649
5401,1986,533643
5401,1987,603331
5401,1988,614167
5401,1989,556330
5401,1990,578792
5401,1991,491283
5401,1992,508950
5401,1993,535345
5401,1994,616340
5401,1995,614418
5401,1996,618606
5401,1997,843772
5401,1998,701183
5401,1999,689276
5401,2000,1050081
5401,2001,874249
5401,2002,849539
5401,2003,1274386
5401,2004,1439364
5401,2005,1755521
5401,2006,2853773
5401,2007,3276498
5401,2008,2724180
5401,2009,3960275
5401,2010,3828347
5401,2011,4373487
5401,2012,6565235
5401,2013,6643201
5401,2014,8546511
5401,2015,8096447
5401,2016,8980569
5401,2017,10104180
5401,2018,10282906
5401,2019,12074984
5401,2020,12986346
5401,2021,11096884
5401,2022,10475927
5401,2023,13790227
5402,1961,238225
5402,1962,284951
5402,1963,314531
5402,1964,280590
5402,1965,289749
5402,1966,288093
5402,1967,335729
5402,1968,347264
5402,1969,349608
5402,1970,348096
5402,1971,368418
5402,1972,397513
5402,1973,400108
5402,1974,432353
5402,1975,443236
5402,1976,431763
5402,1977,500706
5402,1978,491340
5402,1979,495859
5402,1980,511635
5402,1981,501097
5402,1982,478846
5402,1983,539899
5402,1984,583237
5402,1985,584477
5402,1986,617654
5402,1987,755659
5402,1988,673822
5402,1989,648071
5402,1990,727116
5402,1991,737362
5402,1992,716199
5402,1993,742006
5402,1994,898085
5402,1995,1043132
5402,1996,1025177
5402,1997,1239770
5402,1998,1260370
5402,1999,1193979
5402,2000,1213130
5402,2001,1132815
5402,2002,1555861
5402,2003,1571866
5402,2004,1442405
5402,2005,1833758
5402,2006,1952826
5402,2007,2055797
5402,2008,1999506
5402,2009,1901117
5402,2010,2107388
5402,2011,1791064
5402,2012,1867432
5402,2013,1838506
5402,2014,2239078
5402,2015,2258812
5402,2016,2245447
5402,2017,2274804
5402,2018,2410391
5402,2019,2436961
5402,2020,2368346
5402,2021,2317680
5402,2022,2428387
5402,2023,2415651
5403,1961,377608
5403,1962,306593
5403,1963,235358
5403,1964,373464
5403,1965,240484
5403,1966,327521
5403,1967,459546
5403,1968,454768
5403,1969,632422
5403,1970,903469
5403,1971,1135211
5403,1972,647869
5403,1973,968199
5403,1974,811393
5403,1975,629359
5403,1976,864909
5403,1977,970963
5403,1978,1432830
5403,1979,1705807
5403,1980,1748302
5403,1981,1806549
5403,1982,2011851
5403,1983,2395114
5403,1984,2728736
5403,1985,2686109
5403,1986,2473505
5403,1987,3122832
5403,1988,2924957
5403,1989,2668905
5403,1990,3214908
5403,1991,2984364
5403,1992,2973309
5403,1993,2560701
5403,1994,2729563
5403,1995,3294793
5403,1996,3146163
5403,1997,4295979
5403,1998,4406342
5403,1999,3902838
5403,2000,4915753
5403,2001,4953232
5403,2002,4895714
5403,2003,4987745
5403,2004,5679070
5403,2005,5589139
5403,2006,5220951
5403,2007,5699816
5403,2008,6151615
5403,2009,6047001
5403,2010,7038822
5403,2011,7365447
5403,2012,8362225
5403,2013,8295262
5403,2014,8845639
5403,2015,8208170
5403,2016,9240151
5403,2017,9273129
5403,2018,9852170
5403,2019,10844321
5403,2020,11289306
5403,2021,12304114
5403,2022,12717054
5403,2023,11886917
5404,1961,607148
5404,1962,645036
5404,1963,644943
5404,1964,678017
5404,1965,746822
5404,1966,809566
5404,1967,921690
5404,1968,1166669
5404,1969,1352182
5404,1970,1274132
5404,1971,1500274
5404,1972,1763520
5404,1973,1973775
5404,1974,2232846
5404,1975,2497829
5404,1976,2529195
5404,1977,2625865
5404,1978,2822894
5404,1979,3027686
5404,1980,3172392
5404,1981,3390857
5404,1982,3408191
5404,1983,3606852
5404,1984,3879369
5404,1985,4288980
5404,1986,4333997
5404,1987,4645161
5404,1988,4679394
5404,1989,5121503
5404,1990,5092326
5404,1991,5400452
5404,1992,5362579
5404,1993,5258225
5404,1994,5811165
5404,1995,6088995
5404,1996,6318450
5404,1997,7146746
5404,1998,7102658
5404,1999,7402170
5404,2000,6967381
5404,2001,7089126
5404,2002,7716335
5404,2003,7396816
5404,2004,7634667
5404,2005,8244410
5404,2006,8775568
5404,2007,8959984
5404,2008,9896229
5404,2009,9816447
5404,2010,9748197
5404,2011,10983576
5404,2012,10851606
5404,2013,11782072
5404,2014,10765142
5404,2015,11652176
5404,2016,12548913
5404,2017,13074120
5404,2018,12544089
5404,2019,12728550
5404,2020,13283944
5404,2021,13706701
5404,2022,13216959
5404,2023,13406360
55,1961,63
55,1962,32
55,1963,25
55,1964,31
55,1965,350
55,1966,738
55,1967,710
55,1968,772
55,1969,849
55,1970,973
55,1971,973
55,1972,1351
55,1973,1360
55,1974,1390
55,1975,1467
55,1976,2761
55,1977,1800
55,1978,1901
55,1979,1351
55,1980,718
55,1981,193
55,1982,1144
55,1983,2338
55,1984,1950
55,1985,1666
55,1986,1576
55,1987,1001
55,1988,1743
55,1989,1068
55,1990,510
55,1991,931
55,1992,1718
55,1993,926
55,1994,1853
55,1995,2074
55,1996,1868
55,1997,2015
55,1998,2007
55,1999,2007
55,2000,2
55,2014,5
55,2015,5
55,2016,53
55,2017,60
55,2018,80
55,2019,1
55,2020,1
55,2021,0
55,2022,0
55,2023,0
5500,1961,137430
5500,1962,180275
5500,1963,192558
5500,1964,198915
5500,1965,177089
5500,1966,136789
5500,1967,174842
5500,1968,182631
5500,1969,200023
5500,1970,254030
5500,1971,236965
5500,1972,294064
5500,1973,289124
5500,1974,229624
5500,1975,265223
5500,1976,366664
5500,1977,348950
5500,1978,400049
5500,1979,409674
5500,1980,333316
5500,1981,353120
5500,1982,436322
5500,1983,420619
5500,1984,451941
5500,1985,462750
5500,1986,522816
5500,1987,465231
5500,1988,495775
5500,1989,509256
5500,1990,505885
5500,1991,566243
5500,1992,662686
5500,1993,688498
5500,1994,691779
5500,1995,669652
5500,1996,786220
5500,1997,815370
5500,1998,810223
5500,1999,845959
5500,2000,910821
5500,2001,908448
5500,2002,879230
5500,2003,897551
5500,2004,1002067
5500,2005,937187
5500,2006,947914
5500,2007,960979
5500,2008,1068703
5500,2009,1039756
5500,2010,1106225
5500,2011,1122371
5500,2012,1138143
5500,2013,1213477
5500,2014,1234202
5500,2015,1229829
5500,2016,1265799
5500,2017,1333624
5500,2018,1348039
5500,2019,1139365
5500,2020,1175042
5500,2021,1423147
5500,2022,1536199
5500,2023,1714553
5501,1961,99996
5501,1962,149172
5501,1963,155617
5501,1964,161715
5501,1965,142732
5501,1966,105974
5501,1967,143935
5501,1968,141962
5501,1969,159307
5501,1970,211164
5501,1971,193628
5501,1972,247555
5501,1973,234580
5501,1974,182034
5501,1975,204962
5501,1976,294817
5501,1977,275899
5501,1978,321089
5501,1979,322271
5501,1980,237743
5501,1981,249920
5501,1982,294633
5501,1983,276675
5501,1984,277377
5501,1985,283342
5501,1986,334687
5501,1987,312670
5501,1988,348365
5501,1989,334279
5501,1990,328768
5501,1991,368600
5501,1992,415183
5501,1993,391031
5501,1994,425341
5501,1995,436042
5501,1996,466103
5501,1997,489718
5501,1998,537449
5501,1999,532039
5501,2000,524731
5501,2001,555069
5501,2002,522473
5501,2003,514273
5501,2004,603854
5501,2005,565988
5501,2006,569715
5501,2007,546670
5501,2008,584255
5501,2009,544485
5501,2010,590878
5501,2011,529741
5501,2012,587810
5501,2013,647017
5501,2014,689257
5501,2015,711182
5501,2016,699249
5501,2017,694257
5501,2018,720927
5501,2019,530717
5501,2020,542619
5501,2021,703483
5501,2022,743664
5501,2023,883838
5502,1961,37269
5502,1962,30990
5502,1963,36798
5502,1964,37057
5502,1965,34015
5502,1966,30688
5502,1967,30793
5502,1968,34817
5502,1969,31811
5502,1970,33782
5502,1971,36469
5502,1972,37422
5502,1973,44871
5502,1974,41400
5502,1975,50627
5502,1976,60487
5502,1977,64737
5502,1978,72620
