geo,year,ti_hides_and_skins_import_value_base_period_price
96,1970,25288
96,1971,24027
96,1972,15341
96,1973,15765
96,1974,18401
96,1975,34218
96,1976,27483
96,1977,26517
96,1978,28157
96,1979,28207
96,1980,41931
96,1981,28748
96,1982,26310
96,1983,14976
96,1984,9166
96,1985,24751
96,1986,42635
96,1987,102075
96,1988,116932
96,1989,92457
96,1990,104648
96,1991,132272
96,1992,158434
96,1993,157413
96,1994,183882
96,1995,193046
96,1996,153246
96,1997,123753
96,1998,138626
96,1999,185696
96,2000,240646
96,2001,300750
96,2002,344782
96,2003,420591
96,2004,391935
96,2005,308672
96,2006,262435
96,2007,248386
96,2008,316172
96,2009,253284
96,2010,297033
96,2011,263810
96,2012,160418
96,2013,165556
96,2014,76573
96,2015,33583
96,2016,23274
96,2017,63579
96,2018,45608
96,2019,11502
96,2020,3257
96,2021,1780
96,2022,243
96,2023,77
97,1962,40547
97,1963,40211
97,1964,46474
97,1965,53809
97,1966,52712
97,1967,53351
97,1968,57857
97,1969,41018
97,1970,56791
97,1971,50706
97,1972,52065
97,1973,59043
97,1974,60939
97,1975,55426
97,1976,50961
97,1977,74273
97,1978,74252
97,1979,63099
97,1980,65750
97,1981,52523
97,1982,58740
97,1983,62119
97,1984,58004
97,1985,51816
97,1986,58021
97,1987,53423
97,1988,31281
97,1989,27196
97,1990,21012
97,1991,38477
97,1992,22385
97,1993,29398
97,1994,33956
97,1995,29114
97,1996,35528
97,1997,32756
97,1998,14280
97,1999,3154
97,2000,3614
97,2001,3673
97,2002,313
97,2003,591
97,2005,39
97,2006,37
97,2011,149
97,2012,1593
97,2013,2462
97,2014,7724
97,2015,2733
97,2016,4018
97,2017,1216
97,2018,5986
97,2019,2262
97,2020,8062
97,2021,18967
97,2022,20036
97,2023,18756
98,1992,8245
98,1993,5343
98,1994,6798
98,1995,5048
98,1996,5055
98,1997,4557
98,1998,2465
98,1999,5379
98,2000,19121
98,2001,16022
98,2002,33963
98,2003,44657
98,2004,30463
98,2005,34315
98,2006,39335
98,2007,20889
98,2008,6574
98,2009,6351
98,2010,8052
98,2011,10208
98,2012,9232
98,2013,11730
98,2014,14882
98,2015,20122
98,2016,24304
98,2017,22184
98,2018,31543
98,2019,38629
98,2020,42423
98,2021,46179
98,2022,41592
98,2023,35223
99,1961,292
99,1962,77
99,1963,175
99,1964,79
99,1965,118
99,1966,46
99,1967,93
99,1968,139
99,1969,161
99,1970,301
99,1971,180
99,1972,148
99,1973,210
99,1974,134
99,1975,183
99,1976,167
99,1977,123
99,1978,290
99,1979,115
99,1980,383
99,1981,541
99,1982,372
99,1983,344
99,1984,292
99,1985,358
99,1986,612
99,1987,358
99,1988,312
99,1989,183
99,1990,183
99,1991,544
99,1992,353
99,1993,448
99,1994,552
99,1995,1126
99,1996,1183
99,1997,1574
99,1998,765
99,1999,443
99,2000,5
99,2001,11
99,2002,22
99,2003,213
99,2005,5
99,2006,16
99,2014,5
99,2015,9
99,2017,0
99,2018,6
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
