geo,year,ti_dairy_products_and_eggs_export_value_base_price
5302,1988,355708
5302,1989,310552
5302,1990,306090
5302,1991,342059
5302,1992,386534
5302,1993,393246
5302,1994,566514
5302,1995,535272
5302,1996,627382
5302,1997,741092
5302,1998,642653
5302,1999,560818
5302,2000,635354
5302,2001,552461
5302,2002,621649
5302,2003,627236
5302,2004,641590
5302,2005,669371
5302,2006,690382
5302,2007,1031368
5302,2008,1102743
5302,2009,761219
5302,2010,634042
5302,2011,664141
5302,2012,686924
5302,2013,666230
5302,2014,717090
5302,2015,728451
5302,2016,795151
5302,2017,879989
5302,2018,886526
5302,2019,896066
5302,2020,862480
5302,2021,863211
5302,2022,1041474
5302,2023,1050201
5303,1961,6118
5303,1962,4196
5303,1963,3684
5303,1964,2092
5303,1965,2494
5303,1966,1675
5303,1967,2789
5303,1968,3513
5303,1969,3355
5303,1970,3542
5303,1971,3554
5303,1972,4936
5303,1973,4539
5303,1974,4116
5303,1975,4122
5303,1976,5575
5303,1977,7532
5303,1978,3722
5303,1979,3837
5303,1980,6495
5303,1981,16047
5303,1982,6664
5303,1983,2712
5303,1984,5533
5303,1985,2580
5303,1986,4799
5303,1987,8337
5303,1988,7218
5303,1989,4982
5303,1990,5369
5303,1991,17914
5303,1992,23372
5303,1993,11340
5303,1994,57331
5303,1995,35083
5303,1996,35743
5303,1997,35261
5303,1998,31964
5303,1999,39215
5303,2000,130903
5303,2001,166629
5303,2002,136039
5303,2003,194830
5303,2004,235234
5303,2005,370848
5303,2006,376200
5303,2007,488899
5303,2008,492097
5303,2009,393274
5303,2010,538277
5303,2011,552138
5303,2012,730060
5303,2013,1075410
5303,2014,897972
5303,2015,645375
5303,2016,750735
5303,2017,697275
5303,2018,602642
5303,2019,549292
5303,2020,748162
5303,2021,851576
5303,2022,896647
5303,2023,393939
5304,1961,73423
5304,1962,53751
5304,1963,49762
5304,1964,49325
5304,1965,41435
5304,1966,39742
5304,1967,30679
5304,1968,29364
5304,1969,40665
5304,1970,68868
5304,1971,52415
5304,1972,44832
5304,1973,47550
5304,1974,47587
5304,1975,53922
5304,1976,54924
5304,1977,66656
5304,1978,82992
5304,1979,96352
5304,1980,108820
5304,1981,86477
5304,1982,94876
5304,1983,93685
5304,1984,99996
5304,1985,101358
5304,1986,131560
5304,1987,187484
5304,1988,202512
5304,1989,201984
5304,1990,226467
5304,1991,245522
5304,1992,241686
5304,1993,243268
5304,1994,285789
5304,1995,299456
5304,1996,294300
5304,1997,324307
5304,1998,268799
5304,1999,314516
5304,2000,425100
5304,2001,625417
5304,2002,884896
5304,2003,676737
5304,2004,726422
5304,2005,806284
5304,2006,791831
5304,2007,812859
5304,2008,973788
5304,2009,743642
5304,2010,691138
5304,2011,846832
5304,2012,938169
5304,2013,806351
5304,2014,1018547
5304,2015,1126078
5304,2016,1077040
5304,2017,1025235
5304,2018,1021299
5304,2019,1142794
5304,2020,1036290
5304,2021,1064119
5304,2022,960205
5304,2023,945875
5305,1961,53771
5305,1962,43399
5305,1963,21974
5305,1964,36329
5305,1965,35211
5305,1966,32046
5305,1967,46729
5305,1968,42808
5305,1969,33295
5305,1970,38619
5305,1971,50788
5305,1972,57368
5305,1973,42896
5305,1974,40881
5305,1975,34516
5305,1976,28798
5305,1977,38088
5305,1978,45269
5305,1979,46545
5305,1980,56573
5305,1981,70397
5305,1982,79791
5305,1983,107406
5305,1984,171711
5305,1985,173194
5305,1986,139477
5305,1987,145304
5305,1988,123760
5305,1989,123575
5305,1990,122873
5305,1991,160431
5305,1992,162085
5305,1993,194302
5305,1994,213750
5305,1995,190269
5305,1996,210608
5305,1997,249642
5305,1998,270384
5305,1999,303236
5305,2000,249896
5305,2001,302677
5305,2002,466680
5305,2003,552932
5305,2004,783248
5305,2005,896275
5305,2006,1003060
5305,2007,1196878
5305,2008,1451307
5305,2009,1634360
5305,2010,1899394
5305,2011,1955737
5305,2012,2254317
5305,2013,2903193
5305,2014,3006440
5305,2015,2931181
5305,2016,2918375
5305,2017,3282133
5305,2018,3635328
5305,2019,3697626
5305,2020,4043262
5305,2021,3948655
5305,2022,3687153
5305,2023,3799652
54,1961,1153485
54,1962,1123084
54,1963,1001574
54,1964,1014961
54,1965,971739
54,1966,956253
54,1967,967182
54,1968,917984
54,1969,908377
54,1970,827220
54,1971,792363
54,1972,868268
54,1973,968299
54,1974,1025789
54,1975,941412
54,1976,1092928
54,1977,1096592
54,1978,1207534
54,1979,1194468
54,1980,1209196
54,1981,1218234
54,1982,1363029
54,1983,1364045
54,1984,1481656
54,1985,1349302
54,1986,1334878
54,1987,1426241
54,1988,1279665
54,1989,1330899
54,1990,1385750
54,1991,1415921
54,1992,1346612
54,1993,1440742
54,1994,1438423
54,1995,1401837
54,1996,1410835
54,1997,1434383
54,1998,1390081
54,1999,1414685
54,2000,1520491
54,2001,1329849
54,2002,1332368
54,2003,1434404
54,2004,1497556
54,2005,1549438
54,2006,1661565
54,2007,1679243
54,2008,1923705
54,2009,2612866
54,2010,2351457
54,2011,2308319
54,2012,2295480
54,2013,2262257
54,2014,2287793
54,2015,2389365
54,2016,2472793
54,2017,2634920
54,2018,2566761
54,2019,2799830
54,2020,2643301
54,2021,2866949
54,2022,2887842
54,2023,3006080
5400,1961,3951475
5400,1962,3981114
5400,1963,3921071
5400,1964,3906295
5400,1965,4376769
5400,1966,4997781
5400,1967,5363854
5400,1968,5866897
5400,1969,5917413
5400,1970,6692292
5400,1971,7403509
5400,1972,7328351
5400,1973,9694340
5400,1974,10637744
5400,1975,9666415
5400,1976,11074449
5400,1977,12376336
5400,1978,13277466
5400,1979,15107616
5400,1980,15479233
5400,1981,16547995
5400,1982,16668464
5400,1983,16658697
5400,1984,18049434
5400,1985,18394248
5400,1986,18440967
5400,1987,20062627
5400,1988,20792869
5400,1989,19888600
5400,1990,18766146
5400,1991,20482469
5400,1992,22435769
5400,1993,22608529
5400,1994,23682332
5400,1995,24502195
5400,1996,24630764
5400,1997,25300117
5400,1998,26121852
5400,1999,26927203
5400,2000,28707465
5400,2001,28283986
5400,2002,27302154
5400,2003,30434865
5400,2004,32920030
5400,2005,33992797
5400,2006,36175284
5400,2007,38161065
5400,2008,40038871
5400,2009,41311941
5400,2010,43314219
5400,2011,45754405
5400,2012,46797852
5400,2013,46658871
5400,2014,48632632
5400,2015,50137634
5400,2016,49831808
5400,2017,51864109
5400,2018,51410811
5400,2019,52540655
5400,2020,52004907
5400,2021,52633675
5400,2022,51635497
5400,2023,52863437
5401,1961,385454
5401,1962,382147
5401,1963,321736
5401,1964,288194
5401,1965,362897
5401,1966,382424
5401,1967,463766
5401,1968,436719
5401,1969,409566
5401,1970,431200
5401,1971,359460
5401,1972,328904
5401,1973,367187
5401,1974,449659
5401,1975,395042
5401,1976,404926
5401,1977,465641
5401,1978,431902
5401,1979,412183
5401,1980,420342
5401,1981,418555
5401,1982,312702
5401,1983,414317
5401,1984,471065
5401,1985,422955
5401,1986,420452
5401,1987,463861
5401,1988,456624
5401,1989,568421
5401,1990,568318
5401,1991,577884
5401,1992,777470
5401,1993,738500
5401,1994,880750
5401,1995,886940
5401,1996,847189
5401,1997,810805
5401,1998,863244
5401,1999,846580
5401,2000,1131743
5401,2001,1407465
5401,2002,1275864
5401,2003,1521081
5401,2004,2116693
5401,2005,3058798
5401,2006,3557096
5401,2007,3798657
5401,2008,4241005
5401,2009,4482634
5401,2010,4397123
5401,2011,4784597
5401,2012,5422277
5401,2013,5589112
5401,2014,5975110
5401,2015,6543756
5401,2016,6483648
5401,2017,6814027
5401,2018,6766364
5401,2019,6681384
5401,2020,6870106
5401,2021,6930340
5401,2022,6889966
5401,2023,6140068
5402,1961,1163565
5402,1962,1155672
5402,1963,1134800
5402,1964,1184863
5402,1965,1187921
5402,1966,1228976
5402,1967,1208299
5402,1968,1261314
5402,1969,1285668
5402,1970,1271569
5402,1971,1270012
5402,1972,1349043
5402,1973,1803118
5402,1974,1691823
5402,1975,1791790
5402,1976,2298769
5402,1977,2119804
5402,1978,2485253
5402,1979,2646149
5402,1980,2597617
5402,1981,2490593
5402,1982,2558815
5402,1983,2642345
5402,1984,3133890
5402,1985,2944085
5402,1986,2738008
5402,1987,3123989
5402,1988,3039927
5402,1989,3142157
5402,1990,3011722
5402,1991,3006813
5402,1992,3829480
5402,1993,3538980
5402,1994,3849203
5402,1995,4085534
5402,1996,3689165
5402,1997,4270378
5402,1998,4366083
5402,1999,4165282
5402,2000,4305701
5402,2001,3696715
5402,2002,3690340
5402,2003,4317728
5402,2004,4732230
5402,2005,5284970
5402,2006,6198522
5402,2007,6005681
5402,2008,6185080
5402,2009,6723902
5402,2010,6908895
5402,2011,7546699
5402,2012,7626945
5402,2013,7914412
5402,2014,8199462
5402,2015,8120915
5402,2016,8163868
5402,2017,9064971
5402,2018,9359951
5402,2019,10093089
5402,2020,10004751
5402,2021,10143313
5402,2022,10444661
5402,2023,10471133
5403,1961,114233
5403,1962,102277
5403,1963,100562
5403,1964,90002
5403,1965,86810
5403,1966,95898
5403,1967,86884
5403,1968,92497
5403,1969,119407
5403,1970,115113
5403,1971,118785
5403,1972,106719
5403,1973,86850
5403,1974,99679
5403,1975,105312
5403,1976,124307
5403,1977,180752
5403,1978,151234
5403,1979,271581
5403,1980,238044
5403,1981,272175
5403,1982,236718
5403,1983,191730
5403,1984,188004
5403,1985,194862
5403,1986,224523
5403,1987,299458
5403,1988,435423
5403,1989,491064
5403,1990,533824
5403,1991,664273
5403,1992,874470
5403,1993,816390
5403,1994,1092113
5403,1995,1302366
5403,1996,1501100
5403,1997,1593122
5403,1998,1974125
5403,1999,2070666
5403,2000,2448041
5403,2001,2550549
5403,2002,2626297
5403,2003,2824590
5403,2004,2932187
5403,2005,3138175
5403,2006,3531730
5403,2007,4269968
5403,2008,4380811
5403,2009,4155782
5403,2010,4778129
5403,2011,4996531
5403,2012,5399526
5403,2013,5296941
5403,2014,5449364
5403,2015,5812333
5403,2016,5724861
5403,2017,6118748
5403,2018,6102776
5403,2019,6339077
5403,2020,6343551
5403,2021,6631118
5403,2022,6312820
5403,2023,6287909
5404,1961,2310436
5404,1962,2362456
5404,1963,2406640
5404,1964,2400508
5404,1965,2775383
5404,1966,3335419
5404,1967,3621480
5404,1968,4118122
5404,1969,4162810
5404,1970,4939170
5404,1971,5763046
5404,1972,5665406
5404,1973,7616857
5404,1974,8556450
5404,1975,7544814
5404,1976,8478163
5404,1977,9840928
5404,1978,10490336
5404,1979,12134859
5404,1980,12575078
5404,1981,13738892
5404,1982,13975331
5404,1983,13782263
5404,1984,14665455
5404,1985,15255619
5404,1986,15474517
5404,1987,16645608
5404,1988,17366899
5404,1989,16147601
5404,1990,15089935
5404,1991,16723722
5404,1992,17496178
5404,1993,18045359
5404,1994,18425366
5404,1995,18859524
5404,1996,19252545
5404,1997,19368396
5404,1998,19730631
5404,1999,20682896
5404,2000,21657974
5404,2001,21324032
5404,2002,20450969
5404,2003,22553775
5404,2004,23779109
5404,2005,22870056
5404,2006,23222882
5404,2007,24482833
5404,2008,25519959
5404,2009,26162169
5404,2010,27639503
5404,2011,28811031
5404,2012,28576763
5404,2013,28017880
5404,2014,29099028
5404,2015,29612808
5404,2016,29416923
5404,2017,29862929
5404,2018,29205606
5404,2019,29598780
5404,2020,28867226
5404,2021,29058608
5404,2022,28077946
5404,2023,30374834
55,1995,3
55,1996,59
55,1998,29
55,2000,12
55,2006,47
55,2007,3
55,2013,35
55,2014,9
55,2015,9
55,2016,31
55,2017,19
55,2018,32
55,2019,0
55,2020,0
55,2021,0
55,2022,0
55,2023,2
5500,1961,1306158
5500,1962,1389054
5500,1963,1480574
5500,1964,1561004
5500,1965,1695558
5500,1966,1632394
5500,1967,1947255
5500,1968,1844333
5500,1969,1770846
5500,1970,2054658
5500,1971,1962004
5500,1972,1863977
5500,1973,1983321
5500,1974,2144142
5500,1975,1684705
5500,1976,2001071
5500,1977,2326494
5500,1978,1998815
5500,1979,1892488
5500,1980,2272970
5500,1981,2106141
5500,1982,2098519
5500,1983,2185821
5500,1984,2293950
5500,1985,2492704
5500,1986,2607469
5500,1987,2658166
5500,1988,2639945
5500,1989,2564338
5500,1990,2631486
5500,1991,2884504
5500,1992,3094395
5500,1993,3240876
5500,1994,3940098
5500,1995,4386924
5500,1996,4470312
5500,1997,5463196
5500,1998,5643160
5500,1999,6218863
5500,2000,6460533
5500,2001,6437588
5500,2002,7561276
5500,2003,7088003
5500,2004,7046103
5500,2005,6638456
5500,2006,7494734
5500,2007,7098632
5500,2008,5972355
5500,2009,8199770
5500,2010,8105567
5500,2011,6229492
5500,2012,9429025
5500,2013,9300109
5500,2014,10381285
5500,2015,10752342
5500,2016,11190249
5500,2017,10549338
5500,2018,10662334
5500,2019,11298581
5500,2020,11079899
5500,2021,11926049
5500,2022,11066201
5500,2023,11076200
5501,1961,1305917
5501,1962,1388793
5501,1963,1480292
5501,1964,1560712
5501,1965,1695247
5501,1966,1632085
5501,1967,1946890
5501,1968,1843983
5501,1969,1770483
5501,1970,2054182
5501,1971,1961569
5501,1972,1863594
5501,1973,1982914
5501,1974,2143715
5501,1975,1684331
5501,1976,2000652
5501,1977,2325984
5501,1978,1998338
5501,1979,1892053
5501,1980,2272496
5501,1981,2105665
5501,1982,2097803
5501,1983,2185301
5501,1984,2293249
5501,1985,2492232
5501,1986,2606967
5501,1987,2657644
5501,1988,2639352
5501,1989,2563812
5501,1990,2630824
5501,1991,2883749
5501,1992,3093594
5501,1993,3239946
5501,1994,3939230
5501,1995,4386055
5501,1996,4469351
5501,1997,5461971
5501,1998,5641897
5501,1999,6217553
5501,2000,6458943
5501,2001,6435319
5501,2002,7558485
5501,2003,7085965
5501,2004,7044014
5501,2005,6636266
5501,2006,7492276
5501,2007,7094072
5501,2008,5967084
5501,2009,8195199
5501,2010,8099707
5501,2011,6225259
5501,2012,9425206
5501,2013,9295394
5501,2014,10374876
5501,2015,10746156
5501,2016,11183818
5501,2017,10543727
5501,2018,10656639
5501,2019,11292654
5501,2020,11073717
5501,2021,11918572
5501,2022,11059337
5501,2023,11067674
5502,1961,8
5502,1962,17
5502,1963,21
5502,1964,17
5502,1965,8
5502,1966,21
5502,1967,21
5502,1968,25
5502,1969,64
5502,1970,153
5502,1971,119
5502,1972,68
5502,1973,72
5502,1974,59
5502,1975,102
5502,1976,85
5502,1977,131
5502,1978,170
5502,1979,136
5502,1980,93
5502,1981,140
5502,1982,488
5502,1983,182
5502,1984,416
5502,1985,34
5502,1986,47
5502,1987,64
5502,1988,165
5502,1989,93
5502,1990,271
5502,1991,339
5502,1992,276
5502,1993,318
5502,1994,216
5502,1995,114
5502,1996,225
5502,1997,348
5502,1998,356
5502,1999,276
5502,2000,615
5502,2001,1599
5502,2002,1997
5502,2003,1073
5502,2004,1166
5502,2005,1433
5502,2006,1450
5502,2007,4728
5502,2008,6043
5502,2009,4431
5502,2010,6335
5502,2011,4478
5502,2012,3057
5502,2013,4346
5502,2014,6504
5502,2015,6107
5502,2016,6357
5502,2017,5107
5502,2018,5133
5502,2019,5442
5502,2020,5837
5502,2021,5974
5502,2022,6958
5502,2023,9398
5503,2014,0
5503,2015,1
5503,2016,1
5503,2017,271
5503,2020,257
5503,2023,14
5504,1988,4
5504,1992,80
5504,1993,192
5504,1994,13
5504,2002,67
5504,2003,27
5504,2004,18
5504,2006,156
5504,2009,27
5504,2010,4
5504,2011,4
5504,2013,36
5504,2014,37
5504,2015,16
5504,2016,2
5504,2017,39
5504,2018,322
5504,2019,175
5504,2020,3
5504,2021,1790
5504,2022,63
5504,2023,0
56,1961,14
56,1962,10
56,1963,4
56,1970,4
56,1971,41
56,1972,20
56,1973,124
56,1974,99
56,1975,55
56,1976,248
56,1977,167
56,1978,167
56,1979,140
56,1980,14
56,1982,71
56,1983,83
56,2002,55
56,2003,156
56,2004,254
56,2005,169
56,2006,122
56,2007,132
56,2008,217
56,2009,357
56,2010,463
56,2011,361
56,2012,37567
56,2013,8844
56,2014,21479
56,2015,11896
56,2016,9208
56,2017,7860
56,2018,12846
56,2019,9833
56,2020,2514
56,2021,2105
56,2022,2133
56,2023,10816
57,1992,63482
57,1993,76322
57,1994,93647
57,1995,96201
57,1996,115598
57,1997,132488
57,1998,207907
57,1999,199574
57,2000,236992
57,2001,325555
57,2002,319945
57,2003,484384
57,2004,675842
57,2005,817680
57,2006,907547
57,2007,850199
57,2008,822791
57,2009,1033192
57,2010,1155555
57,2011,1225588
57,2012,1614206
57,2013,1742402
57,2014,1807513
57,2015,1962631
57,2016,1953817
57,2017,1881640
57,2018,1749261
57,2019,1754382
57,2020,1925502
57,2021,1937048
57,2022,1730262
57,2023,409548
5707,1961,3517735
5707,1962,3525556
5707,1963,3454123
5707,1964,3526677
5707,1965,3932006
5707,1966,4459827
5707,1967,4817818
5707,1968,5266107
5707,1969,5296923
5707,1970,6106323
5707,1971,6863451
5707,1972,6839132
5707,1973,9008911
5707,1974,10017529
5707,1975,8999683
5707,1976,10205704
5707,1977,11627384
5707,1978,12281949
5707,1979,14079437
5707,1980,14382307
5707,1981,15524722
5707,1982,15674049
5707,1983,15638008
5707,1984,16934726
5707,1985,17285269
5707,1986,17262787
5707,1987,18740481
5707,1988,19461367
5707,1989,18450749
5707,1990,17408651
5707,1991,18968796
5707,1992,20732458
5707,1993,21257635
5707,1994,21957962
5707,1995,22756454
5707,1996,23167363
5707,1997,23681528
5707,1998,24252084
5707,1999,25063456
5707,2000,26687045
5707,2001,26331507
5707,2002,25357109
5707,2003,27930527
5707,2004,29870399
5707,2005,30399605
5707,2006,32274442
5707,2007,34678633
5707,2008,36506266
5707,2009,37579051
5707,2010,39516133
5707,2011,41546216
5707,2012,42195558
5707,2013,42049264
5707,2014,43623011
5707,2015,44873598
5707,2016,44671005
5707,2017,46288426
5707,2018,45849220
5707,2019,46912307
5707,2020,46570400
5707,2021,47472945
5707,2022,46724583
5707,2023,49303589
58,1972,20
58,1973,101
58,1974,29
58,1975,33
58,1978,2
58,1979,2
58,1982,26
58,1989,11
58,1991,378
58,1992,3259
58,1993,1894
58,1994,1856
58,1995,2802
58,1996,4036
58,1997,1839
58,1998,3426
58,1999,5498
58,2000,13204
58,2001,15848
58,2002,15835
58,2003,2901
58,2004,623
58,2005,1830
58,2006,517
58,2007,2149
58,2008,2135
58,2009,7861
58,2010,19530
58,2011,37671
58,2012,42492
58,2013,10157
58,2014,19453
58,2015,7237
58,2016,1424
58,2017,1518
58,2018,199
58,2019,444
58,2020,464
58,2021,1930
58,2022,936
58,2023,204
5801,1961,3838
5801,1962,4034
5801,1963,4349
5801,1964,3343
5801,1965,3877
5801,1966,3306
5801,1967,3968
5801,1968,3470
5801,1969,3156
5801,1970,3848
5801,1971,4578
5801,1972,6022
5801,1973,4974
5801,1974,5526
5801,1975,4373
5801,1976,4594
5801,1977,3495
5801,1978,3250
5801,1979,2755
5801,1980,1974
5801,1981,3379
5801,1982,2626
5801,1983,1459
5801,1984,2224
5801,1985,2120
5801,1986,2366
5801,1987,1581
5801,1988,2807
5801,1989,3793
5801,1990,3126
5801,1991,3463
5801,1992,2893
5801,1993,3789
5801,1994,3269
5801,1995,4776
5801,1996,3096
5801,1997,7857
5801,1998,9413
5801,1999,8731
5801,2000,14839
5801,2001,26737
5801,2002,15991
5801,2003,27481
5801,2004,24871
5801,2005,27825
5801,2006,28011
5801,2007,35624
5801,2008,50846
5801,2009,50960
5801,2010,46356
5801,2011,71848
5801,2012,80133
5801,2013,139024
5801,2014,124354
5801,2015,126298
5801,2016,129680
5801,2017,178445
5801,2018,188689
5801,2019,188924
5801,2020,189454
5801,2021,274050
5801,2022,290469
5801,2023,266121
5802,1961,7808
5802,1962,6664
5802,1963,6315
5802,1964,7645
5802,1965,8488
5802,1966,5629
5802,1967,4330
5802,1968,3971
5802,1969,3033
5802,1970,3152
5802,1971,3188
5802,1972,3432
5802,1973,3152
5802,1974,3110
5802,1975,5059
5802,1976,5913
5802,1977,6028
5802,1978,8625
5802,1979,5880
5802,1980,4243
5802,1981,3115
5802,1982,1586
5802,1983,1420
5802,1984,2931
5802,1985,2832
5802,1986,3583
5802,1987,8213
5802,1988,6657
5802,1989,5303
5802,1990,11475
5802,1991,9755
5802,1992,32054
5802,1993,31593
5802,1994,49132
5802,1995,66210
5802,1996,51455
5802,1997,61354
5802,1998,45200
5802,1999,51022
5802,2000,65343
5802,2001,54813
5802,2002,54665
5802,2003,70414
5802,2004,83252
5802,2005,114762
5802,2006,115444
5802,2007,82512
5802,2008,87284
5802,2009,96836
5802,2010,99945
5802,2011,87713
5802,2012,95576
5802,2013,167339
5802,2014,175386
5802,2015,180139
5802,2016,209137
5802,2017,312152
5802,2018,422193
5802,2019,559760
5802,2020,511936
5802,2021,710179
5802,2022,401311
5802,2023,385701
5803,1961,62943
5803,1962,63289
5803,1963,60033
5803,1964,49878
5803,1965,44640
5803,1966,35837
5803,1967,26137
5803,1968,22547
5803,1969,33841
5803,1970,72604
5803,1971,55395
5803,1972,38324
5803,1973,30956
5803,1974,38473
5803,1975,45615
5803,1976,43939
5803,1977,47139
5803,1978,64662
5803,1979,82296
5803,1980,96879
5803,1981,79954
5803,1982,82561
5803,1983,75972
5803,1984,68452
5803,1985,68300
5803,1986,89849
5803,1987,123652
5803,1988,178620
5803,1989,162932
5803,1990,140054
5803,1991,139973
5803,1992,157315
5803,1993,157875
5803,1994,183011
5803,1995,209567
5803,1996,219202
5803,1997,226365
5803,1998,165653
5803,1999,194426
5803,2000,185012
5803,2001,215398
5803,2002,299321
5803,2003,321102
5803,2004,323357
5803,2005,400959
5803,2006,441544
5803,2007,403929
5803,2008,388111
5803,2009,260975
5803,2010,274784
5803,2011,253950
5803,2012,297497
5803,2013,285455
5803,2014,283082
5803,2015,273706
5803,2016,259498
5803,2017,230043
5803,2018,190501
5803,2019,204694
5803,2020,182999
5803,2021,190191
5803,2022,176747
5803,2023,187719
5815,1961,29445
5815,1962,33318
5815,1963,36644
5815,1964,37770
5815,1965,50996
5815,1966,41917
5815,1967,39504
5815,1968,16350
5815,1969,35178
5815,1970,37813
5815,1971,35484
5815,1972,62272
5815,1973,81251
5815,1974,79293
5815,1975,65733
5815,1976,28489
5815,1977,20726
5815,1978,26324
5815,1979,22854
5815,1980,8562
5815,1981,9070
5815,1982,8166
5815,1983,5576
5815,1984,6137
5815,1985,7113
5815,1986,8517
5815,1987,12791
5815,1988,15450
5815,1989,18080
5815,1990,23961
5815,1991,21628
5815,1992,26897
5815,1993,36569
5815,1994,43159
5815,1995,47816
5815,1996,54778
5815,1997,63054
5815,1998,51778
5815,1999,56220
5815,2000,78765
5815,2001,61631
5815,2002,77654
5815,2003,96557
5815,2004,124805
5815,2005,112792
5815,2006,204531
5815,2007,260506
5815,2008,370025
5815,2009,403786
5815,2010,459423
5815,2011,242404
5815,2012,275732
5815,2013,323024
5815,2014,347692
5815,2015,347320
5815,2016,303198
5815,2017,399015
5815,2018,433222
5815,2019,548911
5815,2020,546395
5815,2021,710067
5815,2022,411836
5815,2023,370617
5817,1961,54110
5817,1962,51911
5817,1963,56773
5817,1964,54629
5817,1965,69211
5817,1966,60881
5817,1967,60836
5817,1968,29196
5817,1969,53018
5817,1970,53730
5817,1971,52121
5817,1972,86739
5817,1973,111522
5817,1974,105403
5817,1975,79558
5817,1976,31266
5817,1977,20291
5817,1978,25169
5817,1979,42875
5817,1980,22131
5817,1981,28930
5817,1982,24935
5817,1983,26613
5817,1984,19467
5817,1985,32045
5817,1986,36048
5817,1987,32444
5817,1988,33806
5817,1989,45417
5817,1990,42375
5817,1991,42165
5817,1992,64492
5817,1993,59253
5817,1994,60064
5817,1995,92698
5817,1996,68627
5817,1997,117687
5817,1998,109961
5817,1999,114567
5817,2000,171127
5817,2001,217764
5817,2002,249402
5817,2003,328909
5817,2004,322904
5817,2005,419779
5817,2006,443009
5817,2007,485410
5817,2008,570428
5817,2009,764154
5817,2010,596239
5817,2011,961889
5817,2012,887149
5817,2013,1029043
5817,2014,1122698
5817,2015,942125
5817,2016,954507
5817,2017,996448
5817,2018,1112550
5817,2019,1310258
5817,2020,1620305
5817,2021,1529348
5817,2022,1249973
5817,2023,1290928
59,1961,2131
59,1962,1612
59,1963,1434
59,1964,1300
59,1965,999
59,1966,1652
59,1967,530
59,1968,737
59,1969,156
59,1970,185
59,1971,454
59,1972,254
59,1973,65
59,1974,94
59,1975,94
59,1976,73
59,1977,109
59,1978,145
59,1979,236
59,1980,91
59,1981,218
59,1982,704
59,1983,399
59,1984,428
59,1985,1736
59,1986,3983
59,1987,3613
59,1988,5167
59,1989,21267
59,1990,8460
59,1991,11056
59,1992,10330
59,1993,9048
59,1994,11659
59,1995,7099
59,1996,3540
59,1997,10457
59,1998,8311
59,1999,27712
59,2000,12395
59,2001,13213
59,2002,25010
59,2003,54672
59,2004,59160
59,2005,91701
59,2006,72348
59,2007,100945
59,2008,162059
59,2009,531912
59,2010,179640
59,2011,709791
59,2012,351862
59,2013,434558
59,2014,486498
59,2015,280883
59,2016,315722
59,2017,299364
59,2018,323002
59,2019,522303
59,2020,453664
59,2021,388253
59,2022,357016
59,2023,419727
60,1961,2194
60,1962,898
60,1963,2897
60,1964,2184
60,1965,2068
60,1966,1450
60,1967,3822
60,1968,6767
60,1969,7150
60,1970,4375
60,1971,1996
60,1972,1249
60,1973,2310
60,1974,819
60,1975,478
60,1976,1764
60,1977,239
60,1978,781
60,1979,3737
60,1980,1368
60,1981,444
60,1982,495
60,1983,1389
60,1984,201
60,1985,683
60,1986,3058
60,1987,324
60,1989,27
60,1990,1348
60,1991,5866
60,1992,5470
60,1993,1454
60,1994,7542
60,1995,15302
60,1996,18814
60,1997,26001
60,1998,35277
60,1999,25018
60,2000,38704
60,2001,26206
60,2002,17070
60,2003,20145
60,2004,12613
60,2005,14784
60,2006,14906
60,2007,16548
60,2008,17302
60,2009,13323
60,2010,10429
60,2011,11900
60,2012,15681
60,2013,18817
60,2014,21384
60,2015,23240
60,2016,25676
60,2017,30845
60,2018,32774
60,2019,36432
60,2020,44382
60,2021,54468
60,2022,52465
60,2023,49359
63,1992,25205
63,1993,37454
63,1994,33052
63,1995,33175
63,1996,37708
63,1997,55295
63,1998,37940
63,1999,28905
63,2000,24787
63,2001,27895
63,2002,31332
63,2003,30747
63,2004,27233
63,2005,40202
63,2006,64309
63,2007,62917
63,2008,77634
63,2009,43022
63,2010,95572
63,2011,113672
63,2012,160333
63,2013,195009
63,2014,202795
63,2015,145142
63,2016,185775
63,2017,205854
63,2018,201457
63,2019,202276
63,2020,213043
63,2021,218796
63,2022,224511
63,2023,224483
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
64,2020,2
64,2021,0
64,2022,0
66,1961,9
66,1962,4
66,1963,9
66,1964,18
66,1965,9
66,1966,22
66,1967,22
66,1968,27
66,1969,67
66,1970,102
66,1971,53
66,1972,45
66,1973,58
66,1974,40
66,1975,13
66,1976,40
66,1977,80
66,1978,98
66,1979,80
66,1980,45
66,1981,62
66,1982,383
66,1983,49
66,1984,151
66,1985,36
66,1986,40
66,1987,67
66,1988,174
66,1989,93
66,1990,285
66,1991,334
66,1992,289
66,1993,334
66,1994,156
66,1995,76
66,1996,111
66,1997,76
66,1998,76
66,1999,76
66,2000,432
66,2001,1309
66,2002,1714
66,2003,841
66,2004,1135
66,2005,1433
66,2006,1340
66,2007,4945
66,2008,6342
66,2009,4611
66,2010,6561
66,2011,4420
66,2012,2693
66,2013,4406
66,2014,6790
66,2015,6345
66,2016,4767
66,2017,4922
66,2018,5327
66,2019,5600
66,2020,6085
66,2021,5992
66,2022,7301
66,2023,9863
67,1961,119116
67,1962,97021
67,1963,117310
67,1964,181856
67,1965,185008
67,1966,173480
67,1967,155212
67,1968,160524
