geo,year,ti_sugar_confectionery_import_value_base_period_quantity
299,2000,21306
299,2001,21795
299,2002,16250
299,2003,16511
299,2004,16744
299,2005,15033
299,2006,22906
299,2007,21745
299,2008,22225
299,2009,22953
299,2010,22951
299,2011,21991
299,2012,20841
299,2013,23535
299,2014,26555
299,2015,21271
299,2016,21841
299,2017,23012
299,2018,37394
299,2019,36074
299,2020,36670
299,2021,37858
299,2022,21825
299,2023,25659
3,1992,5173
3,1993,2156
3,1994,3379
3,1995,3492
3,1996,3670
3,1997,3612
3,1998,8518
3,1999,2432
3,2000,3773
3,2001,2778
3,2002,2807
3,2003,3739
3,2004,3855
3,2005,3985
3,2006,4418
3,2007,4915
3,2008,5629
3,2009,5733
3,2010,4943
3,2011,5186
3,2012,4950
3,2013,5365
3,2014,5307
3,2015,4906
3,2016,5255
3,2017,4556
3,2018,5822
3,2019,5045
3,2020,5698
3,2021,6412
3,2022,7253
3,2023,8535
32,1966,1099
32,1967,1076
32,1968,1783
32,1969,2024
32,1970,1984
32,1971,2129
32,1972,2510
32,1973,3134
32,1974,2940
32,1975,5538
32,1976,4695
32,1977,3636
32,1978,4096
32,1979,4824
32,1980,1633
32,1981,5624
32,1982,4786
32,1983,4880
32,1984,4477
32,1985,5292
32,1986,6572
32,1987,6022
32,1988,3998
32,1989,4919
32,1990,9450
32,1991,13781
32,1992,10290
32,1993,6286
32,1994,6242
32,1995,6019
32,1996,4008
32,1997,3128
32,1998,3307
32,1999,3397
32,2000,2825
32,2001,2519
32,2002,2455
32,2003,2627
32,2004,2559
32,2005,2690
32,2006,3211
32,2007,3252
32,2008,3073
32,2009,3089
32,2010,2806
32,2011,3305
32,2012,2980
32,2013,5395
32,2014,3178
32,2015,4722
32,2016,8939
32,2017,8415
32,2018,9359
32,2019,10245
32,2020,10064
32,2021,9348
32,2022,4353
32,2023,3853
33,1961,80796
33,1962,78985
33,1963,76593
33,1964,75293
33,1965,75667
33,1966,76170
33,1967,77720
33,1968,75799
33,1969,76573
33,1970,79685
33,1971,89117
33,1972,100323
33,1973,106983
33,1974,133750
33,1975,167486
33,1976,153822
33,1977,158456
33,1978,171916
33,1979,195614
33,1980,236459
33,1981,238312
33,1982,222670
33,1983,230788
33,1984,321164
33,1985,461672
33,1986,246834
33,1987,258533
33,1988,264132
33,1989,283817
33,1990,291787
33,1991,283878
33,1992,290035
33,1993,301936
33,1994,310431
33,1995,322384
33,1996,329679
33,1997,330359
33,1998,331154
33,1999,326026
33,2000,317268
33,2001,297635
33,2002,290147
33,2003,314067
33,2004,337196
33,2005,346193
33,2006,383948
33,2007,380699
33,2008,375981
33,2009,393254
33,2010,407239
33,2011,442504
33,2012,455660
33,2013,473243
33,2014,477009
33,2015,433442
33,2016,418392
33,2017,435134
33,2018,423250
33,2019,393876
33,2020,400830
33,2021,416853
33,2022,473515
33,2023,546589
35,1961,361
35,1962,361
35,1963,372
35,1964,372
35,1965,365
35,1966,501
35,1967,831
35,1968,281
35,1969,286
35,1970,291
35,1971,315
35,1972,343
35,1973,426
35,1974,484
35,1975,301
35,1976,481
35,1977,864
35,1978,964
35,1979,1250
35,1980,1393
35,1981,1080
35,1982,1393
35,1983,1181
35,1984,991
35,1985,995
35,1986,1126
35,1987,1114
35,1988,1189
35,1989,975
35,1990,1302
35,1991,1245
35,1992,1419
35,1993,1179
35,1994,1129
35,1995,1170
35,1996,1500
35,1997,1278
35,1998,1335
35,1999,1127
35,2000,1027
35,2001,936
35,2002,983
35,2003,1137
35,2004,1328
35,2005,1128
35,2006,1241
35,2007,1358
35,2008,1510
35,2009,1088
35,2010,1301
35,2011,1181
35,2012,1196
35,2013,1571
35,2014,1244
35,2015,1098
35,2016,1141
35,2017,1027
35,2018,1156
35,2019,1262
35,2020,1284
35,2021,1193
35,2022,1157
35,2023,1341
37,1961,19
37,1962,17
37,1963,16
37,1964,18
37,1965,17
37,1966,17
37,1967,21
37,1968,19
37,1969,23
37,1970,26
37,1971,26
37,1972,33
37,1973,42
37,1974,44
37,1975,69
37,1976,64
37,1977,70
37,1978,75
37,1979,82
37,1980,95
37,1981,81
37,1982,176
37,1983,88
37,1984,176
37,1985,40
37,1986,40
37,1987,40
37,1988,81
37,1989,74
37,1990,89
37,1991,79
37,1992,121
37,1993,74
37,1994,44
37,1995,53
37,1996,31
37,1997,31
37,1998,23
37,1999,24
37,2000,41
37,2001,37
37,2002,40
37,2003,68
37,2004,70
37,2005,74
37,2006,80
37,2007,52
37,2008,73
37,2009,72
37,2010,77
37,2011,81
37,2012,35
37,2013,55
37,2014,68
37,2015,85
37,2016,166
37,2017,20
37,2018,24
37,2019,15
37,2020,10
37,2021,11
37,2022,7
37,2023,30
38,1961,544
38,1962,704
38,1963,1699
38,1964,2011
38,1965,1893
38,1966,1896
38,1967,1770
38,1968,1854
38,1974,2916
38,1975,833
38,1978,2463
38,1979,2079
38,1980,2269
38,1981,1995
38,1982,888
38,1983,1140
38,1984,2002
38,1985,1585
38,1986,2251
38,1987,2319
38,1988,2398
38,1989,399
38,1990,196
38,1991,1965
38,1992,1363
38,1993,1796
38,1994,1160
38,1995,1478
38,1996,1241
38,1997,1276
38,1998,1203
38,1999,1336
38,2000,1258
38,2001,838
38,2002,712
38,2003,663
38,2004,516
38,2005,654
38,2006,1284
38,2007,1680
38,2008,1379
38,2009,1297
38,2010,1296
38,2011,1196
38,2012,1435
38,2013,1335
38,2014,1534
38,2015,1651
38,2016,1785
38,2017,1595
38,2018,1936
38,2019,1932
38,2020,1933
38,2021,1918
38,2022,1363
38,2023,1122
39,1961,723
39,1962,723
39,1963,698
39,1964,698
39,1965,737
39,1966,741
39,1967,954
39,1968,784
39,1969,991
39,1970,810
39,1971,1068
39,1972,1075
39,1973,1264
39,1974,1391
39,1975,1728
39,1983,303
39,1994,959
39,1995,3550
39,1996,3876
39,1997,3550
39,1998,3550
39,1999,3550
39,2000,1809
39,2001,2010
39,2002,3068
39,2003,3990
39,2004,3546
39,2005,1658
39,2006,1681
39,2007,603
39,2008,2327
39,2009,3202
39,2010,2473
39,2011,3649
39,2012,3038
39,2013,2787
39,2014,3163
39,2015,3079
39,2016,3040
39,2017,2330
39,2018,2537
39,2019,2457
39,2020,2109
39,2021,2268
39,2022,1948
39,2023,1866
4,1968,16720
4,1977,4009
4,1978,40068
4,1979,52381
4,1980,147245
4,1981,20104
4,1982,15434
4,1983,31154
4,1984,53011
4,1985,52088
4,1993,20439
4,1994,19351
4,1995,10513
4,1996,5426
4,1997,6991
4,1998,42152
4,1999,27757
4,2000,44014
4,2001,22314
4,2002,7074
4,2003,7418
4,2004,7193
4,2005,7575
4,2006,10550
4,2007,7831
4,2008,8839
4,2009,19702
4,2010,36892
4,2011,24026
4,2012,31207
4,2013,38136
4,2014,40999
4,2015,41259
4,2016,46493
4,2017,45560
4,2018,78357
4,2019,79137
4,2020,53716
4,2021,51259
4,2022,58572
4,2023,68043
40,1961,14877
40,1962,13461
40,1963,12518
40,1964,16965
40,1965,15284
40,1966,15621
40,1967,18312
40,1968,20190
40,1969,14402
40,1970,23360
40,1971,21076
40,1972,15556
40,1973,27922
40,1974,16753
40,1975,43558
40,1976,16753
40,1977,22653
40,1978,25054
40,1979,24974
40,1980,24087
40,1981,25289
40,1982,15398
40,1983,20736
40,1984,28812
40,1985,41316
40,1986,39340
40,1987,48410
40,1988,39164
40,1989,26874
40,1990,28955
40,1991,32742
40,1992,38877
40,1993,40613
40,1994,38139
40,1995,43631
40,1996,41286
40,1997,34501
40,1998,32748
40,1999,32500
40,2000,30977
40,2001,36918
40,2002,25167
40,2003,23284
40,2004,23589
40,2005,28331
40,2006,30209
40,2007,31776
40,2008,35755
40,2009,35101
40,2010,40777
40,2011,47285
40,2012,48608
40,2013,52408
40,2014,52736
40,2015,46716
40,2016,46684
40,2017,45378
40,2018,45502
40,2019,44830
40,2020,24296
40,2021,50226
40,2022,51982
40,2023,51985
41,1986,120083
41,1987,125198
41,1988,90950
41,1989,83448
41,1990,70196
41,1991,56474
41,1992,51209
41,1993,40354
41,1994,59012
41,1995,36985
41,1996,47826
41,1997,45231
41,1998,39053
41,1999,39348
41,2000,52859
41,2001,57706
41,2002,73049
41,2003,100051
41,2004,106788
41,2005,125558
41,2006,117908
41,2007,126306
41,2008,154659
41,2009,158464
41,2010,139364
41,2011,136886
41,2012,148200
41,2013,145176
41,2014,147012
41,2015,169442
41,2016,169026
41,2017,174598
41,2018,161147
41,2019,152136
41,2020,243167
41,2021,256288
41,2022,265613
41,2023,277411
44,1961,8456
44,1962,23195
44,1963,7029
44,1964,7517
44,1965,9664
44,1966,8698
44,1967,12300
44,1968,6691
44,1969,10953
44,1970,11045
44,1971,13591
44,1972,10873
44,1973,9971
44,1974,14020
44,1975,15514
44,1976,17870
44,1977,15216
44,1978,27336
44,1979,34194
44,1980,30902
44,1981,21617
44,1982,22475
44,1983,27024
44,1984,25669
44,1985,17992
44,1986,21316
44,1987,37678
44,1988,31069
44,1989,28224
44,1990,41379
44,1991,28600
44,1992,28475
44,1993,35434
44,1994,30577
44,1995,27442
44,1996,24012
44,1997,24280
44,1998,27538
44,1999,21624
44,2000,18377
44,2001,18610
44,2002,19070
44,2003,18250
44,2004,19589
44,2005,19458
44,2006,21765
44,2007,21705
44,2008,24892
44,2009,23905
44,2010,26718
44,2011,32368
44,2012,35670
44,2013,36995
44,2014,33106
44,2015,34779
44,2016,30346
44,2017,30686
44,2018,30817
44,2019,30287
44,2020,27353
44,2021,30829
44,2022,34386
44,2023,38658
45,1982,897
45,1983,864
45,1995,558
45,1996,549
45,1997,697
45,1998,418
45,1999,588
45,2000,627
45,2001,397
45,2002,276
45,2003,669
45,2004,453
45,2005,603
45,2006,584
45,2007,688
45,2008,787
45,2009,472
45,2010,589
45,2011,589
45,2012,1056
45,2013,883
45,2014,934
45,2015,1000
45,2016,384
45,2017,446
45,2018,417
45,2019,410
45,2020,440
45,2021,543
45,2022,940
45,2023,853
46,1961,797
46,1962,906
46,1963,834
46,1964,992
46,1965,1014
46,1966,1019
46,1967,1153
46,1968,1281
46,1969,1172
46,1970,1061
46,1971,1272
46,1972,1592
46,1973,1768
46,1974,1943
46,1975,2417
46,1976,2582
46,1977,2781
46,1978,3210
46,1979,6123
46,1980,6586
46,1981,3746
46,1982,3062
46,1983,4576
46,1984,4156
46,1985,2198
46,1986,2009
46,1987,3040
46,1988,2831
46,1989,1622
46,1990,1477
46,1991,873
46,1992,800
46,1993,2097
46,1994,2795
46,1995,2278
46,1996,2316
46,1997,1646
46,1998,2351
46,1999,1215
46,2000,954
46,2001,1380
46,2002,1617
46,2003,2376
46,2004,2272
46,2005,2264
46,2006,2670
46,2007,4049
46,2008,3941
46,2009,5114
46,2010,4830
46,2011,4802
46,2012,2282
46,2013,2028
46,2014,1555
46,2015,1300
46,2016,1367
46,2017,2173
46,2018,2094
46,2019,1799
46,2020,1791
46,2021,1700
46,2022,3799
46,2023,3822
47,1961,46
47,1962,54
47,1963,59
47,1964,62
47,1965,82
47,1966,82
47,1967,77
47,1968,100
47,1969,77
47,1970,67
47,1971,69
47,1972,73
47,1973,79
47,1974,85
47,1975,94
47,1976,101
47,1977,109
47,1978,36
47,1979,188
47,1980,165
47,1981,143
47,1982,165
47,1983,167
47,1984,165
47,1985,164
47,1986,164
47,1987,164
47,1988,164
47,1989,164
47,1990,352
47,1991,352
47,1992,352
47,1993,352
47,1994,352
47,1995,352
47,1996,192
47,1997,255
47,1998,479
47,1999,534
47,2000,534
47,2001,694
47,2002,758
47,2003,363
47,2004,435
47,2005,535
47,2006,387
47,2007,520
47,2008,688
47,2009,634
47,2010,456
47,2011,582
47,2012,640
47,2013,661
47,2014,501
47,2015,486
47,2016,350
47,2017,643
47,2018,638
47,2019,656
47,2020,663
47,2021,659
47,2022,764
47,2023,768
48,1961,10583
48,1962,10276
48,1963,10129
48,1964,13346
48,1965,12352
48,1966,11440
48,1967,11481
48,1968,10206
48,1969,10190
48,1970,9662
48,1971,10609
48,1972,11806
48,1973,9268
48,1974,13035
48,1975,12016
48,1976,11810
48,1977,12756
48,1978,13011
48,1979,13392
48,1980,15596
48,1981,20765
48,1982,28426
48,1983,10825
48,1984,26947
48,1985,27341
48,1986,25147
48,1987,23504
48,1988,21474
48,1989,23466
48,1990,26953
48,1991,24324
48,1992,26020
48,1993,27339
48,1994,27274
48,1995,24360
48,1996,21493
48,1997,20921
48,1998,21381
48,1999,19564
48,2000,20952
48,2001,21987
48,2002,22171
48,2003,20947
48,2004,20678
48,2005,21870
48,2006,14838
48,2007,23424
48,2008,24327
48,2009,25551
48,2010,25933
48,2011,29192
48,2012,32368
48,2013,36384
48,2014,32918
48,2015,32479
48,2016,32700
48,2017,34919
48,2018,31553
48,2019,31234
48,2020,31202
48,2021,39101
48,2022,41091
48,2023,48008
49,1961,2317
49,1999,11318
49,2000,10480
49,2001,5384
49,2002,6888
49,2003,7269
49,2004,5901
49,2005,7267
49,2006,4484
49,2007,6064
49,2008,5091
49,2009,6845
49,2010,6065
49,2011,7270
49,2012,6756
49,2013,7146
49,2014,7268
49,2015,8265
49,2016,7798
49,2017,7423
49,2018,8254
49,2019,7940
49,2020,9698
49,2021,10884
49,2022,8224
49,2023,6093
50,1961,1264
50,1962,1464
50,1963,1403
50,1964,1642
50,1965,1701
50,1966,1622
50,1967,1761
50,1968,1633
50,1969,1576
50,1970,1619
50,1971,1637
50,1972,1722
50,1973,1873
50,1974,2194
50,1975,2929
50,1976,3161
50,1977,3344
50,1978,4274
50,1979,4366
50,1980,5073
50,1981,5146
50,1982,4908
50,1983,4600
50,1984,4159
50,1985,4458
50,1986,5406
50,1987,5919
50,1988,5273
50,1989,7170
50,1990,8326
50,1991,8604
50,1992,8332
50,1993,8433
50,1994,7896
50,1995,8716
50,1996,8408
50,1997,7893
50,1998,7954
50,1999,7311
50,2000,6003
50,2001,6928
50,2002,6266
50,2003,8224
50,2004,10594
50,2005,10213
50,2006,11740
50,2007,12563
50,2008,14010
50,2009,12170
50,2010,11570
50,2011,12068
50,2012,13427
50,2013,12903
50,2014,12977
50,2015,10097
50,2016,9895
50,2017,10619
50,2018,11088
50,2019,9777
50,2020,10600
50,2021,11034
50,2022,10825
50,2023,11817
5000,1961,1827739
5000,1962,1883677
5000,1963,1961327
5000,1964,2025974
5000,1965,1986436
5000,1966,2013711
5000,1967,2061212
5000,1968,2094767
5000,1969,2206189
5000,1970,2274787
5000,1971,2499841
5000,1972,2852383
5000,1973,3268100
5000,1974,3905923
5000,1975,5237515
5000,1976,4986102
5000,1977,5345673
5000,1978,6327944
5000,1979,7055789
5000,1980,7524292
5000,1981,7051044
5000,1982,6790591
5000,1983,6424110
5000,1984,6224292
5000,1985,6450113
5000,1986,7230331
5000,1987,7959306
5000,1988,8245676
5000,1989,8080686
5000,1990,9095643
5000,1991,8972927
5000,1992,8768025
5000,1993,8416929
5000,1994,8726092
5000,1995,8931614
5000,1996,8628578
5000,1997,8275816
5000,1998,8459571
5000,1999,8167698
5000,2000,7494190
5000,2001,7183328
5000,2002,7415853
5000,2003,7982818
5000,2004,8040940
5000,2005,8548360
5000,2006,8531893
5000,2007,9234357
5000,2008,10004589
5000,2009,9804178
5000,2010,9946957
5000,2011,10534635
5000,2012,10654754
5000,2013,10955756
5000,2014,11315377
5000,2015,10203671
5000,2016,10903805
5000,2017,10339948
5000,2018,10539031
5000,2019,10161756
5000,2020,10176372
5000,2021,10449738
5000,2022,11278553
5000,2023,12933270
5100,1961,160541
5100,1962,175309
5100,1963,180470
5100,1964,190522
5100,1965,189661
5100,1966,178704
5100,1967,194133
5100,1968,139620
5100,1969,206078
5100,1970,201965
5100,1971,217458
5100,1972,240455
5100,1973,264074
5100,1974,316521
5100,1975,419668
5100,1976,473307
5100,1977,413536
5100,1978,303276
5100,1979,484243
5100,1980,424136
5100,1981,431704
5100,1982,470974
5100,1983,383406
5100,1984,335351
5100,1985,389509
5100,1986,360730
5100,1987,429940
5100,1988,340489
5100,1989,349679
5100,1990,341278
5100,1991,291399
5100,1992,251374
5100,1993,351476
5100,1994,386640
5100,1995,354420
5100,1996,476591
5100,1997,433894
5100,1998,434289
5100,1999,362689
5100,2000,361563
5100,2001,346510
5100,2002,290883
5100,2003,320025
5100,2004,326801
5100,2005,353897
5100,2006,426389
5100,2007,381768
5100,2008,391049
5100,2009,426089
5100,2010,458171
5100,2011,493744
5100,2012,485045
5100,2013,516958
5100,2014,546561
5100,2015,508982
5100,2016,487882
5100,2017,512438
5100,2018,494485
5100,2019,472110
5100,2020,472783
5100,2021,466880
5100,2022,504925
5100,2023,518632
5101,1961,39981
5101,1962,40030
5101,1963,39858
5101,1964,37981
5101,1965,41093
5101,1966,36691
5101,1967,39689
5101,1968,42237
5101,1969,45930
5101,1970,38485
5101,1971,44798
5101,1972,49310
5101,1973,67595
5101,1974,75112
5101,1975,90806
5101,1976,95121
5101,1977,107076
5101,1978,118558
5101,1979,96197
5101,1980,137659
5101,1981,96187
5101,1982,136629
5101,1983,120552
5101,1984,113766
5101,1985,103157
5101,1986,130368
5101,1987,125190
5101,1988,143789
5101,1989,141553
5101,1990,90749
5101,1991,87068
5101,1992,156419
5101,1993,125826
5101,1994,91677
5101,1995,88610
5101,1996,83335
5101,1997,84438
5101,1998,95931
5101,1999,70447
5101,2000,83814
5101,2001,60501
5101,2002,66442
5101,2003,77208
5101,2004,64581
5101,2005,75967
5101,2006,83892
5101,2007,81918
5101,2008,83919
5101,2009,81824
5101,2010,96054
5101,2011,84763
5101,2012,63740
5101,2013,73473
5101,2014,117949
5101,2015,118439
5101,2016,103077
5101,2017,117653
5101,2018,110449
5101,2019,109127
5101,2020,106274
5101,2021,101286
5101,2022,113825
5101,2023,105356
5102,1961,18934
5102,1962,19394
5102,1963,19418
5102,1964,19568
5102,1965,19923
5102,1966,17851
5102,1967,19356
5102,1968,23188
5102,1969,25959
5102,1970,26814
5102,1971,27083
5102,1972,34343
5102,1973,33221
5102,1974,35497
5102,1975,44852
5102,1976,61633
5102,1977,49222
5102,1978,43809
5102,1979,93235
5102,1980,62686
5102,1981,95534
5102,1982,81789
5102,1983,56944
5102,1984,69671
5102,1985,61040
5102,1986,58381
5102,1987,67213
5102,1988,64548
5102,1989,64401
5102,1990,52749
5102,1991,54372
5102,1992,66963
5102,1993,58486
5102,1994,56454
5102,1995,61226
5102,1996,54074
5102,1997,33075
5102,1998,33629
5102,1999,42319
5102,2000,31342
5102,2001,34939
5102,2002,52717
5102,2003,56372
5102,2004,48807
5102,2005,52762
5102,2006,59214
5102,2007,68864
5102,2008,62194
5102,2009,69494
5102,2010,70271
5102,2011,87440
5102,2012,82580
5102,2013,78994
5102,2014,76647
5102,2015,74868
5102,2016,62253
5102,2017,66448
5102,2018,63728
5102,2019,42234
5102,2020,38264
5102,2021,32339
5102,2022,39452
5102,2023,60640
5103,1961,20860
5103,1962,37392
5103,1963,40439
5103,1964,43915
5103,1965,46666
5103,1966,43845
5103,1967,42036
5103,1968,9743
5103,1969,41403
5103,1970,40435
5103,1971,42785
5103,1972,47922
5103,1973,48810
5103,1974,67644
5103,1975,69104
5103,1976,120769
5103,1977,81794
5103,1978,94440
5103,1979,111165
5103,1980,127133
5103,1981,60444
5103,1982,114393
5103,1983,109081
5103,1984,121565
5103,1985,104802
5103,1986,108520
5103,1987,83031
5103,1988,116534
5103,1989,116599
5103,1990,136452
5103,1991,232474
5103,1992,141685
5103,1993,142329
5103,1994,112366
5103,1995,60291
5103,1996,75772
5103,1997,58364
5103,1998,65983
5103,1999,77941
5103,2000,65104
5103,2001,69401
5103,2002,47915
5103,2003,50781
5103,2004,43444
5103,2005,62193
5103,2006,61706
5103,2007,51597
5103,2008,65850
5103,2009,91426
5103,2010,125604
5103,2011,101120
5103,2012,125597
5103,2013,122991
5103,2014,129824
5103,2015,113038
5103,2016,129699
5103,2017,147103
5103,2018,134520
5103,2019,125554
5103,2020,130601
5103,2021,134382
5103,2022,138084
5103,2023,163076
5104,1962,57627
5104,1963,59525
5104,1964,55678
5104,1965,49913
5104,1966,44969
5104,1967,51325
5104,1968,48202
5104,1969,34055
5104,1970,45097
5104,1971,44234
5104,1972,47467
5104,1973,54494
5104,1974,61768
5104,1975,89507
5104,1976,85672
5104,1977,60389
5104,1978,74865
5104,1979,108991
5104,1980,107718
5104,1981,76402
5104,1982,71179
5104,1983,68058
5104,1984,63292
5104,1985,60572
5104,1986,61614
5104,1987,67030
5104,1988,65379
5104,1989,60104
5104,1990,71319
5104,1991,54972
5104,1992,56254
5104,1993,73751
5104,1994,80553
5104,1995,89215
5104,1996,108299
5104,1997,101226
5104,1998,104834
5104,1999,82385
5104,2000,72117
5104,2001,77125
5104,2002,48005
5104,2003,52748
5104,2004,54981
5104,2005,58372
5104,2006,74066
5104,2007,87827
5104,2008,90357
5104,2009,88845
5104,2010,82165
5104,2011,109641
5104,2012,118259
5104,2013,137491
5104,2014,128218
5104,2015,105984
5104,2016,98898
5104,2017,103242
5104,2018,98105
5104,2019,95435
5104,2020,85278
5104,2021,87032
5104,2022,94824
5104,2023,95546
5105,1961,50699
5105,1962,47127
5105,1963,48901
5105,1964,60163
5105,1965,56351
5105,1966,60384
5105,1967,63132
5105,1968,56298
5105,1969,60150
5105,1970,63824
5105,1971,65135
5105,1972,69961
5105,1973,73743
5105,1974,84748
5105,1975,125735
5105,1976,101175
5105,1977,121407
5105,1978,63612
5105,1979,108561
5105,1980,89083
5105,1981,131071
5105,1982,149228
5105,1983,88925
5105,1984,79437
5105,1985,121232
5105,1986,93885
5105,1987,143629
5105,1988,71844
5105,1989,84892
5105,1990,66475
5105,1991,63968
5105,1992,39580
5105,1993,59488
5105,1994,75248
5105,1995,71107
5105,1996,115894
5105,1997,105640
5105,1998,90247
5105,1999,74504
5105,2000,89113
5105,2001,82543
5105,2002,68713
5105,2003,76068
5105,2004,109656
5105,2005,102706
5105,2006,145292
5105,2007,76264
5105,2008,78404
5105,2009,73915
5105,2010,86573
5105,2011,110897
5105,2012,98256
5105,2013,96943
5105,2014,95490
5105,2015,96803
5105,2016,89471
5105,2017,104599
5105,2018,110087
5105,2019,107908
5105,2020,128627
5105,2021,124341
5105,2022,128263
5105,2023,106484
52,1992,19243
52,1993,30883
52,1994,15343
52,1995,4325
52,1996,6644
52,1997,5872
52,1998,8884
52,1999,10822
52,2000,14834
52,2001,19813
52,2002,17670
52,2003,15463
52,2004,8546
52,2005,9318
52,2006,11770
52,2007,16992
52,2008,24438
52,2009,24843
52,2010,22960
52,2011,22847
52,2012,23311
52,2013,22629
52,2014,25893
52,2015,41251
52,2016,39685
52,2017,47460
52,2018,41750
52,2019,35120
52,2020,31911
52,2021,35876
52,2022,43013
52,2023,45978
5200,1961,678035
5200,1962,711453
5200,1963,682348
5200,1964,690518
5200,1965,681148
5200,1966,688534
5200,1967,692115
5200,1968,690060
5200,1969,691821
5200,1970,697658
5200,1971,757379
5200,1972,855529
5200,1973,935249
5200,1974,1125582
5200,1975,1475790
5200,1976,1373201
5200,1977,1400820
5200,1978,1636202
5200,1979,1993080
5200,1980,2087185
5200,1981,2153860
5200,1982,2094483
5200,1983,1962262
5200,1984,2100582
5200,1985,2243286
5200,1986,1953555
5200,1987,1958299
5200,1988,1975122
5200,1989,1993723
5200,1990,2191289
5200,1991,2214098
5200,1992,2161432
5200,1993,2257320
5200,1994,2259219
5200,1995,2340425
5200,1996,2276908
5200,1997,2435657
5200,1998,2441457
5200,1999,2393873
5200,2000,2373272
5200,2001,2176353
5200,2002,2143291
5200,2003,2213121
5200,2004,2164664
5200,2005,2199867
5200,2006,2203688
5200,2007,2313146
5200,2008,2444968
5200,2009,2501059
5200,2010,2601869
5200,2011,2853728
5200,2012,2936180
5200,2013,3147192
5200,2014,3332921
5200,2015,2935016
5200,2016,3767504
5200,2017,2890329
5200,2018,2857509
5200,2019,2804809
5200,2020,2763376
5200,2021,2942142
5200,2022,3277911
5200,2023,3653654
5203,1961,488383
5203,1962,515028
5203,1963,486497
5203,1964,483523
5203,1965,484344
5203,1966,485916
5203,1967,490074
5203,1968,483446
5203,1969,494893
5203,1970,498182
5203,1971,534553
5203,1972,614793
5203,1973,697719
5203,1974,842769
5203,1975,1125392
5203,1976,1013871
5203,1977,1028720
5203,1978,1210595
5203,1979,1499081
5203,1980,1522421
5203,1981,1588197
5203,1982,1526885
5203,1983,1437752
5203,1984,1516644
5203,1985,1636449
5203,1986,1440525
5203,1987,1429270
5203,1988,1458471
5203,1989,1435290
5203,1990,1558005
5203,1991,1606102
5203,1992,1628302
5203,1993,1624971
5203,1994,1610635
5203,1995,1757972
5203,1996,1754034
5203,1997,1775653
5203,1998,1805434
5203,1999,1787036
5203,2000,1789203
5203,2001,1651050
5203,2002,1613549
5203,2003,1705326
5203,2004,1658557
5203,2005,1675309
5203,2006,1685608
5203,2007,1752558
5203,2008,1812592
5203,2009,1850161
5203,2010,1926517
5203,2011,2078214
5203,2012,2108691
5203,2013,2264763
5203,2014,2153885
5203,2015,2193472
5203,2016,2183705
5203,2017,2205046
5203,2018,2190030
5203,2019,2134609
5203,2020,2135883
5203,2021,2244418
5203,2022,2482956
5203,2023,2818824
5204,1961,74088
5204,1962,80545
5204,1963,84989
5204,1964,90544
5204,1965,84630
5204,1966,83016
5204,1967,87133
5204,1968,88117
5204,1969,79836
5204,1970,88749
5204,1971,89200
5204,1972,85913
5204,1973,83759
5204,1974,95244
5204,1975,116572
5204,1976,124551
5204,1977,143060
5204,1978,148960
5204,1979,160011
5204,1980,192127
5204,1981,231622
5204,1982,203452
5204,1983,170886
5204,1984,248998
5204,1985,226955
5204,1986,133410
5204,1987,169803
5204,1988,161126
5204,1989,261497
5204,1990,305092
5204,1991,267677
5204,1992,178445
5204,1993,269417
5204,1994,285665
5204,1995,225516
5204,1996,231413
5204,1997,231074
5204,1998,231510
5204,1999,232352
5204,2000,245649
5204,2001,234263
5204,2002,249979
5204,2003,232822
5204,2004,236469
5204,2005,244753
5204,2006,216580
5204,2007,230031
5204,2008,248616
5204,2009,272558
5204,2010,277113
5204,2011,284781
5204,2012,274957
5204,2013,293979
5204,2014,280970
5204,2015,279193
5204,2016,275525
5204,2017,275596
5204,2018,267331
5204,2019,278622
5204,2020,261173
5204,2021,275785
5204,2022,311119
5204,2023,331016
5206,1961,27643
5206,1962,27454
5206,1963,28298
5206,1964,31502
5206,1965,28524
5206,1966,32423
5206,1967,30954
5206,1968,31395
5206,1969,30449
5206,1970,27328
5206,1971,31507
5206,1972,34501
5206,1973,37584
5206,1974,43016
5206,1975,42303
5206,1976,59877
5206,1977,72299
5206,1978,77071
5206,1979,84011
5206,1980,86460
5206,1981,101908
5206,1982,101996
5206,1983,98223
5206,1984,105871
5206,1985,93706
5206,1986,99956
5206,1987,110269
5206,1988,115216
5206,1989,110024
5206,1990,113049
5206,1991,104595
5206,1992,90706
5206,1993,83252
5206,1994,88990
5206,1995,79762
5206,1996,81071
5206,1997,78604
5206,1998,71177
5206,1999,83973
5206,2000,86361
5206,2001,72981
5206,2002,73731
5206,2003,80533
5206,2004,74151
5206,2005,73995
5206,2006,73122
5206,2007,81170
5206,2008,88906
5206,2009,91779
5206,2010,89422
5206,2011,94904
5206,2012,102217
5206,2013,93820
5206,2014,98047
5206,2015,94811
5206,2016,97680
5206,2017,91742
5206,2018,93001
5206,2019,94192
5206,2020,87850
5206,2021,94225
5206,2022,111818
5206,2023,115833
5207,1961,92649
5207,1962,92225
5207,1963,95627
5207,1964,110912
5207,1965,92412
5207,1966,98579
5207,1967,87156
5207,1968,118748
5207,1969,95993
5207,1970,91456
5207,1971,121561
5207,1972,158064
5207,1973,119862
5207,1974,138288
5207,1975,131533
5207,1976,150857
5207,1977,136635
5207,1978,203161
5207,1979,245218
5207,1980,271652
