geo,year,ti_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_import_quantity_index_2014_2016_100
5802,2012,96
5802,2013,65
5802,2014,134
5802,2015,96
5802,2016,70
5802,2017,30
5802,2018,91
5802,2019,153
5802,2020,89
5802,2021,46
5802,2022,188
5802,2023,154
5803,1961,97
5803,1962,97
5803,1963,153
5803,1964,97
5803,1965,78
5803,1966,83
5803,1967,89
5803,1968,98
5803,1969,106
5803,1970,107
5803,1971,109
5803,1972,173
5803,1973,288
5803,1974,133
5803,1975,181
5803,1976,218
5803,1977,208
5803,1978,199
5803,1979,146
5803,1980,188
5803,1981,198
5803,1982,271
5803,1983,288
5803,1984,247
5803,1985,242
5803,1986,239
5803,1987,212
5803,1988,223
5803,1989,112
5803,1990,159
5803,1991,184
5803,1992,203
5803,1993,148
5803,1994,212
5803,1995,158
5803,1996,126
5803,1997,189
5803,1998,154
5803,1999,132
5803,2000,128
5803,2001,127
5803,2002,86
5803,2003,76
5803,2004,70
5803,2005,69
5803,2006,81
5803,2007,91
5803,2008,92
5803,2009,85
5803,2010,87
5803,2011,93
5803,2012,99
5803,2013,84
5803,2014,102
5803,2015,102
5803,2016,96
5803,2017,86
5803,2018,88
5803,2019,113
5803,2020,90
5803,2021,103
5803,2022,86
5803,2023,92
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,3
5815,1965,3
5815,1966,2
5815,1967,2
5815,1968,2
5815,1969,1
5815,1970,0
5815,1971,1
5815,1972,3
5815,1973,8
5815,1974,1
5815,1975,4
5815,1976,2
5815,1977,0
5815,1978,1
5815,1979,0
5815,1980,1
5815,1981,0
5815,1982,0
5815,1983,1
5815,1984,2
5815,1985,1
5815,1986,3
5815,1987,21
5815,1988,4
5815,1989,31
5815,1990,3
5815,1991,4
5815,1992,1
5815,1993,0
5815,1994,2
5815,1995,9
5815,1996,25
5815,1997,55
5815,1998,82
5815,1999,42
5815,2000,74
5815,2001,49
5815,2002,37
5815,2003,41
5815,2004,38
5815,2005,40
5815,2006,35
5815,2007,37
5815,2008,50
5815,2009,57
5815,2010,41
5815,2011,49
5815,2012,54
5815,2013,67
5815,2014,116
5815,2015,83
5815,2016,101
5815,2017,111
5815,2018,36
5815,2019,64
5815,2020,60
5815,2021,40
5815,2022,39
5815,2023,40
5817,1961,7
5817,1962,9
5817,1963,10
5817,1964,8
5817,1965,14
5817,1966,5
5817,1967,8
5817,1968,7
5817,1969,5
5817,1970,8
5817,1971,6
5817,1972,2
5817,1973,3
5817,1974,2
5817,1975,3
5817,1976,3
5817,1977,1
5817,1978,6
5817,1979,9
5817,1980,3
5817,1981,4
5817,1982,2
5817,1983,3
5817,1984,2
5817,1985,2
5817,1986,3
5817,1987,20
5817,1988,4
5817,1989,9
5817,1990,4
5817,1991,5
5817,1992,11
5817,1993,4
5817,1994,8
5817,1995,29
5817,1996,18
5817,1997,36
5817,1998,56
5817,1999,33
5817,2000,69
5817,2001,36
5817,2002,39
5817,2003,36
5817,2004,33
5817,2005,35
5817,2006,34
5817,2007,34
5817,2008,51
5817,2009,54
5817,2010,48
5817,2011,49
5817,2012,53
5817,2013,53
5817,2014,100
5817,2015,84
5817,2016,116
5817,2017,120
5817,2018,81
5817,2019,111
5817,2020,87
5817,2021,89
5817,2022,105
5817,2023,96
59,1980,1
59,1992,6
59,1993,0
59,1994,1
59,1995,14
59,1996,6
59,1997,5
59,1998,3
59,1999,10
59,2000,3
59,2001,1
59,2005,1
59,2007,0
59,2008,45
59,2009,0
59,2010,20
59,2011,35
59,2012,0
59,2013,0
59,2014,49
59,2015,98
59,2016,154
59,2017,81
59,2018,69
59,2019,47
59,2020,35
59,2021,38
59,2022,15
59,2023,75
60,1961,1
60,1962,1
60,1963,2
60,1964,2
60,1965,952
60,1966,45
60,1967,152
60,1968,427
60,1969,13
60,1970,295
60,1971,371
60,1972,18
60,1973,20
60,1974,87
60,1975,103
60,1976,155
60,1977,177
60,1978,909
60,1979,1781
60,1980,274
60,1981,518
60,1982,215
60,1983,165
60,1993,8
60,1994,26
60,1995,0
60,1996,16
60,1997,44
60,1998,6
60,1999,12
60,2000,104
60,2001,152
60,2002,106
60,2003,87
60,2004,91
60,2005,87
60,2006,68
60,2007,234
60,2008,140
60,2009,132
60,2010,153
60,2011,192
60,2012,79
60,2013,130
60,2014,77
60,2015,94
60,2016,129
60,2017,147
60,2018,128
60,2019,184
60,2020,152
60,2021,109
60,2022,82
60,2023,120
61,2014,217
61,2015,52
61,2016,31
61,2017,107
61,2018,27
61,2019,15
61,2020,538
61,2021,12
61,2022,21
61,2023,33
63,1992,3
63,1993,1
63,1994,6
63,1995,30
63,1996,76
63,1997,3
63,1998,6
63,1999,5
63,2000,16
63,2001,13
63,2002,15
63,2003,14
63,2004,24
63,2005,23
63,2006,34
63,2007,38
63,2008,73
63,2009,25
63,2010,19
63,2011,101
63,2012,122
63,2013,123
63,2014,107
63,2015,104
63,2016,89
63,2017,117
63,2018,123
63,2019,109
63,2020,82
63,2021,58
63,2022,72
63,2023,75
64,1968,25
64,1969,37
64,1970,87
64,1971,87
64,1972,156
64,1973,187
64,1974,199
64,1975,56
64,1979,37
64,1980,81
64,1981,87
64,1982,100
64,1983,355
64,1984,168
64,1985,118
64,1986,149
64,1987,504
64,1988,473
64,1989,50
64,1990,25
64,1991,44
64,1992,44
64,1993,50
64,1994,44
64,1995,50
64,1996,44
64,1997,37
64,1998,44
64,1999,37
64,2000,37
64,2001,37
64,2002,37
64,2003,6
64,2004,6
64,2005,19
64,2006,50
64,2007,392
64,2008,492
64,2009,50
64,2010,230
64,2011,230
64,2012,230
64,2013,31
64,2014,164
64,2015,70
64,2016,65
64,2017,56
64,2018,55
64,2019,44
64,2020,6178
64,2021,20
64,2022,28
64,2023,20
66,1999,268
66,2000,117
66,2001,2
66,2003,17
66,2004,2
66,2005,41
66,2006,75
66,2007,39
66,2008,63
66,2009,63
66,2010,105
66,2011,34
66,2012,85
66,2013,29
66,2014,64
66,2015,53
66,2016,183
66,2017,77
66,2018,118
66,2019,193
66,2020,179
66,2021,111
66,2022,177
66,2023,168
67,1961,7
67,1962,3
67,1963,0
67,1969,1
67,1970,1
67,1971,1
67,1973,62
67,1974,59
67,1975,660
67,1976,152
67,1977,16
67,1982,11
67,1988,15
67,1993,27
67,1994,10
67,1995,155
67,1996,145
67,1997,210
67,1998,310
67,1999,189
67,2000,207
67,2001,230
67,2002,286
67,2003,302
67,2004,293
67,2005,528
67,2006,320
67,2007,376
67,2008,333
67,2009,286
67,2010,190
67,2011,197
67,2012,146
67,2013,129
67,2014,125
67,2015,95
67,2016,79
67,2017,94
67,2018,120
67,2019,96
67,2020,146
67,2021,89
67,2022,128
67,2023,250
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,1
68,1970,1
68,1971,0
68,1972,1
68,1973,11
68,1974,8
68,1975,4
68,1976,37
68,1977,57
68,1978,6
68,1979,14
68,1980,17
68,1981,10
68,1982,13
68,1983,12
68,1984,24
68,1985,18
68,1986,20
68,1987,23
68,1988,18
68,1989,20
68,1990,23
68,1991,25
68,1992,27
68,1993,38
68,1994,21
68,1995,36
68,1996,25
68,1997,30
68,1998,28
68,1999,29
68,2000,22
68,2001,26
68,2002,36
68,2003,44
68,2004,51
68,2005,43
68,2006,48
68,2007,46
68,2008,49
68,2009,45
68,2010,56
68,2011,52
68,2012,59
68,2013,72
68,2014,88
68,2015,102
68,2016,110
68,2017,109
68,2018,102
68,2019,105
68,2020,115
68,2021,120
68,2022,134
68,2023,129
7,1961,1
7,1962,23
7,1963,35
7,1964,2
7,1965,1
7,1966,1
7,1967,0
7,1968,1
7,1969,9
7,1970,2
7,1971,9
7,1972,0
7,1973,2
7,1974,1
7,1986,30
7,1987,83
7,1988,38
7,1989,49
7,1992,867
7,1993,189
7,1997,2
7,2002,23
7,2003,50
7,2004,29
7,2005,21
7,2006,56
7,2007,22
7,2008,29
7,2009,41
7,2010,19
7,2011,29
7,2012,90
7,2013,60
7,2014,80
7,2015,142
7,2016,78
7,2017,36
7,2018,36
7,2019,229
7,2020,37
7,2021,1180
7,2022,241
7,2023,14
70,1961,0
70,1964,0
70,1965,3
70,1966,9
70,1967,12
70,1968,11
70,1969,9
70,1970,13
70,1971,18
70,1972,22
70,1973,22
70,1974,21
70,1975,29
70,1976,37
70,1977,35
70,1978,36
70,1979,65
70,1980,39
70,1981,57
70,1982,39
70,1983,60
70,1984,56
70,1985,70
70,1986,76
70,1987,71
70,1988,66
70,1989,62
70,1990,59
70,1991,71
70,1992,62
70,1993,61
70,1994,55
70,1995,61
70,1996,33
70,1997,59
70,1998,58
70,1999,47
70,2000,53
70,2001,66
70,2002,69
70,2003,72
70,2004,72
70,2005,68
70,2006,67
70,2007,82
70,2008,78
70,2009,84
70,2010,81
70,2011,85
70,2012,81
70,2013,75
70,2014,113
70,2015,88
70,2016,99
70,2017,88
70,2018,89
70,2019,99
70,2020,92
70,2021,76
70,2022,73
70,2023,70
72,1982,39
72,1983,26
72,1984,156
72,1985,2372
72,1988,26
72,1989,12987
72,1990,39
72,1991,4212
72,1992,3111
72,1993,2074
72,1994,1037
72,1996,13
72,1997,13
72,1998,26
72,1999,13
72,2000,13
72,2001,26
72,2002,26
72,2003,13
72,2004,13
72,2006,324
72,2007,337
72,2013,78
72,2014,243
72,2015,32
72,2016,25
72,2017,878
72,2018,306
72,2019,102
72,2020,438
72,2021,1152
72,2022,1314
72,2023,52251
73,1993,767
73,1997,6
73,1998,739
73,2001,133
73,2002,6
73,2003,173
73,2004,6
73,2005,6
73,2006,248
73,2007,98
73,2008,1385
73,2009,52
73,2010,23
73,2011,260
73,2012,81
73,2013,63
73,2014,41
73,2015,100
73,2016,159
73,2017,39
73,2018,118
73,2019,242
73,2020,416
73,2021,129
73,2022,252
73,2023,463
74,1965,0
74,1966,0
74,1968,0
74,1969,0
74,1970,0
74,1971,1
74,1972,0
74,1973,1
74,1974,1
74,1975,1
74,1976,2
74,1977,2
74,1978,2
74,1979,2
74,1980,5
74,1981,3
74,1982,5
74,1983,4
74,1984,4
74,1985,4
74,1986,4
74,1987,4
74,1988,4
74,1989,4
74,1990,3
74,1991,4
74,1992,5
74,1993,9
74,1994,1
74,1995,5
74,1996,4
74,1997,5
74,1998,5
74,1999,4
74,2000,6
74,2001,4
74,2002,5
74,2003,2
74,2004,5
74,2005,4
74,2006,4
74,2007,7
74,2008,4
74,2009,4
74,2010,15
74,2011,7
74,2012,7
74,2013,30
74,2014,125
74,2015,100
74,2016,75
74,2017,98
74,2018,71
74,2019,9
74,2020,61
74,2021,38
74,2022,11
74,2023,33
75,1999,61
75,2000,20
75,2001,18
75,2002,2
75,2003,17
75,2004,17
75,2005,17
75,2006,2
75,2007,21
75,2008,7
75,2009,5
75,2010,11
75,2011,12
75,2012,10
75,2013,27
75,2014,130
75,2015,80
75,2016,90
75,2017,57
75,2018,59
75,2019,38
75,2020,16
75,2021,29
75,2022,65
75,2023,114
79,1961,1434
79,1962,1365
79,1963,1076
79,1964,850
79,1965,592
79,1966,1130
79,1967,614
79,1968,466
79,1969,152
79,1970,34
79,1971,30
79,1972,23
79,1973,28
79,1974,46
79,1975,28
79,1976,81
79,1977,93
79,1978,23
79,1979,56
79,1980,46
79,1981,24
79,1982,33
79,1983,22
79,1984,22
79,1985,21
79,1986,33
79,1987,34
79,1988,36
79,1989,37
79,1990,39
79,1991,50
79,1992,55
79,1993,31
79,1994,44
79,1995,38
79,1996,75
79,1997,67
79,1998,56
79,1999,57
79,2000,69
79,2001,63
79,2002,71
79,2003,101
79,2004,69
79,2005,62
79,2006,62
79,2007,81
79,2008,55
79,2009,64
79,2010,57
79,2011,68
79,2012,79
79,2013,79
79,2014,88
79,2015,106
79,2016,106
79,2017,121
79,2018,156
79,2019,160
79,2020,149
79,2021,182
79,2022,223
79,2023,231
8,2005,128
8,2006,26
8,2010,9
8,2011,69
8,2012,9
8,2013,77
8,2014,83
8,2015,145
8,2016,72
8,2017,68
8,2018,85
8,2019,71
8,2020,49
8,2021,242
8,2022,46
8,2023,71
80,2003,80
80,2004,68
80,2005,54
80,2006,95
80,2007,57
80,2008,102
80,2009,39
80,2010,51
80,2011,84
80,2012,67
80,2013,44
80,2014,112
80,2015,101
80,2016,88
80,2017,189
80,2018,197
80,2019,230
80,2020,176
80,2021,103
80,2022,91
80,2023,98
81,1962,3
81,1963,9
81,1964,10
81,1965,70
81,1966,6
81,1967,2
81,1968,2
81,1969,22
81,1970,2
81,1971,1
81,1972,0
81,1975,2
81,1996,1
81,1997,0
81,1998,0
81,1999,2
81,2000,52
81,2001,136
81,2002,228
81,2003,4
81,2004,2
81,2005,10
81,2006,52
81,2007,31
81,2008,22
81,2009,14
81,2010,4
81,2011,1
81,2012,24
81,2013,6
81,2014,74
81,2015,67
81,2016,159
81,2017,123
81,2018,131
81,2019,192
81,2020,142
81,2021,144
81,2022,100
81,2023,42
83,1997,613
83,1998,613
83,1999,613
83,2000,334
83,2001,139
83,2002,139
83,2003,139
83,2004,139
83,2005,502
83,2006,502
83,2007,502
83,2008,502
83,2011,56
83,2013,84
83,2014,232
83,2015,65
83,2016,3
83,2017,16
83,2018,26
83,2020,2
83,2021,126
84,1965,0
84,1966,1
84,1967,1
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,1
84,1978,1
84,1979,5
84,1980,4
84,1981,3
84,1982,1
84,1983,5
84,1984,5
84,1985,6
84,1986,13
84,1987,15
84,1988,17
84,1989,18
84,1990,13
84,1991,23
84,1992,25
84,1993,25
84,1994,32
84,1995,42
84,1996,37
84,1997,28
84,1998,36
84,1999,35
84,2000,42
84,2001,36
84,2002,40
84,2003,45
84,2004,47
84,2005,54
84,2006,36
84,2007,48
84,2008,42
84,2009,40
84,2010,36
84,2011,45
84,2012,65
84,2013,66
84,2014,77
84,2015,96
84,2016,127
84,2017,150
84,2018,101
84,2019,131
84,2020,109
84,2021,108
84,2022,114
84,2023,183
86,2002,88
86,2004,88
86,2005,176
86,2006,88
86,2009,176
86,2010,176
86,2011,176
86,2012,176
86,2013,176
86,2015,68
86,2016,132
86,2017,110
86,2018,53
86,2019,144
86,2020,73
86,2021,94
86,2022,76
86,2023,311
89,1961,1
89,1962,16
89,1963,0
89,1964,12
89,1965,0
89,1966,17
89,1967,0
89,1968,2
89,1969,10
89,1970,33
89,1972,20
89,1973,23
89,1974,40
89,1975,69
89,1976,220
89,1977,189
89,1978,445
89,1979,340
89,1980,577
89,1981,631
89,1982,1976
89,1983,599
89,1984,929
89,1985,158
89,1987,0
89,1988,1
89,1989,1
89,1990,14
89,1991,5
89,1992,19
89,1993,8
89,1994,4
89,1995,36
89,1996,29
89,1997,71
89,1998,33
89,1999,54
89,2000,21
89,2001,44
89,2002,40
89,2003,42
89,2004,53
89,2005,64
89,2006,94
89,2007,93
89,2008,72
89,2009,84
89,2010,63
89,2011,72
89,2012,55
89,2013,63
89,2014,82
89,2015,107
89,2016,111
89,2017,91
89,2018,106
89,2019,191
89,2020,1671
89,2021,1344
89,2022,442
89,2023,112
9,1987,1
9,1991,15
9,1992,125
9,1993,152
9,1994,87
9,1995,92
9,1996,101
9,1997,98
9,1998,142
9,1999,180
9,2000,72
9,2001,99
9,2002,25
9,2003,3
9,2004,2
9,2005,6
9,2006,10
9,2007,25
9,2008,42
9,2009,67
9,2010,214
9,2011,83
9,2012,79
9,2013,97
9,2014,80
9,2015,104
9,2016,116
9,2017,147
9,2018,95
9,2019,42
9,2020,42
9,2021,66
9,2022,47
9,2023,89
90,1997,44
90,1999,743
90,2000,164
90,2001,87
90,2004,437
90,2005,437
90,2006,437
90,2007,437
90,2008,87
90,2009,87
90,2011,44
90,2012,87
90,2013,44
90,2014,155
90,2015,96
90,2016,49
90,2017,10997
90,2018,10232
90,2019,11396
90,2020,7813
90,2021,8136
90,2022,6615
90,2023,11201
91,1997,6
91,1998,1
91,1999,5
91,2000,6
91,2001,1
91,2002,1
91,2003,3
91,2004,5
91,2005,2
91,2006,2
91,2007,6
91,2008,6
91,2009,6
91,2010,197
91,2011,4
91,2012,5
91,2013,4
91,2014,89
91,2015,123
91,2016,88
91,2017,110
91,2018,41
91,2019,69
91,2020,138
91,2021,79
91,2022,93
91,2023,94
93,1972,64
93,1973,85
93,1974,21
93,1975,21
93,1976,5972
93,1979,1228
93,1980,2118
93,1997,8894
93,1999,847
93,2004,64
93,2005,148
93,2006,424
93,2007,254
93,2008,360
93,2009,1016
93,2010,381
93,2011,318
93,2012,318
93,2013,148
93,2014,132
93,2015,87
93,2016,82
93,2017,223
93,2018,200
93,2019,1
93,2020,2
93,2021,0
95,1961,0
95,1962,0
95,1963,2
95,1964,10
95,1965,3
95,1966,8
95,1967,7
95,1968,10
95,1969,9
95,1970,19
95,1971,5
95,1972,5
95,1973,15
95,1974,35
95,1975,82
95,1976,42
95,1977,17
95,1978,28
95,1979,55
95,1980,34
95,1981,36
95,1982,22
95,1983,25
95,1984,17
95,1985,16
95,1986,18
95,1987,486
95,1988,3
95,1989,0
95,1991,0
95,1992,10
95,1993,17
95,1994,12
95,1995,3
95,1996,20
95,1997,30
95,1998,8
95,1999,3
95,2000,113
95,2001,193
95,2002,180
95,2003,136
95,2004,170
95,2005,158
95,2006,79
95,2007,83
95,2008,131
95,2009,141
95,2010,67
95,2011,24
95,2012,111
95,2013,97
95,2014,110
95,2015,88
95,2016,102
95,2017,126
95,2018,116
95,2019,63
95,2020,87
95,2021,100
95,2022,175
95,2023,153
96,1961,116
96,1962,117
96,1963,119
96,1964,123
96,1965,124
96,1966,110
96,1967,133
96,1968,145
96,1969,156
96,1970,117
96,1971,167
96,1972,185
96,1973,225
96,1974,200
96,1975,119
96,1976,177
96,1977,189
96,1978,189
96,1979,206
96,1980,237
96,1981,240
96,1982,281
96,1983,293
96,1984,282
96,1985,284
96,1986,279
96,1987,323
96,1988,347
96,1989,298
96,1990,182
96,1991,205
96,1992,172
96,1993,215
96,1994,244
96,1995,365
96,1996,244
96,1997,224
96,1998,219
96,1999,278
96,2000,278
96,2001,251
96,2002,331
96,2003,307
96,2004,192
96,2005,252
96,2006,317
96,2007,232
96,2008,160
96,2009,185
96,2010,239
96,2011,160
96,2012,178
96,2013,137
96,2014,170
96,2015,68
96,2016,62
96,2017,71
96,2018,70
96,2019,73
96,2020,66
96,2021,81
96,2022,62
96,2023,72
97,1991,25
97,1992,154
97,1993,54
97,1994,57
97,1995,85
97,1996,56
97,1997,49
97,2000,43
97,2001,18
97,2002,41
97,2003,29
97,2004,20
97,2005,30
97,2006,45
97,2007,54
97,2008,66
97,2010,90
97,2011,90
97,2012,77
97,2013,71
97,2014,95
97,2015,99
97,2016,106
97,2017,104
97,2018,110
97,2019,118
97,2020,125
97,2021,152
97,2022,147
97,2023,112
98,1992,5
98,1993,2
98,1994,7
98,1995,6
98,1996,4
98,1997,7
98,1998,4
98,1999,25
98,2000,28
98,2001,45
98,2002,36
98,2003,47
98,2004,48
98,2005,47
98,2006,49
98,2007,56
98,2008,51
98,2009,47
98,2010,55
98,2011,58
98,2012,69
98,2013,59
98,2014,73
98,2015,93
98,2016,133
98,2017,163
98,2018,182
98,2019,133
98,2020,135
98,2021,144
98,2022,152
98,2023,111
99,1961,27
99,1962,44
99,1963,16
99,1964,30
99,1965,26
99,1966,33
99,1967,37
99,1968,47
99,1969,47
99,1970,53
99,1971,84
99,1972,83
99,1973,107
99,1974,78
99,1975,63
99,1976,90
99,1977,76
99,1978,77
99,1979,69
99,1980,78
99,1981,57
99,1982,31
99,1983,22
99,1984,8
99,1985,9
99,1986,15
99,1987,15
99,1988,43
99,1989,7
99,1990,6
99,1991,18
99,1992,13
99,1993,8
99,1994,6
99,1995,13
99,1996,39
99,1997,20
99,1998,28
99,1999,31
99,2000,62
99,2001,58
99,2002,52
99,2003,35
99,2004,75
99,2005,61
99,2006,39
99,2007,49
99,2008,54
99,2009,49
99,2010,34
99,2011,111
99,2012,105
99,2013,86
99,2014,91
99,2015,90
99,2016,118
99,2017,72
99,2018,72
99,2019,61
99,2020,46
99,2021,50
99,2022,37
99,2023,49
