geo,year,ti_meat_and_meat_preparations_export_value_base_price
5207,1978,2398702
5207,1979,2237569
5207,1980,2090791
5207,1981,2830128
5207,1982,2966691
5207,1983,2933518
5207,1984,2433662
5207,1985,2483128
5207,1986,2442642
5207,1987,1960743
5207,1988,2586365
5207,1989,2645205
5207,1990,3023112
5207,1991,2683064
5207,1992,2825770
5207,1993,3175174
5207,1994,3310231
5207,1995,3235245
5207,1996,3575164
5207,1997,3466216
5207,1998,3990403
5207,1999,4684615
5207,2000,5477587
5207,2001,6856234
5207,2002,9097773
5207,2003,10999607
5207,2004,14369675
5207,2005,17089645
5207,2006,16762673
5207,2007,18812958
5207,2008,19063131
5207,2009,19389261
5207,2010,18679329
5207,2011,18437597
5207,2012,19235807
5207,2013,19821986
5207,2014,20370666
5207,2015,20383158
5207,2016,21210573
5207,2017,21443847
5207,2018,21715447
5207,2019,23789583
5207,2020,25024696
5207,2021,26113953
5207,2022,27879737
5207,2023,28547765
53,1974,6
53,1976,1
53,1978,7
53,1982,6
53,1984,126
53,1994,242
53,1995,35
53,1998,34
53,1999,78
53,2000,1253
53,2001,20978
53,2002,11064
53,2003,4437
53,2004,198
53,2005,189
53,2006,227
53,2007,5567
53,2008,185
53,2009,54828
53,2010,79879
53,2012,37
53,2014,242
53,2015,264
53,2016,188
53,2017,22889
53,2018,26002
53,2019,17028
53,2020,39
53,2021,0
53,2022,127
53,2023,46
5300,1961,152456
5300,1962,156034
5300,1963,219788
5300,1964,476557
5300,1965,725348
5300,1966,673857
5300,1967,525795
5300,1968,565370
5300,1969,547465
5300,1970,603155
5300,1971,747630
5300,1972,914069
5300,1973,1026474
5300,1974,680340
5300,1975,817451
5300,1976,835389
5300,1977,740119
5300,1978,937947
5300,1979,1129955
5300,1980,1160405
5300,1981,1348676
5300,1982,1541213
5300,1983,1473001
5300,1984,1623522
5300,1985,1638562
5300,1986,1820360
5300,1987,2089021
5300,1988,2158938
5300,1989,2372194
5300,1990,2885283
5300,1991,3572126
5300,1992,2993299
5300,1993,3432584
5300,1994,3947541
5300,1995,4923415
5300,1996,5764571
5300,1997,5498609
5300,1998,5736299
5300,1999,6196125
5300,2000,6781918
5300,2001,6998897
5300,2002,6862627
5300,2003,7198750
5300,2004,4785540
5300,2005,5130428
5300,2006,5907047
5300,2007,6577702
5300,2008,7849232
5300,2009,8282101
5300,2010,9630165
5300,2011,9821689
5300,2012,9615154
5300,2013,9930467
5300,2014,15488549
5300,2015,14330828
5300,2016,14631647
5300,2017,15633030
5300,2018,15486475
5300,2019,14370733
5300,2020,12249304
5300,2021,13041043
5300,2022,14088460
5300,2023,14691953
5301,1992,44825
5301,1993,60753
5301,1994,104533
5301,1995,138909
5301,1996,93768
5301,1997,99392
5301,1998,27990
5301,1999,29222
5301,2000,2490
5301,2001,9982
5301,2002,2280
5301,2003,1949
5301,2004,19663
5301,2005,3813
5301,2006,670
5301,2007,6620
5301,2008,6683
5301,2009,614
5301,2010,4943
5301,2011,3435
5301,2012,7915
5301,2013,8398
5301,2014,28816
5301,2015,31544
5301,2016,33329
5301,2017,27916
5301,2018,47756
5301,2019,64252
5301,2020,59541
5301,2021,80876
5301,2022,109571
5301,2023,135359
5302,1961,125683
5302,1962,128717
5302,1963,183192
5302,1964,407496
5302,1965,625587
5302,1966,581000
5302,1967,450913
5302,1968,479990
5302,1969,456252
5302,1970,499095
5302,1971,626218
5302,1972,766632
5302,1973,841825
5302,1974,554291
5302,1975,661849
5302,1976,652540
5302,1977,538941
5302,1978,692402
5302,1979,803900
5302,1980,822255
5302,1981,813140
5302,1982,909834
5302,1983,925126
5302,1984,990465
5302,1985,1073337
5302,1986,1148641
5302,1987,1323127
5302,1988,1365116
5302,1989,1529934
5302,1990,1901043
5302,1991,2354577
5302,1992,1761255
5302,1993,2125624
5302,1994,2517877
5302,1995,3346766
5302,1996,4179477
5302,1997,3737400
5302,1998,3848299
5302,1999,4233604
5302,2000,4625498
5302,2001,4597297
5302,2002,4445518
5302,2003,4465669
5302,2004,3038789
5302,2005,3142207
5302,2006,3786354
5302,2007,4127358
5302,2008,4858937
5302,2009,5051445
5302,2010,6073194
5302,2011,5807736
5302,2012,4962625
5302,2013,5012853
5302,2014,5666368
5302,2015,5111800
5302,2016,5324669
5302,2017,5632783
5302,2018,5315716
5302,2019,3883133
5302,2020,2303123
5302,2021,2384423
5302,2022,2905666
5302,2023,3213600
5303,1961,2900
5303,1962,2425
5303,1963,2422
5303,1964,1646
5303,1965,2241
5303,1966,2189
5303,1967,3160
5303,1968,1891
5303,1969,1027
5303,1970,10134
5303,1971,5993
5303,1972,7608
5303,1973,9855
5303,1974,9205
5303,1975,8626
5303,1976,20902
5303,1977,30940
5303,1978,29984
5303,1979,66850
5303,1980,36535
5303,1981,47116
5303,1982,70448
5303,1983,64615
5303,1984,64873
5303,1985,56652
5303,1986,51379
5303,1987,76701
5303,1988,68986
5303,1989,70405
5303,1990,68208
5303,1991,73140
5303,1992,43269
5303,1993,96086
5303,1994,109346
5303,1995,121586
5303,1996,139805
5303,1997,123983
5303,1998,66096
5303,1999,100521
5303,2000,155017
5303,2001,89382
5303,2002,92058
5303,2003,221414
5303,2004,207210
5303,2005,206928
5303,2006,192059
5303,2007,174228
5303,2008,277008
5303,2009,345425
5303,2010,294621
5303,2011,380488
5303,2012,529887
5303,2013,595382
5303,2014,5303076
5303,2015,4650088
5303,2016,4538055
5303,2017,4713753
5303,2018,4172079
5303,2019,4045669
5303,2020,3835398
5303,2021,3978277
5303,2022,3926131
5303,2023,4351088
5304,1961,8638
5304,1962,9099
5304,1963,12858
5304,1964,17492
5304,1965,21814
5304,1966,17609
5304,1967,15054
5304,1968,18549
5304,1969,18407
5304,1970,16617
5304,1971,16273
5304,1972,17005
5304,1973,23926
5304,1974,20130
5304,1975,24021
5304,1976,40008
5304,1977,47632
5304,1978,79153
5304,1979,100462
5304,1980,114374
5304,1981,154869
5304,1982,192004
5304,1983,137857
5304,1984,179531
5304,1985,237137
5304,1986,373596
5304,1987,471302
5304,1988,499989
5304,1989,567006
5304,1990,721256
5304,1991,865683
5304,1992,877908
5304,1993,850951
5304,1994,832083
5304,1995,832215
5304,1996,776794
5304,1997,1073312
5304,1998,1402057
5304,1999,1504159
5304,2000,1666818
5304,2001,1987111
5304,2002,2018434
5304,2003,2147704
5304,2004,1028571
5304,2005,1253333
5304,2006,1384438
5304,2007,1564689
5304,2008,1841546
5304,2009,1838914
5304,2010,2061634
5304,2011,2246058
5304,2012,2647566
5304,2013,2626264
5304,2014,3061798
5304,2015,3446424
5304,2016,3655428
5304,2017,3841325
5304,2018,4269589
5304,2019,4441102
5304,2020,4434278
5304,2021,4625360
5304,2022,4839439
5304,2023,5141391
5305,1961,1122
5305,1962,1299
5305,1963,933
5305,1964,1860
5305,1965,1328
5305,1966,2803
5305,1967,2461
5305,1968,6312
5305,1969,13396
5305,1970,13695
5305,1971,17616
5305,1972,22153
5305,1973,36910
5305,1974,23267
5305,1975,33084
5305,1976,36514
5305,1977,49245
5305,1978,50331
5305,1979,61894
5305,1980,81544
5305,1981,196061
5305,1982,220325
5305,1983,192566
5305,1984,224905
5305,1985,141064
5305,1986,138372
5305,1987,118860
5305,1988,124361
5305,1989,105795
5305,1990,89671
5305,1991,133144
5305,1992,169874
5305,1993,155838
5305,1994,170243
5305,1995,160908
5305,1996,151303
5305,1997,158593
5305,1998,160653
5305,1999,97753
5305,2000,99411
5305,2001,137285
5305,2002,150214
5305,2003,218858
5305,2004,255305
5305,2005,309845
5305,2006,286175
5305,2007,399686
5305,2008,500358
5305,2009,618644
5305,2010,666966
5305,2011,863685
5305,2012,1075356
5305,2013,1231095
5305,2014,1311741
5305,2015,1143725
5305,2016,1144165
5305,2017,1402507
5305,2018,1660243
5305,2019,1995433
5305,2020,1896201
5305,2021,2182234
5305,2022,2405104
5305,2023,2112533
54,1961,1415365
54,1962,1560181
54,1963,1668172
54,1964,1678522
54,1965,1802935
54,1966,1805346
54,1967,1867153
54,1968,1854181
54,1969,1592664
54,1970,1769450
54,1971,1908330
54,1972,1833603
54,1973,1844791
54,1974,1815143
54,1975,1843037
54,1976,1696622
54,1977,1866384
54,1978,1969410
54,1979,2190122
54,1980,2210825
54,1981,2376606
54,1982,2389043
54,1983,2456176
54,1984,2462988
54,1985,2529526
54,1986,2590991
54,1987,2529215
54,1988,2586971
54,1989,2594287
54,1990,2641138
54,1991,2907255
54,1992,3127031
54,1993,3379848
54,1994,3728026
54,1995,3394676
54,1996,3435790
54,1997,3892220
54,1998,3964469
54,1999,4002698
54,2000,4052334
54,2001,4179291
54,2002,4277396
54,2003,4365866
54,2004,4582224
54,2005,4396844
54,2006,4481554
54,2007,4446372
54,2008,4511527
54,2009,4507467
54,2010,4783999
54,2011,4998022
54,2012,4639034
54,2013,4510421
54,2014,4523609
54,2015,4526485
54,2016,4522819
54,2017,4343662
54,2018,4437183
54,2019,4088792
54,2020,4348588
54,2021,4664258
54,2022,4394041
54,2023,3603095
5400,1961,4640786
5400,1962,5395163
5400,1963,5703400
5400,1964,5527922
5400,1965,6282759
5400,1966,6483340
5400,1967,7482659
5400,1968,7884631
5400,1969,7687873
5400,1970,8121644
5400,1971,9085569
5400,1972,9205081
5400,1973,9641742
5400,1974,10673800
5400,1975,11460793
5400,1976,11227652
5400,1977,12336206
5400,1978,12665194
5400,1979,14273945
5400,1980,15662401
5400,1981,16405627
5400,1982,15903195
5400,1983,16891870
5400,1984,17945824
5400,1985,18687989
5400,1986,20358773
5400,1987,20192165
5400,1988,20774763
5400,1989,21668897
5400,1990,21561451
5400,1991,23758211
5400,1992,25084479
5400,1993,25274746
5400,1994,27862629
5400,1995,27268348
5400,1996,28053995
5400,1997,30309404
5400,1998,30713551
5400,1999,33096940
5400,2000,31490617
5400,2001,30104573
5400,2002,32476190
5400,2003,34670798
5400,2004,36400171
5400,2005,38078433
5400,2006,39414575
5400,2007,42553025
5400,2008,46190419
5400,2009,47356102
5400,2010,51635891
5400,2011,55888539
5400,2012,56226629
5400,2013,56599898
5400,2014,59553401
5400,2015,61824195
5400,2016,65397318
5400,2017,67807922
5400,2018,68483066
5400,2019,70326252
5400,2020,71629717
5400,2021,72864795
5400,2022,70308518
5400,2023,65962922
5401,1961,916710
5401,1962,1134076
5401,1963,1179532
5401,1964,923172
5401,1965,1196800
5401,1966,1271244
5401,1967,1640241
5401,1968,1671849
5401,1969,1473744
5401,1970,1242183
5401,1971,1354112
5401,1972,1462034
5401,1973,1545335
5401,1974,1788223
5401,1975,2030307
5401,1976,1809995
5401,1977,2065425
5401,1978,1888550
5401,1979,2308480
5401,1980,2325787
5401,1981,2277261
5401,1982,2107424
5401,1983,2282116
5401,1984,2513164
5401,1985,2497400
5401,1986,2738436
5401,1987,2689834
5401,1988,2710635
5401,1989,2282299
5401,1990,2036037
5401,1991,1693217
5401,1992,1840797
5401,1993,1619504
5401,1994,1915712
5401,1995,2003355
5401,1996,2295317
5401,1997,2673294
5401,1998,2212956
5401,1999,2100420
5401,2000,1957302
5401,2001,1834410
5401,2002,1948438
5401,2003,2605907
5401,2004,2565087
5401,2005,3032871
5401,2006,3365673
5401,2007,3529094
5401,2008,4023384
5401,2009,4392703
5401,2010,5713443
5401,2011,6412664
5401,2012,7421038
5401,2013,8115369
5401,2014,8452861
5401,2015,9300560
5401,2016,10624178
5401,2017,11482843
5401,2018,12319413
5401,2019,12875525
5401,2020,13435857
5401,2021,13875966
5401,2022,13313392
5401,2023,13192995
5402,1961,2177167
5402,1962,2465071
5402,1963,2593636
5402,1964,2579633
5402,1965,2726957
5402,1966,2820765
5402,1967,3139332
5402,1968,2961248
5402,1969,2846953
5402,1970,3041975
5402,1971,3336294
5402,1972,3368081
5402,1973,3346663
5402,1974,3502460
5402,1975,3736556
5402,1976,3396752
5402,1977,3991451
5402,1978,4142810
5402,1979,4419794
5402,1980,4874105
5402,1981,4708378
5402,1982,4788785
5402,1983,5139868
5402,1984,5071340
5402,1985,5274108
5402,1986,5520958
5402,1987,5522240
5402,1988,5333229
5402,1989,5701674
5402,1990,5603697
5402,1991,6109869
5402,1992,7034966
5402,1993,7535563
5402,1994,8507931
5402,1995,8293197
5402,1996,7572841
5402,1997,8546880
5402,1998,8992103
5402,1999,9257567
5402,2000,8710341
5402,2001,7674755
5402,2002,8420851
5402,2003,8797016
5402,2004,9089605
5402,2005,9170024
5402,2006,9472081
5402,2007,9850865
5402,2008,10138458
5402,2009,9947065
5402,2010,10589649
5402,2011,11446352
5402,2012,11082920
5402,2013,11072676
5402,2014,11811905
5402,2015,11703070
5402,2016,12029082
5402,2017,12295880
5402,2018,12443670
5402,2019,12250274
5402,2020,12724776
5402,2021,12063305
5402,2022,11883544
5402,2023,10290253
5403,1961,341774
5403,1962,416912
5403,1963,442209
5403,1964,522521
5403,1965,603955
5403,1966,511450
5403,1967,484783
5403,1968,449023
5403,1969,446925
5403,1970,407938
5403,1971,439714
5403,1972,479550
5403,1973,406855
5403,1974,276661
5403,1975,388603
5403,1976,434179
5403,1977,432722
5403,1978,535196
5403,1979,532477
5403,1980,755381
5403,1981,700568
5403,1982,777332
5403,1983,797308
5403,1984,968142
5403,1985,1063688
5403,1986,898999
5403,1987,886418
5403,1988,1008205
5403,1989,1029125
5403,1990,1029512
5403,1991,1312554
5403,1992,1863644
5403,1993,1608654
5403,1994,1777914
5403,1995,1828300
5403,1996,2427926
5403,1997,2786421
5403,1998,2859877
5403,1999,3167976
5403,2000,3390545
5403,2001,3468412
5403,2002,3850425
5403,2003,4325136
5403,2004,4954431
5403,2005,5195250
5403,2006,5208737
5403,2007,5548814
5403,2008,6611266
5403,2009,6553666
5403,2010,7164998
5403,2011,7970740
5403,2012,8172738
5403,2013,8011789
5403,2014,8992368
5403,2015,10050980
5403,2016,11427862
5403,2017,11505773
5403,2018,11567805
5403,2019,12671550
5403,2020,14339195
5403,2021,15377780
5403,2022,14620318
5403,2023,14143812
5404,1961,1187509
5404,1962,1351291
5404,1963,1460229
5404,1964,1512861
5404,1965,1744038
5404,1966,1850843
5404,1967,2148646
5404,1968,2711667
5404,1969,2846900
5404,1970,3377233
5404,1971,3895455
5404,1972,3829331
5404,1973,4252068
5404,1974,4966925
5404,1975,5154994
5404,1976,5452814
5404,1977,5697447
5404,1978,5982606
5404,1979,6844171
5404,1980,7565622
5404,1981,8558218
5404,1982,8105981
5404,1983,8535514
5404,1984,9236944
5404,1985,9709018
5404,1986,10998822
5404,1987,10897795
5404,1988,11523897
5404,1989,12506887
5404,1990,12765463
5404,1991,14578597
5404,1992,14358998
5404,1993,14534134
5404,1994,15682761
5404,1995,15161540
5404,1996,15780512
5404,1997,16344605
5404,1998,16760431
5404,1999,18712261
5404,2000,17614870
5404,2001,17305481
5404,2002,18472255
5404,2003,19138802
5404,2004,20060673
5404,2005,20913622
5404,2006,21564206
5404,2007,23820502
5404,2008,25661679
5404,2009,26637675
5404,2010,28256212
5404,2011,30158227
5404,2012,29552404
5404,2013,29305987
5404,2014,30285073
5404,2015,30771715
5404,2016,31325260
5404,2017,32433811
5404,2018,31982911
5404,2019,32410477
5404,2020,31170913
5404,2021,31630849
5404,2022,30561953
5404,2023,28347885
55,1997,214
55,1998,107
55,1999,356
55,2007,36
55,2012,29
55,2013,29
55,2014,15
55,2015,0
55,2016,3
55,2017,8
55,2018,24
55,2019,1
55,2020,18
55,2021,0
55,2022,3
55,2023,162
5500,1961,3450854
5500,1962,3723248
5500,1963,4360779
5500,1964,4496568
5500,1965,4770356
5500,1966,4447621
5500,1967,4343952
5500,1968,4739629
5500,1969,4982015
5500,1970,5816894
5500,1971,5802913
5500,1972,6608795
5500,1973,7453653
5500,1974,6199706
5500,1975,5726271
5500,1976,7015765
5500,1977,7995656
5500,1978,8078756
5500,1979,8794572
5500,1980,7255051
5500,1981,7753611
5500,1982,7239891
5500,1983,8057478
5500,1984,6537625
5500,1985,6407202
5500,1986,6592198
5500,1987,7952166
5500,1988,7916251
5500,1989,7437497
5500,1990,7538727
5500,1991,8439395
5500,1992,9101826
5500,1993,8969640
5500,1994,9012009
5500,1995,9137540
5500,1996,8984181
5500,1997,9601311
5500,1998,10162762
5500,1999,9987727
5500,2000,10691690
5500,2001,10771847
5500,2002,10603027
5500,2003,10426023
5500,2004,11151819
5500,2005,11475757
5500,2006,11688532
5500,2007,11575544
5500,2008,11519415
5500,2009,11352698
5500,2010,11325081
5500,2011,9728036
5500,2012,11550323
5500,2013,13293306
5500,2014,15006316
5500,2015,14866847
5500,2016,13130061
5500,2017,13013073
5500,2018,14116245
5500,2019,14873980
5500,2020,13558022
5500,2021,13188626
5500,2022,12669518
5500,2023,14945386
5501,1961,3450849
5501,1962,3723233
5501,1963,4360753
5501,1964,4496217
5501,1965,4768922
5501,1966,4445721
5501,1967,4341741
5501,1968,4738311
5501,1969,4979993
5501,1970,5814405
5501,1971,5799730
5501,1972,6604930
5501,1973,7449308
5501,1974,6196693
5501,1975,5722657
5501,1976,7010987
5501,1977,7992410
5501,1978,8074145
5501,1979,8789772
5501,1980,7252856
5501,1981,7749746
5501,1982,7235808
5501,1983,8051985
5501,1984,6533578
5501,1985,6402440
5501,1986,6588079
5501,1987,7945063
5501,1988,7908385
5501,1989,7430464
5501,1990,7530242
5501,1991,8430938
5501,1992,9093405
5501,1993,8959771
5501,1994,8999045
5501,1995,9128238
5501,1996,8974801
5501,1997,9590060
5501,1998,10155059
5501,1999,9977738
5501,2000,10683059
5501,2001,10760438
5501,2002,10591780
5501,2003,10412581
5501,2004,11138260
5501,2005,11462793
5501,2006,11675095
5501,2007,11567315
5501,2008,11509771
5501,2009,11341679
5501,2010,11311455
5501,2011,9719037
5501,2012,11546152
5501,2013,13281925
5501,2014,14995366
5501,2015,14859947
5501,2016,13123103
5501,2017,13002537
5501,2018,14104100
5501,2019,14864195
5501,2020,13545342
5501,2021,13168655
5501,2022,12657447
5501,2023,14933234
5502,1961,15
5502,1962,29
5502,1963,44
5502,1964,306
5502,1965,976
5502,1966,1315
5502,1967,1684
5502,1968,1340
5502,1969,2068
5502,1970,2543
5502,1971,3242
5502,1972,3936
5502,1973,4422
5502,1974,3077
5502,1975,3684
5502,1976,4820
5502,1977,3320
5502,1978,4665
5502,1979,4898
5502,1980,2252
5502,1981,3805
5502,1982,3985
5502,1983,5461
5502,1984,4116
5502,1985,4810
5502,1986,4097
5502,1987,6975
5502,1988,7999
5502,1989,7082
5502,1990,8485
5502,1991,8601
5502,1992,8421
5502,1993,9853
5502,1994,13067
5502,1995,9339
5502,1996,9417
5502,1997,11314
5502,1998,7723
5502,1999,10038
5502,2000,8664
5502,2001,11528
5502,2002,11382
5502,2003,13615
5502,2004,13746
5502,2005,13169
5502,2006,13654
5502,2007,8334
5502,2008,9785
5502,2009,11198
5502,2010,13358
5502,2011,9154
5502,2012,4262
5502,2013,11164
5502,2014,10811
5502,2015,6824
5502,2016,6896
5502,2017,10139
5502,2018,11333
5502,2019,9603
5502,2020,12899
5502,2021,14051
5502,2022,12260
5502,2023,12209
5503,2014,24
5503,2015,2
5503,2016,2
5503,2017,0
5503,2022,0
5503,2023,23
5504,1961,2
5504,1964,27
5504,1965,199
5504,1966,252
5504,1967,230
5504,1968,6
5504,1971,2
5504,1972,2
5504,1973,4
5504,1976,20
5504,1978,16
5504,1981,57
5504,1982,72
5504,1983,55
5504,1984,4
5504,1985,16
5504,1986,41
5504,1987,101
5504,1989,29
5504,1990,57
5504,1992,59
5504,1993,72
5504,1994,41
5504,1995,49
5504,1996,49
5504,1997,49
5504,1998,49
5504,1999,49
5504,2000,49
5504,2001,29
5504,2002,21
5504,2003,18
5504,2004,14
5504,2005,4
5504,2006,2
5504,2007,20
5504,2008,12
5504,2009,4
5504,2010,197
5504,2012,4
5504,2013,168
5504,2014,84
5504,2015,85
5504,2016,77
5504,2017,235
5504,2018,412
5504,2019,148
5504,2020,0
5504,2021,2504
5504,2022,8
5504,2023,14
56,1961,1877
56,1962,326
56,1967,548
56,1968,5847
56,1969,5630
56,1970,3937
56,1971,3594
56,1972,7865
56,1973,8203
56,1974,7699
56,1975,4414
56,1976,6970
56,1977,1029
56,1978,1262
56,1979,1559
56,1980,1289
56,1981,4402
56,1982,4737
56,1983,3536
56,1984,551
56,1985,8771
56,1986,15538
56,1987,9572
56,1988,13809
56,1989,12179
56,1990,11372
56,1991,15271
56,1992,10413
56,1993,7842
56,1994,6344
56,1995,2876
56,1996,55
56,2002,810
56,2003,907
56,2004,3670
56,2005,4764
56,2006,596
56,2007,62
56,2008,2
56,2009,460
56,2010,532
56,2011,3504
56,2012,13985
56,2013,14000
56,2014,35361
56,2015,18713
56,2016,12317
56,2017,12103
56,2018,15397
56,2019,16325
56,2020,7812
56,2021,3144
56,2022,2798
56,2023,2046
57,1992,325526
57,1993,217561
57,1994,226699
57,1995,127820
57,1996,55788
57,1997,81406
57,1998,143677
57,1999,89918
57,2000,107285
57,2001,177242
57,2002,176975
57,2003,214510
57,2004,303925
57,2005,393381
57,2006,440189
57,2007,322834
57,2008,394923
57,2009,496880
57,2010,662373
57,2011,762245
57,2012,998756
57,2013,1081222
57,2014,872442
57,2015,863281
57,2016,1075172
57,2017,974904
57,2018,1034694
57,2019,979146
57,2020,1100763
57,2021,1156654
57,2022,964613
57,2023,600143
5707,1961,4123461
5707,1962,4560426
5707,1963,4723478
5707,1964,4771932
5707,1965,5535711
5707,1966,5626927
5707,1967,6430223
5707,1968,7074695
5707,1969,6902554
5707,1970,7510855
5707,1971,8549860
5707,1972,8450120
5707,1973,8802985
5707,1974,10024150
5707,1975,10611286
5707,1976,10359290
5707,1977,11376317
5707,1978,11671144
5707,1979,13304823
5707,1980,14519454
5707,1981,15248365
5707,1982,14745633
5707,1983,15503954
5707,1984,16535639
5707,1985,17304487
5707,1986,19132186
5707,1987,18830153
5707,1988,19505081
5707,1989,20331653
5707,1990,20370079
5707,1991,22513640
5707,1992,23063182
5707,1993,23392011
5707,1994,25298245
5707,1995,24490691
5707,1996,25930781
5707,1997,28105918
5707,1998,28657489
5707,1999,31000239
5707,2000,29587481
5707,2001,28905904
5707,2002,30896594
5707,2003,32837342
5707,2004,34635933
5707,2005,36096188
5707,2006,37502518
5707,2007,40581160
5707,2008,43961543
5707,2009,45092161
5707,2010,49001504
5707,2011,52744900
5707,2012,52674091
5707,2013,52528702
5707,2014,55387687
5707,2015,57867651
5707,2016,60776593
5707,2017,62760409
5707,2018,62970828
5707,2019,64282557
5707,2020,64727065
5707,2021,66416071
5707,2022,64821139
5707,2023,61229627
58,1971,67
58,1972,90
58,1973,1131
58,1974,1554
58,1975,106
58,1977,162
58,1978,119
58,1979,83
58,1980,169
58,1981,38
58,1982,1080
58,1983,472
58,1984,114
58,1986,36
58,1990,90
58,1991,88
58,1992,1028
58,1993,1870
58,1994,2000
58,1995,1872
58,1996,1497
58,1997,1590
58,1998,2173
58,1999,5821
58,2000,9173
58,2001,10035
58,2002,5941
58,2003,335
58,2004,63
58,2005,168
58,2006,572
58,2007,1488
58,2008,1004
58,2009,977
58,2010,734
58,2011,621
58,2012,310
58,2013,114
58,2014,439
58,2015,33
58,2016,25
58,2017,12
58,2018,38
58,2019,17
58,2020,35
58,2021,55
58,2022,139
58,2023,383
5801,1961,163941
5801,1962,164884
5801,1963,159855
5801,1964,191074
5801,1965,208268
5801,1966,219301
5801,1967,207422
5801,1968,202070
5801,1969,224530
5801,1970,229591
5801,1971,282779
5801,1972,294146
5801,1973,317215
5801,1974,295003
5801,1975,134350
5801,1976,127349
5801,1977,98146
5801,1978,79098
5801,1979,84865
5801,1980,79356
5801,1981,60416
5801,1982,49183
5801,1983,42500
5801,1984,69757
5801,1985,33865
5801,1986,24443
5801,1987,25441
5801,1988,30728
5801,1989,22180
5801,1990,34878
5801,1991,6797
5801,1992,14186
5801,1993,44920
5801,1994,38382
5801,1995,60613
5801,1996,87978
5801,1997,84029
5801,1998,101256
5801,1999,70719
5801,2000,63725
5801,2001,125899
5801,2002,103018
5801,2003,86401
5801,2004,66221
5801,2005,73298
5801,2006,73815
5801,2007,76494
5801,2008,52908
5801,2009,269412
5801,2010,400409
5801,2011,145567
5801,2012,179761
5801,2013,125236
5801,2014,191406
5801,2015,286977
5801,2016,213967
5801,2017,385964
5801,2018,360196
5801,2019,325926
5801,2020,243118
5801,2021,349061
5801,2022,352314
5801,2023,222238
5802,1961,253656
5802,1962,280384
5802,1963,296331
5802,1964,326173
5802,1965,398788
5802,1966,382000
5802,1967,397215
5802,1968,363636
5802,1969,399406
5802,1970,493146
5802,1971,549322
5802,1972,552225
5802,1973,632136
5802,1974,588053
5802,1975,612813
5802,1976,654494
5802,1977,610477
5802,1978,622766
5802,1979,583804
5802,1980,338062
5802,1981,317926
5802,1982,336896
5802,1983,377470
5802,1984,385044
5802,1985,352960
5802,1986,498619
5802,1987,361536
5802,1988,307128
5802,1989,509523
5802,1990,580326
5802,1991,362987
5802,1992,520117
5802,1993,570561
5802,1994,614848
5802,1995,684874
5802,1996,538343
5802,1997,623767
5802,1998,470354
5802,1999,464362
5802,2000,473079
5802,2001,434686
5802,2002,302598
5802,2003,470037
5802,2004,549752
5802,2005,700177
5802,2006,845950
5802,2007,866900
5802,2008,932492
5802,2009,1035825
5802,2010,1222316
5802,2011,995432
5802,2012,1038368
5802,2013,1088933
5802,2014,1587411
5802,2015,1543150
5802,2016,1599085
5802,2017,1650537
5802,2018,1811861
5802,2019,1744820
5802,2020,1745175
5802,2021,1957924
5802,2022,2099346
5802,2023,2308394
5803,1961,9275
5803,1962,8783
5803,1963,10823
5803,1964,14397
5803,1965,19003
5803,1966,32916
5803,1967,27808
5803,1968,38384
5803,1969,32542
5803,1970,21626
5803,1971,19397
5803,1972,29200
5803,1973,29171
5803,1974,27309
5803,1975,23169
5803,1976,30868
5803,1977,21528
5803,1978,24056
5803,1979,29566
5803,1980,28679
5803,1981,39560
5803,1982,46591
5803,1983,33067
5803,1984,24264
5803,1985,41380
5803,1986,62793
5803,1987,59979
5803,1988,76026
5803,1989,72135
5803,1990,71308
5803,1991,72498
5803,1992,70616
5803,1993,68842
5803,1994,75139
5803,1995,59192
5803,1996,42407
5803,1997,42391
5803,1998,29180
5803,1999,29016
5803,2000,25750
5803,2001,21653
5803,2002,24586
5803,2003,28754
5803,2004,34948
5803,2005,62389
5803,2006,70072
5803,2007,68516
5803,2008,54806
5803,2009,49872
5803,2010,63649
5803,2011,85651
5803,2012,104628
5803,2013,132941
5803,2014,205039
5803,2015,166058
5803,2016,140594
5803,2017,152364
5803,2018,150392
5803,2019,133539
5803,2020,157847
5803,2021,182135
5803,2022,182136
5803,2023,178327
5815,1961,267937
5815,1962,297249
5815,1963,302933
5815,1964,343717
5815,1965,372972
5815,1966,451220
5815,1967,449634
5815,1968,453958
5815,1969,487198
5815,1970,542484
5815,1971,615105
5815,1972,654529
5815,1973,648217
5815,1974,583414
5815,1975,494237
5815,1976,556486
5815,1977,574808
5815,1978,551817
5815,1979,501828
5815,1980,249148
5815,1981,123361
5815,1982,129243
5815,1983,166283
5815,1984,226120
5815,1985,168412
5815,1986,79041
5815,1987,117630
5815,1988,125145
5815,1989,203346
5815,1990,167463
5815,1991,123521
5815,1992,167855
5815,1993,268376
5815,1994,248422
5815,1995,301142
5815,1996,298885
5815,1997,260435
5815,1998,258049
5815,1999,254839
5815,2000,264819
5815,2001,247803
5815,2002,344524
5815,2003,289294
5815,2004,297915
5815,2005,306757
5815,2006,239419
5815,2007,398970
5815,2008,505118
5815,2009,670617
5815,2010,835838
5815,2011,680569
5815,2012,716660
5815,2013,610426
5815,2014,685112
5815,2015,759525
5815,2016,710984
5815,2017,971564
5815,2018,968919
5815,2019,937584
5815,2020,859096
5815,2021,1022221
5815,2022,988942
5815,2023,917535
