geo,year,ti_tobacco_export_unit_value_index_2014_2016_100
54,1965,8
54,1966,9
54,1967,9
54,1968,10
54,1969,10
54,1970,10
54,1971,12
54,1972,8
54,1973,10
54,1974,8
54,1975,10
54,1976,10
54,1977,15
54,1978,17
54,1979,21
54,1980,21
54,1981,21
54,1982,21
54,1983,21
54,1984,21
54,1985,22
54,1986,31
54,1987,37
54,1988,38
54,1989,39
54,1990,53
54,1991,51
54,1992,56
54,1993,52
54,1994,58
54,1995,66
54,1996,65
54,1997,59
54,1998,54
54,1999,57
54,2000,48
54,2001,46
54,2002,52
54,2003,68
54,2004,63
54,2005,59
54,2006,65
54,2007,77
54,2008,82
54,2009,89
54,2010,54
54,2011,93
54,2012,98
54,2013,105
54,2014,111
54,2015,88
54,2016,101
54,2017,88
54,2018,96
54,2019,89
54,2020,106
54,2021,139
54,2022,132
54,2023,151
5400,1961,11
5400,1962,13
5400,1963,14
5400,1964,14
5400,1965,14
5400,1966,14
5400,1967,15
5400,1968,16
5400,1969,17
5400,1970,18
5400,1971,15
5400,1972,17
5400,1973,22
5400,1974,23
5400,1975,27
5400,1976,27
5400,1977,31
5400,1978,36
5400,1979,40
5400,1980,45
5400,1981,42
5400,1982,40
5400,1983,39
5400,1984,36
5400,1985,38
5400,1986,46
5400,1987,50
5400,1988,54
5400,1989,51
5400,1990,64
5400,1991,63
5400,1992,71
5400,1993,61
5400,1994,62
5400,1995,64
5400,1996,66
5400,1997,71
5400,1998,71
5400,1999,71
5400,2000,64
5400,2001,63
5400,2002,69
5400,2003,78
5400,2004,78
5400,2005,81
5400,2006,83
5400,2007,93
5400,2008,100
5400,2009,100
5400,2010,102
5400,2011,115
5400,2012,106
5400,2013,112
5400,2014,112
5400,2015,94
5400,2016,94
5400,2017,98
5400,2018,104
5400,2019,106
5400,2020,113
5400,2021,117
5400,2022,100
5400,2023,123
5401,1961,8
5401,1962,10
5401,1963,10
5401,1964,10
5401,1965,10
5401,1966,10
5401,1967,12
5401,1968,13
5401,1969,14
5401,1970,15
5401,1971,9
5401,1972,12
5401,1973,18
5401,1974,21
5401,1975,21
5401,1976,21
5401,1977,24
5401,1978,29
5401,1979,31
5401,1980,34
5401,1981,34
5401,1982,33
5401,1983,33
5401,1984,31
5401,1985,31
5401,1986,36
5401,1987,38
5401,1988,41
5401,1989,43
5401,1990,66
5401,1991,39
5401,1992,34
5401,1993,40
5401,1994,33
5401,1995,28
5401,1996,32
5401,1997,37
5401,1998,33
5401,1999,30
5401,2000,31
5401,2001,28
5401,2002,30
5401,2003,35
5401,2004,38
5401,2005,44
5401,2006,48
5401,2007,61
5401,2008,77
5401,2009,86
5401,2010,93
5401,2011,99
5401,2012,99
5401,2013,103
5401,2014,111
5401,2015,98
5401,2016,91
5401,2017,99
5401,2018,109
5401,2019,117
5401,2020,130
5401,2021,133
5401,2022,115
5401,2023,165
5402,1961,20
5402,1962,20
5402,1963,20
5402,1964,20
5402,1965,20
5402,1966,20
5402,1967,20
5402,1968,20
5402,1969,20
5402,1970,20
5402,1971,22
5402,1972,21
5402,1973,22
5402,1974,24
5402,1975,30
5402,1976,29
5402,1977,34
5402,1978,35
5402,1979,42
5402,1980,69
5402,1981,65
5402,1982,62
5402,1983,59
5402,1984,52
5402,1985,57
5402,1986,68
5402,1987,79
5402,1988,87
5402,1989,89
5402,1990,101
5402,1991,104
5402,1992,106
5402,1993,84
5402,1994,81
5402,1995,90
5402,1996,91
5402,1997,84
5402,1998,81
5402,1999,87
5402,2000,77
5402,2001,71
5402,2002,84
5402,2003,102
5402,2004,107
5402,2005,101
5402,2006,105
5402,2007,96
5402,2008,109
5402,2009,102
5402,2010,100
5402,2011,107
5402,2012,109
5402,2013,121
5402,2014,123
5402,2015,86
5402,2016,91
5402,2017,108
5402,2018,140
5402,2019,127
5402,2020,177
5402,2021,185
5402,2022,165
5402,2023,169
5403,1961,14
5403,1962,16
5403,1963,20
5403,1964,19
5403,1965,18
5403,1966,17
5403,1967,18
5403,1968,17
5403,1969,17
5403,1970,18
5403,1971,17
5403,1972,17
5403,1973,19
5403,1974,22
5403,1975,27
5403,1976,28
5403,1977,28
5403,1978,30
5403,1979,31
5403,1980,32
5403,1981,28
5403,1982,28
5403,1983,26
5403,1984,22
5403,1985,21
5403,1986,23
5403,1987,23
5403,1988,23
5403,1989,22
5403,1990,22
5403,1991,28
5403,1992,36
5403,1993,29
5403,1994,27
5403,1995,29
5403,1996,34
5403,1997,43
5403,1998,41
5403,1999,41
5403,2000,38
5403,2001,35
5403,2002,39
5403,2003,47
5403,2004,50
5403,2005,56
5403,2006,57
5403,2007,65
5403,2008,76
5403,2009,83
5403,2010,84
5403,2011,99
5403,2012,89
5403,2013,98
5403,2014,108
5403,2015,99
5403,2016,93
5403,2017,110
5403,2018,116
5403,2019,146
5403,2020,169
5403,2021,175
5403,2022,122
5403,2023,137
5404,1961,19
5404,1962,20
5404,1963,21
5404,1964,23
5404,1965,23
5404,1966,24
5404,1967,24
5404,1968,25
5404,1969,25
5404,1970,26
5404,1971,26
5404,1972,25
5404,1973,29
5404,1974,28
5404,1975,32
5404,1976,33
5404,1977,36
5404,1978,43
5404,1979,47
5404,1980,54
5404,1981,46
5404,1982,47
5404,1983,46
5404,1984,43
5404,1985,45
5404,1986,62
5404,1987,70
5404,1988,73
5404,1989,73
5404,1990,89
5404,1991,86
5404,1992,97
5404,1993,87
5404,1994,92
5404,1995,101
5404,1996,96
5404,1997,84
5404,1998,86
5404,1999,86
5404,2000,72
5404,2001,75
5404,2002,81
5404,2003,91
5404,2004,87
5404,2005,91
5404,2006,95
5404,2007,114
5404,2008,114
5404,2009,108
5404,2010,109
5404,2011,122
5404,2012,111
5404,2013,118
5404,2014,111
5404,2015,91
5404,2016,97
5404,2017,94
5404,2018,96
5404,2019,88
5404,2020,82
5404,2021,87
5404,2022,80
5404,2023,93
55,1995,75
55,1996,80
55,1997,77
55,1998,28
55,1999,37
55,2000,76
55,2001,64
55,2002,62
55,2003,135
55,2004,72
55,2005,62
55,2006,51
55,2007,80
55,2008,104
55,2009,22
55,2010,68
55,2011,172
55,2012,16
55,2013,69
55,2014,16
55,2015,197
55,2016,87
55,2017,247
55,2018,163
55,2019,112
55,2020,112
55,2021,113
55,2022,138
55,2023,194
5500,1961,23
5500,1962,22
5500,1963,24
5500,1964,23
5500,1965,25
5500,1966,24
5500,1967,23
5500,1968,23
5500,1969,23
5500,1970,23
5500,1971,22
5500,1972,27
5500,1973,29
5500,1974,33
5500,1975,32
5500,1976,35
5500,1977,36
5500,1978,35
5500,1979,49
5500,1980,49
5500,1981,57
5500,1982,60
5500,1983,56
5500,1984,66
5500,1985,59
5500,1986,58
5500,1987,58
5500,1988,69
5500,1989,85
5500,1990,87
5500,1991,88
5500,1992,92
5500,1993,56
5500,1994,56
5500,1995,94
5500,1996,72
5500,1997,64
5500,1998,56
5500,1999,57
5500,2000,66
5500,2001,77
5500,2002,54
5500,2003,59
5500,2004,80
5500,2005,88
5500,2006,92
5500,2007,108
5500,2008,121
5500,2009,126
5500,2010,143
5500,2011,139
5500,2012,128
5500,2013,146
5500,2014,114
5500,2015,102
5500,2016,84
5500,2017,123
5500,2018,110
5500,2019,139
5500,2020,174
5500,2021,281
5500,2022,231
5500,2023,363
5501,1961,23
5501,1962,23
5501,1963,24
5501,1964,23
5501,1965,24
5501,1966,24
5501,1967,25
5501,1968,25
5501,1969,24
5501,1970,23
5501,1971,23
5501,1972,28
5501,1973,30
5501,1974,34
5501,1975,32
5501,1976,36
5501,1977,38
5501,1978,37
5501,1979,53
5501,1980,51
5501,1981,60
5501,1982,61
5501,1983,57
5501,1984,66
5501,1985,58
5501,1986,58
5501,1987,57
5501,1988,70
5501,1989,86
5501,1990,89
5501,1991,89
5501,1992,92
5501,1993,56
5501,1994,56
5501,1995,94
5501,1996,72
5501,1997,64
5501,1998,56
5501,1999,57
5501,2000,65
5501,2001,79
5501,2002,54
5501,2003,59
5501,2004,81
5501,2005,89
5501,2006,92
5501,2007,108
5501,2008,121
5501,2009,126
5501,2010,144
5501,2011,139
5501,2012,129
5501,2013,147
5501,2014,114
5501,2015,102
5501,2016,84
5501,2017,121
5501,2018,122
5501,2019,179
5501,2020,177
5501,2021,298
5501,2022,232
5501,2023,441
5502,1961,13
5502,1962,7
5502,1963,16
5502,1964,28
5502,1965,28
5502,1966,23
5502,1967,14
5502,1968,12
5502,1969,15
5502,1970,21
5502,1971,15
5502,1972,15
5502,1973,17
5502,1974,19
5502,1975,26
5502,1976,19
5502,1977,19
5502,1978,20
5502,1979,23
5502,1980,28
5502,1981,28
5502,1982,40
5502,1983,35
5502,1984,49
5502,1985,50
5502,1986,45
5502,1987,47
5502,1988,44
5502,1989,58
5502,1990,67
5502,1991,52
5502,1992,49
5502,1993,59
5502,1994,59
5502,1995,62
5502,1996,48
5502,1997,52
5502,1998,51
5502,1999,78
5502,2000,154
5502,2001,31
5502,2002,93
5502,2003,53
5502,2004,35
5502,2005,148
5502,2006,133
5502,2007,181
5502,2008,138
5502,2009,216
5502,2010,84
5502,2011,368
5502,2012,107
5502,2013,94
5502,2014,113
5502,2015,87
5502,2016,100
5502,2017,129
5502,2018,70
5502,2019,35
5502,2020,130
5502,2021,192
5502,2022,197
5502,2023,186
5503,2012,73
5503,2013,73
5503,2014,104
5503,2015,106
5503,2016,90
5503,2017,26
5503,2018,5
5504,1970,18
5504,1971,15
5504,1972,15
5504,1976,14
5504,1977,18
5504,1978,23
5504,1979,27
5504,1980,55
5504,1981,66
5504,1982,72
5504,1983,74
5504,1984,71
5504,1985,77
5504,1986,78
5504,1987,82
5504,1988,88
5504,1989,82
5504,1990,52
5504,1991,90
5504,1992,87
5504,1993,93
5504,1994,90
5504,1995,93
5504,1996,104
5504,1999,53
5504,2000,99
5504,2001,100
5504,2002,55
5504,2003,65
5504,2004,55
5504,2010,88
5504,2011,88
5504,2012,66
5504,2013,113
5504,2014,86
5504,2015,157
5504,2016,58
5504,2017,268
5504,2018,269
5504,2019,446
5504,2020,253
5504,2021,280
5504,2022,485
5504,2023,219
56,1961,2
56,1962,3
56,1963,3
56,1964,3
56,1965,4
56,1966,3
56,1967,3
56,1968,4
56,1969,4
56,1970,4
56,1971,5
56,1972,5
56,1973,6
56,1974,5
56,1975,6
56,1976,7
56,1977,8
56,1978,7
56,1979,7
56,1980,9
56,1981,10
56,1982,11
56,1983,10
56,1984,10
56,1985,9
56,1986,10
56,1987,9
56,1988,8
56,1989,9
56,1990,8
56,1991,9
56,1992,10
56,1993,10
56,1994,13
56,1995,15
56,1996,18
56,1997,95
56,1998,145
56,1999,113
56,2000,100
56,2001,137
56,2002,168
56,2003,171
56,2004,195
56,2005,245
56,2006,260
56,2007,389
56,2008,350
56,2009,374
56,2010,149
56,2011,166
56,2012,82
56,2013,103
56,2014,103
56,2015,102
56,2016,95
56,2017,88
56,2018,98
56,2019,92
56,2020,93
56,2021,98
56,2022,113
56,2023,129
57,1994,112
57,1998,109
57,1999,218
57,2000,186
57,2001,199
57,2002,165
57,2003,186
57,2004,280
57,2005,367
57,2006,393
57,2007,402
57,2008,339
57,2009,72
57,2010,213
57,2011,155
57,2012,166
57,2013,138
57,2014,139
57,2015,158
57,2016,3
57,2022,74
57,2023,419
5707,1961,10
5707,1962,11
5707,1963,12
5707,1964,12
5707,1965,12
5707,1966,12
5707,1967,14
5707,1968,14
5707,1969,15
5707,1970,15
5707,1971,12
5707,1972,14
5707,1973,20
5707,1974,21
5707,1975,24
5707,1976,24
5707,1977,28
5707,1978,33
5707,1979,36
5707,1980,40
5707,1981,36
5707,1982,35
5707,1983,34
5707,1984,31
5707,1985,33
5707,1986,42
5707,1987,45
5707,1988,47
5707,1989,45
5707,1990,56
5707,1991,54
5707,1992,63
5707,1993,57
5707,1994,61
5707,1995,63
5707,1996,65
5707,1997,66
5707,1998,66
5707,1999,67
5707,2000,59
5707,2001,60
5707,2002,64
5707,2003,73
5707,2004,73
5707,2005,78
5707,2006,82
5707,2007,95
5707,2008,99
5707,2009,98
5707,2010,101
5707,2011,115
5707,2012,105
5707,2013,112
5707,2014,111
5707,2015,94
5707,2016,95
5707,2017,99
5707,2018,105
5707,2019,107
5707,2020,115
5707,2021,120
5707,2022,99
5707,2023,122
58,1964,49
58,1965,58
58,1966,55
58,1967,36
58,1968,29
58,1969,24
58,1970,33
58,1971,43
58,1972,9
58,1973,24
58,1974,24
58,1975,26
58,1976,23
58,1977,36
58,1978,32
58,1979,33
58,1980,42
58,1981,50
58,1982,49
58,1983,48
58,1984,59
58,1985,54
58,1986,40
58,1987,37
58,1988,42
58,1989,41
58,1990,31
58,1991,47
58,1992,53
58,1993,51
58,1994,53
58,1995,48
58,1996,74
58,1997,71
58,1998,100
58,1999,108
58,2000,65
58,2001,67
58,2002,85
58,2003,113
58,2004,118
58,2005,69
58,2006,71
58,2007,59
58,2008,67
58,2009,85
58,2010,77
58,2011,80
58,2012,70
58,2013,85
58,2014,95
58,2015,113
58,2016,92
58,2017,96
58,2018,95
58,2019,120
58,2020,163
58,2021,167
58,2022,170
58,2023,215
5801,1961,22
5801,1962,23
5801,1963,23
5801,1964,20
5801,1965,20
5801,1966,22
5801,1967,23
5801,1968,22
5801,1969,30
5801,1970,28
5801,1971,31
5801,1972,31
5801,1973,36
5801,1974,50
5801,1975,47
5801,1976,48
5801,1977,58
5801,1978,60
5801,1979,55
5801,1980,50
5801,1981,67
5801,1982,68
5801,1983,61
5801,1984,56
5801,1985,47
5801,1986,57
5801,1987,65
5801,1988,71
5801,1989,71
5801,1990,74
5801,1991,83
5801,1992,71
5801,1993,53
5801,1994,48
5801,1995,71
5801,1996,73
5801,1997,68
5801,1998,68
5801,1999,86
5801,2000,79
5801,2001,63
5801,2002,56
5801,2003,67
5801,2004,56
5801,2005,59
5801,2006,67
5801,2007,77
5801,2008,95
5801,2009,90
5801,2010,106
5801,2011,83
5801,2012,82
5801,2013,93
5801,2014,104
5801,2015,100
5801,2016,96
5801,2017,85
5801,2018,88
5801,2019,87
5801,2020,89
5801,2021,91
5801,2022,93
5801,2023,102
5802,1961,24
5802,1962,22
5802,1963,25
5802,1964,19
5802,1965,19
5802,1966,17
5802,1967,19
5802,1968,18
5802,1969,20
5802,1970,21
5802,1971,23
5802,1972,23
5802,1973,26
5802,1974,30
5802,1975,35
5802,1976,33
5802,1977,37
5802,1978,39
5802,1979,40
5802,1980,39
5802,1981,50
5802,1982,57
5802,1983,50
5802,1984,47
5802,1985,42
5802,1986,48
5802,1987,52
5802,1988,56
5802,1989,59
5802,1990,59
5802,1991,72
5802,1992,56
5802,1993,38
5802,1994,39
5802,1995,48
5802,1996,62
5802,1997,61
5802,1998,52
5802,1999,53
5802,2000,58
5802,2001,51
5802,2002,46
5802,2003,55
5802,2004,49
5802,2005,52
5802,2006,60
5802,2007,66
5802,2008,80
5802,2009,80
5802,2010,101
5802,2011,87
5802,2012,96
5802,2013,102
5802,2014,100
5802,2015,101
5802,2016,99
5802,2017,96
5802,2018,97
5802,2019,94
5802,2020,93
5802,2021,95
5802,2022,106
5802,2023,114
5803,1961,7
5803,1962,7
5803,1963,7
5803,1964,6
5803,1965,8
5803,1966,8
5803,1967,7
5803,1968,8
5803,1969,9
5803,1970,9
5803,1971,9
5803,1972,9
5803,1973,11
5803,1974,10
5803,1975,12
5803,1976,13
5803,1977,15
5803,1978,13
5803,1979,14
5803,1980,23
5803,1981,18
5803,1982,29
5803,1983,32
5803,1984,25
5803,1985,25
5803,1986,28
5803,1987,26
5803,1988,30
5803,1989,46
5803,1990,50
5803,1991,52
5803,1992,64
5803,1993,76
5803,1994,81
5803,1995,81
5803,1996,85
5803,1997,95
5803,1998,112
5803,1999,105
5803,2000,103
5803,2001,109
5803,2002,96
5803,2003,95
5803,2004,102
5803,2005,103
5803,2006,112
5803,2007,92
5803,2008,118
5803,2009,123
5803,2010,102
5803,2011,108
5803,2012,86
5803,2013,90
5803,2014,94
5803,2015,103
5803,2016,103
5803,2017,94
5803,2018,96
5803,2019,90
5803,2020,87
5803,2021,92
5803,2022,99
5803,2023,113
5815,1961,25
5815,1962,23
5815,1963,26
5815,1964,21
5815,1965,21
5815,1966,19
5815,1967,22
5815,1968,22
5815,1969,26
5815,1970,25
5815,1971,27
5815,1972,27
5815,1973,31
5815,1974,36
5815,1975,43
5815,1976,41
5815,1977,44
5815,1978,45
5815,1979,45
5815,1980,43
5815,1981,53
5815,1982,59
5815,1983,55
5815,1984,50
5815,1985,43
5815,1986,50
5815,1987,54
5815,1988,57
5815,1989,60
5815,1990,61
5815,1991,73
5815,1992,58
5815,1993,39
5815,1994,41
5815,1995,50
5815,1996,61
5815,1997,59
5815,1998,52
5815,1999,56
5815,2000,61
5815,2001,53
5815,2002,48
5815,2003,61
5815,2004,53
5815,2005,56
5815,2006,62
5815,2007,67
5815,2008,83
5815,2009,79
5815,2010,91
5815,2011,81
5815,2012,87
5815,2013,91
5815,2014,101
5815,2015,103
5815,2016,96
5815,2017,96
5815,2018,90
5815,2019,88
5815,2020,90
5815,2021,97
5815,2022,107
5815,2023,113
5817,1961,17
5817,1962,16
5817,1963,17
5817,1964,17
5817,1965,18
5817,1966,17
5817,1967,18
5817,1968,18
5817,1969,21
5817,1970,19
5817,1971,21
5817,1972,23
5817,1973,26
5817,1974,31
5817,1975,32
5817,1976,34
5817,1977,39
5817,1978,38
5817,1979,39
5817,1980,43
5817,1981,49
5817,1982,62
5817,1983,59
5817,1984,47
5817,1985,45
5817,1986,50
5817,1987,51
5817,1988,54
5817,1989,56
5817,1990,59
5817,1991,63
5817,1992,60
5817,1993,47
5817,1994,48
5817,1995,62
5817,1996,60
5817,1997,78
5817,1998,89
5817,1999,96
5817,2000,87
5817,2001,87
5817,2002,64
5817,2003,78
5817,2004,71
5817,2005,71
5817,2006,71
5817,2007,79
5817,2008,93
5817,2009,86
5817,2010,94
5817,2011,86
5817,2012,83
5817,2013,90
5817,2014,99
5817,2015,102
5817,2016,99
5817,2017,96
5817,2018,98
5817,2019,98
5817,2020,107
5817,2021,110
5817,2022,120
5817,2023,124
59,1961,87
59,1962,87
59,1963,81
59,1964,91
59,1965,91
59,1966,90
59,1967,126
59,1968,92
59,1969,89
59,1970,88
59,1971,88
59,1972,83
59,1973,94
59,1974,117
59,1975,120
59,1976,137
59,1977,191
59,1978,203
59,1979,195
59,1980,199
59,1981,229
59,1982,228
59,1983,270
59,1984,156
59,1985,139
59,1988,65
59,1989,86
59,1990,108
59,1991,273
59,1992,156
59,1993,122
59,1994,85
59,1995,68
59,1996,67
59,1997,30
59,1998,25
59,1999,28
59,2000,41
59,2001,47
59,2002,43
59,2003,64
59,2004,21
59,2005,44
59,2006,96
59,2007,33
59,2008,81
59,2009,82
59,2010,71
59,2011,87
59,2012,81
59,2013,90
59,2014,90
59,2015,99
59,2016,111
59,2017,167
59,2018,155
59,2019,77
59,2020,93
59,2021,101
59,2022,71
59,2023,88
60,1961,11
60,1962,9
60,1963,11
60,1964,11
60,1966,53
60,1967,25
60,1968,24
60,1969,9
60,1970,20
60,1971,13
60,1973,15
60,1974,16
60,1975,19
60,1976,28
60,1977,43
60,1978,41
60,1979,33
60,1980,38
60,1981,54
60,1982,96
60,1983,45
60,1984,98
60,1985,17
60,1986,14
60,1987,30
60,1988,29
60,1989,45
60,1990,118
60,1991,99
60,1992,92
60,1993,79
60,1994,103
60,1995,127
60,1996,123
60,1997,108
60,1998,83
60,1999,50
60,2000,114
60,2001,88
60,2002,30
60,2003,672
60,2004,152
60,2005,48
60,2006,48
60,2007,48
60,2008,20
60,2009,103
60,2010,168
60,2011,201
60,2012,163
60,2013,113
60,2014,98
60,2015,76
60,2016,126
60,2017,217
60,2018,127
60,2019,122
60,2020,190
60,2021,162
60,2022,136
60,2023,148
63,1992,6
63,1993,16
63,1994,39
63,1995,15
63,1996,15
63,1997,54
63,1998,38
63,1999,57
63,2000,41
63,2001,56
63,2002,63
63,2003,74
63,2004,188
63,2005,178
63,2006,183
63,2007,229
63,2008,405
63,2009,313
63,2010,169
63,2011,187
63,2012,170
63,2013,206
63,2014,205
63,2015,48
63,2016,47
63,2017,152
63,2018,237
63,2019,328
63,2020,318
63,2021,305
63,2022,288
63,2023,196
66,1961,13
66,1962,7
66,1963,15
66,1964,29
66,1965,27
66,1966,26
66,1967,13
66,1968,12
66,1969,15
66,1970,25
66,1971,17
66,1972,20
66,1973,26
66,1974,37
66,1975,24
66,1976,36
66,1977,26
66,1978,18
66,1979,65
66,1980,66
66,1981,70
66,1982,102
66,1983,76
66,1984,79
66,1985,93
66,1986,47
66,1987,43
66,1988,71
66,1989,70
66,1990,90
66,1991,99
66,1994,6
66,1995,39
66,1996,29
66,1997,6
66,2000,134
66,2001,136
66,2002,108
66,2003,168
66,2004,34
66,2005,145
66,2006,43
66,2007,170
66,2008,147
66,2009,77
66,2010,117
66,2011,39
66,2013,100
66,2014,112
66,2015,94
66,2016,94
66,2017,181
66,2018,70
66,2019,32
66,2020,201
66,2021,194
66,2022,192
66,2023,184
67,1961,9
67,1962,8
67,1963,8
67,1964,7
67,1965,9
67,1966,8
67,1967,9
67,1968,9
67,1969,9
67,1970,10
67,1971,9
67,1972,9
67,1973,14
67,1974,15
67,1975,19
67,1976,19
67,1977,21
67,1978,18
67,1979,22
67,1980,25
67,1981,20
67,1982,22
67,1983,22
67,1984,21
67,1985,20
67,1986,25
67,1987,28
67,1988,27
67,1989,25
67,1990,30
67,1991,33
67,1992,31
67,1993,26
67,1994,30
67,1995,37
67,1996,25
67,1997,24
67,1998,20
67,1999,18
67,2000,34
67,2001,33
67,2002,26
67,2003,35
67,2004,34
67,2005,83
67,2006,78
67,2007,83
67,2008,99
67,2009,105
67,2010,102
67,2011,113
67,2012,121
67,2013,126
67,2014,107
67,2015,93
67,2016,100
67,2017,130
67,2018,137
67,2019,140
67,2020,186
67,2021,214
67,2022,190
67,2023,209
68,1961,29
68,1962,32
68,1963,36
68,1964,38
68,1965,37
68,1966,38
68,1967,35
68,1968,30
68,1969,26
68,1970,24
68,1971,22
68,1972,21
68,1973,26
68,1974,25
68,1975,32
68,1976,32
68,1977,33
68,1978,38
68,1979,39
68,1980,48
68,1981,42
68,1982,42
68,1983,40
68,1984,39
68,1985,41
68,1986,56
68,1987,62
68,1988,63
68,1989,67
68,1990,79
68,1991,75
68,1992,87
68,1993,77
68,1994,80
68,1995,95
68,1996,91
68,1997,78
68,1998,80
68,1999,85
68,2000,77
68,2001,79
68,2002,94
68,2003,118
68,2004,106
68,2005,109
68,2006,109
68,2007,121
68,2008,127
68,2009,129
68,2010,118
68,2011,139
68,2012,130
68,2013,139
68,2014,119
68,2015,88
68,2016,93
68,2017,91
68,2018,107
68,2019,100
68,2020,96
68,2021,119
68,2022,98
68,2023,98
7,1961,5
7,1962,6
7,1963,7
7,1964,7
7,1965,9
7,1966,9
7,1967,9
7,1968,10
7,1969,14
7,1970,15
7,1971,15
7,1972,15
7,1973,20
7,1974,25
7,1975,28
7,1976,28
7,1977,29
7,1978,30
7,1979,32
7,1980,36
7,1981,36
7,1982,36
7,1983,37
7,1984,35
7,1985,36
7,2006,21
7,2007,55
7,2008,21
7,2009,31
7,2010,91
7,2011,88
7,2012,169
7,2013,140
7,2014,150
7,2015,74
7,2016,75
7,2017,102
7,2018,109
7,2019,27
7,2020,31
7,2021,20
7,2022,31
7,2023,81
70,1970,4
70,1971,3
70,1972,3
70,2014,182
70,2015,68
70,2016,50
70,2017,115
70,2018,34
70,2020,55
72,1991,7
72,1998,14
72,1999,17
72,2000,17
72,2001,17
72,2002,17
72,2003,14
72,2004,14
72,2005,14
72,2007,18
72,2015,171
72,2016,29
72,2021,4
72,2022,4
72,2023,3
73,1993,33
73,1994,249
73,1995,98
73,1996,25
73,1997,108
73,1998,24
73,1999,21
73,2000,31
73,2001,14
73,2002,32
73,2003,43
73,2004,42
73,2005,77
73,2006,61
73,2007,65
73,2010,74
73,2011,106
73,2012,65
73,2013,98
73,2014,89
73,2015,91
73,2016,120
73,2017,153
73,2018,156
73,2019,195
73,2020,192
73,2021,167
73,2022,157
73,2023,188
74,1997,87
74,1998,115
74,1999,98
74,2000,96
74,2001,98
74,2002,111
74,2003,146
74,2004,145
74,2005,142
74,2006,138
74,2007,136
74,2008,136
74,2009,136
74,2010,136
74,2011,136
74,2012,136
74,2013,136
74,2014,111
74,2015,95
74,2016,94
74,2017,137
74,2019,97
74,2020,421
74,2021,531
74,2022,148
74,2023,623
75,1995,40
75,1996,53
75,1997,53
75,1998,53
75,1999,75
75,2002,59
75,2003,204
75,2004,222
75,2005,126
75,2006,126
75,2007,20
75,2008,68
75,2009,63
75,2010,45
75,2013,61
75,2014,52
75,2016,148
75,2017,45
75,2022,301
75,2023,158
79,1961,13
79,1962,12
79,1963,13
79,1964,14
79,1965,13
79,1966,13
79,1967,12
79,1968,14
79,1969,13
79,1970,13
79,1971,12
79,1972,12
79,1973,17
79,1974,17
79,1975,22
79,1976,24
79,1977,27
79,1978,31
79,1979,34
79,1980,38
79,1981,35
79,1982,37
79,1983,38
79,1984,35
79,1985,37
79,1986,51
79,1987,58
79,1988,54
79,1989,54
79,1990,62
79,1991,58
79,1992,68
79,1993,63
79,1994,60
79,1995,65
79,1996,64
79,1997,56
79,1998,59
79,1999,61
79,2000,51
79,2001,54
79,2002,57
79,2003,60
79,2004,58
79,2005,67
79,2006,67
79,2007,85
79,2008,92
79,2009,93
79,2010,91
79,2011,99
79,2012,104
79,2013,105
79,2014,105
79,2015,99
79,2016,96
79,2017,90
79,2018,97
79,2019,92
79,2020,82
79,2021,82
79,2022,79
79,2023,91
8,2005,48
8,2006,48
8,2007,48
8,2008,105
8,2011,170
8,2013,32
8,2014,223
8,2015,16
8,2016,60
8,2017,308
8,2018,151
8,2019,175
8,2020,330
8,2021,353
8,2022,285
8,2023,630
80,1992,59
80,1993,19
80,1995,95
80,1996,26
80,1997,30
80,1998,27
80,1999,18
80,2000,34
80,2001,13
80,2002,20
80,2003,89
80,2004,66
80,2005,69
80,2006,108
80,2007,94
80,2008,99
80,2009,108
80,2010,97
80,2011,104
80,2012,85
80,2013,98
80,2014,92
80,2015,114
80,2016,94
80,2017,110
80,2018,71
80,2019,72
80,2020,63
80,2021,62
80,2022,60
80,2023,64
81,1961,20
81,1962,24
81,1971,12
81,1972,13
81,1973,38
81,1974,18
81,1975,34
81,1976,26
81,1977,61
81,1978,80
81,1979,27
81,1981,79
81,1986,19
81,1987,22
81,1988,30
81,1989,25
81,1990,27
81,1991,27
81,1992,22
81,1993,28
81,1994,17
81,1995,25
81,1996,28
81,1997,44
81,1998,44
81,1999,43
81,2000,78
81,2001,106
81,2002,37
81,2003,30
81,2004,35
81,2005,35
81,2006,32
81,2007,37
81,2008,37
81,2009,37
81,2014,217
81,2015,74
81,2016,9
81,2017,444
81,2018,352
81,2019,565
81,2020,2037
81,2021,35
81,2022,33
81,2023,482
83,2012,73
83,2013,73
83,2014,104
83,2015,106
83,2016,90
83,2018,5
84,1961,16
84,1962,19
84,1963,24
84,1964,22
84,1965,20
84,1966,20
84,1967,20
84,1968,18
84,1969,19
84,1970,19
84,1971,19
84,1972,20
84,1973,22
84,1974,33
84,1975,40
84,1976,41
84,1977,37
84,1978,39
84,1979,44
84,1980,38
84,1981,39
84,1982,38
84,1983,32
84,1984,27
84,1985,23
84,1986,31
84,1987,33
84,1988,37
84,1989,32
84,1990,34
84,1991,39
84,1992,48
84,1993,40
84,1994,39
84,1995,36
84,1996,44
84,1997,56
84,1998,49
84,1999,54
84,2000,47
84,2001,43
84,2002,44
84,2003,58
84,2004,59
84,2005,60
84,2006,62
84,2007,62
84,2008,80
84,2009,85
84,2010,93
84,2011,105
84,2012,96
84,2013,107
84,2014,108
