geo,year,ti_meat_prepared_n_e_c_import_value_base_period_price
46,2011,2348
46,2012,1850
46,2013,3355
46,2014,3340
46,2015,4611
46,2016,3916
46,2017,1327
46,2018,1905
46,2019,1565
46,2020,1517
46,2021,2334
46,2022,3869
46,2023,2933
47,1961,1317
47,1962,1449
47,1963,1765
47,1964,2042
47,1965,1818
47,1966,1851
47,1967,2667
47,1968,2101
47,1969,2766
47,1970,3688
47,1971,2964
47,1972,2766
47,1973,2503
47,1974,2305
47,1975,2503
47,1976,2700
47,1977,2898
47,1978,3951
47,1979,3622
47,1980,3293
47,1981,3951
47,1982,1390
47,1983,2107
47,1984,2799
47,1985,3497
47,1986,4195
47,1987,4893
47,1988,5591
47,1989,5598
47,1990,1343
47,1991,2002
47,1992,1976
47,1993,1976
47,1994,2634
47,1995,1976
47,1996,1976
47,1997,1666
47,1998,1455
47,1999,1370
47,2000,975
47,2001,1324
47,2002,448
47,2003,1212
47,2004,1205
47,2005,1620
47,2006,1423
47,2007,1337
47,2008,1060
47,2009,1251
47,2010,1403
47,2011,1133
47,2012,1205
47,2013,1034
47,2014,1664
47,2015,1627
47,2016,1508
47,2017,1434
47,2018,1455
47,2019,1442
47,2020,1315
47,2021,1277
47,2022,1319
47,2023,1453
48,1961,39
48,1962,122
48,1963,153
48,1964,135
48,1965,218
48,1966,734
48,1967,1166
48,1968,1328
48,1969,1336
48,1970,1682
48,1971,2214
48,1972,2262
48,1973,2813
48,1974,3472
48,1975,3332
48,1976,3232
48,1977,4437
48,1978,5315
48,1979,6617
48,1980,6866
48,1982,4
48,1985,13828
48,1986,13
48,1987,148
48,1988,13
48,1989,891
48,1990,808
48,1991,44
48,1992,22
48,1993,52
48,1994,74
48,1995,310
48,1996,192
48,1997,568
48,1998,581
48,1999,1347
48,2000,1948
48,2001,2572
48,2002,2511
48,2003,3433
48,2004,1607
48,2005,991
48,2006,2280
48,2007,2564
48,2008,2337
48,2009,2201
48,2010,3629
48,2011,15090
48,2012,7897
48,2013,13173
48,2014,14787
48,2015,19130
48,2016,22052
48,2017,23510
48,2018,25246
48,2019,26282
48,2020,21017
48,2021,22947
48,2022,23082
48,2023,23541
49,1999,6280
49,2000,5902
49,2001,3363
49,2002,3959
49,2003,3005
49,2004,4250
49,2005,2806
49,2006,12957
49,2007,7938
49,2008,9053
49,2009,3251
49,2010,5692
49,2011,4790
49,2012,15691
49,2013,12960
49,2014,72945
49,2015,73338
49,2016,110085
49,2017,35568
49,2018,99341
49,2019,43262
49,2020,53607
49,2021,39566
49,2022,33665
49,2023,41105
50,1961,7099
50,1962,5829
50,1963,5766
50,1964,6392
50,1965,6868
50,1966,6627
50,1967,7399
50,1968,8896
50,1969,6977
50,1970,7902
50,1971,7498
50,1972,7934
50,1973,10170
50,1974,7703
50,1975,9590
50,1976,2499
50,1977,6006
50,1978,3774
50,1979,4423
50,1980,3039
50,1981,3665
50,1982,1987
50,1983,1701
50,1984,1225
50,1985,966
50,1986,875
50,1987,1320
50,1988,3180
50,1989,4396
50,1990,5239
50,1991,5289
50,1992,6074
50,1993,6156
50,1994,5271
50,1995,5176
50,1996,5312
50,1997,5502
50,1998,6655
50,1999,6959
50,2000,6084
50,2001,7562
50,2002,7290
50,2003,8451
50,2004,11050
50,2005,11513
50,2006,10647
50,2007,14820
50,2008,15183
50,2009,14598
50,2010,14434
50,2011,15382
50,2012,18159
50,2013,16285
50,2014,18576
50,2015,17550
50,2016,18994
50,2017,21060
50,2018,23168
50,2019,23155
50,2020,20490
50,2021,26439
50,2022,27034
50,2023,27006
5000,1961,1681042
5000,1962,1640472
5000,1963,1735485
5000,1964,1875720
5000,1965,2100220
5000,1966,2225844
5000,1967,2256998
5000,1968,2411949
5000,1969,2401782
5000,1970,2575228
5000,1971,2548118
5000,1972,2768057
5000,1973,2819593
5000,1974,2734851
5000,1975,2688416
5000,1976,3224474
5000,1977,3202702
5000,1978,3094369
5000,1979,3181130
5000,1980,3045895
5000,1981,2997815
5000,1982,2976247
5000,1983,3295398
5000,1984,3616456
5000,1985,3831930
5000,1986,3767905
5000,1987,3848992
5000,1988,4175279
5000,1989,4220380
5000,1990,4402000
5000,1991,4522760
5000,1992,4637772
5000,1993,4638283
5000,1994,5101052
5000,1995,5265349
5000,1996,4795550
5000,1997,4839010
5000,1998,5084691
5000,1999,5196303
5000,2000,5671952
5000,2001,6069724
5000,2002,6594231
5000,2003,7415345
5000,2004,8164660
5000,2005,9323960
5000,2006,10142716
5000,2007,10908415
5000,2008,11609900
5000,2009,11500325
5000,2010,12153754
5000,2011,13499787
5000,2012,13943329
5000,2013,14043371
5000,2014,15187012
5000,2015,15123958
5000,2016,15305500
5000,2017,15792571
5000,2018,16337294
5000,2019,15862773
5000,2020,15131393
5000,2021,15249778
5000,2022,16583576
5000,2023,16264800
5100,1961,60379
5100,1962,44277
5100,1963,38208
5100,1964,38514
5100,1965,44345
5100,1966,47603
5100,1967,44138
5100,1968,33163
5100,1969,32721
5100,1970,40986
5100,1971,39275
5100,1972,42440
5100,1973,31465
5100,1974,41764
5100,1975,55252
5100,1976,72730
5100,1977,80400
5100,1978,66759
5100,1979,52310
5100,1980,86532
5100,1981,117326
5100,1982,71987
5100,1983,98134
5100,1984,124361
5100,1985,100203
5100,1986,107336
5100,1987,101698
5100,1988,101174
5100,1989,90306
5100,1990,77819
5100,1991,62401
5100,1992,62947
5100,1993,49625
5100,1994,75503
5100,1995,115922
5100,1996,37099
5100,1997,52784
5100,1998,46807
5100,1999,51252
5100,2000,76974
5100,2001,65358
5100,2002,82952
5100,2003,101248
5100,2004,126806
5100,2005,138326
5100,2006,111576
5100,2007,124614
5100,2008,123676
5100,2009,99245
5100,2010,93962
5100,2011,112474
5100,2012,130435
5100,2013,144283
5100,2014,211915
5100,2015,202985
5100,2016,195951
5100,2017,171278
5100,2018,175771
5100,2019,191217
5100,2020,185924
5100,2021,191729
5100,2022,201047
5100,2023,167516
5101,1961,4215
5101,1962,4933
5101,1963,5110
5101,1964,5643
5101,1965,7685
5101,1966,8875
5101,1967,6939
5101,1968,5980
5101,1969,5721
5101,1970,7625
5101,1971,6999
5101,1972,7664
5101,1973,8168
5101,1974,7383
5101,1975,5210
5101,1976,3697
5101,1977,4883
5101,1978,5124
5101,1979,6240
5101,1980,8441
5101,1981,9009
5101,1982,8104
5101,1983,5430
5101,1984,5259
5101,1985,5916
5101,1986,4567
5101,1987,7035
5101,1988,4847
5101,1989,6680
5101,1990,9706
5101,1991,11144
5101,1992,9084
5101,1993,6016
5101,1994,7633
5101,1995,5822
5101,1996,5736
5101,1997,7555
5101,1998,9664
5101,1999,7114
5101,2000,7917
5101,2001,7928
5101,2002,7497
5101,2003,9482
5101,2004,8818
5101,2005,8864
5101,2006,8257
5101,2007,8555
5101,2008,9265
5101,2009,11275
5101,2010,11598
5101,2011,12305
5101,2012,16400
5101,2013,15153
5101,2014,26347
5101,2015,25901
5101,2016,27370
5101,2017,24703
5101,2018,24175
5101,2019,26463
5101,2020,27546
5101,2021,30379
5101,2022,35417
5101,2023,30753
5102,1961,12647
5102,1962,7618
5102,1963,11150
5102,1964,9756
5102,1965,8484
5102,1966,12109
5102,1967,9076
5102,1968,10217
5102,1969,8791
5102,1970,10240
5102,1971,9460
5102,1972,12106
5102,1973,7755
5102,1974,9505
5102,1975,12451
5102,1976,15152
5102,1977,35355
5102,1978,25946
5102,1979,18080
5102,1980,37665
5102,1981,49695
5102,1982,24845
5102,1983,28966
5102,1984,43815
5102,1985,49519
5102,1986,45850
5102,1987,49442
5102,1988,52023
5102,1989,60683
5102,1990,36903
5102,1991,25710
5102,1992,21344
5102,1993,25707
5102,1994,18080
5102,1995,18439
5102,1996,13381
5102,1997,20317
5102,1998,17972
5102,1999,19304
5102,2000,47672
5102,2001,37185
5102,2002,50375
5102,2003,58048
5102,2004,69041
5102,2005,84668
5102,2006,54189
5102,2007,52205
5102,2008,63219
5102,2009,51431
5102,2010,33473
5102,2011,43041
5102,2012,45099
5102,2013,48708
5102,2014,87459
5102,2015,68134
5102,2016,64996
5102,2017,55245
5102,2018,48595
5102,2019,65666
5102,2020,54851
5102,2021,42477
5102,2022,60199
5102,2023,46940
5103,1961,38590
5103,1962,25306
5103,1963,15185
5103,1964,19029
5103,1965,22006
5103,1966,24841
5103,1967,14984
5103,1968,12201
5103,1969,14951
5103,1970,12142
5103,1971,13265
5103,1972,16886
5103,1973,5745
5103,1974,10623
5103,1975,32421
5103,1976,44462
5103,1977,15647
5103,1978,13180
5103,1979,11122
5103,1980,22058
5103,1981,42617
5103,1982,26073
5103,1983,59383
5103,1984,73132
5103,1985,42252
5103,1986,57869
5103,1987,40503
5103,1988,31707
5103,1989,15703
5103,1990,18233
5103,1991,15286
5103,1992,19089
5103,1993,5161
5103,1994,4473
5103,1995,4681
5103,1996,6631
5103,1997,4368
5103,1998,9079
5103,1999,8923
5103,2000,7105
5103,2001,6564
5103,2002,9012
5103,2003,9924
5103,2004,8584
5103,2005,17258
5103,2006,9414
5103,2007,22568
5103,2008,24261
5103,2009,19204
5103,2010,28045
5103,2011,29764
5103,2012,35108
5103,2013,31234
5103,2014,39412
5103,2015,36869
5103,2016,30957
5103,2017,24868
5103,2018,21900
5103,2019,27194
5103,2020,27104
5103,2021,26147
5103,2022,26055
5103,2023,19905
5104,1961,1544
5104,1962,1117
5104,1963,534
5104,1964,997
5104,1965,794
5104,1966,576
5104,1967,7704
5104,1968,4562
5104,1969,3849
5104,1970,4001
5104,1971,4678
5104,1972,3443
5104,1973,5111
5104,1974,7667
5104,1975,5141
5104,1976,5574
5104,1977,6050
5104,1978,7373
5104,1979,9041
5104,1980,9938
5104,1981,14912
5104,1982,8010
5104,1983,8120
5104,1984,10225
5104,1985,6900
5104,1986,4077
5104,1987,4312
5104,1988,4594
5104,1989,2874
5104,1990,3239
5104,1991,2369
5104,1992,4606
5104,1993,4116
5104,1994,33100
5104,1995,73377
5104,1996,6954
5104,1997,9262
5104,1998,6770
5104,1999,10024
5104,2000,9311
5104,2001,5993
5104,2002,8441
5104,2003,10573
5104,2004,17617
5104,2005,13388
5104,2006,14385
5104,2007,21822
5104,2008,14775
5104,2009,6101
5104,2010,6312
5104,2011,7851
5104,2012,12675
5104,2013,19332
5104,2014,25648
5104,2015,38885
5104,2016,38863
5104,2017,39329
5104,2018,33463
5104,2019,32717
5104,2020,35169
5104,2021,35725
5104,2022,32227
5104,2023,27172
5105,1961,10387
5105,1962,9268
5105,1963,8215
5105,1964,6760
5105,1965,9202
5105,1966,7145
5105,1967,7298
5105,1968,3285
5105,1969,3217
5105,1970,8278
5105,1971,6850
5105,1972,6045
5105,1973,5436
5105,1974,7376
5105,1975,6796
5105,1976,11463
5105,1977,16997
5105,1978,13901
5105,1979,8281
5105,1980,11559
5105,1981,10317
5105,1982,9627
5105,1983,9419
5105,1984,9206
5105,1985,6586
5105,1986,8926
5105,1987,9962
5105,1988,13300
5105,1989,8501
5105,1990,12468
5105,1991,10625
5105,1992,11342
5105,1993,8302
5105,1994,8423
5105,1995,5969
5105,1996,5025
5105,1997,9684
5105,1998,5508
5105,1999,6629
5105,2000,6651
5105,2001,8398
5105,2002,8922
5105,2003,13336
5105,2004,19338
5105,2005,15771
5105,2006,21024
5105,2007,18795
5105,2008,15028
5105,2009,14124
5105,2010,17566
5105,2011,21598
5105,2012,24058
5105,2013,28749
5105,2014,34874
5105,2015,32842
5105,2016,32293
5105,2017,25831
5105,2018,39675
5105,2019,35704
5105,2020,36798
5105,2021,47588
5105,2022,42334
5105,2023,37421
52,1992,2005
52,1993,2864
52,1994,2729
52,1995,1993
52,1996,8054
52,1997,9655
52,1998,10883
52,1999,3148
52,2000,1289
52,2001,802
52,2002,3062
52,2003,10863
52,2004,1928
52,2005,3328
52,2006,4018
52,2007,5539
52,2008,6716
52,2009,5797
52,2010,9217
52,2011,9363
52,2012,7495
52,2013,6080
52,2014,6944
52,2015,4021
52,2016,3992
52,2017,6109
52,2018,6819
52,2019,6937
52,2020,7309
52,2021,9134
52,2022,11292
52,2023,10318
5200,1961,562069
5200,1962,594853
5200,1963,693194
5200,1964,638089
5200,1965,785698
5200,1966,920698
5200,1967,946924
5200,1968,1086863
5200,1969,1089019
5200,1970,1182477
5200,1971,1093748
5200,1972,1163569
5200,1973,1133656
5200,1974,1077752
5200,1975,967412
5200,1976,1159892
5200,1977,1031370
5200,1978,1115493
5200,1979,1019333
5200,1980,867859
5200,1981,829839
5200,1982,845021
5200,1983,1100679
5200,1984,1180584
5200,1985,1316886
5200,1986,1154204
5200,1987,1210899
5200,1988,1248139
5200,1989,1173375
5200,1990,1174836
5200,1991,1053627
5200,1992,973170
5200,1993,1087996
5200,1994,1100232
5200,1995,971143
5200,1996,973096
5200,1997,1033740
5200,1998,1194286
5200,1999,1329015
5200,2000,1372101
5200,2001,1352089
5200,2002,1387029
5200,2003,1428318
5200,2004,1376725
5200,2005,1499475
5200,2006,1636164
5200,2007,1731788
5200,2008,1620470
5200,2009,1504388
5200,2010,1452751
5200,2011,1521910
5200,2012,1582162
5200,2013,1618696
5200,2014,1928686
5200,2015,2082145
5200,2016,2256800
5200,2017,1911370
5200,2018,2366356
5200,2019,2178326
5200,2020,2151850
5200,2021,2332109
5200,2022,2403407
5200,2023,2342975
5203,1961,779489
5203,1962,820760
5203,1963,963523
5203,1964,875199
5203,1965,1089339
5203,1966,1278273
5203,1967,1320259
5203,1968,1518747
5203,1969,1517612
5203,1970,1639143
5203,1971,1523610
5203,1972,1600560
5203,1973,1575476
5203,1974,1486191
5203,1975,1319457
5203,1976,1596542
5203,1977,1411944
5203,1978,1508153
5203,1979,1400389
5203,1980,1171036
5203,1981,1122733
5203,1982,1130422
5203,1983,1506317
5203,1984,1635053
5203,1985,1808283
5203,1986,1578757
5203,1987,1649585
5203,1988,1704587
5203,1989,1530851
5203,1990,1491734
5203,1991,1317065
5203,1992,1178834
5203,1993,1312325
5203,1994,1308726
5203,1995,1141776
5203,1996,1115470
5203,1997,1136341
5203,1998,1250985
5203,1999,1388971
5203,2000,1387954
5203,2001,1373571
5203,2002,1492724
5203,2003,1562952
5203,2004,1528178
5203,2005,1595884
5203,2006,1712942
5203,2007,1760175
5203,2008,1547646
5203,2009,1401075
5203,2010,1194133
5203,2011,1225236
5203,2012,1267425
5203,2013,1384526
5203,2014,1438775
5203,2015,1590979
5203,2016,1572461
5203,2017,1530724
5203,2018,1665205
5203,2019,1709842
5203,2020,1736070
5203,2021,1933131
5203,2022,2050946
5203,2023,1983562
5204,1961,7428
5204,1962,8683
5204,1963,10043
5204,1964,8784
5204,1965,8227
5204,1966,8889
5204,1967,11193
5204,1968,13137
5204,1969,14533
5204,1970,20004
5204,1971,19438
5204,1972,19251
5204,1973,18598
5204,1974,18192
5204,1975,19110
5204,1976,17923
5204,1977,17056
5204,1978,18626
5204,1979,21893
5204,1980,19493
5204,1981,11544
5204,1982,11759
5204,1983,16778
5204,1984,13109
5204,1985,28181
5204,1986,19110
5204,1987,28970
5204,1988,29504
5204,1989,67139
5204,1990,105134
5204,1991,92030
5204,1992,108004
5204,1993,115757
5204,1994,117066
5204,1995,72742
5204,1996,75804
5204,1997,89214
5204,1998,103674
5204,1999,118791
5204,2000,116540
5204,2001,133689
5204,2002,123870
5204,2003,127803
5204,2004,109725
5204,2005,126858
5204,2006,145242
5204,2007,167655
5204,2008,183210
5204,2009,178136
5204,2010,198318
5204,2011,251973
5204,2012,226458
5204,2013,272411
5204,2014,273377
5204,2015,271863
5204,2016,278333
5204,2017,303710
5204,2018,324745
5204,2019,346767
5204,2020,313713
5204,2021,361469
5204,2022,345777
5204,2023,306435
5206,1961,4209
5206,1962,5727
5206,1963,5216
5206,1964,6783
5206,1965,7116
5206,1966,8266
5206,1967,6902
5206,1968,7295
5206,1969,7382
5206,1970,9483
5206,1971,6528
5206,1972,11330
5206,1973,7835
5206,1974,9654
5206,1975,11022
5206,1976,11949
5206,1977,9331
5206,1978,10774
5206,1979,6552
5206,1980,6842
5206,1981,8208
5206,1982,11626
5206,1983,11402
5206,1984,12595
5206,1985,11983
5206,1986,13242
5206,1987,13156
5206,1988,13332
5206,1989,14687
5206,1990,10916
5206,1991,13219
5206,1992,11446
5206,1993,15100
5206,1994,12988
5206,1995,15176
5206,1996,10792
5206,1997,13445
5206,1998,19270
5206,1999,28909
5206,2000,33427
5206,2001,25063
5206,2002,26852
5206,2003,24599
5206,2004,34123
5206,2005,35971
5206,2006,41005
5206,2007,45245
5206,2008,39293
5206,2009,35023
5206,2010,37716
5206,2011,27590
5206,2012,57167
5206,2013,52889
5206,2014,144617
5206,2015,154392
5206,2016,206616
5206,2017,92252
5206,2018,198021
5206,2019,120725
5206,2020,121644
5206,2021,104719
5206,2022,94270
5206,2023,104960
5207,1961,2667
5207,1962,1820
5207,1963,1972
5207,1964,3090
5207,1965,3077
5207,1966,3520
5207,1967,3030
5207,1968,3113
5207,1969,3708
5207,1970,2402
5207,1971,2619
5207,1972,3823
5207,1973,3208
5207,1974,3370
5207,1975,2886
5207,1976,3110
5207,1977,6941
5207,1978,13072
5207,1979,6530
5207,1980,10631
5207,1981,10441
5207,1982,9987
5207,1983,6087
5207,1984,1797
5207,1985,3193
5207,1986,3764
5207,1987,2485
5207,1988,1607
5207,1989,1357
5207,1990,636
5207,1991,3764
5207,1992,5134
5207,1993,6872
5207,1994,17130
5207,1995,31226
5207,1996,46886
5207,1997,59075
5207,1998,83970
5207,1999,80707
5207,2000,97453
5207,2001,95888
5207,2002,74227
5207,2003,71985
5207,2004,52622
5207,2005,79498
5207,2006,90219
5207,2007,103528
5207,2008,122287
5207,2009,124030
5207,2010,155308
5207,2011,165968
5207,2012,149317
5207,2013,107433
5207,2014,101695
5207,2015,112239
5207,2016,122284
5207,2017,126490
5207,2018,133560
5207,2019,131249
5207,2020,125366
5207,2021,148666
5207,2022,169189
5207,2023,167000
53,1961,55
53,1962,65
53,1963,95
53,1964,99
53,1965,86
53,1966,93
53,1967,82
53,1968,81
53,1969,89
53,1970,150
53,1971,268
53,1972,257
53,1973,187
53,1974,204
53,1975,100
53,1976,111
53,1977,111
53,1978,4
53,1979,42
53,1980,44
53,1981,278
53,1982,158
53,1983,53
53,1984,49
53,1985,334
53,1986,389
53,1987,289
53,1988,345
53,1989,111
53,1990,523
53,1991,44
53,1992,120
53,1993,247
53,1994,400
53,1995,189
53,1996,156
53,1997,133
53,1998,88
53,1999,165
53,2000,115
53,2001,102
53,2002,187
53,2003,98
53,2004,266
53,2005,247
53,2006,336
53,2007,426
53,2008,601
53,2009,1008
53,2010,771
53,2011,832
53,2012,1162
53,2013,1923
53,2014,1192
53,2015,1590
53,2016,650
53,2017,253
53,2018,314
53,2019,306
53,2020,234
53,2021,294
53,2022,236
53,2023,212
5300,1961,61331
5300,1962,72397
5300,1963,62836
5300,1964,56315
5300,1965,80493
5300,1966,80537
5300,1967,91385
5300,1968,105664
5300,1969,107044
5300,1970,108664
5300,1971,107922
5300,1972,98788
5300,1973,147577
5300,1974,157016
5300,1975,132600
5300,1976,142202
5300,1977,182665
5300,1978,143436
5300,1979,167322
5300,1980,161498
5300,1981,171385
5300,1982,220385
5300,1983,202450
5300,1984,212612
5300,1985,249816
5300,1986,221123
5300,1987,229561
5300,1988,458773
5300,1989,513090
5300,1990,475607
5300,1991,561979
5300,1992,615662
5300,1993,657386
5300,1994,704181
5300,1995,868515
5300,1996,1032148
5300,1997,1018538
5300,1998,1102057
5300,1999,1205356
5300,2000,1371438
5300,2001,1533123
5300,2002,1737108
5300,2003,1839888
5300,2004,1980162
5300,2005,2556659
5300,2006,2811906
5300,2007,3026164
5300,2008,3118701
5300,2009,3207828
5300,2010,3566286
5300,2011,4257092
5300,2012,4206371
5300,2013,4641247
5300,2014,4932359
5300,2015,4479827
5300,2016,4216498
5300,2017,4686056
5300,2018,4837882
5300,2019,4564912
5300,2020,4451482
5300,2021,4460431
5300,2022,4672210
5300,2023,4472599
5301,1992,1694
5301,1993,2436
5301,1994,7914
5301,1995,9434
5301,1996,23386
5301,1997,14604
5301,1998,34317
5301,1999,10712
5301,2000,13397
5301,2001,15303
5301,2002,9594
5301,2003,18442
5301,2004,13540
5301,2005,16710
5301,2006,9721
5301,2007,11688
5301,2008,12851
5301,2009,9582
5301,2010,6801
5301,2011,16437
5301,2012,20696
5301,2013,15498
5301,2014,26764
5301,2015,21732
5301,2016,21108
5301,2017,19023
5301,2018,23764
5301,2019,38833
5301,2020,44670
5301,2021,58942
5301,2022,67498
5301,2023,62867
5302,1961,9941
5302,1962,11489
5302,1963,13018
5302,1964,24176
5302,1965,25367
5302,1966,25510
5302,1967,36687
5302,1968,30554
5302,1969,30668
5302,1970,42216
5302,1971,35602
5302,1972,38194
5302,1973,79829
5302,1974,83527
5302,1975,73274
5302,1976,81730
5302,1977,98332
5302,1978,58535
5302,1979,67697
5302,1980,48319
5302,1981,54032
5302,1982,60337
5302,1983,61557
5302,1984,63984
5302,1985,68546
5302,1986,88248
5302,1987,97380
5302,1988,259832
5302,1989,318334
5302,1990,288544
5302,1991,372899
5302,1992,426787
5302,1993,480514
5302,1994,513704
5302,1995,663862
5302,1996,840210
5302,1997,796215
5302,1998,869449
5302,1999,970979
5302,2000,1127732
5302,2001,1287081
5302,2002,1448441
5302,2003,1526708
5302,2004,1690817
5302,2005,2259020
5302,2006,2461794
5302,2007,2624904
5302,2008,2706380
5302,2009,2818381
5302,2010,3161773
5302,2011,3794227
5302,2012,3635378
5302,2013,3976594
5302,2014,4162976
5302,2015,3667114
5302,2016,3346672
5302,2017,3811393
5302,2018,3935866
5302,2019,3641738
5302,2020,3438193
5302,2021,3317271
5302,2022,3416662
5302,2023,3288928
5303,1961,3751
5303,1962,1118
5303,1963,1184
5303,1964,948
5303,1965,736
5303,1966,660
5303,1967,472
5303,1968,302
5303,1969,250
5303,1970,349
5303,1971,349
5303,1972,52
5303,1973,278
5303,1974,495
5303,1975,1661
5303,1976,3906
5303,1977,3142
5303,1978,5109
5303,1979,609
5303,1980,189
5303,1981,1382
5303,1982,90
5303,1983,24
5303,1984,344
5303,1985,184
5303,1986,226
5303,1987,9
5303,1988,24
5303,1989,113
5303,1990,90
5303,1991,142
5303,1992,283
5303,1993,226
5303,1994,132
5303,1995,259
5303,1996,330
5303,1997,410
5303,1998,392
5303,1999,1052
5303,2000,1844
5303,2001,1948
5303,2002,1491
5303,2003,2618
5303,2004,3354
5303,2005,3477
5303,2006,3463
5303,2007,6128
5303,2008,7440
5303,2009,6454
5303,2010,6241
5303,2011,6133
5303,2012,6397
5303,2013,11855
5303,2014,25907
5303,2015,17426
5303,2016,19419
5303,2017,13117
5303,2018,14136
5303,2019,8682
5303,2020,20667
5303,2021,22614
5303,2022,7624
5303,2023,22173
5304,1961,23362
5304,1962,33891
5304,1963,21778
5304,1964,3552
5304,1965,24484
5304,1966,22229
5304,1967,20911
5304,1968,35691
5304,1969,37474
5304,1970,25225
5304,1971,26200
5304,1972,16419
5304,1973,5181
5304,1974,4824
5304,1975,5541
5304,1976,5576
5304,1977,8722
5304,1978,8966
5304,1979,25585
5304,1980,30758
5304,1981,34097
5304,1982,36338
5304,1983,31167
5304,1984,23998
5304,1985,26504
5304,1986,28930
5304,1987,42717
5304,1988,73182
5304,1989,102728
5304,1990,97557
5304,1991,90419
5304,1992,104965
5304,1993,103189
5304,1994,98690
5304,1995,96638
5304,1996,85885
5304,1997,98987
5304,1998,71343
5304,1999,113798
5304,2000,105939
5304,2001,111390
5304,2002,132081
5304,2003,114407
5304,2004,107370
5304,2005,93866
5304,2006,105926
5304,2007,107303
5304,2008,115696
5304,2009,128124
5304,2010,128561
5304,2011,139876
5304,2012,195300
5304,2013,209751
5304,2014,192077
5304,2015,226831
5304,2016,239835
5304,2017,284626
5304,2018,310724
5304,2019,246647
5304,2020,268273
5304,2021,315754
5304,2022,348037
5304,2023,386957
5305,1961,26098
5305,1962,26550
5305,1963,28420
5305,1964,30348
5305,1965,31394
5305,1966,33995
5305,1967,35238
5305,1968,40686
5305,1969,40038
5305,1970,43233
5305,1971,48648
5305,1972,47385
5305,1973,67908
5305,1974,74456
5305,1975,57025
5305,1976,56221
5305,1977,79444
5305,1978,78443
5305,1979,79062
5305,1980,88535
5305,1981,88145
5305,1982,133827
5305,1983,118743
5305,1984,135415
5305,1985,168692
5305,1986,112073
5305,1987,95229
5305,1988,131838
5305,1989,91915
5305,1990,89765
5305,1991,99549
5305,1992,78677
5305,1993,65738
5305,1994,76298
5305,1995,90241
5305,1996,62773
5305,1997,96669
5305,1998,105465
5305,1999,97235
5305,2000,109961
5305,2001,101260
5305,2002,133003
5305,2003,163741
5305,2004,152008
5305,2005,166141
5305,2006,220372
5305,2007,268098
5305,2008,266568
5305,2009,232191
5305,2010,250204
5305,2011,278936
5305,2012,327363
5305,2013,415203
5305,2014,518252
5305,2015,546153
5305,2016,596416
5305,2017,554017
5305,2018,543355
5305,2019,623161
5305,2020,678790
5305,2021,741328
5305,2022,825008
5305,2023,696403
54,1961,466
54,1962,538
54,1963,590
54,1964,787
54,1965,931
54,1966,1080
54,1967,1080
54,1968,1405
54,1969,1413
54,1970,1449
54,1971,1288
54,1972,1678
54,1973,2605
54,1974,2497
54,1975,2019
54,1976,2814
54,1977,2806
54,1978,2340
54,1979,3187
54,1980,2986
54,1981,3596
54,1982,3921
54,1983,3456
54,1984,4066
54,1985,5764
54,1986,6916
54,1987,7707
54,1988,7409
54,1989,7141
54,1990,8096
54,1991,11921
54,1992,12246
54,1993,16284
54,1994,24155
54,1995,28261
54,1996,26026
54,1997,45083
54,1998,46067
54,1999,48065
54,2000,61813
54,2001,65241
54,2002,87613
54,2003,95729
54,2004,90126
54,2005,119579
54,2006,136831
54,2007,163491
54,2008,204909
54,2009,170840
54,2010,207622
54,2011,207719
54,2012,199591
54,2013,243205
54,2014,258152
54,2015,261901
54,2016,394957
54,2017,463466
54,2018,489789
54,2019,487352
54,2020,392557
54,2021,300872
54,2022,307365
54,2023,292184
5400,1961,1054825
5400,1962,1000829
5400,1963,1031302
5400,1964,1226562
5400,1965,1288711
5400,1966,1291885
5400,1967,1299918
5400,1968,1335198
5400,1969,1320994
5400,1970,1398754
5400,1971,1461759
5400,1972,1632210
5400,1973,1671580
5400,1974,1595648
5400,1975,1650014
5400,1976,2014778
5400,1977,2032457
5400,1978,1915968
5400,1979,2088509
5400,1980,2027228
5400,1981,1961256
5400,1982,1936614
5400,1983,2007068
5400,1984,2216996
5400,1985,2325977
5400,1986,2419877
5400,1987,2481888
5400,1988,2521525
5400,1989,2585511
5400,1990,2831288
5400,1991,2981204
5400,1992,3105353
5400,1993,2979484
5400,1994,3354961
5400,1995,3382282
5400,1996,2832182
5400,1997,2801899
5400,1998,2826071
5400,1999,2698887
5400,2000,2918843
5400,2001,3167347
5400,2002,3409869
5400,2003,4075907
5400,2004,4692232
5400,2005,5095679
5400,2006,5567687
5400,2007,6001826
5400,2008,6708228
5400,2009,6634312
5400,2010,6927634
5400,2011,7422542
5400,2012,7841827
5400,2013,7374322
5400,2014,7809248
5400,2015,8125703
5400,2016,8504813
5400,2017,8815782
5400,2018,8808513
5400,2019,8759910
5400,2020,8210540
5400,2021,8126959
5400,2022,9173679
5400,2023,9177333
5401,1961,75188
5401,1962,48180
5401,1963,72576
5401,1964,154779
5401,1965,216129
5401,1966,184739
5401,1967,102358
5401,1968,116219
5401,1969,144069
5401,1970,121192
5401,1971,131325
5401,1972,213895
5401,1973,169441
5401,1974,158068
5401,1975,179742
5401,1976,266073
5401,1977,235054
5401,1978,166688
5401,1979,259542
5401,1980,265090
5401,1981,207008
5401,1982,250060
5401,1983,317738
5401,1984,490406
5401,1985,557373
5401,1986,612973
5401,1987,619022
5401,1988,558806
