geo,year,ti_maize_import_value_base_period_price
49,1987,127521
49,1988,162885
49,1989,186842
49,1990,155210
49,1991,24833
49,1992,24742
49,1993,26692
49,1994,10194
49,1995,63175
49,1996,45150
49,1997,45393
49,1998,17490
49,1999,15155
49,2000,20911
49,2001,39240
49,2002,61137
49,2003,94782
49,2004,130273
49,2005,168047
49,2006,155188
49,2007,183248
49,2008,185471
49,2009,176558
49,2010,203287
49,2011,184389
49,2012,183073
49,2013,198964
49,2014,209497
49,2015,211049
49,2016,226379
49,2017,250955
49,2018,210136
49,2019,225888
49,2020,201384
50,1961,2150
50,1962,2384
50,1963,2917
50,1964,3406
50,1965,4982
50,1966,4372
50,1967,5034
50,1968,7182
50,1969,7453
50,1970,7358
50,1971,2798
50,1972,6571
50,1973,2867
50,1974,7052
50,1975,2986
50,1976,4169
50,1977,3516
50,1978,5325
50,1979,7062
50,1980,9551
50,1981,7584
50,1982,9725
50,1983,15468
50,1984,8885
50,1985,12687
50,1986,15085
50,1987,18269
50,1988,20680
50,1989,19257
50,1990,23536
50,1991,30935
50,1992,25706
50,1993,32287
50,1994,27886
50,1995,35951
50,1996,30710
50,1997,35903
50,1998,40537
50,1999,42603
50,2000,42581
50,2001,43778
50,2002,44809
50,2003,49271
50,2004,25727
50,2005,33031
50,2006,31714
50,2007,40292
50,2008,37931
50,2009,36650
50,2010,38401
50,2011,39894
50,2012,40583
50,2013,35641
50,2014,49834
50,2015,48711
50,2016,45183
50,2017,49639
50,2018,52243
50,2019,66709
50,2020,61532
5000,1961,3404929
5000,1962,4697242
5000,1963,4882154
5000,1964,5268000
5000,1965,5740033
5000,1966,6285661
5000,1967,6570469
5000,1968,6796916
5000,1969,6443588
5000,1970,6922529
5000,1971,7349000
5000,1972,8997566
5000,1973,10987359
5000,1974,11489267
5000,1975,12346887
5000,1976,14749429
5000,1977,13183023
5000,1978,16481503
5000,1979,17972317
5000,1980,19070842
5000,1981,19298274
5000,1982,16663832
5000,1983,16602044
5000,1984,16173718
5000,1985,16888092
5000,1986,14061159
5000,1987,15452368
5000,1988,15965225
5000,1989,18419513
5000,1990,17558777
5000,1991,15723556
5000,1992,17238189
5000,1993,16415156
5000,1994,15089277
5000,1995,18369958
5000,1996,16925541
5000,1997,17262343
5000,1998,17359668
5000,1999,18711401
5000,2000,19611988
5000,2001,19581184
5000,2002,20929813
5000,2003,21436313
5000,2004,19753785
5000,2005,21046976
5000,2006,22929311
5000,2007,25699550
5000,2008,24636865
5000,2009,23931718
5000,2010,25735981
5000,2011,25877461
5000,2012,28145211
5000,2013,28696529
5000,2014,33377874
5000,2015,34470634
5000,2016,36197920
5000,2017,34527143
5000,2018,40762749
5000,2019,43957074
5000,2020,44249931
5100,1961,72331
5100,1962,104219
5100,1963,83209
5100,1964,145765
5100,1965,91783
5100,1966,183622
5100,1967,91796
5100,1968,59901
5100,1969,141804
5100,1970,142183
5100,1971,138755
5100,1972,136000
5100,1973,117948
5100,1974,262378
5100,1975,277025
5100,1976,253093
5100,1977,339855
5100,1978,410422
5100,1979,385592
5100,1980,637290
5100,1981,801076
5100,1982,800982
5100,1983,997019
5100,1984,1546032
5100,1985,1119219
5100,1986,1007232
5100,1987,1026244
5100,1988,890365
5100,1989,949820
5100,1990,987374
5100,1991,879897
5100,1992,2375459
5100,1993,1667006
5100,1994,1459582
5100,1995,1464969
5100,1996,1327142
5100,1997,1644943
5100,1998,1729766
5100,1999,2289242
5100,2000,2115596
5100,2001,2205364
5100,2002,2724705
5100,2003,2174644
5100,2004,1961291
5100,2005,2630559
5100,2006,2607455
5100,2007,2878969
5100,2008,2448775
5100,2009,3061155
5100,2010,2985384
5100,2011,3195164
5100,2012,3282697
5100,2013,3071597
5100,2014,4041784
5100,2015,4202077
5100,2016,4930835
5100,2017,4570614
5100,2018,4340466
5100,2019,4197260
5100,2020,4625821
5101,1961,63161
5101,1962,54284
5101,1963,32100
5101,1964,44455
5101,1965,56370
5101,1966,88220
5101,1967,2959
5101,1968,5810
5101,1969,43240
5101,1970,78371
5101,1971,135484
5101,1972,74752
5101,1973,13842
5101,1974,98129
5101,1975,138086
5101,1976,61094
5101,1977,36277
5101,1978,37096
5101,1979,108671
5101,1980,454282
5101,1981,251384
5101,1982,205677
5101,1983,163399
5101,1984,445921
5101,1985,359864
5101,1986,111251
5101,1987,164622
5101,1988,260554
5101,1989,213208
5101,1990,185440
5101,1991,217229
5101,1992,1293410
5101,1993,751305
5101,1994,666172
5101,1995,341487
5101,1996,215943
5101,1997,584717
5101,1998,649346
5101,1999,234147
5101,2000,284772
5101,2001,295602
5101,2002,646401
5101,2003,467765
5101,2004,451966
5101,2005,324311
5101,2006,582817
5101,2007,314148
5101,2008,465907
5101,2009,1041795
5101,2010,314252
5101,2011,414138
5101,2012,487967
5101,2013,326389
5101,2014,378434
5101,2015,481904
5101,2016,624846
5101,2017,825860
5101,2018,406172
5101,2019,355791
5101,2020,772798
5102,1961,1079
5102,1962,2939
5102,1963,20504
5102,1964,24135
5102,1965,15527
5102,1966,24827
5102,1967,23010
5102,1968,19389
5102,1969,15041
5102,1970,21535
5102,1971,26718
5102,1972,34621
5102,1973,49581
5102,1974,70585
5102,1975,78679
5102,1976,66409
5102,1977,75960
5102,1978,92177
5102,1979,89788
5102,1980,96164
5102,1981,148188
5102,1982,80253
5102,1983,59943
5102,1984,72859
5102,1985,60698
5102,1986,40744
5102,1987,59078
5102,1988,48412
5102,1989,37803
5102,1990,65265
5102,1991,45555
5102,1992,48222
5102,1993,45067
5102,1994,93143
5102,1995,66206
5102,1996,82274
5102,1997,37219
5102,1998,41503
5102,1999,34989
5102,2000,49213
5102,2001,69984
5102,2002,57645
5102,2003,58232
5102,2004,39451
5102,2005,42357
5102,2006,26020
5102,2007,10822
5102,2008,17611
5102,2009,34269
5102,2010,21846
5102,2011,12662
5102,2012,18315
5102,2013,35297
5102,2014,43357
5102,2015,34566
5102,2016,33073
5102,2017,49704
5102,2018,22514
5102,2019,37803
5102,2020,57298
5103,1961,21898
5103,1962,56110
5103,1963,36328
5103,1964,86590
5103,1965,33304
5103,1966,38421
5103,1967,52243
5103,1968,31188
5103,1969,11240
5103,1970,19720
5103,1971,14410
5103,1972,32787
5103,1973,33610
5103,1974,95307
5103,1975,106740
5103,1976,127032
5103,1977,185187
5103,1978,231142
5103,1979,187328
5103,1980,200671
5103,1981,416686
5103,1982,452845
5103,1983,466033
5103,1984,520228
5103,1985,623599
5103,1986,749549
5103,1987,762687
5103,1988,578834
5103,1989,695699
5103,1990,726121
5103,1991,562127
5103,1992,626127
5103,1993,838426
5103,1994,847040
5103,1995,893186
5103,1996,848291
5103,1997,1037166
5103,1998,1074526
5103,1999,1802282
5103,2000,1631893
5103,2001,1710013
5103,2002,1818916
5103,2003,1516629
5103,2004,1316157
5103,2005,2081868
5103,2006,1747023
5103,2007,2132854
5103,2008,1850154
5103,2009,2107599
5103,2010,2480373
5103,2011,2609455
5103,2012,2548771
5103,2013,2485648
5103,2014,3297511
5103,2015,3267381
5103,2016,3311850
5103,2017,3349659
5103,2018,3536342
5103,2019,3296899
5103,2020,3542151
5104,1961,6654
5104,1962,5710
5104,1963,5778
5104,1964,5474
5104,1965,6645
5104,1966,74145
5104,1967,13936
5104,1968,6736
5104,1969,79904
5104,1970,52988
5104,1971,6317
5104,1972,8179
5104,1973,6841
5104,1974,5412
5104,1975,8207
5104,1976,15614
5104,1977,27742
5104,1978,12799
5104,1979,16278
5104,1980,19579
5104,1981,18770
5104,1982,21505
5104,1983,329181
5104,1984,667768
5104,1985,128905
5104,1986,78801
5104,1987,54892
5104,1988,60534
5104,1989,40075
5104,1990,37016
5104,1991,97796
5104,1992,947498
5104,1993,281755
5104,1994,80053
5104,1995,250174
5104,1996,228447
5104,1997,123332
5104,1998,101037
5104,1999,165619
5104,2000,129032
5104,2001,104083
5104,2002,309468
5104,2003,187380
5104,2004,206505
5104,2005,104298
5104,2006,316558
5104,2007,367970
5104,2008,125297
5104,2009,99752
5104,2010,76045
5104,2011,102035
5104,2012,157480
5104,2013,135487
5104,2014,140848
5104,2015,296720
5104,2016,922691
5104,2017,240282
5104,2018,109364
5104,2019,289731
5104,2020,178326
5105,1961,4315
5105,1962,4303
5105,1963,6000
5105,1964,4972
5105,1965,5898
5105,1966,5184
5105,1967,5676
5105,1968,3756
5105,1969,20641
5105,1970,11313
5105,1971,18873
5105,1972,25533
5105,1973,34105
5105,1974,49196
5105,1975,19818
5105,1976,21324
5105,1977,42771
5105,1978,66233
5105,1979,44344
5105,1980,68462
5105,1981,86676
5105,1982,117714
5105,1983,56426
5105,1984,59869
5105,1985,75061
5105,1986,34980
5105,1987,17759
5105,1988,24486
5105,1989,12260
5105,1990,18080
5105,1991,25560
5105,1992,30580
5105,1993,28923
5105,1994,15726
5105,1995,26951
5105,1996,21416
5105,1997,42682
5105,1998,66338
5105,1999,35345
5105,2000,38897
5105,2001,47141
5105,2002,60300
5105,2003,53424
5105,2004,60186
5105,2005,73339
5105,2006,72883
5105,2007,52383
5105,2008,53823
5105,2009,58390
5105,2010,45015
5105,2011,38722
5105,2012,92886
5105,2013,54845
5105,2014,110106
5105,2015,104198
5105,2016,127211
5105,2017,220719
5105,2018,177952
5105,2019,146929
5105,2020,152245
52,1993,181
52,1994,24
52,1998,1625
52,1999,68
52,2000,11
52,2001,102
52,2002,380
52,2003,1917
52,2004,4088
52,2005,7555
52,2006,4151
52,2007,8831
52,2008,13532
52,2009,13302
52,2010,12273
52,2011,12954
52,2012,15954
52,2013,25058
52,2014,28036
52,2015,31697
52,2016,14570
52,2017,17159
52,2018,9340
52,2019,12833
52,2020,8772
5200,1961,207722
5200,1962,317767
5200,1963,308818
5200,1964,299014
5200,1965,217591
5200,1966,234286
5200,1967,277874
5200,1968,356215
5200,1969,333329
5200,1970,482881
5200,1971,222939
5200,1972,303354
5200,1973,776425
5200,1974,961160
5200,1975,1160011
5200,1976,803386
5200,1977,1035542
5200,1978,1276654
5200,1979,1178092
5200,1980,2579323
5200,1981,2048280
5200,1982,1036007
5200,1983,2113181
5200,1984,1480009
5200,1985,1132631
5200,1986,1629773
5200,1987,1710393
5200,1988,1574924
5200,1989,1709270
5200,1990,2133184
5200,1991,1328159
5200,1992,1727449
5200,1993,1750775
5200,1994,2576210
5200,1995,2810625
5200,1996,3378824
5200,1997,2894312
5200,1998,4024770
5200,1999,3862945
5200,2000,4363253
5200,2001,4603852
5200,2002,4659524
5200,2003,4748493
5200,2004,4197725
5200,2005,4582664
5200,2006,5614450
5200,2007,6131832
5200,2008,6312082
5200,2009,5592705
5200,2010,5826999
5200,2011,6060970
5200,2012,6512119
5200,2013,6495346
5200,2014,6797875
5200,2015,7751125
5200,2016,9021604
5200,2017,9064856
5200,2018,9791816
5200,2019,10629318
5200,2020,10178200
5203,1961,244824
5203,1962,369864
5203,1963,244850
5203,1964,222419
5203,1965,195850
5203,1966,217186
5203,1967,306419
5203,1968,327623
5203,1969,278729
5203,1970,220565
5203,1971,100555
5203,1972,180608
5203,1973,332649
5203,1974,532265
5203,1975,329704
5203,1976,337999
5203,1977,251346
5203,1978,192125
5203,1979,342147
5203,1980,495141
5203,1981,514561
5203,1982,325336
5203,1983,141877
5203,1984,218179
5203,1985,228732
5203,1986,378009
5203,1987,140353
5203,1988,212366
5203,1989,390698
5203,1990,287362
5203,1991,203693
5203,1992,451992
5203,1993,479200
5203,1994,457350
5203,1995,542885
5203,1996,506659
5203,1997,524575
5203,1998,611587
5203,1999,584135
5203,2000,735304
5203,2001,1393927
5203,2002,1740910
5203,2003,1644203
5203,2004,959876
5203,2005,982481
5203,2006,848148
5203,2007,1174800
5203,2008,1307279
5203,2009,897291
5203,2010,791823
5203,2011,692269
5203,2012,990777
5203,2013,1692653
5203,2014,692054
5203,2015,1056009
5203,2016,1131317
5203,2017,943948
5203,2018,1155235
5203,2019,1358390
5203,2020,1003810
5204,1961,11604
5204,1962,33657
5204,1963,106950
5204,1964,24628
5204,1965,20773
5204,1966,16664
5204,1967,10708
5204,1968,20447
5204,1969,9695
5204,1970,170123
5204,1971,17380
5204,1972,60328
5204,1973,285493
5204,1974,298304
5204,1975,584560
5204,1976,198985
5204,1977,380264
5204,1978,350144
5204,1979,179021
5204,1980,855045
5204,1981,676256
5204,1982,112827
5204,1983,1050455
5204,1984,560276
5204,1985,396141
5204,1986,391463
5204,1987,803917
5204,1988,751503
5204,1989,842919
5204,1990,965776
5204,1991,421433
5204,1992,375171
5204,1993,152902
5204,1994,762588
5204,1995,767264
5204,1996,1435721
5204,1997,795456
5204,1998,1336847
5204,1999,1408620
5204,2000,1441904
5204,2001,1707389
5204,2002,1580536
5204,2003,1623692
5204,2004,1594530
5204,2005,1663029
5204,2006,2130220
5204,2007,2237407
5204,2008,2428492
5204,2009,2045767
5204,2010,2177355
5204,2011,2570722
5204,2012,2527474
5204,2013,2012440
5204,2014,2785598
5204,2015,3276396
5204,2016,3761999
5204,2017,3953521
5204,2018,4421747
5204,2019,4403942
5204,2020,4328991
5206,1961,22114
5206,1962,43731
5206,1963,39815
5206,1964,95383
5206,1965,75532
5206,1966,87442
5206,1967,87437
5206,1968,84042
5206,1969,75933
5206,1970,98200
5206,1971,108857
5206,1972,119411
5206,1973,155114
5206,1974,183459
5206,1975,212213
5206,1976,254167
5206,1977,229419
5206,1978,293194
5206,1979,222988
5206,1980,408677
5206,1981,351082
5206,1982,281006
5206,1983,291614
5206,1984,323805
5206,1985,283522
5206,1986,286432
5206,1987,389869
5206,1988,440204
5206,1989,467644
5206,1990,442372
5206,1991,288442
5206,1992,316335
5206,1993,383755
5206,1994,313800
5206,1995,421752
5206,1996,397866
5206,1997,414193
5206,1998,346538
5206,1999,409990
5206,2000,453155
5206,2001,490911
5206,2002,541952
5206,2003,524700
5206,2004,523643
5206,2005,647979
5206,2006,745518
5206,2007,739754
5206,2008,692298
5206,2009,635132
5206,2010,728249
5206,2011,712148
5206,2012,693957
5206,2013,691697
5206,2014,533633
5206,2015,532998
5206,2016,591557
5206,2017,665891
5206,2018,636347
5206,2019,913646
5206,2020,834423
5207,1961,28316
5207,1962,19414
5207,1963,2892
5207,1964,64802
5207,1965,17630
5207,1966,17299
5207,1967,13110
5207,1968,70987
5207,1969,97490
5207,1970,75970
5207,1971,61991
5207,1972,33992
5207,1973,123598
5207,1974,150580
5207,1975,112870
5207,1976,177871
5207,1977,269509
5207,1978,542743
5207,1979,608160
5207,1980,989184
5207,1981,692271
5207,1982,509166
5207,1983,584201
5207,1984,456727
5207,1985,323163
5207,1986,743382
5207,1987,396306
5207,1988,237243
5207,1989,131042
5207,1990,501589
5207,1991,505365
5207,1992,794236
5207,1993,1019956
5207,1994,1194121
5207,1995,1293487
5207,1996,1106051
5207,1997,1362487
5207,1998,1862699
5207,1999,1578375
5207,2000,1923986
5207,2001,1405078
5207,2002,1359090
5207,2003,1472077
5207,2004,1373521
5207,2005,1577206
5207,2006,2080271
5207,2007,2280216
5207,2008,2185802
5207,2009,2213345
5207,2010,2289967
5207,2011,2127352
5207,2012,2469184
5207,2013,2637285
5207,2014,2758999
5207,2015,2913296
5207,2016,3536748
5207,2017,3410116
5207,2018,3477447
5207,2019,4021160
5207,2020,3932213
53,1962,9
53,1963,25
53,1964,15
53,1965,11
53,1966,505
53,1968,85
53,1969,775
53,1971,74
53,1972,2129
53,1973,34
53,1974,48
53,1975,66
53,1976,4173
53,1977,14628
53,1978,230
53,1979,667
53,1980,87
53,1982,2070
53,1983,14877
53,1984,140
53,1985,113
53,1986,1192
53,1987,563
53,1988,7483
53,1989,81
53,1990,1134
53,1991,1899
53,1992,235
53,1993,8078
53,1994,2783
53,1995,1093
53,1996,364
53,1997,3271
53,1998,1706
53,1999,359
53,2000,79
53,2001,1307
53,2002,1777
53,2003,91
53,2004,122
53,2005,220
53,2006,503
53,2007,127
53,2008,477
53,2009,340
53,2010,801
53,2011,946
53,2012,828
53,2013,772
53,2014,927
53,2015,700
53,2016,549
53,2017,783
53,2018,768
53,2019,1933
53,2020,2398
5300,1961,700169
5300,1962,833279
5300,1963,911442
5300,1964,1030870
5300,1965,1043810
5300,1966,1088448
5300,1967,1260214
5300,1968,1524765
5300,1969,1607288
5300,1970,1800572
5300,1971,1635373
5300,1972,2195102
5300,1973,2722048
5300,1974,2698391
5300,1975,2591708
5300,1976,3059676
5300,1977,3493289
5300,1978,4241189
5300,1979,5352520
5300,1980,5524454
5300,1981,5646162
5300,1982,5859853
5300,1983,6801039
5300,1984,5756682
5300,1985,5949759
5300,1986,6181817
5300,1987,7298932
5300,1988,7198225
5300,1989,7745307
5300,1990,7696025
5300,1991,7518928
5300,1992,8217366
5300,1993,8391595
5300,1994,7747476
5300,1995,10691397
5300,1996,9158509
5300,1997,9490920
5300,1998,8523535
5300,1999,9056711
5300,2000,9740035
5300,2001,9340052
5300,2002,9810308
5300,2003,10664457
5300,2004,9686994
5300,2005,9725844
5300,2006,10441066
5300,2007,10306103
5300,2008,10055559
5300,2009,10408169
5300,2010,12050847
5300,2011,10991255
5300,2012,11962256
5300,2013,12315972
5300,2014,14380714
5300,2015,14858383
5300,2016,14815667
5300,2017,12211027
5300,2018,16464075
5300,2019,18070024
5300,2020,19335047
5301,1992,236100
5301,1993,72068
5301,1994,4718
5301,1995,3171
5301,1996,4265
5301,1997,6088
5301,1998,2271
5301,1999,1652
5301,2000,3028
5301,2001,3349
5301,2002,1277
5301,2003,1134
5301,2004,1026
5301,2005,1005
5301,2006,765
5301,2007,1445
5301,2008,535
5301,2009,2337
5301,2010,792
5301,2011,1683
5301,2012,690
5301,2013,608
5301,2014,10863
5301,2015,24556
5301,2016,7969
5301,2017,10663
5301,2018,15518
5301,2019,33480
5301,2020,25981
5302,1961,570207
5302,1962,686386
5302,1963,733787
5302,1964,847390
5302,1965,864279
5302,1966,890028
5302,1967,1016616
5302,1968,1308831
5302,1969,1402102
5302,1970,1596110
5302,1971,1402652
5302,1972,1880397
5302,1973,2413194
5302,1974,2362743
5302,1975,2211114
5302,1976,2624939
5302,1977,2882721
5302,1978,3538391
5302,1979,4485948
5302,1980,4501180
5302,1981,4574009
5302,1982,4723823
5302,1983,5580480
5302,1984,4637191
5302,1985,4753735
5302,1986,5042480
5302,1987,6024015
5302,1988,5981086
5302,1989,6281528
5302,1990,6325623
5302,1991,6317580
5302,1992,6564693
5302,1993,6668337
5302,1994,6236536
5302,1995,8486097
5302,1996,7067744
5302,1997,6990347
5302,1998,6523767
5302,1999,6804878
5302,2000,6912493
5302,2001,6918145
5302,2002,7034235
5302,2003,7093099
5302,2004,6809041
5302,2005,6943053
5302,2006,7008775
5302,2007,6762162
5302,2008,6785507
5302,2009,6447330
5302,2010,7123901
5302,2011,6595209
5302,2012,7464417
5302,2013,6972777
5302,2014,7333557
5302,2015,7771032
5302,2016,7438247
5302,2017,4395208
5302,2018,7702004
5302,2019,8441333
5302,2020,9847144
5303,1961,30786
5303,1962,23780
5303,1963,21302
5303,1964,31661
5303,1965,44044
5303,1966,17718
5303,1967,83214
5303,1968,27451
5303,1969,5463
5303,1970,5161
5303,1971,18042
5303,1972,18554
5303,1973,35550
5303,1974,57177
5303,1975,19779
5303,1976,56625
5303,1977,94972
5303,1978,95466
5303,1979,172780
5303,1980,165068
5303,1981,220960
5303,1982,163917
5303,1983,242284
5303,1984,177915
5303,1985,237778
5303,1986,239974
5303,1987,225450
5303,1988,163208
5303,1989,292730
5303,1990,242388
5303,1991,313511
5303,1992,300115
5303,1993,199225
5303,1994,196403
5303,1995,306528
5303,1996,243184
5303,1997,398627
5303,1998,227569
5303,1999,366316
5303,2000,399268
5303,2001,517284
5303,2002,406903
5303,2003,881832
5303,2004,536709
5303,2005,627329
5303,2006,717557
5303,2007,788404
5303,2008,827477
5303,2009,1101017
5303,2010,1642288
5303,2011,1086887
5303,2012,1262638
5303,2013,1151892
5303,2014,1786048
5303,2015,1541485
5303,2016,2051784
5303,2017,2311051
5303,2018,2804749
5303,2019,2353261
5303,2020,2284842
5304,1961,38882
5304,1962,57895
5304,1963,79767
5304,1964,74198
5304,1965,63070
5304,1966,89873
5304,1967,86438
5304,1968,105400
5304,1969,114358
5304,1970,107462
5304,1971,118554
5304,1972,172505
5304,1973,152313
5304,1974,169752
5304,1975,198387
5304,1976,203024
5304,1977,267375
5304,1978,301601
5304,1979,302192
5304,1980,335797
5304,1981,315267
5304,1982,422552
5304,1983,467716
5304,1984,401135
5304,1985,448015
5304,1986,370275
5304,1987,445338
5304,1988,428902
5304,1989,447933
5304,1990,458160
5304,1991,442292
5304,1992,561804
5304,1993,628449
5304,1994,714652
5304,1995,894873
5304,1996,827454
5304,1997,1013662
5304,1998,682132
5304,1999,748515
5304,2000,1030550
5304,2001,750731
5304,2002,954157
5304,2003,1174743
5304,2004,1020555
5304,2005,717308
5304,2006,1313055
5304,2007,942199
5304,2008,799383
5304,2009,1147386
5304,2010,1537007
5304,2011,1641289
5304,2012,1523742
5304,2013,2217681
5304,2014,2836018
5304,2015,3427337
5304,2016,3201012
5304,2017,2855796
5304,2018,3493124
5304,2019,3957947
5304,2020,4365931
5305,1961,53962
5305,1962,56362
5305,1963,66693
5305,1964,66737
5305,1965,62169
5305,1966,78353
5305,1967,63563
5305,1968,64194
5305,1969,63418
5305,1970,67044
5305,1971,75175
5305,1972,94847
5305,1973,85156
5305,1974,74589
5305,1975,128863
5305,1976,137629
5305,1977,209749
5305,1978,257551
5305,1979,335408
5305,1980,467695
5305,1981,484444
5305,1982,490385
5305,1983,441481
5305,1984,483740
5305,1985,454287
5305,1986,470395
5305,1987,529248
5305,1988,547360
5305,1989,651173
5305,1990,592517
5305,1991,368592
5305,1992,531179
5305,1993,755995
5305,1994,511481
5305,1995,894056
5305,1996,929141
5305,1997,1005950
5305,1998,1012102
5305,1999,1064297
5305,2000,1325373
5305,2001,1088551
5305,2002,1344232
5305,2003,1473615
5305,2004,1259296
5305,2005,1388263
5305,2006,1346386
5305,2007,1781110
5305,2008,1612653
5305,2009,1699998
5305,2010,1756405
5305,2011,1643538
5305,2012,1688797
5305,2013,1945519
5305,2014,2425399
5305,2015,2068509
5305,2016,2130948
5305,2017,2735833
5305,2018,2513560
5305,2019,3321352
5305,2020,2802913
54,1961,62824
54,1962,85102
54,1963,55540
54,1964,53788
54,1965,63836
54,1966,83829
54,1967,83920
54,1968,78080
54,1969,70505
54,1970,100474
54,1971,98429
54,1972,111063
54,1973,87594
54,1974,87369
54,1975,76178
54,1976,109417
54,1977,107615
54,1978,92670
54,1979,99336
54,1980,89939
54,1981,86506
54,1982,80889
54,1983,60517
54,1984,58095
54,1985,35326
54,1986,22924
54,1987,21321
54,1988,17330
54,1989,17624
54,1990,20956
54,1991,24150
54,1992,24467
54,1993,34344
54,1994,35852
54,1995,27173
54,1996,17392
54,1997,18283
54,1998,21357
54,1999,20578
54,2000,16308
54,2001,26970
54,2002,29158
54,2003,23583
54,2004,18553
54,2005,29144
54,2006,33465
54,2007,38985
54,2008,139501
54,2009,38264
54,2010,21262
54,2011,18351
54,2012,47216
54,2013,95444
54,2014,101366
54,2015,68129
54,2016,68039
54,2017,68226
54,2018,172809
54,2019,169899
54,2020,74231
5400,1961,2650340
5400,1962,3769713
5400,1963,3919318
5400,1964,4143250
5400,1965,4803082
5400,1966,5225156
5400,1967,5407626
5400,1968,5309308
5400,1969,4749158
5400,1970,4896513
5400,1971,5839212
5400,1972,6936814
5400,1973,8047976
5400,1974,8256992
5400,1975,9097040
5400,1976,11625738
5400,1977,9041722
5400,1978,11485072
5400,1979,11991670
5400,1980,11204199
5400,1981,11682177
5400,1982,9604172
5400,1983,7063166
5400,1984,7801599
5400,1985,9258576
5400,1986,5471738
5400,1987,5618396
5400,1988,6613819
5400,1989,8480666
5400,1990,7080609
5400,1991,6250981
5400,1992,4881589
5400,1993,4606046
5400,1994,3249598
5400,1995,3234699
5400,1996,2961248
5400,1997,3087888
5400,1998,2996918
5400,1999,3368086
5400,2000,3258279
5400,2001,3314563
5400,2002,3572212
5400,2003,3714720
5400,2004,3840593
5400,2005,4001784
5400,2006,4187479
5400,2007,6519915
5400,2008,5965474
5400,2009,4804220
5400,2010,4754703
5400,2011,5620946
5400,2012,6425757
5400,2013,6904454
5400,2014,8174455
5400,2015,7598386
5400,2016,7350362
5400,2017,8892012
5400,2018,10385115
5400,2019,11317157
5400,2020,10184776
5401,1961,282812
5401,1962,651635
5401,1963,470029
5401,1964,619601
5401,1965,742523
5401,1966,556889
5401,1967,522205
5401,1968,674214
5401,1969,749239
5401,1970,483656
5401,1971,1304627
5401,1972,3574974
5401,1973,4756196
5401,1974,3956329
5401,1975,5184310
5401,1976,10757701
5401,1977,4632851
5401,1978,12365512
5401,1979,13488039
5401,1980,11175654
5401,1981,14605034
5401,1982,9827832
5401,1983,5088271
5401,1984,9333405
5401,1985,13802811
5401,1986,6479678
5401,1987,7331908
5401,1988,8678893
5401,1989,14980095
5401,1990,10294988
5401,1991,9685797
5401,1992,5792628
5401,1993,5408693
5401,1994,885637
5401,1995,552761
5401,1996,827735
5401,1997,721507
5401,1998,578446
5401,1999,780383
5401,2000,1111391
5401,2001,808731
5401,2002,626645
5401,2003,577225
5401,2004,1026138
5401,2005,414239
5401,2006,574640
5401,2007,1479095
5401,2008,1708431
5401,2009,1155775
5401,2010,901371
5401,2011,1066763
5401,2012,1325721
5401,2013,773502
5401,2014,1110434
5401,2015,1196637
5401,2016,956933
5401,2017,1262144
5401,2018,1006860
5401,2019,1401784
5401,2020,1728518
5402,1961,856312
5402,1962,1231095
5402,1963,916405
5402,1964,919415
5402,1965,882066
5402,1966,896846
5402,1967,996879
5402,1968,1013739
5402,1969,853042
5402,1970,869438
5402,1971,816707
5402,1972,915252
5402,1973,959916
5402,1974,963790
5402,1975,903870
5402,1976,1062349
5402,1977,1132244
5402,1978,911338
5402,1979,877665
5402,1980,793178
5402,1981,650522
5402,1982,655063
5402,1983,526884
5402,1984,428936
5402,1985,391837
5402,1986,388396
5402,1987,384960
5402,1988,343593
5402,1989,375489
5402,1990,414298
5402,1991,387169
5402,1992,470580
5402,1993,390423
5402,1994,435820
5402,1995,412616
5402,1996,381797
5402,1997,422287
5402,1998,385899
5402,1999,375463
5402,2000,385288
5402,2001,441991
5402,2002,440116
5402,2003,439885
5402,2004,391585
5402,2005,373691
5402,2006,352841
5402,2007,449885
5402,2008,520682
5402,2009,342270
5402,2010,359867
5402,2011,362782
5402,2012,492238
5402,2013,814951
5402,2014,881573
5402,2015,757364
5402,2016,728810
5402,2017,889750
5402,2018,1193398
5402,2019,1297546
5402,2020,1130181
5403,1961,476706
5403,1962,715748
5403,1963,1081359
5403,1964,1098628
5403,1965,1554619
5403,1966,1857220
5403,1967,1835721
5403,1968,1724976
5403,1969,1626563
5403,1970,1464216
5403,1971,1736276
5403,1972,1886463
5403,1973,1985431
5403,1974,2299338
5403,1975,2408543
5403,1976,2212188
5403,1977,2293839
5403,1978,2436588
5403,1979,2701333
5403,1980,2499691
5403,1981,2358953
5403,1982,2256044
5403,1983,1919013
5403,1984,1446452
5403,1985,1458263
5403,1986,923543
5403,1987,782569
5403,1988,1074618
5403,1989,639446
5403,1990,1141629
5403,1991,790787
5403,1992,895357
5403,1993,923140
5403,1994,954920
5403,1995,1114575
5403,1996,909892
5403,1997,1040395
5403,1998,1140584
5403,1999,1403079
5403,2000,1307849
5403,2001,1313595
5403,2002,1455485
5403,2003,1545653
5403,2004,1461085
5403,2005,1748734
5403,2006,1809140
5403,2007,2722885
5403,2008,2309306
5403,2009,1841530
5403,2010,1889608
5403,2011,2242336
5403,2012,2467189
5403,2013,2682117
5403,2014,3073328
5403,2015,3007658
5403,2016,3027083
5403,2017,3656680
5403,2018,4320604
5403,2019,4508286
5403,2020,3936700
