geo,year,ti_vegetable_oil_and_fat_export_unit_value_index_2014_2016_100
5305,1971,30
5305,1972,34
5305,1973,71
5305,1974,97
5305,1975,119
5305,1976,73
5305,1977,71
5305,1978,111
5305,1979,100
5305,1980,126
5305,1981,124
5305,1982,91
5305,1983,91
5305,1984,102
5305,1985,71
5305,1986,73
5305,1987,64
5305,1988,74
5305,1989,74
5305,1990,68
5305,1991,78
5305,1992,77
5305,1993,73
5305,1994,76
5305,1995,130
5305,1996,108
5305,1997,83
5305,1998,75
5305,1999,81
5305,2000,67
5305,2001,70
5305,2002,60
5305,2003,75
5305,2004,72
5305,2005,83
5305,2006,83
5305,2007,97
5305,2008,102
5305,2009,94
5305,2010,93
5305,2011,128
5305,2012,123
5305,2013,119
5305,2014,106
5305,2015,99
5305,2016,96
5305,2017,99
5305,2018,99
5305,2019,79
5305,2020,80
5305,2021,111
5305,2022,140
5305,2023,110
54,1961,20
54,1962,20
54,1963,18
54,1964,19
54,1965,21
54,1966,21
54,1967,19
54,1968,16
54,1969,16
54,1970,21
54,1971,24
54,1972,21
54,1973,27
54,1974,55
54,1975,47
54,1976,38
54,1977,44
54,1978,50
54,1979,57
54,1980,55
54,1981,51
54,1982,45
54,1983,48
54,1984,71
54,1985,58
54,1986,38
54,1987,38
54,1988,38
54,1989,36
54,1990,43
54,1991,42
54,1992,43
54,1993,42
54,1994,56
54,1995,60
54,1996,52
54,1997,54
54,1998,60
54,1999,52
54,2000,43
54,2001,44
54,2002,43
54,2003,71
54,2004,66
54,2005,62
54,2006,64
54,2007,85
54,2008,121
54,2009,82
54,2010,80
54,2011,108
54,2012,108
54,2013,108
54,2014,113
54,2015,94
54,2016,92
54,2017,100
54,2018,101
54,2019,94
54,2020,106
54,2021,133
54,2022,150
54,2023,139
5400,1961,29
5400,1962,27
5400,1963,27
5400,1964,27
5400,1965,27
5400,1966,27
5400,1967,25
5400,1968,21
5400,1969,22
5400,1970,29
5400,1971,32
5400,1972,29
5400,1973,40
5400,1974,70
5400,1975,62
5400,1976,49
5400,1977,58
5400,1978,63
5400,1979,72
5400,1980,69
5400,1981,58
5400,1982,52
5400,1983,55
5400,1984,69
5400,1985,63
5400,1986,52
5400,1987,52
5400,1988,55
5400,1989,58
5400,1990,66
5400,1991,68
5400,1992,69
5400,1993,64
5400,1994,73
5400,1995,85
5400,1996,90
5400,1997,75
5400,1998,77
5400,1999,67
5400,2000,58
5400,2001,53
5400,2002,63
5400,2003,77
5400,2004,92
5400,2005,92
5400,2006,96
5400,2007,103
5400,2008,139
5400,2009,100
5400,2010,107
5400,2011,135
5400,2012,123
5400,2013,120
5400,2014,108
5400,2015,96
5400,2016,96
5400,2017,102
5400,2018,98
5400,2019,86
5400,2020,93
5400,2021,130
5400,2022,157
5400,2023,128
5401,1961,37
5401,1962,36
5401,1963,33
5401,1964,34
5401,1965,35
5401,1966,34
5401,1967,31
5401,1968,25
5401,1969,26
5401,1970,35
5401,1971,41
5401,1972,38
5401,1973,46
5401,1974,84
5401,1975,89
5401,1976,70
5401,1977,77
5401,1978,83
5401,1979,99
5401,1980,85
5401,1981,79
5401,1982,69
5401,1983,66
5401,1984,83
5401,1985,73
5401,1986,54
5401,1987,49
5401,1988,58
5401,1989,61
5401,1990,60
5401,1991,55
5401,1992,56
5401,1993,58
5401,1994,72
5401,1995,81
5401,1996,75
5401,1997,76
5401,1998,80
5401,1999,69
5401,2000,63
5401,2001,55
5401,2002,70
5401,2003,73
5401,2004,78
5401,2005,80
5401,2006,75
5401,2007,99
5401,2008,157
5401,2009,94
5401,2010,110
5401,2011,154
5401,2012,142
5401,2013,133
5401,2014,106
5401,2015,97
5401,2016,97
5401,2017,96
5401,2018,94
5401,2019,89
5401,2020,98
5401,2021,153
5401,2022,175
5401,2023,120
5402,1961,22
5402,1962,21
5402,1963,21
5402,1964,22
5402,1965,23
5402,1966,23
5402,1967,20
5402,1968,18
5402,1969,19
5402,1970,23
5402,1971,25
5402,1972,22
5402,1973,31
5402,1974,55
5402,1975,49
5402,1976,42
5402,1977,51
5402,1978,58
5402,1979,66
5402,1980,67
5402,1981,58
5402,1982,49
5402,1983,49
5402,1984,65
5402,1985,62
5402,1986,57
5402,1987,94
5402,1988,57
5402,1989,58
5402,1990,61
5402,1991,60
5402,1992,66
5402,1993,56
5402,1994,65
5402,1995,71
5402,1996,69
5402,1997,71
5402,1998,77
5402,1999,61
5402,2000,50
5402,2001,50
5402,2002,52
5402,2003,63
5402,2004,72
5402,2005,67
5402,2006,70
5402,2007,81
5402,2008,109
5402,2009,88
5402,2010,86
5402,2011,120
5402,2012,114
5402,2013,117
5402,2014,111
5402,2015,92
5402,2016,97
5402,2017,109
5402,2018,102
5402,2019,95
5402,2020,106
5402,2021,137
5402,2022,157
5402,2023,134
5403,1961,22
5403,1962,23
5403,1963,28
5403,1964,21
5403,1965,22
5403,1966,24
5403,1967,24
5403,1968,23
5403,1969,20
5403,1970,21
5403,1971,21
5403,1972,24
5403,1973,33
5403,1974,53
5403,1975,48
5403,1976,35
5403,1977,36
5403,1978,34
5403,1979,41
5403,1980,40
5403,1981,31
5403,1982,28
5403,1983,34
5403,1984,36
5403,1985,35
5403,1986,36
5403,1987,36
5403,1988,41
5403,1989,48
5403,1990,58
5403,1991,70
5403,1992,64
5403,1993,66
5403,1994,75
5403,1995,80
5403,1996,109
5403,1997,71
5403,1998,62
5403,1999,65
5403,2000,55
5403,2001,48
5403,2002,59
5403,2003,72
5403,2004,91
5403,2005,103
5403,2006,129
5403,2007,109
5403,2008,121
5403,2009,98
5403,2010,93
5403,2011,104
5403,2012,93
5403,2013,102
5403,2014,101
5403,2015,100
5403,2016,99
5403,2017,110
5403,2018,101
5403,2019,82
5403,2020,83
5403,2021,99
5403,2022,116
5403,2023,129
5404,1961,27
5404,1962,26
5404,1963,26
5404,1964,27
5404,1965,29
5404,1966,28
5404,1967,26
5404,1968,24
5404,1969,24
5404,1970,29
5404,1971,33
5404,1972,31
5404,1973,42
5404,1974,77
5404,1975,67
5404,1976,51
5404,1977,64
5404,1978,69
5404,1979,77
5404,1980,74
5404,1981,63
5404,1982,57
5404,1983,57
5404,1984,77
5404,1985,68
5404,1986,51
5404,1987,44
5404,1988,51
5404,1989,53
5404,1990,57
5404,1991,53
5404,1992,59
5404,1993,54
5404,1994,64
5404,1995,74
5404,1996,67
5404,1997,61
5404,1998,69
5404,1999,57
5404,2000,45
5404,2001,45
5404,2002,53
5404,2003,66
5404,2004,75
5404,2005,71
5404,2006,76
5404,2007,93
5404,2008,132
5404,2009,101
5404,2010,105
5404,2011,138
5404,2012,129
5404,2013,120
5404,2014,113
5404,2015,93
5404,2016,94
5404,2017,104
5404,2018,101
5404,2019,91
5404,2020,99
5404,2021,134
5404,2022,169
5404,2023,142
55,1961,9
55,1962,10
55,1963,9
55,1964,9
55,1965,11
55,1966,11
55,1967,11
55,1968,11
55,1969,11
55,1970,12
55,1971,12
55,1972,13
55,1973,11
55,1974,16
55,1975,16
55,1976,17
55,1977,18
55,1978,20
55,1979,22
55,1980,24
55,1981,27
55,1982,51
55,1983,46
55,1984,46
55,1985,33
55,1986,32
55,1987,24
55,1988,15
55,1989,22
55,1990,24
55,1991,21
55,1992,23
55,1993,20
55,1994,21
55,1995,22
55,1996,26
55,1997,25
55,1998,23
55,1999,23
55,2000,29
55,2014,142
55,2015,122
55,2016,35
55,2017,27
55,2018,34
55,2019,119
55,2020,165
55,2021,409
55,2022,350
55,2023,469
5500,1961,26
5500,1962,24
5500,1963,25
5500,1964,28
5500,1965,32
5500,1966,31
5500,1967,29
5500,1968,35
5500,1969,31
5500,1970,34
5500,1971,34
5500,1972,26
5500,1973,33
5500,1974,84
5500,1975,63
5500,1976,41
5500,1977,59
5500,1978,66
5500,1979,90
5500,1980,72
5500,1981,60
5500,1982,49
5500,1983,57
5500,1984,90
5500,1985,62
5500,1986,28
5500,1987,42
5500,1988,53
5500,1989,48
5500,1990,36
5500,1991,41
5500,1992,45
5500,1993,41
5500,1994,47
5500,1995,74
5500,1996,68
5500,1997,70
5500,1998,75
5500,1999,67
5500,2000,48
5500,2001,48
5500,2002,43
5500,2003,48
5500,2004,57
5500,2005,59
5500,2006,57
5500,2007,81
5500,2008,98
5500,2009,90
5500,2010,96
5500,2011,102
5500,2012,106
5500,2013,106
5500,2014,103
5500,2015,99
5500,2016,99
5500,2017,101
5500,2018,94
5500,2019,83
5500,2020,86
5500,2021,131
5500,2022,161
5500,2023,118
5501,1961,17
5501,1962,17
5501,1963,17
5501,1964,24
5501,1965,19
5501,1966,24
5501,1967,31
5501,1968,27
5501,1969,22
5501,1970,27
5501,1971,24
5501,1972,34
5501,1973,38
5501,1974,66
5501,1975,62
5501,1976,75
5501,1977,68
5501,1978,70
5501,1979,73
5501,1980,87
5501,1981,81
5501,1982,67
5501,1983,84
5501,1984,63
5501,1985,89
5501,1986,26
5501,1987,72
5501,1988,73
5501,1989,81
5501,1990,70
5501,1991,76
5501,1992,66
5501,1993,83
5501,1994,100
5501,1995,122
5501,1996,98
5501,1997,105
5501,1998,79
5501,1999,71
5501,2000,66
5501,2001,53
5501,2002,52
5501,2003,66
5501,2004,66
5501,2005,71
5501,2006,79
5501,2007,103
5501,2008,138
5501,2009,119
5501,2010,115
5501,2011,133
5501,2012,132
5501,2013,127
5501,2014,107
5501,2015,98
5501,2016,95
5501,2017,98
5501,2018,99
5501,2019,113
5501,2020,134
5501,2021,125
5501,2022,172
5501,2023,131
5502,1961,28
5502,1962,26
5502,1963,27
5502,1964,30
5502,1965,36
5502,1966,33
5502,1967,30
5502,1968,38
5502,1969,35
5502,1970,37
5502,1971,37
5502,1972,28
5502,1973,34
5502,1974,91
5502,1975,69
5502,1976,40
5502,1977,60
5502,1978,68
5502,1979,95
5502,1980,74
5502,1981,61
5502,1982,49
5502,1983,56
5502,1984,93
5502,1985,62
5502,1986,29
5502,1987,38
5502,1988,52
5502,1989,46
5502,1990,34
5502,1991,38
5502,1992,44
5502,1993,38
5502,1994,46
5502,1995,76
5502,1996,68
5502,1997,67
5502,1998,75
5502,1999,67
5502,2000,46
5502,2001,47
5502,2002,40
5502,2003,45
5502,2004,53
5502,2005,56
5502,2006,50
5502,2007,77
5502,2008,87
5502,2009,83
5502,2010,90
5502,2011,93
5502,2012,96
5502,2013,100
5502,2014,101
5502,2015,99
5502,2016,100
5502,2017,101
5502,2018,92
5502,2019,84
5502,2020,86
5502,2021,133
5502,2022,159
5502,2023,112
5503,2004,67
5503,2005,34
5503,2006,44
5503,2007,55
5503,2008,64
5503,2009,51
5503,2010,78
5503,2011,149
5503,2012,297
5503,2013,297
5503,2014,97
5503,2015,98
5503,2016,105
5503,2017,136
5503,2018,88
5503,2019,68
5503,2020,68991
5503,2021,290
5503,2022,122
5503,2023,79
5504,1964,89
5504,1965,28
5504,1968,24
5504,1969,22
5504,1970,26
5504,1971,24
5504,1972,17
5504,1973,28
5504,1974,60
5504,1975,32
5504,1976,30
5504,1977,46
5504,1978,51
5504,1979,81
5504,1980,55
5504,1981,47
5504,1982,36
5504,1983,54
5504,1984,95
5504,1985,53
5504,1986,21
5504,1987,31
5504,1988,46
5504,1989,40
5504,1990,25
5504,1991,28
5504,1992,40
5504,1993,32
5504,1994,39
5504,1995,42
5504,1996,35
5504,1997,47
5504,1998,47
5504,1999,59
5504,2000,33
5504,2001,40
5504,2002,33
5504,2003,36
5504,2004,53
5504,2005,52
5504,2006,59
5504,2007,67
5504,2008,89
5504,2009,59
5504,2010,64
5504,2011,103
5504,2012,118
5504,2013,54
5504,2014,105
5504,2015,86
5504,2016,109
5504,2017,116
5504,2018,89
5504,2019,65
5504,2020,89
5504,2021,155
5504,2022,163
5504,2023,130
56,1961,20
56,1962,20
56,1963,17
56,1964,40
56,1971,20
56,1972,15
56,1973,18
56,1978,54
56,1979,64
56,1981,50
56,1982,45
56,1983,47
56,1984,77
56,1985,63
56,1986,28
56,1987,32
56,1988,39
56,1989,42
56,1990,34
56,1991,38
56,1992,45
56,1993,28
56,1994,38
56,1995,74
56,1996,25
56,1997,38
56,1998,56
56,1999,19
56,2000,19
56,2001,19
56,2002,49
56,2003,30
56,2004,30
56,2005,61
56,2006,89
56,2007,142
56,2008,121
56,2009,129
56,2010,183
56,2011,164
56,2012,86
56,2013,108
56,2014,100
56,2015,103
56,2016,97
56,2017,94
56,2018,104
56,2019,99
56,2020,118
56,2021,156
56,2022,199
56,2023,182
57,1996,152
57,1997,96
57,1998,77
57,1999,90
57,2000,109
57,2001,65
57,2002,59
57,2003,78
57,2004,78
57,2005,80
57,2006,85
57,2007,98
57,2008,120
57,2009,93
57,2010,105
57,2011,131
57,2012,149
57,2013,131
57,2014,110
57,2015,94
57,2016,97
57,2017,105
57,2018,103
57,2019,104
57,2020,118
57,2021,178
57,2022,200
57,2023,136
5707,1961,26
5707,1962,24
5707,1963,24
5707,1964,24
5707,1965,24
5707,1966,25
5707,1967,24
5707,1968,20
5707,1969,20
5707,1970,26
5707,1971,29
5707,1972,26
5707,1973,36
5707,1974,63
5707,1975,54
5707,1976,42
5707,1977,51
5707,1978,54
5707,1979,62
5707,1980,60
5707,1981,50
5707,1982,45
5707,1983,48
5707,1984,60
5707,1985,55
5707,1986,45
5707,1987,41
5707,1988,48
5707,1989,50
5707,1990,58
5707,1991,59
5707,1992,60
5707,1993,55
5707,1994,65
5707,1995,75
5707,1996,79
5707,1997,66
5707,1998,67
5707,1999,58
5707,2000,51
5707,2001,47
5707,2002,56
5707,2003,70
5707,2004,85
5707,2005,85
5707,2006,94
5707,2007,99
5707,2008,127
5707,2009,98
5707,2010,102
5707,2011,126
5707,2012,117
5707,2013,114
5707,2014,109
5707,2015,95
5707,2016,96
5707,2017,106
5707,2018,103
5707,2019,90
5707,2020,96
5707,2021,124
5707,2022,152
5707,2023,137
58,1975,112
58,1976,76
58,1977,78
58,1978,98
58,1979,92
58,1980,113
58,1981,105
58,1982,88
58,1983,85
58,1984,144
58,1985,89
58,1986,80
58,1987,258
58,1988,96
58,1989,94
58,1990,99
58,1991,93
58,1992,88
58,1993,52
58,1994,73
58,1995,74
58,1996,62
58,1997,63
58,1998,68
58,1999,48
58,2000,55
58,2001,69
58,2002,56
58,2003,67
58,2004,66
58,2005,51
58,2006,59
58,2007,79
58,2008,105
58,2009,93
58,2010,110
58,2011,137
58,2012,122
58,2013,107
58,2014,116
58,2015,96
58,2016,89
58,2017,91
58,2018,82
58,2019,80
58,2020,86
58,2021,146
58,2022,168
58,2023,128
5801,1961,28
5801,1962,26
5801,1963,25
5801,1964,26
5801,1965,30
5801,1966,30
5801,1967,28
5801,1968,26
5801,1969,24
5801,1970,30
5801,1971,30
5801,1972,31
5801,1973,37
5801,1974,79
5801,1975,67
5801,1976,57
5801,1977,75
5801,1978,79
5801,1979,98
5801,1980,65
5801,1981,71
5801,1982,58
5801,1983,52
5801,1984,93
5801,1985,74
5801,1986,59
5801,1987,53
5801,1988,56
5801,1989,68
5801,1990,82
5801,1991,78
5801,1992,57
5801,1993,56
5801,1994,80
5801,1995,81
5801,1996,57
5801,1997,80
5801,1998,78
5801,1999,70
5801,2000,65
5801,2001,58
5801,2002,59
5801,2003,67
5801,2004,66
5801,2005,70
5801,2006,80
5801,2007,90
5801,2008,104
5801,2009,98
5801,2010,107
5801,2011,123
5801,2012,124
5801,2013,112
5801,2014,116
5801,2015,87
5801,2016,97
5801,2017,112
5801,2018,98
5801,2019,88
5801,2020,93
5801,2021,153
5801,2022,164
5801,2023,121
5802,1961,34
5802,1962,29
5802,1963,28
5802,1964,35
5802,1965,38
5802,1966,37
5802,1967,36
5802,1968,41
5802,1969,36
5802,1970,37
5802,1971,43
5802,1972,38
5802,1973,40
5802,1974,73
5802,1975,87
5802,1976,76
5802,1977,79
5802,1978,86
5802,1979,100
5802,1980,89
5802,1981,92
5802,1982,71
5802,1983,65
5802,1984,91
5802,1985,64
5802,1986,47
5802,1987,60
5802,1988,53
5802,1989,61
5802,1990,65
5802,1991,66
5802,1992,58
5802,1993,63
5802,1994,70
5802,1995,74
5802,1996,78
5802,1997,83
5802,1998,88
5802,1999,80
5802,2000,54
5802,2001,50
5802,2002,61
5802,2003,66
5802,2004,73
5802,2005,69
5802,2006,69
5802,2007,94
5802,2008,142
5802,2009,101
5802,2010,113
5802,2011,152
5802,2012,155
5802,2013,126
5802,2014,112
5802,2015,93
5802,2016,95
5802,2017,102
5802,2018,98
5802,2019,90
5802,2020,98
5802,2021,160
5802,2022,185
5802,2023,121
5803,1961,24
5803,1962,23
5803,1963,24
5803,1964,26
5803,1965,30
5803,1966,26
5803,1967,25
5803,1968,24
5803,1969,21
5803,1970,27
5803,1971,29
5803,1972,22
5803,1973,28
5803,1974,62
5803,1975,56
5803,1976,42
5803,1977,58
5803,1978,64
5803,1979,73
5803,1980,68
5803,1981,66
5803,1982,56
5803,1983,57
5803,1984,81
5803,1985,63
5803,1986,41
5803,1987,44
5803,1988,55
5803,1989,51
5803,1990,43
5803,1991,48
5803,1992,52
5803,1993,49
5803,1994,59
5803,1995,79
5803,1996,68
5803,1997,67
5803,1998,72
5803,1999,62
5803,2000,46
5803,2001,44
5803,2002,44
5803,2003,51
5803,2004,58
5803,2005,58
5803,2006,57
5803,2007,79
5803,2008,102
5803,2009,85
5803,2010,91
5803,2011,100
5803,2012,101
5803,2013,90
5803,2014,105
5803,2015,97
5803,2016,98
5803,2017,99
5803,2018,92
5803,2019,86
5803,2020,88
5803,2021,127
5803,2022,151
5803,2023,109
5815,1961,25
5815,1962,23
5815,1963,23
5815,1964,24
5815,1965,27
5815,1966,27
5815,1967,26
5815,1968,24
5815,1969,22
5815,1970,27
5815,1971,27
5815,1972,28
5815,1973,35
5815,1974,69
5815,1975,61
5815,1976,52
5815,1977,67
5815,1978,70
5815,1979,87
5815,1980,59
5815,1981,67
5815,1982,53
5815,1983,48
5815,1984,85
5815,1985,67
5815,1986,53
5815,1987,46
5815,1988,50
5815,1989,60
5815,1990,75
5815,1991,77
5815,1992,51
5815,1993,40
5815,1994,69
5815,1995,72
5815,1996,63
5815,1997,85
5815,1998,79
5815,1999,75
5815,2000,57
5815,2001,53
5815,2002,59
5815,2003,85
5815,2004,79
5815,2005,91
5815,2006,96
5815,2007,117
5815,2008,124
5815,2009,102
5815,2010,108
5815,2011,124
5815,2012,126
5815,2013,116
5815,2014,117
5815,2015,87
5815,2016,97
5815,2017,111
5815,2018,95
5815,2019,84
5815,2020,90
5815,2021,132
5815,2022,137
5815,2023,122
5817,1961,24
5817,1962,24
5817,1963,24
5817,1964,24
5817,1965,28
5817,1966,28
5817,1967,25
5817,1968,25
5817,1969,24
5817,1970,27
5817,1971,29
5817,1972,32
5817,1973,40
5817,1974,79
5817,1975,58
5817,1976,49
5817,1977,62
5817,1978,67
5817,1979,82
5817,1980,62
5817,1981,69
5817,1982,57
5817,1983,48
5817,1984,76
5817,1985,58
5817,1986,41
5817,1987,46
5817,1988,51
5817,1989,62
5817,1990,67
5817,1991,77
5817,1992,56
5817,1993,53
5817,1994,74
5817,1995,91
5817,1996,80
5817,1997,91
5817,1998,76
5817,1999,85
5817,2000,67
5817,2001,57
5817,2002,55
5817,2003,66
5817,2004,105
5817,2005,98
5817,2006,120
5817,2007,104
5817,2008,122
5817,2009,98
5817,2010,98
5817,2011,125
5817,2012,114
5817,2013,108
5817,2014,99
5817,2015,106
5817,2016,95
5817,2017,102
5817,2018,102
5817,2019,81
5817,2020,89
5817,2021,126
5817,2022,138
5817,2023,117
59,1961,22
59,1962,24
59,1963,18
59,1964,17
59,1965,20
59,1966,22
59,1967,58
59,1969,21
59,1970,45
59,1971,48
59,1972,42
59,1973,127
59,1975,81
59,1976,731
59,1977,105
59,1979,52
59,1982,102
59,1983,102
59,1984,135
59,1985,312
59,1986,178
59,1987,264
59,1988,94
59,1989,111
59,1990,150
59,1991,125
59,1992,136
59,1993,170
59,1994,101
59,1995,104
59,1996,141
59,1997,122
59,1998,83
59,1999,83
59,2000,71
59,2001,69
59,2002,55
59,2003,75
59,2004,82
59,2005,83
59,2006,84
59,2007,85
59,2008,77
59,2009,136
59,2010,104
59,2011,176
59,2012,147
59,2013,136
59,2014,98
59,2015,93
59,2016,108
59,2017,112
59,2018,106
59,2019,80
59,2020,83
59,2021,128
59,2022,166
59,2023,127
60,1961,31
60,1962,35
60,1963,33
60,1964,32
60,1965,31
60,1966,37
60,1967,38
60,1968,37
60,1969,37
60,1970,35
60,1971,41
60,1972,38
60,1973,42
60,1974,82
60,1975,54
60,1976,58
60,1977,68
60,1978,80
60,1979,97
60,1980,98
60,1981,88
60,1982,74
60,1983,83
60,1984,87
60,1985,82
60,1986,80
60,1987,66
60,1988,56
60,1989,65
60,1990,65
60,1991,118
60,1992,106
60,1993,82
60,1994,75
60,1995,88
60,1996,90
60,1997,92
60,1998,113
60,1999,97
60,2000,89
60,2001,81
60,2002,58
60,2003,51
60,2004,61
60,2005,60
60,2006,70
60,2007,74
60,2008,112
60,2009,70
60,2010,89
60,2011,90
60,2012,88
60,2013,80
60,2014,107
60,2015,108
60,2016,85
60,2017,91
60,2018,88
60,2019,76
60,2020,85
60,2021,122
60,2022,156
60,2023,144
61,1961,10
61,1962,10
61,1963,9
61,1964,10
61,1965,10
61,1966,11
61,1967,11
61,1968,11
61,1969,10
61,1970,11
61,1971,13
61,1972,13
61,1973,15
61,2006,65
61,2014,226
61,2015,53
61,2016,21
61,2017,105
61,2019,81
61,2020,132
61,2021,128
61,2022,107
63,1992,57
63,1993,94
63,1994,92
63,1995,97
63,1996,169
63,1997,75
63,1998,48
63,1999,90
63,2000,57
63,2001,49
63,2002,59
63,2003,77
63,2004,87
63,2005,81
63,2006,93
63,2007,115
63,2008,174
63,2009,121
63,2010,127
63,2011,180
63,2012,161
63,2013,142
63,2014,106
63,2015,95
63,2016,98
63,2017,109
63,2018,113
63,2019,98
63,2020,98
63,2021,154
63,2022,194
63,2023,175
64,2015,115
64,2016,85
64,2017,93
64,2018,166
64,2020,58
64,2022,1
64,2023,49
66,1961,12
66,1962,12
66,1963,13
66,1964,14
66,1965,17
66,1966,14
66,1967,15
66,1968,18
66,1969,14
66,1970,17
66,1971,16
66,1972,11
66,1973,22
66,1974,52
66,1975,22
66,1976,20
66,1977,31
66,1978,33
66,1979,52
66,1980,36
66,1981,30
66,1982,25
66,1983,40
66,1984,62
66,1985,35
66,1986,14
66,1987,22
66,1988,32
66,1989,29
66,1990,18
66,1991,26
66,1992,27
66,1993,23
66,1994,36
66,1995,82
66,1996,45
66,1997,38
66,1998,37
66,1999,35
66,2000,38
66,2001,20
66,2002,44
66,2003,27
66,2004,35
66,2005,27
66,2006,48
66,2007,39
66,2008,69
66,2009,49
66,2010,48
66,2011,145
66,2012,54
66,2013,53
66,2014,93
66,2015,84
66,2016,123
66,2017,92
66,2018,65
66,2019,49
66,2020,57
66,2021,92
66,2022,120
66,2023,86
67,1961,19
67,1962,15
67,1963,17
67,1964,17
67,1965,19
67,1966,18
67,1967,17
67,1968,15
67,1969,16
67,1970,21
67,1971,18
67,1972,18
67,1973,22
67,1974,42
67,1975,41
67,1976,36
67,1977,46
67,1978,49
67,1979,52
67,1980,47
67,1981,39
67,1982,33
67,1983,36
67,1984,50
67,1985,54
67,1986,39
67,1987,32
67,1988,38
67,1989,46
67,1990,57
67,1991,53
67,1992,41
67,1993,30
67,1994,30
67,1995,53
67,1996,51
67,1997,52
67,1998,54
67,1999,37
67,2000,29
67,2001,29
67,2002,50
67,2003,46
67,2004,49
67,2005,47
67,2006,55
67,2007,65
67,2008,80
67,2009,81
67,2010,81
67,2011,125
67,2012,97
67,2013,113
67,2014,113
67,2015,92
67,2016,95
67,2017,130
67,2018,101
67,2019,83
67,2020,101
67,2021,144
67,2022,217
67,2023,128
68,1961,28
68,1962,29
68,1963,29
68,1964,28
68,1965,27
68,1966,27
68,1967,26
68,1968,23
68,1969,25
68,1970,27
68,1971,31
68,1972,29
68,1973,39
68,1974,64
68,1975,60
68,1976,44
68,1977,55
68,1978,58
68,1979,65
68,1980,66
68,1981,53
68,1982,49
68,1983,50
68,1984,65
68,1985,57
68,1986,43
68,1987,38
68,1988,43
68,1989,49
68,1990,55
68,1991,52
68,1992,58
68,1993,55
68,1994,60
68,1995,65
68,1996,60
68,1997,55
68,1998,62
68,1999,51
68,2000,40
68,2001,44
68,2002,50
68,2003,60
68,2004,68
68,2005,66
68,2006,71
68,2007,88
68,2008,128
68,2009,93
68,2010,97
68,2011,126
68,2012,122
68,2013,122
68,2014,113
68,2015,97
68,2016,91
68,2017,96
68,2018,97
68,2019,98
68,2020,104
68,2021,130
68,2022,161
68,2023,125
7,1961,27
7,1962,23
7,1963,24
7,1964,22
7,1965,23
7,1966,25
7,1967,24
7,1968,24
7,1969,23
7,1970,26
7,1971,29
7,1972,34
7,1973,48
7,1974,63
7,1975,36
7,1976,32
7,2002,229
7,2003,56
7,2004,53
7,2005,56
7,2006,57
7,2007,59
7,2008,64
7,2009,72
7,2010,83
7,2011,93
7,2012,102
7,2013,107
7,2014,100
7,2015,97
7,2016,103
7,2017,103
7,2018,107
7,2019,125
7,2020,21
7,2021,108
7,2022,201
7,2023,169
70,1965,29
70,1968,25
70,1969,23
70,1970,27
70,1971,25
70,1972,18
70,1973,30
70,1974,63
70,1975,34
70,1976,32
70,1977,48
70,1978,54
70,1979,85
70,1980,58
70,1981,48
70,1982,38
70,1983,57
70,1984,95
70,1985,56
70,1986,20
70,1987,30
70,1988,41
70,1989,38
70,1990,23
70,1991,30
70,1992,45
70,1993,35
70,1994,45
70,1995,50
70,1996,40
70,1997,56
70,1998,57
70,1999,73
70,2000,33
70,2001,43
70,2002,34
70,2003,39
70,2004,53
70,2005,52
70,2006,62
70,2007,73
70,2008,109
70,2009,60
70,2010,64
70,2011,123
70,2012,97
70,2013,73
70,2014,102
70,2015,87
70,2016,111
70,2017,132
70,2018,90
70,2019,54
70,2020,68
70,2021,125
70,2022,129
70,2023,89
72,1991,195
72,2002,94
72,2003,101
72,2004,120
72,2005,110
72,2006,120
72,2007,115
72,2008,90
72,2009,87
72,2010,87
72,2011,87
72,2012,87
72,2013,87
72,2014,123
72,2015,87
72,2016,90
72,2017,87
72,2018,87
72,2019,140
72,2020,137
72,2021,345
72,2022,383
72,2023,268
73,1995,37
73,1996,70
73,1997,72
73,1998,72
73,1999,25
73,2000,45
73,2001,15
73,2002,22
73,2003,25
73,2004,55
73,2005,10
73,2006,36
73,2007,84
73,2008,103
73,2009,86
73,2010,77
73,2011,89
73,2012,77
73,2013,80
73,2014,99
73,2015,96
73,2016,105
73,2017,71
73,2018,90
73,2019,83
73,2020,84
73,2021,104
73,2022,120
73,2023,81
74,1963,28
74,1964,29
74,1965,35
74,1966,31
74,1967,27
74,1968,20
74,1969,17
74,1970,24
74,1982,39
74,1984,92
74,1985,75
74,1986,41
74,1987,40
74,1988,61
74,1989,46
74,1990,35
74,1991,42
74,1992,41
74,1993,95
74,1995,65
74,1996,75
74,1997,70
74,1998,87
74,1999,85
74,2000,37
74,2001,73
74,2002,57
74,2005,86
74,2006,63
74,2007,73
74,2008,85
74,2009,127
74,2010,97
74,2011,85
74,2012,77
74,2013,85
74,2014,93
74,2015,110
74,2016,97
74,2017,107
74,2018,86
74,2019,75
74,2020,100
74,2021,141
74,2022,199
74,2023,158
75,1961,19
75,1962,15
75,1963,19
75,1964,22
75,1965,9
75,1966,19
75,1967,19
75,1968,17
75,1969,20
75,1970,25
75,1971,26
75,1972,29
75,1973,28
75,1974,54
75,1975,67
75,1976,46
75,1977,57
75,1978,70
75,1979,79
75,1980,52
75,1981,79
75,1982,54
75,1983,37
75,1984,85
75,1985,73
75,1986,64
75,1987,48
75,1988,52
75,1989,38
75,1990,74
