geo,year,ti_coconuts_desiccated_import_unit_value_index_2014_2016_100
84,2013,83
84,2014,111
84,2015,100
84,2016,89
84,2017,105
84,2018,98
84,2019,69
84,2020,96
84,2021,117
84,2022,108
84,2023,79
86,2004,50
86,2006,200
86,2007,40
86,2009,100
86,2010,100
86,2011,100
86,2012,100
86,2013,100
86,2014,100
86,2015,100
86,2016,100
86,2017,182
86,2018,187
86,2019,142
86,2020,195
86,2021,123
86,2022,282
86,2023,305
89,1961,26
89,1962,18
89,1963,22
89,1964,19
89,1965,29
89,1966,33
89,1967,24
89,1968,25
89,1969,33
89,1972,66
89,1973,33
89,1974,16
89,1975,101
89,1976,74
89,1977,66
89,1978,132
89,1979,71
89,1980,33
89,1981,99
89,1997,58
89,1998,49
89,1999,82
89,2000,62
89,2001,54
89,2002,6
89,2003,54
89,2004,57
89,2005,55
89,2006,54
89,2007,67
89,2008,78
89,2009,67
89,2010,63
89,2011,98
89,2012,90
89,2013,83
89,2014,90
89,2015,107
89,2016,103
89,2017,89
89,2018,88
89,2019,66
89,2020,76
89,2021,104
89,2022,124
89,2023,58
9,1961,12
9,1962,21
9,1963,30
9,1964,28
9,1965,28
9,1966,37
9,1967,33
9,1968,34
9,1969,31
9,1970,28
9,1971,32
9,1972,28
9,1973,30
9,1974,45
9,1975,55
9,1976,59
9,1977,63
9,1978,44
9,1979,65
9,1980,70
9,1981,78
9,1982,62
9,1983,63
9,1984,79
9,1985,77
9,1986,38
9,1987,42
9,1988,60
9,1989,46
9,1990,43
9,1991,39
9,1992,58
9,1993,55
9,1994,48
9,1995,49
9,1996,61
9,1997,63
9,1998,57
9,1999,64
9,2000,48
9,2001,35
9,2002,50
9,2003,43
9,2004,45
9,2005,50
9,2006,44
9,2007,56
9,2008,78
9,2009,52
9,2010,58
9,2011,124
9,2012,79
9,2013,73
9,2014,111
9,2015,102
9,2016,88
9,2017,103
9,2018,95
9,2019,58
9,2020,69
9,2021,97
9,2022,100
9,2023,70
90,2000,33895
90,2002,26046
90,2003,26046
90,2004,26046
90,2005,26046
90,2016,100
90,2017,18999
90,2018,3478
90,2019,1704
90,2020,1678
90,2021,1914
90,2022,2382
90,2023,2764
91,2015,167
91,2016,33
91,2017,56
91,2018,49
91,2019,30
91,2020,12
91,2021,23
91,2022,33
91,2023,20
93,2014,119
93,2015,92
93,2016,89
93,2017,12
93,2018,193
93,2019,174
93,2020,189
93,2021,258
93,2022,332
93,2023,2193
95,1963,826
95,1964,826
95,1965,826
95,1966,1651
95,1967,1651
95,1968,1651
95,1969,1651
95,1970,1651
95,1971,1651
95,1972,826
95,1973,826
95,1974,1376
95,1975,826
95,1976,826
95,1979,1445
95,1980,2477
95,1987,1651
95,1997,2477
95,1998,1238
95,1999,1651
95,2000,583
95,2001,1651
95,2002,275
95,2003,635
95,2004,605
95,2005,122
95,2006,95
95,2007,104
95,2008,234
95,2009,253
95,2010,192
95,2011,216
95,2012,364
95,2013,183
95,2014,110
95,2015,95
95,2016,96
95,2017,189
95,2018,198
95,2019,672
95,2020,3106
95,2021,118
95,2022,1716
95,2023,4178
96,1961,11
96,1962,12
96,1963,14
96,1964,14
96,1965,15
96,1966,15
96,1967,13
96,1968,21
96,1969,17
96,1970,18
96,1971,17
96,1972,15
96,1973,23
96,1974,44
96,1975,26
96,1976,27
96,1977,48
96,1978,49
96,1979,59
96,1980,59
96,1981,42
96,1982,34
96,1983,48
96,1984,59
96,1985,48
96,1986,28
96,1987,35
96,1988,37
96,1989,32
96,1990,31
96,1991,35
96,1992,41
96,1993,36
96,1994,37
96,1995,37
96,1996,46
96,1997,44
96,1998,40
96,1999,50
96,2000,41
96,2001,29
96,2002,41
96,2003,36
96,2004,36
96,2005,42
96,2006,39
96,2007,47
96,2008,72
96,2009,49
96,2010,58
96,2011,116
96,2012,86
96,2013,70
96,2014,111
96,2015,105
96,2016,84
96,2017,85
96,2018,82
96,2019,70
96,2020,94
96,2021,53
96,2022,67
96,2023,52
97,2012,79
97,2013,73
97,2014,112
97,2015,97
97,2016,90
97,2017,98
97,2018,99
97,2019,74
97,2020,82
97,2021,102
97,2022,94
97,2023,91
98,1992,68
98,1993,97
98,1994,48
98,1995,62
98,1996,68
98,1997,56
98,1998,46
98,1999,35
98,2000,56
98,2001,137
98,2002,59
98,2003,137
98,2004,72
98,2005,62
98,2006,59
98,2007,70
98,2008,112
98,2009,68
98,2010,74
98,2011,136
98,2012,90
98,2013,85
98,2014,114
98,2015,101
98,2016,85
98,2017,98
98,2018,88
98,2019,77
98,2020,80
98,2021,103
98,2022,104
98,2023,89
99,1961,9
99,1962,9
99,1963,10
99,1964,10
99,1965,13
99,1966,12
99,1967,12
99,1968,15
99,1969,14
99,1970,14
99,1971,16
99,1972,14
99,1973,20
99,1974,33
99,1975,29
99,1976,29
99,1977,46
99,1978,50
99,1979,57
99,1980,64
99,1981,55
99,1982,43
99,1983,54
99,1984,61
99,1985,46
99,1986,45
99,1987,38
99,1988,46
99,1989,43
99,1990,36
99,1991,39
99,1992,49
99,1993,43
99,1994,40
99,1995,41
99,1996,49
99,1997,44
99,1998,40
99,1999,44
99,2000,36
99,2001,32
99,2002,36
99,2003,46
99,2004,54
99,2005,51
99,2006,54
99,2007,65
99,2008,85
99,2009,76
99,2010,67
99,2011,109
99,2012,90
99,2013,109
99,2014,114
99,2015,103
99,2016,83
99,2017,99
99,2018,120
99,2019,85
99,2020,91
99,2021,115
99,2022,109
99,2023,81
