geo,year,ti_cereal_preparations_export_value_base_price
79,1992,199347
79,1993,171363
79,1994,179826
79,1995,170402
79,1996,210612
79,1997,275547
79,1998,293222
79,1999,308060
79,2000,294792
79,2001,284316
79,2002,317587
79,2003,312278
79,2004,414854
79,2005,390909
79,2006,462697
79,2007,524417
79,2008,592517
79,2009,552855
79,2010,614121
79,2011,648585
79,2012,695979
79,2013,701819
79,2014,810272
79,2015,879900
79,2016,913810
79,2017,934752
79,2018,870767
79,2019,868125
79,2020,920311
79,2021,909809
79,2022,880208
79,2023,850022
8,2013,62
8,2014,1
8,2016,0
8,2017,0
8,2018,2
8,2019,4
8,2020,0
8,2022,1
8,2023,2
80,2003,107
80,2004,201
80,2005,236
80,2006,425
80,2007,365
80,2008,393
80,2009,255
80,2010,333
80,2011,263
80,2012,233
80,2013,305
80,2014,251
80,2015,1122
80,2016,533
80,2017,242
80,2018,154
80,2019,868
80,2020,493
80,2021,115
80,2022,82
80,2023,71
81,1996,256
81,1997,144
81,1998,79
81,1999,154
81,2000,107
81,2001,179
81,2002,564
81,2003,453
81,2004,273
81,2005,2355
81,2006,229
81,2007,3246
81,2008,158
81,2009,459
81,2010,147
81,2011,664
81,2012,644
81,2013,144
81,2014,302
81,2015,206
81,2016,58
81,2017,32
81,2018,191
81,2019,284
81,2020,1397
81,2021,1427
81,2022,4974
81,2023,9634
84,1971,33
84,1972,119
84,1973,146
84,1974,501
84,1975,624
84,1976,1437
84,1977,1995
84,1978,1314
84,1979,2061
84,1980,2366
84,1981,1118
84,1982,1414
84,1983,2360
84,1984,664
84,1985,179
84,1986,292
84,1987,202
84,1988,415
84,1989,448
84,1990,1019
84,1991,455
84,1992,1145
84,1993,247116
84,1994,152176
84,1995,923
84,1996,1371
84,1997,1666
84,1998,1520
84,1999,1019
84,2000,1749
84,2001,44238
84,2002,7444
84,2003,2277
84,2004,49907
84,2005,64742
84,2006,39366
84,2007,52542
84,2008,29761
84,2009,26684
84,2010,35814
84,2011,3080
84,2012,18858
84,2013,3996
84,2014,6632
84,2015,14013
84,2016,16390
84,2017,17994
84,2018,21290
84,2019,22799
84,2020,21314
84,2021,25275
84,2022,27010
84,2023,28510
86,1989,3
86,1990,6
86,1991,23
86,2006,846
86,2014,0
86,2016,0
86,2017,64
86,2019,0
86,2021,0
89,1966,7
89,1967,73
89,1968,158
89,1969,930
89,1970,2267
89,1971,2006
89,1972,3571
89,1973,5020
89,1974,5863
89,1975,5657
89,1976,5214
89,1977,6562
89,1978,6845
89,1979,7944
89,1980,6219
89,1981,6420
89,1982,5662
89,1983,6050
89,1984,5038
89,1985,6258
89,1986,8605
89,1987,12432
89,1988,12217
89,1989,12553
89,1990,12704
89,1991,14895
89,1992,15740
89,1993,13218
89,1994,15114
89,1995,16828
89,1996,19821
89,1997,20408
89,1998,28254
89,1999,30449
89,2000,31281
89,2001,41044
89,2002,30751
89,2003,30781
89,2004,31384
89,2005,38750
89,2006,36207
89,2007,47986
89,2008,49482
89,2009,65211
89,2010,63131
89,2011,48440
89,2012,27943
89,2013,27182
89,2014,32601
89,2015,37637
89,2016,40639
89,2017,46489
89,2018,51693
89,2019,50935
89,2020,52877
89,2021,50352
89,2022,64397
89,2023,56720
9,1961,2242
9,1962,2663
9,1963,1757
9,1964,1370
9,1965,785
9,1966,1006
9,1967,484
9,1968,3236
9,1969,2622
9,1970,3748
9,1971,5387
9,1972,3697
9,1973,3640
9,1974,8905
9,1975,5081
9,1976,22735
9,1977,9388
9,1978,7606
9,1979,7819
9,1980,1764
9,1981,977
9,1982,1774
9,1983,10498
9,1984,6387
9,1985,4839
9,1986,1794
9,1987,4311
9,1988,4519
9,1989,8251
9,1990,9701
9,1991,5481
9,1992,1597
9,1993,2048
9,1994,2158
9,1995,917
9,1996,617
9,1997,1435
9,1998,2444
9,1999,2560
9,2000,1970
9,2001,1488
9,2002,2177
9,2003,4403
9,2004,3519
9,2005,4899
9,2006,4772
9,2007,5051
9,2008,12722
9,2009,34588
9,2010,51792
9,2011,102162
9,2012,70837
9,2013,19198
9,2014,17817
9,2015,67389
9,2016,11444
9,2017,6863
9,2018,7119
9,2019,4599
9,2020,27730
9,2021,113483
9,2022,103542
9,2023,68568
90,2014,68
90,2015,2
90,2016,3
90,2018,44
90,2020,2
90,2021,0
90,2022,6
90,2023,2
91,1997,183
91,1998,125
91,1999,104
91,2000,42
91,2001,37
91,2002,37
91,2003,54
91,2004,33
91,2005,29
91,2006,250
91,2007,12
91,2008,33
91,2009,125
91,2010,353
91,2011,33
91,2012,229
91,2013,25
91,2014,11
91,2015,11
91,2016,5
91,2017,23
91,2018,25
91,2019,38
91,2020,3
91,2021,63
91,2022,98
91,2023,33
93,2014,58
93,2015,95
93,2016,65
93,2017,160
93,2018,305
93,2019,476
93,2020,734
93,2021,275
93,2022,97
93,2023,158
95,1968,1483
95,1969,5385
95,1970,2126
95,1980,3194
95,1981,3797
95,1982,3852
95,1983,3522
95,1984,999
95,1985,4000
95,1987,13
95,1991,19
95,1992,560
95,1993,209
95,1994,970
95,1995,100
95,1996,3
95,1997,8
95,1998,2186
95,1999,1005
95,2000,716
95,2001,907
95,2002,5118
95,2003,130
95,2004,1295
95,2005,3712
95,2006,2493
95,2007,4116
95,2008,5727
95,2009,7178
95,2010,9795
95,2011,10475
95,2012,9396
95,2013,10406
95,2014,11302
95,2015,13527
95,2016,13622
95,2017,12670
95,2018,19292
95,2019,12406
95,2020,15350
95,2021,14986
95,2022,110980
95,2023,134323
96,1961,77
96,1962,85
96,1963,161
96,1964,288
96,1965,119
96,1966,200
96,1967,104
96,1968,112
96,1969,96
96,1970,127
96,1971,50
96,1972,119
96,1973,96
96,1974,388
96,1975,73
96,1976,150
96,1977,146
96,1978,304
96,1979,350
96,1980,296
96,1981,250
96,1982,354
96,1983,707
96,1984,396
96,1985,281
96,1986,396
96,1987,873
96,1988,2672
96,1989,4202
96,1990,6117
96,1991,3410
96,1992,6371
96,1993,11865
96,1994,19332
96,1995,17417
96,1996,31363
96,1997,10527
96,1998,9974
96,1999,16110
96,2000,14585
96,2001,17356
96,2002,19636
96,2003,17748
96,2004,10316
96,2005,5794
96,2006,6975
96,2007,4260
96,2008,7132
96,2009,15822
96,2010,15433
96,2011,12811
96,2012,11135
96,2013,15245
96,2014,19634
96,2015,22631
96,2016,26885
96,2017,18454
96,2018,21924
96,2019,18665
96,2020,14190
96,2021,16720
96,2022,17453
96,2023,16553
97,1963,2085
97,1964,2435
97,1977,1418
97,1978,4316
97,1979,3449
97,1980,4206
97,1981,5838
97,1982,7539
97,1983,6091
97,1984,6444
97,1985,18850
97,1986,41294
97,1987,49187
97,1988,71022
97,1989,41419
97,1990,24003
97,1991,1370
97,1992,4146
97,1993,1358
97,1994,1141
97,1995,2475
97,1996,469
97,1997,1501
97,1998,4042
97,1999,3065
97,2000,1871
97,2001,2566
97,2002,2371
97,2003,6264
97,2004,3586
97,2005,4508
97,2006,3211
97,2007,2070
97,2008,2335
97,2009,3744
97,2010,14366
97,2011,9484
97,2012,14278
97,2013,10781
97,2014,8519
97,2015,8531
97,2016,11276
97,2017,15364
97,2018,24169
97,2019,33268
97,2020,35793
97,2021,49112
97,2022,44408
97,2023,36697
98,1992,114
98,1993,376
98,1994,178
98,1995,89
98,1996,666
98,1997,100
98,1998,28
98,1999,510
98,2000,576
98,2001,595
98,2002,510
98,2003,375
98,2004,394
98,2005,353
98,2006,557
98,2007,703
98,2008,636
98,2009,576
98,2010,365
98,2011,299
98,2012,651
98,2013,1296
98,2014,2146
98,2015,4049
98,2016,4345
98,2017,5722
98,2018,5036
98,2019,4655
98,2020,8711
98,2021,7135
98,2022,6548
98,2023,4773
99,1989,5
99,1990,50
99,1995,29
99,1998,3
99,1999,5
99,2000,29
99,2001,145
99,2002,121
99,2003,200
99,2004,213
99,2005,100
99,2007,76
99,2008,13
99,2009,18
99,2010,29
99,2011,24
99,2012,24
99,2013,34
99,2014,25
99,2015,27
99,2016,27
99,2017,18
99,2018,12
99,2019,11
99,2020,23
99,2021,246
99,2022,2
99,2023,3
