geo,year,ti_roots_and_tubers_export_value_base_quantity
5304,2004,740321
5304,2005,1023461
5304,2006,1036278
5304,2007,1169001
5304,2008,1591074
5304,2009,1248992
5304,2010,1786366
5304,2011,2376632
5304,2012,2110336
5304,2013,2080711
5304,2014,2145442
5304,2015,1982252
5304,2016,1660894
5304,2017,1707569
5304,2018,2298076
5304,2019,2394407
5304,2020,2364306
5304,2021,2415853
5304,2022,2454646
5304,2023,2087159
5305,1961,41904
5305,1962,68366
5305,1963,51840
5305,1964,42416
5305,1965,45477
5305,1966,60217
5305,1967,56530
5305,1968,51335
5305,1969,60853
5305,1970,63085
5305,1971,50775
5305,1972,75123
5305,1973,78068
5305,1974,74075
5305,1975,149295
5305,1976,188679
5305,1977,147594
5305,1978,142370
5305,1979,168061
5305,1980,160142
5305,1981,166380
5305,1982,180457
5305,1983,123406
5305,1984,172573
5305,1985,130001
5305,1986,183400
5305,1987,209394
5305,1988,154840
5305,1989,169634
5305,1990,242070
5305,1991,200708
5305,1992,173658
5305,1993,159988
5305,1994,173144
5305,1995,244658
5305,1996,163142
5305,1997,179728
5305,1998,216144
5305,1999,190679
5305,2000,167453
5305,2001,181319
5305,2002,128954
5305,2003,129485
5305,2004,145937
5305,2005,155506
5305,2006,221197
5305,2007,206213
5305,2008,221281
5305,2009,236710
5305,2010,226264
5305,2011,249924
5305,2012,245509
5305,2013,229338
5305,2014,300343
5305,2015,281556
5305,2016,235765
5305,2017,229210
5305,2018,219448
5305,2019,283246
5305,2020,265079
5305,2021,249133
5305,2022,267357
5305,2023,381737
54,1961,6470
54,1962,11850
54,1963,11974
54,1964,8107
54,1965,9110
54,1966,12878
54,1967,11352
54,1968,11387
54,1969,12798
54,1970,15251
54,1971,15570
54,1972,17631
54,1973,16581
54,1974,26383
54,1975,29168
54,1976,57248
54,1977,49622
54,1978,49114
54,1979,47667
54,1980,50752
54,1981,44177
54,1982,28689
54,1983,39726
54,1984,42961
54,1985,36395
54,1986,28061
54,1987,41030
54,1988,43853
54,1989,45244
54,1990,62346
54,1991,62035
54,1992,65042
54,1993,52315
54,1994,49099
54,1995,73563
54,1996,57480
54,1997,50114
54,1998,45936
54,1999,56151
54,2000,46159
54,2001,44896
54,2002,47815
54,2003,56902
54,2004,67246
54,2005,73225
54,2006,74292
54,2007,112440
54,2008,113035
54,2009,89039
54,2010,89099
54,2011,105599
54,2012,94311
54,2013,100449
54,2014,100836
54,2015,82706
54,2016,83243
54,2017,86345
54,2018,89697
54,2019,95287
54,2020,93710
54,2021,104024
54,2022,115745
54,2023,148556
5400,1961,401403
5400,1962,544543
5400,1963,467918
5400,1964,382181
5400,1965,481350
5400,1966,530149
5400,1967,490580
5400,1968,408771
5400,1969,555354
5400,1970,605284
5400,1971,504980
5400,1972,565250
5400,1973,972471
5400,1974,923530
5400,1975,1285096
5400,1976,2310583
5400,1977,1684119
5400,1978,1255807
5400,1979,1529455
5400,1980,1530352
5400,1981,1368797
5400,1982,1357427
5400,1983,1298441
5400,1984,1529881
5400,1985,968781
5400,1986,1223217
5400,1987,1403725
5400,1988,1375843
5400,1989,1530620
5400,1990,1869749
5400,1991,2003186
5400,1992,1760815
5400,1993,1381217
5400,1994,1878983
5400,1995,2854575
5400,1996,2072209
5400,1997,1666453
5400,1998,1823457
5400,1999,1990500
5400,2000,1375473
5400,2001,1475784
5400,2002,1730996
5400,2003,1852717
5400,2004,2249172
5400,2005,1911078
5400,2006,2531572
5400,2007,3171427
5400,2008,3120606
5400,2009,2668139
5400,2010,2825074
5400,2011,3429193
5400,2012,2753705
5400,2013,3525778
5400,2014,3032503
5400,2015,2579451
5400,2016,2895681
5400,2017,2890751
5400,2018,3055271
5400,2019,3312705
5400,2020,2961719
5400,2021,2992774
5400,2022,3155255
5400,2023,3968061
5401,1961,23600
5401,1962,20347
5401,1963,22055
5401,1964,18136
5401,1965,20781
5401,1966,22338
5401,1967,19182
5401,1968,19115
5401,1969,28025
5401,1970,21802
5401,1971,25050
5401,1972,26414
5401,1973,34907
5401,1974,39944
5401,1975,54252
5401,1976,98616
5401,1977,94449
5401,1978,79770
5401,1979,79365
5401,1980,94344
5401,1981,83807
5401,1982,65355
5401,1983,70361
5401,1984,56854
5401,1985,49829
5401,1986,52754
5401,1987,37983
5401,1988,41558
5401,1989,52120
5401,1990,32476
5401,1991,47595
5401,1992,73963
5401,1993,43810
5401,1994,80868
5401,1995,107273
5401,1996,112793
5401,1997,87938
5401,1998,85607
5401,1999,73413
5401,2000,59493
5401,2001,63513
5401,2002,70828
5401,2003,70842
5401,2004,94821
5401,2005,105906
5401,2006,125264
5401,2007,146240
5401,2008,163264
5401,2009,155247
5401,2010,178873
5401,2011,195744
5401,2012,164630
5401,2013,191008
5401,2014,213589
5401,2015,111423
5401,2016,94271
5401,2017,112013
5401,2018,121203
5401,2019,112613
5401,2020,106739
5401,2021,158024
5401,2022,190331
5401,2023,227709
5402,1961,26889
5402,1962,37609
5402,1963,35693
5402,1964,31070
5402,1965,27307
5402,1966,32954
5402,1967,38761
5402,1968,32582
5402,1969,35471
5402,1970,38949
5402,1971,38297
5402,1972,42983
5402,1973,51587
5402,1974,68332
5402,1975,100600
5402,1976,193996
5402,1977,152300
5402,1978,96501
5402,1979,131338
5402,1980,133896
5402,1981,122244
5402,1982,104422
5402,1983,119643
5402,1984,111783
5402,1985,87471
5402,1986,102767
5402,1987,119886
5402,1988,128551
5402,1989,132437
5402,1990,167297
5402,1991,161967
5402,1992,163760
5402,1993,133377
5402,1994,153840
5402,1995,232817
5402,1996,207041
5402,1997,172896
5402,1998,210635
5402,1999,205609
5402,2000,152566
5402,2001,167267
5402,2002,183540
5402,2003,196415
5402,2004,234001
5402,2005,224702
5402,2006,250638
5402,2007,322079
5402,2008,319858
5402,2009,259817
5402,2010,243121
5402,2011,276246
5402,2012,302320
5402,2013,310028
5402,2014,269999
5402,2015,254285
5402,2016,251907
5402,2017,251347
5402,2018,274055
5402,2019,276376
5402,2020,261993
5402,2021,302276
5402,2022,312528
5402,2023,385119
5403,1961,31594
5403,1962,53134
5403,1963,39260
5403,1964,38749
5403,1965,50627
5403,1966,45922
5403,1967,37767
5403,1968,39066
5403,1969,50035
5403,1970,46669
5403,1971,41330
5403,1972,53232
5403,1973,88815
5403,1974,78402
5403,1975,101868
5403,1976,165424
5403,1977,121306
5403,1978,107497
5403,1979,129816
5403,1980,137448
5403,1981,122246
5403,1982,164036
5403,1983,101205
5403,1984,152261
5403,1985,92672
5403,1986,125799
5403,1987,141279
5403,1988,178434
5403,1989,160931
5403,1990,216652
5403,1991,205019
5403,1992,172418
5403,1993,168324
5403,1994,225246
5403,1995,279551
5403,1996,160739
5403,1997,171336
5403,1998,172735
5403,1999,151104
5403,2000,135992
5403,2001,167764
5403,2002,128361
5403,2003,175769
5403,2004,220180
5403,2005,157346
5403,2006,232612
5403,2007,258617
5403,2008,286301
5403,2009,247259
5403,2010,262254
5403,2011,270331
5403,2012,242607
5403,2013,329345
5403,2014,245523
5403,2015,228797
5403,2016,283457
5403,2017,233512
5403,2018,314775
5403,2019,326561
5403,2020,279966
5403,2021,274168
5403,2022,264454
5403,2023,332698
5404,1961,311443
5404,1962,437643
5404,1963,373403
5404,1964,326347
5404,1965,397465
5404,1966,472874
5404,1967,441319
5404,1968,324151
5404,1969,431351
5404,1970,542171
5404,1971,391410
5404,1972,495792
5404,1973,848359
5404,1974,772354
5404,1975,1045276
5404,1976,1898245
5404,1977,1317776
5404,1978,926025
5404,1979,1183730
5404,1980,1124210
5404,1981,1030590
5404,1982,1020986
5404,1983,1004767
5404,1984,1141536
5404,1985,739957
5404,1986,929576
5404,1987,1112258
5404,1988,1082142
5404,1989,1246014
5404,1990,1524962
5404,1991,1546901
5404,1992,1419147
5404,1993,1087346
5404,1994,1394246
5404,1995,2151614
5404,1996,1584673
5404,1997,1205187
5404,1998,1349653
5404,1999,1545046
5404,2000,1015807
5404,2001,1048028
5404,2002,1314828
5404,2003,1380536
5404,2004,1672725
5404,2005,1416986
5404,2006,1887786
5404,2007,2420537
5404,2008,2318715
5404,2009,2001225
5404,2010,2133148
5404,2011,2655870
5404,2012,2036533
5404,2013,2683423
5404,2014,2311303
5404,2015,1993116
5404,2016,2274578
5404,2017,2316812
5404,2018,2365534
5404,2019,2614770
5404,2020,2351003
5404,2021,2284021
5404,2022,2418739
5404,2023,3051714
55,1983,228
55,1984,240
55,1995,450
55,1996,758
55,1997,685
55,1998,736
55,1999,771
55,2000,477
55,2001,552
55,2002,573
55,2003,558
55,2004,723
55,2005,814
55,2006,649
55,2007,900
55,2008,905
55,2009,400
55,2010,381
55,2011,381
55,2012,1049
55,2013,482
55,2014,301
55,2015,232
55,2016,179
55,2017,172
55,2018,433
55,2019,935
55,2020,1025
55,2021,1007
55,2022,1235
55,2023,1130
5500,1961,4885
5500,1962,5201
5500,1963,4104
5500,1964,3875
5500,1965,5448
5500,1966,4584
5500,1967,5259
5500,1968,6637
5500,1969,6390
5500,1970,6597
5500,1971,5786
5500,1972,7273
5500,1973,7186
5500,1974,13402
5500,1975,8628
5500,1976,10216
5500,1977,9534
5500,1978,8220
5500,1979,12210
5500,1980,14337
5500,1981,17316
5500,1982,15538
5500,1983,12829
5500,1984,17051
5500,1985,11398
5500,1986,13658
5500,1987,15576
5500,1988,14749
5500,1989,21839
5500,1990,19384
5500,1991,20662
5500,1992,19206
5500,1993,16925
5500,1994,15615
5500,1995,19977
5500,1996,23990
5500,1997,23537
5500,1998,18980
5500,1999,20640
5500,2000,14045
5500,2001,15474
5500,2002,18884
5500,2003,22560
5500,2004,25735
5500,2005,24324
5500,2006,27422
5500,2007,32416
5500,2008,39448
5500,2009,31586
5500,2010,36069
5500,2011,44869
5500,2012,46291
5500,2013,46159
5500,2014,46046
5500,2015,44247
5500,2016,37997
5500,2017,48147
5500,2018,45274
5500,2019,39219
5500,2020,42345
5500,2021,44640
5500,2022,46714
5500,2023,53803
5501,1961,4445
5501,1962,4738
5501,1963,3734
5501,1964,3530
5501,1965,4963
5501,1966,4176
5501,1967,4779
5501,1968,6037
5501,1969,5769
5501,1970,5989
5501,1971,5262
5501,1972,6617
5501,1973,6525
5501,1974,12187
5501,1975,7709
5501,1976,9273
5501,1977,8640
5501,1978,7415
5501,1979,10963
5501,1980,12832
5501,1981,15707
5501,1982,13862
5501,1983,11505
5501,1984,15130
5501,1985,10145
5501,1986,12072
5501,1987,13782
5501,1988,12929
5501,1989,18735
5501,1990,16669
5501,1991,18422
5501,1992,16955
5501,1993,14952
5501,1994,13869
5501,1995,17986
5501,1996,19734
5501,1997,19175
5501,1998,15099
5501,1999,16907
5501,2000,12281
5501,2001,13235
5501,2002,16553
5501,2003,20128
5501,2004,22952
5501,2005,21727
5501,2006,24227
5501,2007,28584
5501,2008,35467
5501,2009,28373
5501,2010,32673
5501,2011,40700
5501,2012,37054
5501,2013,37785
5501,2014,37542
5501,2015,38162
5501,2016,34374
5501,2017,43099
5501,2018,40416
5501,2019,34674
5501,2020,38310
5501,2021,40228
5501,2022,42148
5501,2023,49004
5502,1970,424
5502,1971,464
5502,1972,464
5502,1973,380
5502,1974,476
5502,1975,1658
5502,1976,886
5502,1977,971
5502,1978,1332
5502,1979,1936
5502,1980,1856
5502,1981,1924
5502,1982,1716
5502,1983,2402
5502,1984,2085
5502,1985,1856
5502,1986,1764
5502,1987,1903
5502,1988,1807
5502,1989,2012
5502,1990,2508
5502,1991,2522
5502,1992,2491
5502,1993,2740
5502,1994,2908
5502,1995,2935
5502,1996,5560
5502,1997,5355
5502,1998,5390
5502,1999,5272
5502,2000,2377
5502,2001,2548
5502,2002,2781
5502,2003,2120
5502,2004,2932
5502,2005,2313
5502,2006,2886
5502,2007,3501
5502,2008,2892
5502,2009,2213
5502,2010,2458
5502,2011,2664
5502,2012,4792
5502,2013,5510
5502,2014,4965
5502,2015,4510
5502,2016,4526
5502,2017,5562
5502,2018,4477
5502,2019,4204
5502,2020,3569
5502,2021,4244
5502,2022,4330
5502,2023,4147
5503,2016,0
5504,1961,491
5504,1963,818
5504,1967,280
5504,1968,317
5504,1969,563
5504,1970,571
5504,1971,526
5504,1972,1635
5504,1973,1698
5504,1974,1402
5504,1975,1692
5504,1976,2208
5504,1977,1937
5504,1978,1165
5504,1979,2135
5504,1980,2453
5504,1981,854
5504,1982,1707
5504,1983,760
5504,1984,969
5504,1985,1613
5504,1986,1587
5504,1987,1133
5504,1988,629
5504,1989,1202
5504,1990,1093
5504,1991,1002
5504,1992,1504
5504,1993,868
5504,1994,919
5504,1995,935
5504,1996,715
5504,1997,807
5504,1998,632
5504,1999,730
5504,2000,713
5504,2001,780
5504,2002,598
5504,2003,671
5504,2004,829
5504,2005,928
5504,2006,992
5504,2007,764
5504,2008,1030
5504,2009,1177
5504,2010,911
5504,2011,1503
5504,2012,3224
5504,2013,1759
5504,2014,1124
5504,2015,1416
5504,2016,1035
5504,2017,1735
5504,2018,1993
5504,2019,2063
5504,2020,1304
5504,2021,1583
5504,2022,1442
5504,2023,1361
56,1961,666
56,1962,943
56,1963,748
56,1964,722
56,1965,631
56,1966,692
56,1967,1151
56,1968,1562
56,1969,1667
56,1970,1686
56,1971,1749
56,1972,1886
56,1973,1987
56,1974,2030
56,1975,2441
56,1976,3129
56,1977,3113
56,1978,3039
56,1979,2941
56,1980,3259
56,1981,3228
56,1982,3325
56,1983,3221
56,1984,3232
56,1985,3223
56,1986,5927
56,1987,4066
56,1988,3496
56,1989,3384
56,1990,3329
56,1991,3013
56,1992,2974
56,1993,2809
56,1994,2728
56,1995,2960
56,1996,3971
56,1997,4829
56,1998,4742
56,1999,4920
56,2000,5311
56,2001,5767
56,2002,7408
56,2003,4182
56,2004,5377
56,2005,3345
56,2006,4329
56,2007,5832
56,2008,5206
56,2009,6674
56,2010,7729
56,2011,6982
56,2012,5878
56,2013,7866
56,2014,8751
56,2015,8463
56,2016,11771
56,2017,10975
56,2018,11263
56,2019,10771
56,2020,12235
56,2021,11870
56,2022,14729
56,2023,14658
57,1992,29498
57,1993,5483
57,1994,40175
57,1995,34985
57,1996,51736
57,1997,42301
57,1998,54975
57,1999,53596
57,2000,30686
57,2001,31535
57,2002,43595
57,2003,34238
57,2004,26354
57,2005,37794
57,2006,71594
57,2007,68241
57,2008,71776
57,2009,56995
57,2010,111722
57,2011,77803
57,2012,45929
57,2013,65958
57,2014,79613
57,2015,48336
57,2016,30423
57,2017,45670
57,2018,49185
57,2019,44013
57,2020,43575
57,2021,79505
57,2022,82518
57,2023,104182
5707,1961,373445
5707,1962,513734
5707,1963,437473
5707,1964,353230
5707,1965,451276
5707,1966,510600
5707,1967,465054
5707,1968,384666
5707,1969,524968
5707,1970,574470
5707,1971,474506
5707,1972,540772
5707,1973,916706
5707,1974,847617
5707,1975,1193539
5707,1976,2109222
5707,1977,1537713
5707,1978,1169356
5707,1979,1408889
5707,1980,1395983
5707,1981,1259631
5707,1982,1267584
5707,1983,1177012
5707,1984,1432859
5707,1985,888645
5707,1986,1139238
5707,1987,1314054
5707,1988,1268564
5707,1989,1414661
5707,1990,1740084
5707,1991,1865353
5707,1992,1656007
5707,1993,1332660
5707,1994,1760362
5707,1995,2681503
5707,1996,1906428
5707,1997,1514381
5707,1998,1653718
5707,1999,1784032
5707,2000,1250377
5707,2001,1343079
5707,2002,1554648
5707,2003,1680223
5707,2004,2043159
5707,2005,1721852
5707,2006,2317813
5707,2007,2923734
5707,2008,2871141
5707,2009,2455555
5707,2010,2592233
5707,2011,3171397
5707,2012,2474429
5707,2013,3238030
5707,2014,2789131
5707,2015,2415588
5707,2016,2757475
5707,2017,2747237
5707,2018,2871410
5707,2019,3175183
5707,2020,2831327
5707,2021,2751165
5707,2022,2901157
5707,2023,3657894
58,1985,1224
58,1987,2220
58,1988,3726
58,1989,1113
58,1990,797
58,1991,1462
58,1992,1669
58,1993,234
58,1994,667
58,1995,1335
58,1996,830
58,1997,1072
58,1998,1276
58,1999,1872
58,2000,747
58,2001,1179
58,2002,1767
58,2003,2858
58,2004,1662
58,2005,1738
58,2006,2600
58,2007,1611
58,2008,4566
58,2009,4583
58,2010,4215
58,2011,3795
58,2012,5914
58,2013,9637
58,2014,5750
58,2015,5476
58,2016,5800
58,2017,5603
58,2018,5966
58,2019,6088
58,2020,6317
58,2021,6661
58,2022,9755
58,2023,7134
5801,1961,36869
5801,1962,40358
5801,1963,36259
5801,1964,38243
5801,1965,38332
5801,1966,35014
5801,1967,31223
5801,1968,29656
5801,1969,31780
5801,1970,38023
5801,1971,34890
5801,1972,35348
5801,1973,43446
5801,1974,56334
5801,1975,77899
5801,1976,110845
5801,1977,118350
5801,1978,62637
5801,1979,95950
5801,1980,133152
5801,1981,168134
5801,1982,200212
5801,1983,147227
5801,1984,143229
5801,1985,142945
5801,1986,71018
5801,1987,88795
5801,1988,83864
5801,1989,94893
5801,1990,65952
5801,1991,77141
5801,1992,85817
5801,1993,55163
5801,1994,46868
5801,1995,74956
5801,1996,79764
5801,1997,82545
5801,1998,111007
5801,1999,89525
5801,2000,86921
5801,2001,62088
5801,2002,83608
5801,2003,129338
5801,2004,581713
5801,2005,129392
5801,2006,188127
5801,2007,161584
5801,2008,106713
5801,2009,172584
5801,2010,171613
5801,2011,150882
5801,2012,137306
5801,2013,175834
5801,2014,180795
5801,2015,146839
5801,2016,90995
5801,2017,124288
5801,2018,150296
5801,2019,157799
5801,2020,310531
5801,2021,370749
5801,2022,235128
5801,2023,73452
5802,1961,21625
5802,1962,22322
5802,1963,36235
5802,1964,40840
5802,1965,36477
5802,1966,26877
5802,1967,22107
5802,1968,19596
5802,1969,19748
5802,1970,21994
5802,1971,19846
5802,1972,19980
5802,1973,25030
5802,1974,34090
5802,1975,80930
5802,1976,72170
5802,1977,73751
5802,1978,49233
5802,1979,72177
5802,1980,69459
5802,1981,84868
5802,1982,169863
5802,1983,124690
5802,1984,93481
5802,1985,107591
5802,1986,116121
5802,1987,136217
5802,1988,126848
5802,1989,127866
5802,1990,122703
5802,1991,103433
5802,1992,7755
5802,1993,28346
5802,1994,39191
5802,1995,87940
5802,1996,78564
5802,1997,68143
5802,1998,80269
5802,1999,62822
5802,2000,62427
5802,2001,58357
5802,2002,108151
5802,2003,113987
5802,2004,215601
5802,2005,117708
5802,2006,151188
5802,2007,134946
5802,2008,163750
5802,2009,168775
5802,2010,115246
5802,2011,134527
5802,2012,121525
5802,2013,144797
5802,2014,157070
5802,2015,117925
5802,2016,75852
5802,2017,107819
5802,2018,119031
5802,2019,108066
5802,2020,137973
5802,2021,237308
5802,2022,165277
5802,2023,84563
5803,1961,2840
5803,1962,3242
5803,1963,3263
5803,1964,2074
5803,1965,3502
5803,1966,3366
5803,1967,3441
5803,1968,3341
5803,1969,3398
5803,1970,4143
5803,1971,3342
5803,1972,3429
5803,1973,4530
5803,1974,6233
5803,1975,7190
5803,1976,7845
5803,1977,8312
5803,1978,9548
5803,1979,12084
5803,1980,10945
5803,1981,11720
5803,1982,11896
5803,1983,13326
5803,1984,13707
5803,1985,14288
5803,1986,15820
5803,1987,13659
5803,1988,15261
5803,1989,13694
5803,1990,14760
5803,1991,14897
5803,1992,15354
5803,1993,14372
5803,1994,15068
5803,1995,17987
5803,1996,18354
5803,1997,20788
5803,1998,20627
5803,1999,19362
5803,2000,18847
5803,2001,18807
5803,2002,22108
5803,2003,21312
5803,2004,22455
5803,2005,20025
5803,2006,24237
5803,2007,24723
5803,2008,22337
5803,2009,17412
5803,2010,27372
5803,2011,29046
5803,2012,42862
5803,2013,46640
5803,2014,30985
5803,2015,30134
5803,2016,29996
5803,2017,33210
5803,2018,34401
5803,2019,36740
5803,2020,38351
5803,2021,43431
5803,2022,44045
5803,2023,43570
5815,1961,9853
5815,1962,10191
5815,1963,10031
5815,1964,11240
5815,1965,11368
5815,1966,10464
5815,1967,9010
5815,1968,8311
5815,1969,8662
5815,1970,10584
5815,1971,9400
5815,1972,10388
5815,1973,12925
5815,1974,16307
5815,1975,25894
5815,1976,37245
5815,1977,41913
5815,1978,19074
5815,1979,29830
5815,1980,48141
5815,1981,52974
5815,1982,59396
5815,1983,48549
5815,1984,46042
5815,1985,48564
5815,1986,39716
5815,1987,34699
5815,1988,40750
5815,1989,61625
5815,1990,69005
5815,1991,54987
5815,1992,80920
5815,1993,40261
5815,1994,52157
5815,1995,58420
5815,1996,65562
5815,1997,67199
5815,1998,62141
5815,1999,64536
5815,2000,46115
5815,2001,50891
5815,2002,51215
5815,2003,51157
5815,2004,43461
5815,2005,53637
5815,2006,52914
5815,2007,40609
5815,2008,49122
5815,2009,66667
5815,2010,62120
5815,2011,47296
5815,2012,40615
5815,2013,51284
5815,2014,57904
5815,2015,56815
5815,2016,47575
5815,2017,46621
5815,2018,43156
5815,2019,61251
5815,2020,88721
5815,2021,106800
5815,2022,72895
5815,2023,44263
5817,1961,110662
5817,1962,114850
5817,1963,128202
5817,1964,109911
5817,1965,133061
5817,1966,145775
5817,1967,140098
5817,1968,112321
5817,1969,124955
5817,1970,160879
5817,1971,144338
5817,1972,163835
5817,1973,233043
5817,1974,317535
5817,1975,348594
5817,1976,450269
5817,1977,411299
5817,1978,308480
5817,1979,469807
5817,1980,441839
5817,1981,512463
5817,1982,533239
5817,1983,507853
5817,1984,534858
5817,1985,506389
5817,1986,516552
5817,1987,466702
5817,1988,428103
5817,1989,372865
5817,1990,358163
5817,1991,429932
5817,1992,417311
5817,1993,380914
5817,1994,410059
5817,1995,498309
5817,1996,400291
5817,1997,401577
5817,1998,401884
5817,1999,382602
5817,2000,362641
5817,2001,359418
5817,2002,400444
5817,2003,339646
5817,2004,436002
5817,2005,421478
5817,2006,420186
5817,2007,528400
5817,2008,674266
5817,2009,702316
5817,2010,632317
5817,2011,611702
5817,2012,665327
5817,2013,683360
5817,2014,727703
5817,2015,580741
5817,2016,439364
5817,2017,578825
5817,2018,539019
5817,2019,549975
5817,2020,687898
5817,2021,706604
5817,2022,601095
5817,2023,428120
59,1961,34653
59,1962,35432
59,1963,39805
59,1964,36497
59,1965,38692
59,1966,46422
59,1967,49077
59,1968,45000
59,1969,44922
59,1970,58636
59,1971,46815
59,1972,59740
59,1973,95798
59,1974,93362
59,1975,105762
59,1976,171118
59,1977,155779
59,1978,100293
59,1979,148009
59,1980,140901
59,1981,166859
59,1982,170389
59,1983,138581
59,1984,172393
59,1985,132618
59,1986,131119
59,1987,123015
59,1988,117830
59,1989,108294
59,1990,104170
59,1991,137361
59,1992,132080
59,1993,116701
59,1994,126569
59,1995,150750
59,1996,120417
59,1997,110172
59,1998,118094
59,1999,111769
59,2000,109082
59,2001,99570
59,2002,114428
59,2003,92368
59,2004,110897
59,2005,123492
59,2006,112512
59,2007,177007
59,2008,281185
59,2009,447156
59,2010,274383
59,2011,248229
59,2012,323507
59,2013,312892
59,2014,292541
59,2015,246937
59,2016,221888
59,2017,265286
59,2018,280713
59,2019,252481
59,2020,234784
59,2021,236564
59,2022,251104
59,2023,326381
60,1961,1
60,1962,1
60,1963,1
60,1964,1
60,1965,1
60,1966,1
60,1967,1
60,1968,1
60,1969,2
60,1970,1
60,1973,1
60,1975,2
60,1976,1
60,1991,1
60,1992,3
60,1993,1
60,1995,3
60,1996,2
60,1997,1
60,1999,1
60,2000,3
60,2001,5
60,2002,1
60,2005,10
60,2006,11
60,2008,33
60,2009,11
60,2010,7
60,2011,27
60,2012,13
60,2013,17
60,2014,15
60,2015,59
60,2016,40
60,2017,23
60,2018,17
60,2019,29
60,2020,15
60,2021,15
60,2022,8
60,2023,21
63,1992,98
63,1993,162
63,1994,625
63,1995,554
63,1996,342
63,1997,208
63,1998,753
63,1999,549
63,2000,331
63,2001,318
63,2002,374
63,2003,443
63,2004,1015
63,2005,868
63,2006,2163
63,2007,4326
63,2008,1118
63,2009,2401
63,2010,922
63,2011,1046
63,2012,914
63,2013,805
63,2014,615
63,2015,687
63,2016,591
63,2017,821
63,2018,868
63,2019,693
63,2020,415
63,2021,457
63,2022,872
63,2023,940
64,2015,0
64,2019,0
64,2020,0
64,2021,0
64,2022,0
66,1970,423
66,1971,463
66,1972,463
66,1973,309
66,1974,794
66,1975,2937
66,1976,810
66,1977,1075
66,1978,1646
66,1979,1852
66,1980,2107
66,1981,2188
66,1982,1559
66,1983,2431
66,1984,2083
66,1985,1709
66,1986,1707
66,1987,1899
66,1988,1762
66,1989,2004
66,1990,2503
66,1991,2516
66,1992,2485
66,1993,2734
66,1994,2898
66,1995,2925
66,1996,5082
66,1997,5335
66,1998,5376
66,1999,5292
66,2000,2324
66,2001,2792
66,2002,2897
66,2003,2162
66,2004,2847
66,2005,2223
66,2006,2764
66,2007,3361
66,2008,2804
66,2009,2207
66,2010,2453
66,2011,2173
66,2012,4677
66,2013,5429
66,2014,4936
66,2015,4485
66,2016,4571
66,2017,5889
66,2018,4290
66,2019,4270
66,2020,3578
66,2021,4357
66,2022,4348
66,2023,4143
67,1961,1354
67,1962,1354
67,1964,4738
67,1965,5922
67,1966,6768
67,1967,9475
67,1968,7896
67,1969,824
67,1970,897
67,1971,8422
67,1972,3158
67,1973,1572
67,1974,12318
67,1975,2984
67,1976,2089
67,1977,1289
67,1978,3948
67,1979,30794
67,1980,5192
67,1981,1412
67,1982,32215
67,1983,1113
67,1984,1493
67,1985,1404
67,1987,18950
67,1988,5211
67,1989,8239
67,1990,1211
67,1991,2082
67,1992,5085
67,1993,4653
67,1994,4403
67,1995,3992
67,1996,4460
67,1997,4680
67,1998,3886
67,1999,5095
67,2000,3105
67,2001,2890
67,2002,3631
67,2003,3326
67,2004,5519
67,2005,3378
67,2006,2905
67,2007,5254
67,2008,5507
67,2009,3169
67,2010,2951
67,2011,4899
67,2012,3330
67,2013,6307
67,2014,4808
67,2015,4798
67,2016,5509
67,2017,6233
67,2018,4711
67,2019,3643
67,2020,4687
67,2021,3769
67,2022,3289
67,2023,3470
68,1961,77462
68,1962,124289
68,1963,79867
68,1964,82204
68,1965,109539
68,1966,122639
68,1967,124401
68,1968,95630
68,1969,120582
68,1970,149783
68,1971,95860
68,1972,130456
68,1973,261183
68,1974,239117
68,1975,306785
68,1976,791248
68,1977,332281
68,1978,218386
68,1979,354211
68,1980,274397
68,1981,256265
68,1982,337845
68,1983,284689
68,1984,368625
68,1985,177548
68,1986,228942
68,1987,331595
68,1988,305772
68,1989,391467
68,1990,547797
68,1991,512372
68,1992,412619
68,1993,368975
68,1994,550963
68,1995,800523
68,1996,502835
68,1997,405942
68,1998,428979
68,1999,492009
68,2000,340576
68,2001,381209
68,2002,477647
68,2003,484133
68,2004,601221
68,2005,431288
68,2006,530363
68,2007,689282
68,2008,573425
68,2009,480702
68,2010,516871
68,2011,676368
68,2012,510921
68,2013,771280
68,2014,540923
68,2015,467310
68,2016,635380
68,2017,571083
68,2018,541539
68,2019,676810
68,2020,579188
68,2021,536666
68,2022,575747
68,2023,746945
7,1961,5
7,1962,6
7,1963,5
7,1964,5
7,1965,5
7,1966,5
7,1967,5
7,1968,5
7,1969,5
7,1970,6
7,1971,6
7,1972,7
7,1973,11
7,1974,11
7,1975,11
7,1976,11
7,1977,11
7,1978,11
7,2003,39
7,2004,39
7,2005,39
7,2006,39
7,2007,39
7,2008,39
7,2009,39
7,2010,39
7,2011,39
7,2012,39
7,2013,39
7,2016,47
7,2017,98
7,2018,80
7,2019,92
7,2020,139
7,2021,38
7,2022,146
7,2023,98
70,1961,0
70,1963,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1984,0
70,2006,0
70,2014,0
70,2018,0
70,2020,0
70,2023,0
73,1993,664
73,1996,837
73,1999,7962
73,2000,822
73,2004,2154
73,2005,889
73,2006,827
73,2009,1198
73,2010,981
73,2011,2003
