geo,year,ti_rice_milled_import_value_base_period_price
13,1974,16933
13,1975,2698
13,1976,17986
13,1977,43137
13,1978,22158
13,1979,30689
13,1980,28967
13,1981,19652
13,1982,14531
13,1983,18061
13,1984,22087
13,1985,17254
13,1986,15742
13,1987,23417
13,1988,21828
13,1989,21981
13,1990,18100
13,1991,21720
13,1992,27888
13,1993,27681
13,1994,25681
13,1995,28961
13,1996,19331
13,1997,24609
13,1998,21720
13,1999,26007
13,2000,28467
13,2001,30141
13,2002,30142
13,2003,30131
13,2004,33653
13,2005,36102
13,2006,26396
13,2007,38016
13,2008,40487
13,2009,43766
13,2010,48753
13,2011,43562
13,2012,47489
13,2013,63984
13,2014,52352
13,2015,92230
13,2016,50363
13,2017,54923
13,2018,57906
13,2019,56495
13,2020,59293
13,2021,46187
13,2022,49046
13,2023,45184
130,1964,580
130,1965,63
130,1966,606
130,1967,621
130,1968,394
130,1969,595
130,1970,38
130,1971,88
130,1972,152
130,1973,17
130,1974,5
130,1975,10
130,1976,5
130,1977,8
130,1978,232
130,1979,1508
130,1980,2461
130,1981,64
130,1982,418
130,1983,93
130,1984,6
130,1985,116
130,1986,580
130,1987,5337
130,1988,6
130,1989,1374
130,1990,28
130,1991,1138
130,1992,4788
130,1993,4913
130,1994,5163
130,1995,2900
130,1996,812
130,1997,1137
130,1998,992
130,1999,993
130,2000,6063
130,2001,2813
130,2002,13188
130,2003,6367
130,2004,236
130,2005,1562
130,2006,4317
130,2007,4390
130,2008,6167
130,2009,7785
130,2010,885
130,2011,384
130,2012,4943
130,2013,1137
130,2014,376
130,2015,871
130,2016,10287
130,2017,1193
130,2018,322458
130,2019,7217
130,2020,2827
130,2021,1738
130,2022,805
130,2023,802
131,1961,211665
131,1962,198038
131,1963,250492
131,1964,253652
131,1965,193221
131,1966,158348
131,1967,189092
131,1968,155666
131,1969,151924
131,1970,177656
131,1971,117702
131,1972,106496
131,1973,149221
131,1974,166894
131,1975,73036
131,1976,105098
131,1977,141598
131,1978,204224
131,1979,118994
131,1980,83761
131,1981,158265
131,1982,201434
131,1983,179052
131,1984,218167
131,1985,213918
131,1986,95549
131,1987,98212
131,1988,141880
131,1989,183788
131,1990,165098
131,1991,199860
131,1992,221993
131,1993,194516
131,1994,170320
131,1995,213687
131,1996,288695
131,1997,314866
131,1998,328796
131,1999,306104
131,2000,297664
131,2001,262410
131,2002,248020
131,2003,184217
131,2004,261720
131,2005,292205
131,2006,421484
131,2007,399177
131,2008,560064
131,2009,543288
131,2010,465525
131,2011,515476
131,2012,502770
131,2013,444848
131,2014,470840
131,2015,525372
131,2016,410829
131,2017,366232
131,2018,403907
131,2019,484491
131,2020,604075
131,2021,570839
131,2022,619196
131,2023,703807
132,1961,1870
132,1962,1941
132,1963,1941
132,1964,2013
132,1965,2013
132,1966,2157
132,1967,2265
132,1968,2373
132,1969,2481
132,1970,2409
132,1971,2589
132,1972,2876
132,1973,2876
132,1974,1465
132,1975,1807
132,1976,3902
132,1977,10762
132,1978,185
132,1979,8424
132,1980,7614
132,1981,10566
132,1982,9348
132,1983,6471
132,1984,9348
132,1985,6184
132,1986,6471
132,1987,6471
132,1988,4113
132,1989,8409
132,1990,10786
132,1991,7495
132,1992,7191
132,1993,9225
132,1994,8235
132,1995,8337
132,1996,13251
132,1997,8465
132,1998,9444
132,1999,11321
132,2000,12553
132,2001,12132
132,2002,13124
132,2003,10494
132,2004,13743
132,2005,12735
132,2006,14209
132,2007,14637
132,2008,18797
132,2009,18989
132,2010,16180
132,2011,17049
132,2012,15771
132,2013,17700
132,2014,17565
132,2015,18919
132,2016,23292
132,2017,20882
132,2018,23004
132,2019,22939
132,2020,23487
132,2021,20713
132,2022,21352
132,2023,20939
133,1961,60
133,1962,1
133,1965,3
133,1967,74
133,1968,15
133,1969,7377
133,1970,5348
133,1971,5533
133,1972,11267
133,1973,16681
133,1974,26186
133,1975,7407
133,1976,39
133,1977,135
133,1978,8013
133,1979,7445
133,1980,19559
133,1981,9590
133,1982,26237
133,1983,23885
133,1984,36959
133,1985,42049
133,1986,47619
133,1987,18443
133,1988,25923
133,1989,18627
133,1990,7377
133,1991,7746
133,1992,14754
133,1993,11619
133,1994,1328
133,1995,16857
133,1996,30051
133,1997,14133
133,1998,33297
133,1999,30416
133,2000,19169
133,2001,29213
133,2002,74808
133,2003,68856
133,2004,38873
133,2005,100465
133,2006,66470
133,2007,54397
133,2008,63641
133,2009,40402
133,2010,21309
133,2011,38069
133,2012,155492
133,2013,40095
133,2014,36019
133,2015,42615
133,2016,92710
133,2017,104070
133,2018,48101
133,2019,97544
133,2020,24146
133,2021,60039
133,2022,42862
133,2023,27660
134,1961,1053
134,1962,1316
134,1963,1184
134,1964,1184
134,1965,1053
134,1966,1063
134,1967,1128
134,1968,1276
134,1969,1266
134,1970,1429
134,1971,1234
134,1972,1279
134,1973,1345
134,1974,1228
134,1975,1587
134,1976,1395
134,1977,1566
134,1978,1419
134,1979,1479
134,1980,1705
134,1981,1550
134,1982,1225
134,1983,1629
134,1984,1566
134,1985,1497
134,1986,1511
134,1987,1645
134,1988,1896
134,1989,2121
134,1990,1657
134,1991,1383
134,1992,2291
134,1993,2130
134,1994,2587
134,1995,2170
134,1996,2777
134,1997,2607
134,1998,2287
134,1999,2770
134,2000,2737
134,2001,2961
134,2002,2944
134,2003,2695
134,2004,2280
134,2005,3123
134,2006,2955
134,2007,2546
134,2008,1692
134,2009,2986
134,2010,2849
134,2011,2661
134,2012,2745
134,2013,3042
134,2014,3009
134,2015,3362
134,2016,3688
134,2017,4208
134,2018,4012
134,2019,5118
134,2020,5118
134,2021,4191
134,2022,5331
134,2023,7039
136,1961,4189
136,1962,4278
136,1963,4367
136,1964,4456
136,1965,4456
136,1966,5125
136,1967,4952
136,1968,5833
136,1969,8363
136,1970,4915
136,1971,7429
136,1972,8259
136,1973,12869
136,1974,3422
136,1975,3560
136,1976,12630
136,1977,19003
136,1978,22950
136,1979,9303
136,1980,22728
136,1981,21391
136,1982,18153
136,1983,29053
136,1984,31094
136,1985,46837
136,1986,24065
136,1987,28120
136,1988,38420
136,1989,34531
136,1990,19876
136,1991,26524
136,1992,26863
136,1993,39478
136,1994,25037
136,1995,31195
136,1996,48129
136,1997,62256
136,1998,47639
136,1999,54502
136,2000,18766
136,2001,16461
136,2002,11358
136,2003,13296
136,2004,15932
136,2005,23070
136,2006,25254
136,2007,24961
136,2008,54404
136,2009,59492
136,2010,51837
136,2011,55408
136,2012,85679
136,2013,81737
136,2014,73633
136,2015,59932
136,2016,24482
136,2017,21751
136,2018,31056
136,2019,32448
136,2020,21788
136,2021,19684
136,2022,17961
136,2023,13452
137,1961,57491
137,1962,58319
137,1963,59608
137,1964,58268
137,1965,57446
137,1966,52363
137,1967,57132
137,1968,52644
137,1969,55451
137,1970,50295
137,1971,46297
137,1972,61810
137,1973,49678
137,1974,74816
137,1975,57263
137,1976,67743
137,1977,56016
137,1978,67146
137,1979,61926
137,1980,75279
137,1981,68758
137,1982,67045
137,1983,61650
137,1984,74453
137,1985,71362
137,1986,55517
137,1987,71690
137,1988,61860
137,1989,77642
137,1990,71460
137,1991,65250
137,1992,54948
137,1993,77337
137,1994,68056
137,1995,48687
137,1996,75747
137,1997,55977
137,1998,53462
137,1999,71216
137,2000,64740
137,2001,53247
137,2002,58840
137,2003,48877
137,2004,61716
137,2005,55470
137,2006,52161
137,2007,53647
137,2008,58782
137,2009,68528
137,2010,70271
137,2011,49758
137,2012,48539
137,2013,51524
137,2014,48833
137,2015,51021
137,2016,48303
137,2017,46740
137,2018,52063
137,2019,46814
137,2020,53320
137,2021,45839
137,2022,53583
137,2023,60441
138,1961,93
138,1962,39
138,1963,771
138,1964,15
138,1965,7019
138,1966,4893
138,1967,13
138,1968,42
138,1969,1946
138,1970,6416
138,1971,315
138,1972,261
138,1973,14923
138,1974,28060
138,1975,4
138,1976,7
138,1977,35
138,1978,44
138,1979,14042
138,1980,37390
138,1981,32753
138,1982,8536
138,1983,96
138,1984,67086
138,1985,78530
138,1986,393
138,1987,968
138,1988,353
138,1989,74195
138,1990,61794
138,1991,50638
138,1992,108481
138,1993,136933
138,1994,142340
138,1995,133484
138,1996,183930
138,1997,178134
138,1998,167229
138,1999,230150
138,2000,244299
138,2001,266834
138,2002,275807
138,2003,295375
138,2004,265621
138,2005,284940
138,2006,315670
138,2007,323881
138,2008,314087
138,2009,323424
138,2010,331548
138,2011,372590
138,2012,334050
138,2013,366911
138,2014,340938
138,2015,341369
138,2016,365816
138,2017,465286
138,2018,398222
138,2019,480053
138,2020,410056
138,2021,365261
138,2022,297012
138,2023,270655
14,1961,6577
14,1962,6653
14,1963,6405
14,1964,5600
14,1965,6142
14,1966,5771
14,1967,6279
14,1968,5659
14,1969,5351
14,1970,5806
14,1971,5349
14,1972,4959
14,1973,4959
14,1974,4900
14,1975,5012
14,1976,5341
14,1977,5010
14,1978,4927
14,1979,4401
14,1980,6487
14,1981,4476
14,1982,5095
14,1983,5596
14,1984,5090
14,1985,5724
14,1986,4579
14,1987,5651
14,1988,4417
14,1989,5024
14,1990,4492
14,1991,4990
14,1992,6814
14,1993,6411
14,1994,2910
14,1995,6017
14,1996,7849
14,1997,5905
14,1998,4278
14,1999,3860
14,2000,3534
14,2001,4405
14,2002,5464
14,2003,3637
14,2004,5293
14,2005,4966
14,2006,4620
14,2007,4545
14,2008,4659
14,2009,4687
14,2010,4789
14,2011,4359
14,2012,4037
14,2013,4244
14,2014,4359
14,2015,3777
14,2016,3798
14,2017,4308
14,2018,4877
14,2019,3614
14,2020,3687
14,2021,3600
14,2022,3547
14,2023,3580
141,1961,391
141,1962,1303
141,1963,1303
141,1964,2867
141,1965,2020
141,1966,2801
141,1967,2606
141,1968,2801
141,1969,3127
141,1970,4997
141,1971,3909
141,1972,4560
141,1973,4756
141,1974,2280
141,1975,2541
141,1976,5082
141,1977,5981
141,1978,5863
141,1979,5928
141,1980,6841
141,1981,7818
141,1982,8078
141,1983,9186
141,1984,6710
141,1985,9446
141,1986,8404
141,1987,9056
141,1988,10098
141,1989,8665
141,1990,12443
141,1991,9577
141,1992,2932
141,1993,22020
141,1994,1042
141,1995,5407
141,1996,5149
141,1997,5014
141,1998,4749
141,1999,5070
141,2000,8859
141,2001,6691
141,2002,11935
141,2003,9646
141,2004,13339
141,2005,8976
141,2006,12068
141,2007,18481
141,2008,1842
141,2009,8276
141,2010,12918
141,2011,9235
141,2012,21553
141,2013,15639
141,2014,18731
141,2015,15966
141,2016,17306
141,2017,22351
141,2018,28758
141,2019,28472
141,2020,36341
141,2021,32077
141,2022,35169
141,2023,35468
143,1961,11
143,1962,10
143,1963,16
143,1965,1
143,1966,63
143,1968,11
143,1969,80
143,1973,18
143,1974,3
143,1976,18
143,1977,20
143,1981,9454
143,1982,20
143,1983,26850
143,1984,4417
143,1985,25156
143,1986,9998
143,1987,8907
143,1988,190
143,1989,231
143,1990,24387
143,1991,33344
143,1992,990
143,1993,766
143,1994,552
143,1995,262
143,1996,23120
143,1997,1682
143,1998,1577
143,1999,1517
143,2000,1524
143,2001,2330
143,2002,2863
143,2003,2119
143,2004,3083
143,2005,2547
143,2006,1938
143,2007,9849
143,2008,6935
143,2009,10848
143,2010,10927
143,2011,10059
143,2012,18932
143,2013,12882
143,2014,1246
143,2015,2710
143,2016,3962
143,2017,11580
143,2018,37703
143,2019,34257
143,2020,58585
143,2021,45162
143,2022,50418
143,2023,75605
144,1961,378
144,1962,260
144,1963,260
144,1964,260
144,1965,349
144,1966,260
144,1967,260
144,1968,260
144,1969,260
144,1970,275
144,1971,304
144,1972,273
144,1973,261
144,1974,261
144,1975,1148
144,1976,15955
144,1977,22471
144,1978,25195
144,1979,25442
144,1980,25278
144,1981,20461
144,1982,25876
144,1983,25284
144,1984,21838
144,1985,32526
144,1986,18562
144,1987,24988
144,1988,19628
144,1989,23951
144,1990,20990
144,1991,20990
144,1992,23803
144,1993,22826
144,1994,18265
144,1995,26913
144,1996,16044
144,1997,13527
144,1998,14682
144,1999,10329
144,2000,20990
144,2001,9588
144,2002,22761
144,2003,47450
144,2004,77762
144,2005,102077
144,2006,134723
144,2007,144308
144,2008,108954
144,2009,146715
144,2010,89922
144,2011,103318
144,2012,137992
144,2013,156063
144,2014,115195
144,2015,219328
144,2016,144625
144,2017,201789
144,2018,157363
144,2019,280183
144,2020,313801
144,2021,456707
144,2022,382935
144,2023,209040
146,1993,791
146,1994,1704
146,1995,2288
146,1996,4461
146,1997,10535
146,1998,2374
146,1999,1990
146,2000,3885
146,2001,4744
146,2002,9554
146,2003,9144
146,2004,6682
146,2005,7242
146,2006,7000
146,2007,8860
146,2008,3819
146,2009,5818
146,2010,7026
146,2011,5519
146,2012,6006
146,2013,5680
146,2014,5590
146,2015,5423
146,2016,4861
146,2017,5089
146,2018,5064
146,2019,5468
146,2020,5472
146,2021,5145
146,2022,5772
146,2023,4690
147,1986,461
147,1988,187
147,1989,4
147,1997,2084
147,1998,2586
147,1999,3255
147,2000,4665
147,2001,6846
147,2002,3049
147,2003,2797
147,2004,8861
147,2005,7944
147,2006,2958
147,2007,4276
147,2008,3865
147,2009,2298
147,2010,3352
147,2011,6302
147,2012,8411
147,2013,9455
147,2014,9308
147,2015,11277
147,2016,11770
147,2017,13370
147,2018,9761
147,2019,11514
147,2020,10650
147,2021,9900
147,2022,13324
147,2023,16097
148,1961,568
148,1962,574
148,1963,457
148,1964,832
148,1965,762
148,1966,920
148,1967,1271
148,1968,839
148,1969,780
148,1970,978
148,1971,254
148,1972,851
148,1973,762
148,1974,890
148,1975,953
148,1976,1017
148,2002,56
148,2003,247
148,2004,55
148,2005,20
148,2006,28
148,2009,152
148,2010,140
148,2011,4
148,2012,81
148,2013,324
148,2014,214
148,2015,111
148,2016,36
148,2017,68
148,2018,46
148,2019,221
148,2020,503
148,2021,160
148,2022,423
148,2023,599
149,1981,8471
149,1982,10406
149,1983,12710
149,1984,4783
149,1985,3169
149,1986,2413
149,1987,12796
149,1988,7296
149,1989,3339
149,1990,4936
149,1991,1095
149,1992,9128
149,1993,14934
149,1994,23405
149,1995,14605
149,1996,24829
149,1997,10771
149,1998,4053
149,1999,13769
149,2000,71201
149,2001,16102
149,2002,7277
149,2003,20561
149,2004,11754
149,2005,20661
149,2006,59604
149,2007,88153
149,2008,34204
149,2009,38029
149,2010,37552
149,2011,67284
149,2012,165190
149,2013,140407
149,2014,221887
149,2015,225225
149,2016,217193
149,2017,232558
149,2018,300373
149,2019,258848
149,2020,382563
149,2021,498738
149,2022,323665
149,2023,206845
150,1961,42604
150,1962,50485
150,1963,38769
150,1964,49704
150,1965,35695
150,1966,55607
150,1967,42607
150,1968,49921
150,1969,46826
150,1970,49224
150,1971,50498
150,1972,50324
150,1973,68126
150,1974,61569
150,1975,80185
150,1976,177290
150,1977,104539
150,1978,102978
150,1979,105046
150,1980,137090
150,1981,177355
150,1982,113745
150,1983,118216
150,1984,127123
150,1985,156839
150,1986,135923
150,1987,152617
150,1988,136861
150,1989,119906
150,1990,165053
150,1991,155074
150,1992,169228
150,1993,142126
150,1994,243539
150,1995,189883
150,1996,206131
150,1997,178800
150,1998,154973
150,1999,159376
150,2000,148964
150,2001,156170
150,2002,161130
150,2003,151800
150,2004,148666
150,2005,156632
150,2006,174557
150,2007,215545
150,2008,237825
150,2009,184318
150,2010,174108
150,2011,181918
150,2012,173720
150,2013,163587
150,2014,176159
150,2015,185530
150,2016,227721
150,2017,254186
150,2018,247036
150,2019,280663
150,2020,314006
150,2021,320228
150,2022,390856
150,2023,333007
153,1961,3390
153,1962,3076
153,1963,3493
153,1964,3374
153,1965,2988
153,1966,4012
153,1967,3402
153,1968,4074
153,1969,4670
153,1970,4331
153,1971,4268
153,1972,5299
153,1973,5444
153,1974,5374
153,1975,5607
153,1976,5605
153,1977,6216
153,1978,6282
153,1979,6383
153,1980,6567
153,1981,7758
153,1982,5416
153,1983,6822
153,1984,6309
153,1985,8642
153,1986,6500
153,1987,5411
153,1988,8486
153,1989,8067
153,1990,8195
153,1991,6664
153,1992,10272
153,1993,9259
153,1994,9233
153,1995,11219
153,1996,9709
153,1997,10213
153,1998,10757
153,1999,10288
153,2000,9949
153,2001,10535
153,2002,11593
153,2003,11030
153,2004,11621
153,2005,12434
153,2006,11308
153,2007,11476
153,2008,12923
153,2009,11261
153,2010,12393
153,2011,12241
153,2012,11839
153,2013,13211
153,2014,11047
153,2015,6292
153,2016,5399
153,2017,5825
153,2018,6429
153,2019,12359
153,2020,7789
153,2021,6962
153,2022,7528
153,2023,6726
154,1992,202
154,1993,1084
154,1994,5221
154,1996,1043
154,1997,386
154,1998,104
154,1999,91
154,2000,138
154,2001,228
154,2002,283
154,2003,2369
154,2004,278
154,2005,289
154,2006,278
154,2007,1030
154,2008,159
154,2009,49
154,2010,145
154,2011,237
154,2012,115
154,2013,238
154,2014,620
154,2015,233
154,2016,215
154,2017,452
154,2018,209
154,2019,617
154,2020,231
154,2021,310
154,2022,214
154,2023,311
155,1961,1661
155,1962,1647
155,1963,1967
155,1964,1910
155,1965,2201
155,1966,2060
155,1967,2921
155,1968,2791
155,1969,2749
155,1970,2388
155,1971,3083
155,1972,2710
155,1973,2964
155,1974,2892
155,1975,2514
155,1976,2188
155,1977,3126
155,1978,3439
155,1979,4631
155,1980,3300
155,1981,2324
155,1982,2777
155,1983,3268
155,1984,4469
155,1985,5631
155,1986,4754
155,1987,5293
155,1988,4689
155,1989,3715
155,1990,3586
155,1991,4904
155,1992,6233
155,1993,5549
155,1994,6203
155,1995,6799
155,1996,8005
155,1997,8597
155,1998,9379
155,1999,8597
155,2000,8753
155,2001,10160
155,2002,10160
155,2003,10160
155,2004,10165
155,2005,10786
155,2006,9180
155,2007,8559
155,2008,8699
155,2009,9236
155,2010,9609
155,2011,8919
155,2012,9261
155,2013,2922
155,2014,9887
155,2015,10789
155,2016,13412
155,2017,19446
155,2018,2661
155,2019,7772
155,2020,14632
155,2021,14898
155,2022,16277
155,2023,14864
156,1961,3128
156,1962,2806
156,1963,3050
156,1964,3368
156,1965,3885
156,1966,3358
156,1967,3666
156,1968,4761
156,1969,3106
156,1970,4159
156,1971,4930
156,1972,4975
156,1973,5950
156,1974,6162
156,1975,6517
156,1976,5826
156,1977,7246
156,1978,5967
156,1979,7418
156,1980,7606
156,1981,7274
156,1982,8021
156,1983,7895
156,1984,8359
156,1985,9361
156,1986,9660
156,1987,11085
156,1988,11639
156,1989,11960
156,1990,14062
156,1991,16082
156,1992,16777
156,1993,17083
156,1994,17974
156,1995,20344
156,1996,21533
156,1997,24810
156,1998,25871
156,1999,28379
156,2000,30476
156,2001,29016
156,2002,35147
156,2003,36965
156,2004,37049
156,2005,35137
156,2006,37476
156,2007,39308
156,2008,41090
156,2009,42077
156,2010,44684
156,2011,31481
156,2012,40780
156,2013,42605
156,2014,46965
156,2015,46939
156,2016,47897
156,2017,48916
156,2018,52804
156,2019,53782
156,2020,61086
156,2021,53295
156,2022,54140
156,2023,57846
157,1961,2241
157,1962,1347
157,1963,1576
157,1964,3630
157,1965,3846
157,1966,5394
157,1967,4770
157,1968,5944
157,1969,50
157,1970,145
157,1971,55
157,1972,70
157,1973,211
157,1974,2
157,1975,0
157,1976,28
157,1977,70
157,1978,303
157,1979,4049
157,1980,14865
157,1981,8967
157,1982,122
157,1983,1883
157,1984,6968
157,1985,13048
157,1986,12124
157,1987,13638
157,1988,15061
157,1989,22159
157,1990,15310
157,1991,14302
157,1992,13779
157,1993,16536
157,1994,18440
157,1995,21068
157,1996,27676
157,1997,33679
157,1998,17976
157,1999,41082
157,2000,34972
157,2001,62304
157,2002,47013
157,2003,49132
157,2004,55180
157,2005,74737
157,2006,36263
157,2007,65533
157,2008,67109
157,2009,47671
157,2010,49431
157,2011,52478
157,2012,46817
157,2013,48342
157,2014,50332
157,2015,52213
157,2016,57065
157,2017,54675
157,2018,51582
157,2019,50888
157,2020,54113
157,2021,56160
157,2022,46357
157,2023,61242
158,1961,560
158,1962,534
158,1963,856
158,1964,354
158,1965,911
158,1966,398
158,1967,538
158,1968,169
158,1969,22
158,1970,23
158,1971,12
158,1972,448
158,1973,271
158,1974,51
158,1975,401
158,1976,1281
158,1977,2362
158,1978,8584
158,1979,8908
158,1980,14582
158,1981,24321
158,1982,13828
158,1983,6060
158,1984,3955
158,1985,29385
158,1986,11300
158,1987,16014
158,1988,11342
158,1989,11592
158,1990,11268
158,1991,15213
158,1992,16014
158,1993,20017
158,1994,1792
158,1995,17216
158,1996,20645
158,1997,37991
158,1998,37227
158,1999,33570
158,2000,35929
158,2001,64702
158,2002,81929
158,2003,63333
158,2004,74966
158,2005,116721
