geo,year,ti_tomatoes_import_value_base_period_price
5504,2007,502
5504,2008,511
5504,2009,198
5504,2010,422
5504,2011,93
5504,2012,214
5504,2013,257
5504,2014,636
5504,2015,629
5504,2016,892
5504,2017,949
5504,2018,700
5504,2019,902
5504,2020,303
5504,2021,167
5504,2022,128
5504,2023,203
56,1977,3
56,1979,2487
56,2002,60
56,2003,19
56,2004,43
56,2005,766
56,2007,182
56,2008,87
56,2009,19
56,2010,8
56,2011,114
56,2012,223
56,2013,54
56,2014,139
56,2015,271
56,2016,163
56,2017,451
56,2018,444
56,2019,923
56,2020,156
56,2021,8071
56,2023,4492
57,1994,5052
57,1995,4491
57,1996,9281
57,1997,7536
57,1998,15106
57,1999,6542
57,2000,5893
57,2001,6871
57,2002,12649
57,2003,4580
57,2004,21728
57,2005,23172
57,2006,31633
57,2007,32563
57,2008,32377
57,2009,39061
57,2010,28142
57,2011,46762
57,2012,55565
57,2013,89192
57,2014,133724
57,2015,162294
57,2016,210194
57,2017,188763
57,2018,97929
57,2019,47729
57,2020,50561
57,2021,37226
57,2022,11501
57,2023,8352
5707,1961,586907
5707,1962,757685
5707,1963,769344
5707,1964,778892
5707,1965,829568
5707,1966,776176
5707,1967,838665
5707,1968,845217
5707,1969,916168
5707,1970,888354
5707,1971,901053
5707,1972,937353
5707,1973,975622
5707,1974,980099
5707,1975,998033
5707,1976,1036005
5707,1977,1033155
5707,1978,1049876
5707,1979,1101677
5707,1980,1097394
5707,1981,1087438
5707,1982,1111565
5707,1983,1098102
5707,1984,1184242
5707,1985,1226827
5707,1986,1288426
5707,1987,1333501
5707,1988,1378576
5707,1989,1434712
5707,1990,1475850
5707,1991,1645726
5707,1992,1817420
5707,1993,1976613
5707,1994,2121780
5707,1995,2081027
5707,1996,2235205
5707,1997,2342500
5707,1998,2243112
5707,1999,2317895
5707,2000,2354259
5707,2001,2592606
5707,2002,2555396
5707,2003,2713488
5707,2004,2828624
5707,2005,2794786
5707,2006,3047964
5707,2007,3159843
5707,2008,3441406
5707,2009,3536681
5707,2010,3435715
5707,2011,3541798
5707,2012,3598131
5707,2013,3683259
5707,2014,3708980
5707,2015,3883985
5707,2016,3709005
5707,2017,3731385
5707,2018,3822062
5707,2019,3820478
5707,2020,3741802
5707,2021,3840552
5707,2022,3874546
5707,2023,3893906
5801,1961,244
5801,1962,246
5801,1963,267
5801,1964,361
5801,1965,345
5801,1966,276
5801,1967,289
5801,1968,246
5801,1969,233
5801,1970,209
5801,1971,171
5801,1972,146
5801,1973,89
5801,1974,146
5801,1975,117
5801,1976,87
5801,1977,57
5801,1978,55
5801,1979,223
5801,1980,173
5801,1981,134
5801,1982,683
5801,1983,1368
5801,1984,1284
5801,1985,776
5801,1986,1601
5801,1987,1870
5801,1988,1845
5801,1989,1916
5801,1990,2091
5801,1991,1759
5801,1992,1753
5801,1993,1647
5801,1994,1741
5801,1995,2205
5801,1996,1565
5801,1997,2328
5801,1998,2775
5801,1999,3473
5801,2000,2367
5801,2001,2881
5801,2002,7487
5801,2003,7848
5801,2004,4974
5801,2005,3598
5801,2006,5529
5801,2007,4777
5801,2008,7182
5801,2009,9912
5801,2010,11745
5801,2011,15859
5801,2012,15560
5801,2013,20215
5801,2014,45046
5801,2015,39427
5801,2016,50329
5801,2017,57976
5801,2018,106486
5801,2019,115894
5801,2020,94202
5801,2021,84849
5801,2022,88084
5801,2023,84293
5802,1961,57
5802,1962,55
5802,1963,59
5802,1964,88
5802,1965,190
5802,1966,446
5802,1967,436
5802,1968,144
5802,1969,210
5802,1970,130
5802,1971,97
5802,1972,31
5802,1973,19
5802,1974,84
5802,1975,39
5802,1976,10
5802,1977,6
5802,1978,45
5802,1979,47
5802,1980,99
5802,1981,33
5802,1982,974
5802,1983,1737
5802,1984,1713
5802,1985,1011
5802,1986,2519
5802,1987,2311
5802,1988,3299
5802,1989,5194
5802,1990,5273
5802,1991,7993
5802,1992,6596
5802,1993,5834
5802,1994,6717
5802,1995,7840
5802,1996,9418
5802,1997,11716
5802,1998,9399
5802,1999,10646
5802,2000,33833
5802,2001,18491
5802,2002,19055
5802,2003,13499
5802,2004,26877
5802,2005,27518
5802,2006,36695
5802,2007,26910
5802,2008,28865
5802,2009,46516
5802,2010,49427
5802,2011,69721
5802,2012,59460
5802,2013,54201
5802,2014,103404
5802,2015,88180
5802,2016,129626
5802,2017,146953
5802,2018,214219
5802,2019,214613
5802,2020,191938
5802,2021,169322
5802,2022,182456
5802,2023,139267
5803,1961,4882
5803,1962,4474
5803,1963,5262
5803,1964,4618
5803,1965,5629
5803,1966,8127
5803,1967,7075
5803,1968,6473
5803,1969,7181
5803,1970,7279
5803,1971,7622
5803,1972,6793
5803,1973,5544
5803,1974,6861
5803,1975,7677
5803,1976,7150
5803,1977,8003
5803,1978,8238
5803,1979,9215
5803,1980,9678
5803,1981,10366
5803,1982,9249
5803,1983,9578
5803,1984,9941
5803,1985,10074
5803,1986,9791
5803,1987,10141
5803,1988,10329
5803,1989,9047
5803,1990,7424
5803,1991,8496
5803,1992,8619
5803,1993,9734
5803,1994,11465
5803,1995,13624
5803,1996,14237
5803,1997,16324
5803,1998,18171
5803,1999,20878
5803,2000,20714
5803,2001,22225
5803,2002,23444
5803,2003,24904
5803,2004,25994
5803,2005,28382
5803,2006,29736
5803,2007,31487
5803,2008,33176
5803,2009,36320
5803,2010,37285
5803,2011,38409
5803,2012,44912
5803,2013,46103
5803,2014,49680
5803,2015,48428
5803,2016,52971
5803,2017,49884
5803,2018,52134
5803,2019,54134
5803,2020,48172
5803,2021,52000
5803,2022,48190
5803,2023,52245
5815,1961,5135
5815,1962,4958
5815,1963,13253
5815,1964,6322
5815,1965,4705
5815,1966,13164
5815,1967,8094
5815,1968,5593
5815,1969,4396
5815,1970,11103
5815,1971,12306
5815,1972,4257
5815,1973,12490
5815,1974,19262
5815,1975,9860
5815,1976,15818
5815,1977,15491
5815,1978,21275
5815,1979,24573
5815,1980,24278
5815,1981,28854
5815,1982,31554
5815,1983,10050
5815,1984,9839
5815,1985,7415
5815,1986,11005
5815,1987,3780
5815,1988,2423
5815,1989,2474
5815,1990,2674
5815,1991,3250
5815,1992,2845
5815,1993,2474
5815,1994,2182
5815,1995,2618
5815,1996,2188
5815,1997,3355
5815,1998,3904
5815,1999,3840
5815,2000,3002
5815,2001,3758
5815,2002,8972
5815,2003,8886
5815,2004,10520
5815,2005,35599
5815,2006,39291
5815,2007,44559
5815,2008,55435
5815,2009,54055
5815,2010,43179
5815,2011,69239
5815,2012,65887
5815,2013,48298
5815,2014,79077
5815,2015,64879
5815,2016,65259
5815,2017,92322
5815,2018,156095
5815,2019,160920
5815,2020,143789
5815,2021,151948
5815,2022,143064
5815,2023,115785
5817,1961,1483
5817,1962,1605
5817,1963,2240
5817,1964,2002
5817,1965,1759
5817,1966,1483
5817,1967,1543
5817,1968,1886
5817,1969,1103
5817,1970,1051
5817,1971,836
5817,1972,1003
5817,1973,813
5817,1974,1116
5817,1975,1426
5817,1976,2821
5817,1977,2900
5817,1978,4102
5817,1979,4953
5817,1980,5080
5817,1981,7278
5817,1982,12398
5817,1983,9140
5817,1984,12159
5817,1985,14532
5817,1986,38216
5817,1987,35268
5817,1988,28032
5817,1989,15137
5817,1990,12973
5817,1991,12594
5817,1992,10704
5817,1993,13708
5817,1994,7199
5817,1995,11504
5817,1996,12070
5817,1997,12392
5817,1998,17090
5817,1999,16918
5817,2000,26522
5817,2001,25532
5817,2002,34214
5817,2003,36140
5817,2004,39101
5817,2005,40419
5817,2006,49137
5817,2007,45709
5817,2008,59029
5817,2009,88513
5817,2010,74215
5817,2011,118854
5817,2012,147358
5817,2013,157804
5817,2014,194803
5817,2015,181524
5817,2016,187276
5817,2017,133197
5817,2018,228513
5817,2019,252230
5817,2020,280430
5817,2021,290300
5817,2022,258090
5817,2023,267326
59,1976,35
59,1984,4
59,1986,26
59,1988,4
59,1989,24
59,1992,5
59,1995,14
59,1998,43
59,1999,17
59,2000,31
59,2001,7
59,2002,3
59,2005,59
59,2006,35
59,2009,30
59,2010,19
59,2011,4462
59,2012,122
59,2015,26
59,2016,211
59,2017,64
59,2018,203
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,1961,242
60,1962,255
60,1963,295
60,1964,322
60,1965,430
60,1966,269
60,1967,269
60,1968,537
60,1969,269
60,1970,269
60,1971,188
60,1972,255
60,1973,228
60,1974,333
60,1975,378
60,1976,583
60,1977,576
60,1978,709
60,1979,803
60,1980,1107
60,1981,1053
60,1982,1654
60,1983,1413
60,1984,1307
60,1985,2194
60,1986,2526
60,1987,1904
60,1988,2166
60,1989,2343
60,1990,2232
60,1991,2168
60,1992,1966
60,1993,2232
60,1994,816
60,1995,2042
60,1996,2397
60,1997,2223
60,1998,3076
60,1999,3013
60,2000,4302
60,2001,6361
60,2002,8045
60,2003,9115
60,2004,10903
60,2005,11472
60,2006,12821
60,2007,11766
60,2008,12207
60,2009,13305
60,2010,10300
60,2011,12599
60,2012,12999
60,2013,12325
60,2014,13216
60,2015,13761
60,2016,13314
60,2017,14041
60,2018,14937
60,2019,15291
60,2020,16085
60,2021,16859
60,2022,14926
60,2023,14573
61,2014,126
61,2015,42
61,2016,34
61,2017,75
61,2018,32
61,2019,21
61,2020,20
61,2021,5
61,2022,9
61,2023,2
63,1992,38
63,1993,854
63,1994,1436
63,1995,4020
63,1996,4348
63,1997,6616
63,1998,8000
63,1999,9239
63,2000,866
63,2001,12078
63,2002,9634
63,2003,12099
63,2004,12687
63,2005,10501
63,2006,12069
63,2007,14246
63,2008,15662
63,2009,17120
63,2010,14670
63,2011,15514
63,2012,15351
63,2013,15264
63,2014,17051
63,2015,16883
63,2016,16989
63,2017,16921
63,2018,20557
63,2019,19040
63,2020,18800
63,2021,17696
63,2022,17711
63,2023,17776
64,1961,60
64,1962,60
64,1963,162
64,1964,72
64,1965,81
64,1966,90
64,1967,105
64,1968,102
64,1969,108
64,1970,129
64,1971,150
64,1972,141
64,1973,150
64,1974,165
64,1975,168
64,1976,171
64,1977,207
64,1978,195
64,1979,234
64,1980,216
64,1981,198
64,1982,192
64,1983,198
64,1984,255
64,1985,273
64,1986,336
64,1987,327
64,1988,276
64,1989,234
64,1990,210
64,1991,222
64,1992,330
64,1993,363
64,1994,318
64,1995,318
64,1996,321
64,1997,354
64,1998,388
64,1999,421
64,2000,391
64,2001,378
64,2002,514
64,2003,273
64,2004,562
64,2005,568
64,2006,523
64,2007,568
64,2008,499
64,2009,562
64,2010,430
64,2011,475
64,2012,330
64,2013,303
64,2014,284
64,2015,451
64,2016,483
64,2017,522
64,2018,508
64,2019,527
64,2020,475
64,2021,505
64,2022,581
64,2023,584
66,1969,67
66,1970,76
66,1971,137
66,1972,119
66,1973,128
66,1974,117
66,1975,218
66,1976,200
66,1977,283
66,1978,366
66,1979,580
66,1980,443
66,1981,378
66,1982,470
66,1983,294
66,1984,339
66,1985,407
66,1986,187
66,1987,97
66,1988,67
66,1989,142
66,1990,155
66,1991,191
66,1992,115
66,1993,220
66,1994,193
66,1995,202
66,1996,272
66,1997,157
66,1998,146
66,1999,225
66,2000,319
66,2001,326
66,2002,443
66,2003,337
66,2004,308
66,2005,387
66,2006,375
66,2007,317
66,2008,366
66,2009,214
66,2010,54
66,2011,52
66,2012,234
66,2013,202
66,2014,249
66,2015,193
66,2016,444
66,2017,496
66,2018,580
66,2019,532
66,2020,292
66,2021,259
66,2022,453
66,2023,545
67,1961,1939
67,1962,2289
67,1963,2596
67,1964,2899
67,1965,4005
67,1966,4520
67,1967,5528
67,1968,5201
67,1969,6336
67,1970,5247
67,1971,7223
67,1972,6943
67,1973,8036
67,1974,9351
67,1975,12017
67,1976,11038
67,1977,12335
67,1978,10334
67,1979,12545
67,1980,15432
67,1981,15568
67,1982,15798
67,1983,15995
67,1984,18664
67,1985,19369
67,1986,22509
67,1987,25633
67,1988,24135
67,1989,27975
67,1990,31345
67,1991,30438
67,1992,34705
67,1993,35356
67,1994,45360
67,1995,31253
67,1996,39179
67,1997,43394
67,1998,37085
67,1999,37928
67,2000,38890
67,2001,44095
67,2002,39140
67,2003,43429
67,2004,46431
67,2005,41574
67,2006,44161
67,2007,47831
67,2008,50968
67,2009,53337
67,2010,49248
67,2011,53012
67,2012,55799
67,2013,60934
67,2014,64473
67,2015,61504
67,2016,59149
67,2017,54413
67,2018,57243
67,2019,58732
67,2020,57010
67,2021,55450
67,2022,53586
67,2023,51136
68,1961,84768
68,1962,192212
68,1963,235297
68,1964,212604
68,1965,217284
68,1966,195713
68,1967,219792
68,1968,201428
68,1969,236074
68,1970,217072
68,1971,203120
68,1972,209159
68,1973,235113
68,1974,213137
68,1975,217417
68,1976,208218
68,1977,210014
68,1978,207305
68,1979,222315
68,1980,212927
68,1981,235659
68,1982,243637
68,1983,254912
68,1984,277971
68,1985,294581
68,1986,330507
68,1987,331060
68,1988,347387
68,1989,382990
68,1990,348890
68,1991,347749
68,1992,367675
68,1993,353257
68,1994,405313
68,1995,391719
68,1996,404788
68,1997,426880
68,1998,428691
68,1999,458952
68,2000,431009
68,2001,460297
68,2002,457875
68,2003,506556
68,2004,505552
68,2005,513512
68,2006,545748
68,2007,573390
68,2008,561722
68,2009,622478
68,2010,582852
68,2011,604218
68,2012,644012
68,2013,649005
68,2014,642280
68,2015,628740
68,2016,625478
68,2017,589999
68,2018,610093
68,2019,601446
68,2020,590587
68,2021,597867
68,2022,663382
68,2023,622899
7,2014,213
7,2015,346
7,2016,305
7,2017,332
7,2018,155
7,2019,114
7,2020,42
7,2021,12
7,2022,123
7,2023,161
70,1962,10
70,1964,13
70,1965,86
70,1966,239
70,1967,53
70,1968,555
70,1969,449
70,1970,522
70,1971,276
70,1972,246
70,1973,419
70,1974,140
70,1975,183
70,1976,100
70,1977,266
70,1978,269
70,1979,239
70,1980,263
70,1981,130
70,1982,53
70,1983,545
70,1984,186
70,1985,63
70,1986,193
70,1987,492
70,1988,399
70,1989,332
70,1990,293
70,1991,366
70,1992,532
70,1993,90
70,1995,23
70,1996,23
70,1997,23
70,1998,608
70,1999,37
70,2000,40
70,2001,136
70,2003,33
70,2004,3
70,2005,27
70,2006,239
70,2007,469
70,2008,512
70,2009,136
70,2010,362
70,2011,66
70,2012,166
70,2013,189
70,2014,487
70,2015,390
70,2016,738
70,2017,776
70,2018,491
70,2019,489
70,2020,111
70,2021,7
70,2022,36
70,2023,122
72,1979,70
72,1980,51
72,1981,41
72,1982,44
72,1983,61
72,1984,42
72,1985,22
72,1986,10
72,1987,17
72,1988,14
72,1989,18
72,1990,11
72,1991,10
72,1992,9
72,1993,21
72,1994,13
72,1995,8
72,1996,14
72,1997,2
72,1998,252
72,1999,271
72,2000,268
72,2001,1
72,2002,744
72,2003,881
72,2004,3
72,2005,27
72,2006,32
72,2007,1612
72,2008,1165
72,2009,1507
72,2010,2102
72,2011,2427
72,2012,2311
72,2013,1996
72,2014,2362
72,2015,2703
72,2016,2704
72,2017,2412
72,2018,2484
72,2019,2568
72,2020,2294
72,2021,2253
72,2022,2504
72,2023,3523
73,1994,12
73,1995,45
73,1996,135
73,1997,663
73,1998,397
73,1999,444
73,2000,432
73,2001,1644
73,2002,2252
73,2003,1201
73,2004,632
73,2005,552
73,2006,2067
73,2007,3599
73,2008,4676
73,2009,3481
73,2010,4122
73,2011,5455
73,2012,5476
73,2013,7833
73,2014,10048
73,2015,8258
73,2016,10937
73,2017,8950
73,2018,10042
73,2019,7440
73,2020,7341
73,2021,9811
73,2022,10063
73,2023,13302
74,1961,11
74,1962,18
74,1963,10
74,1964,12
74,1965,10
74,1966,11
74,1967,6
74,1968,20
74,1969,10
74,1970,11
74,1971,22
74,1972,35
74,1973,24
74,1974,46
74,1975,116
74,1976,30
74,1977,57
74,1978,47
74,1979,92
74,1980,90
74,1981,71
74,1982,61
74,1983,33
74,1984,38
74,1985,55
74,1986,69
74,1987,55
74,1988,46
74,1989,69
74,1990,33
74,1993,30
74,1994,14
74,1995,21
74,1996,27
74,1997,24
74,1998,78
74,1999,48
74,2000,62
74,2001,159
74,2002,13
74,2003,26
74,2004,10
74,2005,27
74,2006,26
74,2007,5
74,2008,7
74,2009,4
74,2010,6
74,2012,3
74,2013,3
74,2015,1
74,2017,0
74,2018,3
74,2019,55
74,2020,5
74,2021,7
74,2022,10
74,2023,9
75,1961,1
75,1962,1
75,1963,1
75,1964,1
75,1965,1
75,1966,2
75,1967,2
75,1968,14
75,1970,1
75,1971,42
75,1972,30
75,1974,7
75,1975,2
75,1976,1
75,1995,20
75,1996,20
75,1997,20
75,1998,20
75,2000,16
75,2001,108
75,2002,18
75,2003,9
75,2004,9
75,2005,80
75,2006,2
75,2007,41
75,2008,149
75,2009,12
75,2010,99
75,2011,0
75,2012,2
75,2013,0
75,2014,0
75,2019,71
75,2020,23
75,2021,18
75,2022,55
75,2023,114
79,1961,503860
79,1962,487396
79,1963,486931
79,1964,526980
79,1965,542775
79,1966,522436
79,1967,565338
79,1968,550067
79,1969,611346
79,1970,629661
79,1971,635408
79,1972,665505
79,1973,680416
79,1974,718014
79,1975,686261
79,1976,753626
79,1977,743261
79,1978,763921
79,1979,756443
79,1980,757827
79,1981,737071
79,1982,724790
79,1983,701806
79,1984,762819
79,1985,761009
79,1986,776291
79,1987,814437
79,1988,815343
79,1989,836983
79,1990,902307
79,1991,966499
79,1992,1038633
79,1993,1066699
79,1994,998476
79,1995,985585
79,1996,1080887
79,1997,1133604
79,1998,1091622
79,1999,1086870
79,2000,1140951
79,2001,1156473
79,2002,1132576
79,2003,1120880
79,2004,1204900
79,2005,1138394
79,2006,1189439
79,2007,1209949
79,2008,1194277
79,2009,1198027
79,2010,1242143
79,2011,1288556
79,2012,1296105
79,2013,1348164
79,2014,1344567
79,2015,1371921
79,2016,1346683
79,2017,1338249
79,2018,1350873
79,2019,1299777
79,2020,1347859
79,2021,1366081
79,2022,1181197
79,2023,1204174
8,1962,14
8,1963,6
8,1964,10
8,1965,10
8,1966,14
8,1967,18
8,1968,31
8,1969,41
8,1970,86
8,1971,82
8,1972,92
8,1973,86
8,1974,51
8,1975,53
8,1976,58
8,1977,62
8,1978,62
8,1979,103
8,1980,146
8,1981,173
8,1982,185
8,1983,205
8,1984,263
8,1985,205
8,1986,205
8,1987,205
8,1988,205
8,1989,205
8,1990,123
8,1991,164
8,1992,205
8,1993,246
8,1994,267
8,1995,267
8,1996,123
8,1997,205
8,1998,123
8,1999,62
8,2000,76
8,2001,82
8,2002,72
8,2003,29
8,2004,66
8,2005,419
8,2006,64
8,2007,105
8,2008,70
8,2009,55
8,2010,39
8,2011,359
8,2012,661
8,2013,421
8,2014,529
8,2015,473
8,2016,345
8,2017,455
8,2018,444
8,2019,433
8,2020,505
8,2021,271
8,2022,369
8,2023,410
80,1993,72
80,1994,270
80,1995,337
80,1996,719
80,1997,3639
80,1998,2695
80,1999,3639
80,2000,2785
80,2001,2381
80,2002,4174
80,2003,2715
80,2004,5555
80,2005,7049
80,2006,7954
80,2007,6065
80,2008,6483
80,2009,6690
80,2010,6289
80,2011,5856
80,2012,5246
80,2013,5181
80,2014,7637
80,2015,6695
80,2016,8585
80,2017,7550
80,2018,8335
80,2019,10282
80,2020,8459
80,2021,8584
80,2022,6950
80,2023,9135
81,1962,5
81,1963,1
81,1965,1
81,1966,11
81,1967,1
81,1968,3
81,1969,0
81,1970,2
81,1971,0
81,1972,0
81,1975,0
81,1976,1
81,1977,2
81,1979,2
81,1980,3
81,1981,0
81,1997,4
81,2000,0
81,2003,0
81,2004,1
81,2005,1
81,2006,1
81,2007,2695
81,2008,1391
81,2009,1393
81,2010,974
81,2011,1583
81,2012,1222
81,2013,1163
81,2015,2452
81,2016,1731
81,2017,1372
81,2018,1712
81,2019,813
81,2020,782
81,2021,782
81,2022,391
81,2023,77
83,1989,8
83,1990,4
83,1991,8
83,1992,4
83,1994,25
83,1995,12
83,1996,20
83,1997,4
83,2000,8
83,2001,12
83,2003,4
83,2004,8
83,2005,12
83,2006,8
83,2007,4
83,2008,4
83,2009,4
83,2011,4
83,2014,3
83,2015,7
83,2016,3
83,2017,23
83,2018,71
83,2019,5
83,2020,40
83,2021,59
83,2022,0
83,2023,0
84,1984,39
84,1987,200
84,1988,159
84,1989,50
84,1990,115
84,1991,231
84,1992,123
84,1993,131
84,1994,1186
84,1995,733
84,1996,2289
84,1997,6461
84,1998,3223
84,1999,2541
84,2000,2980
84,2001,5797
84,2002,11302
84,2003,13744
84,2004,15014
84,2005,12954
84,2006,16244
84,2007,15586
84,2008,12532
84,2009,12166
84,2010,13601
84,2011,12422
84,2012,12616
84,2013,6586
84,2014,7342
84,2015,9875
84,2016,14565
84,2017,13872
84,2018,23411
84,2019,14281
84,2020,10894
84,2021,15727
84,2022,12576
84,2023,20849
86,2004,17
86,2014,1
86,2015,13
86,2016,2
86,2017,74
86,2018,72
86,2019,89
86,2020,17
86,2021,40
86,2022,66
86,2023,82
89,1988,3
89,1993,184
89,1994,83
89,1995,643
89,1996,204
89,1997,208
89,1998,65
89,1999,12
89,2000,77
89,2001,108
89,2002,60
89,2003,40
89,2004,15
89,2005,88
89,2006,81
89,2007,23
89,2008,86
89,2009,775
89,2010,391
89,2011,74
89,2012,22
89,2013,127
89,2014,6
89,2015,10
89,2017,2
89,2019,36
89,2020,109
89,2021,181
89,2022,43
89,2023,72
9,1961,1081
9,1962,340
9,1963,496
9,1964,2381
9,1965,1468
9,1966,4070
9,1967,3781
9,1968,1704
9,1969,6844
9,1970,6569
9,1971,2277
9,1972,699
9,1973,1310
9,1974,2069
9,1975,746
9,1976,1309
9,1977,1105
9,1978,859
9,1979,4552
9,1980,7826
9,1981,4001
9,1982,1648
9,1983,2309
9,1984,7845
9,1985,5976
9,1986,5703
9,1987,3713
9,1988,3015
9,1989,1606
9,1990,2179
9,1991,6047
9,1992,8375
9,1993,8263
9,1994,2285
9,1995,3379
9,1996,9432
9,1997,2509
9,1998,3446
9,1999,26901
9,2000,12434
9,2001,8256
9,2002,2202
9,2003,1883
9,2004,520
9,2005,173
9,2006,11
9,2007,3972
9,2008,1013
9,2009,783
9,2010,1765
9,2011,14
9,2013,561
9,2014,12
9,2015,23
9,2016,871
9,2017,2603
9,2018,3236
9,2019,108
9,2020,734
9,2021,395
9,2023,110
90,1995,39
90,1996,77
90,1997,25
90,1998,43
90,2000,3
90,2003,1
90,2004,1
90,2005,832
90,2006,1
90,2007,3
90,2008,1
90,2009,4
90,2010,12
90,2011,12
90,2014,2
90,2015,0
90,2016,1
90,2017,5
90,2018,14
90,2019,12
90,2020,16
90,2021,23
90,2022,19
90,2023,9
91,1961,33
91,1962,14
91,1963,10
91,1964,8
91,1965,7
91,1966,6
91,1967,4
91,1968,1
91,1970,3
91,1997,2
91,1998,1
91,1999,4
91,2000,8
91,2001,1
91,2002,1
91,2006,1
91,2007,5
91,2008,1
91,2009,1
91,2010,1
91,2011,1
91,2013,1
91,2014,9
91,2015,3
91,2016,7
91,2017,7
91,2018,6
91,2019,14
91,2020,17
91,2021,17
91,2022,30
91,2023,39
93,2014,2444
93,2015,1300
93,2016,666
93,2017,300
93,2018,1692
93,2019,2644
93,2020,637
93,2021,1094
93,2023,0
95,1993,11
95,1995,1
95,1996,3
95,1997,1
95,1998,17
95,1999,8
95,2000,361
95,2001,621
95,2002,87
95,2003,212
95,2004,89
95,2005,162
95,2006,183
95,2007,178
95,2008,139
95,2009,281
95,2010,601
95,2011,397
95,2012,306
95,2013,1363
95,2014,199
95,2015,235
95,2016,191
95,2017,129
95,2018,30
95,2019,2
95,2020,40
95,2021,4
95,2022,218
95,2023,239
96,1961,7092
96,1962,7169
96,1963,7457
96,1964,8115
96,1965,9640
96,1966,13022
96,1967,9147
96,1968,7134
96,1969,11101
96,1970,11229
96,1971,12474
96,1972,11239
96,1973,10249
96,1974,7599
96,1975,11497
96,1976,14903
96,1977,15983
96,1978,15910
96,1979,14241
96,1980,13931
96,1981,13755
96,1982,17377
96,1983,15862
96,1984,16258
96,1985,16592
96,1986,15148
96,1987,14165
96,1988,12537
96,1989,10369
96,1990,12535
96,1991,11337
96,1992,8984
96,1993,8072
96,1994,6614
96,1995,5701
96,1996,4143
96,1997,3579
96,1998,2621
96,1999,2988
96,2000,3913
96,2001,2372
96,2002,2810
96,2003,2387
96,2004,7325
96,2005,8221
96,2006,7260
96,2007,8422
96,2008,8699
96,2009,8106
96,2010,7604
96,2011,8189
96,2012,9145
96,2013,9907
96,2014,8200
96,2015,8732
96,2016,8737
96,2017,12530
96,2018,27985
96,2019,25586
96,2020,16971
96,2021,17191
96,2022,43479
96,2023,37463
97,1962,280
97,1963,279
97,1966,356
97,1967,863
97,1968,930
97,1969,1055
97,1970,2331
97,1971,1613
97,1972,1390
97,1973,2771
97,1974,3302
97,1975,4085
97,1976,2969
97,1977,1727
97,1978,1675
97,1979,2405
97,1980,2782
97,1981,3003
97,1982,2615
97,1983,2009
97,1984,1422
97,1985,2478
97,1986,1294
97,1987,1690
97,1988,491
97,1989,151
97,1990,90
97,1991,2239
97,1992,4103
97,1993,8008
97,1994,9008
97,1995,6708
97,1996,4954
97,1997,6244
97,1998,8586
97,1999,9817
97,2000,8602
97,2001,13965
97,2002,12556
97,2003,13600
97,2004,21640
97,2005,30495
97,2006,34530
97,2007,27592
97,2008,27652
97,2009,21873
97,2010,25860
97,2011,20407
97,2012,14758
97,2013,20444
97,2014,20971
97,2015,21295
97,2016,21809
97,2017,21035
97,2018,23126
97,2019,22931
97,2020,25424
97,2021,32871
97,2022,29681
97,2023,44689
98,1992,6956
98,1993,5963
98,1994,9932
98,1995,18205
98,1996,13996
98,1997,10806
98,1998,9102
98,1999,10700
98,2000,9373
98,2001,10967
98,2002,11174
98,2003,10456
98,2004,10485
98,2005,3198
98,2006,15389
98,2007,14047
98,2008,14683
98,2009,10697
98,2010,10055
98,2011,10986
98,2012,11595
98,2013,11746
98,2014,14062
98,2015,13984
98,2016,13320
98,2017,14322
98,2018,14960
98,2019,20266
98,2020,14895
98,2021,18888
98,2022,20649
98,2023,24721
99,1971,19
99,1972,12
99,1973,12
99,1974,22
99,1975,24
99,1976,36
99,1977,58
99,1978,72
99,1979,115
99,1980,109
99,1981,167
99,1982,164
99,1983,181
99,1984,190
99,1985,233
99,1986,261
99,1987,352
99,1988,307
99,1989,295
99,1990,342
99,1991,440
99,1992,516
99,1993,491
99,1994,560
99,1995,548
99,1996,566
99,1997,598
99,1998,613
99,1999,646
99,2000,662
99,2001,815
99,2002,958
99,2003,1003
99,2004,997
99,2005,852
99,2006,778
99,2007,1052
99,2008,964
99,2009,1033
99,2010,870
99,2011,1012
99,2012,891
99,2013,1163
99,2014,1298
99,2015,1637
99,2016,1798
99,2017,2215
99,2018,2311
99,2019,2265
99,2020,1747
99,2021,1986
99,2022,1971
99,2023,2279
