geo,year,ti_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_import_value_base_period_quantity
57,2017,4403
57,2018,3684
57,2019,2855
57,2020,2380
57,2021,2909
57,2022,3019
57,2023,2709
5707,1961,285656
5707,1962,275117
5707,1963,291970
5707,1964,329248
5707,1965,368004
5707,1966,383265
5707,1967,349205
5707,1968,321836
5707,1969,359920
5707,1970,392121
5707,1971,390358
5707,1972,481778
5707,1973,679008
5707,1974,614852
5707,1975,589332
5707,1976,639482
5707,1977,644860
5707,1978,699847
5707,1979,940420
5707,1980,1023124
5707,1981,863207
5707,1982,809948
5707,1983,732553
5707,1984,653214
5707,1985,638419
5707,1986,761161
5707,1987,874465
5707,1988,929165
5707,1989,1030201
5707,1990,1113947
5707,1991,1015793
5707,1992,1143372
5707,1993,982418
5707,1994,977163
5707,1995,1063401
5707,1996,831869
5707,1997,698544
5707,1998,626698
5707,1999,550710
5707,2000,490876
5707,2001,435615
5707,2002,444868
5707,2003,530133
5707,2004,717940
5707,2005,754497
5707,2006,712190
5707,2007,842034
5707,2008,962670
5707,2009,842539
5707,2010,799206
5707,2011,933791
5707,2012,927100
5707,2013,942157
5707,2014,834058
5707,2015,647237
5707,2016,605965
5707,2017,676454
5707,2018,674914
5707,2019,636863
5707,2020,654177
5707,2021,649317
5707,2022,748814
5707,2023,860596
58,1991,3843
58,1992,4697
58,1993,2513
58,1994,1991
58,1995,2830
58,1996,3065
58,1997,3086
58,1998,3003
58,1999,1508
58,2000,1724
58,2001,1975
58,2002,1902
58,2003,1817
58,2004,1884
58,2005,2110
58,2006,1773
58,2007,1792
58,2008,1972
58,2009,2086
58,2010,2123
58,2011,2545
58,2012,2878
58,2013,3134
58,2014,3666
58,2015,3243
58,2016,3193
58,2017,2963
58,2018,3193
58,2019,3079
58,2020,2801
58,2021,3936
58,2022,3719
58,2023,4612
5801,1961,28792
5801,1962,28755
5801,1963,21414
5801,1964,23096
5801,1965,29278
5801,1966,28682
5801,1967,37220
5801,1968,37349
5801,1969,34053
5801,1970,34819
5801,1971,32670
5801,1972,38462
5801,1973,45561
5801,1974,72748
5801,1975,71974
5801,1976,89806
5801,1977,89591
5801,1978,103735
5801,1979,146298
5801,1980,164595
5801,1981,147204
5801,1982,128765
5801,1983,99751
5801,1984,99032
5801,1985,96704
5801,1986,92784
5801,1987,91434
5801,1988,90713
5801,1989,86632
5801,1990,79593
5801,1991,79568
5801,1992,67647
5801,1993,71367
5801,1994,77041
5801,1995,83822
5801,1996,70745
5801,1997,73738
5801,1998,74735
5801,1999,58499
5801,2000,48020
5801,2001,57894
5801,2002,48628
5801,2003,46670
5801,2004,56750
5801,2005,72689
5801,2006,73315
5801,2007,86046
5801,2008,122505
5801,2009,91944
5801,2010,151050
5801,2011,152981
5801,2012,133193
5801,2013,113930
5801,2014,118887
5801,2015,101756
5801,2016,95053
5801,2017,94484
5801,2018,87006
5801,2019,75536
5801,2020,71913
5801,2021,77716
5801,2022,96023
5801,2023,102956
5802,1961,5464
5802,1962,5500
5802,1963,5525
5802,1964,5449
5802,1965,9798
5802,1966,7098
5802,1967,8815
5802,1968,8486
5802,1969,7033
5802,1970,7751
5802,1971,7788
5802,1972,7756
5802,1973,7723
5802,1974,12825
5802,1975,8507
5802,1976,16816
5802,1977,88736
5802,1978,65569
5802,1979,229490
5802,1980,104201
5802,1981,24479
5802,1984,60712
5802,1985,109281
5802,1986,65569
5802,1987,87425
5802,1988,74311
5802,1989,43166
5802,1990,30717
5802,1991,32509
5802,1992,40547
5802,1993,42560
5802,1994,5454
5802,1995,23091
5802,1996,18984
5802,1997,28859
5802,1998,20115
5802,1999,15192
5802,2000,16223
5802,2001,15928
5802,2002,13726
5802,2003,15571
5802,2004,17393
5802,2005,18573
5802,2006,17855
5802,2007,22049
5802,2008,26501
5802,2009,26838
5802,2010,26332
5802,2011,31520
5802,2012,34561
5802,2013,33919
5802,2014,37018
5802,2015,32340
5802,2016,30478
5802,2017,24658
5802,2018,30170
5802,2019,24926
5802,2020,22182
5802,2021,33347
5802,2022,38088
5802,2023,51828
5803,1961,29672
5803,1962,29234
5803,1963,29851
5803,1964,30001
5803,1965,30403
5803,1966,34134
5803,1967,31686
5803,1968,32641
5803,1969,33320
5803,1970,35730
5803,1971,36905
5803,1972,41259
5803,1973,58275
5803,1974,56162
5803,1975,45127
5803,1976,44061
5803,1977,48959
5803,1978,48950
5803,1979,72939
5803,1980,77257
5803,1981,69391
5803,1982,65224
5803,1983,63028
5803,1984,61051
5803,1985,57562
5803,1986,55090
5803,1987,60152
5803,1988,60421
5803,1989,66507
5803,1990,67069
5803,1991,63323
5803,1992,59770
5803,1993,65255
5803,1994,75700
5803,1995,77154
5803,1996,55671
5803,1997,78170
5803,1998,74393
5803,1999,71796
5803,2000,75915
5803,2001,81170
5803,2002,68757
5803,2003,60463
5803,2004,69923
5803,2005,74077
5803,2006,82110
5803,2007,84495
5803,2008,99673
5803,2009,84009
5803,2010,99888
5803,2011,106610
5803,2012,117501
5803,2013,112497
5803,2014,122469
5803,2015,108455
5803,2016,98696
5803,2017,108882
5803,2018,115690
5803,2019,105676
5803,2020,103458
5803,2021,121865
5803,2022,131756
5803,2023,126366
5815,1961,46935
5815,1962,44841
5815,1963,17061
5815,1964,20385
5815,1965,23390
5815,1966,23034
5815,1967,29613
5815,1968,30278
5815,1969,30549
5815,1970,28909
5815,1971,23496
5815,1972,35728
5815,1973,50181
5815,1974,65817
5815,1975,82321
5815,1976,71987
5815,1977,68791
5815,1978,81525
5815,1979,112327
5815,1980,129108
5815,1981,111076
5815,1982,96360
5815,1983,73260
5815,1984,72631
5815,1985,70245
5815,1986,69987
5815,1987,78768
5815,1988,71283
5815,1989,69254
5815,1990,65276
5815,1991,71685
5815,1992,58366
5815,1993,64513
5815,1994,62517
5815,1995,66524
5815,1996,57360
5815,1997,56269
5815,1998,57613
5815,1999,46510
5815,2000,38726
5815,2001,44044
5815,2002,37923
5815,2003,43357
5815,2004,47877
5815,2005,59977
5815,2006,56107
5815,2007,66429
5815,2008,83157
5815,2009,80506
5815,2010,104172
5815,2011,111193
5815,2012,107055
5815,2013,93687
5815,2014,93785
5815,2015,78990
5815,2016,76319
5815,2017,78327
5815,2018,71020
5815,2019,58227
5815,2020,56572
5815,2021,62985
5815,2022,73812
5815,2023,77158
5817,1961,146958
5817,1962,138778
5817,1963,130044
5817,1964,134647
5817,1965,159260
5817,1966,172711
5817,1967,164363
5817,1968,163288
5817,1969,181907
5817,1970,168993
5817,1971,172440
5817,1972,191374
5817,1973,260764
5817,1974,300110
5817,1975,264289
5817,1976,266363
5817,1977,299305
5817,1978,334316
5817,1979,537125
5817,1980,531994
5817,1981,487412
5817,1982,409083
5817,1983,426116
5817,1984,408152
5817,1985,380742
5817,1986,356314
5817,1987,323718
5817,1988,314776
5817,1989,342094
5817,1990,343505
5817,1991,329844
5817,1992,333683
5817,1993,363235
5817,1994,311194
5817,1995,406227
5817,1996,363870
5817,1997,387689
5817,1998,384493
5817,1999,373113
5817,2000,359753
5817,2001,351032
5817,2002,317253
5817,2003,285786
5817,2004,284279
5817,2005,292950
5817,2006,301789
5817,2007,334879
5817,2008,457380
5817,2009,528312
5817,2010,462827
5817,2011,729668
5817,2012,519074
5817,2013,426154
5817,2014,472049
5817,2015,472948
5817,2016,384858
5817,2017,378985
5817,2018,384357
5817,2019,378834
5817,2020,363934
5817,2021,402030
5817,2022,424055
5817,2023,441018
59,1978,156419
59,1979,208558
59,1980,211817
59,1981,200179
59,1982,182489
59,1983,175971
59,1984,161633
59,1985,130349
59,1986,141684
59,1987,99313
59,1988,102417
59,1989,122202
59,1990,132136
59,1991,118416
59,1992,125135
59,1993,139339
59,1994,94110
59,1995,154350
59,1996,144902
59,1997,151280
59,1998,156112
59,1999,152842
59,2000,148437
59,2001,156299
59,2002,150023
59,2003,140489
59,2004,159568
59,2005,124948
59,2006,111515
59,2007,112097
59,2008,163658
59,2009,380311
59,2010,175116
59,2011,424491
59,2012,192957
59,2013,143354
59,2014,179486
59,2015,213107
59,2016,154352
59,2017,140919
59,2018,146210
59,2019,149787
59,2020,151440
59,2021,200377
59,2022,210954
59,2023,205383
60,1966,482
60,1968,428
60,1970,599
60,1971,281
60,1993,1723
60,1994,609
60,1995,956
60,1996,431
60,1997,795
60,1998,763
60,1999,942
60,2000,1031
60,2001,1240
60,2002,1427
60,2003,1172
60,2004,1204
60,2005,1100
60,2006,1271
60,2007,1740
60,2008,1690
60,2009,1825
60,2010,1531
60,2011,1660
60,2012,1733
60,2013,1692
60,2014,1834
60,2015,1807
60,2016,1520
60,2017,1679
60,2018,1416
60,2019,1428
60,2020,1415
60,2021,1949
60,2022,2169
60,2023,2237
61,2014,7076
61,2015,5510
61,2016,4892
61,2017,5558
61,2018,5247
61,2019,4528
61,2020,4448
61,2021,4666
61,2022,4442
61,2023,4522
63,1992,1430
63,1994,1657
63,1995,1819
63,1996,2402
63,1997,1265
63,1998,1553
63,1999,1187
63,2000,997
63,2001,1117
63,2002,875
63,2003,988
63,2004,1272
63,2005,1772
63,2006,1830
63,2007,2274
63,2008,2267
63,2009,1895
63,2010,1818
63,2011,2111
63,2012,2356
63,2013,2406
63,2014,2506
63,2015,1598
63,2016,1803
63,2017,2134
63,2018,2119
63,2019,1973
63,2020,1987
63,2021,2480
63,2022,2539
63,2023,2905
64,1961,30
64,1962,47
64,1963,26
64,1964,32
64,1965,26
64,1966,25
64,1967,22
64,1968,29
64,1969,25
64,1970,28
64,1971,36
64,1972,39
64,1973,51
64,1974,55
64,1975,73
64,1976,123
64,1977,71
64,1978,81
64,1979,86
64,1980,89
64,1981,82
64,1982,76
64,1983,75
64,1984,68
64,1985,72
64,1986,103
64,1987,113
64,1988,116
64,1989,106
64,1990,124
64,1991,120
64,1992,141
64,1993,134
64,1994,140
64,1995,153
64,1996,142
64,1997,122
64,1998,133
64,1999,133
64,2000,146
64,2001,122
64,2002,132
64,2003,100
64,2004,131
64,2005,114
64,2006,80
64,2007,122
64,2008,138
64,2009,138
64,2010,151
64,2011,136
64,2012,166
64,2013,164
64,2014,184
64,2015,146
64,2016,152
64,2017,209
64,2018,196
64,2019,229
64,2020,157
64,2021,184
64,2022,322
64,2023,352
66,1969,1318
66,1970,1318
66,1971,1318
66,1972,1665
66,1973,2094
66,1974,2291
66,1975,1178
66,1976,1268
66,1977,1656
66,1978,1104
66,1979,2124
66,1980,2397
66,1981,2241
66,1982,3186
66,1983,1538
66,1984,1678
66,1985,1318
66,1986,1187
66,1987,2051
66,1988,1728
66,1989,3076
66,1990,1798
66,1991,1726
66,1992,1291
66,1993,1456
66,1994,1485
66,1995,1348
66,1996,1384
66,1997,1336
66,1998,1318
66,1999,1003
66,2000,1263
66,2002,1473
66,2003,1245
66,2004,1411
66,2005,1671
66,2006,1667
66,2007,1977
66,2008,1922
66,2009,2008
66,2010,2320
66,2011,2523
66,2012,2596
66,2013,2348
66,2014,2078
66,2015,1762
66,2016,1875
66,2017,1932
66,2018,2642
66,2019,2704
66,2020,2707
66,2021,3336
66,2022,3853
66,2023,3426
67,1961,211
67,1962,289
67,1963,226
67,1964,197
67,1965,219
67,1966,292
67,1967,230
67,1968,214
67,1969,216
67,1970,273
67,1971,303
67,1972,312
67,1973,470
67,1974,470
67,1975,357
67,1976,313
67,1977,306
67,1978,338
67,1979,476
67,1980,552
67,1981,423
67,1982,313
67,1983,294
67,1984,338
67,1985,278
67,1986,253
67,1987,295
67,1988,313
67,1989,362
67,1990,383
67,1991,422
67,1992,350
67,1993,234
67,1994,373
67,1995,608
67,1996,741
67,1997,839
67,1998,512
67,1999,430
67,2000,483
67,2001,659
67,2002,915
67,2003,883
67,2004,1056
67,2005,901
67,2006,637
67,2007,1118
67,2008,1292
67,2009,1533
67,2010,1422
67,2011,2070
67,2012,3200
67,2013,1459
67,2014,1277
67,2015,693
67,2016,737
67,2017,715
67,2018,360
67,2019,373
67,2020,666
67,2021,636
67,2022,887
67,2023,545
68,1961,50954
68,1962,49692
68,1963,56072
68,1964,64332
68,1965,76041
68,1966,77364
68,1967,72071
68,1968,65922
68,1969,75309
68,1970,77687
68,1971,79566
68,1972,100619
68,1973,139294
68,1974,120255
68,1975,120092
68,1976,127372
68,1977,126407
68,1978,139181
68,1979,199662
68,1980,209329
68,1981,175530
68,1982,161756
68,1983,149490
68,1984,145144
68,1985,141922
68,1986,170691
68,1987,198375
68,1988,225647
68,1989,240348
68,1990,277473
68,1991,268065
68,1992,323695
68,1993,277687
68,1994,294171
68,1995,307462
68,1996,223709
68,1997,162076
68,1998,165101
68,1999,151850
68,2000,126727
68,2001,103642
68,2002,111310
68,2003,145386
68,2004,212355
68,2005,225777
68,2006,244586
68,2007,303299
68,2008,311317
68,2009,299526
68,2010,292780
68,2011,374574
68,2012,357088
68,2013,385655
68,2014,252543
68,2015,202794
68,2016,196686
68,2017,218496
68,2018,223981
68,2019,228035
68,2020,222686
68,2021,232991
68,2022,262401
68,2023,299763
7,2014,43192
7,2015,36095
7,2016,33342
7,2017,34903
7,2018,31922
7,2019,36478
7,2020,33414
7,2021,35675
7,2022,38185
7,2023,33640
70,1961,617
70,1962,679
70,1963,628
70,1964,597
70,1965,651
70,1966,686
70,1967,672
70,1968,555
70,1969,651
70,1970,709
70,1971,659
70,1972,879
70,1973,1300
70,1974,1279
70,1975,1026
70,1976,1046
70,1977,1188
70,1978,1317
70,1979,1865
70,1980,2016
70,1981,1612
70,1982,1457
70,1983,1299
70,1984,1345
70,1985,1202
70,1986,1376
70,1987,2376
70,1988,2417
70,1989,2029
70,1990,1880
70,1991,1785
70,1992,1770
70,1993,1944
70,1994,1967
70,1995,2204
70,1996,2136
70,1997,1975
70,1998,1278
70,1999,1460
70,2000,1347
70,2001,1173
70,2002,1316
70,2003,1465
70,2004,1652
70,2005,1922
70,2006,2035
70,2007,1966
70,2008,1939
70,2009,1861
70,2010,2099
70,2011,2135
70,2012,2384
70,2013,2397
70,2014,2389
70,2015,2111
70,2016,1979
70,2017,1946
70,2018,2057
70,2019,2246
70,2020,2510
70,2021,2693
70,2022,2687
70,2023,2713
72,1983,580
72,1984,649
72,1985,821
72,1997,687
72,1998,1362
72,1999,1201
72,2004,308
72,2005,435
72,2006,400
72,2007,437
72,2008,552
72,2009,183
72,2010,742
72,2011,995
72,2012,934
72,2013,948
72,2014,749
72,2015,749
72,2016,749
72,2017,947
72,2018,948
72,2019,901
72,2020,1014
72,2021,1053
72,2022,1323
72,2023,1389
73,1999,971
73,2000,1234
73,2001,1637
73,2002,996
73,2003,714
73,2004,891
73,2005,965
73,2006,2172
73,2007,2314
73,2008,1980
73,2009,1704
73,2010,1933
73,2011,2503
73,2012,2195
73,2013,2107
73,2014,2614
73,2015,2797
73,2016,2109
73,2017,2300
73,2018,1898
73,2019,1916
73,2020,2131
73,2021,1943
73,2022,2313
73,2023,2422
74,1961,16004
74,1962,14003
74,1963,20627
74,1964,20627
74,1965,21948
74,1966,34751
74,1967,6402
74,1968,29264
74,1969,23558
74,1970,19205
74,1971,8535
74,1972,27435
74,1973,32648
74,1974,16004
74,1975,14937
74,1976,51086
74,1977,47930
74,1978,61816
74,1979,28825
74,1980,25087
74,1981,25502
74,1982,22834
74,1983,19128
74,1984,17358
74,1985,17974
74,1986,14292
74,1987,15800
74,1988,15364
74,1989,16004
74,1990,20042
74,1991,19845
74,1992,20022
74,1993,17509
74,1994,13946
74,1995,15667
74,1996,15436
74,1997,12145
74,1998,11213
74,1999,9831
74,2000,9005
74,2001,9218
74,2002,9127
74,2003,11415
74,2004,9887
74,2005,9702
74,2006,10374
74,2007,15035
74,2008,20218
74,2009,17361
74,2010,16058
74,2011,21299
74,2012,23639
74,2013,20536
74,2014,24642
74,2015,22261
74,2016,17918
74,2017,20595
74,2018,21070
74,2019,17393
74,2020,14738
74,2021,15324
74,2022,14975
74,2023,14675
75,1999,263
75,2000,263
75,2001,97
75,2002,511
75,2003,146
75,2004,146
75,2005,146
75,2006,146
75,2008,511
75,2009,146
75,2011,49
75,2012,27
75,2013,47
75,2014,73
75,2015,45
75,2016,29
75,2017,27
75,2018,30
75,2019,22
75,2020,51
75,2021,63
75,2022,178
75,2023,148
79,1961,45133
79,1962,43589
79,1963,45896
79,1964,50139
79,1965,53666
79,1966,64251
79,1967,59475
79,1968,51486
79,1969,58730
79,1970,71598
79,1971,69882
79,1972,82269
79,1973,121216
79,1974,117058
79,1975,107169
79,1976,113455
79,1977,108037
79,1978,120595
79,1979,132354
79,1980,143961
79,1981,121743
79,1982,114435
79,1983,99723
79,1984,78462
79,1985,74517
79,1986,88800
79,1987,91849
79,1988,89686
79,1989,112362
79,1990,119876
79,1991,118898
79,1992,137033
79,1993,97122
79,1994,103642
79,1995,123263
79,1996,115440
79,1997,108370
79,1998,79909
79,1999,56996
79,2000,56978
79,2001,70409
79,2002,53761
79,2003,68360
79,2004,92682
79,2005,99495
79,2006,90773
79,2007,96927
79,2008,121619
79,2009,117962
79,2010,111679
79,2011,114617
79,2012,112663
79,2013,115741
79,2014,98670
79,2015,70195
79,2016,76267
79,2017,96022
79,2018,97957
79,2019,89021
79,2020,99506
79,2021,106591
79,2022,126811
79,2023,144871
8,2005,310
8,2006,415
8,2007,274
8,2008,303
8,2009,334
8,2010,429
8,2011,455
8,2012,523
8,2013,486
8,2014,507
8,2015,497
8,2016,493
8,2017,515
8,2018,431
8,2019,530
8,2020,502
8,2021,612
8,2022,672
8,2023,662
80,1992,7118
80,1993,9491
80,1994,10677
80,1995,5932
80,1996,6050
80,1997,6406
80,1998,6406
80,1999,8541
80,2000,8541
80,2001,8541
80,2002,3815
80,2003,2967
80,2004,3424
80,2005,4713
80,2006,5009
80,2007,4883
80,2008,8240
80,2009,6664
80,2010,5680
80,2011,6689
80,2012,6776
80,2013,7011
80,2014,5544
80,2015,4312
80,2016,4523
80,2017,4758
80,2018,5926
80,2019,5827
80,2020,6052
80,2021,7108
80,2022,8474
80,2023,9150
81,1961,29621
81,1962,25709
81,1963,36353
81,1964,32160
81,1965,10058
81,1966,28274
81,1967,27975
81,1968,22058
81,1969,20981
81,1970,19266
81,1971,19101
81,1973,59241
81,1974,54684
81,1975,48470
81,1977,29621
81,1978,35006
81,1979,49368
81,1980,133293
81,1981,207345
81,1982,108609
81,1983,107712
81,1986,14810
81,1987,53317
81,1988,24235
81,1989,25178
81,1990,25918
81,1991,25178
81,1992,25178
81,1993,23697
81,1994,25671
81,1995,24881
81,1996,26088
81,1997,27864
81,1998,36752
81,1999,11778
81,2000,20898
81,2001,15255
81,2002,13998
81,2003,12169
81,2004,14958
81,2005,21379
81,2006,15040
81,2007,18512
81,2008,25198
81,2009,23419
81,2010,23417
81,2011,30118
81,2012,33096
81,2013,33752
81,2014,34426
81,2015,29427
81,2016,24640
81,2017,25309
81,2018,23298
81,2019,15474
81,2020,35494
81,2021,39429
81,2022,39224
81,2023,21744
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2010,0
83,2011,0
83,2012,1
83,2013,0
83,2014,1
83,2018,1
83,2019,1
83,2020,5
83,2021,0
83,2022,0
83,2023,0
84,1961,4190
84,1962,3230
84,1963,3414
84,1964,3996
84,1965,4497
84,1966,4791
84,1967,4358
84,1968,3667
84,1969,3454
84,1970,3666
84,1971,4218
84,1972,4924
84,1973,6476
84,1974,8471
84,1975,6824
84,1976,10778
84,1977,9446
84,1978,12394
84,1979,8957
84,1980,16661
84,1981,20663
84,1982,19679
84,1983,18722
84,1984,15084
84,1985,13956
84,1986,15168
84,1987,17837
84,1988,19564
84,1989,18449
84,1990,21625
84,1991,18933
84,1992,18783
84,1993,15614
84,1994,16896
84,1995,16568
84,1996,11889
84,1997,12756
84,1998,9774
84,1999,8941
84,2000,4888
84,2001,10670
84,2002,10001
84,2003,5428
84,2004,17164
84,2005,22814
84,2006,13509
84,2007,19923
84,2008,21628
84,2009,20573
84,2010,21354
84,2011,21874
84,2012,19375
84,2013,22588
84,2014,24232
84,2015,20376
84,2016,18000
84,2017,18480
84,2018,21430
84,2019,21449
84,2020,21857
84,2021,24606
84,2022,25613
84,2023,28316
86,2002,143
86,2003,91
86,2004,140
86,2005,189
86,2006,199
86,2007,117
86,2008,131
86,2009,209
86,2010,143
86,2011,201
86,2012,221
86,2013,205
86,2014,231
86,2015,231
86,2016,204
86,2017,218
86,2018,251
86,2019,232
86,2020,182
86,2021,237
86,2022,219
86,2023,228
89,1987,484
89,1988,1090
89,1990,388
89,1991,350
89,1992,254
89,1993,538
89,1994,145
89,1995,539
89,1996,475
89,1997,469
89,1998,444
89,1999,474
89,2000,338
89,2001,504
89,2002,429
89,2003,383
89,2004,456
89,2005,466
89,2006,432
89,2007,780
89,2008,968
89,2009,1379
89,2010,736
89,2011,728
89,2012,712
89,2013,864
89,2014,1001
89,2015,954
89,2016,904
89,2017,929
89,2018,948
89,2019,1011
89,2020,1026
89,2021,1199
89,2022,1392
89,2023,1510
9,1992,79
9,1993,85
9,1994,114
9,1995,96
9,1996,80
9,1997,81
9,1998,115
9,1999,104
9,2000,94
9,2001,74
9,2002,26
9,2003,29
9,2004,32
9,2005,41
9,2006,35
9,2007,44
9,2008,54
9,2009,56
9,2010,61
9,2011,58
9,2012,83
9,2013,134
9,2014,70
9,2015,251
9,2016,83
9,2017,165
9,2018,171
9,2019,145
9,2020,67
9,2021,113
9,2022,133
9,2023,78
90,1995,3897
90,1996,3211
90,1997,3686
90,1998,3545
90,1999,3375
90,2000,2189
90,2001,1764
90,2002,2393
90,2003,2092
90,2004,2386
90,2005,2534
90,2006,2444
90,2007,2517
90,2008,1733
90,2009,1733
90,2010,3714
90,2011,5111
90,2012,4620
90,2013,3777
90,2014,2609
90,2015,2303
90,2016,2607
90,2017,3233
90,2018,3236
90,2019,2977
90,2020,3180
90,2021,4627
90,2022,4218
90,2023,3286
91,1997,188
91,1998,119
91,1999,79
91,2000,38
91,2001,55
91,2002,59
91,2003,66
91,2004,99
91,2005,71
91,2006,81
91,2007,58
91,2008,81
91,2009,101
91,2010,186
91,2011,108
91,2012,124
91,2013,115
91,2014,109
91,2015,117
91,2016,132
91,2017,190
91,2018,179
91,2019,223
91,2020,241
91,2021,471
91,2022,609
91,2023,346
93,1983,5378
93,1984,5378
93,1985,4802
93,1986,5498
93,1987,5378
93,1988,5916
93,1989,6619
93,1990,6723
93,1991,3842
93,1992,3585
93,1993,3227
93,1994,3227
93,1995,3765
93,1996,3338
93,1997,3718
93,1998,3831
93,1999,2820
93,2000,2200
93,2001,2156
93,2002,1895
93,2003,1968
93,2004,2765
93,2005,3953
93,2006,3583
93,2007,4899
93,2008,4859
93,2009,4185
93,2010,5811
93,2011,6355
93,2012,5814
93,2013,6193
93,2014,6428
93,2015,5423
93,2016,4405
93,2017,4549
93,2018,4371
93,2019,3445
93,2020,3551
93,2021,3993
93,2022,4038
93,2023,4696
95,1993,3271
95,1994,3642
95,1995,3978
95,1996,4144
95,1997,4359
95,1998,1830
95,1999,1715
95,2000,1775
95,2001,2602
95,2002,2316
95,2003,2037
95,2004,1947
95,2005,1976
95,2006,2058
95,2007,2123
95,2008,2574
95,2009,1396
95,2010,3469
95,2011,3751
95,2012,1392
95,2013,3335
95,2014,3133
95,2015,2993
95,2016,3133
95,2017,2941
95,2018,2825
95,2019,2694
95,2020,2832
95,2021,3282
95,2022,4284
95,2023,4495
96,1961,302571
96,1962,317700
96,1963,321482
96,1964,331109
96,1965,390731
96,1966,397586
96,1967,365478
96,1968,339274
96,1969,438200
96,1970,482452
96,1971,481317
96,1972,520442
96,1973,629376
96,1974,953248
96,1975,952607
96,1976,1063326
96,1977,964474
96,1978,987563
96,1979,976506
96,1980,986359
96,1981,751610
96,1982,763963
96,1983,748691
96,1984,782547
96,1985,739796
96,1986,729144
96,1987,760131
96,1988,782625
96,1989,835261
96,1990,939863
96,1991,1027525
96,1992,1093922
96,1993,1198084
96,1994,981628
96,1995,899623
96,1996,946813
96,1997,946349
96,1998,815371
96,1999,676484
96,2000,708558
96,2001,748006
96,2002,618702
96,2003,695844
96,2004,810201
96,2005,810092
96,2006,894199
96,2007,1042714
96,2008,1234287
96,2009,1293989
96,2010,1295045
96,2011,1572230
96,2012,1766863
96,2013,1848429
96,2014,1971021
96,2015,1792400
96,2016,1656678
96,2017,1851445
96,2018,1966747
96,2019,1772481
96,2020,1762407
96,2021,1981471
96,2022,2043373
96,2023,1828016
97,1961,1373
97,1962,1373
97,1963,1358
97,1964,5185
97,1965,5531
97,1966,5991
97,1967,5129
97,1968,4201
97,1969,5362
97,1970,5527
97,1971,4917
97,1972,5396
97,1973,7414
97,1980,14360
97,1981,10650
97,1982,8155
97,1983,8096
97,1984,11194
97,1985,86496
97,1986,11729
97,1987,12357
97,1988,86496
97,1989,11925
97,1990,16177
97,1991,13437
97,1992,10625
97,1993,8558
97,1994,10660
97,1995,8832
97,1996,9443
97,1997,8312
97,1998,8349
97,1999,6611
97,2000,7898
97,2001,8237
97,2002,7991
97,2003,9247
97,2004,11369
97,2005,12009
97,2006,11171
97,2007,8627
97,2008,16749
97,2009,15816
97,2010,12187
97,2011,15853
97,2012,16305
97,2013,14716
97,2014,12163
97,2015,10547
97,2016,10114
97,2017,12490
97,2018,13493
97,2019,14916
97,2020,16395
97,2021,14052
97,2022,15863
97,2023,18470
98,1992,2517
98,1993,1938
98,1994,2333
98,1995,2376
98,1996,2043
98,1997,1641
98,1998,1215
98,1999,496
98,2000,1099
98,2001,1277
98,2002,1180
98,2003,1283
98,2004,1569
98,2005,1782
98,2006,1710
98,2007,1793
98,2008,2414
98,2009,1996
98,2010,1776
98,2011,1701
98,2012,1948
98,2013,2437
98,2014,2318
98,2015,1399
98,2016,1631
98,2017,2235
98,2018,2482
98,2019,2853
98,2020,2695
98,2021,2423
98,2022,2821
98,2023,3388
99,2014,6
99,2016,2
99,2017,6
99,2018,9
99,2019,3
99,2020,3
99,2021,3
99,2022,5
99,2023,2
