geo,year,ti_pineapples_otherwise_prepared_or_preserved_import_value_base_period_quantity
83,2015,13
83,2016,21
83,2017,12
83,2018,8
83,2019,7
83,2020,8
83,2021,12
83,2022,11
83,2023,17
84,1972,1774
84,1973,2028
84,1974,2088
84,1975,2845
84,1976,2570
84,1977,2687
84,1978,2658
84,1979,2790
84,1980,2851
84,1981,3839
84,1983,2481
84,1984,3630
84,1985,4334
84,1986,3861
84,1987,4354
84,1988,3992
84,1989,3590
84,1990,3906
84,1991,3897
84,1992,4150
84,1993,3823
84,1994,4257
84,1995,3874
84,1996,3898
84,1997,5518
84,1998,3824
84,1999,4213
84,2000,2870
84,2001,2565
84,2002,2947
84,2003,3411
84,2004,3436
84,2005,3396
84,2006,3239
84,2007,3768
84,2008,4311
84,2009,4227
84,2010,4467
84,2011,4869
84,2012,4731
84,2013,4753
84,2014,5266
84,2015,5047
84,2016,5290
84,2017,5841
84,2018,4731
84,2019,4175
84,2020,5856
84,2021,6814
84,2022,7543
84,2023,6214
86,1961,15
86,1962,15
86,1963,8
86,1964,8
86,1965,8
86,1966,5
86,1967,5
86,1968,10
86,1969,5
86,1970,5
86,1971,8
86,1972,8
86,1996,31
86,1997,29
86,1998,24
86,1999,24
86,2000,24
86,2001,24
86,2002,28
86,2004,26
86,2005,28
86,2006,30
86,2007,20
86,2008,46
86,2009,38
86,2010,38
86,2011,23
86,2012,24
86,2013,24
86,2015,41
86,2016,34
86,2017,27
86,2018,33
86,2019,33
86,2020,35
86,2021,51
86,2022,53
86,2023,53
89,1993,92
89,1994,275
89,1995,275
89,1997,331
89,1998,306
89,1999,386
89,2000,388
89,2001,303
89,2002,235
89,2003,285
89,2004,245
89,2005,245
89,2006,191
89,2007,639
89,2008,805
89,2009,535
89,2010,270
89,2011,979
89,2012,152
89,2013,142
89,2014,1049
89,2015,1439
89,2016,1487
89,2017,1299
89,2018,1003
89,2019,639
89,2020,410
89,2021,470
89,2022,945
89,2023,708
9,1980,9157
9,1981,9767
9,1982,10247
9,1983,12768
9,1984,12509
9,1985,12920
9,1986,8669
9,1987,10051
9,1988,9851
9,1989,10096
9,1990,10529
9,1991,11480
9,1992,13172
9,1993,10623
9,1994,8876
9,1995,9063
9,1996,10671
9,1997,10573
9,1998,10196
9,1999,9850
9,2000,7276
9,2001,6522
9,2002,6535
9,2003,7812
9,2004,7970
9,2005,7661
9,2006,7313
9,2007,8290
9,2008,11120
9,2009,9911
9,2010,10749
9,2011,12746
9,2012,11807
9,2013,11192
9,2014,12011
9,2015,13211
9,2016,14365
9,2017,14684
9,2018,11272
9,2019,10769
9,2020,15165
9,2021,19207
9,2022,19644
9,2023,16709
91,2000,25
91,2001,17
91,2002,8
91,2003,4
91,2004,10
91,2005,34
91,2006,17
91,2007,13
91,2008,17
91,2009,10
91,2010,20
91,2011,29
91,2012,22
91,2013,21
91,2014,21
91,2015,22
91,2016,24
91,2017,18
91,2018,19
91,2019,12
91,2020,13
91,2021,15
91,2022,24
91,2023,20
93,2014,61
93,2016,18
93,2017,17
93,2018,292
93,2019,14
93,2020,25
93,2021,18
93,2022,10
93,2023,31
95,1994,1034
95,1995,2068
95,1996,1293
95,1997,1138
95,1998,639
95,1999,1314
95,2000,742
95,2001,631
95,2002,738
95,2003,778
95,2004,749
95,2005,644
95,2006,631
95,2007,706
95,2008,682
95,2009,427
95,2010,1182
95,2011,1104
95,2012,928
95,2013,978
95,2014,912
95,2015,937
95,2016,936
95,2017,914
95,2018,1887
95,2019,1909
95,2020,1840
95,2021,2429
95,2022,1004
95,2023,1173
96,1992,4746
96,1993,4953
96,1994,4942
96,1995,6150
96,1996,6952
96,1997,6660
96,1998,6080
96,1999,6486
96,2000,5695
96,2001,5034
96,2002,5347
96,2003,5313
96,2004,5489
96,2005,5679
96,2006,5835
96,2007,6197
96,2008,6756
96,2009,6781
96,2010,6888
96,2011,7883
96,2012,7837
96,2013,7947
96,2014,8859
96,2015,8880
96,2016,8682
96,2017,8361
96,2018,7297
96,2019,7426
96,2020,8408
96,2021,9591
96,2022,9967
96,2023,9397
97,1991,1885
97,1992,2297
97,1993,1749
97,1994,1562
97,1995,1454
97,1996,2117
97,1997,1945
97,1998,1567
97,1999,1532
97,2000,1263
97,2001,1015
97,2002,1166
97,2003,1187
97,2004,1526
97,2005,1688
97,2006,1700
97,2007,2278
97,2008,2430
97,2009,3219
97,2010,2751
97,2011,2955
97,2012,2829
97,2013,2620
97,2014,2927
97,2015,3163
97,2016,3085
97,2017,3401
97,2018,2804
97,2019,2734
97,2020,3374
97,2021,4078
97,2022,4233
97,2023,4747
98,1992,848
98,1993,813
98,1994,668
98,1995,752
98,1996,780
98,1997,813
98,1998,801
98,1999,759
98,2000,594
98,2001,556
98,2002,650
98,2003,649
98,2004,748
98,2005,733
98,2006,701
98,2007,899
98,2008,1047
98,2009,975
98,2010,1095
98,2011,1233
98,2012,1087
98,2013,1190
98,2014,1140
98,2015,1168
98,2016,1190
98,2017,1287
98,2018,1131
98,2019,1015
98,2020,1244
98,2021,1446
98,2022,1537
98,2023,1579
99,1988,459
99,1989,428
99,1990,431
99,1991,515
99,1992,465
99,1993,406
99,1994,376
99,1995,419
99,1996,446
99,1997,416
99,1998,485
99,1999,459
99,2000,427
99,2001,420
99,2002,410
99,2003,432
99,2004,438
99,2005,461
99,2006,440
99,2007,500
99,2008,592
99,2009,559
99,2010,477
99,2011,600
99,2012,570
99,2013,575
99,2014,567
99,2015,622
99,2016,687
99,2017,705
99,2018,643
99,2019,584
99,2020,737
99,2021,841
99,2022,908
99,2023,727
