geo,year,ti_food_excluding_fish_export_value_base_quantity
128,1965,685
128,1966,851
128,1967,947
128,1968,849
128,1969,867
128,1970,1253
128,1971,1066
128,1972,1185
128,1973,2009
128,1974,2402
128,1975,2419
128,1976,2333
128,1977,2442
128,1978,3587
128,1979,2968
128,1980,2249
128,1981,1429
128,1982,1315
128,1983,1351
128,1984,1422
128,1985,1310
128,1986,1175
128,1987,888
128,1988,914
128,1989,1155
128,1990,1151
128,1991,1230
128,1992,1435
128,1993,1566
128,1994,1520
128,1995,1673
128,1996,1606
128,1997,2034
128,1998,1644
128,1999,1591
128,2000,2341
128,2001,2077
128,2002,2685
128,2003,2318
128,2004,2990
128,2005,3887
128,2006,3645
128,2007,4679
128,2008,9122
128,2009,6463
128,2010,26740
128,2011,24903
128,2012,12743
128,2013,7320
128,2014,19693
128,2015,14291
128,2016,55500
128,2017,40476
128,2018,33173
128,2019,26640
128,2020,37647
128,2021,32780
128,2022,19839
128,2023,18206
129,1961,70474
129,1962,61849
129,1963,56693
129,1964,61546
129,1965,72995
129,1966,55215
129,1967,58441
129,1968,64911
129,1969,68466
129,1970,81657
129,1971,107699
129,1972,122384
129,1973,141130
129,1974,194793
129,1975,230390
129,1976,241512
129,1977,376173
129,1978,470209
129,1979,462327
129,1980,474833
129,1981,482318
129,1982,506492
129,1983,406016
129,1984,420854
129,1985,445961
129,1986,576869
129,1987,373971
129,1988,282605
129,1989,188387
129,1990,186629
129,1991,206175
129,1992,220265
129,1993,164586
129,1994,308102
129,1995,281539
129,1996,244467
129,1997,197484
129,1998,224348
129,1999,237154
129,2000,341944
129,2001,608663
129,2002,731191
129,2003,669069
129,2004,253119
129,2005,333467
129,2006,308601
129,2007,329937
129,2008,367118
129,2009,301309
129,2010,263684
129,2011,527467
129,2012,477055
129,2013,322256
129,2014,455641
129,2015,503625
129,2016,632362
129,2017,957135
129,2018,1115600
129,2019,761908
129,2020,746580
129,2021,793362
129,2022,815322
129,2023,476401
13,1964,16746
13,1965,15061
13,1966,15644
13,1967,11261
13,1968,23031
13,1969,27334
13,1970,22705
13,1971,36261
13,1972,33034
13,1973,60724
13,1974,102869
13,1975,117521
13,1976,84573
13,1977,122921
13,1978,144417
13,1979,144023
13,1980,227407
13,1981,196939
13,1982,153723
13,1983,254572
13,1984,386914
13,1985,179483
13,1986,167375
13,1987,160585
13,1988,166226
13,1989,166226
13,1990,178988
13,1991,71103
13,1992,98936
13,1993,89154
13,1994,86243
13,1995,664723
13,1996,93944
13,1997,67382
13,1998,115253
13,1999,96780
13,2000,119427
13,2001,178604
13,2002,52901
13,2003,57186
13,2004,69852
13,2005,110721
13,2006,91593
13,2007,105388
13,2008,133872
13,2009,377373
13,2010,354468
13,2011,414829
13,2012,361433
13,2013,323467
13,2014,308014
13,2015,108100
13,2016,149892
13,2017,339280
13,2018,414047
13,2019,372383
13,2020,379619
13,2021,431902
13,2022,505152
13,2023,594148
130,1961,87567
130,1962,68442
130,1963,74312
130,1964,66571
130,1965,103501
130,1966,51743
130,1967,40512
130,1968,34378
130,1969,47140
130,1970,77010
130,1971,77692
130,1972,58227
130,1973,68364
130,1974,106023
130,1975,142863
130,1976,177624
130,1977,175149
130,1978,159230
130,1979,171648
130,1980,175643
130,1981,179369
130,1982,158596
130,1983,101804
130,1984,139412
130,1985,133225
130,1986,99178
130,1987,132399
130,1988,126562
130,1989,187587
130,1990,207445
130,1991,217174
130,1992,229086
130,1993,203158
130,1994,239175
130,1995,161358
130,1996,203802
130,1997,242770
130,1998,207563
130,1999,235956
130,2000,180253
130,2001,149997
130,2002,168009
130,2003,144792
130,2004,156979
130,2005,201807
130,2006,207140
130,2007,107850
130,2008,183006
130,2009,252936
130,2010,341145
130,2011,159261
130,2012,210442
130,2013,253702
130,2014,301797
130,2015,272695
130,2016,234163
130,2017,224648
130,2018,238313
130,2019,220129
130,2020,227784
130,2021,358777
130,2022,248813
130,2023,254079
131,1961,4116911
131,1962,4174454
131,1963,4103994
131,1964,4088997
131,1965,4615732
131,1966,4699749
131,1967,4355377
131,1968,3932201
131,1969,3909836
131,1970,4839769
131,1971,4913673
131,1972,4403728
131,1973,6011284
131,1974,11702301
131,1975,10498307
131,1976,8710921
131,1977,12194639
131,1978,12888080
131,1979,14644530
131,1980,12841359
131,1981,11703766
131,1982,9826957
131,1983,10784470
131,1984,15563528
131,1985,11912997
131,1986,7256996
131,1987,8976114
131,1988,11042421
131,1989,9466525
131,1990,8169364
131,1991,9002278
131,1992,10493186
131,1993,10096733
131,1994,11924924
131,1995,14306858
131,1996,12522452
131,1997,13153749
131,1998,14575503
131,1999,11016778
131,2000,8475421
131,2001,6926333
131,2002,9135874
131,2003,10534934
131,2004,11449219
131,2005,10099518
131,2006,10793647
131,2007,16820752
131,2008,22425959
131,2009,16775713
131,2010,21241953
131,2011,27325627
131,2012,25110506
131,2013,21409953
131,2014,21782764
131,2015,17880898
131,2016,19145430
131,2017,21390052
131,2018,18583881
131,2019,16563897
131,2020,19063824
131,2021,27707901
131,2022,32312985
131,2023,24888640
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1992,0
132,2004,2
132,2014,14
132,2015,12
132,2016,7
132,2017,9
132,2018,14
132,2019,6
132,2020,1
132,2021,1
132,2022,4
132,2023,1
133,1961,15839
133,1962,22198
133,1963,22949
133,1964,27792
133,1965,30359
133,1966,45825
133,1967,44739
133,1968,53041
133,1969,54408
133,1970,40658
133,1971,38391
133,1972,44636
133,1973,47472
133,1974,77954
133,1975,65651
133,1976,36651
133,1977,46024
133,1978,135990
133,1979,347927
133,1980,176980
133,1981,315260
133,1982,261185
133,1983,244433
133,1984,338371
133,1985,133378
133,1986,155392
133,1987,177552
133,1988,202550
133,1989,305666
133,1990,160265
133,1991,163435
133,1992,243511
133,1993,240291
133,1994,205195
133,1995,213166
133,1996,93481
133,1997,140796
133,1998,146986
133,1999,148473
133,2000,253438
133,2001,321511
133,2002,87887
133,2003,110148
133,2004,117831
133,2005,60558
133,2006,67917
133,2007,113224
133,2008,282353
133,2009,382048
133,2010,215671
133,2011,174814
133,2012,198085
133,2013,246490
133,2014,239964
133,2015,189006
133,2016,143421
133,2017,141058
133,2018,115340
133,2019,113456
133,2020,118286
133,2021,76914
133,2022,143517
133,2023,125426
134,1961,3100
134,1962,2924
134,1963,2569
134,1964,2614
134,1965,2992
134,1966,2334
134,1967,2478
134,1968,2868
134,1969,3398
134,1970,3342
134,1971,3439
134,1972,2956
134,1973,4871
134,1974,5908
134,1975,4931
134,1976,6953
134,1977,6482
134,1978,6534
134,1979,7259
134,1980,6505
134,1981,12698
134,1982,9414
134,1983,10560
134,1984,10983
134,1985,16760
134,1986,12951
134,1987,13756
134,1988,18147
134,1989,13892
134,1990,22010
134,1991,24786
134,1992,18481
134,1993,21334
134,1994,21904
134,1995,17760
134,1996,17368
134,1997,16115
134,1998,19358
134,1999,17495
134,2000,15147
134,2001,22145
134,2002,23160
134,2003,16010
134,2004,25112
134,2005,24146
134,2006,24380
134,2007,18574
134,2008,16756
134,2009,49024
134,2010,48274
134,2011,44198
134,2012,18436
134,2013,53924
134,2014,49215
134,2015,56604
134,2016,28586
134,2017,28517
134,2018,50100
134,2019,52187
134,2020,51529
134,2021,54614
134,2022,60480
134,2023,38058
136,1963,8101
136,1964,6881
136,1965,6378
136,1966,22859
136,1968,46501
136,1969,47110
136,1970,47950
136,1971,47660
136,1972,57453
136,1973,55926
136,1974,52913
136,1975,42952
136,1976,53575
136,1977,61801
136,1978,60456
136,1988,268483
136,1989,439962
136,1991,1431640
136,1992,1556000
136,1993,3443229
136,1994,19560947
136,1999,3345237
136,2000,401448
136,2001,287281
136,2002,187268
136,2003,390281
136,2004,608741
136,2005,123787
136,2006,18549
136,2007,83761
136,2008,56764
136,2009,33715
136,2010,1967974
136,2011,631469
136,2012,328551
136,2013,691605
136,2014,37549
136,2015,10528
136,2016,57963
136,2017,50849
136,2018,34315
136,2019,19570
136,2020,30256
136,2021,23986
136,2022,9429
136,2023,2351
137,1961,52651
137,1962,53614
137,1963,68575
137,1964,58585
137,1965,50168
137,1966,53314
137,1967,53636
137,1968,46727
137,1969,48215
137,1970,51925
137,1971,57281
137,1972,68654
137,1973,78188
137,1974,190872
137,1975,238613
137,1976,172222
137,1977,164492
137,1978,179116
137,1979,187920
137,1980,217737
137,1981,200346
137,1982,183233
137,1983,184065
137,1984,177632
137,1985,171437
137,1986,201746
137,1987,244742
137,1988,244710
137,1989,245637
137,1990,289012
137,1991,294467
137,1992,290008
137,1993,293217
137,1994,297137
137,1995,334815
137,1996,275371
137,1997,291735
137,1998,290056
137,1999,278921
137,2000,228467
137,2001,215065
137,2002,230374
137,2003,282304
137,2004,299313
137,2005,297478
137,2006,306003
137,2007,321143
137,2008,334941
137,2009,303855
137,2010,276490
137,2011,363681
137,2012,355949
137,2013,365202
137,2014,315324
137,2015,273499
137,2016,309648
137,2017,338875
137,2018,329757
137,2019,259076
137,2020,262829
137,2021,357970
137,2022,314726
137,2023,371230
138,1961,4743244
138,1962,5310583
138,1963,4604957
138,1964,3422312
138,1965,2444969
138,1966,3600240
138,1967,2576452
138,1968,3335616
138,1969,3765029
138,1970,5760747
138,1971,4959874
138,1972,5353974
138,1973,6857855
138,1974,8479581
138,1975,9527772
138,1976,12045879
138,1977,12260381
138,1978,12786689
138,1979,14651915
138,1980,13584726
138,1981,13440513
138,1982,12115255
138,1983,12778567
138,1984,12745892
138,1985,11130308
138,1986,16405439
138,1987,10998769
138,1988,10362494
138,1989,11147859
138,1990,16199496
138,1991,14933324
138,1992,18303878
138,1993,16856689
138,1994,17027481
138,1995,16824660
138,1996,15308050
138,1997,15016905
138,1998,14481514
138,1999,15677890
138,2000,16071755
138,2001,16057405
138,2002,15538532
138,2003,17166641
138,2004,19094132
138,2005,18747917
138,2006,19260454
138,2007,20616799
138,2008,19000696
138,2009,19147363
138,2010,21076292
138,2011,23889765
138,2012,22634334
138,2013,21780598
138,2014,22326157
138,2015,22962181
138,2016,22061467
138,2017,24901564
138,2018,24622377
138,2019,26270286
138,2020,28291714
138,2021,29478851
138,2022,32104411
138,2023,34175222
14,1961,3328
14,1962,3336
14,1963,4005
14,1964,3752
14,1965,3571
14,1966,3720
14,1967,3458
14,1968,3295
14,1969,3356
14,1970,3388
14,1971,3406
14,1972,4706
14,1973,4565
14,1974,8502
14,1975,18289
14,1976,8558
14,1977,7741
14,1978,9669
14,1979,11104
14,1980,14517
14,1981,15961
14,1982,16683
14,1983,13120
14,1984,11363
14,1985,10837
14,1986,10058
14,1987,16782
14,1988,16819
14,1989,16323
14,1990,18668
14,1991,18419
14,1992,19493
14,1993,21420
14,1994,27279
14,1995,25248
14,1996,22656
14,1997,22120
14,1998,21461
14,1999,20140
14,2000,16259
14,2001,17340
14,2002,18244
14,2003,21607
14,2004,23197
14,2005,23482
14,2006,25640
14,2007,25263
14,2008,34986
14,2009,43310
14,2010,46406
14,2011,31003
14,2012,42270
14,2013,35095
14,2014,50919
14,2015,41272
14,2016,34601
14,2017,39366
14,2018,44909
14,2019,54757
14,2020,53454
14,2021,55531
14,2022,59177
14,2023,58423
141,1961,76055
141,1962,32647
141,1963,22375
141,1964,14484
141,1965,23168
141,1966,84077
141,1967,31724
141,1968,89227
141,1969,88335
141,1970,67565
141,1971,83416
141,1972,96491
141,1973,74370
141,1974,131948
141,1975,101655
141,1976,98725
141,1977,112649
141,1978,103924
141,1979,100207
141,1980,126680
141,1981,104622
141,1982,99491
141,1983,51642
141,1984,49926
141,1985,40664
141,1986,35999
141,1987,53348
141,1988,52326
141,1989,81024
141,1990,77590
141,1991,115439
141,1992,100253
141,1993,123241
141,1994,27547
141,1995,25481
141,1996,93058
141,1997,89974
141,1998,75859
141,1999,55366
141,2000,56245
141,2001,42937
141,2002,47044
141,2003,48138
141,2004,53128
141,2005,52685
141,2006,47704
141,2007,53150
141,2008,113919
141,2009,80828
141,2010,105148
141,2011,86094
141,2012,120177
141,2013,53061
141,2014,26246
141,2015,50573
141,2016,69478
141,2017,113632
141,2018,104292
141,2019,83929
141,2020,87063
141,2021,171580
141,2022,91357
141,2023,82663
143,1961,281028
143,1962,239783
143,1963,271207
143,1964,286232
143,1965,325998
143,1966,362945
143,1967,368508
143,1968,340770
143,1969,331558
143,1970,313414
143,1971,400150
143,1972,454244
143,1973,549706
143,1974,607395
143,1975,677673
143,1976,657402
143,1977,702182
143,1978,811209
143,1979,1131129
143,1980,1089490
143,1981,911023
143,1982,864426
143,1983,891517
143,1984,756049
143,1985,818724
143,1986,959870
143,1987,1108519
143,1988,916960
143,1989,954122
143,1990,1369457
143,1991,1105019
143,1992,1188050
143,1993,1029386
143,1994,1079609
143,1995,1573083
143,1996,1593841
143,1997,1528761
143,1998,1356124
143,1999,1295556
143,2000,1253956
143,2001,1206940
143,2002,1360909
143,2003,1591380
143,2004,1842416
143,2005,1921919
143,2006,1901083
143,2007,1952161
143,2008,2226437
143,2009,2229789
143,2010,2171532
143,2011,2757107
143,2012,2288170
143,2013,2269544
143,2014,2361851
143,2015,2161109
143,2016,2058092
143,2017,2139096
143,2018,2153699
143,2019,2288997
143,2020,2291681
143,2021,2418936
143,2022,2441548
143,2023,2921169
144,1961,82446
144,1962,72639
144,1963,73013
144,1964,80619
144,1965,87816
144,1966,99194
144,1967,98971
144,1968,95289
144,1969,96230
144,1970,106276
144,1971,118298
144,1972,99787
144,1973,150064
144,1974,241193
144,1975,237225
144,1976,205796
144,1977,352249
144,1978,393480
144,1979,309713
144,1980,453648
144,1981,421981
144,1982,426353
144,1983,365669
144,1984,442083
144,1985,343383
144,1986,367010
144,1987,513258
144,1988,487617
144,1989,409737
144,1990,311256
144,1991,306849
144,1992,290800
144,1993,338193
144,1994,318823
144,1995,282866
144,1996,342193
144,1997,221332
144,1998,299182
144,1999,312629
144,2000,262681
144,2001,399033
144,2002,230243
144,2003,225420
144,2004,284945
144,2005,272796
144,2006,326708
144,2007,304906
144,2008,374127
144,2009,388620
144,2010,291929
144,2011,401645
144,2012,341721
144,2013,403184
144,2014,325472
144,2015,245121
144,2016,314108
144,2017,362849
144,2018,338922
144,2019,330070
144,2020,346333
144,2021,322159
144,2022,291107
144,2023,353137
146,1992,693543
146,1993,721174
146,1994,846675
146,1995,960548
146,1996,1201155
146,1997,1330802
146,1998,1096516
146,1999,607582
146,2000,979486
146,2001,818921
146,2002,595100
146,2003,1002906
146,2004,985980
146,2005,855658
146,2006,823594
146,2007,1246886
146,2008,1272179
146,2009,811039
146,2010,1123359
146,2011,1276618
146,2012,1633107
146,2013,1082878
146,2014,913082
146,2015,879686
146,2016,735463
146,2017,759220
146,2018,767635
146,2019,719875
146,2020,1004865
146,2021,938219
146,2022,1207291
146,2023,889483
147,1961,4747783
147,1962,3280523
147,1963,4879778
147,1964,4444596
147,1965,3901921
147,1966,2002810
147,1967,2495265
147,1968,2258397
147,1969,2112657
147,1970,2368605
147,1971,2713144
147,1972,3100278
147,1973,3229748
147,1974,3426744
147,1975,4668941
147,1976,2686979
147,1977,1998888
147,1978,2155722
147,1979,1642333
147,1980,1303596
147,1981,3511915
147,1982,2042933
147,1983,1013097
147,1984,982256
147,1985,985375
147,1986,1243328
147,1987,1757678
147,1988,1757353
147,1989,1471773
147,1990,1467672
147,1991,1494583
147,1992,1637723
147,1993,1298037
147,1994,1440193
147,1995,1565555
147,1996,1718035
147,1997,257649
147,1998,335080
147,1999,372734
147,2000,225804
147,2001,213032
147,2002,260611
147,2003,318515
147,2004,400876
147,2005,447519
147,2006,486727
147,2007,487862
147,2008,670101
147,2009,708670
147,2010,686344
147,2011,742577
147,2012,475791
147,2013,440671
147,2014,398607
147,2015,421351
147,2016,240751
147,2017,304599
147,2018,280248
147,2019,244259
147,2020,469838
147,2021,458775
147,2022,474448
147,2023,527200
148,2014,19
148,2015,82
148,2016,80
148,2017,130
148,2018,105
148,2019,116
148,2020,95
148,2021,17
148,2022,82
148,2023,77
149,1961,15235
149,1962,16469
149,1963,16834
149,1964,22264
149,1965,23937
149,1966,23760
149,1967,23471
149,1968,22354
149,1969,21132
149,1970,16813
149,1971,23548
149,1972,28668
149,1973,24085
149,1974,47216
149,1975,45376
149,1976,48032
149,1977,38916
149,1978,69049
149,1979,62722
149,1980,97214
149,1981,67180
149,1982,58358
149,1983,97360
149,1984,69111
149,1985,48099
149,1986,61529
149,1987,94970
149,1988,107616
149,1989,119527
149,1990,109304
149,1991,118221
149,1992,87527
149,1993,80026
149,1994,78041
149,1995,87267
149,1996,91910
149,1997,75323
149,1998,64727
149,1999,62189
149,2000,96361
149,2001,88766
149,2002,122011
149,2003,89156
149,2004,80399
149,2005,103618
149,2006,100193
149,2007,119674
149,2008,135231
149,2009,127702
149,2010,147379
149,2011,167965
149,2012,128011
149,2013,144730
149,2014,153517
149,2015,166543
149,2016,163934
149,2017,187783
149,2018,148269
149,2019,152022
149,2020,182272
149,2021,248023
149,2022,227419
149,2023,210801
150,1961,9328016
150,1962,9299618
150,1963,10223247
150,1964,10123767
150,1965,10363720
150,1966,11478686
150,1967,10736324
150,1968,10389079
150,1969,10318901
150,1970,11605709
150,1971,12682951
150,1972,13454782
150,1973,16348348
150,1974,18601157
150,1975,18089883
150,1976,19181050
150,1977,23476300
150,1978,27107158
150,1979,30145024
150,1980,32915934
150,1981,28445105
150,1982,26169137
150,1983,25303810
150,1984,25740805
150,1985,23982560
150,1986,30917122
150,1987,32506504
150,1988,31527627
150,1989,32165738
150,1990,34926924
150,1991,38660996
150,1992,40538912
150,1993,35764655
150,1994,37301289
150,1995,44364754
150,1996,42875003
150,1997,35556556
150,1998,34351812
150,1999,33799219
150,2000,30498030
150,2001,29076326
150,2002,31356148
150,2003,37858734
150,2004,40299871
150,2005,40842779
150,2006,43575966
150,2007,49761630
150,2008,57711234
150,2009,51102274
150,2010,52971229
150,2011,59564138
150,2012,56532124
150,2013,58104765
150,2014,59130526
150,2015,51772725
150,2016,52122641
150,2017,54107631
150,2018,55580669
150,2019,52941433
150,2020,54316712
150,2021,59371111
150,2022,63287319
150,2023,69027780
153,1961,883
153,1962,866
153,1963,751
153,1964,794
153,1965,843
153,1966,925
153,1967,806
153,1968,808
153,1969,685
153,1970,1025
153,1971,1083
153,1972,847
153,1973,844
153,1974,1359
153,1975,2333
153,1976,1296
153,1977,1054
153,1978,1144
153,1979,1812
153,1980,1766
153,1981,1625
153,1982,2274
153,1983,1828
153,1984,2805
153,1985,5114
153,1986,3418
153,1987,2686
153,1988,8102
153,1996,2792
153,1997,1706
153,1998,4789
153,1999,5930
153,2000,8473
153,2001,1650
153,2002,1628
153,2003,1582
153,2004,1174
153,2005,1495
153,2006,1701
153,2007,2930
153,2008,9348
153,2009,2392
153,2010,2399
153,2011,2043
153,2012,2051
153,2013,2123
153,2014,2031
153,2015,6702
153,2016,2566
153,2017,1687
153,2018,1851
153,2019,1956
