geo,year,ti_food_excluding_fish_export_value_base_price
128,1977,9855
128,1978,7590
128,1979,20630
128,1980,37886
128,1981,117787
128,1982,151368
128,1983,125364
128,1984,85426
128,1985,97245
128,1986,95294
128,1987,86358
128,1988,100669
128,1989,72940
128,1990,90965
128,1991,144345
128,1992,152212
128,1993,139688
128,1994,134741
128,1995,103388
128,1996,77849
128,1997,56124
128,1998,66760
128,1999,53141
128,2000,29056
128,2001,37848
128,2002,27439
128,2003,24557
128,2004,24670
128,2005,24657
128,2006,29365
128,2007,28257
128,2008,43840
128,2009,39271
128,2010,12121
128,2011,17382
128,2012,22002
128,2013,19233
128,2014,33267
128,2015,24900
128,2016,8388
128,2017,59510
128,2018,60445
128,2019,29613
128,2020,16631
128,2021,30916
128,2022,59424
128,2023,48684
129,1961,427430
129,1962,597295
129,1963,527853
129,1964,535125
129,1965,471854
129,1966,693058
129,1967,671104
129,1968,714632
129,1969,611379
129,1970,665783
129,1971,520652
129,1972,518681
129,1973,510003
129,1974,404302
129,1975,495921
129,1976,429906
129,1977,368805
129,1978,355864
129,1979,353655
129,1980,353139
129,1981,256700
129,1982,245685
129,1983,294389
129,1984,329707
129,1985,237888
129,1986,217928
129,1987,358485
129,1988,315974
129,1989,553392
129,1990,473562
129,1991,369968
129,1992,329622
129,1993,405566
129,1994,389616
129,1995,345254
129,1996,261629
129,1997,223946
129,1998,186555
129,1999,157386
129,2000,156664
129,2001,181606
129,2002,135931
129,2003,138926
129,2004,225123
129,2005,177372
129,2006,219179
129,2007,262089
129,2008,240475
129,2009,299868
129,2010,269967
129,2011,318067
129,2012,311536
129,2013,516242
129,2014,458711
129,2015,553755
129,2016,601414
129,2017,603030
129,2018,558742
129,2019,571428
129,2020,521427
129,2021,612333
129,2022,638357
129,2023,800558
13,1964,546
13,1965,1213
13,1966,29032
13,1967,8601
13,1968,13451
13,1969,2073
13,1970,32850
13,1971,37987
13,1972,44587
13,1973,36035
13,1974,33875
13,1975,16167
13,1976,40030
13,1977,27936
13,1978,19722
13,1979,2471
13,1980,1952
13,1981,3303
13,1982,5446
13,1983,1753
13,1984,4231
13,1985,154
13,1986,170
13,1987,2281
13,1988,573
13,1989,573
13,1990,573
13,1991,9667
13,1992,20174
13,1993,29972
13,1994,14251
13,1995,27809
13,1996,23160
13,1997,115647
13,1998,52838
13,1999,43456
13,2000,42047
13,2001,16701
13,2002,96239
13,2003,93230
13,2004,68963
13,2005,45817
13,2006,56814
13,2007,56851
13,2008,53704
13,2009,87848
13,2010,79903
13,2011,95211
13,2012,113163
13,2013,212070
13,2014,174908
13,2015,230561
13,2016,142812
13,2017,113664
13,2018,122552
13,2019,139406
13,2020,164758
13,2021,207659
13,2022,242233
13,2023,218837
130,1961,44254
130,1962,62331
130,1963,55812
130,1964,60280
130,1965,41389
130,1966,102703
130,1967,187892
130,1968,183597
130,1969,129357
130,1970,71919
130,1971,88820
130,1972,137559
130,1973,157254
130,1974,122468
130,1975,96933
130,1976,107767
130,1977,120699
130,1978,100260
130,1979,120565
130,1980,171387
130,1981,175772
130,1982,128102
130,1983,253008
130,1984,246783
130,1985,214159
130,1986,245939
130,1987,149157
130,1988,177181
130,1989,102664
130,1990,117377
130,1991,98385
130,1992,77053
130,1993,84041
130,1994,87745
130,1995,124127
130,1996,101529
130,1997,111022
130,1998,140144
130,1999,98509
130,2000,108437
130,2001,206087
130,2002,142931
130,2003,303050
130,2004,208810
130,2005,154665
130,2006,147696
130,2007,694593
130,2008,203311
130,2009,251011
130,2010,250284
130,2011,827692
130,2012,322715
130,2013,353285
130,2014,264369
130,2015,279272
130,2016,265094
130,2017,231831
130,2018,284398
130,2019,375884
130,2020,304570
130,2021,316289
130,2022,340565
130,2023,346855
131,1961,395122
131,1962,368563
131,1963,367610
131,1964,354731
131,1965,400850
131,1966,411256
131,1967,430187
131,1968,516656
131,1969,551725
131,1970,639444
131,1971,795093
131,1972,957283
131,1973,1040239
131,1974,1173018
131,1975,1471187
131,1976,1658961
131,1977,1674901
131,1978,1791272
131,1979,2241944
131,1980,2656513
131,1981,2992100
131,1982,3398158
131,1983,3581234
131,1984,3691363
131,1985,3972682
131,1986,5117282
131,1987,5033170
131,1988,5150898
131,1989,6229129
131,1990,6950811
131,1991,6670942
131,1992,6684098
131,1993,7249395
131,1994,8113576
131,1995,8268700
131,1996,8926165
131,1997,8293430
131,1998,8665248
131,1999,10399837
131,2000,10257860
131,2001,12098412
131,2002,12654560
131,2003,14362466
131,2004,14505284
131,2005,15622277
131,2006,16795741
131,2007,16088309
131,2008,16525462
131,2009,16357544
131,2010,17243774
131,2011,18315432
131,2012,17622517
131,2013,17837323
131,2014,19909248
131,2015,20072237
131,2016,18838286
131,2017,18103219
131,2018,19467572
131,2019,21122163
131,2020,20184188
131,2021,19494845
131,2022,19432428
131,2023,19651409
132,1961,1385
132,1962,1421
132,1963,1457
132,1964,1494
132,1965,1530
132,1966,1567
132,1967,1603
132,1968,1640
132,1969,1676
132,1970,1712
132,1971,1749
132,1972,1785
132,1973,1822
132,1974,1858
132,1975,1895
132,1976,1913
132,1977,2004
132,1978,2004
132,1979,2022
132,1980,2040
132,1981,2059
132,1982,2095
132,1983,2095
132,1984,2113
132,1985,2113
132,1986,2186
132,1987,2186
132,1988,2186
132,1989,2186
132,1990,91
132,1992,109
132,2004,674
132,2014,2
132,2015,13
132,2016,15
132,2017,27
132,2018,17
132,2019,24
132,2020,111
132,2021,212
132,2022,19
132,2023,1
133,1961,195279
133,1962,153919
133,1963,118513
133,1964,135145
133,1965,98250
133,1966,62846
133,1967,78392
133,1968,70468
133,1969,86011
133,1970,138414
133,1971,157381
133,1972,154471
133,1973,138913
133,1974,84074
133,1975,114054
133,1976,298272
133,1977,278882
133,1978,108576
133,1979,48746
133,1980,111678
133,1981,77992
133,1982,90536
133,1983,100736
133,1984,67981
133,1985,110265
133,1986,114717
133,1987,108156
133,1988,98389
133,1989,61241
133,1990,105469
133,1991,103043
133,1992,89422
133,1993,85008
133,1994,84264
133,1995,97429
133,1996,138875
133,1997,100747
133,1998,88744
133,1999,95885
133,2000,89896
133,2001,60757
133,2002,110741
133,2003,90853
133,2004,179414
133,2005,158741
133,2006,238482
133,2007,180389
133,2008,89073
133,2009,55269
133,2010,94018
133,2011,117700
133,2012,136102
133,2013,116829
133,2014,140867
133,2015,197027
133,2016,214913
133,2017,235046
133,2018,251220
133,2019,421892
133,2020,379124
133,2021,512242
133,2022,268751
133,2023,286538
134,1961,29944
134,1962,33034
134,1963,53284
134,1964,49866
134,1965,44790
134,1966,65933
134,1967,52071
134,1968,72584
134,1969,60240
134,1970,34851
134,1971,39779
134,1972,54887
134,1973,77440
134,1974,37200
134,1975,44181
134,1976,41860
134,1977,78558
134,1978,55514
134,1979,53754
134,1980,40212
134,1981,19378
134,1982,16236
134,1983,10972
134,1984,13449
134,1985,6587
134,1986,12748
134,1987,19145
134,1988,11442
134,1989,16605
134,1990,23603
134,1991,19401
134,1992,37749
134,1993,19087
134,1994,9912
134,1995,16552
134,1996,20807
134,1997,29529
134,1998,22990
134,1999,22449
134,2000,20585
134,2001,21973
134,2002,22278
134,2003,24840
134,2004,13614
134,2005,13406
134,2006,25170
134,2007,36235
134,2008,98897
134,2009,18613
134,2010,19231
134,2011,29688
134,2012,109900
134,2013,32792
134,2014,37222
134,2015,30475
134,2016,57058
134,2017,52458
134,2018,28983
134,2019,25443
134,2020,25024
134,2021,22014
134,2022,27204
134,2023,41078
136,1963,35272
136,1964,42327
136,1965,45854
136,1966,14109
136,1968,7054
136,1969,7054
136,1970,7054
136,1971,7054
136,1972,7054
136,1973,7054
136,1974,7054
136,1975,8465
136,1976,8465
136,1977,9171
136,1978,10582
136,1988,2300
136,1989,1446
136,1991,529
136,1992,501
136,1993,226
136,1994,28
136,1999,183
136,2000,642
136,2001,1270
136,2002,1453
136,2003,769
136,2004,522
136,2005,2518
136,2006,18525
136,2007,5742
136,2008,5587
136,2009,11774
136,2010,198
136,2011,600
136,2012,1164
136,2013,557
136,2014,10517
136,2015,43979
136,2016,6820
136,2017,7896
136,2018,11714
136,2019,20568
136,2020,13085
136,2021,16502
136,2022,49242
136,2023,318883
137,1961,323113
137,1962,329938
137,1963,367176
137,1964,368295
137,1965,364077
137,1966,372671
137,1967,330210
137,1968,381806
137,1969,382003
137,1970,368490
137,1971,314522
137,1972,430166
137,1973,448664
137,1974,428207
137,1975,318390
137,1976,354071
137,1977,407667
137,1978,370617
137,1979,410269
137,1980,395471
137,1981,278400
137,1982,383377
137,1983,390930
137,1984,343910
137,1985,349060
137,1986,407256
137,1987,425912
137,1988,422858
137,1989,409543
137,1990,375655
137,1991,355665
137,1992,395320
137,1993,356211
137,1994,347024
137,1995,350220
137,1996,514073
137,1997,389787
137,1998,402638
137,1999,353982
137,2000,290040
137,2001,404430
137,2002,394225
137,2003,361176
137,2004,376405
137,2005,366123
137,2006,361783
137,2007,295454
137,2008,283996
137,2009,245599
137,2010,297617
137,2011,283101
137,2012,258855
137,2013,292443
137,2014,291675
137,2015,302177
137,2016,304131
137,2017,299301
137,2018,197257
137,2019,273663
137,2020,249215
137,2021,169627
137,2022,224516
137,2023,253018
138,1961,1219745
138,1962,1119501
138,1963,1302180
138,1964,2415445
138,1965,3778187
138,1966,2592802
138,1967,3799306
138,1968,3063022
138,1969,3059682
138,1970,2004903
138,1971,2335917
138,1972,2684127
138,1973,2448707
138,1974,1984869
138,1975,1597835
138,1976,1713400
138,1977,2095112
138,1978,2213714
138,1979,2278064
138,1980,2176074
138,1981,2008356
138,1982,2206904
138,1983,1734017
138,1984,2389129
138,1985,3034096
138,1986,3184325
138,1987,4146366
138,1988,4660475
138,1989,4301618
138,1990,3552411
138,1991,4116922
138,1992,3169243
138,1993,4088385
138,1994,4537440
138,1995,6542349
138,1996,7003034
138,1997,7955899
138,1998,9095045
138,1999,8440561
138,2000,8765552
138,2001,8579369
138,2002,9061725
138,2003,9297994
138,2004,9520859
138,2005,10524033
138,2006,12718404
138,2007,12648345
138,2008,15071239
138,2009,14897572
138,2010,15305511
138,2011,16661967
138,2012,18047591
138,2013,20125511
138,2014,20932107
138,2015,21604677
138,2016,24762056
138,2017,24605186
138,2018,26037663
138,2019,25572133
138,2020,23515068
138,2021,25155015
138,2022,25669551
138,2023,24760442
14,1961,229542
14,1962,230178
14,1963,279049
14,1964,232062
14,1965,264471
14,1966,257284
14,1967,280039
14,1968,232644
14,1969,194648
14,1970,214848
14,1971,187279
14,1972,150111
14,1973,173896
14,1974,141272
14,1975,115005
14,1976,132521
14,1977,158275
14,1978,126199
14,1979,132124
14,1980,174673
14,1981,90892
14,1982,96066
14,1983,83430
14,1984,125352
14,1985,109511
14,1986,125907
14,1987,91620
14,1988,91001
14,1989,79351
14,1990,90494
14,1991,78941
14,1992,90411
14,1993,67449
14,1994,56959
14,1995,72948
14,1996,99802
14,1997,102383
14,1998,94000
14,1999,94345
14,2000,96819
14,2001,91652
14,2002,81291
14,2003,72414
14,2004,75135
14,2005,76795
14,2006,71531
14,2007,77454
14,2008,70225
14,2009,46667
14,2010,33595
14,2011,57016
14,2012,46215
14,2013,51124
14,2014,38401
14,2015,38578
14,2016,48036
14,2017,47408
14,2018,34501
14,2019,26613
14,2020,24031
14,2021,24671
14,2022,28740
14,2023,32927
141,1961,23112
141,1962,60737
141,1963,78968
141,1964,105741
141,1965,69603
141,1966,20706
141,1967,50966
141,1968,14009
141,1969,15418
141,1970,22280
141,1971,25530
141,1972,27196
141,1973,40514
141,1974,35737
141,1975,47478
141,1976,50513
141,1977,32867
141,1978,46404
141,1979,46572
141,1980,38678
141,1981,42204
141,1982,40379
141,1983,98745
141,1984,94984
141,1985,90840
141,1986,160371
141,1987,94556
141,1988,84307
141,1989,52224
141,1990,50446
141,1991,22458
141,1992,14348
141,1993,9046
141,1994,24508
141,1995,16128
141,1996,5027
141,1997,7761
141,1998,9218
141,1999,16294
141,2000,16132
141,2001,23064
141,2002,24996
141,2003,15330
141,2004,12976
141,2005,9462
141,2006,26616
141,2007,25130
141,2008,14928
141,2009,25271
141,2010,19806
141,2011,27114
141,2012,17156
141,2013,40839
141,2014,46725
141,2015,49880
141,2016,52022
141,2017,57388
141,2018,90406
141,2019,88227
141,2020,63929
141,2021,42909
141,2022,40263
141,2023,126141
143,1961,855872
143,1962,1101484
143,1963,1291429
143,1964,1269390
143,1965,1189833
143,1966,1017337
143,1967,1027367
143,1968,1185403
143,1969,1376475
143,1970,1443817
143,1971,1065048
143,1972,1310552
143,1973,1501314
143,1974,1146689
143,1975,959519
143,1976,1060136
143,1977,963487
143,1978,1027757
143,1979,884628
143,1980,1100936
143,1981,921735
143,1982,836482
143,1983,790489
143,1984,789409
143,1985,839499
143,1986,890739
143,1987,769255
143,1988,1154511
143,1989,952746
143,1990,879241
143,1991,1144117
143,1992,903860
143,1993,879844
143,1994,969994
143,1995,898644
143,1996,1059986
143,1997,1035810
143,1998,1176303
143,1999,1281237
143,2000,1035068
143,2001,1082075
143,2002,1109409
143,2003,1133991
143,2004,926204
143,2005,1274971
143,2006,1251785
143,2007,1479665
143,2008,1655005
143,2009,1515933
143,2010,1691356
143,2011,1592972
143,2012,1731325
143,2013,2030581
143,2014,2024606
143,2015,2118030
143,2016,2412927
143,2017,2701590
143,2018,2983336
143,2019,2937199
143,2020,3062586
143,2021,3257405
143,2022,3597032
143,2023,2943971
144,1961,164762
144,1962,188893
144,1963,200840
144,1964,185625
144,1965,173432
144,1966,181382
144,1967,176612
144,1968,282301
144,1969,231709
144,1970,228223
144,1971,224126
144,1972,309528
144,1973,223020
144,1974,211762
144,1975,121148
144,1976,105880
144,1977,70606
144,1978,62380
144,1979,121648
144,1980,89747
144,1981,75435
144,1982,60313
144,1983,36663
144,1984,26049
144,1985,26049
144,1986,27420
144,1987,26418
144,1988,24361
144,1989,25258
144,1990,29228
144,1991,33793
144,1992,41789
144,1993,12007
144,1994,42137
144,1995,37702
144,1996,26302
144,1997,43636
144,1998,27810
144,1999,26632
144,2000,52801
144,2001,21301
144,2002,46018
144,2003,56163
144,2004,67254
144,2005,82423
144,2006,170000
144,2007,136208
144,2008,137053
144,2009,127193
144,2010,215323
144,2011,186777
144,2012,242298
144,2013,217207
144,2014,308560
144,2015,322629
144,2016,247087
144,2017,375904
144,2018,437081
144,2019,440333
144,2020,255516
144,2021,448099
144,2022,667774
144,2023,532391
146,1992,248111
146,1993,207364
146,1994,290183
146,1995,341271
146,1996,276921
146,1997,327317
146,1998,293896
146,1999,295056
146,2000,176305
146,2001,273292
146,2002,439662
146,2003,313138
146,2004,366001
146,2005,473781
146,2006,390476
146,2007,278017
146,2008,314195
146,2009,547577
146,2010,464525
146,2011,518160
146,2012,366920
146,2013,648694
146,2014,838583
146,2015,743897
146,2016,929879
146,2017,1076587
146,2018,1085195
146,2019,1210264
146,2020,755808
146,2021,1114977
146,2022,1182248
146,2023,1373452
147,1961,7746
147,1962,8477
147,1963,8477
147,1964,9354
147,1965,10085
147,1966,15299
147,1967,17100
147,1968,20918
147,1969,21192
147,1970,21338
147,1971,21338
147,1972,22800
147,1973,22946
147,1974,22215
147,1975,9500
147,1976,17685
147,1977,19877
147,1978,20608
147,1979,27769
147,1980,36977
147,1981,18269
147,1982,18269
147,1983,27405
147,1984,25634
147,1985,25368
147,1986,25201
147,1987,27356
147,1988,28775
147,1989,37887
147,1990,33509
147,1991,39868
147,1992,40828
147,1993,48769
147,1994,51908
147,1995,47838
147,1996,43881
147,1997,194741
147,1998,396507
147,1999,115941
147,2000,153996
147,2001,229420
147,2002,182847
147,2003,190286
147,2004,174306
147,2005,184107
147,2006,152999
147,2007,156919
147,2008,102563
147,2009,93296
147,2010,108968
147,2011,97919
147,2012,381926
147,2013,399600
147,2014,329553
147,2015,328972
147,2016,384301
147,2017,468591
147,2018,568911
147,2019,589184
147,2020,187844
147,2021,177959
147,2022,194046
147,2023,168048
148,2014,76
148,2015,53
148,2016,18
148,2017,82
148,2018,17
148,2019,78
148,2020,53
148,2021,363
148,2022,21
148,2023,264
149,1961,495774
149,1962,494135
149,1963,457490
149,1964,561410
149,1965,487570
149,1966,484274
149,1967,508707
149,1968,490417
149,1969,437932
149,1970,409385
149,1971,377397
149,1972,216774
149,1973,485745
149,1974,99182
149,1975,171294
149,1976,190992
149,1977,152124
149,1978,61815
149,1979,80488
149,1980,21270
149,1981,72330
149,1982,91858
149,1983,29670
149,1984,75793
149,1985,134271
149,1986,94566
149,1987,50241
149,1988,51070
149,1989,30076
149,1990,24979
149,1991,40109
149,1992,70903
149,1993,81858
149,1994,36510
149,1995,31582
149,1996,48665
149,1997,76738
149,1998,74840
149,1999,124568
149,2000,23797
149,2001,51566
149,2002,154379
149,2003,205719
149,2004,147225
149,2005,145891
149,2006,124326
149,2007,140015
149,2008,127369
149,2009,268298
149,2010,129986
149,2011,131222
149,2012,196858
149,2013,167484
149,2014,192307
149,2015,143319
149,2016,146027
149,2017,135955
149,2018,188557
149,2019,407559
149,2020,341258
149,2021,672026
149,2022,393292
149,2023,144142
150,1961,5652064
150,1962,6002021
150,1963,6014518
150,1964,6539494
150,1965,7289532
150,1966,6529674
150,1967,7674046
150,1968,9263547
150,1969,10680037
150,1970,11418956
150,1971,11565353
150,1972,12867995
150,1973,15130104
150,1974,15940399
150,1975,20119621
150,1976,20578747
150,1977,18112332
150,1978,18339130
150,1979,19107032
150,1980,19244981
150,1981,21948829
150,1982,22925081
150,1983,22433552
150,1984,22529606
150,1985,24355179
150,1986,23353944
150,1987,26174056
150,1988,29939007
150,1989,31505785
150,1990,32892076
150,1991,29081902
150,1992,30010422
150,1993,29960156
150,1994,33620975
150,1995,29684614
150,1996,30644614
150,1997,31268984
150,1998,30565688
150,1999,35308806
150,2000,30511133
150,2001,32158502
150,2002,34508004
150,2003,37585312
150,2004,39459453
150,2005,41889743
150,2006,42819779
150,2007,46631184
150,2008,48590383
150,2009,50628499
150,2010,50911889
150,2011,52278856
150,2012,52850542
150,2013,54711753
150,2014,52902634
150,2015,53256408
150,2016,56695060
150,2017,66642879
150,2018,66792843
150,2019,68546238
150,2020,68887693
150,2021,69408251
150,2022,69762890
150,2023,67767150
153,1961,4071
153,1962,2524
153,1963,3095
153,1964,5503
153,1965,2944
153,1966,3511
153,1967,2845
153,1968,2946
153,1969,1919
153,1970,2178
153,1971,473
153,1972,1311
153,1973,1298
153,1974,784
153,1975,1007
153,1976,1347
153,1977,2027
153,1978,1652
153,1979,1089
153,1980,1483
153,1981,1576
153,1982,913
153,1983,1306
153,1984,220
153,1985,109
153,1986,551
153,1987,193
153,1988,41
153,1996,1748
153,1997,5514
153,1998,1065
153,1999,548
153,2000,291
153,2001,3855
153,2002,3750
153,2003,3192
153,2004,4728
153,2005,3267
153,2006,4130
153,2007,1919
153,2008,451
153,2009,3205
153,2010,3198
153,2011,3884
153,2012,4758
153,2013,4044
153,2014,3094
153,2015,805
153,2016,4404
153,2017,5143
153,2018,4284
153,2019,4073
153,2020,4159
153,2021,4199
153,2022,318
153,2023,1255
154,1992,196527
154,1993,171088
154,1994,161923
154,1995,218093
154,1996,187949
154,1997,191778
154,1998,141813
154,1999,176178
154,2000,165554
154,2001,144723
154,2002,204730
154,2003,190583
154,2004,217973
154,2005,281318
154,2006,317855
154,2007,335232
154,2008,354203
154,2009,274363
