geo,year,ti_vegetables_import_quantity_index_2014_2016_100
9,2011,100
9,2012,67
9,2013,73
9,2014,62
9,2015,70
9,2016,168
9,2017,141
9,2018,137
9,2019,85
9,2020,144
90,1976,0
90,1977,0
90,1978,0
90,1979,3
90,1980,1
90,1981,1
90,1982,2
90,1983,3
90,1984,4
90,1985,6
90,1986,7
90,1987,7
90,1988,14
90,1989,14
90,1990,13
90,1991,16
90,1992,22
90,1993,22
90,1994,19
90,1995,19
90,1996,17
90,1997,20
90,1998,18
90,1999,23
90,2000,27
90,2001,27
90,2002,32
90,2003,26
90,2004,40
90,2005,62
90,2006,52
90,2007,43
90,2008,48
90,2009,48
90,2010,69
90,2011,74
90,2012,97
90,2013,98
90,2014,91
90,2015,106
90,2016,102
90,2017,129
90,2018,132
90,2019,122
90,2020,143
91,1961,30
91,1962,28
91,1963,25
91,1964,30
91,1965,30
91,1966,34
91,1967,31
91,1968,30
91,1969,32
91,1970,29
91,1971,28
91,1972,30
91,1973,27
91,1974,24
91,1975,29
91,1976,28
91,1977,28
91,1978,14
91,1979,2
91,1980,2
91,1981,4
91,1982,0
91,1983,1
91,1984,1
91,1985,1
91,1986,1
91,1987,1
91,1988,1
91,1989,1
91,1990,1
91,1991,1
91,1992,1
91,1993,1
91,1994,1
91,1995,1
91,1996,3
91,1997,54
91,1998,79
91,1999,51
91,2000,59
91,2001,98
91,2002,110
91,2003,83
91,2004,62
91,2005,104
91,2006,121
91,2007,77
91,2008,79
91,2009,92
91,2010,130
91,2011,90
91,2012,133
91,2013,107
91,2014,96
91,2015,95
91,2016,109
91,2017,112
91,2018,122
91,2019,113
91,2020,135
93,1961,2
93,1962,2
93,1963,1
93,1964,1
93,1965,1
93,1966,1
93,1967,1
93,1968,0
93,1969,1
93,1970,1
93,1971,1
93,1972,1
93,1973,3
93,1974,3
93,1975,2
93,1976,3
93,1977,3
93,1978,4
93,1979,3
93,1980,3
93,1981,3
93,1982,4
93,1983,3
93,1984,3
93,1985,4
93,1986,4
93,1987,6
93,1988,7
93,1989,4
93,1990,4
93,1991,3
93,1992,2
93,1993,1
93,1994,0
93,1995,0
93,1996,14
93,1997,18
93,1998,14
93,1999,13
93,2000,13
93,2001,16
93,2002,23
93,2003,21
93,2004,25
93,2005,25
93,2006,31
93,2007,47
93,2008,52
93,2009,58
93,2010,51
93,2011,62
93,2012,59
93,2013,65
93,2014,120
93,2015,96
93,2016,84
93,2017,94
93,2018,135
93,2019,83
93,2020,101
95,1961,2
95,1962,1
95,1963,2
95,1964,3
95,1965,3
95,1966,3
95,1967,4
95,1968,4
95,1969,4
95,1970,5
95,1971,2
95,1972,1
95,1973,2
95,1974,2
95,1975,2
95,1976,2
95,1977,2
95,1978,4
95,1979,5
95,1980,4
95,1981,4
95,1982,2
95,1983,2
95,1984,2
95,1985,1
95,1986,2
95,1987,3
95,1988,4
95,1989,3
95,1990,3
95,1991,2
95,1992,1
95,1993,6
95,1994,8
95,1995,13
95,1996,17
95,1997,22
95,1998,27
95,1999,36
95,2000,28
95,2001,43
95,2002,44
95,2003,55
95,2004,42
95,2005,54
95,2006,54
95,2007,63
95,2008,73
95,2009,81
95,2010,78
95,2011,79
95,2012,81
95,2013,106
95,2014,90
95,2015,102
95,2016,108
95,2017,115
95,2018,93
95,2019,114
95,2020,163
96,1961,12
96,1962,15
96,1963,16
96,1964,22
96,1965,25
96,1966,26
96,1967,23
96,1968,23
96,1969,25
96,1970,27
96,1971,26
96,1972,26
96,1973,26
96,1974,28
96,1975,30
96,1976,31
96,1977,33
96,1978,34
96,1979,38
96,1980,42
96,1981,46
96,1982,51
96,1983,51
96,1984,44
96,1985,45
96,1986,49
96,1987,47
96,1988,49
96,1989,52
96,1990,50
96,1991,56
96,1992,52
96,1993,55
96,1994,54
96,1995,46
96,1996,39
96,1997,37
96,1998,44
96,1999,61
96,2000,73
96,2001,72
96,2002,70
96,2003,70
96,2004,72
96,2005,64
96,2006,64
96,2007,74
96,2008,75
96,2009,76
96,2010,75
96,2011,83
96,2012,99
96,2013,99
96,2014,98
96,2015,99
96,2016,103
96,2017,104
96,2018,97
96,2019,101
96,2020,111
97,1961,2
97,1962,3
97,1963,1
97,1964,0
97,1965,1
97,1966,1
97,1967,11
97,1968,7
97,1969,2
97,1970,7
97,1971,5
97,1972,2
97,1973,7
97,1974,6
97,1975,5
97,1976,6
97,1977,4
97,1978,3
97,1979,5
97,1980,8
97,1981,5
97,1982,4
97,1983,4
97,1984,4
97,1985,4
97,1986,4
97,1987,4
97,1988,3
97,1989,3
97,1990,7
97,1991,6
97,1992,9
97,1993,19
97,1994,18
97,1995,13
97,1996,9
97,1997,25
97,1998,23
97,1999,19
97,2000,41
97,2001,39
97,2002,44
97,2003,56
97,2004,54
97,2005,72
97,2006,82
97,2007,83
97,2008,88
97,2009,81
97,2010,90
97,2011,88
97,2012,75
97,2013,81
97,2014,90
97,2015,101
97,2016,110
97,2017,113
97,2018,129
97,2019,143
97,2020,153
98,1992,25
98,1993,25
98,1994,29
98,1995,42
98,1996,44
98,1997,46
98,1998,30
98,1999,41
98,2000,44
98,2001,47
98,2002,50
98,2003,65
98,2004,59
98,2005,41
98,2006,70
98,2007,73
98,2008,78
98,2009,76
98,2010,77
98,2011,76
98,2012,78
98,2013,79
98,2014,95
98,2015,104
98,2016,101
98,2017,114
98,2018,121
98,2019,136
98,2020,123
99,1961,4
99,1962,5
99,1963,4
99,1964,6
99,1965,7
99,1966,7
99,1967,8
99,1968,8
99,1969,8
99,1970,9
99,1971,10
99,1972,11
99,1973,13
99,1974,14
99,1975,14
99,1976,14
99,1977,14
99,1978,17
99,1979,18
99,1980,20
99,1981,23
99,1982,22
99,1983,22
99,1984,24
99,1985,24
99,1986,29
99,1987,30
99,1988,31
99,1989,32
99,1990,33
99,1991,37
99,1992,40
99,1993,41
99,1994,45
99,1995,46
99,1996,50
99,1997,52
99,1998,58
99,1999,60
99,2000,61
99,2001,62
99,2002,63
99,2003,66
99,2004,72
99,2005,79
99,2006,87
99,2007,92
99,2008,85
99,2009,80
99,2010,80
99,2011,81
99,2012,85
99,2013,87
99,2014,94
99,2015,99
99,2016,108
99,2017,119
99,2018,123
99,2019,125
99,2020,107
