geo,year,ti_non_food_import_value_index_2014_2016_100
35,2006,85
35,2007,80
35,2008,59
35,2009,93
35,2010,102
35,2011,121
35,2012,100
35,2013,113
35,2014,116
35,2015,87
35,2016,97
35,2017,114
35,2018,141
35,2019,116
35,2020,145
35,2021,138
35,2022,156
35,2023,199
37,1961,1
37,1962,1
37,1963,2
37,1964,1
37,1965,1
37,1966,1
37,1967,2
37,1968,1
37,1969,1
37,1970,1
37,1971,2
37,1972,3
37,1973,6
37,1974,8
37,1975,15
37,1976,11
37,1977,17
37,1978,8
37,1979,7
37,1980,13
37,1981,43
37,1982,17
37,1983,41
37,1984,38
37,1985,46
37,1986,27
37,1987,30
37,1988,32
37,1989,61
37,1990,46
37,1991,55
37,1992,71
37,1993,66
37,1994,179
37,1995,399
37,1996,396
37,1997,438
37,1998,213
37,1999,150
37,2000,113
37,2001,89
37,2002,84
37,2003,66
37,2004,49
37,2005,68
37,2006,75
37,2007,50
37,2008,71
37,2009,85
37,2010,95
37,2011,100
37,2012,84
37,2013,52
37,2014,76
37,2015,97
37,2016,127
37,2017,123
37,2018,125
37,2019,81
37,2020,80
37,2021,74
37,2022,79
37,2023,119
38,1961,1
38,1962,1
38,1963,1
38,1964,1
38,1965,1
38,1966,1
38,1967,1
38,1968,0
38,1969,1
38,1970,1
38,1971,1
38,1972,3
38,1973,3
38,1974,6
38,1975,4
38,1976,3
38,1977,4
38,1978,7
38,1979,7
38,1980,4
38,1981,4
38,1982,6
38,1983,6
38,1984,6
38,1985,6
38,1986,5
38,1987,8
38,1988,9
38,1989,9
38,1990,10
38,1991,16
38,1992,19
38,1993,15
38,1994,14
38,1995,24
38,1996,29
38,1997,35
38,1998,36
38,1999,28
38,2000,31
38,2001,31
38,2002,28
38,2003,31
38,2004,33
38,2005,35
38,2006,35
38,2007,40
38,2008,44
38,2009,40
38,2010,49
38,2011,76
38,2012,80
38,2013,73
38,2014,91
38,2015,104
38,2016,105
38,2017,109
38,2018,112
38,2019,103
38,2020,102
38,2021,149
38,2022,127
38,2023,108
39,1961,43
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,4
39,1970,5
39,1971,2
39,1972,3
39,1973,4
39,1974,4
39,1975,5
39,1976,1
39,1977,1
39,1978,1
39,1979,1
39,1980,1
39,1981,1
39,1982,1
39,1983,8
39,1984,10
39,1985,2
39,1986,2
39,1987,2
39,1988,3
39,1989,4
39,1990,5
39,1991,4
39,1992,4
39,1993,4
39,1994,14
39,1995,13
39,1996,26
39,1997,13
39,1998,12
39,1999,10
39,2000,31
39,2001,22
39,2002,30
39,2003,26
39,2004,53
39,2005,52
39,2006,54
39,2007,36
39,2008,117
39,2009,94
39,2010,74
39,2011,46
39,2012,47
39,2013,124
39,2014,61
39,2015,140
39,2016,99
39,2017,138
39,2018,153
39,2019,139
39,2020,134
39,2021,93
39,2022,51
39,2023,107
4,1961,1
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,1
4,1967,1
4,1968,1
4,1969,1
4,1970,1
4,1971,1
4,1972,2
4,1973,3
4,1974,5
4,1975,3
4,1976,4
4,1977,7
4,1978,8
4,1979,8
4,1980,10
4,1981,12
4,1982,14
4,1983,13
4,1984,16
4,1985,16
4,1986,16
4,1987,18
4,1988,24
4,1989,25
4,1990,18
4,1991,18
4,1992,14
4,1993,19
4,1994,18
4,1995,16
4,1996,14
4,1997,15
4,1998,12
4,1999,13
4,2000,13
4,2001,14
4,2002,14
4,2003,15
4,2004,23
4,2005,20
4,2006,24
4,2007,36
4,2008,54
4,2009,54
4,2010,60
4,2011,77
4,2012,82
4,2013,102
4,2014,118
4,2015,100
4,2016,82
4,2017,70
4,2018,76
4,2019,80
4,2020,72
4,2021,61
4,2022,52
4,2023,64
40,1961,3
40,1962,3
40,1963,4
40,1964,3
40,1965,4
40,1966,4
40,1967,4
40,1968,3
40,1969,3
40,1970,3
40,1971,4
40,1972,4
40,1973,4
40,1974,6
40,1975,3
40,1976,6
40,1977,7
40,1978,8
40,1979,9
40,1980,9
40,1981,10
40,1982,7
40,1983,6
40,1984,7
40,1985,5
40,1986,6
40,1987,8
40,1988,10
40,1989,9
40,1990,10
40,1991,13
40,1992,13
40,1993,12
40,1994,14
40,1995,20
40,1996,24
40,1997,26
40,1998,25
40,1999,19
40,2000,24
40,2001,23
40,2002,23
40,2003,31
40,2004,41
40,2005,41
40,2006,50
40,2007,87
40,2008,96
40,2009,69
40,2010,83
40,2011,110
40,2012,127
40,2013,112
40,2014,114
40,2015,92
40,2016,94
40,2017,104
40,2018,121
40,2019,113
40,2020,109
40,2021,157
40,2022,189
40,2023,175
41,1961,1
41,1962,1
41,1963,1
41,1964,1
41,1965,1
41,1966,1
41,1967,1
41,1968,1
41,1969,1
41,1970,1
41,1971,1
41,1972,1
41,1973,4
41,1974,4
41,1975,2
41,1976,3
41,1977,3
41,1978,6
41,1979,7
41,1980,11
41,1981,10
41,1982,7
41,1983,5
41,1984,4
41,1985,4
41,1986,5
41,1987,7
41,1988,11
41,1989,11
41,1990,8
41,1991,9
41,1992,9
41,1993,7
41,1994,12
41,1995,19
41,1996,22
41,1997,23
41,1998,15
41,1999,9
41,2000,15
41,2001,16
41,2002,16
41,2003,26
41,2004,44
41,2005,48
41,2006,67
41,2007,65
41,2008,73
41,2009,54
41,2010,104
41,2011,158
41,2012,157
41,2013,145
41,2014,121
41,2015,100
41,2016,78
41,2017,91
41,2018,92
41,2019,90
41,2020,83
41,2021,106
41,2022,118
41,2023,114
44,1961,1
44,1962,1
44,1963,2
44,1964,2
44,1965,2
44,1966,2
44,1967,1
44,1968,2
44,1969,2
44,1970,2
44,1971,2
44,1972,2
44,1973,3
44,1974,2
44,1975,2
44,1976,3
44,1977,3
44,1978,4
44,1979,6
44,1980,8
44,1981,7
44,1982,9
44,1983,8
44,1984,7
44,1985,6
44,1986,5
44,1987,6
44,1988,6
44,1989,5
44,1990,5
44,1991,6
44,1992,11
44,1993,14
44,1994,19
44,1995,25
44,1996,27
44,1997,32
44,1998,31
44,1999,29
44,2000,29
44,2001,31
44,2002,28
44,2003,33
44,2004,38
44,2005,34
44,2006,44
44,2007,56
44,2008,77
44,2009,68
44,2010,75
44,2011,88
44,2012,103
44,2013,110
44,2014,111
44,2015,97
44,2016,92
44,2017,99
44,2018,113
44,2019,111
44,2020,116
44,2021,153
44,2022,190
44,2023,177
45,1970,1
45,1971,2
45,1972,2
45,1973,3
45,1974,3
45,1975,3
45,1976,13
45,1977,14
45,1978,12
45,1979,24
45,1980,15
45,1981,16
45,1982,9
45,1983,72
45,1984,89
45,1985,76
45,1986,34
45,1987,31
45,1988,25
45,1989,25
45,1990,12
45,1991,22
45,1992,29
45,1993,22
45,1994,9
45,1995,112
45,1996,99
45,1997,93
45,1998,62
45,1999,68
45,2000,29
45,2001,47
45,2002,62
45,2003,53
45,2004,118
45,2005,28
45,2006,54
45,2007,48
45,2008,26
45,2009,30
45,2010,94
45,2011,93
45,2012,99
45,2013,60
45,2014,69
45,2015,163
45,2016,68
45,2017,46
45,2018,29
45,2019,35
45,2020,37
45,2021,29
45,2022,323
45,2023,106
46,1961,3
46,1962,3
46,1963,4
46,1964,3
46,1965,2
46,1966,2
46,1967,5
46,1968,5
46,1969,4
46,1970,3
46,1971,5
46,1972,5
46,1973,6
46,1974,8
46,1975,11
46,1976,8
46,1977,17
46,1978,15
46,1979,20
46,1980,21
46,1981,11
46,1982,30
46,1983,23
46,1984,34
46,1985,32
46,1986,27
46,1987,25
46,1988,21
46,1989,24
46,1990,22
46,1991,22
46,1992,22
46,1993,19
46,1994,17
46,1995,19
46,1996,20
46,1997,27
46,1998,10
46,1999,24
46,2000,40
46,2001,58
46,2002,53
46,2003,44
46,2004,67
46,2005,20
46,2006,60
46,2007,68
46,2008,54
46,2009,87
46,2010,86
46,2011,102
46,2012,84
46,2013,118
46,2014,100
46,2015,109
46,2016,91
46,2017,126
46,2018,84
46,2019,89
46,2020,75
46,2021,103
46,2022,173
46,2023,207
47,1961,2
47,1962,2
47,1963,3
47,1964,4
47,1965,4
47,1966,5
47,1967,5
47,1968,5
47,1969,13
47,1970,7
47,1971,7
47,1972,6
47,1973,7
47,1974,7
47,1975,8
47,1976,8
47,1977,11
47,1978,12
47,1979,16
47,1980,20
47,1981,18
47,1982,15
47,1983,13
47,1984,11
47,1985,14
47,1986,13
47,1987,11
47,1988,15
47,1989,16
47,1990,10
47,1991,60
47,1992,67
47,1993,67
47,1994,71
47,1995,71
47,1996,69
47,1997,44
47,1998,26
47,1999,15
47,2000,15
47,2001,38
47,2002,42
47,2003,43
47,2004,40
47,2005,41
47,2006,58
47,2007,86
47,2008,86
47,2009,66
47,2010,85
47,2011,89
47,2012,114
47,2013,109
47,2014,130
47,2015,91
47,2016,79
47,2017,94
47,2018,153
47,2019,128
47,2020,64
47,2021,156
47,2022,79
47,2023,92
48,1961,1
48,1962,1
48,1963,1
48,1964,1
48,1965,1
48,1966,1
48,1967,1
48,1968,1
48,1969,1
48,1970,1
48,1971,1
48,1972,1
48,1973,2
48,1974,2
48,1975,2
48,1976,3
48,1977,3
48,1978,3
48,1979,5
48,1980,5
48,1981,5
48,1982,3
48,1983,3
48,1984,3
48,1985,3
48,1986,4
48,1987,6
48,1988,10
48,1989,8
48,1990,7
48,1991,7
48,1992,5
48,1993,4
48,1994,7
48,1995,8
48,1996,8
48,1997,11
48,1998,13
48,1999,13
48,2000,12
48,2001,17
48,2002,19
48,2003,19
48,2004,27
48,2005,27
48,2006,48
48,2007,45
48,2008,67
48,2009,52
48,2010,0
48,2011,85
48,2012,144
48,2013,111
48,2014,98
48,2015,103
48,2016,99
48,2017,105
48,2018,114
48,2019,121
48,2020,120
48,2021,149
48,2022,150
48,2023,170
49,1961,4
49,1962,5
49,1963,3
49,1964,5
49,1965,6
49,1966,5
49,1967,5
49,1968,6
49,1969,6
49,1970,7
49,1971,7
49,1972,8
49,1973,12
49,1974,19
49,1975,19
49,1976,18
49,1977,32
49,1978,26
49,1979,29
49,1980,42
49,1981,47
49,1982,49
49,1983,51
49,1984,66
49,1985,54
49,1986,64
49,1987,58
49,1988,59
49,1989,63
49,1990,52
49,1991,40
49,1992,39
49,1993,25
49,1994,26
49,1995,28
49,1996,25
49,1997,36
49,1998,32
49,1999,25
49,2000,22
49,2001,15
49,2002,7
49,2003,14
49,2004,9
49,2005,23
49,2006,24
49,2007,42
49,2008,56
49,2009,51
49,2010,48
49,2011,62
49,2012,47
49,2013,63
49,2014,111
49,2015,91
49,2016,98
49,2017,84
49,2018,65
49,2019,117
49,2020,67
49,2021,72
49,2022,43
49,2023,39
50,1961,1
50,1962,1
50,1963,1
50,1964,1
50,1965,1
50,1966,2
50,1967,2
50,1968,2
50,1969,2
50,1970,2
50,1971,2
50,1972,5
50,1973,5
50,1974,5
50,1975,5
50,1976,12
50,1977,16
50,1978,20
50,1979,19
50,1980,19
50,1981,18
50,1982,23
50,1983,26
50,1984,22
50,1985,18
50,1986,27
50,1987,20
50,1988,17
50,1989,18
50,1990,22
50,1991,28
50,1992,31
50,1993,99
50,1994,143
50,1995,222
50,1996,352
50,1997,359
50,1998,224
50,1999,212
50,2000,215
50,2001,177
50,2002,88
50,2003,61
50,2004,62
50,2005,64
50,2006,67
50,2007,84
50,2008,117
50,2009,96
50,2010,112
50,2011,113
50,2012,106
50,2013,106
50,2014,111
50,2015,93
50,2016,96
50,2017,103
50,2018,115
50,2019,109
50,2020,117
50,2021,151
50,2022,132
50,2023,136
5000,1961,6
5000,1962,5
5000,1963,6
5000,1964,6
5000,1965,6
5000,1966,6
5000,1967,6
5000,1968,6
5000,1969,7
5000,1970,7
5000,1971,7
5000,1972,8
5000,1973,12
5000,1974,13
5000,1975,12
5000,1976,15
5000,1977,17
5000,1978,19
5000,1979,23
5000,1980,24
5000,1981,24
5000,1982,22
5000,1983,23
5000,1984,24
5000,1985,22
5000,1986,24
5000,1987,28
5000,1988,34
5000,1989,34
5000,1990,33
5000,1991,33
5000,1992,35
5000,1993,33
5000,1994,37
5000,1995,43
5000,1996,45
5000,1997,45
5000,1998,40
5000,1999,36
5000,2000,38
5000,2001,40
5000,2002,39
5000,2003,45
5000,2004,54
5000,2005,55
5000,2006,61
5000,2007,70
5000,2008,83
5000,2009,72
5000,2010,89
5000,2011,115
5000,2012,112
5000,2013,113
5000,2014,112
5000,2015,97
5000,2016,91
5000,2017,100
5000,2018,108
5000,2019,105
5000,2020,103
5000,2021,124
5000,2022,133
5000,2023,127
5100,1961,2
5100,1962,2
5100,1963,2
5100,1964,2
5100,1965,2
5100,1966,3
5100,1967,3
5100,1968,2
5100,1969,3
5100,1970,3
5100,1971,3
5100,1972,4
5100,1973,5
5100,1974,8
5100,1975,8
5100,1976,9
5100,1977,13
5100,1978,13
5100,1979,14
5100,1980,15
5100,1981,18
5100,1982,17
5100,1983,19
5100,1984,20
5100,1985,19
5100,1986,20
5100,1987,18
5100,1988,20
5100,1989,21
5100,1990,23
5100,1991,22
5100,1992,23
5100,1993,22
5100,1994,23
5100,1995,27
5100,1996,30
5100,1997,30
5100,1998,29
5100,1999,29
5100,2000,30
5100,2001,37
5100,2002,31
5100,2003,32
5100,2004,43
5100,2005,37
5100,2006,43
5100,2007,53
5100,2008,65
5100,2009,61
5100,2010,87
5100,2011,90
5100,2012,89
5100,2013,100
5100,2014,112
5100,2015,95
5100,2016,93
5100,2017,95
5100,2018,105
5100,2019,105
5100,2020,98
5100,2021,105
5100,2022,107
5100,2023,111
5101,1961,3
5101,1962,3
5101,1963,3
5101,1964,5
5101,1965,4
5101,1966,4
5101,1967,3
5101,1968,2
5101,1969,3
5101,1970,3
5101,1971,4
5101,1972,4
5101,1973,6
5101,1974,7
5101,1975,7
5101,1976,8
5101,1977,9
5101,1978,12
5101,1979,13
5101,1980,13
5101,1981,12
5101,1982,11
5101,1983,10
5101,1984,9
5101,1985,11
5101,1986,9
5101,1987,11
5101,1988,11
5101,1989,11
5101,1990,12
5101,1991,12
5101,1992,14
5101,1993,14
5101,1994,11
5101,1995,18
5101,1996,20
5101,1997,20
5101,1998,20
5101,1999,19
5101,2000,22
5101,2001,18
5101,2002,19
5101,2003,27
5101,2004,39
5101,2005,49
5101,2006,76
5101,2007,67
5101,2008,78
5101,2009,56
5101,2010,180
5101,2011,106
5101,2012,96
5101,2013,121
5101,2014,114
5101,2015,91
5101,2016,95
5101,2017,105
5101,2018,152
5101,2019,160
5101,2020,171
5101,2021,190
5101,2022,194
5101,2023,148
5102,1961,5
5102,1962,3
5102,1963,3
5102,1964,3
5102,1965,6
5102,1966,5
5102,1967,5
5102,1968,5
5102,1969,5
5102,1970,6
5102,1971,6
5102,1972,7
5102,1973,9
5102,1974,10
5102,1975,12
5102,1976,9
5102,1977,15
5102,1978,16
5102,1979,15
5102,1980,15
5102,1981,14
5102,1982,16
5102,1983,14
5102,1984,15
5102,1985,20
5102,1986,23
5102,1987,27
5102,1988,24
5102,1989,27
5102,1990,31
5102,1991,21
5102,1992,28
5102,1993,23
5102,1994,23
5102,1995,34
5102,1996,37
5102,1997,41
5102,1998,31
5102,1999,37
5102,2000,35
5102,2001,32
5102,2002,29
5102,2003,26
5102,2004,38
5102,2005,31
5102,2006,42
5102,2007,56
5102,2008,63
5102,2009,68
5102,2010,71
5102,2011,79
5102,2012,81
5102,2013,88
5102,2014,103
5102,2015,105
5102,2016,92
5102,2017,100
5102,2018,97
5102,2019,86
5102,2020,81
5102,2021,84
5102,2022,155
5102,2023,122
5103,1961,1
5103,1962,1
5103,1963,1
5103,1964,1
5103,1965,1
5103,1966,1
5103,1967,1
5103,1968,2
5103,1969,2
5103,1970,2
5103,1971,2
5103,1972,3
5103,1973,4
5103,1974,6
5103,1975,7
5103,1976,8
5103,1977,15
5103,1978,14
5103,1979,14
5103,1980,15
5103,1981,19
5103,1982,19
5103,1983,20
5103,1984,23
5103,1985,23
5103,1986,24
5103,1987,19
5103,1988,23
5103,1989,24
5103,1990,26
5103,1991,26
5103,1992,24
5103,1993,25
5103,1994,27
5103,1995,28
5103,1996,30
5103,1997,29
5103,1998,28
5103,1999,25
5103,2000,30
5103,2001,40
5103,2002,29
5103,2003,27
5103,2004,36
5103,2005,30
5103,2006,31
5103,2007,43
5103,2008,56
5103,2009,54
5103,2010,71
5103,2011,82
5103,2012,83
5103,2013,98
5103,2014,112
5103,2015,98
5103,2016,90
5103,2017,89
5103,2018,93
5103,2019,95
5103,2020,87
5103,2021,84
5103,2022,87
5103,2023,111
5104,1961,4
5104,1962,4
5104,1963,4
5104,1964,5
5104,1965,5
5104,1966,5
5104,1967,5
5104,1968,4
5104,1969,5
5104,1970,6
5104,1971,6
5104,1972,7
5104,1973,11
5104,1974,13
5104,1975,10
5104,1976,13
5104,1977,11
5104,1978,11
5104,1979,13
5104,1980,16
5104,1981,18
5104,1982,16
5104,1983,21
5104,1984,20
5104,1985,14
5104,1986,16
5104,1987,19
5104,1988,22
5104,1989,21
5104,1990,22
5104,1991,23
5104,1992,30
5104,1993,24
5104,1994,29
5104,1995,39
5104,1996,43
5104,1997,47
5104,1998,45
5104,1999,31
5104,2000,39
5104,2001,36
5104,2002,39
5104,2003,48
5104,2004,68
5104,2005,52
5104,2006,64
5104,2007,82
5104,2008,101
5104,2009,100
5104,2010,114
5104,2011,135
5104,2012,126
5104,2013,121
5104,2014,113
5104,2015,87
5104,2016,100
5104,2017,101
5104,2018,102
5104,2019,97
5104,2020,85
5104,2021,107
5104,2022,89
5104,2023,82
5105,1961,2
5105,1962,2
5105,1963,2
5105,1964,2
5105,1965,2
5105,1966,2
5105,1967,3
5105,1968,3
5105,1969,2
5105,1970,3
5105,1971,4
5105,1972,4
5105,1973,5
5105,1974,9
5105,1975,10
5105,1976,10
5105,1977,12
5105,1978,14
5105,1979,13
5105,1980,15
5105,1981,20
5105,1982,19
5105,1983,18
5105,1984,17
5105,1985,16
5105,1986,14
5105,1987,17
5105,1988,15
5105,1989,16
5105,1990,17
5105,1991,14
5105,1992,16
5105,1993,12
5105,1994,15
5105,1995,20
5105,1996,23
5105,1997,22
5105,1998,22
5105,1999,42
5105,2000,27
5105,2001,40
5105,2002,37
5105,2003,38
5105,2004,46
5105,2005,37
5105,2006,44
5105,2007,51
5105,2008,54
5105,2009,49
5105,2010,54
5105,2011,63
5105,2012,68
5105,2013,73
5105,2014,110
5105,2015,96
5105,2016,94
5105,2017,106
5105,2018,119
5105,2019,115
5105,2020,99
5105,2021,123
5105,2022,123
5105,2023,112
52,1992,1
52,1993,0
52,1994,5
52,1995,2
52,1996,3
52,1997,3
52,1998,23
52,1999,4
52,2000,1
52,2001,8
52,2002,8
52,2003,9
52,2004,10
52,2005,29
52,2006,33
52,2007,62
52,2008,73
52,2009,79
52,2010,80
52,2011,88
52,2012,104
52,2013,116
52,2014,138
52,2015,98
52,2016,64
52,2017,64
52,2018,76
52,2019,58
52,2020,50
52,2021,59
52,2022,64
52,2023,77
5200,1961,5
5200,1962,6
5200,1963,5
5200,1964,6
5200,1965,6
5200,1966,6
5200,1967,5
5200,1968,5
5200,1969,6
5200,1970,5
5200,1971,5
5200,1972,6
5200,1973,8
5200,1974,10
5200,1975,9
5200,1976,11
5200,1977,13
5200,1978,14
5200,1979,17
5200,1980,18
5200,1981,19
5200,1982,17
5200,1983,16
5200,1984,19
5200,1985,16
5200,1986,17
5200,1987,20
5200,1988,24
5200,1989,24
5200,1990,22
5200,1991,26
5200,1992,29
5200,1993,34
5200,1994,33
5200,1995,39
5200,1996,47
5200,1997,50
5200,1998,45
5200,1999,36
5200,2000,39
5200,2001,37
5200,2002,38
5200,2003,44
5200,2004,52
5200,2005,50
5200,2006,60
5200,2007,70
5200,2008,87
5200,2009,68
5200,2010,87
5200,2011,117
5200,2012,109
5200,2013,110
5200,2014,108
5200,2015,97
5200,2016,94
5200,2017,99
5200,2018,106
5200,2019,106
5200,2020,99
5200,2021,130
5200,2022,151
5200,2023,137
5203,1961,10
5203,1962,10
5203,1963,9
5203,1964,10
5203,1965,10
5203,1966,10
5203,1967,9
5203,1968,9
5203,1969,9
5203,1970,8
5203,1971,7
5203,1972,9
5203,1973,13
5203,1974,15
5203,1975,14
5203,1976,19
5203,1977,20
5203,1978,22
5203,1979,27
5203,1980,26
5203,1981,29
5203,1982,25
5203,1983,24
5203,1984,29
5203,1985,24
5203,1986,25
5203,1987,29
5203,1988,33
5203,1989,35
5203,1990,31
5203,1991,36
5203,1992,39
5203,1993,44
5203,1994,40
5203,1995,49
5203,1996,59
5203,1997,57
5203,1998,49
5203,1999,43
5203,2000,44
5203,2001,41
5203,2002,43
5203,2003,50
5203,2004,58
5203,2005,57
5203,2006,67
5203,2007,75
5203,2008,92
5203,2009,68
5203,2010,90
5203,2011,125
5203,2012,116
5203,2013,114
5203,2014,106
5203,2015,99
5203,2016,95
5203,2017,104
5203,2018,108
5203,2019,109
5203,2020,110
5203,2021,141
5203,2022,157
5203,2023,142
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,2
5204,1965,2
5204,1966,2
5204,1967,2
5204,1968,1
5204,1969,2
5204,1970,1
5204,1971,2
5204,1972,1
5204,1973,2
5204,1974,3
5204,1975,2
5204,1976,3
5204,1977,3
5204,1978,4
5204,1979,5
5204,1980,7
5204,1981,7
5204,1982,5
5204,1983,5
5204,1984,5
5204,1985,5
5204,1986,5
5204,1987,6
5204,1988,10
5204,1989,11
5204,1990,12
5204,1991,15
5204,1992,19
5204,1993,20
5204,1994,23
5204,1995,19
5204,1996,25
5204,1997,34
5204,1998,39
5204,1999,31
5204,2000,38
5204,2001,38
5204,2002,40
5204,2003,44
5204,2004,50
5204,2005,49
5204,2006,57
5204,2007,65
5204,2008,79
5204,2009,69
5204,2010,77
5204,2011,102
5204,2012,98
5204,2013,98
5204,2014,103
5204,2015,98
5204,2016,98
5204,2017,100
5204,2018,106
5204,2019,99
5204,2020,84
5204,2021,111
5204,2022,133
5204,2023,130
5206,1961,2
5206,1962,3
5206,1963,3
5206,1964,3
5206,1965,3
5206,1966,3
5206,1967,3
5206,1968,3
5206,1969,4
5206,1970,4
5206,1971,5
5206,1972,5
5206,1973,8
5206,1974,11
5206,1975,10
5206,1976,10
5206,1977,16
5206,1978,14
5206,1979,15
5206,1980,19
5206,1981,22
5206,1982,22
5206,1983,22
5206,1984,26
5206,1985,21
5206,1986,25
5206,1987,24
5206,1988,25
5206,1989,26
5206,1990,23
5206,1991,23
5206,1992,22
5206,1993,20
5206,1994,20
5206,1995,21
5206,1996,23
5206,1997,30
5206,1998,30
5206,1999,26
5206,2000,29
5206,2001,28
5206,2002,37
5206,2003,36
5206,2004,36
5206,2005,41
5206,2006,46
5206,2007,57
5206,2008,67
5206,2009,67
5206,2010,65
5206,2011,74
5206,2012,68
5206,2013,86
5206,2014,107
5206,2015,97
5206,2016,96
5206,2017,94
5206,2018,97
5206,2019,120
5206,2020,109
5206,2021,118
5206,2022,136
5206,2023,140
5207,1961,2
5207,1962,2
5207,1963,2
5207,1964,2
5207,1965,2
5207,1966,2
5207,1967,2
5207,1968,2
5207,1969,3
5207,1970,2
5207,1971,3
5207,1972,3
5207,1973,4
5207,1974,6
5207,1975,5
5207,1976,5
5207,1977,7
5207,1978,8
5207,1979,10
5207,1980,12
5207,1981,12
5207,1982,10
5207,1983,9
5207,1984,12
5207,1985,9
5207,1986,11
5207,1987,14
5207,1988,19
5207,1989,16
5207,1990,14
5207,1991,17
5207,1992,19
5207,1993,30
5207,1994,30
5207,1995,41
5207,1996,49
5207,1997,54
5207,1998,45
5207,1999,31
5207,2000,35
5207,2001,30
5207,2002,28
5207,2003,35
5207,2004,45
5207,2005,41
5207,2006,52
5207,2007,66
5207,2008,88
5207,2009,69
5207,2010,94
5207,2011,122
5207,2012,113
5207,2013,115
5207,2014,117
5207,2015,94
5207,2016,90
5207,2017,92
5207,2018,104
5207,2019,101
5207,2020,91
5207,2021,127
5207,2022,157
5207,2023,136
53,1961,12
53,1962,11
53,1963,14
53,1964,15
53,1965,17
53,1966,17
53,1967,22
53,1968,38
53,1969,33
53,1970,47
53,1971,47
53,1972,70
53,1973,97
53,1974,139
53,1975,216
53,1976,265
53,1977,342
53,1978,542
53,1979,377
53,1980,399
53,1981,514
53,1982,585
53,1983,475
53,1984,511
53,1985,153
53,1986,124
53,1987,153
53,1988,144
53,1989,156
53,1990,146
53,1991,130
53,1992,177
53,1993,140
53,1994,207
53,1995,188
53,1996,219
53,1997,455
53,1998,461
53,1999,805
53,2000,858
53,2001,259
53,2002,381
53,2003,119
53,2004,152
53,2005,119
53,2006,277
53,2007,152
53,2008,253
53,2009,162
53,2010,99
53,2011,249
53,2012,88
53,2013,94
53,2014,107
53,2015,105
53,2016,88
53,2017,112
53,2018,116
53,2019,152
53,2020,124
53,2021,99
53,2022,97
53,2023,72
5300,1961,3
5300,1962,2
5300,1963,3
5300,1964,3
5300,1965,3
5300,1966,3
5300,1967,3
5300,1968,3
5300,1969,3
5300,1970,3
5300,1971,4
5300,1972,4
5300,1973,7
5300,1974,7
5300,1975,7
5300,1976,8
5300,1977,10
5300,1978,11
5300,1979,13
5300,1980,15
5300,1981,15
5300,1982,13
5300,1983,13
5300,1984,15
5300,1985,13
5300,1986,14
5300,1987,19
5300,1988,24
5300,1989,25
5300,1990,25
5300,1991,27
5300,1992,28
5300,1993,27
5300,1994,31
5300,1995,38
5300,1996,40
5300,1997,39
5300,1998,32
5300,1999,29
5300,2000,33
5300,2001,34
5300,2002,32
5300,2003,37
5300,2004,45
5300,2005,48
5300,2006,56
5300,2007,61
5300,2008,72
5300,2009,62
5300,2010,86
5300,2011,117
5300,2012,117
5300,2013,116
5300,2014,113
5300,2015,98
5300,2016,89
5300,2017,101
5300,2018,110
5300,2019,108
5300,2020,102
5300,2021,126
5300,2022,136
5300,2023,123
5301,1992,17
5301,1993,19
5301,1994,14
5301,1995,15
5301,1996,21
5301,1997,21
5301,1998,20
5301,1999,16
5301,2000,16
5301,2001,18
5301,2002,15
5301,2003,12
5301,2004,23
5301,2005,35
5301,2006,41
5301,2007,55
5301,2008,57
5301,2009,57
5301,2010,43
5301,2011,64
5301,2012,83
5301,2013,97
5301,2014,105
5301,2015,106
5301,2016,89
5301,2017,102
5301,2018,118
5301,2019,132
5301,2020,133
5301,2021,163
5301,2022,173
5301,2023,186
5302,1961,4
5302,1962,4
5302,1963,4
5302,1964,5
5302,1965,5
5302,1966,5
5302,1967,5
5302,1968,5
5302,1969,5
5302,1970,6
5302,1971,6
5302,1972,7
5302,1973,12
5302,1974,13
5302,1975,11
5302,1976,14
5302,1977,16
5302,1978,19
5302,1979,22
5302,1980,25
5302,1981,24
5302,1982,21
5302,1983,20
5302,1984,22
5302,1985,20
5302,1986,21
5302,1987,29
5302,1988,39
5302,1989,40
5302,1990,37
5302,1991,40
5302,1992,40
5302,1993,36
5302,1994,43
5302,1995,52
5302,1996,53
5302,1997,49
5302,1998,38
5302,1999,34
5302,2000,39
5302,2001,38
5302,2002,38
5302,2003,45
5302,2004,58
5302,2005,61
5302,2006,75
5302,2007,75
5302,2008,87
5302,2009,70
5302,2010,106
5302,2011,151
5302,2012,146
5302,2013,133
5302,2014,117
5302,2015,99
5302,2016,85
5302,2017,96
5302,2018,100
5302,2019,97
5302,2020,91
5302,2021,108
5302,2022,108
5302,2023,101
5303,1961,3
5303,1962,3
5303,1963,2
5303,1964,2
5303,1965,3
5303,1966,2
5303,1967,3
5303,1968,3
5303,1969,3
5303,1970,3
5303,1971,3
5303,1972,3
5303,1973,3
5303,1974,3
5303,1975,4
5303,1976,5
5303,1977,8
5303,1978,5
5303,1979,6
5303,1980,4
5303,1981,7
5303,1982,6
5303,1983,7
5303,1984,8
5303,1985,7
