geo,year,ti_oil_linseed_import_unit_value_index_2014_2016_100
66,1985,51
66,1986,62
66,1987,66
66,1988,83
66,1989,94
66,1990,67
66,1991,101
66,1992,82
66,1993,87
66,1994,84
66,1995,99
66,2000,111
66,2001,99
66,2002,57
66,2003,84
66,2004,74
66,2005,106
66,2006,111
66,2007,99
66,2008,100
66,2009,76
66,2010,91
66,2011,103
66,2012,102
66,2013,106
66,2014,105
66,2015,111
66,2016,84
66,2017,98
66,2018,89
66,2019,82
66,2020,86
67,1961,21
67,1962,20
67,1963,18
67,1964,19
67,1965,21
67,1966,21
67,1967,18
67,1968,17
67,1969,15
67,1970,22
67,1971,30
67,1972,33
67,1973,26
67,1974,79
67,1975,58
67,1976,42
67,1977,38
67,1978,40
67,1979,49
67,1980,52
67,1981,51
67,1982,44
67,1983,37
67,1984,40
67,1985,52
67,1986,39
67,1987,31
67,1988,40
67,1989,56
67,1990,60
67,1991,44
67,1992,47
67,1993,51
67,1994,50
67,1995,67
67,1996,62
67,1997,62
67,1998,80
67,1999,66
67,2000,51
67,2001,46
67,2002,49
67,2003,66
67,2004,61
67,2005,88
67,2006,64
67,2007,68
67,2008,115
67,2009,95
67,2010,89
67,2011,116
67,2012,110
67,2013,116
67,2014,109
67,2015,100
67,2016,91
67,2017,86
67,2018,89
67,2019,82
67,2020,96
68,1961,22
68,1962,22
68,1963,18
68,1964,19
68,1965,18
68,1966,16
68,1967,16
68,1968,19
68,1969,19
68,1970,19
68,1971,17
68,1972,18
68,1973,39
68,1974,91
68,1975,69
68,1976,48
68,1977,41
68,1978,37
68,1979,52
68,1980,60
68,1981,60
68,1982,49
68,1983,40
68,1984,50
68,1985,58
68,1986,42
68,1987,29
68,1988,44
68,1989,64
68,1990,67
68,1991,29
68,1992,37
68,1993,41
68,1994,47
68,1995,56
68,1996,47
68,1997,42
68,1998,52
68,1999,43
68,2000,31
68,2001,35
68,2002,43
68,2003,64
68,2004,71
68,2005,107
68,2006,82
68,2007,86
68,2008,140
68,2009,122
68,2010,113
68,2011,145
68,2012,118
68,2013,123
68,2014,117
68,2015,103
68,2016,79
68,2017,87
68,2018,82
68,2019,86
68,2020,94
7,1961,18
7,1962,17
7,1963,18
7,1964,15
7,1965,15
7,1966,14
7,1967,13
7,1968,16
7,1969,16
7,1970,15
7,1971,15
7,1972,15
7,1973,22
7,1974,53
7,2002,38
7,2003,89
7,2004,40
7,2005,24
7,2006,116
7,2007,133
7,2008,178
7,2009,89
7,2010,89
7,2011,89
7,2012,67
7,2013,156
7,2014,100
7,2019,67
7,2020,165
70,1961,12
70,1962,11
70,1963,11
70,1965,7
70,1966,11
70,1967,11
70,1969,22
70,1972,22
70,1973,22
70,1974,22
70,1975,22
70,1976,67
70,1977,44
70,1978,33
70,1979,44
70,1980,40
70,1981,56
70,1982,40
70,1983,44
70,1984,44
70,1985,42
70,1986,40
70,1987,41
70,1990,30
70,1991,39
70,1992,44
70,1993,50
70,1994,50
70,1995,56
70,2001,83
70,2002,44
70,2003,53
70,2004,44
70,2005,62
70,2006,78
70,2007,156
70,2008,98
70,2009,111
70,2010,78
70,2011,133
70,2012,133
70,2013,67
70,2014,111
70,2015,89
70,2017,67
70,2018,102
70,2019,37
73,2003,6
73,2004,10
73,2005,17
73,2008,61
73,2012,70
73,2013,29
73,2014,140
73,2015,64
73,2016,96
73,2017,87
73,2018,57
73,2019,56
73,2020,55
74,1965,15
74,1966,12
74,1967,12
74,1968,11
74,1969,11
74,1970,30
74,1971,14
74,1972,13
74,1973,15
74,1974,45
74,1975,47
74,1976,73
74,1977,34
74,1978,40
74,1979,58
74,1980,48
74,1981,39
74,1982,42
74,1983,35
74,1984,27
74,1985,30
74,1986,33
74,1987,34
74,1988,40
74,1989,45
74,1990,36
74,1991,30
74,1992,30
74,1993,30
74,1994,30
74,1995,61
74,1996,61
74,1997,40
74,1998,53
74,1999,30
74,2000,53
74,2001,38
74,2002,61
74,2003,45
74,2004,61
74,2005,61
74,2006,30
74,2007,40
74,2008,67
74,2009,61
74,2010,51
74,2011,53
74,2013,81
74,2014,73
74,2015,106
74,2016,121
74,2017,61
74,2018,91
74,2019,61
74,2020,61
75,1999,60
75,2000,81
75,2001,57
75,2002,44
75,2003,32
75,2007,93
75,2008,88
75,2009,113
75,2010,103
75,2011,80
75,2012,82
75,2013,84
75,2014,97
75,2015,101
75,2016,102
75,2017,105
75,2018,101
75,2019,97
75,2020,79
79,1961,24
79,1962,24
79,1963,20
79,1964,21
79,1965,20
79,1966,17
79,1967,17
79,1968,21
79,1969,21
79,1970,20
79,1971,18
79,1972,18
79,1973,36
79,1974,95
79,1975,71
79,1976,54
79,1977,49
79,1978,39
79,1979,56
79,1980,64
79,1981,63
79,1982,53
79,1983,41
79,1984,52
79,1985,63
79,1986,51
79,1987,41
79,1988,52
79,1989,64
79,1990,72
79,1991,46
79,1992,44
79,1993,42
79,1994,57
79,1995,71
79,1996,57
79,1997,60
79,1998,72
79,1999,67
79,2000,32
79,2001,33
79,2002,40
79,2003,62
79,2004,65
79,2005,91
79,2006,66
79,2007,74
79,2008,132
79,2009,106
79,2010,97
79,2011,128
79,2012,116
79,2013,117
79,2014,111
79,2015,101
79,2016,87
79,2017,83
79,2018,88
79,2019,86
79,2020,109
8,1962,13
8,1963,8
8,1964,13
8,1965,25
8,1968,5
8,1969,9
8,1981,50
8,1984,50
8,2005,38
8,2012,58
8,2013,33
8,2014,100
8,2018,8
80,1993,54
80,1996,54
80,1997,34
80,1998,36
80,1999,71
80,2000,48
80,2001,33
80,2002,50
80,2003,59
80,2004,41
80,2005,71
80,2006,53
80,2007,86
80,2008,98
80,2009,81
80,2010,88
80,2011,111
80,2012,138
80,2013,129
80,2014,107
80,2015,107
80,2016,86
80,2017,92
80,2018,114
80,2019,87
80,2020,89
81,1961,21
81,1962,24
81,1963,20
81,1964,22
81,1965,18
81,1966,21
81,1967,14
81,1968,48
81,1969,38
81,1970,12
81,1971,15
81,1972,19
81,1973,54
81,1974,19
81,1975,77
81,1976,160
81,1977,48
81,1978,48
81,1980,48
81,1996,39
81,1997,48
81,1998,48
81,1999,35
81,2000,28
81,2001,19
81,2002,19
81,2003,93
81,2004,43
81,2005,25
81,2006,64
81,2007,80
81,2008,48
81,2009,96
81,2010,96
81,2011,48
81,2012,255
81,2013,108
81,2014,168
81,2015,96
81,2016,37
81,2017,51
81,2018,53
81,2019,41
81,2020,112
83,2009,61
83,2012,123
83,2013,138
83,2014,117
83,2015,83
84,1961,28
84,1962,31
84,1963,28
84,1964,28
84,1965,27
84,1966,26
84,1967,26
84,1968,31
84,1969,32
84,1970,30
84,1971,27
84,1972,27
84,1973,58
84,1974,67
84,1975,78
84,1976,59
84,1977,50
84,1978,42
84,1979,56
84,1980,57
84,1981,67
84,1982,53
84,1983,58
84,1984,53
84,1985,79
84,1986,62
84,1987,52
84,1988,45
84,1989,72
84,1990,81
84,1991,59
84,1992,58
84,1993,58
84,1994,60
84,1995,74
84,1996,64
84,1997,76
84,1998,74
84,1999,55
84,2000,47
84,2001,45
84,2002,61
84,2003,69
84,2004,97
84,2005,129
84,2006,81
84,2007,250
84,2008,164
84,2009,119
84,2010,122
84,2011,177
84,2012,126
84,2013,132
84,2014,109
84,2015,98
84,2016,93
84,2017,94
84,2018,98
84,2019,86
84,2020,101
89,1961,31
89,1962,29
89,1963,27
89,1964,24
89,1965,24
89,1966,24
89,1967,21
89,1968,23
89,1969,26
89,1970,24
89,1971,23
89,1972,23
89,1973,45
89,1974,81
89,1975,83
89,1976,64
89,1977,56
89,1978,49
89,1979,62
89,1980,89
89,1981,73
89,1982,40
89,1983,129
89,1984,139
89,1985,90
89,1986,36
89,1987,36
89,1988,56
89,1989,134
89,1990,49
89,1991,64
89,1992,42
89,1993,37
89,1994,90
89,1995,76
89,1996,106
89,1997,99
89,1998,94
89,1999,83
89,2000,85
89,2001,59
89,2002,61
89,2003,42
89,2004,78
89,2005,71
89,2006,73
89,2007,82
89,2008,115
89,2009,104
89,2010,96
89,2011,111
89,2012,128
89,2013,126
89,2014,121
89,2015,107
89,2016,72
89,2017,118
89,2018,110
89,2019,271
89,2020,163
9,1992,24
9,1995,282
9,1996,282
9,1997,50
9,1998,423
9,1999,352
9,2000,320
9,2001,282
9,2002,84
9,2003,64
9,2004,211
9,2005,423
9,2007,176
9,2008,352
9,2009,99
9,2010,89
9,2012,141
9,2013,194
9,2015,123
9,2016,77
9,2017,987
9,2020,91
90,1979,77
90,1980,81
90,1995,58
90,1996,70
90,2002,42
90,2003,49
90,2004,49
90,2005,49
90,2006,49
90,2007,49
90,2008,57
90,2009,57
90,2010,57
90,2011,148
90,2012,135
90,2013,162
90,2014,146
90,2015,81
90,2016,73
90,2020,219
91,1961,22
91,1962,23
91,1963,23
91,1964,22
91,1965,19
91,1966,21
91,1967,20
91,1968,21
91,1969,22
91,1970,22
91,1971,20
91,1972,19
91,1973,23
91,1974,59
91,1975,75
91,1976,58
91,1977,54
91,1978,53
91,1979,71
91,1980,158
91,1981,85
91,1982,71
91,1983,140
91,1992,38
91,1993,29
91,1994,40
91,1995,52
91,1996,50
91,1997,58
91,1998,47
91,1999,69
91,2000,44
91,2001,39
91,2002,106
91,2003,53
91,2004,86
91,2005,90
91,2006,30
91,2007,75
91,2008,136
91,2009,63
91,2010,94
91,2011,120
91,2012,111
91,2013,108
91,2014,105
91,2015,98
91,2016,97
91,2017,79
91,2018,92
91,2019,88
91,2020,103
93,1961,27
93,1962,27
93,1966,30
93,1967,30
93,1968,30
93,1969,30
93,1970,16
93,1971,28
93,1972,27
93,1973,27
93,1974,55
93,1975,56
93,1976,48
93,1977,120
93,1978,64
93,1979,57
93,1980,90
93,1981,120
93,1997,60
93,1998,65
93,1999,56
93,2005,180
93,2008,180
93,2009,180
93,2010,52
93,2011,47
93,2012,111
93,2014,104
93,2015,107
93,2016,90
93,2017,87
93,2018,97
93,2019,95
93,2020,102
95,1961,25
95,1962,26
95,1963,20
95,1964,23
95,1965,22
95,1966,22
95,1967,26
95,1968,32
95,1969,22
95,1970,22
95,1971,22
95,1972,24
95,1973,46
95,1974,62
95,1975,77
95,1976,53
95,1977,46
95,1978,46
95,1979,58
95,1980,65
95,1981,90
95,1982,62
95,1983,64
95,1984,68
95,1985,67
95,1986,67
95,1987,84
95,1988,56
95,1989,96
95,1991,105
95,1992,53
95,1993,62
95,1994,69
95,1995,81
95,1996,150
95,1997,100
95,1998,92
95,1999,17
95,2000,26
95,2001,67
95,2002,20
95,2003,47
95,2004,66
95,2005,87
95,2007,69
95,2008,99
95,2009,155
95,2010,73
95,2011,74
95,2012,89
95,2013,114
95,2014,86
95,2015,131
95,2016,83
95,2017,86
95,2018,131
95,2019,131
95,2020,104
96,1961,6
96,1962,6
96,1963,6
96,1964,6
96,1965,6
96,1966,6
96,1967,6
96,1968,6
96,1969,7
96,1970,6
96,1971,6
96,1972,6
96,1973,12
96,1974,24
96,1975,19
96,1976,15
96,1977,15
96,1978,14
96,1979,19
96,1980,21
96,1981,19
96,1982,18
96,1983,16
96,1984,17
96,1985,15
96,1986,16
96,1987,12
96,1988,16
96,1989,19
96,1990,21
96,1991,17
96,1992,16
96,1993,19
96,1994,18
96,1995,16
96,1996,10
96,1997,10
96,1998,13
96,1999,10
96,2000,8
96,2001,11
96,2002,12
96,2003,17
96,2004,21
96,2005,32
96,2006,27
96,2007,28
96,2008,36
96,2009,28
96,2010,17
96,2011,40
96,2012,48
96,2013,63
96,2014,142
96,2015,127
96,2016,30
96,2017,129
96,2018,191
96,2019,246
96,2020,228
97,1961,20
97,1962,19
97,1963,15
97,1964,16
97,1965,15
97,1966,14
97,1969,16
97,1970,16
97,1971,14
97,1973,21
97,1974,72
97,1975,56
97,1976,50
97,1977,45
97,1978,33
97,1979,49
97,1980,50
97,1981,50
97,1982,40
97,1983,34
97,1984,43
97,1985,44
97,1986,36
97,1987,19
97,1988,31
97,1989,52
97,1990,57
97,1991,61
97,1992,42
97,1993,40
97,1994,45
97,1995,57
97,1996,53
97,1997,46
97,1998,56
97,1999,50
97,2000,36
97,2001,32
97,2002,40
97,2003,58
97,2004,64
97,2005,84
97,2006,56
97,2008,126
97,2009,83
97,2010,89
97,2011,114
97,2012,96
97,2013,105
97,2014,100
97,2015,87
97,2016,113
97,2017,164
97,2018,108
97,2019,93
97,2020,135
98,1992,35
98,1993,34
98,1994,34
98,1995,42
98,1996,41
98,1997,32
98,1998,39
98,1999,31
98,2000,27
98,2001,27
98,2002,31
98,2003,42
98,2004,52
98,2005,71
98,2006,55
98,2007,72
98,2008,127
98,2009,110
98,2010,99
98,2011,120
98,2012,104
98,2013,118
98,2014,112
98,2015,89
98,2016,100
98,2017,90
98,2018,82
98,2019,81
98,2020,88
99,1961,2
99,1962,3
99,1963,2
99,1964,3
99,1965,3
99,1966,2
99,1967,2
99,1968,3
99,1969,4
99,1970,3
99,1971,3
99,1972,3
99,1973,5
99,1974,15
99,1975,9
99,1976,7
99,1977,7
99,1978,7
99,1980,7
99,1981,7
99,1988,22
99,1989,95
99,1990,15
99,1991,37
99,1992,22
99,1993,20
99,1994,29
99,1995,16
99,1996,29
99,1997,12
99,1998,29
99,1999,22
99,2000,18
99,2001,15
99,2002,23
99,2003,37
99,2004,48
99,2005,40
99,2006,72
99,2007,55
99,2008,54
99,2009,50
99,2010,44
99,2011,33
99,2012,35
99,2013,139
99,2014,107
99,2015,112
99,2016,80
99,2017,90
99,2018,92
99,2019,77
99,2020,88
