geo,year,ti_cocoa_powder_and_cake_import_value_base_period_quantity
5204,1995,13909
5204,1996,11785
5204,1997,12327
5204,1998,11023
5204,1999,13065
5204,2000,14153
5204,2001,16768
5204,2002,25930
5204,2003,35964
5204,2004,34509
5204,2005,26239
5204,2006,21618
5204,2007,20278
5204,2008,21886
5204,2009,26837
5204,2010,46608
5204,2011,61806
5204,2012,69522
5204,2013,58586
5204,2014,41766
5204,2015,38224
5204,2016,39800
5204,2017,38063
5204,2018,33938
5204,2019,35753
5204,2020,36486
5204,2021,40769
5204,2022,41614
5204,2023,77036
5206,1961,3566
5206,1962,3408
5206,1963,3184
5206,1964,3245
5206,1965,3117
5206,1966,2726
5206,1967,2518
5206,1968,2844
5206,1969,2504
5206,1970,2418
5206,1971,2561
5206,1972,2683
5206,1973,3256
5206,1974,3556
5206,1975,4892
5206,1976,4646
5206,1977,9415
5206,1978,16457
5206,1979,13245
5206,1980,7767
5206,1981,7530
5206,1982,5703
5206,1983,6658
5206,1984,10528
5206,1985,10627
5206,1986,5926
5206,1987,6531
5206,1988,6082
5206,1989,5912
5206,1990,4713
5206,1991,6182
5206,1992,6689
5206,1993,5046
5206,1994,6088
5206,1995,6056
5206,1996,3722
5206,1997,4451
5206,1998,4244
5206,1999,5368
5206,2000,4198
5206,2001,4221
5206,2002,6846
5206,2003,10148
5206,2004,7379
5206,2005,6330
5206,2006,5664
5206,2007,5855
5206,2008,6127
5206,2009,7597
5206,2010,13555
5206,2011,18178
5206,2012,17484
5206,2013,16078
5206,2014,14008
5206,2015,8336
5206,2016,10301
5206,2017,9523
5206,2018,8749
5206,2019,8147
5206,2020,9097
5206,2021,10354
5206,2022,11533
5206,2023,11875
5207,1961,47170
5207,1962,39590
5207,1963,33409
5207,1964,40621
5207,1965,36958
5207,1966,32042
5207,1967,30903
5207,1968,33519
5207,1969,35039
5207,1970,38252
5207,1971,39674
5207,1972,45068
5207,1973,47721
5207,1974,51868
5207,1975,72014
5207,1976,72377
5207,1977,214085
5207,1978,308237
5207,1979,207206
5207,1980,94047
5207,1981,64640
5207,1982,55271
5207,1983,75970
5207,1984,123911
5207,1985,87740
5207,1986,75489
5207,1987,76752
5207,1988,76998
5207,1989,72775
5207,1990,68243
5207,1991,44382
5207,1992,56101
5207,1993,51193
5207,1994,54274
5207,1995,52404
5207,1996,47492
5207,1997,51869
5207,1998,61182
5207,1999,58289
5207,2000,55657
5207,2001,70797
5207,2002,110852
5207,2003,145751
5207,2004,110490
5207,2005,78188
5207,2006,61374
5207,2007,74499
5207,2008,84768
5207,2009,115397
5207,2010,221210
5207,2011,281108
5207,2012,285656
5207,2013,207027
5207,2014,141013
5207,2015,144306
5207,2016,157766
5207,2017,142317
5207,2018,122750
5207,2019,117676
5207,2020,124946
5207,2021,154213
5207,2022,176957
5207,2023,191836
53,1992,278
53,1993,358
53,1994,424
53,1995,357
53,1996,185
53,1997,250
53,2001,19
53,2002,27
53,2003,106
53,2004,185
53,2007,742
53,2008,136
53,2009,742
53,2012,157
53,2013,55
53,2014,11
53,2015,74
53,2016,102
53,2017,3382
53,2018,179
53,2019,274
53,2020,63
53,2021,537
53,2022,713
53,2023,506
5300,1961,201709
5300,1962,209145
5300,1963,179297
5300,1964,159681
5300,1965,151185
5300,1966,119133
5300,1967,105356
5300,1968,108978
5300,1969,131321
5300,1970,155037
5300,1971,178771
5300,1972,200517
5300,1973,232039
5300,1974,296667
5300,1975,326241
5300,1976,375965
5300,1977,952842
5300,1978,1234142
5300,1979,974717
5300,1980,616229
5300,1981,408486
5300,1982,363073
5300,1983,376637
5300,1984,536243
5300,1985,463012
5300,1986,432743
5300,1987,455661
5300,1988,362504
5300,1989,397292
5300,1990,401653
5300,1991,378197
5300,1992,355361
5300,1993,338206
5300,1994,324022
5300,1995,364514
5300,1996,388093
5300,1997,313657
5300,1998,330220
5300,1999,320604
5300,2000,316439
5300,2001,336800
5300,2002,448510
5300,2003,706417
5300,2004,612810
5300,2005,427573
5300,2006,361607
5300,2007,381375
5300,2008,413520
5300,2009,542883
5300,2010,910783
5300,2011,1204860
5300,2012,1278125
5300,2013,867589
5300,2014,673479
5300,2015,643147
5300,2016,719773
5300,2017,641795
5300,2018,584175
5300,2019,568378
5300,2020,622009
5300,2021,711382
5300,2022,775116
5300,2023,863990
5301,1994,4149
5301,1995,8416
5301,1996,5506
5301,1997,4629
5301,1998,3740
5301,1999,4210
5301,2000,4699
5301,2001,4875
5301,2002,6697
5301,2003,7290
5301,2004,6696
5301,2005,5871
5301,2006,4208
5301,2007,3743
5301,2008,4081
5301,2009,6933
5301,2010,11476
5301,2011,15997
5301,2012,18173
5301,2013,13284
5301,2014,10234
5301,2015,9980
5301,2016,10900
5301,2017,9385
5301,2018,8684
5301,2019,7885
5301,2020,8851
5301,2021,10192
5301,2022,10694
5301,2023,11859
5302,1961,56171
5302,1962,53969
5302,1963,46168
5302,1964,50121
5302,1965,43409
5302,1966,31223
5302,1967,30234
5302,1968,29760
5302,1969,30467
5302,1970,36095
5302,1971,37956
5302,1972,45376
5302,1973,61120
5302,1974,77771
5302,1975,89340
5302,1976,101884
5302,1977,289872
5302,1978,344043
5302,1979,283044
5302,1980,170335
5302,1981,99654
5302,1982,87700
5302,1983,95742
5302,1984,142153
5302,1985,120467
5302,1986,102842
5302,1987,116058
5302,1988,86081
5302,1989,102615
5302,1990,107722
5302,1991,104953
5302,1992,108448
5302,1993,109631
5302,1994,111016
5302,1995,122235
5302,1996,134547
5302,1997,106746
5302,1998,105575
5302,1999,102940
5302,2000,98049
5302,2001,110213
5302,2002,138117
5302,2003,200798
5302,2004,184694
5302,2005,123031
5302,2006,112731
5302,2007,120743
5302,2008,132963
5302,2009,171388
5302,2010,268973
5302,2011,341941
5302,2012,362269
5302,2013,258264
5302,2014,188580
5302,2015,181962
5302,2016,212098
5302,2017,194912
5302,2018,166237
5302,2019,177150
5302,2020,183343
5302,2021,204661
5302,2022,231123
5302,2023,237706
5303,1961,27555
5303,1962,30581
5303,1963,24928
5303,1964,26803
5303,1965,21857
5303,1966,20200
5303,1967,21118
5303,1968,20275
5303,1969,26076
5303,1970,26164
5303,1971,31620
5303,1972,31509
5303,1973,30712
5303,1974,41301
5303,1975,48577
5303,1976,47638
5303,1977,131552
5303,1978,146198
5303,1979,143042
5303,1980,110736
5303,1981,65965
5303,1982,44239
5303,1983,37307
5303,1984,65761
5303,1985,62081
5303,1986,52193
5303,1987,60185
5303,1988,38608
5303,1989,40954
5303,1990,82230
5303,1991,76987
5303,1992,52301
5303,1993,38885
5303,1994,31093
5303,1995,36368
5303,1996,34424
5303,1997,31407
5303,1998,35243
5303,1999,35639
5303,2000,35856
5303,2001,44808
5303,2002,59336
5303,2003,74970
5303,2004,69081
5303,2005,55019
5303,2006,41927
5303,2007,43333
5303,2008,48907
5303,2009,72454
5303,2010,105580
5303,2011,147293
5303,2012,150212
5303,2013,108610
5303,2014,73409
5303,2015,76621
5303,2016,87522
5303,2017,80808
5303,2018,73010
5303,2019,69490
5303,2020,75909
5303,2021,84425
5303,2022,97265
5303,2023,106736
5304,1961,91570
5304,1962,96999
5304,1963,83156
5304,1964,55066
5304,1965,57400
5304,1966,44932
5304,1967,34433
5304,1968,36900
5304,1969,53898
5304,1970,73790
5304,1971,94379
5304,1972,96366
5304,1973,109074
5304,1974,130286
5304,1975,117046
5304,1976,163572
5304,1977,395772
5304,1978,579167
5304,1979,465729
5304,1980,208383
5304,1981,168213
5304,1982,149715
5304,1983,165107
5304,1984,237833
5304,1985,205932
5304,1986,180965
5304,1987,176991
5304,1988,163588
5304,1989,147890
5304,1990,143570
5304,1991,131450
5304,1992,127741
5304,1993,124424
5304,1994,104096
5304,1995,112177
5304,1996,109943
5304,1997,106440
5304,1998,116237
5304,1999,107693
5304,2000,120094
5304,2001,110672
5304,2002,162196
5304,2003,267131
5304,2004,222537
5304,2005,155061
5304,2006,123324
5304,2007,132952
5304,2008,141007
5304,2009,199859
5304,2010,369158
5304,2011,470682
5304,2012,518281
5304,2013,326444
5304,2014,274687
5304,2015,264584
5304,2016,287117
5304,2017,246347
5304,2018,228850
5304,2019,217931
5304,2020,242370
5304,2021,280715
5304,2022,327375
5304,2023,351489
5305,1961,26684
5305,1962,29400
5305,1963,26589
5305,1964,26323
5305,1965,23972
5305,1966,25847
5305,1967,24971
5305,1968,27769
5305,1969,32444
5305,1970,29188
5305,1971,33038
5305,1972,33944
5305,1973,32983
5305,1974,46020
5305,1975,58506
5305,1976,57436
5305,1977,107658
5305,1978,140948
5305,1979,119292
5305,1980,115103
5305,1981,78766
5305,1982,74870
5305,1983,68160
5305,1984,86609
5305,1985,77365
5305,1986,90005
5305,1987,86590
5305,1988,91431
5305,1989,73741
5305,1990,69730
5305,1991,61993
5305,1992,56049
5305,1993,51796
5305,1994,57232
5305,1995,67364
5305,1996,61519
5305,1997,49911
5305,1998,53625
5305,1999,52811
5305,2000,49663
5305,2001,56676
5305,2002,76179
5305,2003,125942
5305,2004,106305
5305,2005,79342
5305,2006,64380
5305,2007,66659
5305,2008,73858
5305,2009,86786
5305,2010,148959
5305,2011,229112
5305,2012,219228
5305,2013,160967
5305,2014,124350
5305,2015,109248
5305,2016,126002
5305,2017,114637
5305,2018,107995
5305,2019,100603
5305,2020,110226
5305,2021,131007
5305,2022,113626
5305,2023,153381
54,1961,1136
54,1962,1003
54,1963,929
54,1964,1014
54,1965,881
54,1966,875
54,1967,942
54,1968,1079
54,1969,1377
54,1970,1528
54,1971,1594
54,1972,1523
54,1973,1731
54,1974,2325
54,1975,2821
54,1976,3071
54,1977,6513
54,1978,11586
54,1979,9997
54,1980,6335
54,1981,3251
54,1982,2887
54,1983,3031
54,1984,4081
54,1985,3763
54,1986,4128
54,1987,4148
54,1988,3631
54,1989,3039
54,1990,3231
54,1991,2890
54,1992,3150
54,1993,2952
54,1994,3091
54,1995,3438
54,1996,2996
54,1997,2500
54,1998,2575
54,1999,2597
54,2000,2295
54,2001,2847
54,2002,4044
54,2003,6789
54,2004,7515
54,2005,5307
54,2006,4478
54,2007,4421
54,2008,5851
54,2009,5643
54,2010,8217
54,2011,11677
54,2012,11707
54,2013,9613
54,2014,7954
54,2015,6773
54,2016,7743
54,2017,7321
54,2018,7108
54,2019,6700
54,2020,7457
54,2021,8435
54,2022,8668
54,2023,7932
5400,1961,257053
5400,1962,235949
5400,1963,212566
5400,1964,225997
5400,1965,193023
5400,1966,186396
5400,1967,193058
5400,1968,221010
5400,1969,214869
5400,1970,240366
5400,1971,255706
5400,1972,227345
5400,1973,281114
5400,1974,367166
5400,1975,428072
5400,1976,528258
5400,1977,1438523
5400,1978,2456993
5400,1979,2081870
5400,1980,1339872
5400,1981,671754
5400,1982,591160
5400,1983,570490
5400,1984,837166
5400,1985,771472
5400,1986,771753
5400,1987,791556
5400,1988,733568
5400,1989,659689
5400,1990,674691
5400,1991,580685
5400,1992,571141
5400,1993,562193
5400,1994,568066
5400,1995,592076
5400,1996,524627
5400,1997,419313
5400,1998,442427
5400,1999,432868
5400,2000,399259
5400,2001,506979
5400,2002,738968
5400,2003,1281671
5400,2004,1190298
5400,2005,838739
5400,2006,683565
5400,2007,740069
5400,2008,809469
5400,2009,972443
5400,2010,1565078
5400,2011,2215466
5400,2012,2074227
5400,2013,1643582
5400,2014,1185815
5400,2015,1108053
5400,2016,1315365
5400,2017,1132657
5400,2018,1041650
5400,2019,978562
5400,2020,1101185
5400,2021,1298623
5400,2022,1376799
5400,2023,1555611
5401,1961,46675
5401,1962,51868
5401,1963,46429
5401,1964,55504
5401,1965,52301
5401,1966,50436
5401,1967,55676
5401,1968,65491
5401,1969,75355
5401,1970,78539
5401,1971,93334
5401,1972,76205
5401,1973,82353
5401,1974,127636
5401,1975,136907
5401,1976,163565
5401,1977,373426
5401,1978,666514
5401,1979,473316
5401,1980,382232
5401,1981,187265
5401,1982,165649
5401,1983,153477
5401,1984,219400
5401,1985,169360
5401,1986,228031
5401,1987,248093
5401,1988,232557
5401,1989,237628
5401,1990,213051
5401,1991,128207
5401,1992,127753
5401,1993,126176
5401,1994,126406
5401,1995,115157
5401,1996,92395
5401,1997,82701
5401,1998,92604
5401,1999,83366
5401,2000,80259
5401,2001,110560
5401,2002,160331
5401,2003,241048
5401,2004,219442
5401,2005,158777
5401,2006,146453
5401,2007,159652
5401,2008,177484
5401,2009,212274
5401,2010,345118
5401,2011,501732
5401,2012,484344
5401,2013,378390
5401,2014,271185
5401,2015,256416
5401,2016,302238
5401,2017,272459
5401,2018,247236
5401,2019,235160
5401,2020,253988
5401,2021,309152
5401,2022,341058
5401,2023,387458
5402,1961,17040
5402,1962,15036
5402,1963,13611
5402,1964,14388
5402,1965,11927
5402,1966,13113
5402,1967,14075
5402,1968,15574
5402,1969,9113
5402,1970,11487
5402,1971,11365
5402,1972,9292
5402,1973,12084
5402,1974,21086
5402,1975,19610
5402,1976,28735
5402,1977,71250
5402,1978,153370
5402,1979,142384
5402,1980,88107
5402,1981,52216
5402,1982,46461
5402,1983,44038
5402,1984,55371
5402,1985,56318
5402,1986,61441
5402,1987,58331
5402,1988,56316
5402,1989,47727
5402,1990,48540
5402,1991,45681
5402,1992,46913
5402,1993,48635
5402,1994,49944
5402,1995,52795
5402,1996,44979
5402,1997,34201
5402,1998,39619
5402,1999,38949
5402,2000,36713
5402,2001,43671
5402,2002,62897
5402,2003,95874
5402,2004,99529
5402,2005,72383
5402,2006,63518
5402,2007,56396
5402,2008,57563
5402,2009,81710
5402,2010,120259
5402,2011,172892
5402,2012,169331
5402,2013,132037
5402,2014,96938
5402,2015,90136
5402,2016,98284
5402,2017,82733
5402,2018,90518
5402,2019,87316
5402,2020,94826
5402,2021,106411
5402,2022,104283
5402,2023,118647
5403,1961,67149
5403,1962,73091
5403,1963,68393
5403,1964,85083
5403,1965,74582
5403,1966,68483
5403,1967,71164
5403,1968,65183
5403,1969,79108
5403,1970,65089
5403,1971,64772
5403,1972,47498
5403,1973,105888
5403,1974,113162
5403,1975,122389
5403,1976,173209
5403,1977,417993
5403,1978,623280
5403,1979,583557
5403,1980,332544
5403,1981,167812
5403,1982,164009
5403,1983,145723
5403,1984,264881
5403,1985,220990
5403,1986,176627
5403,1987,183386
5403,1988,174585
5403,1989,149797
5403,1990,174697
5403,1991,142799
5403,1992,126850
5403,1993,124528
5403,1994,126798
5403,1995,130509
5403,1996,117488
5403,1997,92036
5403,1998,101029
5403,1999,100628
5403,2000,94662
5403,2001,122978
5403,2002,201912
5403,2003,329015
5403,2004,307691
5403,2005,187329
5403,2006,140212
5403,2007,162406
5403,2008,176948
5403,2009,217021
5403,2010,392364
5403,2011,558335
5403,2012,504834
5403,2013,344851
5403,2014,239549
5403,2015,235250
5403,2016,302052
5403,2017,252422
5403,2018,223466
5403,2019,197007
5403,2020,241476
5403,2021,292244
5403,2022,326407
5403,2023,369456
5404,1961,121701
5404,1962,106830
5404,1963,97079
5404,1964,100320
5404,1965,85903
5404,1966,78048
5404,1967,78838
5404,1968,94071
5404,1969,112969
5404,1970,127473
5404,1971,134984
5404,1972,130733
5404,1973,142559
5404,1974,167351
5404,1975,215318
5404,1976,241623
5404,1977,697310
5404,1978,1104923
5404,1979,903374
5404,1980,597825
5404,1981,285241
5404,1982,241092
5404,1983,241164
5404,1984,337744
5404,1985,319686
5404,1986,332119
5404,1987,334194
5404,1988,308166
5404,1989,265007
5404,1990,279383
5404,1991,254460
5404,1992,265394
5404,1993,255196
5404,1994,259203
5404,1995,289496
5404,1996,267792
5404,1997,205053
5404,1998,206516
5404,1999,208639
5404,2000,189890
5404,2001,228319
5404,2002,315087
5404,2003,618186
5404,2004,570640
5404,2005,425969
5404,2006,335952
5404,2007,364597
5404,2008,407607
5404,2009,466928
5404,2010,711339
5404,2011,987509
5404,2012,917114
5404,2013,776427
5404,2014,573099
5404,2015,529450
5404,2016,613759
5404,2017,528325
5404,2018,485944
5404,2019,467411
5404,2020,516585
5404,2021,599137
5404,2022,608005
5404,2023,681305
55,1966,1
55,1967,1
55,1968,1
55,1969,1
55,1970,1
55,1971,1
55,1972,1
55,1973,0
55,1975,2
55,1976,1
55,1994,2
55,1995,1
55,1996,1
55,1997,1
55,1998,1
55,1999,1
55,2000,1
55,2001,1
55,2002,1
55,2003,2
55,2004,2
55,2005,2
55,2006,2
55,2007,2
55,2008,2
55,2009,2
55,2012,3
55,2016,2
55,2017,3
55,2018,6
55,2019,2
55,2020,1
55,2021,2
55,2022,1
55,2023,2
5500,1961,7657
5500,1962,7539
5500,1963,7773
5500,1964,9086
5500,1965,10314
5500,1966,10429
5500,1967,10340
5500,1968,10781
5500,1969,12309
5500,1970,14457
5500,1971,15416
5500,1972,13531
5500,1973,14191
5500,1974,21855
5500,1975,36244
5500,1976,27902
5500,1977,64521
5500,1978,157193
5500,1979,136326
5500,1980,104405
5500,1981,57386
5500,1982,49664
5500,1983,37876
5500,1984,58231
5500,1985,61975
5500,1986,71350
5500,1987,61183
5500,1988,61387
5500,1989,54907
5500,1990,43069
5500,1991,33598
5500,1992,27270
5500,1993,24241
5500,1994,28021
5500,1995,31139
5500,1996,35415
5500,1997,35254
5500,1998,35251
5500,1999,39546
5500,2000,36179
5500,2001,40812
5500,2002,60573
5500,2003,86114
5500,2004,74886
5500,2005,56538
5500,2006,48464
5500,2007,62934
5500,2008,66924
5500,2009,84906
5500,2010,112839
5500,2011,152415
5500,2012,152457
5500,2013,113776
5500,2014,100867
5500,2015,85515
5500,2016,109574
5500,2017,114442
5500,2018,94835
5500,2019,82434
5500,2020,80402
5500,2021,91874
5500,2022,99169
5500,2023,108311
5501,1961,6215
5501,1962,6396
5501,1963,6554
5501,1964,7392
5501,1965,8143
5501,1966,9036
5501,1967,9472
5501,1968,9485
5501,1969,11462
5501,1970,13445
5501,1971,14337
5501,1972,12836
5501,1973,13381
5501,1974,20568
5501,1975,34922
5501,1976,28151
5501,1977,63100
5501,1978,155097
5501,1979,134486
5501,1980,102307
5501,1981,55891
5501,1982,48326
5501,1983,36805
5501,1984,57001
5501,1985,60871
5501,1986,70088
5501,1987,59977
5501,1988,60128
5501,1989,53671
5501,1990,42391
5501,1991,32443
5501,1992,26169
5501,1993,23064
5501,1994,27111
5501,1995,30103
5501,1996,34678
5501,1997,34288
5501,1998,34465
5501,1999,38785
5501,2000,35386
5501,2001,39845
5501,2002,59556
5501,2003,84716
5501,2004,73376
5501,2005,55054
5501,2006,47123
5501,2007,61659
5501,2008,65698
5501,2009,83406
5501,2010,110834
5501,2011,150099
5501,2012,150298
5501,2013,111795
5501,2014,99208
5501,2015,84061
5501,2016,107874
5501,2017,113113
5501,2018,93482
5501,2019,80943
5501,2020,79131
5501,2021,90018
5501,2022,96953
5501,2023,106518
5502,1961,372
5502,1962,358
5502,1963,335
5502,1964,359
5502,1965,337
5502,1966,368
5502,1967,347
5502,1968,320
5502,1969,357
5502,1970,420
5502,1971,431
5502,1972,434
5502,1973,449
5502,1974,587
5502,1975,674
5502,1976,599
5502,1977,809
5502,1978,1270
5502,1979,1197
5502,1980,1265
5502,1981,1077
5502,1982,1053
5502,1983,935
5502,1984,1022
5502,1985,996
5502,1986,1027
5502,1987,1269
5502,1988,1028
5502,1989,1118
5502,1990,1062
5502,1991,1098
5502,1992,939
5502,1993,900
5502,1994,1048
5502,1995,1107
5502,1996,842
5502,1997,749
5502,1998,614
5502,1999,502
5502,2000,601
5502,2001,621
5502,2002,812
5502,2003,1123
5502,2004,1104
5502,2005,1004
5502,2006,945
5502,2007,886
5502,2008,1098
5502,2009,1166
5502,2010,1379
5502,2011,1911
5502,2012,1672
5502,2013,1330
5502,2014,1101
5502,2015,994
5502,2016,1228
5502,2017,975
5502,2018,932
5502,2019,946
5502,2020,762
5502,2021,1041
5502,2022,1308
5502,2023,1131
5503,1995,7
5503,1996,9
5503,1997,14
5503,1998,2
5503,1999,2
5503,2000,2
5503,2003,3
5503,2008,2
5503,2009,2
5503,2011,2
5503,2012,41
5503,2013,20
5503,2014,35
5503,2015,54
5503,2016,31
5503,2017,8
5503,2018,11
5503,2019,12
5503,2020,19
5503,2021,13
5503,2022,15
5503,2023,19
5504,1961,79
5504,1962,70
5504,1963,71
5504,1964,64
5504,1965,67
5504,1966,70
5504,1967,69
5504,1968,62
5504,1969,74
5504,1970,67
5504,1971,84
5504,1972,119
5504,1973,181
5504,1974,223
5504,1975,280
5504,1976,35
5504,1977,296
5504,1978,626
5504,1979,590
5504,1980,558
5504,1981,438
5504,1982,431
5504,1983,337
5504,1984,394
5504,1985,351
5504,1986,431
5504,1987,471
5504,1988,431
5504,1989,375
5504,1990,92
5504,1991,331
5504,1992,232
5504,1993,222
5504,1994,289
5504,1995,372
5504,1996,325
5504,1997,340
5504,1998,292
5504,1999,236
5504,2000,184
5504,2001,313
5504,2002,241
5504,2003,365
5504,2004,378
5504,2005,444
5504,2006,464
5504,2007,365
5504,2008,614
5504,2009,522
5504,2010,550
5504,2011,529
5504,2012,462
5504,2013,496
5504,2014,508
5504,2015,489
5504,2016,409
5504,2017,341
5504,2018,382
5504,2019,376
5504,2020,413
5504,2021,501
5504,2022,490
5504,2023,479
56,1961,366
56,1962,487
56,1963,244
56,1964,244
56,1966,325
56,1967,418
56,1968,433
56,1969,433
56,1970,305
56,1972,487
56,1973,487
56,1974,474
56,1976,863
56,1977,1560
56,1978,1974
56,1979,2166
56,1980,1671
56,1990,219
56,1992,414
56,1994,1625
56,1995,1462
56,1996,1950
56,1997,1625
56,1999,487
56,2000,487
56,2001,487
56,2002,1479
56,2003,1653
56,2004,1523
56,2005,653
56,2006,812
56,2007,868
56,2008,1011
56,2009,1084
56,2010,2164
56,2011,3087
56,2012,2303
56,2013,1873
56,2014,1378
56,2015,1314
56,2016,1515
56,2017,1332
56,2018,1212
56,2019,1170
56,2020,1310
56,2021,1306
56,2022,1566
56,2023,1618
57,1992,4175
57,1993,3210
57,1994,2763
57,1995,2349
57,1996,735
57,1997,743
57,1998,4150
57,1999,4124
57,2000,3455
57,2001,3220
57,2002,3736
57,2003,6064
57,2004,5013
57,2005,3411
57,2006,3824
57,2007,3278
57,2008,3735
57,2009,4861
57,2010,8233
57,2011,12285
57,2012,9942
57,2013,6898
57,2014,5411
57,2015,5797
57,2016,5836
57,2017,4994
57,2018,4509
57,2019,4205
57,2020,4616
57,2021,5282
57,2022,6978
57,2023,7953
5707,1961,217168
5707,1962,198178
5707,1963,178210
5707,1964,190001
5707,1965,162640
5707,1966,149166
5707,1967,154042
5707,1968,176718
5707,1969,216134
5707,1970,237153
5707,1971,250279
5707,1972,234973
5707,1973,270532
5707,1974,325784
5707,1975,406013
5707,1976,471226
5707,1977,1265351
5707,1978,2026067
5707,1979,1682421
5707,1980,1107937
5707,1981,544692
5707,1982,474715
5707,1983,457758
5707,1984,676864
5707,1985,622858
5707,1986,615921
5707,1987,640935
5707,1988,591632
5707,1989,505674
5707,1990,542546
5707,1991,466915
5707,1992,461202
5707,1993,447843
5707,1994,449304
5707,1995,480132
5707,1996,433809
5707,1997,342830
5707,1998,357657
5707,1999,351701
5707,2000,328482
5707,2001,412737
5707,2002,605470
5707,2003,1084955
5707,2004,1018672
5707,2005,697769
5707,2006,548285
5707,2007,613284
5707,2008,679828
5707,2009,793815
5707,2010,1281901
5707,2011,1817620
5707,2012,1680042
5707,2013,1332934
5707,2014,962669
5707,2015,890357
5707,2016,1076312
5707,2017,926264
5707,2018,845907
5707,2019,788949
5707,2020,891753
5707,2021,1047512
5707,2022,1092518
5707,2023,1233913
58,1996,73
58,1997,59
58,1998,44
58,1999,58
58,2000,76
58,2001,84
58,2003,68
58,2004,50
58,2005,82
58,2006,59
58,2007,56
58,2008,45
58,2009,140
58,2010,175
58,2011,290
58,2012,261
58,2013,199
58,2014,176
58,2015,198
58,2016,180
58,2017,164
58,2018,162
58,2019,100
58,2020,117
58,2021,144
58,2022,158
58,2023,190
5801,1961,3701
5801,1962,3823
5801,1963,3494
5801,1964,3612
5801,1965,3272
5801,1966,3147
5801,1967,3263
5801,1968,3141
5801,1969,3829
5801,1970,3680
5801,1971,3583
5801,1972,4564
5801,1973,4518
5801,1974,5510
5801,1975,6282
5801,1976,5919
5801,1977,7129
5801,1978,12772
5801,1979,17914
5801,1980,19139
5801,1981,12651
5801,1982,10430
5801,1983,6955
5801,1984,12438
5801,1985,2143
5801,1986,6708
5801,1987,8377
5801,1988,8782
5801,1989,3959
5801,1990,5365
5801,1991,15814
5801,1992,6421
5801,1993,7688
5801,1994,9922
5801,1995,9723
5801,1996,7693
5801,1997,5058
5801,1998,5939
5801,1999,5354
5801,2000,4753
5801,2001,4163
5801,2002,6681
5801,2003,8070
5801,2004,7214
5801,2005,6354
5801,2006,6597
5801,2007,5466
5801,2008,7296
5801,2009,8586
5801,2010,11328
5801,2011,14444
5801,2012,13569
5801,2013,11322
5801,2014,9634
5801,2015,8877
5801,2016,11203
5801,2017,10543
5801,2018,9439
5801,2019,8091
5801,2020,9426
5801,2021,10832
5801,2022,10900
5801,2023,13590
5802,1961,7727
5802,1962,7619
5802,1963,7629
5802,1964,7856
5802,1965,7827
5802,1966,6642
5802,1967,6858
5802,1968,7290
5802,1969,7868
5802,1970,8498
5802,1971,8609
5802,1972,11611
5802,1973,11780
5802,1974,11523
5802,1975,12820
5802,1976,11529
5802,1977,20520
5802,1978,29029
5802,1979,41810
5802,1980,39143
5802,1981,21498
5802,1982,17722
5802,1983,17200
5802,1984,25344
5802,1985,7627
5802,1986,20984
5802,1987,24048
5802,1988,27955
5802,1989,25651
5802,1990,24342
5802,1991,36654
5802,1992,17240
5802,1993,14048
5802,1994,12130
5802,1995,12917
5802,1996,10665
5802,1997,13188
5802,1998,12428
5802,1999,11143
5802,2000,10185
5802,2001,10539
5802,2002,16567
5802,2003,21590
5802,2004,17727
5802,2005,14947
5802,2006,13008
5802,2007,12691
5802,2008,13227
5802,2009,18662
5802,2010,30303
5802,2011,43096
5802,2012,43937
5802,2013,31863
5802,2014,24582
5802,2015,25623
5802,2016,27410
5802,2017,24317
5802,2018,22400
5802,2019,21327
5802,2020,23868
5802,2021,26881
5802,2022,26132
5802,2023,32448
5803,1961,16294
5803,1962,15258
5803,1963,14427
5803,1964,14926
5803,1965,14354
5803,1966,13439
5803,1967,12349
5803,1968,12749
5803,1969,11949
5803,1970,11439
5803,1971,12318
5803,1972,12368
5803,1973,14117
5803,1974,16187
5803,1975,21523
5803,1976,21002
5803,1977,40970
5803,1978,77054
5803,1979,56483
5803,1980,29897
5803,1981,22736
5803,1982,20456
5803,1983,22504
5803,1984,34974
5803,1985,30460
5803,1986,25445
5803,1987,25807
5803,1988,23820
5803,1989,22963
5803,1990,21057
5803,1991,22903
5803,1992,24986
5803,1993,21777
5803,1994,15411
5803,1995,18045
5803,1996,18692
5803,1997,19595
5803,1998,20928
5803,1999,20335
5803,2000,17290
5803,2001,20549
5803,2002,28842
5803,2003,39445
5803,2004,33568
5803,2005,24502
5803,2006,21309
5803,2007,21489
5803,2008,23315
5803,2009,30121
5803,2010,50835
5803,2011,64316
5803,2012,65480
5803,2013,55087
5803,2014,40850
5803,2015,34166
5803,2016,40444
5803,2017,35889
5803,2018,32279
5803,2019,30996
5803,2020,34174
5803,2021,40739
5803,2022,41050
5803,2023,44156
5815,1961,9334
5815,1962,9813
5815,1963,10775
5815,1964,10702
5815,1965,9110
5815,1966,10093
5815,1967,9050
5815,1968,8031
5815,1969,8049
5815,1970,7264
5815,1971,7890
5815,1972,8913
5815,1973,9121
5815,1974,11660
5815,1975,12747
5815,1976,13820
5815,1977,22353
5815,1978,43159
5815,1979,36940
5815,1980,23191
5815,1981,16587
5815,1982,17517
5815,1983,13875
5815,1984,13582
5815,1985,11438
5815,1986,16295
5815,1987,16479
5815,1988,17033
