geo,year,ti_pulses_export_unit_value_index_2014_2016_100
84,1983,36
84,1984,30
84,1985,38
84,1986,78
84,1987,73
84,1988,44
84,1989,30
84,1990,89
84,1991,85
84,1992,92
84,1993,58
84,1994,56
84,1995,43
84,1996,65
84,1997,56
84,1998,48
84,1999,54
84,2000,40
84,2001,41
84,2002,37
84,2003,52
84,2004,41
84,2005,48
84,2006,75
84,2007,80
84,2008,112
84,2009,87
84,2010,107
84,2011,111
84,2012,79
84,2013,119
84,2014,104
84,2015,101
84,2016,95
84,2017,86
84,2018,85
84,2019,82
84,2020,88
84,2021,94
84,2022,88
84,2023,98
86,2014,166
86,2015,34
86,2018,38
86,2019,110
86,2021,35
86,2023,152
89,1961,9
89,1962,11
89,1963,11
89,1964,12
89,1965,13
89,1966,11
89,1967,15
89,1968,14
89,1969,14
89,1970,16
89,1971,15
89,1972,10
89,1973,15
89,1974,11
89,1975,12
89,1976,18
89,1977,47
89,1978,61
89,1979,22
89,1980,28
89,1981,64
89,1982,90
89,1983,68
89,1984,40
89,1985,69
89,1986,63
89,1987,73
89,1988,68
89,1989,32
89,1990,72
89,1991,83
89,1992,25
89,1993,44
89,1994,21
89,1995,9
89,1996,55
89,1997,39
89,1998,42
89,1999,38
89,2000,35
89,2001,33
89,2002,35
89,2003,41
89,2004,35
89,2005,47
89,2006,57
89,2007,59
89,2008,59
89,2009,66
89,2010,57
89,2011,70
89,2012,74
89,2013,89
89,2014,93
89,2015,105
89,2016,102
89,2017,102
89,2018,99
89,2019,72
89,2020,77
89,2021,75
89,2022,90
89,2023,104
9,1961,19
9,1962,19
9,1963,23
9,1964,24
9,1965,19
9,1966,16
9,1967,21
9,1968,28
9,1969,25
9,1970,25
9,1971,24
9,1972,29
9,1973,43
9,1974,53
9,1975,41
9,1976,35
9,1977,39
9,1978,42
9,1979,52
9,1980,64
9,1981,64
9,1982,48
9,1983,41
9,1984,47
9,1985,49
9,1986,54
9,1987,46
9,1988,51
9,1989,78
9,1990,85
9,1991,65
9,1992,48
9,1993,57
9,1994,81
9,1995,87
9,1996,90
9,1997,73
9,1998,89
9,1999,58
9,2000,48
9,2001,60
9,2002,54
9,2003,50
9,2004,56
9,2005,61
9,2006,57
9,2007,77
9,2008,133
9,2009,89
9,2010,89
9,2011,107
9,2012,109
9,2013,116
9,2014,122
9,2015,82
9,2016,96
9,2017,105
9,2018,98
9,2019,93
9,2020,93
9,2021,102
9,2022,84
9,2023,90
90,1995,24
90,2001,11
90,2002,13
90,2008,20
90,2009,20
90,2010,20
90,2011,20
90,2012,20
90,2015,187
90,2016,13
90,2018,53
90,2019,35
90,2020,70
90,2021,55
90,2022,63
90,2023,56
91,1966,42
91,1967,32
91,1968,32
91,1969,30
91,1970,35
91,1971,35
91,1972,43
91,2007,15
91,2008,272
91,2009,259
91,2010,65
91,2011,61
91,2012,39
91,2013,78
91,2014,77
91,2015,134
91,2016,89
91,2017,27
91,2018,87
91,2019,69
91,2020,423
91,2021,147
91,2022,462
91,2023,320
93,2014,34
93,2015,166
93,2016,99
93,2017,88
93,2018,116
93,2019,90
93,2020,104
93,2021,89
93,2022,122
93,2023,214
95,1961,7
95,1962,9
95,1963,10
95,1964,11
95,1965,11
95,1966,10
95,1967,11
95,1968,13
95,1969,12
95,1970,24
95,1971,27
95,1972,13
95,1973,17
95,1974,34
95,1975,17
95,1976,19
95,1977,17
95,1978,15
95,1979,18
95,1980,68
95,1981,53
95,1982,44
95,1983,35
95,1984,33
95,1985,40
95,1986,28
95,1987,32
95,1988,68
95,1989,34
95,1990,34
95,1991,38
95,1992,21
95,1993,16
95,1994,9
95,1995,21
95,1996,14
95,1997,59
95,1998,58
95,1999,59
95,2000,35
95,2001,28
95,2002,33
95,2003,32
95,2004,34
95,2005,46
95,2006,39
95,2007,44
95,2008,80
95,2009,50
95,2010,47
95,2011,73
95,2012,63
95,2013,69
95,2014,92
95,2015,140
95,2016,67
95,2017,59
95,2018,67
95,2019,73
95,2020,80
95,2021,88
95,2022,102
95,2023,153
96,1961,6
96,1962,7
96,1963,7
96,1964,8
96,1965,10
96,1966,9
96,1967,10
96,1968,9
96,1969,9
96,1970,11
96,1971,14
96,1972,19
96,1973,17
96,1974,19
96,1975,20
96,1976,31
96,1977,51
96,1978,32
96,1979,32
96,1980,34
96,1981,36
96,1982,26
96,1983,24
96,1984,24
96,1985,19
96,1986,15
96,1987,16
96,1988,21
96,1989,22
96,1990,25
96,1991,24
96,1992,27
96,1993,36
96,1994,32
96,1995,31
96,1996,34
96,1997,35
96,1998,32
96,1999,27
96,2000,29
96,2001,35
96,2002,28
96,2003,33
96,2004,47
96,2005,56
96,2006,65
96,2007,67
96,2008,49
96,2009,80
96,2010,85
96,2011,67
96,2012,102
96,2013,84
96,2014,92
96,2015,95
96,2016,113
96,2017,107
96,2018,105
96,2019,95
96,2020,124
96,2021,131
96,2022,111
96,2023,120
97,1961,8
97,1962,8
97,1963,8
97,1964,8
97,1965,6
97,1966,8
97,1967,8
97,1968,8
97,1969,10
97,1970,8
97,1971,9
97,1972,10
97,1973,14
97,1974,20
97,1975,19
97,1976,22
97,1977,22
97,1978,24
97,1979,23
97,1980,22
97,1981,22
97,1982,21
97,1983,19
97,1984,17
97,1985,14
97,1986,15
97,1987,13
97,1988,14
97,1989,12
97,1990,14
97,1991,11
97,1992,13
97,1993,14
97,1994,14
97,1995,17
97,1996,20
97,1997,23
97,1998,20
97,1999,18
97,2000,25
97,2001,28
97,2002,29
97,2003,42
97,2004,53
97,2005,64
97,2006,68
97,2007,89
97,2008,85
97,2009,88
97,2010,102
97,2011,121
97,2012,141
97,2013,108
97,2014,102
97,2015,100
97,2016,98
97,2017,96
97,2018,110
97,2019,96
97,2020,96
97,2021,98
97,2022,91
97,2023,112
98,1992,137
98,1993,131
98,1994,380
98,1995,266
98,1996,124
98,1997,336
98,1999,185
98,2000,165
98,2001,53
98,2002,73
98,2003,97
98,2004,108
98,2005,165
98,2006,97
98,2007,138
98,2008,125
98,2009,112
98,2010,101
98,2011,103
98,2012,79
98,2013,92
98,2014,102
98,2015,65
98,2016,133
98,2017,125
98,2018,111
98,2019,137
98,2020,102
98,2021,286
98,2022,291
98,2023,296
99,2016,100
99,2017,42
99,2018,6
99,2022,19
99,2023,18
