geo,year,ti_fruit_prepared_n_e_c_import_value_base_period_quantity
3,2003,1558
3,2004,1661
3,2005,2231
3,2006,2117
3,2007,2830
3,2008,3070
3,2009,2692
3,2010,2377
3,2011,2619
3,2012,2889
3,2013,3161
3,2014,3337
3,2015,3134
3,2016,3303
3,2017,3455
3,2018,3836
3,2019,3540
3,2020,4350
3,2021,4511
3,2022,4560
3,2023,5699
32,1962,50
32,1963,35
32,1965,12
32,1966,191
32,1967,36
32,1968,154
32,1969,159
32,1970,183
32,1971,182
32,1972,221
32,1973,277
32,1974,278
32,1975,395
32,1976,322
32,1977,346
32,1978,379
32,1979,347
32,1980,538
32,1981,430
32,1982,265
32,1983,320
32,1984,104
32,1985,255
32,1986,689
32,1987,608
32,1988,414
32,1989,573
32,1990,757
32,1991,694
32,1992,713
32,1993,298
32,1994,585
32,1995,489
32,1996,481
32,1997,466
32,1998,486
32,1999,492
32,2000,458
32,2001,433
32,2002,480
32,2003,568
32,2004,538
32,2005,554
32,2006,491
32,2007,693
32,2008,762
32,2009,779
32,2010,671
32,2011,823
32,2012,955
32,2013,722
32,2014,574
32,2015,820
32,2016,650
32,2017,57
32,2018,57
32,2019,48
32,2020,31
32,2021,40
32,2022,1145
32,2023,1151
33,1961,131605
33,1962,127463
33,1963,120538
33,1964,137391
33,1965,149784
33,1966,139355
33,1967,138926
33,1968,145214
33,1969,145433
33,1970,166509
33,1971,178009
33,1972,189789
33,1973,221712
33,1974,260158
33,1975,273198
33,1976,268936
33,1977,275893
33,1978,288201
33,1979,348719
33,1980,366208
33,1981,404534
33,1982,404130
33,1983,414347
33,1984,405586
33,1985,396181
33,1986,409206
33,1987,436835
33,1988,451906
33,1989,510098
33,1990,531730
33,1991,551060
33,1992,539830
33,1993,510469
33,1994,492843
33,1995,522990
33,1996,538471
33,1997,519034
33,1998,528855
33,1999,547757
33,2000,541259
33,2001,520049
33,2002,519677
33,2003,568062
33,2004,662075
33,2005,726256
33,2006,822844
33,2007,882665
33,2008,984018
33,2009,986103
33,2010,1015895
33,2011,1132021
33,2012,1216193
33,2013,1228670
33,2014,1107459
33,2015,1154010
33,2016,1208823
33,2017,1282443
33,2018,1282912
33,2019,1263544
33,2020,1309483
33,2021,1335903
33,2022,1446006
33,2023,1453110
35,1961,164
35,1962,155
35,1963,164
35,1964,168
35,1965,176
35,1966,182
35,1967,165
35,1968,157
35,1969,143
35,1970,205
35,1971,207
35,1972,215
35,1973,253
35,1974,272
35,1975,279
35,1976,296
35,1977,308
35,1978,259
35,1979,263
35,1980,472
35,1981,137
35,1982,519
35,1983,657
35,1984,481
35,1985,876
35,1986,609
35,1987,785
35,1988,581
35,1989,612
35,1990,705
35,1991,930
35,1992,1051
35,1993,937
35,1994,460
35,1995,905
35,1996,590
35,1997,756
35,1998,648
35,1999,567
35,2000,520
35,2001,476
35,2002,519
35,2003,669
35,2004,648
35,2005,580
35,2006,653
35,2007,699
35,2008,838
35,2009,736
35,2010,689
35,2011,819
35,2012,760
35,2013,786
35,2014,891
35,2015,751
35,2016,809
35,2017,758
35,2018,808
35,2019,842
35,2020,868
35,2021,830
35,2022,1232
35,2023,1173
37,1961,28
37,1962,28
37,1963,31
37,1964,28
37,1965,33
37,1966,32
37,1967,34
37,1968,33
37,1969,35
37,1970,35
37,1971,35
37,1972,43
37,1973,43
37,1974,53
37,1975,62
37,1976,60
37,1977,62
37,1978,80
37,1979,89
37,1980,87
37,1981,88
37,1982,90
37,1983,28
37,1984,89
37,1985,102
37,1986,102
37,1987,102
37,1988,19
37,1989,16
37,1990,119
37,1991,116
37,1992,106
37,1993,97
37,1994,111
37,1995,55
37,1996,133
37,1997,103
37,1998,108
37,1999,174
37,2000,58
37,2001,65
37,2002,35
37,2003,218
37,2004,38
37,2005,49
37,2006,101
37,2007,104
37,2008,104
37,2009,290
37,2010,55
37,2011,55
37,2012,97
37,2013,44
37,2014,83
37,2015,96
37,2016,98
37,2017,117
37,2018,46
37,2019,181
37,2020,69
37,2021,112
37,2022,162
37,2023,75
38,1961,2158
38,1962,4151
38,1963,7842
38,1964,8298
38,1965,5633
38,1966,14767
38,1967,6092
38,1968,3446
38,1969,4147
38,1970,2545
38,1971,2250
38,1974,1248
38,1975,331
38,1976,3645
38,1977,2333
38,1978,3121
38,1979,2213
38,1980,3357
38,1981,2521
38,1982,1779
38,1983,583
38,1984,5985
38,1985,1781
38,1986,3744
38,1987,715
38,1988,594
38,1989,624
38,1990,3410
38,1991,1162
38,1992,2615
38,1993,3644
38,1994,2807
38,1995,2647
38,1996,2203
38,1997,1207
38,1998,2217
38,1999,2639
38,2000,2110
38,2001,2140
38,2002,1971
38,2003,1732
38,2004,2183
38,2005,2716
38,2006,5567
38,2007,4991
38,2008,2931
38,2009,4164
38,2010,3860
38,2011,4657
38,2012,4876
38,2013,3984
38,2014,4022
38,2015,3553
38,2016,4122
38,2017,3616
38,2018,4622
38,2019,4255
38,2020,3920
38,2021,5558
38,2022,7419
38,2023,4735
39,1961,84
39,1962,84
39,1963,84
39,1964,84
39,1965,84
39,1966,82
39,1967,81
39,1968,87
39,1969,92
39,1970,76
39,1971,83
39,1972,105
39,1973,95
39,1974,149
39,1975,197
39,1984,156
39,1994,269
39,1995,354
39,1996,154
39,1997,155
39,1998,172
39,1999,207
39,2000,113
39,2001,241
39,2002,356
39,2003,234
39,2004,454
39,2005,580
39,2006,117
39,2007,406
39,2008,379
39,2009,394
39,2010,436
39,2011,531
39,2012,472
39,2013,493
39,2014,139
39,2015,176
39,2016,341
39,2017,204
39,2018,118
39,2019,273
39,2020,129
39,2021,212
39,2022,407
39,2023,356
4,1963,1620
4,1964,1779
4,1965,1854
4,1966,1788
4,1967,1867
4,1968,3807
4,1969,4671
4,1970,3059
4,1971,3315
4,1972,3875
4,1973,12038
4,1974,33766
4,1975,28690
4,1976,30578
4,1977,20977
4,1978,22191
4,1979,36054
4,1980,33554
4,1981,43551
4,1982,28337
4,1983,26965
4,1984,27377
4,1985,135960
4,1987,30509
4,1988,13001
4,1991,114407
4,1992,23291
4,1993,81039
4,1994,87712
4,1995,21512
4,1996,15551
4,1997,13268
4,1998,24164
4,1999,87298
4,2000,83853
4,2001,43635
4,2002,25401
4,2003,28018
4,2004,25987
4,2005,24936
4,2006,28882
4,2007,24441
4,2008,26227
4,2009,27777
4,2010,37643
4,2011,29035
4,2012,34047
4,2013,34269
4,2014,34273
4,2015,31307
4,2016,33482
4,2017,28741
4,2018,33259
4,2019,35070
4,2020,30222
4,2021,36220
4,2022,36058
4,2023,40611
40,1961,20508
40,1962,19737
40,1963,10415
40,1964,23658
40,1965,22659
40,1966,19300
40,1967,15028
40,1968,20636
40,1969,28313
40,1970,30375
40,1971,36105
40,1972,34297
40,1973,88842
40,1974,28491
40,1976,41400
40,1977,30984
40,1978,38173
40,1979,57508
40,1980,70490
40,1981,49011
40,1982,47765
40,1983,65196
40,1984,35505
40,1985,61112
40,1986,109387
40,1987,80782
40,1988,48553
40,1989,69444
40,1990,24793
40,1991,51358
40,1992,83268
40,1993,93040
40,1994,121961
40,1995,109628
40,1996,124786
40,1997,69530
40,1998,30359
40,1999,27828
40,2000,49868
40,2001,70449
40,2002,37118
40,2003,36001
40,2004,65957
40,2005,39376
40,2006,42639
40,2007,53989
40,2008,66670
40,2009,58499
40,2010,64566
40,2011,102174
40,2012,84285
40,2013,91596
40,2014,85857
40,2015,95986
40,2016,85890
40,2017,89274
40,2018,84423
40,2019,89265
40,2020,71494
40,2021,88518
40,2022,93767
40,2023,88999
41,1986,152761
41,1987,173630
41,1988,110065
41,1989,66371
41,1990,107608
41,1991,116870
41,1992,120920
41,1993,126430
41,1994,122635
41,1995,158691
41,1996,79398
41,1997,54215
41,1998,58528
41,1999,94298
41,2000,112622
41,2001,206698
41,2002,205391
41,2003,224694
41,2004,112574
41,2005,136716
41,2006,153766
41,2007,257856
41,2008,210520
41,2009,250106
41,2010,255061
41,2011,289858
41,2012,386108
41,2013,401901
41,2014,461597
41,2015,613238
41,2016,574412
41,2017,482574
41,2018,613697
41,2019,570080
41,2020,603912
41,2021,778407
41,2022,779200
41,2023,863917
44,1961,8494
44,1962,12467
44,1963,10767
44,1964,12757
44,1965,8087
44,1966,12796
44,1967,7260
44,1968,12256
44,1969,7609
44,1970,10573
44,1971,11734
44,1972,10632
44,1973,12075
44,1974,14460
44,1975,15354
44,1976,14626
44,1977,13632
44,1978,17119
44,1979,18517
44,1980,22043
44,1981,22355
44,1982,24369
44,1983,205347
44,1984,21428
44,1985,42252
44,1986,21539
44,1987,22304
44,1988,24133
44,1989,17770
44,1990,20285
44,1991,18568
44,1992,26891
44,1993,15383
44,1994,28918
44,1995,29898
44,1996,34111
44,1997,32366
44,1998,36125
44,1999,34980
44,2000,31743
44,2001,28547
44,2002,25429
44,2003,24549
44,2004,29696
44,2005,28949
44,2006,30901
44,2007,32924
44,2008,39218
44,2009,31898
44,2010,32079
44,2011,38416
44,2012,42225
44,2013,49470
44,2014,55086
44,2015,49672
44,2016,41442
44,2017,41823
44,2018,43124
44,2019,42675
44,2020,45526
44,2021,48103
44,2022,52566
44,2023,52226
45,1995,334
45,1996,220
45,1997,180
45,1998,265
45,1999,187
45,2000,171
45,2001,147
45,2002,205
45,2003,240
45,2004,128
45,2005,128
45,2007,103
45,2008,321
45,2009,514
45,2010,111
45,2011,366
45,2012,364
45,2013,502
45,2014,252
45,2015,365
45,2016,79
45,2017,71
45,2018,80
45,2019,71
45,2020,105
45,2021,110
45,2022,140
45,2023,392
46,1961,162
46,1962,168
46,1963,166
46,1964,180
46,1965,184
46,1966,192
46,1967,187
46,1968,208
46,1969,200
46,1970,208
46,1971,231
46,1972,257
46,1973,312
46,1974,377
46,1975,410
46,1976,473
46,1977,474
46,1978,627
46,1979,692
46,1980,749
46,1981,650
46,1982,535
46,1983,536
46,1984,428
46,1985,476
46,1986,581
46,1987,595
46,1988,681
46,1989,661
46,1990,912
46,1991,807
46,1992,723
46,1993,721
46,1994,748
46,1995,816
46,1996,590
46,1997,470
46,1998,906
46,1999,553
46,2000,1208
46,2001,1208
46,2002,522
46,2003,729
46,2004,634
46,2005,587
46,2006,635
46,2007,644
46,2008,568
46,2009,604
46,2010,602
46,2011,1291
46,2012,1026
46,2013,858
46,2014,616
46,2015,698
46,2016,774
46,2017,981
46,2018,625
46,2019,376
46,2020,541
46,2021,724
46,2022,1130
46,2023,1346
47,1964,69
47,1965,59
47,1966,62
47,1967,84
47,1968,59
47,1969,74
47,1970,82
47,1973,507
47,1976,468
47,1981,239
47,1990,260
47,1991,263
47,1992,263
47,1993,263
47,1994,263
47,1995,263
47,1996,322
47,1997,300
47,1998,226
47,1999,182
47,2000,182
47,2001,234
47,2002,568
47,2003,247
47,2004,319
47,2005,326
47,2006,354
47,2007,361
47,2008,446
47,2009,445
47,2010,360
47,2011,564
47,2012,598
47,2013,596
47,2014,472
47,2015,409
47,2016,401
47,2017,562
47,2018,497
47,2019,581
47,2020,492
47,2021,473
47,2022,579
47,2023,695
48,1961,7687
48,1962,7525
48,1963,6933
48,1964,7068
48,1965,7018
48,1966,7170
48,1967,6770
48,1968,7454
48,1969,7903
48,1970,8549
48,1971,8175
48,1972,7518
48,1973,8817
48,1974,10762
48,1975,13172
48,1976,11121
48,1977,10619
48,1978,11486
48,1979,12424
48,1980,7257
48,1981,14886
48,1982,19881
48,1983,18379
48,1984,19589
48,1985,27395
48,1986,15607
48,1987,18176
48,1988,16853
48,1989,17516
48,1990,17896
48,1991,19923
48,1992,20925
48,1993,19648
48,1994,20650
48,1995,18940
48,1996,20979
48,1997,20865
48,1998,20220
48,1999,19372
48,2000,19927
48,2001,19490
48,2002,22840
48,2003,21257
48,2004,18573
48,2005,18879
48,2006,19083
48,2007,21504
48,2008,21903
48,2009,24559
48,2010,21603
48,2011,33466
48,2012,27129
48,2013,25799
48,2014,30570
48,2015,25430
48,2016,33088
48,2017,32976
48,2018,34643
48,2019,34860
48,2020,34444
48,2021,45405
48,2022,45482
48,2023,51487
49,1961,1225
49,1962,1609
49,1963,2168
49,1964,2600
49,1965,2276
49,1966,1815
49,1967,2014
49,1968,1801
49,1969,1698
49,1970,1517
49,1971,1543
49,1972,1722
49,1973,1845
49,1974,1600
49,1975,1950
49,1976,2259
49,1977,1935
49,1978,2398
49,1979,2967
49,1980,3728
49,1981,2889
49,1982,3263
49,1983,3037
49,1984,3206
49,1985,3449
49,1986,3227
49,1987,2807
49,1988,2830
49,1989,2679
49,1990,2685
49,1991,2700
49,1992,2760
49,1993,2760
49,1994,2769
49,1995,2769
49,1996,2880
49,1997,2749
49,1998,3476
49,1999,3468
49,2000,4949
49,2001,4380
49,2002,3885
49,2003,3842
49,2004,3680
49,2005,4056
49,2006,2949
49,2007,4390
49,2008,4799
49,2009,5583
49,2010,7086
49,2011,5318
49,2012,5794
49,2013,7642
49,2014,7576
49,2015,6671
49,2016,6303
49,2017,6621
49,2018,6831
49,2019,5864
49,2020,6730
49,2021,7648
49,2022,10255
49,2023,7669
50,1961,1707
50,1962,1707
50,1963,1824
50,1964,1437
50,1965,1631
50,1966,1616
50,1967,1464
50,1968,2013
50,1969,1948
50,1970,2400
50,1971,2056
50,1972,1919
50,1973,2137
50,1974,2475
50,1975,3245
50,1976,2221
50,1977,3083
50,1978,3149
50,1979,3697
50,1980,3351
50,1981,4557
50,1982,2684
50,1983,3686
50,1984,4683
50,1985,3287
50,1986,5992
50,1987,5941
50,1988,5423
50,1989,4642
50,1990,6732
50,1991,5480
50,1992,7113
50,1993,5817
50,1994,5360
50,1995,4951
50,1996,5145
50,1997,4901
50,1998,4808
50,1999,5179
50,2000,4409
50,2001,4821
50,2002,5087
50,2003,5533
50,2004,7396
50,2005,7118
50,2006,7595
50,2007,8452
50,2008,9858
50,2009,10253
50,2010,9401
50,2011,10913
50,2012,10551
50,2013,11300
50,2014,11574
50,2015,10152
50,2016,9839
50,2017,10098
50,2018,11285
50,2019,9928
50,2020,11091
50,2021,11452
50,2022,11990
50,2023,13422
5000,1961,1767122
5000,1962,1732684
5000,1963,1809297
5000,1964,1908521
5000,1965,1916805
5000,1966,1872900
5000,1967,1916743
5000,1968,1864453
5000,1969,2005849
5000,1970,2091644
5000,1971,2193139
5000,1972,2388591
5000,1973,3382850
5000,1974,4003301
5000,1975,4173657
5000,1976,3574332
5000,1977,4686092
5000,1978,5868104
5000,1979,6016760
5000,1980,6798202
5000,1981,6996519
5000,1982,6754493
5000,1983,6567319
5000,1984,7310843
5000,1985,6573316
5000,1986,7761951
5000,1987,8329061
5000,1988,8550470
5000,1989,8141885
5000,1990,9432719
5000,1991,9841268
5000,1992,10487571
5000,1993,9420285
5000,1994,10143621
5000,1995,10749379
5000,1996,11018154
5000,1997,10597670
5000,1998,10794689
5000,1999,10895155
5000,2000,10027103
5000,2001,9364737
5000,2002,9496529
5000,2003,11230382
5000,2004,12270813
5000,2005,12855655
5000,2006,13088059
5000,2007,14071130
5000,2008,16752892
5000,2009,16148769
5000,2010,15747793
5000,2011,18021850
5000,2012,18660244
5000,2013,19399940
5000,2014,19920515
5000,2015,19370329
5000,2016,18722805
5000,2017,18847521
5000,2018,19690679
5000,2019,19577654
5000,2020,20538471
5000,2021,22198958
5000,2022,23638515
5000,2023,24747259
5100,1961,63317
5100,1962,64775
5100,1963,64195
5100,1964,43787
5100,1965,49988
5100,1966,46621
5100,1967,47166
5100,1968,48233
5100,1969,55010
5100,1970,60034
5100,1971,59601
5100,1972,59567
5100,1973,73317
5100,1974,93474
5100,1975,102128
5100,1976,115395
5100,1977,106024
5100,1978,149672
5100,1979,149458
5100,1980,126049
5100,1981,148929
5100,1982,141921
5100,1983,158476
5100,1984,158881
5100,1985,173866
5100,1986,185583
5100,1987,200175
5100,1988,155440
5100,1989,170201
5100,1990,202466
5100,1991,155899
5100,1992,143097
5100,1993,154334
5100,1994,147694
5100,1995,115376
5100,1996,157373
5100,1997,173999
5100,1998,163321
5100,1999,178737
5100,2000,162655
5100,2001,73271
5100,2002,102412
5100,2003,171563
5100,2004,182200
5100,2005,195158
5100,2006,210913
5100,2007,187998
5100,2008,235668
5100,2009,215375
5100,2010,228781
5100,2011,235249
5100,2012,256038
5100,2013,256643
5100,2014,268061
5100,2015,245678
5100,2016,224773
5100,2017,241725
5100,2018,259240
5100,2019,191583
5100,2020,204946
5100,2021,210748
5100,2022,240802
5100,2023,257805
5101,1961,7485
5101,1962,7561
5101,1963,6578
5101,1964,5313
5101,1965,5637
5101,1966,5918
5101,1967,7136
5101,1968,7116
5101,1969,5696
5101,1970,6190
5101,1971,6124
5101,1972,5878
5101,1973,7279
5101,1974,9183
5101,1975,11789
5101,1976,10384
5101,1977,9787
5101,1978,12625
5101,1979,11675
5101,1980,14518
5101,1981,13066
5101,1982,13073
5101,1983,13350
5101,1984,10730
5101,1985,17915
5101,1986,17256
5101,1987,19296
5101,1988,24721
5101,1989,25700
5101,1990,27624
5101,1991,25879
5101,1992,28400
5101,1993,27055
5101,1994,26950
5101,1995,29358
5101,1996,28378
5101,1997,27919
5101,1998,23550
5101,1999,23212
5101,2000,21430
5101,2001,20428
5101,2002,17338
5101,2003,20986
5101,2004,28712
5101,2005,28836
5101,2006,34752
5101,2007,34696
5101,2008,30060
5101,2009,32309
5101,2010,34077
5101,2011,42855
5101,2012,33708
5101,2013,34001
5101,2014,39358
5101,2015,37064
5101,2016,30353
5101,2017,35679
5101,2018,35984
5101,2019,32388
5101,2020,35751
5101,2021,32615
5101,2022,38870
5101,2023,45861
5102,1961,4605
5102,1962,3645
5102,1963,4456
5102,1964,4717
5102,1965,4513
5102,1966,4742
5102,1967,2338
5102,1968,4645
5102,1969,4588
5102,1970,5119
5102,1971,5285
5102,1972,5598
5102,1973,6995
5102,1974,9052
5102,1975,9174
5102,1976,13185
5102,1977,11153
5102,1978,14123
5102,1979,15981
5102,1980,16567
5102,1981,14693
5102,1982,11355
5102,1983,12404
5102,1984,8882
5102,1985,11919
5102,1986,11075
5102,1987,13245
5102,1988,13553
5102,1989,13365
5102,1990,13687
5102,1991,14523
5102,1992,19771
5102,1993,21360
5102,1994,22571
5102,1995,19022
5102,1996,18458
5102,1997,10361
5102,1998,11453
5102,1999,7046
5102,2000,6622
5102,2001,7814
5102,2002,4596
5102,2003,11005
5102,2004,13248
5102,2005,13121
5102,2006,14113
5102,2007,14371
5102,2008,17380
5102,2009,16318
5102,2010,14982
5102,2011,20129
5102,2012,19481
5102,2013,19586
5102,2014,20053
5102,2015,17596
5102,2016,17498
5102,2017,10965
5102,2018,9893
5102,2019,8131
5102,2020,4312
5102,2021,5263
5102,2022,21670
5102,2023,24423
5103,1961,24880
5103,1962,25478
5103,1963,22739
5103,1964,21049
5103,1965,19824
5103,1966,21206
5103,1967,19236
5103,1968,19525
5103,1969,22665
5103,1970,21326
5103,1971,20551
5103,1972,26368
5103,1973,33072
5103,1974,48359
5103,1975,48895
5103,1976,73441
5103,1977,59663
5103,1978,85399
5103,1979,79046
5103,1980,86241
5103,1981,87688
5103,1982,86264
5103,1983,98719
5103,1984,88752
5103,1985,88132
5103,1986,119340
5103,1987,84040
5103,1988,109294
5103,1989,113857
5103,1990,104885
5103,1991,77511
5103,1992,110883
5103,1993,93100
5103,1994,95409
5103,1995,82865
5103,1996,83155
5103,1997,73323
5103,1998,78657
5103,1999,109678
5103,2000,96305
5103,2001,84593
5103,2002,74165
5103,2003,73472
5103,2004,76769
5103,2005,69174
5103,2006,79596
5103,2007,83113
5103,2008,108676
5103,2009,107308
5103,2010,104899
5103,2011,106835
5103,2012,114189
5103,2013,117110
5103,2014,133257
5103,2015,121689
5103,2016,110105
5103,2017,111487
5103,2018,119897
5103,2019,72776
5103,2020,78396
5103,2021,84683
5103,2022,87368
5103,2023,99400
5104,1961,24679
5104,1962,29574
5104,1963,36508
5104,1964,7833
5104,1965,10749
5104,1966,8051
5104,1967,10813
5104,1968,8636
5104,1969,26417
5104,1970,33415
5104,1971,28339
5104,1972,32099
5104,1973,32415
5104,1974,40922
5104,1975,30056
5104,1976,37843
5104,1977,43257
5104,1978,65019
5104,1979,63665
5104,1980,47535
5104,1981,56206
5104,1982,44086
5104,1983,45767
5104,1984,45532
5104,1985,40264
5104,1986,44478
5104,1987,51572
5104,1988,30421
5104,1989,33034
5104,1990,46222
5104,1991,35616
5104,1992,21342
5104,1993,25661
5104,1994,23455
5104,1995,17892
5104,1996,29058
5104,1997,45428
5104,1998,40609
5104,1999,40690
5104,2000,35587
5104,2001,33687
5104,2002,31603
5104,2003,53844
5104,2004,49400
5104,2005,63774
5104,2006,66115
5104,2007,72475
5104,2008,77471
5104,2009,68979
5104,2010,78776
5104,2011,77707
5104,2012,84430
5104,2013,71693
5104,2014,60906
5104,2015,54630
5104,2016,52917
5104,2017,68746
5104,2018,75668
5104,2019,77047
5104,2020,79958
5104,2021,82253
5104,2022,76503
5104,2023,68908
5105,1961,6328
5105,1962,6080
5105,1963,6664
5105,1964,5302
5105,1965,6942
5105,1966,6059
5105,1967,5591
5105,1968,5654
5105,1969,5067
5105,1970,5209
5105,1971,6279
5105,1972,5499
5105,1973,6589
5105,1974,7807
5105,1975,8818
5105,1976,7495
5105,1977,8407
5105,1978,12209
5105,1979,12402
5105,1980,7474
5105,1981,8888
5105,1982,7859
5105,1983,8832
5105,1984,13831
5105,1985,16687
5105,1986,20418
5105,1987,20576
5105,1988,12667
5105,1989,15104
5105,1990,19087
5105,1991,7947
5105,1992,22741
5105,1993,10824
5105,1994,18304
5105,1995,11833
5105,1996,9267
5105,1997,11160
5105,1998,8881
5105,1999,9407
5105,2000,8891
5105,2001,2160
5105,2002,3310
5105,2003,11386
5105,2004,11574
5105,2005,17553
5105,2006,18799
5105,2007,6123
5105,2008,11137
5105,2009,8320
5105,2010,10308
5105,2011,10574
5105,2012,15195
5105,2013,16247
5105,2014,14606
5105,2015,15112
5105,2016,13279
5105,2017,17066
5105,2018,23831
5105,2019,17189
5105,2020,21414
5105,2021,26358
5105,2022,23957
5105,2023,21369
52,1994,1790
52,1995,1517
52,1996,785
52,1997,3600
52,1998,6286
52,1999,1265
52,2000,1266
52,2001,1952
52,2002,3037
52,2003,3079
52,2004,3476
52,2005,2652
52,2006,4451
52,2007,3343
52,2008,4614
52,2009,3360
52,2010,3881
52,2011,3181
52,2012,3632
52,2013,3168
52,2014,3373
52,2015,12024
52,2016,10419
52,2017,8831
52,2018,7885
52,2019,8448
52,2020,9012
52,2021,9642
52,2022,11261
52,2023,11544
5200,1961,906412
5200,1962,874808
5200,1963,938772
5200,1964,1014869
5200,1965,1043355
5200,1966,1036116
5200,1967,1001972
5200,1968,1026636
5200,1969,1045347
5200,1970,1076209
5200,1971,1098192
5200,1972,1179942
5200,1973,1390259
5200,1974,1553929
5200,1975,1619146
5200,1976,1464144
5200,1977,1797455
5200,1978,2006847
5200,1979,2364782
5200,1980,2382669
5200,1981,2669653
5200,1982,2602526
5200,1983,2620376
5200,1984,2464255
5200,1985,2434100
5200,1986,2537756
5200,1987,2614499
5200,1988,2562664
5200,1989,2880205
5200,1990,2877231
5200,1991,3080643
5200,1992,3224749
5200,1993,3007846
5200,1994,3045311
5200,1995,3067551
5200,1996,3138021
5200,1997,3241551
5200,1998,3095880
5200,1999,3146590
5200,2000,3072306
5200,2001,3018708
5200,2002,2792015
5200,2003,3155562
5200,2004,3464831
5200,2005,3589707
5200,2006,3793095
5200,2007,4071981
5200,2008,4600003
5200,2009,4516795
5200,2010,4508012
5200,2011,5100426
5200,2012,5199592
5200,2013,5381373
5200,2014,5334435
5200,2015,5501459
5200,2016,5478559
5200,2017,5589135
5200,2018,5761037
5200,2019,5963428
5200,2020,5938684
5200,2021,6513234
5200,2022,7136809
5200,2023,7170580
5203,1961,712715
5203,1962,692828
5203,1963,718893
5203,1964,781913
5203,1965,831611
5203,1966,815697
5203,1967,787706
5203,1968,816141
5203,1969,824695
5203,1970,859241
5203,1971,872658
5203,1972,946765
5203,1973,1129743
5203,1974,1270167
5203,1975,1305111
5203,1976,1134850
5203,1977,1474450
5203,1978,1649883
5203,1979,1919306
5203,1980,1864939
5203,1981,2125927
5203,1982,2051598
5203,1983,2118567
5203,1984,1990798
5203,1985,1947582
5203,1986,2058559
5203,1987,2125859
5203,1988,2076600
5203,1989,2379583
5203,1990,2395305
5203,1991,2562502
5203,1992,2624013
5203,1993,2520820
5203,1994,2498066
5203,1995,2598945
5203,1996,2629449
5203,1997,2615667
5203,1998,2545467
5203,1999,2661933
5203,2000,2533966
5203,2001,2477885
5203,2002,2262350
5203,2003,2634350
5203,2004,2886402
5203,2005,3021628
5203,2006,3227512
5203,2007,3390585
5203,2008,3809055
5203,2009,3804690
5203,2010,3827795
5203,2011,4351791
5203,2012,4386152
5203,2013,4561623
5203,2014,4392192
5203,2015,4578658
5203,2016,4579736
5203,2017,4766159
5203,2018,4879163
5203,2019,5022561
5203,2020,4998686
5203,2021,5475160
5203,2022,5954809
5203,2023,5950725
5204,1961,95884
5204,1962,67473
5204,1963,101533
5204,1964,101302
5204,1965,100418
5204,1966,98152
5204,1967,99242
5204,1968,110917
5204,1969,108357
5204,1970,98690
5204,1971,112571
5204,1972,112318
5204,1973,123887
5204,1974,149776
5204,1975,151900
5204,1976,152289
5204,1977,162094
5204,1978,165965
5204,1979,202636
5204,1980,205415
5204,1981,261996
5204,1982,265388
5204,1983,334213
5204,1984,320942
5204,1985,356596
5204,1986,276035
5204,1987,252523
5204,1988,263102
5204,1989,295865
5204,1990,252235
5204,1991,298362
5204,1992,319310
5204,1993,248614
5204,1994,268952
5204,1995,220690
5204,1996,180600
5204,1997,268438
5204,1998,244510
5204,1999,261174
5204,2000,261895
5204,2001,265711
5204,2002,266173
5204,2003,276837
5204,2004,280131
5204,2005,280843
5204,2006,293654
5204,2007,340679
5204,2008,380691
5204,2009,345122
5204,2010,348859
5204,2011,380923
5204,2012,391703
5204,2013,388278
5204,2014,448933
5204,2015,433375
5204,2016,434103
5204,2017,402147
5204,2018,437103
5204,2019,472842
5204,2020,486017
5204,2021,516494
5204,2022,584566
5204,2023,633740
5206,1961,9989
5206,1962,11458
5206,1963,14668
5206,1964,16432
5206,1965,14742
5206,1966,13919
5206,1967,15000
5206,1968,13521
5206,1969,13023
5206,1970,12222
5206,1971,12274
5206,1972,13697
5206,1973,14538
5206,1974,13873
5206,1975,16764
5206,1976,17877
5206,1977,19699
5206,1978,20940
5206,1979,23352
5206,1980,27289
5206,1981,24904
5206,1982,26563
5206,1983,25509
5206,1984,26380
5206,1985,28063
5206,1986,27715
5206,1987,26141
5206,1988,26315
5206,1989,15640
5206,1990,20701
5206,1991,20584
5206,1992,19499
5206,1993,22440
5206,1994,28045
5206,1995,23908
5206,1996,29413
5206,1997,28778
5206,1998,35967
5206,1999,38287
5206,2000,43901
5206,2001,38571
5206,2002,42665
5206,2003,36167
5206,2004,40842
5206,2005,42491
5206,2006,39173
5206,2007,49291
5206,2008,54966
5206,2009,55945
5206,2010,51029
5206,2011,56661
5206,2012,64405
5206,2013,71871
5206,2014,84541
5206,2015,80508
5206,2016,75602
5206,2017,74717
5206,2018,73837
5206,2019,80263
5206,2020,86608
5206,2021,91823
5206,2022,98538
5206,2023,101517
5207,1961,88211
5207,1962,82489
5207,1963,80175
5207,1964,78489
5207,1965,81812
5207,1966,87378
5207,1967,78926
5207,1968,86703
5207,1969,92627
5207,1970,100432
5207,1971,100808
5207,1972,94430
5207,1973,119903
5207,1974,140067
5207,1975,146964
5207,1976,144032
5207,1977,146627
5207,1978,172948
5207,1979,221866
5207,1980,251132
5207,1981,258506
5207,1982,260168
5207,1983,204532
5207,1984,176656
5207,1985,172579
5207,1986,179773
5207,1987,202528
5207,1988,201473
5207,1989,203588
5207,1990,185284
5207,1991,227067
