geo,year,ti_crude_materials_nes_import_value_base_period_price
5801,1998,4369
5801,1999,3002
5801,2000,2176
5801,2001,1976
5801,2002,1270
5801,2003,2013
5801,2004,2351
5801,2005,1481
5801,2006,1751
5801,2007,2614
5801,2008,4420
5801,2009,7203
5801,2010,5501
5801,2011,7421
5801,2012,6074
5801,2013,9262
5801,2014,7300
5801,2015,2913
5801,2016,3704
5801,2017,4555
5801,2018,4260
5801,2019,4154
5801,2020,3799
5801,2021,4638
5801,2022,6926
5801,2023,4337
5802,1961,1704
5802,1962,1010
5802,1963,1567
5802,1964,1620
5802,1965,2535
5802,1966,2725
5802,1967,1841
5802,1968,2556
5802,1969,2125
5802,1970,2483
5802,1971,2367
5802,1972,1809
5802,1973,1620
5802,1974,2114
5802,1975,642
5802,1976,1262
5802,1977,1336
5802,1978,1620
5802,1979,2125
5802,1980,1399
5802,1981,2356
5802,1982,2851
5802,1983,2062
5802,1984,1357
5802,1985,2798
5802,1986,1862
5802,1987,957
5802,1988,3135
5802,1989,1231
5802,1990,2483
5802,1991,1946
5802,1992,8374
5802,1993,7153
5802,1994,6596
5802,1995,8890
5802,1996,6315
5802,1997,5054
5802,1998,11736
5802,1999,8442
5802,2000,7777
5802,2001,9744
5802,2002,5600
5802,2003,12132
5802,2004,7483
5802,2005,9355
5802,2006,8384
5802,2007,9720
5802,2008,12655
5802,2009,8994
5802,2010,9804
5802,2011,11151
5802,2012,11235
5802,2013,11140
5802,2014,9266
5802,2015,11517
5802,2016,12264
5802,2017,12184
5802,2018,12366
5802,2019,12232
5802,2020,13683
5802,2021,11476
5802,2022,13273
5802,2023,13523
5803,1961,2281
5803,1962,1215
5803,1963,899
5803,1964,1161
5803,1965,601
5803,1966,745
5803,1967,556
5803,1968,723
5803,1969,628
5803,1970,763
5803,1971,709
5803,1972,791
5803,1973,1089
5803,1974,628
5803,1975,352
5803,1976,804
5803,1977,940
5803,1978,1025
5803,1979,3532
5803,1980,3700
5803,1981,2277
5803,1982,2381
5803,1983,2403
5803,1984,3641
5803,1985,1893
5803,1986,2335
5803,1987,2751
5803,1988,3483
5803,1989,2001
5803,1990,3234
5803,1991,1346
5803,1992,1604
5803,1993,2259
5803,1994,1256
5803,1995,619
5803,1996,845
5803,1997,1265
5803,1998,1062
5803,1999,1238
5803,2000,1266
5803,2001,1120
5803,2002,542
5803,2003,628
5803,2004,583
5803,2005,912
5803,2006,863
5803,2007,881
5803,2008,1215
5803,2009,1427
5803,2010,736
5803,2011,700
5803,2012,872
5803,2013,628
5803,2014,2243
5803,2015,1808
5803,2016,2010
5803,2017,1805
5803,2018,2742
5803,2019,1620
5803,2020,1084
5803,2021,1129
5803,2022,1622
5803,2023,1416
5815,1961,4144
5815,1962,3434
5815,1963,6606
5815,1964,4103
5815,1965,4248
5815,1966,4310
5815,1967,3372
5815,1968,3069
5815,1969,3482
5815,1970,3455
5815,1971,3124
5815,1972,3275
5815,1973,3779
5815,1974,4358
5815,1975,3303
5815,1976,2979
5815,1977,3986
5815,1978,3427
5815,1979,3055
5815,1980,3855
5815,1981,3296
5815,1982,4130
5815,1983,4496
5815,1984,3310
5815,1985,3075
5815,1986,4599
5815,1987,3434
5815,1988,3324
5815,1989,3979
5815,1990,3510
5815,1991,2027
5815,1992,3275
5815,1993,3544
5815,1994,2386
5815,1995,4614
5815,1996,5236
5815,1997,2554
5815,1998,6624
5815,1999,4884
5815,2000,4066
5815,2001,3643
5815,2002,2181
5815,2003,5794
5815,2004,2885
5815,2005,3098
5815,2006,3572
5815,2007,4220
5815,2008,7985
5815,2009,9019
5815,2010,9109
5815,2011,9909
5815,2012,7475
5815,2013,11012
5815,2014,9265
5815,2015,4743
5815,2016,4738
5815,2017,5332
5815,2018,6023
5815,2019,5802
5815,2020,5729
5815,2021,5394
5815,2022,6747
5815,2023,6058
5817,1961,15950
5817,1962,12348
5817,1963,15261
5817,1964,13952
5817,1965,11480
5817,1966,11209
5817,1967,12054
5817,1968,10760
5817,1969,10063
5817,1970,10512
5817,1971,9854
5817,1972,10442
5817,1973,10318
5817,1974,11868
5817,1975,11511
5817,1976,8699
5817,1977,12240
5817,1978,13154
5817,1979,16043
5817,1980,15617
5817,1981,14943
5817,1982,15927
5817,1983,14881
5817,1984,20203
5817,1985,13874
5817,1986,12883
5817,1987,11542
5817,1988,12929
5817,1989,8513
5817,1990,10706
5817,1991,6066
5817,1992,7468
5817,1993,8870
5817,1994,6631
5817,1995,8189
5817,1996,8369
5817,1997,9669
5817,1998,13138
5817,1999,11436
5817,2000,9937
5817,2001,7548
5817,2002,5580
5817,2003,7245
5817,2004,6029
5817,2005,29997
5817,2006,18003
5817,2007,31955
5817,2008,17577
5817,2009,24549
5817,2010,15036
5817,2011,16949
5817,2012,15160
5817,2013,19064
5817,2014,17640
5817,2015,10635
5817,2016,12998
5817,2017,11773
5817,2018,13619
5817,2019,12989
5817,2020,10178
5817,2021,12180
5817,2022,16725
5817,2023,10498
59,1961,76
59,1962,75
59,1963,71
59,1964,65
59,1965,78
59,1966,108
59,1967,145
59,1968,84
59,1969,49
59,1970,51
59,1971,102
59,1972,86
59,1973,82
59,1974,57
59,1975,88
59,1976,104
59,1977,153
59,1978,216
59,1988,35
59,1996,467
59,1999,2
59,2000,2
59,2005,5742
59,2006,2844
59,2007,5887
59,2008,696
59,2009,1879
59,2010,167
59,2011,2
59,2012,2
59,2013,2
59,2014,342
59,2015,8
59,2016,9
59,2017,0
59,2018,6
59,2019,0
59,2020,0
59,2021,0
60,1961,358
60,1962,338
60,1963,133
60,1964,174
60,1965,184
60,1966,235
60,1967,225
60,1968,225
60,1969,154
60,1971,20
60,1972,20
60,1993,389
60,1994,51
60,1995,113
60,1996,215
60,1997,133
60,1998,164
60,2001,41
60,2002,61
60,2003,72
60,2004,20
60,2009,51
60,2010,82
60,2011,82
60,2012,113
60,2013,82
60,2014,75
60,2015,94
60,2016,94
60,2017,139
60,2018,143
60,2019,156
60,2020,153
60,2021,185
60,2022,159
60,2023,200
61,2016,34
61,2022,235
63,1992,912
63,1993,161
63,1994,563
63,1995,456
63,1996,751
63,1997,6250
63,1998,858
63,1999,724
63,2000,1502
63,2001,671
63,2002,1207
63,2003,1985
63,2004,697
63,2005,510
63,2006,778
63,2007,429
63,2008,268
63,2009,402
63,2010,510
63,2011,402
63,2012,215
63,2013,483
63,2014,305
63,2015,297
63,2016,381
63,2017,497
63,2018,718
63,2019,631
63,2020,1153
63,2021,1440
63,2022,781
63,2023,887
64,1961,12
64,1962,12
64,1963,12
64,1964,12
64,1965,12
64,1966,12
64,1967,12
64,1969,12
64,1970,12
64,1971,12
64,1974,12
64,1981,12
64,1986,12
64,1989,12
64,1990,12
64,1991,12
64,1992,12
64,1993,12
64,1994,25
64,1995,12
64,1996,25
64,1997,12
64,1998,25
64,1999,12
64,2000,25
64,2001,12
64,2002,12
64,2003,12
64,2004,25
64,2005,37
64,2007,37
64,2008,25
64,2009,37
64,2010,37
64,2011,37
64,2012,12
64,2013,62
64,2014,0
64,2015,25
64,2016,22
64,2017,45
64,2018,33
64,2019,122
64,2020,56
64,2021,50
64,2022,32
64,2023,83
66,1969,288
66,1970,226
66,1971,226
66,1972,123
66,1973,21
66,2005,41
66,2006,62
66,2007,21
66,2010,21
66,2012,21
66,2014,3
66,2016,0
66,2017,16
66,2018,30
66,2019,60
66,2020,20
66,2021,31
66,2022,36
66,2023,37
67,1961,2158
67,1962,2369
67,1963,2336
67,1964,1963
67,1965,3277
67,1966,2466
67,1967,3358
67,1968,3423
67,1969,5516
67,1970,5305
67,1971,4494
67,1972,3991
67,1973,4267
67,1974,5240
67,1975,4397
67,1976,4640
67,1977,3780
67,1978,3472
67,1979,3456
67,1980,3456
67,1981,3553
67,1982,4234
67,1983,3731
67,1984,2547
67,1985,3472
67,1986,2482
67,1987,3813
67,1988,3910
67,1989,4121
67,1990,3439
67,1991,3569
67,1992,3164
67,1993,3553
67,1994,5841
67,1995,617
67,1996,2482
67,1997,2596
67,1998,2417
67,1999,1898
67,2000,1444
67,2001,2044
67,2002,3618
67,2003,973
67,2004,3423
67,2005,1866
67,2006,2288
67,2007,1557
67,2008,1850
67,2009,1136
67,2010,1898
67,2011,1963
67,2012,746
67,2013,1590
67,2014,1274
67,2015,1234
67,2016,1833
67,2017,1891
67,2018,1692
67,2019,1640
67,2020,2589
67,2021,2950
67,2022,4666
67,2023,3494
68,1961,6753
68,1962,13139
68,1963,9616
68,1964,8028
68,1965,11304
68,1966,9964
68,1967,9194
68,1968,11111
68,1969,6992
68,1970,13947
68,1971,8285
68,1972,9753
68,1973,10432
68,1974,10579
68,1975,10313
68,1976,9111
68,1977,9882
68,1978,10368
68,1979,9001
68,1980,10065
68,1981,10359
68,1982,13662
68,1983,11020
68,1984,12130
68,1985,10818
68,1986,11350
68,1987,9717
68,1988,7909
68,1989,7524
68,1990,12157
68,1991,5358
68,1992,4074
68,1993,1936
68,1994,2285
68,1995,2074
68,1996,3991
68,1997,4404
68,1998,2771
68,1999,3377
68,2000,7138
68,2001,9368
68,2002,7918
68,2003,16451
68,2004,10854
68,2005,3900
68,2006,3689
68,2007,4156
68,2008,5294
68,2009,3468
68,2010,1266
68,2011,3450
68,2012,2798
68,2013,1174
68,2014,724
68,2015,1189
68,2016,1343
68,2017,631
68,2018,2041
68,2019,1188
68,2020,1939
68,2021,5714
68,2022,6371
68,2023,4664
7,1961,225
7,1962,503
7,1963,503
7,1964,583
7,1965,450
7,1966,569
7,1967,503
7,1968,635
7,1969,728
7,1970,1218
7,1971,635
7,1972,1297
7,1973,609
7,2003,887
7,2004,1086
7,2005,225
7,2006,212
7,2007,662
7,2008,450
7,2009,3005
7,2010,463
7,2011,463
7,2014,424
7,2015,40
7,2016,414
7,2017,291
7,2019,3
7,2020,6
7,2021,9
7,2023,327
70,1961,89
70,1962,285
70,1963,160
70,1964,321
70,1965,285
70,1966,303
70,1967,178
70,1968,249
70,1969,160
70,1970,196
70,1971,214
70,1972,89
70,1973,160
70,1974,125
70,1975,160
70,1976,178
70,1977,18
70,1978,89
70,1979,160
70,1980,18
70,1981,53
70,1982,89
70,1983,36
70,1984,36
70,1987,143
70,1988,71
70,1989,36
70,1990,71
70,1991,18
70,1992,36
70,1993,36
70,1994,36
70,1995,36
70,1996,178
70,1997,36
70,1998,36
70,2001,18
70,2002,18
70,2003,18
70,2006,53
70,2007,36
70,2008,18
70,2009,18
70,2010,36
70,2013,18
70,2014,7
70,2015,11
70,2016,7
70,2017,8
70,2018,12
70,2019,17
70,2020,30
70,2021,41
70,2022,118
70,2023,25
73,1995,237
73,1996,47
73,1997,59
73,1998,378
73,2000,12
73,2001,225
73,2002,154
73,2003,390
73,2004,343
73,2005,461
73,2006,378
73,2007,225
73,2008,580
73,2009,118
73,2010,509
73,2011,485
73,2012,1088
73,2013,745
73,2014,762
73,2015,711
73,2016,537
73,2017,821
73,2018,520
73,2019,503
73,2020,543
73,2021,521
73,2022,723
73,2023,574
75,2016,0
79,1961,28375
79,1962,36886
79,1963,37315
79,1964,38897
79,1965,47631
79,1966,48427
79,1967,49571
79,1968,35911
79,1969,43886
79,1970,48847
79,1971,56875
79,1972,57689
79,1973,42706
79,1974,36260
79,1975,51976
79,1976,57295
79,1977,47319
79,1978,41588
79,1979,60764
79,1980,65583
79,1981,71599
79,1982,71188
79,1983,74254
79,1984,66655
79,1985,76346
79,1986,74764
79,1987,76838
79,1988,80843
79,1989,89506
79,1990,119660
79,1991,138076
79,1992,140731
79,1993,126972
79,1994,125935
79,1995,126436
79,1996,109951
79,1997,80065
79,1998,80003
79,1999,53997
79,2000,69051
79,2001,46076
79,2002,49339
79,2003,34392
79,2004,38441
79,2005,47077
79,2006,42366
79,2007,44476
79,2008,48597
79,2009,52137
79,2010,67505
79,2011,53925
79,2012,49169
79,2013,45593
79,2014,44420
79,2015,43515
79,2016,53377
79,2017,63687
79,2018,61888
79,2019,64262
79,2020,73869
79,2021,60878
79,2022,64158
79,2023,51134
8,2005,164
8,2006,164
8,2007,164
8,2008,164
8,2009,164
8,2010,164
8,2014,0
8,2016,1
8,2017,0
8,2018,0
8,2023,38
80,1992,130
80,1993,58
80,1995,101
80,1996,290
80,1997,2390
80,1998,869
80,1999,927
80,2000,2173
80,2001,145
80,2002,1072
80,2003,985
80,2004,1347
80,2005,1912
80,2006,739
80,2007,1854
80,2008,1057
80,2009,1304
80,2010,1506
80,2011,521
80,2012,1086
80,2013,971
80,2014,771
80,2015,807
80,2016,595
80,2017,1414
80,2018,994
80,2019,1027
80,2020,812
80,2021,904
80,2022,360
80,2023,391
81,1961,82
81,1962,303
81,1963,189
81,1964,347
81,1965,189
81,1966,208
81,1967,202
81,1968,176
81,1969,120
81,1970,126
81,1971,277
81,1972,284
81,1973,359
81,1974,504
81,1975,643
81,1976,479
81,1977,529
81,1978,529
81,1979,303
81,1980,252
81,1981,183
81,1982,63
81,1983,63
81,1984,63
81,1985,315
81,1986,126
81,1987,126
81,1988,126
81,1989,95
81,1990,63
81,1991,63
81,1992,6
81,1993,13
81,1994,63
81,1995,76
81,1996,63
81,1997,32
81,1998,25
81,1999,57
81,2000,58
81,2001,32
81,2002,139
81,2003,57
81,2004,164
81,2005,1072
81,2006,44
81,2007,132
81,2008,132
81,2009,145
81,2010,50
81,2011,57
81,2012,63
81,2013,57
81,2014,32
81,2015,286
81,2016,73
81,2017,7
81,2018,55
81,2019,67
81,2020,209
81,2021,285
81,2022,179
81,2023,160
84,1961,241
84,1962,164
84,1963,76
84,1964,100
84,1965,258
84,1966,510
84,1967,440
84,1968,557
84,1969,446
84,1970,141
84,1971,194
84,1972,29
84,1973,70
84,1974,29
84,1975,123
84,1976,211
84,1977,299
84,1978,399
84,1979,305
84,1980,375
84,1981,446
84,1982,352
84,1983,587
84,1984,416
84,1985,463
84,1986,469
84,1987,487
84,1988,493
84,1989,270
84,1990,153
84,1991,153
84,1992,18
84,1993,18
84,1995,12
84,1996,29
84,1997,6
84,1998,153
84,1999,29
84,2000,23
84,2001,18
84,2002,88
84,2003,23
84,2004,65
84,2005,41
84,2006,117
84,2007,147
84,2008,264
84,2009,123
84,2010,194
84,2011,164
84,2012,194
84,2013,205
84,2014,632
84,2015,241
84,2016,230
84,2017,271
84,2018,300
84,2019,415
84,2020,226
84,2021,240
84,2022,234
84,2023,244
86,1962,3
86,1966,3
86,1967,3
86,1968,3
86,1969,3
86,1970,3
86,1971,3
86,1972,3
86,1973,3
86,1978,3
86,1979,3
86,1980,3
86,1987,3
86,1989,3
86,1990,3
86,1991,7
86,1995,7
86,1996,3
86,1997,3
86,1998,7
86,1999,34
86,2000,34
86,2001,34
86,2005,3
86,2016,7
86,2017,9
86,2018,11
86,2019,4
86,2020,7
86,2021,0
86,2022,2
86,2023,2
89,1961,16
89,1962,234
89,1963,203
89,1964,374
89,1965,1106
89,1966,670
89,1967,483
89,1968,561
89,1969,109
89,1970,374
89,1971,390
89,1972,343
89,1973,280
89,1974,670
89,1975,717
89,1976,421
89,1977,1106
89,1978,218
89,1979,841
89,1980,608
89,1981,109
89,1982,312
89,1983,997
89,1985,2197
89,1986,545
89,1987,125
89,1988,405
89,1989,732
89,1990,203
89,1991,1075
89,1992,935
89,1996,280
89,1997,16
89,1999,84
89,2000,2286
89,2001,4721
89,2002,6342
89,2003,4596
89,2004,358
89,2005,265
89,2006,62
89,2007,47
89,2008,78
89,2009,78
89,2010,125
89,2011,93
89,2012,234
89,2013,218
89,2014,209
89,2015,160
89,2016,241
89,2017,298
89,2018,276
89,2019,269
89,2020,175
89,2021,226
89,2022,278
89,2023,242
9,1961,2249
9,1962,1587
9,1963,416
9,1964,2280
9,1965,2696
9,1966,2342
9,1967,2604
9,1968,2311
9,1969,3189
9,1970,3066
9,1971,955
9,1972,1679
9,1973,1217
9,1974,1387
9,1975,3282
9,1976,508
9,1977,431
9,1978,185
9,1979,62
9,1980,108
9,1981,339
9,1982,709
9,1983,1910
9,1984,1926
9,1985,847
9,1986,2388
9,1987,2896
9,1988,2018
9,1989,693
9,1991,1279
9,1992,1525
9,1993,46
9,1994,1433
9,1995,1756
9,1996,1294
9,1997,2588
9,1998,2388
9,1999,2881
9,2000,2874
9,2001,2403
9,2002,2141
9,2003,2049
9,2004,1895
9,2005,2034
9,2006,2049
9,2007,1910
9,2008,4191
9,2009,3836
9,2010,2973
9,2011,4175
9,2012,4607
9,2013,2850
9,2014,3842
9,2015,4576
9,2016,2485
9,2017,3742
9,2018,9073
9,2019,8428
9,2020,13013
9,2021,11687
9,2022,12804
9,2023,9264
91,1961,91
91,1962,46
91,1963,46
91,1964,15
91,1965,15
91,1966,91
91,1967,76
91,1968,152
91,1969,15
91,1970,76
91,1971,122
91,1972,91
91,1973,213
91,1974,137
91,1975,137
91,1976,152
91,1978,944
91,1980,457
91,1981,411
91,1983,15
91,1990,61
91,1991,91
91,1992,76
91,1993,107
91,1994,30
91,1995,61
91,1996,152
91,1997,46
91,1999,122
91,2000,15
91,2001,30
91,2002,30
91,2003,30
91,2005,76
91,2006,183
91,2007,228
91,2008,137
91,2009,137
91,2010,76
91,2011,213
91,2012,167
91,2013,152
91,2014,175
91,2015,149
91,2016,247
91,2017,217
91,2018,240
91,2019,120
91,2020,223
91,2021,204
91,2022,353
91,2023,153
93,2015,70
95,1961,243
95,1962,157
95,1963,229
95,1964,372
95,1965,172
95,1967,143
95,1968,222
95,1969,50
95,1970,93
95,1971,50
95,1972,29
95,1973,29
95,1974,79
95,1975,64
95,1976,50
95,1977,43
95,1978,50
95,1979,64
95,1980,43
95,1981,21
95,1982,21
95,1983,107
95,1984,64
95,1985,43
95,1986,57
95,1988,50
95,1989,57
95,1991,114
95,1992,64
95,1993,79
95,1994,107
95,1995,122
95,1996,114
95,1997,122
95,1998,43
95,1999,107
95,2000,7
95,2001,93
95,2002,50
95,2003,107
95,2004,114
95,2005,150
95,2006,57
95,2007,7
95,2010,21
95,2011,14
95,2012,7
95,2013,29
95,2014,9
95,2015,17
95,2016,7
95,2017,20
95,2018,23
95,2019,22
95,2020,10
95,2021,12
95,2022,11
95,2023,21
96,1961,164
96,1962,246
96,1963,186
96,1964,305
96,1965,395
96,1966,305
96,1967,201
96,1968,417
96,1969,89
96,1970,171
96,1971,149
96,1978,22
96,1979,15
96,1980,402
96,1981,752
96,1983,127
96,1984,894
96,1985,1318
96,1988,164
96,1989,335
96,1990,916
96,1991,2026
96,1992,693
96,1993,603
96,1994,566
96,1995,1072
96,1996,1646
96,1997,2175
96,1998,3269
96,1999,1936
96,2000,1482
96,2001,1482
96,2002,1050
96,2003,209
96,2004,209
96,2005,298
96,2006,261
96,2007,693
96,2008,112
96,2009,938
96,2010,283
96,2011,89
96,2012,164
96,2013,37
96,2014,144
96,2015,229
96,2016,324
96,2017,73
96,2018,225
96,2020,17
96,2021,1
96,2022,231
96,2023,803
97,1961,3673
97,1962,6773
97,1963,2812
97,1964,2296
97,1965,2009
97,1966,4879
97,1967,4247
97,1968,5166
97,1969,4305
97,1970,4879
97,1971,4592
97,1972,6199
97,1973,4592
97,1974,4247
97,1975,5510
97,1976,5740
97,1977,5281
97,1978,5051
97,1979,3501
97,1980,2525
97,1981,2870
97,1982,3444
97,1983,3547
97,1984,3765
97,1985,7221
97,1986,8150
97,1987,7806
97,1988,7462
97,1989,1148
97,1990,1906
97,1991,4534
97,1992,6141
97,1993,4672
97,1994,4259
97,1995,4488
97,1998,3926
97,1999,4052
97,2002,3949
97,2003,2985
97,2004,608
97,2005,1114
97,2007,666
97,2008,23
97,2010,298
97,2011,230
97,2012,253
97,2013,264
97,2014,572
97,2015,903
97,2016,1005
97,2017,1038
97,2018,1196
97,2019,1256
97,2020,1462
97,2021,831
97,2022,1155
97,2023,554
98,1992,1306
98,1993,1973
98,1994,1796
98,1995,1615
98,1996,1813
98,1997,1130
98,1998,838
98,1999,1554
98,2000,1422
98,2001,1763
98,2002,1824
98,2003,1736
98,2004,1262
98,2005,1014
98,2006,1130
98,2007,860
98,2008,733
98,2009,457
98,2010,386
98,2011,347
98,2012,485
98,2013,298
98,2014,378
98,2015,505
98,2016,596
98,2017,426
98,2018,558
98,2019,799
98,2020,478
98,2021,500
98,2022,581
98,2023,460
99,1961,50
99,1963,50
99,1964,33
99,1965,33
99,1966,33
99,1968,17
99,1969,17
99,1970,17
99,1971,17
99,1972,17
99,1974,33
99,1976,50
99,1977,33
99,1978,33
99,1979,33
99,1980,33
99,1982,33
99,1983,17
99,1984,33
99,1985,33
99,1986,33
99,1987,33
99,1988,17
99,1989,33
99,1990,33
99,1991,33
99,1992,33
99,1993,50
99,1994,50
99,1995,67
99,1996,50
99,1997,50
99,1998,50
99,1999,33
99,2000,64
99,2001,67
99,2002,67
99,2003,33
99,2004,83
99,2005,83
99,2006,67
99,2007,50
99,2008,200
99,2009,133
99,2010,166
99,2011,133
99,2012,133
99,2013,216
99,2014,237
99,2015,340
99,2016,578
99,2017,568
99,2018,875
99,2019,715
99,2020,695
99,2021,672
99,2022,873
99,2023,715
