geo,year,ti_pig_meat_cuts_salted_dried_or_smoked_bacon_and_ham_import_value_base_period_quantity
5501,1988,15725
5501,1989,22374
5501,1990,22181
5501,1991,11431
5501,1992,12633
5501,1993,7792
5501,1994,21074
5501,1995,7737
5501,1996,6794
5501,1997,23329
5501,1998,15347
5501,1999,15674
5501,2000,21837
5501,2001,16384
5501,2002,19190
5501,2003,18196
5501,2004,24709
5501,2005,27946
5501,2006,24396
5501,2007,35704
5501,2008,44771
5501,2009,37983
5501,2010,49820
5501,2011,48924
5501,2012,44021
5501,2013,39541
5501,2014,38202
5501,2015,33306
5501,2016,38181
5501,2017,42678
5501,2018,43631
5501,2019,44793
5501,2020,50224
5501,2021,47695
5501,2022,43372
5501,2023,50235
5502,1961,350
5502,1962,296
5502,1963,334
5502,1964,328
5502,1965,377
5502,1966,489
5502,1967,488
5502,1968,533
5502,1969,495
5502,1970,521
5502,1971,558
5502,1972,603
5502,1973,656
5502,1974,823
5502,1975,895
5502,1976,909
5502,1977,901
5502,1978,1044
5502,1979,1200
5502,1980,1288
5502,1981,1265
5502,1982,1257
5502,1983,1046
5502,1984,679
5502,1985,683
5502,1986,625
5502,1987,513
5502,1988,558
5502,1989,527
5502,1990,623
5502,1991,664
5502,1992,695
5502,1993,779
5502,1994,801
5502,1995,805
5502,1996,1736
5502,1997,1946
5502,1998,1984
5502,1999,1708
5502,2000,1494
5502,2001,1550
5502,2002,1661
5502,2003,1644
5502,2004,1998
5502,2005,2437
5502,2006,2789
5502,2007,2883
5502,2008,2512
5502,2009,2982
5502,2010,2991
5502,2011,2672
5502,2012,2569
5502,2013,3337
5502,2014,2528
5502,2015,3099
5502,2016,2099
5502,2017,2370
5502,2018,2551
5502,2019,2459
5502,2020,2253
5502,2021,2361
5502,2022,1964
5502,2023,2145
5503,1975,22
5503,1976,17
5503,1977,18
5503,1978,27
5503,1979,38
5503,1980,24
5503,1981,23
5503,1982,24
5503,1983,22
5503,1984,27
5503,1985,27
5503,1986,38
5503,1987,32
5503,1988,28
5503,1989,13
5503,1990,32
5503,1991,21
5503,1992,26
5503,1993,26
5503,1994,21
5503,1995,38
5503,1996,28
5503,1997,6
5503,1998,6
5503,1999,6
5503,2000,6
5503,2001,6
5503,2002,13
5503,2003,14
5503,2004,24
5503,2005,29
5503,2007,95
5503,2009,28
5503,2010,32
5503,2011,42
5503,2013,69
5503,2015,83
5503,2016,62
5503,2017,36
5503,2018,35
5503,2019,40
5503,2020,41
5503,2021,7
5503,2022,39
5503,2023,49
5504,1961,304
5504,1962,313
5504,1963,306
5504,1964,355
5504,1965,359
5504,1966,398
5504,1967,435
5504,1968,296
5504,1969,441
5504,1970,517
5504,1971,499
5504,1972,699
5504,1973,874
5504,1974,842
5504,1975,997
5504,1976,605
5504,1977,767
5504,1978,1093
5504,1979,1337
5504,1980,1659
5504,1981,1639
5504,1982,1572
5504,1983,1057
5504,1984,1182
5504,1985,1037
5504,1986,1499
5504,1987,1765
5504,1988,1526
5504,1989,1589
5504,1990,2199
5504,1991,2060
5504,1992,2918
5504,1993,2408
5504,1994,1978
5504,1995,2186
5504,1996,1904
5504,1997,1982
5504,1998,1758
5504,1999,1733
5504,2000,1497
5504,2001,1583
5504,2002,1754
5504,2003,2157
5504,2004,2556
5504,2005,2552
5504,2006,2842
5504,2007,2616
5504,2008,3301
5504,2009,2993
5504,2010,2590
5504,2011,2288
5504,2012,2288
5504,2013,2275
5504,2014,2032
5504,2015,1936
5504,2016,783
5504,2017,2022
5504,2018,1834
5504,2019,1688
5504,2020,1344
5504,2021,2283
5504,2022,1991
5504,2023,1616
56,1961,1553
56,1962,1499
56,1963,1504
56,1964,1113
56,1965,1428
56,1966,1394
56,1967,1294
56,1968,1134
56,1969,1097
56,1970,1223
56,1971,1067
56,1972,1120
56,1973,2129
56,1974,1291
56,1975,1516
56,1976,2021
56,1977,2946
56,1978,2512
56,1979,1517
56,1980,1859
56,1981,1966
56,1982,1279
56,1983,2097
56,1984,1149
56,1985,1375
56,1986,1415
56,1987,2109
56,1988,2426
56,1989,2426
56,1990,3032
56,1991,3706
56,1992,3639
56,1993,2426
56,1994,3308
56,1995,3210
56,1996,2426
56,1997,2079
56,1998,2426
56,1999,4548
56,2000,3234
56,2001,3234
56,2002,2395
56,2003,3396
56,2004,5306
56,2005,6028
56,2006,7354
56,2007,7221
56,2008,6233
56,2009,5674
56,2010,5839
56,2011,7019
56,2012,7540
56,2013,6207
56,2014,6153
56,2015,5250
56,2016,5253
56,2017,5759
56,2018,5856
56,2019,5815
56,2020,6749
56,2021,7691
56,2022,9284
56,2023,7539
57,1993,19
57,1994,28
57,1995,44
57,1996,44
57,1997,44
57,1998,14
57,1999,14
57,2000,14
57,2001,32
57,2002,28
57,2003,15
57,2004,56
57,2005,56
57,2006,72
57,2007,171
57,2008,159
57,2009,135
57,2010,127
57,2011,135
57,2012,33
57,2013,106
57,2014,104
57,2015,34
57,2016,40
57,2017,96
57,2018,101
57,2019,102
57,2020,104
57,2021,97
57,2023,121
5707,1961,259735
5707,1962,141019
5707,1963,225480
5707,1964,324251
5707,1965,364618
5707,1966,468196
5707,1967,393911
5707,1968,433132
5707,1969,456579
5707,1970,482247
5707,1971,525219
5707,1972,546092
5707,1973,710323
5707,1974,705862
5707,1975,818377
5707,1976,934435
5707,1977,958612
5707,1978,1164820
5707,1979,1303937
5707,1980,1253461
5707,1981,1011586
5707,1982,1008921
5707,1983,948325
5707,1984,868928
5707,1985,847790
5707,1986,1093979
5707,1987,1270001
5707,1988,1211202
5707,1989,1195552
5707,1990,1446576
5707,1991,1436093
5707,1992,1563989
5707,1993,1228342
5707,1994,1212123
5707,1995,1397907
5707,1996,1441359
5707,1997,1367480
5707,1998,1236554
5707,1999,1095042
5707,2000,966579
5707,2001,1065593
5707,2002,1117948
5707,2003,1248030
5707,2004,1395901
5707,2005,1409497
5707,2006,1460633
5707,2007,1634565
5707,2008,1772688
5707,2009,1689795
5707,2010,1655071
5707,2011,1754692
5707,2012,1628538
5707,2013,1702816
5707,2014,1662667
5707,2015,1363336
5707,2016,1372843
5707,2017,1488424
5707,2018,1476683
5707,2019,1514501
5707,2020,1637618
5707,2021,1514037
5707,2022,1398529
5707,2023,1706804
58,1985,89
58,1989,1031
58,1993,1289
58,1994,1636
58,1995,1387
58,1996,1550
58,1997,1524
58,1998,2479
58,1999,537
58,2000,2483
58,2001,3531
58,2002,3463
58,2003,3041
58,2004,3362
58,2005,3729
58,2006,3827
58,2007,4158
58,2008,4405
58,2009,4369
58,2010,4337
58,2011,2271
58,2012,4200
58,2013,1605
58,2014,564
58,2015,931
58,2016,2326
58,2017,4373
58,2018,5113
58,2019,5774
58,2020,6329
58,2021,7146
58,2022,6581
58,2023,6864
5801,1961,3187
5801,1962,3624
5801,1963,3554
5801,1964,4821
5801,1965,5005
5801,1966,4275
5801,1967,4770
5801,1968,4494
5801,1969,3910
5801,1970,4271
5801,1971,4424
5801,1972,4663
5801,1973,5783
5801,1974,6541
5801,1975,6018
5801,1976,9576
5801,1977,8728
5801,1978,13781
5801,1979,20281
5801,1980,12436
5801,1981,7669
5801,1982,10160
5801,1983,6500
5801,1984,7421
5801,1985,8091
5801,1986,11582
5801,1987,10497
5801,1988,9308
5801,1989,8532
5801,1990,10841
5801,1991,16650
5801,1992,17472
5801,1993,15587
5801,1994,13029
5801,1995,11463
5801,1996,14401
5801,1997,25022
5801,1998,17867
5801,1999,12332
5801,2000,18916
5801,2001,19488
5801,2002,11292
5801,2003,6255
5801,2004,12055
5801,2005,11652
5801,2006,11635
5801,2007,14547
5801,2008,24578
5801,2009,16927
5801,2010,16776
5801,2011,22337
5801,2012,21889
5801,2013,23852
5801,2014,18237
5801,2015,13207
5801,2016,11176
5801,2017,10159
5801,2018,14995
5801,2019,10561
5801,2020,10340
5801,2021,8887
5801,2022,10742
5801,2023,23191
5802,1961,1247
5802,1962,1330
5802,1963,1576
5802,1964,1611
5802,1965,1122
5802,1966,1273
5802,1967,1302
5802,1968,1337
5802,1969,1311
5802,1970,1307
5802,1971,1443
5802,1972,1625
5802,1973,2015
5802,1974,2983
5802,1975,2843
5802,1976,3866
5802,1977,4038
5802,1978,3917
5802,1979,4402
5802,1980,4887
5802,1981,3840
5802,1982,2588
5802,1983,1541
5802,1984,2940
5802,1985,2580
5802,1986,2629
5802,1987,2240
5802,1988,3086
5802,1989,5723
5802,1990,2494
5802,1991,6063
5802,1992,1469
5802,1993,2901
5802,1994,3335
5802,1995,3589
5802,1996,2516
5802,1997,4264
5802,1998,5038
5802,1999,2445
5802,2000,1495
5802,2001,2229
5802,2002,1494
5802,2003,3775
5802,2004,1581
5802,2005,3808
5802,2006,4585
5802,2007,2725
5802,2008,2434
5802,2009,3437
5802,2010,4729
5802,2011,6794
5802,2012,5364
5802,2013,6550
5802,2014,5841
5802,2015,4799
5802,2016,4375
5802,2017,5627
5802,2018,6548
5802,2019,6648
5802,2020,6720
5802,2021,6797
5802,2022,7115
5802,2023,8440
5803,1961,10093
5803,1962,9253
5803,1963,9447
5803,1964,9544
5803,1965,11055
5803,1966,13214
5803,1967,11510
5803,1968,11011
5803,1969,12390
5803,1970,13860
5803,1971,12885
5803,1972,14784
5803,1973,18948
5803,1974,21675
5803,1975,24571
5803,1976,24910
5803,1977,23630
5803,1978,26620
5803,1979,28474
5803,1980,27072
5803,1981,28208
5803,1982,30873
5803,1983,28495
5803,1984,29752
5803,1985,28923
5803,1986,28367
5803,1987,30189
5803,1988,31038
5803,1989,28483
5803,1990,33179
5803,1991,33404
5803,1992,30190
5803,1993,31803
5803,1994,30358
5803,1995,31169
5803,1996,32486
5803,1997,33115
5803,1998,32643
5803,1999,29084
5803,2000,67672
5803,2001,33758
5803,2002,32971
5803,2003,34818
5803,2004,40786
5803,2005,40689
5803,2006,43854
5803,2007,45082
5803,2008,48815
5803,2009,42562
5803,2010,45124
5803,2011,61937
5803,2012,49815
5803,2013,55810
5803,2014,60334
5803,2015,54420
5803,2016,53112
5803,2017,49294
5803,2018,53118
5803,2019,51461
5803,2020,57819
5803,2021,67608
5803,2022,76520
5803,2023,77720
5815,1961,1925
5815,1962,2221
5815,1963,2143
5815,1964,3058
5815,1965,2990
5815,1966,2136
5815,1967,3070
5815,1968,2683
5815,1969,2323
5815,1970,2989
5815,1971,2535
5815,1972,3069
5815,1973,3750
5815,1974,4173
5815,1975,4158
5815,1976,6035
5815,1977,5781
5815,1978,9104
5815,1979,13685
5815,1980,8538
5815,1981,7805
5815,1982,6655
5815,1983,4010
5815,1984,4236
5815,1985,4619
5815,1986,5793
5815,1987,5213
5815,1988,4256
5815,1989,4015
5815,1990,5642
5815,1991,7313
5815,1992,4980
5815,1993,5927
5815,1994,3953
5815,1995,6601
5815,1996,6033
5815,1997,6751
5815,1998,6412
5815,1999,7834
5815,2000,4917
5815,2001,4428
5815,2002,3927
5815,2003,2551
5815,2004,5760
5815,2005,6593
5815,2006,7252
5815,2007,6210
5815,2008,8418
5815,2009,8653
5815,2010,7578
5815,2011,10692
5815,2012,10886
5815,2013,12248
5815,2014,6936
5815,2015,5992
5815,2016,5448
5815,2017,5045
5815,2018,9491
5815,2019,11068
5815,2020,9226
5815,2021,6977
5815,2022,11456
5815,2023,13415
5817,1961,9068
5817,1962,8151
5817,1963,7706
5817,1964,7981
5817,1965,8936
5817,1966,10230
5817,1967,9603
5817,1968,8564
5817,1969,8511
5817,1970,10056
5817,1971,9161
5817,1972,10085
5817,1973,12511
5817,1974,14730
5817,1975,16672
5817,1976,21044
5817,1977,22168
5817,1978,23650
5817,1979,24090
5817,1980,19850
5817,1981,20045
5817,1982,22672
5817,1983,19406
5817,1984,19979
5817,1985,19478
5817,1986,19624
5817,1987,22282
5817,1988,21865
5817,1989,21034
5817,1990,23052
5817,1991,25146
5817,1992,22021
5817,1993,24885
5817,1994,20558
5817,1995,19554
5817,1996,20703
5817,1997,24352
5817,1998,23806
5817,1999,21547
5817,2000,25219
5817,2001,23392
5817,2002,21541
5817,2003,21919
5817,2004,27045
5817,2005,29916
5817,2006,30700
5817,2007,36075
5817,2008,42986
5817,2009,38328
5817,2010,40130
5817,2011,51343
5817,2012,48774
5817,2013,52059
5817,2014,49308
5817,2015,39604
5817,2016,37760
5817,2017,37010
5817,2018,44287
5817,2019,40309
5817,2020,38575
5817,2021,48284
5817,2022,53665
5817,2023,61667
60,1961,161
60,1962,178
60,1963,167
60,1964,184
60,1965,184
60,1966,185
60,1967,196
60,1968,153
60,1969,141
60,1970,158
60,1971,171
60,1972,172
60,1973,147
60,1974,228
60,1975,261
60,1976,200
60,1977,258
60,1978,279
60,1979,285
60,1980,207
60,1981,312
60,1982,326
60,1983,250
60,1984,351
60,1985,250
60,1986,321
60,1987,300
60,1990,509
60,1991,214
60,1992,321
60,1993,474
60,1994,268
60,1995,286
60,1996,197
60,1997,234
60,1998,479
60,1999,235
60,2000,319
60,2001,301
60,2002,458
60,2003,484
60,2004,508
60,2005,353
60,2006,422
60,2007,430
60,2008,362
60,2009,393
60,2010,459
60,2011,577
60,2012,478
60,2013,602
60,2014,594
60,2015,615
60,2016,651
60,2017,701
60,2018,744
60,2019,649
60,2020,739
60,2021,784
60,2022,938
60,2023,709
61,2014,379
61,2015,444
61,2016,345
61,2017,557
61,2018,480
61,2019,338
61,2020,379
61,2021,640
61,2022,358
61,2023,568
63,1992,412
63,1994,270
63,1995,378
63,1996,454
63,1997,435
63,1998,400
63,1999,262
63,2000,316
63,2001,461
63,2002,762
63,2003,747
63,2004,1258
63,2005,712
63,2006,1139
63,2007,1128
63,2008,1477
63,2009,1511
63,2010,1241
63,2011,1042
63,2012,1223
63,2013,1004
63,2014,1711
63,2015,1593
63,2016,1238
63,2017,1581
63,2018,2065
63,2019,1157
63,2020,1345
63,2021,1425
63,2022,1250
63,2023,1396
64,1961,90
64,1962,102
64,1963,83
64,1964,69
64,1965,80
64,1966,79
64,1967,92
64,1968,85
64,1969,94
64,1970,118
64,1971,134
64,1972,156
64,1973,215
64,1974,241
64,1975,320
64,1976,360
64,1977,403
64,1978,475
64,1979,484
64,1980,438
64,1981,420
64,1982,397
64,1983,350
64,1984,383
64,1985,383
64,1986,512
64,1987,585
64,1988,561
64,1989,519
64,1990,686
64,1991,608
64,1992,695
64,1993,585
64,1994,568
64,1995,714
64,1996,725
64,1997,681
64,1998,582
64,1999,558
64,2000,612
64,2001,594
64,2002,579
64,2003,704
64,2004,707
64,2005,843
64,2006,927
64,2007,932
64,2008,1158
64,2009,932
64,2010,929
64,2011,931
64,2012,919
64,2013,989
64,2014,967
64,2015,791
64,2016,776
64,2017,925
64,2018,971
64,2019,994
64,2020,1161
64,2021,1092
64,2022,1076
64,2023,1133
66,1961,79
66,1963,83
66,1964,89
66,1965,87
66,1966,104
66,1967,103
66,1968,95
66,1969,78
66,1970,108
66,1971,119
66,1972,137
66,1973,188
66,1974,219
66,1975,221
66,1976,213
66,1977,187
66,1978,227
66,1979,174
66,1980,116
66,1981,232
66,1982,116
66,1987,58
66,1988,58
66,1989,290
66,1990,203
66,1991,261
66,1992,203
66,1993,325
66,1994,298
66,1995,232
66,1996,232
66,1997,232
66,1998,232
66,1999,232
66,2000,239
66,2001,188
66,2002,251
66,2003,230
66,2004,271
66,2005,382
66,2006,429
66,2007,420
66,2008,535
66,2009,655
66,2010,655
66,2011,732
66,2012,847
66,2013,706
66,2014,605
66,2015,416
66,2016,378
66,2017,319
66,2018,334
66,2019,345
66,2020,341
66,2021,457
66,2022,417
66,2023,212
67,1961,1388
67,1994,56200
67,1995,29945
67,1996,27166
67,1997,24852
67,1998,14305
67,1999,15362
67,2000,11877
67,2001,12493
67,2002,15018
67,2003,18140
67,2004,24178
67,2005,30634
67,2006,27085
67,2007,28905
67,2008,29746
67,2009,26251
67,2010,24276
67,2011,27456
67,2012,26758
67,2013,30512
67,2014,30074
67,2015,24082
67,2016,23773
67,2017,25335
67,2018,27022
67,2019,26631
67,2020,27559
67,2021,26879
67,2022,27892
67,2023,30140
68,1961,100113
68,1962,108652
68,1963,114003
68,1964,120119
68,1965,125315
68,1966,134164
68,1967,136687
68,1968,128934
68,1969,129449
68,1970,132743
68,1971,139040
68,1972,146749
68,1973,178705
68,1974,173552
68,1975,187556
68,1976,212420
68,1977,212002
68,1978,241729
68,1979,264818
68,1980,262969
68,1981,193750
68,1982,203614
68,1983,200934
68,1984,182235
68,1985,175216
68,1986,221330
68,1987,246322
68,1988,227418
68,1989,227648
68,1990,278860
68,1991,279714
68,1992,306408
68,1993,236664
68,1994,247796
68,1995,254855
68,1996,286096
68,1997,262099
68,1998,253224
68,1999,206928
68,2000,178143
68,2001,206348
68,2002,226483
68,2003,248023
68,2004,287420
68,2005,291981
68,2006,313254
68,2007,344615
68,2008,355614
68,2009,359187
68,2010,338402
68,2011,367293
68,2012,346280
68,2013,379382
68,2014,388105
68,2015,313772
68,2016,309978
68,2017,342478
68,2018,340894
68,2019,354783
68,2020,379577
68,2021,299167
68,2022,220306
68,2023,362952
7,1961,2112
7,1962,2048
7,1963,1995
7,1964,2235
7,1965,2541
7,1966,2545
7,1967,2911
7,1968,2905
7,1969,2993
7,1970,3420
7,1971,3990
7,1972,4225
7,1973,4225
7,1974,2905
7,1979,3521
7,1980,4225
7,1981,4225
7,1982,3599
7,1983,3873
7,1984,4024
7,1985,5281
7,1986,8048
7,1987,5441
7,1988,3912
7,1989,3575
7,1990,4929
7,1991,7302
7,1992,9389
7,1993,6161
7,1994,5523
7,1995,4131
7,1996,5930
7,1997,12323
7,1998,8284
7,1999,4460
7,2000,9516
7,2001,9516
7,2002,8802
7,2003,3026
7,2004,6077
7,2005,4440
7,2006,4268
7,2007,5926
7,2008,11134
7,2009,6957
7,2010,10701
7,2011,10485
7,2012,9741
7,2013,10355
7,2014,11784
7,2015,7242
7,2016,6126
7,2017,4709
7,2018,5612
7,2019,3025
7,2020,2679
7,2021,3691
7,2022,3184
7,2023,10265
70,1961,128
70,1962,140
70,1963,137
70,1964,159
70,1965,155
70,1966,158
70,1967,172
70,1968,146
70,1969,169
70,1970,195
70,1971,189
70,1972,290
70,1973,366
70,1974,413
70,1975,503
70,1976,378
70,1977,437
70,1978,456
70,1979,485
70,1980,591
70,1981,615
70,1982,564
70,1983,363
70,1984,413
70,1985,363
70,1986,546
70,1987,625
70,1988,570
70,1989,570
70,1990,879
70,1991,837
70,1992,1056
70,1993,866
70,1994,737
70,1995,819
70,1996,862
70,1997,822
70,1998,747
70,1999,739
70,2000,616
70,2001,715
70,2002,801
70,2003,877
70,2004,1033
70,2005,1051
70,2006,1199
70,2007,1219
70,2008,1323
70,2009,1267
70,2010,1325
70,2011,1186
70,2012,1372
70,2013,1430
70,2014,1388
70,2015,1124
70,2016,995
70,2017,1109
70,2018,1116
70,2019,1253
70,2020,1392
70,2021,1262
70,2022,1419
70,2023,1543
72,1981,5
72,1982,22
72,1983,22
72,1984,27
72,1985,14
72,1986,41
72,1987,23
72,1988,23
72,1989,18
72,1990,41
72,1991,96
72,1992,42
72,1993,36
72,1994,33
72,1995,35
72,1996,53
72,1997,45
72,1998,19
72,1999,10
72,2000,45
72,2001,29
72,2002,27
72,2003,28
72,2004,32
72,2005,38
72,2006,29
72,2007,27
72,2008,39
72,2009,26
72,2010,20
72,2011,28
72,2012,36
72,2013,31
72,2014,33
72,2015,37
72,2016,25
72,2017,29
72,2018,50
72,2019,55
72,2020,51
72,2021,1
72,2023,26
73,2000,34
73,2001,31
73,2002,27
73,2003,165
73,2004,139
73,2005,172
73,2006,96
73,2007,182
73,2008,203
73,2009,231
73,2010,256
73,2011,118
73,2012,133
73,2013,277
73,2014,271
73,2015,225
73,2016,222
73,2017,249
73,2018,277
73,2019,276
73,2020,282
73,2021,344
73,2022,326
73,2023,288
74,1961,437
74,1962,437
74,1963,437
74,1964,343
74,1965,258
74,1966,257
74,1967,328
74,1968,279
74,1969,255
74,1970,250
74,1971,316
74,1972,273
74,1973,369
74,1974,328
74,1975,391
74,1976,422
74,1977,578
74,1978,610
74,1979,691
74,1980,625
74,1981,609
74,1982,301
74,1983,444
74,1984,510
74,1985,546
74,1986,655
74,1987,573
74,1988,607
74,1989,655
74,1990,706
74,1991,695
74,1992,780
74,1993,846
74,1994,397
74,1995,583
74,1996,561
74,1997,507
74,1998,491
74,1999,384
74,2000,306
74,2001,365
74,2002,290
74,2003,480
74,2004,446
74,2005,440
74,2006,483
74,2007,622
74,2008,601
74,2009,605
74,2010,605
74,2011,646
74,2012,598
74,2013,660
74,2014,642
74,2015,472
74,2016,524
74,2017,494
74,2018,356
74,2019,257
74,2020,473
74,2021,454
74,2022,493
74,2023,535
75,1961,1
75,1962,1
75,1963,2
75,1964,2
75,1965,2
75,1966,2
75,1967,1
75,1968,1
75,1969,3
75,1970,3
75,1971,3
75,1972,2
75,1973,4
75,1974,3
75,1975,6
75,1976,5
75,1977,4
75,1978,5
75,1979,6
75,1980,6
75,1981,7
75,1982,5
75,1983,6
75,1984,6
75,1985,6
75,1986,5
75,1987,8
75,1988,6
75,1989,2
75,1990,3
75,1991,5
75,1992,5
75,1993,5
75,1994,8
75,1999,7
75,2001,8
75,2003,4
75,2004,8
75,2005,8
75,2006,8
75,2007,4
75,2008,5
75,2009,2
75,2012,1
75,2014,2
75,2015,3
75,2017,1
75,2018,1
75,2019,2
75,2021,3
75,2022,11
75,2023,12
79,1961,17613
79,1962,16321
79,1963,17551
79,1964,21217
79,1965,29647
79,1966,50990
79,1967,49823
79,1968,46151
79,1969,54284
79,1970,59711
79,1971,59071
79,1972,67086
79,1973,92026
79,1974,94080
79,1975,103951
79,1976,110826
79,1977,116082
79,1978,143019
79,1979,164938
79,1980,175154
79,1981,152713
79,1982,152058
79,1983,142260
79,1984,131986
79,1985,118685
79,1986,170232
79,1987,212024
79,1988,211204
79,1989,207040
79,1990,223031
79,1991,199733
79,1992,219154
79,1993,188036
79,1994,156881
79,1995,224189
79,1996,204697
79,1997,213973
79,1998,183899
79,1999,187172
79,2000,151702
79,2001,160248
79,2002,183047
79,2003,215040
79,2004,220028
79,2005,237647
79,2006,235548
79,2007,282614
79,2008,293778
79,2009,287309
79,2010,268658
79,2011,306064
79,2012,287706
79,2013,305373
79,2014,309201
79,2015,252858
79,2016,244168
79,2017,244366
79,2018,249663
79,2019,239900
79,2020,273769
79,2021,278712
79,2022,253248
79,2023,284352
8,1961,240
8,1962,221
8,1963,213
8,1964,202
8,1965,240
8,1966,189
8,1967,282
8,1968,259
8,1969,329
8,1970,335
8,1971,330
8,1972,416
8,1973,582
8,1974,761
8,1975,687
8,1976,734
8,1977,630
8,1978,785
8,1979,612
8,1980,372
8,1981,804
8,1982,850
8,1983,863
8,1984,980
8,1985,551
8,1986,612
8,1987,642
8,1988,765
8,1989,918
8,1990,996
8,1991,661
8,1992,944
8,1993,938
8,1994,1010
8,1995,826
8,1996,954
8,1997,612
8,1998,286
8,1999,210
8,2000,760
8,2001,734
8,2002,734
8,2003,1019
8,2004,998
8,2005,733
8,2006,1051
8,2007,1139
8,2008,1090
8,2009,1166
8,2010,1286
8,2011,1105
8,2012,719
8,2013,1051
8,2014,1110
8,2015,1170
8,2016,1148
8,2017,1098
8,2018,1171
8,2019,1292
8,2020,1090
8,2021,1216
8,2022,1412
8,2023,1474
80,1992,2908
80,1993,2115
80,1994,2023
80,1995,2908
80,1996,2429
80,1997,3180
80,1998,2778
80,1999,2143
80,2000,1897
80,2001,2297
80,2002,2367
80,2003,2810
80,2004,2586
80,2005,3260
80,2006,3288
80,2007,3623
80,2008,3978
80,2009,4135
80,2010,3810
80,2011,3869
80,2012,3725
80,2013,4099
80,2014,4638
80,2015,3528
80,2016,3348
80,2017,3617
80,2018,3622
80,2019,3681
80,2020,4140
80,2021,4126
80,2022,4066
80,2023,5119
81,1961,237
81,1962,253
81,1963,333
81,1964,352
81,1965,595
81,1966,548
81,1967,327
81,1968,279
81,1969,233
81,1970,282
81,1971,325
81,1972,362
81,1973,487
81,1974,685
81,1975,621
81,1976,540
81,1977,1126
81,1978,840
81,1979,334
81,1980,1104
81,1981,1082
81,1982,999
81,1983,1113
81,1988,780
81,1989,804
81,1990,1037
81,1991,804
81,1992,856
81,1993,1124
81,1994,1123
81,1995,987
81,1996,547
81,1997,541
81,1998,622
81,1999,773
81,2000,865
81,2001,795
81,2002,838
81,2003,540
81,2004,644
81,2005,1613
81,2006,598
81,2007,554
81,2008,669
81,2009,568
81,2010,623
81,2011,645
81,2012,812
81,2013,827
81,2014,1235
81,2015,1169
81,2016,684
81,2017,696
81,2018,909
81,2019,859
81,2020,1628
81,2021,1554
81,2022,2136
81,2023,1404
83,1975,3
83,1976,2
83,1977,2
83,1978,3
83,1979,5
83,1980,3
83,1981,3
83,1982,3
83,1983,3
83,1984,3
83,1985,3
83,1986,5
83,1987,4
83,1988,4
83,1989,2
83,1990,4
83,1991,3
83,1992,3
83,1993,3
83,1994,3
83,1995,5
83,1996,4
83,1997,1
83,1998,1
83,1999,1
83,2000,1
83,2001,1
83,2002,2
83,2003,2
83,2004,3
83,2005,4
83,2007,12
83,2009,4
83,2010,4
83,2011,5
83,2013,9
83,2015,5
83,2016,6
83,2017,4
83,2018,3
83,2019,5
83,2020,6
83,2021,1
83,2022,7
83,2023,7
84,1961,1408
84,1963,1690
84,1964,1126
84,1965,1502
84,1966,1408
84,1967,2253
84,1969,1502
84,1970,1802
84,1971,1802
84,1972,1619
84,1973,1843
84,1974,2092
84,1975,4506
84,1976,3869
84,1977,4130
84,1978,3436
84,1979,3862
84,1980,3943
84,1981,4394
84,1982,3903
84,1983,4562
84,1984,4681
84,1985,4228
84,1986,5180
84,1987,6552
84,1988,7236
84,1989,3783
84,1990,5729
84,1991,7942
84,1992,8741
84,1993,7328
84,1994,6381
84,1995,6429
84,1996,6561
84,1997,7684
84,1998,3044
84,1999,5129
84,2000,6302
84,2001,3969
84,2002,6958
84,2003,7664
84,2004,7846
84,2005,8668
84,2006,5633
84,2007,5794
84,2008,9768
84,2009,5453
84,2010,6162
84,2011,6241
84,2012,5412
84,2013,2703
84,2014,6576
84,2015,6290
84,2016,5390
84,2017,6034
84,2018,6866
84,2019,6175
84,2020,7883
84,2021,9396
84,2022,7914
84,2023,8970
86,1961,189
86,1962,234
86,1963,182
86,1964,181
86,1965,200
86,1966,240
86,1967,239
86,1968,182
86,1969,328
86,1970,264
86,1971,246
86,1972,248
86,1973,293
86,1974,288
86,1975,327
86,1976,352
86,1977,292
86,1978,332
86,1979,396
86,1980,439
86,1981,462
86,1982,816
86,1983,811
86,1984,524
86,1985,766
86,1986,552
86,1987,540
86,1988,514
86,1989,561
86,1990,605
86,1991,546
86,1992,507
86,1993,726
86,1994,730
86,1995,276
86,1996,107
86,1997,502
86,1998,377
86,1999,290
86,2000,305
86,2001,305
86,2002,369
86,2003,254
86,2004,499
86,2005,565
86,2006,527
86,2007,651
86,2008,683
86,2009,476
86,2010,783
86,2011,784
86,2012,647
86,2013,649
86,2014,828
86,2015,961
86,2016,1203
86,2017,1026
86,2018,1144
86,2019,1303
86,2020,1442
86,2021,1182
86,2022,1168
86,2023,1103
89,1961,541
89,1962,505
89,1963,406
89,1964,455
89,1965,361
89,1966,691
89,1967,503
89,1968,467
89,1969,426
89,1970,444
89,1971,400
89,1972,431
89,1973,477
89,1974,781
89,1975,554
89,1976,578
89,1977,532
89,1978,760
89,1979,746
89,1980,671
89,1981,805
89,1982,924
89,1983,599
89,1984,631
89,1985,628
89,1989,721
89,1990,761
89,1993,841
89,1994,798
89,1995,675
89,1996,751
89,1997,1043
89,1998,973
89,1999,910
89,2000,900
89,2001,672
89,2002,773
89,2003,1019
89,2004,935
89,2005,880
89,2006,1376
89,2007,1793
89,2008,1421
89,2009,1241
89,2010,1361
