geo,year,ti_vegetable_products_for_feed_n_e_c_import_quantity_index_2014_2016_100
60,2018,43
60,2019,53
60,2020,62
60,2021,63
60,2022,60
60,2023,5
61,2014,0
61,2015,1
61,2016,299
61,2017,52
61,2018,13
61,2019,2
61,2020,1
61,2021,6803
63,1992,2842
63,1993,2762
63,1994,1353
63,1995,1803
63,1996,14841
63,1997,1567
63,1998,735
63,1999,183
63,2000,694
63,2001,122
63,2002,89
63,2003,49
63,2004,49
63,2005,97
63,2006,289
63,2007,891
63,2008,462
63,2009,355
63,2010,36
63,2011,6
63,2012,33
63,2013,128
63,2014,73
63,2015,89
63,2016,137
63,2017,17
63,2018,282
63,2019,137
63,2020,168
63,2021,3360
63,2022,2753
63,2023,1335
64,1962,13
64,1963,8
64,1964,5
64,1965,2
64,1966,6
64,1967,3
64,1968,2
64,1969,3
64,1970,2
64,1971,1
64,1972,2
64,1973,2
64,1974,4
64,1975,3
64,1976,3
64,1977,2
64,1978,6
64,1979,19
64,1980,4
64,1981,4
64,1982,9
64,1983,15
64,1984,8
64,1985,7
64,1986,8
64,1987,13
64,1988,13
64,1989,10
64,1990,12
64,1991,14
64,1992,20
64,1993,14
64,1994,14
64,1995,18
64,1996,13
64,1997,22
64,1998,21
64,1999,32
64,2000,41
64,2001,29
64,2002,31
64,2003,43
64,2004,54
64,2005,59
64,2006,62
64,2007,85
64,2008,82
64,2009,53
64,2010,62
64,2011,81
64,2012,87
64,2013,84
64,2014,87
64,2015,105
64,2016,108
64,2017,96
64,2018,123
64,2019,106
64,2020,146
64,2021,110
64,2022,72
64,2023,61
66,1969,0
66,1972,53
66,1979,100
66,1980,22
66,1981,53
66,1982,50
66,1983,366
66,1984,270
66,1985,329
66,1986,665
66,1987,1382
66,1988,1019
66,1989,752
66,1990,145
66,1991,77
66,1993,13
66,1994,130
66,1995,130
66,1996,130
66,1997,130
66,1998,130
66,1999,130
66,2001,13
66,2002,159
66,2003,737
66,2004,148
66,2005,1278
66,2006,160
66,2007,98
66,2008,54
66,2009,83
66,2010,428
66,2011,62
66,2012,60
66,2013,53
66,2014,201
66,2015,35
66,2016,64
66,2017,446
66,2018,81
66,2019,75
66,2020,77
66,2021,64
66,2022,95
66,2023,88
67,1961,1
67,1963,18
67,1964,26
67,1965,57
67,1966,28
67,1967,2
67,1969,7
67,1970,66
67,1974,1
67,1977,45
67,1978,0
67,1979,0
67,1980,9
67,1981,165
67,1982,549
67,1983,324
67,1984,207
67,1985,333
67,1986,597
67,1987,674
67,1988,58
67,1989,2
67,1990,14
67,1991,15
67,1993,14
67,1994,29
67,1996,1
67,1997,0
67,1998,40
67,1999,138
67,2000,3
67,2001,2
67,2002,11
67,2003,64
67,2004,19
67,2005,178
67,2006,296
67,2007,184
67,2008,106
67,2009,257
67,2010,541
67,2011,630
67,2012,797
67,2013,168
67,2014,148
67,2015,70
67,2016,81
67,2017,83
67,2018,68
67,2019,135
67,2020,33
67,2021,16
67,2022,316
67,2023,419
68,1961,2
68,1962,4
68,1963,2
68,1964,2
68,1965,2
68,1966,1
68,1967,2
68,1968,2
68,1969,2
68,1970,4
68,1971,6
68,1972,5
68,1973,10
68,1974,7
68,1975,10
68,1976,173
68,1977,52
68,1978,26
68,1979,35
68,1980,26
68,1981,25
68,1982,27
68,1983,45
68,1984,42
68,1985,38
68,1986,50
68,1987,48
68,1988,45
68,1989,51
68,1990,47
68,1991,35
68,1992,29
68,1993,31
68,1994,30
68,1995,29
68,1996,37
68,1997,86
68,1998,48
68,1999,36
68,2000,111
68,2001,54
68,2002,55
68,2003,262
68,2004,206
68,2005,108
68,2006,143
68,2007,107
68,2008,117
68,2009,75
68,2010,152
68,2011,193
68,2012,101
68,2013,91
68,2014,103
68,2015,101
68,2016,96
68,2017,146
68,2018,132
68,2019,122
68,2020,124
68,2021,158
68,2022,133
68,2023,119
7,1961,32
7,1962,37
7,1963,37
7,1964,111
7,1965,76
7,1966,159
7,1967,153
7,1968,12
7,1969,130
7,1970,147
7,1971,183
7,1972,121
7,1973,120
7,1974,120
7,2002,6
7,2003,12
7,2004,8
7,2005,1
7,2006,14
7,2007,44
7,2008,112
7,2009,120
7,2010,120
7,2011,161
7,2012,58
7,2013,40
7,2014,151
7,2015,104
7,2016,45
7,2017,288
7,2018,150
7,2019,27
7,2020,351
7,2021,235
7,2022,116
7,2023,57
70,1961,27
70,1962,40
70,1963,42
70,1964,91
70,1965,72
70,1966,76
70,1967,108
70,1968,135
70,1969,66
70,1970,74
70,1971,158
70,1972,133
70,1973,152
70,1974,213
70,1975,201
70,1976,110
70,1977,82
70,1978,131
70,1979,169
70,1980,201
70,1981,416
70,1982,230
70,1983,194
70,1984,254
70,1985,262
70,1986,1422
70,1987,1054
70,1988,845
70,1989,423
70,1990,135
70,1991,1054
70,1992,486
70,1993,727
70,1994,564
70,1995,427
70,1996,427
70,1997,418
70,1998,355
70,1999,237
70,2000,287
70,2001,353
70,2002,251
70,2003,220
70,2004,180
70,2005,245
70,2006,137
70,2007,178
70,2008,205
70,2009,163
70,2010,158
70,2011,235
70,2012,230
70,2013,197
70,2014,117
70,2015,85
70,2016,97
70,2017,90
70,2018,117
70,2019,91
70,2020,38
70,2021,64
70,2022,27
70,2023,505
72,2014,85
72,2015,48
72,2016,167
72,2017,651
72,2018,169
72,2019,953
72,2020,1244
72,2021,5160
72,2022,3223
72,2023,5216
73,1993,39
73,1998,12
73,2000,359
73,2001,168
73,2002,142
73,2003,57
73,2005,310
73,2006,474
73,2007,628
73,2008,83
73,2009,43
73,2010,49
73,2012,1498
73,2013,1044
73,2014,296
73,2015,2
73,2016,1
73,2017,100
73,2018,423
73,2019,501
73,2020,307
73,2021,423
73,2022,215
73,2023,516
74,1975,88
74,1976,264
74,1977,88
74,1979,88
74,1982,7228
74,2001,353
74,2002,2204
74,2003,881
74,2004,441
74,2005,1410
74,2006,176
74,2007,176
74,2008,176
74,2009,176
74,2010,353
74,2014,79
74,2015,155
74,2016,65
74,2017,11
74,2019,26
74,2021,2937
74,2022,0
74,2023,0
75,2007,133
75,2008,58
75,2013,1447
75,2014,134
75,2015,68
75,2016,98
79,1961,11
79,1962,19
79,1963,23
79,1964,33
79,1965,41
79,1966,53
79,1967,49
79,1968,50
79,1969,62
79,1970,77
79,1971,74
79,1972,78
79,1973,96
79,1974,88
79,1975,100
79,1976,126
79,1977,127
79,1978,123
79,1979,145
79,1980,131
79,1981,102
79,1982,99
79,1983,96
79,1984,82
79,1985,58
79,1986,58
79,1987,77
79,1988,109
79,1989,110
79,1990,113
79,1991,169
79,1992,199
79,1993,242
79,1994,196
79,1995,167
79,1996,146
79,1997,98
79,1998,82
79,1999,92
79,2000,80
79,2001,57
79,2002,50
79,2003,46
79,2004,47
79,2005,26
79,2006,39
79,2007,65
79,2008,69
79,2009,47
79,2010,62
79,2011,92
79,2012,84
79,2013,63
79,2014,99
79,2015,101
79,2016,100
79,2017,106
79,2018,116
79,2019,122
79,2020,170
79,2021,132
79,2022,139
79,2023,138
8,1981,1378
8,2005,16
8,2011,8
8,2012,24
8,2013,16
8,2014,182
8,2015,112
8,2016,6
8,2017,7
8,2018,10
8,2019,112
8,2020,185
8,2021,267
8,2022,181
8,2023,20
80,1992,18
80,1993,97
80,1994,20
80,1995,10
80,1996,9
80,1997,3
80,1998,0
80,1999,29
80,2000,13
80,2001,24
80,2002,5
80,2003,15
80,2004,151
80,2005,169
80,2006,235
80,2007,194
80,2008,191
80,2009,179
80,2010,163
80,2011,131
80,2012,105
80,2013,104
80,2014,102
80,2015,106
80,2016,92
80,2017,114
80,2018,112
80,2019,85
80,2020,92
80,2021,80
80,2022,61
80,2023,57
81,2000,5
81,2002,8
81,2003,0
81,2004,8
81,2014,171
81,2015,112
81,2016,17
81,2017,0
81,2018,13
81,2019,4
81,2020,0
81,2021,4
81,2022,8
81,2023,0
84,1962,0
84,1963,0
84,1964,0
84,1965,1
84,1966,5
84,1967,7
84,1968,8
84,1969,7
84,1970,5
84,1971,4
84,1972,3
84,1973,2
84,1974,3
84,1978,0
84,1981,0
84,1983,4
84,1984,2
84,1985,3
84,1986,3
84,1987,4
84,1988,2
84,1989,24
84,1990,29
84,1991,58
84,1992,27
84,1993,139
84,1994,179
84,1995,94
84,1996,147
84,1997,144
84,1998,156
84,1999,134
84,2000,172
84,2001,157
84,2002,69
84,2003,129
84,2004,215
84,2005,123
84,2006,128
84,2007,168
84,2008,127
84,2009,66
84,2010,63
84,2011,56
84,2012,91
84,2013,74
84,2014,78
84,2015,111
84,2016,111
84,2017,100
84,2018,69
84,2019,58
84,2020,74
84,2021,149
84,2022,166
84,2023,141
86,2002,20
86,2003,20
86,2004,35
86,2005,53
86,2006,77
86,2007,65
86,2008,164
86,2009,43
86,2010,91
86,2011,243
86,2012,243
86,2013,290
86,2014,99
86,2015,121
86,2016,80
86,2017,58
86,2018,92
86,2019,80
86,2020,79
86,2021,72
86,2022,95
86,2023,101
89,1986,0
89,1987,0
89,1990,2
89,1991,4
89,1992,4
89,1993,21
89,1994,6
89,1995,7
89,1996,6
89,1997,4
89,1998,5
89,1999,12
89,2000,34
89,2001,82
89,2002,18
89,2003,29
89,2004,28
89,2005,26
89,2006,26
89,2007,99
89,2008,25
89,2009,16
89,2010,13
89,2011,29
89,2012,82
89,2013,20
89,2014,77
89,2015,143
89,2016,80
89,2017,145
89,2018,152
89,2019,225
89,2020,230
89,2021,203
89,2022,177
89,2023,81
9,1966,4
9,1967,8
9,1968,4
9,1969,4
9,1970,0
9,1974,1
9,1976,1
9,1977,1
9,1986,1
9,1990,1
9,1991,10
9,1992,33
9,1993,131
9,1994,18
9,1995,51
9,1996,181
9,1997,42
9,1998,261
9,1999,2
9,2000,163
9,2001,2203
9,2002,105
9,2003,302
9,2004,1039
9,2005,136
9,2006,68
9,2007,45
9,2008,22
9,2009,34
9,2010,24
9,2011,76
9,2012,111
9,2013,45
9,2014,21
9,2015,233
9,2016,46
9,2017,147
9,2018,32
9,2019,684
9,2020,382
9,2021,341
9,2022,685
9,2023,666
90,2008,265
90,2009,265
90,2010,265
90,2011,265
90,2012,265
90,2013,265
90,2014,100
90,2015,101
90,2016,99
90,2018,36
90,2023,2
91,1961,20
91,1962,14
91,1966,4
91,1967,2
91,1968,4
91,1969,2
91,2000,74
91,2001,29
91,2003,14
91,2004,210
91,2005,107
91,2006,145
91,2007,38
91,2008,632
91,2009,632
91,2010,702
91,2012,11
91,2013,507
91,2014,100
91,2021,0
91,2022,4
91,2023,0
95,1961,13
95,1962,1
95,1963,5
95,1964,7
95,1965,33
95,1966,44
95,1967,41
95,1968,46
95,1969,33
95,1970,52
95,1971,94
95,1972,97
95,1973,15
95,1974,4
95,1975,49
95,1977,1166
95,1978,304
95,1979,2
95,1980,77
95,1982,49
95,1983,0
95,1984,4
95,1986,1
95,1987,1
95,1988,656
95,1989,575
95,1990,414
95,1991,240
95,1992,395
95,1993,1830
95,1994,1818
95,1999,10
95,2000,13
95,2001,11
95,2002,8
95,2003,13
95,2004,9
95,2005,12
95,2006,23
95,2007,48
95,2008,127
95,2009,111
95,2010,111
95,2011,25
95,2012,192
95,2013,101
95,2014,128
95,2015,105
95,2016,67
95,2017,41
95,2018,86
95,2019,66
95,2020,35
95,2021,174
95,2022,155
95,2023,323
96,1961,137
96,1962,137
96,1963,134
96,1964,80
96,1965,76
96,1966,75
96,1967,76
96,1968,109
96,1969,121
96,1970,140
96,1971,133
96,1972,121
96,1973,121
96,1974,210
96,1975,280
96,1976,248
96,1977,239
96,1978,477
96,1979,596
96,1980,400
96,1981,405
96,1982,221
96,1983,204
96,1984,131
96,1985,140
96,1986,122
96,1987,79
96,1988,130
96,1989,175
96,1990,298
96,1991,226
96,1992,59
96,1993,48
96,1994,37
96,1995,41
96,1996,57
96,1997,52
96,1998,85
96,1999,76
96,2000,76
96,2001,51
96,2002,62
96,2003,54
96,2004,61
96,2005,58
96,2006,56
96,2007,72
96,2008,67
96,2009,76
96,2010,91
96,2011,89
96,2012,95
96,2013,94
96,2014,102
96,2015,96
96,2016,103
96,2017,105
96,2018,104
96,2019,115
96,2020,112
96,2021,105
96,2022,109
96,2023,215
97,1962,6
97,1964,9
97,1965,28
97,1966,61
97,1967,20
97,1968,20
97,1969,35
97,1991,5
97,1992,6
97,1993,1
97,1994,25
97,1995,4
97,1996,7
97,1999,7
97,2001,22
97,2002,15
97,2003,20
97,2004,33
97,2005,12
97,2006,23
97,2007,49
97,2008,296
97,2009,17
97,2010,33
97,2011,78
97,2012,141
97,2013,74
97,2014,61
97,2015,145
97,2016,94
97,2017,177
97,2018,198
97,2019,302
97,2020,326
97,2021,310
97,2022,344
97,2023,327
98,1992,86
98,1993,118
98,1994,157
98,1995,162
98,1996,124
98,1997,148
98,1998,245
98,1999,217
98,2000,240
98,2001,321
98,2002,338
98,2003,339
98,2004,307
98,2005,326
98,2006,371
98,2007,304
98,2008,223
98,2009,137
98,2010,116
98,2011,118
98,2012,107
98,2013,83
98,2014,86
98,2015,101
98,2016,113
98,2017,159
98,2018,179
98,2019,237
98,2020,163
98,2021,168
98,2022,217
98,2023,265
99,1961,17
99,1962,18
99,1963,89
99,1964,195
99,1965,2
99,1966,6
99,1967,4
99,1968,14
99,1969,4
99,1970,2
99,1971,2
99,1975,93
99,1979,40
99,1980,67
99,1984,0
99,1985,0
99,2000,107
99,2001,85
99,2002,98
99,2003,148
99,2004,147
99,2005,110
99,2006,223
99,2007,128
99,2008,91
99,2009,93
99,2010,95
99,2011,102
99,2012,33
99,2013,108
99,2014,106
99,2015,81
99,2016,113
99,2017,131
99,2018,144
99,2019,159
99,2020,403
99,2021,398
99,2022,243
99,2023,223
