geo,year,ti_meat_of_cattle_with_the_bone_fresh_or_chilled_export_value_base_price
59,1995,996
59,1996,15
59,1997,1101
59,1998,1067
59,1999,809
59,2000,444
59,2001,439
59,2002,548
59,2003,769
59,2004,1101
59,2005,1082
59,2006,1040
59,2007,1088
59,2008,1103
59,2009,244
59,2010,212
59,2011,454
59,2012,532
59,2013,447
59,2014,799
59,2015,813
59,2016,973
59,2017,3285
59,2018,1414
59,2019,1659
59,2020,2563
59,2021,1621
59,2022,1291
59,2023,742
60,1965,263
60,1966,214
60,1967,239
60,1970,282
60,1971,367
60,1972,23216
60,1973,18655
60,1974,4757
60,1975,10555
60,1976,37842
60,1977,15000
60,1978,38387
60,1979,31910
60,1980,10347
60,1981,2877
60,1982,8375
60,1983,10188
60,1984,7592
60,1985,6214
60,1986,2620
60,1987,6704
60,1988,7022
60,1989,7910
60,1990,5075
60,1994,6
60,1996,122
60,2000,5
60,2001,92
60,2003,24
60,2004,18
60,2005,135
60,2006,80
60,2007,43
60,2008,73
60,2011,55
60,2012,18
60,2013,37
60,2014,6
60,2015,32
60,2016,22
60,2017,20
60,2018,84
60,2019,416
60,2020,29
60,2021,113
60,2022,39
60,2023,68
63,1992,27925
63,1993,12930
63,1994,3152
63,1995,4316
63,1996,367
63,1997,7418
63,1998,11454
63,1999,5702
63,2000,8197
63,2001,2867
63,2002,521
63,2003,236
63,2004,1757
63,2005,1218
63,2006,1653
63,2007,2292
63,2008,8025
63,2009,4900
63,2010,7482
63,2011,8745
63,2012,8890
63,2013,8899
63,2014,8904
63,2015,8697
63,2016,6467
63,2017,6711
63,2018,7233
63,2019,5680
63,2020,8568
63,2021,13320
63,2022,12650
63,2023,12124
66,1969,175
66,1970,131
66,1971,180
66,1972,96
66,1973,83
66,1974,22
66,1975,9
66,1976,4
66,1977,31
66,1978,22
66,1979,13
66,1980,9
66,1981,9
66,1982,57
66,1983,105
66,1984,259
66,1985,175
66,1986,110
66,1987,429
66,1988,254
66,1989,245
66,1990,267
66,1991,118
66,1992,4
66,1993,31
66,1994,131
66,1995,131
66,1996,131
66,1997,131
66,1998,131
66,1999,131
66,2001,4
66,2002,22
66,2004,39
66,2005,4
66,2006,4
66,2007,92
66,2008,22
66,2009,22
66,2010,688
66,2011,18
66,2012,9
66,2013,933
66,2014,326
66,2015,46
66,2016,68
66,2017,77
66,2018,39
66,2019,9
66,2020,12
66,2021,62
66,2022,61
66,2023,88
67,1963,684
67,1964,620
67,1965,7244
67,1966,1567
67,1967,4720
67,1968,109
67,1969,67237
67,1970,48654
67,1971,62214
67,1972,29887
67,1973,59
67,1974,48054
67,1975,129
67,1976,5
67,1977,5
67,1978,3550
67,1979,942
67,1980,3471
67,1981,74034
67,1982,36829
67,1983,69815
67,1984,69081
67,1985,57132
67,1986,47335
67,1987,26243
67,1988,218
67,1989,15
67,1990,6237
67,1991,63047
67,1992,47856
67,1993,37716
67,1994,53533
67,1995,22901
67,1996,27170
67,1997,36581
67,1998,18057
67,1999,18107
67,2000,17760
67,2001,11766
67,2002,17621
67,2003,34850
67,2004,19034
67,2005,4621
67,2006,7710
67,2007,18970
67,2008,4437
67,2009,4160
67,2010,7060
67,2011,5538
67,2012,2638
67,2013,4953
67,2014,6934
67,2015,13916
67,2016,16229
67,2017,14361
67,2018,17090
67,2019,32147
67,2020,27565
67,2021,21611
67,2022,24720
67,2023,29595
68,1961,536412
68,1962,803767
68,1963,513383
68,1964,364506
68,1965,339707
68,1966,454635
68,1967,473704
68,1968,803845
68,1969,647068
68,1970,593723
68,1971,740436
68,1972,638904
68,1973,698166
68,1974,1305737
68,1975,1513471
68,1976,1425606
68,1977,1118971
68,1978,963315
68,1979,1084705
68,1980,1504565
68,1981,1635935
68,1982,1614038
68,1983,1543539
68,1984,1852587
68,1985,1950506
68,1986,2503449
68,1987,2096663
68,1988,2054903
68,1989,2496447
68,1990,1959796
68,1991,2267101
68,1992,2605214
68,1993,2783349
68,1994,2703959
68,1995,2240880
68,1996,1856542
68,1997,1886894
68,1998,1623987
68,1999,1716125
68,2000,1321567
68,2001,746690
68,2002,1028713
68,2003,1338954
68,2004,1238544
68,2005,1134412
68,2006,1174901
68,2007,1249241
68,2008,1277066
68,2009,1269140
68,2010,1343179
68,2011,1456057
68,2012,1245930
68,2013,1126310
68,2014,1053147
68,2015,1061706
68,2016,1068409
68,2017,1071138
68,2018,1089294
68,2019,1034484
68,2020,981423
68,2021,1073465
68,2022,1058115
68,2023,973672
7,1961,1152
7,1962,787
7,1963,957
7,1964,1044
7,1965,1072
7,1966,1280
7,1967,1065
7,1968,1152
7,1969,1095
7,1970,1065
7,1971,1147
7,1972,1370
7,1973,956
7,1974,298
7,2002,0
7,2013,14
7,2015,0
7,2016,11
7,2017,12
7,2018,2
7,2019,2
7,2020,1
7,2021,0
7,2022,0
72,1991,11
72,1998,103
72,2005,11
72,2016,1
72,2020,52
72,2021,104
72,2022,552
72,2023,13
73,1995,2491
73,1996,311
73,1997,311
73,1998,311
73,1999,311
73,2000,311
73,2002,1557
73,2003,623
73,2005,6
73,2012,153
73,2013,16
73,2014,433
73,2015,271
73,2016,171
73,2017,155
73,2018,564
73,2019,3501
73,2020,10225
73,2021,6797
73,2022,3498
73,2023,4074
75,2007,5
75,2010,1
75,2014,14
75,2016,7
75,2022,0
79,1961,53380
79,1962,62239
79,1963,62164
79,1964,52718
79,1965,25713
79,1966,22273
79,1967,75916
79,1968,146885
79,1969,228557
79,1970,275285
79,1971,272501
79,1972,228627
79,1973,379653
79,1974,579326
79,1975,685061
79,1976,802708
79,1977,995689
79,1978,1138228
79,1979,1654783
79,1980,1793962
79,1981,1978799
79,1982,1775383
79,1983,1755666
79,1984,2210509
79,1985,2117272
79,1986,2799246
79,1987,2279285
79,1988,2316801
79,1989,2976760
79,1990,3043498
79,1991,4380917
79,1992,3029861
79,1993,2522897
79,1994,2024493
79,1995,1683206
79,1996,1779077
79,1997,1949462
79,1998,1707387
79,1999,2135901
79,2000,1743148
79,2001,2415755
79,2002,2140897
79,2003,1863136
79,2004,1859939
79,2005,1563555
79,2006,1709873
79,2007,1665691
79,2008,1868406
79,2009,1980694
79,2010,2004642
79,2011,1897052
79,2012,1690300
79,2013,1538802
79,2014,1635105
79,2015,1531008
79,2016,1499412
79,2017,1424955
79,2018,1344133
79,2019,1345964
79,2020,1171598
79,2021,1255636
79,2022,1283305
79,2023,1277202
8,1964,5
8,1974,26
8,1975,5
8,1994,31
8,2003,460
8,2004,625
8,2014,13
8,2016,0
8,2018,0
8,2019,0
8,2020,0
8,2022,30
8,2023,0
80,2004,108
80,2009,129
80,2011,65
80,2013,221
80,2014,3360
80,2015,47268
80,2016,32007
80,2017,23435
80,2018,21873
80,2019,793
80,2020,13773
80,2021,6674
80,2022,2277
80,2023,4344
81,1996,15
81,1998,1
81,2004,8
81,2005,1
81,2007,1
81,2013,1
81,2014,12
81,2015,1
81,2018,0
81,2019,2
81,2020,0
81,2021,0
81,2022,0
83,2016,2
84,1961,24
84,1962,29
84,1963,2733
84,1964,15
84,1965,665
84,1966,87
84,1967,5
84,1969,29
84,1970,5
84,1971,383
84,1972,136
84,1975,1058
84,1976,301
84,1980,5
84,1981,126
84,1982,175
84,1983,141
84,1984,126
84,1985,78
84,1986,58
84,1987,825
84,1988,7383
84,1989,4660
84,1990,4068
84,1991,3524
84,1992,3684
84,1993,7616
84,1994,11893
84,1995,12475
84,1996,10830
84,1997,12655
84,1998,10631
84,1999,10616
84,2000,21019
84,2001,2694
84,2002,3762
84,2003,4014
84,2004,3160
84,2005,5228
84,2006,3417
84,2007,5946
84,2008,10029
84,2009,8747
84,2010,10888
84,2011,6272
84,2012,2723
84,2013,2417
84,2014,1819
84,2015,1806
84,2016,3171
84,2017,4838
84,2018,3049
84,2019,2875
84,2020,3877
84,2021,5598
84,2022,8179
84,2023,6950
89,1961,5027
89,1962,22198
89,1963,27270
89,1964,21503
89,1965,26223
89,1966,26738
89,1967,39621
89,1968,41959
89,1969,55005
89,1970,54229
89,1971,71964
89,1972,67027
89,1973,74297
89,1974,58999
89,1975,51661
89,1976,43935
89,1977,83151
89,1978,82650
89,1979,72054
89,1980,45736
89,1981,65425
89,1982,59166
89,1983,55050
89,1984,31972
89,1985,23764
89,1986,15018
89,1987,31823
89,1988,41909
89,1989,73182
89,1990,73638
89,1991,92709
89,1992,56851
89,1993,57063
89,1994,25664
89,1995,17983
89,1996,7175
89,1997,4066
89,1998,5352
89,1999,6753
89,2000,8122
89,2001,8046
89,2002,3953
89,2003,2992
89,2004,2915
89,2005,2509
89,2006,3479
89,2007,3186
89,2008,5384
89,2009,7726
89,2010,25014
89,2011,33281
89,2012,23033
89,2013,6950
89,2014,5781
89,2015,4784
89,2016,4789
89,2017,5588
89,2018,6523
89,2019,8664
89,2020,5646
89,2021,6367
89,2022,4781
89,2023,5083
9,1961,1869792
9,1962,2699399
9,1963,3698530
9,1964,2925751
9,1965,2426392
9,1966,2766779
9,1967,2618906
9,1968,1758143
9,1969,2790486
9,1970,2424523
9,1971,1591460
9,1972,2657524
9,1973,1987089
9,1974,725235
9,1975,520327
9,1976,1565430
9,1977,1725105
9,1978,2063768
9,1979,2228243
9,1980,1382821
9,1981,1515299
9,1982,1690556
9,1983,1187762
9,1984,576403
9,1985,526942
9,1986,580190
9,1987,506056
9,1988,600958
9,1989,849892
9,1990,1092612
9,1991,633272
9,1992,412024
9,1993,467569
9,1994,968541
9,1995,1500773
9,1996,1176119
9,1997,1378896
9,1998,798879
9,1999,1103282
9,2000,1102464
9,2001,296837
9,2002,1103800
9,2003,1265723
9,2004,2255805
9,2005,3017942
9,2006,2177347
9,2007,2049159
9,2008,1532474
9,2009,2616119
9,2010,1067581
9,2011,894946
9,2012,770965
9,2013,890401
9,2014,958973
9,2015,906996
9,2016,1064470
9,2017,1438640
9,2018,2522061
9,2019,3878286
9,2020,4248652
9,2021,3862025
9,2022,4338238
9,2023,4694368
91,1961,344
91,1962,249
91,1963,57
91,1964,3405
91,1965,7116
91,1966,2640
91,1968,497
91,1969,1339
91,1971,19
91,1972,57
91,1973,96
91,1974,153
91,1975,96
91,1977,19
91,2004,115
91,2005,210
91,2006,96
91,2007,249
91,2008,210
91,2009,191
91,2010,172
91,2014,28
91,2015,1
91,2021,15
91,2023,5
95,1961,11218
95,1962,21188
95,1963,22945
95,1964,18818
95,1965,25334
95,1966,29659
95,1967,29904
95,1968,31690
95,1969,52830
95,1970,57740
95,1971,71662
95,1972,84416
95,1973,91695
95,1974,60958
95,1975,80082
95,1976,97500
95,1977,83135
95,1978,106640
95,1979,141251
95,1980,134787
95,1981,112346
95,1982,76303
95,1983,72906
95,1984,47888
95,1985,40722
95,1986,47153
95,1987,45612
95,1988,46734
95,1989,43633
95,1990,57287
95,1991,66687
95,1992,42941
95,1993,79559
95,1994,75794
95,1995,27821
95,1996,27214
95,1997,8231
95,1998,7750
95,1999,5842
95,2000,4132
95,2001,1512
95,2002,1578
95,2003,1338
95,2004,8212
95,2005,5696
95,2006,2478
95,2007,2064
95,2008,16716
95,2009,9244
95,2010,7383
95,2011,26601
95,2012,38074
95,2013,28161
95,2014,18162
95,2015,6955
95,2016,3593
95,2017,10780
95,2018,18249
95,2019,18717
95,2020,19234
95,2021,16073
95,2022,13148
95,2023,10063
96,1961,120
96,1962,37
96,1963,14
96,1964,109
96,1965,143
96,1966,103
96,1967,60
96,1968,43
96,1969,66
96,1970,143
96,1971,49
96,1972,26
96,1973,337
96,1974,180
96,1975,300
96,1976,220
96,1977,117
96,1978,134
96,1979,203
96,1980,277
96,1981,274
96,1982,371
96,1983,765
96,1984,1105
96,1985,1759
96,1986,1891
96,1987,2285
96,1988,3227
96,1989,3658
96,1990,3627
96,1991,4429
96,1992,7034
96,1993,5380
96,1994,6417
96,1995,6420
96,1996,5352
96,1997,5463
96,1998,8779
96,1999,8716
96,2000,16797
96,2001,15118
96,2002,26850
96,2003,20347
96,2004,13042
96,2005,11997
96,2006,13179
96,2007,36894
96,2008,39275
96,2009,110447
96,2010,100611
96,2011,152878
96,2012,137928
96,2013,216921
96,2014,170970
96,2015,314562
96,2016,206772
96,2017,76527
96,2018,211844
96,2019,238691
96,2020,33357
96,2021,61171
96,2022,126101
96,2023,68356
97,1961,39606
97,1962,69349
97,1963,72781
97,1964,50877
97,1965,43652
97,1966,69107
97,1967,70416
97,1968,65155
97,1969,81689
97,1970,78725
97,1971,60305
97,1972,48111
97,1973,65545
97,1974,56091
97,1975,164382
97,1976,105243
97,1977,111963
97,1978,81110
97,1979,133097
97,1980,140653
97,1981,141400
97,1982,145515
97,1983,131127
97,1984,148829
97,1985,165660
97,1986,110261
97,1987,125212
97,1988,100660
97,1989,100300
97,1990,110054
97,1991,89845
97,1992,83342
97,1993,37910
97,1994,38778
97,1995,25538
97,1996,30302
97,1997,29847
97,1998,14737
97,1999,26798
97,2000,27544
97,2001,14867
97,2002,21022
97,2003,22224
97,2004,19992
97,2005,28381
97,2006,16825
97,2007,31704
97,2008,42245
97,2009,47148
97,2010,47246
97,2011,43453
97,2012,43384
97,2013,41945
97,2014,33489
97,2015,35915
97,2016,39123
97,2017,38475
97,2018,41075
97,2019,40268
97,2020,38762
97,2021,37336
97,2022,29337
97,2023,24641
98,1992,32613
98,1993,9252
98,1994,15745
98,1995,8993
98,1996,5621
98,1997,6514
98,1998,5856
98,1999,3898
98,2000,3002
98,2001,1563
98,2002,781
98,2003,1262
98,2004,2582
98,2005,2282
98,2006,7381
98,2007,6559
98,2008,7110
98,2009,13780
98,2010,23003
98,2011,16407
98,2012,4408
98,2013,13771
98,2014,21157
98,2015,23843
98,2016,36436
98,2017,32271
98,2018,35385
98,2019,50548
98,2020,50999
98,2021,46233
98,2022,46410
98,2023,49352
99,1961,376
99,1962,312
99,1963,371
99,1964,654
99,1966,15
99,1967,3871
99,1968,1455
99,1969,166
99,1970,10
99,1973,73
99,1974,3046
99,1975,1035
99,1976,859
99,1977,93
99,1985,10
99,1994,39
99,1996,132
99,1997,83
99,2008,5
99,2009,117
99,2010,5
99,2012,5
99,2013,5
99,2014,3
99,2015,105
99,2016,1
99,2017,1
99,2018,136
99,2019,16
99,2020,2024
99,2021,2488
99,2022,7
99,2023,3
