geo,year,ti_groundnut_oil_import_value_base_period_price
5802,2007,427
5802,2008,849
5802,2009,211
5802,2010,274
5802,2011,715
5802,2012,964
5802,2013,1261
5802,2014,2552
5802,2015,1375
5802,2016,1106
5802,2017,13859
5802,2018,22897
5802,2019,31781
5802,2020,3144
5802,2021,272
5802,2022,171
5802,2023,248
5803,1961,11304
5803,1962,14839
5803,1963,10125
5803,1964,10056
5803,1965,15975
5803,1966,13262
5803,1967,13892
5803,1968,17219
5803,1969,31056
5803,1970,27248
5803,1971,31126
5803,1972,38388
5803,1973,47191
5803,1974,27271
5803,1975,13539
5803,1976,27928
5803,1977,39892
5803,1978,12095
5803,1979,6149
5803,1980,9657
5803,1981,4617
5803,1982,9107
5803,1983,23783
5803,1984,13473
5803,1985,15311
5803,1986,14931
5803,1987,13861
5803,1988,27154
5803,1989,25040
5803,1990,26086
5803,1991,14176
5803,1992,9129
5803,1993,11984
5803,1994,10460
5803,1995,9460
5803,1996,10986
5803,1997,9470
5803,1998,10479
5803,1999,7942
5803,2000,6781
5803,2001,7336
5803,2002,5576
5803,2003,6451
5803,2004,6375
5803,2005,5525
5803,2006,4974
5803,2007,4863
5803,2008,5716
5803,2009,4800
5803,2010,6180
5803,2011,4198
5803,2012,4658
5803,2013,4995
5803,2014,4657
5803,2015,3014
5803,2016,2629
5803,2017,3841
5803,2018,3011
5803,2019,2012
5803,2020,824
5803,2021,1141
5803,2022,1017
5803,2023,1065
5815,1961,2075
5815,1962,2353
5815,1963,2285
5815,1964,2137
5815,1965,2579
5815,1966,2020
5815,1967,2091
5815,1968,1986
5815,1969,1846
5815,1970,2744
5815,1971,2738
5815,1972,3247
5815,1973,3125
5815,1974,646
5815,1975,2116
5815,1976,4979
5815,1977,3124
5815,1978,2527
5815,1979,1813
5815,1980,2246
5815,1981,2628
5815,1982,2747
5815,1983,10069
5815,1984,3945
5815,1985,1225
5815,1986,1996
5815,1987,3088
5815,1988,1461
5815,1989,923
5815,1990,750
5815,1991,1257
5815,1992,511
5815,1993,3484
5815,1994,183
5815,1995,2235
5815,1996,462
5815,1997,356
5815,1998,666
5815,1999,618
5815,2000,2037
5815,2001,3167
5815,2002,1219
5815,2003,2662
5815,2004,2527
5815,2005,5786
5815,2006,1263
5815,2007,3746
5815,2008,7007
5815,2009,7936
5815,2010,11437
5815,2011,8976
5815,2012,5291
5815,2013,5621
5815,2014,4063
5815,2015,11993
5815,2016,6846
5815,2017,22012
5815,2018,20285
5815,2019,23127
5815,2020,2968
5815,2021,485
5815,2022,309
5815,2023,297
5817,1961,5741
5817,1962,10913
5817,1963,6784
5817,1964,46829
5817,1965,7753
5817,1966,5072
5817,1967,6964
5817,1968,7615
5817,1969,11541
5817,1970,11123
5817,1971,11367
5817,1972,13591
5817,1973,21657
5817,1974,8128
5817,1975,22414
5817,1976,39777
5817,1977,74442
5817,1978,47328
5817,1979,6923
5817,1980,3736
5817,1981,5493
5817,1982,3850
5817,1983,11383
5817,1984,5088
5817,1985,628
5817,1986,1069
5817,1987,808
5817,1988,1264
5817,1989,1194
5817,1990,910
5817,1991,1854
5817,1992,716
5817,1993,1096
5817,1994,279
5817,1995,2590
5817,1996,580
5817,1997,536
5817,1998,1203
5817,1999,1109
5817,2000,2668
5817,2001,3922
5817,2002,1602
5817,2003,3208
5817,2004,3595
5817,2005,7156
5817,2006,1550
5817,2007,4374
5817,2008,7886
5817,2009,9111
5817,2010,13056
5817,2011,10427
5817,2012,6503
5817,2013,6877
5817,2014,5293
5817,2015,13809
5817,2016,8120
5817,2017,25048
5817,2018,23665
5817,2019,26383
5817,2020,3536
5817,2021,577
5817,2022,496
5817,2023,475
59,1975,70
59,1979,36
59,1980,42
59,1981,602
59,1983,292
59,1994,16
59,1995,26
59,1996,8
59,1997,63
59,1998,216
59,1999,318
59,2000,31
59,2001,156
59,2002,52
59,2004,13
59,2005,8
59,2006,47
59,2007,29
59,2008,23
59,2009,274
59,2010,120
59,2011,154
59,2012,13
59,2013,68
59,2014,128
59,2015,39
59,2016,83
59,2017,120
59,2018,46
59,2019,18
59,2020,22
59,2021,0
59,2022,4
59,2023,33
60,1993,80
60,1995,6
60,1996,6
60,2000,606
60,2001,6
60,2002,406
60,2003,6
60,2005,6
60,2006,17
60,2007,6
60,2010,383
60,2011,789
60,2012,1948
60,2013,1051
60,2014,1
60,2015,1
60,2016,4
60,2017,6
60,2018,3
60,2019,5
60,2020,2
60,2021,7
60,2022,5
60,2023,3
61,2014,8
61,2015,7
61,2016,5
61,2017,4
61,2018,26
61,2019,11
61,2020,6
61,2022,12
61,2023,3
63,1993,64
63,1994,5
63,1995,2
63,1996,20
63,1997,42
63,1998,341
63,1999,183
63,2000,30
63,2001,2
63,2002,5
63,2003,12
63,2004,7
63,2005,7
63,2006,12
63,2007,10
63,2008,7
63,2009,12
63,2010,20
63,2011,7
63,2012,17
63,2013,5
63,2014,19
63,2015,9
63,2016,8
63,2017,55
63,2018,12
63,2019,9
63,2020,5
63,2021,7
63,2022,2
63,2023,8
64,1994,20
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
64,2020,1
64,2021,0
66,1961,2173
66,1962,2355
66,1963,3778
66,1964,3301
66,1965,4458
66,1966,4928
66,1967,3614
66,1968,2566
66,1969,906
66,1970,928
66,1971,775
66,1972,386
66,1973,302
66,1974,622
66,1975,346
66,1976,171
66,1977,135
66,1978,22
66,1979,18
66,1980,33
66,1981,80
66,1982,15
66,1983,95
66,1984,47
66,1985,295
66,1986,233
66,1987,109
66,1988,11
66,1994,4
66,2003,4
66,2004,7
66,2005,11
66,2006,22
66,2007,178
66,2008,62
66,2009,18
66,2010,7
66,2011,33
66,2012,76
66,2013,113
66,2014,6
66,2015,2
66,2016,9
66,2017,617
66,2018,11
66,2019,24
66,2020,13
66,2021,9
66,2022,12
66,2023,8
67,1961,1092
67,1962,588
67,1963,1071
67,1964,488
67,1965,1023
67,1966,207
67,1967,101
67,1968,212
67,1969,1378
67,1970,838
67,1971,2619
67,1972,1940
67,1973,2688
67,1974,2354
67,1975,1161
67,1976,853
67,1977,917
67,1978,758
67,1979,2370
67,1980,1251
67,1981,1087
67,1982,959
67,1983,1018
67,1984,1129
67,1985,1034
67,1986,1240
67,1987,1044
67,1988,949
67,1989,1161
67,1990,1140
67,1991,737
67,1992,689
67,1993,763
67,1994,668
67,1995,456
67,1996,419
67,1997,451
67,1998,551
67,1999,403
67,2000,482
67,2001,424
67,2002,3758
67,2003,270
67,2004,949
67,2005,1733
67,2006,1855
67,2007,769
67,2008,1034
67,2009,1580
67,2010,1256
67,2011,1855
67,2012,1659
67,2013,217
67,2014,381
67,2015,216
67,2016,210
67,2017,237
67,2018,217
67,2019,251
67,2020,210
67,2021,209
67,2022,165
67,2023,15
68,1961,169023
68,1962,177114
68,1963,179628
68,1964,221395
68,1965,228079
68,1966,226631
68,1967,242610
68,1968,234121
68,1969,197746
68,1970,209085
68,1971,181757
68,1972,301829
68,1973,245222
68,1974,209005
68,1975,264393
68,1976,319172
68,1977,318643
68,1978,272441
68,1979,323458
68,1980,363387
68,1981,236896
68,1982,285004
68,1983,323817
68,1984,183935
68,1985,178479
68,1986,187839
68,1987,186751
68,1988,198169
68,1989,180907
68,1990,157992
68,1991,165933
68,1992,139849
68,1993,145134
68,1994,125080
68,1995,127135
68,1996,106297
68,1997,122099
68,1998,98571
68,1999,111551
68,2000,103726
68,2001,86981
68,2002,93875
68,2003,111594
68,2004,68651
68,2005,80563
68,2006,62583
68,2007,67651
68,2008,65076
68,2009,47729
68,2010,42731
68,2011,37737
68,2012,36642
68,2013,28468
68,2014,24590
68,2015,29455
68,2016,30914
68,2017,19150
68,2018,21430
68,2019,17789
68,2020,11690
68,2021,15200
68,2022,15655
68,2023,12852
7,1961,7
7,1962,67
7,1964,84
7,1965,344
7,1966,224
7,1967,88
7,1968,61
7,1969,81
7,1970,485
7,1971,23
7,2002,22
7,2003,11
7,2004,27
7,2005,6
7,2006,63
7,2007,37
7,2008,29
7,2009,18
7,2010,4
7,2011,80
7,2012,31
7,2013,25
7,2014,205
7,2015,16
7,2016,27
7,2017,44
7,2018,19
7,2019,363
7,2020,28
7,2021,59
7,2022,9
7,2023,1
70,1961,673
70,1962,737
70,1963,930
70,1964,1393
70,1965,1965
70,1966,2031
70,1967,2382
70,1968,3529
70,1969,2237
70,1970,2233
70,1971,1941
70,1972,1880
70,1973,1772
70,1974,1553
70,1975,1520
70,1976,2024
70,1977,1983
70,1978,1551
70,1979,1875
70,1980,1325
70,1981,1768
70,1982,1985
70,1983,2042
70,1984,1924
70,1985,1807
70,1986,1959
70,1987,2325
70,1988,2316
70,1989,2632
70,1990,2766
70,1991,2193
70,1992,2632
70,1993,2268
70,1994,2244
70,1995,2347
70,1996,1952
70,1997,2193
70,1998,2228
70,1999,1904
70,2000,2038
70,2001,1836
70,2002,1801
70,2003,1814
70,2004,1467
70,2005,1320
70,2006,1325
70,2007,1184
70,2008,1147
70,2009,1527
70,2010,873
70,2011,1000
70,2012,691
70,2013,722
70,2014,637
70,2015,420
70,2016,378
70,2017,221
70,2018,314
70,2019,197
70,2020,187
70,2021,94
70,2022,116
70,2023,14
72,1979,133
72,1980,312
72,1981,72
72,1982,75
72,1983,287
72,1984,171
72,1985,120
72,1987,22
72,1988,304
72,1989,18
72,1990,24
72,1991,27
72,2001,18
72,2002,5
72,2003,14
72,2004,6
72,2005,13
72,2006,8
72,2007,11
72,2008,16
72,2009,13
72,2010,16
72,2011,16
72,2012,8
72,2013,6
72,2014,4
72,2015,38
72,2016,1
72,2017,2
72,2018,3
72,2019,1
72,2020,0
72,2021,208
72,2023,0
73,2000,28
73,2001,5
73,2002,14
73,2004,14
73,2006,14
73,2007,19
73,2008,14
73,2009,14
73,2010,28
73,2011,14
73,2012,5
73,2013,9
73,2014,38
73,2015,10
73,2016,47
73,2017,6
73,2018,35
73,2019,11
73,2020,40
73,2021,5
73,2022,58
73,2023,37
74,1961,209
74,1962,165
74,1963,219
74,1964,265
74,1965,336
74,1966,705
74,1967,1370
74,1968,2823
74,1969,3131
74,1970,2571
74,1971,1611
74,1972,909
74,1973,412
74,1974,509
74,1975,1242
74,1976,1449
74,1977,1095
74,1978,1044
74,1979,904
74,1980,1174
74,1981,1107
74,1982,1245
74,1983,1161
74,1984,3037
74,1985,636
74,1986,509
74,1987,255
74,1988,255
74,1989,789
74,1990,120
74,1991,89
74,1992,229
74,1993,308
74,1994,94
74,1995,107
74,1996,573
74,1997,468
74,1998,150
74,1999,387
74,2000,636
74,2001,120
74,2002,260
74,2003,87
74,2004,115
74,2005,183
74,2006,28
74,2007,10
74,2008,15
74,2009,5
74,2010,5
74,2011,5
74,2012,71
74,2013,31
74,2014,34
74,2015,26
74,2016,24
74,2017,32
74,2018,325
74,2019,26
74,2020,16
74,2021,17
74,2022,8
74,2023,5
75,1961,1
75,1962,5
75,1963,6
75,1964,2
75,1976,10
75,1977,48
75,1995,432
75,1997,6
75,2001,2
75,2002,3
75,2003,30
75,2007,1
75,2008,2
75,2013,15
75,2014,1
75,2015,0
75,2016,2
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,19
75,2023,0
79,1961,36225
79,1962,55477
79,1963,92083
79,1964,81938
79,1965,95497
79,1966,125301
79,1967,99432
79,1968,107489
79,1969,110888
79,1970,101714
79,1971,106333
79,1972,139184
79,1973,128944
79,1974,99686
79,1975,74186
79,1976,71274
79,1977,72823
79,1978,74200
79,1979,78080
79,1980,76111
79,1981,50757
79,1982,55430
79,1983,49360
79,1984,42490
79,1985,38552
79,1986,33921
79,1987,39913
79,1988,38958
79,1989,42416
79,1990,40089
79,1991,45712
79,1992,49340
79,1993,39209
79,1994,41170
79,1995,34131
79,1996,30987
79,1997,43532
79,1998,32555
79,1999,33627
79,2000,36320
79,2001,34569
79,2002,32347
79,2003,29545
79,2004,16933
79,2005,21583
79,2006,35588
79,2007,27769
79,2008,19745
79,2009,22706
79,2010,11660
79,2011,10754
79,2012,8417
79,2013,8567
79,2014,8051
79,2015,5351
79,2016,4225
79,2017,4156
79,2018,5126
79,2019,7732
79,2020,6675
79,2021,5791
79,2022,5504
79,2023,5480
8,2005,95
8,2007,3
8,2008,3
8,2009,11
8,2010,3
8,2011,52
8,2013,63
8,2014,56
8,2015,71
8,2016,77
8,2017,78
8,2018,104
8,2019,120
8,2020,56
8,2021,103
8,2022,35
8,2023,3
80,1992,1263
80,2007,5
80,2009,3
80,2010,13
80,2011,13
80,2012,3
80,2013,13
80,2014,2
80,2015,4
80,2016,2
80,2017,4
80,2018,6
80,2019,4
80,2020,8
80,2021,12
80,2022,4
80,2023,6
81,1961,104
81,1962,95
81,1963,352
81,1964,92
81,1965,66
81,1966,108
81,1967,59
81,1968,209
81,1969,378
81,1970,250
81,1971,215
81,1972,5
81,1973,67
81,1974,107
81,1975,33
81,1976,976
81,1977,32
81,1978,64
81,1979,23
81,1980,212
81,1981,136
81,1982,54
81,1983,54
81,1996,1
81,1997,1
81,1998,2
81,1999,51
81,2000,19
81,2001,33
81,2002,33
81,2003,5
81,2004,59
81,2005,60
81,2007,2
81,2008,3
81,2009,500
81,2010,4
81,2011,3
81,2012,1
81,2013,7
81,2014,0
81,2016,11
81,2017,45
81,2018,36
81,2019,31
81,2020,2
81,2021,15
81,2022,3
81,2023,15
83,2005,1
83,2014,0
83,2016,2
83,2017,0
83,2018,0
83,2022,0
84,1969,4
84,1970,34
84,1971,17
84,1973,1799
84,1974,2
84,1975,4739
84,1976,3522
84,1977,30
84,1978,17
84,1979,9
84,1980,15
84,1981,17
84,1982,24
84,1983,15
84,1984,62
84,1985,4
84,1986,2
84,1987,9
84,1988,6
84,1989,15
84,1990,15
84,1991,21
84,1992,369
84,1993,286
84,1994,260
84,1995,399
84,1996,331
84,1997,103
84,1998,6
84,1999,23
84,2000,11
84,2001,6
84,2002,395
84,2003,11
84,2004,23
84,2005,6
84,2006,9
84,2007,6
84,2008,9
84,2009,28
84,2010,11
84,2011,17
84,2012,11
84,2014,13
84,2015,3
84,2016,2
84,2017,55
84,2018,260
84,2019,159
84,2020,1
84,2021,0
84,2022,3
84,2023,14
86,2006,29
86,2009,29
86,2016,4
86,2017,1
86,2018,4
86,2019,1
86,2020,8
86,2021,2
86,2022,5
86,2023,5
89,1964,204
89,1965,20
89,1972,3
89,1973,7
89,1974,3
89,1976,143
89,1977,819
89,1978,1084
89,1979,7
89,1980,10
89,1994,27
89,1996,14
89,1997,197
89,1998,241
89,1999,386
89,2000,154
89,2001,483
89,2007,7
89,2012,377
89,2014,17
89,2015,0
89,2016,2
89,2017,1
89,2018,27
89,2019,41
89,2020,41
89,2021,52
89,2022,14
89,2023,4
9,1983,37
9,1984,6
9,1994,12
9,1995,12
9,1996,18
9,1997,24
9,1998,18
9,1999,55
9,2000,62
9,2001,171
9,2002,434
9,2003,18
9,2004,37
9,2005,110
9,2006,6
9,2007,24
9,2008,18
9,2009,55
9,2010,43
9,2011,49
9,2012,49
9,2013,37
9,2014,26
9,2015,25
9,2016,21
9,2017,23
9,2018,11
9,2019,22
9,2020,19
9,2021,41
9,2022,7
9,2023,16
90,1979,79
90,1980,2
90,1981,14
90,1982,31
90,1983,31
90,1984,62
90,1991,10
90,1995,732
90,1996,58
90,1997,17
90,1998,3
90,1999,263
90,2000,1699
90,2001,1855
90,2004,1
90,2005,1
90,2006,35
90,2008,2319
90,2009,2319
90,2014,576
90,2015,454
90,2016,14
90,2017,1
90,2018,2
90,2019,1
90,2020,4
90,2021,6
90,2022,7
90,2023,13
91,1962,5
91,1965,2
91,1966,3
91,1967,5
91,1968,1
91,1969,3
91,1970,4
91,1971,4
91,1972,10
91,1973,7
91,1974,19
91,1975,7
91,1976,2
91,1977,1
91,1978,3
91,1979,1
91,1981,1
91,1982,1
91,1983,3
91,2000,15
91,2001,1
91,2002,21
91,2003,1
91,2007,1
91,2013,2
91,2014,1
91,2015,2
91,2017,0
91,2018,2
91,2019,0
91,2020,1
91,2021,2
91,2022,1
91,2023,0
93,1976,3230
93,1977,777
93,2005,2
93,2007,2
93,2008,2
93,2009,7
93,2010,2
93,2011,2
93,2012,2
93,2013,22
93,2014,0
93,2015,1
93,2016,1
93,2017,0
93,2018,42
93,2019,0
93,2020,1
93,2021,0
93,2022,0
93,2023,0
95,1964,19
95,1965,6
95,1966,3
95,1967,3
95,1970,6
95,1976,1045
95,1977,349
95,1978,6
95,1982,3
95,1993,3
95,1994,6
95,1996,11
95,1997,17
95,1999,8
95,2000,8
95,2001,22
95,2002,44
95,2003,8
95,2004,22
95,2005,17
95,2006,11
95,2007,8
95,2009,3
95,2010,3
95,2011,3
95,2012,14
95,2013,91
95,2014,16
95,2015,17
95,2016,20
95,2017,1
95,2018,2
95,2019,14
95,2020,31
95,2021,20
95,2022,0
95,2023,8
96,1961,17199
96,1962,28440
96,1963,27231
96,1964,21711
96,1965,20783
96,1966,25450
96,1967,25813
96,1968,28480
96,1969,28049
96,1970,24593
96,1971,29594
96,1972,31112
96,1973,32534
96,1974,25019
96,1975,31533
96,1976,40165
96,1977,45524
96,1978,44716
96,1979,51092
96,1980,57258
96,1981,56403
96,1982,52257
96,1983,76460
96,1984,53058
96,1985,63367
96,1986,62362
96,1987,69460
96,1988,57458
96,1989,64943
96,1990,65340
96,1991,61379
96,1992,68702
96,1993,58547
96,1994,62713
96,1995,65104
96,1996,48920
96,1997,61608
96,1998,73383
96,1999,40480
96,2000,49722
96,2001,50200
96,2002,36098
96,2003,27211
96,2004,24656
96,2005,34453
96,2006,20678
96,2007,26437
96,2008,24714
96,2009,23823
96,2010,32698
96,2011,24070
96,2012,17046
96,2013,14629
96,2014,20145
96,2015,20406
96,2016,28888
96,2017,23524
96,2018,26663
96,2019,25094
96,2020,30228
96,2021,25595
96,2022,27652
96,2023,23617
97,1961,463
97,1962,278
97,1963,589
97,1964,1305
97,1966,213
97,1967,5345
97,1969,392
97,1972,9
97,1974,9
97,1975,6
97,1976,9
97,1978,308
97,1979,617
97,1981,484
97,1982,617
97,1983,561
97,1985,771
97,1986,1049
97,1987,1962
97,1988,1027
97,1989,1906
97,1990,1070
97,1991,108
97,1992,583
97,1993,512
97,1994,102
97,1995,117
97,1996,86
97,1998,89
97,2003,74
97,2004,56
97,2005,59
97,2008,83
97,2009,80
97,2010,74
97,2011,99
97,2012,71
97,2013,139
97,2014,81
97,2015,63
97,2016,62
97,2017,95
97,2018,111
97,2019,107
97,2020,85
97,2021,79
97,2022,75
97,2023,20
98,1992,7
98,1993,12
98,1995,59
98,1996,150
98,1997,906
98,1998,292
98,1999,187
98,2000,66
98,2001,302
98,2002,103
98,2003,15
98,2004,5
98,2007,5
98,2008,2
98,2009,5
98,2010,7
98,2011,15
98,2012,22
98,2013,15
98,2014,30
98,2015,9
98,2016,17
98,2017,79
98,2018,40
98,2019,35
98,2020,35
98,2021,33
98,2022,31
98,2023,22
99,1961,12
99,1962,36
99,1963,18
99,1964,235
99,1965,168
99,1966,78
99,1967,18
99,1968,84
99,1969,48
99,1970,30
99,1971,6
99,1972,102
99,1973,18
99,1974,12
99,1975,6
99,1976,120
99,1977,211
99,1978,78
99,1979,114
99,1980,30
99,1981,108
99,1982,120
99,1983,126
99,1984,84
99,1985,78
99,1986,90
99,1987,138
99,1988,168
99,1989,42
99,1990,120
99,1991,223
99,1992,150
99,1993,114
99,1994,78
99,1995,72
99,1996,66
99,1997,90
99,1998,78
99,1999,66
99,2000,108
99,2001,102
99,2002,96
99,2003,132
99,2004,48
99,2005,84
99,2006,144
99,2007,114
99,2008,156
99,2009,223
99,2010,247
99,2011,168
99,2012,229
99,2013,66
99,2014,14
99,2015,6
99,2016,19
99,2017,14
99,2018,31
99,2019,19
99,2020,6
99,2021,4
99,2022,6
99,2023,7
