geo,year,ti_fodder_and_feeding_stuff_export_value_base_quantity
52,2020,5356
52,2021,5596
52,2022,6412
52,2023,6470
5200,1961,6067939
5200,1962,5566393
5200,1963,6107472
5200,1964,5855880
5200,1965,6493518
5200,1966,6796479
5200,1967,6978562
5200,1968,6934017
5200,1969,6696301
5200,1970,6900200
5200,1971,7234095
5200,1972,8159451
5200,1973,15319658
5200,1974,13867587
5200,1975,12222669
5200,1976,13445472
5200,1977,15923975
5200,1978,15224877
5200,1979,17241539
5200,1980,17853708
5200,1981,18917419
5200,1982,16810831
5200,1983,16933789
5200,1984,15697811
5200,1985,12192034
5200,1986,14509017
5200,1987,14568957
5200,1988,18187134
5200,1989,17250628
5200,1990,15090166
5200,1991,15496918
5200,1992,16327176
5200,1993,16786475
5200,1994,16247645
5200,1995,15163945
5200,1996,20559701
5200,1997,21604282
5200,1998,15919957
5200,1999,14081503
5200,2000,15969950
5200,2001,16805112
5200,2002,16182562
5200,2003,17133485
5200,2004,19159535
5200,2005,17738351
5200,2006,18109498
5200,2007,21462185
5200,2008,28267920
5200,2009,30861263
5200,2010,28511095
5200,2011,32450333
5200,2012,38111422
5200,2013,41046375
5200,2014,40058497
5200,2015,32328364
5200,2016,30069904
5200,2017,29101031
5200,2018,32992696
5200,2019,29920841
5200,2020,31465091
5200,2021,38064308
5200,2022,43915331
5200,2023,44840888
5203,1961,3394417
5203,1962,2631997
5203,1963,2742488
5203,1964,2704664
5203,1965,2984941
5203,1966,3219663
5203,1967,3310714
5203,1968,3238616
5203,1969,3138244
5203,1970,3158694
5203,1971,3250387
5203,1972,3628423
5203,1973,6401538
5203,1974,6394270
5203,1975,5367884
5203,1976,5607987
5203,1977,6605726
5203,1978,6657573
5203,1979,7433832
5203,1980,7635692
5203,1981,7820974
5203,1982,7173839
5203,1983,7301712
5203,1984,6902064
5203,1985,5997807
5203,1986,6391164
5203,1987,5987929
5203,1988,7101082
5203,1989,7032694
5203,1990,6521588
5203,1991,7043127
5203,1992,7210727
5203,1993,7457576
5203,1994,7324657
5203,1995,7141585
5203,1996,9088727
5203,1997,9280656
5203,1998,7939784
5203,1999,7178945
5203,2000,7442785
5203,2001,8111757
5203,2002,8122343
5203,2003,8491203
5203,2004,9020756
5203,2005,8927776
5203,2006,9464106
5203,2007,10778493
5203,2008,12307952
5203,2009,12574013
5203,2010,11940651
5203,2011,13660556
5203,2012,16093814
5203,2013,16886005
5203,2014,16117945
5203,2015,13928031
5203,2016,12812513
5203,2017,12529172
5203,2018,13648166
5203,2019,13531727
5203,2020,14035623
5203,2021,16349975
5203,2022,19145164
5203,2023,19555457
5204,1961,27559
5204,1962,31796
5204,1963,35472
5204,1964,34071
5204,1965,35495
5204,1966,36283
5204,1967,38191
5204,1968,38176
5204,1969,33687
5204,1970,37370
5204,1971,39448
5204,1972,38107
5204,1973,53125
5204,1974,71878
5204,1975,65627
5204,1976,69178
5204,1977,93657
5204,1978,82652
5204,1979,73374
5204,1980,107633
5204,1981,116583
5204,1982,123130
5204,1983,140576
5204,1984,148487
5204,1985,179684
5204,1986,105544
5204,1987,113353
5204,1988,147476
5204,1989,100291
5204,1990,144911
5204,1991,144990
5204,1992,150251
5204,1993,156076
5204,1994,207246
5204,1995,146292
5204,1996,211708
5204,1997,216832
5204,1998,250198
5204,1999,214203
5204,2000,242182
5204,2001,279916
5204,2002,232582
5204,2003,209354
5204,2004,237378
5204,2005,269315
5204,2006,258210
5204,2007,266767
5204,2008,342847
5204,2009,397642
5204,2010,371138
5204,2011,346729
5204,2012,428442
5204,2013,340671
5204,2014,307201
5204,2015,361096
5204,2016,362456
5204,2017,379206
5204,2018,380566
5204,2019,434555
5204,2020,398657
5204,2021,389181
5204,2022,400734
5204,2023,492672
5206,1961,5369
5206,1962,5046
5206,1963,4967
5206,1964,4851
5206,1965,4030
5206,1966,4185
5206,1967,4204
5206,1968,5295
5206,1969,6446
5206,1970,6684
5206,1971,7971
5206,1972,9275
5206,1973,15766
5206,1974,19558
5206,1975,18285
5206,1976,16190
5206,1977,13911
5206,1978,13389
5206,1979,13388
5206,1980,14321
5206,1981,21047
5206,1982,14241
5206,1983,19404
5206,1984,11984
5206,1985,11205
5206,1986,9315
5206,1987,11792
5206,1988,16075
5206,1989,18113
5206,1990,15683
5206,1991,16412
5206,1992,14574
5206,1993,16784
5206,1994,14974
5206,1995,15643
5206,1996,17821
5206,1997,16861
5206,1998,16033
5206,1999,16942
5206,2000,14624
5206,2001,13320
5206,2002,17671
5206,2003,27193
5206,2004,26147
5206,2005,23860
5206,2006,19450
5206,2007,21844
5206,2008,29693
5206,2009,26143
5206,2010,31917
5206,2011,40356
5206,2012,34056
5206,2013,46361
5206,2014,37851
5206,2015,36545
5206,2016,34294
5206,2017,38421
5206,2018,36522
5206,2019,34380
5206,2020,33056
5206,2021,34640
5206,2022,37755
5206,2023,44921
5207,1961,2516800
5207,1962,2696328
5207,1963,3122105
5207,1964,2771792
5207,1965,3125133
5207,1966,2977066
5207,1967,3040409
5207,1968,3079514
5207,1969,2994824
5207,1970,3243995
5207,1971,3571404
5207,1972,4202973
5207,1973,9014517
5207,1974,6437121
5207,1975,6598747
5207,1976,7774361
5207,1977,9229222
5207,1978,8319131
5207,1979,9590918
5207,1980,9978331
5207,1981,10993856
5207,1982,9460065
5207,1983,9426693
5207,1984,8617571
5207,1985,6083115
5207,1986,7898279
5207,1987,8520822
5207,1988,11118163
5207,1989,10108920
5207,1990,8411621
5207,1991,8150903
5207,1992,8862080
5207,1993,9085930
5207,1994,8668033
5207,1995,7715171
5207,1996,11208638
5207,1997,12085215
5207,1998,7666856
5207,1999,6813918
5207,2000,8307476
5207,2001,8543949
5207,2002,8155315
5207,2003,8871479
5207,2004,10321238
5207,2005,9185895
5207,2006,9136920
5207,2007,11104106
5207,2008,15736349
5207,2009,17901924
5207,2010,16248781
5207,2011,18470138
5207,2012,21626895
5207,2013,23772106
5207,2014,23588440
5207,2015,18005839
5207,2016,16894878
5207,2017,16165919
5207,2018,18925432
5207,2019,15977577
5207,2020,16842074
5207,2021,21068256
5207,2022,24235469
5207,2023,24549729
53,1964,1002
53,1965,1096
53,1966,1092
53,1967,1553
53,1968,1942
53,1969,1955
53,1970,2088
53,1971,2301
53,1972,2214
53,1973,3505
53,1974,4062
53,1975,3948
53,1976,3248
53,1977,4531
53,1978,4368
53,1979,4197
53,1980,4485
53,1981,4461
53,1982,5013
53,1983,3960
53,1984,2775
53,1985,2986
53,1986,1389
53,1987,2001
53,1988,2261
53,1989,3244
53,1990,2719
53,1991,2498
53,1992,2824
53,1993,2067
53,1994,2098
53,1995,3044
53,1996,4066
53,1997,3543
53,1998,2031
53,1999,2545
53,2000,2768
53,2001,3170
53,2002,2721
53,2003,3064
53,2004,3563
53,2005,2540
53,2006,2658
53,2007,2810
53,2008,6354
53,2009,7391
53,2010,9106
53,2011,6678
53,2012,8205
53,2013,9989
53,2014,9020
53,2015,5805
53,2016,8587
53,2017,5641
53,2018,4771
53,2019,4104
53,2020,8549
53,2021,7632
53,2022,9309
53,2023,10209
5300,1961,1103308
5300,1962,1234550
5300,1963,1325951
5300,1964,1245007
5300,1965,1354328
5300,1966,1471880
5300,1967,1339143
5300,1968,1271983
5300,1969,1222576
5300,1970,1334614
5300,1971,1363047
5300,1972,1413882
5300,1973,2111066
5300,1974,2124030
5300,1975,1985802
5300,1976,2103911
5300,1977,2714687
5300,1978,2545335
5300,1979,2734719
5300,1980,2747424
5300,1981,2709942
5300,1982,2652863
5300,1983,2761309
5300,1984,2830030
5300,1985,2164129
5300,1986,2297391
5300,1987,2840473
5300,1988,3609673
5300,1989,3570342
5300,1990,3344528
5300,1991,3232728
5300,1992,3393588
5300,1993,3269374
5300,1994,3375195
5300,1995,3692107
5300,1996,4227695
5300,1997,4219628
5300,1998,3276419
5300,1999,3380147
5300,2000,3357150
5300,2001,3294798
5300,2002,3608903
5300,2003,4029672
5300,2004,4069361
5300,2005,3969224
5300,2006,4180936
5300,2007,5589617
5300,2008,7149521
5300,2009,6637941
5300,2010,7501916
5300,2011,8135300
5300,2012,9220939
5300,2013,9762018
5300,2014,8942821
5300,2015,7592202
5300,2016,7739533
5300,2017,7992986
5300,2018,8323316
5300,2019,7815067
5300,2020,8906387
5300,2021,10622475
5300,2022,12269399
5300,2023,10996322
5301,1992,15985
5301,1993,13421
5301,1994,22268
5301,1995,28153
5301,1996,37913
5301,1997,108938
5301,1998,19862
5301,1999,7190
5301,2000,15563
5301,2001,31991
5301,2002,26546
5301,2003,10601
5301,2004,18231
5301,2005,27330
5301,2006,31829
5301,2007,42781
5301,2008,55339
5301,2009,49481
5301,2010,47974
5301,2011,55153
5301,2012,56794
5301,2013,73648
5301,2014,61829
5301,2015,60020
5301,2016,45778
5301,2017,50862
5301,2018,47812
5301,2019,62212
5301,2020,74767
5301,2021,94079
5301,2022,87677
5301,2023,80177
5302,1961,1161905
5302,1962,906733
5302,1963,767467
5302,1964,664533
5302,1965,697576
5302,1966,744637
5302,1967,719219
5302,1968,735325
5302,1969,664522
5302,1970,1292527
5302,1971,907002
5302,1972,1274758
5302,1973,1164189
5302,1974,1339488
5302,1975,760498
5302,1976,1127937
5302,1977,1366178
5302,1978,1184364
5302,1979,1305355
5302,1980,1177786
5302,1981,1105274
5302,1982,910986
5302,1983,911712
5302,1984,874776
5302,1985,657512
5302,1986,599232
5302,1987,772845
5302,1988,913737
5302,1989,1082417
5302,1990,999006
5302,1991,894759
5302,1992,894120
5302,1993,854164
5302,1994,1077464
5302,1995,1339973
5302,1996,1257185
5302,1997,1527215
5302,1998,1978078
5302,1999,1405649
5302,2000,1051970
5302,2001,1394785
5302,2002,1288933
5302,2003,1468312
5302,2004,1676006
5302,2005,1773126
5302,2006,2253304
5302,2007,2210595
5302,2008,2780996
5302,2009,2641960
5302,2010,3240660
5302,2011,3857494
5302,2012,3852618
5302,2013,3878196
5302,2014,3564881
5302,2015,3322939
5302,2016,3022516
5302,2017,3358870
5302,2018,3491407
5302,2019,3189623
5302,2020,3529617
5302,2021,4399598
5302,2022,4944031
5302,2023,4349770
5303,1961,180179
5303,1962,202101
5303,1963,213254
5303,1964,217727
5303,1965,233153
5303,1966,233636
5303,1967,210756
5303,1968,189169
5303,1969,199496
5303,1970,198113
5303,1971,171700
5303,1972,185735
5303,1973,395893
5303,1974,360435
5303,1975,316973
5303,1976,317537
5303,1977,455128
5303,1978,373323
5303,1979,406623
5303,1980,334124
5303,1981,411721
5303,1982,418490
5303,1983,425235
5303,1984,400195
5303,1985,358286
5303,1986,400152
5303,1987,449288
5303,1988,645050
5303,1989,480202
5303,1990,507245
5303,1991,468344
5303,1992,583219
5303,1993,562488
5303,1994,542102
5303,1995,621610
5303,1996,767713
5303,1997,770218
5303,1998,513709
5303,1999,559356
5303,2000,706434
5303,2001,661949
5303,2002,615280
5303,2003,816417
5303,2004,731582
5303,2005,710709
5303,2006,739330
5303,2007,1121952
5303,2008,1344796
5303,2009,1385376
5303,2010,1372078
5303,2011,1368712
5303,2012,1652994
5303,2013,1889237
5303,2014,1508909
5303,2015,1349840
5303,2016,1435650
5303,2017,1437855
5303,2018,1411950
5303,2019,1404662
5303,2020,1472691
5303,2021,1664267
5303,2022,1642632
5303,2023,1601338
5304,1961,527466
5304,1962,646720
5304,1963,682322
5304,1964,585693
5304,1965,640080
5304,1966,689591
5304,1967,554248
5304,1968,528303
5304,1969,506305
5304,1970,557016
5304,1971,609214
5304,1972,591503
5304,1973,828755
5304,1974,849760
5304,1975,911602
5304,1976,1015919
5304,1977,1281331
5304,1978,1285460
5304,1979,1398042
5304,1980,1396296
5304,1981,1220145
5304,1982,1190045
5304,1983,1181941
5304,1984,1202730
5304,1985,866050
5304,1986,962239
5304,1987,1038944
5304,1988,1536772
5304,1989,1529136
5304,1990,1382705
5304,1991,1545252
5304,1992,1635319
5304,1993,1627885
5304,1994,1561495
5304,1995,1608810
5304,1996,1902469
5304,1997,1688103
5304,1998,1336779
5304,1999,1380464
5304,2000,1263730
5304,2001,1110642
5304,2002,1437738
5304,2003,1539282
5304,2004,1602260
5304,2005,1517471
5304,2006,1609682
5304,2007,2000361
5304,2008,2561439
5304,2009,1952345
5304,2010,2404200
5304,2011,3007915
5304,2012,3168101
5304,2013,3382110
5304,2014,3211667
5304,2015,2545788
5304,2016,2730202
5304,2017,2876736
5304,2018,3118411
5304,2019,2930675
5304,2020,3638097
5304,2021,4463630
5304,2022,5823097
5304,2023,4974323
5305,1961,65418
5305,1962,64576
5305,1963,72470
5305,1964,72399
5305,1965,77869
5305,1966,86893
5305,1967,85523
5305,1968,83043
5305,1969,79659
5305,1970,86855
5305,1971,97777
5305,1972,106498
5305,1973,154220
5305,1974,180826
5305,1975,159104
5305,1976,202499
5305,1977,269426
5305,1978,277469
5305,1979,304916
5305,1980,384247
5305,1981,308842
5305,1982,311864
5305,1983,281199
5305,1984,324376
5305,1985,326705
5305,1986,368031
5305,1987,532504
5305,1988,319466
5305,1989,219412
5305,1990,290770
5305,1991,222225
5305,1992,242929
5305,1993,242028
5305,1994,214600
5305,1995,204783
5305,1996,235727
5305,1997,233152
5305,1998,218411
5305,1999,274436
5305,2000,245994
5305,2001,233122
5305,2002,233720
5305,2003,178372
5305,2004,198100
5305,2005,243619
5305,2006,214983
5305,2007,258355
5305,2008,408945
5305,2009,325463
5305,2010,429992
5305,2011,360930
5305,2012,476792
5305,2013,485902
5305,2014,522118
5305,2015,516301
5305,2016,465781
5305,2017,454537
5305,2018,471695
5305,2019,458180
5305,2020,482919
5305,2021,549592
5305,2022,613421
5305,2023,637603
54,1961,51579
54,1962,54500
54,1963,57680
54,1964,56380
54,1965,53657
54,1966,56503
54,1967,54979
54,1968,49021
54,1969,45893
54,1970,49691
54,1971,53144
54,1972,56163
54,1973,93124
54,1974,112738
54,1975,102050
54,1976,109345
54,1977,140677
54,1978,132589
54,1979,138834
54,1980,155191
54,1981,135841
54,1982,119175
54,1983,126200
54,1984,124834
54,1985,102458
54,1986,124119
54,1987,156776
54,1988,167335
54,1989,187978
54,1990,225790
54,1991,218561
54,1992,320628
54,1993,317333
54,1994,341629
54,1995,402990
54,1996,426116
54,1997,377349
54,1998,386828
54,1999,333370
54,2000,334729
54,2001,425903
54,2002,403935
54,2003,377100
54,2004,520873
54,2005,594576
54,2006,616578
54,2007,674289
54,2008,846334
54,2009,695937
54,2010,634844
54,2011,631531
54,2012,761848
54,2013,782440
54,2014,766785
54,2015,624420
54,2016,635666
54,2017,645030
54,2018,640064
54,2019,597728
54,2020,651546
54,2021,729580
54,2022,738969
54,2023,794209
5400,1961,3432263
5400,1962,3912786
5400,1963,4468408
5400,1964,4914343
5400,1965,5099678
5400,1966,5008767
5400,1967,5036223
5400,1968,5091130
5400,1969,5233219
5400,1970,5559585
5400,1971,6064085
5400,1972,6519134
5400,1973,10260920
5400,1974,10880579
5400,1975,10525231
5400,1976,11010435
5400,1977,12993309
5400,1978,12569908
5400,1979,14310259
5400,1980,15715452
5400,1981,14750594
5400,1982,13390618
5400,1983,13007492
5400,1984,12592005
5400,1985,10732683
5400,1986,12961795
5400,1987,14407602
5400,1988,17192649
5400,1989,17364942
5400,1990,18403433
5400,1991,18303864
5400,1992,20043985
5400,1993,17763187
5400,1994,18182539
5400,1995,19045180
5400,1996,19883117
5400,1997,19364035
5400,1998,17199289
5400,1999,15543955
5400,2000,15148818
5400,2001,15409553
5400,2002,16536403
5400,2003,18765775
5400,2004,20819244
5400,2005,19496805
5400,2006,20035615
5400,2007,24782473
5400,2008,29853893
5400,2009,25535127
5400,2010,25774402
5400,2011,28825596
5400,2012,27806422
5400,2013,31796164
5400,2014,30302997
5400,2015,25240128
5400,2016,24608488
5400,2017,25904639
5400,2018,27808757
5400,2019,26489058
5400,2020,28252055
5400,2021,33803147
5400,2022,36183290
5400,2023,37808433
5401,1961,831170
5401,1962,946974
5401,1963,984451
5401,1964,943423
5401,1965,1047791
5401,1966,1159851
5401,1967,1199211
5401,1968,1147242
5401,1969,1306229
5401,1970,1069511
5401,1971,1090266
5401,1972,1184592
5401,1973,1490947
5401,1974,1423078
5401,1975,1417633
5401,1976,1822873
5401,1977,2219962
5401,1978,1901208
5401,1979,1963939
5401,1980,2210399
5401,1981,1974434
5401,1982,2103701
5401,1983,2112349
5401,1984,1969852
5401,1985,1938781
5401,1986,2614922
5401,1987,2867072
5401,1988,3206336
5401,1989,4105142
5401,1990,3823783
5401,1991,2600974
5401,1992,2239651
5401,1993,2540812
5401,1994,2542057
5401,1995,2467767
5401,1996,3239158
5401,1997,3630980
5401,1998,2665237
5401,1999,2008253
5401,2000,2147355
5401,2001,2636814
5401,2002,2756649
5401,2003,3138161
5401,2004,3431827
5401,2005,3137360
5401,2006,3125283
5401,2007,4328912
5401,2008,5730969
5401,2009,3643202
5401,2010,4456226
5401,2011,5005963
5401,2012,4713196
5401,2013,6075226
5401,2014,5515568
5401,2015,4681057
5401,2016,4402118
5401,2017,4518966
5401,2018,5364650
5401,2019,5184411
5401,2020,5541014
5401,2021,7183024
5401,2022,7561757
5401,2023,7462657
5402,1961,308726
5402,1962,332563
5402,1963,345433
5402,1964,356857
5402,1965,375462
5402,1966,389298
5402,1967,390447
5402,1968,357704
5402,1969,360685
5402,1970,356834
5402,1971,405225
5402,1972,471250
5402,1973,744952
5402,1974,826328
5402,1975,827780
5402,1976,820641
5402,1977,1095304
5402,1978,1103109
5402,1979,1345818
5402,1980,1546915
5402,1981,1480737
5402,1982,1329658
5402,1983,1335495
5402,1984,1234531
5402,1985,1104974
5402,1986,1415304
5402,1987,1598575
5402,1988,1789195
5402,1989,1766922
5402,1990,2077269
5402,1991,2038828
5402,1992,2242307
5402,1993,2040256
5402,1994,2076095
5402,1995,2276980
5402,1996,2361387
5402,1997,2264697
5402,1998,2216998
5402,1999,2018677
5402,2000,1963134
5402,2001,2211426
5402,2002,2104002
5402,2003,2395296
5402,2004,2725652
5402,2005,2654508
5402,2006,2672844
5402,2007,3158197
5402,2008,3403744
5402,2009,2949614
5402,2010,2814139
5402,2011,3008626
5402,2012,3050670
5402,2013,3289354
5402,2014,3434418
5402,2015,2986376
5402,2016,2965183
5402,2017,3175365
5402,2018,2940861
5402,2019,2903393
5402,2020,2984556
5402,2021,3365015
5402,2022,3465682
5402,2023,3410271
5403,1961,421609
5403,1962,473794
5403,1963,592305
5403,1964,638259
5403,1965,569217
5403,1966,516007
5403,1967,521807
5403,1968,589030
5403,1969,662449
5403,1970,612161
5403,1971,622498
5403,1972,644660
5403,1973,964057
5403,1974,1272308
5403,1975,1288968
5403,1976,1153986
5403,1977,1444097
5403,1978,1386622
5403,1979,1592929
5403,1980,1602498
5403,1981,1700127
5403,1982,1485503
5403,1983,1343042
5403,1984,1353159
5403,1985,1189204
5403,1986,1282564
5403,1987,1439106
5403,1988,1621754
5403,1989,1740845
5403,1990,1793358
5403,1991,1861810
5403,1992,1842434
5403,1993,1720234
5403,1994,1791673
5403,1995,2062725
5403,1996,2261814
5403,1997,2145235
5403,1998,2228296
5403,1999,1861836
5403,2000,1634233
5403,2001,1769381
5403,2002,1852629
5403,2003,1959852
5403,2004,2552489
5403,2005,2303406
5403,2006,2096277
5403,2007,2521260
5403,2008,3263224
5403,2009,2948602
5403,2010,2823356
5403,2011,3161071
5403,2012,3196724
5403,2013,3608986
5403,2014,3431449
5403,2015,2863710
5403,2016,2884245
5403,2017,3101831
5403,2018,3162984
5403,2019,3085074
5403,2020,3354340
5403,2021,3933094
5403,2022,4557837
5403,2023,5261716
5404,1961,1862873
5404,1962,2118075
5404,1963,2469416
5404,1964,2647161
5404,1965,2796029
5404,1966,2737371
5404,1967,2726211
5404,1968,2802315
5404,1969,2821247
5404,1970,3099849
5404,1971,3384895
5404,1972,3530315
5404,1973,5616745
5404,1974,5860447
5404,1975,5599287
5404,1976,6065335
5404,1977,6950966
5404,1978,6656537
5404,1979,7538692
5404,1980,8262112
5404,1981,7686682
5404,1982,7031380
5404,1983,6879425
5404,1984,6641018
5404,1985,5562529
5404,1986,6708673
5404,1987,7440102
5404,1988,8937554
5404,1989,8862908
5404,1990,9361851
5404,1991,9376730
5404,1992,10453793
5404,1993,9177652
5404,1994,9351472
5404,1995,9907047
5404,1996,10216127
5404,1997,9700300
5404,1998,8459762
5404,1999,7873932
5404,2000,7783047
5404,2001,7780149
5404,2002,8538949
5404,2003,9785791
5404,2004,10886631
5404,2005,10289197
5404,2006,10831259
5404,2007,13417147
5404,2008,16058062
5404,2009,14693531
5404,2010,14344878
5404,2011,16452358
5404,2012,16308612
5404,2013,18168685
5404,2014,17929365
5404,2015,14689615
5404,2016,14366952
5404,2017,15204469
5404,2018,16436236
5404,2019,15706760
5404,2020,16846033
5404,2021,19698402
5404,2022,20880182
5404,2023,22651014
55,1976,1
55,1977,1
55,1978,1
55,1979,1
55,1980,1
55,1981,2
55,1982,2
55,1983,1
55,1984,1
55,1985,1
55,1986,1
55,1987,1
55,1988,1
55,1989,1
55,1990,1
55,1991,1
55,1993,4
55,1994,5
55,1995,4
55,1997,8
55,1998,7
55,1999,7
55,2002,2
55,2003,4
55,2012,74
55,2013,10
55,2014,468
55,2016,11
55,2017,4
55,2018,5
5500,1961,66169
5500,1962,68009
5500,1963,71903
5500,1964,67840
5500,1965,83008
5500,1966,105910
5500,1967,95382
5500,1968,93872
5500,1969,95789
5500,1970,82591
5500,1971,118093
5500,1972,118001
5500,1973,175364
5500,1974,305327
5500,1975,191253
5500,1976,157350
5500,1977,258335
5500,1978,240241
5500,1979,262786
5500,1980,311393
5500,1981,362307
5500,1982,306061
5500,1983,298068
5500,1984,329294
5500,1985,306192
5500,1986,252228
5500,1987,290217
5500,1988,348945
5500,1989,411260
5500,1990,380884
5500,1991,442154
5500,1992,453498
5500,1993,445988
5500,1994,479181
5500,1995,548300
5500,1996,606048
5500,1997,606660
5500,1998,469592
5500,1999,472654
5500,2000,433411
5500,2001,424704
5500,2002,488586
5500,2003,605300
5500,2004,694818
5500,2005,666378
5500,2006,656923
5500,2007,676643
5500,2008,818555
5500,2009,841467
5500,2010,839079
5500,2011,858821
5500,2012,876648
5500,2013,885843
5500,2014,840782
5500,2015,713496
5500,2016,728643
5500,2017,781296
5500,2018,879839
5500,2019,902214
5500,2020,882064
5500,2021,800608
5500,2022,1129304
5500,2023,1102973
5501,1961,62264
5501,1962,63409
5501,1963,66712
5501,1964,63344
5501,1965,80354
5501,1966,105512
5501,1967,92538
5501,1968,90976
5501,1969,92351
5501,1970,76907
5501,1971,116047
5501,1972,115613
5501,1973,170388
5501,1974,300358
5501,1975,184153
5501,1976,149501
5501,1977,246513
5501,1978,230576
5501,1979,247805
5501,1980,309184
5501,1981,349779
5501,1982,293346
5501,1983,290866
5501,1984,337962
5501,1985,318560
5501,1986,254753
5501,1987,285473
5501,1988,334637
5501,1989,400017
5501,1990,375422
5501,1991,425938
5501,1992,434476
5501,1993,426479
5501,1994,463613
5501,1995,526702
5501,1996,585989
5501,1997,585956
5501,1998,457182
5501,1999,456713
5501,2000,410592
5501,2001,410800
5501,2002,477779
5501,2003,596400
5501,2004,685777
5501,2005,673510
5501,2006,650468
5501,2007,669909
5501,2008,810016
5501,2009,832552
5501,2010,825493
5501,2011,843111
5501,2012,851039
5501,2013,860606
5501,2014,823710
5501,2015,699260
5501,2016,710650
5501,2017,760677
5501,2018,861610
5501,2019,887986
5501,2020,874191
5501,2021,774708
5501,2022,1086238
5501,2023,1062718
5502,1961,4531
5502,1962,4721
5502,1963,5144
5502,1964,4552
5502,1965,4651
5502,1966,5934
5502,1967,4920
5502,1968,5182
5502,1969,5208
5502,1970,5823
5502,1971,5446
5502,1972,4171
5502,1973,7080
5502,1974,9732
5502,1975,9110
5502,1976,8146
5502,1977,10289
5502,1978,9423
5502,1979,15136
5502,1980,13385
5502,1981,13420
5502,1982,15010
5502,1983,11423
5502,1984,8881
5502,1985,7066
5502,1986,9893
5502,1987,9970
5502,1988,14006
5502,1989,12084
5502,1990,7676
5502,1991,11162
5502,1992,11854
5502,1993,12422
5502,1994,6460
5502,1995,6452
5502,1996,8026
5502,1997,8492
5502,1998,9352
5502,1999,8636
5502,2000,13459
5502,2001,6578
5502,2002,7029
5502,2003,8415
5502,2004,8556
5502,2005,10123
5502,2006,9169
5502,2007,7885
5502,2008,12968
5502,2009,12796
5502,2010,14587
5502,2011,15192
5502,2012,17383
5502,2013,17219
5502,2014,16262
5502,2015,15850
5502,2016,16097
5502,2017,23876
5502,2018,20590
5502,2019,16552
5502,2020,17858
5502,2021,23221
5502,2022,25633
5502,2023,23735
5503,2012,74
5503,2013,24
5503,2014,22
5503,2015,69
5503,2016,129
5503,2017,23
5503,2019,43
5504,1961,36
5504,1963,68
5504,1964,91
5504,1965,64
5504,1966,78
5504,1967,108
5504,1968,49
5504,1969,50
5504,1970,47
5504,1971,44
5504,1972,38
5504,1973,65
5504,1974,116
5504,1975,95
5504,1976,52
5504,1977,226
5504,1978,269
5504,1979,72
5504,1980,71
5504,1981,139
5504,1982,71
5504,1983,68
5504,1984,64
5504,1985,34
5504,1986,36
5504,1987,54
5504,1988,71
5504,1989,78
5504,1990,59
5504,1991,68
5504,1992,53
5504,1993,82
5504,1994,79
5504,1995,50
5504,1996,60
5504,1997,65
5504,1998,74
5504,1999,87
5504,2000,149
5504,2001,75
5504,2002,58
5504,2003,87
5504,2004,74
5504,2005,54
5504,2006,91
5504,2007,113
5504,2008,44
5504,2009,79
5504,2010,105
5504,2011,81
5504,2012,147
5504,2013,173
5504,2014,503
5504,2015,331
5504,2016,328
5504,2017,1385
5504,2018,1473
5504,2019,167
5504,2021,786
5504,2022,87
5504,2023,471
56,1961,2024
56,1962,1898
56,1963,1650
56,1964,2058
56,1965,1812
56,1966,1331
56,1967,1704
56,1968,6042
56,1969,9175
56,1970,2848
56,1971,6882
56,1973,5505
56,1974,11417
56,1975,12387
56,1976,13100
56,1977,17695
56,1978,23291
56,1979,5041
56,1980,5341
56,1981,7556
56,1982,5242
56,1983,5308
56,1984,4357
56,1985,3744
56,1986,3718
56,1987,3227
56,1988,3841
56,1989,4358
56,1990,6952
56,1991,11010
56,1992,10322
56,1993,9175
56,1995,18351
56,1996,12314
56,1997,11590
56,1998,11010
56,1999,10322
56,2000,10516
56,2001,10516
56,2002,5560
56,2003,8722
56,2004,3961
56,2005,9807
56,2006,10908
56,2007,12506
56,2008,24715
56,2009,22059
56,2010,18177
56,2011,19376
56,2012,11341
56,2013,16915
56,2014,12479
56,2015,12273
56,2016,12306
56,2017,14283
56,2018,14091
56,2019,13344
56,2020,11834
56,2021,12267
56,2022,8247
56,2023,10189
57,1992,47860
57,1993,30882
57,1994,13584
57,1995,16875
57,1996,519622
57,1997,78863
57,1998,25593
57,1999,38005
57,2000,10902
57,2001,19021
57,2002,25273
57,2003,26535
57,2004,40852
57,2005,47069
57,2006,49431
57,2007,33550
57,2008,102376
57,2009,98014
57,2010,66917
57,2011,127315
57,2012,89908
57,2013,97881
57,2014,86910
57,2015,68085
57,2016,73182
57,2017,81604
57,2018,64771
57,2019,63549
57,2020,69156
57,2021,89194
57,2022,93035
57,2023,46281
5707,1961,2863807
5707,1962,3237792
5707,1963,3719213
5707,1964,3960301
5707,1965,4024930
5707,1966,4076627
5707,1967,4049710
5707,1968,4122476
5707,1969,4178005
5707,1970,4481262
5707,1971,4848160
5707,1972,5166961
5707,1973,8166064
5707,1974,8700639
5707,1975,8339262
5707,1976,8786178
5707,1977,10289318
5707,1978,9888686
5707,1979,11222903
5707,1980,12277305
5707,1981,11572886
5707,1982,10484880
5707,1983,10201749
5707,1984,9857747
5707,1985,8326727
5707,1986,9957734
5707,1987,11055314
5707,1988,13144591
5707,1989,13227736
5707,1990,13906849
5707,1991,13785526
