geo,year,ti_sunflower_seed_import_value_base_period_quantity
96,2010,57
96,2011,71
96,2012,68
96,2013,77
96,2014,105
96,2015,85
96,2016,62
96,2017,62
96,2018,45
96,2019,84
96,2020,90
96,2021,98
96,2022,102
96,2023,86
97,1961,21379
97,1962,33823
97,1963,90193
97,1964,100215
97,1965,180387
97,1966,180387
97,1967,26022
97,1968,21976
97,1969,26574
97,1970,24658
97,1971,27590
97,1972,39056
97,1973,44375
97,1974,167333
97,1975,811741
97,1976,176192
97,1977,650486
97,1978,1065923
97,1979,947823
97,1980,119111
97,1981,243449
97,1982,428419
97,1983,1443095
97,1984,703509
97,1985,2295834
97,1986,1779818
97,1987,257973
97,1988,40713
97,1989,41083
97,1990,41634
97,1991,43727
97,1992,76794
97,1993,47072
97,1994,47203
97,1995,55051
97,1996,53187
97,1997,55095
97,1998,67300
97,1999,171263
97,2000,281006
97,2001,220716
97,2002,250414
97,2003,364753
97,2004,514162
97,2005,335399
97,2006,331588
97,2007,177523
97,2008,192069
97,2009,110497
97,2010,137717
97,2011,149208
97,2012,175666
97,2013,104256
97,2014,104272
97,2015,135718
97,2016,149864
97,2017,103474
97,2018,134729
97,2019,125534
97,2020,150008
97,2021,142673
97,2022,136191
97,2023,131552
98,1992,488
98,1993,8211
98,1994,6092
98,1995,4775
98,1996,711
98,1997,537
98,1998,693
98,1999,674
98,2000,762
98,2001,1040
98,2002,643
98,2003,835
98,2004,1551
98,2005,1638
98,2006,978
98,2007,1135
98,2008,1728
98,2009,3957
98,2010,5396
98,2011,5559
98,2012,6998
98,2013,6476
98,2014,5956
98,2015,2525
98,2016,4739
98,2017,2478
98,2018,3522
98,2019,2274
98,2020,1256
98,2021,2102
98,2022,1651
98,2023,3246
99,1977,134
99,1978,202
99,1979,269
99,1980,269
99,1981,323
99,1982,239
99,1983,255
99,1984,255
99,1985,242
99,1986,234
99,1987,241
99,1988,232
99,1989,293
99,1990,304
99,1991,235
99,1992,204
99,1993,228
99,1994,287
99,1995,250
99,1996,237
99,1997,203
99,1998,200
99,1999,175
99,2000,158
99,2001,145
99,2002,175
99,2003,189
99,2004,202
99,2005,226
99,2006,206
99,2007,265
99,2008,333
99,2009,262
99,2010,238
99,2011,310
99,2012,278
99,2013,311
99,2014,299
99,2015,242
99,2016,254
99,2017,227
99,2018,230
99,2019,211
99,2020,237
99,2021,316
99,2022,286
99,2023,297
