geo,year,ti_pastry_import_value_base_period_quantity
130,1979,2718
130,1980,2605
130,1981,1555
130,1982,2408
130,1983,2916
130,1984,2585
130,1985,1842
130,1986,2297
130,1987,3138
130,1988,2277
130,1989,2144
130,1990,3107
130,1991,2595
130,1992,3528
130,1993,3067
130,1994,1963
130,1995,2310
130,1996,1867
130,1997,2068
130,1998,2079
130,1999,1885
130,2000,1705
130,2001,1146
130,2002,902
130,2003,1752
130,2004,542
130,2005,2656
130,2006,3761
130,2007,1199
130,2008,2455
130,2009,2151
130,2010,2108
130,2011,2944
130,2012,4779
130,2013,2236
130,2014,2399
130,2015,2329
130,2016,2342
130,2017,2257
130,2018,1895
130,2019,1790
130,2020,1442
130,2021,1684
130,2022,1500
130,2023,1914
131,1961,17449
131,1962,17808
131,1963,17783
131,1964,19083
131,1965,18271
131,1966,19632
131,1967,18059
131,1968,19418
131,1969,19153
131,1970,18736
131,1971,18337
131,1972,19278
131,1973,27040
131,1974,35470
131,1975,40073
131,1976,37302
131,1977,35904
131,1978,39515
131,1979,48482
131,1980,50632
131,1981,47053
131,1982,36247
131,1983,35114
131,1984,42427
131,1985,36305
131,1986,33987
131,1987,34116
131,1988,56204
131,1989,65853
131,1990,69113
131,1991,77840
131,1992,74072
131,1993,89150
131,1994,77773
131,1995,112599
131,1996,118376
131,1997,103282
131,1998,69574
131,1999,79317
131,2000,79942
131,2001,90144
131,2002,74662
131,2003,77329
131,2004,75314
131,2005,71390
131,2006,69174
131,2007,80544
131,2008,83743
131,2009,94356
131,2010,101158
131,2011,107650
131,2012,119223
131,2013,113756
131,2014,113759
131,2015,117735
131,2016,114189
131,2017,110012
131,2018,113388
131,2019,105275
131,2020,99385
131,2021,113820
131,2022,122560
131,2023,110896
132,1989,13760
132,1993,15494
132,1994,16012
132,1995,17122
132,1996,17619
132,1997,17579
132,1998,15166
132,1999,13728
132,2000,12484
132,2001,16635
132,2002,15461
132,2003,16774
132,2004,16469
132,2005,12698
132,2006,17737
132,2007,17985
132,2008,20896
132,2009,24026
132,2010,21734
132,2011,22125
132,2012,29533
132,2013,32072
132,2014,21943
132,2015,22271
132,2016,14342
132,2017,21834
132,2018,29085
132,2019,28695
132,2020,18651
132,2021,23463
132,2022,27740
132,2023,34645
133,1961,9471
133,1962,9732
133,1963,9982
133,1964,11104
133,1965,11501
133,1966,12220
133,1967,11628
133,1968,10265
133,1969,7427
133,1970,15081
133,1971,9134
133,1972,17073
133,1973,13441
133,1974,24304
133,1975,19547
133,1976,35025
133,1977,45167
133,1978,46526
133,1979,32300
133,1980,40253
133,1981,26562
133,1982,23654
133,1983,8853
133,1984,15811
133,1985,21828
133,1986,15445
133,1987,25008
133,1988,21208
133,1989,12528
133,1990,29338
133,1991,23002
133,1992,30453
133,1993,20420
133,1994,25992
133,1995,21404
133,1996,15952
133,1997,14077
133,1998,13452
133,1999,12637
133,2000,10312
133,2001,10087
133,2002,9740
133,2003,11536
133,2004,12003
133,2005,13063
133,2006,15896
133,2007,17084
133,2008,23393
133,2009,20472
133,2010,20751
133,2011,22574
133,2012,18710
133,2013,25895
133,2014,19547
133,2015,17300
133,2016,15139
133,2017,15170
133,2018,14044
133,2019,15359
133,2020,20215
133,2021,18990
133,2022,24317
133,2023,28937
134,1961,9219
134,1962,9462
134,1963,8933
134,1964,6482
134,1965,8628
134,1966,8932
134,1967,9375
134,1968,8154
134,1969,4507
134,1970,9752
134,1971,11059
134,1972,11576
134,1973,13623
134,1974,16253
134,1975,20872
134,1976,23295
134,1977,22657
134,1978,23623
134,1979,29673
134,1980,31468
134,1981,33918
134,1982,31901
134,1983,36926
134,1984,35576
134,1985,34219
134,1986,34319
134,1987,37624
134,1988,33513
134,1989,38426
134,1990,49242
134,1991,55329
134,1992,54857
134,1993,51608
134,1994,38311
134,1995,45504
134,1996,48972
134,1997,46657
134,1998,45629
134,1999,46815
134,2000,43453
134,2001,38951
134,2002,36859
134,2003,41651
134,2004,39815
134,2005,40518
134,2006,41556
134,2007,47771
134,2008,62353
134,2009,57271
134,2010,31525
134,2011,51231
134,2012,38448
134,2013,53289
134,2014,53355
134,2015,38131
134,2016,42956
134,2017,42071
134,2018,37020
134,2019,43077
134,2020,48847
134,2021,52345
134,2022,52621
134,2023,60158
136,1973,2699
136,1974,1297
136,1975,8325
136,1976,7532
136,1977,7978
136,1978,8111
136,1979,9181
136,1980,10175
136,1981,11726
136,1982,6006
136,1983,9033
136,1984,8431
136,1985,7662
136,1986,7258
136,1987,7913
136,1988,6291
136,1989,4386
136,1990,16318
136,1991,22179
136,1992,16841
136,1993,15433
136,1994,7329
136,1996,18068
136,1999,8937
136,2000,6970
136,2001,8172
136,2002,7654
136,2003,8183
136,2004,9527
136,2005,11834
136,2006,8144
136,2007,5913
136,2008,4998
136,2009,12024
136,2010,3548
136,2011,3290
136,2012,3984
136,2013,5849
136,2014,6252
136,2015,12272
136,2016,4594
136,2017,4346
136,2018,3974
136,2019,3996
136,2020,3686
136,2021,3832
136,2022,3122
136,2023,3408
137,1961,5962
137,1962,6023
137,1963,6260
137,1964,5961
137,1965,5749
137,1966,6047
137,1967,5644
137,1968,5688
137,1969,5970
137,1970,6250
137,1971,7574
137,1972,8984
137,1973,8574
137,1974,14180
137,1975,16942
137,1976,14512
137,1977,14834
137,1978,17779
137,1979,16788
137,1980,19544
137,1981,21724
137,1982,14509
137,1983,20724
137,1984,16305
137,1985,15038
137,1986,18512
137,1987,21032
137,1988,20365
137,1989,15252
137,1990,25038
137,1991,23109
137,1992,24037
137,1993,23199
137,1994,22456
137,1995,22663
137,1996,22155
137,1997,18837
137,1998,12673
137,1999,13606
137,2000,14046
137,2001,11717
137,2002,13980
137,2003,15290
137,2004,17333
137,2005,17781
137,2006,19435
137,2007,20496
137,2008,26017
137,2009,27149
137,2010,32002
137,2011,29953
137,2012,34695
137,2013,30938
137,2014,32403
137,2015,27877
137,2016,30873
137,2017,30287
137,2018,30090
137,2019,31250
137,2020,31240
137,2021,35315
137,2022,37745
137,2023,34448
138,1961,56917
138,1962,60212
138,1963,60668
138,1964,46445
138,1965,64828
138,1966,64491
138,1967,52685
138,1968,65229
138,1969,60212
138,1970,66735
138,1971,53168
138,1972,57113
138,1973,60090
138,1974,52361
138,1975,67702
138,1976,84811
138,1977,94056
138,1978,98350
138,1979,99711
138,1980,136941
138,1981,160174
138,1982,163469
138,1983,22432
138,1984,194588
138,1985,167055
138,1986,114218
138,1987,184791
138,1988,232640
138,1989,179799
138,1990,186845
138,1991,147031
138,1992,131706
138,1993,166169
138,1994,185053
138,1995,158585
138,1996,148588
138,1997,167484
138,1998,129505
138,1999,196777
138,2000,186255
138,2001,193803
138,2002,175723
138,2003,165833
138,2004,158214
138,2005,157948
138,2006,168942
138,2007,188637
138,2008,212285
138,2009,200639
138,2010,207543
138,2011,225143
138,2012,233268
138,2013,239508
138,2014,232988
138,2015,234491
138,2016,239154
138,2017,219685
138,2018,217779
138,2019,240374
138,2020,233916
138,2021,242165
138,2022,266242
138,2023,320941
14,1961,2847
14,1962,3227
14,1963,3916
14,1964,4595
14,1965,4926
14,1966,5708
14,1967,5296
14,1968,4948
14,1969,4556
14,1970,5055
14,1971,5105
14,1972,5473
14,1973,5803
14,1974,5384
14,1975,5141
14,1976,5597
14,1977,6495
14,1978,7055
14,1979,9119
14,1980,12030
14,1981,13243
14,1982,13579
14,1983,13208
14,1984,13291
14,1985,13843
14,1986,11927
14,1987,11345
14,1988,12344
14,1989,13724
14,1990,12016
14,1991,11750
14,1992,10910
14,1993,9029
14,1994,9174
14,1995,8937
14,1996,12075
14,1997,10025
14,1998,10667
14,1999,13489
14,2000,9366
14,2001,10200
14,2002,9540
14,2003,10012
14,2004,10464
14,2005,8908
14,2006,8728
14,2007,10275
14,2008,12575
14,2009,12203
14,2010,13134
14,2011,14755
14,2012,14759
14,2013,14998
14,2014,14829
14,2015,14910
14,2016,13937
14,2017,13608
14,2018,12546
14,2019,13013
14,2020,12627
14,2021,13142
14,2022,14744
14,2023,16667
141,1961,9444
141,1962,9891
141,1963,9922
141,1964,9483
141,1965,11137
141,1966,12132
141,1967,11849
141,1968,12691
141,1969,13145
141,1970,11911
141,1971,10909
141,1972,10554
141,1973,13528
141,1974,16314
141,1975,14917
141,1976,14539
141,1977,13330
141,1978,14679
141,1979,16282
141,1980,16175
141,1981,19227
141,1982,19852
141,1983,18941
141,1984,21621
141,1985,21796
141,1986,27503
141,1987,32239
141,1988,32128
141,1989,39607
141,1990,35690
141,1991,35485
141,1992,35485
141,1993,35485
141,1994,35485
141,1995,35485
141,1996,16278
141,1997,18650
141,1998,23701
141,1999,15097
141,2000,9733
141,2001,9738
141,2002,9746
141,2003,10854
141,2004,11294
141,2005,13429
141,2006,14525
141,2007,16593
141,2008,29694
141,2009,26536
141,2010,27889
141,2011,33907
141,2012,34257
141,2013,37267
141,2014,36682
141,2015,21461
141,2016,21855
141,2017,22293
141,2018,22709
141,2019,26132
141,2020,26247
141,2021,28004
141,2022,39670
141,2023,41718
143,1961,9854
143,1962,9231
143,1963,9915
143,1964,11215
143,1965,8990
143,1966,11621
143,1967,11419
143,1968,10760
143,1969,10212
143,1970,10265
143,1971,9524
143,1972,11207
143,1973,14590
143,1974,14523
143,1975,19901
143,1976,17116
143,1977,18527
143,1978,5815
143,1979,22801
143,1980,25656
143,1981,25538
143,1982,25656
143,1983,20799
143,1984,28727
143,1985,22497
143,1986,35943
143,1987,42029
143,1988,42152
143,1989,41927
143,1990,24352
143,1991,24635
143,1992,24506
143,1993,17627
143,1994,19441
143,1995,18935
143,1996,19848
143,1997,19240
143,1998,17599
143,1999,15831
143,2000,10968
143,2001,11215
143,2002,10647
143,2003,15521
143,2004,18389
143,2005,18973
143,2006,18463
143,2007,21347
143,2008,28200
143,2009,28066
143,2010,29289
143,2011,42246
143,2012,31490
143,2013,24991
143,2014,38202
143,2015,34978
143,2016,34971
143,2017,33751
143,2018,33715
143,2019,33519
143,2020,37503
143,2021,39061
143,2022,41333
143,2023,45037
144,1961,6058
144,1962,6297
144,1963,5822
144,1964,6297
144,1965,6492
144,1966,6747
144,1967,5745
144,1968,5973
144,1969,4944
144,1970,5065
144,1971,5903
144,1972,7197
144,1973,8271
144,1974,8169
144,1975,7485
144,1986,11305
144,1987,16612
144,1988,17992
144,1989,15593
144,1990,19192
144,1991,16973
144,1992,20391
144,1993,28351
144,1994,16793
144,1995,16964
144,1996,14721
144,1997,18506
144,1998,15883
144,1999,15862
144,2000,15702
144,2001,11144
144,2002,7022
144,2003,7685
144,2004,8982
144,2005,6921
144,2006,9787
144,2007,10143
144,2008,12140
144,2009,10181
144,2010,15357
144,2011,12508
144,2012,10388
144,2013,15777
144,2014,11050
144,2015,9349
144,2016,11393
144,2017,12102
144,2018,7219
144,2019,4902
144,2020,1832
144,2021,2059
144,2022,2099
144,2023,3105
146,1993,17641
146,1994,12586
146,1995,9588
146,1996,15058
146,1997,14920
146,1998,7486
146,1999,7393
146,2000,7950
146,2001,8012
146,2002,7813
146,2003,7222
146,2004,12155
146,2005,12633
146,2006,13532
146,2007,14356
146,2008,19433
146,2009,18332
146,2010,20409
146,2011,22330
146,2012,21607
146,2013,21750
146,2014,20629
146,2015,17671
146,2016,16932
146,2017,17430
146,2018,18332
146,2019,18857
146,2020,18951
146,2021,21193
146,2022,25734
146,2023,27958
147,1997,22479
147,1998,21733
147,1999,21639
147,2000,7399
147,2001,9610
147,2002,14904
147,2003,13464
147,2004,13439
147,2005,13494
147,2006,13375
147,2007,14431
147,2008,27413
147,2009,22407
147,2010,23748
147,2011,17916
147,2012,22754
147,2013,32016
147,2014,27469
147,2015,20265
147,2016,20590
147,2017,22838
147,2018,23447
147,2019,22983
147,2020,20773
147,2021,21122
147,2022,27498
147,2023,27760
148,2014,1351
148,2015,712
148,2016,1106
148,2017,707
148,2018,849
148,2019,789
148,2020,584
148,2021,638
148,2022,826
148,2023,860
149,1982,13666
149,1983,16775
149,1984,15905
149,1985,17116
149,1986,17674
149,1987,17674
149,1988,17674
149,1989,19676
149,1990,17957
149,1991,16776
149,1992,16700
149,1993,16700
149,1994,16120
149,1995,16413
149,1996,10612
149,1997,14133
149,1998,13373
149,1999,19826
149,2000,19383
149,2001,22882
149,2002,17022
149,2003,26049
149,2004,17483
149,2005,19238
149,2006,21564
149,2007,24551
149,2008,41880
149,2009,15934
149,2010,18757
149,2011,22223
149,2012,20209
149,2013,20803
149,2014,19506
149,2015,13053
149,2016,20249
149,2017,21634
149,2018,19053
149,2019,22893
149,2020,22822
149,2021,27183
149,2022,30655
149,2023,42408
150,1961,288155
150,1962,283050
150,1963,274720
150,1964,279666
150,1965,285143
150,1966,294371
150,1967,303090
150,1968,306055
150,1969,283116
150,1970,288460
150,1971,335514
150,1972,374503
150,1973,452697
150,1974,736703
150,1975,581113
150,1976,566272
150,1977,613783
150,1978,737822
150,1979,853451
150,1980,874992
150,1981,748819
150,1982,656124
150,1983,627543
150,1984,578165
150,1985,569968
150,1986,787514
150,1987,920558
150,1988,910122
150,1989,878212
150,1990,1076608
150,1991,1056226
150,1992,1175389
150,1993,1066543
150,1994,1053759
150,1995,1165794
150,1996,1100641
150,1997,895006
150,1998,865841
150,1999,804083
150,2000,751627
150,2001,676374
150,2002,765719
150,2003,739453
150,2004,1076964
150,2005,1019244
150,2006,1010332
150,2007,1016778
150,2008,1272524
150,2009,1071289
150,2010,1046936
150,2011,1255066
150,2012,1084429
150,2013,1126336
150,2014,899424
150,2015,813362
150,2016,1056451
150,2017,1301968
150,2018,1384477
150,2019,1219171
150,2020,1146192
150,2021,1278045
150,2022,1111818
150,2023,1379425
153,1961,3297
153,1962,3284
153,1963,3348
153,1964,3092
153,1965,3525
153,1966,3572
153,1967,5005
153,1968,3852
153,1969,3977
153,1970,3922
153,1971,4134
153,1972,6795
153,1973,7603
153,1974,8711
153,1975,10027
153,1976,9551
153,1977,9344
153,1978,10498
153,1979,11227
153,1980,12174
153,1981,11183
153,1982,12209
153,1983,12975
153,1984,13300
153,1985,13177
153,1986,14428
153,1987,16412
153,1988,17931
153,1989,17973
153,1990,19046
153,1991,18111
153,1992,21542
153,1993,16776
153,1994,18458
153,1995,18544
153,1996,19825
153,1997,17772
153,1998,15248
153,1999,13175
153,2000,14639
153,2001,11808
153,2002,13439
153,2003,15330
153,2004,16989
153,2005,18660
153,2006,22650
153,2007,21495
153,2008,23090
153,2009,22432
153,2010,24273
153,2011,22542
153,2012,24339
153,2013,25717
153,2014,26044
153,2015,26518
153,2016,21103
153,2017,20514
153,2018,19716
153,2019,17056
153,2020,19995
153,2021,23406
153,2022,19089
153,2023,24276
154,1992,29057
154,1993,23622
154,1994,27814
154,1995,22632
154,1996,24342
154,1997,24461
154,1998,22898
154,1999,21487
154,2000,16939
154,2001,14877
154,2002,14395
154,2003,16808
154,2004,18312
154,2005,19441
154,2006,20169
154,2007,36575
154,2008,31925
154,2009,31185
154,2010,31113
154,2011,35771
154,2012,33525
154,2013,35818
154,2014,35627
154,2015,30986
154,2016,30836
154,2017,31966
154,2018,33517
154,2019,32488
154,2020,33588
154,2021,36990
154,2022,39270
154,2023,47933
155,1961,2363
155,1962,2360
155,1963,2371
155,1964,1148
155,1965,1178
155,1966,1404
155,1967,1411
155,1968,1800
155,1969,2104
155,1970,1965
155,1971,2057
155,1972,2804
155,1973,3083
155,1974,3552
155,1975,4400
155,1976,4362
155,1977,4243
155,1978,4950
155,1979,4794
155,1980,6093
155,1981,6375
155,1982,7057
155,1983,6822
155,1984,6178
155,1985,6476
155,1986,7644
155,1987,7067
155,1988,7945
155,1989,8460
155,1990,8102
155,1991,8620
155,1992,7872
155,1993,7872
155,1994,6513
155,1995,6840
155,1996,7349
155,1997,6845
155,1998,6413
155,1999,6021
155,2000,5879
155,2001,5724
155,2002,6732
155,2003,3948
155,2004,6839
155,2005,6923
155,2006,6370
155,2007,7567
155,2008,8302
155,2009,7362
155,2010,8029
155,2011,7865
155,2012,9348
155,2013,9006
155,2014,8123
155,2015,8334
155,2016,8352
155,2017,7244
155,2018,8497
155,2019,7292
155,2020,8261
155,2021,8062
155,2022,7918
155,2023,8751
156,1961,26935
156,1962,25764
156,1963,27226
156,1964,30017
156,1965,30300
156,1966,28207
156,1967,32778
156,1968,31356
156,1969,30651
156,1970,37383
156,1971,38903
156,1972,44312
156,1973,46656
156,1974,60550
156,1975,55008
156,1976,65451
156,1977,74376
156,1978,83289
156,1979,94830
156,1980,94802
156,1981,97665
156,1982,98534
156,1983,96939
156,1984,107214
156,1985,102159
156,1986,152424
156,1987,144718
156,1988,168311
156,1989,163887
156,1990,169690
156,1991,171107
156,1992,163099
156,1993,140752
156,1994,151803
156,1995,156384
156,1996,191546
156,1997,196557
156,1998,143301
156,1999,109532
156,2000,101484
156,2001,109407
156,2002,152872
156,2003,190685
156,2004,140341
156,2005,231661
156,2006,156037
156,2007,145208
156,2008,186740
156,2009,179211
156,2010,166098
156,2011,202027
156,2012,213409
156,2013,211203
156,2014,172985
156,2015,143844
156,2016,147113
156,2017,175282
156,2018,188954
156,2019,190222
156,2020,185029
156,2021,211038
156,2022,221458
156,2023,211891
157,1961,24834
157,1962,25565
157,1963,24834
157,1964,24383
157,1965,22351
157,1966,22649
157,1967,23947
157,1968,22751
157,1969,24015
157,1970,24578
157,1971,26189
157,1972,26006
157,1973,27012
157,1974,36840
157,1975,39807
157,1976,37608
157,1977,33684
157,1978,34407
157,1979,41433
157,1980,48768
157,1981,44640
157,1982,52665
157,1983,59602
157,1984,19697
157,1985,15916
157,1986,20267
157,1987,41390
157,1988,45349
157,1989,90740
157,1990,85803
157,1991,42496
157,1992,39662
157,1993,43119
157,1994,32314
157,1995,30378
157,1996,34342
157,1997,32731
157,1998,30638
157,1999,37748
157,2000,35823
157,2001,36155
157,2002,33137
157,2003,34413
157,2004,33976
157,2005,37024
157,2006,36649
157,2007,43403
157,2008,56974
157,2009,55719
157,2010,53799
157,2011,60609
157,2012,63872
157,2013,64920
157,2014,60482
157,2015,59184
157,2016,66659
157,2017,66803
157,2018,60521
157,2019,59691
157,2020,59703
157,2021,67210
157,2022,77668
157,2023,85753
158,1963,8833
158,1964,12061
158,1965,11044
158,1966,10603
158,1967,10027
158,1968,10766
158,1969,9195
158,1970,8921
158,1971,9381
158,1972,23257
158,1973,12584
158,1974,14861
158,1975,23023
158,1976,5386
158,1977,5569
158,1978,20702
158,1979,25202
158,1980,26174
158,1981,18369
158,1982,15695
158,1983,10028
158,1984,8178
158,1985,11200
158,1986,17532
158,1987,20328
158,1988,19276
158,1989,16995
158,1990,16534
158,1991,15045
158,1992,16838
158,1993,16838
158,1994,19813
158,1995,22014
158,1996,19753
158,1997,16424
158,1998,17328
158,1999,14641
158,2000,10505
158,2001,10188
158,2002,8343
158,2003,10886
158,2004,11912
158,2005,11726
158,2006,11096
158,2007,10569
158,2008,10968
158,2009,11597
158,2010,10113
158,2011,11782
158,2012,11163
158,2013,11972
158,2014,9650
158,2015,8178
158,2016,9564
158,2017,10146
158,2018,11272
158,2019,11225
158,2020,10334
158,2021,13052
158,2022,12638
158,2023,14317
159,1961,7573
159,1962,7670
159,1963,9275
159,1964,9000
159,1965,8896
159,1966,8565
159,1967,6841
159,1968,6038
159,1969,5346
159,1970,5867
159,1971,7300
159,1972,9026
159,1973,10062
159,1974,11691
159,1975,17531
159,1976,17183
159,1977,14942
159,1978,22804
159,1979,6192
159,1980,13496
159,1981,12202
159,1982,12035
159,1983,15401
159,1984,16630
159,1985,20776
159,1986,4825
159,1987,13275
159,1988,10476
159,1989,6889
159,1990,7617
159,1991,5126
159,1992,5428
159,1993,7392
159,1994,19190
159,1995,11367
159,1996,18453
159,1997,13535
159,1998,13184
159,1999,11151
159,2000,7716
159,2001,10003
159,2002,7348
159,2003,13453
159,2004,23576
159,2005,15199
159,2006,32464
159,2007,15332
159,2008,30596
159,2009,35422
159,2010,37575
159,2011,42640
159,2012,44168
159,2013,43811
159,2014,40500
159,2015,41783
159,2016,26120
159,2017,21051
159,2018,17579
159,2019,18277
159,2020,22708
159,2021,27742
159,2022,34965
159,2023,33695
16,1973,1755
16,1974,2025
16,1976,2208
16,1977,1552
16,1978,976
16,1979,457
16,1980,989
16,1984,3367
16,1985,3235
16,1986,3251
16,1987,2167
