geo,year,ti_chillies_and_peppers_dry_import_value_base_period_price
60,1967,17
60,1968,8
60,1992,17
60,1993,385
60,1994,348
60,1995,472
60,1996,331
60,1997,368
60,1998,633
60,1999,534
60,2000,413
60,2001,592
60,2002,621
60,2003,604
60,2004,534
60,2005,935
60,2006,976
60,2007,1084
60,2008,1030
60,2009,877
60,2010,1394
60,2011,1130
60,2012,1179
60,2013,1187
60,2014,1370
60,2015,1738
60,2016,1345
60,2017,1527
60,2018,1535
60,2019,1688
60,2020,1725
61,2014,33
61,2015,5
61,2016,5
61,2017,5
61,2018,5
61,2019,5
61,2020,5
63,1992,83
63,1993,13
63,1994,122
63,1995,87
63,1996,109
63,1997,498
63,1998,266
63,1999,515
63,2000,659
63,2001,733
63,2002,742
63,2003,860
63,2004,821
63,2005,1117
63,2006,1013
63,2007,1323
63,2008,1838
63,2009,2462
63,2010,2252
63,2011,2671
63,2012,2711
63,2013,3256
63,2014,3029
63,2015,2981
63,2016,3344
63,2017,3383
63,2018,2903
63,2019,3370
63,2020,3488
64,1989,14
64,1992,14
64,1993,14
64,1994,14
64,1995,14
64,1996,14
64,1997,14
64,1998,14
64,1999,14
64,2001,14
64,2003,28
64,2006,28
64,2007,14
64,2008,14
64,2009,28
64,2010,28
64,2011,41
64,2012,14
64,2013,14
64,2014,14
64,2015,28
64,2016,28
64,2017,28
64,2018,28
64,2019,41
64,2020,28
66,1964,29
66,1965,31
66,1966,10
66,1967,10
66,1968,21
66,1969,16
66,1970,13
66,1971,70
66,1972,39
66,1973,125
66,1974,60
66,1975,70
66,1976,99
66,1977,78
66,1978,83
66,1979,50
66,1980,94
66,1981,104
66,1982,68
66,1983,125
66,1984,50
66,1985,107
66,1986,96
66,1987,115
66,1988,94
66,1989,65
66,1990,44
66,1991,78
66,1992,63
66,1993,117
66,1994,52
66,1995,26
66,1996,78
66,1997,52
66,1998,26
66,1999,104
66,2000,57
66,2001,60
66,2002,94
66,2003,99
66,2004,102
66,2005,78
66,2006,96
66,2007,99
66,2008,133
66,2009,115
66,2010,109
66,2011,89
66,2012,107
66,2013,76
66,2014,65
66,2015,91
66,2016,162
66,2017,224
66,2018,156
66,2019,188
66,2020,253
67,1961,634
67,1962,696
67,1963,673
67,1964,653
67,1965,777
67,1966,706
67,1967,806
67,1968,754
67,1969,949
67,1970,940
67,1971,606
67,1972,959
67,1973,892
67,1974,1030
67,1975,1016
67,1976,1154
67,1977,1412
67,1978,825
67,1979,1307
67,1980,1531
67,1981,1421
67,1982,1545
67,1983,1564
67,1984,1378
67,1985,1092
67,1986,1746
67,1987,1822
67,1988,1102
67,1989,1536
67,1990,1822
67,1991,1832
67,1992,1793
67,1993,1879
67,1994,2189
67,1995,1827
67,1996,2342
67,1997,2285
67,1998,2270
67,1999,2256
67,2000,1865
67,2001,2065
67,2002,2008
67,2003,2170
67,2004,2137
67,2005,1956
67,2006,1998
67,2007,2089
67,2008,1793
67,2009,1913
67,2010,1898
67,2011,1817
67,2012,2013
67,2013,1827
67,2014,1736
67,2015,1927
67,2016,2008
67,2017,1922
67,2018,2351
67,2019,2404
67,2020,2342
68,1961,2843
68,1962,3227
68,1963,3404
68,1964,3983
68,1965,5502
68,1966,5765
68,1967,6115
68,1968,5950
68,1969,8052
68,1970,8112
68,1971,9801
68,1972,10369
68,1973,14103
68,1974,9782
68,1975,12486
68,1976,11700
68,1977,11636
68,1978,11343
68,1979,12558
68,1980,10421
68,1981,11614
68,1982,9940
68,1983,13351
68,1984,14611
68,1985,15626
68,1986,14472
68,1987,15630
68,1988,12460
68,1989,15675
68,1990,14021
68,1991,28541
68,1992,11174
68,1993,9820
68,1994,10730
68,1995,9477
68,1996,10286
68,1997,11550
68,1998,10940
68,1999,11655
68,2000,12260
68,2001,12027
68,2002,13855
68,2003,12279
68,2004,12362
68,2005,13923
68,2006,14069
68,2007,14220
68,2008,14265
68,2009,14724
68,2010,14792
68,2011,15247
68,2012,16781
68,2013,17936
68,2014,19305
68,2015,20899
68,2016,19436
68,2017,20655
68,2018,23336
68,2019,22919
68,2020,24559
7,1961,174
7,1962,296
7,1963,357
7,1964,479
7,1965,523
7,1966,253
7,1967,418
7,1968,462
7,1969,427
7,1970,601
7,1971,671
7,1972,288
7,1973,366
7,1974,288
7,2002,3659
7,2003,35
7,2004,331
7,2005,35
7,2006,70
7,2007,131
7,2008,96
7,2009,209
7,2010,314
7,2011,209
7,2012,261
7,2013,148
7,2014,375
7,2015,166
7,2016,157
7,2017,270
7,2018,366
7,2019,880
7,2020,218
70,1977,15
70,1980,15
70,1981,15
70,1982,15
70,1983,15
70,1984,15
70,1985,15
70,1990,15
70,1991,88
70,1992,15
70,1993,15
70,1994,15
70,1995,15
70,1996,15
70,1997,15
70,1998,15
70,1999,15
70,2000,15
70,2001,15
70,2002,15
70,2003,15
70,2004,15
70,2005,15
70,2006,15
70,2007,15
70,2008,15
70,2009,15
70,2010,15
70,2011,15
70,2012,15
70,2013,15
70,2014,15
70,2015,29
70,2017,132
70,2018,323
70,2019,147
70,2020,73
72,2014,2
72,2015,224
72,2016,36
72,2018,8
72,2019,34
72,2020,145
73,2000,32
73,2001,53
73,2002,107
73,2003,210
73,2004,158
73,2005,172
73,2006,78
73,2007,467
73,2008,371
73,2009,309
73,2010,423
73,2011,441
73,2012,599
73,2013,457
73,2014,565
73,2015,519
73,2016,746
73,2017,792
73,2018,739
73,2019,528
73,2020,631
74,1971,5
74,1972,5
74,1973,10
74,1974,15
74,1975,15
74,1976,10
74,1977,5
74,1978,20
74,1981,20
74,1982,15
74,1983,20
74,1984,29
74,1985,15
74,1986,49
74,1987,98
74,1988,122
74,1989,73
74,1990,29
74,1991,64
74,1993,15
74,1994,5
74,1995,5
74,1996,5
74,1997,15
74,1998,5
74,1999,5
74,2000,5
74,2001,10
74,2002,24
74,2003,10
74,2004,20
74,2005,24
74,2006,20
74,2013,10
74,2014,5
74,2016,10
74,2017,10
74,2018,5
74,2019,5
74,2020,20
79,1961,7377
79,1962,8150
79,1963,8810
79,1964,11336
79,1965,15155
79,1966,15502
79,1967,16814
79,1968,23074
79,1969,23025
79,1970,22432
79,1971,23336
79,1972,23174
79,1973,29197
79,1974,26400
79,1975,28957
79,1976,33238
79,1977,34751
79,1978,37392
79,1979,41875
79,1980,43455
79,1981,44057
79,1982,49523
79,1983,48369
79,1984,50621
79,1985,50755
79,1986,49328
79,1987,54435
79,1988,30049
79,1989,31400
79,1990,36689
79,1991,40025
79,1992,41413
79,1993,39827
79,1994,37526
79,1995,39066
79,1996,35070
79,1997,43086
79,1998,39459
79,1999,40661
79,2000,41507
79,2001,48610
79,2002,50953
79,2003,52867
79,2004,48954
79,2005,57508
79,2006,53564
79,2007,57116
79,2008,57986
79,2009,62858
79,2010,60442
79,2011,61559
79,2012,58433
79,2013,59693
79,2014,62724
79,2015,61924
79,2016,68577
79,2017,71821
79,2018,72040
79,2019,70832
79,2020,80479
8,2005,21
8,2006,3
8,2007,12
8,2008,3
8,2009,3
8,2011,27
8,2012,134
8,2013,49
8,2014,24
8,2015,36
8,2016,27
8,2017,67
8,2018,61
8,2019,58
8,2020,6
80,1992,102
80,1993,284
80,1994,1097
80,1995,284
80,1996,833
80,1997,447
80,1998,406
80,1999,711
80,2000,691
80,2001,3210
80,2002,2032
80,2003,813
80,2004,1674
80,2005,2186
80,2006,1759
80,2007,1715
80,2008,1885
80,2009,1865
80,2010,1804
80,2011,1772
80,2012,1995
80,2013,1698
80,2014,1902
80,2015,1938
80,2016,1893
80,2017,1792
80,2018,1954
80,2019,2344
80,2020,1922
81,1999,3
81,2000,16
81,2003,6
81,2004,3
81,2005,6
81,2006,11
81,2007,3
81,2008,11
81,2009,3
81,2010,6
81,2011,9
81,2012,9
81,2013,9
81,2014,6
81,2015,6
81,2016,49
81,2017,49
81,2018,57
81,2019,63
81,2020,114
84,1961,54
84,1962,40
84,1963,40
84,1964,37
84,1965,47
84,1966,84
84,1967,64
84,1968,74
84,1969,67
84,1970,108
84,1971,205
84,1972,104
84,1973,131
84,1974,84
84,1975,98
84,1976,155
84,1977,168
84,1978,199
84,1979,273
84,1980,118
84,1981,94
84,1982,64
84,1983,185
84,1984,714
84,1985,390
84,1986,468
84,1987,599
84,1988,808
84,1989,1343
84,1990,1659
84,1991,1128
84,1992,1471
84,1993,1525
84,1994,1457
84,1995,2131
84,1996,1787
84,1997,1592
84,1998,1892
84,1999,2750
84,2000,2915
84,2001,4049
84,2002,5244
84,2003,6331
84,2004,2282
84,2005,2117
84,2006,2023
84,2007,2232
84,2008,2908
84,2009,2329
84,2010,2191
84,2011,2666
84,2012,2265
84,2013,2269
84,2014,2299
84,2015,2625
84,2016,2838
84,2017,3194
84,2018,4369
84,2019,3208
84,2020,2962
89,1986,122
89,1987,77
89,1988,185
89,1990,192
89,1991,140
89,1992,66
89,1993,303
89,1994,278
89,1995,441
89,1996,444
89,1997,427
89,1998,419
89,1999,506
89,2000,479
89,2001,576
89,2002,744
89,2003,714
89,2004,687
89,2005,806
89,2006,958
89,2007,813
89,2008,1017
89,2009,1023
89,2010,1396
89,2011,1906
89,2012,1855
89,2013,1751
89,2014,1959
89,2015,2204
89,2016,2098
89,2017,1577
89,2018,1936
89,2019,1478
89,2020,2309
9,1961,169
9,1962,36
9,1963,3
9,1964,12
9,1965,83
9,1966,47
9,1967,65
9,1968,109
9,1969,186
9,1970,213
9,1971,234
9,1972,148
9,1973,148
9,1974,201
9,1979,1030
9,1980,616
9,1981,1947
9,1982,1210
9,1983,1204
9,1984,633
9,1985,263
9,1986,44
9,1987,41
9,1988,12
9,1989,12
9,1990,77
9,1991,121
9,1992,1995
9,1993,3164
9,1994,1903
9,1995,2279
9,1996,1545
9,1997,2655
9,1998,1551
9,1999,1489
9,2000,1356
9,2001,1148
9,2002,269
9,2003,228
9,2004,243
9,2005,326
9,2006,234
9,2007,592
9,2008,2080
9,2009,1740
9,2010,249
9,2011,1645
9,2012,1610
9,2013,1882
9,2014,1107
9,2015,2447
9,2016,3158
9,2017,2663
9,2018,3261
9,2019,4291
9,2020,6028
90,2008,1
90,2009,1
90,2011,3
90,2012,3
90,2013,4
90,2014,49
90,2016,21
90,2017,66
90,2018,58
90,2019,60
90,2020,7
91,1974,2
91,1975,42
91,1997,2
91,1998,2
91,1999,2
91,2000,2
91,2001,29
91,2002,74
91,2007,2
91,2008,7
91,2009,56
91,2010,5
91,2011,5
91,2012,5
91,2013,12
91,2014,17
91,2015,22
91,2016,15
91,2017,49
91,2018,37
91,2019,25
91,2020,61
93,2014,1
93,2016,6
93,2018,66
93,2020,25
95,1974,56
95,1975,38
95,1976,8
95,1977,49
95,1978,30
95,1979,26
95,1980,26
95,1981,131
95,1982,68
95,1984,15
95,1986,71
95,1987,79
95,1989,71
95,1993,79
95,1994,158
95,1995,120
95,1996,120
95,1997,251
95,1998,113
95,1999,139
95,2000,176
95,2001,398
95,2002,431
95,2003,195
95,2004,128
95,2005,146
95,2006,203
95,2007,165
95,2008,173
95,2009,161
95,2010,229
95,2011,608
95,2012,304
95,2013,124
95,2014,206
95,2015,240
95,2016,248
95,2017,210
95,2018,225
95,2019,341
95,2020,203
96,1988,48184
96,1989,47370
96,1990,48962
96,1991,38534
96,1992,30206
96,1993,41315
96,1994,36573
96,1995,19273
96,1996,25432
96,1997,16350
96,1998,14825
96,1999,10758
96,2000,5351
96,2001,3640
96,2002,3509
96,2003,1705
96,2004,1839
96,2005,749
96,2006,1480
96,2007,562
96,2008,1123
96,2009,734
96,2010,1390
96,2011,2350
96,2012,2222
96,2013,2056
96,2014,2148
96,2015,2537
96,2016,3928
96,2017,3625
96,2018,4320
96,2019,5134
96,2020,4501
97,1970,672
97,1971,2843
97,1972,6947
97,1973,5815
97,1974,5934
97,1975,4732
97,1976,5483
97,1977,5167
97,1978,1807
97,1979,2925
97,1980,901
97,1981,54
97,1982,816
97,1985,5426
97,1986,3866
97,1987,1360
97,1988,367
97,1989,1249
97,1990,6786
97,1991,3069
97,1992,41
97,1993,212
97,1994,275
97,1995,122
97,1996,93
97,1997,618
97,1998,626
97,1999,593
97,2000,1220
97,2001,833
97,2002,754
97,2003,2653
97,2004,5842
97,2005,3619
97,2006,5608
97,2007,6930
97,2008,10859
97,2009,9159
97,2010,8010
97,2011,8587
97,2012,6394
97,2013,8016
97,2014,10040
97,2015,9289
97,2016,9591
97,2017,10302
97,2018,11382
97,2019,12062
97,2020,11349
98,1992,999
98,1993,2380
98,1994,2602
98,1995,1609
98,1996,2162
98,1997,2339
98,1998,934
98,1999,2390
98,2000,2251
98,2001,2854
98,2002,2441
98,2003,2472
98,2004,2445
98,2005,2612
98,2006,2667
98,2007,2489
98,2008,2902
98,2009,2738
98,2010,2482
98,2011,2646
98,2012,2459
98,2013,2854
98,2014,2598
98,2015,3700
98,2016,3410
98,2017,2636
98,2018,3325
98,2019,3362
98,2020,3403
99,1988,48
99,1989,57
99,1990,40
99,1991,48
99,1992,65
99,1993,65
99,1994,81
99,1995,81
99,1996,97
99,1997,105
99,1998,113
99,1999,121
99,2000,113
99,2001,97
99,2002,105
99,2003,105
99,2004,81
99,2005,113
99,2006,89
99,2007,105
99,2008,113
99,2009,81
99,2010,121
99,2011,162
99,2012,154
99,2013,146
99,2014,154
99,2015,146
99,2016,186
99,2017,186
99,2018,194
99,2019,202
99,2020,194
