geo,year,ti_pears_import_quantity_index_2014_2016_100
84,2005,218
84,2006,208
84,2007,250
84,2008,246
84,2009,212
84,2010,210
84,2011,220
84,2012,158
84,2013,117
84,2014,123
84,2015,93
84,2016,84
84,2017,91
84,2018,74
84,2019,53
84,2020,52
89,1993,20
89,1994,29
89,1995,55
89,1996,22
89,1997,45
89,1998,41
89,1999,40
89,2000,58
89,2001,60
89,2002,57
89,2003,53
89,2004,58
89,2005,51
89,2006,55
89,2007,66
89,2008,58
89,2009,63
89,2010,81
89,2011,80
89,2012,83
89,2013,72
89,2014,91
89,2015,95
89,2016,114
89,2017,123
89,2018,112
89,2019,94
89,2020,29
9,1973,69
9,1979,2
9,1980,77
9,1981,112
9,1982,20
9,1991,0
9,1992,1
9,1993,74
9,1994,239
9,1995,399
9,1996,230
9,1997,272
9,1998,104
9,1999,49
9,2000,123
9,2001,73
9,2002,39
9,2003,4
9,2004,19
9,2005,320
9,2006,11
9,2007,13
9,2008,7
9,2009,16
9,2010,30
9,2011,50
9,2012,96
9,2013,76
9,2014,72
9,2015,132
9,2016,97
9,2017,68
9,2018,25
9,2019,144
9,2020,30
90,1995,38
90,1996,31
90,1999,6
90,2000,125
90,2001,6
90,2002,6
90,2003,56
90,2004,56
90,2008,6
90,2009,6
90,2010,6
90,2011,6
90,2012,6
90,2013,6
90,2014,69
90,2016,131
90,2017,231
90,2018,525
90,2019,750
90,2020,700
91,1997,395
91,1998,18
91,1999,13
91,2000,151
91,2001,23
91,2002,10
91,2003,15
91,2004,15
91,2005,13
91,2006,21
91,2007,15
91,2008,23
91,2009,23
91,2010,21
91,2011,67
91,2012,74
91,2013,100
91,2014,103
91,2015,77
91,2016,121
91,2017,74
91,2018,41
91,2019,128
91,2020,169
93,2014,8
93,2015,62
93,2016,231
93,2017,85
95,1986,19
95,1987,44
95,1990,7
95,1993,40
95,1994,90
95,1995,36
95,1996,97
95,1997,14
95,1998,6
95,1999,28
95,2000,15
95,2001,33
95,2002,66
95,2003,68
95,2004,86
95,2005,73
95,2006,83
95,2007,115
95,2008,98
95,2009,108
95,2010,123
95,2011,94
95,2012,111
95,2013,106
95,2014,100
95,2015,104
95,2016,96
95,2017,108
95,2018,110
95,2019,125
95,2020,74
96,1961,14
96,1962,17
96,1963,21
96,1964,24
96,1965,37
96,1966,43
96,1967,42
96,1968,60
96,1969,62
96,1970,59
96,1971,57
96,1972,66
96,1973,63
96,1974,69
96,1975,71
96,1976,73
96,1977,72
96,1978,71
96,1979,81
96,1980,66
96,1981,77
96,1982,77
96,1983,69
96,1984,74
96,1985,71
96,1986,75
96,1987,74
96,1988,81
96,1989,78
96,1990,59
96,1991,62
96,1992,84
96,1993,82
96,1994,78
96,1995,75
96,1996,56
96,1997,62
96,1998,56
96,1999,63
96,2000,61
96,2001,52
96,2002,45
96,2003,44
96,2004,49
96,2005,45
96,2006,40
96,2007,49
96,2008,35
96,2009,35
96,2010,32
96,2011,41
96,2012,130
96,2013,87
96,2014,94
96,2015,100
96,2016,106
96,2017,94
96,2018,113
96,2019,105
96,2020,108
97,1963,41
97,1964,41
97,1991,6
97,1992,2
97,1993,52
97,1994,17
97,1995,12
97,1996,13
97,1997,18
97,1998,20
97,1999,31
97,2000,21
97,2001,61
97,2002,118
97,2003,74
97,2004,155
97,2005,279
97,2006,228
97,2007,256
97,2009,89
97,2010,34
97,2011,85
97,2012,67
97,2013,41
97,2014,85
97,2015,97
97,2016,118
97,2017,96
97,2018,64
97,2019,162
97,2020,240
98,1992,8
98,1993,32
98,1994,45
98,1995,79
98,1996,48
98,1997,102
98,1998,48
98,1999,59
98,2000,42
98,2001,81
98,2002,85
98,2003,88
98,2004,81
98,2005,17
98,2006,107
98,2007,123
98,2008,104
98,2009,99
98,2010,85
98,2011,96
98,2012,86
98,2013,63
98,2014,110
98,2015,98
98,2016,92
98,2017,84
98,2018,99
98,2019,107
98,2020,93
99,1961,6
99,1962,8
99,1963,7
99,1964,11
99,1965,13
99,1966,12
99,1967,11
99,1968,4
99,1969,8
99,1970,8
99,1971,9
99,1972,10
99,1973,8
99,1974,8
99,1975,8
99,1976,11
99,1977,12
99,1978,11
99,1979,9
99,1980,12
99,1981,11
99,1982,12
99,1983,12
99,1984,11
99,1985,14
99,1986,14
99,1987,18
99,1988,17
99,1989,23
99,1990,24
99,1991,26
99,1992,32
99,1993,42
99,1994,40
99,1995,40
99,1996,49
99,1997,57
99,1998,55
99,1999,61
99,2000,71
99,2001,75
99,2002,60
99,2003,72
99,2004,86
99,2005,93
99,2006,96
99,2007,100
99,2008,104
99,2009,98
99,2010,104
99,2011,104
99,2012,106
99,2013,100
99,2014,105
99,2015,100
99,2016,94
99,2017,96
99,2018,95
99,2019,81
99,2020,80
