geo,year,ti_non_edible_crude_materials_export_value_base_quantity
50,1982,3849
50,1983,2140
50,1984,3076
50,1985,2908
50,1986,2520
50,1987,3584
50,1988,4589
50,1989,4339
50,1990,4444
50,1991,3924
50,1992,3778
50,1993,2591
50,1994,4077
50,1995,4757
50,1996,4020
50,1997,2911
50,1998,3072
50,1999,1670
50,2000,1637
50,2001,2202
50,2002,1924
50,2003,2109
50,2004,1825
50,2005,2394
50,2006,2232
50,2007,2195
50,2008,2251
50,2009,1634
50,2010,1756
50,2011,2617
50,2012,2470
50,2013,2499
50,2014,1586
50,2015,1406
50,2016,1336
50,2017,1368
50,2018,1160
50,2019,856
50,2020,841
50,2021,975
50,2022,997
50,2023,974
5000,1961,14019220
5000,1962,13291408
5000,1963,13056842
5000,1964,13654530
5000,1965,13030550
5000,1966,12976432
5000,1967,12399556
5000,1968,11730284
5000,1969,12490099
5000,1970,12160683
5000,1971,12026907
5000,1972,13818414
5000,1973,19807893
5000,1974,24267298
5000,1975,19564150
5000,1976,23029985
5000,1977,27265273
5000,1978,27376842
5000,1979,33104598
5000,1980,34550640
5000,1981,33598787
5000,1982,29590556
5000,1983,30006819
5000,1984,32491313
5000,1985,29159673
5000,1986,27141908
5000,1987,30348538
5000,1988,39589995
5000,1989,37462440
5000,1990,36198048
5000,1991,32559464
5000,1992,29665634
5000,1993,27515717
5000,1994,31377409
5000,1995,39698983
5000,1996,36858922
5000,1997,34149141
5000,1998,26933655
5000,1999,23154628
5000,2000,24195480
5000,2001,23941026
5000,2002,23971357
5000,2003,28144070
5000,2004,30922175
5000,2005,29143064
5000,2006,34432667
5000,2007,36390580
5000,2008,44959193
5000,2009,33154821
5000,2010,51492134
5000,2011,72257419
5000,2012,54821336
5000,2013,49538510
5000,2014,43946642
5000,2015,36196477
5000,2016,34776755
5000,2017,39306956
5000,2018,37371574
5000,2019,33770592
5000,2020,31050067
5000,2021,38317492
5000,2022,42440805
5000,2023,37030452
5100,1961,1650580
5100,1962,1521531
5100,1963,1575376
5100,1964,1605491
5100,1965,1633636
5100,1966,1537628
5100,1967,1461193
5100,1968,1510354
5100,1969,1602228
5100,1970,1510849
5100,1971,1558040
5100,1972,1712861
5100,1973,2356618
5100,1974,3341791
5100,1975,2782351
5100,1976,2909138
5100,1977,3503182
5100,1978,3228778
5100,1979,3684609
5100,1980,3859124
5100,1981,3805636
5100,1982,3164848
5100,1983,3230126
5100,1984,3552080
5100,1985,3182055
5100,1986,2613869
5100,1987,2912152
5100,1988,3400943
5100,1989,3344935
5100,1990,3564784
5100,1991,3077171
5100,1992,2733036
5100,1993,2371024
5100,1994,2880939
5100,1995,3485110
5100,1996,3358791
5100,1997,3030547
5100,1998,2724553
5100,1999,2425518
5100,2000,2091639
5100,2001,2245362
5100,2002,2118430
5100,2003,2659275
5100,2004,3063922
5100,2005,2381012
5100,2006,2822998
5100,2007,2895969
5100,2008,3581500
5100,2009,3005432
5100,2010,4149472
5100,2011,6218890
5100,2012,4805074
5100,2013,4385277
5100,2014,3824013
5100,2015,2922945
5100,2016,2961258
5100,2017,3353500
5100,2018,3294014
5100,2019,2896915
5100,2020,2717901
5100,2021,3250550
5100,2022,3319621
5100,2023,2904839
5101,1961,124686
5101,1962,120425
5101,1963,120058
5101,1964,122066
5101,1965,122084
5101,1966,113853
5101,1967,113629
5101,1968,118669
5101,1969,116343
5101,1970,110819
5101,1971,121442
5101,1972,139749
5101,1973,166897
5101,1974,229782
5101,1975,199938
5101,1976,248979
5101,1977,293263
5101,1978,258185
5101,1979,335492
5101,1980,340281
5101,1981,345643
5101,1982,293842
5101,1983,277379
5101,1984,331154
5101,1985,270233
5101,1986,229147
5101,1987,268430
5101,1988,320948
5101,1989,324856
5101,1990,357100
5101,1991,339827
5101,1992,284422
5101,1993,222429
5101,1994,298227
5101,1995,355345
5101,1996,335835
5101,1997,305828
5101,1998,268051
5101,1999,252132
5101,2000,221739
5101,2001,261324
5101,2002,187461
5101,2003,197582
5101,2004,237538
5101,2005,186732
5101,2006,251388
5101,2007,231616
5101,2008,288483
5101,2009,205196
5101,2010,277577
5101,2011,457814
5101,2012,362144
5101,2013,282615
5101,2014,297535
5101,2015,261331
5101,2016,270648
5101,2017,278727
5101,2018,225659
5101,2019,253767
5101,2020,242095
5101,2021,300654
5101,2022,315013
5101,2023,282553
5102,1961,111562
5102,1962,107543
5102,1963,93477
5102,1964,100413
5102,1965,102520
5102,1966,95016
5102,1967,92686
5102,1968,85935
5102,1969,96748
5102,1970,93642
5102,1971,94565
5102,1972,94887
5102,1973,134028
5102,1974,146500
5102,1975,143777
5102,1976,163059
5102,1977,172679
5102,1978,176812
5102,1979,224863
5102,1980,255293
5102,1981,271003
5102,1982,235171
5102,1983,278348
5102,1984,245670
5102,1985,198244
5102,1986,200271
5102,1987,224873
5102,1988,267515
5102,1989,247798
5102,1990,296274
5102,1991,272935
5102,1992,208082
5102,1993,176158
5102,1994,213201
5102,1995,309568
5102,1996,306961
5102,1997,273800
5102,1998,241961
5102,1999,214131
5102,2000,194330
5102,2001,208712
5102,2002,172745
5102,2003,216158
5102,2004,273540
5102,2005,227022
5102,2006,266233
5102,2007,279906
5102,2008,371968
5102,2009,303120
5102,2010,403176
5102,2011,581301
5102,2012,457790
5102,2013,395443
5102,2014,333574
5102,2015,302382
5102,2016,256275
5102,2017,300886
5102,2018,308675
5102,2019,297424
5102,2020,280908
5102,2021,306439
5102,2022,359342
5102,2023,258628
5103,1961,99009
5103,1962,83055
5103,1963,88867
5103,1964,91513
5103,1965,99954
5103,1966,90856
5103,1967,87673
5103,1968,95591
5103,1969,107314
5103,1970,104317
5103,1971,107562
5103,1972,110591
5103,1973,143803
5103,1974,267869
5103,1975,216967
5103,1976,193437
5103,1977,244271
5103,1978,222619
5103,1979,228184
5103,1980,229040
5103,1981,241744
5103,1982,188966
5103,1983,184230
5103,1984,210508
5103,1985,234459
5103,1986,173322
5103,1987,168996
5103,1988,200192
5103,1989,247641
5103,1990,228760
5103,1991,197732
5103,1992,182211
5103,1993,145794
5103,1994,169748
5103,1995,173683
5103,1996,174944
5103,1997,178799
5103,1998,183071
5103,1999,193454
5103,2000,170864
5103,2001,181897
5103,2002,167950
5103,2003,164474
5103,2004,230073
5103,2005,160491
5103,2006,182384
5103,2007,128800
5103,2008,190082
5103,2009,242264
5103,2010,216353
5103,2011,334811
5103,2012,266225
5103,2013,233435
5103,2014,233683
5103,2015,162395
5103,2016,176465
5103,2017,215943
5103,2018,197572
5103,2019,110083
5103,2020,151387
5103,2021,183421
5103,2022,216129
5103,2023,194841
5104,1961,102565
5104,1962,103239
5104,1963,116879
5104,1964,124208
5104,1965,103458
5104,1966,106722
5104,1967,100980
5104,1968,99961
5104,1969,98272
5104,1970,83792
5104,1971,67261
5104,1972,104019
5104,1973,209593
5104,1974,194965
5104,1975,160848
5104,1976,180897
5104,1977,195735
5104,1978,207554
5104,1979,241801
5104,1980,277052
5104,1981,270174
5104,1982,254533
5104,1983,250844
5104,1984,250727
5104,1985,198732
5104,1986,212654
5104,1987,288264
5104,1988,391056
5104,1989,349719
5104,1990,288557
5104,1991,217632
5104,1992,243224
5104,1993,217283
5104,1994,243671
5104,1995,319989
5104,1996,280153
5104,1997,264216
5104,1998,212881
5104,1999,202329
5104,2000,182160
5104,2001,217727
5104,2002,261304
5104,2003,268853
5104,2004,242726
5104,2005,198912
5104,2006,250714
5104,2007,250609
5104,2008,302550
5104,2009,241619
5104,2010,317104
5104,2011,483090
5104,2012,479893
5104,2013,546119
5104,2014,429693
5104,2015,378212
5104,2016,376730
5104,2017,488579
5104,2018,615129
5104,2019,469370
5104,2020,314415
5104,2021,445514
5104,2022,312142
5104,2023,387744
5105,1961,835353
5105,1962,801677
5105,1963,803453
5105,1964,748069
5105,1965,740987
5105,1966,724334
5105,1967,662364
5105,1968,638089
5105,1969,740301
5105,1970,675175
5105,1971,651709
5105,1972,658505
5105,1973,1001069
5105,1974,1321890
5105,1975,963168
5105,1976,1374578
5105,1977,1700147
5105,1978,1581711
5105,1979,1904538
5105,1980,2117325
5105,1981,1871905
5105,1982,1496808
5105,1983,1653624
5105,1984,1910569
5105,1985,1623046
5105,1986,1301649
5105,1987,1601026
5105,1988,1753835
5105,1989,1632962
5105,1990,1968878
5105,1991,1822082
5105,1992,1669110
5105,1993,1546132
5105,1994,1793819
5105,1995,2264521
5105,1996,2183154
5105,1997,1903301
5105,1998,1761117
5105,1999,1452055
5105,2000,1229674
5105,2001,1288531
5105,2002,1198620
5105,2003,1760718
5105,2004,1971667
5105,2005,1555780
5105,2006,1843043
5105,2007,1994135
5105,2008,2414642
5105,2009,2070812
5105,2010,3021319
5105,2011,4394570
5105,2012,3334546
5105,2013,2963582
5105,2014,2546937
5105,2015,1831183
5105,2016,1862097
5105,2017,2094713
5105,2018,2048504
5105,2019,1933158
5105,2020,1755115
5105,2021,2124485
5105,2022,2167228
5105,2023,1858854
52,1992,5502
52,1993,3834
52,1994,7823
52,1995,1169
52,1996,7034
52,1997,6987
52,1998,6015
52,1999,3893
52,2000,2837
52,2001,1081
52,2002,2938
52,2003,4684
52,2004,4714
52,2005,4236
52,2006,4368
52,2007,5628
52,2008,6784
52,2009,6330
52,2010,10588
52,2011,11047
52,2012,9706
52,2013,11253
52,2014,15259
52,2015,6008
52,2016,6208
52,2017,8698
52,2018,9028
52,2019,8496
52,2020,8097
52,2021,10217
52,2022,13805
52,2023,10595
5200,1961,2446305
5200,1962,2387413
5200,1963,2375023
5200,1964,2281634
5200,1965,2195786
5200,1966,2231358
5200,1967,2146810
5200,1968,2152045
5200,1969,2068012
5200,1970,2108360
5200,1971,2350675
5200,1972,2806604
5200,1973,3385027
5200,1974,4254077
5200,1975,3654110
5200,1976,4709214
5200,1977,5343416
5200,1978,5021531
5200,1979,6012031
5200,1980,6360622
5200,1981,6832659
5200,1982,5659582
5200,1983,6090510
5200,1984,6935170
5200,1985,6031959
5200,1986,5726279
5200,1987,6409961
5200,1988,7479188
5200,1989,6539077
5200,1990,7190613
5200,1991,6827481
5200,1992,6375969
5200,1993,6384987
5200,1994,6875211
5200,1995,7781821
5200,1996,7362120
5200,1997,7363366
5200,1998,5896831
5200,1999,6005007
5200,2000,6057898
5200,2001,5840625
5200,2002,5262351
5200,2003,6128376
5200,2004,6717491
5200,2005,5538763
5200,2006,6063151
5200,2007,6723806
5200,2008,7267083
5200,2009,5914288
5200,2010,8437834
5200,2011,11652900
5200,2012,9465748
5200,2013,8787712
5200,2014,9517108
5200,2015,8036687
5200,2016,7665808
5200,2017,8062514
5200,2018,7763778
5200,2019,7007818
5200,2020,6181224
5200,2021,7498085
5200,2022,9535924
5200,2023,8083449
5203,1961,1661534
5203,1962,1647651
5203,1963,1553411
5203,1964,1486739
5203,1965,1438505
5203,1966,1467679
5203,1967,1400931
5203,1968,1368928
5203,1969,1358739
5203,1970,1412284
5203,1971,1592118
5203,1972,1999254
5203,1973,2249391
5203,1974,2892148
5203,1975,2527180
5203,1976,3106558
5203,1977,3631835
5203,1978,3475955
5203,1979,4274844
5203,1980,4372725
5203,1981,4766436
5203,1982,3944491
5203,1983,4430813
5203,1984,5022190
5203,1985,4637079
5203,1986,4353636
5203,1987,4793128
5203,1988,5638611
5203,1989,4863898
5203,1990,5338966
5203,1991,5140238
5203,1992,4772004
5203,1993,4662493
5203,1994,4968393
5203,1995,5580533
5203,1996,5495985
5203,1997,5358944
5203,1998,4800217
5203,1999,4627109
5203,2000,4507961
5203,2001,4397604
5203,2002,3847443
5203,2003,4489804
5203,2004,4989958
5203,2005,4054983
5203,2006,4411881
5203,2007,4929425
5203,2008,5371953
5203,2009,4268894
5203,2010,6209031
5203,2011,8772734
5203,2012,7056654
5203,2013,6350091
5203,2014,7392181
5203,2015,6162507
5203,2016,5825549
5203,2017,6043419
5203,2018,5737812
5203,2019,5202000
5203,2020,4644906
5203,2021,5901370
5203,2022,7610031
5203,2023,6400450
5204,1961,88627
5204,1962,87434
5204,1963,88893
5204,1964,88526
5204,1965,86324
5204,1966,85739
5204,1967,87046
5204,1968,92289
5204,1969,86948
5204,1970,90824
5204,1971,102440
5204,1972,107980
5204,1973,123542
5204,1974,158793
5204,1975,147810
5204,1976,227975
5204,1977,218947
5204,1978,208064
5204,1979,234484
5204,1980,259808
5204,1981,265694
5204,1982,239322
5204,1983,239847
5204,1984,264138
5204,1985,214105
5204,1986,165645
5204,1987,197331
5204,1988,218397
5204,1989,204220
5204,1990,236580
5204,1991,222988
5204,1992,180310
5204,1993,191877
5204,1994,224103
5204,1995,292552
5204,1996,256165
5204,1997,242805
5204,1998,211148
5204,1999,170333
5204,2000,160118
5204,2001,160846
5204,2002,140227
5204,2003,169271
5204,2004,203429
5204,2005,193412
5204,2006,245316
5204,2007,272895
5204,2008,344065
5204,2009,236226
5204,2010,369186
5204,2011,527223
5204,2012,406533
5204,2013,358555
5204,2014,278715
5204,2015,252020
5204,2016,217058
5204,2017,243151
5204,2018,215900
5204,2019,206435
5204,2020,188595
5204,2021,234018
5204,2022,243327
5204,2023,196682
5206,1961,4930
5206,1962,4326
5206,1963,2280
5206,1964,4048
5206,1965,2998
5206,1966,7595
5206,1967,3375
5206,1968,2119
5206,1969,3020
5206,1970,6710
5206,1971,5696
5206,1972,6057
5206,1973,8124
5206,1974,16005
5206,1975,18524
5206,1976,23074
5206,1977,14342
5206,1978,12688
5206,1979,34341
5206,1980,42687
5206,1981,12776
5206,1982,56010
5206,1983,9049
5206,1984,9856
5206,1985,11264
5206,1986,6349
5206,1987,13672
5206,1988,13828
5206,1989,9133
5206,1990,5351
5206,1991,14085
5206,1992,30943
5206,1993,51806
5206,1994,56959
5206,1995,27419
5206,1996,28652
5206,1997,65110
5206,1998,67814
5206,1999,27915
5206,2000,7752
5206,2001,5970
5206,2002,7747
5206,2003,6320
5206,2004,6989
5206,2005,5254
5206,2006,6071
5206,2007,10199
5206,2008,8670
5206,2009,8339
5206,2010,6297
5206,2011,8360
5206,2012,9646
5206,2013,7161
5206,2014,7935
5206,2015,7585
5206,2016,3241
5206,2017,3430
5206,2018,2741
5206,2019,1829
5206,2020,1174
5206,2021,2968
5206,2022,3890
5206,2023,3501
5207,1961,712580
5207,1962,656710
5207,1963,712342
5207,1964,715985
5207,1965,648854
5207,1966,662688
5207,1967,632517
5207,1968,618105
5207,1969,537943
5207,1970,542651
5207,1971,622367
5207,1972,714533
5207,1973,1073448
5207,1974,1450831
5207,1975,986609
5207,1976,1288898
5207,1977,1562773
5207,1978,1363929
5207,1979,1642310
5207,1980,1900410
5207,1981,1906327
5207,1982,1506594
5207,1983,1400615
5207,1984,1649534
5207,1985,1170988
5207,1986,1190060
5207,1987,1345935
5207,1988,1604142
5207,1989,1433190
5207,1990,1556504
5207,1991,1424817
5207,1992,1293385
5207,1993,1388776
5207,1994,1610020
5207,1995,1896902
5207,1996,1527628
5207,1997,1691388
5207,1998,690373
5207,1999,1101946
5207,2000,1122493
5207,2001,1021899
5207,2002,1062070
5207,2003,1216975
5207,2004,1288929
5207,2005,1172070
5207,2006,1234939
5207,2007,1352257
5207,2008,1361970
5207,2009,1376457
5207,2010,1705302
5207,2011,2225621
5207,2012,2001868
5207,2013,2032849
5207,2014,1844761
5207,2015,1618903
5207,2016,1612075
5207,2017,1700505
5207,2018,1778863
5207,2019,1610759
5207,2020,1391835
5207,2021,1579657
5207,2022,1886680
5207,2023,1688611
53,1961,99764
53,1962,49566
53,1963,91382
53,1964,83787
53,1965,88598
53,1966,85941
53,1967,90959
53,1968,103652
53,1969,86261
53,1970,84100
53,1971,106007
53,1972,111371
53,1973,150841
53,1974,177010
53,1975,109570
53,1976,186585
53,1977,228778
53,1978,237829
53,1979,221103
53,1980,254270
53,1981,218795
53,1982,175520
53,1983,203559
53,1984,273688
53,1985,245579
53,1986,139161
53,1987,212445
53,1988,286182
53,1989,223656
53,1990,292447
53,1991,302237
53,1992,251656
53,1993,218155
53,1994,225343
53,1995,313932
53,1996,316258
53,1997,292894
53,1998,248700
53,1999,186114
53,2000,171087
53,2001,198071
53,2002,155915
53,2003,202436
53,2004,287822
53,2005,187528
53,2006,206374
53,2007,220877
53,2008,258640
53,2009,260507
53,2010,261881
53,2011,502985
53,2012,269472
53,2013,268991
53,2014,288329
53,2015,201547
53,2016,257256
53,2017,284521
53,2018,307683
53,2019,298638
53,2020,286960
53,2021,311851
53,2022,324088
53,2023,378347
5300,1961,5782926
5300,1962,5067950
5300,1963,4631785
5300,1964,4748989
5300,1965,4760359
5300,1966,4656363
5300,1967,4372684
5300,1968,4095363
5300,1969,4793079
5300,1970,4634236
5300,1971,4515738
5300,1972,4974092
5300,1973,7309164
5300,1974,8532829
5300,1975,6935943
5300,1976,8727333
5300,1977,9681259
5300,1978,10878506
5300,1979,13219807
5300,1980,14330838
5300,1981,12382933
5300,1982,10193161
5300,1983,11534289
5300,1984,11946776
5300,1985,10076158
5300,1986,9300516
5300,1987,10309403
5300,1988,14137719
5300,1989,12526046
5300,1990,11530591
5300,1991,11188323
5300,1992,10748480
5300,1993,10092364
5300,1994,12449546
5300,1995,16825384
5300,1996,15369556
5300,1997,13173579
5300,1998,9659632
5300,1999,8037028
5300,2000,8489598
5300,2001,7789374
5300,2002,8506973
5300,2003,10745485
5300,2004,12127199
5300,2005,12984321
5300,2006,16958574
5300,2007,16740043
5300,2008,23667260
5300,2009,16252694
5300,2010,27635856
5300,2011,38866336
5300,2012,27966375
5300,2013,23965829
5300,2014,19116737
5300,2015,15194261
5300,2016,14264945
5300,2017,17367833
5300,2018,15599106
5300,2019,14462353
5300,2020,14304517
5300,2021,18072435
5300,2022,18066307
5300,2023,15097669
5301,1992,656553
5301,1993,585964
5301,1994,682418
5301,1995,959857
5301,1996,893987
5301,1997,923645
5301,1998,809873
5301,1999,579997
5301,2000,580895
5301,2001,586668
5301,2002,568713
5301,2003,654636
5301,2004,714989
5301,2005,654712
5301,2006,692865
5301,2007,624657
5301,2008,742835
5301,2009,658207
5301,2010,976601
5301,2011,1380273
5301,2012,991030
5301,2013,935802
5301,2014,953529
5301,2015,814649
5301,2016,816215
5301,2017,968994
5301,2018,1026062
5301,2019,990483
5301,2020,906621
5301,2021,1159976
5301,2022,1300608
5301,2023,1031899
5302,1961,248259
5302,1962,245596
5302,1963,307681
5302,1964,216467
5302,1965,203220
5302,1966,235383
5302,1967,205892
5302,1968,256252
5302,1969,228656
5302,1970,290757
5302,1971,357249
5302,1972,440976
5302,1973,647904
5302,1974,512898
5302,1975,319683
5302,1976,290914
5302,1977,392378
5302,1978,545061
5302,1979,555119
5302,1980,520919
5302,1981,430627
5302,1982,510299
5302,1983,376375
5302,1984,307768
5302,1985,271237
5302,1986,189566
5302,1987,194744
5302,1988,317194
5302,1989,427114
5302,1990,395851
5302,1991,337672
5302,1992,314378
5302,1993,280699
5302,1994,311898
5302,1995,389177
5302,1996,366038
5302,1997,348693
5302,1998,278246
5302,1999,218201
5302,2000,221567
5302,2001,291701
5302,2002,241354
5302,2003,239341
5302,2004,293034
5302,2005,328379
5302,2006,318522
5302,2007,401433
5302,2008,411895
5302,2009,340843
5302,2010,373621
5302,2011,500246
5302,2012,539708
5302,2013,552585
5302,2014,599194
5302,2015,635356
5302,2016,616749
5302,2017,564969
5302,2018,506495
5302,2019,423352
5302,2020,396489
5302,2021,407109
5302,2022,606159
5302,2023,542525
5303,1961,706718
5303,1962,565357
5303,1963,436853
5303,1964,536626
5303,1965,579010
5303,1966,552632
5303,1967,600709
5303,1968,530373
5303,1969,621677
5303,1970,593687
5303,1971,606848
5303,1972,739106
5303,1973,807401
5303,1974,841351
5303,1975,922759
5303,1976,1003622
5303,1977,983609
5303,1978,1213617
5303,1979,1325890
5303,1980,1565004
5303,1981,1597399
5303,1982,1197754
5303,1983,1271580
5303,1984,1256255
5303,1985,1419090
5303,1986,1081702
5303,1987,954455
5303,1988,1598373
5303,1989,1499531
5303,1990,1659670
5303,1991,1520186
5303,1992,1345425
5303,1993,1249026
5303,1994,1068557
5303,1995,1180232
5303,1996,1863770
5303,1997,1164391
5303,1998,723791
5303,1999,603514
5303,2000,823912
5303,2001,801351
5303,2002,658102
5303,2003,966796
5303,2004,1032416
5303,2005,1393660
5303,2006,1572223
5303,2007,1724038
5303,2008,1771594
5303,2009,2022179
5303,2010,2704536
5303,2011,2768842
5303,2012,2684626
5303,2013,2826393
5303,2014,2739552
5303,2015,2236101
5303,2016,2224890
5303,2017,2263961
5303,2018,2666732
5303,2019,2269077
5303,2020,2205276
5303,2021,3079616
5303,2022,3328433
5303,2023,2567745
5304,1961,4336113
5304,1962,3895717
5304,1963,3924583
5304,1964,3569530
5304,1965,3472685
5304,1966,3419399
5304,1967,2861795
5304,1968,2654633
5304,1969,3359083
5304,1970,3100590
5304,1971,2623946
5304,1972,2502510
5304,1973,4610430
5304,1974,5690109
5304,1975,4377786
5304,1976,5843695
5304,1977,6453014
5304,1978,7417306
5304,1979,9550014
5304,1980,10520197
5304,1981,8527951
5304,1982,6477499
5304,1983,7818496
5304,1984,7844431
5304,1985,6113821
5304,1986,6370346
5304,1987,7468115
5304,1988,9552394
5304,1989,7606784
5304,1990,6688784
5304,1991,6639631
5304,1992,6771104
5304,1993,6715867
5304,1994,8578471
5304,1995,12431982
5304,1996,11122471
5304,1997,8796196
5304,1998,5803788
5304,1999,4882403
5304,2000,5425804
5304,2001,4616997
5304,2002,5696862
5304,2003,7841022
5304,2004,8899599
5304,2005,10173536
5304,2006,14893524
5304,2007,14696302
5304,2008,20173189
5304,2009,13055879
5304,2010,24317373
5304,2011,35589091
5304,2012,24398428
5304,2013,19767000
5304,2014,14417844
5304,2015,11192127
5304,2016,10354935
5304,2017,13170029
5304,2018,11095742
5304,2019,10495681
5304,2020,10599330
5304,2021,13124663
5304,2022,12783869
5304,2023,10675102
5305,1961,162318
5305,1962,155253
5305,1963,154276
5305,1964,154723
5305,1965,149618
5305,1966,139300
5305,1967,147796
5305,1968,155107
5305,1969,147887
5305,1970,140879
5305,1971,165803
5305,1972,190740
5305,1973,235612
5305,1974,393020
5305,1975,251325
5305,1976,296712
5305,1977,380518
5305,1978,316891
5305,1979,383889
5305,1980,428120
5305,1981,430900
5305,1982,357243
5305,1983,384352
5305,1984,421930
5305,1985,344102
5305,1986,269464
5305,1987,365336
5305,1988,367371
5305,1989,384427
5305,1990,466243
5305,1991,444709
5305,1992,303324
5305,1993,245280
5305,1994,332340
5305,1995,404062
5305,1996,384669
5305,1997,369769
5305,1998,339645
5305,1999,267772
5305,2000,250151
5305,2001,267185
5305,2002,222027
5305,2003,271876
5305,2004,330101
5305,2005,273058
5305,2006,272472
5305,2007,297416
5305,2008,391007
5305,2009,313863
5305,2010,366913
5305,2011,541813
5305,2012,470485
5305,2013,444550
5305,2014,378568
5305,2015,352374
5305,2016,322765
5305,2017,356973
5305,2018,357742
5305,2019,349426
5305,2020,312441
5305,2021,405665
5305,2022,470544
5305,2023,417572
54,1961,21128
54,1962,18600
54,1963,14602
54,1964,17865
54,1965,17855
54,1966,19135
54,1967,14610
54,1968,15597
54,1969,17610
54,1970,14848
54,1971,15153
54,1972,26697
54,1973,32888
54,1974,23801
54,1975,20956
54,1976,35039
54,1977,36895
54,1978,47287
54,1979,66679
54,1980,42370
54,1981,38480
54,1982,42394
54,1983,43183
54,1984,55326
54,1985,52108
54,1986,62300
54,1987,68612
54,1988,79102
54,1989,75478
54,1990,76576
54,1991,55265
54,1992,61336
54,1993,55432
54,1994,68793
54,1995,71661
54,1996,66860
54,1997,67805
54,1998,62014
54,1999,57749
54,2000,54481
54,2001,61923
54,2002,60567
54,2003,64284
54,2004,61838
54,2005,75210
54,2006,84003
54,2007,103185
54,2008,92188
54,2009,68295
54,2010,80445
54,2011,90642
54,2012,72764
54,2013,86772
54,2014,72302
54,2015,61088
54,2016,50291
54,2017,54700
54,2018,49741
54,2019,35736
54,2020,31336
54,2021,48007
54,2022,46199
54,2023,45085
5400,1961,1733196
5400,1962,1717345
5400,1963,1731881
5400,1964,1737867
5400,1965,1670541
5400,1966,1786167
5400,1967,1628447
5400,1968,1668657
5400,1969,1741856
5400,1970,1667377
5400,1971,1692583
5400,1972,2124523
5400,1973,2716042
5400,1974,2890447
5400,1975,2683053
5400,1976,3176240
5400,1977,3736010
5400,1978,3963367
5400,1979,4954213
5400,1980,4439059
5400,1981,4131500
5400,1982,4123988
5400,1983,4106053
5400,1984,4407506
5400,1985,4262861
5400,1986,4489102
5400,1987,5134888
5400,1988,5739842
5400,1989,5375548
5400,1990,5822516
5400,1991,4894791
5400,1992,4635988
5400,1993,4094694
5400,1994,4696548
5400,1995,5676496
5400,1996,5568977
5400,1997,5061301
5400,1998,4530602
5400,1999,3804894
5400,2000,4088963
5400,2001,4184705
5400,2002,4292003
5400,2003,4608516
5400,2004,4730180
5400,2005,4586087
5400,2006,4862390
5400,2007,5710022
5400,2008,5879992
5400,2009,4146786
5400,2010,5856857
5400,2011,8168041
5400,2012,6617172
5400,2013,6863474
5400,2014,6321471
5400,2015,5244878
5400,2016,4983489
5400,2017,5099509
5400,2018,5008751
5400,2019,4435912
5400,2020,3999470
5400,2021,4784875
5400,2022,5296858
5400,2023,5513189
5401,1961,157966
5401,1962,160328
5401,1963,170013
5401,1964,171584
5401,1965,162902
5401,1966,162081
5401,1967,152439
5401,1968,157621
5401,1969,155768
5401,1970,150185
5401,1971,153248
5401,1972,168606
5401,1973,187597
5401,1974,242599
5401,1975,242833
5401,1976,244875
5401,1977,298460
5401,1978,303492
5401,1979,336768
5401,1980,348452
5401,1981,342275
5401,1982,332150
5401,1983,336604
5401,1984,328735
5401,1985,324775
5401,1986,330718
5401,1987,361049
5401,1988,398792
5401,1989,382039
5401,1990,416379
5401,1991,428493
5401,1992,254686
5401,1993,231183
5401,1994,234502
5401,1995,302836
5401,1996,347514
5401,1997,301887
5401,1998,256320
5401,1999,251738
5401,2000,269016
5401,2001,320432
5401,2002,309747
5401,2003,347931
5401,2004,407213
5401,2005,456799
5401,2006,398181
5401,2007,405214
5401,2008,421929
5401,2009,338339
5401,2010,433372
5401,2011,556582
5401,2012,515026
5401,2013,534381
5401,2014,467722
5401,2015,386620
5401,2016,371805
5401,2017,377467
5401,2018,364833
5401,2019,354159
5401,2020,321070
5401,2021,360189
5401,2022,351667
5401,2023,375170
5402,1961,321255
5402,1962,309972
5402,1963,318163
5402,1964,353265
5402,1965,342987
5402,1966,360703
5402,1967,283055
5402,1968,266661
5402,1969,293705
5402,1970,265160
5402,1971,252033
5402,1972,367883
5402,1973,530639
5402,1974,436519
5402,1975,349615
5402,1976,516239
5402,1977,577068
5402,1978,664837
5402,1979,919667
5402,1980,694148
5402,1981,616736
5402,1982,645714
5402,1983,620456
5402,1984,701686
5402,1985,700501
5402,1986,752933
5402,1987,933241
5402,1988,1052895
5402,1989,1008288
5402,1990,940570
5402,1991,696851
5402,1992,725548
5402,1993,700347
5402,1994,853765
5402,1995,961811
5402,1996,991641
5402,1997,899208
5402,1998,794311
5402,1999,601338
5402,2000,648953
5402,2001,666605
5402,2002,694387
5402,2003,773864
5402,2004,776254
5402,2005,700755
5402,2006,765815
5402,2007,857746
5402,2008,815576
5402,2009,551876
5402,2010,783729
5402,2011,1100675
5402,2012,960059
5402,2013,1030571
5402,2014,986937
5402,2015,815323
5402,2016,691374
5402,2017,663565
5402,2018,630659
5402,2019,484052
5402,2020,410160
5402,2021,571669
5402,2022,593407
5402,2023,506608
5403,1961,605983
5403,1962,529369
5403,1963,538749
5403,1964,559793
5403,1965,650554
5403,1966,607521
5403,1967,532930
5403,1968,571990
5403,1969,613461
5403,1970,564743
5403,1971,551244
5403,1972,759473
5403,1973,986062
5403,1974,1200065
5403,1975,951259
5403,1976,1114520
5403,1977,1365553
