geo,year,ti_meat_and_meat_preparations_import_unit_value_index_2014_2016_100
4,1971,28
4,1972,33
4,1973,137
4,1974,43
4,1975,27
4,1976,48
4,1977,50
4,1978,52
4,1979,60
4,1980,65
4,1981,65
4,1982,67
4,1983,63
4,1984,53
4,1985,50
4,1986,49
4,1987,52
4,1988,42
4,1989,59
4,1990,45
4,1991,31
4,1992,61
4,1993,33
4,1994,59
4,1995,57
4,1996,55
4,1997,50
4,1998,63
4,1999,52
4,2000,61
4,2001,59
4,2002,52
4,2003,58
4,2004,57
4,2005,63
4,2006,67
4,2007,59
4,2008,81
4,2009,75
4,2010,104
4,2011,90
4,2012,95
4,2013,100
4,2014,103
4,2015,102
4,2016,95
4,2017,101
4,2018,111
4,2019,108
4,2020,110
4,2021,101
4,2022,85
4,2023,119
40,1961,14
40,1962,14
40,1963,15
40,1964,17
40,1965,19
40,1966,20
40,1967,18
40,1968,15
40,1969,17
40,1970,18
40,1971,23
40,1972,27
40,1973,31
40,1974,28
40,1975,31
40,1976,31
40,1977,37
40,1978,37
40,1979,46
40,1980,55
40,1981,50
40,1982,40
40,1983,35
40,1984,38
40,1985,29
40,1986,32
40,1987,35
40,1988,36
40,1989,37
40,1990,40
40,1991,52
40,1992,58
40,1993,57
40,1994,60
40,1995,67
40,1996,63
40,1997,65
40,1998,68
40,1999,56
40,2000,56
40,2001,60
40,2002,44
40,2003,50
40,2004,56
40,2005,65
40,2006,87
40,2007,76
40,2008,115
40,2009,90
40,2010,116
40,2011,128
40,2012,132
40,2013,115
40,2014,120
40,2015,95
40,2016,85
40,2017,91
40,2018,79
40,2019,90
40,2020,89
40,2021,108
40,2022,113
40,2023,114
41,1961,35
41,1963,27
41,1980,62
41,1981,62
41,1982,45
41,1983,36
41,1984,54
41,1985,34
41,1986,36
41,1987,38
41,1988,34
41,1989,36
41,1990,32
41,1991,28
41,1992,29
41,1993,27
41,1994,25
41,1995,15
41,1996,20
41,1997,28
41,1998,25
41,1999,22
41,2000,23
41,2001,26
41,2002,30
41,2003,30
41,2004,37
41,2005,39
41,2006,34
41,2007,47
41,2008,53
41,2009,52
41,2010,60
41,2011,75
41,2012,82
41,2013,96
41,2014,99
41,2015,105
41,2016,96
41,2017,101
41,2018,113
41,2019,131
41,2020,130
41,2021,144
41,2022,178
41,2023,155
44,1961,49
44,1962,45
44,1963,43
44,1964,42
44,1965,38
44,1966,46
44,1967,28
44,1968,34
44,1969,42
44,1970,37
44,1971,39
44,1972,46
44,1973,81
44,1974,51
44,1975,21
44,1976,74
44,1977,53
44,1978,77
44,1979,93
44,1980,77
44,1981,81
44,1982,95
44,1983,79
44,1984,71
44,1985,66
44,1986,72
44,1987,63
44,1988,56
44,1989,38
44,1990,36
44,1991,46
44,1992,48
44,1993,50
44,1994,55
44,1995,54
44,1996,61
44,1997,71
44,1998,61
44,1999,54
44,2000,43
44,2001,47
44,2002,44
44,2003,38
44,2004,40
44,2005,49
44,2006,47
44,2007,53
44,2008,62
44,2009,63
44,2010,66
44,2011,85
44,2012,96
44,2013,103
44,2014,121
44,2015,100
44,2016,80
44,2017,92
44,2018,91
44,2019,87
44,2020,83
44,2021,106
44,2022,112
44,2023,126
45,1966,39
45,1967,54
45,1968,56
45,1969,61
45,1970,67
45,1971,67
45,1972,78
45,1973,72
45,1974,72
45,1975,72
45,1976,81
45,1977,118
45,1978,130
45,1979,129
45,1980,150
45,1981,146
45,1982,126
45,1983,101
45,1984,62
45,1985,92
45,1986,119
45,1987,130
45,1988,121
45,1989,135
45,1990,154
45,1991,125
45,1992,118
45,1993,127
45,1994,142
45,1995,113
45,1996,108
45,1997,116
45,1998,120
45,1999,109
45,2000,95
45,2001,90
45,2002,91
45,2003,77
45,2004,92
45,2005,100
45,2006,88
45,2007,109
45,2008,136
45,2009,108
45,2010,110
45,2011,113
45,2012,112
45,2013,107
45,2014,114
45,2015,105
45,2016,80
45,2017,81
45,2018,85
45,2019,85
45,2020,89
45,2021,95
45,2022,132
45,2023,134
46,1961,99
46,1962,99
46,1963,98
46,1964,101
46,1965,137
46,1966,47
46,1967,47
46,1968,43
46,1969,29
46,1970,42
46,1971,42
46,1972,35
46,1973,66
46,1974,90
46,1975,124
46,1976,105
46,1977,130
46,1978,141
46,1979,151
46,1980,187
46,1981,135
46,1982,156
46,1983,116
46,1984,116
46,1985,115
46,1986,139
46,1987,145
46,1988,103
46,1989,98
46,1990,99
46,1991,68
46,1992,72
46,1993,69
46,1994,67
46,1995,83
46,1996,84
46,1997,83
46,1998,82
46,1999,60
46,2000,60
46,2001,69
46,2002,53
46,2003,57
46,2004,66
46,2005,69
46,2006,66
46,2007,79
46,2008,101
46,2009,97
46,2010,97
46,2011,98
46,2012,134
46,2013,130
46,2014,123
46,2015,97
46,2016,80
46,2017,96
46,2018,78
46,2019,77
46,2020,76
46,2021,87
46,2022,91
46,2023,91
47,1961,23
47,1962,24
47,1963,22
47,1964,22
47,1965,24
47,1966,26
47,1967,17
47,1968,21
47,1969,11
47,1970,15
47,1971,16
47,1972,17
47,1973,24
47,1974,23
47,1975,28
47,1976,27
47,1977,31
47,1978,40
47,1979,46
47,1980,43
47,1981,50
47,1982,68
47,1983,61
47,1984,53
47,1985,46
47,1986,50
47,1987,57
47,1988,61
47,1989,60
47,1990,67
47,1991,51
47,1992,60
47,1993,72
47,1994,83
47,1995,88
47,1996,97
47,1997,65
47,1998,55
47,1999,70
47,2000,65
47,2001,69
47,2002,140
47,2003,84
47,2004,90
47,2005,99
47,2006,95
47,2007,109
47,2008,110
47,2009,116
47,2010,100
47,2011,86
47,2012,131
47,2013,113
47,2014,112
47,2015,96
47,2016,92
47,2017,103
47,2018,105
47,2019,104
47,2020,95
47,2021,111
47,2022,124
47,2023,126
48,1961,28
48,1962,23
48,1963,25
48,1964,29
48,1965,19
48,1966,32
48,1967,40
48,1968,37
48,1969,26
48,1970,21
48,1971,29
48,1972,27
48,1973,29
48,1974,47
48,1975,34
48,1976,36
48,1977,45
48,1978,37
48,1979,45
48,1980,62
48,1981,34
48,1982,25
48,1983,29
48,1984,26
48,1985,24
48,1986,33
48,1987,36
48,1988,26
48,1989,29
48,1990,36
48,1991,22
48,1992,31
48,1993,45
48,1994,43
48,1995,45
48,1996,46
48,1997,49
48,1998,49
48,1999,50
48,2000,58
48,2001,57
48,2002,41
48,2003,46
48,2004,49
48,2005,59
48,2006,52
48,2007,69
48,2008,71
48,2009,65
48,2010,75
48,2011,91
48,2012,100
48,2013,100
48,2014,110
48,2015,101
48,2016,90
48,2017,93
48,2018,92
48,2019,92
48,2020,85
48,2021,106
48,2022,107
48,2023,100
49,1961,61
49,1962,70
49,1964,52
49,1966,52
49,1975,67
49,1977,109
49,1978,111
49,1979,107
49,1980,118
49,1981,123
49,1982,120
49,1983,118
49,1984,136
49,1985,99
49,1986,117
49,1987,91
49,1988,91
49,1989,95
49,1990,99
49,1991,103
49,1992,118
49,1993,102
49,1994,84
49,1995,96
49,1996,114
49,1997,96
49,1998,96
49,1999,96
49,2000,93
49,2001,102
49,2002,58
49,2003,58
49,2004,67
49,2005,102
49,2006,84
49,2007,94
49,2008,116
49,2009,100
49,2010,110
49,2011,111
49,2012,109
49,2013,117
49,2014,111
49,2015,109
49,2016,80
49,2017,93
49,2018,89
49,2019,108
49,2020,96
49,2021,104
49,2022,121
49,2023,134
50,1961,21
50,1962,21
50,1963,19
50,1964,20
50,1965,21
50,1966,20
50,1967,18
50,1968,17
50,1969,18
50,1970,19
50,1971,22
50,1972,24
50,1973,34
50,1974,39
50,1975,31
50,1976,33
50,1977,37
50,1978,42
50,1979,55
50,1980,64
50,1981,64
50,1982,61
50,1983,47
50,1984,45
50,1985,44
50,1986,41
50,1987,61
50,1988,73
50,1989,75
50,1990,86
50,1991,89
50,1992,82
50,1993,82
50,1994,90
50,1995,119
50,1996,98
50,1997,94
50,1998,100
50,1999,106
50,2000,91
50,2001,89
50,2002,94
50,2003,106
50,2004,115
50,2005,119
50,2006,107
50,2007,120
50,2008,141
50,2009,120
50,2010,110
50,2011,118
50,2012,109
50,2013,108
50,2014,114
50,2015,94
50,2016,92
50,2017,96
50,2018,101
50,2019,94
50,2020,97
50,2021,103
50,2022,112
50,2023,122
5000,1961,21
5000,1962,21
5000,1963,21
5000,1964,23
5000,1965,24
5000,1966,26
5000,1967,25
5000,1968,25
5000,1969,27
5000,1970,29
5000,1971,31
5000,1972,36
5000,1973,51
5000,1974,50
5000,1975,51
5000,1976,53
5000,1977,55
5000,1978,64
5000,1979,74
5000,1980,79
5000,1981,74
5000,1982,71
5000,1983,66
5000,1984,61
5000,1985,59
5000,1986,67
5000,1987,77
5000,1988,81
5000,1989,84
5000,1990,90
5000,1991,89
5000,1992,91
5000,1993,81
5000,1994,81
5000,1995,84
5000,1996,82
5000,1997,73
5000,1998,67
5000,1999,64
5000,2000,62
5000,2001,63
5000,2002,61
5000,2003,68
5000,2004,77
5000,2005,80
5000,2006,82
5000,2007,88
5000,2008,98
5000,2009,92
5000,2010,94
5000,2011,106
5000,2012,105
5000,2013,108
5000,2014,110
5000,2015,98
5000,2016,92
5000,2017,97
5000,2018,99
5000,2019,100
5000,2020,101
5000,2021,107
5000,2022,120
5000,2023,120
5100,1961,44
5100,1962,46
5100,1963,44
5100,1964,44
5100,1965,46
5100,1966,40
5100,1967,42
5100,1968,42
5100,1969,40
5100,1970,41
5100,1971,40
5100,1972,43
5100,1973,52
5100,1974,71
5100,1975,73
5100,1976,71
5100,1977,83
5100,1978,98
5100,1979,104
5100,1980,105
5100,1981,100
5100,1982,100
5100,1983,85
5100,1984,82
5100,1985,78
5100,1986,81
5100,1987,76
5100,1988,81
5100,1989,84
5100,1990,79
5100,1991,71
5100,1992,79
5100,1993,71
5100,1994,73
5100,1995,81
5100,1996,77
5100,1997,72
5100,1998,73
5100,1999,63
5100,2000,62
5100,2001,58
5100,2002,56
5100,2003,55
5100,2004,66
5100,2005,77
5100,2006,73
5100,2007,79
5100,2008,97
5100,2009,97
5100,2010,99
5100,2011,110
5100,2012,107
5100,2013,105
5100,2014,107
5100,2015,104
5100,2016,89
5100,2017,90
5100,2018,87
5100,2019,92
5100,2020,83
5100,2021,86
5100,2022,91
5100,2023,87
5101,1961,29
5101,1962,29
5101,1963,29
5101,1964,29
5101,1965,35
5101,1966,34
5101,1967,34
5101,1968,36
5101,1969,34
5101,1970,36
5101,1971,35
5101,1972,35
5101,1973,46
5101,1974,64
5101,1975,58
5101,1976,66
5101,1977,68
5101,1978,70
5101,1979,98
5101,1980,103
5101,1981,88
5101,1982,89
5101,1983,94
5101,1984,73
5101,1985,68
5101,1986,57
5101,1987,77
5101,1988,76
5101,1989,89
5101,1990,83
5101,1991,83
5101,1992,81
5101,1993,80
5101,1994,79
5101,1995,86
5101,1996,91
5101,1997,93
5101,1998,81
5101,1999,80
5101,2000,75
5101,2001,69
5101,2002,73
5101,2003,83
5101,2004,80
5101,2005,82
5101,2006,84
5101,2007,95
5101,2008,113
5101,2009,102
5101,2010,111
5101,2011,96
5101,2012,97
5101,2013,115
5101,2014,113
5101,2015,93
5101,2016,94
5101,2017,105
5101,2018,107
5101,2019,94
5101,2020,89
5101,2021,88
5101,2022,84
5101,2023,93
5102,1961,46
5102,1962,57
5102,1963,47
5102,1964,43
5102,1965,52
5102,1966,40
5102,1967,44
5102,1968,42
5102,1969,36
5102,1970,39
5102,1971,36
5102,1972,52
5102,1973,65
5102,1974,83
5102,1975,91
5102,1976,87
5102,1977,116
5102,1978,110
5102,1979,141
5102,1980,148
5102,1981,132
5102,1982,123
5102,1983,99
5102,1984,98
5102,1985,91
5102,1986,90
5102,1987,91
5102,1988,96
5102,1989,99
5102,1990,102
5102,1991,90
5102,1992,102
5102,1993,87
5102,1994,87
5102,1995,91
5102,1996,101
5102,1997,91
5102,1998,84
5102,1999,65
5102,2000,73
5102,2001,64
5102,2002,56
5102,2003,57
5102,2004,62
5102,2005,73
5102,2006,68
5102,2007,78
5102,2008,97
5102,2009,92
5102,2010,92
5102,2011,105
5102,2012,110
5102,2013,109
5102,2014,118
5102,2015,97
5102,2016,85
5102,2017,90
5102,2018,77
5102,2019,73
5102,2020,62
5102,2021,67
5102,2022,81
5102,2023,84
5103,1961,27
5103,1962,27
5103,1963,29
5103,1964,28
5103,1965,26
5103,1966,23
5103,1967,25
5103,1968,29
5103,1969,29
5103,1970,26
5103,1971,23
5103,1972,27
5103,1973,34
5103,1974,48
5103,1975,42
5103,1976,41
5103,1977,47
5103,1978,55
5103,1979,48
5103,1980,51
5103,1981,55
5103,1982,60
5103,1983,49
5103,1984,47
5103,1985,45
5103,1986,51
5103,1987,41
5103,1988,46
5103,1989,47
5103,1990,45
5103,1991,37
5103,1992,39
5103,1993,37
5103,1994,44
5103,1995,55
5103,1996,56
5103,1997,52
5103,1998,59
5103,1999,53
5103,2000,52
5103,2001,54
5103,2002,55
5103,2003,55
5103,2004,58
5103,2005,64
5103,2006,60
5103,2007,61
5103,2008,92
5103,2009,105
5103,2010,92
5103,2011,122
5103,2012,96
5103,2013,86
5103,2014,95
5103,2015,110
5103,2016,95
5103,2017,83
5103,2018,86
5103,2019,104
5103,2020,100
5103,2021,117
5103,2022,134
5103,2023,117
5104,1961,81
5104,1962,83
5104,1963,76
5104,1964,79
5104,1965,83
5104,1966,50
5104,1967,52
5104,1968,53
5104,1969,55
5104,1970,57
5104,1971,62
5104,1972,45
5104,1973,54
5104,1974,80
5104,1975,87
5104,1976,78
5104,1977,83
5104,1978,106
5104,1979,118
5104,1980,148
5104,1981,135
5104,1982,133
5104,1983,139
5104,1984,133
5104,1985,120
5104,1986,86
5104,1987,122
5104,1988,131
5104,1989,122
5104,1990,120
5104,1991,109
5104,1992,128
5104,1993,121
5104,1994,99
5104,1995,100
5104,1996,78
5104,1997,76
5104,1998,68
5104,1999,54
5104,2000,54
5104,2001,58
5104,2002,50
5104,2003,57
5104,2004,75
5104,2005,87
5104,2006,81
5104,2007,95
5104,2008,103
5104,2009,93
5104,2010,104
5104,2011,121
5104,2012,119
5104,2013,126
5104,2014,118
5104,2015,100
5104,2016,82
5104,2017,102
5104,2018,101
5104,2019,90
5104,2020,80
5104,2021,103
5104,2022,93
5104,2023,81
5105,1961,60
5105,1962,73
5105,1963,73
5105,1964,81
5105,1965,80
5105,1966,90
5105,1967,88
5105,1968,76
5105,1969,74
5105,1970,74
5105,1971,79
5105,1972,100
5105,1973,113
5105,1974,133
5105,1975,136
5105,1976,121
5105,1977,126
5105,1978,173
5105,1979,194
5105,1980,201
5105,1981,162
5105,1982,130
5105,1983,120
5105,1984,107
5105,1985,91
5105,1986,90
5105,1987,102
5105,1988,98
5105,1989,112
5105,1990,93
5105,1991,96
5105,1992,103
5105,1993,86
5105,1994,85
5105,1995,94
5105,1996,90
5105,1997,94
5105,1998,88
5105,1999,87
5105,2000,69
5105,2001,69
5105,2002,65
5105,2003,67
5105,2004,91
5105,2005,104
5105,2006,93
5105,2007,98
5105,2008,118
5105,2009,113
5105,2010,111
5105,2011,134
5105,2012,116
5105,2013,116
5105,2014,112
5105,2015,97
5105,2016,91
5105,2017,84
5105,2018,82
5105,2019,77
5105,2020,89
5105,2021,103
5105,2022,101
5105,2023,90
52,1992,56
52,1993,67
52,1994,41
52,1995,78
52,1996,65
52,1997,46
52,1998,21
52,1999,29
52,2000,40
52,2001,52
52,2002,37
52,2003,38
52,2004,34
52,2005,40
52,2006,47
52,2007,47
52,2008,51
52,2009,51
52,2010,60
52,2011,64
52,2012,69
52,2013,116
52,2014,84
52,2015,122
52,2016,94
52,2017,108
52,2018,96
52,2019,99
52,2020,112
52,2021,113
52,2022,125
52,2023,130
5200,1961,27
5200,1962,25
5200,1963,25
5200,1964,26
5200,1965,28
5200,1966,31
5200,1967,31
5200,1968,32
5200,1969,34
5200,1970,36
5200,1971,39
5200,1972,41
5200,1973,58
5200,1974,54
5200,1975,45
5200,1976,51
5200,1977,50
5200,1978,57
5200,1979,74
5200,1980,74
5200,1981,69
5200,1982,67
5200,1983,67
5200,1984,64
5200,1985,59
5200,1986,52
5200,1987,61
5200,1988,64
5200,1989,64
5200,1990,68
5200,1991,70
5200,1992,65
5200,1993,64
5200,1994,63
5200,1995,61
5200,1996,59
5200,1997,60
5200,1998,56
5200,1999,55
5200,2000,59
5200,2001,63
5200,2002,58
5200,2003,61
5200,2004,69
5200,2005,73
5200,2006,73
5200,2007,78
5200,2008,85
5200,2009,78
5200,2010,84
5200,2011,98
5200,2012,100
5200,2013,102
5200,2014,109
5200,2015,101
5200,2016,90
5200,2017,92
5200,2018,90
5200,2019,92
5200,2020,96
5200,2021,107
5200,2022,115
5200,2023,114
5203,1961,18
5203,1962,17
5203,1963,17
5203,1964,18
5203,1965,19
5203,1966,21
5203,1967,22
5203,1968,22
5203,1969,23
5203,1970,25
5203,1971,28
5203,1972,29
5203,1973,40
5203,1974,39
5203,1975,32
5203,1976,36
5203,1977,35
5203,1978,42
5203,1979,55
5203,1980,55
5203,1981,52
5203,1982,49
5203,1983,48
5203,1984,45
5203,1985,42
5203,1986,44
5203,1987,47
5203,1988,48
5203,1989,51
5203,1990,55
5203,1991,55
5203,1992,52
5203,1993,52
5203,1994,50
5203,1995,49
5203,1996,48
5203,1997,49
5203,1998,46
5203,1999,47
5203,2000,49
5203,2001,52
5203,2002,48
5203,2003,54
5203,2004,62
5203,2005,65
5203,2006,66
5203,2007,69
5203,2008,74
5203,2009,67
5203,2010,77
5203,2011,92
5203,2012,94
5203,2013,97
5203,2014,103
5203,2015,102
5203,2016,95
5203,2017,96
5203,2018,99
5203,2019,103
5203,2020,104
5203,2021,121
5203,2022,125
5203,2023,121
5204,1961,33
5204,1962,31
5204,1963,30
5204,1964,28
5204,1965,25
5204,1966,30
5204,1967,26
5204,1968,27
5204,1969,29
5204,1970,31
5204,1971,27
5204,1972,29
5204,1973,38
5204,1974,46
5204,1975,47
5204,1976,49
5204,1977,51
5204,1978,50
5204,1979,48
5204,1980,57
5204,1981,57
5204,1982,61
5204,1983,59
5204,1984,50
5204,1985,56
5204,1986,44
5204,1987,39
5204,1988,60
5204,1989,63
5204,1990,64
5204,1991,82
5204,1992,81
5204,1993,70
5204,1994,77
5204,1995,55
5204,1996,61
5204,1997,64
5204,1998,59
5204,1999,59
5204,2000,67
5204,2001,75
5204,2002,72
5204,2003,70
5204,2004,75
5204,2005,83
5204,2006,84
5204,2007,90
5204,2008,95
5204,2009,81
5204,2010,91
5204,2011,101
5204,2012,101
5204,2013,105
5204,2014,117
5204,2015,95
5204,2016,88
5204,2017,92
5204,2018,88
5204,2019,90
5204,2020,87
5204,2021,101
5204,2022,111
5204,2023,116
5206,1961,45
5206,1962,44
5206,1963,41
5206,1964,43
5206,1965,47
5206,1966,50
5206,1967,47
5206,1968,49
5206,1969,51
5206,1970,51
5206,1971,50
5206,1972,58
5206,1973,76
5206,1974,79
5206,1975,61
5206,1976,66
5206,1977,62
5206,1978,69
5206,1979,89
5206,1980,92
5206,1981,92
5206,1982,91
5206,1983,90
5206,1984,99
5206,1985,86
5206,1986,81
5206,1987,86
5206,1988,87
5206,1989,87
5206,1990,90
5206,1991,88
5206,1992,89
5206,1993,82
5206,1994,86
5206,1995,96
5206,1996,84
5206,1997,82
5206,1998,81
5206,1999,76
5206,2000,82
5206,2001,79
5206,2002,62
5206,2003,58
5206,2004,68
5206,2005,89
5206,2006,80
5206,2007,89
5206,2008,105
5206,2009,93
5206,2010,94
5206,2011,104
5206,2012,99
5206,2013,104
5206,2014,112
5206,2015,102
5206,2016,86
5206,2017,94
5206,2018,90
5206,2019,102
5206,2020,94
5206,2021,111
5206,2022,132
5206,2023,135
5207,1961,21
5207,1962,19
5207,1963,22
5207,1964,19
5207,1965,22
5207,1966,22
5207,1967,19
5207,1968,17
5207,1969,19
5207,1970,19
5207,1971,21
5207,1972,27
5207,1973,33
5207,1974,36
5207,1975,26
5207,1976,29
5207,1977,44
5207,1978,34
5207,1979,44
5207,1980,49
5207,1981,45
5207,1982,48
5207,1983,44
5207,1984,33
5207,1985,27
5207,1986,29
5207,1987,35
5207,1988,35
5207,1989,45
5207,1990,38
5207,1991,40
5207,1992,41
5207,1993,44
5207,1994,47
5207,1995,54
5207,1996,50
5207,1997,58
5207,1998,55
5207,1999,47
5207,2000,47
5207,2001,48
5207,2002,38
5207,2003,42
5207,2004,50
5207,2005,54
5207,2006,61
5207,2007,73
5207,2008,98
5207,2009,102
5207,2010,97
5207,2011,113
5207,2012,120
5207,2013,120
5207,2014,112
5207,2015,101
5207,2016,87
5207,2017,89
5207,2018,84
5207,2019,82
5207,2020,82
5207,2021,95
5207,2022,100
5207,2023,102
53,1961,110
53,1962,95
53,1963,98
53,1964,96
53,1965,95
53,1966,91
53,1967,98
53,1968,112
53,1969,105
53,1970,81
53,1971,59
53,1972,81
53,1973,89
53,1974,116
53,1975,107
53,1976,75
53,1977,61
53,1978,110
53,1979,95
53,1980,120
53,1981,92
53,1982,68
53,1983,40
53,1984,58
53,1985,73
53,1986,102
53,1987,77
53,1988,87
53,1989,83
53,1990,76
53,1991,76
53,1992,71
53,1993,60
53,1994,50
53,1995,58
53,1996,63
53,1997,59
53,1998,57
53,1999,66
53,2000,50
53,2001,47
53,2002,43
53,2003,49
53,2004,80
53,2005,78
53,2006,80
53,2007,90
53,2008,106
53,2009,101
53,2010,95
53,2011,151
53,2012,97
53,2013,100
53,2014,99
53,2015,98
53,2016,104
53,2017,72
53,2018,76
53,2019,72
53,2020,72
53,2021,75
53,2022,67
53,2023,76
5300,1961,16
5300,1962,17
5300,1963,16
5300,1964,17
5300,1965,19
5300,1966,19
5300,1967,18
5300,1968,19
5300,1969,21
5300,1970,21
5300,1971,24
5300,1972,29
5300,1973,48
5300,1974,49
5300,1975,48
5300,1976,51
5300,1977,52
5300,1978,60
5300,1979,69
5300,1980,72
5300,1981,74
5300,1982,69
5300,1983,68
5300,1984,66
5300,1985,64
5300,1986,71
5300,1987,78
5300,1988,86
5300,1989,91
5300,1990,91
5300,1991,89
5300,1992,90
5300,1993,90
5300,1994,92
5300,1995,93
5300,1996,88
5300,1997,81
5300,1998,70
5300,1999,63
5300,2000,65
5300,2001,66
5300,2002,64
5300,2003,68
5300,2004,78
5300,2005,80
5300,2006,74
5300,2007,76
5300,2008,84
5300,2009,80
5300,2010,86
5300,2011,96
5300,2012,100
5300,2013,103
5300,2014,106
5300,2015,100
5300,2016,94
5300,2017,100
5300,2018,104
5300,2019,108
5300,2020,108
5300,2021,115
5300,2022,132
5300,2023,122
5301,1992,71
5301,1993,83
5301,1994,106
5301,1995,107
5301,1996,107
5301,1997,106
5301,1998,96
5301,1999,72
5301,2000,68
5301,2001,60
5301,2002,50
5301,2003,44
5301,2004,48
5301,2005,51
5301,2006,50
5301,2007,58
5301,2008,74
5301,2009,86
5301,2010,68
5301,2011,93
5301,2012,100
5301,2013,107
5301,2014,127
5301,2015,99
5301,2016,75
5301,2017,86
5301,2018,85
5301,2019,103
5301,2020,100
5301,2021,110
5301,2022,141
5301,2023,133
5302,1961,12
5302,1962,12
5302,1963,13
5302,1964,14
5302,1965,15
5302,1966,15
5302,1967,15
5302,1968,16
5302,1969,19
5302,1970,19
5302,1971,21
5302,1972,27
5302,1973,45
5302,1974,44
5302,1975,44
5302,1976,49
5302,1977,51
5302,1978,61
5302,1979,73
5302,1980,78
5302,1981,82
5302,1982,77
5302,1983,75
5302,1984,76
5302,1985,74
5302,1986,85
5302,1987,93
5302,1988,99
5302,1989,101
5302,1990,100
5302,1991,97
5302,1992,101
5302,1993,100
5302,1994,99
5302,1995,100
5302,1996,92
5302,1997,83
5302,1998,71
5302,1999,63
5302,2000,65
5302,2001,67
5302,2002,66
5302,2003,70
5302,2004,86
5302,2005,87
5302,2006,77
5302,2007,78
5302,2008,82
5302,2009,81
5302,2010,86
5302,2011,97
5302,2012,102
5302,2013,101
5302,2014,105
5302,2015,101
5302,2016,94
5302,2017,101
5302,2018,107
5302,2019,110
5302,2020,108
5302,2021,121
5302,2022,140
5302,2023,126
5303,1961,25
5303,1962,20
5303,1963,24
5303,1964,29
5303,1965,25
5303,1966,24
5303,1967,25
5303,1968,21
5303,1969,23
5303,1970,23
5303,1971,24
5303,1972,25
5303,1973,40
5303,1974,49
5303,1975,47
5303,1976,43
5303,1977,52
5303,1978,47
5303,1979,55
5303,1980,55
5303,1981,56
5303,1982,63
5303,1983,57
5303,1984,49
5303,1985,43
5303,1986,36
5303,1987,36
5303,1988,56
5303,1989,62
5303,1990,63
5303,1991,55
5303,1992,52
5303,1993,50
5303,1994,56
5303,1995,57
5303,1996,58
5303,1997,61
5303,1998,58
5303,1999,58
5303,2000,41
5303,2001,65
5303,2002,49
5303,2003,48
5303,2004,49
5303,2005,49
5303,2006,59
5303,2007,70
5303,2008,75
5303,2009,102
5303,2010,106
5303,2011,116
5303,2012,114
5303,2013,102
5303,2014,108
5303,2015,97
5303,2016,95
5303,2017,112
5303,2018,126
5303,2019,114
5303,2020,82
5303,2021,74
5303,2022,85
5303,2023,105
5304,1961,24
5304,1962,28
5304,1963,26
5304,1964,26
5304,1965,29
5304,1966,32
5304,1967,30
5304,1968,30
5304,1969,30
5304,1970,32
5304,1971,34
5304,1972,39
5304,1973,55
5304,1974,57
5304,1975,50
5304,1976,54
5304,1977,52
5304,1978,52
5304,1979,68
5304,1980,74
5304,1981,77
5304,1982,74
5304,1983,71
5304,1984,66
5304,1985,61
5304,1986,61
5304,1987,62
5304,1988,64
5304,1989,67
5304,1990,69
5304,1991,70
5304,1992,68
5304,1993,69
5304,1994,74
5304,1995,77
5304,1996,76
5304,1997,72
5304,1998,63
5304,1999,57
5304,2000,55
5304,2001,55
5304,2002,54
5304,2003,54
5304,2004,58
5304,2005,66
5304,2006,65
5304,2007,70
5304,2008,80
5304,2009,76
5304,2010,75
5304,2011,79
5304,2012,88
5304,2013,106
5304,2014,107
5304,2015,100
5304,2016,93
5304,2017,95
5304,2018,97
5304,2019,94
5304,2020,101
5304,2021,99
5304,2022,105
5304,2023,99
5305,1961,27
5305,1962,24
5305,1963,24
5305,1964,24
5305,1965,29
5305,1966,27
5305,1967,25
5305,1968,24
5305,1969,24
5305,1970,25
5305,1971,30
5305,1972,33
5305,1973,50
5305,1974,57
5305,1975,54
5305,1976,54
5305,1977,53
5305,1978,59
5305,1979,66
5305,1980,70
5305,1981,74
5305,1982,66
5305,1983,64
5305,1984,61
5305,1985,58
5305,1986,57
5305,1987,60
5305,1988,64
5305,1989,65
5305,1990,65
5305,1991,63
5305,1992,61
5305,1993,59
5305,1994,61
5305,1995,63
5305,1996,65
5305,1997,66
5305,1998,60
5305,1999,52
5305,2000,53
5305,2001,53
5305,2002,51
5305,2003,53
5305,2004,56
5305,2005,61
5305,2006,67
5305,2007,72
5305,2008,92
5305,2009,77
5305,2010,92
5305,2011,106
5305,2012,102
5305,2013,111
5305,2014,109
5305,2015,101
5305,2016,90
5305,2017,97
5305,2018,97
5305,2019,98
5305,2020,95
5305,2021,98
5305,2022,127
5305,2023,130
54,1961,24
54,1962,21
54,1963,23
54,1964,21
54,1965,22
54,1966,22
54,1967,21
54,1968,17
54,1969,18
54,1970,23
54,1971,24
54,1972,27
54,1973,39
54,1974,39
54,1975,47
54,1976,50
54,1977,50
54,1978,64
54,1979,75
54,1980,92
54,1981,87
54,1982,77
54,1983,75
54,1984,69
54,1985,65
54,1986,84
54,1987,96
54,1988,97
54,1989,94
54,1990,100
54,1991,92
54,1992,105
54,1993,94
54,1994,95
54,1995,100
54,1996,94
54,1997,80
54,1998,81
54,1999,75
54,2000,72
54,2001,70
54,2002,76
54,2003,90
54,2004,104
54,2005,118
54,2006,122
54,2007,133
54,2008,150
54,2009,119
54,2010,112
54,2011,123
54,2012,114
