geo,year,ti_beverages_import_value_base_period_quantity
131,1978,66671
131,1979,78512
131,1980,74878
131,1981,94248
131,1982,69738
131,1983,77612
131,1984,71277
131,1985,75625
131,1986,111659
131,1987,117972
131,1988,197078
131,1989,161319
131,1990,232472
131,1991,151540
131,1992,179201
131,1993,167632
131,1994,155457
131,1995,148463
131,1996,160325
131,1997,160325
131,1998,145654
131,1999,188737
131,2000,141463
131,2001,121915
131,2002,125951
131,2003,110036
131,2004,134251
131,2005,178677
131,2006,237383
131,2007,224471
131,2008,153127
131,2009,187082
131,2010,179595
131,2011,236744
131,2012,209657
131,2013,172323
131,2014,183833
131,2015,181708
131,2016,177255
131,2017,159865
131,2018,184059
131,2019,148687
131,2020,271936
131,2021,278605
131,2022,195100
131,2023,255372
132,1986,7435
132,1987,7890
132,1988,8451
132,1989,7322
132,1990,8513
132,1991,7464
132,1992,9732
132,1993,5586
132,1994,8669
132,1995,7812
132,1996,8153
132,1997,7417
132,1998,6550
132,1999,7441
132,2000,5696
132,2001,7338
132,2002,7177
132,2003,7243
132,2004,7134
132,2005,8055
132,2006,8108
132,2007,9279
132,2008,10183
132,2009,8985
132,2010,10019
132,2011,9830
132,2012,9796
132,2013,9924
132,2014,10947
132,2015,10288
132,2016,10246
132,2017,9889
132,2018,9571
132,2019,10591
132,2020,4618
132,2021,11485
132,2022,10350
132,2023,10528
133,1961,1010
133,1962,913
133,1963,1367
133,1964,993
133,1965,1340
133,1966,1571
133,1967,1529
133,1968,1294
133,1969,1461
133,1970,1146
133,1971,1288
133,1972,1221
133,1973,1311
133,1974,1308
133,1975,1691
133,1976,1575
133,1977,1359
133,1978,1322
133,1979,1928
133,1980,1798
133,1981,2995
133,1982,1598
133,1983,1658
133,1984,3241
133,1985,3373
133,1986,3086
133,1987,5041
133,1988,4608
133,1989,4669
133,1990,5279
133,1991,4382
133,1992,4231
133,1993,4503
133,1994,4606
133,1995,4623
133,1996,4300
133,1997,3318
133,1998,4839
133,1999,6246
133,2000,5760
133,2001,2942
133,2002,3654
133,2003,4374
133,2004,5686
133,2005,4859
133,2006,4509
133,2007,4904
133,2008,6270
133,2009,10398
133,2010,8677
133,2011,10171
133,2012,4192
133,2013,6188
133,2014,4621
133,2015,5756
133,2016,4869
133,2017,5702
133,2018,4255
133,2019,3736
133,2020,5371
133,2021,5144
133,2022,5221
133,2023,6285
134,1961,6489
134,1962,6185
134,1963,7265
134,1964,7588
134,1965,7486
134,1966,6274
134,1967,7416
134,1968,5532
134,1969,9656
134,1970,9365
134,1971,6806
134,1972,12208
134,1973,8477
134,1974,10866
134,1975,11819
134,1976,7868
134,1977,10070
134,1978,14984
134,1979,16240
134,1980,28073
134,1981,17586
134,1982,22216
134,1983,20386
134,1984,21602
134,1985,17964
134,1986,22284
134,1987,29686
134,1988,29889
134,1989,28224
134,1990,33936
134,1991,33895
134,1992,34585
134,1993,33257
134,1994,25977
134,1995,25127
134,1996,34748
134,1997,23921
134,1998,26938
134,1999,26904
134,2000,22016
134,2001,22581
134,2002,24167
134,2003,29214
134,2004,30331
134,2005,33244
134,2006,31864
134,2007,29630
134,2008,27798
134,2009,28275
134,2010,26873
134,2011,25921
134,2012,23420
134,2013,28902
134,2014,28050
134,2015,25594
134,2016,24587
134,2017,22598
134,2018,28974
134,2019,28117
134,2020,30973
134,2021,34908
134,2022,34497
134,2023,38803
136,1961,9
136,1962,10
136,1963,9
136,1964,9
136,1965,9
136,1966,10
136,1967,11
136,1968,12
136,1969,13
136,1970,11
136,1971,13
136,1972,15
136,1973,18
136,1974,20
136,1975,27
136,1976,26
136,1977,28
136,1978,26
136,1979,37
136,1980,35
136,1981,40
136,1982,32
136,1983,29
136,1984,27
136,1985,38
136,1986,43
136,1987,49
136,1988,76
136,1989,72
136,1990,107
136,1991,96
136,1992,106
136,1993,235
136,1994,121
136,1995,129
136,1996,185
136,1999,194
136,2000,154
136,2001,107
136,2002,105
136,2003,92
136,2004,105
136,2005,107
136,2006,182
136,2007,99
136,2008,128
136,2009,184
136,2010,84
136,2011,119
136,2012,141
136,2013,151
136,2014,68
136,2015,218
136,2016,119
136,2017,130
136,2018,416
136,2019,149
136,2020,134
136,2021,87
136,2022,70
136,2023,117
137,1961,893
137,1962,901
137,1963,914
137,1964,965
137,1965,954
137,1966,977
137,1967,941
137,1968,1025
137,1969,1108
137,1970,1298
137,1971,1602
137,1972,2031
137,1973,2173
137,1974,2317
137,1975,3278
137,1976,3827
137,1977,3738
137,1978,3827
137,1979,4839
137,1980,5443
137,1981,4755
137,1982,5177
137,1983,4862
137,1984,4552
137,1985,5214
137,1986,3681
137,1987,4996
137,1988,6531
137,1989,6997
137,1990,7939
137,1991,8033
137,1992,8339
137,1993,7580
137,1994,7679
137,1995,8316
137,1996,9010
137,1997,7693
137,1998,8298
137,1999,9780
137,2000,8334
137,2001,7763
137,2002,9974
137,2003,13048
137,2004,15101
137,2005,16255
137,2006,17167
137,2007,22976
137,2008,25815
137,2009,23797
137,2010,23692
137,2011,22893
137,2012,29641
137,2013,24908
137,2014,20446
137,2015,15493
137,2016,16505
137,2017,17434
137,2018,11976
137,2019,10944
137,2020,10375
137,2021,13265
137,2022,12174
137,2023,20591
138,1961,143152
138,1962,161853
138,1963,150108
138,1964,171866
138,1965,206675
138,1966,201959
138,1967,222431
138,1968,207315
138,1969,207862
138,1970,212379
138,1971,350907
138,1972,382982
138,1973,485228
138,1974,455854
138,1975,479120
138,1976,485390
138,1977,454390
138,1978,460744
138,1979,548920
138,1980,674257
138,1981,675279
138,1982,530756
138,1983,210194
138,1984,249589
138,1985,247384
138,1986,336266
138,1987,401420
138,1988,457758
138,1989,376342
138,1990,377776
138,1991,403062
138,1992,593157
138,1993,512520
138,1994,350903
138,1995,339436
138,1996,370043
138,1997,279280
138,1998,312868
138,1999,440432
138,2000,369318
138,2001,349573
138,2002,307415
138,2003,347670
138,2004,375086
138,2005,378486
138,2006,391941
138,2007,399576
138,2008,434538
138,2009,429680
138,2010,451155
138,2011,495790
138,2012,501960
138,2013,501940
138,2014,486723
138,2015,411694
138,2016,393180
138,2017,379096
138,2018,379243
138,2019,575935
138,2020,785210
138,2021,903173
138,2022,1041858
138,2023,1146942
14,1961,2548
14,1962,2915
14,1963,3026
14,1964,3448
14,1965,4343
14,1966,4565
14,1967,4157
14,1968,4246
14,1969,4069
14,1970,3930
14,1971,4247
14,1972,5442
14,1973,5500
14,1974,7381
14,1975,8574
14,1976,6831
14,1977,7337
14,1978,7595
14,1979,14154
14,1980,11361
14,1981,13077
14,1982,14787
14,1983,13554
14,1984,12164
14,1985,11733
14,1986,17686
14,1987,17733
14,1988,18011
14,1989,16496
14,1990,17296
14,1991,18339
14,1992,18284
14,1993,19917
14,1994,19833
14,1995,18353
14,1996,19885
14,1997,19103
14,1998,21196
14,1999,22075
14,2000,18828
14,2001,22660
14,2002,20345
14,2003,23941
14,2004,22011
14,2005,16822
14,2006,15706
14,2007,14379
14,2008,16352
14,2009,13461
14,2010,12469
14,2011,12787
14,2012,10577
14,2013,11586
14,2014,13475
14,2015,15392
14,2016,15694
14,2017,15729
14,2018,18789
14,2019,20012
14,2020,20280
14,2021,23681
14,2022,27148
14,2023,25029
141,1993,8438
141,1994,9690
141,1995,20356
141,1996,16855
141,1997,13644
141,1998,12924
141,1999,12533
141,2000,12346
141,2001,13581
141,2002,14513
141,2003,11590
141,2004,14510
141,2005,16240
141,2006,17197
141,2007,17470
141,2008,19031
141,2009,18252
141,2010,16478
141,2011,16951
141,2012,17574
141,2013,16530
141,2014,16268
141,2015,14089
141,2016,12481
141,2017,22798
141,2018,23342
141,2019,25107
141,2020,23779
141,2021,23026
141,2022,24526
141,2023,24013
143,1961,1431
143,1962,1451
143,1963,1878
143,1964,2221
143,1965,2201
143,1966,2208
143,1967,2031
143,1968,1967
143,1969,1735
143,1970,1947
143,1971,1831
143,1972,1891
143,1973,2441
143,1974,2507
143,1975,2485
143,1976,2757
143,1977,3126
143,1978,3877
143,1979,5421
143,1980,6208
143,1981,8990
143,1982,6671
143,1983,4467
143,1984,6816
143,1985,5799
143,1986,14490
143,1987,9110
143,1988,8259
143,1989,10036
143,1990,10532
143,1991,9266
143,1992,8032
143,1993,9648
143,1994,3356
143,1995,3728
143,1996,3924
143,1997,3899
143,1998,7033
143,1999,4319
143,2000,5589
143,2001,7200
143,2002,4688
143,2003,4755
143,2004,6835
143,2005,6656
143,2006,14330
143,2007,18051
143,2008,22510
143,2009,25034
143,2010,17704
143,2011,8922
143,2012,8091
143,2013,13742
143,2014,16858
143,2015,16499
143,2016,18733
143,2017,10693
143,2018,7256
143,2019,7297
143,2020,7002
143,2021,7884
143,2022,7080
143,2023,7265
144,1961,11683
144,1962,12475
144,1963,11684
144,1964,10885
144,1965,9575
144,1966,10771
144,1967,11853
144,1968,13650
144,1969,14083
144,1970,16581
144,1971,17265
144,1972,17503
144,1973,24398
144,1974,31439
144,1975,34589
144,1976,35772
144,1977,15575
144,1978,14132
144,1979,50299
144,1980,50042
144,1981,47359
144,1982,45601
144,1983,45000
144,1984,35569
144,1985,42087
144,1986,40275
144,1987,46762
144,1988,48732
144,1989,47814
144,1990,42344
144,1991,40385
144,1992,34326
144,1993,30284
144,1994,273052
144,1995,37705
144,1996,36063
144,1997,46678
144,1998,37387
144,1999,24781
144,2000,40132
144,2001,32335
144,2002,43972
144,2003,51144
144,2004,60525
144,2005,57412
144,2006,53821
144,2007,62481
144,2008,72292
144,2009,74195
144,2010,79894
144,2011,95252
144,2012,79336
144,2013,69855
144,2014,46488
144,2015,49213
144,2016,55841
144,2017,58644
144,2018,57243
144,2019,54724
144,2020,53436
144,2021,62086
144,2022,42293
144,2023,66524
146,1992,17249
146,1993,19932
146,1994,16376
146,1995,17296
146,1996,14670
146,1997,13661
146,1998,4877
146,1999,13082
146,2000,10382
146,2001,8682
146,2002,8448
146,2003,8782
146,2004,9004
146,2005,9958
146,2006,15278
146,2007,11344
146,2008,13960
146,2009,12895
146,2010,15000
146,2011,14231
146,2012,13473
146,2013,13915
146,2014,13501
146,2015,10650
146,2016,10891
146,2017,12246
146,2018,13519
146,2019,13830
146,2020,14152
146,2021,15847
146,2022,18525
146,2023,20365
147,1997,93823
147,1998,38542
147,1999,50110
147,2000,27009
147,2001,15055
147,2002,16079
147,2003,49263
147,2004,60089
147,2005,90342
147,2006,80591
147,2007,74205
147,2008,93334
147,2009,79925
147,2010,81547
147,2011,83286
147,2012,76504
147,2013,81267
147,2014,80175
147,2015,73561
147,2016,63193
147,2017,69315
147,2018,75195
147,2019,58882
147,2020,140159
147,2021,86575
147,2022,31999
147,2023,31996
148,1961,19
148,1962,20
148,1963,20
148,1964,17
148,1965,17
148,1966,18
148,1967,22
148,1968,18
148,1969,18
148,1970,18
148,1971,16
148,1972,19
148,1973,22
148,1974,23
148,1975,26
148,1976,34
148,1977,33
148,1978,41
148,1979,43
148,1980,47
148,1981,62
148,1982,65
148,1983,41
148,1984,40
148,1985,43
148,1986,47
148,1987,55
148,1988,75
148,1989,71
148,1990,75
148,1991,83
148,1992,82
148,1993,83
148,1994,78
148,1995,78
148,1996,29
148,1997,29
148,1998,29
148,1999,25
148,2000,27
148,2001,51
148,2002,68
148,2003,65
148,2004,67
148,2005,63
148,2006,64
148,2007,65
148,2008,64
148,2009,65
148,2010,91
148,2011,67
148,2012,166
148,2013,116
148,2014,133
148,2015,165
148,2016,107
148,2017,359
148,2018,277
148,2019,274
148,2020,197
148,2021,319
148,2022,410
148,2023,121
149,1978,342
149,1979,415
149,1980,428
149,1981,548
149,1982,535
149,1983,579
149,1984,535
149,1985,503
149,1986,481
149,1987,354
149,1988,379
149,1989,713
149,1990,713
149,1991,1070
149,1994,1319
149,1995,1091
149,1996,979
149,1997,1256
149,1999,2286
149,2000,2311
149,2001,1945
149,2002,1336
149,2003,1503
149,2004,962
149,2005,1837
149,2006,1532
149,2007,1963
149,2008,2183
149,2009,1895
149,2010,2120
149,2011,2796
149,2012,2360
149,2013,3069
149,2014,3513
149,2015,3016
149,2016,2798
149,2017,3075
149,2018,3499
149,2019,3335
149,2020,3381
149,2021,3483
149,2022,4360
149,2023,4690
150,1961,196643
150,1962,209292
150,1963,218270
150,1964,244136
150,1965,252266
150,1966,257048
150,1967,210130
150,1968,176843
150,1969,166736
150,1970,192317
150,1971,270354
150,1972,322546
150,1973,432258
150,1974,463375
150,1975,553612
150,1976,531716
150,1977,590679
150,1978,776158
150,1979,918248
150,1980,951405
150,1981,795613
150,1982,742439
150,1983,703077
150,1984,630172
150,1985,656014
150,1986,909434
150,1987,1067470
150,1988,1073969
150,1989,1095107
150,1990,1283452
150,1991,1197497
150,1992,1243043
150,1993,1182436
150,1994,1126818
150,1995,1151978
150,1996,1292280
150,1997,1129127
150,1998,1127148
150,1999,1082418
150,2000,1012313
150,2001,1024183
150,2002,1104536
150,2003,1233963
150,2004,1167235
150,2005,1117756
150,2006,1098189
150,2007,1249635
150,2008,1633623
150,2009,1615256
150,2010,1678824
150,2011,1619810
150,2012,1597956
150,2013,1602051
150,2014,1607728
150,2015,1327574
150,2016,1319815
150,2017,1333456
150,2018,1450984
150,2019,1298193
150,2020,1423754
150,2021,1546030
150,2022,1388898
150,2023,1214173
153,1961,1303
153,1962,1336
153,1963,1442
153,1964,1436
153,1965,1382
153,1966,1384
153,1967,1460
153,1968,1434
153,1969,1634
153,1970,1670
153,1971,2029
153,1972,3934
153,1973,4754
153,1974,5232
153,1975,5438
153,1976,5488
153,1977,5427
153,1978,6928
153,1979,7899
153,1980,9234
153,1981,7784
153,1982,7264
153,1983,7115
153,1984,8933
153,1985,8187
153,1986,11926
153,1987,13645
153,1988,13171
153,1989,11774
153,1990,13966
153,1991,15069
153,1992,15139
153,1993,14349
153,1994,13045
153,1995,14935
153,1996,13557
153,1997,11860
153,1998,13046
153,1999,14732
153,2000,15276
153,2001,12890
153,2002,14106
153,2003,17431
153,2004,17836
153,2005,21296
153,2006,26330
153,2007,26261
153,2008,26957
153,2009,27711
153,2010,26802
153,2011,23897
153,2012,27975
153,2013,30708
153,2014,31011
153,2015,26289
153,2016,34222
153,2017,35240
153,2018,40246
153,2019,38390
153,2020,40366
153,2021,49971
153,2022,45674
153,2023,48345
154,1992,10617
154,1993,666
154,1994,4630
154,1995,2589
154,1996,2369
154,1997,2887
154,1998,3836
154,1999,3444
154,2000,3264
154,2001,3043
154,2002,3424
154,2003,3664
154,2004,4208
154,2005,3837
154,2006,4263
154,2007,5589
154,2008,5076
154,2009,5040
154,2010,4936
154,2011,5201
154,2012,4752
154,2013,5020
154,2014,5456
154,2015,4567
154,2016,4740
154,2017,4633
154,2018,4821
154,2019,4921
154,2020,5170
154,2021,5920
154,2022,5639
154,2023,6408
155,1961,91
155,1962,93
155,1963,89
155,1964,123
155,1965,123
155,1966,116
155,1967,116
155,1968,111
155,1969,121
155,1970,172
155,1971,183
155,1972,283
155,1973,338
155,1974,395
155,1975,437
155,1976,423
155,1977,446
155,1978,484
155,1979,420
155,1980,441
155,1981,523
155,1982,565
155,1983,508
155,1984,597
155,1985,518
155,1986,543
155,1987,661
155,1988,629
155,1989,977
155,1990,976
155,1991,919
155,1992,927
155,1993,800
155,1994,828
155,1995,920
155,1996,1321
155,1997,1104
155,1998,995
155,1999,899
155,2000,1310
155,2001,1200
155,2002,1425
155,2003,1759
155,2004,2292
155,2005,2263
155,2006,2842
155,2007,3081
155,2008,3409
155,2009,2383
155,2010,1775
155,2011,1622
155,2012,2898
155,2013,2386
155,2014,2139
155,2015,1734
155,2016,1872
155,2017,2223
155,2018,1884
155,2019,1829
155,2020,1542
155,2021,1600
155,2022,1622
155,2023,1432
156,1961,86188
156,1962,78395
156,1963,83186
156,1964,88547
156,1965,98739
156,1966,93039
156,1967,95477
156,1968,90498
156,1969,108440
156,1970,103473
156,1971,118387
156,1972,125650
156,1973,139958
156,1974,164713
156,1975,177295
156,1976,165707
156,1977,191477
156,1978,221177
156,1979,206314
156,1980,178781
156,1981,145065
156,1982,197060
156,1983,177340
156,1984,189742
156,1985,176575
156,1986,228271
156,1987,182905
156,1988,178285
156,1989,227367
156,1990,247165
156,1991,215322
156,1992,170364
156,1993,140416
156,1994,119329
156,1995,156933
156,1996,166006
156,1997,198507
156,1998,157705
156,1999,156244
156,2000,139936
156,2001,145014
156,2002,183485
156,2003,195570
156,2004,245754
156,2005,266131
156,2006,254209
156,2007,288314
156,2008,323125
156,2009,272951
156,2010,233489
156,2011,419061
156,2012,298473
156,2013,277561
156,2014,197611
156,2015,177875
156,2016,176353
156,2017,234958
156,2018,238136
156,2019,225717
156,2020,230613
156,2021,280910
156,2022,253846
156,2023,278561
157,1961,2606
157,1962,3556
157,1963,4124
157,1964,3706
157,1965,3438
157,1966,2104
157,1967,2132
157,1968,2383
157,1969,3427
157,1970,3525
157,1971,3321
157,1972,4102
157,1973,3119
157,1974,3108
157,1975,4723
157,1976,4375
157,1977,4509
157,1978,6408
157,1979,4879
157,1980,4821
157,1981,8893
157,1982,9244
157,1983,8419
157,1984,9735
157,1985,8790
157,1986,11101
157,1987,8220
157,1988,10487
157,1989,6022
157,1990,6367
157,1991,4571
157,1992,4008
157,1993,4089
157,1994,4497
157,1995,4780
157,1996,4652
157,1997,3305
157,1998,5104
157,1999,4310
157,2000,4405
157,2001,4026
157,2002,4533
157,2003,5015
157,2004,3980
157,2005,3916
157,2006,4108
157,2007,3738
157,2008,3783
157,2009,3695
157,2010,3495
157,2011,4033
157,2012,5004
157,2013,5357
157,2014,5908
157,2015,6408
157,2016,6798
157,2017,6335
157,2018,6009
157,2019,5375
157,2020,6322
157,2021,7590
157,2022,9127
157,2023,9780
158,1961,900
158,1962,1896
158,1963,1081
158,1964,979
158,1965,1384
158,1966,1763
158,1967,1075
158,1968,1217
158,1969,1190
158,1970,1572
158,1971,1676
158,1972,1912
158,1973,2524
158,1974,2305
158,1975,2505
158,1976,3744
158,1977,4185
158,1978,3031
158,1979,5455
158,1980,5479
158,1981,4528
158,1982,3514
158,1983,3573
158,1984,2298
158,1985,3116
158,1986,4604
158,1987,6534
158,1988,6346
158,1989,6856
158,1990,7688
158,1991,5896
158,1992,6715
158,1993,5831
158,1994,11744
158,1995,5448
158,1996,5243
158,1997,5544
158,1998,4456
158,1999,3370
158,2000,2852
158,2001,2577
158,2002,2527
158,2003,3435
158,2004,3601
158,2005,3636
158,2006,3475
158,2007,3957
158,2008,4127
158,2009,4755
158,2010,4522
158,2011,4303
158,2012,3763
158,2013,4249
158,2014,4011
158,2015,3386
158,2016,2901
158,2017,3088
158,2018,3045
158,2019,3063
158,2020,2066
158,2021,2487
158,2022,2973
158,2023,3240
159,1961,10587
159,1962,11316
159,1963,9989
159,1964,10720
159,1965,16157
159,1966,22253
159,1967,28354
159,1968,25338
159,1969,32886
159,1970,39359
159,1971,30416
159,1972,17044
159,1973,28049
159,1974,33874
159,1975,24153
159,1976,21814
159,1977,18605
159,1978,49825
159,1979,43272
159,1980,47960
159,1981,36481
159,1982,55449
159,1983,75989
159,1984,38689
159,1985,99884
159,1986,47739
159,1987,61535
159,1988,26580
159,1989,44869
159,1990,46586
159,1991,17685
159,1992,13690
159,1993,17593
159,1994,55908
159,1995,23056
159,1996,48671
159,1997,59655
159,1998,61716
159,1999,37234
159,2000,19630
159,2001,25641
159,2002,28683
159,2003,34001
159,2004,86400
159,2005,81785
159,2006,86960
159,2007,77386
159,2008,46247
159,2009,121205
159,2010,86719
159,2011,96213
159,2012,91106
159,2013,98197
159,2014,102526
159,2015,97689
159,2016,92971
159,2017,90913
159,2018,105866
159,2019,102311
159,2020,94009
159,2021,107304
159,2022,123132
159,2023,101101
16,1973,1396
16,1974,4117
16,1977,4296
16,1978,3856
16,1979,4235
16,1980,3174
16,1981,3992
16,1982,3546
16,1983,3217
16,1984,3420
16,1985,3183
16,1986,2937
16,1987,3108
16,1988,4094
16,1989,3756
16,1990,3747
16,1991,3887
16,1992,3856
16,1993,3655
16,1994,3348
16,1995,4495
16,1996,4428
16,1997,4640
16,1998,4181
16,1999,3928
16,2000,3470
16,2001,5034
16,2002,4999
16,2003,6305
16,2004,5688
16,2005,5959
16,2006,5630
16,2007,6030
16,2008,6867
16,2009,5881
16,2010,5456
16,2011,6020
16,2012,6101
16,2013,6101
16,2014,6038
16,2015,4273
16,2016,4514
16,2017,5449
16,2018,5918
16,2019,5331
16,2020,5073
16,2021,5266
16,2022,10532
16,2023,13239
160,1961,54
160,1962,56
160,1963,53
160,1964,50
160,1965,47
160,1966,54
160,1967,56
160,1968,54
160,1969,56
160,1970,68
160,1971,75
160,1972,82
160,1973,88
160,1974,88
160,1975,88
160,1976,85
160,1977,80
160,1978,121
160,1979,106
160,1980,116
160,1981,155
160,1982,116
160,1983,144
160,1984,139
160,1985,137
160,1986,152
160,1987,175
160,1988,187
160,1989,172
160,1990,187
160,1991,187
160,1992,175
160,1993,187
160,1994,174
160,1995,187
160,1996,187
160,1997,208
160,1998,201
160,1999,150
160,2000,169
160,2001,225
160,2002,443
160,2003,241
160,2004,202
160,2005,312
160,2006,354
160,2007,366
160,2008,548
160,2009,317
