geo,year,ti_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_import_value_base_period_price
5103,2014,2879
5103,2015,3472
5103,2016,2426
5103,2017,825
5103,2018,1991
5103,2019,4113
5103,2020,4067
5103,2021,3763
5103,2022,2131
5103,2023,1901
5104,1964,62
5104,1965,91
5104,1966,57
5104,1967,187
5104,1968,688
5104,1969,408
5104,1970,258
5104,1971,232
5104,1972,209
5104,1973,161
5104,1974,159
5104,1975,176
5104,1976,86
5104,1977,68
5104,1978,77
5104,1979,79
5104,1980,97
5104,1981,284
5104,1982,355
5104,1983,274
5104,1984,280
5104,1985,154
5104,1986,104
5104,1987,81
5104,1988,145
5104,1989,234
5104,1990,187
5104,1991,346
5104,1992,730
5104,1993,360
5104,1994,289
5104,1995,459
5104,1996,1028
5104,1997,4454
5104,1998,7060
5104,1999,3442
5104,2000,4111
5104,2001,1510
5104,2002,1585
5104,2003,1506
5104,2004,1371
5104,2005,2538
5104,2006,2441
5104,2007,1691
5104,2008,715
5104,2009,737
5104,2010,812
5104,2011,1113
5104,2012,3296
5104,2013,4653
5104,2014,16339
5104,2015,16432
5104,2016,10558
5104,2017,12106
5104,2018,7869
5104,2019,13180
5104,2020,13083
5104,2021,14253
5104,2022,16573
5104,2023,16703
5105,1961,710
5105,1962,708
5105,1963,723
5105,1964,796
5105,1965,771
5105,1966,768
5105,1967,859
5105,1968,890
5105,1969,874
5105,1970,980
5105,1971,1102
5105,1972,948
5105,1973,795
5105,1974,719
5105,1975,507
5105,1976,491
5105,1977,698
5105,1978,692
5105,1979,606
5105,1980,880
5105,1981,1099
5105,1982,721
5105,1983,607
5105,1984,632
5105,1985,573
5105,1986,487
5105,1987,633
5105,1988,902
5105,1989,852
5105,1990,669
5105,1991,633
5105,1992,625
5105,1993,728
5105,1994,933
5105,1995,6704
5105,1996,6307
5105,1997,6804
5105,1998,7043
5105,1999,7153
5105,2000,1962
5105,2001,2129
5105,2002,2924
5105,2003,3323
5105,2004,6145
5105,2005,6264
5105,2006,6614
5105,2007,7148
5105,2008,10884
5105,2009,9676
5105,2010,8685
5105,2011,15308
5105,2012,21382
5105,2013,25903
5105,2014,22782
5105,2015,28296
5105,2016,21771
5105,2017,26591
5105,2018,18007
5105,2019,33575
5105,2020,40353
5105,2021,64814
5105,2022,48621
5105,2023,37764
52,1994,705
52,1995,1011
52,1996,4561
52,1997,6433
52,1998,13479
52,1999,9613
52,2000,7193
52,2001,6730
52,2002,6219
52,2003,6494
52,2004,7560
52,2005,7416
52,2006,7646
52,2007,9855
52,2008,8945
52,2009,9377
52,2010,3872
52,2011,2653
52,2012,2022
52,2013,2282
52,2014,4272
52,2015,6221
52,2016,6578
52,2017,7563
52,2018,8724
52,2019,10533
52,2020,14265
52,2021,17054
52,2022,16039
52,2023,18779
5200,1961,14454
5200,1962,12374
5200,1963,18892
5200,1964,22323
5200,1965,23194
5200,1966,31075
5200,1967,26547
5200,1968,29010
5200,1969,32766
5200,1970,36075
5200,1971,38778
5200,1972,38165
5200,1973,39494
5200,1974,39324
5200,1975,30742
5200,1976,32910
5200,1977,33058
5200,1978,31304
5200,1979,35986
5200,1980,45875
5200,1981,42965
5200,1982,43505
5200,1983,40340
5200,1984,37397
5200,1985,40358
5200,1986,44897
5200,1987,48822
5200,1988,54605
5200,1989,66367
5200,1990,75720
5200,1991,108804
5200,1992,136788
5200,1993,166009
5200,1994,177534
5200,1995,138549
5200,1996,151038
5200,1997,181097
5200,1998,213217
5200,1999,219797
5200,2000,259289
5200,2001,275130
5200,2002,280300
5200,2003,242161
5200,2004,347704
5200,2005,300950
5200,2006,405075
5200,2007,541671
5200,2008,616321
5200,2009,530212
5200,2010,525452
5200,2011,524514
5200,2012,521372
5200,2013,545622
5200,2014,599035
5200,2015,607182
5200,2016,651961
5200,2017,640430
5200,2018,690407
5200,2019,683592
5200,2020,628717
5200,2021,828261
5200,2022,876571
5200,2023,781126
5203,1961,4799
5203,1962,4957
5203,1963,14607
5203,1964,18460
5203,1965,18713
5203,1966,30943
5203,1967,24386
5203,1968,26802
5203,1969,34159
5203,1970,37821
5203,1971,40221
5203,1972,38210
5203,1973,38052
5203,1974,35314
5203,1975,26532
5203,1976,28887
5203,1977,28887
5203,1978,30244
5203,1979,33151
5203,1980,38452
5203,1981,33005
5203,1982,36655
5203,1983,30380
5203,1984,33466
5203,1985,36097
5203,1986,40559
5203,1987,45527
5203,1988,42361
5203,1989,44074
5203,1990,48360
5203,1991,44896
5203,1992,55565
5203,1993,60235
5203,1994,69068
5203,1995,78796
5203,1996,88198
5203,1997,94930
5203,1998,102889
5203,1999,104562
5203,2000,112116
5203,2001,112804
5203,2002,118307
5203,2003,105931
5203,2004,97324
5203,2005,109897
5203,2006,153554
5203,2007,182502
5203,2008,199762
5203,2009,173134
5203,2010,198985
5203,2011,209361
5203,2012,237189
5203,2013,257913
5203,2014,254339
5203,2015,275556
5203,2016,275848
5203,2017,284022
5203,2018,294510
5203,2019,318973
5203,2020,321903
5203,2021,359331
5203,2022,372802
5203,2023,375169
5204,1961,748
5204,1962,640
5204,1963,834
5204,1964,1167
5204,1965,1121
5204,1966,1210
5204,1967,1461
5204,1968,1879
5204,1969,2209
5204,1970,3155
5204,1971,2522
5204,1972,3146
5204,1973,3746
5204,1974,4583
5204,1975,4112
5204,1976,3713
5204,1977,4379
5204,1978,4682
5204,1979,4906
5204,1980,6212
5204,1981,5483
5204,1982,4059
5204,1983,4550
5204,1984,3469
5204,1985,4468
5204,1986,5177
5204,1987,3907
5204,1988,11725
5204,1989,18913
5204,1990,26184
5204,1991,54751
5204,1992,75412
5204,1993,96999
5204,1994,96653
5204,1995,51560
5204,1996,49779
5204,1997,65642
5204,1998,79356
5204,1999,82040
5204,2000,104878
5204,2001,108514
5204,2002,121577
5204,2003,107363
5204,2004,103017
5204,2005,109875
5204,2006,124650
5204,2007,147065
5204,2008,162470
5204,2009,160601
5204,2010,174314
5204,2011,192650
5204,2012,196244
5204,2013,213552
5204,2014,233874
5204,2015,241181
5204,2016,250672
5204,2017,252766
5204,2018,263700
5204,2019,268831
5204,2020,252432
5204,2021,270361
5204,2022,254681
5204,2023,264371
5206,1961,3703
5206,1962,3969
5206,1963,4498
5206,1964,4921
5206,1965,5155
5206,1966,4885
5206,1967,4672
5206,1968,4990
5206,1969,4255
5206,1970,4067
5206,1971,5100
5206,1972,5152
5206,1973,5091
5206,1974,5317
5206,1975,4148
5206,1976,5443
5206,1977,4557
5206,1978,3623
5206,1979,4791
5206,1980,6132
5206,1981,6333
5206,1982,6979
5206,1983,8078
5206,1984,6052
5206,1985,6203
5206,1986,6835
5206,1987,8100
5206,1988,7405
5206,1989,9188
5206,1990,8187
5206,1991,10220
5206,1992,8462
5206,1993,9208
5206,1994,10865
5206,1995,13205
5206,1996,14967
5206,1997,19437
5206,1998,25416
5206,1999,27353
5206,2000,31405
5206,2001,39621
5206,2002,37479
5206,2003,28962
5206,2004,36522
5206,2005,36854
5206,2006,44336
5206,2007,49248
5206,2008,56342
5206,2009,66660
5206,2010,77587
5206,2011,63309
5206,2012,65115
5206,2013,64916
5206,2014,79205
5206,2015,69017
5206,2016,87514
5206,2017,83121
5206,2018,101221
5206,2019,81169
5206,2020,51375
5206,2021,55015
5206,2022,54056
5206,2023,87230
5207,1961,2987
5207,1962,1333
5207,1963,749
5207,1964,648
5207,1965,901
5207,1966,1033
5207,1967,923
5207,1968,854
5207,1969,687
5207,1970,788
5207,1971,903
5207,1972,852
5207,1973,1423
5207,1974,1637
5207,1975,1365
5207,1976,687
5207,1977,1239
5207,1978,258
5207,1979,685
5207,1980,2538
5207,1981,3303
5207,1982,2439
5207,1983,1527
5207,1984,1203
5207,1985,1119
5207,1986,987
5207,1987,1019
5207,1988,1168
5207,1989,977
5207,1990,987
5207,1991,1041
5207,1992,1497
5207,1993,2015
5207,1994,4307
5207,1995,5215
5207,1996,8855
5207,1997,9299
5207,1998,10561
5207,1999,10131
5207,2000,11741
5207,2001,10455
5207,2002,4067
5207,2003,3824
5207,2004,72846
5207,2005,30835
5207,2006,61996
5207,2007,118215
5207,2008,141235
5207,2009,85937
5207,2010,49587
5207,2011,46105
5207,2012,27281
5207,2013,21700
5207,2014,28308
5207,2015,29963
5207,2016,32700
5207,2017,24627
5207,2018,25727
5207,2019,28220
5207,2020,34626
5207,2021,133689
5207,2022,172625
5207,2023,65379
53,1961,14
53,1962,20
53,1963,25
53,1964,14
53,1965,13
53,1966,9
53,1967,14
53,1968,14
53,1969,18
53,1970,14
53,1971,36
53,1972,39
53,1973,13
53,1974,14
53,1975,7
53,1976,1
53,1978,49
53,1979,5
53,1980,5
53,1981,13
53,1982,9
53,1983,5
53,1990,7
53,1991,7
53,1992,22
53,1994,26
53,1995,20
53,1996,39
53,1997,52
53,1998,35
53,1999,75
53,2000,36
53,2001,90
53,2002,243
53,2003,261
53,2004,282
53,2005,664
53,2006,371
53,2007,641
53,2008,679
53,2009,1369
53,2010,1400
53,2011,2939
53,2012,3923
53,2013,2389
53,2014,3430
53,2015,3009
53,2016,2341
53,2017,1789
53,2018,1543
53,2019,1700
53,2020,2341
53,2021,3386
53,2022,3664
53,2023,3574
5300,1961,7173
5300,1962,6962
5300,1963,8589
5300,1964,9633
5300,1965,12177
5300,1966,11316
5300,1967,11595
5300,1968,12156
5300,1969,12887
5300,1970,13562
5300,1971,14845
5300,1972,17538
5300,1973,23753
5300,1974,22774
5300,1975,19914
5300,1976,21436
5300,1977,31146
5300,1978,35379
5300,1979,41155
5300,1980,44207
5300,1981,46416
5300,1982,55721
5300,1983,64660
5300,1984,75809
5300,1985,86365
5300,1986,72558
5300,1987,71124
5300,1988,89052
5300,1989,94542
5300,1990,106689
5300,1991,130259
5300,1992,135920
5300,1993,163311
5300,1994,149991
5300,1995,181729
5300,1996,218217
5300,1997,240824
5300,1998,239919
5300,1999,239813
5300,2000,274655
5300,2001,288932
5300,2002,315796
5300,2003,318070
5300,2004,317181
5300,2005,388200
5300,2006,446009
5300,2007,559003
5300,2008,547529
5300,2009,523010
5300,2010,497633
5300,2011,576937
5300,2012,562275
5300,2013,593483
5300,2014,667994
5300,2015,637367
5300,2016,547911
5300,2017,589905
5300,2018,607709
5300,2019,632758
5300,2020,615245
5300,2021,653540
5300,2022,695281
5300,2023,720149
5301,1992,198
5301,1993,2
5301,1994,1058
5301,1995,1194
5301,1996,3060
5301,1997,14096
5301,1998,12207
5301,1999,7726
5301,2000,18632
5301,2001,20373
5301,2002,20278
5301,2003,23245
5301,2004,26648
5301,2005,37799
5301,2006,49772
5301,2007,58934
5301,2008,73414
5301,2009,60392
5301,2010,34800
5301,2011,78701
5301,2012,90943
5301,2013,93021
5301,2014,86481
5301,2015,77358
5301,2016,65987
5301,2017,64545
5301,2018,68046
5301,2019,76774
5301,2020,84310
5301,2021,103986
5301,2022,95193
5301,2023,101747
5302,1961,2349
5302,1962,2448
5302,1963,2554
5302,1964,3233
5302,1965,5210
5302,1966,4048
5302,1967,4727
5302,1968,5043
5302,1969,5264
5302,1970,8276
5302,1971,9979
5302,1972,12430
5302,1973,20363
5302,1974,16761
5302,1975,13552
5302,1976,14714
5302,1977,20080
5302,1978,27472
5302,1979,32077
5302,1980,31504
5302,1981,31274
5302,1982,35985
5302,1983,37299
5302,1984,47990
5302,1985,55427
5302,1986,55087
5302,1987,57776
5302,1988,75016
5302,1989,85981
5302,1990,94302
5302,1991,100740
5302,1992,117616
5302,1993,117166
5302,1994,117595
5302,1995,139255
5302,1996,173600
5302,1997,172552
5302,1998,171340
5302,1999,182735
5302,2000,199858
5302,2001,214562
5302,2002,246066
5302,2003,233864
5302,2004,246970
5302,2005,260481
5302,2006,326767
5302,2007,366841
5302,2008,316891
5302,2009,335563
5302,2010,344293
5302,2011,366141
5302,2012,345717
5302,2013,347883
5302,2014,349469
5302,2015,342497
5302,2016,305788
5302,2017,298534
5302,2018,283212
5302,2019,329739
5302,2020,279081
5302,2021,263306
5302,2022,264132
5302,2023,232683
5303,1961,97
5303,1962,63
5303,1963,109
5303,1964,223
5303,1965,202
5303,1966,380
5303,1967,106
5303,1968,145
5303,1969,187
5303,1970,178
5303,1971,121
5303,1972,60
5303,1973,139
5303,1974,3
5303,1975,145
5303,1976,444
5303,1977,2550
5303,1978,803
5303,1979,115
5303,1980,6
5303,1981,30
5303,1982,27
5303,1983,362
5303,1984,308
5303,1985,33
5303,1986,18
5303,1987,12
5303,1988,15
5303,1989,21
5303,1990,69
5303,1991,115
5303,1992,15
5303,1993,175
5303,1994,133
5303,1995,187
5303,1996,314
5303,1997,287
5303,1998,235
5303,1999,171
5303,2000,316
5303,2001,504
5303,2002,570
5303,2003,1071
5303,2004,709
5303,2005,1023
5303,2006,2218
5303,2007,3362
5303,2008,4231
5303,2009,5166
5303,2010,3223
5303,2011,4873
5303,2012,5063
5303,2013,4973
5303,2014,12785
5303,2015,5698
5303,2016,7866
5303,2017,6365
5303,2018,7650
5303,2019,7389
5303,2020,10698
5303,2021,9138
5303,2022,10048
5303,2023,9307
5304,1961,2349
5304,1962,2260
5304,1963,2985
5304,1964,3178
5304,1965,3631
5304,1966,3466
5304,1967,3738
5304,1968,3435
5304,1969,3797
5304,1970,3260
5304,1971,3171
5304,1972,3257
5304,1973,3311
5304,1974,4112
5304,1975,3873
5304,1976,3934
5304,1977,3550
5304,1978,3641
5304,1979,3412
5304,1980,5161
5304,1981,5349
5304,1982,5140
5304,1983,6764
5304,1984,5412
5304,1985,6876
5304,1986,7430
5304,1987,8252
5304,1988,10430
5304,1989,10596
5304,1990,14604
5304,1991,14400
5304,1992,14975
5304,1993,16156
5304,1994,20263
5304,1995,23637
5304,1996,27220
5304,1997,23311
5304,1998,19711
5304,1999,23014
5304,2000,24775
5304,2001,24953
5304,2002,26612
5304,2003,30935
5304,2004,26701
5304,2005,38434
5304,2006,34739
5304,2007,49516
5304,2008,47450
5304,2009,42724
5304,2010,30345
5304,2011,38989
5304,2012,30431
5304,2013,47422
5304,2014,50962
5304,2015,61672
5304,2016,48401
5304,2017,31423
5304,2018,36976
5304,2019,33167
5304,2020,39498
5304,2021,47746
5304,2022,55421
5304,2023,116193
5305,1961,2072
5305,1962,1951
5305,1963,2475
5305,1964,2625
5305,1965,3065
5305,1966,3097
5305,1967,2855
5305,1968,3408
5305,1969,3477
5305,1970,2675
5305,1971,2812
5305,1972,3487
5305,1973,3543
5305,1974,4317
5305,1975,4075
5305,1976,4296
5305,1977,7660
5305,1978,7931
5305,1979,10717
5305,1980,11967
5305,1981,13777
5305,1982,18878
5305,1983,23662
5305,1984,27708
5305,1985,30623
5305,1986,18535
5305,1987,14737
5305,1988,16627
5305,1989,14059
5305,1990,14840
5305,1991,30916
5305,1992,24091
5305,1993,46580
5305,1994,29350
5305,1995,38675
5305,1996,41293
5305,1997,50584
5305,1998,56884
5305,1999,52052
5305,2000,54201
5305,2001,54211
5305,2002,55126
5305,2003,56053
5305,2004,47031
5305,2005,71476
5305,2006,64815
5305,2007,106630
5305,2008,111148
5305,2009,99674
5305,2010,121042
5305,2011,105615
5305,2012,98701
5305,2013,103570
5305,2014,164144
5305,2015,149818
5305,2016,124346
5305,2017,185557
5305,2018,199036
5305,2019,182940
5305,2020,181187
5305,2021,190558
5305,2022,228491
5305,2023,198874
54,1961,4
54,1964,4
54,1965,13
54,1966,22
54,1967,45
54,1968,112
54,1969,36
54,1970,22
54,1971,45
54,1972,13
54,1973,459
54,1974,112
54,1975,184
54,1976,175
54,1977,238
54,1978,450
54,1979,288
54,1980,486
54,1981,517
54,1982,1075
54,1983,1781
54,1984,3049
54,1985,5364
54,1986,6533
54,1987,8192
54,1988,6938
54,1989,8759
54,1990,10967
54,1991,10229
54,1992,11317
54,1993,13763
54,1994,11443
54,1995,11367
54,1996,17999
54,1997,19847
54,1998,17266
54,1999,22742
54,2000,26110
54,2001,23858
54,2002,24928
54,2003,27783
54,2004,35130
54,2005,65817
54,2006,70021
54,2007,74428
54,2008,74608
54,2009,87386
54,2010,99621
54,2011,102049
54,2012,104202
54,2013,107885
54,2014,112148
54,2015,111828
54,2016,109159
54,2017,111907
54,2018,127224
54,2019,135654
54,2020,140558
54,2021,142200
54,2022,129899
54,2023,122374
5400,1961,49954
5400,1962,54498
5400,1963,59119
5400,1964,72561
5400,1965,86784
5400,1966,99976
5400,1967,117643
5400,1968,150085
5400,1969,175297
5400,1970,171740
5400,1971,202147
5400,1972,220810
5400,1973,229773
5400,1974,220672
5400,1975,234127
5400,1976,267957
5400,1977,271651
5400,1978,296428
5400,1979,346459
5400,1980,348636
5400,1981,377193
5400,1982,374745
5400,1983,363492
5400,1984,370683
5400,1985,415662
5400,1986,411290
5400,1987,422099
5400,1988,443344
5400,1989,468573
5400,1990,552227
5400,1991,609143
5400,1992,654423
5400,1993,968298
5400,1994,1201123
5400,1995,1337357
5400,1996,1412281
5400,1997,1513895
5400,1998,1331442
5400,1999,999882
5400,2000,1219865
5400,2001,1236260
5400,2002,1277004
5400,2003,1208690
5400,2004,1377645
5400,2005,1557050
5400,2006,1834353
5400,2007,1958549
5400,2008,2128543
5400,2009,2046566
5400,2010,2109859
5400,2011,2301697
5400,2012,2520162
5400,2013,2702732
5400,2014,2785453
5400,2015,2919996
5400,2016,3026905
5400,2017,3274456
5400,2018,3349599
5400,2019,3352421
5400,2020,3480708
5400,2021,3635450
5400,2022,3898887
5400,2023,3797735
5401,1961,10
5401,1962,10
5401,1963,19
5401,1964,3
5401,1965,1448
5401,1966,264
5401,1967,15093
5401,1968,26512
5401,1969,29063
5401,1970,12290
5401,1971,9564
5401,1972,9338
5401,1973,9067
5401,1974,9691
5401,1975,15930
5401,1976,24937
5401,1977,16000
5401,1978,21221
5401,1979,31892
5401,1980,46562
5401,1981,47074
5401,1982,52921
5401,1983,51439
5401,1984,54923
5401,1985,69141
5401,1986,52129
5401,1987,46593
5401,1988,45900
5401,1989,48855
5401,1990,66338
5401,1991,61550
5401,1992,38271
5401,1993,264945
5401,1994,311163
5401,1995,422882
5401,1996,430801
5401,1997,455785
5401,1998,367717
5401,1999,103415
5401,2000,140958
5401,2001,152293
5401,2002,129781
5401,2003,86763
5401,2004,100065
5401,2005,150766
5401,2006,201056
5401,2007,210868
5401,2008,254337
5401,2009,231192
5401,2010,227969
5401,2011,284673
5401,2012,357753
5401,2013,429522
5401,2014,452878
5401,2015,436923
5401,2016,486516
5401,2017,521022
5401,2018,532313
5401,2019,512058
5401,2020,561432
5401,2021,583556
5401,2022,591189
5401,2023,497807
5402,1961,20391
5402,1962,19622
5402,1963,16779
5402,1964,21366
5402,1965,24372
5402,1966,28257
5402,1967,27278
5402,1968,30649
5402,1969,34160
5402,1970,32215
5402,1971,44750
5402,1972,40446
5402,1973,53021
5402,1974,48116
5402,1975,52511
5402,1976,59375
5402,1977,67318
5402,1978,82035
5402,1979,96928
5402,1980,88060
5402,1981,87610
5402,1982,74146
5402,1983,77229
5402,1984,88138
5402,1985,97306
5402,1986,102481
5402,1987,110087
5402,1988,116104
5402,1989,121592
5402,1990,133430
5402,1991,147262
5402,1992,156590
5402,1993,157561
5402,1994,229889
5402,1995,225357
5402,1996,251961
5402,1997,308708
5402,1998,291414
5402,1999,285274
5402,2000,404294
5402,2001,385605
5402,2002,392847
5402,2003,364198
5402,2004,441118
5402,2005,505380
5402,2006,679150
5402,2007,629664
5402,2008,681432
5402,2009,704315
5402,2010,725904
5402,2011,811414
5402,2012,848421
5402,2013,857990
5402,2014,858994
5402,2015,890936
5402,2016,883433
5402,2017,970094
5402,2018,1002665
5402,2019,995502
5402,2020,1026472
5402,2021,1007771
5402,2022,1143450
5402,2023,1140804
5403,1961,4845
5403,1962,6063
5403,1963,7801
5403,1964,7174
5403,1965,8806
5403,1966,10187
5403,1967,8809
5403,1968,8232
5403,1969,7825
5403,1970,8802
5403,1971,11292
5403,1972,12186
5403,1973,12863
5403,1974,15302
5403,1975,12009
5403,1976,14075
5403,1977,15356
5403,1978,15005
5403,1979,18022
5403,1980,17435
5403,1981,18646
5403,1982,20745
5403,1983,19186
5403,1984,19106
5403,1985,21679
5403,1986,23661
5403,1987,25209
5403,1988,26761
5403,1989,31249
5403,1990,45527
5403,1991,39684
5403,1992,77917
5403,1993,85748
5403,1994,116664
5403,1995,130608
5403,1996,159598
5403,1997,153195
5403,1998,121525
5403,1999,126377
5403,2000,141366
5403,2001,150252
5403,2002,171844
5403,2003,167102
5403,2004,196913
5403,2005,229176
5403,2006,241893
5403,2007,271009
5403,2008,269948
5403,2009,268033
5403,2010,278731
5403,2011,291434
5403,2012,311458
5403,2013,347411
5403,2014,328272
5403,2015,382506
5403,2016,369517
5403,2017,377242
5403,2018,375384
5403,2019,363493
5403,2020,336670
5403,2021,347482
5403,2022,366908
5403,2023,369049
5404,1961,29808
5404,1962,34331
5404,1963,40509
5404,1964,52654
5404,1965,61594
5404,1966,73006
5404,1967,73348
5404,1968,91107
5404,1969,114284
5404,1970,138431
5404,1971,161688
5404,1972,188450
5404,1973,184233
5404,1974,173896
5404,1975,180126
5404,1976,195360
5404,1977,203467
5404,1978,208633
5404,1979,230123
5404,1980,219671
5404,1981,252347
5404,1982,251930
5404,1983,239522
5404,1984,230044
5404,1985,246807
5404,1986,260528
5404,1987,271665
5404,1988,289377
5404,1989,301885
5404,1990,338947
5404,1991,409691
5404,1992,432431
5404,1993,427149
5404,1994,502701
5404,1995,467389
5404,1996,469292
5404,1997,496581
5404,1998,489454
5404,1999,521403
5404,2000,566749
5404,2001,575606
5404,2002,620232
5404,2003,648623
5404,2004,697049
5404,2005,707064
5404,2006,741601
5404,2007,888471
5404,2008,966063
5404,2009,880723
5404,2010,921564
5404,2011,943144
5404,2012,1014716
5404,2013,1051161
5404,2014,1142680
5404,2015,1210975
5404,2016,1288726
5404,2017,1421734
5404,2018,1460143
5404,2019,1524226
5404,2020,1605807
5404,2021,1762915
5404,2022,1884657
5404,2023,1915376
55,1961,17
55,1962,17
55,1963,17
55,1964,17
55,1965,17
55,1966,17
55,1967,17
55,1968,7
55,1969,7
55,1970,7
55,1971,17
55,1972,7
55,1973,228
55,1974,104
55,1975,107
55,1976,73
55,1977,90
55,1978,104
55,1979,159
55,1980,155
55,1981,176
55,1982,104
55,1983,176
55,1984,173
55,1985,173
55,1986,397
55,1987,570
55,1988,646
55,1989,722
55,1990,518
55,1991,345
55,1992,294
55,1993,187
55,1994,183
55,1995,701
55,1996,280
55,1997,781
55,1998,276
55,1999,207
55,2000,929
55,2001,971
55,2002,991
55,2003,857
55,2004,1067
55,2005,1126
55,2006,1005
55,2007,1054
55,2008,1444
55,2009,1382
55,2010,1382
55,2011,269
55,2012,732
55,2013,287
55,2014,554
55,2015,882
55,2016,754
55,2017,777
55,2018,788
55,2019,1951
55,2020,1555
55,2021,1592
55,2022,1691
55,2023,1503
5500,1961,1260
5500,1962,1375
5500,1963,1527
5500,1964,2032
5500,1965,2681
5500,1966,3358
5500,1967,4096
5500,1968,4228
5500,1969,4228
5500,1970,5109
5500,1971,5455
5500,1972,5703
5500,1973,5284
5500,1974,5241
5500,1975,5778
5500,1976,5125
5500,1977,4624
5500,1978,4809
5500,1979,6484
5500,1980,6303
5500,1981,5452
5500,1982,3915
5500,1983,3740
5500,1984,4086
5500,1985,4871
5500,1986,2352
5500,1987,2935
5500,1988,2803
5500,1989,2744
5500,1990,2259
5500,1991,5976
5500,1992,3592
5500,1993,7701
5500,1994,8625
5500,1995,7569
5500,1996,13104
5500,1997,14773
5500,1998,14001
5500,1999,14275
5500,2000,15978
5500,2001,16237
5500,2002,15851
5500,2003,16966
5500,2004,17375
5500,2005,15825
5500,2006,16933
5500,2007,14512
5500,2008,13813
5500,2009,14139
5500,2010,14278
5500,2011,14169
5500,2012,18262
5500,2013,17606
5500,2014,23322
5500,2015,29218
5500,2016,25902
5500,2017,28622
5500,2018,28025
5500,2019,28243
5500,2020,26765
5500,2021,31763
5500,2022,29100
5500,2023,30604
5501,1966,7
5501,1967,34
5501,1968,17
5501,1969,21
5501,1970,41
5501,1971,58
5501,1972,27
5501,1973,134
5501,1974,199
5501,1975,38
5501,1976,72
5501,1977,86
5501,1978,34
5501,1979,41
5501,1980,89
5501,1981,117
5501,1982,100
5501,1983,237
5501,1984,220
5501,1985,72
5501,1986,86
5501,1987,117
5501,1988,289
5501,1989,340
5501,1990,323
5501,1991,4167
5501,1992,2072
5501,1993,6270
5501,1994,6466
5501,1995,4727
5501,1996,10413
5501,1997,9506
5501,1998,8135
5501,1999,8482
5501,2000,8722
5501,2001,8544
5501,2002,8331
5501,2003,8723
5501,2004,8980
5501,2005,8609
5501,2006,8719
5501,2007,7682
5501,2008,6947
5501,2009,7008
5501,2010,5961
5501,2011,5830
5501,2012,7136
5501,2013,5377
5501,2014,11508
5501,2015,12841
5501,2016,13574
5501,2017,11660
5501,2018,12574
5501,2019,12211
5501,2020,11671
5501,2021,9667
5501,2022,10079
5501,2023,10129
5502,1961,826
5502,1962,943
5502,1963,1082
5502,1964,1384
5502,1965,1725
5502,1966,2105
5502,1967,2479
5502,1968,2698
5502,1969,2931
5502,1970,3491
5502,1971,3946
5502,1972,4149
5502,1973,3661
5502,1974,3480
5502,1975,3993
5502,1976,3350
5502,1977,2751
5502,1978,2953
5502,1979,4035
5502,1980,4016
5502,1981,3206
5502,1982,1955
5502,1983,1725
5502,1984,1850
5502,1985,2304
5502,1986,632
5502,1987,607
5502,1988,460
5502,1989,516
5502,1990,377
5502,1991,189
5502,1992,255
5502,1993,208
5502,1994,552
5502,1995,582
5502,1996,286
5502,1997,2349
5502,1998,2354
5502,1999,2329
5502,2000,2115
5502,2001,2951
5502,2002,2465
5502,2003,2804
5502,2004,2737
5502,2005,2684
5502,2006,3358
5502,2007,2793
5502,2008,3103
5502,2009,3336
5502,2010,3367
5502,2011,3985
5502,2012,5155
5502,2013,4928
5502,2014,4524
5502,2015,8772
5502,2016,5422
5502,2017,7173
5502,2018,6206
5502,2019,6043
5502,2020,5750
5502,2021,7882
5502,2022,6701
5502,2023,6747
5503,1986,32
5503,1987,96
5503,1988,46
5503,1989,32
5503,1990,64
5503,1991,82
5503,1992,37
5503,1993,55
5503,1994,170
5503,1995,165
5503,1996,247
5503,1997,270
5503,1998,229
5503,1999,275
5503,2000,298
5503,2001,367
5503,2002,353
5503,2003,353
5503,2004,449
5503,2005,293
5503,2006,316
5503,2007,321
5503,2008,339
5503,2009,422
5503,2010,247
5503,2011,197
5503,2012,266
5503,2013,476
5503,2014,890
5503,2015,401
5503,2016,645
5503,2017,752
5503,2018,752
5503,2019,1077
5503,2020,1312
5503,2021,1968
5503,2022,1658
5503,2023,1894
5504,1961,299
5504,1962,274
5504,1963,260
5504,1964,417
5504,1965,681
5504,1966,916
5504,1967,1205
5504,1968,1084
5504,1969,781
5504,1970,991
5504,1971,763
5504,1972,802
5504,1973,866
5504,1974,984
5504,1975,1073
5504,1976,1159
5504,1977,1372
5504,1978,1365
5504,1979,1779
5504,1980,1558
5504,1981,1650
5504,1982,1615
5504,1983,1579
5504,1984,1811
5504,1985,2228
5504,1986,1615
5504,1987,2196
5504,1988,2103
5504,1989,1925
5504,1990,1572
5504,1991,1829
5504,1992,1376
5504,1993,1508
5504,1994,1772
5504,1995,2399
5504,1996,2798
5504,1997,2873
5504,1998,3486
5504,1999,3419
5504,2000,5269
5504,2001,4606
5504,2002,5044
5504,2003,5408
5504,2004,5593
5504,2005,4492
5504,2006,4691
5504,2007,3875
5504,2008,3469
5504,2009,3394
5504,2010,4727
5504,2011,3989
5504,2012,5500
5504,2013,6745
5504,2014,6759
5504,2015,6667
5504,2016,6440
5504,2017,9032
5504,2018,8680
5504,2019,9250
5504,2020,8407
5504,2021,12637
5504,2022,11090
5504,2023,12422
56,1961,155
