geo,year,ti_evaporated_condensed_milk_import_unit_value_index_2014_2016_100
5101,1994,113
5101,1995,115
5101,1996,112
5101,1997,122
5101,1998,111
5101,1999,97
5101,2000,89
5101,2001,122
5101,2002,99
5101,2003,124
5101,2004,104
5101,2005,138
5101,2006,101
5101,2007,110
5101,2008,148
5101,2009,125
5101,2010,135
5101,2011,111
5101,2012,106
5101,2013,91
5101,2014,100
5101,2015,97
5101,2016,103
5101,2017,127
5101,2018,119
5101,2019,94
5101,2020,109
5101,2021,101
5101,2022,91
5101,2023,86
5102,1961,21
5102,1962,21
5102,1963,21
5102,1964,22
5102,1965,24
5102,1966,23
5102,1967,22
5102,1968,22
5102,1969,24
5102,1970,22
5102,1971,21
5102,1972,25
5102,1973,34
5102,1974,41
5102,1975,51
5102,1976,52
5102,1977,49
5102,1978,55
5102,1979,55
5102,1980,59
5102,1981,54
5102,1982,55
5102,1983,51
5102,1984,47
5102,1985,52
5102,1986,54
5102,1987,60
5102,1988,60
5102,1989,64
5102,1990,75
5102,1991,90
5102,1992,78
5102,1993,78
5102,1994,74
5102,1995,86
5102,1996,79
5102,1997,77
5102,1998,74
5102,1999,68
5102,2000,61
5102,2001,68
5102,2002,76
5102,2003,89
5102,2004,96
5102,2005,83
5102,2006,96
5102,2007,113
5102,2008,101
5102,2009,98
5102,2010,96
5102,2011,116
5102,2012,120
5102,2013,112
5102,2014,106
5102,2015,101
5102,2016,93
5102,2017,96
5102,2018,89
5102,2019,86
5102,2020,105
5102,2021,99
5102,2022,98
5102,2023,105
5103,1961,21
5103,1962,23
5103,1963,22
5103,1964,22
5103,1965,22
5103,1966,23
5103,1967,22
5103,1968,19
5103,1969,18
5103,1970,17
5103,1971,21
5103,1972,26
5103,1973,29
5103,1974,38
5103,1975,50
5103,1976,39
5103,1977,40
5103,1978,44
5103,1979,49
5103,1980,51
5103,1981,55
5103,1982,56
5103,1983,56
5103,1984,48
5103,1985,50
5103,1986,53
5103,1987,91
5103,1988,75
5103,1989,64
5103,1990,76
5103,1991,58
5103,1992,114
5103,1993,77
5103,1994,73
5103,1995,74
5103,1996,85
5103,1997,76
5103,1998,68
5103,1999,73
5103,2000,60
5103,2001,72
5103,2002,84
5103,2003,93
5103,2004,69
5103,2005,82
5103,2006,83
5103,2007,96
5103,2008,120
5103,2009,102
5103,2010,103
5103,2011,121
5103,2012,120
5103,2013,118
5103,2014,115
5103,2015,91
5103,2016,94
5103,2017,90
5103,2018,97
5103,2019,96
5103,2020,98
5103,2021,111
5103,2022,127
5103,2023,116
5104,1961,22
5104,1962,23
5104,1963,26
5104,1964,30
5104,1965,23
5104,1966,23
5104,1967,21
5104,1968,8
5104,1969,40
5104,1970,22
5104,1971,29
5104,1972,31
5104,1973,35
5104,1974,55
5104,1975,63
5104,1976,66
5104,1977,69
5104,1978,78
5104,1979,82
5104,1980,90
5104,1981,85
5104,1982,82
5104,1983,77
5104,1984,75
5104,1985,78
5104,1986,91
5104,1987,93
5104,1988,245
5104,1989,91
5104,1990,77
5104,1991,77
5104,1992,88
5104,1993,83
5104,1994,60
5104,1995,73
5104,1996,80
5104,1997,93
5104,1998,77
5104,1999,58
5104,2000,53
5104,2001,49
5104,2002,44
5104,2003,46
5104,2004,51
5104,2005,74
5104,2006,68
5104,2007,81
5104,2008,128
5104,2009,87
5104,2010,135
5104,2011,81
5104,2012,75
5104,2013,65
5104,2014,62
5104,2015,99
5104,2016,139
5104,2017,117
5104,2018,217
5104,2019,171
5104,2020,141
5104,2021,128
5104,2022,156
5104,2023,166
5105,1961,29
5105,1962,30
5105,1963,31
5105,1964,31
5105,1965,32
5105,1966,32
5105,1967,31
5105,1968,28
5105,1969,28
5105,1970,30
5105,1971,33
5105,1972,39
5105,1973,43
5105,1974,53
5105,1975,67
5105,1976,68
5105,1977,59
5105,1978,59
5105,1979,116
5105,1980,91
5105,1981,95
5105,1982,82
5105,1983,88
5105,1984,87
5105,1985,69
5105,1986,79
5105,1987,90
5105,1988,92
5105,1989,97
5105,1990,111
5105,1991,101
5105,1992,93
5105,1993,90
5105,1994,84
5105,1995,100
5105,1996,106
5105,1997,94
5105,1998,92
5105,1999,92
5105,2000,83
5105,2001,89
5105,2002,97
5105,2003,112
5105,2004,117
5105,2005,120
5105,2006,118
5105,2007,125
5105,2008,131
5105,2009,110
5105,2010,133
5105,2011,133
5105,2012,110
5105,2013,130
5105,2014,122
5105,2015,100
5105,2016,78
5105,2017,90
5105,2018,65
5105,2019,71
5105,2020,78
5105,2021,73
5105,2022,74
5105,2023,72
52,1994,112
52,1995,168
52,1997,95
52,1998,126
52,1999,62
52,2000,33
52,2001,66
52,2002,52
52,2003,41
52,2004,35
52,2005,37
52,2006,34
52,2007,37
52,2008,53
52,2009,51
52,2010,56
52,2011,63
52,2012,70
52,2013,57
52,2014,50
52,2015,131
52,2016,119
52,2017,124
52,2018,97
52,2019,103
52,2020,112
52,2021,128
52,2022,165
52,2023,169
5200,1961,15
5200,1962,14
5200,1963,17
5200,1964,17
5200,1965,18
5200,1966,17
5200,1967,17
5200,1968,17
5200,1969,17
5200,1970,17
5200,1971,18
5200,1972,22
5200,1973,26
5200,1974,28
5200,1975,33
5200,1976,37
5200,1977,39
5200,1978,41
5200,1979,44
5200,1980,47
5200,1981,49
5200,1982,48
5200,1983,48
5200,1984,53
5200,1985,48
5200,1986,46
5200,1987,47
5200,1988,50
5200,1989,53
5200,1990,63
5200,1991,68
5200,1992,63
5200,1993,60
5200,1994,62
5200,1995,67
5200,1996,70
5200,1997,71
5200,1998,66
5200,1999,64
5200,2000,62
5200,2001,60
5200,2002,55
5200,2003,61
5200,2004,59
5200,2005,66
5200,2006,71
5200,2007,79
5200,2008,95
5200,2009,84
5200,2010,94
5200,2011,97
5200,2012,97
5200,2013,100
5200,2014,103
5200,2015,103
5200,2016,94
5200,2017,99
5200,2018,95
5200,2019,83
5200,2020,95
5200,2021,111
5200,2022,142
5200,2023,169
5203,1961,3
5203,1962,3
5203,1963,4
5203,1964,5
5203,1965,7
5203,1966,4
5203,1967,7
5203,1968,7
5203,1969,8
5203,1970,6
5203,1971,5
5203,1972,4
5203,1973,8
5203,1974,7
5203,1975,4
5203,1976,29
5203,1977,18
5203,1978,27
5203,1979,18
5203,1980,28
5203,1981,19
5203,1982,14
5203,1983,18
5203,1984,31
5203,1985,22
5203,1986,15
5203,1987,22
5203,1988,27
5203,1989,28
5203,1990,30
5203,1991,30
5203,1992,29
5203,1993,28
5203,1994,33
5203,1995,34
5203,1996,33
5203,1997,33
5203,1998,38
5203,1999,34
5203,2000,31
5203,2001,31
5203,2002,31
5203,2003,32
5203,2004,30
5203,2005,34
5203,2006,41
5203,2007,46
5203,2008,50
5203,2009,41
5203,2010,49
5203,2011,53
5203,2012,49
5203,2013,52
5203,2014,50
5203,2015,133
5203,2016,117
5203,2017,122
5203,2018,134
5203,2019,45
5203,2020,135
5203,2021,122
5203,2022,148
5203,2023,196
5204,1961,17
5204,1962,9
5204,1963,17
5204,1964,18
5204,1965,20
5204,1966,19
5204,1967,19
5204,1968,21
5204,1969,22
5204,1970,23
5204,1971,24
5204,1972,27
5204,1973,28
5204,1974,34
5204,1975,41
5204,1976,37
5204,1977,43
5204,1978,45
5204,1979,45
5204,1980,43
5204,1981,52
5204,1982,57
5204,1983,67
5204,1984,64
5204,1985,63
5204,1986,64
5204,1987,60
5204,1988,66
5204,1989,73
5204,1990,77
5204,1991,71
5204,1992,68
5204,1993,66
5204,1994,68
5204,1995,70
5204,1996,80
5204,1997,82
5204,1998,76
5204,1999,71
5204,2000,73
5204,2001,66
5204,2002,65
5204,2003,66
5204,2004,66
5204,2005,72
5204,2006,74
5204,2007,82
5204,2008,95
5204,2009,84
5204,2010,89
5204,2011,98
5204,2012,96
5204,2013,109
5204,2014,107
5204,2015,96
5204,2016,97
5204,2017,100
5204,2018,96
5204,2019,103
5204,2020,105
5204,2021,108
5204,2022,124
5204,2023,141
5206,1961,19
5206,1962,21
5206,1963,20
5206,1964,22
5206,1965,22
5206,1966,23
5206,1967,22
5206,1968,21
5206,1969,20
5206,1970,20
5206,1971,21
5206,1972,27
5206,1973,31
5206,1974,33
5206,1975,39
5206,1976,42
5206,1977,43
5206,1978,48
5206,1979,55
5206,1980,60
5206,1981,57
5206,1982,56
5206,1983,56
5206,1984,60
5206,1985,55
5206,1986,61
5206,1987,54
5206,1988,56
5206,1989,58
5206,1990,71
5206,1991,83
5206,1992,70
5206,1993,69
5206,1994,67
5206,1995,77
5206,1996,80
5206,1997,75
5206,1998,71
5206,1999,71
5206,2000,69
5206,2001,70
5206,2002,61
5206,2003,69
5206,2004,69
5206,2005,79
5206,2006,77
5206,2007,89
5206,2008,104
5206,2009,97
5206,2010,103
5206,2011,109
5206,2012,113
5206,2013,106
5206,2014,117
5206,2015,98
5206,2016,85
5206,2017,92
5206,2018,82
5206,2019,85
5206,2020,88
5206,2021,115
5206,2022,137
5206,2023,154
5207,1961,16
5207,1962,17
5207,1963,18
5207,1964,17
5207,1965,17
5207,1966,16
5207,1967,16
5207,1968,15
5207,1969,15
5207,1970,15
5207,1971,17
5207,1972,23
5207,1973,27
5207,1974,32
5207,1975,43
5207,1976,41
5207,1977,42
5207,1978,39
5207,1979,43
5207,1980,56
5207,1981,55
5207,1982,54
5207,1983,50
5207,1984,47
5207,1985,44
5207,1986,34
5207,1987,44
5207,1988,55
5207,1989,62
5207,1990,68
5207,1991,59
5207,1992,72
5207,1993,65
5207,1994,68
5207,1995,70
5207,1996,73
5207,1997,80
5207,1998,70
5207,1999,67
5207,2000,61
5207,2001,60
5207,2002,51
5207,2003,61
5207,2004,52
5207,2005,59
5207,2006,75
5207,2007,85
5207,2008,110
5207,2009,97
5207,2010,113
5207,2011,109
5207,2012,109
5207,2013,115
5207,2014,121
5207,2015,96
5207,2016,83
5207,2017,87
5207,2018,88
5207,2019,89
5207,2020,87
5207,2021,90
5207,2022,104
5207,2023,133
53,1961,43
53,1962,50
53,1963,50
53,1964,56
53,1965,56
53,1966,51
53,1967,65
53,1968,48
53,1969,51
53,1970,39
53,1971,53
53,1972,59
53,1973,65
53,1974,57
53,1975,111
53,1976,99
53,1977,112
53,1978,119
53,1979,135
53,1980,140
53,1981,130
53,1982,83
53,1983,71
53,1984,90
53,1985,93
53,1986,117
53,1987,137
53,1988,142
53,1989,155
53,1990,164
53,1991,162
53,1992,149
53,1993,141
53,1994,136
53,1995,160
53,1996,160
53,1997,142
53,1998,165
53,1999,143
53,2000,128
53,2001,120
53,2002,130
53,2003,137
53,2004,132
53,2005,126
53,2006,138
53,2007,106
53,2008,184
53,2009,68
53,2010,146
53,2011,162
53,2012,182
53,2013,189
53,2014,180
53,2015,67
53,2016,53
53,2017,68
53,2018,107
53,2019,95
53,2020,124
53,2021,132
53,2022,121
53,2023,127
5300,1961,22
5300,1962,22
5300,1963,23
5300,1964,25
5300,1965,25
5300,1966,26
5300,1967,23
5300,1968,22
5300,1969,25
5300,1970,23
5300,1971,27
5300,1972,31
5300,1973,35
5300,1974,47
5300,1975,54
5300,1976,53
5300,1977,55
5300,1978,55
5300,1979,63
5300,1980,70
5300,1981,69
5300,1982,64
5300,1983,59
5300,1984,56
5300,1985,52
5300,1986,54
5300,1987,52
5300,1988,58
5300,1989,66
5300,1990,69
5300,1991,72
5300,1992,78
5300,1993,75
5300,1994,75
5300,1995,80
5300,1996,87
5300,1997,84
5300,1998,78
5300,1999,74
5300,2000,76
5300,2001,67
5300,2002,68
5300,2003,74
5300,2004,90
5300,2005,80
5300,2006,86
5300,2007,94
5300,2008,106
5300,2009,108
5300,2010,109
5300,2011,121
5300,2012,118
5300,2013,110
5300,2014,107
5300,2015,97
5300,2016,96
5300,2017,92
5300,2018,91
5300,2019,89
5300,2020,96
5300,2021,101
5300,2022,109
5300,2023,131
5301,1992,48
5301,1993,71
5301,1994,80
5301,1995,97
5301,1996,96
5301,1997,60
5301,1998,49
5301,1999,47
5301,2000,59
5301,2001,62
5301,2002,56
5301,2003,76
5301,2004,71
5301,2005,77
5301,2006,86
5301,2007,95
5301,2008,118
5301,2009,106
5301,2010,123
5301,2011,136
5301,2012,120
5301,2013,127
5301,2014,134
5301,2015,87
5301,2016,79
5301,2017,93
5301,2018,97
5301,2019,100
5301,2020,99
5301,2021,113
5301,2022,153
5301,2023,127
5302,1961,17
5302,1962,18
5302,1963,19
5302,1964,19
5302,1965,20
5302,1966,19
5302,1967,19
5302,1968,18
5302,1969,18
5302,1970,19
5302,1971,20
5302,1972,25
5302,1973,26
5302,1974,31
5302,1975,37
5302,1976,34
5302,1977,34
5302,1978,37
5302,1979,36
5302,1980,41
5302,1981,46
5302,1982,44
5302,1983,39
5302,1984,37
5302,1985,34
5302,1986,37
5302,1987,39
5302,1988,43
5302,1989,47
5302,1990,50
5302,1991,49
5302,1992,49
5302,1993,50
5302,1994,49
5302,1995,54
5302,1996,59
5302,1997,59
5302,1998,57
5302,1999,53
5302,2000,48
5302,2001,51
5302,2002,50
5302,2003,51
5302,2004,56
5302,2005,62
5302,2006,63
5302,2007,70
5302,2008,88
5302,2009,78
5302,2010,85
5302,2011,98
5302,2012,96
5302,2013,97
5302,2014,105
5302,2015,101
5302,2016,94
5302,2017,97
5302,2018,98
5302,2019,96
5302,2020,101
5302,2021,106
5302,2022,115
5302,2023,122
5303,1961,21
5303,1962,19
5303,1963,21
5303,1964,24
5303,1965,24
5303,1966,24
5303,1967,21
5303,1968,19
5303,1969,21
5303,1970,19
5303,1971,20
5303,1972,20
5303,1973,29
5303,1974,37
5303,1975,54
5303,1976,50
5303,1977,56
5303,1978,41
5303,1979,50
5303,1980,57
5303,1981,71
5303,1982,67
5303,1983,58
5303,1984,65
5303,1985,52
5303,1986,51
5303,1987,37
5303,1988,48
5303,1989,53
5303,1990,56
5303,1991,52
5303,1992,57
5303,1993,62
5303,1994,70
5303,1995,66
5303,1996,50
5303,1997,69
5303,1998,49
5303,1999,70
5303,2000,78
5303,2001,64
5303,2002,75
5303,2003,68
5303,2004,70
5303,2005,97
5303,2006,109
5303,2007,122
5303,2008,67
5303,2009,67
5303,2010,85
5303,2011,106
5303,2012,91
5303,2013,88
5303,2014,101
5303,2015,107
5303,2016,92
5303,2017,50
5303,2018,56
5303,2019,59
5303,2020,68
5303,2021,81
5303,2022,89
5303,2023,93
5304,1961,27
5304,1962,26
5304,1963,27
5304,1964,30
5304,1965,30
5304,1966,31
5304,1967,28
5304,1968,26
5304,1969,31
5304,1970,28
5304,1971,35
5304,1972,40
5304,1973,43
5304,1974,49
5304,1975,59
5304,1976,49
5304,1977,49
5304,1978,57
5304,1979,58
5304,1980,66
5304,1981,70
5304,1982,66
5304,1983,60
5304,1984,54
5304,1985,53
5304,1986,55
5304,1987,54
5304,1988,62
5304,1989,69
5304,1990,73
5304,1991,72
5304,1992,80
5304,1993,81
5304,1994,79
5304,1995,90
5304,1996,87
5304,1997,87
5304,1998,75
5304,1999,74
5304,2000,68
5304,2001,62
5304,2002,62
5304,2003,61
5304,2004,74
5304,2005,66
5304,2006,74
5304,2007,94
5304,2008,111
5304,2009,92
5304,2010,91
5304,2011,118
5304,2012,114
5304,2013,149
5304,2014,103
5304,2015,90
5304,2016,107
5304,2017,91
5304,2018,90
5304,2019,79
5304,2020,83
5304,2021,89
5304,2022,96
5304,2023,110
5305,1961,21
5305,1962,21
5305,1963,21
5305,1964,21
5305,1965,25
5305,1966,22
5305,1967,22
5305,1968,23
5305,1969,23
5305,1970,22
5305,1971,28
5305,1972,36
5305,1973,41
5305,1974,55
5305,1975,59
5305,1976,63
5305,1977,63
5305,1978,64
5305,1979,73
5305,1980,81
5305,1981,76
5305,1982,69
5305,1983,65
5305,1984,59
5305,1985,58
5305,1986,62
5305,1987,62
5305,1988,66
5305,1989,77
5305,1990,80
5305,1991,87
5305,1992,94
5305,1993,88
5305,1994,90
5305,1995,91
5305,1996,110
5305,1997,105
5305,1998,102
5305,1999,92
5305,2000,96
5305,2001,89
5305,2002,87
5305,2003,100
5305,2004,118
5305,2005,100
5305,2006,100
5305,2007,101
5305,2008,109
5305,2009,126
5305,2010,118
5305,2011,126
5305,2012,125
5305,2013,105
5305,2014,107
5305,2015,99
5305,2016,95
5305,2017,94
5305,2018,91
5305,2019,89
5305,2020,95
5305,2021,99
5305,2022,108
5305,2023,134
54,1961,31
54,1962,26
54,1963,25
54,1964,26
54,1965,29
54,1966,28
54,1967,27
54,1968,22
54,1969,23
54,1970,28
54,1971,33
54,1972,38
54,1973,53
54,1974,62
54,1975,72
54,1976,72
54,1977,78
54,1978,86
54,1979,129
54,1980,114
54,1981,119
54,1982,196
54,1983,123
54,1984,124
54,1985,147
54,1986,135
54,1987,241
54,1988,258
54,1989,210
54,1990,262
54,1991,231
54,1992,252
54,1993,195
54,1994,246
54,1995,236
54,1996,226
54,1997,173
54,1998,210
54,1999,176
54,2000,147
54,2001,104
54,2002,100
54,2003,122
54,2004,132
54,2005,154
54,2006,220
54,2007,245
54,2008,385
54,2009,268
54,2010,267
54,2011,288
54,2012,288
54,2013,158
54,2014,122
54,2015,92
54,2016,86
54,2017,190
54,2018,176
54,2019,99
54,2020,170
54,2021,140
54,2022,123
54,2023,94
5400,1961,23
5400,1962,23
5400,1963,24
5400,1964,26
5400,1965,25
5400,1966,23
5400,1967,23
5400,1968,22
5400,1969,24
5400,1970,25
5400,1971,26
5400,1972,31
5400,1973,34
5400,1974,39
5400,1975,47
5400,1976,45
5400,1977,48
5400,1978,56
5400,1979,65
5400,1980,70
5400,1981,68
5400,1982,70
5400,1983,65
5400,1984,60
5400,1985,59
5400,1986,77
5400,1987,93
5400,1988,92
5400,1989,88
5400,1990,100
5400,1991,96
5400,1992,96
5400,1993,95
5400,1994,90
5400,1995,95
5400,1996,90
5400,1997,83
5400,1998,74
5400,1999,74
5400,2000,64
5400,2001,69
5400,2002,71
5400,2003,82
5400,2004,86
5400,2005,90
5400,2006,92
5400,2007,118
5400,2008,119
5400,2009,95
5400,2010,91
5400,2011,106
5400,2012,102
5400,2013,110
5400,2014,116
5400,2015,92
5400,2016,92
5400,2017,90
5400,2018,96
5400,2019,91
5400,2020,92
5400,2021,97
5400,2022,112
5400,2023,104
5401,1961,20
5401,1962,20
5401,1966,15
5401,1967,18
5401,1968,16
5401,1969,17
5401,1970,17
5401,1971,21
5401,1972,30
5401,1973,21
5401,1974,21
5401,1975,14
5401,1976,25
5401,1977,35
5401,1978,42
5401,1979,46
5401,1980,51
5401,1981,39
5401,1982,34
5401,1983,32
5401,1984,27
5401,1985,33
5401,1986,38
5401,1987,51
5401,1988,53
5401,1989,89
5401,1990,71
5401,1991,98
5401,1992,37
5401,1993,44
5401,1994,46
5401,1995,61
5401,1996,59
5401,1997,41
5401,1998,33
5401,1999,30
5401,2000,35
5401,2001,48
5401,2002,48
5401,2003,45
5401,2004,54
5401,2005,62
5401,2006,83
5401,2007,74
5401,2008,86
5401,2009,67
5401,2010,72
5401,2011,77
5401,2012,93
5401,2013,103
5401,2014,103
5401,2015,100
5401,2016,97
5401,2017,71
5401,2018,69
5401,2019,83
5401,2020,74
5401,2021,83
5401,2022,85
5401,2023,74
5402,1961,28
5402,1962,30
5402,1963,30
5402,1964,32
5402,1965,33
5402,1966,34
5402,1967,31
5402,1968,27
5402,1969,25
5402,1970,26
5402,1971,20
5402,1972,34
5402,1973,37
5402,1974,41
5402,1975,50
5402,1976,48
5402,1977,44
5402,1978,48
5402,1979,58
5402,1980,96
5402,1981,98
5402,1982,116
5402,1983,72
5402,1984,77
5402,1985,75
5402,1986,84
5402,1987,92
5402,1988,104
5402,1989,93
5402,1990,106
5402,1991,116
5402,1992,110
5402,1993,114
5402,1994,121
5402,1995,159
5402,1996,113
5402,1997,95
5402,1998,101
5402,1999,83
5402,2000,72
5402,2001,88
5402,2002,85
5402,2003,86
5402,2004,96
5402,2005,90
5402,2006,97
5402,2007,144
5402,2008,146
5402,2009,122
5402,2010,105
5402,2011,132
5402,2012,125
5402,2013,134
5402,2014,112
5402,2015,86
5402,2016,102
5402,2017,119
5402,2018,116
5402,2019,105
5402,2020,119
5402,2021,126
5402,2022,136
5402,2023,123
5403,1961,22
5403,1962,22
5403,1963,23
5403,1964,25
5403,1965,25
5403,1966,25
5403,1967,25
5403,1968,24
5403,1969,24
5403,1970,23
5403,1971,25
5403,1972,30
5403,1973,32
5403,1974,38
5403,1975,48
5403,1976,46
5403,1977,48
5403,1978,52
5403,1979,60
5403,1980,64
5403,1981,71
5403,1982,77
5403,1983,73
5403,1984,62
5403,1985,61
5403,1986,81
5403,1987,97
5403,1988,104
5403,1989,100
5403,1990,115
5403,1991,119
5403,1992,126
5403,1993,106
5403,1994,93
5403,1995,85
5403,1996,87
5403,1997,94
5403,1998,81
5403,1999,82
5403,2000,65
5403,2001,75
5403,2002,88
5403,2003,100
5403,2004,93
5403,2005,108
5403,2006,112
5403,2007,132
5403,2008,142
5403,2009,112
5403,2010,82
5403,2011,102
5403,2012,111
5403,2013,129
5403,2014,118
5403,2015,94
5403,2016,88
5403,2017,90
5403,2018,90
5403,2019,95
5403,2020,96
5403,2021,97
5403,2022,120
5403,2023,111
5404,1961,21
5404,1962,23
5404,1963,23
5404,1964,26
5404,1965,24
5404,1966,23
5404,1967,23
5404,1968,24
5404,1969,27
5404,1970,30
5404,1971,32
5404,1972,36
5404,1973,40
5404,1974,45
5404,1975,55
5404,1976,51
5404,1977,58
5404,1978,71
5404,1979,84
5404,1980,87
5404,1981,77
5404,1982,74
5404,1983,69
5404,1984,69
5404,1985,67
5404,1986,87
5404,1987,107
5404,1988,97
5404,1989,94
5404,1990,106
5404,1991,96
5404,1992,100
5404,1993,112
5404,1994,106
5404,1995,118
5404,1996,108
5404,1997,97
5404,1998,87
5404,1999,85
5404,2000,72
5404,2001,76
5404,2002,74
5404,2003,88
5404,2004,96
5404,2005,96
5404,2006,97
5404,2007,128
5404,2008,122
5404,2009,97
5404,2010,105
5404,2011,119
5404,2012,100
5404,2013,102
5404,2014,121
5404,2015,89
5404,2016,90
5404,2017,96
5404,2018,110
5404,2019,94
5404,2020,95
5404,2021,102
5404,2022,121
5404,2023,112
55,1961,21
55,1962,23
55,1963,22
55,1964,22
55,1965,22
55,1966,22
55,1967,23
55,1968,22
55,1969,23
55,1970,23
55,1971,23
55,1972,27
55,1973,33
55,1974,39
55,1975,51
55,1976,55
55,1977,44
55,1978,45
55,1979,54
55,1980,57
55,1981,70
55,1982,54
55,1983,66
55,1984,58
55,1985,56
55,1986,61
55,1987,56
55,1988,62
55,1989,65
55,1990,68
55,1991,76
55,1992,66
55,1993,86
55,1994,78
55,1995,106
55,1996,85
55,1997,91
55,1998,109
55,1999,74
55,2000,45
55,2001,56
55,2002,68
55,2003,72
55,2004,69
55,2005,70
55,2006,141
55,2007,123
55,2008,141
55,2009,103
55,2010,103
55,2011,107
55,2012,211
55,2013,140
55,2014,112
55,2015,100
55,2016,88
55,2017,95
55,2018,91
55,2019,108
55,2020,127
55,2021,159
55,2022,148
55,2023,194
5500,1961,18
5500,1962,18
5500,1963,18
5500,1964,18
5500,1965,18
5500,1966,18
5500,1967,18
5500,1968,18
5500,1969,18
5500,1970,17
5500,1971,19
5500,1972,24
5500,1973,29
5500,1974,33
5500,1975,36
5500,1976,36
5500,1977,36
5500,1978,41
5500,1979,44
5500,1980,62
5500,1981,61
5500,1982,68
5500,1983,64
5500,1984,63
5500,1985,57
5500,1986,61
5500,1987,50
5500,1988,55
5500,1989,66
5500,1990,53
5500,1991,79
5500,1992,72
5500,1993,71
5500,1994,70
5500,1995,78
5500,1996,94
5500,1997,77
5500,1998,70
5500,1999,63
5500,2000,65
5500,2001,71
5500,2002,76
5500,2003,89
5500,2004,77
5500,2005,69
5500,2006,70
5500,2007,89
5500,2008,127
5500,2009,120
5500,2010,106
5500,2011,124
5500,2012,126
5500,2013,121
5500,2014,110
5500,2015,82
5500,2016,108
5500,2017,105
5500,2018,101
5500,2019,94
5500,2020,101
5500,2021,102
5500,2022,114
5500,2023,133
5501,1975,32
5501,1976,65
5501,1977,28
5501,1978,56
5501,1979,57
5501,1980,145
5501,1981,237
5501,1982,251
5501,1983,217
5501,1984,147
5501,1985,118
5501,1986,125
5501,1987,87
5501,1988,103
5501,1989,105
5501,1990,113
5501,1991,85
5501,1992,86
5501,1993,91
5501,1994,94
5501,1995,96
5501,1996,100
5501,1997,103
5501,1998,108
5501,1999,72
5501,2000,61
5501,2001,67
5501,2002,79
5501,2003,96
5501,2004,76
5501,2005,75
5501,2006,77
5501,2007,89
5501,2008,127
5501,2009,119
5501,2010,102
5501,2011,129
5501,2012,134
5501,2013,127
5501,2014,110
5501,2015,79
5501,2016,111
5501,2017,110
5501,2018,106
5501,2019,100
5501,2020,104
5501,2021,102
5501,2022,118
5501,2023,140
5502,1961,23
5502,1962,22
5502,1963,21
5502,1964,20
5502,1965,23
5502,1966,23
5502,1967,23
5502,1968,24
5502,1969,23
5502,1970,22
5502,1971,22
5502,1972,27
5502,1973,33
5502,1974,38
5502,1975,39
5502,1976,39
5502,1977,38
5502,1978,46
5502,1979,49
5502,1980,60
5502,1981,57
5502,1982,62
5502,1983,60
5502,1984,57
5502,1985,53
5502,1986,48
5502,1987,48
5502,1988,50
5502,1989,62
5502,1990,46
5502,1991,100
5502,1992,81
5502,1993,75
5502,1994,74
5502,1995,83
5502,1996,127
5502,1997,64
5502,1998,52
5502,1999,55
5502,2000,98
5502,2001,115
5502,2002,63
5502,2003,75
5502,2004,83
5502,2005,55
5502,2006,48
5502,2007,79
5502,2008,114
5502,2009,117
5502,2010,125
5502,2011,114
5502,2012,108
5502,2013,120
5502,2014,108
5502,2015,97
5502,2016,95
5502,2017,97
5502,2018,92
5502,2019,92
5502,2020,93
5502,2021,89
5502,2022,90
5502,2023,92
5503,1961,9
5503,1962,9
5503,1963,8
5503,1964,10
5503,1965,7
5503,1966,8
5503,1967,8
5503,1968,8
5503,1969,10
5503,1970,10
5503,1971,11
5503,1972,14
5503,1973,13
5503,1974,17
5503,1975,19
5503,1976,18
5503,1977,18
5503,1978,19
5503,1979,22
5503,1980,25
5503,1981,24
5503,1982,28
5503,1983,29
5503,1984,31
5503,1985,26
5503,1986,27
5503,1987,32
5503,1988,38
5503,1989,45
5503,1990,52
5503,1991,51
5503,1992,38
5503,1993,39
5503,1994,43
5503,1995,42
5503,1996,48
5503,1997,40
5503,1998,21
5503,1999,28
5503,2000,28
5503,2001,19
5503,2002,34
5503,2003,57
5503,2005,45
5503,2006,29
5503,2007,47
5503,2008,32
5503,2009,59
5503,2010,29
5503,2011,36
5503,2012,103
5503,2013,51
5503,2014,200
5503,2015,56
5503,2016,43
5503,2017,57
5503,2018,34
5503,2019,16
5503,2020,22
5503,2021,60
5503,2022,44
5503,2023,51
5504,1961,13
5504,1962,13
5504,1963,13
5504,1964,14
5504,1965,13
5504,1966,13
5504,1967,13
5504,1968,12
5504,1969,13
5504,1970,12
5504,1971,14
5504,1972,19
5504,1973,24
5504,1974,27
5504,1975,31
5504,1976,30
5504,1977,31
5504,1978,32
5504,1979,35
5504,1980,43
5504,1981,43
5504,1982,47
5504,1983,44
5504,1984,41
5504,1985,36
5504,1986,43
5504,1987,39
5504,1988,48
5504,1989,55
5504,1990,56
5504,1991,50
5504,1992,51
5504,1993,50
5504,1994,45
5504,1995,49
5504,1996,52
5504,1997,51
5504,1998,49
5504,1999,51
5504,2000,46
5504,2001,55
5504,2002,63
5504,2003,57
5504,2004,66
5504,2005,62
5504,2006,97
5504,2007,104
5504,2008,131
5504,2009,149
5504,2010,113
5504,2011,121
5504,2012,115
5504,2013,110
5504,2014,110
5504,2015,92
5504,2016,98
5504,2017,123
5504,2018,125
5504,2019,128
5504,2020,121
5504,2021,158
