geo,year,ti_other_meat_export_value_base_price
5402,2011,2929455
5402,2012,3189750
5402,2013,3103144
5402,2014,3573415
5402,2015,3570140
5402,2016,3605833
5402,2017,3722858
5402,2018,3679339
5402,2019,3581788
5402,2020,3611759
5402,2021,3223942
5402,2022,3368397
5402,2023,3200312
5403,1961,90990
5403,1962,78894
5403,1963,88545
5403,1964,105488
5403,1965,119434
5403,1966,87861
5403,1967,96867
5403,1968,88447
5403,1969,99884
5403,1970,102001
5403,1971,98356
5403,1972,120699
5403,1973,108557
5403,1974,82689
5403,1975,98245
5403,1976,127467
5403,1977,124597
5403,1978,165849
5403,1979,191940
5403,1980,206932
5403,1981,225392
5403,1982,237302
5403,1983,211258
5403,1984,218258
5403,1985,200089
5403,1986,161415
5403,1987,174264
5403,1988,209332
5403,1989,194676
5403,1990,161332
5403,1991,160078
5403,1992,289378
5403,1993,264761
5403,1994,320752
5403,1995,313491
5403,1996,359263
5403,1997,390457
5403,1998,400082
5403,1999,355673
5403,2000,481420
5403,2001,472777
5403,2002,509014
5403,2003,597435
5403,2004,734528
5403,2005,776157
5403,2006,783625
5403,2007,828478
5403,2008,961260
5403,2009,931937
5403,2010,970800
5403,2011,1207100
5403,2012,1255629
5403,2013,1205820
5403,2014,1539708
5403,2015,1652809
5403,2016,1871274
5403,2017,1839190
5403,2018,1863225
5403,2019,2141077
5403,2020,2473693
5403,2021,2712763
5403,2022,2628948
5403,2023,2560471
5404,1961,255204
5404,1962,248246
5404,1963,296179
5404,1964,329226
5404,1965,380255
5404,1966,392265
5404,1967,452202
5404,1968,513134
5404,1969,548355
5404,1970,596137
5404,1971,661989
5404,1972,629208
5404,1973,777134
5404,1974,841457
5404,1975,815614
5404,1976,879996
5404,1977,924163
5404,1978,892481
5404,1979,973307
5404,1980,953966
5404,1981,973245
5404,1982,974623
5404,1983,999855
5404,1984,1081757
5404,1985,1054418
5404,1986,1082292
5404,1987,1149841
5404,1988,1169858
5404,1989,1278585
5404,1990,1332062
5404,1991,1512882
5404,1992,1519021
5404,1993,1551267
5404,1994,1792844
5404,1995,1861747
5404,1996,2046443
5404,1997,2454188
5404,1998,2424425
5404,1999,2335969
5404,2000,2554778
5404,2001,2536221
5404,2002,2877475
5404,2003,3178310
5404,2004,3425439
5404,2005,3844296
5404,2006,4033244
5404,2007,4617841
5404,2008,5447064
5404,2009,5603651
5404,2010,5873595
5404,2011,6431561
5404,2012,6427615
5404,2013,6490238
5404,2014,7106132
5404,2015,7079247
5404,2016,7347279
5404,2017,7666689
5404,2018,7448004
5404,2019,7610830
5404,2020,7299091
5404,2021,7469263
5404,2022,7610707
5404,2023,7090856
5500,1961,2156200
5500,1962,2125028
5500,1963,2326822
5500,1964,2394881
5500,1965,2494308
5500,1966,2478773
5500,1967,2429230
5500,1968,2729038
5500,1969,2937937
5500,1970,3183295
5500,1971,3119661
5500,1972,3557502
5500,1973,3378531
5500,1974,2420480
5500,1975,2628321
5500,1976,3068947
5500,1977,3474581
5500,1978,3166259
5500,1979,3389600
5500,1980,3214882
5500,1981,3908215
5500,1982,3309560
5500,1983,3670282
5500,1984,3283146
5500,1985,3169481
5500,1986,3172398
5500,1987,3653547
5500,1988,3280019
5500,1989,3079383
5500,1990,2975029
5500,1991,3201920
5500,1992,3587521
5500,1993,3296581
5500,1994,3272668
5500,1995,3468807
5500,1996,3494205
5500,1997,3554949
5500,1998,3688666
5500,1999,3752086
5500,2000,4131959
5500,2001,3956013
5500,2002,3851212
5500,2003,3805151
5500,2004,3989865
5500,2005,4288812
5500,2006,4505052
5500,2007,4561855
5500,2008,4528846
5500,2009,4454507
5500,2010,4325535
5500,2011,3514034
5500,2012,4473803
5500,2013,5308323
5500,2014,5826522
5500,2015,5516394
5500,2016,5226705
5500,2017,5300894
5500,2018,5659591
5500,2019,5721934
5500,2020,5344942
5500,2021,5371737
5500,2022,5193318
5500,2023,6040098
5501,1961,2155872
5501,1962,2124709
5501,1963,2326459
5501,1964,2394394
5501,1965,2493095
5501,1966,2477225
5501,1967,2427539
5501,1968,2727986
5501,1969,2936557
5501,1970,3181974
5501,1971,3118089
5501,1972,3555737
5501,1973,3376993
5501,1974,2419196
5501,1975,2626828
5501,1976,3065588
5501,1977,3472337
5501,1978,3163697
5501,1979,3386289
5501,1980,3212954
5501,1981,3906895
5501,1982,3308302
5501,1983,3668874
5501,1984,3281696
5501,1985,3168404
5501,1986,3170924
5501,1987,3651946
5501,1988,3277312
5501,1989,3077353
5501,1990,2972951
5501,1991,3199412
5501,1992,3584799
5501,1993,3294304
5501,1994,3269794
5501,1995,3466860
5501,1996,3492591
5501,1997,3552793
5501,1998,3686882
5501,1999,3749677
5501,2000,4130008
5501,2001,3949960
5501,2002,3843425
5501,2003,3796884
5501,2004,3981036
5501,2005,4280462
5501,2006,4496812
5501,2007,4556226
5501,2008,4523555
5501,2009,4448479
5501,2010,4319011
5501,2011,3511187
5501,2012,4471910
5501,2013,5301328
5501,2014,5818596
5501,2015,5511932
5501,2016,5222189
5501,2017,5294323
5501,2018,5652633
5501,2019,5716584
5501,2020,5337243
5501,2021,5362846
5501,2022,5186061
5501,2023,6034187
5502,1963,16
5502,1964,77
5502,1965,451
5502,1966,709
5502,1967,951
5502,1968,758
5502,1969,1132
5502,1970,1017
5502,1971,1324
5502,1972,1478
5502,1973,1231
5502,1974,1110
5502,1975,1324
5502,1976,3440
5502,1977,2077
5502,1978,2495
5502,1979,3380
5502,1980,1742
5502,1981,885
5502,1982,918
5502,1983,1033
5502,1984,1154
5502,1985,725
5502,1986,1154
5502,1987,1264
5502,1988,2671
5502,1989,1890
5502,1990,1967
5502,1991,2445
5502,1992,2467
5502,1993,1945
5502,1994,2759
5502,1995,1583
5502,1996,1176
5502,1997,1819
5502,1998,1346
5502,1999,2088
5502,2000,1467
5502,2001,6583
5502,2002,8694
5502,2003,9232
5502,2004,9886
5502,2005,9293
5502,2006,9122
5502,2007,5963
5502,2008,5561
5502,2009,6463
5502,2010,7078
5502,2011,2797
5502,2012,1462
5502,2013,7270
5502,2014,8265
5502,2015,4143
5502,2016,4270
5502,2017,6598
5502,2018,6641
5502,2019,5148
5502,2020,8316
5502,2021,7685
5502,2022,7807
5502,2023,6034
5503,2016,6
5503,2017,0
5504,1961,2
5504,1964,24
5504,1965,176
5504,1966,223
5504,1967,204
5504,1968,5
5504,1971,2
5504,1972,2
5504,1973,3
5504,1976,17
5504,1978,7
5504,1986,16
5504,1987,2
5504,1992,52
5504,1993,64
5504,1994,36
5504,1995,43
5504,1996,43
5504,1997,43
5504,1998,43
5504,1999,43
5504,2000,43
5504,2003,16
5504,2004,12
5504,2010,2
5504,2012,3
5504,2013,64
5504,2014,75
5504,2015,75
5504,2016,68
5504,2017,115
5504,2018,228
5504,2019,84
5504,2020,0
5504,2021,649
5504,2022,1
5504,2023,0
56,1978,126
56,1981,11
56,1985,22
56,1986,38
56,1990,324
56,2005,93
56,2012,329
56,2013,1510
56,2014,2028
56,2015,1316
56,2016,2052
56,2017,2041
56,2018,4660
56,2019,8835
56,2020,3461
56,2021,1094
56,2022,455
56,2023,916
57,1992,69031
57,1994,62680
57,1995,96644
57,1996,12357
57,1997,12498
57,1998,14966
57,1999,27167
57,2000,21068
57,2001,27619
57,2002,24147
57,2003,36635
57,2004,36480
57,2005,44739
57,2006,35064
57,2007,32358
57,2008,55570
57,2009,39075
57,2010,50148
57,2011,71389
57,2012,103982
57,2013,96109
57,2014,63200
57,2015,50001
57,2016,54992
57,2017,63475
57,2018,68663
57,2019,73074
57,2020,89282
57,2021,117498
57,2022,32294
57,2023,25926
5707,1961,826302
5707,1962,865871
5707,1963,955964
5707,1964,1020856
5707,1965,1178117
5707,1966,1256831
5707,1967,1340017
5707,1968,1434878
5707,1969,1330262
5707,1970,1549093
5707,1971,1658659
5707,1972,1738133
5707,1973,1908777
5707,1974,1947498
5707,1975,1904143
5707,1976,2028049
5707,1977,2097207
5707,1978,2108162
5707,1979,2333586
5707,1980,2337531
5707,1981,2245903
5707,1982,2294530
5707,1983,2387790
5707,1984,2638000
5707,1985,2679266
5707,1986,2713348
5707,1987,2742796
5707,1988,2784673
5707,1989,2861648
5707,1990,2789341
5707,1991,2831126
5707,1992,3051951
5707,1993,3154761
5707,1994,3470006
5707,1995,3457009
5707,1996,3767481
5707,1997,4374043
5707,1998,4404143
5707,1999,4110247
5707,2000,4479743
5707,2001,4528132
5707,2002,4957050
5707,2003,5393141
5707,2004,5924435
5707,2005,6496004
5707,2006,6755929
5707,2007,7478110
5707,2008,8736227
5707,2009,8948565
5707,2010,9393342
5707,2011,10491481
5707,2012,10843095
5707,2013,10911373
5707,2014,12694421
5707,2015,13001534
5707,2016,13709805
5707,2017,14278487
5707,2018,14197954
5707,2019,14583166
5707,2020,14730522
5707,2021,15094011
5707,2022,15313120
5707,2023,14657601
58,1971,236
58,1972,319
58,1973,3999
58,1974,5498
58,1975,376
58,1977,574
58,1978,421
58,1979,293
58,1980,217
58,1981,134
58,1982,2213
58,1983,529
58,1984,402
58,1986,128
58,1990,306
58,1991,274
58,1992,2124
58,1993,6244
58,1994,6079
58,1995,6595
58,1996,4931
58,1997,2035
58,1998,2430
58,1999,2392
58,2000,488
58,2001,453
58,2002,140
58,2003,108
58,2004,96
58,2005,325
58,2006,274
58,2007,383
58,2008,191
58,2009,223
58,2010,121
58,2011,89
58,2012,351
58,2013,77
58,2014,86
58,2015,111
58,2016,87
58,2017,42
58,2018,131
58,2019,61
58,2020,123
58,2021,194
58,2022,491
58,2023,741
5801,1961,95750
5801,1962,101659
5801,1963,96541
5801,1964,105584
5801,1965,121743
5801,1966,126563
5801,1967,132947
5801,1968,111254
5801,1969,120945
5801,1970,114621
5801,1971,141795
5801,1972,148691
5801,1973,127893
5801,1974,138000
5801,1975,94523
5801,1976,87057
5801,1977,72636
5801,1978,67544
5801,1979,55413
5801,1980,36736
5801,1981,29756
5801,1982,39013
5801,1983,28537
5801,1984,36146
5801,1985,17917
5801,1986,25047
5801,1987,18508
5801,1988,30509
5801,1989,22439
5801,1990,9173
5801,1991,2906
5801,1992,6357
5801,1993,34952
5801,1994,23042
5801,1995,36483
5801,1996,80946
5801,1997,62679
5801,1998,72993
5801,1999,55465
5801,2000,50029
5801,2001,69782
5801,2002,79026
5801,2003,76827
5801,2004,62231
5801,2005,78805
5801,2006,77158
5801,2007,51125
5801,2008,55951
5801,2009,60200
5801,2010,106855
5801,2011,132973
5801,2012,121542
5801,2013,104306
5801,2014,156904
5801,2015,167604
5801,2016,168660
5801,2017,211890
5801,2018,174038
5801,2019,163071
5801,2020,149757
5801,2021,257302
5801,2022,266269
5801,2023,173490
5802,1961,118187
5802,1962,128142
5802,1963,134059
5802,1964,137729
5802,1965,149256
5802,1966,129694
5802,1967,153529
5802,1968,139229
5802,1969,147524
5802,1970,155065
5802,1971,153542
5802,1972,152435
5802,1973,163677
5802,1974,169119
5802,1975,202833
5802,1976,201380
5802,1977,155782
5802,1978,187040
5802,1979,162360
5802,1980,112876
5802,1981,101340
5802,1982,95452
5802,1983,103491
5802,1984,101729
5802,1985,91018
5802,1986,107522
5802,1987,95334
5802,1988,72887
5802,1989,67023
5802,1990,61368
5802,1991,71362
5802,1992,106648
5802,1993,102751
5802,1994,137281
5802,1995,152360
5802,1996,101651
5802,1997,72799
5802,1998,62969
5802,1999,54894
5802,2000,46121
5802,2001,65451
5802,2002,67943
5802,2003,73421
5802,2004,72419
5802,2005,92577
5802,2006,111258
5802,2007,110188
5802,2008,127359
5802,2009,131734
5802,2010,179915
5802,2011,154970
5802,2012,145317
5802,2013,147121
5802,2014,204061
5802,2015,195935
5802,2016,227991
5802,2017,319301
5802,2018,439924
5802,2019,397356
5802,2020,325210
5802,2021,312295
5802,2022,335769
5802,2023,484081
5803,1961,3020
5803,1962,2942
5803,1963,4467
5803,1964,5418
5803,1965,6228
5803,1966,8064
5803,1967,5622
5803,1968,5551
5803,1969,5909
5803,1970,4504
5803,1971,5358
5803,1972,5413
5803,1973,4376
5803,1974,3817
5803,1975,4922
5803,1976,5907
5803,1977,6168
5803,1978,7004
5803,1979,9420
5803,1980,10447
5803,1981,8441
5803,1982,12725
5803,1983,9501
5803,1984,7477
5803,1985,7989
5803,1986,10489
5803,1987,15834
5803,1988,14951
5803,1989,20512
5803,1990,15536
5803,1991,13537
5803,1992,18396
5803,1993,20666
5803,1994,26011
5803,1995,24381
5803,1996,16980
5803,1997,16325
5803,1998,10964
5803,1999,9188
5803,2000,7127
5803,2001,7592
5803,2002,8877
5803,2003,8417
5803,2004,9344
5803,2005,12532
5803,2006,24397
5803,2007,21181
5803,2008,16980
5803,2009,15742
5803,2010,20489
5803,2011,24993
5803,2012,28692
5803,2013,56255
5803,2014,86073
5803,2015,62740
5803,2016,47849
5803,2017,43196
5803,2018,52492
5803,2019,33329
5803,2020,26681
5803,2021,20055
5803,2022,21391
5803,2023,19086
5815,1961,111489
5815,1962,122896
5815,1963,117737
5815,1964,135871
5815,1965,153373
5815,1966,147483
5815,1967,155666
5815,1968,133204
5815,1969,141556
5815,1970,138937
5815,1971,161783
5815,1972,174252
5815,1973,148056
5815,1974,155903
5815,1975,130591
5815,1976,137769
5815,1977,113014
5815,1978,100524
5815,1979,91278
5815,1980,55011
5815,1981,37903
5815,1982,37188
5815,1983,44098
5815,1984,68911
5815,1985,50409
5815,1986,38992
5815,1987,39985
5815,1988,38355
5815,1989,9514
5815,1990,13158
5815,1991,26927
5815,1992,27216
5815,1993,57977
5815,1994,53149
5815,1995,69631
5815,1996,133099
5815,1997,79262
5815,1998,87635
5815,1999,67654
5815,2000,59924
5815,2001,71856
5815,2002,97989
5815,2003,84063
5815,2004,78988
5815,2005,87723
5815,2006,90200
5815,2007,75096
5815,2008,84625
5815,2009,94350
5815,2010,127851
5815,2011,156650
5815,2012,159237
5815,2013,150859
5815,2014,180755
5815,2015,198221
5815,2016,212422
5815,2017,290168
5815,2018,282720
5815,2019,281992
5815,2020,239346
5815,2021,342946
5815,2022,372991
5815,2023,329872
5817,1961,133513
5817,1962,159672
5817,1963,146174
5817,1964,137685
5817,1965,154427
5817,1966,169433
5817,1967,165377
5817,1968,149961
5817,1969,177586
5817,1970,192762
5817,1971,234938
5817,1972,233550
5817,1973,218088
5817,1974,254671
5817,1975,242329
5817,1976,271798
5817,1977,193959
5817,1978,208936
5817,1979,232299
5817,1980,176807
5817,1981,170618
5817,1982,168604
5817,1983,174264
5817,1984,156449
5817,1985,137718
5817,1986,135791
5817,1987,112143
5817,1988,90728
5817,1989,98044
5817,1990,90831
5817,1991,98753
5817,1992,82823
5817,1993,100166
5817,1994,81696
5817,1995,89539
5817,1996,106500
5817,1997,97737
5817,1998,112663
5817,1999,90553
5817,2000,84694
5817,2001,137807
5817,2002,150478
5817,2003,152426
5817,2004,135149
5817,2005,149194
5817,2006,172743
5817,2007,155297
5817,2008,170063
5817,2009,222273
5817,2010,302337
5817,2011,356830
5817,2012,396168
5817,2013,410697
5817,2014,394782
5817,2015,404646
5817,2016,382379
5817,2017,492612
5817,2018,604716
5817,2019,586974
5817,2020,506653
5817,2021,518380
5817,2022,452051
5817,2023,670330
59,1968,34
59,1969,5
59,1971,8
59,1972,34
59,1973,37
59,1974,119
59,1975,42
59,1976,98
59,1977,151
59,1978,95
59,1979,196
59,1980,177
59,1981,50
59,1982,48
59,1983,58
59,1984,61
59,1985,32
59,1986,37
59,1987,19
59,1988,69
59,1989,291
59,1990,434
59,1991,1443
59,1992,6220
59,1993,6252
59,1994,3047
59,1995,2028
59,1996,2229
59,1997,1268
59,1998,720
59,1999,421
59,2000,197
59,2001,379
59,2002,487
59,2003,1125
59,2004,1342
59,2005,678
59,2006,1273
59,2007,1080
59,2008,1162
59,2009,1204
59,2010,2239
59,2011,1035
59,2012,2080
59,2013,839
59,2014,2813
59,2015,2054
59,2016,1990
59,2017,2998
59,2018,4592
59,2019,8468
59,2020,9978
59,2021,7123
59,2022,7128
59,2023,8578
60,1961,180
60,1962,112
60,1963,52
60,1964,108
60,1965,176
60,1966,459
60,1967,595
60,1968,256
60,1969,367
60,1972,8
60,1978,575
60,1979,4
60,1980,12
60,1993,24
60,1994,383
60,1995,3557
60,1996,5585
60,1997,4707
60,1998,970
60,1999,595
60,2000,624
60,2001,184
60,2002,275
60,2003,571
60,2004,443
60,2005,403
60,2006,443
60,2007,503
60,2008,3653
60,2009,6671
60,2010,6687
60,2011,6883
60,2012,8280
60,2013,9394
60,2014,5225
60,2015,6997
60,2016,7610
60,2017,2755
60,2018,2405
60,2019,2092
60,2020,3987
60,2021,3414
60,2022,3160
60,2023,3512
61,2014,0
61,2017,0
61,2018,8
61,2019,20
61,2020,48
61,2021,2
61,2022,135
63,1992,2828
63,1993,9541
63,1994,5911
63,1995,5239
63,1996,5009
63,1997,16027
63,1998,34967
63,1999,20166
63,2000,5474
63,2001,4799
63,2002,6870
63,2003,7457
63,2004,8080
63,2005,10732
63,2006,10270
63,2007,19911
63,2008,20282
63,2009,18167
63,2010,21662
63,2011,27988
63,2012,28692
63,2013,28509
63,2014,30553
63,2015,29637
63,2016,29717
63,2017,35558
63,2018,39192
63,2019,39282
63,2020,42637
63,2021,40632
63,2022,43587
63,2023,41799
64,1989,38
64,2014,9
64,2015,12
64,2016,7
64,2017,9
64,2018,79
64,2019,4
64,2020,5
64,2021,1
64,2022,6
64,2023,24
66,1969,183
66,1970,330
66,1971,387
66,1972,235
66,1973,21
66,1974,351
66,1975,570
66,1976,2397
66,1977,837
66,1978,361
66,1979,1073
66,1980,293
66,1981,141
66,1982,73
66,1983,31
66,1984,78
66,1985,10
66,1986,429
66,1987,848
66,1988,2323
66,1989,1758
66,1990,1800
66,1991,2145
66,1992,2093
66,1993,1627
66,1994,2444
66,1995,1465
66,1996,832
66,1997,942
66,1998,1047
66,1999,1622
66,2000,1345
66,2001,4673
66,2002,6133
66,2003,8195
66,2004,8535
66,2005,8043
66,2006,8079
66,2007,5065
66,2008,4746
66,2009,5730
66,2010,6159
66,2011,2198
66,2012,1162
66,2013,6175
66,2014,7306
66,2015,3517
66,2016,3557
66,2017,4513
66,2018,4601
66,2019,3809
66,2020,5363
66,2021,5649
66,2022,6162
66,2023,5635
67,1961,193
67,1962,329
67,1963,421
67,1964,575
67,1965,580
67,1966,431
67,1967,705
67,1968,1063
67,1969,743
67,1970,699
67,1971,821
67,1972,301
67,1973,471
67,1974,454
67,1975,213
67,1976,182
67,1977,740
67,1978,263
67,1979,654
67,1980,1374
67,1981,5145
67,1982,1518
67,1983,4686
67,1984,8565
67,1985,8181
67,1986,11353
67,1987,15154
67,1988,16977
67,1989,13273
67,1990,17918
67,1991,12746
67,1992,12781
67,1993,7129
67,1994,6873
67,1995,6062
67,1996,8326
67,1997,15668
67,1998,14461
67,1999,14532
67,2000,14807
67,2001,15897
67,2002,15633
67,2003,18485
67,2004,16980
67,2005,16223
67,2006,17370
67,2007,21538
67,2008,19623
67,2009,22562
67,2010,21617
67,2011,27167
67,2012,30455
67,2013,32414
67,2014,34573
67,2015,29649
67,2016,26357
67,2017,30769
67,2018,29177
67,2019,31193
67,2020,35421
67,2021,36419
67,2022,38062
67,2023,35564
68,1961,74842
68,1962,58623
68,1963,64606
68,1964,63289
68,1965,64328
68,1966,67340
68,1967,79363
68,1968,76895
68,1969,68204
68,1970,83236
68,1971,125545
68,1972,136963
68,1973,148718
68,1974,184069
68,1975,174022
68,1976,224740
68,1977,244595
68,1978,226998
68,1979,236408
68,1980,223173
68,1981,232571
68,1982,217545
68,1983,211364
68,1984,201953
68,1985,194484
68,1986,197387
68,1987,207300
68,1988,203603
68,1989,223260
68,1990,215083
68,1991,249372
68,1992,269018
68,1993,340017
68,1994,434588
68,1995,489602
68,1996,543981
68,1997,677549
68,1998,617743
68,1999,638179
68,2000,712215
68,2001,598505
68,2002,626089
68,2003,684184
68,2004,704480
68,2005,751323
68,2006,767286
68,2007,801587
68,2008,892242
68,2009,933508
68,2010,936127
68,2011,967704
68,2012,972514
68,2013,940115
68,2014,1055481
68,2015,1056394
68,2016,1014619
68,2017,1079221
68,2018,1109929
68,2019,1121308
68,2020,1064649
68,2021,1297788
68,2022,1262821
68,2023,1247111
7,1961,1
7,1962,113
7,1963,86
7,1964,160
7,1965,87
7,1966,112
7,1967,225
7,1968,287
7,1969,51
7,1970,28
7,1971,47
7,1972,47
7,1973,31
7,1974,5
7,2016,215
7,2017,698
7,2018,249
7,2019,194
7,2020,575
7,2021,6
7,2022,236
7,2023,0
70,1961,13
70,1966,13
70,1992,384
70,1993,473
70,1994,269
70,1995,320
70,1996,320
70,1997,320
70,1998,320
70,1999,320
70,2000,320
70,2004,13
70,2010,13
70,2014,0
70,2019,1
70,2020,0
70,2021,0
70,2023,0
72,1991,14
72,2014,294
72,2016,144
72,2017,43
72,2018,35
72,2019,477
72,2021,94
72,2022,61
72,2023,42
73,1994,5
73,1995,94
73,1996,121
73,1997,1352
73,1998,5838
73,1999,1052
73,2000,75
73,2001,84
73,2002,28
73,2003,47
73,2004,140
73,2005,94
73,2007,117
73,2009,14
73,2010,9
73,2011,14
73,2012,1530
73,2013,538
73,2014,451
73,2015,248
73,2016,4182
73,2017,22123
73,2018,32184
73,2019,15271
73,2020,1002
73,2021,2709
73,2022,2592
73,2023,1359
74,1994,2
74,2001,36
74,2002,29
74,2003,29
74,2004,2
74,2015,23
74,2018,0
74,2020,0
74,2021,43
74,2022,285
74,2023,68
75,2009,28
75,2010,50
75,2011,524
75,2012,97
75,2013,135
75,2014,607
75,2015,180
75,2016,2
75,2017,4
75,2018,3
75,2020,5
75,2021,5
75,2023,9
79,1961,15636
79,1962,13445
79,1963,15920
79,1964,19292
79,1965,25386
79,1966,26082
79,1967,26879
79,1968,37711
79,1969,52489
79,1970,44073
79,1971,53356
79,1972,56667
79,1973,54390
79,1974,63945
79,1975,58069
79,1976,75057
79,1977,98278
79,1978,96381
79,1979,133835
79,1980,115758
79,1981,96699
79,1982,90562
79,1983,96636
79,1984,109119
79,1985,116269
79,1986,132765
79,1987,139740
79,1988,137019
79,1989,167703
79,1990,174893
79,1991,235055
79,1992,176797
79,1993,162482
79,1994,170438
79,1995,189512
79,1996,201580
79,1997,259473
79,1998,292293
79,1999,282091
79,2000,371839
79,2001,520572
79,2002,592589
79,2003,716109
79,2004,926437
79,2005,1168831
79,2006,1215214
79,2007,1427564
79,2008,1773540
79,2009,1837717
79,2010,1916370
79,2011,2172622
79,2012,2293193
79,2013,2248996
79,2014,2464921
79,2015,2492752
79,2016,2556567
79,2017,2465602
79,2018,2383219
79,2019,2454501
79,2020,2336088
79,2021,2104900
79,2022,2031302
79,2023,1804861
8,2005,14
8,2006,308
8,2007,308
8,2008,308
8,2009,179
8,2011,7
8,2012,329
8,2014,3
8,2015,1
8,2016,0
8,2017,1
8,2018,5
8,2019,1
8,2020,1
8,2022,80
80,1996,134
80,1997,134
80,1998,1013
80,1999,1532
80,2000,670
80,2001,589
80,2002,2020
80,2003,1763
80,2004,2368
80,2005,964
80,2006,1495
80,2007,6670
80,2008,14632
80,2009,12291
80,2010,10624
80,2011,11155
80,2012,13496
80,2013,14766
80,2014,18120
80,2015,17196
80,2016,20573
80,2017,22982
80,2018,24754
80,2019,26175
80,2020,37933
80,2021,40642
80,2022,31899
80,2023,27944
81,1996,1
81,2000,34
81,2001,17
81,2002,13
81,2003,14
81,2005,0
81,2006,0
81,2007,9
81,2009,0
81,2010,1
81,2011,1
81,2012,40
81,2013,3
81,2014,122
81,2015,84
81,2016,101
81,2017,70
81,2018,41
81,2019,23
81,2020,1
81,2021,0
81,2022,9
81,2023,0
83,2016,2
84,1961,6
84,1962,3
84,1963,6
84,1964,6
84,1965,13
84,1966,23
84,1967,42
84,1968,23
84,1969,142
84,1970,125
84,1971,196
84,1972,325
84,1973,39
84,1974,42
84,1975,396
84,1976,293
84,1977,254
84,1978,219
84,1979,109
84,1980,90
84,1981,77
84,1982,405
84,1983,167
84,1984,927
84,1985,808
84,1986,753
84,1987,759
84,1988,1612
84,1989,3260
84,1990,2668
84,1991,2349
84,1992,1667
84,1993,3263
84,1994,4894
84,1995,7047
84,1996,4608
84,1997,5927
84,1998,10043
84,1999,6889
84,2000,7412
84,2001,10751
84,2002,11645
84,2003,14477
84,2004,24925
84,2005,33327
84,2006,34984
84,2007,21531
84,2008,51003
84,2009,59639
84,2010,59067
84,2011,59057
84,2012,46256
84,2013,47373
84,2014,49172
84,2015,44032
84,2016,46533
84,2017,57704
84,2018,67805
84,2019,69423
84,2020,79445
84,2021,93239
84,2022,92966
84,2023,89014
86,2002,14
86,2003,47
86,2014,113
86,2020,1
86,2022,1
89,1961,4
89,1962,4
89,1963,45
89,1964,231
89,1965,295
89,1966,1542
89,1967,2221
89,1968,556
89,1969,903
89,1970,679
89,1971,321
89,1972,2479
89,1973,1766
89,1974,694
89,1975,989
89,1976,1758
89,1977,1729
89,1978,1505
89,1979,1325
89,1980,1590
89,1981,16329
89,1982,3517
89,1983,20171
89,1984,29967
89,1985,26764
89,1986,2277
89,1987,739
89,1988,586
89,1989,373
89,1990,321
89,1991,82
89,1992,228
89,1993,7231
89,1994,1299
89,1995,1124
89,1996,1292
89,1997,2191
89,1998,1303
89,1999,1218
89,2000,1526
89,2001,3099
89,2002,2475
89,2003,2486
89,2004,2897
89,2005,8676
89,2006,3394
89,2007,4984
89,2008,4835
89,2009,9012
89,2010,13152
89,2011,17475
89,2012,14317
89,2013,16587
89,2014,24694
89,2015,28273
89,2016,27752
89,2017,34271
89,2018,33212
89,2019,33879
89,2020,35252
89,2021,36708
89,2022,41720
89,2023,40836
9,1961,316054
9,1962,349209
9,1963,498650
9,1964,370124
9,1965,370990
9,1966,475501
9,1967,568693
9,1968,573953
9,1969,652092
9,1970,638468
9,1971,449181
9,1972,460825
9,1973,440103
9,1974,311702
9,1975,357777
9,1976,508687
9,1977,587022
9,1978,686028
9,1979,599457
9,1980,404780
9,1981,410163
9,1982,416068
9,1983,378315
9,1984,320296
9,1985,352002
9,1986,351420
9,1987,378417
9,1988,423266
9,1989,444878
9,1990,483192
9,1991,464350
9,1992,379245
9,1993,368139
9,1994,401462
9,1995,462068
9,1996,332883
9,1997,413667
9,1998,345604
9,1999,315882
9,2000,327955
9,2001,267563
9,2002,309447
9,2003,336165
9,2004,435760
9,2005,435998
9,2006,417138
9,2007,466696
9,2008,421277
9,2009,507762
9,2010,359205
9,2011,335746
9,2012,305283
9,2013,310734
9,2014,307367
9,2015,295247
9,2016,288530
9,2017,331059
9,2018,357018
9,2019,360705
9,2020,347933
9,2021,296632
9,2022,312265
9,2023,353851
90,2000,1
90,2015,23
90,2018,0
90,2019,3
90,2020,16
90,2021,0
91,1997,6
91,1998,25
91,1999,6
91,2000,3
91,2001,25
91,2002,19
91,2003,28
91,2004,9
91,2005,3
91,2006,3
91,2013,3
91,2014,3
91,2015,1
91,2016,2
91,2017,1
91,2018,1
91,2019,0
91,2020,2
91,2022,1
91,2023,5
93,1962,90
93,1963,137
93,1964,480
93,1965,422
93,1966,394
93,1967,250
93,1968,254
93,1969,168
93,1970,160
93,1971,144
93,1972,117
93,1973,312
93,1974,312
93,1975,1144
93,1976,496
93,1977,1308
93,1978,1027
93,1979,219
93,1980,113
93,1981,344
93,1982,508
93,1983,1757
93,2016,0
93,2018,0
93,2020,79
93,2021,83
93,2022,0
95,1963,3
95,1967,440
95,1968,221
95,1969,527
95,1970,282
95,1971,199
95,1974,419
95,1975,337
95,1976,557
95,1977,153
95,1978,105
95,1979,635
95,1980,408
95,1981,703
95,1982,638
95,1983,289
95,1984,188
95,1985,146
95,1987,1
95,1990,29
95,1991,337
95,1992,186
95,1993,1436
95,1994,497
95,1995,29
95,1996,174
95,1997,203
95,1998,270
95,1999,393
