geo,year,ti_fats_and_oils_excluding_butter_export_unit_value_index_2014_2016_100
5303,1966,24
5303,1967,22
5303,1968,27
5303,1969,24
5303,1970,25
5303,1971,28
5303,1972,25
5303,1973,53
5303,1974,66
5303,1975,43
5303,1976,34
5303,1977,60
5303,1978,57
5303,1979,73
5303,1980,78
5303,1981,64
5303,1982,55
5303,1983,61
5303,1984,80
5303,1985,55
5303,1986,38
5303,1987,50
5303,1988,64
5303,1989,63
5303,1990,64
5303,1991,49
5303,1992,46
5303,1993,51
5303,1994,56
5303,1995,56
5303,1996,53
5303,1997,56
5303,1998,54
5303,1999,59
5303,2000,57
5303,2001,51
5303,2002,59
5303,2003,59
5303,2004,61
5303,2005,62
5303,2006,63
5303,2007,85
5303,2008,105
5303,2009,87
5303,2010,105
5303,2011,142
5303,2012,112
5303,2013,99
5303,2014,109
5303,2015,101
5303,2016,90
5303,2017,108
5303,2018,104
5303,2019,97
5303,2020,97
5303,2021,118
5303,2022,134
5303,2023,119
5304,1961,28
5304,1962,28
5304,1963,31
5304,1964,34
5304,1965,36
5304,1966,30
5304,1967,30
5304,1968,28
5304,1969,24
5304,1970,33
5304,1971,32
5304,1972,25
5304,1973,38
5304,1974,85
5304,1975,59
5304,1976,49
5304,1977,70
5304,1978,77
5304,1979,94
5304,1980,78
5304,1981,71
5304,1982,60
5304,1983,63
5304,1984,97
5304,1985,69
5304,1986,38
5304,1987,47
5304,1988,61
5304,1989,53
5304,1990,42
5304,1991,47
5304,1992,58
5304,1993,54
5304,1994,67
5304,1995,83
5304,1996,72
5304,1997,73
5304,1998,81
5304,1999,61
5304,2000,45
5304,2001,35
5304,2002,49
5304,2003,57
5304,2004,63
5304,2005,55
5304,2006,58
5304,2007,98
5304,2008,125
5304,2009,87
5304,2010,116
5304,2011,153
5304,2012,134
5304,2013,108
5304,2014,113
5304,2015,88
5304,2016,98
5304,2017,108
5304,2018,91
5304,2019,78
5304,2020,96
5304,2021,149
5304,2022,167
5304,2023,125
5305,1961,24
5305,1962,34
5305,1963,40
5305,1964,23
5305,1965,30
5305,1966,25
5305,1967,33
5305,1968,23
5305,1969,31
5305,1970,25
5305,1971,32
5305,1972,35
5305,1973,70
5305,1974,96
5305,1975,117
5305,1976,73
5305,1977,71
5305,1978,110
5305,1979,99
5305,1980,108
5305,1981,115
5305,1982,87
5305,1983,87
5305,1984,90
5305,1985,69
5305,1986,69
5305,1987,57
5305,1988,65
5305,1989,69
5305,1990,64
5305,1991,74
5305,1992,73
5305,1993,68
5305,1994,71
5305,1995,109
5305,1996,92
5305,1997,78
5305,1998,74
5305,1999,79
5305,2000,66
5305,2001,68
5305,2002,59
5305,2003,72
5305,2004,71
5305,2005,80
5305,2006,79
5305,2007,93
5305,2008,105
5305,2009,94
5305,2010,95
5305,2011,128
5305,2012,124
5305,2013,119
5305,2014,107
5305,2015,99
5305,2016,95
5305,2017,99
5305,2018,99
5305,2019,80
5305,2020,81
5305,2021,112
5305,2022,142
5305,2023,112
54,1961,21
54,1962,19
54,1963,19
54,1964,20
54,1965,21
54,1966,22
54,1967,19
54,1968,16
54,1969,17
54,1970,23
54,1971,24
54,1972,21
54,1973,31
54,1974,55
54,1975,48
54,1976,41
54,1977,49
54,1978,54
54,1979,63
54,1980,63
54,1981,57
54,1982,56
54,1983,48
54,1984,56
54,1985,53
54,1986,40
54,1987,43
54,1988,47
54,1989,47
54,1990,52
54,1991,49
54,1992,55
54,1993,50
54,1994,63
54,1995,68
54,1996,62
54,1997,62
54,1998,66
54,1999,52
54,2000,51
54,2001,53
54,2002,48
54,2003,71
54,2004,81
54,2005,85
54,2006,92
54,2007,109
54,2008,148
54,2009,108
54,2010,101
54,2011,129
54,2012,127
54,2013,126
54,2014,114
54,2015,92
54,2016,94
54,2017,101
54,2018,102
54,2019,99
54,2020,111
54,2021,138
54,2022,159
54,2023,148
5400,1961,27
5400,1962,25
5400,1963,25
5400,1964,26
5400,1965,26
5400,1966,25
5400,1967,24
5400,1968,20
5400,1969,21
5400,1970,27
5400,1971,30
5400,1972,27
5400,1973,38
5400,1974,64
5400,1975,58
5400,1976,48
5400,1977,56
5400,1978,60
5400,1979,69
5400,1980,67
5400,1981,58
5400,1982,52
5400,1983,53
5400,1984,64
5400,1985,60
5400,1986,50
5400,1987,50
5400,1988,54
5400,1989,56
5400,1990,63
5400,1991,64
5400,1992,67
5400,1993,62
5400,1994,71
5400,1995,83
5400,1996,87
5400,1997,73
5400,1998,75
5400,1999,65
5400,2000,56
5400,2001,53
5400,2002,61
5400,2003,74
5400,2004,89
5400,2005,89
5400,2006,93
5400,2007,101
5400,2008,138
5400,2009,102
5400,2010,106
5400,2011,135
5400,2012,124
5400,2013,120
5400,2014,109
5400,2015,95
5400,2016,96
5400,2017,102
5400,2018,98
5400,2019,88
5400,2020,94
5400,2021,130
5400,2022,157
5400,2023,130
5401,1961,37
5401,1962,36
5401,1963,33
5401,1964,35
5401,1965,35
5401,1966,33
5401,1967,30
5401,1968,25
5401,1969,26
5401,1970,33
5401,1971,39
5401,1972,35
5401,1973,43
5401,1974,76
5401,1975,78
5401,1976,65
5401,1977,72
5401,1978,76
5401,1979,89
5401,1980,77
5401,1981,74
5401,1982,67
5401,1983,64
5401,1984,75
5401,1985,68
5401,1986,54
5401,1987,50
5401,1988,59
5401,1989,60
5401,1990,61
5401,1991,53
5401,1992,55
5401,1993,57
5401,1994,70
5401,1995,81
5401,1996,77
5401,1997,77
5401,1998,82
5401,1999,69
5401,2000,63
5401,2001,56
5401,2002,69
5401,2003,72
5401,2004,79
5401,2005,82
5401,2006,76
5401,2007,100
5401,2008,157
5401,2009,97
5401,2010,111
5401,2011,153
5401,2012,142
5401,2013,133
5401,2014,107
5401,2015,96
5401,2016,97
5401,2017,96
5401,2018,94
5401,2019,89
5401,2020,98
5401,2021,152
5401,2022,174
5401,2023,121
5402,1961,22
5402,1962,20
5402,1963,20
5402,1964,21
5402,1965,23
5402,1966,22
5402,1967,20
5402,1968,17
5402,1969,19
5402,1970,23
5402,1971,24
5402,1972,22
5402,1973,31
5402,1974,51
5402,1975,47
5402,1976,43
5402,1977,53
5402,1978,60
5402,1979,66
5402,1980,67
5402,1981,63
5402,1982,56
5402,1983,51
5402,1984,60
5402,1985,58
5402,1986,52
5402,1987,80
5402,1988,58
5402,1989,59
5402,1990,60
5402,1991,61
5402,1992,67
5402,1993,57
5402,1994,66
5402,1995,75
5402,1996,75
5402,1997,72
5402,1998,76
5402,1999,62
5402,2000,54
5402,2001,56
5402,2002,56
5402,2003,67
5402,2004,81
5402,2005,79
5402,2006,83
5402,2007,93
5402,2008,124
5402,2009,102
5402,2010,97
5402,2011,131
5402,2012,124
5402,2013,125
5402,2014,113
5402,2015,92
5402,2016,95
5402,2017,106
5402,2018,101
5402,2019,96
5402,2020,106
5402,2021,137
5402,2022,159
5402,2023,140
5403,1961,23
5403,1962,24
5403,1963,29
5403,1964,22
5403,1965,20
5403,1966,24
5403,1967,25
5403,1968,20
5403,1969,19
5403,1970,21
5403,1971,22
5403,1972,24
5403,1973,32
5403,1974,51
5403,1975,44
5403,1976,35
5403,1977,36
5403,1978,36
5403,1979,42
5403,1980,42
5403,1981,33
5403,1982,30
5403,1983,35
5403,1984,37
5403,1985,36
5403,1986,37
5403,1987,37
5403,1988,42
5403,1989,49
5403,1990,59
5403,1991,71
5403,1992,65
5403,1993,66
5403,1994,74
5403,1995,80
5403,1996,108
5403,1997,72
5403,1998,63
5403,1999,65
5403,2000,54
5403,2001,48
5403,2002,58
5403,2003,71
5403,2004,89
5403,2005,99
5403,2006,122
5403,2007,105
5403,2008,119
5403,2009,96
5403,2010,93
5403,2011,105
5403,2012,95
5403,2013,104
5403,2014,102
5403,2015,100
5403,2016,98
5403,2017,109
5403,2018,100
5403,2019,82
5403,2020,84
5403,2021,100
5403,2022,118
5403,2023,130
5404,1961,25
5404,1962,23
5404,1963,23
5404,1964,25
5404,1965,27
5404,1966,26
5404,1967,23
5404,1968,21
5404,1969,22
5404,1970,28
5404,1971,31
5404,1972,28
5404,1973,40
5404,1974,69
5404,1975,61
5404,1976,49
5404,1977,60
5404,1978,65
5404,1979,73
5404,1980,71
5404,1981,61
5404,1982,55
5404,1983,54
5404,1984,69
5404,1985,64
5404,1986,49
5404,1987,44
5404,1988,51
5404,1989,52
5404,1990,56
5404,1991,52
5404,1992,59
5404,1993,55
5404,1994,64
5404,1995,75
5404,1996,68
5404,1997,62
5404,1998,68
5404,1999,56
5404,2000,46
5404,2001,45
5404,2002,53
5404,2003,65
5404,2004,74
5404,2005,71
5404,2006,75
5404,2007,92
5404,2008,131
5404,2009,102
5404,2010,103
5404,2011,136
5404,2012,128
5404,2013,119
5404,2014,114
5404,2015,92
5404,2016,94
5404,2017,104
5404,2018,101
5404,2019,92
5404,2020,100
5404,2021,132
5404,2022,167
5404,2023,144
55,1961,11
55,1962,12
55,1963,11
55,1964,11
55,1965,14
55,1966,13
55,1967,14
55,1968,13
55,1969,13
55,1970,15
55,1971,15
55,1972,16
55,1973,13
55,1974,20
55,1975,20
55,1976,20
55,1977,22
55,1978,24
55,1979,27
55,1980,30
55,1981,33
55,1982,62
55,1983,56
55,1984,56
55,1985,41
55,1986,39
55,1987,29
55,1988,18
55,1989,27
55,1990,30
55,1991,26
55,1992,28
55,1993,24
55,1994,26
55,1995,28
55,1996,32
55,1997,30
55,1998,28
55,1999,28
55,2000,72
55,2014,108
55,2015,150
55,2016,42
55,2017,34
55,2018,48
55,2019,145
55,2020,202
55,2021,501
55,2022,428
55,2023,462
5500,1961,21
5500,1962,17
5500,1963,16
5500,1964,19
5500,1965,24
5500,1966,25
5500,1967,20
5500,1968,19
5500,1969,17
5500,1970,21
5500,1971,25
5500,1972,21
5500,1973,25
5500,1974,56
5500,1975,48
5500,1976,39
5500,1977,48
5500,1978,54
5500,1979,70
5500,1980,72
5500,1981,65
5500,1982,55
5500,1983,53
5500,1984,73
5500,1985,62
5500,1986,40
5500,1987,43
5500,1988,50
5500,1989,49
5500,1990,41
5500,1991,44
5500,1992,43
5500,1993,45
5500,1994,48
5500,1995,68
5500,1996,64
5500,1997,66
5500,1998,67
5500,1999,60
5500,2000,47
5500,2001,44
5500,2002,45
5500,2003,54
5500,2004,60
5500,2005,59
5500,2006,58
5500,2007,86
5500,2008,109
5500,2009,91
5500,2010,104
5500,2011,124
5500,2012,120
5500,2013,116
5500,2014,108
5500,2015,94
5500,2016,98
5500,2017,103
5500,2018,94
5500,2019,89
5500,2020,95
5500,2021,146
5500,2022,180
5500,2023,133
5501,1961,19
5501,1962,15
5501,1963,14
5501,1964,16
5501,1965,22
5501,1966,23
5501,1967,18
5501,1968,14
5501,1969,13
5501,1970,18
5501,1971,22
5501,1972,20
5501,1973,22
5501,1974,48
5501,1975,43
5501,1976,39
5501,1977,45
5501,1978,50
5501,1979,63
5501,1980,71
5501,1981,67
5501,1982,57
5501,1983,51
5501,1984,58
5501,1985,61
5501,1986,46
5501,1987,45
5501,1988,49
5501,1989,50
5501,1990,46
5501,1991,47
5501,1992,43
5501,1993,51
5501,1994,49
5501,1995,65
5501,1996,63
5501,1997,65
5501,1998,63
5501,1999,55
5501,2000,48
5501,2001,42
5501,2002,49
5501,2003,61
5501,2004,64
5501,2005,61
5501,2006,63
5501,2007,92
5501,2008,128
5501,2009,99
5501,2010,117
5501,2011,157
5501,2012,141
5501,2013,130
5501,2014,113
5501,2015,90
5501,2016,97
5501,2017,105
5501,2018,97
5501,2019,95
5501,2020,104
5501,2021,158
5501,2022,203
5501,2023,153
5502,1961,28
5502,1962,26
5502,1963,27
5502,1964,30
5502,1965,36
5502,1966,33
5502,1967,30
5502,1968,38
5502,1969,34
5502,1970,37
5502,1971,37
5502,1972,28
5502,1973,34
5502,1974,91
5502,1975,69
5502,1976,40
5502,1977,60
5502,1978,68
5502,1979,94
5502,1980,74
5502,1981,60
5502,1982,48
5502,1983,56
5502,1984,92
5502,1985,62
5502,1986,29
5502,1987,38
5502,1988,52
5502,1989,46
5502,1990,34
5502,1991,38
5502,1992,44
5502,1993,38
5502,1994,46
5502,1995,76
5502,1996,68
5502,1997,67
5502,1998,75
5502,1999,67
5502,2000,46
5502,2001,47
5502,2002,40
5502,2003,45
5502,2004,53
5502,2005,56
5502,2006,50
5502,2007,77
5502,2008,86
5502,2009,83
5502,2010,90
5502,2011,93
5502,2012,96
5502,2013,100
5502,2014,101
5502,2015,99
5502,2016,100
5502,2017,102
5502,2018,92
5502,2019,84
5502,2020,86
5502,2021,133
5502,2022,159
5502,2023,112
5503,2004,66
5503,2005,34
5503,2006,44
5503,2007,55
5503,2008,64
5503,2009,51
5503,2010,78
5503,2011,149
5503,2012,297
5503,2013,297
5503,2014,97
5503,2015,98
5503,2016,105
5503,2017,136
5503,2018,88
5503,2019,68
5503,2020,68989
5503,2021,290
5503,2022,122
5503,2023,79
5504,1964,89
5504,1965,28
5504,1968,24
5504,1969,22
5504,1970,26
5504,1971,24
5504,1972,17
5504,1973,28
5504,1974,60
5504,1975,32
5504,1976,30
5504,1977,46
5504,1978,51
5504,1979,81
5504,1980,55
5504,1981,47
5504,1982,36
5504,1983,54
5504,1984,95
5504,1985,53
5504,1986,21
5504,1987,31
5504,1988,46
5504,1989,40
5504,1990,25
5504,1991,28
5504,1992,40
5504,1993,32
5504,1994,38
5504,1995,42
5504,1996,35
5504,1997,47
5504,1998,47
5504,1999,59
5504,2000,33
5504,2001,40
5504,2002,33
5504,2003,36
5504,2004,53
5504,2005,52
5504,2006,59
5504,2007,67
5504,2008,89
5504,2009,59
5504,2010,64
5504,2011,103
5504,2012,118
5504,2013,54
5504,2014,105
5504,2015,86
5504,2016,109
5504,2017,116
5504,2018,89
5504,2019,65
5504,2020,89
5504,2021,154
5504,2022,163
5504,2023,130
56,1961,19
56,1962,19
56,1963,16
56,1964,39
56,1971,19
56,1972,15
56,1973,17
56,1978,53
56,1979,63
56,1981,48
56,1982,44
56,1983,46
56,1984,75
56,1985,61
56,1986,27
56,1987,32
56,1988,38
56,1989,41
56,1990,33
56,1991,37
56,1992,44
56,1993,27
56,1994,37
56,1995,72
56,1996,25
56,1997,37
56,1998,54
56,1999,19
56,2000,19
56,2001,19
56,2002,48
56,2003,29
56,2004,29
56,2005,59
56,2006,87
56,2007,138
56,2008,118
56,2009,126
56,2010,179
56,2011,159
56,2012,84
56,2013,106
56,2014,100
56,2015,102
56,2016,97
56,2017,96
56,2018,104
56,2019,100
56,2020,117
56,2021,152
56,2022,192
56,2023,178
57,1992,95
57,1993,114
57,1994,139
57,1995,165
57,1996,153
57,1997,80
57,1998,86
57,1999,103
57,2000,113
57,2001,71
57,2002,67
57,2003,86
57,2004,89
57,2005,83
57,2006,87
57,2007,94
57,2008,122
57,2009,93
57,2010,105
57,2011,147
57,2012,147
57,2013,127
57,2014,111
57,2015,92
57,2016,98
57,2017,104
57,2018,102
57,2019,102
57,2020,115
57,2021,174
57,2022,194
57,2023,132
5707,1961,24
5707,1962,22
5707,1963,22
5707,1964,23
5707,1965,23
5707,1966,23
5707,1967,22
5707,1968,19
5707,1969,19
5707,1970,25
5707,1971,27
5707,1972,25
5707,1973,35
5707,1974,58
5707,1975,51
5707,1976,42
5707,1977,50
5707,1978,54
5707,1979,61
5707,1980,59
5707,1981,51
5707,1982,46
5707,1983,47
5707,1984,57
5707,1985,53
5707,1986,44
5707,1987,41
5707,1988,48
5707,1989,50
5707,1990,56
5707,1991,57
5707,1992,60
5707,1993,55
5707,1994,64
5707,1995,75
5707,1996,78
5707,1997,66
5707,1998,67
5707,1999,58
5707,2000,50
5707,2001,47
5707,2002,55
5707,2003,68
5707,2004,82
5707,2005,83
5707,2006,90
5707,2007,97
5707,2008,127
5707,2009,100
5707,2010,101
5707,2011,126
5707,2012,119
5707,2013,115
5707,2014,110
5707,2015,94
5707,2016,96
5707,2017,106
5707,2018,102
5707,2019,91
5707,2020,97
5707,2021,124
5707,2022,153
5707,2023,140
58,1975,112
58,1976,75
58,1977,77
58,1978,97
58,1979,91
58,1980,113
58,1981,104
58,1982,88
58,1983,84
58,1984,143
58,1985,88
58,1986,79
58,1987,256
58,1988,95
58,1989,93
58,1990,98
58,1991,92
58,1992,87
58,1993,52
58,1994,73
58,1995,74
58,1996,62
58,1997,64
58,1998,68
58,1999,48
58,2000,55
58,2001,70
58,2002,57
58,2003,67
58,2004,69
58,2005,54
58,2006,59
58,2007,80
58,2008,105
58,2009,94
58,2010,109
58,2011,136
58,2012,122
58,2013,107
58,2014,116
58,2015,96
58,2016,88
58,2017,91
58,2018,82
58,2019,80
58,2020,87
58,2021,147
58,2022,169
58,2023,129
5801,1961,28
5801,1962,26
5801,1963,25
5801,1964,26
5801,1965,31
5801,1966,30
5801,1967,29
5801,1968,26
5801,1969,24
5801,1970,30
5801,1971,30
5801,1972,31
5801,1973,37
5801,1974,79
5801,1975,67
5801,1976,57
5801,1977,75
5801,1978,79
5801,1979,97
5801,1980,65
5801,1981,71
5801,1982,58
5801,1983,52
5801,1984,92
5801,1985,74
5801,1986,59
5801,1987,52
5801,1988,55
5801,1989,68
5801,1990,81
5801,1991,78
5801,1992,58
5801,1993,56
5801,1994,80
5801,1995,80
5801,1996,57
5801,1997,80
5801,1998,77
5801,1999,69
5801,2000,65
5801,2001,58
5801,2002,75
5801,2003,67
5801,2004,63
5801,2005,74
5801,2006,82
5801,2007,94
5801,2008,105
5801,2009,99
5801,2010,107
5801,2011,123
5801,2012,124
5801,2013,113
5801,2014,116
5801,2015,88
5801,2016,96
5801,2017,112
5801,2018,98
5801,2019,88
5801,2020,93
5801,2021,152
5801,2022,164
5801,2023,121
5802,1961,34
5802,1962,29
5802,1963,28
5802,1964,35
5802,1965,41
5802,1966,40
5802,1967,40
5802,1968,43
5802,1969,38
5802,1970,40
5802,1971,45
5802,1972,40
5802,1973,39
5802,1974,72
5802,1975,84
5802,1976,75
5802,1977,79
5802,1978,85
5802,1979,98
5802,1980,88
5802,1981,91
5802,1982,77
5802,1983,67
5802,1984,90
5802,1985,69
5802,1986,52
5802,1987,66
5802,1988,54
5802,1989,64
5802,1990,66
5802,1991,66
5802,1992,60
5802,1993,65
5802,1994,71
5802,1995,75
5802,1996,78
5802,1997,86
5802,1998,88
5802,1999,81
5802,2000,56
5802,2001,51
5802,2002,74
5802,2003,68
5802,2004,73
5802,2005,73
5802,2006,74
5802,2007,98
5802,2008,142
5802,2009,104
5802,2010,115
5802,2011,153
5802,2012,156
5802,2013,127
5802,2014,113
5802,2015,93
5802,2016,95
5802,2017,101
5802,2018,96
5802,2019,88
5802,2020,96
5802,2021,156
5802,2022,179
5802,2023,120
5803,1961,23
5803,1962,22
5803,1963,22
5803,1964,24
5803,1965,28
5803,1966,24
5803,1967,23
5803,1968,22
5803,1969,20
5803,1970,25
5803,1971,27
5803,1972,21
5803,1973,27
5803,1974,58
5803,1975,53
5803,1976,40
5803,1977,53
5803,1978,59
5803,1979,68
5803,1980,63
5803,1981,61
5803,1982,52
5803,1983,52
5803,1984,75
5803,1985,58
5803,1986,38
5803,1987,41
5803,1988,51
5803,1989,48
5803,1990,41
5803,1991,45
5803,1992,49
5803,1993,46
5803,1994,55
5803,1995,73
5803,1996,64
5803,1997,63
5803,1998,69
5803,1999,58
5803,2000,45
5803,2001,44
5803,2002,44
5803,2003,50
5803,2004,57
5803,2005,58
5803,2006,56
5803,2007,77
5803,2008,98
5803,2009,83
5803,2010,90
5803,2011,99
5803,2012,100
5803,2013,90
5803,2014,104
5803,2015,98
5803,2016,98
5803,2017,98
5803,2018,94
5803,2019,87
5803,2020,88
5803,2021,122
5803,2022,145
5803,2023,107
5815,1961,25
5815,1962,23
5815,1963,23
5815,1964,24
5815,1965,28
5815,1966,27
5815,1967,26
5815,1968,24
5815,1969,22
5815,1970,27
5815,1971,27
5815,1972,28
5815,1973,35
5815,1974,69
5815,1975,60
5815,1976,52
5815,1977,66
5815,1978,70
5815,1979,86
5815,1980,58
5815,1981,66
5815,1982,52
5815,1983,48
5815,1984,84
5815,1985,66
5815,1986,53
5815,1987,46
5815,1988,50
5815,1989,59
5815,1990,74
5815,1991,76
5815,1992,51
5815,1993,41
5815,1994,68
5815,1995,73
5815,1996,65
5815,1997,88
5815,1998,82
5815,1999,76
5815,2000,58
5815,2001,52
5815,2002,70
5815,2003,79
5815,2004,72
5815,2005,86
5815,2006,93
5815,2007,115
5815,2008,123
5815,2009,102
5815,2010,108
5815,2011,122
5815,2012,126
5815,2013,116
5815,2014,117
5815,2015,87
5815,2016,97
5815,2017,110
5815,2018,95
5815,2019,84
5815,2020,90
5815,2021,131
5815,2022,137
5815,2023,123
5817,1961,24
5817,1962,24
5817,1963,24
5817,1964,24
5817,1965,28
5817,1966,28
5817,1967,25
5817,1968,25
5817,1969,24
5817,1970,27
5817,1971,29
5817,1972,32
5817,1973,40
5817,1974,78
5817,1975,58
5817,1976,49
5817,1977,62
5817,1978,66
5817,1979,81
5817,1980,62
5817,1981,69
5817,1982,57
5817,1983,49
5817,1984,76
5817,1985,58
5817,1986,41
5817,1987,46
5817,1988,51
5817,1989,62
5817,1990,66
5817,1991,77
5817,1992,56
5817,1993,53
5817,1994,73
5817,1995,91
5817,1996,80
5817,1997,90
5817,1998,77
5817,1999,85
5817,2000,67
5817,2001,57
5817,2002,61
5817,2003,65
5817,2004,99
5817,2005,92
5817,2006,114
5817,2007,103
5817,2008,122
5817,2009,99
5817,2010,98
5817,2011,125
5817,2012,115
5817,2013,108
5817,2014,100
5817,2015,105
5817,2016,95
5817,2017,102
5817,2018,101
5817,2019,81
5817,2020,89
5817,2021,125
5817,2022,137
5817,2023,117
59,1961,24
59,1962,24
59,1963,21
59,1964,19
59,1965,21
59,1966,23
59,1967,57
59,1968,39
59,1969,24
59,1970,37
59,1971,35
59,1972,34
59,1973,126
59,1974,32
59,1975,74
59,1976,533
59,1977,88
59,1978,17
59,1979,35
59,1980,32
59,1981,44
59,1982,101
59,1983,67
59,1984,94
59,1985,108
59,1986,81
59,1987,224
59,1988,106
59,1989,107
59,1990,135
59,1991,82
59,1992,89
59,1993,115
59,1994,93
59,1995,101
59,1996,135
59,1997,141
59,1998,82
59,1999,82
59,2000,69
59,2001,63
59,2002,55
59,2003,72
59,2004,81
59,2005,82
59,2006,84
59,2007,82
59,2008,76
59,2009,135
59,2010,103
59,2011,175
59,2012,146
59,2013,135
59,2014,98
59,2015,93
59,2016,108
59,2017,112
59,2018,107
59,2019,81
59,2020,84
59,2021,127
59,2022,163
59,2023,129
60,1961,31
60,1962,35
60,1963,33
60,1964,34
60,1965,33
60,1966,37
60,1967,39
60,1968,38
60,1969,40
60,1970,41
60,1971,45
60,1972,43
60,1973,50
60,1974,73
60,1975,65
60,1976,68
60,1977,74
60,1978,80
60,1979,83
60,1980,85
60,1981,81
60,1982,96
60,1983,79
60,1984,76
60,1985,71
60,1986,64
60,1987,57
60,1988,48
60,1989,57
60,1990,57
60,1991,102
60,1992,92
60,1993,65
60,1994,68
60,1995,81
60,1996,80
60,1997,84
60,1998,79
60,1999,80
60,2000,68
60,2001,57
60,2002,53
60,2003,61
60,2004,68
60,2005,69
60,2006,71
60,2007,82
60,2008,117
60,2009,88
60,2010,95
60,2011,113
60,2012,110
60,2013,97
60,2014,97
60,2015,109
60,2016,93
60,2017,102
60,2018,102
60,2019,94
60,2020,97
60,2021,124
60,2022,156
60,2023,150
61,1961,10
61,1962,10
61,1963,9
61,1964,10
61,1965,10
61,1966,11
61,1967,11
61,1968,11
61,1969,10
61,1970,11
61,1971,13
61,1972,13
61,1973,15
61,2006,65
61,2014,226
61,2015,53
61,2016,21
61,2017,106
61,2019,92
61,2020,127
61,2021,120
61,2022,111
61,2023,60
63,1992,47
63,1993,85
63,1994,99
63,1995,120
63,1996,190
63,1997,87
63,1998,57
63,1999,84
63,2000,56
63,2001,48
63,2002,58
63,2003,75
63,2004,85
63,2005,79
63,2006,90
63,2007,112
63,2008,169
63,2009,119
63,2010,125
63,2011,176
63,2012,159
63,2013,141
63,2014,108
63,2015,93
63,2016,99
63,2017,103
63,2018,110
63,2019,97
63,2020,97
63,2021,149
63,2022,190
63,2023,172
64,2015,115
64,2016,85
64,2017,93
64,2018,166
64,2020,59
64,2022,1
64,2023,73
66,1961,11
66,1962,11
66,1963,12
66,1964,13
66,1965,16
66,1966,13
66,1967,14
66,1968,16
66,1969,13
66,1970,16
66,1971,14
66,1972,10
66,1973,20
66,1974,49
66,1975,20
66,1976,19
66,1977,29
66,1978,31
66,1979,48
66,1980,34
66,1981,28
66,1982,23
66,1983,37
66,1984,58
66,1985,32
66,1986,13
66,1987,20
66,1988,30
66,1989,27
66,1990,17
66,1991,24
66,1992,25
66,1993,22
66,1994,34
66,1995,76
66,1996,42
66,1997,36
66,1998,34
66,1999,32
66,2000,36
66,2001,19
66,2002,41
66,2003,25
66,2004,34
66,2005,25
66,2006,45
66,2007,37
66,2008,65
66,2009,48
66,2010,46
66,2011,133
66,2012,51
66,2013,52
66,2014,96
66,2015,80
66,2016,124
66,2017,106
66,2018,73
66,2019,66
66,2020,83
66,2021,109
66,2022,126
66,2023,121
67,1961,18
67,1962,14
67,1963,17
67,1964,17
67,1965,19
67,1966,17
67,1967,17
67,1968,15
67,1969,16
67,1970,20
67,1971,17
67,1972,18
67,1973,21
67,1974,40
67,1975,40
67,1976,34
67,1977,43
67,1978,47
67,1979,49
67,1980,45
67,1981,63
67,1982,41
67,1983,39
67,1984,53
67,1985,56
67,1986,37
67,1987,31
67,1988,37
67,1989,44
67,1990,52
67,1991,47
67,1992,40
67,1993,33
67,1994,43
67,1995,68
67,1996,68
67,1997,61
67,1998,62
67,1999,45
67,2000,38
67,2001,32
67,2002,49
67,2003,50
67,2004,65
67,2005,68
67,2006,71
67,2007,82
67,2008,97
67,2009,100
67,2010,98
67,2011,140
67,2012,111
67,2013,113
67,2014,113
67,2015,92
67,2016,95
67,2017,128
67,2018,102
67,2019,85
67,2020,102
67,2021,139
67,2022,199
67,2023,128
68,1961,25
68,1962,24
68,1963,24
68,1964,26
68,1965,26
68,1966,26
68,1967,23
68,1968,19
68,1969,23
68,1970,28
68,1971,30
68,1972,29
68,1973,40
68,1974,63
68,1975,59
68,1976,46
68,1977,57
68,1978,62
68,1979,69
68,1980,69
68,1981,57
68,1982,53
68,1983,52
68,1984,66
68,1985,60
68,1986,45
68,1987,41
68,1988,47
68,1989,52
68,1990,56
68,1991,54
68,1992,61
68,1993,59
68,1994,65
68,1995,70
68,1996,66
68,1997,60
68,1998,65
68,1999,54
68,2000,44
68,2001,48
68,2002,52
68,2003,61
68,2004,69
68,2005,68
68,2006,73
68,2007,90
68,2008,133
68,2009,95
68,2010,99
68,2011,132
68,2012,127
68,2013,124
68,2014,114
68,2015,94
68,2016,92
68,2017,100
68,2018,97
68,2019,96
68,2020,105
68,2021,136
68,2022,171
68,2023,135
7,1961,27
7,1962,23
7,1963,24
7,1964,22
7,1965,23
7,1966,25
7,1967,24
7,1968,24
7,1969,23
7,1970,26
7,1971,29
7,1972,34
7,1973,48
7,1974,63
7,1975,36
7,1976,32
7,2002,148
7,2003,57
7,2004,53
7,2005,56
7,2006,57
7,2007,59
7,2008,64
7,2009,72
7,2010,83
7,2011,93
7,2012,102
7,2013,107
7,2014,100
7,2015,97
7,2016,103
7,2017,103
7,2018,107
7,2019,128
7,2020,30
7,2021,112
7,2022,159
7,2023,127
70,1965,29
70,1968,25
70,1969,23
70,1970,27
70,1971,25
70,1972,18
70,1973,30
70,1974,63
70,1975,33
70,1976,32
70,1977,48
70,1978,54
70,1979,85
70,1980,58
70,1981,48
70,1982,38
70,1983,57
70,1984,95
70,1985,56
70,1986,20
70,1987,30
70,1988,41
70,1989,38
70,1990,23
70,1991,30
