geo,year,ti_meat_and_meat_preparations_import_value_index_2014_2016_100
39,2020,186
39,2021,234
39,2022,231
39,2023,239
4,1961,15
4,1962,9
4,1963,5
4,1964,4
4,1965,3
4,1966,3
4,1967,1
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,3
4,1977,10
4,1978,8
4,1979,9
4,1980,15
4,1981,19
4,1982,25
4,1983,29
4,1984,22
4,1985,27
4,1986,25
4,1987,3
4,1988,7
4,1989,0
4,1990,9
4,1991,6
4,1992,16
4,1993,9
4,1994,16
4,1995,23
4,1996,18
4,1997,6
4,1998,19
4,1999,15
4,2000,13
4,2001,4
4,2002,13
4,2003,33
4,2004,66
4,2005,81
4,2006,60
4,2007,52
4,2008,63
4,2009,64
4,2010,51
4,2011,61
4,2012,95
4,2013,94
4,2014,115
4,2015,97
4,2016,88
4,2017,71
4,2018,77
4,2019,85
4,2020,51
4,2021,18
4,2022,7
4,2023,15
40,1961,0
40,1962,0
40,1963,0
40,1964,1
40,1965,0
40,1966,1
40,1967,1
40,1968,1
40,1969,1
40,1970,1
40,1971,2
40,1972,4
40,1973,3
40,1974,5
40,1975,0
40,1976,0
40,1977,0
40,1978,2
40,1979,1
40,1980,1
40,1981,2
40,1982,1
40,1983,0
40,1984,1
40,1985,1
40,1986,0
40,1987,0
40,1988,0
40,1989,1
40,1990,0
40,1991,2
40,1992,6
40,1993,7
40,1994,8
40,1995,11
40,1996,13
40,1997,16
40,1998,15
40,1999,15
40,2000,16
40,2001,13
40,2002,14
40,2003,19
40,2004,23
40,2005,31
40,2006,29
40,2007,38
40,2008,42
40,2009,44
40,2010,76
40,2011,88
40,2012,91
40,2013,102
40,2014,101
40,2015,93
40,2016,106
40,2017,124
40,2018,131
40,2019,135
40,2020,131
40,2021,211
40,2022,188
40,2023,176
41,1961,0
41,1963,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,1
41,1990,1
41,1991,1
41,1992,1
41,1993,1
41,1994,1
41,1995,1
41,1996,2
41,1997,2
41,1998,2
41,1999,7
41,2000,8
41,2001,8
41,2002,8
41,2003,10
41,2004,6
41,2005,8
41,2006,9
41,2007,20
41,2008,30
41,2009,22
41,2010,29
41,2011,45
41,2012,54
41,2013,78
41,2014,77
41,2015,89
41,2016,134
41,2017,125
41,2018,146
41,2019,247
41,2020,398
41,2021,414
41,2022,407
41,2023,354
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,1
44,1982,1
44,1983,1
44,1984,1
44,1985,1
44,1986,1
44,1987,1
44,1988,1
44,1989,1
44,1990,1
44,1991,1
44,1992,4
44,1993,6
44,1994,8
44,1995,12
44,1996,17
44,1997,19
44,1998,18
44,1999,14
44,2000,13
44,2001,16
44,2002,14
44,2003,9
44,2004,8
44,2005,13
44,2006,15
44,2007,20
44,2008,27
44,2009,27
44,2010,34
44,2011,48
44,2012,64
44,2013,90
44,2014,116
44,2015,91
44,2016,92
44,2017,125
44,2018,151
44,2019,170
44,2020,122
44,2021,207
44,2022,211
44,2023,204
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,1
45,1975,1
45,1976,2
45,1977,7
45,1978,12
45,1979,13
45,1980,16
45,1981,7
45,1982,10
45,1983,7
45,1984,7
45,1985,5
45,1986,9
45,1987,9
45,1988,14
45,1989,17
45,1990,16
45,1991,28
45,1992,19
45,1993,25
45,1994,33
45,1995,23
45,1996,19
45,1997,27
45,1998,20
45,1999,15
45,2000,16
45,2001,11
45,2002,21
45,2003,41
45,2004,50
45,2005,50
45,2006,39
45,2007,54
45,2008,62
45,2009,59
45,2010,96
45,2011,72
45,2012,113
45,2013,69
45,2014,123
45,2015,99
45,2016,78
45,2017,82
45,2018,88
45,2019,99
45,2020,191
45,2021,190
45,2022,175
45,2023,207
46,1961,2
46,1962,3
46,1963,3
46,1964,3
46,1965,4
46,1966,1
46,1967,1
46,1968,2
46,1969,1
46,1970,2
46,1971,2
46,1972,1
46,1973,2
46,1974,2
46,1975,2
46,1976,3
46,1977,4
46,1978,5
46,1979,9
46,1980,8
46,1981,6
46,1982,13
46,1983,7
46,1984,9
46,1985,7
46,1986,9
46,1987,9
46,1988,13
46,1989,10
46,1990,9
46,1991,19
46,1992,29
46,1993,24
46,1994,16
46,1995,21
46,1996,21
46,1997,13
46,1998,18
46,1999,8
46,2000,12
46,2001,11
46,2002,14
46,2003,29
46,2004,31
46,2005,15
46,2006,30
46,2007,43
46,2008,42
46,2009,65
46,2010,29
46,2011,104
46,2012,68
46,2013,97
46,2014,106
46,2015,109
46,2016,85
46,2017,142
46,2018,120
46,2019,124
46,2020,134
46,2021,182
46,2022,214
46,2023,274
47,1961,3
47,1962,4
47,1963,4
47,1964,4
47,1965,4
47,1966,5
47,1967,4
47,1968,5
47,1969,5
47,1970,7
47,1971,7
47,1972,7
47,1973,9
47,1974,7
47,1975,9
47,1976,10
47,1977,12
47,1978,19
47,1979,23
47,1980,22
47,1981,24
47,1982,18
47,1983,20
47,1984,24
47,1985,26
47,1986,33
47,1987,43
47,1988,52
47,1989,50
47,1990,26
47,1991,27
47,1992,32
47,1993,38
47,1994,42
47,1995,40
47,1996,37
47,1997,44
47,1998,39
47,1999,39
47,2000,33
47,2001,37
47,2002,42
47,2003,46
47,2004,58
47,2005,74
47,2006,70
47,2007,82
47,2008,71
47,2009,68
47,2010,79
47,2011,80
47,2012,99
47,2013,88
47,2014,111
47,2015,93
47,2016,96
47,2017,119
47,2018,121
47,2019,130
47,2020,95
47,2021,115
47,2022,122
47,2023,134
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,1
48,1969,1
48,1970,1
48,1971,1
48,1972,1
48,1973,2
48,1974,2
48,1975,3
48,1976,2
48,1977,3
48,1978,5
48,1979,6
48,1980,7
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,3
48,1986,0
48,1987,1
48,1988,0
48,1989,1
48,1990,2
48,1991,0
48,1992,1
48,1993,1
48,1994,2
48,1995,1
48,1996,2
48,1997,4
48,1998,7
48,1999,7
48,2000,8
48,2001,10
48,2002,14
48,2003,14
48,2004,10
48,2005,12
48,2006,19
48,2007,23
48,2008,25
48,2009,22
48,2010,37
48,2011,46
48,2012,56
48,2013,68
48,2014,73
48,2015,100
48,2016,127
48,2017,144
48,2018,130
48,2019,141
48,2020,122
48,2021,167
48,2022,179
48,2023,232
49,1961,1
49,1962,1
49,1964,0
49,1966,0
49,1975,7
49,1977,2
49,1978,5
49,1979,6
49,1980,8
49,1981,9
49,1982,9
49,1983,8
49,1984,9
49,1985,8
49,1986,8
49,1987,6
49,1988,7
49,1989,13
49,1990,13
49,1991,22
49,1992,11
49,1993,8
49,1994,4
49,1995,6
49,1996,8
49,1997,13
49,1998,12
49,1999,23
49,2000,22
49,2001,33
49,2002,29
49,2003,29
49,2004,40
49,2005,48
49,2006,62
49,2007,65
49,2008,76
49,2009,71
49,2010,74
49,2011,72
49,2012,84
49,2013,85
49,2014,94
49,2015,102
49,2016,104
49,2017,118
49,2018,125
49,2019,133
49,2020,109
49,2021,144
49,2022,166
49,2023,175
50,1961,3
50,1962,3
50,1963,3
50,1964,4
50,1965,4
50,1966,4
50,1967,3
50,1968,4
50,1969,4
50,1970,4
50,1971,5
50,1972,6
50,1973,7
50,1974,6
50,1975,6
50,1976,5
50,1977,7
50,1978,8
50,1979,11
50,1980,14
50,1981,13
50,1982,10
50,1983,12
50,1984,10
50,1985,10
50,1986,11
50,1987,17
50,1988,18
50,1989,25
50,1990,18
50,1991,20
50,1992,27
50,1993,18
50,1994,19
50,1995,22
50,1996,12
50,1997,15
50,1998,17
50,1999,19
50,2000,18
50,2001,16
50,2002,17
50,2003,18
50,2004,29
50,2005,43
50,2006,49
50,2007,65
50,2008,79
50,2009,75
50,2010,77
50,2011,89
50,2012,95
50,2013,98
50,2014,111
50,2015,90
50,2016,99
50,2017,113
50,2018,123
50,2019,117
50,2020,96
50,2021,115
50,2022,145
50,2023,192
5000,1961,2
5000,1962,2
5000,1963,2
5000,1964,2
5000,1965,2
5000,1966,3
5000,1967,3
5000,1968,3
5000,1969,3
5000,1970,4
5000,1971,4
5000,1972,5
5000,1973,8
5000,1974,7
5000,1975,8
5000,1976,9
5000,1977,10
5000,1978,12
5000,1979,15
5000,1980,17
5000,1981,16
5000,1982,16
5000,1983,15
5000,1984,14
5000,1985,14
5000,1986,17
5000,1987,20
5000,1988,22
5000,1989,24
5000,1990,28
5000,1991,29
5000,1992,32
5000,1993,29
5000,1994,32
5000,1995,34
5000,1996,35
5000,1997,34
5000,1998,32
5000,1999,32
5000,2000,33
5000,2001,34
5000,2002,36
5000,2003,42
5000,2004,47
5000,2005,53
5000,2006,57
5000,2007,67
5000,2008,82
5000,2009,76
5000,2010,81
5000,2011,96
5000,2012,97
5000,2013,101
5000,2014,108
5000,2015,96
5000,2016,96
5000,2017,104
5000,2018,109
5000,2019,114
5000,2020,118
5000,2021,131
5000,2022,144
5000,2023,144
5100,1961,2
5100,1962,1
5100,1963,1
5100,1964,1
5100,1965,1
5100,1966,1
5100,1967,1
5100,1968,1
5100,1969,1
5100,1970,1
5100,1971,1
5100,1972,2
5100,1973,2
5100,1974,2
5100,1975,3
5100,1976,4
5100,1977,6
5100,1978,8
5100,1979,8
5100,1980,12
5100,1981,15
5100,1982,14
5100,1983,13
5100,1984,15
5100,1985,14
5100,1986,16
5100,1987,15
5100,1988,17
5100,1989,15
5100,1990,13
5100,1991,12
5100,1992,16
5100,1993,14
5100,1994,14
5100,1995,17
5100,1996,14
5100,1997,16
5100,1998,15
5100,1999,15
5100,2000,17
5100,2001,12
5100,2002,16
5100,2003,20
5100,2004,27
5100,2005,33
5100,2006,38
5100,2007,45
5100,2008,49
5100,2009,52
5100,2010,63
5100,2011,80
5100,2012,92
5100,2013,98
5100,2014,109
5100,2015,105
5100,2016,86
5100,2017,99
5100,2018,104
5100,2019,105
5100,2020,95
5100,2021,101
5100,2022,107
5100,2023,100
5101,1961,4
5101,1962,4
5101,1963,4
5101,1964,4
5101,1965,3
5101,1966,4
5101,1967,5
5101,1968,6
5101,1969,6
5101,1970,5
5101,1971,6
5101,1972,8
5101,1973,6
5101,1974,7
5101,1975,6
5101,1976,5
5101,1977,7
5101,1978,11
5101,1979,13
5101,1980,14
5101,1981,10
5101,1982,9
5101,1983,10
5101,1984,8
5101,1985,7
5101,1986,11
5101,1987,13
5101,1988,14
5101,1989,15
5101,1990,16
5101,1991,17
5101,1992,18
5101,1993,18
5101,1994,22
5101,1995,21
5101,1996,21
5101,1997,23
5101,1998,22
5101,1999,18
5101,2000,20
5101,2001,16
5101,2002,22
5101,2003,26
5101,2004,32
5101,2005,36
5101,2006,46
5101,2007,48
5101,2008,59
5101,2009,66
5101,2010,80
5101,2011,83
5101,2012,94
5101,2013,99
5101,2014,107
5101,2015,93
5101,2016,100
5101,2017,116
5101,2018,120
5101,2019,112
5101,2020,124
5101,2021,143
5101,2022,165
5101,2023,160
5102,1961,1
5102,1962,1
5102,1963,1
5102,1964,1
5102,1965,1
5102,1966,1
5102,1967,1
5102,1968,1
5102,1969,1
5102,1970,1
5102,1971,1
5102,1972,1
5102,1973,2
5102,1974,2
5102,1975,2
5102,1976,3
5102,1977,5
5102,1978,6
5102,1979,6
5102,1980,9
5102,1981,9
5102,1982,11
5102,1983,9
5102,1984,11
5102,1985,13
5102,1986,14
5102,1987,14
5102,1988,13
5102,1989,13
5102,1990,12
5102,1991,13
5102,1992,18
5102,1993,13
5102,1994,10
5102,1995,12
5102,1996,12
5102,1997,12
5102,1998,13
5102,1999,8
5102,2000,14
5102,2001,11
5102,2002,13
5102,2003,17
5102,2004,22
5102,2005,24
5102,2006,27
5102,2007,37
5102,2008,49
5102,2009,50
5102,2010,52
5102,2011,80
5102,2012,81
5102,2013,89
5102,2014,139
5102,2015,91
5102,2016,71
5102,2017,89
5102,2018,83
5102,2019,75
5102,2020,64
5102,2021,76
5102,2022,105
5102,2023,97
5103,1961,2
5103,1962,1
5103,1963,1
5103,1964,1
5103,1965,1
5103,1966,1
5103,1967,1
5103,1968,0
5103,1969,1
5103,1970,1
5103,1971,1
5103,1972,1
5103,1973,1
5103,1974,1
5103,1975,2
5103,1976,4
5103,1977,6
5103,1978,8
5103,1979,8
5103,1980,15
5103,1981,24
5103,1982,20
5103,1983,21
5103,1984,25
5103,1985,22
5103,1986,25
5103,1987,17
5103,1988,18
5103,1989,14
5103,1990,14
5103,1991,10
5103,1992,11
5103,1993,12
5103,1994,13
5103,1995,16
5103,1996,13
5103,1997,13
5103,1998,15
5103,1999,17
5103,2000,18
5103,2001,10
5103,2002,15
5103,2003,15
5103,2004,22
5103,2005,31
5103,2006,38
5103,2007,43
5103,2008,41
5103,2009,48
5103,2010,64
5103,2011,66
5103,2012,90
5103,2013,94
5103,2014,88
5103,2015,121
5103,2016,91
5103,2017,98
5103,2018,110
5103,2019,131
5103,2020,107
5103,2021,86
5103,2022,91
5103,2023,88
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,1
5104,1967,2
5104,1968,2
5104,1969,2
5104,1970,3
5104,1971,2
5104,1972,2
5104,1973,4
5104,1974,5
5104,1975,5
5104,1976,4
5104,1977,3
5104,1978,1
5104,1979,1
5104,1980,3
5104,1981,4
5104,1982,3
5104,1983,3
5104,1984,3
5104,1985,3
5104,1986,3
5104,1987,17
5104,1988,25
5104,1989,19
5104,1990,15
5104,1991,15
5104,1992,25
5104,1993,22
5104,1994,28
5104,1995,34
5104,1996,24
5104,1997,32
5104,1998,22
5104,1999,19
5104,2000,21
5104,2001,18
5104,2002,15
5104,2003,24
5104,2004,39
5104,2005,49
5104,2006,57
5104,2007,64
5104,2008,59
5104,2009,52
5104,2010,63
5104,2011,93
5104,2012,105
5104,2013,116
5104,2014,110
5104,2015,91
5104,2016,99
5104,2017,126
5104,2018,129
5104,2019,109
5104,2020,86
5104,2021,103
5104,2022,85
5104,2023,77
5105,1961,2
5105,1962,1
5105,1963,1
5105,1964,1
5105,1965,1
5105,1966,1
5105,1967,1
5105,1968,1
5105,1969,1
5105,1970,2
5105,1971,1
5105,1972,1
5105,1973,1
5105,1974,2
5105,1975,4
5105,1976,7
5105,1977,10
5105,1978,18
5105,1979,20
5105,1980,20
5105,1981,15
5105,1982,19
5105,1983,11
5105,1984,8
5105,1985,6
5105,1986,7
5105,1987,10
5105,1988,13
5105,1989,12
5105,1990,13
5105,1991,15
5105,1992,16
5105,1993,12
5105,1994,8
5105,1995,9
5105,1996,8
5105,1997,11
5105,1998,9
5105,1999,16
5105,2000,13
5105,2001,13
5105,2002,22
5105,2003,30
5105,2004,35
5105,2005,41
5105,2006,37
5105,2007,47
5105,2008,61
5105,2009,67
5105,2010,77
5105,2011,108
5105,2012,103
5105,2013,110
5105,2014,110
5105,2015,104
5105,2016,85
5105,2017,90
5105,2018,97
5105,2019,86
5105,2020,126
5105,2021,179
5105,2022,163
5105,2023,143
52,1992,44
52,1993,57
52,1994,35
52,1995,64
52,1996,90
52,1997,49
52,1998,37
52,1999,31
52,2000,46
52,2001,35
52,2002,30
52,2003,37
52,2004,36
52,2005,48
52,2006,38
52,2007,46
52,2008,48
52,2009,39
52,2010,46
52,2011,55
52,2012,41
52,2013,43
52,2014,52
52,2015,149
52,2016,99
52,2017,152
52,2018,160
52,2019,180
52,2020,180
52,2021,177
52,2022,210
52,2023,212
5200,1961,2
5200,1962,3
5200,1963,3
5200,1964,2
5200,1965,2
5200,1966,3
5200,1967,4
5200,1968,4
5200,1969,5
5200,1970,6
5200,1971,6
5200,1972,7
5200,1973,10
5200,1974,9
5200,1975,7
5200,1976,10
5200,1977,9
5200,1978,12
5200,1979,16
5200,1980,15
5200,1981,13
5200,1982,13
5200,1983,13
5200,1984,13
5200,1985,14
5200,1986,17
5200,1987,18
5200,1988,19
5200,1989,20
5200,1990,22
5200,1991,24
5200,1992,24
5200,1993,24
5200,1994,25
5200,1995,20
5200,1996,22
5200,1997,26
5200,1998,28
5200,1999,30
5200,2000,35
5200,2001,38
5200,2002,37
5200,2003,39
5200,2004,47
5200,2005,51
5200,2006,51
5200,2007,59
5200,2008,67
5200,2009,62
5200,2010,66
5200,2011,75
5200,2012,81
5200,2013,91
5200,2014,107
5200,2015,102
5200,2016,91
5200,2017,95
5200,2018,98
5200,2019,102
5200,2020,100
5200,2021,132
5200,2022,144
5200,2023,142
5203,1961,3
5203,1962,4
5203,1963,5
5203,1964,4
5203,1965,4
5203,1966,6
5203,1967,6
5203,1968,7
5203,1969,8
5203,1970,10
5203,1971,10
5203,1972,12
5203,1973,16
5203,1974,13
5203,1975,12
5203,1976,16
5203,1977,14
5203,1978,19
5203,1979,25
5203,1980,23
5203,1981,20
5203,1982,20
5203,1983,20
5203,1984,20
5203,1985,22
5203,1986,23
5203,1987,27
5203,1988,28
5203,1989,27
5203,1990,31
5203,1991,31
5203,1992,30
5203,1993,31
5203,1994,29
5203,1995,25
5203,1996,26
5203,1997,30
5203,1998,31
5203,1999,35
5203,2000,40
5203,2001,44
5203,2002,43
5203,2003,46
5203,2004,55
5203,2005,58
5203,2006,56
5203,2007,60
5203,2008,59
5203,2009,55
5203,2010,61
5203,2011,70
5203,2012,77
5203,2013,81
5203,2014,99
5203,2015,108
5203,2016,94
5203,2017,96
5203,2018,98
5203,2019,101
5203,2020,108
5203,2021,134
5203,2022,146
5203,2023,141
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,1
5204,1977,0
5204,1978,1
5204,1979,1
5204,1980,1
5204,1981,2
5204,1982,1
5204,1983,1
5204,1984,1
5204,1985,2
5204,1986,1
5204,1987,2
5204,1988,7
5204,1989,9
5204,1990,9
5204,1991,17
5204,1992,20
5204,1993,18
5204,1994,23
5204,1995,11
5204,1996,14
5204,1997,20
5204,1998,24
5204,1999,26
5204,2000,36
5204,2001,43
5204,2002,44
5204,2003,43
5204,2004,46
5204,2005,54
5204,2006,59
5204,2007,64
5204,2008,72
5204,2009,64
5204,2010,75
5204,2011,81
5204,2012,85
5204,2013,96
5204,2014,109
5204,2015,97
5204,2016,94
5204,2017,102
5204,2018,102
5204,2019,111
5204,2020,93
5204,2021,133
5204,2022,151
5204,2023,162
5206,1961,2
5206,1962,2
5206,1963,2
5206,1964,3
5206,1965,3
5206,1966,3
5206,1967,3
5206,1968,3
5206,1969,4
5206,1970,4
5206,1971,5
5206,1972,5
5206,1973,6
5206,1974,6
5206,1975,9
5206,1976,8
5206,1977,7
5206,1978,10
5206,1979,12
5206,1980,16
5206,1981,16
5206,1982,18
5206,1983,17
5206,1984,17
5206,1985,16
5206,1986,17
5206,1987,18
5206,1988,17
5206,1989,19
5206,1990,19
5206,1991,23
5206,1992,17
5206,1993,18
5206,1994,16
5206,1995,18
5206,1996,21
5206,1997,25
5206,1998,30
5206,1999,32
5206,2000,30
5206,2001,32
5206,2002,30
5206,2003,28
5206,2004,36
5206,2005,45
5206,2006,50
5206,2007,56
5206,2008,67
5206,2009,64
5206,2010,73
5206,2011,77
5206,2012,80
5206,2013,86
5206,2014,100
5206,2015,101
5206,2016,98
5206,2017,109
5206,2018,117
5206,2019,126
5206,2020,111
5206,2021,149
5206,2022,181
5206,2023,186
5207,1961,0
5207,1962,1
5207,1963,1
5207,1964,1
5207,1965,1
5207,1966,1
5207,1967,1
5207,1968,1
5207,1969,1
5207,1970,1
5207,1971,1
5207,1972,2
5207,1973,1
5207,1974,4
5207,1975,1
5207,1976,1
5207,1977,3
5207,1978,7
5207,1979,8
5207,1980,6
5207,1981,7
5207,1982,5
5207,1983,3
5207,1984,2
5207,1985,2
5207,1986,17
5207,1987,10
5207,1988,2
5207,1989,11
5207,1990,10
5207,1991,7
5207,1992,10
5207,1993,9
5207,1994,13
5207,1995,16
5207,1996,18
5207,1997,22
5207,1998,22
5207,1999,16
5207,2000,17
5207,2001,14
5207,2002,10
5207,2003,14
5207,2004,22
5207,2005,23
5207,2006,25
5207,2007,48
5207,2008,92
5207,2009,83
5207,2010,70
5207,2011,85
5207,2012,94
5207,2013,122
5207,2014,136
5207,2015,87
5207,2016,77
5207,2017,78
5207,2018,87
5207,2019,85
5207,2020,76
5207,2021,118
5207,2022,117
5207,2023,106
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,1
53,1982,1
53,1983,2
53,1984,1
53,1985,1
53,1986,1
53,1987,2
53,1988,2
53,1989,1
53,1990,4
53,1991,3
53,1992,7
53,1993,9
53,1994,6
53,1995,6
53,1996,6
53,1997,7
53,1998,7
53,1999,16
53,2000,16
53,2001,16
53,2002,21
53,2003,25
53,2004,27
53,2005,23
53,2006,23
53,2007,30
53,2008,58
53,2009,68
53,2010,65
53,2011,137
53,2012,104
53,2013,109
53,2014,115
53,2015,106
53,2016,79
53,2017,48
53,2018,52
53,2019,50
53,2020,38
53,2021,52
53,2022,53
53,2023,60
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,3
5300,1974,2
5300,1975,3
5300,1976,4
5300,1977,4
5300,1978,6
5300,1979,7
5300,1980,8
5300,1981,10
5300,1982,10
5300,1983,10
5300,1984,9
5300,1985,9
5300,1986,10
5300,1987,12
5300,1988,15
5300,1989,17
5300,1990,17
5300,1991,19
5300,1992,22
5300,1993,22
5300,1994,26
5300,1995,32
5300,1996,33
5300,1997,29
5300,1998,26
5300,1999,29
5300,2000,32
5300,2001,31
5300,2002,31
5300,2003,35
5300,2004,35
5300,2005,39
5300,2006,38
5300,2007,47
5300,2008,62
5300,2009,57
5300,2010,69
5300,2011,88
5300,2012,86
5300,2013,91
5300,2014,100
5300,2015,96
5300,2016,104
5300,2017,111
5300,2018,120
5300,2019,138
5300,2020,157
5300,2021,170
5300,2022,179
5300,2023,165
5301,1992,24
5301,1993,15
5301,1994,49
5301,1995,57
5301,1996,60
5301,1997,73
5301,1998,56
5301,1999,15
5301,2000,15
5301,2001,11
5301,2002,13
5301,2003,13
5301,2004,16
5301,2005,24
5301,2006,30
5301,2007,40
5301,2008,55
5301,2009,50
5301,2010,47
5301,2011,85
5301,2012,105
5301,2013,103
5301,2014,145
5301,2015,95
5301,2016,60
5301,2017,77
5301,2018,82
5301,2019,97
5301,2020,104
5301,2021,132
5301,2022,167
5301,2023,168
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,3
5302,1974,2
5302,1975,3
5302,1976,4
5302,1977,4
5302,1978,5
5302,1979,7
5302,1980,6
5302,1981,7
5302,1982,7
5302,1983,7
5302,1984,7
5302,1985,7
5302,1986,9
5302,1987,12
5302,1988,16
5302,1989,18
5302,1990,19
5302,1991,22
5302,1992,25
5302,1993,26
5302,1994,30
5302,1995,38
5302,1996,38
5302,1997,33
5302,1998,29
5302,1999,35
5302,2000,39
5302,2001,37
5302,2002,36
5302,2003,40
5302,2004,39
5302,2005,44
5302,2006,42
5302,2007,49
5302,2008,63
5302,2009,57
5302,2010,66
5302,2011,85
5302,2012,84
5302,2013,89
5302,2014,99
5302,2015,93
5302,2016,108
5302,2017,114
5302,2018,124
5302,2019,146
5302,2020,178
5302,2021,187
5302,2022,187
5302,2023,168
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,1
5303,1970,2
5303,1971,1
5303,1972,1
5303,1973,3
5303,1974,7
5303,1975,18
5303,1976,18
5303,1977,30
5303,1978,30
5303,1979,23
5303,1980,52
5303,1981,69
5303,1982,84
5303,1983,82
5303,1984,60
5303,1985,42
5303,1986,34
5303,1987,27
5303,1988,40
5303,1989,39
5303,1990,47
5303,1991,39
5303,1992,37
5303,1993,41
5303,1994,23
5303,1995,17
5303,1996,34
5303,1997,25
5303,1998,33
5303,1999,14
5303,2000,7
5303,2001,15
5303,2002,5
5303,2003,12
5303,2004,21
5303,2005,15
5303,2006,19
5303,2007,50
5303,2008,53
5303,2009,72
5303,2010,159
5303,2011,180
5303,2012,112
5303,2013,89
5303,2014,105
5303,2015,100
5303,2016,95
5303,2017,140
5303,2018,156
5303,2019,188
5303,2020,59
5303,2021,99
5303,2022,93
5303,2023,84
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,2
5304,1976,2
5304,1977,2
5304,1978,3
5304,1979,4
5304,1980,4
5304,1981,5
5304,1982,6
5304,1983,5
5304,1984,5
5304,1985,5
5304,1986,5
5304,1987,6
5304,1988,7
5304,1989,8
5304,1990,9
5304,1991,10
5304,1992,10
5304,1993,11
5304,1994,14
5304,1995,15
5304,1996,18
5304,1997,18
5304,1998,13
5304,1999,18
5304,2000,21
5304,2001,19
5304,2002,20
5304,2003,22
5304,2004,25
5304,2005,27
5304,2006,29
5304,2007,41
5304,2008,53
5304,2009,53
5304,2010,73
5304,2011,92
5304,2012,83
5304,2013,78
5304,2014,101
5304,2015,96
5304,2016,104
5304,2017,112
5304,2018,127
5304,2019,134
5304,2020,139
5304,2021,181
5304,2022,223
5304,2023,227
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,1
5305,1967,0
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,2
5305,1974,2
5305,1975,3
5305,1976,4
5305,1977,6
5305,1978,8
5305,1979,12
5305,1980,15
5305,1981,20
5305,1982,19
5305,1983,16
5305,1984,15
5305,1985,15
5305,1986,13
5305,1987,14
5305,1988,15
5305,1989,14
5305,1990,13
5305,1991,14
5305,1992,14
5305,1993,14
5305,1994,14
5305,1995,19
5305,1996,18
5305,1997,17
5305,1998,18
5305,1999,16
5305,2000,16
5305,2001,16
5305,2002,18
5305,2003,22
5305,2004,24
5305,2005,30
5305,2006,32
5305,2007,43
5305,2008,62
5305,2009,59
5305,2010,73
5305,2011,92
5305,2012,91
5305,2013,102
5305,2014,98
5305,2015,106
5305,2016,96
5305,2017,100
5305,2018,103
5305,2019,109
5305,2020,98
5305,2021,110
5305,2022,140
5305,2023,136
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,1
54,1976,1
54,1977,1
54,1978,1
54,1979,1
54,1980,1
54,1981,1
54,1982,1
54,1983,1
54,1984,2
54,1985,3
54,1986,6
54,1987,8
54,1988,10
54,1989,12
54,1990,16
54,1991,17
54,1992,20
54,1993,18
54,1994,20
54,1995,25
54,1996,27
54,1997,33
54,1998,29
