geo,year,ti_other_food_nes_export_value_index_2014_2016_100
5203,2013,90
5203,2014,98
5203,2015,98
5203,2016,104
5203,2017,103
5203,2018,100
5203,2019,102
5203,2020,96
5204,1961,8
5204,1962,8
5204,1963,8
5204,1964,9
5204,1965,9
5204,1966,10
5204,1967,9
5204,1968,9
5204,1969,9
5204,1970,12
5204,1971,10
5204,1972,12
5204,1973,17
5204,1974,20
5204,1975,19
5204,1976,37
5204,1977,61
5204,1978,53
5204,1979,61
5204,1980,59
5204,1981,44
5204,1982,45
5204,1983,43
5204,1984,47
5204,1985,55
5204,1986,72
5204,1987,51
5204,1988,50
5204,1989,46
5204,1990,39
5204,1991,36
5204,1992,28
5204,1993,31
5204,1994,43
5204,1995,70
5204,1996,63
5204,1997,79
5204,1998,70
5204,1999,60
5204,2000,67
5204,2001,37
5204,2002,33
5204,2003,34
5204,2004,39
5204,2005,48
5204,2006,56
5204,2007,66
5204,2008,79
5204,2009,79
5204,2010,94
5204,2011,141
5204,2012,138
5204,2013,103
5204,2014,98
5204,2015,103
5204,2016,99
5204,2017,123
5204,2018,114
5204,2019,113
5204,2020,126
5206,1961,17
5206,1962,23
5206,1963,21
5206,1964,24
5206,1965,19
5206,1966,21
5206,1967,18
5206,1968,22
5206,1969,24
5206,1970,27
5206,1971,24
5206,1972,27
5206,1973,37
5206,1974,42
5206,1975,43
5206,1976,73
5206,1977,132
5206,1978,100
5206,1979,111
5206,1980,92
5206,1981,74
5206,1982,84
5206,1983,89
5206,1984,85
5206,1985,88
5206,1986,101
5206,1987,81
5206,1988,80
5206,1989,71
5206,1990,57
5206,1991,52
5206,1992,40
5206,1993,41
5206,1994,58
5206,1995,76
5206,1996,70
5206,1997,73
5206,1998,80
5206,1999,45
5206,2000,49
5206,2001,44
5206,2002,50
5206,2003,54
5206,2004,45
5206,2005,33
5206,2006,44
5206,2007,53
5206,2008,58
5206,2009,79
5206,2010,81
5206,2011,81
5206,2012,86
5206,2013,77
5206,2014,93
5206,2015,105
5206,2016,102
5206,2017,71
5206,2018,90
5206,2019,83
5206,2020,80
5207,1961,10
5207,1962,9
5207,1963,10
5207,1964,11
5207,1965,10
5207,1966,11
5207,1967,11
5207,1968,11
5207,1969,12
5207,1970,14
5207,1971,12
5207,1972,15
5207,1973,19
5207,1974,19
5207,1975,19
5207,1976,35
5207,1977,48
5207,1978,50
5207,1979,52
5207,1980,54
5207,1981,36
5207,1982,39
5207,1983,41
5207,1984,51
5207,1985,50
5207,1986,59
5207,1987,44
5207,1988,43
5207,1989,37
5207,1990,31
5207,1991,31
5207,1992,26
5207,1993,27
5207,1994,50
5207,1995,46
5207,1996,41
5207,1997,56
5207,1998,48
5207,1999,41
5207,2000,32
5207,2001,26
5207,2002,27
5207,2003,29
5207,2004,37
5207,2005,51
5207,2006,56
5207,2007,63
5207,2008,76
5207,2009,69
5207,2010,88
5207,2011,129
5207,2012,98
5207,2013,85
5207,2014,105
5207,2015,101
5207,2016,94
5207,2017,92
5207,2018,87
5207,2019,88
5207,2020,95
53,1961,1194
53,1962,1045
53,1963,548
53,1964,660
53,1965,467
53,1966,386
53,1967,627
53,1968,694
53,1969,5561
53,1970,7283
53,1971,12510
53,1972,9402
53,1973,12973
53,1974,5690
53,1975,4026
53,1976,2488
53,1977,7278
53,1978,6910
53,1979,14813
53,1980,15859
53,1981,1251
53,1982,3939
53,1983,6691
53,1984,29019
53,1985,33905
53,1986,25701
53,1987,12352
53,1988,433
53,1989,1030
53,1990,48
53,1991,53
53,1992,67
53,1993,208
53,1994,115
53,1995,279
53,1996,104
53,1997,81
53,1998,238
53,1999,97
53,2000,93
53,2001,34
53,2002,78
53,2003,153
53,2004,39
53,2005,38
53,2006,377
53,2007,447
53,2008,254
53,2009,40
53,2010,27
53,2011,339
53,2012,152
53,2013,581
53,2014,146
53,2015,62
53,2016,92
53,2017,130
53,2018,711
53,2019,56
53,2020,13
5300,1961,3
5300,1962,3
5300,1963,3
5300,1964,3
5300,1965,3
5300,1966,3
5300,1967,4
5300,1968,3
5300,1969,3
5300,1970,4
5300,1971,3
5300,1972,4
5300,1973,4
5300,1974,5
5300,1975,5
5300,1976,7
5300,1977,13
5300,1978,12
5300,1979,12
5300,1980,14
5300,1981,12
5300,1982,12
5300,1983,13
5300,1984,17
5300,1985,17
5300,1986,20
5300,1987,18
5300,1988,19
5300,1989,19
5300,1990,18
5300,1991,17
5300,1992,16
5300,1993,17
5300,1994,22
5300,1995,25
5300,1996,24
5300,1997,27
5300,1998,28
5300,1999,25
5300,2000,24
5300,2001,22
5300,2002,23
5300,2003,26
5300,2004,29
5300,2005,34
5300,2006,38
5300,2007,47
5300,2008,61
5300,2009,57
5300,2010,70
5300,2011,86
5300,2012,90
5300,2013,91
5300,2014,102
5300,2015,97
5300,2016,101
5300,2017,105
5300,2018,100
5300,2019,101
5300,2020,105
5301,1993,0
5301,1994,1
5301,1995,3
5301,1996,5
5301,1997,4
5301,1998,4
5301,1999,3
5301,2000,5
5301,2001,4
5301,2002,8
5301,2003,10
5301,2004,10
5301,2005,13
5301,2006,12
5301,2007,16
5301,2008,22
5301,2009,31
5301,2010,29
5301,2011,80
5301,2012,101
5301,2013,115
5301,2014,116
5301,2015,89
5301,2016,94
5301,2017,128
5301,2018,142
5301,2019,249
5301,2020,142
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,2
5302,1966,2
5302,1967,1
5302,1968,2
5302,1969,2
5302,1970,2
5302,1971,2
5302,1972,2
5302,1973,2
5302,1974,3
5302,1975,3
5302,1976,4
5302,1977,6
5302,1978,6
5302,1979,8
5302,1980,8
5302,1981,7
5302,1982,9
5302,1983,10
5302,1984,12
5302,1985,13
5302,1986,16
5302,1987,16
5302,1988,18
5302,1989,18
5302,1990,17
5302,1991,17
5302,1992,18
5302,1993,18
5302,1994,19
5302,1995,19
5302,1996,20
5302,1997,21
5302,1998,19
5302,1999,18
5302,2000,19
5302,2001,20
5302,2002,20
5302,2003,22
5302,2004,29
5302,2005,32
5302,2006,34
5302,2007,38
5302,2008,47
5302,2009,48
5302,2010,58
5302,2011,73
5302,2012,73
5302,2013,83
5302,2014,92
5302,2015,95
5302,2016,113
5302,2017,109
5302,2018,115
5302,2019,123
5302,2020,130
5303,1961,10
5303,1962,10
5303,1963,11
5303,1964,11
5303,1965,11
5303,1966,10
5303,1967,11
5303,1968,10
5303,1969,8
5303,1970,10
5303,1971,9
5303,1972,9
5303,1973,10
5303,1974,11
5303,1975,13
5303,1976,14
5303,1977,26
5303,1978,23
5303,1979,21
5303,1980,27
5303,1981,22
5303,1982,19
5303,1983,22
5303,1984,30
5303,1985,27
5303,1986,25
5303,1987,24
5303,1988,23
5303,1989,25
5303,1990,26
5303,1991,24
5303,1992,20
5303,1993,18
5303,1994,21
5303,1995,27
5303,1996,29
5303,1997,38
5303,1998,39
5303,1999,33
5303,2000,33
5303,2001,30
5303,2002,29
5303,2003,30
5303,2004,33
5303,2005,38
5303,2006,38
5303,2007,45
5303,2008,64
5303,2009,59
5303,2010,77
5303,2011,98
5303,2012,94
5303,2013,107
5303,2014,100
5303,2015,99
5303,2016,101
5303,2017,114
5303,2018,91
5303,2019,94
5303,2020,110
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,2
5304,1970,2
5304,1971,2
5304,1972,2
5304,1973,2
5304,1974,3
5304,1975,3
5304,1976,6
5304,1977,11
5304,1978,10
5304,1979,11
5304,1980,12
5304,1981,9
5304,1982,10
5304,1983,11
5304,1984,15
5304,1985,15
5304,1986,20
5304,1987,18
5304,1988,19
5304,1989,17
5304,1990,16
5304,1991,15
5304,1992,14
5304,1993,16
5304,1994,24
5304,1995,27
5304,1996,24
5304,1997,26
5304,1998,28
5304,1999,26
5304,2000,24
5304,2001,19
5304,2002,22
5304,2003,24
5304,2004,27
5304,2005,32
5304,2006,40
5304,2007,52
5304,2008,64
5304,2009,60
5304,2010,72
5304,2011,86
5304,2012,95
5304,2013,86
5304,2014,103
5304,2015,97
5304,2016,100
5304,2017,99
5304,2018,95
5304,2019,90
5304,2020,88
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,2
5305,1974,2
5305,1975,1
5305,1976,2
5305,1977,3
5305,1978,3
5305,1979,5
5305,1980,5
5305,1981,6
5305,1982,5
5305,1983,5
5305,1984,6
5305,1985,5
5305,1986,7
5305,1987,6
5305,1988,7
5305,1989,11
5305,1990,12
5305,1991,11
5305,1992,13
5305,1993,15
5305,1994,18
5305,1995,20
5305,1996,20
5305,1997,16
5305,1998,16
5305,1999,15
5305,2000,17
5305,2001,21
5305,2002,23
5305,2003,27
5305,2004,29
5305,2005,39
5305,2006,39
5305,2007,48
5305,2008,60
5305,2009,55
5305,2010,68
5305,2011,75
5305,2012,82
5305,2013,99
5305,2014,116
5305,2015,100
5305,2016,85
5305,2017,100
5305,2018,124
5305,2019,133
5305,2020,142
54,1961,0
54,1962,0
54,1963,1
54,1964,1
54,1965,1
54,1966,1
54,1967,2
54,1968,1
54,1969,1
54,1970,1
54,1971,2
54,1972,2
54,1973,3
54,1974,5
54,1975,6
54,1976,8
54,1977,17
54,1978,16
54,1979,24
54,1980,25
54,1981,25
54,1982,21
54,1983,18
54,1984,19
54,1985,22
54,1986,31
54,1987,34
54,1988,24
54,1989,29
54,1990,34
54,1991,36
54,1992,40
54,1993,37
54,1994,41
54,1995,46
54,1996,45
54,1997,44
54,1998,49
54,1999,60
54,2000,57
54,2001,53
54,2002,60
54,2003,69
54,2004,79
54,2005,78
54,2006,92
54,2007,107
54,2008,113
54,2009,101
54,2010,98
54,2011,114
54,2012,101
54,2013,103
54,2014,106
54,2015,94
54,2016,100
54,2017,105
54,2018,103
54,2019,96
54,2020,105
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,1
5400,1967,1
5400,1968,1
5400,1969,1
5400,1970,1
5400,1971,2
5400,1972,2
5400,1973,2
5400,1974,3
5400,1975,4
5400,1976,4
5400,1977,7
5400,1978,8
5400,1979,9
5400,1980,9
5400,1981,8
5400,1982,8
5400,1983,8
5400,1984,9
5400,1985,10
5400,1986,13
5400,1987,14
5400,1988,14
5400,1989,14
5400,1990,16
5400,1991,16
5400,1992,19
5400,1993,19
5400,1994,24
5400,1995,28
5400,1996,28
5400,1997,28
5400,1998,27
5400,1999,25
5400,2000,24
5400,2001,24
5400,2002,28
5400,2003,35
5400,2004,42
5400,2005,45
5400,2006,51
5400,2007,61
5400,2008,73
5400,2009,71
5400,2010,78
5400,2011,95
5400,2012,92
5400,2013,97
5400,2014,103
5400,2015,97
5400,2016,100
5400,2017,107
5400,2018,110
5400,2019,109
5400,2020,113
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,1
5401,1973,1
5401,1974,1
5401,1975,1
5401,1976,1
5401,1977,1
5401,1978,1
5401,1979,1
5401,1980,1
5401,1981,1
5401,1982,1
5401,1983,2
5401,1984,2
5401,1985,1
5401,1986,1
5401,1987,1
5401,1988,1
5401,1989,1
5401,1990,1
5401,1991,1
5401,1992,2
5401,1993,4
5401,1994,6
5401,1995,8
5401,1996,10
5401,1997,12
5401,1998,11
5401,1999,9
5401,2000,11
5401,2001,13
5401,2002,14
5401,2003,18
5401,2004,27
5401,2005,30
5401,2006,35
5401,2007,46
5401,2008,57
5401,2009,56
5401,2010,63
5401,2011,82
5401,2012,93
5401,2013,99
5401,2014,102
5401,2015,98
5401,2016,100
5401,2017,98
5401,2018,106
5401,2019,111
5401,2020,122
5402,1961,2
5402,1962,2
5402,1963,2
5402,1964,3
5402,1965,3
5402,1966,3
5402,1967,3
5402,1968,3
5402,1969,4
5402,1970,4
5402,1971,5
5402,1972,5
5402,1973,6
5402,1974,9
5402,1975,10
5402,1976,11
5402,1977,19
5402,1978,22
5402,1979,23
5402,1980,25
5402,1981,21
5402,1982,19
5402,1983,19
5402,1984,21
5402,1985,22
5402,1986,25
5402,1987,30
5402,1988,31
5402,1989,31
5402,1990,38
5402,1991,39
5402,1992,43
5402,1993,43
5402,1994,50
5402,1995,53
5402,1996,56
5402,1997,57
5402,1998,56
5402,1999,50
5402,2000,48
5402,2001,45
5402,2002,51
5402,2003,59
5402,2004,62
5402,2005,68
5402,2006,72
5402,2007,82
5402,2008,91
5402,2009,80
5402,2010,86
5402,2011,98
5402,2012,101
5402,2013,103
5402,2014,107
5402,2015,96
5402,2016,98
5402,2017,103
5402,2018,107
5402,2019,104
5402,2020,109
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,1
5403,1970,1
5403,1971,1
5403,1972,1
5403,1973,1
5403,1974,2
5403,1975,2
5403,1976,2
5403,1977,4
5403,1978,4
5403,1979,6
5403,1980,5
5403,1981,5
5403,1982,5
5403,1983,4
5403,1984,5
5403,1985,6
5403,1986,7
5403,1987,8
5403,1988,8
5403,1989,9
5403,1990,12
5403,1991,12
5403,1992,15
5403,1993,15
5403,1994,18
5403,1995,23
5403,1996,26
5403,1997,23
5403,1998,22
5403,1999,20
5403,2000,21
5403,2001,21
5403,2002,23
5403,2003,30
5403,2004,36
5403,2005,38
5403,2006,47
5403,2007,60
5403,2008,70
5403,2009,66
5403,2010,74
5403,2011,89
5403,2012,92
5403,2013,94
5403,2014,103
5403,2015,96
5403,2016,102
5403,2017,112
5403,2018,119
5403,2019,120
5403,2020,122
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,1
5404,1969,1
5404,1970,2
5404,1971,2
5404,1972,2
5404,1973,3
5404,1974,3
5404,1975,4
5404,1976,5
5404,1977,7
5404,1978,9
5404,1979,10
5404,1980,10
5404,1981,8
5404,1982,8
5404,1983,9
5404,1984,10
5404,1985,12
5404,1986,15
5404,1987,15
5404,1988,15
5404,1989,15
5404,1990,17
5404,1991,17
5404,1992,19
5404,1993,19
5404,1994,25
5404,1995,30
5404,1996,29
5404,1997,28
5404,1998,28
5404,1999,27
5404,2000,25
5404,2001,24
5404,2002,29
5404,2003,36
5404,2004,44
5404,2005,47
5404,2006,52
5404,2007,62
5404,2008,75
5404,2009,73
5404,2010,81
5404,2011,98
5404,2012,91
5404,2013,96
5404,2014,103
5404,2015,97
5404,2016,100
5404,2017,109
5404,2018,109
5404,2019,107
5404,2020,110
55,1961,4
55,1962,7
55,1963,9
55,1964,2
55,1965,0
55,1966,4
55,1967,3
55,1968,5
55,1969,7
55,1970,5
55,1971,3
55,1972,5
55,1973,5
55,1974,4
55,1975,4
55,1976,11
55,1977,4
55,1978,5
55,1979,4
55,1980,1
55,1981,2
55,1982,1
55,1983,2
55,1984,3
55,1985,5
55,1986,6
55,1987,6
55,1988,4
55,1989,5
55,1990,7
55,1991,11
55,1992,18
55,1993,21
55,1994,19
55,1995,29
55,1996,14
55,1997,42
55,1998,42
55,1999,40
55,2000,21
55,2001,22
55,2002,27
55,2003,28
55,2004,26
55,2005,20
55,2006,15
55,2007,17
55,2008,27
55,2009,6
55,2010,9
55,2011,8
55,2012,12
55,2013,252
55,2014,18
55,2015,32
55,2016,250
55,2017,222
55,2018,28
55,2019,35
55,2020,9
5500,1961,2
5500,1962,2
5500,1963,2
5500,1964,3
5500,1965,3
5500,1966,3
5500,1967,4
5500,1968,5
5500,1969,6
5500,1970,7
5500,1971,8
5500,1972,8
5500,1973,10
5500,1974,15
5500,1975,19
5500,1976,18
5500,1977,41
5500,1978,42
5500,1979,45
5500,1980,43
5500,1981,32
5500,1982,30
5500,1983,33
5500,1984,40
5500,1985,35
5500,1986,48
5500,1987,41
5500,1988,38
5500,1989,46
5500,1990,36
5500,1991,33
5500,1992,31
5500,1993,37
5500,1994,54
5500,1995,54
5500,1996,56
5500,1997,67
5500,1998,61
5500,1999,54
5500,2000,48
5500,2001,39
5500,2002,48
5500,2003,62
5500,2004,67
5500,2005,71
5500,2006,61
5500,2007,79
5500,2008,84
5500,2009,87
5500,2010,106
5500,2011,118
5500,2012,107
5500,2013,92
5500,2014,103
5500,2015,92
5500,2016,104
5500,2017,96
5500,2018,90
5500,2019,84
5500,2020,89
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,1
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,2
5501,1971,3
5501,1972,5
5501,1973,5
5501,1974,5
5501,1975,7
5501,1976,7
5501,1977,9
5501,1978,9
5501,1979,9
5501,1980,10
5501,1981,12
5501,1982,13
5501,1983,13
5501,1984,13
5501,1985,11
5501,1986,14
5501,1987,15
5501,1988,18
5501,1989,23
5501,1990,23
5501,1991,26
5501,1992,25
5501,1993,29
5501,1994,36
5501,1995,42
5501,1996,47
5501,1997,47
5501,1998,36
5501,1999,45
5501,2000,48
5501,2001,45
5501,2002,50
5501,2003,60
5501,2004,70
5501,2005,69
5501,2006,61
5501,2007,80
5501,2008,81
5501,2009,79
5501,2010,90
5501,2011,90
5501,2012,92
5501,2013,94
5501,2014,107
5501,2015,92
5501,2016,101
5501,2017,103
5501,2018,92
5501,2019,90
5501,2020,97
5502,1961,2
5502,1962,3
5502,1963,4
5502,1964,5
5502,1965,5
5502,1966,5
5502,1967,7
5502,1968,10
5502,1969,11
5502,1970,13
5502,1971,13
5502,1972,12
5502,1973,15
5502,1974,26
5502,1975,34
5502,1976,30
5502,1977,78
5502,1978,80
5502,1979,86
5502,1980,82
5502,1981,55
5502,1982,51
5502,1983,57
5502,1984,72
5502,1985,63
5502,1986,89
5502,1987,71
5502,1988,62
5502,1989,72
5502,1990,50
5502,1991,41
5502,1992,38
5502,1993,45
5502,1994,76
5502,1995,68
5502,1996,66
5502,1997,92
5502,1998,91
5502,1999,66
5502,2000,48
5502,2001,32
5502,2002,46
5502,2003,65
5502,2004,64
5502,2005,74
5502,2006,62
5502,2007,78
5502,2008,89
5502,2009,96
5502,2010,124
5502,2011,153
5502,2012,126
5502,2013,90
5502,2014,99
5502,2015,92
5502,2016,109
5502,2017,87
5502,2018,86
5502,2019,76
5502,2020,79
5503,2014,167
5503,2015,33
5503,2017,2133
5503,2018,567
5503,2019,6267
5503,2020,200
5504,1961,88
5504,1962,118
5504,1963,90
5504,1964,77
5504,1965,64
5504,1966,71
5504,1967,67
5504,1968,62
5504,1969,76
5504,1970,46
5504,1971,53
5504,1972,41
5504,1973,50
5504,1974,81
5504,1975,51
5504,1976,75
5504,1977,183
5504,1978,92
5504,1979,107
5504,1980,85
5504,1981,44
5504,1982,39
5504,1983,82
5504,1984,59
5504,1985,39
5504,1986,69
5504,1987,60
5504,1988,31
5504,1989,70
5504,1990,78
5504,1991,68
5504,1992,48
5504,1993,77
5504,1994,69
5504,1995,86
5504,1996,40
5504,1997,13
5504,1998,13
5504,1999,20
5504,2000,12
5504,2001,32
5504,2002,79
5504,2003,146
5504,2004,74
5504,2005,57
5504,2006,56
5504,2007,69
5504,2008,62
5504,2009,59
5504,2010,64
5504,2011,56
5504,2012,80
5504,2013,96
5504,2014,101
5504,2015,86
5504,2016,113
5504,2017,136
5504,2018,150
5504,2019,159
5504,2020,91
56,1961,11
56,1962,13
56,1963,14
56,1964,18
56,1965,11
56,1966,13
56,1967,11
56,1968,12
56,1969,17
56,1970,19
56,1971,14
56,1972,19
56,1973,28
56,1974,29
56,1975,29
56,1976,57
56,1977,111
56,1978,72
56,1979,92
56,1980,52
56,1981,50
56,1982,61
56,1983,54
56,1984,68
56,1985,62
56,1986,71
56,1987,52
56,1988,54
56,1989,44
56,1990,36
56,1991,31
56,1992,24
56,1993,25
56,1994,47
56,1995,56
56,1996,50
56,1997,51
56,1998,61
56,1999,21
56,2000,26
56,2001,23
56,2002,33
56,2003,37
56,2004,26
56,2005,23
56,2006,34
56,2007,42
56,2008,49
56,2009,73
56,2010,78
56,2011,83
56,2012,85
56,2013,74
56,2014,94
56,2015,108
56,2016,99
56,2017,62
56,2018,91
56,2019,82
56,2020,79
57,1995,0
57,1996,1
57,1997,1
57,1998,41
57,1999,36
57,2000,50
57,2001,46
57,2002,53
57,2003,52
57,2004,85
57,2005,76
57,2006,35
57,2007,37
57,2008,43
57,2009,42
57,2010,57
57,2011,79
57,2012,111
57,2013,123
57,2014,112
57,2015,90
57,2016,99
57,2017,146
57,2018,155
57,2019,192
57,2020,214
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,1
5707,1965,1
5707,1966,1
5707,1967,1
5707,1968,1
5707,1969,1
5707,1970,1
5707,1971,1
5707,1972,2
5707,1973,2
5707,1974,3
5707,1975,3
5707,1976,4
5707,1977,6
5707,1978,8
5707,1979,9
5707,1980,9
5707,1981,7
5707,1982,7
5707,1983,8
5707,1984,9
5707,1985,10
5707,1986,13
5707,1987,13
5707,1988,13
5707,1989,14
5707,1990,16
5707,1991,16
5707,1992,18
5707,1993,19
5707,1994,24
5707,1995,29
5707,1996,29
5707,1997,28
5707,1998,27
5707,1999,26
5707,2000,25
5707,2001,24
5707,2002,28
5707,2003,36
5707,2004,43
5707,2005,46
5707,2006,52
5707,2007,62
5707,2008,74
5707,2009,71
5707,2010,78
5707,2011,95
5707,2012,91
5707,2013,94
5707,2014,102
5707,2015,97
5707,2016,101
5707,2017,108
5707,2018,110
5707,2019,108
5707,2020,112
58,1961,3
58,1962,4
58,1963,4
58,1964,4
58,1965,6
58,1966,5
58,1967,7
58,1968,8
58,1969,6
58,1970,8
58,1971,7
58,1972,8
58,1973,11
58,1974,21
58,1975,15
58,1976,31
58,1977,46
58,1978,57
58,1979,60
58,1980,39
58,1981,29
58,1982,29
58,1983,22
58,1984,36
58,1985,40
58,1986,54
58,1987,37
58,1988,31
58,1989,29
58,1990,28
58,1991,24
58,1992,16
58,1993,21
58,1994,56
58,1995,41
58,1996,35
58,1997,27
58,1998,16
58,1999,20
58,2000,13
58,2001,14
58,2002,18
58,2003,24
58,2004,26
58,2005,28
58,2006,30
58,2007,38
58,2008,42
58,2009,58
58,2010,64
58,2011,91
58,2012,77
58,2013,81
58,2014,97
58,2015,105
58,2016,99
58,2017,89
58,2018,94
58,2019,92
58,2020,110
5801,1961,11
5801,1962,13
5801,1963,13
5801,1964,18
5801,1965,17
5801,1966,20
5801,1967,20
5801,1968,21
5801,1969,21
5801,1970,26
5801,1971,24
5801,1972,28
5801,1973,34
5801,1974,36
5801,1975,37
5801,1976,52
5801,1977,80
5801,1978,67
5801,1979,72
5801,1980,69
5801,1981,53
5801,1982,58
5801,1983,56
5801,1984,65
5801,1985,60
5801,1986,78
5801,1987,53
5801,1988,51
5801,1989,51
5801,1990,35
5801,1991,32
5801,1992,28
5801,1993,28
5801,1994,41
5801,1995,51
5801,1996,43
5801,1997,45
5801,1998,49
5801,1999,40
5801,2000,32
5801,2001,25
5801,2002,25
5801,2003,26
5801,2004,32
5801,2005,40
5801,2006,47
5801,2007,54
5801,2008,64
5801,2009,62
5801,2010,74
5801,2011,100
5801,2012,92
5801,2013,87
5801,2014,100
5801,2015,103
5801,2016,98
5801,2017,123
5801,2018,103
5801,2019,108
5801,2020,112
5802,1961,4
5802,1962,5
5802,1963,5
5802,1964,8
5802,1965,6
5802,1966,7
5802,1967,8
5802,1968,8
5802,1969,8
5802,1970,11
5802,1971,10
5802,1972,12
5802,1973,15
5802,1974,17
5802,1975,17
5802,1976,26
5802,1977,43
5802,1978,27
5802,1979,36
5802,1980,28
5802,1981,23
5802,1982,31
5802,1983,30
5802,1984,33
5802,1985,34
5802,1986,43
5802,1987,30
5802,1988,30
5802,1989,31
5802,1990,23
5802,1991,20
5802,1992,16
5802,1993,22
5802,1994,33
5802,1995,47
5802,1996,43
5802,1997,49
5802,1998,50
5802,1999,41
5802,2000,32
5802,2001,18
5802,2002,23
5802,2003,22
5802,2004,33
5802,2005,42
5802,2006,49
5802,2007,53
5802,2008,73
5802,2009,56
5802,2010,79
5802,2011,103
5802,2012,101
5802,2013,101
5802,2014,111
5802,2015,105
5802,2016,85
5802,2017,106
5802,2018,85
5802,2019,104
5802,2020,105
5803,1961,7
5803,1962,8
5803,1963,8
5803,1964,7
5803,1965,7
5803,1966,7
5803,1967,9
5803,1968,10
5803,1969,11
5803,1970,12
5803,1971,11
5803,1972,12
5803,1973,15
5803,1974,19
5803,1975,20
5803,1976,28
5803,1977,51
5803,1978,48
5803,1979,51
5803,1980,47
5803,1981,41
5803,1982,44
5803,1983,45
5803,1984,53
5803,1985,52
5803,1986,68
5803,1987,57
5803,1988,61
5803,1989,53
5803,1990,43
5803,1991,43
5803,1992,41
5803,1993,41
5803,1994,62
5803,1995,66
5803,1996,55
5803,1997,65
5803,1998,64
5803,1999,52
5803,2000,49
5803,2001,38
5803,2002,43
5803,2003,50
5803,2004,49
5803,2005,48
5803,2006,51
5803,2007,61
5803,2008,72
5803,2009,74
5803,2010,87
5803,2011,102
5803,2012,99
5803,2013,89
5803,2014,106
5803,2015,98
5803,2016,96
5803,2017,86
5803,2018,88
5803,2019,81
5803,2020,79
5815,1961,5
5815,1962,5
5815,1963,6
5815,1964,6
5815,1965,6
5815,1966,6
5815,1967,6
5815,1968,7
5815,1969,7
5815,1970,9
5815,1971,8
5815,1972,9
5815,1973,11
5815,1974,13
5815,1975,15
5815,1976,20
5815,1977,32
5815,1978,30
5815,1979,30
5815,1980,32
5815,1981,24
5815,1982,23
5815,1983,22
5815,1984,29
5815,1985,29
5815,1986,36
5815,1987,28
5815,1988,25
5815,1989,26
5815,1990,22
5815,1991,19
5815,1992,17
5815,1993,18
5815,1994,23
5815,1995,31
5815,1996,31
5815,1997,32
5815,1998,35
5815,1999,31
5815,2000,27
5815,2001,24
5815,2002,29
5815,2003,32
5815,2004,34
5815,2005,36
5815,2006,44
5815,2007,51
5815,2008,60
5815,2009,63
5815,2010,69
5815,2011,91
5815,2012,87
5815,2013,80
5815,2014,100
5815,2015,99
5815,2016,101
5815,2017,110
5815,2018,105
5815,2019,103
5815,2020,105
5817,1961,7
5817,1962,8
5817,1963,8
5817,1964,10
5817,1965,9
5817,1966,10
5817,1967,10
5817,1968,10
5817,1969,10
5817,1970,12
5817,1971,12
5817,1972,13
5817,1973,16
5817,1974,19
5817,1975,20
5817,1976,30
5817,1977,48
5817,1978,43
5817,1979,46
5817,1980,45
5817,1981,36
5817,1982,35
5817,1983,34
5817,1984,43
5817,1985,43
5817,1986,53
5817,1987,39
5817,1988,36
5817,1989,36
5817,1990,31
5817,1991,28
5817,1992,24
5817,1993,26
5817,1994,31
5817,1995,42
5817,1996,42
5817,1997,48
5817,1998,50
5817,1999,41
5817,2000,37
5817,2001,32
5817,2002,39
5817,2003,40
5817,2004,42
5817,2005,46
5817,2006,49
5817,2007,54
5817,2008,72
5817,2009,77
5817,2010,87
5817,2011,108
5817,2012,93
5817,2013,89
5817,2014,99
5817,2015,103
5817,2016,98
5817,2017,116
5817,2018,103
5817,2019,103
5817,2020,115
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,1
59,1972,1
59,1973,3
59,1974,3
59,1975,4
59,1976,3
59,1977,7
59,1978,6
59,1979,4
59,1980,2
59,1981,4
59,1982,4
59,1983,4
59,1984,5
59,1985,3
59,1986,6
59,1987,4
59,1988,5
59,1989,7
59,1990,6
59,1991,7
59,1992,4
59,1993,4
59,1994,7
59,1995,7
59,1996,10
59,1997,6
59,1998,5
59,1999,4
59,2000,10
59,2001,8
59,2002,10
