geo,year,ti_vegetables_dehydrated_import_value_index_2014_2016_100
5403,2015,91
5403,2016,102
5403,2017,105
5403,2018,98
5403,2019,100
5403,2020,115
5403,2021,119
5403,2022,128
5403,2023,132
5404,1961,1
5404,1962,2
5404,1963,2
5404,1964,2
5404,1965,2
5404,1966,3
5404,1967,3
5404,1968,3
5404,1969,4
5404,1970,4
5404,1971,4
5404,1972,5
5404,1973,6
5404,1974,8
5404,1975,7
5404,1976,9
5404,1977,12
5404,1978,13
5404,1979,14
5404,1980,15
5404,1981,15
5404,1982,15
5404,1983,16
5404,1984,15
5404,1985,15
5404,1986,19
5404,1987,24
5404,1988,19
5404,1989,19
5404,1990,23
5404,1991,25
5404,1992,27
5404,1993,23
5404,1994,27
5404,1995,29
5404,1996,31
5404,1997,30
5404,1998,31
5404,1999,29
5404,2000,27
5404,2001,30
5404,2002,37
5404,2003,41
5404,2004,47
5404,2005,49
5404,2006,54
5404,2007,66
5404,2008,71
5404,2009,67
5404,2010,70
5404,2011,60
5404,2012,71
5404,2013,75
5404,2014,104
5404,2015,94
5404,2016,102
5404,2017,113
5404,2018,104
5404,2019,98
5404,2020,105
5404,2021,116
5404,2022,106
5404,2023,103
55,1995,406
55,1996,208
55,1997,85
55,1998,472
55,1999,378
55,2000,435
55,2001,265
55,2002,265
55,2003,246
55,2004,217
55,2005,246
55,2006,123
55,2007,19
55,2008,293
55,2009,38
55,2010,94
55,2011,94
55,2012,47
55,2013,47
55,2014,13
55,2015,197
55,2016,90
55,2017,196
55,2018,46
55,2019,112
55,2020,153
55,2021,69
55,2022,214
55,2023,193
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,1
5500,1965,2
5500,1966,2
5500,1967,3
5500,1968,2
5500,1969,2
5500,1970,3
5500,1971,2
5500,1972,3
5500,1973,4
5500,1974,9
5500,1975,10
5500,1976,7
5500,1977,8
5500,1978,11
5500,1979,14
5500,1980,14
5500,1981,14
5500,1982,18
5500,1983,19
5500,1984,19
5500,1985,17
5500,1986,17
5500,1987,17
5500,1988,21
5500,1989,23
5500,1990,27
5500,1991,25
5500,1992,27
5500,1993,26
5500,1994,30
5500,1995,31
5500,1996,38
5500,1997,34
5500,1998,33
5500,1999,37
5500,2000,36
5500,2001,37
5500,2002,39
5500,2003,41
5500,2004,43
5500,2005,52
5500,2006,53
5500,2007,60
5500,2008,60
5500,2009,60
5500,2010,66
5500,2011,75
5500,2012,75
5500,2013,77
5500,2014,94
5500,2015,92
5500,2016,115
5500,2017,121
5500,2018,108
5500,2019,99
5500,2020,109
5500,2021,118
5500,2022,133
5500,2023,116
5501,1961,1
5501,1962,1
5501,1963,1
5501,1964,1
5501,1965,2
5501,1966,2
5501,1967,3
5501,1968,2
5501,1969,2
5501,1970,3
5501,1971,2
5501,1972,2
5501,1973,3
5501,1974,9
5501,1975,9
5501,1976,6
5501,1977,8
5501,1978,11
5501,1979,14
5501,1980,14
5501,1981,14
5501,1982,17
5501,1983,19
5501,1984,18
5501,1985,16
5501,1986,16
5501,1987,17
5501,1988,20
5501,1989,23
5501,1990,27
5501,1991,25
5501,1992,26
5501,1993,26
5501,1994,30
5501,1995,31
5501,1996,38
5501,1997,34
5501,1998,33
5501,1999,37
5501,2000,36
5501,2001,37
5501,2002,39
5501,2003,41
5501,2004,43
5501,2005,52
5501,2006,53
5501,2007,60
5501,2008,61
5501,2009,60
5501,2010,66
5501,2011,75
5501,2012,75
5501,2013,77
5501,2014,94
5501,2015,92
5501,2016,115
5501,2017,121
5501,2018,108
5501,2019,99
5501,2020,109
5501,2021,117
5501,2022,132
5501,2023,115
5502,1961,1
5502,1962,2
5502,1963,3
5502,1964,2
5502,1965,3
5502,1966,6
5502,1967,5
5502,1968,4
5502,1969,8
5502,1970,10
5502,1971,15
5502,1972,22
5502,1973,25
5502,1974,36
5502,1975,68
5502,1976,43
5502,1977,46
5502,1978,52
5502,1979,49
5502,1980,59
5502,1981,55
5502,1982,59
5502,1983,74
5502,1984,89
5502,1985,87
5502,1986,94
5502,1987,111
5502,1988,98
5502,1989,51
5502,1990,53
5502,1991,93
5502,1992,90
5502,1993,32
5502,1994,37
5502,1995,8
5502,1996,38
5502,1997,29
5502,1998,29
5502,1999,19
5502,2000,28
5502,2001,45
5502,2002,24
5502,2003,27
5502,2004,36
5502,2005,34
5502,2006,40
5502,2007,46
5502,2008,26
5502,2009,45
5502,2010,44
5502,2011,78
5502,2012,99
5502,2013,117
5502,2014,103
5502,2015,95
5502,2016,102
5502,2017,134
5502,2018,151
5502,2019,158
5502,2020,110
5502,2021,108
5502,2022,100
5502,2023,141
5503,1995,100
5503,1996,31
5503,1997,119
5503,1998,119
5503,1999,119
5503,2000,19
5503,2001,19
5503,2002,19
5503,2005,600
5503,2009,187
5503,2010,25
5503,2011,225
5503,2012,112
5503,2013,112
5503,2014,88
5503,2015,159
5503,2016,53
5503,2017,77
5503,2018,153
5503,2019,6
5503,2020,457
5503,2021,391
5503,2022,722
5503,2023,959
5504,1961,3
5504,1962,5
5504,1963,4
5504,1964,5
5504,1965,10
5504,1966,22
5504,1967,27
5504,1968,33
5504,1969,25
5504,1970,17
5504,1971,15
5504,1972,18
5504,1973,30
5504,1974,23
5504,1975,28
5504,1976,31
5504,1977,37
5504,1978,40
5504,1979,36
5504,1980,73
5504,1981,61
5504,1982,51
5504,1983,56
5504,1984,57
5504,1985,41
5504,1986,52
5504,1987,1
5504,1988,1
5504,1989,1
5504,1990,17
5504,1991,3
5504,1992,14
5504,1993,12
5504,1994,8
5504,1995,14
5504,1996,17
5504,1997,23
5504,1998,18
5504,1999,34
5504,2000,14
5504,2001,26
5504,2002,30
5504,2003,37
5504,2004,42
5504,2005,56
5504,2006,66
5504,2007,81
5504,2008,103
5504,2009,130
5504,2010,107
5504,2011,93
5504,2012,60
5504,2013,51
5504,2014,98
5504,2015,80
5504,2016,122
5504,2017,150
5504,2018,144
5504,2019,143
5504,2020,161
5504,2021,135
5504,2022,195
5504,2023,160
56,1972,2
56,1973,0
56,1977,0
56,1978,2
56,1979,0
56,1980,1
56,1981,3
56,1982,3
56,1983,5
56,1984,7
56,1985,6
56,1986,7
56,1987,7
56,1988,8
56,1989,9
56,1990,10
56,1991,22
56,1992,25
56,1993,18
56,1994,31
56,1995,12
56,1996,15
56,1997,57
56,1998,24
56,1999,30
56,2000,27
56,2001,27
56,2002,20
56,2003,20
56,2004,14
56,2005,40
56,2006,47
56,2007,52
56,2008,54
56,2009,45
56,2010,66
56,2011,101
56,2012,68
56,2013,70
56,2014,76
56,2015,104
56,2016,121
56,2017,142
56,2018,116
56,2019,105
56,2020,103
56,2021,125
56,2022,120
56,2023,118
57,1998,17
57,1999,4
57,2000,6
57,2001,5
57,2002,5
57,2003,7
57,2004,17
57,2005,15
57,2006,27
57,2007,39
57,2008,48
57,2009,42
57,2010,73
57,2011,73
57,2012,62
57,2013,68
57,2014,118
57,2015,94
57,2016,89
57,2017,114
57,2018,74
57,2019,84
57,2020,98
57,2021,109
57,2022,32
57,2023,27
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,2
5707,1967,2
5707,1968,2
5707,1969,2
5707,1970,3
5707,1971,3
5707,1972,4
5707,1973,5
5707,1974,5
5707,1975,5
5707,1976,6
5707,1977,8
5707,1978,8
5707,1979,9
5707,1980,10
5707,1981,9
5707,1982,10
5707,1983,10
5707,1984,10
5707,1985,10
5707,1986,12
5707,1987,14
5707,1988,13
5707,1989,14
5707,1990,17
5707,1991,20
5707,1992,21
5707,1993,20
5707,1994,24
5707,1995,25
5707,1996,27
5707,1997,26
5707,1998,28
5707,1999,28
5707,2000,26
5707,2001,28
5707,2002,34
5707,2003,39
5707,2004,44
5707,2005,45
5707,2006,51
5707,2007,63
5707,2008,67
5707,2009,64
5707,2010,69
5707,2011,66
5707,2012,70
5707,2013,75
5707,2014,103
5707,2015,94
5707,2016,103
5707,2017,112
5707,2018,101
5707,2019,99
5707,2020,107
5707,2021,117
5707,2022,114
5707,2023,113
58,1982,2
58,1985,1
58,1986,2
58,1987,2
58,1988,0
58,1989,1
58,1990,0
58,1991,1
58,1992,5
58,1993,2
58,1994,4
58,1995,5
58,1996,4
58,1997,6
58,1998,10
58,1999,5
58,2000,5
58,2001,6
58,2002,7
58,2003,4
58,2004,5
58,2005,5
58,2006,6
58,2007,12
58,2008,19
58,2009,20
58,2010,30
58,2011,52
58,2012,41
58,2013,61
58,2014,64
58,2015,135
58,2016,101
58,2017,147
58,2018,170
58,2019,142
58,2020,216
58,2021,195
58,2022,155
58,2023,87
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,1
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,1
5801,1971,1
5801,1972,1
5801,1973,0
5801,1974,1
5801,1975,0
5801,1976,0
5801,1977,1
5801,1978,1
5801,1979,2
5801,1980,1
5801,1981,2
5801,1982,3
5801,1983,2
5801,1984,2
5801,1985,3
5801,1986,4
5801,1987,3
5801,1988,3
5801,1989,3
5801,1990,3
5801,1991,2
5801,1992,2
5801,1993,2
5801,1994,1
5801,1995,1
5801,1996,2
5801,1997,1
5801,1998,3
5801,1999,5
5801,2000,3
5801,2001,4
5801,2002,7
5801,2003,8
5801,2004,6
5801,2005,5
5801,2006,6
5801,2007,6
5801,2008,11
5801,2009,11
5801,2010,12
5801,2011,18
5801,2012,14
5801,2013,17
5801,2014,24
5801,2015,238
5801,2016,39
5801,2017,53
5801,2018,56
5801,2019,61
5801,2020,91
5801,2021,87
5801,2022,52
5801,2023,42
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,1
5802,1971,0
5802,1972,1
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,2
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,2
5802,1985,1
5802,1986,1
5802,1987,0
5802,1988,1
5802,1989,2
5802,1990,1
5802,1991,2
5802,1992,10
5802,1993,10
5802,1994,16
5802,1995,26
5802,1996,7
5802,1997,14
5802,1998,8
5802,1999,11
5802,2000,12
5802,2001,16
5802,2002,19
5802,2003,33
5802,2004,29
5802,2005,25
5802,2006,27
5802,2007,26
5802,2008,43
5802,2009,34
5802,2010,49
5802,2011,58
5802,2012,56
5802,2013,51
5802,2014,87
5802,2015,92
5802,2016,121
5802,2017,152
5802,2018,190
5802,2019,285
5802,2020,393
5802,2021,325
5802,2022,201
5802,2023,164
5803,1961,2
5803,1962,2
5803,1963,3
5803,1964,3
5803,1965,2
5803,1966,3
5803,1967,4
5803,1968,4
5803,1969,5
5803,1970,5
5803,1971,5
5803,1972,5
5803,1973,8
5803,1974,12
5803,1975,11
5803,1976,13
5803,1977,9
5803,1978,20
5803,1979,24
5803,1980,24
5803,1981,25
5803,1982,29
5803,1983,42
5803,1984,25
5803,1985,31
5803,1986,35
5803,1987,27
5803,1988,43
5803,1989,27
5803,1990,50
5803,1991,45
5803,1992,45
5803,1993,42
5803,1994,46
5803,1995,45
5803,1996,37
5803,1997,36
5803,1998,17
5803,1999,16
5803,2000,15
5803,2001,13
5803,2002,11
5803,2003,12
5803,2004,12
5803,2005,16
5803,2006,17
5803,2007,21
5803,2008,17
5803,2009,17
5803,2010,24
5803,2011,27
5803,2012,26
5803,2013,26
5803,2014,52
5803,2015,186
5803,2016,62
5803,2017,60
5803,2018,62
5803,2019,56
5803,2020,54
5803,2021,63
5803,2022,60
5803,2023,59
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,1
5815,1978,1
5815,1979,1
5815,1980,1
5815,1981,2
5815,1982,5
5815,1983,2
5815,1984,2
5815,1985,3
5815,1986,4
5815,1987,3
5815,1988,3
5815,1989,3
5815,1990,4
5815,1991,2
5815,1992,2
5815,1993,2
5815,1994,1
5815,1995,1
5815,1996,1
5815,1997,2
5815,1998,3
5815,1999,2
5815,2000,2
5815,2001,2
5815,2002,2
5815,2003,4
5815,2004,2
5815,2005,2
5815,2006,5
5815,2007,5
5815,2008,11
5815,2009,10
5815,2010,11
5815,2011,21
5815,2012,14
5815,2013,15
5815,2014,29
5815,2015,244
5815,2016,27
5815,2017,36
5815,2018,40
5815,2019,57
5815,2020,63
5815,2021,86
5815,2022,43
5815,2023,36
5817,1961,0
5817,1962,1
5817,1963,1
5817,1964,2
5817,1965,1
5817,1966,1
5817,1967,1
5817,1968,1
5817,1969,1
5817,1970,1
5817,1971,1
5817,1972,2
5817,1973,2
5817,1974,3
5817,1975,3
5817,1976,2
5817,1977,4
5817,1978,7
5817,1979,10
5817,1980,16
5817,1981,11
5817,1982,13
5817,1983,12
5817,1984,16
5817,1985,13
5817,1986,12
5817,1987,8
5817,1988,12
5817,1989,11
5817,1990,12
5817,1991,14
5817,1992,15
5817,1993,14
5817,1994,14
5817,1995,12
5817,1996,12
5817,1997,17
5817,1998,15
5817,1999,17
5817,2000,17
5817,2001,17
5817,2002,17
5817,2003,20
5817,2004,19
5817,2005,21
5817,2006,27
5817,2007,34
5817,2008,41
5817,2009,41
5817,2010,43
5817,2011,53
5817,2012,42
5817,2013,44
5817,2014,54
5817,2015,173
5817,2016,72
5817,2017,80
5817,2018,71
5817,2019,74
5817,2020,88
5817,2021,97
5817,2022,78
5817,2023,73
59,1977,1
59,1978,4
59,1980,2
59,1981,2
59,1986,0
59,1991,0
59,1993,1
59,1994,0
59,1995,1
59,1996,2
59,1997,2
59,1998,7
59,1999,5
59,2000,3
59,2001,6
59,2002,4
59,2003,8
59,2004,25
59,2005,0
59,2006,6
59,2007,5
59,2008,48
59,2009,34
59,2010,71
59,2011,60
59,2012,47
59,2013,82
59,2014,97
59,2015,107
59,2016,96
59,2017,69
59,2018,58
59,2019,66
59,2020,54
59,2021,97
59,2022,105
59,2023,102
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,1
60,1971,1
60,1972,0
60,1973,1
60,1974,3
60,1975,5
60,1976,6
60,1977,6
60,1978,9
60,1979,12
60,1980,12
60,1981,6
60,1982,7
60,1983,0
60,1984,4
60,1987,0
60,1988,9
60,1989,11
60,1990,23
60,1991,20
60,1992,17
60,1993,33
60,1994,33
60,1995,38
60,1996,32
60,1997,34
60,1998,43
60,1999,47
60,2000,38
60,2001,31
60,2002,41
60,2003,38
60,2004,36
60,2005,49
60,2006,55
60,2007,59
60,2008,58
60,2009,61
60,2010,79
60,2011,81
60,2012,80
60,2013,78
60,2014,92
60,2015,101
60,2016,107
60,2017,125
60,2018,98
60,2019,108
60,2020,110
60,2021,129
60,2022,138
60,2023,128
61,2014,79
61,2015,59
61,2016,162
61,2017,42
61,2018,9
61,2019,10
61,2020,3
61,2021,2
61,2022,25
61,2023,49
63,1992,1
63,1994,2
63,1995,4
63,1996,4
63,1997,12
63,1998,11
63,1999,17
63,2000,13
63,2001,14
63,2002,13
63,2003,17
63,2004,16
63,2005,21
63,2006,28
63,2007,49
63,2008,68
63,2009,71
63,2010,73
63,2011,103
63,2012,90
63,2013,102
63,2014,99
63,2015,99
63,2016,102
63,2017,132
63,2018,109
63,2019,101
63,2020,100
63,2021,98
63,2022,101
63,2023,110
64,1966,6
64,1967,4
64,1968,4
64,1969,6
64,1970,4
64,1971,4
64,1972,2
64,1973,6
64,1974,12
64,1976,6
64,1979,8
64,1980,4
64,1981,16
64,1982,20
64,1983,16
64,1984,20
64,1985,18
64,1986,22
64,1987,10
64,1989,2
64,1990,18
64,1991,8
64,1992,20
64,1993,20
64,1994,14
64,1995,22
64,1996,22
64,1997,18
64,1998,20
64,1999,24
64,2000,24
64,2001,22
64,2002,14
64,2003,34
64,2004,100
64,2005,78
64,2006,58
64,2007,92
64,2008,135
64,2009,62
64,2010,179
64,2011,106
64,2012,92
64,2013,950
64,2014,143
64,2015,64
64,2016,93
64,2017,74
64,2018,96
64,2019,117
64,2020,98
64,2021,204
64,2022,128
64,2023,141
66,1969,7
66,1970,7
66,1971,11
66,1972,10
66,1973,12
66,1974,18
66,1975,17
66,1976,20
66,1977,22
66,1978,29
66,1979,34
66,1980,24
66,1981,40
66,1982,11
66,1983,36
66,1984,30
66,1985,57
66,1986,22
66,1987,41
66,1988,39
66,1989,18
66,1990,32
66,1991,19
66,1992,13
66,1993,28
66,1994,16
66,1995,2
66,1996,6
66,1997,6
66,1998,4
66,1999,6
66,2000,10
66,2001,23
66,2002,13
66,2003,16
66,2004,10
66,2005,6
66,2006,11
66,2007,31
66,2008,25
66,2009,23
66,2010,13
66,2011,29
66,2012,79
66,2013,54
66,2014,120
66,2015,72
66,2016,108
66,2017,134
66,2018,90
66,2019,157
66,2020,61
66,2021,88
66,2022,119
66,2023,141
67,1961,0
67,1962,1
67,1963,1
67,1964,1
67,1965,1
67,1966,2
67,1967,1
67,1968,2
67,1969,3
67,1970,4
67,1971,4
67,1972,4
67,1973,6
67,1974,10
67,1975,11
67,1976,9
67,1977,12
67,1978,17
67,1979,26
67,1980,32
67,1981,38
67,1982,44
67,1983,44
67,1984,35
67,1985,45
67,1986,42
67,1987,46
67,1988,47
67,1989,53
67,1990,65
67,1991,66
67,1992,76
67,1993,66
67,1994,82
67,1995,69
67,1996,89
67,1997,91
67,1998,87
67,1999,78
67,2000,72
67,2001,71
67,2002,72
67,2003,86
67,2004,84
67,2005,90
67,2006,98
67,2007,93
67,2008,98
67,2009,92
67,2010,99
67,2011,115
67,2012,92
67,2013,97
67,2014,111
67,2015,93
67,2016,96
67,2017,127
67,2018,126
67,2019,117
67,2020,125
67,2021,107
67,2022,115
67,2023,111
68,1961,0
68,1962,1
68,1963,1
68,1964,1
68,1965,1
68,1966,1
68,1967,2
68,1968,2
68,1969,2
68,1970,3
68,1971,4
68,1972,5
68,1973,6
68,1974,5
68,1975,5
68,1976,6
68,1977,7
68,1978,7
68,1979,8
68,1980,12
68,1981,12
68,1982,11
68,1983,11
68,1984,11
68,1985,11
68,1986,13
68,1987,17
68,1988,17
68,1989,18
68,1990,20
68,1991,22
68,1992,21
68,1993,21
68,1994,23
68,1995,26
68,1996,28
68,1997,30
68,1998,28
68,1999,26
68,2000,25
68,2001,27
68,2002,30
68,2003,35
68,2004,37
68,2005,40
68,2006,49
68,2007,55
68,2008,63
68,2009,56
68,2010,59
68,2011,67
68,2012,65
68,2013,71
68,2014,117
68,2015,92
68,2016,91
68,2017,103
68,2018,98
68,2019,89
68,2020,94
68,2021,111
68,2022,106
68,2023,110
7,1965,0
7,1966,1
7,1967,0
7,1968,0
7,1969,0
7,1970,1
7,1971,1
7,1972,0
7,1973,0
7,1974,1
7,2002,36
7,2003,55
7,2004,45
7,2005,32
7,2006,22
7,2007,39
7,2008,28
7,2009,28
7,2010,35
7,2011,46
7,2012,80
7,2013,140
7,2014,128
7,2015,86
7,2016,86
7,2017,135
7,2018,360
7,2019,55
7,2020,36
7,2021,20
7,2022,29
7,2023,23
70,1961,5
70,1962,8
70,1963,6
70,1964,7
70,1965,15
70,1966,31
70,1967,39
70,1968,48
70,1969,36
70,1970,25
70,1971,23
70,1972,26
70,1973,43
70,1974,34
70,1975,40
70,1976,44
70,1977,54
70,1978,54
70,1979,50
70,1980,83
70,1981,57
70,1982,55
70,1983,63
70,1984,62
70,1985,53
70,1986,75
70,1990,17
70,1992,15
70,1993,14
70,1994,10
70,1995,17
70,1996,17
70,1997,23
70,1998,19
70,1999,17
70,2000,9
70,2001,12
70,2002,16
70,2003,24
70,2004,19
70,2005,26
70,2006,42
70,2007,23
70,2008,33
70,2009,23
70,2010,21
70,2011,35
70,2012,36
70,2013,42
70,2014,104
70,2015,93
70,2016,103
70,2017,106
70,2018,110
70,2019,118
70,2020,115
70,2021,119
70,2022,137
70,2023,167
72,1982,18
72,1983,13
72,1984,57
72,1985,30
72,1986,38
72,1987,71
72,1988,15
72,1990,4
72,1991,4
72,1992,4
72,1993,4
72,1994,4
72,1996,0
72,1997,0
72,2000,2
72,2001,2
72,2002,0
72,2004,33
72,2005,12
72,2006,2
72,2007,2
72,2010,16
72,2011,7
72,2012,15
72,2013,80
72,2014,65
72,2015,51
72,2016,184
72,2017,13
72,2018,13
72,2019,21
72,2020,81
72,2021,15
72,2022,124
72,2023,2
73,1998,23
73,1999,2
73,2000,12
73,2001,31
73,2002,16
73,2003,11
73,2004,175
73,2005,44
73,2006,48
73,2007,123
73,2008,168
73,2009,154
73,2010,87
73,2011,103
73,2012,65
73,2013,36
73,2014,79
73,2015,127
73,2016,93
73,2017,85
73,2018,109
73,2019,131
73,2020,138
73,2021,149
73,2022,242
73,2023,297
74,1969,1
74,1970,2
74,1971,4
74,1972,7
74,1973,9
74,1974,9
74,1975,9
74,1976,15
74,1977,72
74,1978,61
74,1979,31
74,1980,21
74,1981,56
74,1982,32
74,1983,36
74,1984,24
74,1985,25
74,1986,25
74,1987,25
74,1988,25
74,1989,25
74,1990,26
74,1991,33
74,1992,34
74,1993,41
74,1994,25
74,1995,32
74,1996,22
74,1997,66
74,1998,73
74,1999,82
74,2000,82
74,2001,114
74,2002,4
74,2003,97
74,2004,140
74,2005,185
74,2006,179
74,2007,187
74,2008,7
74,2009,168
74,2010,104
74,2011,88
74,2012,90
74,2013,7
74,2014,77
74,2015,82
74,2016,141
74,2017,24
74,2018,68
74,2019,49
74,2020,70
74,2021,107
74,2022,10
74,2023,45
75,1999,41190
75,2000,28197
75,2001,22945
75,2002,19904
75,2003,2764
75,2005,92
75,2006,369
75,2007,14467
75,2008,30685
75,2009,7187
75,2010,28473
75,2011,14191
75,2012,8385
75,2013,1751
75,2014,200
75,2015,95
75,2016,5
75,2017,174
75,2018,416
75,2019,63
75,2020,507
75,2021,544
75,2022,1207
75,2023,537
79,1961,1
79,1962,3
79,1963,2
79,1964,2
79,1965,2
79,1966,2
79,1967,3
79,1968,4
79,1969,3
79,1970,4
79,1971,4
79,1972,4
79,1973,5
79,1974,6
79,1975,6
79,1976,9
79,1977,12
79,1978,12
79,1979,14
79,1980,14
79,1981,13
79,1982,14
79,1983,15
79,1984,13
79,1985,13
79,1986,17
79,1987,20
79,1988,18
79,1989,19
79,1990,23
79,1991,28
79,1992,30
79,1993,25
79,1994,31
79,1995,32
79,1996,35
79,1997,32
79,1998,34
79,1999,32
79,2000,30
79,2001,31
79,2002,40
79,2003,39
79,2004,47
79,2005,46
79,2006,51
79,2007,65
79,2008,70
79,2009,64
79,2010,69
79,2011,57
79,2012,70
79,2013,73
79,2014,104
79,2015,96
79,2016,100
79,2017,103
79,2018,89
79,2019,81
79,2020,95
79,2021,103
79,2022,101
79,2023,92
8,2005,66
8,2007,2
8,2008,3
8,2009,30
8,2010,10
8,2011,68
8,2012,952
8,2013,112
8,2014,92
8,2015,99
8,2016,110
8,2017,188
8,2018,209
8,2019,212
8,2020,207
8,2021,266
8,2022,242
8,2023,266
80,1992,3
80,1993,5
80,1994,3
80,1995,2
80,1996,5
80,1997,3
80,1998,11
80,1999,1
80,2000,1
80,2001,1
80,2002,8
80,2003,15
80,2004,22
80,2005,26
80,2006,29
80,2007,39
80,2008,36
80,2009,41
80,2010,40
80,2011,49
80,2012,48
80,2013,52
80,2014,107
80,2015,80
80,2016,113
80,2017,93
80,2018,197
80,2019,181
80,2020,197
80,2021,239
80,2022,183
80,2023,147
81,1996,11
81,1997,13
81,1998,9
81,1999,39
81,2000,21
81,2001,22
81,2002,38
81,2003,26
81,2004,28
81,2005,86
81,2006,30
81,2007,32
81,2008,47
81,2009,39
81,2010,20
81,2011,42
81,2012,11
81,2013,55
81,2014,27
81,2015,211
81,2016,62
81,2017,95
81,2018,69
81,2019,104
81,2020,118
81,2021,50
81,2022,99
81,2023,104
83,1995,119
83,1996,37
83,1997,142
83,1998,142
83,1999,142
83,2000,22
83,2001,22
83,2002,22
83,2005,716
83,2009,224
83,2010,30
83,2011,269
83,2012,134
83,2013,134
83,2014,93
83,2015,150
83,2016,56
83,2017,66
83,2018,113
83,2019,4
83,2020,445
83,2021,457
83,2022,360
83,2023,644
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,1
84,1975,0
84,1976,1
84,1977,1
84,1978,1
84,1979,2
84,1980,3
84,1981,4
84,1982,5
84,1983,2
84,1984,5
84,1985,6
84,1986,5
84,1987,5
84,1988,5
84,1989,10
84,1990,11
84,1991,17
84,1992,15
84,1993,28
84,1994,35
84,1995,42
84,1996,20
84,1997,41
84,1998,36
84,1999,37
84,2000,39
84,2001,39
84,2002,54
84,2003,50
84,2004,54
84,2005,48
84,2006,56
84,2007,77
84,2008,72
84,2009,69
84,2010,81
84,2011,105
84,2012,62
84,2013,93
84,2014,113
84,2015,93
84,2016,95
84,2017,111
84,2018,106
84,2019,100
84,2020,121
84,2021,119
84,2022,130
84,2023,140
86,1987,13
86,1988,7
86,1989,33
86,1990,13
86,1991,13
86,1993,396
86,1994,26
86,1995,13
86,1996,13
86,1997,13
86,1998,106
86,1999,66
86,2000,158
86,2001,396
86,2002,33
86,2003,158
86,2004,40
86,2005,26
86,2006,53
86,2007,139
86,2008,7
86,2009,79
86,2010,145
86,2011,145
86,2014,31
86,2015,43
86,2016,226
86,2017,293
86,2018,214
86,2019,212
86,2020,127
86,2021,234
86,2022,247
86,2023,336
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,1
89,1968,0
89,1969,0
89,1970,1
89,1971,1
89,1972,1
89,1973,2
89,1974,3
89,1975,2
89,1976,4
89,1977,4
89,1978,3
89,1979,6
89,1980,2
89,1981,3
89,1982,1
89,1983,3
89,1984,2
89,1985,3
89,1986,7
89,1987,4
89,1988,6
89,1989,7
89,1990,9
89,1991,4
89,1992,9
89,1993,8
89,1994,9
89,1995,12
89,1996,11
89,1997,9
89,1998,20
89,1999,17
89,2000,14
89,2001,19
89,2002,16
89,2003,18
89,2004,17
89,2005,46
89,2006,25
89,2007,66
89,2008,80
89,2009,66
89,2010,80
89,2011,97
89,2012,89
89,2013,91
89,2014,92
89,2015,100
89,2016,108
89,2017,121
89,2018,96
89,2019,93
89,2020,108
89,2021,138
89,2022,151
89,2023,126
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,1
9,1968,1
9,1969,0
9,1970,7
9,1971,4
9,1972,1
9,1973,1
9,1974,1
9,1975,1
9,1976,0
9,1977,1
9,1978,5
9,1979,7
9,1980,11
9,1981,9
9,1982,1
9,1983,0
9,1985,0
9,1986,0
9,1987,1
9,1988,1
9,1989,2
9,1990,2
9,1991,6
9,1992,17
9,1993,22
9,1994,33
9,1995,38
9,1996,48
9,1997,53
9,1998,49
9,1999,47
9,2000,38
9,2001,37
9,2002,14
9,2003,16
9,2004,20
9,2005,33
9,2006,43
9,2007,54
9,2008,60
9,2009,38
9,2010,72
9,2011,75
9,2012,63
9,2013,71
9,2014,80
9,2015,99
9,2016,121
9,2017,138
9,2018,82
9,2019,80
9,2020,108
9,2021,128
9,2022,124
9,2023,111
90,1995,10
90,1996,24
90,1997,5
90,1998,15
90,2000,0
90,2003,54
90,2004,12
90,2005,12
90,2006,5
90,2007,2
90,2008,7
90,2009,7
90,2010,123
90,2011,17
90,2012,17
90,2013,17
90,2014,205
90,2015,50
90,2016,45
90,2017,173
90,2018,92
90,2019,41
90,2020,143
90,2021,44
90,2022,11
90,2023,24
91,1961,8
91,1962,3
91,1963,3
91,1964,4
91,1965,4
91,1966,7
