geo,year,ti_crude_materials_nes_import_value_base_period_quantity
5802,1984,5875
5802,1985,6186
5802,1986,6345
5802,1987,7937
5802,1988,6553
5802,1989,7385
5802,1990,7573
5802,1991,7739
5802,1992,5246
5802,1993,5696
5802,1994,5584
5802,1995,6380
5802,1996,6214
5802,1997,5780
5802,1998,3081
5802,1999,3878
5802,2000,4964
5802,2001,5202
5802,2002,6019
5802,2003,4120
5802,2004,9765
5802,2005,6560
5802,2006,7896
5802,2007,13006
5802,2008,23008
5802,2009,14841
5802,2010,12167
5802,2011,11340
5802,2012,9607
5802,2013,10403
5802,2014,11651
5802,2015,10126
5802,2016,11372
5802,2017,11213
5802,2018,13920
5802,2019,16059
5802,2020,15087
5802,2021,14485
5802,2022,12394
5802,2023,13381
5803,1961,548
5803,1962,895
5803,1963,864
5803,1964,831
5803,1965,913
5803,1966,882
5803,1967,911
5803,1968,880
5803,1969,910
5803,1970,891
5803,1971,1154
5803,1972,1329
5803,1973,1353
5803,1974,1605
5803,1975,1776
5803,1976,1060
5803,1977,1152
5803,1978,1490
5803,1979,1892
5803,1980,2047
5803,1981,3442
5803,1982,3459
5803,1983,3168
5803,1984,3053
5803,1985,3026
5803,1986,3193
5803,1987,2932
5803,1988,2674
5803,1989,2618
5803,1990,2596
5803,1991,3973
5803,1992,3029
5803,1993,2998
5803,1994,3024
5803,1995,3439
5803,1996,3110
5803,1997,2534
5803,1998,1962
5803,1999,2091
5803,2000,2175
5803,2001,2225
5803,2002,3523
5803,2003,3269
5803,2004,3724
5803,2005,3234
5803,2006,2930
5803,2007,3497
5803,2008,7321
5803,2009,6041
5803,2010,4941
5803,2011,4440
5803,2012,3631
5803,2013,3720
5803,2014,1819
5803,2015,2229
5803,2016,2058
5803,2017,2310
5803,2018,2041
5803,2019,3176
5803,2020,3446
5803,2021,3574
5803,2022,2525
5803,2023,2801
5815,1961,1856
5815,1962,1899
5815,1963,1660
5815,1964,2348
5815,1965,2243
5815,1966,2330
5815,1967,2374
5815,1968,2324
5815,1969,2451
5815,1970,2731
5815,1971,3061
5815,1972,4392
5815,1973,4385
5815,1974,5918
5815,1975,5471
5815,1976,5580
5815,1977,5459
5815,1978,5184
5815,1979,6921
5815,1980,10526
5815,1981,11634
5815,1982,8481
5815,1983,7697
5815,1984,7982
5815,1985,7623
5815,1986,9250
5815,1987,11436
5815,1988,10943
5815,1989,9947
5815,1990,11853
5815,1991,15262
5815,1992,15158
5815,1993,11759
5815,1994,11183
5815,1995,11494
5815,1996,6758
5815,1997,9939
5815,1998,4753
5815,1999,5112
5815,2000,5855
5815,2001,5651
5815,2002,6498
5815,2003,3187
5815,2004,9947
5815,2005,7019
5815,2006,7363
5815,2007,14014
5815,2008,23184
5815,2009,10410
5815,2010,7662
5815,2011,5639
5815,2012,5643
5815,2013,4209
5815,2014,4578
5815,2015,7556
5815,2016,8207
5815,2017,8621
5815,2018,11260
5815,2019,12058
5815,2020,11480
5815,2021,11093
5815,2022,9851
5815,2023,11391
5817,1961,2877
5817,1962,3714
5817,1963,3200
5817,1964,3632
5817,1965,3804
5817,1966,3751
5817,1967,3546
5817,1968,3641
5817,1969,3716
5817,1970,4266
5817,1971,4783
5817,1972,6135
5817,1973,6405
5817,1974,8137
5817,1975,7476
5817,1976,7736
5817,1977,7890
5817,1978,8264
5817,1979,8780
5817,1980,13249
5817,1981,15638
5817,1982,12571
5817,1983,11333
5817,1984,9817
5817,1985,10635
5817,1986,13983
5817,1987,14862
5817,1988,13157
5817,1989,14979
5817,1990,14637
5817,1991,18693
5817,1992,21475
5817,1993,17946
5817,1994,17687
5817,1995,20161
5817,1996,14502
5817,1997,15014
5817,1998,9849
5817,1999,9671
5817,2000,9729
5817,2001,11555
5817,2002,12402
5817,2003,9299
5817,2004,15002
5817,2005,7707
5817,2006,7600
5817,2007,11653
5817,2008,47115
5817,2009,14248
5817,2010,16928
5817,2011,14340
5817,2012,11727
5817,2013,10697
5817,2014,11237
5817,2015,14901
5817,2016,16243
5817,2017,15859
5817,2018,19481
5817,2019,24625
5817,2020,22278
5817,2021,22182
5817,2022,18694
5817,2023,22221
59,1961,116
59,1962,109
59,1963,176
59,1964,192
59,1965,143
59,1966,137
59,1967,142
59,1968,132
59,1969,90
59,1970,124
59,1971,199
59,1972,181
59,1973,193
59,1974,170
59,1975,211
59,1976,147
59,1977,112
59,1978,254
59,1988,118
59,1996,74
59,1999,609
59,2000,615
59,2005,210
59,2006,139
59,2007,278
59,2008,2353
59,2009,37
59,2010,59
59,2011,366
59,2012,853
59,2013,427
59,2014,85
59,2015,735
59,2016,907
59,2017,1020
59,2018,1089
59,2019,2402
59,2020,2497
59,2021,2730
60,1961,14
60,1962,15
60,1963,15
60,1964,12
60,1965,11
60,1966,11
60,1967,12
60,1968,12
60,1969,14
60,1971,43
60,1972,73
60,1993,63
60,1994,56
60,1995,55
60,1996,31
60,1997,30
60,1998,33
60,2001,39
60,2002,60
60,2003,35
60,2004,47
60,2009,70
60,2010,87
60,2011,99
60,2012,72
60,2013,62
60,2014,92
60,2015,80
60,2016,92
60,2017,73
60,2018,86
60,2019,108
60,2020,126
60,2021,143
60,2022,131
60,2023,130
61,2016,34
61,2022,37
63,1992,13
63,1993,118
63,1994,97
63,1995,98
63,1996,122
63,1997,10
63,1998,74
63,1999,55
63,2000,62
63,2001,83
63,2002,78
63,2003,65
63,2004,70
63,2005,206
63,2006,179
63,2007,238
63,2008,199
63,2009,364
63,2010,197
63,2011,392
63,2012,368
63,2013,195
63,2014,327
63,2015,338
63,2016,320
63,2017,269
63,2018,322
63,2019,327
63,2020,326
63,2021,322
63,2022,331
63,2023,231
64,1961,3
64,1962,3
64,1963,5
64,1964,4
64,1965,3
64,1966,4
64,1967,5
64,1969,3
64,1970,4
64,1971,6
64,1974,8
64,1981,4
64,1986,4
64,1989,11
64,1990,18
64,1991,44
64,1992,15
64,1993,10
64,1994,11
64,1995,10
64,1996,10
64,1997,4
64,1998,3
64,1999,8
64,2000,9
64,2001,14
64,2002,11
64,2003,11
64,2004,29
64,2005,11
64,2007,18
64,2008,46
64,2009,17
64,2010,10
64,2011,10
64,2012,15
64,2013,14
64,2014,51
64,2015,11
64,2016,20
64,2017,21
64,2018,4
64,2019,9
64,2020,16
64,2021,16
64,2022,45
64,2023,16
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,1
66,2005,1
66,2006,1
66,2007,1
66,2010,1
66,2012,2
66,2014,2
66,2016,1
66,2017,0
66,2018,2
66,2019,1
66,2020,4
66,2021,3
66,2022,3
66,2023,3
67,1961,151
67,1962,213
67,1963,232
67,1964,228
67,1965,221
67,1966,211
67,1967,250
67,1968,220
67,1969,224
67,1970,262
67,1971,261
67,1972,318
67,1973,349
67,1974,380
67,1975,438
67,1976,419
67,1977,454
67,1978,521
67,1979,637
67,1980,965
67,1981,796
67,1982,544
67,1983,652
67,1984,635
67,1985,456
67,1986,672
67,1987,740
67,1988,591
67,1989,671
67,1990,737
67,1991,861
67,1992,734
67,1993,754
67,1994,672
67,1995,1143
67,1996,929
67,1997,905
67,1998,903
67,1999,799
67,2000,594
67,2001,549
67,2002,507
67,2003,578
67,2004,622
67,2005,641
67,2006,641
67,2007,761
67,2008,903
67,2009,1321
67,2010,934
67,2011,901
67,2012,1008
67,2013,1037
67,2014,1230
67,2015,1234
67,2016,1741
67,2017,1577
67,2018,1605
67,2019,1636
67,2020,1789
67,2021,1933
67,2022,1714
67,2023,1872
68,1961,201
68,1962,231
68,1963,281
68,1964,279
68,1965,270
68,1966,261
68,1967,260
68,1968,254
68,1969,275
68,1970,288
68,1971,319
68,1972,344
68,1973,401
68,1974,354
68,1975,368
68,1976,357
68,1977,388
68,1978,384
68,1979,533
68,1980,677
68,1981,686
68,1982,512
68,1983,429
68,1984,312
68,1985,403
68,1986,476
68,1987,697
68,1988,627
68,1989,674
68,1990,477
68,1991,889
68,1992,903
68,1993,1112
68,1994,1009
68,1995,1058
68,1996,848
68,1997,701
68,1998,1040
68,1999,701
68,2000,143
68,2001,105
68,2002,88
68,2003,69
68,2004,82
68,2005,248
68,2006,216
68,2007,198
68,2008,321
68,2009,333
68,2010,630
68,2011,895
68,2012,1305
68,2013,1076
68,2014,1093
68,2015,1207
68,2016,973
68,2017,2053
68,2018,1197
68,2019,2268
68,2020,2444
68,2021,2611
68,2022,2022
68,2023,2023
7,1961,48
7,1962,75
7,1963,77
7,1964,74
7,1965,71
7,1966,69
7,1967,67
7,1968,60
7,1969,56
7,1970,69
7,1971,84
7,1972,122
7,1973,147
7,2003,12
7,2004,28
7,2005,101
7,2006,210
7,2007,293
7,2008,1001
7,2009,134
7,2010,236
7,2011,194
7,2014,216
7,2015,450
7,2016,355
7,2017,246
7,2019,5546
7,2020,571
7,2021,116
7,2023,201
70,1961,1
70,1962,1
70,1963,1
70,1964,1
70,1965,1
70,1966,1
70,1967,1
70,1968,1
70,1969,1
70,1970,1
70,1971,1
70,1972,3
70,1973,3
70,1974,2
70,1975,3
70,1976,2
70,1977,1
70,1978,2
70,1979,5
70,1980,4
70,1981,3
70,1982,2
70,1983,2
70,1984,4
70,1987,4
70,1988,4
70,1989,5
70,1990,8
70,1991,9
70,1992,10
70,1993,10
70,1994,9
70,1995,11
70,1996,1
70,1997,5
70,1998,4
70,2001,1
70,2002,1
70,2003,2
70,2006,1
70,2007,2
70,2008,2
70,2009,1
70,2010,1
70,2013,4
70,2014,8
70,2015,7
70,2016,10
70,2017,11
70,2018,13
70,2019,11
70,2020,9
70,2021,12
70,2022,7
70,2023,14
73,1995,280
73,1996,255
73,1997,147
73,1998,393
73,2000,227
73,2001,361
73,2002,366
73,2003,333
73,2004,494
73,2005,341
73,2006,480
73,2007,993
73,2008,1534
73,2009,629
73,2010,668
73,2011,627
73,2012,509
73,2013,589
73,2014,710
73,2015,648
73,2016,644
73,2017,681
73,2018,1061
73,2019,966
73,2020,886
73,2021,864
73,2022,812
73,2023,1070
75,2016,0
79,1961,7414
79,1962,11217
79,1963,11340
79,1964,9584
79,1965,9723
79,1966,8810
79,1967,8664
79,1968,8913
79,1969,9283
79,1970,10498
79,1971,11137
79,1972,12391
79,1973,14523
79,1974,13678
79,1975,12095
79,1976,13206
79,1977,12814
79,1978,15185
79,1979,23154
79,1980,32653
79,1981,32354
79,1982,20089
79,1983,14998
79,1984,12626
79,1985,12139
79,1986,14733
79,1987,19600
79,1988,22025
79,1989,19741
79,1990,24978
79,1991,24751
79,1992,27907
79,1993,24218
79,1994,23049
79,1995,24320
79,1996,23078
79,1997,19190
79,1998,17213
79,1999,16855
79,2000,17625
79,2001,17397
79,2002,18995
79,2003,18944
79,2004,27472
79,2005,25313
79,2006,27590
79,2007,46393
79,2008,60793
79,2009,47203
79,2010,31428
79,2011,33269
79,2012,31063
79,2013,35407
79,2014,41512
79,2015,42593
79,2016,55435
79,2017,54546
79,2018,55753
79,2019,53844
79,2020,55753
79,2021,56740
79,2022,50889
79,2023,57180
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2014,2
8,2016,0
8,2017,0
8,2018,2
8,2023,0
80,1992,333
80,1993,275
80,1995,229
80,1996,300
80,1997,176
80,1998,133
80,1999,51
80,2000,143
80,2001,150
80,2002,253
80,2003,310
80,2004,337
80,2005,359
80,2006,484
80,2007,1150
80,2008,2834
80,2009,923
80,2010,444
80,2011,442
80,2012,289
80,2013,500
80,2014,784
80,2015,685
80,2016,701
80,2017,646
80,2018,727
80,2019,677
80,2020,667
80,2021,682
80,2022,670
80,2023,712
81,1961,46
81,1962,33
81,1963,100
81,1964,59
81,1965,82
81,1966,64
81,1967,61
81,1968,75
81,1969,101
81,1970,145
81,1971,81
81,1972,90
81,1973,177
81,1974,98
81,1975,110
81,1976,82
81,1977,101
81,1978,127
81,1979,86
81,1980,107
81,1981,268
81,1982,118
81,1983,134
81,1984,124
81,1985,124
81,1986,165
81,1987,186
81,1988,237
81,1989,206
81,1990,227
81,1991,165
81,1992,413
81,1993,392
81,1994,310
81,1995,258
81,1996,221
81,1997,235
81,1998,67
81,1999,232
81,2000,94
81,2001,140
81,2002,148
81,2003,87
81,2004,137
81,2005,83
81,2006,171
81,2007,1094
81,2008,795
81,2009,924
81,2010,464
81,2011,92
81,2012,229
81,2013,195
81,2014,133
81,2015,104
81,2016,233
81,2017,21
81,2018,196
81,2019,171
81,2020,151
81,2021,224
81,2022,191
81,2023,226
84,1961,86
84,1962,161
84,1963,164
84,1964,192
84,1965,141
84,1966,125
84,1967,114
84,1968,123
84,1969,120
84,1970,159
84,1971,181
84,1972,276
84,1973,303
84,1974,276
84,1975,278
84,1976,277
84,1977,327
84,1978,306
84,1979,532
84,1980,1238
84,1981,1025
84,1982,879
84,1983,730
84,1984,563
84,1985,509
84,1986,582
84,1987,601
84,1988,1066
84,1989,1198
84,1990,1510
84,1991,1295
84,1992,523
84,1993,376
84,1995,2759
84,1996,1129
84,1997,3135
84,1998,87
84,1999,853
84,2000,826
84,2001,1547
84,2002,677
84,2003,1003
84,2004,718
84,2005,555
84,2006,583
84,2007,1186
84,2008,1176
84,2009,1526
84,2010,523
84,2011,533
84,2012,479
84,2013,579
84,2014,185
84,2015,577
84,2016,650
84,2017,734
84,2018,909
84,2019,633
84,2020,891
84,2021,1039
84,2022,961
84,2023,921
86,1962,2
86,1966,2
86,1967,2
86,1968,2
86,1969,2
86,1970,2
86,1971,2
86,1972,2
86,1973,6
86,1978,8
86,1979,14
86,1980,39
86,1987,19
86,1989,14
86,1990,41
86,1991,42
86,1995,30
86,1996,35
86,1997,25
86,1998,14
86,1999,4
86,2000,4
86,2001,4
86,2005,14
86,2016,7
86,2017,3
86,2018,4
86,2019,13
86,2020,27
86,2021,49
86,2022,33
86,2023,24
89,1961,13
89,1962,17
89,1963,20
89,1964,20
89,1965,10
89,1966,16
89,1967,16
89,1968,17
89,1969,30
89,1970,21
89,1971,37
89,1972,44
89,1973,31
89,1974,52
89,1975,44
89,1976,87
89,1977,56
89,1978,24
89,1979,18
89,1980,59
89,1981,56
89,1982,63
89,1983,50
89,1985,73
89,1986,36
89,1987,28
89,1988,62
89,1989,39
89,1990,55
89,1991,53
89,1992,59
89,1996,1
89,1997,13
89,1999,12
89,2000,17
89,2001,18
89,2002,18
89,2003,20
89,2004,112
89,2005,75
89,2006,88
89,2007,292
89,2008,206
89,2009,183
89,2010,220
89,2011,229
89,2012,232
89,2013,192
89,2014,220
89,2015,153
89,2016,222
89,2017,152
89,2018,144
89,2019,159
89,2020,177
89,2021,205
89,2022,162
89,2023,241
9,1961,322
9,1962,552
9,1963,454
9,1964,566
9,1965,524
9,1966,417
9,1967,423
9,1968,418
9,1969,507
9,1970,583
9,1971,852
9,1972,744
9,1973,687
9,1974,773
9,1975,785
9,1976,908
9,1977,767
9,1978,806
9,1979,944
9,1980,2258
9,1981,2263
9,1982,918
9,1983,592
9,1984,500
9,1985,510
9,1986,387
9,1987,578
9,1988,794
9,1989,1206
9,1991,2683
9,1992,1444
9,1993,2044
9,1994,1015
9,1995,1175
9,1996,1896
9,1997,1431
9,1998,1239
9,1999,1114
9,2000,1109
9,2001,1388
9,2002,1437
9,2003,1410
9,2004,1226
9,2005,1358
9,2006,1728
9,2007,2036
9,2008,2859
9,2009,2243
9,2010,2454
9,2011,3145
9,2012,2954
9,2013,2999
9,2014,3227
9,2015,3427
9,2016,4647
9,2017,6665
9,2018,4675
9,2019,3927
9,2020,3862
9,2021,4286
9,2022,4341
9,2023,5086
91,1961,25
91,1962,25
91,1963,29
91,1964,38
91,1965,38
91,1966,23
91,1967,23
91,1968,16
91,1969,25
91,1970,28
91,1971,27
91,1972,31
91,1973,41
91,1974,46
91,1975,46
91,1976,60
91,1978,26
91,1980,26
91,1981,32
91,1983,188
91,1990,106
91,1991,125
91,1992,125
91,1993,107
91,1994,63
91,1995,125
91,1996,63
91,1997,38
91,1999,130
91,2000,726
91,2001,413
91,2002,275
91,2003,313
91,2005,298
91,2006,90
91,2007,108
91,2008,455
91,2009,455
91,2010,418
91,2011,267
91,2012,158
91,2013,131
91,2014,149
91,2015,231
91,2016,196
91,2017,237
91,2018,176
91,2019,462
91,2020,283
91,2021,362
91,2022,324
91,2023,541
93,2015,70
95,1961,1
95,1962,1
95,1963,2
95,1964,2
95,1965,2
95,1967,2
95,1968,2
95,1969,2
95,1970,2
95,1971,2
95,1972,23
95,1973,22
95,1974,17
95,1975,17
95,1976,16
95,1977,18
95,1978,18
95,1979,15
95,1980,15
95,1981,57
95,1982,58
95,1983,22
95,1984,17
95,1985,18
95,1986,16
95,1988,14
95,1989,15
95,1991,10
95,1992,25
95,1993,27
95,1994,22
95,1995,25
95,1996,30
95,1997,21
95,1998,18
95,1999,18
95,2000,30
95,2001,39
95,2002,8
95,2003,12
95,2004,18
95,2005,19
95,2006,17
95,2007,15
95,2010,8
95,2011,9
95,2012,9
95,2013,8
95,2014,10
95,2015,10
95,2016,13
95,2017,16
95,2018,22
95,2019,20
95,2020,23
95,2021,32
95,2022,25
95,2023,33
96,1961,77
96,1962,95
96,1963,95
96,1964,113
96,1965,84
96,1966,81
96,1967,69
96,1968,68
96,1969,107
96,1970,96
96,1971,112
96,1978,104
96,1979,47
96,1980,142
96,1981,104
96,1983,176
96,1984,48
96,1985,40
96,1988,140
96,1989,198
96,1990,102
96,1991,101
96,1992,154
96,1993,204
96,1994,138
96,1995,138
96,1996,191
96,1997,104
96,1998,96
96,1999,107
96,2000,143
96,2001,175
96,2002,155
96,2003,142
96,2004,175
96,2005,124
96,2006,136
96,2007,235
96,2008,283
96,2009,87
96,2010,248
96,2011,258
96,2012,152
96,2013,212
96,2014,164
96,2015,319
96,2016,201
96,2017,329
96,2018,284
96,2020,481
96,2021,1079
96,2022,935
96,2023,779
97,1961,147
97,1962,175
97,1963,199
97,1964,188
97,1965,191
97,1966,173
97,1967,181
97,1968,181
97,1969,192
97,1970,189
97,1971,190
97,1972,205
97,1973,234
97,1974,245
97,1975,247
97,1976,181
97,1977,187
97,1978,190
97,1979,196
97,1980,170
97,1981,191
97,1982,252
97,1983,241
97,1984,197
97,1985,215
97,1986,253
97,1987,238
97,1988,210
97,1989,175
97,1990,210
97,1991,517
97,1992,489
97,1993,442
97,1994,351
97,1995,494
97,1998,258
97,1999,222
97,2002,314
97,2003,410
97,2004,817
97,2005,812
97,2007,2036
97,2008,1296
97,2010,2604
97,2011,2528
97,2012,1928
97,2013,2261
97,2014,1236
97,2015,576
97,2016,819
97,2017,1100
97,2018,991
97,2019,1090
97,2020,1394
97,2021,1889
97,2022,1414
97,2023,1681
98,1992,726
98,1993,750
98,1994,737
98,1995,665
98,1996,596
98,1997,410
98,1998,340
98,1999,344
98,2000,389
98,2001,452
98,2002,414
98,2003,474
98,2004,618
98,2005,548
98,2006,552
98,2007,826
98,2008,1354
98,2009,1029
98,2010,810
98,2011,758
98,2012,582
98,2013,487
98,2014,587
98,2015,574
98,2016,365
98,2017,1007
98,2018,1453
98,2019,1037
98,2020,1312
98,2021,1490
98,2022,1242
98,2023,1282
99,1961,39
99,1963,69
99,1964,46
99,1965,46
99,1966,46
99,1968,93
99,1969,93
99,1970,93
99,1971,139
99,1972,232
99,1974,243
99,1976,178
99,1977,185
99,1978,232
99,1979,278
99,1980,266
99,1982,255
99,1983,278
99,1984,139
99,1985,151
99,1986,81
99,1987,104
99,1988,139
99,1989,174
99,1990,174
99,1991,185
99,1992,162
99,1993,201
99,1994,178
99,1995,98
99,1996,162
99,1997,77
99,1998,93
99,1999,104
99,2000,77
99,2001,69
99,2002,98
99,2003,104
99,2004,195
99,2005,148
99,2006,133
99,2007,363
99,2008,475
99,2009,321
99,2010,185
99,2011,255
99,2012,263
99,2013,317
99,2014,390
99,2015,356
99,2016,400
99,2017,471
99,2018,377
99,2019,422
99,2020,439
99,2021,480
99,2022,329
99,2023,415
