geo,year,ti_rapeseed_or_canola_oil_crude_import_value_base_period_quantity
5803,1974,15891
5803,1975,24261
5803,1976,20447
5803,1977,16291
5803,1978,15042
5803,1979,26447
5803,1980,18444
5803,1981,20442
5803,1982,19629
5803,1983,18210
5803,1984,21061
5803,1985,20962
5803,1986,14364
5803,1987,10301
5803,1988,14301
5803,1989,15694
5803,1990,19007
5803,1991,20710
5803,1992,20743
5803,1993,20688
5803,1994,18904
5803,1995,24553
5803,1996,23764
5803,1997,20136
5803,1998,20934
5803,1999,18690
5803,2000,15067
5803,2001,13655
5803,2002,16102
5803,2003,19906
5803,2004,21688
5803,2005,19975
5803,2006,20056
5803,2007,26354
5803,2008,40037
5803,2009,28277
5803,2010,29550
5803,2011,37453
5803,2012,37977
5803,2013,35723
5803,2014,31747
5803,2015,28238
5803,2016,27798
5803,2017,30861
5803,2018,30860
5803,2019,27239
5803,2020,27925
5803,2021,41265
5803,2022,55582
5803,2023,44053
5815,1965,2940
5815,1966,2595
5815,1967,2521
5815,1968,2331
5815,1969,2248
5815,1970,2720
5815,1971,4259
5815,1972,8124
5815,1974,2445
5815,1975,3275
5815,1976,3950
5815,1977,5362
5815,1978,6256
5815,1979,4746
5815,1980,6582
5815,1981,5721
5815,1982,5589
5815,1983,5495
5815,1984,6883
5815,1985,6253
5815,1986,5918
5815,1987,5160
5815,1988,6011
5815,1989,5956
5815,1990,6819
5815,1991,5976
5815,1992,6388
5815,1993,5856
5815,1994,7124
5815,1995,8144
5815,1996,8269
5815,1997,7271
5815,1998,7984
5815,1999,6599
5815,2000,6716
5815,2001,6200
5815,2002,7003
5815,2003,8265
5815,2004,7379
5815,2005,7898
5815,2006,9486
5815,2007,10626
5815,2008,11986
5815,2009,12095
5815,2010,12368
5815,2011,13382
5815,2012,16060
5815,2013,12467
5815,2014,15962
5815,2015,12227
5815,2016,10491
5815,2017,6812
5815,2018,8135
5815,2019,9885
5815,2020,9675
5815,2021,11045
5815,2022,12436
5815,2023,11089
5817,1961,7026
5817,1962,7129
5817,1963,7403
5817,1964,9129
5817,1965,11842
5817,1966,7596
5817,1967,7829
5817,1968,9096
5817,1969,9754
5817,1970,8051
5817,1971,7091
5817,1972,5042
5817,1973,8236
5817,1974,14604
5817,1975,12398
5817,1976,12652
5817,1977,12677
5817,1978,14498
5817,1979,17486
5817,1980,13519
5817,1981,12131
5817,1982,11328
5817,1983,12743
5817,1984,14083
5817,1985,12916
5817,1986,10012
5817,1987,8430
5817,1988,9668
5817,1989,10764
5817,1990,11521
5817,1991,10735
5817,1992,12272
5817,1993,11391
5817,1994,14761
5817,1995,14693
5817,1996,14917
5817,1997,13280
5817,1998,15280
5817,1999,13288
5817,2000,10593
5817,2001,13183
5817,2002,15725
5817,2003,18091
5817,2004,18059
5817,2005,16666
5817,2006,20420
5817,2007,23781
5817,2008,30504
5817,2009,29443
5817,2010,30886
5817,2011,30603
5817,2012,33073
5817,2013,27876
5817,2014,32065
5817,2015,24251
5817,2016,27507
5817,2017,20505
5817,2018,23910
5817,2019,20742
5817,2020,23921
5817,2021,32963
5817,2022,39097
5817,2023,28633
59,1968,117
59,1977,458
59,1984,1088
59,1985,381
59,1986,272
59,1987,131
59,1988,591
59,1989,521
59,1990,544
59,1991,448
59,1997,218
59,1998,227
59,1999,210
59,2000,236
59,2001,236
59,2002,455
59,2009,938
59,2010,1088
59,2012,1471
59,2013,921
59,2014,654
59,2015,573
59,2016,576
59,2017,587
59,2018,571
59,2019,591
59,2020,620
59,2021,886
59,2022,1170
59,2023,924
60,1993,678
60,1994,752
60,1995,756
60,1996,784
60,1997,798
60,1998,1070
60,1999,750
60,2000,423
60,2001,395
60,2002,458
60,2003,1477
60,2004,1427
60,2005,613
60,2006,1905
60,2007,1955
60,2008,2607
60,2009,2591
60,2010,2132
60,2011,2228
60,2012,2420
60,2013,2278
60,2014,2188
60,2015,1971
60,2016,1945
60,2017,1900
60,2018,1918
60,2019,1872
60,2020,1835
60,2021,2219
60,2022,3362
60,2023,3435
63,1992,2389
63,1993,4077
63,1994,5486
63,1995,5350
63,1996,6670
63,1997,4295
63,1998,4450
63,1999,3386
63,2000,2397
63,2001,2853
63,2002,3754
63,2003,4692
63,2004,4391
63,2005,4699
63,2006,4421
63,2007,5200
63,2008,7418
63,2009,4720
63,2010,4962
63,2011,8176
63,2012,7251
63,2013,6446
63,2014,5589
63,2015,4725
63,2016,5075
63,2017,5208
63,2018,4690
63,2019,4462
63,2020,5031
63,2021,7442
63,2022,9395
63,2023,6435
64,1988,5273
64,1989,5554
64,1990,6236
64,1991,6377
64,1992,6983
64,1993,7195
64,1994,10393
64,1995,10393
64,1996,9025
64,1997,8149
64,1998,9436
64,1999,7456
64,2000,6035
64,2001,5196
64,2002,5996
64,2003,9052
64,2004,9713
64,2005,10912
64,2006,10046
64,2007,11363
64,2008,16090
64,2009,13904
64,2010,12823
64,2011,12358
64,2012,15665
64,2013,10003
64,2014,8777
64,2015,6679
64,2016,6880
64,2017,7843
64,2018,6950
64,2019,6921
64,2020,7394
64,2021,10112
64,2022,14600
64,2023,10362
66,1969,1246
66,1970,1180
66,1971,1398
66,1972,1543
66,1973,1483
66,1974,2419
66,1975,3011
66,1976,1875
66,1977,2700
66,1978,3141
66,1979,2596
66,1980,2596
66,1981,2336
66,1982,2396
66,1983,2115
66,1984,4230
66,1985,3230
66,1986,2373
66,1987,2730
66,1988,2246
66,1989,2425
66,1990,2887
66,1991,2501
66,1992,1892
66,1993,2453
66,1994,2737
66,1995,6225
66,1996,4932
66,1997,5940
66,1998,5037
66,1999,4821
66,2000,2324
66,2001,2034
66,2002,2207
66,2003,2648
66,2004,2945
66,2005,2973
66,2006,2786
66,2007,3745
66,2008,5970
66,2009,3831
66,2010,3776
66,2011,4184
66,2012,4020
66,2013,3750
66,2014,3230
66,2015,2738
66,2016,2608
66,2017,2762
66,2018,2836
66,2019,2865
66,2020,2885
66,2021,3893
66,2022,5515
66,2023,4934
67,1961,3889
67,1962,3535
67,1963,2652
67,1964,3704
67,1965,3889
67,1966,3472
67,1967,3889
67,1968,3241
67,1969,2244
67,1970,3153
67,1971,4861
67,1972,4861
67,1973,6077
67,1978,13987
67,1979,14731
67,1980,10500
67,1981,11170
67,1982,5303
67,1983,6162
67,1984,8601
67,1985,6900
67,1986,5147
67,1987,29167
67,1988,19445
67,1989,8409
67,1990,6849
67,1991,7473
67,1992,5555
67,1993,7536
67,1994,6892
67,1995,8181
67,1996,8292
67,1997,7805
67,1998,8928
67,1999,7690
67,2000,6440
67,2001,6696
67,2002,7849
67,2003,9190
67,2004,9768
67,2005,9876
67,2006,10499
67,2007,11597
67,2008,17133
67,2009,14708
67,2010,11861
67,2011,16749
67,2012,16349
67,2013,15962
67,2014,13904
67,2015,8658
67,2016,9877
67,2017,10320
67,2018,10168
67,2019,9958
67,2020,10073
67,2021,13332
67,2022,13827
67,2023,15073
68,1962,30733
68,1963,48009
68,1964,41853
68,1965,40386
68,1966,37817
68,1967,35956
68,1968,24360
68,1969,26748
68,1970,38914
68,1971,40648
68,1972,41205
68,1973,57092
68,1974,78790
68,1975,120107
68,1976,71149
68,1977,82222
68,1978,80981
68,1979,91136
68,1980,88841
68,1981,80772
68,1982,74706
68,1983,74697
68,1984,101599
68,1985,92258
68,1986,65522
68,1987,54010
68,1988,67395
68,1989,68680
68,1990,74812
68,1991,67517
68,1992,71956
68,1993,76409
68,1994,92825
68,1995,96239
68,1996,83516
68,1997,75831
68,1998,92617
68,1999,77181
68,2000,57865
68,2001,59052
68,2002,75029
68,2003,100157
68,2004,108041
68,2005,109776
68,2006,123563
68,2007,143765
68,2008,192575
68,2009,155636
68,2010,137294
68,2011,191809
68,2012,177953
68,2013,166109
68,2014,158848
68,2015,128241
68,2016,134421
68,2017,144656
68,2018,142411
68,2019,145455
68,2020,159872
68,2021,172160
68,2022,207736
68,2023,205971
7,1976,18
7,1977,21
7,1978,35
7,1979,59
7,1981,25
7,1982,23
7,1983,24
7,1984,26
7,1985,26
7,1986,18
7,1987,20
7,1988,24
7,1989,30
7,1990,34
7,1991,32
7,1992,25
7,1993,29
7,1994,30
7,1995,39
7,1996,39
7,1997,41
7,1998,45
7,1999,39
7,2000,34
7,2001,24
7,2002,24
7,2003,34
7,2004,36
7,2005,52
7,2006,71
7,2007,56
7,2008,87
7,2009,89
7,2010,99
7,2011,76
7,2012,75
7,2013,49
7,2014,66
7,2015,81
7,2016,60
7,2017,153
7,2018,36
7,2019,8
7,2020,27
7,2021,53
7,2022,70
7,2023,138
70,1995,11
70,1997,33
70,1998,17
70,1999,9
70,2000,7
70,2001,8
70,2002,9
70,2003,11
70,2004,9
70,2005,16
70,2006,24
70,2007,20
70,2008,31
70,2009,17
70,2010,22
70,2011,29
70,2012,24
70,2013,23
70,2014,31
70,2015,25
70,2016,24
70,2017,23
70,2018,24
70,2019,22
70,2020,23
70,2021,36
70,2022,28
70,2023,31
72,1984,1
72,2001,1
72,2002,1
72,2003,1
72,2004,1
72,2005,2
72,2010,3
72,2011,2
72,2012,2
72,2013,2
72,2014,3
72,2015,2
72,2016,3
72,2017,3
72,2018,3
72,2019,3
72,2021,1
72,2022,2
72,2023,5
73,1993,31
73,1994,55
73,1995,58
73,1996,48
73,1997,48
73,1998,48
73,1999,48
73,2000,48
73,2007,144
73,2008,82
73,2009,144
73,2010,96
73,2011,108
73,2012,240
73,2013,144
73,2014,66
73,2015,50
73,2016,85
73,2017,77
73,2018,63
73,2019,60
73,2020,74
73,2021,73
73,2022,80
73,2023,108
74,1986,12
74,1987,13
74,1988,15
74,1989,15
74,1992,20
74,1994,21
74,1995,21
74,1996,20
74,1997,10
74,1998,23
74,1999,8
74,2000,9
74,2001,3
74,2002,18
74,2003,33
74,2004,30
74,2005,30
74,2013,36
74,2014,37
74,2015,39
74,2016,38
74,2017,33
74,2018,33
74,2019,26
74,2020,32
74,2021,36
74,2022,73
74,2023,15
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2014,0
75,2015,1
75,2016,0
75,2018,0
75,2020,0
75,2021,0
75,2022,1
75,2023,2
79,1961,70639
79,1962,64088
79,1963,56072
79,1964,65278
79,1965,67755
79,1966,66410
79,1967,58460
79,1968,46817
79,1969,50490
79,1970,79620
79,1971,89263
79,1972,76494
79,1973,106923
79,1974,197060
79,1975,180669
79,1976,123687
79,1977,179794
79,1978,166975
79,1979,179964
79,1980,170331
79,1981,148390
79,1982,134227
79,1983,143385
79,1984,201532
79,1985,191971
79,1986,111399
79,1987,100217
79,1988,126272
79,1989,129134
79,1990,137436
79,1991,127245
79,1992,146663
79,1993,138665
79,1994,167499
79,1995,183490
79,1996,205029
79,1997,185573
79,1998,201248
79,1999,154884
79,2000,111233
79,2001,112611
79,2002,149078
79,2003,197731
79,2004,230807
79,2005,209993
79,2006,221631
79,2007,260943
79,2008,399503
79,2009,292761
79,2010,296698
79,2011,397312
79,2012,388687
79,2013,367690
79,2014,302194
79,2015,253950
79,2016,280545
79,2017,303018
79,2018,305859
79,2019,287001
79,2020,304990
79,2021,401779
79,2022,504022
79,2023,364138
8,2011,41
8,2012,114
8,2013,30
8,2014,39
8,2015,44
8,2016,45
8,2017,41
8,2018,41
8,2019,35
8,2020,30
8,2021,35
8,2022,60
8,2023,53
80,1992,116
80,1993,99
80,1994,112
80,1995,114
80,1996,129
80,1997,106
80,1998,119
80,1999,107
80,2000,78
80,2001,79
80,2002,88
80,2003,101
80,2004,97
80,2005,104
80,2006,203
80,2007,180
80,2008,193
80,2009,185
80,2010,266
80,2011,263
80,2012,177
80,2013,195
80,2014,209
80,2015,137
80,2016,152
80,2017,177
80,2018,314
80,2019,257
80,2020,260
80,2021,208
80,2022,240
80,2023,202
81,1986,603
81,1987,649
81,1988,662
81,1989,671
81,1990,723
81,1991,679
81,1992,979
81,1993,935
81,1994,804
81,1995,867
81,1996,452
81,1997,457
81,1998,933
81,1999,579
81,2000,395
81,2001,360
81,2002,420
81,2003,470
81,2004,470
81,2005,535
81,2006,587
81,2007,705
81,2008,570
81,2009,295
81,2010,339
81,2011,577
81,2012,559
81,2013,1210
81,2014,1730
81,2015,1500
81,2016,509
81,2017,457
81,2018,800
81,2019,350
81,2020,721
81,2021,825
81,2022,1930
81,2023,958
83,2014,8
83,2015,1
83,2016,1
83,2019,5
83,2020,1
83,2021,22
83,2022,2
83,2023,10
84,1982,10278
84,1983,7008
84,1984,8073
84,1985,8755
84,1986,8792
84,1987,7867
84,1988,6418
84,1989,4241
84,1990,5393
84,1991,4494
84,1992,5697
84,1993,5147
84,1994,9344
84,1995,8092
84,1996,6171
84,1997,5580
84,1998,6092
84,1999,5130
84,2000,5417
84,2001,6965
84,2002,9986
84,2003,7692
84,2004,7893
84,2005,6634
84,2006,7991
84,2007,10835
84,2008,12219
84,2009,8000
84,2010,8724
84,2011,13545
84,2012,11700
84,2013,13409
84,2014,10014
84,2015,7199
84,2016,7369
84,2017,9414
84,2018,8258
84,2019,9381
84,2020,10940
84,2021,13341
84,2022,13107
84,2023,10008
86,2014,7
86,2015,7
86,2016,20
86,2017,26
86,2018,18
86,2019,13
86,2020,16
86,2021,14
86,2022,9
86,2023,11
89,1990,692
89,1991,968
89,1992,959
89,1993,1107
89,1994,1192
89,1995,1248
89,1996,1389
89,1997,1272
89,1998,1439
89,1999,1327
89,2000,779
89,2001,767
89,2002,722
89,2003,331
89,2004,2410
89,2005,2570
89,2006,1986
89,2007,2789
89,2008,1949
89,2009,4676
89,2010,3141
89,2011,4610
89,2012,2552
89,2013,2463
89,2014,2363
89,2015,2206
89,2016,2121
89,2017,2158
89,2018,2099
89,2019,2153
89,2020,2049
89,2021,2142
89,2022,3219
89,2023,3553
9,1988,1913
9,1989,1941
9,1990,2102
9,1991,1905
9,1992,1866
9,1993,2546
9,1994,2289
9,1995,2588
9,1996,1941
9,1997,2255
9,1998,2538
9,1999,3135
9,2000,2575
9,2001,2738
9,2002,2825
9,2003,2879
9,2004,2945
9,2005,3206
9,2006,3009
9,2007,3513
9,2008,6543
9,2009,4589
9,2010,4144
9,2011,4812
9,2012,5315
9,2013,5220
9,2014,4984
9,2015,4141
9,2016,4279
9,2017,4462
9,2018,4447
9,2019,4296
9,2020,4315
9,2021,5325
9,2022,6550
9,2023,6661
90,1983,4
90,1984,5
90,1985,5
90,1986,5
90,1987,5
90,1988,6
90,1989,5
90,1990,6
90,1991,5
90,1992,9
90,1993,7
90,1994,9
90,1995,9
90,1996,9
90,1997,5
90,1998,5
90,1999,4
90,2000,4
90,2001,4
90,2002,4
90,2003,4
90,2004,4
90,2005,4
90,2006,5
90,2007,5
90,2008,5
90,2009,5
90,2010,6
90,2011,6
90,2012,6
90,2013,6
90,2014,12
90,2015,15
90,2016,9
90,2017,15
90,2018,11
90,2019,10
90,2020,12
90,2021,11
90,2022,18
90,2023,21
91,2006,6
91,2007,15
91,2008,19
91,2009,19
91,2011,10
91,2012,3
91,2013,19
91,2014,22
91,2015,19
91,2016,14
91,2017,13
91,2018,12
91,2019,19
91,2020,16
91,2021,3
91,2022,67
91,2023,38
93,1977,600
93,1982,600
93,1983,650
93,1984,800
93,1985,700
93,1986,453
93,1987,427
93,1988,541
93,1989,569
93,1990,600
93,1991,611
93,1992,864
93,1993,556
93,1994,944
93,1995,1054
93,1996,1000
93,1997,857
93,1998,750
93,1999,917
93,2000,611
93,2001,733
93,2002,795
93,2003,1190
93,2004,1230
93,2005,1213
93,2009,556
93,2010,1125
93,2011,1045
93,2012,1045
93,2013,1045
93,2014,1045
93,2015,1045
93,2016,1045
93,2017,1045
93,2018,1045
93,2019,1597
93,2020,1080
93,2021,1067
93,2022,1071
93,2023,3659
95,1997,1148
95,1998,929
95,2000,1238
95,2003,1152
95,2007,929
95,2008,1857
95,2009,2786
95,2010,2581
95,2011,2080
95,2012,2761
95,2013,1745
95,2014,2225
95,2015,2034
95,2016,2085
95,2017,2130
95,2018,1975
95,2019,1865
95,2020,1871
95,2021,2255
95,2022,2528
95,2023,3260
96,1961,13038
96,1962,15729
96,1963,15937
96,1965,13177
96,1966,13354
96,1967,14358
96,1968,12703
96,1969,12405
96,1970,16081
96,1971,16558
96,1972,17006
96,1973,19195
96,1974,40039
96,1975,41874
96,1976,28440
96,1977,35352
96,1978,36169
96,1979,39492
96,1980,37905
96,1981,34403
96,1982,30408
96,1983,26975
96,1984,41218
96,1985,37198
96,1986,23954
96,1987,20476
96,1988,25885
96,1989,27888
96,1990,27812
96,1991,27516
96,1992,27088
96,1993,27479
96,1994,36810
96,1995,38275
96,1996,35778
96,1997,34123
96,1998,36161
96,1999,29912
96,2000,24246
96,2001,22438
96,2002,25513
96,2003,31244
96,2004,34917
96,2005,32320
96,2006,34538
96,2007,46204
96,2008,74035
96,2009,55989
96,2010,55095
96,2011,69246
96,2012,69918
96,2013,63493
96,2014,54324
96,2015,45117
96,2016,45008
96,2017,44260
96,2018,40452
96,2019,41246
96,2020,45763
96,2021,70392
96,2022,94932
96,2023,71835
97,1961,16325
97,1966,16342
97,1968,7697
97,1969,9595
97,1970,16631
97,1971,15686
97,1972,13912
97,1973,13239
97,1974,31928
97,1975,42876
97,1976,26695
97,1977,30819
97,1978,30825
97,1979,38370
97,1980,32278
97,1986,19763
97,1988,20840
97,1989,20792
97,1991,19738
97,1992,39131
97,1993,25804
97,1994,29220
97,1995,34422
97,1996,36913
97,1997,34736
97,1998,48587
97,1999,32930
97,2000,23167
97,2001,23857
97,2002,32171
97,2003,39440
97,2004,42574
97,2005,36118
97,2006,120951
97,2007,53599
97,2008,71086
97,2009,45243
97,2010,53740
97,2011,75927
97,2012,62570
97,2013,57746
97,2014,47515
97,2015,39911
97,2016,42739
97,2017,46285
97,2018,43501
97,2019,43895
97,2020,47070
97,2021,68784
97,2022,86238
97,2023,55640
98,1992,11114
98,1993,18882
98,1994,7790
98,1995,7695
98,1996,9439
98,1997,8579
98,1998,8856
98,1999,10593
98,2000,7722
98,2001,9042
98,2002,12162
98,2003,14870
98,2004,17029
98,2005,14650
98,2006,16158
98,2007,14214
98,2008,22585
98,2009,20802
98,2010,21427
98,2011,27463
98,2012,25308
98,2013,23241
98,2014,19104
98,2015,15195
98,2016,16420
98,2017,17205
98,2018,21844
98,2019,17226
98,2020,19073
98,2021,24854
98,2022,34437
98,2023,21363
99,1985,2479
99,1986,2368
99,1987,1947
99,1988,1885
99,1989,1834
99,1990,1974
99,1991,1900
99,1992,1881
99,1993,1805
99,1994,2076
99,1995,2392
99,1996,2122
99,1997,1988
99,1998,2251
99,1999,1838
99,2000,1600
99,2001,1469
99,2002,1747
99,2003,2084
99,2004,2197
99,2005,2267
99,2006,2856
99,2007,3156
99,2008,4384
99,2009,3540
99,2010,3000
99,2011,4822
99,2012,4383
99,2013,3754
99,2014,3528
99,2015,2720
99,2016,2929
99,2017,3297
99,2018,3312
99,2019,4315
99,2020,4530
99,2021,6475
99,2022,5368
99,2023,4292
