geo,year,ti_oil_linseed_import_quantity_index_2014_2016_100
60,1963,1122
60,1964,756
60,1965,511
60,1966,322
60,1967,567
60,1968,378
60,1969,356
60,1970,56
60,1971,178
60,1972,367
60,1973,656
60,1974,200
60,1975,22
60,1976,189
60,1977,222
60,1978,44
60,1979,333
60,1980,144
60,1981,56
60,1982,89
60,1983,56
60,1984,156
60,1985,167
60,1986,111
60,1987,167
60,1988,111
60,1989,89
60,1990,56
60,1991,178
60,1992,367
60,1993,356
60,1994,344
60,1995,300
60,1996,344
60,1997,756
60,1998,167
60,1999,11
60,2000,361
60,2001,3933
60,2002,344
60,2003,222
60,2004,33
60,2005,200
60,2006,111
60,2007,178
60,2008,122
60,2009,167
60,2010,156
60,2011,567
60,2012,78
60,2013,100
60,2014,100
60,2015,111
60,2016,89
60,2017,100
60,2018,89
60,2019,111
60,2020,644
63,1993,17
63,1994,89
63,1995,63
63,1996,150
63,1997,124
63,1998,105
63,1999,54
63,2000,99
63,2001,97
63,2002,187
63,2003,150
63,2004,164
63,2005,179
63,2006,185
63,2007,150
63,2008,162
63,2009,150
63,2010,120
63,2011,145
63,2012,133
63,2013,144
63,2014,130
63,2015,79
63,2016,91
63,2017,82
63,2018,84
63,2019,76
63,2020,110
64,1991,100
64,1992,200
64,1996,100
64,1997,100
64,1998,100
64,1999,100
64,2000,100
64,2001,100
64,2002,100
64,2003,100
64,2004,100
64,2007,200
64,2008,200
64,2009,200
64,2014,100
64,2016,100
64,2019,200
66,1961,10
66,1962,13
66,1963,15
66,1964,16
66,1965,11
66,1966,12
66,1967,12
66,1968,40
66,1969,7
66,1970,24
66,1971,5
66,1972,5
66,1973,8
66,1974,4
66,1975,7
66,1976,8
66,1977,5
66,1978,4
66,1979,9
66,1980,19
66,1981,7
66,1982,6
66,1983,5
66,1984,4
66,1985,6
66,1986,8
66,1987,4
66,1988,4
66,1989,8
66,1990,10
66,1991,5
66,1992,4
66,1993,5
66,1994,3
66,1995,4
66,2000,2
66,2001,1
66,2002,8
66,2003,3
66,2004,6
66,2005,3
66,2006,5
66,2007,25
66,2008,18
66,2009,70
66,2010,68
66,2011,45
66,2012,25
66,2013,29
66,2014,62
66,2015,46
66,2016,193
66,2017,715
66,2018,594
66,2019,688
66,2020,1021
67,1961,1175
67,1962,847
67,1963,337
67,1964,200
67,1965,67
67,1966,14
67,1967,19
67,1968,37
67,1969,198
67,1970,19
67,1971,7
67,1972,6
67,1973,851
67,1974,431
67,1975,763
67,1976,887
67,1977,871
67,1978,645
67,1979,764
67,1980,1196
67,1981,1130
67,1982,593
67,1983,677
67,1984,592
67,1985,573
67,1986,590
67,1987,766
67,1988,630
67,1989,704
67,1990,853
67,1991,534
67,1992,437
67,1993,291
67,1994,526
67,1995,424
67,1996,417
67,1997,566
67,1998,780
67,1999,512
67,2000,545
67,2001,507
67,2002,643
67,2003,544
67,2004,679
67,2005,549
67,2006,385
67,2007,429
67,2008,317
67,2009,255
67,2010,184
67,2011,204
67,2012,120
67,2013,126
67,2014,130
67,2015,89
67,2016,81
67,2017,59
67,2018,35
67,2019,47
67,2020,66
68,1961,465
68,1962,306
68,1963,234
68,1964,344
68,1965,303
68,1966,267
68,1967,452
68,1968,582
68,1969,514
68,1970,316
68,1971,244
68,1972,258
68,1973,242
68,1974,165
68,1975,78
68,1976,175
68,1977,173
68,1978,168
68,1979,136
68,1980,236
68,1981,129
68,1982,127
68,1983,180
68,1984,192
68,1985,157
68,1986,151
68,1987,178
68,1988,163
68,1989,143
68,1990,152
68,1991,196
68,1992,130
68,1993,130
68,1994,143
68,1995,122
68,1996,126
68,1997,161
68,1998,153
68,1999,143
68,2000,194
68,2001,105
68,2002,119
68,2003,113
68,2004,166
68,2005,125
68,2006,133
68,2007,160
68,2008,163
68,2009,102
68,2010,109
68,2011,103
68,2012,123
68,2013,74
68,2014,74
68,2015,80
68,2016,146
68,2017,112
68,2018,171
68,2019,179
68,2020,192
7,1961,400
7,1962,442
7,1963,750
7,1964,867
7,1965,658
7,1966,783
7,1967,933
7,1968,1000
7,1969,1000
7,1970,1225
7,1971,1150
7,1972,1483
7,1973,900
7,1974,1092
7,2002,58
7,2003,8
7,2004,408
7,2005,333
7,2006,42
7,2007,8
7,2008,25
7,2009,8
7,2010,17
7,2011,25
7,2012,17
7,2013,17
7,2014,100
7,2019,33
7,2020,142
70,1961,1100
70,1962,800
70,1963,200
70,1964,100
70,1965,300
70,1966,1600
70,1967,400
70,1969,100
70,1972,100
70,1973,300
70,1974,200
70,1975,100
70,1976,100
70,1977,200
70,1978,400
70,1979,200
70,1980,500
70,1981,200
70,1982,300
70,1983,200
70,1984,400
70,1985,800
70,1986,500
70,1987,700
70,1990,300
70,1991,400
70,1992,300
70,1993,400
70,1994,400
70,1995,400
70,2001,400
70,2002,300
70,2003,500
70,2004,600
70,2005,1000
70,2006,200
70,2007,100
70,2008,500
70,2009,200
70,2010,200
70,2011,100
70,2012,100
70,2013,200
70,2014,100
70,2015,100
70,2017,100
70,2018,500
70,2019,300
73,2003,600
73,2004,518
73,2005,55
73,2008,55
73,2012,27
73,2013,164
73,2014,27
73,2015,164
73,2016,109
73,2017,136
73,2018,218
73,2019,300
73,2020,218
74,1965,75
74,1966,375
74,1967,488
74,1968,750
74,1969,825
74,1970,38
74,1971,900
74,1972,1163
74,1973,225
74,1974,375
74,1975,675
74,1976,375
74,1977,1350
74,1978,488
74,1979,488
74,1980,563
74,1981,375
74,1982,300
74,1983,525
74,1984,600
74,1985,600
74,1986,375
74,1987,338
74,1988,450
74,1989,300
74,1990,563
74,1991,375
74,1992,375
74,1993,188
74,1994,113
74,1995,38
74,1996,75
74,1997,113
74,1998,150
74,1999,263
74,2000,150
74,2001,150
74,2002,75
74,2003,75
74,2004,38
74,2005,150
74,2006,938
74,2007,113
74,2008,188
74,2009,113
74,2010,225
74,2011,150
74,2013,113
74,2014,188
74,2015,75
74,2016,38
74,2017,38
74,2018,38
74,2019,75
74,2020,113
75,1999,34
75,2000,22
75,2001,19
75,2002,39
75,2003,52
75,2007,83
75,2008,63
75,2009,81
75,2010,97
75,2011,93
75,2012,93
75,2013,84
75,2014,120
75,2015,85
75,2016,95
75,2017,126
75,2018,85
75,2019,145
75,2020,123
79,1961,252
79,1962,257
79,1963,239
79,1964,215
79,1965,220
79,1966,169
79,1967,231
79,1968,127
79,1969,129
79,1970,173
79,1971,194
79,1972,128
79,1973,154
79,1974,122
79,1975,110
79,1976,135
79,1977,115
79,1978,179
79,1979,115
79,1980,98
79,1981,65
79,1982,90
79,1983,98
79,1984,115
79,1985,68
79,1986,35
79,1987,27
79,1988,51
79,1989,58
79,1990,96
79,1991,26
79,1992,21
79,1993,10
79,1994,13
79,1995,12
79,1996,16
79,1997,10
79,1998,11
79,1999,4
79,2000,57
79,2001,81
79,2002,93
79,2003,88
79,2004,106
79,2005,132
79,2006,122
79,2007,102
79,2008,93
79,2009,104
79,2010,116
79,2011,99
79,2012,60
79,2013,73
79,2014,101
79,2015,105
79,2016,94
79,2017,86
79,2018,88
79,2019,78
79,2020,67
8,1962,600
8,1963,600
8,1964,400
8,1965,100
8,1966,100
8,1968,1600
8,1969,800
8,1981,200
8,1984,100
8,2005,200
8,2012,300
8,2013,300
8,2014,100
8,2018,300
80,1993,96
80,1996,24
80,1997,696
80,1998,24
80,1999,41
80,2000,36
80,2001,72
80,2002,53
80,2003,48
80,2004,77
80,2005,79
80,2006,120
80,2007,58
80,2008,96
80,2009,91
80,2010,110
80,2011,103
80,2012,132
80,2013,134
80,2014,108
80,2015,86
80,2016,106
80,2017,94
80,2018,72
80,2019,139
80,2020,79
81,1961,26
81,1962,16
81,1963,25
81,1964,10
81,1965,7
81,1966,6
81,1967,12
81,1968,2
81,1969,4
81,1970,3
81,1971,14
81,1972,4
81,1973,14
81,1974,22
81,1975,4
81,1976,5
81,1977,29
81,1978,1
81,1980,1
81,1996,59
81,1997,1
81,1998,3
81,1999,43
81,2000,3
81,2001,917
81,2002,3444
81,2003,108
81,2004,62
81,2005,280
81,2006,5
81,2007,26
81,2008,1
81,2009,1
81,2010,1
81,2011,1
81,2012,3
81,2013,3
81,2014,3
81,2015,9
81,2016,288
81,2017,36
81,2018,66
81,2019,108
81,2020,3
83,2009,15
83,2012,50
83,2013,3
83,2014,62
83,2015,138
83,2017,2
84,1961,5
84,1962,4
84,1963,9
84,1964,11
84,1965,7
84,1966,5
84,1967,4
84,1968,5
84,1969,5
84,1970,8
84,1971,11
84,1972,37
84,1973,46
84,1974,3
84,1975,122
84,1976,165
84,1977,199
84,1978,158
84,1979,128
84,1980,158
84,1981,104
84,1982,62
84,1983,36
84,1984,79
84,1985,3
84,1986,23
84,1987,17
84,1988,60
84,1989,72
84,1990,95
84,1991,83
84,1992,87
84,1993,83
84,1994,97
84,1995,92
84,1996,118
84,1997,105
84,1998,89
84,1999,76
84,2000,63
84,2001,55
84,2002,40
84,2003,48
84,2004,27
84,2005,33
84,2006,29
84,2007,54
84,2008,112
84,2009,62
84,2010,32
84,2011,20
84,2012,53
84,2013,106
84,2014,87
84,2015,88
84,2016,125
84,2017,106
84,2018,146
84,2019,130
84,2020,57
89,1961,3
89,1962,6
89,1963,2
89,1964,1
89,1965,7
89,1966,1
89,1967,8
89,1968,22
89,1969,14
89,1970,19
89,1971,11
89,1972,16
89,1973,9
89,1974,12
89,1975,5
89,1976,17
89,1977,14
89,1978,20
89,1979,14
89,1980,2
89,1981,9
89,1982,78
89,1983,0
89,1984,1
89,1985,1
89,1986,72
89,1987,59
89,1988,155
89,1989,190
89,1990,83
89,1991,179
89,1992,72
89,1993,39
89,1994,3
89,1995,41
89,1996,4
89,1997,9
89,1998,9
89,1999,6
89,2000,6
89,2001,54
89,2002,136
89,2003,217
89,2004,123
89,2005,97
89,2006,103
89,2007,83
89,2008,91
89,2009,206
89,2010,221
89,2011,199
89,2012,53
89,2013,179
89,2014,133
89,2015,104
89,2016,63
89,2017,50
89,2018,19
89,2019,1
89,2020,4
9,1992,111
9,1995,4
9,1996,4
9,1997,119
9,1998,4
9,1999,4
9,2000,3
9,2001,4
9,2002,345
9,2003,515
9,2004,4
9,2005,4
9,2007,9
9,2008,4
9,2009,106
9,2010,289
9,2012,4
9,2013,17
9,2015,102
9,2016,98
9,2017,4
9,2020,966
90,1979,103
90,1980,28
90,1995,3550
90,1996,1506
90,2002,44
90,2003,9
90,2004,9
90,2005,9
90,2006,9
90,2007,9
90,2008,313
90,2009,156
90,2010,84
90,2011,259
90,2012,22
90,2013,113
90,2014,78
90,2015,219
90,2016,3
90,2020,3
91,1961,77
91,1962,52
91,1963,54
91,1964,64
91,1965,89
91,1966,94
91,1967,76
91,1968,57
91,1969,84
91,1970,102
91,1971,100
91,1972,183
91,1973,131
91,1974,55
91,1975,134
91,1976,232
91,1977,153
91,1978,132
91,1979,83
91,1980,37
91,1981,43
91,1982,45
91,1983,19
91,1992,99
91,1993,40
91,1994,79
91,1995,99
91,1996,208
91,1997,91
91,1998,51
91,1999,80
91,2000,119
91,2001,98
91,2002,67
91,2003,120
91,2004,73
91,2005,95
91,2006,324
91,2007,140
91,2008,142
91,2009,61
91,2010,113
91,2011,142
91,2012,169
91,2013,114
91,2014,114
91,2015,113
91,2016,73
91,2017,113
91,2018,116
91,2019,113
91,2020,89
93,1961,0
93,1962,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,1
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,1
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1997,0
93,1998,2
93,1999,7
93,2005,0
93,2008,0
93,2009,0
93,2010,1
93,2011,0
93,2012,0
93,2014,143
93,2015,71
93,2016,86
93,2017,91
93,2018,84
93,2019,78
93,2020,6
95,1961,38
95,1962,54
95,1963,58
95,1964,71
95,1965,42
95,1966,42
95,1967,54
95,1968,67
95,1969,63
95,1970,142
95,1971,108
95,1972,88
95,1973,188
95,1974,42
95,1975,67
95,1976,171
95,1977,192
95,1978,188
95,1979,133
95,1980,133
95,1981,21
95,1982,117
95,1983,121
95,1984,175
95,1985,133
95,1986,271
95,1987,25
95,1988,17
95,1989,42
95,1991,33
95,1992,642
95,1993,163
95,1994,142
95,1995,38
95,1996,13
95,1997,38
95,1998,58
95,1999,300
95,2000,1346
95,2001,42
95,2002,138
95,2003,50
95,2004,25
95,2005,38
95,2007,471
95,2008,596
95,2009,671
95,2010,600
95,2011,2029
95,2012,663
95,2013,158
95,2014,204
95,2015,25
95,2016,71
95,2017,79
95,2018,13
95,2019,13
95,2020,29
96,1961,176
96,1962,190
96,1963,188
96,1964,199
96,1965,224
96,1966,178
96,1967,148
96,1968,139
96,1969,979
96,1970,142
96,1971,113
96,1972,110
96,1973,122
96,1974,52
96,1975,63
96,1976,92
96,1977,111
96,1978,114
96,1979,51
96,1980,56
96,1981,81
96,1982,69
96,1983,94
96,1984,54
96,1985,128
96,1986,57
96,1987,93
96,1988,94
96,1989,85
96,1990,117
96,1991,64
96,1992,162
96,1993,319
96,1994,496
96,1995,263
96,1996,1730
96,1997,2150
96,1998,490
96,1999,3296
96,2000,1247
96,2001,182
96,2002,395
96,2003,234
96,2004,150
96,2005,58
96,2006,67
96,2007,58
96,2008,30
96,2009,50
96,2010,711
96,2011,55
96,2012,100
96,2013,151
96,2014,36
96,2015,27
96,2016,237
96,2017,17
96,2018,11
96,2019,7
96,2020,6
97,1961,1485
97,1962,826
97,1963,1748
97,1964,1332
97,1965,2340
97,1966,1017
97,1969,1129
97,1970,984
97,1971,1921
97,1972,0
97,1973,1818
97,1974,391
97,1975,410
97,1976,1408
97,1977,1764
97,1978,1855
97,1979,503
97,1980,1456
97,1981,890
97,1982,608
97,1983,706
97,1984,947
97,1985,699
97,1986,890
97,1987,109
97,1988,282
97,1989,342
97,1990,466
97,1991,218
97,1992,417
97,1993,498
97,1994,679
97,1995,585
97,1996,489
97,1997,513
97,1998,442
97,1999,384
97,2000,391
97,2001,348
97,2002,346
97,2003,373
97,2004,321
97,2005,255
97,2006,226
97,2008,125
97,2009,234
97,2010,158
97,2011,114
97,2012,134
97,2013,110
97,2014,125
97,2015,114
97,2016,61
97,2017,53
97,2018,100
97,2019,131
97,2020,78
98,1992,88
98,1993,47
98,1994,69
98,1995,86
98,1996,112
98,1997,115
98,1998,108
98,1999,123
98,2000,118
98,2001,97
98,2002,115
98,2003,106
98,2004,109
98,2005,78
98,2006,85
98,2007,89
98,2008,58
98,2009,82
98,2010,102
98,2011,100
98,2012,109
98,2013,98
98,2014,92
98,2015,108
98,2016,100
98,2017,101
98,2018,103
98,2019,102
98,2020,103
99,1961,1757
99,1962,707
99,1963,879
99,1964,750
99,1965,1286
99,1966,321
99,1967,536
99,1968,171
99,1969,129
99,1970,214
99,1971,257
99,1972,150
99,1973,64
99,1974,21
99,1975,86
99,1976,21
99,1977,21
99,1978,21
99,1980,21
99,1981,21
99,1988,21
99,1989,21
99,1990,21
99,1991,21
99,1992,43
99,1993,64
99,1994,21
99,1995,86
99,1996,21
99,1997,64
99,1998,21
99,1999,21
99,2000,47
99,2001,64
99,2002,171
99,2003,129
99,2004,150
99,2005,171
99,2006,150
99,2007,236
99,2008,193
99,2009,150
99,2010,21
99,2011,43
99,2012,86
99,2013,21
99,2014,64
99,2015,64
99,2016,171
99,2017,129
99,2018,107
99,2019,86
99,2020,107
