geo,year,ti_other_oil_of_vegetable_origin_crude_n_e_c_import_value_base_period_price
5000,1977,636603
5000,1978,609943
5000,1979,681432
5000,1980,691383
5000,1981,1022033
5000,1982,945622
5000,1983,684474
5000,1984,772585
5000,1985,760007
5000,1986,935238
5000,1987,912339
5000,1988,700494
5000,1989,686108
5000,1990,863994
5000,1991,837656
5000,1992,818319
5000,1993,897349
5000,1994,897563
5000,1995,1019566
5000,1996,952559
5000,1997,1108645
5000,1998,1166518
5000,1999,1058103
5000,2000,1048997
5000,2001,1077479
5000,2002,1107632
5000,2003,1380378
5000,2004,1408455
5000,2005,1670628
5000,2006,1700342
5000,2007,1946281
5000,2008,2146483
5000,2009,1969196
5000,2010,1876556
5000,2011,1946105
5000,2012,2052528
5000,2013,2000245
5000,2014,2304729
5000,2015,1917927
5000,2016,2212768
5000,2017,2488217
5000,2018,2436763
5000,2019,2552089
5000,2020,2973145
5000,2021,2774543
5000,2022,3389687
5000,2023,3113926
5100,1961,4872
5100,1962,6569
5100,1963,18858
5100,1964,24696
5100,1965,22371
5100,1966,28170
5100,1967,30276
5100,1968,29914
5100,1969,23392
5100,1970,27913
5100,1971,27167
5100,1972,20115
5100,1973,21757
5100,1974,28167
5100,1975,34965
5100,1976,44097
5100,1977,77387
5100,1978,43559
5100,1979,46005
5100,1980,28167
5100,1981,72057
5100,1982,63583
5100,1983,58511
5100,1984,61206
5100,1985,62086
5100,1986,70380
5100,1987,40855
5100,1988,52917
5100,1989,56834
5100,1990,86111
5100,1991,45139
5100,1992,56452
5100,1993,52931
5100,1994,33373
5100,1995,46093
5100,1996,42858
5100,1997,72812
5100,1998,91467
5100,1999,85600
5100,2000,90360
5100,2001,86772
5100,2002,85532
5100,2003,121927
5100,2004,101804
5100,2005,180242
5100,2006,115006
5100,2007,179831
5100,2008,206175
5100,2009,197396
5100,2010,112875
5100,2011,96138
5100,2012,128248
5100,2013,118013
5100,2014,98566
5100,2015,48458
5100,2016,97111
5100,2017,103115
5100,2018,68997
5100,2019,56268
5100,2020,80553
5100,2021,51049
5100,2022,57717
5100,2023,54867
5101,1961,1044
5101,1962,1554
5101,1963,2415
5101,1964,1216
5101,1965,2093
5101,1966,4120
5101,1967,4181
5101,1968,7909
5101,1969,4832
5101,1970,2015
5101,1971,4308
5101,1972,4035
5101,1973,3934
5101,1974,2113
5101,1975,9325
5101,1976,13362
5101,1977,9155
5101,1978,9461
5101,1979,7723
5101,1980,9765
5101,1981,9824
5101,1982,6512
5101,1983,4703
5101,1984,4674
5101,1985,10210
5101,1986,3233
5101,1987,5831
5101,1988,13166
5101,1989,5939
5101,1990,10393
5101,1991,2713
5101,1992,5507
5101,1993,9678
5101,1994,12892
5101,1995,5998
5101,1996,7902
5101,1997,7196
5101,1998,6835
5101,1999,14410
5101,2000,20154
5101,2001,40651
5101,2002,31134
5101,2003,43650
5101,2004,40522
5101,2005,67233
5101,2006,49141
5101,2007,48919
5101,2008,66231
5101,2009,66852
5101,2010,37535
5101,2011,45498
5101,2012,50880
5101,2013,51580
5101,2014,55115
5101,2015,24845
5101,2016,46756
5101,2017,60356
5101,2018,34778
5101,2019,21894
5101,2020,25052
5101,2021,19682
5101,2022,20437
5101,2023,24571
5102,1961,68
5102,1962,65
5102,1963,10707
5102,1964,5282
5102,1965,7462
5102,1966,7392
5102,1967,4053
5102,1968,161
5102,1969,828
5102,1970,734
5102,1971,3160
5102,1972,3457
5102,1973,3596
5102,1974,3865
5102,1975,1125
5102,1976,1958
5102,1977,2925
5102,1978,2223
5102,1979,5186
5102,1980,4654
5102,1981,9028
5102,1982,10815
5102,1983,10312
5102,1984,20362
5102,1985,8032
5102,1986,8920
5102,1987,6798
5102,1988,10905
5102,1989,6850
5102,1990,5328
5102,1991,6589
5102,1992,9713
5102,1993,13034
5102,1994,2561
5102,1995,1662
5102,1996,4376
5102,1997,3320
5102,1998,3397
5102,1999,5961
5102,2000,9333
5102,2001,13450
5102,2002,22895
5102,2003,17168
5102,2004,16762
5102,2005,22269
5102,2006,13083
5102,2007,19825
5102,2008,19926
5102,2009,73595
5102,2010,3433
5102,2011,5264
5102,2012,14744
5102,2013,12738
5102,2014,4081
5102,2015,5131
5102,2016,5877
5102,2017,2599
5102,2018,11652
5102,2019,8022
5102,2020,13633
5102,2021,3276
5102,2022,7040
5102,2023,4212
5103,1961,1338
5103,1962,2090
5103,1963,10920
5103,1964,28903
5103,1965,17217
5103,1966,20004
5103,1967,28159
5103,1968,12084
5103,1969,18752
5103,1970,30350
5103,1971,10834
5103,1972,5169
5103,1973,4009
5103,1974,6552
5103,1975,13413
5103,1976,3033
5103,1977,3128
5103,1978,4572
5103,1979,3944
5103,1980,8271
5103,1981,75963
5103,1982,55652
5103,1983,50204
5103,1984,41647
5103,1985,51019
5103,1986,9732
5103,1987,16913
5103,1988,13636
5103,1989,41547
5103,1990,90040
5103,1991,40352
5103,1992,2799
5103,1993,2802
5103,1994,1876
5103,1995,21404
5103,1996,1543
5103,1997,67568
5103,1998,98015
5103,1999,72252
5103,2000,61072
5103,2001,18883
5103,2002,9454
5103,2003,23274
5103,2004,25687
5103,2005,63818
5103,2006,34654
5103,2007,58251
5103,2008,56474
5103,2009,26525
5103,2010,20514
5103,2011,14597
5103,2012,5623
5103,2013,14550
5103,2014,2491
5103,2015,5519
5103,2016,43006
5103,2017,15478
5103,2018,7556
5103,2019,18848
5103,2020,25004
5103,2021,10990
5103,2022,15513
5103,2023,10069
5104,1961,3567
5104,1962,3429
5104,1963,4114
5104,1964,5214
5104,1965,9669
5104,1966,9230
5104,1967,9801
5104,1968,11745
5104,1969,9805
5104,1970,12167
5104,1971,16664
5104,1972,13308
5104,1973,17389
5104,1974,21780
5104,1975,19189
5104,1976,27801
5104,1977,36710
5104,1978,12460
5104,1979,6923
5104,1980,9823
5104,1981,9941
5104,1982,9230
5104,1983,17772
5104,1984,22561
5104,1985,14263
5104,1986,119387
5104,1987,19091
5104,1988,30779
5104,1989,24293
5104,1990,15838
5104,1991,14059
5104,1992,21595
5104,1993,16880
5104,1994,14354
5104,1995,16011
5104,1996,25904
5104,1997,15582
5104,1998,16554
5104,1999,12346
5104,2000,15027
5104,2001,9731
5104,2002,10494
5104,2003,11478
5104,2004,1785
5104,2005,7108
5104,2006,5054
5104,2007,4160
5104,2008,2334
5104,2009,3549
5104,2010,3228
5104,2011,5064
5104,2012,6480
5104,2013,4537
5104,2014,6345
5104,2015,6353
5104,2016,7220
5104,2017,7953
5104,2018,6215
5104,2019,7580
5104,2020,13857
5104,2021,11518
5104,2022,6161
5104,2023,5969
5105,1961,1255
5105,1962,1895
5105,1963,622
5105,1964,286
5105,1965,659
5105,1966,2376
5105,1967,1434
5105,1968,7635
5105,1969,1430
5105,1970,1769
5105,1971,6420
5105,1972,4260
5105,1973,5019
5105,1974,10359
5105,1975,6464
5105,1976,12639
5105,1977,47247
5105,1978,22193
5105,1979,27575
5105,1980,3621
5105,1981,3930
5105,1982,11095
5105,1983,8566
5105,1984,8043
5105,1985,7365
5105,1986,7129
5105,1987,11179
5105,1988,8380
5105,1989,10125
5105,1990,8850
5105,1991,7568
5105,1992,32842
5105,1993,23615
5105,1994,8167
5105,1995,18059
5105,1996,18590
5105,1997,14602
5105,1998,15013
5105,1999,14795
5105,2000,15568
5105,2001,10129
5105,2002,20532
5105,2003,35720
5105,2004,22295
5105,2005,37524
5105,2006,19991
5105,2007,67054
5105,2008,72660
5105,2009,45873
5105,2010,48437
5105,2011,22941
5105,2012,46826
5105,2013,32358
5105,2014,20399
5105,2015,7065
5105,2016,3931
5105,2017,10642
5105,2018,9336
5105,2019,8355
5105,2020,18752
5105,2021,12231
5105,2022,14911
5105,2023,11854
52,1994,16366
52,1995,15895
52,1996,5458
52,1997,5545
52,1998,1386
52,1999,6476
52,2000,5137
52,2001,582
52,2002,19317
52,2003,12146
52,2004,3822
52,2005,3006
52,2006,3129
52,2007,3494
52,2008,59
52,2009,8
52,2010,162
52,2011,277
52,2012,162
52,2013,622
52,2014,35
52,2015,92
52,2016,144
52,2017,91
52,2018,81
52,2019,122
52,2020,84
52,2021,92
52,2022,91
52,2023,92
5200,1961,100521
5200,1962,107152
5200,1963,79375
5200,1964,60763
5200,1965,125511
5200,1966,117535
5200,1967,81215
5200,1968,72742
5200,1969,78717
5200,1970,54638
5200,1971,54263
5200,1972,99537
5200,1973,99067
5200,1974,220853
5200,1975,242850
5200,1976,128571
5200,1977,84877
5200,1978,51718
5200,1979,74154
5200,1980,187340
5200,1981,85726
5200,1982,64163
5200,1983,90400
5200,1984,75128
5200,1985,89885
5200,1986,75041
5200,1987,93193
5200,1988,125175
5200,1989,150246
5200,1990,159760
5200,1991,183839
5200,1992,138653
5200,1993,178190
5200,1994,186990
5200,1995,210862
5200,1996,201453
5200,1997,206341
5200,1998,284974
5200,1999,280656
5200,2000,235963
5200,2001,183962
5200,2002,179900
5200,2003,244168
5200,2004,294082
5200,2005,270465
5200,2006,296006
5200,2007,370661
5200,2008,333395
5200,2009,328390
5200,2010,382842
5200,2011,402520
5200,2012,402327
5200,2013,426560
5200,2014,415703
5200,2015,452430
5200,2016,473033
5200,2017,528083
5200,2018,570394
5200,2019,533101
5200,2020,588144
5200,2021,639646
5200,2022,811194
5200,2023,866726
5203,1961,62173
5203,1962,96598
5203,1963,70115
5203,1964,36663
5203,1965,63448
5203,1966,98956
5203,1967,39899
5203,1968,39598
5203,1969,42438
5203,1970,28117
5203,1971,16139
5203,1972,23979
5203,1973,37892
5203,1974,127542
5203,1975,30324
5203,1976,29593
5203,1977,46109
5203,1978,24401
5203,1979,34323
5203,1980,37115
5203,1981,31426
5203,1982,30755
5203,1983,33761
5203,1984,31996
5203,1985,38594
5203,1986,39767
5203,1987,59679
5203,1988,71982
5203,1989,104834
5203,1990,121683
5203,1991,159594
5203,1992,109637
5203,1993,144303
5203,1994,129285
5203,1995,164529
5203,1996,161375
5203,1997,159247
5203,1998,233534
5203,1999,234141
5203,2000,195471
5203,2001,148668
5203,2002,153531
5203,2003,212969
5203,2004,243479
5203,2005,231474
5203,2006,228101
5203,2007,286215
5203,2008,245369
5203,2009,207220
5203,2010,253408
5203,2011,274807
5203,2012,304384
5203,2013,359951
5203,2014,335939
5203,2015,358287
5203,2016,377575
5203,2017,388097
5203,2018,471887
5203,2019,472843
5203,2020,522951
5203,2021,578994
5203,2022,720863
5203,2023,803978
5204,1961,1413
5204,1962,1792
5204,1963,1639
5204,1964,3587
5204,1965,2274
5204,1966,1766
5204,1967,2382
5204,1968,3294
5204,1969,2022
5204,1970,1837
5204,1971,1821
5204,1972,4623
5204,1973,23605
5204,1974,12417
5204,1975,41516
5204,1976,2462
5204,1977,2603
5204,1978,2153
5204,1979,6651
5204,1980,71109
5204,1981,17786
5204,1982,4121
5204,1983,18224
5204,1984,11496
5204,1985,16156
5204,1986,6637
5204,1987,8355
5204,1988,19796
5204,1989,12442
5204,1990,16035
5204,1991,8126
5204,1992,7632
5204,1993,5361
5204,1994,9916
5204,1995,16209
5204,1996,7944
5204,1997,9437
5204,1998,15912
5204,1999,17478
5204,2000,11132
5204,2001,9042
5204,2002,7470
5204,2003,7202
5204,2004,12376
5204,2005,10910
5204,2006,20172
5204,2007,28284
5204,2008,24062
5204,2009,24058
5204,2010,32246
5204,2011,31639
5204,2012,22448
5204,2013,15664
5204,2014,24896
5204,2015,29509
5204,2016,28624
5204,2017,43576
5204,2018,36551
5204,2019,18558
5204,2020,22324
5204,2021,24067
5204,2022,40902
5204,2023,37196
5206,1961,683
5206,1962,848
5206,1963,975
5206,1964,1188
5206,1965,1602
5206,1966,1704
5206,1967,14076
5206,1968,3629
5206,1969,8729
5206,1970,5527
5206,1971,9617
5206,1972,6061
5206,1973,5196
5206,1974,6179
5206,1975,4054
5206,1976,5236
5206,1977,6046
5206,1978,6524
5206,1979,7988
5206,1980,8213
5206,1981,6086
5206,1982,7009
5206,1983,9223
5206,1984,8460
5206,1985,7605
5206,1986,13462
5206,1987,8645
5206,1988,10046
5206,1989,6555
5206,1990,4395
5206,1991,5309
5206,1992,3749
5206,1993,3567
5206,1994,5049
5206,1995,5227
5206,1996,7372
5206,1997,8934
5206,1998,6720
5206,1999,10349
5206,2000,12984
5206,2001,11328
5206,2002,8758
5206,2003,12977
5206,2004,18920
5206,2005,7988
5206,2006,17438
5206,2007,15507
5206,2008,21911
5206,2009,25447
5206,2010,32749
5206,2011,28642
5206,2012,30084
5206,2013,17080
5206,2014,12321
5206,2015,10631
5206,2016,17047
5206,2017,25971
5206,2018,15821
5206,2019,15907
5206,2020,15697
5206,2021,14875
5206,2022,11810
5206,2023,10450
5207,1961,42877
5207,1962,14094
5207,1963,10698
5207,1964,20149
5207,1965,65667
5207,1966,21638
5207,1967,19393
5207,1968,26646
5207,1969,24002
5207,1970,18089
5207,1971,22839
5207,1972,65068
5207,1973,14616
5207,1974,77060
5207,1975,146545
5207,1976,96818
5207,1977,30502
5207,1978,16331
5207,1979,19447
5207,1980,13565
5207,1981,16477
5207,1982,18795
5207,1983,12951
5207,1984,12552
5207,1985,14321
5207,1986,5468
5207,1987,10027
5207,1988,7644
5207,1989,22145
5207,1990,12095
5207,1991,13856
5207,1992,18852
5207,1993,31657
5207,1994,45068
5207,1995,22693
5207,1996,28131
5207,1997,30023
5207,1998,31665
5207,1999,16985
5207,2000,15300
5207,2001,12924
5207,2002,11051
5207,2003,14217
5207,2004,17429
5207,2005,25510
5207,2006,22421
5207,2007,32455
5207,2008,30445
5207,2009,57678
5207,2010,41646
5207,2011,49704
5207,2012,34973
5207,2013,40736
5207,2014,43349
5207,2015,54687
5207,2016,48303
5207,2017,53122
5207,2018,45528
5207,2019,38909
5207,2020,41179
5207,2021,38565
5207,2022,54330
5207,2023,40218
53,1970,19
53,1971,2258
53,1973,77
53,1974,114
53,1975,66
53,1976,68
53,1977,335
53,1978,327
53,1979,564
53,1980,195
53,1982,4874
53,1983,81
53,1984,665
53,1991,958
53,1992,631
53,1993,3425
53,1994,1274
53,1995,730
53,1996,790
53,1997,1229
53,1998,455
53,1999,121
53,2000,222
53,2001,515
53,2002,945
53,2003,4238
53,2004,228
53,2005,140
53,2006,335
53,2007,718
53,2008,604
53,2009,922
53,2010,492
53,2011,1937
53,2012,32
53,2013,60
53,2014,379
53,2015,106
53,2016,441
53,2017,1531
53,2018,2087
53,2019,8
53,2020,2
53,2021,4
53,2022,22
53,2023,10
5300,1961,34648
5300,1962,42887
5300,1963,52405
5300,1964,72191
5300,1965,114019
5300,1966,97927
5300,1967,167416
5300,1968,240468
5300,1969,89714
5300,1970,53726
5300,1971,71558
5300,1972,79689
5300,1973,76048
5300,1974,80708
5300,1975,162618
5300,1976,150302
5300,1977,123308
5300,1978,166958
5300,1979,206096
5300,1980,240999
5300,1981,342525
5300,1982,259243
5300,1983,178949
5300,1984,220428
5300,1985,189786
5300,1986,280816
5300,1987,286753
5300,1988,252436
5300,1989,179795
5300,1990,204229
5300,1991,223027
5300,1992,268285
5300,1993,368482
5300,1994,380089
5300,1995,373452
5300,1996,377165
5300,1997,393124
5300,1998,284437
5300,1999,242077
5300,2000,298055
5300,2001,304149
5300,2002,357371
5300,2003,414352
5300,2004,444707
5300,2005,457750
5300,2006,396196
5300,2007,550878
5300,2008,562407
5300,2009,504650
5300,2010,555571
5300,2011,533628
5300,2012,643807
5300,2013,594230
5300,2014,547441
5300,2015,499906
5300,2016,575865
5300,2017,629993
5300,2018,598974
5300,2019,699382
5300,2020,945395
5300,2021,871185
5300,2022,868595
5300,2023,609914
5301,1992,57039
5301,1993,116783
5301,1994,142598
5301,1995,156366
5301,1996,113668
5301,1997,76683
5301,1998,40977
5301,1999,29274
5301,2000,14660
5301,2001,8930
5301,2002,8531
5301,2003,5561
5301,2004,3666
5301,2005,28008
5301,2006,8049
5301,2007,18115
5301,2008,12878
5301,2009,12379
5301,2010,10402
5301,2011,12873
5301,2012,10299
5301,2013,10356
5301,2014,6580
5301,2015,1850
5301,2016,652
5301,2017,632
5301,2018,2001
5301,2019,2069
5301,2020,1277
5301,2021,2046
5301,2022,1277
5301,2023,9117
5302,1961,7552
5302,1962,8346
5302,1963,7240
5302,1964,8211
5302,1965,8086
5302,1966,8039
5302,1967,5199
5302,1968,5204
5302,1969,15042
5302,1970,7573
5302,1971,12272
5302,1972,6829
5302,1973,10726
5302,1974,15774
5302,1975,8555
5302,1976,16086
5302,1977,19794
5302,1978,16961
5302,1979,28288
5302,1980,31644
5302,1981,38908
5302,1982,41558
5302,1983,55996
5302,1984,53151
5302,1985,65418
5302,1986,110840
5302,1987,99343
5302,1988,90114
5302,1989,87422
5302,1990,95076
5302,1991,111506
5302,1992,117900
5302,1993,132479
5302,1994,213757
5302,1995,199225
5302,1996,182284
5302,1997,207634
5302,1998,177015
5302,1999,155941
5302,2000,193643
5302,2001,192050
5302,2002,225407
5302,2003,180204
5302,2004,236555
5302,2005,221631
5302,2006,208935
5302,2007,248411
5302,2008,262045
5302,2009,266908
5302,2010,270132
5302,2011,241238
5302,2012,246596
5302,2013,247512
5302,2014,249972
5302,2015,299356
5302,2016,283883
5302,2017,279646
5302,2018,291525
5302,2019,297885
5302,2020,349878
5302,2021,344260
5302,2022,369966
5302,2023,294166
5303,1961,11956
5303,1962,15835
5303,1963,22067
5303,1964,32657
5303,1965,54064
5303,1966,45105
5303,1967,88850
5303,1968,135126
5303,1969,34556
5303,1970,16540
5303,1971,22038
5303,1972,26352
5303,1973,18921
5303,1974,19095
5303,1975,26486
5303,1976,47815
5303,1977,27569
5303,1978,36688
5303,1979,50093
5303,1980,80690
5303,1981,145882
5303,1982,62201
5303,1983,31562
5303,1984,64351
5303,1985,24162
5303,1986,39642
5303,1987,25606
5303,1988,34259
5303,1989,12490
5303,1990,14245
5303,1991,15650
5303,1992,11351
5303,1993,19594
5303,1994,18930
5303,1995,24331
5303,1996,32521
5303,1997,26205
5303,1998,27034
5303,1999,17703
5303,2000,32341
5303,2001,21192
5303,2002,22727
5303,2003,59732
5303,2004,55798
5303,2005,53731
5303,2006,43930
5303,2007,68830
5303,2008,51806
5303,2009,55673
5303,2010,57010
5303,2011,71239
5303,2012,66533
5303,2013,69704
5303,2014,61869
5303,2015,34204
5303,2016,67650
5303,2017,52379
5303,2018,54043
5303,2019,122773
5303,2020,172932
5303,2021,203611
5303,2022,184769
5303,2023,99787
5304,1961,2075
5304,1962,2017
5304,1963,1961
5304,1964,3491
5304,1965,4322
5304,1966,3529
5304,1967,4159
5304,1968,5896
5304,1969,5455
5304,1970,4257
5304,1971,6799
5304,1972,9834
5304,1973,8100
5304,1974,10940
5304,1975,7454
5304,1976,6126
5304,1977,6478
5304,1978,7340
5304,1979,13539
5304,1980,13751
5304,1981,12831
5304,1982,21845
5304,1983,22429
5304,1984,25523
5304,1985,30502
5304,1986,28006
5304,1987,24963
5304,1988,11843
5304,1989,11885
5304,1990,11564
5304,1991,12280
5304,1992,14828
5304,1993,14326
5304,1994,11328
5304,1995,8894
5304,1996,29363
5304,1997,29865
5304,1998,13499
5304,1999,19431
5304,2000,25605
5304,2001,46204
5304,2002,52213
5304,2003,34599
5304,2004,49913
5304,2005,53771
5304,2006,58885
5304,2007,63842
5304,2008,72692
5304,2009,66084
5304,2010,106205
5304,2011,99759
5304,2012,153454
5304,2013,105872
5304,2014,133409
5304,2015,102901
5304,2016,121803
5304,2017,117472
5304,2018,158624
5304,2019,151539
5304,2020,210686
5304,2021,161910
5304,2022,172432
5304,2023,153458
5305,1961,7262
5305,1962,8840
5305,1963,9614
5305,1964,10363
5305,1965,17795
5305,1966,16617
5305,1967,19645
5305,1968,18866
5305,1969,16856
5305,1970,16305
5305,1971,18738
5305,1972,20965
5305,1973,27456
5305,1974,24568
5305,1975,101798
5305,1976,53748
5305,1977,54730
5305,1978,84325
5305,1979,86189
5305,1980,71231
5305,1981,66912
5305,1982,99586
5305,1983,56222
5305,1984,45923
5305,1985,61317
5305,1986,93131
5305,1987,132142
5305,1988,108099
5305,1989,72807
5305,1990,88073
5305,1991,90448
5305,1992,85490
5305,1993,109433
5305,1994,40327
5305,1995,28574
5305,1996,45448
5305,1997,80414
5305,1998,46300
5305,1999,38940
5305,2000,46691
5305,2001,52120
5305,2002,68615
5305,2003,125526
5305,2004,101121
5305,2005,103976
5305,2006,80065
5305,2007,147005
5305,2008,167294
5305,2009,110017
5305,2010,111228
5305,2011,96576
5305,2012,147423
5305,2013,147478
5305,2014,84600
5305,2015,79734
5305,2016,94748
5305,2017,177727
5305,2018,89030
5305,2019,85899
5305,2020,141553
5305,2021,82714
5305,2022,77188
5305,2023,29134
54,1961,176
54,1962,338
54,1963,387
54,1964,2249
54,1965,917
54,1966,715
54,1967,594
54,1968,1347
54,1969,1750
54,1970,1722
54,1971,1689
54,1972,1448
54,1973,2720
54,1974,2040
54,1975,1821
54,1976,1937
54,1977,314
54,1978,6097
54,1979,1106
54,1980,6457
54,1981,4302
54,1982,7285
54,1983,5172
54,1984,4924
54,1985,6861
54,1986,13602
54,1987,11314
54,1988,6086
54,1989,10554
54,1990,10462
54,1991,13219
54,1992,10759
54,1993,16092
54,1994,8378
54,1995,7203
54,1996,9022
54,1997,9067
54,1998,14753
54,1999,10053
54,2000,6418
54,2001,4937
54,2002,6967
54,2003,6631
54,2004,7177
54,2005,4322
54,2006,6377
54,2007,9020
54,2008,7784
54,2009,6213
54,2010,7909
54,2011,15726
54,2012,14047
54,2013,32029
54,2014,37041
54,2015,13264
54,2016,2556
54,2017,16602
54,2018,29469
54,2019,18107
54,2020,15623
54,2021,7317
54,2022,5209
54,2023,4859
5400,1961,227535
5400,1962,131769
5400,1963,69889
5400,1964,121771
5400,1965,118176
5400,1966,87106
5400,1967,83437
5400,1968,104145
5400,1969,154716
5400,1970,205647
5400,1971,138222
5400,1972,154665
5400,1973,205843
5400,1974,222033
5400,1975,202563
5400,1976,231887
5400,1977,220677
5400,1978,268968
5400,1979,272597
5400,1980,217607
5400,1981,385106
5400,1982,438375
5400,1983,253197
5400,1984,300422
5400,1985,311724
5400,1986,369569
5400,1987,405403
5400,1988,180293
5400,1989,221784
5400,1990,279871
5400,1991,345697
5400,1992,270073
5400,1993,223626
5400,1994,263191
5400,1995,341275
5400,1996,283236
5400,1997,333537
5400,1998,406501
5400,1999,358509
5400,2000,297875
5400,2001,372170
5400,2002,342435
5400,2003,409926
5400,2004,430069
5400,2005,461527
5400,2006,738650
5400,2007,568095
5400,2008,701341
5400,2009,608614
5400,2010,673426
5400,2011,758998
5400,2012,683382
5400,2013,686607
5400,2014,1115736
5400,2015,886522
5400,2016,934671
5400,2017,1122660
5400,2018,1171895
5400,2019,1241636
5400,2020,1289663
5400,2021,1223995
5400,2022,1733322
5400,2023,1718076
5401,1961,112906
5401,1962,35105
5401,1963,13343
5401,1964,21020
5401,1965,17663
5401,1966,14312
5401,1967,21018
5401,1968,18955
5401,1969,29435
5401,1970,49005
5401,1971,20367
5401,1972,19003
5401,1973,40822
5401,1974,23199
5401,1975,38823
5401,1976,15834
5401,1977,31395
5401,1978,66909
5401,1979,11137
5401,1980,7335
5401,1981,109922
5401,1982,170842
5401,1983,11517
5401,1984,2225
5401,1985,28368
5401,1986,35811
5401,1987,35874
5401,1988,14303
5401,1989,18010
5401,1990,29776
5401,1991,79247
5401,1992,14060
5401,1993,10954
5401,1994,37812
5401,1995,69983
5401,1996,44347
5401,1997,46269
5401,1998,19854
5401,1999,6588
5401,2000,2808
5401,2001,9592
5401,2002,20874
5401,2003,53762
5401,2004,12587
5401,2005,12525
5401,2006,16210
5401,2007,13385
5401,2008,15325
5401,2009,24736
5401,2010,29053
5401,2011,34025
5401,2012,23504
5401,2013,21282
5401,2014,113059
5401,2015,96474
5401,2016,108172
5401,2017,177364
5401,2018,176012
5401,2019,184678
5401,2020,242351
5401,2021,173509
5401,2022,513635
5401,2023,508758
5402,1961,20247
5402,1962,24632
5402,1963,16327
5402,1964,21456
5402,1965,15950
5402,1966,14031
5402,1967,14287
5402,1968,21842
5402,1969,25387
5402,1970,22061
5402,1971,17576
5402,1972,15411
5402,1973,31229
5402,1974,28864
5402,1975,30455
5402,1976,33042
5402,1977,22774
5402,1978,54272
5402,1979,50302
5402,1980,47524
5402,1981,38726
5402,1982,62653
5402,1983,80171
5402,1984,100022
5402,1985,83624
5402,1986,107860
5402,1987,80020
5402,1988,28486
5402,1989,34418
5402,1990,49359
5402,1991,39151
5402,1992,49153
5402,1993,47345
5402,1994,43578
5402,1995,42781
5402,1996,41482
5402,1997,56748
5402,1998,61515
5402,1999,58778
5402,2000,55928
5402,2001,48501
5402,2002,44145
5402,2003,48472
5402,2004,56893
5402,2005,101268
5402,2006,360827
5402,2007,166332
5402,2008,138703
5402,2009,96311
5402,2010,116339
5402,2011,112516
5402,2012,110695
5402,2013,146108
5402,2014,222522
5402,2015,167374
5402,2016,169156
5402,2017,252548
5402,2018,270578
5402,2019,299080
5402,2020,275587
5402,2021,248705
5402,2022,274594
5402,2023,284533
5403,1961,11218
5403,1962,6184
5403,1963,2675
5403,1964,26916
5403,1965,30394
5403,1966,15398
5403,1967,4249
5403,1968,14549
5403,1969,26168
5403,1970,22304
5403,1971,13132
5403,1972,14416
5403,1973,14907
5403,1974,17211
5403,1975,14132
5403,1976,25810
5403,1977,38584
5403,1978,38696
5403,1979,32184
5403,1980,41274
5403,1981,70663
5403,1982,32654
5403,1983,29733
5403,1984,32837
5403,1985,41729
5403,1986,65464
5403,1987,64922
5403,1988,22390
5403,1989,20816
5403,1990,42469
5403,1991,29736
5403,1992,27323
5403,1993,23054
5403,1994,41014
5403,1995,43575
5403,1996,31314
5403,1997,51264
5403,1998,51187
5403,1999,33946
5403,2000,24945
5403,2001,38294
5403,2002,43071
5403,2003,53404
5403,2004,50651
5403,2005,49410
5403,2006,52774
5403,2007,104055
5403,2008,96069
5403,2009,62171
5403,2010,74935
5403,2011,67638
5403,2012,76689
5403,2013,89303
5403,2014,112313
5403,2015,91336
5403,2016,95900
5403,2017,113125
5403,2018,122831
5403,2019,128516
5403,2020,134680
5403,2021,201101
5403,2022,246764
5403,2023,241700
5404,1961,57378
5404,1962,59958
5404,1963,36050
5404,1964,50717
5404,1965,53092
5404,1966,42122
5404,1967,40392
5404,1968,47046
5404,1969,70434
5404,1970,103906
5404,1971,85012
5404,1972,104131
5404,1973,113096
5404,1974,151771
5404,1975,113776
5404,1976,158933
5404,1977,125109
5404,1978,99649
5404,1979,183933
5404,1980,127003
5404,1981,146197
5404,1982,137215
5404,1983,138549
5404,1984,176700
5404,1985,161626
5404,1986,165418
5404,1987,227849
5404,1988,116227
5404,1989,149489
5404,1990,158652
5404,1991,184178
5404,1992,183413
5404,1993,146178
5404,1994,138356
5404,1995,174790
5404,1996,161599
5404,1997,176703
5404,1998,279592
5404,1999,266998
5404,2000,221788
5404,2001,282334
5404,2002,237421
5404,2003,250025
5404,2004,317419
5404,2005,309411
5404,2006,341359
5404,2007,303295
5404,2008,468772
5404,2009,434936
5404,2010,464171
5404,2011,554916
5404,2012,484804
5404,2013,445976
5404,2014,670579
5404,2015,531119
5404,2016,558926
5404,2017,567506
5404,2018,592970
5404,2019,620634
5404,2020,611910
5404,2021,593829
5404,2022,609749
5404,2023,596186
55,1972,103
55,1973,43
55,1974,32
55,1975,32
55,1976,21
55,1977,17
55,1978,28
55,1979,186
55,1980,30
55,1981,34
55,1983,11
55,1986,4
55,1987,103
55,1988,9
55,1989,701
55,1990,857
55,1993,43
55,1994,41
55,1995,19
55,1996,6
55,1997,9
55,1998,9
55,1999,9
55,2000,126
55,2001,58
55,2002,13
55,2003,4
55,2004,6
55,2005,9
55,2006,9
55,2007,6
55,2008,184
55,2012,294
55,2013,6
55,2014,16
55,2015,55
55,2016,2
