geo,year,ti_pastry_export_value_base_quantity
5303,1973,282898
5303,1974,291400
5303,1975,342376
5303,1976,419763
5303,1977,512470
5303,1978,518806
5303,1979,403837
5303,1980,411631
5303,1981,397068
5303,1982,378069
5303,1983,370348
5303,1984,306700
5303,1985,330004
5303,1986,276677
5303,1987,362117
5303,1988,360900
5303,1989,375614
5303,1990,396505
5303,1991,451273
5303,1992,531802
5303,1993,431700
5303,1994,329640
5303,1995,464752
5303,1996,445923
5303,1997,312640
5303,1998,306891
5303,1999,356452
5303,2000,306502
5303,2001,308203
5303,2002,305816
5303,2003,347815
5303,2004,373324
5303,2005,474087
5303,2006,526849
5303,2007,466366
5303,2008,542260
5303,2009,536042
5303,2010,708697
5303,2011,663729
5303,2012,680011
5303,2013,771625
5303,2014,665321
5303,2015,728040
5303,2016,667010
5303,2017,658431
5303,2018,703941
5303,2019,622993
5303,2020,457918
5303,2021,423690
5303,2022,547530
5303,2023,657913
5304,1961,137998
5304,1962,145461
5304,1963,136625
5304,1964,134122
5304,1965,156091
5304,1966,189295
5304,1967,179559
5304,1968,182174
5304,1969,189157
5304,1970,195433
5304,1971,207361
5304,1972,239417
5304,1973,331078
5304,1974,390183
5304,1975,483271
5304,1976,491148
5304,1977,442017
5304,1978,461926
5304,1979,568810
5304,1980,673660
5304,1981,690497
5304,1982,681251
5304,1983,746684
5304,1984,695494
5304,1985,691730
5304,1986,687393
5304,1987,736817
5304,1988,825585
5304,1989,855598
5304,1990,888888
5304,1991,934459
5304,1992,901565
5304,1993,1033399
5304,1994,1041386
5304,1995,1106572
5304,1996,1223867
5304,1997,1201247
5304,1998,887090
5304,1999,902261
5304,2000,946499
5304,2001,916559
5304,2002,933978
5304,2003,895174
5304,2004,1006013
5304,2005,1049239
5304,2006,1046591
5304,2007,1202488
5304,2008,1419988
5304,2009,1394232
5304,2010,1478025
5304,2011,1609459
5304,2012,1657847
5304,2013,1680773
5304,2014,1676115
5304,2015,1633276
5304,2016,1495256
5304,2017,1569668
5304,2018,1628548
5304,2019,1590977
5304,2020,1409449
5304,2021,1586295
5304,2022,1749356
5304,2023,1817375
5305,1961,676894
5305,1962,643746
5305,1963,646703
5305,1964,628196
5305,1965,619211
5305,1966,595417
5305,1967,604351
5305,1968,644992
5305,1969,657703
5305,1970,706855
5305,1971,639680
5305,1972,665175
5305,1973,785203
5305,1974,974318
5305,1975,1272940
5305,1976,1222909
5305,1977,1245106
5305,1978,1560002
5305,1979,1808524
5305,1980,2059105
5305,1981,2246062
5305,1982,2246755
5305,1983,2172794
5305,1984,2022908
5305,1985,1621877
5305,1986,1573374
5305,1987,1425094
5305,1988,1413983
5305,1989,1990896
5305,1990,2668650
5305,1991,1732237
5305,1992,1716007
5305,1993,1987948
5305,1994,1603640
5305,1995,1745552
5305,1996,1733271
5305,1997,1547373
5305,1998,1579499
5305,1999,1730283
5305,2000,1871607
5305,2001,1783406
5305,2002,1554116
5305,2003,1619383
5305,2004,1722138
5305,2005,1666743
5305,2006,1519422
5305,2007,1689082
5305,2008,2604591
5305,2009,2401267
5305,2010,2133828
5305,2011,2237256
5305,2012,2208666
5305,2013,2127348
5305,2014,2135526
5305,2015,2179625
5305,2016,1900433
5305,2017,1727813
5305,2018,1728859
5305,2019,1828175
5305,2020,1769432
5305,2021,1945615
5305,2022,2329410
5305,2023,2530200
54,1961,45845
54,1962,49804
54,1963,53168
54,1964,56417
54,1965,56642
54,1966,59994
54,1967,62448
54,1968,56197
54,1969,59757
54,1970,63538
54,1971,69453
54,1972,79125
54,1973,105144
54,1974,130141
54,1975,161254
54,1976,162180
54,1977,173401
54,1978,207876
54,1979,223343
54,1980,228613
54,1981,180439
54,1982,193628
54,1983,181340
54,1984,163355
54,1985,163122
54,1986,198991
54,1987,226189
54,1988,231222
54,1989,230503
54,1990,261169
54,1991,250586
54,1992,268068
54,1993,239245
54,1994,241170
54,1995,254557
54,1996,256882
54,1997,209300
54,1998,210852
54,1999,215163
54,2000,206622
54,2001,191724
54,2002,200444
54,2003,233071
54,2004,238193
54,2005,249579
54,2006,273138
54,2007,294743
54,2008,344159
54,2009,318162
54,2010,306804
54,2011,353561
54,2012,354551
54,2013,367321
54,2014,374692
54,2015,323994
54,2016,331812
54,2017,326042
54,2018,340913
54,2019,318096
54,2020,320394
54,2021,340849
54,2022,354252
54,2023,408798
5400,1961,3961839
5400,1962,3972830
5400,1963,3955890
5400,1964,4051687
5400,1965,3943771
5400,1966,4093877
5400,1967,4225319
5400,1968,4250035
5400,1969,4147990
5400,1970,4239453
5400,1971,4556088
5400,1972,5089603
5400,1973,6083784
5400,1974,7172899
5400,1975,8523280
5400,1976,8131808
5400,1977,9207017
5400,1978,11032730
5400,1979,11819290
5400,1980,13066112
5400,1981,11301771
5400,1982,10460962
5400,1983,10498950
5400,1984,9713129
5400,1985,9548859
5400,1986,12577231
5400,1987,14581128
5400,1988,15069040
5400,1989,14187847
5400,1990,16870335
5400,1991,16224922
5400,1992,16279772
5400,1993,14866733
5400,1994,15138664
5400,1995,16292073
5400,1996,15875821
5400,1997,14023047
5400,1998,14273277
5400,1999,13914165
5400,2000,12007556
5400,2001,11907848
5400,2002,12941533
5400,2003,15395650
5400,2004,17082612
5400,2005,16768664
5400,2006,17358267
5400,2007,19078969
5400,2008,23070052
5400,2009,20906829
5400,2010,19867271
5400,2011,21646597
5400,2012,19965623
5400,2013,20983290
5400,2014,20938303
5400,2015,18235765
5400,2016,18089227
5400,2017,18564896
5400,2018,19644438
5400,2019,18554044
5400,2020,18637359
5400,2021,20414131
5400,2022,21284114
5400,2023,24864808
5401,1961,299013
5401,1962,200757
5401,1963,222950
5401,1964,245149
5401,1965,256681
5401,1966,266837
5401,1967,317030
5401,1968,337100
5401,1969,355047
5401,1970,424930
5401,1971,514075
5401,1972,551114
5401,1973,589250
5401,1974,423336
5401,1975,481854
5401,1976,519333
5401,1977,919166
5401,1978,494047
5401,1979,389820
5401,1980,410605
5401,1981,505113
5401,1982,504735
5401,1983,474021
5401,1984,310075
5401,1985,405102
5401,1986,454311
5401,1987,436327
5401,1988,445563
5401,1989,412361
5401,1990,461693
5401,1991,666855
5401,1992,960469
5401,1993,1232431
5401,1994,959750
5401,1995,964695
5401,1996,1162894
5401,1997,1083180
5401,1998,1097739
5401,1999,1188616
5401,2000,1019407
5401,2001,1136571
5401,2002,1218560
5401,2003,1423458
5401,2004,1762651
5401,2005,1957746
5401,2006,2103424
5401,2007,2417016
5401,2008,2830748
5401,2009,2398651
5401,2010,2384715
5401,2011,2543221
5401,2012,2277917
5401,2013,2338109
5401,2014,2397873
5401,2015,2018166
5401,2016,2031152
5401,2017,2109979
5401,2018,2149972
5401,2019,2055019
5401,2020,2115518
5401,2021,2222240
5401,2022,2472327
5401,2023,3001827
5402,1961,552148
5402,1962,559664
5402,1963,573804
5402,1964,583665
5402,1965,609102
5402,1966,593786
5402,1967,612627
5402,1968,573365
5402,1969,590910
5402,1970,599057
5402,1971,643917
5402,1972,694740
5402,1973,776986
5402,1974,963616
5402,1975,1137853
5402,1976,1114390
5402,1977,1307845
5402,1978,1559250
5402,1979,1760682
5402,1980,1997222
5402,1981,1762792
5402,1982,1586533
5402,1983,1585170
5402,1984,1529514
5402,1985,1499288
5402,1986,1825503
5402,1987,2074015
5402,1988,2220530
5402,1989,2132537
5402,1990,2439318
5402,1991,2409561
5402,1992,2530108
5402,1993,2365841
5402,1994,2222627
5402,1995,2338982
5402,1996,2343016
5402,1997,2268547
5402,1998,2229948
5402,1999,2181084
5402,2000,2028865
5402,2001,1908056
5402,2002,2042926
5402,2003,2330480
5402,2004,2497586
5402,2005,2409706
5402,2006,2624805
5402,2007,2602413
5402,2008,3127738
5402,2009,2914113
5402,2010,2822190
5402,2011,3134272
5402,2012,3025256
5402,2013,3012782
5402,2014,2981423
5402,2015,2540711
5402,2016,2401205
5402,2017,2448877
5402,2018,2572047
5402,2019,2484773
5402,2020,2506995
5402,2021,2730520
5402,2022,2837261
5402,2023,3297335
5403,1961,934340
5403,1962,962009
5403,1963,827610
5403,1964,777612
5403,1965,666035
5403,1966,763462
5403,1967,806306
5403,1968,876680
5403,1969,858074
5403,1970,855775
5403,1971,863339
5403,1972,947788
5403,1973,1222084
5403,1974,1757484
5403,1975,2038131
5403,1976,1673596
5403,1977,1802138
5403,1978,2243244
5403,1979,2398791
5403,1980,2767722
5403,1981,2545123
5403,1982,2331185
5403,1983,2319171
5403,1984,2173334
5403,1985,2227336
5403,1986,2922186
5403,1987,3367627
5403,1988,3518058
5403,1989,3384396
5403,1990,3990799
5403,1991,3762175
5403,1992,3680756
5403,1993,3419019
5403,1994,3640802
5403,1995,4057184
5403,1996,4091318
5403,1997,3625439
5403,1998,3717957
5403,1999,3381722
5403,2000,3019273
5403,2001,3002794
5403,2002,3242910
5403,2003,3870338
5403,2004,4366482
5403,2005,4255917
5403,2006,4449235
5403,2007,4836556
5403,2008,6519995
5403,2009,5745670
5403,2010,5406375
5403,2011,5960630
5403,2012,5228531
5403,2013,5629425
5403,2014,5667548
5403,2015,5185064
5403,2016,5068320
5403,2017,5155500
5403,2018,5507690
5403,2019,5238839
5403,2020,5273465
5403,2021,6065900
5403,2022,6500337
5403,2023,7400282
5404,1961,1529382
5404,1962,1539359
5404,1963,1565773
5404,1964,1626937
5404,1965,1636500
5404,1966,1659325
5404,1967,1758177
5404,1968,1789169
5404,1969,1753962
5404,1970,1794045
5404,1971,1942285
5404,1972,2261333
5404,1973,2688741
5404,1974,3060883
5404,1975,3693493
5404,1976,3770999
5404,1977,4151555
5404,1978,5013978
5404,1979,5462730
5404,1980,5916699
5404,1981,5135734
5404,1982,5005710
5404,1983,4854686
5404,1984,4449363
5404,1985,4461228
5404,1986,6062198
5404,1987,7091603
5404,1988,7271999
5404,1989,6892889
5404,1990,8095500
5404,1991,7813032
5404,1992,8354263
5404,1993,7453288
5404,1994,7731589
5404,1995,8525158
5404,1996,8084203
5404,1997,6916640
5404,1998,7084904
5404,1999,6983990
5404,2000,6001114
5404,2001,5862701
5404,2002,6416577
5404,2003,7587901
5404,2004,8319525
5404,2005,8073198
5404,2006,8176005
5404,2007,9072605
5404,2008,10349687
5404,2009,9579578
5404,2010,9002587
5404,2011,9783435
5404,2012,9555307
5404,2013,10101931
5404,2014,9969470
5404,2015,8467068
5404,2016,8560867
5404,2017,8828855
5404,2018,9370965
5404,2019,8801708
5404,2020,8969725
5404,2021,9488602
5404,2022,9531704
5404,2023,11223204
55,1986,113
55,1987,227
55,1989,151
55,1990,151
55,1991,163
55,1992,163
55,1993,174
55,1994,161
55,1995,149
55,1996,212
55,1997,158
55,1998,153
55,1999,155
55,2001,453
55,2007,181
55,2014,403
55,2015,370
55,2016,402
55,2017,207
55,2018,159
55,2019,210
55,2020,400
55,2021,649
55,2023,541
5500,1961,34152
5500,1962,33664
5500,1963,28885
5500,1964,34243
5500,1965,34930
5500,1966,35712
5500,1967,36139
5500,1968,39305
5500,1969,44614
5500,1970,45171
5500,1971,51738
5500,1972,52192
5500,1973,55215
5500,1974,72424
5500,1975,94661
5500,1976,94908
5500,1977,93835
5500,1978,101972
5500,1979,116661
5500,1980,122239
5500,1981,136267
5500,1982,144890
5500,1983,140682
5500,1984,144582
5500,1985,133441
5500,1986,142452
5500,1987,150454
5500,1988,181148
5500,1989,188950
5500,1990,188371
5500,1991,192400
5500,1992,185467
5500,1993,152319
5500,1994,151658
5500,1995,162482
5500,1996,187135
5500,1997,175726
5500,1998,147844
5500,1999,124480
5500,2000,112760
5500,2001,114823
5500,2002,111390
5500,2003,145695
5500,2004,169776
5500,2005,183848
5500,2006,189331
5500,2007,174398
5500,2008,220968
5500,2009,215826
5500,2010,223277
5500,2011,301702
5500,2012,308429
5500,2013,281565
5500,2014,264008
5500,2015,238162
5500,2016,247988
5500,2017,318595
5500,2018,269272
5500,2019,249561
5500,2020,267896
5500,2021,286367
5500,2022,258447
5500,2023,283587
5501,1961,29859
5501,1962,28995
5501,1963,26220
5501,1964,29952
5501,1965,29816
5501,1966,29795
5501,1967,30028
5501,1968,33282
5501,1969,38033
5501,1970,38054
5501,1971,43774
5501,1972,43341
5501,1973,45238
5501,1974,59922
5501,1975,79105
5501,1976,79882
5501,1977,78122
5501,1978,84053
5501,1979,97709
5501,1980,100667
5501,1981,112886
5501,1982,120232
5501,1983,117798
5501,1984,121782
5501,1985,112820
5501,1986,117968
5501,1987,124708
5501,1988,151323
5501,1989,157924
5501,1990,157745
5501,1991,161712
5501,1992,153395
5501,1993,136075
5501,1994,135074
5501,1995,140487
5501,1996,156219
5501,1997,145433
5501,1998,118656
5501,1999,102522
5501,2000,90483
5501,2001,93054
5501,2002,90352
5501,2003,118448
5501,2004,139220
5501,2005,155120
5501,2006,160375
5501,2007,145508
5501,2008,187008
5501,2009,186753
5501,2010,187916
5501,2011,278928
5501,2012,280709
5501,2013,265012
5501,2014,246118
5501,2015,205472
5501,2016,212969
5501,2017,297565
5501,2018,242288
5501,2019,227451
5501,2020,248222
5501,2021,270413
5501,2022,238838
5501,2023,260383
5502,1961,4469
5502,1962,4607
5502,1963,4808
5502,1964,4415
5502,1965,4419
5502,1966,4464
5502,1967,4512
5502,1968,4229
5502,1969,4878
5502,1970,5251
5502,1971,5439
5502,1972,6225
5502,1973,8042
5502,1974,10599
5502,1975,11275
5502,1976,10671
5502,1977,11029
5502,1978,13793
5502,1979,15093
5502,1980,16731
5502,1981,17329
5502,1982,17062
5502,1983,16409
5502,1984,17140
5502,1985,17398
5502,1986,20068
5502,1987,20388
5502,1988,19967
5502,1989,21623
5502,1990,23286
5502,1991,24645
5502,1992,15758
5502,1993,13603
5502,1994,12397
5502,1995,12497
5502,1996,15094
5502,1997,14944
5502,1998,22971
5502,1999,14388
5502,2000,18769
5502,2001,16349
5502,2002,17063
5502,2003,16968
5502,2004,25590
5502,2005,24578
5502,2006,25170
5502,2007,25848
5502,2008,28960
5502,2009,26043
5502,2010,29967
5502,2011,31826
5502,2012,32826
5502,2013,30777
5502,2014,27283
5502,2015,30473
5502,2016,30324
5502,2017,25177
5502,2018,25843
5502,2019,23383
5502,2020,25001
5502,2021,25269
5502,2022,27259
5502,2023,30817
5503,2014,398
5503,2015,53
5503,2016,10
5503,2017,166
5503,2021,44
5503,2022,193
5504,1961,82
5504,1966,55
5504,1967,49
5504,1968,55
5504,1969,41
5504,1971,41
5504,1972,20
5504,1973,20
5504,1976,27
5504,1977,41
5504,1978,82
5504,1979,30
5504,1980,82
5504,1981,155
5504,1982,100
5504,1983,111
5504,1984,82
5504,1985,82
5504,1986,194
5504,1987,150
5504,1988,245
5504,1989,218
5504,1990,88
5504,1991,164
5504,1992,131
5504,1993,131
5504,1994,164
5504,1997,70
5504,1998,145
5504,1999,90
5504,2001,409
5504,2002,736
5504,2003,355
5504,2004,614
5504,2005,327
5504,2006,245
5504,2007,15
5504,2008,900
5504,2009,70
5504,2010,164
5504,2011,254
5504,2012,605
5504,2013,221
5504,2014,147
5504,2015,200
5504,2016,220
5504,2017,319
5504,2018,252
5504,2019,204
5504,2020,134
5504,2021,22
5504,2022,309
5504,2023,325
56,1969,20902
56,1970,12015
56,1971,11731
56,1972,12091
56,1973,17997
56,1974,19872
56,1975,24713
56,1976,24053
56,1977,24466
56,1978,23514
56,1979,26308
56,1980,32523
56,1981,33208
56,1982,33855
56,1983,28255
56,1984,27611
56,1985,26842
56,1986,24627
56,1987,24690
56,1988,17436
56,1989,19786
56,1990,18128
56,1991,22579
56,1992,25355
56,1993,30595
56,1994,21953
56,1995,22168
56,1996,22121
56,1997,23297
56,1998,24900
56,1999,24949
56,2000,24963
56,2001,28773
56,2002,40338
56,2003,37728
56,2004,33235
56,2005,25992
56,2006,20629
56,2007,22016
56,2008,48024
56,2009,43675
56,2010,63636
56,2011,67467
56,2012,37665
56,2013,40774
56,2014,47714
56,2015,51661
56,2016,56203
56,2017,52300
56,2018,47604
56,2019,41176
56,2020,50407
56,2021,52829
56,2022,57347
56,2023,63228
57,1992,11734
57,1993,12883
57,1994,11807
57,1995,22204
57,1996,29771
57,1997,47828
57,1998,21787
57,1999,15892
57,2000,15162
57,2001,15736
57,2002,12258
57,2003,12210
57,2004,15835
57,2005,17242
57,2006,23536
57,2007,25300
57,2008,32147
57,2009,31678
57,2010,31605
57,2011,36904
57,2012,35401
57,2013,33902
57,2014,31232
57,2015,24822
57,2016,23882
57,2017,27381
57,2018,25858
57,2019,26435
57,2020,25210
57,2021,29475
57,2022,32180
57,2023,44401
5707,1961,3272301
5707,1962,3292132
5707,1963,3276138
5707,1964,3367848
5707,1965,3278618
5707,1966,3448472
5707,1967,3579012
5707,1968,3664269
5707,1969,3560856
5707,1970,3664121
5707,1971,3934120
5707,1972,4430968
5707,1973,5489460
5707,1974,6497909
5707,1975,7736688
5707,1976,7392444
5707,1977,8031703
5707,1978,9776224
5707,1979,10251555
5707,1980,11404213
5707,1981,9717423
5707,1982,9162770
5707,1983,9116758
5707,1984,8393441
5707,1985,8368091
5707,1986,11132670
5707,1987,12834166
5707,1988,13162007
5707,1989,12393848
5707,1990,14789450
5707,1991,14161190
5707,1992,14279167
5707,1993,12915786
5707,1994,13461259
5707,1995,14513504
5707,1996,13976708
5707,1997,12174045
5707,1998,12479062
5707,1999,12268281
5707,2000,10564263
5707,2001,10504323
5707,2002,11421139
5707,2003,13696035
5707,2004,15265235
5707,2005,15082772
5707,2006,15455643
5707,2007,17213857
5707,2008,20853812
5707,2009,18837387
5707,2010,17773758
5707,2011,19366734
5707,2012,17699295
5707,2013,18799186
5707,2014,18722377
5707,2015,16325925
5707,2016,16256709
5707,2017,16736645
5707,2018,17774837
5707,2019,16746075
5707,2020,16862254
5707,2021,18539610
5707,2022,19166255
5707,2023,22418913
58,1988,4021
58,1991,4399
58,1992,9173
58,1993,6065
58,1994,5003
58,1995,5411
58,1996,5922
58,1997,6094
58,1998,6505
58,1999,4404
58,2000,4110
58,2001,4769
58,2002,4616
58,2003,5518
58,2004,5195
58,2005,7749
58,2006,8062
58,2007,7922
58,2008,17047
58,2009,20099
58,2010,23274
58,2011,8716
58,2012,7632
58,2013,6469
58,2014,5977
58,2015,5626
58,2016,6701
58,2017,6553
58,2018,6125
58,2019,4749
58,2020,6318
58,2021,6465
58,2022,7625
58,2023,9843
5801,1961,41279
5801,1962,39296
5801,1963,38219
5801,1964,33551
5801,1965,39478
5801,1966,37594
5801,1967,31658
5801,1968,26820
5801,1969,29274
5801,1970,23360
5801,1971,26230
5801,1972,21539
5801,1973,35830
5801,1974,45186
5801,1975,66509
5801,1976,64212
5801,1977,55313
5801,1978,93456
5801,1979,99549
5801,1980,127051
5801,1981,134631
5801,1982,109168
5801,1983,146383
5801,1984,129890
5801,1985,87810
5801,1986,143207
5801,1987,80448
5801,1988,91021
5801,1989,80054
5801,1990,87983
5801,1991,76124
5801,1992,112693
5801,1993,91165
5801,1994,151645
5801,1995,145003
5801,1996,106816
5801,1997,98279
5801,1998,78995
5801,1999,113421
5801,2000,81885
5801,2001,66272
5801,2002,67809
5801,2003,61001
5801,2004,71091
5801,2005,80557
5801,2006,77786
5801,2007,89843
5801,2008,92233
5801,2009,103307
5801,2010,92993
5801,2011,96692
5801,2012,107747
5801,2013,95138
5801,2014,96586
5801,2015,89037
5801,2016,93930
5801,2017,91473
5801,2018,87492
5801,2019,94470
5801,2020,95553
5801,2021,103364
5801,2022,115399
5801,2023,124477
5802,1961,51925
5802,1962,51934
5802,1963,52029
5802,1964,52115
5802,1965,72825
5802,1966,87937
5802,1967,74430
5802,1968,59394
5802,1969,60476
5802,1970,48472
5802,1971,39720
5802,1972,57128
5802,1973,132031
5802,1974,91924
5802,1975,27935
5802,1976,27786
5802,1977,37483
5802,1978,122565
5802,1979,94074
5802,1980,42844
5802,1981,48362
5802,1982,64681
5802,1983,99082
5802,1984,103385
5802,1985,94325
5802,1986,109328
5802,1987,114010
5802,1988,123359
5802,1989,121061
5802,1990,101405
5802,1991,114073
5802,1992,267205
5802,1993,153868
5802,1994,77138
5802,1995,89728
5802,1996,114565
5802,1997,133216
5802,1998,114885
5802,1999,122130
5802,2000,83391
5802,2001,76414
5802,2002,75945
5802,2003,84940
5802,2004,125655
5802,2005,135050
5802,2006,139586
5802,2007,128893
5802,2008,162664
5802,2009,159224
5802,2010,147423
5802,2011,163010
5802,2012,163372
5802,2013,164742
5802,2014,158504
5802,2015,117268
5802,2016,144170
5802,2017,144745
5802,2018,137718
5802,2019,136844
5802,2020,138587
5802,2021,152812
5802,2022,171863
5802,2023,193722
5803,1961,31060
5803,1962,30921
5803,1963,32146
5803,1964,32294
5803,1965,31733
5803,1966,33990
5803,1967,31170
5803,1968,32082
5803,1969,32080
5803,1970,33317
5803,1971,34274
5803,1972,39097
5803,1973,52191
5803,1974,69533
5803,1975,74007
5803,1976,77935
5803,1977,91363
5803,1978,94088
5803,1979,106333
5803,1980,130835
5803,1981,142035
5803,1982,151784
5803,1983,168099
5803,1984,151308
5803,1985,148972
5803,1986,145387
5803,1987,141252
5803,1988,148715
5803,1989,161092
5803,1990,179255
5803,1991,192490
5803,1992,192739
5803,1993,189342
5803,1994,185153
5803,1995,198631
5803,1996,208726
5803,1997,192041
5803,1998,180957
5803,1999,172838
5803,2000,164150
5803,2001,167390
5803,2002,172052
5803,2003,178101
5803,2004,180701
5803,2005,176330
5803,2006,182924
5803,2007,211638
5803,2008,252787
5803,2009,251418
5803,2010,273221
5803,2011,278977
5803,2012,227966
5803,2013,232361
5803,2014,220744
5803,2015,260176
5803,2016,254256
5803,2017,227917
5803,2018,225193
5803,2019,208052
5803,2020,236247
5803,2021,241990
5803,2022,258648
5803,2023,288976
5815,1961,43858
5815,1962,42322
5815,1963,40658
5815,1964,36525
5815,1965,43423
5815,1966,39644
5815,1967,34616
5815,1968,32748
5815,1969,37700
5815,1970,36355
5815,1971,34986
5815,1972,32946
5815,1973,41864
5815,1974,58337
5815,1975,69678
5815,1976,65837
5815,1977,65113
5815,1978,91180
5815,1979,98407
5815,1980,108728
5815,1981,130102
5815,1982,108486
5815,1983,137412
5815,1984,121600
5815,1985,90019
5815,1986,134989
5815,1987,84593
5815,1988,90397
5815,1989,291723
5815,1990,344386
5815,1991,144803
5815,1992,105680
5815,1993,104364
5815,1994,115719
5815,1995,109086
5815,1996,101671
5815,1997,92543
5815,1998,88477
5815,1999,86081
5815,2000,77785
5815,2001,74212
5815,2002,69841
5815,2003,62540
5815,2004,74376
5815,2005,69433
5815,2006,65398
5815,2007,82361
5815,2008,108330
5815,2009,104597
5815,2010,93442
5815,2011,101824
5815,2012,114826
5815,2013,117215
5815,2014,98301
5815,2015,71903
5815,2016,100115
5815,2017,93157
5815,2018,82365
5815,2019,80700
5815,2020,82533
5815,2021,94085
5815,2022,106659
5815,2023,136204
5817,1961,202219
5817,1962,199115
5817,1963,220644
5817,1964,196077
5817,1965,247128
5817,1966,241806
5817,1967,216633
5817,1968,207450
5817,1969,218976
5817,1970,197240
5817,1971,209366
5817,1972,217316
5817,1973,280237
5817,1974,390458
5817,1975,442073
5817,1976,431713
5817,1977,465900
5817,1978,533624
5817,1979,559201
5817,1980,638628
5817,1981,690115
5817,1982,674315
5817,1983,820802
5817,1984,668951
5817,1985,572513
5817,1986,596750
5817,1987,559548
5817,1988,599712
5817,1989,641618
5817,1990,687933
5817,1991,718217
5817,1992,713453
5817,1993,704367
5817,1994,684006
5817,1995,763388
5817,1996,765191
5817,1997,700152
5817,1998,644434
5817,1999,639868
5817,2000,547166
5817,2001,519530
5817,2002,483631
5817,2003,503381
5817,2004,557811
5817,2005,613157
5817,2006,552816
5817,2007,658838
5817,2008,748888
5817,2009,745114
5817,2010,689072
5817,2011,741463
5817,2012,775755
5817,2013,788362
5817,2014,768135
5817,2015,749268
5817,2016,761167
5817,2017,745213
5817,2018,743435
5817,2019,687192
5817,2020,671970
5817,2021,764149
5817,2022,875917
5817,2023,913698
59,1961,16672
59,1962,12930
59,1963,13041
59,1964,22457
59,1965,18924
59,1966,22142
59,1967,23200
59,1968,15745
59,1969,17259
59,1970,27653
59,1971,35179
59,1972,35041
59,1973,39877
59,1974,54283
59,1975,58455
59,1976,49146
59,1977,66197
59,1978,67430
59,1979,49302
59,1980,54635
59,1981,69753
59,1982,68129
59,1983,124566
59,1984,91287
59,1985,84821
59,1986,122730
59,1987,93701
59,1988,78824
59,1989,72223
59,1990,76979
59,1991,99212
59,1992,69109
59,1993,76387
59,1994,100522
59,1995,104262
59,1996,113968
59,1997,108767
59,1998,88927
59,1999,79454
59,2000,82912
59,2001,96793
59,2002,68703
59,2003,74399
59,2004,81149
59,2005,89749
59,2006,60452
59,2007,62019
59,2008,64862
59,2009,98120
59,2010,134398
59,2011,115201
59,2012,135516
59,2013,94155
59,2014,64955
59,2015,103399
59,2016,110142
59,2017,99233
59,2018,108777
59,2019,58197
59,2020,62382
59,2021,68677
59,2022,86457
59,2023,84711
60,1961,35127
60,1962,34886
60,1963,42610
60,1964,33134
60,1965,47652
60,1966,43791
60,1967,35478
60,1968,35407
60,1969,37142
60,1970,32248
60,1971,37611
60,1972,34473
60,1973,36815
60,1974,51255
60,1975,62786
60,1976,54174
60,1977,45671
60,1978,46758
60,1979,48708
60,1980,51113
60,1981,53434
60,1982,56261
60,1983,62200
60,1984,71352
60,1986,37728
60,1987,38559
60,1989,46462
60,1990,44760
60,1991,43279
60,1992,53646
60,1993,44353
60,1994,46156
60,1995,46054
60,1996,52477
60,1997,51128
60,1998,78088
60,1999,55860
60,2000,60947
60,2001,48625
60,2002,43653
60,2003,49011
60,2004,47430
60,2005,56530
60,2006,67711
60,2007,66715
60,2008,77624
60,2009,76949
60,2010,74937
60,2011,82015
60,2012,86424
60,2013,88706
60,2014,88192
60,2015,84418
60,2016,85727
60,2017,85131
60,2018,86288
60,2019,89706
60,2020,91016
60,2021,89978
60,2022,98156
60,2023,105797
61,2014,1
61,2015,1
61,2017,1
61,2018,0
61,2019,0
61,2020,0
61,2021,0
61,2022,0
61,2023,0
63,1992,70952
63,1993,54154
63,1994,61464
63,1995,52112
63,1996,64111
63,1997,34078
63,1998,25450
63,1999,58253
63,2000,36993
63,2001,30047
63,2002,32063
63,2003,38687
63,2004,49112
63,2005,49160
63,2006,32164
63,2007,36567
63,2008,51084
63,2009,53035
63,2010,56985
63,2011,65963
63,2012,67260
63,2013,72515
63,2014,69131
63,2015,56414
63,2016,57645
63,2017,59075
63,2018,66887
63,2019,64933
63,2020,65973
63,2021,74610
63,2022,78470
63,2023,95631
64,2014,9
64,2015,8
64,2016,6
64,2017,7
64,2018,11
64,2020,6
64,2021,12
64,2022,6
64,2023,10
66,1961,4449
66,1962,4588
66,1963,4789
66,1964,4390
66,1965,4401
66,1966,4446
66,1967,4438
66,1968,4123
66,1969,4868
66,1970,5199
66,1971,5388
66,1972,6200
66,1973,7995
66,1974,10535
66,1975,11551
66,1976,10807
66,1977,11079
66,1978,14052
66,1979,15126
66,1980,16925
66,1981,17629
66,1982,18096
66,1983,16369
66,1984,16832
66,1985,17721
66,1986,19838
66,1987,20111
66,1988,19885
66,1989,21535
66,1990,23191
66,1991,24544
66,1992,15693
66,1993,13685
66,1994,12346
66,1995,12446
66,1996,14904
66,1997,13916
66,1998,20039
66,1999,13829
66,2000,18395
66,2001,15983
66,2002,16694
66,2003,16092
66,2004,25407
66,2005,25614
66,2006,24742
66,2007,26369
66,2008,28737
66,2009,25762
66,2010,29710
66,2011,31577
66,2012,32620
66,2013,30127
66,2014,27065
66,2015,30188
66,2016,30020
66,2017,24606
66,2018,25316
66,2019,23122
66,2020,24509
66,2021,24791
66,2022,26991
66,2023,30683
67,1961,11337
67,1962,10382
67,1963,9456
67,1964,11909
67,1965,13019
67,1966,13403
67,1967,14216
67,1968,13747
