geo,year,ti_cereals_export_value_base_price
5203,1969,9320276
5203,1970,12835496
5203,1971,12659103
5203,1972,17016706
5203,1973,23579883
5203,1974,18675203
5203,1975,21461368
5203,1976,23310578
5203,1977,22502054
5203,1978,27016033
5203,1979,28609013
5203,1980,32281301
5203,1981,32594001
5203,1982,30528721
5203,1983,30182604
5203,1984,31211020
5203,1985,23964779
5203,1986,20125226
5203,1987,26854388
5203,1988,29565001
5203,1989,29826638
5203,1990,27733025
5203,1991,27721946
5203,1992,28258220
5203,1993,26581598
5203,1994,25161321
5203,1995,30186644
5203,1996,27765823
5203,1997,24378731
5203,1998,24099917
5203,1999,26647483
5203,2000,26528261
5203,2001,25499048
5203,2002,23345136
5203,2003,22604739
5203,2004,26069998
5203,2005,24342942
5203,2006,27350509
5203,2007,29706557
5203,2008,28066014
5203,2009,24309653
5203,2010,26610094
5203,2011,25843549
5203,2012,20726857
5203,2013,21490897
5203,2014,28162324
5203,2015,26115746
5203,2016,28086491
5203,2017,28423992
5203,2018,31409082
5203,2019,25171107
5203,2020,29266126
5203,2021,32328966
5203,2022,27349451
5203,2023,25272927
5204,1961,11646
5204,1962,38896
5204,1963,35326
5204,1964,302526
5204,1965,693155
5204,1966,330722
5204,1967,659186
5204,1968,391235
5204,1969,377397
5204,1970,52458
5204,1971,164933
5204,1972,175049
5204,1973,22279
5204,1974,16606
5204,1975,24330
5204,1976,23047
5204,1977,40858
5204,1978,41302
5204,1979,28704
5204,1980,32737
5204,1981,31504
5204,1982,19866
5204,1983,21217
5204,1984,24872
5204,1985,16272
5204,1986,10858
5204,1987,11535
5204,1988,58776
5204,1989,81984
5204,1990,3399
5204,1991,20038
5204,1992,10552
5204,1993,20742
5204,1994,54583
5204,1995,193452
5204,1996,76091
5204,1997,219015
5204,1998,129324
5204,1999,140282
5204,2000,196331
5204,2001,190695
5204,2002,217603
5204,2003,205191
5204,2004,127088
5204,2005,157485
5204,2006,244680
5204,2007,291735
5204,2008,501726
5204,2009,482624
5204,2010,343048
5204,2011,335146
5204,2012,478279
5204,2013,455008
5204,2014,566973
5204,2015,568195
5204,2016,1066234
5204,2017,750118
5204,2018,607083
5204,2019,502100
5204,2020,204079
5204,2021,159140
5204,2022,76598
5204,2023,97259
5206,1961,9629
5206,1962,7580
5206,1963,1911
5206,1964,97
5206,1965,1632
5206,1966,2572
5206,1967,143
5206,1968,694
5206,1969,207
5206,1970,258
5206,1971,318
5206,1972,454
5206,1973,1705
5206,1974,2185
5206,1975,67
5206,1976,78
5206,1977,433
5206,1978,2133
5206,1979,463
5206,1980,313
5206,1981,253
5206,1982,146
5206,1983,50
5206,1984,54
5206,1985,31
5206,1986,189
5206,1987,425
5206,1988,4133
5206,1989,3038
5206,1990,2926
5206,1991,3332
5206,1992,8896
5206,1993,6377
5206,1994,5089
5206,1995,4845
5206,1996,7243
5206,1997,14648
5206,1998,6585
5206,1999,5660
5206,2000,2955
5206,2001,6161
5206,2002,10850
5206,2003,29621
5206,2004,9349
5206,2005,20625
5206,2006,15960
5206,2007,10680
5206,2008,24975
5206,2009,17754
5206,2010,17209
5206,2011,8549
5206,2012,35569
5206,2013,8567
5206,2014,24733
5206,2015,12902
5206,2016,10413
5206,2017,12320
5206,2018,10365
5206,2019,11318
5206,2020,16263
5206,2021,4750
5206,2022,2244
5206,2023,7227
5207,1961,816893
5207,1962,1492519
5207,1963,1241664
5207,1964,1929591
5207,1965,2419343
5207,1966,2399434
5207,1967,1698134
5207,1968,1700580
5207,1969,1932095
5207,1970,2471592
5207,1971,2368507
5207,1972,1236453
5207,1973,2098313
5207,1974,2582822
5207,1975,2017273
5207,1976,2483824
5207,1977,3806307
5207,1978,2794713
5207,1979,3120583
5207,1980,2153724
5207,1981,3977192
5207,1982,3304296
5207,1983,4931247
5207,1984,3749284
5207,1985,4351153
5207,1986,2935198
5207,1987,2053070
5207,1988,2181373
5207,1989,1613786
5207,1990,2321472
5207,1991,2425198
5207,1992,3000917
5207,1993,2731331
5207,1994,2342710
5207,1995,3136680
5207,1996,2691010
5207,1997,4971172
5207,1998,5561009
5207,1999,4124964
5207,2000,5161549
5207,2001,6376080
5207,2002,4850027
5207,2003,5205045
5207,2004,6177904
5207,2005,6242542
5207,2006,6190118
5207,2007,8790077
5207,2008,7839566
5207,2009,6372540
5207,2010,8811807
5207,2011,9794191
5207,2012,13977869
5207,2013,13291240
5207,2014,10432308
5207,2015,12934042
5207,2016,14151238
5207,2017,15668027
5207,2018,13985180
5207,2019,20846517
5207,2020,19171087
5207,2021,16375952
5207,2022,23063316
5207,2023,20342197
53,1961,4
53,1962,87
53,1963,187
53,1964,37
53,1965,61
53,1966,87
53,1967,47
53,1968,471
53,1969,22
53,1970,22
53,1971,714
53,1972,560
53,1973,722
53,1974,2892
53,1975,73
53,1976,75
53,1977,75
53,1979,147
53,1980,112
53,1982,18
53,1983,1116
53,1991,1
53,1992,32
53,1993,224
53,1994,863
53,1995,4934
53,1996,3788
53,1997,280
53,1998,6
53,1999,4
53,2000,749
53,2001,24
53,2003,1
53,2004,458
53,2005,1881
53,2006,6358
53,2007,9183
53,2008,10797
53,2009,52732
53,2010,216603
53,2011,1857
53,2012,20536
53,2013,35340
53,2014,7627
53,2015,227
53,2016,198
53,2017,128
53,2018,463
53,2019,816
53,2020,354
53,2021,385
53,2022,961
53,2023,4548
5300,1961,2564635
5300,1962,3096886
5300,1963,3658863
5300,1964,3870354
5300,1965,3537728
5300,1966,3534107
5300,1967,3182073
5300,1968,2904326
5300,1969,3148794
5300,1970,3315992
5300,1971,3685896
5300,1972,3802606
5300,1973,3927426
5300,1974,3734949
5300,1975,3267208
5300,1976,3985688
5300,1977,4432194
5300,1978,4849628
5300,1979,5228306
5300,1980,5310460
5300,1981,5600363
5300,1982,6029139
5300,1983,5570522
5300,1984,7378762
5300,1985,8558486
5300,1986,9355516
5300,1987,7625931
5300,1988,8612235
5300,1989,8631725
5300,1990,6687129
5300,1991,10496485
5300,1992,14132442
5300,1993,13977074
5300,1994,12841404
5300,1995,10652927
5300,1996,8739674
5300,1997,12298766
5300,1998,15175827
5300,1999,13339537
5300,2000,16466943
5300,2001,16119589
5300,2002,20080788
5300,2003,24732882
5300,2004,16063107
5300,2005,16045251
5300,2006,16157498
5300,2007,21139982
5300,2008,15820929
5300,2009,14565079
5300,2010,16902402
5300,2011,18403968
5300,2012,22474942
5300,2013,21565696
5300,2014,23626957
5300,2015,20273868
5300,2016,17761418
5300,2017,21145671
5300,2018,22893978
5300,2019,20591858
5300,2020,22056756
5300,2021,29691881
5300,2022,31166475
5300,2023,27948089
5301,1992,549511
5301,1993,887977
5301,1994,598351
5301,1995,741152
5301,1996,559489
5301,1997,707601
5301,1998,547486
5301,1999,723860
5301,2000,1082393
5301,2001,631839
5301,2002,821177
5301,2003,1109272
5301,2004,617388
5301,2005,399284
5301,2006,881118
5301,2007,1312871
5301,2008,1077548
5301,2009,695379
5301,2010,1036193
5301,2011,691218
5301,2012,1498700
5301,2013,1039551
5301,2014,999162
5301,2015,875050
5301,2016,1064718
5301,2017,1069861
5301,2018,1572608
5301,2019,1404690
5301,2020,1232479
5301,2021,1298347
5301,2022,1429551
5301,2023,1681149
5302,1961,256881
5302,1962,892526
5302,1963,1304115
5302,1964,1504837
5302,1965,1333710
5302,1966,1653803
5302,1967,1738178
5302,1968,1447345
5302,1969,1714154
5302,1970,2008286
5302,1971,2194999
5302,1972,1683309
5302,1973,2865285
5302,1974,2720275
5302,1975,2215128
5302,1976,1665010
5302,1977,1569668
5302,1978,2034590
5302,1979,2139180
5302,1980,2000738
5302,1981,1627866
5302,1982,1179879
5302,1983,1447426
5302,1984,2379820
5302,1985,6832349
5302,1986,6561223
5302,1987,4739836
5302,1988,4532161
5302,1989,4161067
5302,1990,3534049
5302,1991,7500325
5302,1992,9925844
5302,1993,10866621
5302,1994,9065954
5302,1995,547738
5302,1996,569538
5302,1997,6523313
5302,1998,7408752
5302,1999,6115402
5302,2000,11296472
5302,2001,7584434
5302,2002,12038399
5302,2003,17815907
5302,2004,3673458
5302,2005,8030027
5302,2006,4637349
5302,2007,7509238
5302,2008,1365891
5302,2009,917563
5302,2010,798655
5302,2011,753819
5302,2012,608084
5302,2013,555970
5302,2014,469901
5302,2015,401544
5302,2016,581148
5302,2017,1184722
5302,2018,1969410
5302,2019,2549685
5302,2020,2216224
5302,2021,2291706
5302,2022,2063189
5302,2023,1568208
5303,1961,322775
5303,1962,301638
5303,1963,414718
5303,1964,404454
5303,1965,351303
5303,1966,459539
5303,1967,498281
5303,1968,476740
5303,1969,436982
5303,1970,388628
5303,1971,294288
5303,1972,350601
5303,1973,877639
5303,1974,424891
5303,1975,341568
5303,1976,535125
5303,1977,647870
5303,1978,831617
5303,1979,1001940
5303,1980,948957
5303,1981,1258503
5303,1982,851698
5303,1983,654702
5303,1984,903563
5303,1985,749024
5303,1986,899506
5303,1987,995219
5303,1988,817786
5303,1989,667907
5303,1990,719673
5303,1991,1318863
5303,1992,1107131
5303,1993,1005733
5303,1994,1172487
5303,1995,3855458
5303,1996,2748899
5303,1997,2154676
5303,1998,3585882
5303,1999,1926061
5303,2000,2291331
5303,2001,4016232
5303,2002,5758428
5303,2003,5708931
5303,2004,5076008
5303,2005,4300500
5303,2006,4763968
5303,2007,7111469
5303,2008,4868798
5303,2009,4201589
5303,2010,5051831
5303,2011,7999620
5303,2012,12264893
5303,2013,14233451
5303,2014,11973854
5303,2015,8809788
5303,2016,7630755
5303,2017,8829317
5303,2018,9649618
5303,2019,8061218
5303,2020,11125377
5303,2021,18425585
5303,2022,19658840
5303,2023,13735052
5304,1961,1988826
5304,1962,1809481
5304,1963,2166075
5304,1964,2354858
5304,1965,2151103
5304,1966,2022667
5304,1967,1689720
5304,1968,1555054
5304,1969,1586489
5304,1970,1702963
5304,1971,2128021
5304,1972,2144726
5304,1973,1253343
5304,1974,1786608
5304,1975,1684057
5304,1976,2344908
5304,1977,2491723
5304,1978,1959237
5304,1979,2634774
5304,1980,2896908
5304,1981,3134231
5304,1982,3888818
5304,1983,3501823
5304,1984,4820585
5304,1985,3798999
5304,1986,4391704
5304,1987,3158667
5304,1988,3105218
5304,1989,4388826
5304,1990,3313370
5304,1991,3198162
5304,1992,3509441
5304,1993,3491841
5304,1994,3725776
5304,1995,3957952
5304,1996,4010469
5304,1997,4169923
5304,1998,5053667
5304,1999,5197406
5304,2000,4490387
5304,2001,5853024
5304,2002,5342000
5304,2003,5808321
5304,2004,6989759
5304,2005,5993134
5304,2006,5809540
5304,2007,6669395
5304,2008,7580342
5304,2009,7544912
5304,2010,7823896
5304,2011,8758623
5304,2012,7105221
5304,2013,5630625
5304,2014,9835881
5304,2015,9501588
5304,2016,7628434
5304,2017,9564392
5304,2018,8805333
5304,2019,7849594
5304,2020,7167919
5304,2021,7182646
5304,2022,8130276
5304,2023,8836023
5305,1961,158398
5305,1962,743778
5305,1963,545494
5305,1964,417963
5305,1965,444202
5305,1966,223677
5305,1967,82947
5305,1968,143524
5305,1969,296182
5305,1970,186423
5305,1971,56558
5305,1972,564728
5305,1973,442019
5305,1974,46105
5305,1975,30232
5305,1976,298732
5305,1977,680099
5305,1978,1510385
5305,1979,715703
5305,1980,619635
5305,1981,589753
5305,1982,990772
5305,1983,934298
5305,1984,513906
5305,1985,363355
5305,1986,680879
5305,1987,1373993
5305,1988,3378063
5305,1989,1916605
5305,1990,1086346
5305,1991,2932365
5305,1992,4236733
5305,1993,2136795
5305,1994,2386341
5305,1995,1738505
5305,1996,865890
5305,1997,1289508
5305,1998,2213657
5305,1999,1866115
5305,2000,1579195
5305,2001,1371603
5305,2002,1429277
5305,2003,1948944
5305,2004,1435755
5305,2005,1127631
5305,2006,2070326
5305,2007,1183332
5305,2008,692831
5305,2009,1497700
5305,2010,2347168
5305,2011,508420
5305,2012,754461
5305,2013,737818
5305,2014,574251
5305,2015,741362
5305,2016,574807
5305,2017,578271
5305,2018,838310
5305,2019,1074338
5305,2020,1163421
5305,2021,2678032
5305,2022,1505328
5305,2023,2957329
54,1961,30488
54,1962,45219
54,1963,62580
54,1964,35785
54,1965,91766
54,1966,60546
54,1967,48582
54,1968,35847
54,1969,87395
54,1970,75546
54,1971,49180
54,1972,72443
54,1973,75729
54,1974,143765
54,1975,218432
54,1976,127973
54,1977,151194
54,1978,293888
54,1979,219701
54,1980,245488
54,1981,116147
54,1982,155643
54,1983,187390
54,1984,321145
54,1985,333684
54,1986,410818
54,1987,377157
54,1988,474906
54,1989,454752
54,1990,701362
54,1991,584228
54,1992,547614
54,1993,437491
54,1994,374975
54,1995,502728
54,1996,423671
54,1997,424058
54,1998,404335
54,1999,418966
54,2000,412357
54,2001,380308
54,2002,443388
54,2003,379039
54,2004,181771
54,2005,172889
54,2006,267076
54,2007,291168
54,2008,214098
54,2009,409907
54,2010,529685
54,2011,429618
54,2012,383324
54,2013,336396
54,2014,415928
54,2015,490307
54,2016,384542
54,2017,432720
54,2018,288144
54,2019,294902
54,2020,356234
54,2021,346638
54,2022,263301
54,2023,311335
5400,1961,3331784
5400,1962,3089408
5400,1963,3358375
5400,1964,3042504
5400,1965,3465210
5400,1966,3654548
5400,1967,4605842
5400,1968,4797705
5400,1969,5927646
5400,1970,5287120
5400,1971,5567378
5400,1972,5869269
5400,1973,6780825
5400,1974,7393148
5400,1975,6710192
5400,1976,6573416
5400,1977,5909969
5400,1978,6359466
5400,1979,6483985
5400,1980,7538569
5400,1981,8643353
5400,1982,8042807
5400,1983,9201374
5400,1984,10465268
5400,1985,11392835
5400,1986,11573992
5400,1987,11229972
5400,1988,11657723
5400,1989,12597303
5400,1990,12587640
5400,1991,12336139
5400,1992,14895720
5400,1993,11962781
5400,1994,11866213
5400,1995,12840891
5400,1996,11957893
5400,1997,11917287
5400,1998,13607207
5400,1999,15400608
5400,2000,14480991
5400,2001,13940944
5400,2002,18376678
5400,2003,16280991
5400,2004,13966447
5400,2005,19568692
5400,2006,18878288
5400,2007,17656168
5400,2008,21707796
5400,2009,27998070
5400,2010,24592267
5400,2011,24016024
5400,2012,28013753
5400,2013,29952378
5400,2014,35224614
5400,2015,38699380
5400,2016,39696993
5400,2017,39392048
5400,2018,40785778
5400,2019,43231221
5400,2020,45891179
5400,2021,42107539
5400,2022,36786944
5400,2023,42319087
5401,1961,1750138
5401,1962,1773701
5401,1963,1542268
5401,1964,1011208
5401,1965,1070285
5401,1966,1087337
5401,1967,1866692
5401,1968,1493062
5401,1969,1889378
5401,1970,1498715
5401,1971,1966608
5401,1972,1391111
5401,1973,1665994
5401,1974,2004277
5401,1975,1247156
5401,1976,1074597
5401,1977,1419236
5401,1978,846189
5401,1979,884450
5401,1980,946984
5401,1981,1020160
5401,1982,1074972
5401,1983,913882
5401,1984,875077
5401,1985,1167384
5401,1986,860202
5401,1987,817792
5401,1988,890944
5401,1989,801740
5401,1990,666656
5401,1991,583321
5401,1992,1410542
5401,1993,196799
5401,1994,864004
5401,1995,2210366
5401,1996,1117739
5401,1997,1322982
5401,1998,2528530
5401,1999,2631337
5401,2000,1271143
5401,2001,2620295
5401,2002,6424041
5401,2003,3962130
5401,2004,3518037
5401,2005,6896466
5401,2006,6618965
5401,2007,6129289
5401,2008,8504096
5401,2009,13120075
5401,2010,8844998
5401,2011,9778270
5401,2012,13659723
5401,2013,14305984
5401,2014,18065554
5401,2015,19727002
5401,2016,21410652
5401,2017,23268075
5401,2018,24763616
5401,2019,25603021
5401,2020,26330025
5401,2021,25031194
5401,2022,19958067
5401,2023,25929797
5402,1961,215671
5402,1962,230438
5402,1963,243238
5402,1964,141236
5402,1965,264357
5402,1966,370044
5402,1967,373087
5402,1968,306438
5402,1969,265795
5402,1970,266349
5402,1971,328196
5402,1972,405100
5402,1973,356470
5402,1974,399920
5402,1975,831147
5402,1976,521218
5402,1977,667587
5402,1978,1110742
5402,1979,724112
5402,1980,1061817
5402,1981,1302883
5402,1982,1381024
5402,1983,1279315
5402,1984,2062477
5402,1985,1910232
5402,1986,2623086
5402,1987,2334106
5402,1988,1741676
5402,1989,2122040
5402,1990,2534187
5402,1991,2543959
5402,1992,2280213
5402,1993,1792596
5402,1994,1840694
5402,1995,1623714
5402,1996,1895841
5402,1997,2090548
5402,1998,2104612
5402,1999,1727308
5402,2000,1974954
5402,2001,1559395
5402,2002,1463216
5402,2003,2042520
5402,2004,1367589
5402,2005,1577427
5402,2006,1427544
5402,2007,1441756
5402,2008,1958756
5402,2009,2146575
5402,2010,2477255
5402,2011,1998909
5402,2012,2147980
5402,2013,1881790
5402,2014,2647701
5402,2015,3278499
5402,2016,3403203
5402,2017,2727423
5402,2018,1911799
5402,2019,2996049
5402,2020,3457995
5402,2021,2517650
5402,2022,2584208
5402,2023,2862053
5403,1961,244066
5403,1962,101407
5403,1963,170664
5403,1964,135658
5403,1965,333106
5403,1966,454420
5403,1967,707954
5403,1968,482056
5403,1969,550661
5403,1970,555142
5403,1971,264228
5403,1972,234273
5403,1973,324454
5403,1974,330124
5403,1975,263349
5403,1976,509555
5403,1977,310161
5403,1978,338495
5403,1979,294104
5403,1980,465541
5403,1981,897318
5403,1982,593590
5403,1983,1141688
5403,1984,994751
5403,1985,1520614
5403,1986,1890321
5403,1987,1522479
5403,1988,1804690
5403,1989,2386713
5403,1990,1204532
5403,1991,1707093
5403,1992,2144922
5403,1993,1181231
5403,1994,1580814
5403,1995,780497
5403,1996,1053304
5403,1997,998799
5403,1998,932171
5403,1999,1027919
5403,2000,1076092
5403,2001,1147407
5403,2002,1670669
5403,2003,1144840
5403,2004,1043156
5403,2005,1272210
5403,2006,1487949
5403,2007,1638277
5403,2008,1418235
5403,2009,1884328
5403,2010,2129486
5403,2011,1951594
5403,2012,2029259
5403,2013,1831203
5403,2014,2323438
5403,2015,2264736
5403,2016,2560763
5403,2017,2259356
5403,2018,2516369
5403,2019,2899273
5403,2020,3423290
5403,2021,3184995
5403,2022,2705137
5403,2023,2625311
5404,1961,1137123
5404,1962,913473
5404,1963,1459850
5404,1964,1932258
5404,1965,2054220
5404,1966,2037565
5404,1967,1932351
5404,1968,2884379
5404,1969,3671169
5404,1970,3436085
5404,1971,3290603
5404,1972,4320286
5404,1973,5006554
5404,1974,5218059
5404,1975,4956527
5404,1976,5207811
5404,1977,3966213
5404,1978,4689523
5404,1979,5271050
5404,1980,5884961
5404,1981,6466191
5404,1982,5831382
5404,1983,7098118
5404,1984,7794578
5404,1985,8279710
5404,1986,7779513
5404,1987,8046654
5404,1988,8936197
5404,1989,9264156
5404,1990,9809126
5404,1991,9247791
5404,1992,11117249
5404,1993,10589039
5404,1994,9259460
5404,1995,9473069
5404,1996,9356099
5404,1997,8852630
5404,1998,9266981
5404,1999,11578818
5404,2000,11961245
5404,2001,10017133
5404,2002,9917638
5404,2003,10406102
5404,2004,9179427
5404,2005,10836617
5404,2006,10418958
5404,2007,9518139
5404,2008,10658334
5404,2009,11351005
5404,2010,12415746
5404,2011,11227746
5404,2012,10558564
5404,2013,12414650
5404,2014,12347156
5404,2015,13498006
5404,2016,12094278
5404,2017,10338846
5404,2018,10772927
5404,2019,10948420
5404,2020,12147215
5404,2021,10748961
5404,2022,11482562
5404,2023,9827336
55,2001,1
55,2004,0
55,2007,12
55,2014,0
55,2015,1
55,2016,10
55,2017,0
55,2018,1
55,2021,0
55,2022,0
55,2023,0
5500,1961,1404504
5500,1962,1755817
5500,1963,1264693
5500,1964,2016842
5500,1965,1714538
5500,1966,1498394
5500,1967,1967097
5500,1968,1825084
5500,1969,1549618
5500,1970,2102465
5500,1971,3004302
5500,1972,3117463
5500,1973,1922365
5500,1974,1849707
5500,1975,2874012
5500,1976,2913730
5500,1977,3068768
5500,1978,3481774
5500,1979,2556042
5500,1980,5122497
5500,1981,3470997
5500,1982,3831556
5500,1983,2650757
5500,1984,3988576
5500,1985,6228134
5500,1986,5931748
5500,1987,4899791
5500,1988,3870041
5500,1989,3416671
5500,1990,3918464
5500,1991,3998685
5500,1992,2885496
5500,1993,3407167
5500,1994,4535876
5500,1995,2791549
5500,1996,5190562
5500,1997,6282895
5500,1998,5184103
5500,1999,5704398
5500,2000,5875858
5500,2001,5063704
5500,2002,5108114
5500,2003,3155934
5500,2004,6828183
5500,2005,4793145
5500,2006,5369088
5500,2007,2326903
5500,2008,3324674
5500,2009,5164999
5500,2010,5364781
5500,2011,6138960
5500,2012,8047036
5500,2013,6441031
5500,2014,6636517
5500,2015,6354712
5500,2016,6041996
5500,2017,8253702
5500,2018,5059722
5500,2019,3356790
5500,2020,3958412
5500,2021,9579808
5500,2022,10477319
5500,2023,10735527
5501,1961,1404375
5501,1962,1755659
5501,1963,1264565
5501,1964,2016638
5501,1965,1714377
5501,1966,1498257
5501,1967,1966906
5501,1968,1824871
5501,1969,1549436
5501,1970,2102260
5501,1971,3003776
5501,1972,3117151
5501,1973,1921834
5501,1974,1849268
5501,1975,2873715
5501,1976,2913363
5501,1977,3067985
5501,1978,3480558
5501,1979,2554612
5501,1980,5120635
5501,1981,3469712
5501,1982,3830484
5501,1983,2650175
5501,1984,3987961
5501,1985,6227469
5501,1986,5931067
5501,1987,4899349
5501,1988,3869503
5501,1989,3416354
5501,1990,3917888
5501,1991,3998294
5501,1992,2885179
5501,1993,3406350
5501,1994,4535461
5501,1995,2791297
5501,1996,5190090
5501,1997,6282328
5501,1998,5183631
5501,1999,5703883
5501,2000,5875023
5501,2001,5062817
5501,2002,5107587
5501,2003,3155620
5501,2004,6826931
5501,2005,4792591
5501,2006,5368547
5501,2007,2326640
5501,2008,3324113
5501,2009,5164309
5501,2010,5364070
5501,2011,6138239
5501,2012,8046106
5501,2013,6440150
5501,2014,6635679
5501,2015,6353691
5501,2016,6041301
5501,2017,8252446
5501,2018,5058613
5501,2019,3355602
5501,2020,3957712
5501,2021,9574375
5501,2022,10475551
5501,2023,10733061
5502,1963,36
5502,1964,48
5502,1965,11
5502,1966,2
5502,1967,44
5502,1968,155
5502,1969,110
5502,1970,52
5502,1971,812
5502,1972,97
5502,1973,1139
5502,1974,878
5502,1975,120
5502,1976,328
5502,1977,1635
5502,1978,2812
5502,1979,3705
5502,1980,4504
5502,1981,3100
5502,1982,2348
5502,1983,1107
5502,1984,826
5502,1985,333
5502,1986,473
5502,1988,609
5502,1989,28
5502,1990,702
5502,1991,98
5502,1992,182
5502,1993,1648
5502,1994,3
5502,1996,13
5502,1998,13
5502,2000,983
5502,2001,1389
5502,2002,213
5502,2003,93
5502,2004,1784
5502,2005,392
5502,2006,186
5502,2007,157
5502,2008,843
5502,2009,723
5502,2010,730
5502,2011,538
5502,2012,657
5502,2013,802
5502,2014,753
5502,2015,1300
5502,2016,485
5502,2017,1652
5502,2018,2077
5502,2019,2496
5502,2020,1071
5502,2021,1655
5502,2022,2656
5502,2023,4838
5503,2015,3
5503,2016,0
5504,1961,5
5504,1963,8
5504,1964,20
5504,1965,9
5504,1966,3
5504,1968,1
5504,1969,20
5504,1971,11
5504,1972,2
5504,1973,13
5504,1975,1
5504,1976,5
5504,1978,80
5504,1979,134
5504,1980,13
5504,1981,34
5504,1990,15
5504,1994,11
5504,2004,213
5504,2007,11
5504,2010,1
5504,2013,132
5504,2014,17
5504,2016,0
5504,2017,0
5504,2018,26
5504,2019,289
5504,2020,29
5504,2021,10360
5504,2022,0
5504,2023,0
56,1961,8323
56,1962,6512
56,1963,1602
56,1965,1380
56,1966,2134
56,1968,409
56,1969,4
56,1970,5
56,1971,2
56,1972,12
56,1973,179
56,1977,239
56,1978,1706
56,1980,1
56,1982,3
56,1985,1
56,1986,2
56,1988,2
56,1990,45
56,2002,4445
56,2003,20476
56,2004,2530
56,2005,4608
56,2006,4862
56,2007,4613
56,2008,17977
56,2009,8178
56,2010,9774
56,2011,5798
56,2012,28927
56,2013,6001
56,2014,19668
56,2015,8662
56,2016,4797
56,2017,7641
56,2018,6798
56,2019,8897
56,2020,2661
56,2021,756
56,2022,1197
56,2023,5048
57,1993,583
57,1994,2436
57,1995,6653
57,1996,967
57,1997,2649
57,1998,4438
57,1999,500
57,2000,507
57,2001,3731
57,2002,12231
57,2003,29384
57,2004,905
57,2005,550
57,2006,561
57,2007,118
57,2008,122
57,2009,1197
57,2010,3247
57,2011,943
57,2012,1436
57,2013,165
57,2014,168
57,2015,6543
57,2016,24326
57,2017,5397
57,2018,8971
57,2019,1655
57,2020,10035
57,2021,18256
57,2022,10093
57,2023,370
5707,1961,1753947
5707,1962,1428039
5707,1963,2118548
5707,1964,2506539
5707,1965,2767113
5707,1966,2868593
5707,1967,3175551
5707,1968,3776345
5707,1969,4790845
5707,1970,4350507
5707,1971,4080032
5707,1972,5419079
5707,1973,6204076
5707,1974,6335927
5707,1975,6256020
5707,1976,6748770
5707,1977,5410741
5707,1978,6113873
5707,1979,6302742
5707,1980,7338670
5707,1981,8012261
5707,1982,7257507
5707,1983,8499456
5707,1984,9537374
5707,1985,10900726
5707,1986,10132993
5707,1987,10075726
5707,1988,11332273
5707,1989,11907414
5707,1990,12050379
5707,1991,11925596
5707,1992,14516566
5707,1993,12095126
5707,1994,11337614
5707,1995,12342776
5707,1996,11060592
5707,1997,11200579
5707,1998,12233730
5707,1999,14378009
5707,2000,14270456
5707,2001,12896328
5707,2002,13318062
5707,2003,13243795
5707,2004,11468092
5707,2005,14748452
5707,2006,14668987
5707,2007,13904886
5707,2008,16057027
5707,2009,18378764
5707,2010,19562595
5707,2011,17701258
5707,2012,18157348
5707,2013,21350305
5707,2014,22674794
5707,2015,25023582
5707,2016,24216658
5707,2017,22179866
5707,2018,20944957
5707,2019,23138283
5707,2020,26242133
5707,2021,25044901
5707,2022,24024404
5707,2023,25536680
58,1961,30561
58,1962,6856
58,1963,44750
58,1964,13304
58,1966,28733
58,1967,67
58,1971,6
58,1972,8
58,1973,20
58,1974,20
58,1975,20865
58,1976,17615
58,1977,15095
58,1978,10
58,1979,18
58,1980,8
58,1981,1262
58,1982,32037
58,1983,8
58,1984,75
58,1985,19
58,1986,139
58,1987,47583
58,1988,363
58,1989,31511
58,1990,446
58,1991,824
58,1992,16917
58,1993,21778
58,1994,96498
58,1995,79610
58,1996,211213
58,1997,306192
58,1998,96483
58,1999,133420
58,2000,117794
58,2001,205507
58,2002,125241
58,2003,130170
58,2004,52446
58,2005,81358
58,2006,253431
58,2007,150513
58,2008,30552
58,2009,40460
58,2010,38680
58,2011,70112
58,2012,21833
58,2013,55622
58,2014,23462
58,2015,3643
58,2016,2804
58,2017,3248
58,2018,41981
58,2019,46138
58,2020,57663
58,2021,35156
58,2022,59333
58,2023,10851
5801,1961,1083328
5801,1962,1104058
5801,1963,1152485
5801,1964,1166140
5801,1965,1065087
5801,1966,867482
5801,1967,702327
5801,1968,670409
5801,1969,582822
5801,1970,606683
5801,1971,581614
5801,1972,433244
5801,1973,383952
5801,1974,269656
5801,1975,210549
5801,1976,372988
5801,1977,399826
5801,1978,238491
5801,1979,390025
5801,1980,398953
5801,1981,416196
5801,1982,487837
5801,1983,482784
5801,1984,349439
5801,1985,293012
5801,1986,324372
5801,1987,425244
5801,1988,142963
5801,1989,219143
5801,1990,204977
5801,1991,131523
5801,1992,149766
5801,1993,577685
5801,1994,499568
5801,1995,386665
5801,1996,153448
5801,1997,97578
5801,1998,160810
5801,1999,224131
5801,2000,247506
5801,2001,517682
5801,2002,624390
5801,2003,417235
5801,2004,440224
5801,2005,306770
5801,2006,425763
5801,2007,700332
5801,2008,729385
5801,2009,693765
5801,2010,924404
5801,2011,1063111
5801,2012,1031213
5801,2013,802663
5801,2014,1855169
5801,2015,2296939
5801,2016,1162819
5801,2017,2107352
5801,2018,1648031
5801,2019,1947434
5801,2020,2058577
5801,2021,2379984
5801,2022,2580463
5801,2023,2081214
5802,1961,190343
5802,1962,231875
5802,1963,168924
