geo,year,ti_food_excluding_fish_import_value_index_2014_2016_100
39,2001,25
39,2002,33
39,2003,48
39,2004,44
39,2005,54
39,2006,51
39,2007,68
39,2008,81
39,2009,84
39,2010,90
39,2011,97
39,2012,100
39,2013,96
39,2014,99
39,2015,103
39,2016,98
39,2017,94
39,2018,92
39,2019,85
39,2020,108
4,1961,3
4,1962,2
4,1963,2
4,1964,2
4,1965,2
4,1966,2
4,1967,2
4,1968,2
4,1969,2
4,1970,2
4,1971,2
4,1972,3
4,1973,4
4,1974,9
4,1975,15
4,1976,11
4,1977,13
4,1978,16
4,1979,18
4,1980,25
4,1981,26
4,1982,24
4,1983,24
4,1984,21
4,1985,26
4,1986,21
4,1987,20
4,1988,21
4,1989,35
4,1990,26
4,1991,24
4,1992,27
4,1993,26
4,1994,37
4,1995,35
4,1996,30
4,1997,30
4,1998,30
4,1999,27
4,2000,28
4,2001,28
4,2002,32
4,2003,32
4,2004,42
4,2005,41
4,2006,43
4,2007,58
4,2008,90
4,2009,66
4,2010,63
4,2011,111
4,2012,101
4,2013,103
4,2014,115
4,2015,98
4,2016,87
4,2017,94
4,2018,95
4,2019,87
4,2020,95
40,1961,2
40,1962,2
40,1963,3
40,1964,3
40,1965,3
40,1966,3
40,1967,3
40,1968,3
40,1969,4
40,1970,3
40,1971,4
40,1972,6
40,1973,7
40,1974,15
40,1975,7
40,1976,10
40,1977,6
40,1978,10
40,1979,12
40,1980,17
40,1981,16
40,1982,10
40,1983,11
40,1984,10
40,1985,5
40,1986,3
40,1987,3
40,1988,5
40,1989,4
40,1990,6
40,1991,9
40,1992,12
40,1993,12
40,1994,15
40,1995,20
40,1996,23
40,1997,23
40,1998,24
40,1999,23
40,2000,23
40,2001,19
40,2002,21
40,2003,28
40,2004,31
40,2005,36
40,2006,43
40,2007,62
40,2008,76
40,2009,56
40,2010,76
40,2011,95
40,2012,100
40,2013,104
40,2014,104
40,2015,97
40,2016,99
40,2017,114
40,2018,123
40,2019,123
40,2020,131
41,1961,1
41,1962,1
41,1963,1
41,1964,1
41,1965,1
41,1966,1
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,1
41,1973,1
41,1974,2
41,1975,1
41,1976,1
41,1977,2
41,1978,2
41,1979,3
41,1980,4
41,1981,5
41,1982,5
41,1983,4
41,1984,3
41,1985,2
41,1986,2
41,1987,3
41,1988,4
41,1989,5
41,1990,5
41,1991,3
41,1992,3
41,1993,2
41,1994,5
41,1995,9
41,1996,7
41,1997,5
41,1998,5
41,1999,6
41,2000,8
41,2001,8
41,2002,8
41,2003,14
41,2004,20
41,2005,19
41,2006,20
41,2007,30
41,2008,49
41,2009,44
41,2010,58
41,2011,73
41,2012,90
41,2013,98
41,2014,104
41,2015,100
41,2016,96
41,2017,109
41,2018,113
41,2019,124
41,2020,152
44,1961,1
44,1962,1
44,1963,1
44,1964,1
44,1965,1
44,1966,2
44,1967,1
44,1968,1
44,1969,1
44,1970,1
44,1971,2
44,1972,2
44,1973,3
44,1974,5
44,1975,3
44,1976,4
44,1977,5
44,1978,6
44,1979,6
44,1980,11
44,1981,10
44,1982,11
44,1983,11
44,1984,8
44,1985,8
44,1986,6
44,1987,7
44,1988,9
44,1989,7
44,1990,7
44,1991,6
44,1992,12
44,1993,14
44,1994,20
44,1995,25
44,1996,34
44,1997,33
44,1998,33
44,1999,25
44,2000,23
44,2001,28
44,2002,29
44,2003,29
44,2004,33
44,2005,34
44,2006,42
44,2007,56
44,2008,75
44,2009,61
44,2010,73
44,2011,97
44,2012,112
44,2013,103
44,2014,104
44,2015,96
44,2016,100
44,2017,100
44,2018,109
44,2019,115
44,2020,116
45,1961,1
45,1962,1
45,1963,1
45,1964,1
45,1965,2
45,1966,2
45,1967,2
45,1968,2
45,1969,2
45,1970,2
45,1971,3
45,1972,2
45,1973,3
45,1974,8
45,1975,5
45,1976,4
45,1977,4
45,1978,8
45,1979,9
45,1980,10
45,1981,12
45,1982,11
45,1983,8
45,1984,10
45,1985,7
45,1986,12
45,1987,9
45,1988,14
45,1989,15
45,1990,15
45,1991,17
45,1992,18
45,1993,15
45,1994,17
45,1995,23
45,1996,18
45,1997,19
45,1998,17
45,1999,19
45,2000,12
45,2001,12
45,2002,20
45,2003,22
45,2004,26
45,2005,32
45,2006,29
45,2007,36
45,2008,43
45,2009,41
45,2010,55
45,2011,50
45,2012,64
45,2013,52
45,2014,69
45,2015,151
45,2016,80
45,2017,68
45,2018,75
45,2019,65
45,2020,87
46,1961,3
46,1962,3
46,1963,3
46,1964,3
46,1965,3
46,1966,2
46,1967,2
46,1968,2
46,1969,2
46,1970,2
46,1971,3
46,1972,3
46,1973,4
46,1974,4
46,1975,6
46,1976,6
46,1977,8
46,1978,10
46,1979,14
46,1980,15
46,1981,12
46,1982,17
46,1983,16
46,1984,18
46,1985,17
46,1986,16
46,1987,15
46,1988,20
46,1989,17
46,1990,17
46,1991,23
46,1992,31
46,1993,30
46,1994,19
46,1995,24
46,1996,28
46,1997,25
46,1998,33
46,1999,27
46,2000,32
46,2001,32
46,2002,36
46,2003,46
46,2004,57
46,2005,38
46,2006,47
46,2007,61
46,2008,64
46,2009,82
46,2010,61
46,2011,130
46,2012,93
46,2013,107
46,2014,108
46,2015,103
46,2016,89
46,2017,127
46,2018,108
46,2019,110
46,2020,121
47,1961,2
47,1962,3
47,1963,3
47,1964,4
47,1965,4
47,1966,4
47,1967,4
47,1968,4
47,1969,4
47,1970,6
47,1971,6
47,1972,6
47,1973,7
47,1974,7
47,1975,8
47,1976,10
47,1977,11
47,1978,17
47,1979,20
47,1980,21
47,1981,22
47,1982,16
47,1983,16
47,1984,20
47,1985,21
47,1986,27
47,1987,34
47,1988,41
47,1989,37
47,1990,28
47,1991,30
47,1992,33
47,1993,37
47,1994,38
47,1995,35
47,1996,34
47,1997,43
47,1998,33
47,1999,35
47,2000,35
47,2001,33
47,2002,37
47,2003,46
47,2004,58
47,2005,69
47,2006,65
47,2007,78
47,2008,74
47,2009,72
47,2010,82
47,2011,80
47,2012,98
47,2013,98
47,2014,108
47,2015,93
47,2016,99
47,2017,113
47,2018,115
47,2019,123
47,2020,83
48,1961,1
48,1962,1
48,1963,1
48,1964,1
48,1965,1
48,1966,1
48,1967,1
48,1968,2
48,1969,2
48,1970,2
48,1971,3
48,1972,2
48,1973,3
48,1974,6
48,1975,4
48,1976,4
48,1977,5
48,1978,5
48,1979,6
48,1980,8
48,1981,5
48,1982,5
48,1983,5
48,1984,5
48,1985,4
48,1986,4
48,1987,6
48,1988,8
48,1989,10
48,1990,9
48,1991,10
48,1992,9
48,1993,12
48,1994,19
48,1995,20
48,1996,25
48,1997,25
48,1998,29
48,1999,26
48,2000,27
48,2001,27
48,2002,32
48,2003,33
48,2004,41
48,2005,33
48,2006,56
48,2007,59
48,2008,75
48,2009,60
48,2010,71
48,2011,92
48,2012,94
48,2013,94
48,2014,99
48,2015,96
48,2016,106
48,2017,113
48,2018,109
48,2019,109
48,2020,111
49,1961,7
49,1962,8
49,1963,9
49,1964,11
49,1965,10
49,1966,10
49,1967,11
49,1968,11
49,1969,11
49,1970,12
49,1971,15
49,1972,15
49,1973,19
49,1974,31
49,1975,35
49,1976,36
49,1977,32
49,1978,38
49,1979,36
49,1980,50
49,1981,45
49,1982,43
49,1983,42
49,1984,42
49,1985,45
49,1986,38
49,1987,31
49,1988,31
49,1989,38
49,1990,38
49,1991,40
49,1992,28
49,1993,28
49,1994,25
49,1995,31
49,1996,35
49,1997,33
49,1998,32
49,1999,36
49,2000,34
49,2001,40
49,2002,35
49,2003,42
49,2004,49
49,2005,72
49,2006,67
49,2007,84
49,2008,121
49,2009,81
49,2010,80
49,2011,101
49,2012,93
49,2013,101
49,2014,109
49,2015,94
49,2016,97
49,2017,102
49,2018,101
49,2019,101
49,2020,84
50,1961,3
50,1962,3
50,1963,2
50,1964,3
50,1965,3
50,1966,3
50,1967,3
50,1968,3
50,1969,4
50,1970,4
50,1971,4
50,1972,6
50,1973,13
50,1974,9
50,1975,10
50,1976,11
50,1977,10
50,1978,11
50,1979,15
50,1980,18
50,1981,20
50,1982,17
50,1983,20
50,1984,20
50,1985,19
50,1986,17
50,1987,18
50,1988,20
50,1989,24
50,1990,27
50,1991,26
50,1992,28
50,1993,27
50,1994,30
50,1995,37
50,1996,42
50,1997,38
50,1998,36
50,1999,34
50,2000,35
50,2001,36
50,2002,35
50,2003,43
50,2004,55
50,2005,62
50,2006,72
50,2007,93
50,2008,117
50,2009,99
50,2010,104
50,2011,118
50,2012,106
50,2013,106
50,2014,111
50,2015,93
50,2016,95
50,2017,107
50,2018,116
50,2019,113
50,2020,105
5000,1961,2
5000,1962,2
5000,1963,3
5000,1964,3
5000,1965,3
5000,1966,3
5000,1967,3
5000,1968,3
5000,1969,4
5000,1970,4
5000,1971,4
5000,1972,5
5000,1973,7
5000,1974,10
5000,1975,11
5000,1976,11
5000,1977,13
5000,1978,14
5000,1979,17
5000,1980,19
5000,1981,19
5000,1982,18
5000,1983,17
5000,1984,18
5000,1985,17
5000,1986,18
5000,1987,20
5000,1988,22
5000,1989,23
5000,1990,25
5000,1991,25
5000,1992,28
5000,1993,25
5000,1994,28
5000,1995,33
5000,1996,34
5000,1997,33
5000,1998,33
5000,1999,32
5000,2000,30
5000,2001,31
5000,2002,33
5000,2003,39
5000,2004,45
5000,2005,48
5000,2006,53
5000,2007,66
5000,2008,82
5000,2009,73
5000,2010,80
5000,2011,98
5000,2012,99
5000,2013,103
5000,2014,106
5000,2015,97
5000,2016,97
5000,2017,106
5000,2018,109
5000,2019,108
5000,2020,113
5100,1961,2
5100,1962,2
5100,1963,2
5100,1964,2
5100,1965,2
5100,1966,3
5100,1967,3
5100,1968,2
5100,1969,2
5100,1970,3
5100,1971,3
5100,1972,3
5100,1973,5
5100,1974,8
5100,1975,10
5100,1976,9
5100,1977,11
5100,1978,13
5100,1979,14
5100,1980,19
5100,1981,22
5100,1982,19
5100,1983,19
5100,1984,19
5100,1985,18
5100,1986,16
5100,1987,15
5100,1988,17
5100,1989,20
5100,1990,19
5100,1991,18
5100,1992,22
5100,1993,20
5100,1994,22
5100,1995,26
5100,1996,25
5100,1997,25
5100,1998,26
5100,1999,23
5100,2000,24
5100,2001,25
5100,2002,27
5100,2003,29
5100,2004,35
5100,2005,39
5100,2006,45
5100,2007,58
5100,2008,77
5100,2009,69
5100,2010,76
5100,2011,103
5100,2012,105
5100,2013,108
5100,2014,111
5100,2015,97
5100,2016,92
5100,2017,105
5100,2018,105
5100,2019,102
5100,2020,104
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,2
5101,1965,2
5101,1966,2
5101,1967,2
5101,1968,2
5101,1969,2
5101,1970,2
5101,1971,3
5101,1972,3
5101,1973,3
5101,1974,5
5101,1975,5
5101,1976,4
5101,1977,5
5101,1978,6
5101,1979,6
5101,1980,11
5101,1981,9
5101,1982,9
5101,1983,8
5101,1984,9
5101,1985,9
5101,1986,9
5101,1987,8
5101,1988,10
5101,1989,9
5101,1990,11
5101,1991,10
5101,1992,19
5101,1993,14
5101,1994,19
5101,1995,17
5101,1996,17
5101,1997,18
5101,1998,23
5101,1999,18
5101,2000,19
5101,2001,18
5101,2002,21
5101,2003,27
5101,2004,28
5101,2005,30
5101,2006,40
5101,2007,43
5101,2008,59
5101,2009,63
5101,2010,66
5101,2011,86
5101,2012,87
5101,2013,99
5101,2014,102
5101,2015,102
5101,2016,97
5101,2017,114
5101,2018,109
5101,2019,98
5101,2020,107
5102,1961,1
5102,1962,2
5102,1963,2
5102,1964,2
5102,1965,2
5102,1966,2
5102,1967,2
5102,1968,2
5102,1969,2
5102,1970,3
5102,1971,3
5102,1972,3
5102,1973,4
5102,1974,6
5102,1975,6
5102,1976,7
5102,1977,8
5102,1978,11
5102,1979,12
5102,1980,13
5102,1981,16
5102,1982,13
5102,1983,12
5102,1984,13
5102,1985,14
5102,1986,13
5102,1987,14
5102,1988,15
5102,1989,18
5102,1990,18
5102,1991,16
5102,1992,19
5102,1993,15
5102,1994,14
5102,1995,18
5102,1996,18
5102,1997,17
5102,1998,19
5102,1999,15
5102,2000,18
5102,2001,20
5102,2002,25
5102,2003,29
5102,2004,36
5102,2005,39
5102,2006,47
5102,2007,53
5102,2008,75
5102,2009,72
5102,2010,73
5102,2011,101
5102,2012,103
5102,2013,114
5102,2014,127
5102,2015,94
5102,2016,79
5102,2017,98
5102,2018,91
5102,2019,94
5102,2020,76
5103,1961,2
5103,1962,2
5103,1963,2
5103,1964,2
5103,1965,2
5103,1966,3
5103,1967,3
5103,1968,2
5103,1969,2
5103,1970,2
5103,1971,3
5103,1972,3
5103,1973,5
5103,1974,11
5103,1975,14
5103,1976,11
5103,1977,13
5103,1978,16
5103,1979,16
5103,1980,24
5103,1981,29
5103,1982,24
5103,1983,24
5103,1984,25
5103,1985,25
5103,1986,21
5103,1987,19
5103,1988,22
5103,1989,27
5103,1990,24
5103,1991,21
5103,1992,23
5103,1993,22
5103,1994,27
5103,1995,32
5103,1996,30
5103,1997,28
5103,1998,29
5103,1999,27
5103,2000,29
5103,2001,28
5103,2002,30
5103,2003,27
5103,2004,34
5103,2005,39
5103,2006,42
5103,2007,60
5103,2008,86
5103,2009,70
5103,2010,81
5103,2011,112
5103,2012,112
5103,2013,109
5103,2014,111
5103,2015,97
5103,2016,92
5103,2017,99
5103,2018,105
5103,2019,105
5103,2020,106
5104,1961,2
5104,1962,2
5104,1963,3
5104,1964,3
5104,1965,3
5104,1966,4
5104,1967,4
5104,1968,4
5104,1969,4
5104,1970,4
5104,1971,5
5104,1972,4
5104,1973,6
5104,1974,8
5104,1975,9
5104,1976,9
5104,1977,10
5104,1978,9
5104,1979,11
5104,1980,13
5104,1981,16
5104,1982,13
5104,1983,18
5104,1984,23
5104,1985,13
5104,1986,13
5104,1987,16
5104,1988,18
5104,1989,17
5104,1990,19
5104,1991,19
5104,1992,32
5104,1993,26
5104,1994,27
5104,1995,36
5104,1996,34
5104,1997,37
5104,1998,34
5104,1999,28
5104,2000,28
5104,2001,24
5104,2002,27
5104,2003,34
5104,2004,43
5104,2005,44
5104,2006,51
5104,2007,70
5104,2008,77
5104,2009,68
5104,2010,74
5104,2011,99
5104,2012,110
5104,2013,112
5104,2014,106
5104,2015,87
5104,2016,107
5104,2017,115
5104,2018,109
5104,2019,110
5104,2020,106
5105,1961,2
5105,1962,2
5105,1963,2
5105,1964,2
5105,1965,2
5105,1966,3
5105,1967,2
5105,1968,3
5105,1969,3
5105,1970,3
5105,1971,4
5105,1972,4
5105,1973,6
5105,1974,8
5105,1975,8
5105,1976,9
5105,1977,14
5105,1978,17
5105,1979,18
5105,1980,23
5105,1981,26
5105,1982,23
5105,1983,19
5105,1984,18
5105,1985,16
5105,1986,14
5105,1987,13
5105,1988,13
5105,1989,14
5105,1990,16
5105,1991,17
5105,1992,19
5105,1993,19
5105,1994,16
5105,1995,22
5105,1996,21
5105,1997,21
5105,1998,24
5105,1999,22
5105,2000,21
5105,2001,26
5105,2002,28
5105,2003,34
5105,2004,38
5105,2005,44
5105,2006,51
5105,2007,63
5105,2008,75
5105,2009,72
5105,2010,77
5105,2011,100
5105,2012,104
5105,2013,112
5105,2014,115
5105,2015,98
5105,2016,87
5105,2017,109
5105,2018,107
5105,2019,98
5105,2020,109
52,1992,24
52,1993,17
52,1994,17
52,1995,22
52,1996,32
52,1997,20
52,1998,20
52,1999,17
52,2000,18
52,2001,18
52,2002,18
52,2003,24
52,2004,33
52,2005,30
52,2006,39
52,2007,62
52,2008,75
52,2009,58
52,2010,80
52,2011,88
52,2012,89
52,2013,96
52,2014,89
52,2015,114
52,2016,98
52,2017,116
52,2018,106
52,2019,132
52,2020,132
5200,1961,3
5200,1962,3
5200,1963,3
5200,1964,3
5200,1965,3
5200,1966,3
5200,1967,4
5200,1968,4
5200,1969,4
5200,1970,5
5200,1971,5
5200,1972,5
5200,1973,7
5200,1974,10
5200,1975,9
5200,1976,10
5200,1977,12
5200,1978,13
5200,1979,15
5200,1980,18
5200,1981,18
5200,1982,15
5200,1983,15
5200,1984,17
5200,1985,17
5200,1986,17
5200,1987,17
5200,1988,18
5200,1989,19
5200,1990,21
5200,1991,21
5200,1992,23
5200,1993,23
5200,1994,27
5200,1995,28
5200,1996,32
5200,1997,34
5200,1998,35
5200,1999,34
5200,2000,35
5200,2001,36
5200,2002,36
5200,2003,42
5200,2004,46
5200,2005,50
5200,2006,56
5200,2007,66
5200,2008,80
5200,2009,69
5200,2010,78
5200,2011,93
5200,2012,93
5200,2013,99
5200,2014,102
5200,2015,99
5200,2016,99
5200,2017,104
5200,2018,108
5200,2019,108
5200,2020,109
5203,1961,3
5203,1962,3
5203,1963,4
5203,1964,4
5203,1965,4
5203,1966,4
5203,1967,4
5203,1968,5
5203,1969,5
5203,1970,6
5203,1971,6
5203,1972,6
5203,1973,9
5203,1974,11
5203,1975,10
5203,1976,11
5203,1977,14
5203,1978,15
5203,1979,16
5203,1980,17
5203,1981,17
5203,1982,15
5203,1983,15
5203,1984,19
5203,1985,19
5203,1986,20
5203,1987,20
5203,1988,20
5203,1989,21
5203,1990,23
5203,1991,22
5203,1992,24
5203,1993,24
5203,1994,26
5203,1995,28
5203,1996,30
5203,1997,33
5203,1998,34
5203,1999,35
5203,2000,37
5203,2001,37
5203,2002,38
5203,2003,44
5203,2004,48
5203,2005,53
5203,2006,59
5203,2007,66
5203,2008,74
5203,2009,68
5203,2010,76
5203,2011,89
5203,2012,87
5203,2013,93
5203,2014,97
5203,2015,101
5203,2016,102
5203,2017,107
5203,2018,110
5203,2019,111
5203,2020,114
5204,1961,0
5204,1962,0
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,3
5204,1974,5
5204,1975,5
5204,1976,3
5204,1977,4
5204,1978,5
5204,1979,7
5204,1980,15
5204,1981,16
5204,1982,9
5204,1983,11
5204,1984,12
5204,1985,10
5204,1986,7
5204,1987,8
5204,1988,13
5204,1989,18
5204,1990,21
5204,1991,18
5204,1992,23
5204,1993,23
5204,1994,28
5204,1995,21
5204,1996,29
5204,1997,29
5204,1998,31
5204,1999,33
5204,2000,36
5204,2001,40
5204,2002,43
5204,2003,45
5204,2004,50
5204,2005,52
5204,2006,59
5204,2007,72
5204,2008,89
5204,2009,70
5204,2010,79
5204,2011,101
5204,2012,104
5204,2013,101
5204,2014,105
5204,2015,97
5204,2016,98
5204,2017,103
5204,2018,109
5204,2019,109
5204,2020,98
5206,1961,3
5206,1962,4
5206,1963,4
5206,1964,5
5206,1965,5
5206,1966,5
5206,1967,6
5206,1968,6
5206,1969,6
5206,1970,7
5206,1971,8
5206,1972,8
5206,1973,10
5206,1974,16
5206,1975,17
5206,1976,18
5206,1977,16
5206,1978,19
5206,1979,20
5206,1980,27
5206,1981,27
5206,1982,26
5206,1983,26
5206,1984,25
5206,1985,25
5206,1986,23
5206,1987,23
5206,1988,24
5206,1989,28
5206,1990,28
5206,1991,29
5206,1992,26
5206,1993,26
5206,1994,26
5206,1995,33
5206,1996,34
5206,1997,36
5206,1998,35
5206,1999,35
5206,2000,34
5206,2001,36
5206,2002,36
5206,2003,38
5206,2004,44
5206,2005,55
5206,2006,57
5206,2007,70
5206,2008,90
5206,2009,72
5206,2010,78
5206,2011,90
5206,2012,92
5206,2013,96
5206,2014,104
5206,2015,99
5206,2016,97
5206,2017,105
5206,2018,106
5206,2019,104
5206,2020,99
5207,1961,2
5207,1962,2
5207,1963,2
5207,1964,3
5207,1965,3
5207,1966,3
5207,1967,3
5207,1968,3
5207,1969,3
5207,1970,3
5207,1971,3
5207,1972,4
5207,1973,6
5207,1974,10
5207,1975,8
5207,1976,10
5207,1977,10
5207,1978,13
5207,1979,17
5207,1980,21
5207,1981,21
5207,1982,17
5207,1983,15
5207,1984,14
5207,1985,12
5207,1986,14
5207,1987,11
5207,1988,11
5207,1989,13
5207,1990,14
5207,1991,17
5207,1992,20
5207,1993,21
5207,1994,28
5207,1995,36
5207,1996,38
5207,1997,39
5207,1998,40
5207,1999,30
5207,2000,30
5207,2001,28
5207,2002,26
5207,2003,30
5207,2004,33
5207,2005,33
5207,2006,42
5207,2007,60
5207,2008,94
5207,2009,73
5207,2010,83
5207,2011,99
5207,2012,108
5207,2013,117
5207,2014,116
5207,2015,92
5207,2016,92
5207,2017,97
5207,2018,103
5207,2019,97
5207,2020,102
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,1
53,1966,1
53,1967,1
53,1968,1
53,1969,1
53,1970,1
53,1971,2
53,1972,2
53,1973,2
53,1974,1
53,1975,1
53,1976,2
53,1977,2
53,1978,2
53,1979,4
53,1980,4
53,1981,4
53,1982,5
53,1983,5
53,1984,6
53,1985,6
53,1986,6
53,1987,5
53,1988,5
53,1989,5
53,1990,8
53,1991,10
53,1992,15
53,1993,14
53,1994,11
53,1995,12
53,1996,10
53,1997,9
53,1998,10
53,1999,11
53,2000,9
53,2001,9
53,2002,13
53,2003,16
53,2004,16
53,2005,20
53,2006,43
53,2007,42
53,2008,47
53,2009,37
53,2010,35
53,2011,103
53,2012,69
53,2013,93
53,2014,127
53,2015,76
53,2016,97
53,2017,134
53,2018,122
53,2019,81
53,2020,61
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,2
5300,1965,2
5300,1966,2
5300,1967,2
5300,1968,2
5300,1969,2
5300,1970,2
5300,1971,2
5300,1972,3
5300,1973,4
5300,1974,6
5300,1975,7
5300,1976,6
5300,1977,7
5300,1978,8
5300,1979,10
5300,1980,12
5300,1981,13
5300,1982,12
5300,1983,12
5300,1984,13
5300,1985,11
5300,1986,11
5300,1987,12
5300,1988,14
5300,1989,16
5300,1990,16
5300,1991,16
5300,1992,18
5300,1993,18
5300,1994,20
5300,1995,26
5300,1996,27
5300,1997,25
5300,1998,23
5300,1999,24
5300,2000,24
5300,2001,24
5300,2002,24
5300,2003,28
5300,2004,33
5300,2005,35
5300,2006,38
5300,2007,48
5300,2008,66
5300,2009,59
5300,2010,71
5300,2011,89
5300,2012,94
5300,2013,97
5300,2014,104
5300,2015,98
5300,2016,98
5300,2017,108
5300,2018,109
5300,2019,111
5300,2020,119
5301,1992,42
5301,1993,30
5301,1994,28
5301,1995,28
5301,1996,33
5301,1997,28
5301,1998,23
5301,1999,19
5301,2000,18
5301,2001,15
5301,2002,17
5301,2003,18
5301,2004,23
5301,2005,32
5301,2006,39
5301,2007,53
5301,2008,75
5301,2009,66
5301,2010,78
5301,2011,103
5301,2012,107
5301,2013,110
5301,2014,121
5301,2015,96
5301,2016,83
5301,2017,90
5301,2018,94
5301,2019,105
5301,2020,110
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,2
5302,1966,2
5302,1967,2
5302,1968,2
5302,1969,2
5302,1970,2
5302,1971,3
5302,1972,3
5302,1973,5
5302,1974,7
5302,1975,7
5302,1976,7
5302,1977,8
5302,1978,9
5302,1979,11
5302,1980,13
5302,1981,14
5302,1982,12
5302,1983,12
5302,1984,12
5302,1985,11
5302,1986,11
5302,1987,13
5302,1988,16
5302,1989,19
5302,1990,19
5302,1991,19
5302,1992,20
5302,1993,20
5302,1994,24
5302,1995,30
5302,1996,30
5302,1997,28
5302,1998,25
5302,1999,25
5302,2000,27
5302,2001,26
5302,2002,26
5302,2003,31
5302,2004,37
5302,2005,37
5302,2006,38
5302,2007,48
5302,2008,66
5302,2009,58
5302,2010,70
5302,2011,88
5302,2012,97
5302,2013,100
5302,2014,105
5302,2015,98
5302,2016,97
5302,2017,106
5302,2018,110
5302,2019,115
5302,2020,127
5303,1961,2
5303,1962,2
5303,1963,2
5303,1964,3
5303,1965,3
5303,1966,3
5303,1967,4
5303,1968,3
5303,1969,2
5303,1970,3
5303,1971,3
5303,1972,2
5303,1973,4
5303,1974,8
5303,1975,11
5303,1976,9
5303,1977,8
5303,1978,8
5303,1979,10
5303,1980,11
5303,1981,12
5303,1982,11
5303,1983,13
5303,1984,13
5303,1985,13
5303,1986,10
5303,1987,10
5303,1988,12
5303,1989,14
5303,1990,13
5303,1991,12
5303,1992,13
5303,1993,13
5303,1994,12
5303,1995,19
5303,1996,19
5303,1997,20
5303,1998,21
5303,1999,23
5303,2000,20
5303,2001,19
5303,2002,19
5303,2003,23
5303,2004,25
5303,2005,28
5303,2006,36
5303,2007,41
5303,2008,53
5303,2009,60
5303,2010,62
5303,2011,85
5303,2012,90
5303,2013,91
5303,2014,101
5303,2015,99
5303,2016,100
5303,2017,120
5303,2018,105
5303,2019,100
5303,2020,104
5304,1961,1
5304,1962,2
5304,1963,2
5304,1964,2
5304,1965,2
5304,1966,2
5304,1967,2
5304,1968,2
5304,1969,2
5304,1970,2
5304,1971,2
5304,1972,3
5304,1973,4
5304,1974,6
5304,1975,5
5304,1976,5
5304,1977,6
5304,1978,7
5304,1979,8
5304,1980,9
5304,1981,10
5304,1982,9
5304,1983,9
5304,1984,10
5304,1985,8
5304,1986,8
5304,1987,8
5304,1988,11
5304,1989,12
5304,1990,12
5304,1991,13
5304,1992,15
5304,1993,15
5304,1994,18
5304,1995,24
5304,1996,27
5304,1997,24
5304,1998,21
5304,1999,24
5304,2000,22
5304,2001,22
5304,2002,23
5304,2003,25
5304,2004,30
5304,2005,32
5304,2006,36
5304,2007,48
5304,2008,62
5304,2009,55
5304,2010,71
5304,2011,95
5304,2012,94
5304,2013,91
5304,2014,99
5304,2015,97
5304,2016,104
5304,2017,114
5304,2018,119
5304,2019,117
5304,2020,126
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,2
5305,1972,2
5305,1973,3
5305,1974,5
5305,1975,5
5305,1976,5
5305,1977,7
5305,1978,8
5305,1979,11
5305,1980,15
5305,1981,17
5305,1982,17
5305,1983,15
5305,1984,18
5305,1985,14
5305,1986,13
5305,1987,13
5305,1988,15
5305,1989,16
5305,1990,16
5305,1991,15
5305,1992,17
5305,1993,17
5305,1994,17
5305,1995,22
5305,1996,24
5305,1997,23
5305,1998,22
5305,1999,22
5305,2000,23
5305,2001,22
5305,2002,24
5305,2003,28
5305,2004,31
5305,2005,35
5305,2006,41
5305,2007,52
5305,2008,73
5305,2009,63
5305,2010,76
5305,2011,91
5305,2012,90
5305,2013,99
5305,2014,106
5305,2015,98
5305,2016,96
5305,2017,102
5305,2018,101
5305,2019,102
5305,2020,103
54,1961,3
54,1962,3
54,1963,3
54,1964,4
54,1965,4
54,1966,4
54,1967,4
54,1968,3
54,1969,3
54,1970,4
54,1971,5
54,1972,5
54,1973,7
54,1974,9
54,1975,9
54,1976,12
54,1977,14
54,1978,15
54,1979,17
54,1980,17
54,1981,16
54,1982,14
54,1983,14
54,1984,15
54,1985,15
54,1986,19
54,1987,22
54,1988,23
54,1989,23
54,1990,26
54,1991,28
54,1992,32
54,1993,29
54,1994,33
54,1995,38
54,1996,41
54,1997,45
54,1998,44
54,1999,44
54,2000,41
54,2001,41
54,2002,48
54,2003,58
54,2004,69
54,2005,76
54,2006,83
54,2007,99
54,2008,121
54,2009,95
54,2010,101
54,2011,117
54,2012,105
54,2013,112
54,2014,111
54,2015,95
54,2016,94
54,2017,102
54,2018,113
54,2019,108
54,2020,110
5400,1961,3
5400,1962,4
5400,1963,4
5400,1964,4
5400,1965,5
5400,1966,5
5400,1967,5
5400,1968,5
5400,1969,5
5400,1970,6
5400,1971,6
5400,1972,8
5400,1973,11
5400,1974,13
5400,1975,15
5400,1976,16
5400,1977,18
5400,1978,20
5400,1979,24
5400,1980,26
5400,1981,25
5400,1982,24
5400,1983,22
5400,1984,23
