geo,year,ti_wine_import_value_index_2014_2016_100
5104,1997,48
5104,1998,44
5104,1999,31
5104,2000,22
5104,2001,18
5104,2002,18
5104,2003,32
5104,2004,27
5104,2005,33
5104,2006,32
5104,2007,36
5104,2008,38
5104,2009,30
5104,2010,36
5104,2011,39
5104,2012,76
5104,2013,99
5104,2014,116
5104,2015,103
5104,2016,81
5104,2017,90
5104,2018,115
5104,2019,117
5104,2020,83
5105,1961,4
5105,1962,5
5105,1963,5
5105,1964,5
5105,1965,6
5105,1966,5
5105,1967,5
5105,1968,5
5105,1969,4
5105,1970,6
5105,1971,7
5105,1972,8
5105,1973,11
5105,1974,14
5105,1975,21
5105,1976,21
5105,1977,23
5105,1978,29
5105,1979,23
5105,1980,27
5105,1981,25
5105,1982,26
5105,1983,15
5105,1984,14
5105,1985,12
5105,1986,16
5105,1987,19
5105,1988,15
5105,1989,18
5105,1990,18
5105,1991,14
5105,1992,14
5105,1993,14
5105,1994,15
5105,1995,18
5105,1996,18
5105,1997,17
5105,1998,19
5105,1999,20
5105,2000,15
5105,2001,20
5105,2002,21
5105,2003,32
5105,2004,34
5105,2005,37
5105,2006,54
5105,2007,47
5105,2008,66
5105,2009,70
5105,2010,76
5105,2011,101
5105,2012,103
5105,2013,112
5105,2014,123
5105,2015,104
5105,2016,73
5105,2017,87
5105,2018,102
5105,2019,105
5105,2020,105
52,1993,3
52,1994,5
52,1995,12
52,1996,8
52,1997,20
52,1998,4
52,1999,2
52,2000,2
52,2001,1
52,2002,3
52,2003,6
52,2004,7
52,2005,15
52,2006,17
52,2007,31
52,2008,28
52,2009,17
52,2010,17
52,2011,17
52,2012,39
52,2013,39
52,2014,22
52,2015,146
52,2016,132
52,2017,164
52,2018,54
52,2019,69
52,2020,61
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,2
5200,1969,2
5200,1970,2
5200,1971,3
5200,1972,4
5200,1973,5
5200,1974,5
5200,1975,5
5200,1976,6
5200,1977,7
5200,1978,10
5200,1979,11
5200,1980,12
5200,1981,13
5200,1982,13
5200,1983,13
5200,1984,15
5200,1985,16
5200,1986,16
5200,1987,16
5200,1988,16
5200,1989,17
5200,1990,17
5200,1991,17
5200,1992,19
5200,1993,18
5200,1994,19
5200,1995,21
5200,1996,25
5200,1997,29
5200,1998,32
5200,1999,38
5200,2000,38
5200,2001,38
5200,2002,42
5200,2003,54
5200,2004,57
5200,2005,64
5200,2006,73
5200,2007,83
5200,2008,84
5200,2009,75
5200,2010,83
5200,2011,94
5200,2012,95
5200,2013,101
5200,2014,99
5200,2015,100
5200,2016,101
5200,2017,110
5200,2018,114
5200,2019,115
5200,2020,108
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,2
5203,1969,2
5203,1970,2
5203,1971,3
5203,1972,4
5203,1973,5
5203,1974,5
5203,1975,5
5203,1976,6
5203,1977,7
5203,1978,10
5203,1979,11
5203,1980,12
5203,1981,13
5203,1982,13
5203,1983,14
5203,1984,17
5203,1985,17
5203,1986,17
5203,1987,17
5203,1988,17
5203,1989,17
5203,1990,18
5203,1991,17
5203,1992,20
5203,1993,18
5203,1994,19
5203,1995,21
5203,1996,26
5203,1997,30
5203,1998,33
5203,1999,38
5203,2000,39
5203,2001,39
5203,2002,44
5203,2003,57
5203,2004,60
5203,2005,67
5203,2006,75
5203,2007,85
5203,2008,86
5203,2009,76
5203,2010,83
5203,2011,94
5203,2012,95
5203,2013,101
5203,2014,98
5203,2015,100
5203,2016,102
5203,2017,109
5203,2018,114
5203,2019,114
5203,2020,108
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,2
5204,1974,2
5204,1975,2
5204,1976,3
5204,1977,3
5204,1978,3
5204,1979,6
5204,1980,8
5204,1981,10
5204,1982,5
5204,1983,2
5204,1984,2
5204,1985,2
5204,1986,2
5204,1987,4
5204,1988,6
5204,1989,8
5204,1990,11
5204,1991,11
5204,1992,14
5204,1993,13
5204,1994,16
5204,1995,9
5204,1996,12
5204,1997,17
5204,1998,17
5204,1999,23
5204,2000,23
5204,2001,26
5204,2002,28
5204,2003,31
5204,2004,35
5204,2005,42
5204,2006,51
5204,2007,59
5204,2008,70
5204,2009,59
5204,2010,68
5204,2011,77
5204,2012,79
5204,2013,89
5204,2014,99
5204,2015,97
5204,2016,103
5204,2017,109
5204,2018,120
5204,2019,126
5204,2020,101
5206,1961,1
5206,1962,1
5206,1963,2
5206,1964,2
5206,1965,2
5206,1966,4
5206,1967,2
5206,1968,3
5206,1969,3
5206,1970,5
5206,1971,4
5206,1972,5
5206,1973,5
5206,1974,4
5206,1975,4
5206,1976,4
5206,1977,5
5206,1978,6
5206,1979,9
5206,1980,12
5206,1981,14
5206,1982,13
5206,1983,14
5206,1984,13
5206,1985,13
5206,1986,13
5206,1987,15
5206,1988,16
5206,1989,15
5206,1990,17
5206,1991,16
5206,1992,15
5206,1993,15
5206,1994,15
5206,1995,18
5206,1996,19
5206,1997,24
5206,1998,23
5206,1999,27
5206,2000,33
5206,2001,34
5206,2002,30
5206,2003,37
5206,2004,35
5206,2005,50
5206,2006,53
5206,2007,63
5206,2008,68
5206,2009,56
5206,2010,63
5206,2011,67
5206,2012,73
5206,2013,89
5206,2014,98
5206,2015,102
5206,2016,100
5206,2017,109
5206,2018,110
5206,2019,107
5206,2020,72
5207,1961,1
5207,1962,1
5207,1963,1
5207,1964,1
5207,1965,1
5207,1966,1
5207,1967,1
5207,1968,2
5207,1969,1
5207,1970,2
5207,1971,1
5207,1972,2
5207,1973,3
5207,1974,4
5207,1975,4
5207,1976,6
5207,1977,8
5207,1978,11
5207,1979,13
5207,1980,13
5207,1981,14
5207,1982,12
5207,1983,6
5207,1984,6
5207,1985,6
5207,1986,7
5207,1987,7
5207,1988,8
5207,1989,8
5207,1990,9
5207,1991,12
5207,1992,14
5207,1993,18
5207,1994,23
5207,1995,26
5207,1996,23
5207,1997,30
5207,1998,34
5207,1999,39
5207,2000,37
5207,2001,34
5207,2002,24
5207,2003,26
5207,2004,35
5207,2005,41
5207,2006,57
5207,2007,69
5207,2008,74
5207,2009,74
5207,2010,93
5207,2011,109
5207,2012,110
5207,2013,101
5207,2014,109
5207,2015,96
5207,2016,95
5207,2017,127
5207,2018,119
5207,2019,122
5207,2020,130
53,1961,16
53,1962,22
53,1963,25
53,1964,22
53,1965,23
53,1966,22
53,1967,20
53,1968,23
53,1969,19
53,1970,25
53,1971,29
53,1972,35
53,1973,24
53,1974,42
53,1975,130
53,1976,123
53,1977,134
53,1978,44
53,1979,179
53,1980,112
53,1981,134
53,1982,154
53,1983,67
53,1984,30
53,1985,48
53,1986,125
53,1987,108
53,1988,123
53,1989,91
53,1990,134
53,1991,77
53,1992,134
53,1993,155
53,1994,55
53,1995,92
53,1996,113
53,1997,124
53,1998,146
53,1999,179
53,2000,107
53,2001,117
53,2002,142
53,2003,160
53,2004,169
53,2005,173
53,2006,583
53,2007,133
53,2008,262
53,2009,283
53,2010,288
53,2011,1007
53,2012,236
53,2013,140
53,2014,97
53,2015,117
53,2016,86
53,2017,100
53,2018,92
53,2019,132
53,2020,145
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,1
5300,1974,1
5300,1975,0
5300,1976,1
5300,1977,1
5300,1978,1
5300,1979,1
5300,1980,1
5300,1981,1
5300,1982,2
5300,1983,2
5300,1984,2
5300,1985,2
5300,1986,2
5300,1987,3
5300,1988,5
5300,1989,6
5300,1990,8
5300,1991,7
5300,1992,7
5300,1993,6
5300,1994,8
5300,1995,10
5300,1996,13
5300,1997,19
5300,1998,25
5300,1999,19
5300,2000,18
5300,2001,17
5300,2002,18
5300,2003,21
5300,2004,26
5300,2005,28
5300,2006,34
5300,2007,42
5300,2008,50
5300,2009,46
5300,2010,63
5300,2011,86
5300,2012,89
5300,2013,90
5300,2014,94
5300,2015,100
5300,2016,107
5300,2017,120
5300,2018,125
5300,2019,113
5300,2020,93
5301,1992,3
5301,1993,23
5301,1994,57
5301,1995,15
5301,1996,34
5301,1997,50
5301,1998,33
5301,1999,10
5301,2000,16
5301,2001,17
5301,2002,16
5301,2003,18
5301,2004,36
5301,2005,36
5301,2006,46
5301,2007,89
5301,2008,60
5301,2009,73
5301,2010,76
5301,2011,94
5301,2012,119
5301,2013,128
5301,2014,131
5301,2015,97
5301,2016,73
5301,2017,113
5301,2018,98
5301,2019,86
5301,2020,85
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,1
5302,1974,1
5302,1975,0
5302,1976,0
5302,1977,1
5302,1978,1
5302,1979,1
5302,1980,1
5302,1981,1
5302,1982,1
5302,1983,1
5302,1984,2
5302,1985,2
5302,1986,2
5302,1987,3
5302,1988,5
5302,1989,7
5302,1990,8
5302,1991,7
5302,1992,7
5302,1993,6
5302,1994,8
5302,1995,10
5302,1996,12
5302,1997,19
5302,1998,28
5302,1999,19
5302,2000,18
5302,2001,17
5302,2002,18
5302,2003,20
5302,2004,25
5302,2005,25
5302,2006,30
5302,2007,38
5302,2008,45
5302,2009,44
5302,2010,61
5302,2011,85
5302,2012,87
5302,2013,87
5302,2014,89
5302,2015,101
5302,2016,110
5302,2017,121
5302,2018,124
5302,2019,112
5302,2020,93
5303,1961,1
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,1
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,1
5303,1975,2
5303,1976,1
5303,1977,1
5303,1978,2
5303,1979,2
5303,1980,2
5303,1981,2
5303,1982,5
5303,1983,3
5303,1984,3
5303,1985,6
5303,1986,5
5303,1987,6
5303,1988,7
5303,1989,5
5303,1990,8
5303,1991,6
5303,1992,9
5303,1993,4
5303,1994,8
5303,1995,13
5303,1996,13
5303,1997,12
5303,1998,12
5303,1999,17
5303,2000,15
5303,2001,17
5303,2002,16
5303,2003,25
5303,2004,34
5303,2005,42
5303,2006,67
5303,2007,80
5303,2008,67
5303,2009,48
5303,2010,60
5303,2011,100
5303,2012,102
5303,2013,105
5303,2014,99
5303,2015,102
5303,2016,99
5303,2017,105
5303,2018,132
5303,2019,114
5303,2020,64
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,1
5304,1978,1
5304,1979,2
5304,1980,2
5304,1981,2
5304,1982,2
5304,1983,2
5304,1984,2
5304,1985,2
5304,1986,2
5304,1987,3
5304,1988,4
5304,1989,4
5304,1990,5
5304,1991,7
5304,1992,7
5304,1993,7
5304,1994,9
5304,1995,13
5304,1996,17
5304,1997,19
5304,1998,15
5304,1999,20
5304,2000,20
5304,2001,19
5304,2002,21
5304,2003,27
5304,2004,38
5304,2005,50
5304,2006,53
5304,2007,69
5304,2008,74
5304,2009,57
5304,2010,73
5304,2011,98
5304,2012,97
5304,2013,102
5304,2014,108
5304,2015,98
5304,2016,94
5304,2017,110
5304,2018,126
5304,2019,115
5304,2020,98
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,1
5305,1975,1
5305,1976,1
5305,1977,1
5305,1978,1
5305,1979,2
5305,1980,2
5305,1981,3
5305,1982,4
5305,1983,3
5305,1984,3
5305,1985,3
5305,1986,3
5305,1987,4
5305,1988,4
5305,1989,3
5305,1990,4
5305,1991,4
5305,1992,5
5305,1993,6
5305,1994,6
5305,1995,7
5305,1996,9
5305,1997,9
5305,1998,8
5305,1999,11
5305,2000,13
5305,2001,13
5305,2002,13
5305,2003,15
5305,2004,26
5305,2005,25
5305,2006,45
5305,2007,38
5305,2008,67
5305,2009,55
5305,2010,71
5305,2011,84
5305,2012,90
5305,2013,107
5305,2014,140
5305,2015,82
5305,2016,78
5305,2017,132
5305,2018,137
5305,2019,139
5305,2020,83
54,1961,1
54,1962,1
54,1963,1
54,1964,1
54,1965,1
54,1966,1
54,1967,1
54,1968,1
54,1969,2
54,1970,2
54,1971,2
54,1972,3
54,1973,7
54,1974,5
54,1975,7
54,1976,8
54,1977,9
54,1978,12
54,1979,14
54,1980,14
54,1981,13
54,1982,13
54,1983,13
54,1984,14
54,1985,16
54,1986,22
54,1987,26
54,1988,28
54,1989,26
54,1990,34
54,1991,35
54,1992,42
54,1993,35
54,1994,40
54,1995,48
54,1996,55
54,1997,60
54,1998,63
54,1999,64
54,2000,57
54,2001,60
54,2002,63
54,2003,76
54,2004,82
54,2005,86
54,2006,92
54,2007,112
54,2008,113
54,2009,98
54,2010,102
54,2011,112
54,2012,101
54,2013,112
54,2014,110
54,2015,95
54,2016,95
54,2017,99
54,2018,112
54,2019,109
54,2020,118
5400,1961,3
5400,1962,3
5400,1963,3
5400,1964,3
5400,1965,3
5400,1966,4
5400,1967,3
5400,1968,4
5400,1969,4
5400,1970,5
5400,1971,6
5400,1972,8
5400,1973,11
5400,1974,10
5400,1975,12
5400,1976,12
5400,1977,14
5400,1978,17
5400,1979,22
5400,1980,23
5400,1981,21
5400,1982,20
5400,1983,20
5400,1984,19
5400,1985,20
5400,1986,25
5400,1987,29
5400,1988,31
5400,1989,32
5400,1990,38
5400,1991,37
5400,1992,39
5400,1993,33
5400,1994,38
5400,1995,42
5400,1996,47
5400,1997,49
5400,1998,54
5400,1999,56
5400,2000,48
5400,2001,50
5400,2002,54
5400,2003,66
5400,2004,76
5400,2005,77
5400,2006,80
5400,2007,99
5400,2008,109
5400,2009,94
5400,2010,95
5400,2011,108
5400,2012,108
5400,2013,113
5400,2014,112
5400,2015,94
5400,2016,93
5400,2017,101
5400,2018,110
5400,2019,107
5400,2020,111
5401,1961,3
5401,1962,3
5401,1963,4
5401,1964,5
5401,1965,6
5401,1966,7
5401,1967,8
5401,1968,10
5401,1969,13
5401,1970,14
5401,1971,17
5401,1972,20
5401,1973,21
5401,1974,25
5401,1975,32
5401,1976,32
5401,1977,34
5401,1978,39
5401,1979,43
5401,1980,49
5401,1981,44
5401,1982,47
5401,1983,49
5401,1984,49
5401,1985,46
5401,1986,35
5401,1987,29
5401,1988,29
5401,1989,27
5401,1990,22
5401,1991,14
5401,1992,10
5401,1993,18
5401,1994,22
5401,1995,38
5401,1996,31
5401,1997,39
5401,1998,32
5401,1999,16
5401,2000,19
5401,2001,23
5401,2002,26
5401,2003,35
5401,2004,44
5401,2005,56
5401,2006,57
5401,2007,80
5401,2008,98
5401,2009,80
5401,2010,95
5401,2011,119
5401,2012,118
5401,2013,134
5401,2014,124
5401,2015,86
5401,2016,90
5401,2017,115
5401,2018,125
5401,2019,132
5401,2020,133
5402,1961,1
5402,1962,1
5402,1963,1
5402,1964,2
5402,1965,2
5402,1966,2
5402,1967,2
5402,1968,2
5402,1969,2
5402,1970,2
5402,1971,2
5402,1972,3
5402,1973,6
5402,1974,6
5402,1975,6
5402,1976,5
5402,1977,7
5402,1978,9
5402,1979,12
5402,1980,12
5402,1981,12
5402,1982,11
5402,1983,12
5402,1984,12
5402,1985,14
5402,1986,19
5402,1987,22
5402,1988,25
5402,1989,25
5402,1990,31
5402,1991,30
5402,1992,31
5402,1993,28
5402,1994,34
5402,1995,34
5402,1996,42
5402,1997,47
5402,1998,55
5402,1999,59
5402,2000,50
5402,2001,54
5402,2002,59
5402,2003,70
5402,2004,82
5402,2005,82
5402,2006,85
5402,2007,104
5402,2008,108
5402,2009,93
5402,2010,95
5402,2011,106
5402,2012,109
5402,2013,110
5402,2014,110
5402,2015,97
5402,2016,92
5402,2017,95
5402,2018,102
5402,2019,101
5402,2020,110
5403,1961,0
5403,1962,0
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,1
5403,1967,2
5403,1968,2
5403,1969,2
5403,1970,2
5403,1971,4
5403,1972,5
5403,1973,12
5403,1974,7
5403,1975,6
5403,1976,5
5403,1977,6
5403,1978,8
5403,1979,12
5403,1980,11
5403,1981,9
5403,1982,6
5403,1983,6
5403,1984,6
5403,1985,10
5403,1986,14
5403,1987,18
5403,1988,20
5403,1989,32
5403,1990,34
5403,1991,33
5403,1992,35
5403,1993,24
5403,1994,32
5403,1995,42
5403,1996,37
5403,1997,32
5403,1998,46
5403,1999,53
5403,2000,44
5403,2001,39
5403,2002,46
5403,2003,58
5403,2004,70
5403,2005,76
5403,2006,87
5403,2007,118
5403,2008,127
5403,2009,93
5403,2010,88
5403,2011,100
5403,2012,108
5403,2013,112
5403,2014,106
5403,2015,96
5403,2016,98
5403,2017,107
5403,2018,122
5403,2019,117
5403,2020,104
5404,1961,5
5404,1962,6
5404,1963,5
5404,1964,5
5404,1965,5
5404,1966,5
5404,1967,4
5404,1968,4
5404,1969,5
5404,1970,7
5404,1971,6
5404,1972,9
5404,1973,12
5404,1974,11
5404,1975,14
5404,1976,14
5404,1977,16
5404,1978,22
5404,1979,27
5404,1980,28
5404,1981,25
5404,1982,24
5404,1983,22
5404,1984,20
5404,1985,22
5404,1986,29
5404,1987,36
5404,1988,40
5404,1989,40
5404,1990,48
5404,1991,50
5404,1992,53
5404,1993,43
5404,1994,47
5404,1995,51
5404,1996,56
5404,1997,54
5404,1998,58
5404,1999,63
5404,2000,53
5404,2001,53
5404,2002,57
5404,2003,70
5404,2004,77
5404,2005,77
5404,2006,81
5404,2007,98
5404,2008,111
5404,2009,98
5404,2010,95
5404,2011,109
5404,2012,106
5404,2013,112
5404,2014,112
5404,2015,94
5404,2016,95
5404,2017,103
5404,2018,113
5404,2019,105
5404,2020,108
55,1961,9
55,1962,11
55,1963,12
55,1964,13
55,1965,14
55,1966,15
55,1967,14
55,1968,13
55,1969,13
55,1970,17
55,1971,18
55,1972,18
55,1973,19
55,1974,19
55,1975,22
55,1976,21
55,1977,16
55,1978,23
55,1979,24
55,1980,34
55,1981,35
55,1982,33
55,1983,39
55,1984,77
55,1985,53
55,1986,50
55,1987,66
55,1988,78
55,1989,88
55,1990,29
55,1991,68
55,1992,15
55,1993,91
55,1994,100
55,1995,127
55,1996,112
55,1997,132
55,1998,132
55,1999,50
55,2000,145
55,2001,129
55,2002,141
55,2003,118
55,2004,142
55,2005,140
55,2006,134
55,2007,154
55,2008,177
55,2009,105
55,2010,135
55,2011,118
55,2012,158
55,2013,134
55,2014,109
55,2015,72
55,2016,119
55,2017,99
55,2018,98
55,2019,174
55,2020,110
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,1
5500,1972,2
5500,1973,2
5500,1974,3
5500,1975,3
5500,1976,3
5500,1977,4
5500,1978,4
5500,1979,5
5500,1980,5
5500,1981,6
5500,1982,6
5500,1983,5
5500,1984,6
5500,1985,7
5500,1986,8
5500,1987,7
5500,1988,8
5500,1989,11
5500,1990,12
5500,1991,12
5500,1992,11
5500,1993,11
5500,1994,13
5500,1995,16
5500,1996,15
5500,1997,18
5500,1998,18
5500,1999,22
5500,2000,19
5500,2001,18
5500,2002,23
5500,2003,29
5500,2004,35
5500,2005,42
5500,2006,50
5500,2007,68
5500,2008,85
5500,2009,67
5500,2010,80
5500,2011,90
5500,2012,105
5500,2013,110
5500,2014,107
5500,2015,97
5500,2016,97
5500,2017,109
5500,2018,113
5500,2019,106
5500,2020,109
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,1
5501,1970,1
5501,1971,1
5501,1972,1
5501,1973,1
5501,1974,2
5501,1975,2
5501,1976,2
5501,1977,3
5501,1978,3
5501,1979,4
5501,1980,4
5501,1981,4
5501,1982,5
5501,1983,4
5501,1984,5
5501,1985,6
5501,1986,7
5501,1987,5
5501,1988,6
5501,1989,10
5501,1990,10
5501,1991,10
5501,1992,9
5501,1993,9
5501,1994,11
5501,1995,14
5501,1996,13
5501,1997,17
5501,1998,16
5501,1999,21
5501,2000,18
5501,2001,17
5501,2002,21
5501,2003,27
5501,2004,33
5501,2005,40
5501,2006,47
5501,2007,67
5501,2008,84
5501,2009,66
5501,2010,80
5501,2011,91
5501,2012,106
5501,2013,111
5501,2014,107
5501,2015,96
5501,2016,97
5501,2017,109
5501,2018,113
5501,2019,106
5501,2020,111
5502,1961,2
5502,1962,3
5502,1963,3
5502,1964,3
5502,1965,3
5502,1966,3
5502,1967,4
5502,1968,4
5502,1969,5
5502,1970,6
5502,1971,9
5502,1972,10
5502,1973,13
5502,1974,12
5502,1975,14
5502,1976,11
5502,1977,14
5502,1978,16
5502,1979,19
5502,1980,19
5502,1981,18
5502,1982,17
5502,1983,17
5502,1984,16
5502,1985,14
5502,1986,20
5502,1987,25
5502,1988,25
5502,1989,28
5502,1990,28
5502,1991,30
5502,1992,31
5502,1993,36
5502,1994,34
5502,1995,34
5502,1996,41
5502,1997,36
5502,1998,40
5502,1999,37
5502,2000,33
5502,2001,30
5502,2002,36
5502,2003,43
5502,2004,51
5502,2005,58
5502,2006,73
5502,2007,72
5502,2008,81
5502,2009,74
5502,2010,81
5502,2011,76
5502,2012,90
5502,2013,98
5502,2014,102
5502,2015,106
5502,2016,93
5502,2017,98
5502,2018,103
5502,2019,90
5502,2020,80
5503,1961,10
5503,1962,12
5503,1963,21
5503,1964,7
5503,1965,17
5503,1966,4
5503,1967,7
5503,1968,12
5503,1969,8
5503,1970,15
5503,1971,26
5503,1972,26
5503,1973,36
5503,1974,36
5503,1975,46
5503,1976,45
5503,1977,34
5503,1978,36
5503,1979,19
5503,1980,35
5503,1981,22
5503,1982,15
5503,1983,18
5503,1984,20
5503,1985,13
5503,1986,7
5503,1987,16
5503,1988,17
5503,1989,10
5503,1990,17
5503,1991,24
5503,1992,9
5503,1993,9
5503,1994,12
5503,1995,17
5503,1996,21
5503,1997,14
5503,1998,17
5503,1999,17
5503,2000,25
5503,2001,6
5503,2002,35
5503,2003,24
5503,2004,29
5503,2005,50
5503,2006,103
5503,2007,168
5503,2008,63
5503,2009,46
5503,2010,160
5503,2011,79
5503,2012,79
5503,2013,256
5503,2014,107
5503,2015,85
5503,2016,107
5503,2017,51
5503,2018,48
5503,2019,51
5503,2020,50
5504,1961,2
5504,1962,2
5504,1963,2
5504,1964,4
5504,1965,6
5504,1966,9
5504,1967,8
5504,1968,11
5504,1969,7
5504,1970,10
5504,1971,11
5504,1972,12
5504,1973,17
5504,1974,20
5504,1975,18
5504,1976,20
5504,1977,20
5504,1978,25
5504,1979,32
5504,1980,34
5504,1981,27
5504,1982,27
5504,1983,25
5504,1984,24
5504,1985,23
5504,1986,39
5504,1987,35
5504,1988,39
5504,1989,39
5504,1990,46
5504,1991,46
5504,1992,50
5504,1993,51
5504,1994,50
5504,1995,59
5504,1996,44
5504,1997,45
5504,1998,34
5504,1999,37
5504,2000,43
5504,2001,65
5504,2002,79
5504,2003,88
5504,2004,96
5504,2005,117
5504,2006,114
5504,2007,113
5504,2008,124
5504,2009,111
5504,2010,106
5504,2011,96
5504,2012,106
5504,2013,106
5504,2014,106
5504,2015,88
5504,2016,106
5504,2017,109
5504,2018,120
5504,2019,129
5504,2020,103
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,1
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,1
56,1972,1
56,1973,1
56,1974,1
56,1975,1
56,1976,1
56,1977,2
56,1978,1
56,1979,2
56,1980,1
56,1981,2
56,1982,1
56,1983,0
56,1984,1
56,1985,2
56,1986,3
56,1987,2
56,1988,2
56,1989,4
56,1990,5
56,1991,6
56,1992,11
56,1993,9
56,1994,10
56,1995,12
56,1996,14
56,1997,14
56,1998,15
56,1999,12
56,2000,25
56,2001,25
56,2002,23
56,2003,31
56,2004,30
56,2005,35
56,2006,46
56,2007,61
56,2008,59
56,2009,51
56,2010,59
56,2011,70
56,2012,73
56,2013,84
56,2014,91
56,2015,107
56,2016,101
56,2017,119
56,2018,123
56,2019,127
56,2020,96
57,1992,9
57,1993,33
57,1994,43
57,1995,16
57,1996,32
57,1997,31
57,1998,23
57,1999,16
57,2000,42
57,2001,35
57,2002,40
57,2003,47
57,2004,70
57,2005,76
57,2006,94
57,2007,93
57,2008,101
57,2009,107
57,2010,102
57,2011,102
57,2012,110
57,2013,139
57,2014,126
57,2015,88
57,2016,87
57,2017,114
57,2018,112
57,2019,144
57,2020,149
5707,1961,4
5707,1962,4
5707,1963,3
5707,1964,4
5707,1965,4
5707,1966,4
5707,1967,3
5707,1968,3
5707,1969,4
5707,1970,5
5707,1971,5
5707,1972,7
5707,1973,10
5707,1974,9
5707,1975,11
5707,1976,11
5707,1977,13
5707,1978,17
5707,1979,21
5707,1980,22
5707,1981,19
5707,1982,18
5707,1983,17
5707,1984,16
5707,1985,17
5707,1986,23
5707,1987,28
5707,1988,31
5707,1989,31
5707,1990,37
5707,1991,39
5707,1992,42
5707,1993,35
5707,1994,39
5707,1995,42
5707,1996,47
5707,1997,46
5707,1998,50
5707,1999,54
5707,2000,46
5707,2001,46
5707,2002,51
5707,2003,62
5707,2004,71
5707,2005,73
5707,2006,78
5707,2007,96
5707,2008,108
5707,2009,94
5707,2010,93
5707,2011,106
5707,2012,104
5707,2013,111
5707,2014,111
5707,2015,93
5707,2016,95
5707,2017,104
5707,2018,115
5707,2019,109
5707,2020,112
58,1961,1
58,1962,1
58,1963,1
58,1964,1
58,1965,1
58,1966,1
58,1967,1
58,1968,1
58,1969,1
58,1970,1
58,1971,1
58,1972,3
58,1973,4
58,1974,5
58,1975,7
58,1976,8
58,1977,9
58,1978,12
58,1979,15
58,1980,22
58,1981,20
58,1982,17
58,1983,7
58,1984,6
58,1985,8
58,1986,14
58,1987,20
58,1988,19
58,1989,14
58,1990,13
58,1991,31
58,1992,44
58,1993,58
58,1994,89
58,1995,59
58,1996,52
58,1997,30
58,1998,32
58,1999,17
58,2000,23
58,2001,44
58,2002,48
58,2003,50
58,2004,71
58,2005,73
58,2006,83
58,2007,106
58,2008,99
58,2009,73
58,2010,95
58,2011,83
58,2012,116
58,2013,94
58,2014,119
58,2015,94
58,2016,86
58,2017,143
58,2018,188
58,2019,196
58,2020,174
5801,1961,11
5801,1962,11
5801,1963,12
5801,1964,13
5801,1965,13
5801,1966,14
5801,1967,15
5801,1968,16
5801,1969,16
5801,1970,17
5801,1971,13
5801,1972,13
5801,1973,16
5801,1974,16
5801,1975,15
5801,1976,11
5801,1977,10
5801,1978,9
5801,1979,12
5801,1980,14
5801,1981,16
5801,1982,15
5801,1983,15
5801,1984,14
5801,1985,17
5801,1986,12
5801,1987,13
5801,1988,17
5801,1989,23
5801,1990,26
5801,1991,35
5801,1992,41
5801,1993,21
5801,1994,25
5801,1995,27
5801,1996,26
5801,1997,33
5801,1998,35
5801,1999,20
5801,2000,22
5801,2001,20
5801,2002,26
5801,2003,32
5801,2004,40
5801,2005,52
5801,2006,72
5801,2007,79
5801,2008,99
5801,2009,95
5801,2010,91
5801,2011,118
5801,2012,120
5801,2013,138
5801,2014,134
5801,2015,99
5801,2016,68
5801,2017,84
5801,2018,92
5801,2019,71
5801,2020,71
5802,1961,2
