geo,year,ti_pigmeat_import_value_index_2014_2016_100
5206,2015,98
5206,2016,99
5206,2017,112
5206,2018,125
5206,2019,111
5206,2020,105
5207,1961,2
5207,1962,2
5207,1963,2
5207,1964,2
5207,1965,1
5207,1966,2
5207,1967,1
5207,1968,1
5207,1969,1
5207,1970,1
5207,1971,0
5207,1972,1
5207,1973,1
5207,1974,1
5207,1975,0
5207,1976,1
5207,1977,2
5207,1978,3
5207,1979,5
5207,1980,7
5207,1981,8
5207,1982,2
5207,1983,0
5207,1984,0
5207,1985,1
5207,1986,7
5207,1987,7
5207,1988,0
5207,1989,16
5207,1990,1
5207,1991,4
5207,1992,11
5207,1993,14
5207,1994,16
5207,1995,18
5207,1996,20
5207,1997,28
5207,1998,27
5207,1999,22
5207,2000,22
5207,2001,19
5207,2002,6
5207,2003,11
5207,2004,22
5207,2005,15
5207,2006,15
5207,2007,32
5207,2008,44
5207,2009,36
5207,2010,52
5207,2011,75
5207,2012,72
5207,2013,85
5207,2014,104
5207,2015,90
5207,2016,105
5207,2017,117
5207,2018,124
5207,2019,135
5207,2020,124
53,1961,1
53,1962,1
53,1963,1
53,1964,1
53,1965,1
53,1966,1
53,1967,1
53,1968,1
53,1969,1
53,1970,1
53,1971,1
53,1972,1
53,1973,1
53,1974,1
53,1975,1
53,1976,0
53,1978,3
53,1979,1
53,1980,1
53,1981,1
53,1982,1
53,1983,0
53,1990,1
53,1991,1
53,1992,3
53,1993,0
53,1994,2
53,1995,1
53,1996,2
53,1997,2
53,1998,1
53,1999,2
53,2000,1
53,2001,5
53,2002,7
53,2003,8
53,2004,12
53,2005,20
53,2006,16
53,2007,18
53,2008,30
53,2009,50
53,2010,44
53,2011,152
53,2012,146
53,2013,94
53,2014,129
53,2015,94
53,2016,77
53,2017,61
53,2018,56
53,2019,60
53,2020,82
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,1
5300,1970,0
5300,1971,1
5300,1972,1
5300,1973,3
5300,1974,2
5300,1975,4
5300,1976,5
5300,1977,4
5300,1978,5
5300,1979,7
5300,1980,5
5300,1981,9
5300,1982,7
5300,1983,9
5300,1984,9
5300,1985,9
5300,1986,13
5300,1987,17
5300,1988,20
5300,1989,20
5300,1990,20
5300,1991,24
5300,1992,28
5300,1993,30
5300,1994,35
5300,1995,44
5300,1996,46
5300,1997,36
5300,1998,30
5300,1999,39
5300,2000,44
5300,2001,44
5300,2002,50
5300,2003,51
5300,2004,62
5300,2005,62
5300,2006,53
5300,2007,59
5300,2008,75
5300,2009,66
5300,2010,73
5300,2011,98
5300,2012,98
5300,2013,84
5300,2014,94
5300,2015,90
5300,2016,115
5300,2017,114
5300,2018,112
5300,2019,138
5300,2020,216
5301,1992,6
5301,1993,2
5301,1994,3
5301,1995,3
5301,1996,4
5301,1997,12
5301,1998,10
5301,1999,4
5301,2000,10
5301,2001,10
5301,2002,9
5301,2003,11
5301,2004,17
5301,2005,30
5301,2006,38
5301,2007,53
5301,2008,82
5301,2009,85
5301,2010,52
5301,2011,96
5301,2012,122
5301,2013,125
5301,2014,168
5301,2015,83
5301,2016,50
5301,2017,62
5301,2018,65
5301,2019,70
5301,2020,81
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,1
5302,1970,0
5302,1971,1
5302,1972,1
5302,1973,3
5302,1974,2
5302,1975,4
5302,1976,5
5302,1977,5
5302,1978,6
5302,1979,7
5302,1980,6
5302,1981,9
5302,1982,8
5302,1983,9
5302,1984,10
5302,1985,10
5302,1986,14
5302,1987,18
5302,1988,21
5302,1989,21
5302,1990,22
5302,1991,26
5302,1992,30
5302,1993,32
5302,1994,38
5302,1995,48
5302,1996,50
5302,1997,38
5302,1998,32
5302,1999,41
5302,2000,46
5302,2001,47
5302,2002,52
5302,2003,54
5302,2004,66
5302,2005,65
5302,2006,55
5302,2007,60
5302,2008,77
5302,2009,67
5302,2010,75
5302,2011,101
5302,2012,100
5302,2013,84
5302,2014,92
5302,2015,90
5302,2016,118
5302,2017,115
5302,2018,112
5302,2019,141
5302,2020,223
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,1
5303,1965,1
5303,1966,2
5303,1967,1
5303,1968,1
5303,1969,2
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,1
5303,1975,8
5303,1976,20
5303,1977,33
5303,1978,30
5303,1979,1
5303,1980,0
5303,1981,0
5303,1982,1
5303,1983,1
5303,1984,1
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,5
5303,1990,1
5303,1991,4
5303,1992,4
5303,1993,5
5303,1994,5
5303,1995,6
5303,1996,7
5303,1997,8
5303,1998,9
5303,1999,8
5303,2000,9
5303,2001,10
5303,2002,11
5303,2003,13
5303,2004,16
5303,2005,14
5303,2006,27
5303,2007,36
5303,2008,42
5303,2009,45
5303,2010,74
5303,2011,60
5303,2012,90
5303,2013,91
5303,2014,141
5303,2015,75
5303,2016,84
5303,2017,90
5303,2018,107
5303,2019,124
5303,2020,72
5304,1961,0
5304,1962,0
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,1
5304,1978,1
5304,1979,2
5304,1980,2
5304,1981,2
5304,1982,3
5304,1983,3
5304,1984,4
5304,1985,3
5304,1986,3
5304,1987,4
5304,1988,5
5304,1989,5
5304,1990,5
5304,1991,5
5304,1992,5
5304,1993,6
5304,1994,6
5304,1995,8
5304,1996,11
5304,1997,11
5304,1998,8
5304,1999,20
5304,2000,27
5304,2001,25
5304,2002,27
5304,2003,33
5304,2004,34
5304,2005,37
5304,2006,42
5304,2007,51
5304,2008,57
5304,2009,56
5304,2010,64
5304,2011,70
5304,2012,78
5304,2013,86
5304,2014,99
5304,2015,99
5304,2016,101
5304,2017,112
5304,2018,121
5304,2019,110
5304,2020,175
5305,1961,1
5305,1962,0
5305,1963,0
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,0
5305,1968,0
5305,1969,1
5305,1970,0
5305,1971,0
5305,1972,1
5305,1973,1
5305,1974,1
5305,1975,1
5305,1976,1
5305,1977,3
5305,1978,2
5305,1979,4
5305,1980,5
5305,1981,5
5305,1982,7
5305,1983,8
5305,1984,9
5305,1985,8
5305,1986,6
5305,1987,5
5305,1988,5
5305,1989,5
5305,1990,6
5305,1991,12
5305,1992,10
5305,1993,17
5305,1994,12
5305,1995,18
5305,1996,18
5305,1997,19
5305,1998,21
5305,1999,19
5305,2000,16
5305,2001,16
5305,2002,20
5305,2003,23
5305,2004,22
5305,2005,28
5305,2006,36
5305,2007,48
5305,2008,64
5305,2009,54
5305,2010,62
5305,2011,65
5305,2012,76
5305,2013,82
5305,2014,110
5305,2015,98
5305,2016,92
5305,2017,128
5305,2018,134
5305,2019,122
5305,2020,120
54,1961,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,1
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,1
54,1985,1
54,1986,2
54,1987,3
54,1988,7
54,1989,10
54,1990,12
54,1991,9
54,1992,10
54,1993,12
54,1994,12
54,1995,15
54,1996,22
54,1997,33
54,1998,18
54,1999,24
54,2000,32
54,2001,26
54,2002,29
54,2003,43
54,2004,59
54,2005,86
54,2006,92
54,2007,81
54,2008,99
54,2009,91
54,2010,90
54,2011,109
54,2012,101
54,2013,117
54,2014,119
54,2015,92
54,2016,89
54,2017,94
54,2018,96
54,2019,101
54,2020,104
5400,1961,2
5400,1962,2
5400,1963,3
5400,1964,3
5400,1965,3
5400,1966,4
5400,1967,4
5400,1968,3
5400,1969,4
5400,1970,5
5400,1971,5
5400,1972,6
5400,1973,9
5400,1974,9
5400,1975,10
5400,1976,11
5400,1977,11
5400,1978,15
5400,1979,18
5400,1980,21
5400,1981,20
5400,1982,20
5400,1983,18
5400,1984,17
5400,1985,18
5400,1986,22
5400,1987,26
5400,1988,27
5400,1989,30
5400,1990,38
5400,1991,39
5400,1992,43
5400,1993,33
5400,1994,37
5400,1995,42
5400,1996,49
5400,1997,46
5400,1998,41
5400,1999,35
5400,2000,36
5400,2001,41
5400,2002,43
5400,2003,52
5400,2004,63
5400,2005,71
5400,2006,83
5400,2007,93
5400,2008,116
5400,2009,106
5400,2010,104
5400,2011,116
5400,2012,121
5400,2013,125
5400,2014,119
5400,2015,91
5400,2016,90
5400,2017,105
5400,2018,102
5400,2019,106
5400,2020,104
5401,1961,1
5401,1962,0
5401,1963,1
5401,1964,1
5401,1965,1
5401,1966,1
5401,1967,1
5401,1968,1
5401,1969,2
5401,1970,2
5401,1971,3
5401,1972,1
5401,1973,2
5401,1974,1
5401,1975,1
5401,1976,1
5401,1977,1
5401,1978,2
5401,1979,5
5401,1980,6
5401,1981,8
5401,1982,9
5401,1983,8
5401,1984,8
5401,1985,8
5401,1986,7
5401,1987,10
5401,1988,9
5401,1989,5
5401,1990,14
5401,1991,11
5401,1992,4
5401,1993,11
5401,1994,14
5401,1995,16
5401,1996,16
5401,1997,18
5401,1998,22
5401,1999,12
5401,2000,9
5401,2001,12
5401,2002,21
5401,2003,21
5401,2004,30
5401,2005,47
5401,2006,62
5401,2007,76
5401,2008,126
5401,2009,115
5401,2010,113
5401,2011,130
5401,2012,149
5401,2013,144
5401,2014,123
5401,2015,89
5401,2016,88
5401,2017,108
5401,2018,99
5401,2019,106
5401,2020,99
5402,1961,7
5402,1962,7
5402,1963,8
5402,1964,9
5402,1965,9
5402,1966,10
5402,1967,9
5402,1968,9
5402,1969,9
5402,1970,9
5402,1971,9
5402,1972,11
5402,1973,14
5402,1974,14
5402,1975,15
5402,1976,13
5402,1977,14
5402,1978,20
5402,1979,23
5402,1980,26
5402,1981,24
5402,1982,21
5402,1983,18
5402,1984,18
5402,1985,18
5402,1986,20
5402,1987,24
5402,1988,27
5402,1989,33
5402,1990,37
5402,1991,35
5402,1992,37
5402,1993,28
5402,1994,30
5402,1995,38
5402,1996,49
5402,1997,42
5402,1998,36
5402,1999,39
5402,2000,43
5402,2001,48
5402,2002,52
5402,2003,67
5402,2004,77
5402,2005,85
5402,2006,96
5402,2007,109
5402,2008,119
5402,2009,106
5402,2010,102
5402,2011,114
5402,2012,113
5402,2013,120
5402,2014,114
5402,2015,93
5402,2016,93
5402,2017,102
5402,2018,101
5402,2019,102
5402,2020,105
5403,1961,0
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,2
5403,1967,2
5403,1968,2
5403,1969,2
5403,1970,3
5403,1971,3
5403,1972,5
5403,1973,9
5403,1974,9
5403,1975,11
5403,1976,14
5403,1977,11
5403,1978,14
5403,1979,19
5403,1980,21
5403,1981,17
5403,1982,20
5403,1983,19
5403,1984,17
5403,1985,19
5403,1986,28
5403,1987,31
5403,1988,30
5403,1989,40
5403,1990,48
5403,1991,47
5403,1992,57
5403,1993,39
5403,1994,43
5403,1995,48
5403,1996,60
5403,1997,56
5403,1998,49
5403,1999,41
5403,2000,45
5403,2001,56
5403,2002,52
5403,2003,58
5403,2004,69
5403,2005,75
5403,2006,90
5403,2007,93
5403,2008,100
5403,2009,92
5403,2010,96
5403,2011,106
5403,2012,103
5403,2013,114
5403,2014,118
5403,2015,92
5403,2016,90
5403,2017,102
5403,2018,100
5403,2019,105
5403,2020,96
5404,1961,1
5404,1962,1
5404,1963,2
5404,1964,3
5404,1965,3
5404,1966,3
5404,1967,3
5404,1968,4
5404,1969,5
5404,1970,6
5404,1971,7
5404,1972,9
5404,1973,13
5404,1974,13
5404,1975,15
5404,1976,16
5404,1977,18
5404,1978,22
5404,1979,25
5404,1980,30
5404,1981,28
5404,1982,29
5404,1983,27
5404,1984,25
5404,1985,25
5404,1986,32
5404,1987,37
5404,1988,39
5404,1989,43
5404,1990,53
5404,1991,58
5404,1992,71
5404,1993,51
5404,1994,56
5404,1995,62
5404,1996,70
5404,1997,63
5404,1998,55
5404,1999,49
5404,2000,48
5404,2001,50
5404,2002,50
5404,2003,63
5404,2004,79
5404,2005,80
5404,2006,87
5404,2007,96
5404,2008,116
5404,2009,109
5404,2010,104
5404,2011,114
5404,2012,115
5404,2013,121
5404,2014,120
5404,2015,90
5404,2016,90
5404,2017,108
5404,2018,105
5404,2019,110
5404,2020,113
55,1961,3
55,1962,3
55,1963,3
55,1964,3
55,1965,4
55,1966,5
55,1967,4
55,1968,4
55,1969,5
55,1970,3
55,1971,4
55,1972,5
55,1973,13
55,1974,9
55,1975,12
55,1976,9
55,1977,10
55,1978,15
55,1979,15
55,1980,14
55,1981,19
55,1982,23
55,1983,27
55,1984,28
55,1985,26
55,1986,40
55,1987,53
55,1988,56
55,1989,60
55,1990,54
55,1991,44
55,1992,43
55,1993,27
55,1994,27
55,1995,56
55,1996,41
55,1997,71
55,1998,41
55,1999,35
55,2000,74
55,2001,64
55,2002,68
55,2003,61
55,2004,72
55,2005,88
55,2006,92
55,2007,101
55,2008,131
55,2009,141
55,2010,143
55,2011,68
55,2012,150
55,2013,72
55,2014,98
55,2015,120
55,2016,82
55,2017,65
55,2018,71
55,2019,134
55,2020,102
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,1
5500,1972,1
5500,1973,1
5500,1974,2
5500,1975,1
5500,1976,2
5500,1977,1
5500,1978,1
5500,1979,2
5500,1980,2
5500,1981,2
5500,1982,2
5500,1983,1
5500,1984,2
5500,1985,1
5500,1986,1
5500,1987,2
5500,1988,2
5500,1989,2
5500,1990,2
5500,1991,3
5500,1992,4
5500,1993,3
5500,1994,4
5500,1995,5
5500,1996,8
5500,1997,9
5500,1998,7
5500,1999,12
5500,2000,18
5500,2001,18
5500,2002,23
5500,2003,28
5500,2004,37
5500,2005,51
5500,2006,51
5500,2007,74
5500,2008,72
5500,2009,77
5500,2010,85
5500,2011,90
5500,2012,104
5500,2013,97
5500,2014,108
5500,2015,98
5500,2016,94
5500,2017,111
5500,2018,108
5500,2019,127
5500,2020,114
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,1
5501,1975,0
5501,1976,1
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,1
5501,1981,1
5501,1982,1
5501,1983,0
5501,1984,1
5501,1985,0
5501,1986,0
5501,1987,1
5501,1988,1
5501,1989,1
5501,1990,1
5501,1991,2
5501,1992,3
5501,1993,2
5501,1994,3
5501,1995,4
5501,1996,7
5501,1997,8
5501,1998,6
5501,1999,12
5501,2000,17
5501,2001,17
5501,2002,23
5501,2003,27
5501,2004,37
5501,2005,51
5501,2006,50
5501,2007,75
5501,2008,73
5501,2009,78
5501,2010,85
5501,2011,91
5501,2012,106
5501,2013,97
5501,2014,108
5501,2015,98
5501,2016,94
5501,2017,110
5501,2018,107
5501,2019,126
5501,2020,113
5502,1961,3
5502,1962,2
5502,1963,3
5502,1964,4
5502,1965,5
5502,1966,6
5502,1967,7
5502,1968,7
5502,1969,7
5502,1970,10
5502,1971,13
5502,1972,16
5502,1973,17
5502,1974,22
5502,1975,25
5502,1976,21
5502,1977,20
5502,1978,20
5502,1979,27
5502,1980,31
5502,1981,27
5502,1982,20
5502,1983,17
5502,1984,18
5502,1985,13
5502,1986,10
5502,1987,13
5502,1988,18
5502,1989,24
5502,1990,21
5502,1991,19
5502,1992,17
5502,1993,19
5502,1994,18
5502,1995,21
5502,1996,19
5502,1997,15
5502,1998,13
5502,1999,14
5502,2000,14
5502,2001,16
5502,2002,17
5502,2003,19
5502,2004,24
5502,2005,27
5502,2006,39
5502,2007,38
5502,2008,53
5502,2009,56
5502,2010,74
5502,2011,53
5502,2012,75
5502,2013,73
5502,2014,106
5502,2015,100
5502,2016,94
5502,2017,133
5502,2018,122
5502,2019,129
5502,2020,113
5503,1961,5
5503,1962,5
5503,1963,3
5503,1964,2
5503,1965,3
5503,1966,4
5503,1967,3
5503,1968,4
5503,1969,2
5503,1970,3
5503,1971,2
5503,1972,2
5503,1973,3
5503,1974,3
5503,1975,5
5503,1976,5
5503,1977,5
5503,1978,5
5503,1979,8
5503,1980,8
5503,1981,7
5503,1982,7
5503,1983,7
5503,1984,7
5503,1985,8
5503,1986,8
5503,1987,6
5503,1988,14
5503,1989,15
5503,1990,24
5503,1991,24
5503,1992,27
5503,1993,43
5503,1994,46
5503,1995,42
5503,1996,45
5503,1997,48
5503,1998,17
5503,1999,17
5503,2000,20
5503,2001,24
5503,2002,41
5503,2003,25
5503,2004,33
5503,2005,27
5503,2006,24
5503,2007,25
5503,2008,27
5503,2009,40
5503,2010,21
5503,2011,27
5503,2012,33
5503,2013,62
5503,2014,150
5503,2015,62
5503,2016,88
5503,2017,88
5503,2018,61
5503,2019,87
5503,2020,102
5504,1961,2
5504,1962,4
5504,1963,1
5504,1964,2
5504,1965,3
5504,1966,4
5504,1967,4
5504,1968,5
5504,1969,4
5504,1970,5
5504,1971,5
5504,1972,6
5504,1973,8
5504,1974,11
5504,1975,12
5504,1976,11
5504,1977,12
5504,1978,10
5504,1979,16
5504,1980,16
5504,1981,15
5504,1982,13
5504,1983,14
5504,1984,15
5504,1985,14
5504,1986,19
5504,1987,20
5504,1988,25
5504,1989,25
5504,1990,28
5504,1991,27
5504,1992,26
5504,1993,30
5504,1994,25
5504,1995,33
5504,1996,36
5504,1997,40
5504,1998,37
5504,1999,31
5504,2000,41
5504,2001,48
5504,2002,53
5504,2003,66
5504,2004,66
5504,2005,71
5504,2006,86
5504,2007,74
5504,2008,84
5504,2009,77
5504,2010,84
5504,2011,85
5504,2012,90
5504,2013,104
5504,2014,112
5504,2015,91
5504,2016,97
5504,2017,118
5504,2018,131
5504,2019,140
5504,2020,133
56,1961,0
56,1962,1
56,1963,1
56,1964,1
56,1965,0
56,1966,1
56,1967,1
56,1968,0
56,1969,0
56,1970,1
56,1971,1
56,1972,0
56,1973,0
56,1974,1
56,1975,1
56,1976,1
56,1977,1
56,1978,0
56,1979,3
56,1980,16
56,1981,19
56,1982,16
56,1983,9
56,1984,0
56,1985,0
56,1986,1
56,1987,1
56,1988,0
56,1989,1
56,1990,1
56,1991,0
56,1992,0
56,1993,0
56,1994,1
56,1995,2
56,1996,1
56,1997,1
56,1998,9
56,1999,13
56,2000,4
56,2001,4
56,2002,8
56,2003,5
56,2004,7
56,2005,13
56,2006,12
56,2007,20
56,2008,43
56,2009,65
56,2010,78
56,2011,73
56,2012,33
56,2013,99
56,2014,91
56,2015,103
56,2016,106
56,2017,149
56,2018,185
56,2019,159
56,2020,180
57,1992,1
57,1993,4
57,1994,2
57,1995,3
57,1996,1
57,1997,12
57,1998,6
57,1999,12
57,2000,17
57,2001,17
57,2002,18
57,2003,47
57,2004,71
57,2005,78
57,2006,99
57,2007,23
57,2008,179
57,2009,79
57,2010,221
57,2011,325
57,2012,457
57,2013,327
57,2014,236
57,2015,26
57,2016,38
57,2017,21
57,2018,64
57,2019,79
57,2020,73
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,2
5707,1967,2
5707,1968,2
5707,1969,3
5707,1970,4
5707,1971,4
5707,1972,5
5707,1973,8
5707,1974,8
5707,1975,9
5707,1976,11
5707,1977,11
5707,1978,13
5707,1979,15
5707,1980,17
5707,1981,16
5707,1982,18
5707,1983,16
5707,1984,15
5707,1985,16
5707,1986,21
5707,1987,24
5707,1988,24
5707,1989,28
5707,1990,35
5707,1991,37
5707,1992,45
5707,1993,32
5707,1994,36
5707,1995,40
5707,1996,47
5707,1997,43
5707,1998,39
5707,1999,34
5707,2000,35
5707,2001,39
5707,2002,39
5707,2003,47
5707,2004,60
5707,2005,67
5707,2006,76
5707,2007,84
5707,2008,105
5707,2009,99
5707,2010,98
5707,2011,109
5707,2012,110
5707,2013,117
5707,2014,117
5707,2015,91
5707,2016,92
5707,2017,108
5707,2018,107
5707,2019,111
5707,2020,110
58,1983,0
58,1984,1
58,1985,1
58,1986,0
58,1988,7
58,1989,1
58,1991,1
58,1992,1
58,1993,3
58,1994,67
58,1995,11
58,1996,6
58,1997,19
58,1998,28
58,1999,4
58,2000,10
58,2001,36
58,2002,41
58,2003,38
58,2004,57
58,2005,101
58,2006,97
58,2007,92
58,2008,187
58,2009,122
58,2010,229
58,2011,301
58,2012,238
58,2013,216
58,2014,179
58,2015,102
58,2016,19
58,2017,22
58,2018,32
58,2019,37
58,2020,37
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,1
5801,1968,1
5801,1969,1
5801,1970,1
5801,1971,1
5801,1972,1
5801,1973,1
5801,1974,1
5801,1975,1
5801,1976,1
5801,1977,2
5801,1978,2
5801,1979,3
5801,1980,5
5801,1981,4
5801,1982,4
5801,1983,6
5801,1984,8
5801,1985,8
5801,1986,6
5801,1987,6
5801,1988,7
5801,1989,7
5801,1990,7
5801,1991,7
5801,1992,9
5801,1993,6
5801,1994,7
5801,1995,7
5801,1996,9
5801,1997,9
5801,1998,10
5801,1999,6
5801,2000,8
5801,2001,9
5801,2002,11
5801,2003,12
5801,2004,14
5801,2005,19
5801,2006,22
5801,2007,34
5801,2008,45
5801,2009,46
5801,2010,49
5801,2011,70
5801,2012,71
5801,2013,87
5801,2014,139
5801,2015,87
5801,2016,74
5801,2017,85
5801,2018,76
5801,2019,68
5801,2020,61
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,1
5802,1981,1
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,1
5802,1990,1
5802,1991,1
5802,1992,5
5802,1993,9
5802,1994,15
5802,1995,16
5802,1996,16
5802,1997,20
5802,1998,20
5802,1999,9
5802,2000,10
5802,2001,10
5802,2002,13
5802,2003,15
5802,2004,21
5802,2005,28
5802,2006,36
5802,2007,57
5802,2008,73
5802,2009,70
5802,2010,56
5802,2011,83
5802,2012,104
5802,2013,108
5802,2014,143
5802,2015,89
5802,2016,68
5802,2017,80
5802,2018,82
5802,2019,84
5802,2020,90
5803,1961,2
5803,1962,2
5803,1963,2
5803,1964,2
5803,1965,2
5803,1966,3
5803,1967,3
5803,1968,3
5803,1969,3
5803,1970,3
5803,1971,3
5803,1972,4
5803,1973,4
5803,1974,5
5803,1975,5
5803,1976,5
5803,1977,4
5803,1978,4
5803,1979,6
5803,1980,8
5803,1981,9
5803,1982,10
5803,1983,9
5803,1984,8
5803,1985,8
5803,1986,8
5803,1987,10
5803,1988,10
5803,1989,11
5803,1990,11
5803,1991,11
5803,1992,11
5803,1993,12
5803,1994,12
5803,1995,14
5803,1996,16
5803,1997,17
5803,1998,15
5803,1999,26
5803,2000,38
5803,2001,36
5803,2002,36
5803,2003,38
5803,2004,43
5803,2005,49
5803,2006,58
5803,2007,62
5803,2008,71
5803,2009,73
5803,2010,86
5803,2011,87
5803,2012,88
5803,2013,93
5803,2014,106
5803,2015,98
5803,2016,96
5803,2017,109
5803,2018,112
5803,2019,104
5803,2020,111
5815,1961,2
5815,1962,1
5815,1963,1
5815,1964,2
5815,1965,2
5815,1966,2
5815,1967,2
5815,1968,1
5815,1969,1
5815,1970,2
5815,1971,2
5815,1972,2
5815,1973,2
5815,1974,2
5815,1975,2
5815,1976,2
5815,1977,2
5815,1978,3
5815,1979,3
5815,1980,4
5815,1981,3
5815,1982,3
5815,1983,5
5815,1984,4
5815,1985,4
5815,1986,4
5815,1987,5
5815,1988,5
5815,1989,7
5815,1990,7
5815,1991,10
5815,1992,7
5815,1993,6
5815,1994,4
5815,1995,5
5815,1996,7
5815,1997,7
5815,1998,9
5815,1999,7
5815,2000,8
5815,2001,9
5815,2002,11
5815,2003,11
5815,2004,16
5815,2005,26
5815,2006,25
5815,2007,44
5815,2008,46
5815,2009,48
5815,2010,42
5815,2011,56
5815,2012,59
5815,2013,73
5815,2014,124
5815,2015,93
5815,2016,83
5815,2017,93
5815,2018,95
5815,2019,107
5815,2020,210
5817,1961,2
5817,1962,2
5817,1963,3
5817,1964,2
5817,1965,2
5817,1966,3
5817,1967,2
5817,1968,2
5817,1969,2
5817,1970,2
5817,1971,2
5817,1972,2
5817,1973,2
5817,1974,2
5817,1975,2
5817,1976,2
5817,1977,4
5817,1978,5
5817,1979,7
5817,1980,9
5817,1981,10
5817,1982,6
5817,1983,6
5817,1984,5
5817,1985,5
5817,1986,4
5817,1987,5
5817,1988,5
5817,1989,6
5817,1990,5
5817,1991,6
5817,1992,8
5817,1993,6
5817,1994,7
5817,1995,7
5817,1996,9
5817,1997,11
5817,1998,13
5817,1999,12
5817,2000,13
5817,2001,15
5817,2002,14
5817,2003,15
5817,2004,25
5817,2005,25
5817,2006,29
5817,2007,43
5817,2008,56
5817,2009,54
5817,2010,59
5817,2011,70
5817,2012,68
5817,2013,87
5817,2014,116
5817,2015,94
5817,2016,90
5817,2017,88
5817,2018,90
5817,2019,83
5817,2020,83
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1969,0
59,1976,4
59,1977,5
59,1978,11
59,1979,1
59,1980,6
59,1981,1
59,1982,10
59,1983,3
59,1984,47
59,1985,2
59,1986,2
59,1987,2
59,1988,3
59,1989,110
59,1990,5
59,1991,9
59,1992,8
59,1993,1
59,1994,1
59,1995,2
59,1996,1
59,1997,0
59,1998,210
59,1999,1
59,2001,1
59,2002,3
59,2003,4
59,2004,1
59,2006,6
59,2007,37
59,2008,68
59,2009,9
59,2010,41
59,2011,31
59,2012,58
59,2013,36
59,2014,111
59,2015,102
59,2016,87
59,2017,31
59,2018,16
59,2019,17
59,2020,13
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,1
60,1967,0
60,1968,0
60,1969,0
60,1970,1
60,1971,1
60,1972,1
60,1973,1
60,1974,1
60,1975,2
60,1976,2
60,1977,3
60,1978,4
60,1979,4
60,1980,6
60,1981,3
60,1982,2
60,1983,3
60,1984,2
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,1
60,1990,5
60,1991,3
60,1992,8
60,1993,1
60,1994,1
60,1995,2
60,1996,7
60,1997,4
60,1998,12
60,1999,14
60,2000,20
60,2001,15
60,2002,18
60,2003,21
60,2004,27
60,2005,35
60,2006,43
60,2007,51
60,2008,55
60,2009,59
60,2010,61
60,2011,62
60,2012,66
60,2013,80
60,2014,95
60,2015,99
60,2016,107
60,2017,117
60,2018,135
60,2019,137
60,2020,150
61,1980,3
61,1982,5
61,1984,3
61,1985,1
61,1986,1
61,1987,1
61,1988,2
61,1989,1
61,1990,3
61,1991,2
61,1992,4
61,1993,2
61,1994,2
61,1995,2
61,1996,1
61,1997,3
61,1998,1
61,1999,1
61,2000,3
61,2001,3
61,2002,3
61,2003,4
61,2004,7
61,2005,7
61,2006,6
61,2007,8
61,2008,9
61,2009,11
61,2010,19
61,2011,42
61,2012,32
61,2013,64
61,2014,125
61,2015,96
61,2016,80
61,2017,79
61,2018,83
61,2019,60
61,2020,63
63,1992,1
63,1993,4
