geo,year,ti_oil_of_castor_beans_import_unit_value_index_2014_2016_100
70,2017,136
70,2018,160
70,2019,154
70,2020,198
70,2021,176
70,2022,171
70,2023,329
73,2000,108
73,2011,144
73,2013,144
73,2014,105
73,2015,99
73,2016,97
73,2017,99
73,2018,104
73,2019,115
73,2020,97
73,2021,116
73,2022,122
73,2023,94
74,2014,58
74,2015,104
74,2016,138
74,2017,161
74,2018,177
74,2019,150
74,2020,125
74,2021,205
74,2022,26
74,2023,16
75,2011,23
75,2015,4
75,2016,196
75,2020,39
75,2022,910
79,1961,24
79,1962,23
79,1963,22
79,1964,20
79,1965,19
79,1966,20
79,1967,25
79,1968,27
79,1969,22
79,1970,21
79,1971,24
79,1972,33
79,1973,72
79,1974,71
79,1975,49
79,1976,46
79,1977,66
79,1978,62
79,1979,61
79,1980,76
79,1981,68
79,1982,65
79,1983,79
79,1984,98
79,1985,65
79,1986,46
79,1987,57
79,1988,74
79,1989,75
79,1990,77
79,1991,55
79,1992,53
79,1993,50
79,1994,61
79,1995,62
79,1996,60
79,1997,61
79,1998,62
79,1999,70
79,2000,70
79,2001,50
79,2002,50
79,2003,70
79,2004,73
79,2005,73
79,2006,69
79,2007,87
79,2008,109
79,2009,93
79,2010,113
79,2011,167
79,2012,121
79,2013,110
79,2014,111
79,2015,102
79,2016,87
79,2017,114
79,2018,111
79,2019,124
79,2020,101
79,2021,115
79,2022,147
79,2023,133
8,2011,15
8,2012,31
8,2014,66
8,2015,108
8,2016,126
8,2017,179
8,2018,126
8,2019,59
8,2020,148
8,2021,134
8,2022,102
8,2023,107
80,2003,133
80,2004,55
80,2005,67
80,2006,67
80,2007,78
80,2008,91
80,2009,83
80,2010,100
80,2011,138
80,2012,89
80,2013,104
80,2014,107
80,2015,99
80,2016,95
80,2017,93
80,2018,105
80,2019,135
80,2020,74
80,2021,84
80,2022,105
80,2023,107
81,1961,17
81,1962,37
81,1963,18
81,1964,35
81,1965,47
81,1966,44
81,1967,34
81,1968,47
81,1969,34
81,1970,50
81,1971,23
81,1972,17
81,1973,8
81,1974,90
81,1975,32
81,1976,76
81,1977,55
81,1978,75
81,1979,128
81,1980,55
81,1981,138
81,1997,275
81,1998,110
81,1999,160
81,2000,140
81,2001,124
81,2002,131
81,2003,69
81,2004,293
81,2005,472
81,2006,495
81,2007,193
81,2008,225
81,2009,237
81,2010,205
81,2011,230
81,2012,133
81,2013,116
81,2014,112
81,2015,117
81,2016,71
81,2017,84
81,2018,95
81,2019,62
81,2020,98
81,2021,123
81,2022,150
81,2023,106
84,1961,26
84,1962,23
84,1963,21
84,1964,21
84,1965,22
84,1966,22
84,1967,25
84,1968,28
84,1969,27
84,1970,24
84,1971,30
84,1972,32
84,1973,84
84,1974,88
84,1975,77
84,1976,46
84,1977,56
84,1978,77
84,1979,72
84,1980,84
84,1981,78
84,1982,76
84,1983,74
84,1984,95
84,1985,69
84,1986,61
84,1987,67
84,1988,82
84,1989,87
84,1990,87
84,1991,74
84,1992,70
84,1993,73
84,1994,76
84,1995,77
84,1996,72
84,1997,66
84,1998,74
84,1999,74
84,2000,72
84,2001,54
84,2002,52
84,2003,36
84,2004,83
84,2005,78
84,2006,76
84,2007,91
84,2008,115
84,2009,108
84,2010,116
84,2011,183
84,2012,128
84,2013,119
84,2014,114
84,2015,100
84,2016,86
84,2017,113
84,2018,106
84,2019,111
84,2020,100
84,2021,146
84,2022,190
84,2023,127
86,1961,7
86,1962,11
86,1963,6
86,1964,11
86,1965,11
86,1966,11
86,1967,11
86,1968,11
86,1969,11
86,1970,11
86,1971,11
86,1972,11
86,2014,105
86,2015,64
86,2016,131
86,2017,149
86,2018,101
86,2019,117
86,2020,99
86,2021,34
86,2022,103
86,2023,133
89,1963,22
89,1964,20
89,1965,22
89,1966,22
89,1967,25
89,1968,31
89,1969,28
89,1970,29
89,1971,28
89,1972,31
89,1973,55
89,1974,70
89,1975,59
89,1976,50
89,1977,63
89,1978,84
89,1979,71
89,1980,77
89,1981,65
89,1982,89
89,1983,89
89,1984,142
89,1985,111
89,1986,89
89,1987,89
89,1988,222
89,1989,133
89,1990,133
89,1991,100
89,1992,51
89,1993,56
89,1994,76
89,1995,89
89,1996,109
89,1997,96
89,1998,92
89,1999,85
89,2000,83
89,2001,93
89,2002,111
89,2003,80
89,2004,81
89,2005,87
89,2006,59
89,2007,81
89,2008,148
89,2009,109
89,2010,123
89,2011,213
89,2012,118
89,2013,107
89,2014,112
89,2015,96
89,2016,92
89,2017,97
89,2018,90
89,2019,122
89,2020,91
89,2021,98
89,2022,165
89,2023,138
9,1961,27
9,1963,9
9,1964,25
9,1965,25
9,1966,54
9,1967,41
9,1968,54
9,1969,41
9,1970,48
9,1971,19
9,1972,21
9,1973,40
9,1974,58
9,1975,66
9,1976,57
9,1978,326
9,1979,97
9,1980,104
9,1981,272
9,1982,109
9,1983,59
9,1984,92
9,1985,47
9,1986,49
9,1987,82
9,1988,80
9,1989,113
9,1990,78
9,1991,90
9,1992,59
9,1993,61
9,1994,62
9,1995,76
9,1996,75
9,1997,66
9,1998,70
9,1999,71
9,2000,70
9,2001,53
9,2002,54
9,2003,66
9,2004,67
9,2005,71
9,2006,71
9,2007,85
9,2008,101
9,2009,84
9,2010,102
9,2011,141
9,2012,121
9,2013,113
9,2014,106
9,2015,102
9,2016,91
9,2017,100
9,2018,95
9,2019,107
9,2020,87
9,2021,107
9,2022,158
9,2023,131
91,1961,12
91,1962,13
91,1963,13
91,1964,10
91,1965,11
91,1966,10
91,1967,11
91,1968,13
91,1969,14
91,1970,14
91,1971,14
91,1972,22
91,1973,27
91,1974,26
91,1975,37
91,1976,28
91,1977,67
91,1978,44
91,1979,22
91,1981,82
91,1997,33
91,1999,100
91,2000,22
91,2002,67
91,2003,89
91,2004,89
91,2005,44
91,2006,33
91,2007,44
91,2008,67
91,2009,22
91,2010,78
91,2011,22
91,2012,28
91,2013,44
91,2014,84
91,2015,64
91,2016,152
91,2017,224
91,2018,108
91,2019,88
91,2020,112
91,2021,84
91,2022,111
91,2023,112
93,1998,74
93,2000,130
93,2014,115
93,2015,114
93,2016,71
93,2017,96
93,2018,93
93,2019,113
93,2020,92
93,2021,104
93,2022,101
93,2023,113
95,1961,15
95,1962,15
95,1963,17
95,1964,15
95,1965,15
95,1966,15
95,1967,17
95,1968,18
95,1969,35
95,1970,17
95,1971,18
95,1972,20
95,1973,42
95,1974,47
95,1975,38
95,1976,29
95,1977,43
95,1978,49
95,1979,48
95,1980,62
95,1981,66
95,1982,63
95,1983,57
95,1984,82
95,1985,84
95,1986,81
95,1987,64
95,1988,83
95,1989,113
95,1990,21
95,1991,32
95,1993,53
95,1994,58
95,1995,53
95,1996,40
95,1997,45
95,1998,45
95,1999,50
95,2000,44
95,2002,30
95,2003,41
95,2004,38
95,2005,38
95,2006,53
95,2007,38
95,2008,56
95,2009,96
95,2010,74
95,2011,74
95,2013,80
95,2014,86
95,2015,104
95,2016,110
95,2017,105
95,2018,127
95,2019,120
95,2020,123
95,2021,125
95,2022,106
95,2023,116
96,1961,22
96,1962,23
96,1963,22
96,1964,21
96,1965,20
96,1966,20
96,1967,18
96,1968,19
96,1969,19
96,1970,18
96,1971,19
96,1972,22
96,1973,44
96,1974,75
96,1975,49
96,1976,42
96,1977,41
96,1978,71
96,1979,68
96,1980,78
96,1981,66
96,1982,66
96,1983,62
96,1984,73
96,1985,69
96,1986,59
96,1987,62
96,1988,53
96,1989,60
96,1990,66
96,1991,69
96,1992,65
96,1993,109
96,1994,87
96,1995,51
96,1996,54
96,1997,47
96,1998,44
96,1999,62
96,2000,72
96,2001,61
96,2002,53
96,2003,73
96,2004,70
96,2005,66
96,2006,62
96,2007,83
96,2008,160
96,2009,134
96,2010,109
96,2011,127
96,2012,109
96,2013,95
96,2014,112
96,2015,107
96,2016,81
96,2017,110
96,2018,89
96,2019,98
96,2020,108
96,2021,99
96,2022,131
96,2023,135
97,1961,9
97,1962,8
97,1963,8
97,1964,9
97,1965,7
97,1966,8
97,1967,10
97,1968,11
97,1969,8
97,1970,7
97,1971,9
97,1972,11
97,1973,28
97,1974,26
97,1975,19
97,1976,22
97,1977,30
97,1978,30
97,1979,28
97,1980,29
97,1981,23
97,1982,22
97,1983,28
97,1984,37
97,1985,21
97,1986,17
97,1987,24
97,1988,29
97,1989,30
97,1990,30
97,1991,25
97,1992,10
97,1993,33
97,1994,35
97,1995,35
97,1996,42
97,1997,34
97,1998,35
97,1999,34
97,2000,35
97,2001,30
97,2002,40
97,2003,50
97,2004,67
97,2005,29
97,2006,45
97,2007,49
97,2010,67
97,2011,82
97,2012,93
97,2013,83
97,2014,111
97,2015,99
97,2016,90
97,2017,108
97,2018,111
97,2019,72
97,2020,80
97,2021,102
97,2022,112
97,2023,99
98,1992,112
98,1993,45
98,1994,72
98,1995,97
98,1996,262
98,1997,50
98,1998,68
98,1999,92
98,2000,68
98,2001,56
98,2002,96
98,2003,75
98,2004,76
98,2005,60
98,2006,55
98,2007,65
98,2008,79
98,2009,66
98,2010,79
98,2011,123
98,2012,84
98,2013,106
98,2014,127
98,2015,80
98,2016,94
98,2017,106
98,2018,272
98,2019,215
98,2020,461
98,2021,341
98,2022,528
98,2023,309
99,1962,6
99,1963,9
99,1964,9
99,1965,5
99,1966,9
99,1967,9
99,1968,9
99,1969,9
99,1970,5
99,1971,5
99,1972,6
99,1973,14
99,1974,23
99,1975,14
99,1976,14
99,1977,14
99,1978,36
99,1979,18
99,1980,27
99,1981,27
99,1982,18
99,1983,9
99,1984,27
99,1985,27
99,1986,25
99,1987,17
99,1988,23
99,1989,27
99,1990,27
99,1991,27
99,1992,54
99,1993,90
99,1994,72
99,1995,36
99,1996,24
99,1997,16
99,1998,16
99,1999,16
99,2000,13
99,2001,12
99,2002,11
99,2003,15
99,2004,24
99,2005,28
99,2006,53
99,2007,56
99,2008,65
99,2009,33
99,2010,29
99,2011,37
99,2012,40
99,2013,51
99,2014,72
99,2015,94
99,2016,134
99,2017,73
99,2018,87
99,2019,100
99,2020,79
99,2021,95
99,2022,95
99,2023,91
