geo,year,ti_non_edible_crude_materials_import_unit_value_index_2014_2016_100
5206,1961,19
5206,1962,25
5206,1963,23
5206,1964,25
5206,1965,27
5206,1966,26
5206,1967,25
5206,1968,27
5206,1969,27
5206,1970,24
5206,1971,32
5206,1972,32
5206,1973,34
5206,1974,58
5206,1975,56
5206,1976,52
5206,1977,49
5206,1978,58
5206,1979,64
5206,1980,65
5206,1981,65
5206,1982,65
5206,1983,65
5206,1984,66
5206,1985,63
5206,1986,73
5206,1987,64
5206,1988,63
5206,1989,65
5206,1990,68
5206,1991,69
5206,1992,68
5206,1993,73
5206,1994,67
5206,1995,69
5206,1996,75
5206,1997,76
5206,1998,68
5206,1999,60
5206,2000,47
5206,2001,62
5206,2002,69
5206,2003,85
5206,2004,87
5206,2005,104
5206,2006,117
5206,2007,47
5206,2008,136
5206,2009,151
5206,2010,128
5206,2011,138
5206,2012,137
5206,2013,123
5206,2014,117
5206,2015,78
5206,2016,106
5206,2017,121
5206,2018,130
5206,2019,187
5206,2020,197
5206,2021,213
5206,2022,212
5206,2023,80
5207,1961,38
5207,1962,38
5207,1963,39
5207,1964,38
5207,1965,39
5207,1966,39
5207,1967,35
5207,1968,34
5207,1969,37
5207,1970,34
5207,1971,36
5207,1972,37
5207,1973,43
5207,1974,57
5207,1975,48
5207,1976,56
5207,1977,67
5207,1978,70
5207,1979,84
5207,1980,90
5207,1981,87
5207,1982,81
5207,1983,84
5207,1984,83
5207,1985,73
5207,1986,58
5207,1987,72
5207,1988,83
5207,1989,84
5207,1990,78
5207,1991,77
5207,1992,66
5207,1993,70
5207,1994,82
5207,1995,108
5207,1996,87
5207,1997,91
5207,1998,78
5207,1999,64
5207,2000,59
5207,2001,56
5207,2002,51
5207,2003,64
5207,2004,81
5207,2005,76
5207,2006,97
5207,2007,100
5207,2008,131
5207,2009,95
5207,2010,150
5207,2011,218
5207,2012,192
5207,2013,151
5207,2014,119
5207,2015,95
5207,2016,86
5207,2017,107
5207,2018,100
5207,2019,93
5207,2020,88
5207,2021,115
5207,2022,130
5207,2023,101
53,1961,612
53,1962,1071
53,1963,1143
53,1964,1173
53,1965,932
53,1978,1003
53,1979,2999
53,1980,3237
53,1981,3570
53,1982,3480
53,1983,2519
53,1984,1904
53,1985,2499
53,1986,2261
53,1987,2321
53,1989,2142
53,1990,2142
53,1991,5213
53,1992,7569
53,1993,1171
53,1994,1179
53,1995,1176
53,1996,1884
53,1997,3694
53,1998,6546
53,1999,2700
53,2000,536
53,2001,357
53,2002,714
53,2003,382
53,2004,381
53,2005,2053
53,2006,446
53,2007,3630
53,2008,393
53,2009,1632
53,2010,702
53,2011,663
53,2012,3392
53,2013,690
53,2014,233
53,2015,24
53,2016,44
53,2017,20
53,2018,26
53,2019,38
53,2020,12
53,2021,6
53,2022,6
53,2023,8
5300,1961,35
5300,1962,34
5300,1963,35
5300,1964,34
5300,1965,32
5300,1966,33
5300,1967,31
5300,1968,30
5300,1969,32
5300,1970,32
5300,1971,32
5300,1972,40
5300,1973,53
5300,1974,63
5300,1975,55
5300,1976,65
5300,1977,77
5300,1978,74
5300,1979,86
5300,1980,88
5300,1981,91
5300,1982,77
5300,1983,79
5300,1984,86
5300,1985,76
5300,1986,68
5300,1987,78
5300,1988,104
5300,1989,94
5300,1990,92
5300,1991,90
5300,1992,82
5300,1993,76
5300,1994,86
5300,1995,104
5300,1996,99
5300,1997,90
5300,1998,74
5300,1999,62
5300,2000,61
5300,2001,62
5300,2002,59
5300,2003,68
5300,2004,81
5300,2005,73
5300,2006,83
5300,2007,89
5300,2008,107
5300,2009,83
5300,2010,123
5300,2011,179
5300,2012,139
5300,2013,126
5300,2014,116
5300,2015,94
5300,2016,90
5300,2017,104
5300,2018,99
5300,2019,90
5300,2020,79
5300,2021,97
5300,2022,115
5300,2023,97
5301,1992,98
5301,1993,100
5301,1994,115
5301,1995,137
5301,1996,114
5301,1997,194
5301,1998,132
5301,1999,87
5301,2000,61
5301,2001,49
5301,2002,49
5301,2003,55
5301,2004,69
5301,2005,85
5301,2006,94
5301,2007,108
5301,2008,96
5301,2009,86
5301,2010,102
5301,2011,94
5301,2012,63
5301,2013,40
5301,2014,145
5301,2015,79
5301,2016,76
5301,2017,96
5301,2018,165
5301,2019,183
5301,2020,161
5301,2021,197
5301,2022,206
5301,2023,186
5302,1961,34
5302,1962,32
5302,1963,33
5302,1964,32
5302,1965,31
5302,1966,31
5302,1967,29
5302,1968,28
5302,1969,30
5302,1970,29
5302,1971,30
5302,1972,38
5302,1973,52
5302,1974,59
5302,1975,52
5302,1976,63
5302,1977,74
5302,1978,71
5302,1979,82
5302,1980,84
5302,1981,87
5302,1982,74
5302,1983,76
5302,1984,84
5302,1985,73
5302,1986,66
5302,1987,76
5302,1988,103
5302,1989,93
5302,1990,91
5302,1991,86
5302,1992,80
5302,1993,74
5302,1994,82
5302,1995,98
5302,1996,93
5302,1997,84
5302,1998,68
5302,1999,59
5302,2000,59
5302,2001,60
5302,2002,57
5302,2003,65
5302,2004,78
5302,2005,72
5302,2006,82
5302,2007,92
5302,2008,110
5302,2009,80
5302,2010,122
5302,2011,175
5302,2012,135
5302,2013,123
5302,2014,114
5302,2015,96
5302,2016,90
5302,2017,106
5302,2018,97
5302,2019,89
5302,2020,76
5302,2021,96
5302,2022,104
5302,2023,89
5303,1961,31
5303,1962,31
5303,1963,35
5303,1964,36
5303,1965,30
5303,1966,33
5303,1967,37
5303,1968,33
5303,1969,37
5303,1970,39
5303,1971,33
5303,1972,39
5303,1973,38
5303,1974,56
5303,1975,45
5303,1976,48
5303,1977,70
5303,1978,72
5303,1979,89
5303,1980,79
5303,1981,79
5303,1982,56
5303,1983,65
5303,1984,61
5303,1985,62
5303,1986,54
5303,1987,57
5303,1988,75
5303,1989,71
5303,1990,61
5303,1991,76
5303,1992,78
5303,1993,75
5303,1994,85
5303,1995,98
5303,1996,93
5303,1997,87
5303,1998,71
5303,1999,67
5303,2000,69
5303,2001,65
5303,2002,58
5303,2003,67
5303,2004,78
5303,2005,74
5303,2006,76
5303,2007,75
5303,2008,88
5303,2009,86
5303,2010,112
5303,2011,144
5303,2012,126
5303,2013,121
5303,2014,113
5303,2015,94
5303,2016,93
5303,2017,105
5303,2018,102
5303,2019,96
5303,2020,86
5303,2021,107
5303,2022,132
5303,2023,110
5304,1961,31
5304,1962,30
5304,1963,31
5304,1964,30
5304,1965,31
5304,1966,30
5304,1967,27
5304,1968,24
5304,1969,31
5304,1970,30
5304,1971,37
5304,1972,40
5304,1973,48
5304,1974,65
5304,1975,60
5304,1976,71
5304,1977,85
5304,1978,75
5304,1979,82
5304,1980,85
5304,1981,98
5304,1982,76
5304,1983,82
5304,1984,88
5304,1985,75
5304,1986,61
5304,1987,74
5304,1988,94
5304,1989,87
5304,1990,95
5304,1991,103
5304,1992,84
5304,1993,81
5304,1994,89
5304,1995,113
5304,1996,110
5304,1997,101
5304,1998,81
5304,1999,64
5304,2000,57
5304,2001,62
5304,2002,61
5304,2003,68
5304,2004,81
5304,2005,72
5304,2006,80
5304,2007,85
5304,2008,107
5304,2009,89
5304,2010,129
5304,2011,201
5304,2012,147
5304,2013,133
5304,2014,118
5304,2015,91
5304,2016,91
5304,2017,103
5304,2018,102
5304,2019,91
5304,2020,81
5304,2021,94
5304,2022,116
5304,2023,102
5305,1961,48
5305,1962,50
5305,1963,47
5305,1964,45
5305,1965,40
5305,1966,41
5305,1967,36
5305,1968,34
5305,1969,42
5305,1970,39
5305,1971,36
5305,1972,40
5305,1973,56
5305,1974,78
5305,1975,68
5305,1976,72
5305,1977,92
5305,1978,82
5305,1979,92
5305,1980,107
5305,1981,121
5305,1982,97
5305,1983,104
5305,1984,111
5305,1985,101
5305,1986,89
5305,1987,103
5305,1988,116
5305,1989,108
5305,1990,108
5305,1991,88
5305,1992,87
5305,1993,81
5305,1994,104
5305,1995,131
5305,1996,128
5305,1997,114
5305,1998,98
5305,1999,69
5305,2000,74
5305,2001,72
5305,2002,70
5305,2003,83
5305,2004,93
5305,2005,77
5305,2006,88
5305,2007,91
5305,2008,108
5305,2009,81
5305,2010,121
5305,2011,195
5305,2012,143
5305,2013,128
5305,2014,121
5305,2015,92
5305,2016,87
5305,2017,104
5305,2018,100
5305,2019,93
5305,2020,86
5305,2021,113
5305,2022,143
5305,2023,108
54,1961,28
54,1962,28
54,1963,30
54,1964,30
54,1965,29
54,1966,31
54,1967,30
54,1968,26
54,1969,28
54,1970,27
54,1971,30
54,1972,38
54,1973,49
54,1974,54
54,1975,48
54,1976,61
54,1977,75
54,1978,81
54,1979,106
54,1980,107
54,1981,95
54,1982,81
54,1983,80
54,1984,86
54,1985,83
54,1986,89
54,1987,103
54,1988,115
54,1989,113
54,1990,108
54,1991,86
54,1992,86
54,1993,85
54,1994,89
54,1995,109
54,1996,100
54,1997,101
54,1998,81
54,1999,74
54,2000,70
54,2001,81
54,2002,82
54,2003,87
54,2004,84
54,2005,90
54,2006,96
54,2007,101
54,2008,93
54,2009,57
54,2010,72
54,2011,103
54,2012,101
54,2013,112
54,2014,112
54,2015,101
54,2016,87
54,2017,83
54,2018,80
54,2019,44
54,2020,34
54,2021,57
54,2022,51
54,2023,47
5400,1961,34
5400,1962,33
5400,1963,33
5400,1964,33
5400,1965,32
5400,1966,33
5400,1967,30
5400,1968,28
5400,1969,32
5400,1970,30
5400,1971,30
5400,1972,35
5400,1973,51
5400,1974,62
5400,1975,51
5400,1976,59
5400,1977,70
5400,1978,73
5400,1979,89
5400,1980,91
5400,1981,85
5400,1982,76
5400,1983,76
5400,1984,81
5400,1985,78
5400,1986,75
5400,1987,86
5400,1988,106
5400,1989,103
5400,1990,100
5400,1991,87
5400,1992,76
5400,1993,66
5400,1994,78
5400,1995,102
5400,1996,95
5400,1997,88
5400,1998,76
5400,1999,62
5400,2000,64
5400,2001,65
5400,2002,63
5400,2003,70
5400,2004,78
5400,2005,75
5400,2006,91
5400,2007,99
5400,2008,117
5400,2009,84
5400,2010,124
5400,2011,185
5400,2012,145
5400,2013,134
5400,2014,117
5400,2015,94
5400,2016,89
5400,2017,102
5400,2018,94
5400,2019,83
5400,2020,76
5400,2021,91
5400,2022,101
5400,2023,92
5401,1961,41
5401,1962,37
5401,1963,36
5401,1964,36
5401,1965,37
5401,1966,36
5401,1967,33
5401,1968,32
5401,1969,36
5401,1970,36
5401,1971,37
5401,1972,39
5401,1973,58
5401,1974,72
5401,1975,61
5401,1976,65
5401,1977,79
5401,1978,76
5401,1979,92
5401,1980,94
5401,1981,89
5401,1982,80
5401,1983,83
5401,1984,82
5401,1985,80
5401,1986,79
5401,1987,93
5401,1988,112
5401,1989,109
5401,1990,100
5401,1991,97
5401,1992,54
5401,1993,49
5401,1994,52
5401,1995,85
5401,1996,80
5401,1997,79
5401,1998,72
5401,1999,58
5401,2000,55
5401,2001,52
5401,2002,58
5401,2003,58
5401,2004,70
5401,2005,66
5401,2006,81
5401,2007,88
5401,2008,113
5401,2009,84
5401,2010,130
5401,2011,197
5401,2012,153
5401,2013,138
5401,2014,115
5401,2015,94
5401,2016,91
5401,2017,107
5401,2018,99
5401,2019,94
5401,2020,89
5401,2021,103
5401,2022,115
5401,2023,98
5402,1961,31
5402,1962,29
5402,1963,31
5402,1964,33
5402,1965,30
5402,1966,30
5402,1967,27
5402,1968,25
5402,1969,28
5402,1970,25
5402,1971,24
5402,1972,30
5402,1973,46
5402,1974,49
5402,1975,42
5402,1976,51
5402,1977,58
5402,1978,66
5402,1979,78
5402,1980,82
5402,1981,73
5402,1982,63
5402,1983,64
5402,1984,68
5402,1985,66
5402,1986,63
5402,1987,77
5402,1988,90
5402,1989,83
5402,1990,77
5402,1991,63
5402,1992,62
5402,1993,58
5402,1994,66
5402,1995,86
5402,1996,83
5402,1997,77
5402,1998,66
5402,1999,54
5402,2000,55
5402,2001,58
5402,2002,56
5402,2003,69
5402,2004,74
5402,2005,73
5402,2006,87
5402,2007,94
5402,2008,110
5402,2009,80
5402,2010,108
5402,2011,165
5402,2012,141
5402,2013,127
5402,2014,110
5402,2015,97
5402,2016,93
5402,2017,101
5402,2018,93
5402,2019,85
5402,2020,80
5402,2021,89
5402,2022,100
5402,2023,96
5403,1961,29
5403,1962,29
5403,1963,29
5403,1964,30
5403,1965,28
5403,1966,29
5403,1967,27
5403,1968,25
5403,1969,28
5403,1970,26
5403,1971,25
5403,1972,30
5403,1973,44
5403,1974,55
5403,1975,44
5403,1976,51
5403,1977,62
5403,1978,65
5403,1979,82
5403,1980,81
5403,1981,78
5403,1982,72
5403,1983,69
5403,1984,79
5403,1985,75
5403,1986,72
5403,1987,79
5403,1988,98
5403,1989,97
5403,1990,94
5403,1991,81
5403,1992,78
5403,1993,69
5403,1994,81
5403,1995,97
5403,1996,92
5403,1997,85
5403,1998,75
5403,1999,63
5403,2000,70
5403,2001,72
5403,2002,66
5403,2003,74
5403,2004,80
5403,2005,77
5403,2006,90
5403,2007,100
5403,2008,109
5403,2009,81
5403,2010,111
5403,2011,158
5403,2012,125
5403,2013,128
5403,2014,121
5403,2015,93
5403,2016,86
5403,2017,96
5403,2018,91
5403,2019,75
5403,2020,66
5403,2021,82
5403,2022,91
5403,2023,86
5404,1961,36
5404,1962,35
5404,1963,35
5404,1964,35
5404,1965,33
5404,1966,35
5404,1967,32
5404,1968,30
5404,1969,34
5404,1970,32
5404,1971,32
5404,1972,39
5404,1973,55
5404,1974,64
5404,1975,52
5404,1976,65
5404,1977,75
5404,1978,78
5404,1979,95
5404,1980,99
5404,1981,90
5404,1982,79
5404,1983,79
5404,1984,86
5404,1985,80
5404,1986,76
5404,1987,89
5404,1988,112
5404,1989,108
5404,1990,109
5404,1991,93
5404,1992,92
5404,1993,75
5404,1994,91
5404,1995,116
5404,1996,103
5404,1997,95
5404,1998,79
5404,1999,61
5404,2000,62
5404,2001,62
5404,2002,60
5404,2003,73
5404,2004,82
5404,2005,77
5404,2006,99
5404,2007,107
5404,2008,129
5404,2009,88
5404,2010,138
5404,2011,209
5404,2012,161
5404,2013,139
5404,2014,115
5404,2015,95
5404,2016,90
5404,2017,104
5404,2018,92
5404,2019,83
5404,2020,77
5404,2021,91
5404,2022,101
5404,2023,93
55,1995,619
55,2000,530
55,2001,884
55,2002,943
55,2003,1120
55,2004,825
55,2005,805
55,2007,1061
55,2008,118
55,2009,118
55,2010,118
55,2011,118
55,2012,103
55,2013,103
55,2014,126
55,2015,91
55,2016,83
55,2017,275
55,2018,89
55,2019,183
55,2020,60
55,2021,189
55,2022,1108
55,2023,588
5500,1961,24
5500,1962,24
5500,1963,24
5500,1964,25
5500,1965,23
5500,1966,23
5500,1967,20
5500,1968,17
5500,1969,20
5500,1970,20
5500,1971,19
5500,1972,18
5500,1973,26
5500,1974,36
5500,1975,28
5500,1976,33
5500,1977,41
5500,1978,44
5500,1979,51
5500,1980,64
5500,1981,59
5500,1982,52
5500,1983,44
5500,1984,54
5500,1985,46
5500,1986,46
5500,1987,51
5500,1988,67
5500,1989,71
5500,1990,57
5500,1991,53
5500,1992,51
5500,1993,48
5500,1994,51
5500,1995,74
5500,1996,77
5500,1997,67
5500,1998,48
5500,1999,39
5500,2000,41
5500,2001,43
5500,2002,44
5500,2003,58
5500,2004,73
5500,2005,70
5500,2006,81
5500,2007,89
5500,2008,106
5500,2009,83
5500,2010,115
5500,2011,168
5500,2012,145
5500,2013,119
5500,2014,98
5500,2015,92
5500,2016,109
5500,2017,119
5500,2018,108
5500,2019,106
5500,2020,97
5500,2021,143
5500,2022,166
5500,2023,163
5501,1961,24
5501,1962,24
5501,1963,23
5501,1964,25
5501,1965,23
5501,1966,23
5501,1967,20
5501,1968,17
5501,1969,20
5501,1970,20
5501,1971,19
5501,1972,18
5501,1973,25
5501,1974,36
5501,1975,28
5501,1976,33
5501,1977,41
5501,1978,44
5501,1979,51
5501,1980,64
5501,1981,59
5501,1982,51
5501,1983,43
5501,1984,54
5501,1985,46
5501,1986,45
5501,1987,51
5501,1988,66
5501,1989,71
5501,1990,56
5501,1991,53
5501,1992,51
5501,1993,48
5501,1994,50
5501,1995,74
5501,1996,76
5501,1997,66
5501,1998,48
5501,1999,38
5501,2000,41
5501,2001,43
5501,2002,44
5501,2003,58
5501,2004,73
5501,2005,70
5501,2006,80
5501,2007,88
5501,2008,105
5501,2009,82
5501,2010,114
5501,2011,167
5501,2012,141
5501,2013,118
5501,2014,97
5501,2015,92
5501,2016,111
5501,2017,119
5501,2018,107
5501,2019,106
5501,2020,97
5501,2021,144
5501,2022,164
5501,2023,162
5502,1961,49
5502,1962,93
5502,1963,92
5502,1964,45
5502,1965,66
5502,1966,99
5502,1967,106
5502,1968,149
5502,1969,70
5502,1970,128
5502,1971,107
5502,1972,208
5502,1973,85
5502,1974,125
5502,1975,98
5502,1976,46
5502,1980,72
5502,1981,204
5502,1982,141
5502,1983,172
5502,1984,70
5502,1985,58
5502,1986,102
5502,1987,178
5502,1988,161
5502,1989,106
5502,1990,84
5502,1991,53
5502,1992,53
5502,1993,59
5502,1994,58
5502,1995,72
5502,1996,75
5502,1997,67
5502,1998,50
5502,1999,48
5502,2000,95
5502,2001,143
5502,2002,52
5502,2003,54
5502,2004,66
5502,2005,85
5502,2006,110
5502,2007,134
5502,2008,89
5502,2009,160
5502,2010,142
5502,2011,161
5502,2012,351
5502,2013,122
5502,2014,131
5502,2015,110
5502,2016,59
5502,2017,88
5502,2018,315
5502,2019,584
5502,2020,70
5502,2021,78
5502,2022,277
5502,2023,492
5503,2005,8
5503,2006,8
5503,2007,8
5503,2008,13
5503,2011,6
5503,2014,76
5503,2015,21
5503,2016,203
5503,2017,364
5503,2018,21
5503,2020,17
5503,2021,18
5504,1961,20
5504,1962,18
5504,1963,26
5504,1964,25
5504,1965,29
5504,1966,25
5504,1967,27
5504,1968,26
5504,1969,26
5504,1970,30
5504,1971,37
5504,1972,70
5504,1973,75
5504,1974,47
5504,1975,76
5504,1976,51
5504,1977,22
5504,1978,44
5504,1979,90
5504,1980,39
5504,1981,73
5504,1982,49
5504,1983,39
5504,1984,111
5504,1985,43
5504,1986,25
5504,1987,91
5504,1988,101
5504,1989,91
5504,1990,177
5504,1991,165
5504,1992,230
5504,1993,222
5504,1994,186
5504,1995,283
5504,1996,40
5504,1997,48
5504,1998,137
5504,1999,196
5504,2000,32
5504,2001,32
5504,2002,29
5504,2003,160
5504,2004,19
5504,2005,19
5504,2006,74
5504,2007,65
5504,2008,120
5504,2009,120
5504,2010,127
5504,2011,378
5504,2012,49
5504,2013,58
5504,2014,80
5504,2015,137
5504,2016,83
5504,2017,281
5504,2018,202
5504,2019,8
5504,2020,278
5504,2021,19
5504,2022,147
5504,2023,53
56,1961,30
56,1962,28
56,1963,21
56,1964,36
56,1965,32
56,1966,23
56,1967,42
56,1968,51
56,1969,56
56,1970,57
56,1971,155
56,1972,27
56,1973,26
56,1974,109
56,1975,109
56,1976,109
56,1977,45
56,1978,46
56,1979,56
56,1980,71
56,1981,134
56,1982,161
56,1983,106
56,1984,172
56,1985,98
56,1986,86
56,1987,91
56,1988,175
56,1989,155
56,1990,191
56,1991,171
56,1992,113
56,1993,169
56,1994,229
56,1995,47
56,1996,196
56,1997,163
56,1998,117
56,1999,107
56,2000,88
56,2001,75
56,2002,143
56,2003,130
56,2004,118
56,2005,146
56,2006,148
56,2007,89
56,2008,116
56,2009,123
56,2010,129
56,2011,130
56,2012,166
56,2013,164
56,2014,115
56,2015,94
56,2016,91
56,2017,97
56,2018,93
56,2019,239
56,2020,218
56,2021,269
56,2022,261
56,2023,76
57,1992,43
57,1993,45
57,1994,48
57,1995,63
57,1996,65
57,1997,52
57,1998,81
57,1999,74
57,2000,52
57,2001,64
57,2002,55
57,2003,70
57,2004,79
57,2005,74
57,2006,97
57,2007,107
57,2008,139
57,2009,99
57,2010,150
57,2011,228
57,2012,175
57,2013,146
57,2014,115
57,2015,90
57,2016,95
57,2017,114
57,2018,98
57,2019,91
57,2020,83
57,2021,99
57,2022,109
57,2023,96
5707,1961,32
5707,1962,31
5707,1963,31
5707,1964,31
5707,1965,30
5707,1966,31
5707,1967,29
5707,1968,27
5707,1969,30
5707,1970,28
5707,1971,28
5707,1972,34
5707,1973,48
5707,1974,56
5707,1975,47
5707,1976,57
5707,1977,66
5707,1978,69
5707,1979,87
5707,1980,86
5707,1981,80
5707,1982,71
5707,1983,70
5707,1984,78
5707,1985,74
5707,1986,71
5707,1987,82
5707,1988,100
5707,1989,96
5707,1990,98
5707,1991,85
5707,1992,81
5707,1993,70
5707,1994,83
5707,1995,103
5707,1996,96
5707,1997,88
5707,1998,76
5707,1999,61
5707,2000,65
5707,2001,67
5707,2002,62
5707,2003,72
5707,2004,81
5707,2005,77
5707,2006,95
5707,2007,103
5707,2008,120
5707,2009,84
5707,2010,124
5707,2011,184
5707,2012,145
5707,2013,134
5707,2014,117
5707,2015,94
5707,2016,89
5707,2017,101
5707,2018,93
5707,2019,82
5707,2020,75
5707,2021,89
5707,2022,98
5707,2023,90
58,1961,35
58,1962,41
58,1963,39
58,1964,38
58,1965,39
58,1966,44
58,1967,38
58,1968,35
58,1969,40
58,1970,46
58,1971,42
58,1972,39
58,1973,51
58,1974,72
58,1975,55
58,1976,56
58,1977,60
58,1978,64
58,1979,91
58,1980,108
58,1981,84
58,1982,78
58,1983,99
58,1984,91
58,1985,77
58,1986,61
58,1987,83
58,1988,96
58,1989,84
58,1990,87
58,1991,75
58,1992,57
58,1993,53
58,1994,85
58,1995,96
58,1996,99
58,1997,82
58,1998,77
58,1999,62
58,2000,59
58,2001,62
58,2002,51
58,2003,67
58,2004,78
58,2005,70
58,2006,86
58,2007,87
58,2008,111
58,2009,81
58,2010,113
58,2011,207
58,2012,161
58,2013,131
58,2014,118
58,2015,96
58,2016,86
58,2017,100
58,2018,102
58,2019,96
58,2020,92
58,2021,117
58,2022,146
58,2023,110
5801,1961,29
5801,1962,21
5801,1963,23
5801,1964,23
5801,1965,23
5801,1966,26
5801,1967,23
5801,1968,19
5801,1969,30
5801,1970,30
5801,1971,29
5801,1972,33
5801,1973,31
5801,1974,51
5801,1975,32
5801,1976,36
5801,1977,31
5801,1978,59
5801,1979,111
5801,1980,68
5801,1981,90
5801,1982,73
5801,1983,75
5801,1984,73
5801,1985,68
5801,1986,63
5801,1987,52
5801,1988,75
5801,1989,60
5801,1990,60
5801,1991,88
5801,1992,88
5801,1993,78
5801,1994,84
5801,1995,74
5801,1996,90
5801,1997,88
5801,1998,79
5801,1999,79
5801,2000,74
5801,2001,58
5801,2002,56
5801,2003,61
5801,2004,68
5801,2005,64
5801,2006,69
5801,2007,60
5801,2008,81
5801,2009,71
5801,2010,94
5801,2011,98
5801,2012,101
5801,2013,107
5801,2014,116
5801,2015,88
5801,2016,95
5801,2017,104
5801,2018,111
5801,2019,97
5801,2020,84
5801,2021,104
5801,2022,127
5801,2023,116
5802,1961,35
5802,1962,38
5802,1963,38
5802,1964,43
5802,1965,40
5802,1966,46
5802,1967,41
5802,1968,46
5802,1969,43
5802,1970,39
5802,1971,41
5802,1972,40
5802,1973,48
5802,1974,65
5802,1975,51
5802,1976,56
5802,1977,74
5802,1978,74
5802,1979,99
5802,1980,106
5802,1981,97
5802,1982,88
5802,1983,91
5802,1984,109
5802,1985,93
5802,1986,86
5802,1987,105
5802,1988,148
5802,1989,142
5802,1990,160
5802,1991,148
5802,1992,107
5802,1993,115
5802,1994,120
5802,1995,122
5802,1996,133
5802,1997,117
5802,1998,98
5802,1999,82
5802,2000,84
5802,2001,58
5802,2002,64
5802,2003,79
5802,2004,89
5802,2005,88
5802,2006,101
5802,2007,94
5802,2008,108
5802,2009,70
5802,2010,104
5802,2011,97
5802,2012,87
5802,2013,86
5802,2014,98
5802,2015,101
5802,2016,102
5802,2017,84
5802,2018,84
5802,2019,85
5802,2020,88
5802,2021,104
5802,2022,109
5802,2023,104
5803,1961,27
5803,1962,34
5803,1963,31
5803,1964,33
5803,1965,36
5803,1966,32
5803,1967,33
5803,1968,35
5803,1969,35
5803,1970,32
5803,1971,40
5803,1972,43
5803,1973,54
5803,1974,77
5803,1975,68
5803,1976,73
5803,1977,76
5803,1978,83
5803,1979,91
5803,1980,94
5803,1981,103
5803,1982,97
5803,1983,93
5803,1984,98
5803,1985,95
5803,1986,101
5803,1987,94
5803,1988,98
5803,1989,105
5803,1990,105
5803,1991,111
5803,1992,103
5803,1993,102
5803,1994,115
5803,1995,142
5803,1996,152
5803,1997,157
5803,1998,130
5803,1999,108
5803,2000,80
5803,2001,95
5803,2002,92
5803,2003,102
5803,2004,101
5803,2005,94
5803,2006,92
5803,2007,84
5803,2008,111
5803,2009,100
5803,2010,118
5803,2011,205
5803,2012,175
5803,2013,128
5803,2014,121
5803,2015,90
5803,2016,89
5803,2017,108
5803,2018,104
5803,2019,98
5803,2020,86
5803,2021,110
5803,2022,116
5803,2023,98
5815,1961,24
5815,1962,22
5815,1963,21
5815,1964,22
5815,1965,23
5815,1966,23
5815,1967,22
5815,1968,20
5815,1969,21
5815,1970,22
5815,1971,24
5815,1972,28
5815,1973,31
5815,1974,36
5815,1975,33
5815,1976,34
5815,1977,43
5815,1978,41
5815,1979,47
5815,1980,52
5815,1981,53
5815,1982,48
5815,1983,49
5815,1984,53
5815,1985,51
5815,1986,57
5815,1987,50
5815,1988,72
5815,1989,68
5815,1990,76
5815,1991,75
5815,1992,71
5815,1993,65
5815,1994,67
5815,1995,62
5815,1996,78
5815,1997,70
5815,1998,52
5815,1999,47
5815,2000,50
5815,2001,32
5815,2002,36
5815,2003,41
5815,2004,40
5815,2005,45
5815,2006,68
5815,2007,59
5815,2008,62
5815,2009,44
5815,2010,62
5815,2011,63
5815,2012,56
5815,2013,56
5815,2014,123
5815,2015,89
5815,2016,88
5815,2017,102
5815,2018,91
5815,2019,102
5815,2020,48
5815,2021,57
5815,2022,66
5815,2023,82
5817,1961,29
5817,1962,25
5817,1963,26
5817,1964,26
5817,1965,27
5817,1966,28
5817,1967,25
5817,1968,23
5817,1969,28
5817,1970,28
5817,1971,27
5817,1972,32
5817,1973,34
5817,1974,46
5817,1975,39
5817,1976,42
5817,1977,54
5817,1978,64
5817,1979,73
5817,1980,72
5817,1981,73
5817,1982,63
5817,1983,60
5817,1984,66
5817,1985,66
5817,1986,52
5817,1987,54
5817,1988,70
5817,1989,65
5817,1990,65
5817,1991,70
5817,1992,62
5817,1993,58
5817,1994,67
5817,1995,81
5817,1996,83
5817,1997,80
5817,1998,71
5817,1999,70
5817,2000,62
5817,2001,56
5817,2002,52
5817,2003,59
5817,2004,67
5817,2005,64
5817,2006,65
5817,2007,68
5817,2008,75
5817,2009,80
5817,2010,98
5817,2011,134
5817,2012,115
5817,2013,109
5817,2014,114
5817,2015,92
5817,2016,95
5817,2017,103
5817,2018,104
5817,2019,94
5817,2020,82
5817,2021,102
5817,2022,125
5817,2023,109
59,1961,22
59,1962,17
59,1963,18
59,1964,19
59,1965,22
59,1966,23
59,1967,24
59,1968,18
59,1969,27
59,1970,29
59,1971,25
59,1972,35
59,1973,47
59,1974,41
59,1975,39
59,1976,40
59,1977,79
59,1978,85
59,1979,44
59,1980,62
59,1981,66
59,1982,56
59,1983,63
59,1984,58
59,1985,63
59,1986,61
59,1987,59
59,1988,66
59,1989,67
59,1990,79
59,1991,69
59,1992,53
59,1993,48
59,1994,63
59,1995,56
59,1996,64
59,1997,52
59,1998,42
59,1999,46
59,2000,47
59,2001,44
59,2002,57
59,2003,66
59,2004,53
59,2005,101
59,2006,79
59,2007,131
59,2008,74
59,2009,155
59,2010,130
59,2011,177
59,2012,175
59,2013,132
59,2014,116
59,2015,92
59,2016,92
59,2017,97
59,2018,106
59,2019,61
59,2020,49
59,2021,56
59,2022,72
59,2023,62
60,1961,19
