geo,year,ti_unmanufactured_tobacco_export_value_base_quantity
5801,1992,1068428
5801,1993,780510
5801,1994,711592
5801,1995,1015922
5801,1996,960069
5801,1997,993854
5801,1998,1027075
5801,1999,1315339
5801,2000,1188267
5801,2001,941049
5801,2002,798249
5801,2003,889393
5801,2004,793814
5801,2005,837373
5801,2006,954083
5801,2007,1088354
5801,2008,1396407
5801,2009,1307687
5801,2010,1578036
5801,2011,1175821
5801,2012,1171377
5801,2013,1320071
5801,2014,1393234
5801,2015,1359534
5801,2016,1332411
5801,2017,1328717
5801,2018,1207008
5801,2019,1205689
5801,2020,1243121
5801,2021,1253616
5801,2022,1355217
5801,2023,1520475
5802,1961,455212
5802,1962,414588
5802,1963,475021
5802,1964,368265
5802,1965,374561
5802,1966,296468
5802,1967,357937
5802,1968,332319
5802,1969,362075
5802,1970,396793
5802,1971,437906
5802,1972,430629
5802,1973,492386
5802,1974,567776
5802,1975,656904
5802,1976,619176
5802,1977,701244
5802,1978,747450
5802,1979,749401
5802,1980,726232
5802,1981,941031
5802,1982,1096512
5802,1983,963526
5802,1984,911187
5802,1985,803706
5802,1986,935758
5802,1987,1003188
5802,1988,1077275
5802,1989,1137859
5802,1990,1141417
5802,1991,1391193
5802,1992,1039468
5802,1993,715310
5802,1994,760041
5802,1995,913968
5802,1996,1128741
5802,1997,1098162
5802,1998,905669
5802,1999,1008543
5802,2000,1075189
5802,2001,945907
5802,2002,833117
5802,2003,1035768
5802,2004,889646
5802,2005,935270
5802,2006,1053477
5802,2007,1223400
5802,2008,1482122
5802,2009,1493183
5802,2010,1896055
5802,2011,1563049
5802,2012,1719961
5802,2013,1849697
5802,2014,1787995
5802,2015,1754521
5802,2016,1686433
5802,2017,1612887
5802,2018,1625446
5802,2019,1540257
5802,2020,1560321
5802,2021,1592156
5802,2022,1737649
5802,2023,1893626
5803,1961,14267
5803,1962,11949
5803,1963,10555
5803,1964,10588
5803,1965,11794
5803,1966,10657
5803,1967,9697
5803,1968,11782
5803,1969,11803
5803,1970,12185
5803,1971,12624
5803,1972,13223
5803,1973,15479
5803,1974,14832
5803,1975,16709
5803,1976,18445
5803,1977,21302
5803,1978,19592
5803,1979,20269
5803,1980,23556
5803,1981,25294
5803,1982,33640
5803,1983,30458
5803,1984,25614
5803,1985,25846
5803,1986,27786
5803,1987,22660
5803,1988,23393
5803,1989,27184
5803,1990,25798
5803,1991,26654
5803,1992,27843
5803,1993,24940
5803,1994,30698
5803,1995,33819
5803,1996,31956
5803,1997,35599
5803,1998,49644
5803,1999,45325
5803,2000,31550
5803,2001,25825
5803,2002,26855
5803,2003,23279
5803,2004,23565
5803,2005,25592
5803,2006,26949
5803,2007,50709
5803,2008,46483
5803,2009,52773
5803,2010,47431
5803,2011,53019
5803,2012,96195
5803,2013,79970
5803,2014,97579
5803,2015,108348
5803,2016,109392
5803,2017,117684
5803,2018,139814
5803,2019,142829
5803,2020,132500
5803,2021,134611
5803,2022,145790
5803,2023,183137
5815,1961,560579
5815,1962,514156
5815,1963,591950
5815,1964,490116
5815,1965,489869
5815,1966,394195
5815,1967,482970
5815,1968,473716
5815,1969,532392
5815,1970,567065
5815,1971,609402
5815,1972,616907
5815,1973,666851
5815,1974,783455
5815,1975,952078
5815,1976,905565
5815,1977,997974
5815,1978,1027589
5815,1979,1021668
5815,1980,974102
5815,1981,1180901
5815,1982,1372318
5815,1983,1265332
5815,1984,1171437
5815,1985,1015058
5815,1986,1179887
5815,1987,1265673
5815,1988,1350608
5815,1989,1403059
5815,1990,1418840
5815,1991,1696964
5815,1992,1352175
5815,1993,911837
5815,1994,963673
5815,1995,1166043
5815,1996,1418156
5815,1997,1377744
5815,1998,1165767
5815,1999,1305915
5815,2000,1405399
5815,2001,1234564
5815,2002,1086486
5815,2003,1335768
5815,2004,1182670
5815,2005,1196945
5815,2006,1286428
5815,2007,1431924
5815,2008,1803466
5815,2009,1725143
5815,2010,2061347
5815,2011,1765489
5815,2012,1850902
5815,2013,2047335
5815,2014,2072758
5815,2015,2175797
5815,2016,2052099
5815,2017,1990325
5815,2018,1874238
5815,2019,1805692
5815,2020,1792448
5815,2021,1856174
5815,2022,2061030
5815,2023,2259089
5817,1961,351148
5817,1962,318583
5817,1963,335855
5817,1964,326400
5817,1965,343786
5817,1966,330585
5817,1967,345422
5817,1968,346620
5817,1969,368075
5817,1970,394520
5817,1971,424808
5817,1972,431543
5817,1973,479095
5817,1974,594066
5817,1975,606129
5817,1976,658132
5817,1977,780869
5817,1978,752214
5817,1979,757016
5817,1980,780127
5817,1981,873070
5817,1982,1068381
5817,1983,969447
5817,1984,878950
5817,1985,758562
5817,1986,884062
5817,1987,931604
5817,1988,981095
5817,1989,1031453
5817,1990,1074617
5817,1991,1218011
5817,1992,1149587
5817,1993,863289
5817,1994,812506
5817,1995,1124778
5817,1996,1046525
5817,1997,1101603
5817,1998,1189248
5817,1999,1418775
5817,2000,1261654
5817,2001,1014022
5817,2002,903509
5817,2003,995581
5817,2004,907151
5817,2005,908752
5817,2006,994845
5817,2007,1136397
5817,2008,1474650
5817,2009,1388648
5817,2010,1640443
5817,2011,1302148
5817,2012,1343406
5817,2013,1474775
5817,2014,1573521
5817,2015,1529516
5817,2016,1500427
5817,2017,1538284
5817,2018,1448289
5817,2019,1415397
5817,2020,1489780
5817,2021,1508489
5817,2022,1663016
5817,2023,1784044
59,1989,680
59,1990,534
59,1992,1041
59,1993,764
59,1994,286
59,2000,737
59,2001,737
59,2002,709
59,2004,322
59,2005,459
59,2006,473
59,2007,537
59,2008,537
59,2009,363
59,2010,534
59,2011,2436
59,2012,1397
59,2013,726
59,2015,562
59,2016,1390
59,2017,1397
59,2018,1376
59,2019,1761
59,2020,1702
59,2021,1767
59,2022,1823
59,2023,2206
63,1993,266
63,1994,484
63,1995,401
63,1996,817
63,1997,330
63,1998,874
63,2002,326
63,2015,916
63,2016,1541
63,2017,2584
63,2018,2862
63,2020,131836
63,2021,146243
63,2022,126575
63,2023,141361
66,1961,1
66,1962,1
66,1963,1
66,1966,1
66,1967,1
66,1968,1
66,1969,2
66,1971,2
66,1972,1
66,1973,1
66,1975,1
66,1978,2
66,1980,1
66,1981,1
66,1983,1
66,1984,1
66,1986,6
66,1987,5
66,2013,13
66,2015,10
66,2017,38
66,2018,7
66,2019,10
66,2020,14
66,2021,17
67,1964,1
67,1966,0
67,1967,0
67,1968,2
67,1970,2
67,1971,1
67,1972,1
67,1973,1
67,1974,0
67,1975,0
67,1977,0
67,1978,2
67,1979,1
67,1980,1
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,1
67,1986,0
67,1987,0
67,1988,0
67,1989,1
67,1990,3
67,1991,0
67,1992,2
67,1993,2
67,1994,5
67,1995,6
67,1996,2
67,1997,2
67,1998,2
67,1999,2
67,2000,1
67,2001,1
67,2002,1
67,2004,7
67,2016,2
67,2020,1
67,2021,1
67,2022,1
68,1961,45534
68,1962,50353
68,1963,55532
68,1964,49297
68,1965,45417
68,1966,45148
68,1967,41978
68,1968,41087
68,1969,44591
68,1970,39476
68,1971,38242
68,1972,35117
68,1973,43743
68,1974,45829
68,1975,56536
68,1976,61602
68,1977,58738
68,1978,69458
68,1979,85279
68,1980,95992
68,1981,77511
68,1982,75053
68,1983,77552
68,1984,64680
68,1985,66809
68,1986,76387
68,1987,70487
68,1988,71350
68,1989,83421
68,1990,104011
68,1991,104497
68,1992,115521
68,1993,56708
68,1994,53436
68,1995,66505
68,1996,62836
68,1997,53683
68,1998,56695
68,1999,56110
68,2000,77497
68,2001,77958
68,2002,84384
68,2003,95357
68,2004,146121
68,2005,144109
68,2006,168520
68,2007,161483
68,2008,185498
68,2009,184488
68,2010,191884
68,2011,243752
68,2012,234148
68,2013,301194
68,2014,252550
68,2015,173970
68,2016,221524
68,2017,237572
68,2018,299139
68,2019,260509
68,2020,232971
68,2021,362376
68,2022,321030
68,2023,334342
7,1961,3
7,1962,3
7,1963,4
7,1964,4
7,1965,4
7,1966,4
7,1967,4
7,1968,5
7,1969,6
7,1970,6
7,1971,7
7,1972,7
7,1973,10
7,1974,13
7,1975,14
7,1976,14
7,1977,15
7,1978,16
7,1979,17
7,1980,18
7,1981,18
7,1982,19
7,1983,19
7,1984,18
7,1985,19
7,2006,11
7,2007,26
7,2008,11
7,2009,15
7,2010,15
7,2011,13
7,2014,49
7,2015,6
7,2017,26
7,2018,231
7,2020,205
7,2021,232
7,2022,239
7,2023,28
73,1993,32
73,1994,624
73,1995,156
73,1996,40
73,1997,22
73,1998,28
73,1999,31
73,2000,35
73,2001,28
73,2002,51
73,2003,117
73,2006,130
73,2012,157
73,2014,130
73,2015,13
73,2016,16
73,2017,88
73,2018,76
73,2019,97
73,2020,138
73,2021,170
73,2022,123
73,2023,62
74,2006,116
74,2007,116
74,2008,116
74,2009,116
74,2010,116
74,2011,116
74,2012,116
74,2013,116
74,2015,80
79,1961,48087
79,1962,55464
79,1963,67662
79,1964,76377
79,1965,72286
79,1966,62827
79,1967,56403
79,1968,59571
79,1969,50751
79,1970,56019
79,1971,43390
79,1972,55681
79,1973,54632
79,1974,43360
79,1975,42320
79,1976,45064
79,1977,60768
79,1978,70796
79,1979,75584
79,1980,98322
79,1981,72284
79,1982,83979
79,1983,86984
79,1984,83850
79,1985,100110
79,1986,159578
79,1987,143739
79,1988,102111
79,1989,132946
79,1990,186722
79,1991,173547
79,1992,249737
79,1993,213597
79,1994,186627
79,1995,199560
79,1996,235093
79,1997,210932
79,1998,198426
79,1999,207735
79,2000,189596
79,2001,181913
79,2002,175454
79,2003,199524
79,2004,218228
79,2005,217360
79,2006,218323
79,2007,245930
79,2008,259715
79,2009,337275
79,2010,362406
79,2011,360268
79,2012,365344
79,2013,367953
79,2014,400514
79,2015,373241
79,2016,375032
79,2017,352692
79,2018,375731
79,2019,358320
79,2020,360260
79,2021,363221
79,2022,337383
79,2023,403574
80,1992,2469
80,1993,797
80,1995,3984
80,1996,1096
80,1997,1252
80,1998,1116
80,1999,756
80,2000,1423
80,2001,531
80,2002,850
80,2003,1247
80,2004,896
80,2005,1395
80,2006,1495
80,2007,1386
80,2008,2057
80,2009,2123
80,2010,2194
80,2011,1793
80,2012,2258
80,2013,2494
80,2014,1222
80,2015,1316
80,2016,1426
80,2017,2078
80,2018,2163
80,2019,2154
80,2020,967
80,2021,1307
80,2022,2244
80,2023,2839
83,2014,9
84,1961,52661
84,1962,63063
84,1963,79858
84,1964,71168
84,1965,64818
84,1966,63839
84,1967,65531
84,1968,59547
84,1969,60572
84,1970,61302
84,1971,61011
84,1972,64186
84,1973,71003
84,1974,106157
84,1975,129261
84,1976,134445
84,1977,121108
84,1978,128483
84,1979,145137
84,1980,122500
84,1981,127125
84,1982,124076
84,1983,104553
84,1984,86946
84,1985,72883
84,1986,100846
84,1987,104804
84,1988,115611
84,1989,101121
84,1990,105818
84,1991,119909
84,1992,140970
84,1993,118850
84,1994,116140
84,1995,106314
84,1996,119278
84,1997,152890
84,1998,138692
84,1999,150021
84,2000,124825
84,2001,113061
84,2002,115633
84,2003,160517
84,2004,154404
84,2005,165192
84,2006,146975
84,2007,154609
84,2008,207487
84,2009,233144
84,2010,234142
84,2011,256364
84,2012,241513
84,2013,263902
84,2014,243445
84,2015,201931
84,2016,207947
84,2017,240169
84,2018,262952
84,2019,232644
84,2020,243032
84,2021,230037
84,2022,212582
84,2023,259887
89,1962,55578
89,1963,11193
89,1964,15665
89,1965,16507
89,1966,19360
89,1967,14366
89,1968,15108
89,1969,7652
89,1970,6038
89,1971,6857
89,1972,5164
89,1973,15480
89,1974,11671
89,1975,20244
89,1976,22304
89,1977,20106
89,1978,22935
89,1979,26774
89,1980,34309
89,1981,32670
89,1982,39087
89,1983,31640
89,1984,32310
89,1985,27687
89,1986,24535
89,1987,26468
89,1988,30463
89,1989,32421
89,1990,32215
89,1991,31819
89,1992,33382
89,1993,30514
89,1994,31996
89,1995,42328
89,1996,34745
89,1997,42780
89,1998,36841
89,1999,37217
89,2000,38866
89,2001,36561
89,2002,35305
89,2003,39798
89,2004,36696
89,2005,34720
89,2006,35852
89,2007,40552
89,2008,41933
89,2009,49867
89,2010,51457
89,2011,55030
89,2012,53269
89,2013,62338
89,2014,59838
89,2015,58883
89,2016,60259
89,2017,67421
89,2018,60422
89,2019,63149
89,2020,55844
89,2021,60248
89,2022,57202
89,2023,68198
9,1961,24785
9,1962,24033
9,1963,21187
9,1964,28814
9,1965,30311
9,1966,32510
9,1967,28307
9,1968,25737
9,1969,26965
9,1970,27654
9,1971,29784
9,1972,30600
9,1973,55121
9,1974,61833
9,1975,59810
9,1976,50760
9,1977,59656
9,1978,70605
9,1979,95758
9,1980,99957
9,1981,106281
9,1982,141020
9,1983,108329
9,1984,108312
9,1985,112992
9,1986,113965
9,1987,108556
9,1988,107033
9,1989,114649
9,1990,121636
9,1991,184223
9,1992,187753
9,1993,178927
9,1994,145544
9,1995,146766
9,1996,168842
9,1997,182600
9,1998,143941
9,1999,144355
9,2000,132147
9,2001,135469
9,2002,114213
9,2003,121843
9,2004,127992
9,2005,138681
9,2006,149402
9,2007,163231
9,2008,202571
9,2009,255001
9,2010,281577
9,2011,296547
9,2012,262822
9,2013,293520
9,2014,307168
9,2015,279193
9,2016,259740
9,2017,229304
9,2018,225138
9,2019,223887
9,2020,207180
9,2021,243836
9,2022,237021
9,2023,279927
90,1995,103
90,1996,226
90,1997,554
90,1998,580
90,1999,646
90,2000,206
90,2001,436
90,2002,197
90,2003,197
90,2004,197
90,2005,197
90,2006,197
90,2007,197
90,2008,177
90,2009,177
90,2010,177
90,2011,177
90,2012,177
90,2013,177
90,2014,235
90,2015,414
90,2016,415
90,2017,548
90,2018,474
90,2019,276
90,2020,82
90,2021,29
90,2022,2436
91,1974,0
91,1975,0
91,2005,1
91,2006,1
91,2007,1
91,2014,0
91,2017,0
91,2018,0
93,1997,5
93,1998,143
93,2000,173
93,2014,310
93,2015,297
93,2016,301
93,2017,523
93,2018,109
93,2019,122
93,2020,88
93,2021,132
93,2022,66
93,2023,79
95,1961,187
95,1962,253
95,1963,524
95,1964,533
95,1965,534
95,1966,898
95,1967,789
95,1968,940
95,1969,662
95,1970,770
95,1971,1623
95,1972,1691
95,1973,397
95,1974,1339
95,1975,1525
95,1976,1279
95,1977,1514
95,1978,1533
95,1979,2013
95,1980,2229
95,1981,2217
95,1982,2535
95,1983,2581
95,1984,2485
95,1985,2786
95,1986,2648
95,1987,2465
95,1988,2255
95,1989,2600
95,1990,2281
95,1991,1325
95,1992,1664
95,1993,1658
95,1994,1551
95,1995,1493
95,1996,1399
95,1997,2479
95,1998,2203
95,1999,2118
95,2000,1629
95,2001,2156
95,2002,1831
95,2003,2646
95,2004,2696
95,2005,4232
95,2006,2478
95,2007,6324
95,2008,5929
95,2009,6992
95,2010,6479
95,2011,1611
95,2012,3837
95,2013,1920
95,2014,9166
95,2015,9694
95,2016,11902
95,2017,13360
95,2018,11627
95,2019,4760
95,2020,7838
95,2021,5439
95,2022,11079
95,2023,15557
96,1961,44
96,1962,39
96,1963,49
96,1964,66
96,1965,70
96,1966,67
96,1967,72
96,1968,45
96,1969,59
96,1970,67
96,1971,45
96,1972,67
96,1973,48
96,1974,105
96,1975,75
96,1976,42
96,1977,86
96,1978,120
96,1979,107
96,1980,132
96,1981,119
96,1982,148
96,1983,131
96,1984,132
96,1985,152
96,1986,176
96,1987,132
96,1988,174
96,1989,117
96,1990,96
96,1991,107
96,1992,145
96,1993,150
96,1994,139
96,1995,160
96,1996,211
96,1997,226
96,1998,224
96,1999,225
96,2000,171
96,2001,165
96,2002,209
96,2003,110
96,2004,116
96,2005,121
96,2006,167
96,2007,221
96,2008,269
96,2009,324
96,2010,335
96,2011,246
96,2012,283
96,2013,186
96,2014,103
96,2015,318
96,2016,917
96,2017,305
96,2018,54
96,2019,83
96,2020,131
96,2021,375
96,2023,364
97,1961,283
97,1962,433
97,1963,348
97,1964,371
97,1965,307
97,1966,385
97,1967,431
97,1968,430
97,1969,413
97,1970,388
97,1971,364
97,1972,423
97,1973,703
97,1974,712
97,1975,792
97,1976,861
97,1977,1004
97,1978,1070
97,1979,1295
97,1980,1342
97,1981,1591
97,1982,1355
97,1983,1317
97,1984,932
97,1985,950
97,1986,1034
97,1987,881
97,1988,1107
97,1989,192
97,1990,956
97,1991,2344
97,1992,2163
97,1993,1411
97,1994,2075
97,1995,957
97,1996,879
97,1997,2246
97,1998,864
97,1999,1690
97,2000,1539
97,2001,1060
97,2002,1346
97,2003,1293
97,2004,1573
97,2005,1625
97,2006,1349
97,2007,1002
97,2008,1171
97,2009,1437
97,2010,253
97,2011,662
97,2012,857
97,2013,1013
97,2014,1500
97,2016,1945
97,2017,853
97,2018,2471
97,2019,1021
97,2020,2400
97,2021,2087
97,2022,3076
97,2023,1193
98,1992,15475
98,1993,10033
98,1994,10033
98,1995,7094
98,1996,6664
98,1997,13351
98,1998,13274
98,1999,13985
98,2000,11767
98,2001,9309
98,2002,9101
98,2003,7433
98,2004,7552
98,2005,8541
98,2006,9853
98,2007,13528
98,2008,14060
98,2009,18784
98,2010,20532
98,2011,20420
98,2012,15677
98,2013,29917
98,2014,22477
98,2015,15765
98,2016,16837
98,2017,16848
98,2018,23061
98,2019,26916
98,2020,28690
98,2021,31339
98,2022,27348
98,2023,38239
