geo,year,ti_other_food_nes_import_value_base_period_price
13,1962,7263
13,1963,7369
13,1964,9158
13,1965,17243
13,1966,42412
13,1967,86850
13,1968,76961
13,1969,10469
13,1970,20722
13,1971,14374
13,1972,15753
13,1973,17853
13,1974,20574
13,1975,16232
13,1976,34043
13,1977,21632
13,1978,25243
13,1979,21648
13,1980,22969
13,1981,13927
13,1982,16064
13,1983,17248
13,1984,20495
13,1985,14606
13,1986,12864
13,1987,16553
13,1988,12169
13,1989,12264
13,1990,13479
13,1991,14206
13,1992,14579
13,1993,13579
13,1994,13653
13,1995,14495
13,1996,13864
13,1997,28712
13,1998,9242
13,1999,6211
13,2000,27220
13,2001,34775
13,2002,37375
13,2003,34964
13,2004,37396
13,2005,47686
13,2006,37033
13,2007,46912
13,2008,49570
13,2009,54112
13,2010,60428
13,2011,67987
13,2012,73255
13,2013,72681
13,2014,82304
13,2015,89312
13,2016,95460
13,2017,97685
13,2018,96822
13,2019,97384
13,2020,98566
13,2021,104000
13,2022,103123
13,2023,97884
130,1961,320
130,1962,320
130,1963,320
130,1964,339
130,1965,559
130,1966,461
130,1967,684
130,1968,484
130,1969,609
130,1970,751
130,1971,664
130,1972,1109
130,1973,1743
130,1974,1885
130,1975,1334
130,1976,1826
130,1977,478
130,1978,517
130,1979,881
130,1980,311
130,1981,692
130,1982,403
130,1983,470
130,1984,473
130,1985,553
130,1986,970
130,1987,142
130,1988,320
130,1989,436
130,1990,1131
130,1991,1081
130,1992,881
130,1993,1048
130,1994,2705
130,1995,1212
130,1996,306
130,1997,834
130,1998,762
130,1999,776
130,2000,322
130,2001,1101
130,2002,2594
130,2003,2938
130,2004,1576
130,2005,1737
130,2006,4106
130,2007,2649
130,2008,2735
130,2009,3394
130,2010,2049
130,2011,2457
130,2012,3814
130,2013,2961
130,2014,2437
130,2015,3045
130,2016,2550
130,2017,2813
130,2018,3184
130,2019,3799
130,2020,5889
130,2021,7190
130,2022,3362
130,2023,10139
131,1961,88346
131,1962,95666
131,1963,79916
131,1964,73576
131,1965,71026
131,1966,75508
131,1967,77883
131,1968,79948
131,1969,76368
131,1970,80258
131,1971,82257
131,1972,83628
131,1973,91319
131,1974,86558
131,1975,92369
131,1976,98487
131,1977,86426
131,1978,113197
131,1979,117915
131,1980,110796
131,1981,134424
131,1982,146497
131,1983,162009
131,1984,152949
131,1985,168259
131,1986,165603
131,1987,162431
131,1988,161500
131,1989,190741
131,1990,167362
131,1991,177078
131,1992,202175
131,1993,213843
131,1994,237336
131,1995,288221
131,1996,275461
131,1997,277931
131,1998,374860
131,1999,476273
131,2000,632236
131,2001,802171
131,2002,830383
131,2003,1395718
131,2004,1260038
131,2005,1542468
131,2006,1941727
131,2007,2003187
131,2008,1725371
131,2009,1486100
131,2010,1713638
131,2011,1826742
131,2012,1864666
131,2013,1931448
131,2014,1884885
131,2015,1660913
131,2016,1715226
131,2017,1966707
131,2018,2116297
131,2019,2226274
131,2020,2251266
131,2021,2528321
131,2022,2494892
131,2023,2705603
132,1961,234
132,1962,240
132,1963,246
132,1964,252
132,1965,258
132,1966,264
132,1967,270
132,1968,275
132,1969,281
132,1970,287
132,1971,293
132,1972,299
132,1973,305
132,1974,311
132,1975,316
132,1976,325
132,1977,322
132,1978,328
132,1979,322
132,1980,322
132,1981,322
132,1982,352
132,1983,381
132,1984,381
132,1985,396
132,1986,718
132,1987,982
132,1988,923
132,1989,2444
132,1990,996
132,1991,1319
132,1992,820
132,1993,3443
132,1994,3147
132,1995,2743
132,1996,3200
132,1997,3856
132,1998,4597
132,1999,4665
132,2000,5213
132,2001,6320
132,2002,6511
132,2003,7466
132,2004,8521
132,2005,9883
132,2006,12034
132,2007,15295
132,2008,16453
132,2009,15093
132,2010,18718
132,2011,11003
132,2012,12975
132,2013,15040
132,2014,25925
132,2015,21429
132,2016,31359
132,2017,21309
132,2018,24085
132,2019,25574
132,2020,31684
132,2021,26650
132,2022,32993
132,2023,25176
133,1961,890
133,1962,3702
133,1963,3749
133,1964,2170
133,1965,2117
133,1966,3351
133,1967,2892
133,1968,2637
133,1969,8427
133,1970,5973
133,1971,9206
133,1972,8058
133,1973,5464
133,1974,3559
133,1975,2526
133,1976,4739
133,1977,4657
133,1978,4929
133,1979,4359
133,1980,2701
133,1981,2809
133,1982,2371
133,1983,5127
133,1984,861
133,1985,6953
133,1986,3648
133,1987,2335
133,1988,3006
133,1989,3114
133,1990,4061
133,1991,1984
133,1992,20173
133,1993,5381
133,1994,6888
133,1995,25740
133,1996,32087
133,1997,23742
133,1998,40703
133,1999,28549
133,2000,33772
133,2001,37651
133,2002,36295
133,2003,37429
133,2004,44291
133,2005,38846
133,2006,53723
133,2007,57318
133,2008,72780
133,2009,35455
133,2010,36115
133,2011,36155
133,2012,54236
133,2013,39201
133,2014,34199
133,2015,33270
133,2016,67557
133,2017,81696
133,2018,108519
133,2019,99986
133,2020,46823
133,2021,51438
133,2022,67612
133,2023,82935
134,1961,12124
134,1962,12777
134,1963,13775
134,1964,11712
134,1965,10281
134,1966,12976
134,1967,11353
134,1968,11632
134,1969,13915
134,1970,13828
134,1971,14573
134,1972,12324
134,1973,13123
134,1974,12337
134,1975,11912
134,1976,10953
134,1977,8498
134,1978,7373
134,1979,8305
134,1980,9802
134,1981,10354
134,1982,7932
134,1983,8598
134,1984,8418
134,1985,9755
134,1986,8824
134,1987,9822
134,1988,13196
134,1989,15299
134,1990,14187
134,1991,19771
134,1992,21807
134,1993,22299
134,1994,15465
134,1995,27636
134,1996,24881
134,1997,28861
134,1998,26598
134,1999,27197
134,2000,31536
134,2001,32634
134,2002,35089
134,2003,36320
134,2004,26472
134,2005,24735
134,2006,30005
134,2007,25553
134,2008,25833
134,2009,27649
134,2010,25367
134,2011,30105
134,2012,37784
134,2013,38550
134,2014,38219
134,2015,40743
134,2016,36223
134,2017,38899
134,2018,35355
134,2019,34547
134,2020,31542
134,2021,35432
134,2022,41785
134,2023,41980
136,1961,2166
136,1962,2144
136,1963,2140
136,1964,2560
136,1965,2564
136,1966,1044
136,1967,1795
136,1968,3945
136,1969,1982
136,1970,931
136,1971,931
136,1972,1701
136,1973,1784
136,1974,1132
136,1975,6957
136,1976,2498
136,1977,3702
136,1978,3837
136,1979,4299
136,1980,4263
136,1981,4050
136,1982,4440
136,1983,7805
136,1984,6450
136,1985,6264
136,1986,4534
136,1987,8494
136,1988,12373
136,1989,7055
136,1990,9067
136,1991,5776
136,1992,7403
136,1993,4112
136,1994,3150
136,1995,3368
136,1996,2686
136,1997,2025
136,1998,4465
136,1999,8119
136,2000,12403
136,2001,15387
136,2002,9992
136,2003,16994
136,2004,20358
136,2005,7692
136,2006,20083
136,2007,22715
136,2008,19904
136,2009,24352
136,2010,18441
136,2011,23216
136,2012,28148
136,2013,31814
136,2014,37527
136,2015,33596
136,2016,44139
136,2017,48840
136,2018,52231
136,2019,58565
136,2020,51270
136,2021,53531
136,2022,46816
136,2023,46103
137,1961,7155
137,1962,8168
137,1963,7155
137,1964,8768
137,1965,8093
137,1966,7446
137,1967,8102
137,1968,9012
137,1969,1303
137,1970,6124
137,1971,7943
137,1972,8412
137,1973,8871
137,1974,8721
137,1975,8749
137,1976,9303
137,1977,12932
137,1978,11075
137,1979,14423
137,1980,12829
137,1981,13007
137,1982,11216
137,1983,12847
137,1984,9415
137,1985,11356
137,1986,14235
137,1987,20350
137,1988,18146
137,1989,19834
137,1990,20603
137,1991,17827
137,1992,21175
137,1993,24344
137,1994,22788
137,1995,23998
137,1996,26520
137,1997,27308
137,1998,28199
137,1999,30609
137,2000,34650
137,2001,33188
137,2002,42125
137,2003,35410
137,2004,38317
137,2005,36807
137,2006,35148
137,2007,40446
137,2008,40324
137,2009,45210
137,2010,35710
137,2011,43916
137,2012,45885
137,2013,46860
137,2014,49299
137,2015,51197
137,2016,60600
137,2017,60071
137,2018,65830
137,2019,64404
137,2020,60901
137,2021,58285
137,2022,70425
137,2023,57550
138,1961,8277
138,1962,8693
138,1963,9655
138,1964,7615
138,1965,7854
138,1966,8767
138,1967,8758
138,1968,13060
138,1969,12324
138,1970,8870
138,1971,13187
138,1972,13800
138,1973,15514
138,1974,16892
138,1975,13907
138,1976,13648
138,1977,12542
138,1978,15868
138,1979,23019
138,1980,20293
138,1981,36444
138,1982,16863
138,1983,4852
138,1984,14034
138,1985,25757
138,1986,18820
138,1987,19318
138,1988,40902
138,1989,81606
138,1990,146407
138,1991,179368
138,1992,212367
138,1993,179455
138,1994,287904
138,1995,170190
138,1996,194122
138,1997,256007
138,1998,373141
138,1999,318451
138,2000,384525
138,2001,470282
138,2002,465578
138,2003,520875
138,2004,554935
138,2005,584862
138,2006,526385
138,2007,597786
138,2008,694113
138,2009,580996
138,2010,628111
138,2011,663729
138,2012,636607
138,2013,654313
138,2014,766095
138,2015,860672
138,2016,1110168
138,2017,950404
138,2018,986847
138,2019,987885
138,2020,655184
138,2021,763839
138,2022,857159
138,2023,948215
14,1961,2136
14,1962,2167
14,1963,2176
14,1964,2287
14,1965,2434
14,1966,2475
14,1967,3094
14,1968,3050
14,1969,3398
14,1970,3652
14,1971,4338
14,1972,4071
14,1973,4454
14,1974,3580
14,1975,3719
14,1976,3928
14,1977,3380
14,1978,4169
14,1979,4642
14,1980,4757
14,1981,5248
14,1982,5217
14,1983,3081
14,1984,4271
14,1985,4423
14,1986,5132
14,1987,4182
14,1988,4254
14,1989,4343
14,1990,4343
14,1991,4526
14,1992,3995
14,1993,4129
14,1994,4365
14,1995,4873
14,1996,4815
14,1997,6519
14,1998,2836
14,1999,6822
14,2000,3545
14,2001,10126
14,2002,7580
14,2003,7437
14,2004,5841
14,2005,7807
14,2006,8142
14,2007,8284
14,2008,8516
14,2009,9007
14,2010,8770
14,2011,8672
14,2012,9221
14,2013,9952
14,2014,9434
14,2015,14741
14,2016,10391
14,2017,11332
14,2018,11651
14,2019,10922
14,2020,9859
14,2021,11266
14,2022,12067
14,2023,13034
141,1961,9709
141,1962,13310
141,1963,13313
141,1964,15844
141,1965,20865
141,1966,18367
141,1967,16953
141,1968,12617
141,1969,12599
141,1970,13299
141,1971,14160
141,1972,14401
141,1973,21953
141,1974,21203
141,1975,20320
141,1976,17236
141,1977,19078
141,1978,19146
141,1979,19171
141,1980,16572
141,1981,16066
141,1982,15133
141,1983,17003
141,1984,20521
141,1985,20862
141,1986,19067
141,1987,16554
141,1988,15108
141,1989,14412
141,1990,24825
141,1991,14771
141,1992,13338
141,1993,23346
141,1994,3715
141,1995,6859
141,1996,5743
141,1997,8205
141,1998,9932
141,1999,9106
141,2000,12707
141,2001,18008
141,2002,19677
141,2003,25065
141,2004,28766
141,2005,31199
141,2006,34782
141,2007,48278
141,2008,53705
141,2009,50410
141,2010,54280
141,2011,69929
141,2012,68515
141,2013,67252
141,2014,61300
141,2015,62750
141,2016,59948
141,2017,64920
141,2018,75132
141,2019,73497
141,2020,74860
141,2021,98434
141,2022,88358
141,2023,67763
143,1961,72051
143,1962,71615
143,1963,68620
143,1964,72027
143,1965,61180
143,1966,66273
143,1967,82781
143,1968,93602
143,1969,88644
143,1970,96942
143,1971,84493
143,1972,92182
143,1973,78651
143,1974,95074
143,1975,90488
143,1976,81757
143,1977,64683
143,1978,94998
143,1979,113289
143,1980,106030
143,1981,110450
143,1982,97510
143,1983,103276
143,1984,139749
143,1985,131471
143,1986,111509
143,1987,126853
143,1988,151603
143,1989,157284
143,1990,171943
143,1991,159910
143,1992,187778
143,1993,173424
143,1994,190684
143,1995,203885
143,1996,176497
143,1997,210433
143,1998,226812
143,1999,212642
143,2000,258002
143,2001,248717
143,2002,287497
143,2003,286680
143,2004,275567
143,2005,299805
143,2006,319512
143,2007,348337
143,2008,328343
143,2009,372669
143,2010,323350
143,2011,304362
143,2012,359665
143,2013,392898
143,2014,364174
143,2015,370302
143,2016,405053
143,2017,443056
143,2018,559083
143,2019,559882
143,2020,529284
143,2021,553558
143,2022,625613
143,2023,518055
144,1961,2447
144,1962,1581
144,1963,1594
144,1964,1594
144,1965,2575
144,1966,2306
144,1967,2901
144,1968,3236
144,1969,2929
144,1970,3341
144,1971,3789
144,1972,4095
144,1973,3348
144,1974,3507
144,1975,2214
144,1976,1591
144,1986,428
144,1987,422
144,1988,144
144,1989,192
144,1990,543
144,1991,990
144,1992,1086
144,1993,1533
144,1994,2843
144,1995,2108
144,1996,3322
144,1997,4376
144,1998,2811
144,1999,4824
144,2000,3322
144,2001,17250
144,2002,9721
144,2003,9823
144,2004,11110
144,2005,10344
144,2006,8619
144,2007,8708
144,2008,13691
144,2009,15154
144,2010,18224
144,2011,24150
144,2012,8366
144,2013,29414
144,2014,24362
144,2015,16042
144,2016,14093
144,2017,35589
144,2018,33628
144,2019,19732
144,2020,26922
144,2021,23194
144,2022,13331
144,2023,18966
146,1992,1585
146,1993,678
146,1994,5597
146,1995,5237
146,1996,6522
146,1997,12390
146,1998,5494
146,1999,4858
146,2000,9590
146,2001,17856
146,2002,18712
146,2003,21587
146,2004,33243
146,2005,38307
146,2006,45339
146,2007,45353
146,2008,48837
146,2009,42740
146,2010,48776
146,2011,52647
146,2012,47859
146,2013,53493
146,2014,49012
146,2015,46898
146,2016,51873
146,2017,57048
146,2018,59965
146,2019,61780
146,2020,64885
146,2021,76198
146,2022,71522
146,2023,73538
147,1997,17767
147,1998,18126
147,1999,18037
147,2000,23687
147,2001,19242
147,2002,11879
147,2003,14314
147,2004,17948
147,2005,24441
147,2006,14518
147,2007,43349
147,2008,45578
147,2009,33528
147,2010,36234
147,2011,36402
147,2012,27344
147,2013,31267
147,2014,33481
147,2015,38374
147,2016,36629
147,2017,40781
147,2018,43384
147,2019,42321
147,2020,38760
147,2021,39439
147,2022,36087
147,2023,37514
148,1961,178
148,1962,550
148,1963,391
148,1964,462
148,1965,391
148,1966,408
148,1967,462
148,1968,302
148,1969,142
148,1970,231
148,1971,53
148,1972,124
148,2002,408
148,2003,213
148,2004,36
148,2005,302
148,2006,124
148,2007,444
148,2008,36
148,2009,18
148,2010,124
148,2011,107
148,2012,302
148,2013,675
148,2014,1938
148,2015,334
148,2016,446
148,2017,331
148,2018,776
148,2019,479
148,2020,377
148,2021,520
148,2022,1084
148,2023,663
149,1961,76
149,1962,207
149,1963,500
149,1964,505
149,1965,834
149,1966,981
149,1967,1422
149,1968,1378
149,1969,1816
149,1970,1216
149,1971,1175
149,1972,1428
149,1973,1212
149,1974,1574
149,1975,2074
149,1976,1168
149,1977,1613
149,1978,1613
149,1979,1382
149,1980,1705
149,1981,2074
149,1982,16941
149,1983,18690
149,1984,19162
149,1985,17794
149,1986,21955
149,1987,9598
149,1988,9700
149,1989,13322
149,1990,14153
149,1991,11981
149,1992,8893
149,1993,10552
149,1994,21266
149,1995,38960
149,1996,32057
149,1997,46160
149,1998,32818
149,1999,20830
149,2000,15884
149,2001,22982
149,2002,27892
149,2003,39826
149,2004,52130
149,2005,53528
149,2006,36631
149,2007,35555
149,2008,40253
149,2009,69649
149,2010,50125
149,2011,64601
149,2012,83141
149,2013,81554
149,2014,65358
149,2015,50515
149,2016,88416
149,2017,98685
149,2018,121082
149,2019,112981
149,2020,121686
149,2021,117108
149,2022,88705
149,2023,84976
150,1961,777392
150,1962,739625
150,1963,773837
150,1964,823203
150,1965,876421
150,1966,906643
150,1967,1062295
150,1968,1094731
150,1969,1132914
150,1970,1104726
150,1971,1245698
150,1972,1297121
150,1973,1341133
150,1974,1304734
150,1975,1397484
150,1976,1439761
150,1977,1401160
150,1978,1499444
150,1979,1548335
150,1980,1491506
150,1981,1614221
150,1982,1685640
150,1983,1747726
150,1984,1957748
150,1985,2041012
150,1986,2015332
150,1987,2125791
150,1988,2247877
150,1989,2306475
150,1990,2587609
150,1991,2674856
150,1992,2823213
150,1993,2609509
150,1994,2931555
150,1995,2838689
150,1996,2952048
150,1997,2496998
150,1998,2449056
150,1999,3540351
150,2000,3466688
150,2001,3667758
150,2002,3698093
150,2003,4250456
150,2004,4451503
150,2005,4594424
150,2006,4416244
150,2007,4684684
150,2008,4555321
150,2009,4841611
150,2010,4784987
150,2011,5344675
150,2012,4837087
150,2013,4994545
150,2014,5347268
150,2015,4197837
150,2016,6230086
150,2017,7436000
150,2018,8275659
150,2019,8038194
150,2020,7628194
150,2021,7285618
150,2022,7477878
150,2023,7672349
153,1961,1186
153,1962,1404
153,1963,1604
153,1964,2066
153,1965,2241
153,1966,2938
153,1967,3287
153,1968,2424
153,1969,3427
153,1970,3113
153,1971,4246
153,1972,2677
153,1973,2781
153,1974,2886
153,1975,4194
153,1976,4107
153,1977,4325
153,1978,4081
153,1979,4124
153,1980,4769
153,1981,4429
153,1982,5327
153,1983,5824
153,1984,5101
153,1985,5057
153,1986,5310
153,1987,5545
153,1988,4063
153,1989,7490
153,1990,6914
153,1991,8187
153,1992,9068
153,1993,7350
153,1994,11230
153,1995,7969
153,1996,11858
153,1997,11562
153,1998,12477
153,1999,10341
153,2000,9617
153,2001,18223
153,2002,17003
153,2003,17046
153,2004,16357
153,2005,15782
153,2006,16724
153,2007,17970
153,2008,11213
153,2009,18546
153,2010,18746
153,2011,20211
153,2012,23106
153,2013,20316
153,2014,21524
153,2015,18907
153,2016,15393
153,2017,18444
153,2018,17727
153,2019,18730
153,2020,19424
153,2021,21639
153,2022,18622
153,2023,17958
154,1992,27555
154,1993,25697
154,1994,37028
154,1995,37467
154,1996,23966
154,1997,24607
154,1998,33571
154,1999,31808
154,2000,29381
154,2001,43760
154,2002,49107
154,2003,53580
154,2004,56245
154,2005,60117
154,2006,65146
154,2007,72691
154,2008,69162
154,2009,69127
154,2010,70925
154,2011,67708
154,2012,71013
154,2013,73678
154,2014,73814
154,2015,76581
154,2016,80368
154,2017,78902
154,2018,83568
154,2019,86130
154,2020,78871
154,2021,82654
154,2022,75616
154,2023,78708
155,1961,142
155,1962,195
155,1963,195
155,1964,112
155,1965,112
155,1966,272
155,1967,343
155,1968,266
155,1969,278
155,1970,302
155,1971,391
155,1972,397
155,1973,480
155,1974,610
155,1975,290
155,1976,178
155,1977,237
155,1978,296
155,1979,805
155,1980,610
155,1981,628
155,1982,592
155,1983,657
155,1984,705
155,1985,669
155,1986,693
155,1987,657
155,1988,551
155,1989,657
155,1990,562
155,1991,651
155,1992,894
155,1993,675
155,1994,752
155,1995,503
155,1996,1001
155,1997,468
155,1998,355
155,1999,266
155,2000,249
155,2001,154
155,2002,213
155,2003,432
155,2004,302
155,2005,326
155,2006,1871
155,2007,2368
155,2008,1977
155,2009,1746
155,2010,2078
155,2011,2794
155,2012,1593
155,2013,1208
155,2014,1467
155,2015,1643
155,2016,1352
155,2017,1350
155,2018,1541
155,2019,1649
155,2020,1463
155,2021,1796
155,2022,2419
155,2023,2842
156,1961,72985
156,1962,82818
156,1963,80207
156,1964,83186
156,1965,74885
156,1966,107177
156,1967,85734
156,1968,97956
156,1969,77285
156,1970,111746
156,1971,95450
156,1972,101656
156,1973,105109
156,1974,112799
156,1975,118815
156,1976,91271
156,1977,99745
156,1978,87655
156,1979,95245
156,1980,106688
156,1981,95203
156,1982,104535
156,1983,110504
156,1984,105819
156,1985,112309
156,1986,109883
156,1987,102388
156,1988,125669
156,1989,124642
156,1990,133695
156,1991,135096
156,1992,129242
156,1993,137754
156,1994,146302
156,1995,138828
156,1996,154481
156,1997,155276
156,1998,156892
156,1999,169193
156,2000,171379
156,2001,164930
156,2002,183784
156,2003,192395
156,2004,197469
156,2005,212907
156,2006,224387
156,2007,236552
156,2008,240310
156,2009,262627
156,2010,318948
156,2011,202922
156,2012,274886
156,2013,289598
156,2014,335706
156,2015,367603
156,2016,367217
156,2017,330074
156,2018,346322
156,2019,357136
156,2020,364862
156,2021,376669
156,2022,357105
156,2023,364294
157,1961,1051
157,1962,12362
157,1963,1639
157,1964,2359
157,1965,2045
157,1966,1301
157,1967,1586
157,1968,1661
157,1969,1138
157,1970,1297
157,1971,1631
157,1972,2158
157,1973,3550
157,1974,2852
157,1975,3110
157,1976,2811
157,1977,3008
157,1978,2325
157,1979,1369
157,1980,3292
157,1981,1935
157,1982,683
157,1983,493
157,1984,425
157,1985,577
157,1986,322
157,1987,493
157,1988,209
157,1989,228
157,1990,322
157,1991,3706
157,1992,10037
157,1993,12279
157,1994,4408
157,1995,5553
157,1996,5754
157,1997,7564
157,1998,16364
157,1999,17953
