geo,year,ti_other_meat_import_unit_value_index_2014_2016_100
47,1970,9
47,1971,10
47,1972,11
47,1973,10
47,1974,14
47,1975,17
47,1976,16
47,1977,19
47,1978,24
47,1979,28
47,1980,26
47,1981,27
47,1982,46
47,1983,36
47,1984,33
47,1985,28
47,1986,30
47,1987,34
47,1988,38
47,1989,36
47,1990,65
47,1991,34
47,1992,37
47,1993,52
47,1994,65
47,1995,77
47,1996,79
47,1997,73
47,1998,54
47,1999,56
47,2000,49
47,2001,54
47,2002,145
47,2003,75
47,2004,85
47,2005,92
47,2006,74
47,2007,88
47,2008,91
47,2009,95
47,2010,91
47,2011,140
47,2012,139
47,2013,122
47,2014,110
47,2015,99
47,2016,91
47,2017,128
47,2018,126
47,2019,130
47,2020,128
47,2021,154
47,2022,149
47,2023,140
48,1961,22
48,1962,17
48,1963,19
48,1964,22
48,1965,14
48,1966,28
48,1967,39
48,1968,43
48,1969,38
48,1970,20
48,1971,32
48,1972,32
48,1973,29
48,1974,44
48,1975,31
48,1976,32
48,1977,40
48,1978,32
48,1979,40
48,1980,57
48,1981,24
48,1982,22
48,1983,22
48,1984,21
48,1985,19
48,1986,18
48,1987,27
48,1988,22
48,1989,26
48,1990,28
48,1991,19
48,1992,25
48,1993,26
48,1994,34
48,1995,39
48,1996,38
48,1997,39
48,1998,41
48,1999,44
48,2000,51
48,2001,47
48,2002,42
48,2003,39
48,2004,40
48,2005,39
48,2006,36
48,2007,52
48,2008,56
48,2009,51
48,2010,62
48,2011,62
48,2012,94
48,2013,95
48,2014,102
48,2015,103
48,2016,95
48,2017,101
48,2018,102
48,2019,102
48,2020,110
48,2021,127
48,2022,145
48,2023,140
49,1961,64
49,1962,75
49,1964,56
49,1966,55
49,1999,120
49,2000,131
49,2001,143
49,2002,126
49,2003,140
49,2004,153
49,2005,125
49,2006,198
49,2007,176
49,2008,199
49,2009,193
49,2010,205
49,2011,150
49,2012,102
49,2013,145
49,2014,123
49,2015,127
49,2016,50
49,2017,159
49,2018,64
49,2019,156
49,2020,98
49,2021,191
49,2022,181
49,2023,218
50,1961,15
50,1962,16
50,1963,14
50,1964,14
50,1965,14
50,1966,15
50,1967,13
50,1968,12
50,1969,13
50,1970,15
50,1971,15
50,1972,17
50,1973,22
50,1974,26
50,1975,24
50,1976,27
50,1977,30
50,1978,31
50,1979,38
50,1980,43
50,1981,46
50,1982,48
50,1983,41
50,1984,36
50,1985,41
50,1986,33
50,1987,38
50,1988,47
50,1989,46
50,1990,53
50,1991,54
50,1992,56
50,1993,51
50,1994,54
50,1995,60
50,1996,69
50,1997,67
50,1998,58
50,1999,55
50,2000,54
50,2001,58
50,2002,62
50,2003,75
50,2004,84
50,2005,94
50,2006,93
50,2007,100
50,2008,120
50,2009,104
50,2010,102
50,2011,109
50,2012,101
50,2013,101
50,2014,112
50,2015,95
50,2016,93
50,2017,95
50,2018,103
50,2019,94
50,2020,95
50,2021,101
50,2022,111
50,2023,128
5000,1961,20
5000,1962,20
5000,1963,20
5000,1964,21
5000,1965,23
5000,1966,24
5000,1967,23
5000,1968,23
5000,1969,24
5000,1970,26
5000,1971,27
5000,1972,30
5000,1973,44
5000,1974,47
5000,1975,46
5000,1976,48
5000,1977,51
5000,1978,58
5000,1979,67
5000,1980,73
5000,1981,71
5000,1982,68
5000,1983,62
5000,1984,59
5000,1985,57
5000,1986,63
5000,1987,70
5000,1988,73
5000,1989,76
5000,1990,81
5000,1991,82
5000,1992,84
5000,1993,78
5000,1994,76
5000,1995,81
5000,1996,83
5000,1997,74
5000,1998,68
5000,1999,68
5000,2000,65
5000,2001,68
5000,2002,64
5000,2003,71
5000,2004,79
5000,2005,83
5000,2006,83
5000,2007,88
5000,2008,95
5000,2009,92
5000,2010,92
5000,2011,106
5000,2012,106
5000,2013,107
5000,2014,109
5000,2015,99
5000,2016,92
5000,2017,97
5000,2018,101
5000,2019,99
5000,2020,98
5000,2021,109
5000,2022,120
5000,2023,116
5100,1961,45
5100,1962,47
5100,1963,50
5100,1964,49
5100,1965,47
5100,1966,44
5100,1967,48
5100,1968,54
5100,1969,51
5100,1970,49
5100,1971,44
5100,1972,54
5100,1973,63
5100,1974,96
5100,1975,94
5100,1976,99
5100,1977,109
5100,1978,122
5100,1979,128
5100,1980,137
5100,1981,134
5100,1982,139
5100,1983,126
5100,1984,122
5100,1985,104
5100,1986,117
5100,1987,98
5100,1988,95
5100,1989,99
5100,1990,96
5100,1991,101
5100,1992,107
5100,1993,95
5100,1994,79
5100,1995,90
5100,1996,82
5100,1997,78
5100,1998,68
5100,1999,63
5100,2000,58
5100,2001,53
5100,2002,55
5100,2003,58
5100,2004,67
5100,2005,78
5100,2006,73
5100,2007,80
5100,2008,107
5100,2009,112
5100,2010,104
5100,2011,137
5100,2012,117
5100,2013,100
5100,2014,116
5100,2015,100
5100,2016,85
5100,2017,86
5100,2018,81
5100,2019,77
5100,2020,74
5100,2021,82
5100,2022,88
5100,2023,83
5101,1961,19
5101,1962,20
5101,1963,19
5101,1964,21
5101,1965,25
5101,1966,23
5101,1967,22
5101,1968,21
5101,1969,22
5101,1970,21
5101,1971,20
5101,1972,21
5101,1973,26
5101,1974,41
5101,1975,37
5101,1976,39
5101,1977,46
5101,1978,52
5101,1979,70
5101,1980,73
5101,1981,67
5101,1982,66
5101,1983,57
5101,1984,51
5101,1985,48
5101,1986,49
5101,1987,53
5101,1988,53
5101,1989,78
5101,1990,62
5101,1991,57
5101,1992,56
5101,1993,51
5101,1994,55
5101,1995,61
5101,1996,66
5101,1997,65
5101,1998,55
5101,1999,52
5101,2000,50
5101,2001,49
5101,2002,60
5101,2003,70
5101,2004,73
5101,2005,78
5101,2006,80
5101,2007,92
5101,2008,95
5101,2009,95
5101,2010,114
5101,2011,126
5101,2012,118
5101,2013,104
5101,2014,112
5101,2015,105
5101,2016,83
5101,2017,90
5101,2018,93
5101,2019,92
5101,2020,119
5101,2021,120
5101,2022,146
5101,2023,126
5102,1961,28
5102,1962,53
5102,1963,48
5102,1964,44
5102,1965,38
5102,1966,41
5102,1967,48
5102,1968,53
5102,1969,56
5102,1970,52
5102,1971,43
5102,1972,54
5102,1973,61
5102,1974,80
5102,1975,95
5102,1976,102
5102,1977,117
5102,1978,111
5102,1979,120
5102,1980,133
5102,1981,116
5102,1982,111
5102,1983,97
5102,1984,94
5102,1985,83
5102,1986,95
5102,1987,111
5102,1988,101
5102,1989,101
5102,1990,109
5102,1991,120
5102,1992,110
5102,1993,98
5102,1994,79
5102,1995,95
5102,1996,90
5102,1997,81
5102,1998,69
5102,1999,56
5102,2000,50
5102,2001,48
5102,2002,52
5102,2003,57
5102,2004,62
5102,2005,82
5102,2006,66
5102,2007,78
5102,2008,119
5102,2009,112
5102,2010,114
5102,2011,126
5102,2012,127
5102,2013,115
5102,2014,120
5102,2015,97
5102,2016,83
5102,2017,91
5102,2018,70
5102,2019,59
5102,2020,51
5102,2021,49
5102,2022,66
5102,2023,70
5103,1961,40
5103,1962,37
5103,1963,46
5103,1964,41
5103,1965,39
5103,1966,32
5103,1967,36
5103,1968,51
5103,1969,44
5103,1970,43
5103,1971,31
5103,1972,42
5103,1973,50
5103,1974,90
5103,1975,72
5103,1976,81
5103,1977,90
5103,1978,101
5103,1979,102
5103,1980,107
5103,1981,115
5103,1982,131
5103,1983,113
5103,1984,108
5103,1985,94
5103,1986,108
5103,1987,67
5103,1988,72
5103,1989,68
5103,1990,67
5103,1991,65
5103,1992,72
5103,1993,67
5103,1994,49
5103,1995,78
5103,1996,79
5103,1997,74
5103,1998,78
5103,1999,75
5103,2000,71
5103,2001,77
5103,2002,73
5103,2003,73
5103,2004,70
5103,2005,86
5103,2006,65
5103,2007,67
5103,2008,100
5103,2009,174
5103,2010,100
5103,2011,187
5103,2012,109
5103,2013,76
5103,2014,104
5103,2015,112
5103,2016,84
5103,2017,70
5103,2018,70
5103,2019,71
5103,2020,73
5103,2021,101
5103,2022,111
5103,2023,102
5104,1961,77
5104,1962,82
5104,1963,80
5104,1964,77
5104,1965,69
5104,1966,63
5104,1967,47
5104,1968,63
5104,1969,55
5104,1970,45
5104,1971,56
5104,1972,67
5104,1973,71
5104,1974,112
5104,1975,113
5104,1976,96
5104,1977,104
5104,1978,107
5104,1979,119
5104,1980,172
5104,1981,169
5104,1982,164
5104,1983,186
5104,1984,170
5104,1985,142
5104,1986,136
5104,1987,112
5104,1988,101
5104,1989,96
5104,1990,114
5104,1991,114
5104,1992,151
5104,1993,113
5104,1994,89
5104,1995,88
5104,1996,69
5104,1997,70
5104,1998,53
5104,1999,46
5104,2000,41
5104,2001,36
5104,2002,36
5104,2003,49
5104,2004,62
5104,2005,71
5104,2006,77
5104,2007,90
5104,2008,97
5104,2009,84
5104,2010,98
5104,2011,115
5104,2012,112
5104,2013,123
5104,2014,120
5104,2015,92
5104,2016,87
5104,2017,106
5104,2018,105
5104,2019,90
5104,2020,82
5104,2021,112
5104,2022,106
5104,2023,84
5105,1961,70
5105,1962,77
5105,1963,71
5105,1964,80
5105,1965,72
5105,1966,88
5105,1967,87
5105,1968,77
5105,1969,73
5105,1970,76
5105,1971,77
5105,1972,100
5105,1973,115
5105,1974,153
5105,1975,163
5105,1976,159
5105,1977,136
5105,1978,205
5105,1979,210
5105,1980,207
5105,1981,180
5105,1982,163
5105,1983,155
5105,1984,170
5105,1985,122
5105,1986,135
5105,1987,137
5105,1988,137
5105,1989,149
5105,1990,144
5105,1991,172
5105,1992,167
5105,1993,166
5105,1994,184
5105,1995,170
5105,1996,146
5105,1997,138
5105,1998,117
5105,1999,100
5105,2000,90
5105,2001,75
5105,2002,62
5105,2003,67
5105,2004,87
5105,2005,87
5105,2006,96
5105,2007,100
5105,2008,119
5105,2009,106
5105,2010,100
5105,2011,126
5105,2012,126
5105,2013,127
5105,2014,120
5105,2015,99
5105,2016,81
5105,2017,85
5105,2018,88
5105,2019,80
5105,2020,89
5105,2021,96
5105,2022,94
5105,2023,85
52,1992,110
52,1993,77
52,1994,9
52,1995,61
52,1996,60
52,1997,43
52,1998,47
52,1999,42
52,2000,24
52,2001,24
52,2002,22
52,2003,25
52,2004,21
52,2005,23
52,2006,28
52,2007,27
52,2008,32
52,2009,50
52,2010,51
52,2011,65
52,2012,75
52,2013,104
52,2014,90
52,2015,101
52,2016,108
52,2017,127
52,2018,129
52,2019,135
52,2020,131
52,2021,130
52,2022,165
52,2023,158
5200,1961,26
5200,1962,24
5200,1963,23
5200,1964,25
5200,1965,28
5200,1966,29
5200,1967,29
5200,1968,29
5200,1969,30
5200,1970,33
5200,1971,37
5200,1972,37
5200,1973,55
5200,1974,58
5200,1975,59
5200,1976,61
5200,1977,62
5200,1978,63
5200,1979,69
5200,1980,74
5200,1981,73
5200,1982,70
5200,1983,66
5200,1984,61
5200,1985,58
5200,1986,57
5200,1987,59
5200,1988,55
5200,1989,53
5200,1990,54
5200,1991,54
5200,1992,49
5200,1993,50
5200,1994,50
5200,1995,53
5200,1996,52
5200,1997,52
5200,1998,48
5200,1999,47
5200,2000,47
5200,2001,50
5200,2002,48
5200,2003,55
5200,2004,62
5200,2005,69
5200,2006,71
5200,2007,74
5200,2008,80
5200,2009,75
5200,2010,81
5200,2011,100
5200,2012,98
5200,2013,103
5200,2014,106
5200,2015,101
5200,2016,93
5200,2017,102
5200,2018,98
5200,2019,106
5200,2020,101
5200,2021,120
5200,2022,129
5200,2023,120
5203,1961,18
5203,1962,16
5203,1963,15
5203,1964,17
5203,1965,19
5203,1966,20
5203,1967,20
5203,1968,20
5203,1969,21
5203,1970,23
5203,1971,26
5203,1972,25
5203,1973,38
5203,1974,41
5203,1975,41
5203,1976,43
5203,1977,43
5203,1978,46
5203,1979,51
5203,1980,56
5203,1981,58
5203,1982,55
5203,1983,47
5203,1984,44
5203,1985,43
5203,1986,47
5203,1987,50
5203,1988,46
5203,1989,48
5203,1990,53
5203,1991,53
5203,1992,49
5203,1993,49
5203,1994,47
5203,1995,51
5203,1996,52
5203,1997,52
5203,1998,49
5203,1999,47
5203,2000,48
5203,2001,48
5203,2002,46
5203,2003,53
5203,2004,61
5203,2005,67
5203,2006,67
5203,2007,69
5203,2008,75
5203,2009,73
5203,2010,81
5203,2011,101
5203,2012,98
5203,2013,100
5203,2014,105
5203,2015,99
5203,2016,96
5203,2017,99
5203,2018,103
5203,2019,107
5203,2020,99
5203,2021,112
5203,2022,121
5203,2023,114
5204,1961,25
5204,1962,21
5204,1963,20
5204,1964,20
5204,1965,17
5204,1966,19
5204,1967,16
5204,1968,18
5204,1969,20
5204,1970,24
5204,1971,20
5204,1972,21
5204,1973,30
5204,1974,37
5204,1975,36
5204,1976,39
5204,1977,39
5204,1978,38
5204,1979,37
5204,1980,40
5204,1981,42
5204,1982,46
5204,1983,39
5204,1984,43
5204,1985,40
5204,1986,36
5204,1987,30
5204,1988,41
5204,1989,42
5204,1990,39
5204,1991,46
5204,1992,47
5204,1993,49
5204,1994,51
5204,1995,40
5204,1996,41
5204,1997,44
5204,1998,37
5204,1999,37
5204,2000,42
5204,2001,52
5204,2002,49
5204,2003,53
5204,2004,54
5204,2005,65
5204,2006,66
5204,2007,73
5204,2008,82
5204,2009,70
5204,2010,80
5204,2011,92
5204,2012,93
5204,2013,100
5204,2014,109
5204,2015,98
5204,2016,93
5204,2017,96
5204,2018,94
5204,2019,93
5204,2020,93
5204,2021,110
5204,2022,115
5204,2023,123
5206,1961,40
5206,1962,41
5206,1963,38
5206,1964,38
5206,1965,41
5206,1966,42
5206,1967,40
5206,1968,41
5206,1969,41
5206,1970,44
5206,1971,39
5206,1972,51
5206,1973,68
5206,1974,82
5206,1975,72
5206,1976,66
5206,1977,70
5206,1978,67
5206,1979,97
5206,1980,100
5206,1981,104
5206,1982,100
5206,1983,96
5206,1984,104
5206,1985,93
5206,1986,80
5206,1987,94
5206,1988,91
5206,1989,96
5206,1990,93
5206,1991,96
5206,1992,85
5206,1993,90
5206,1994,96
5206,1995,107
5206,1996,88
5206,1997,96
5206,1998,92
5206,1999,90
5206,2000,89
5206,2001,96
5206,2002,84
5206,2003,84
5206,2004,100
5206,2005,109
5206,2006,117
5206,2007,111
5206,2008,140
5206,2009,125
5206,2010,147
5206,2011,158
5206,2012,131
5206,2013,136
5206,2014,116
5206,2015,113
5206,2016,71
5206,2017,123
5206,2018,78
5206,2019,123
5206,2020,101
5206,2021,144
5206,2022,157
5206,2023,154
5207,1961,18
5207,1962,16
5207,1963,17
5207,1964,17
5207,1965,24
5207,1966,21
5207,1967,18
5207,1968,18
5207,1969,18
5207,1970,18
5207,1971,18
5207,1972,24
5207,1973,30
5207,1974,42
5207,1975,42
5207,1976,42
5207,1977,65
5207,1978,46
5207,1979,48
5207,1980,62
5207,1981,48
5207,1982,42
5207,1983,46
5207,1984,39
5207,1985,32
5207,1986,34
5207,1987,43
5207,1988,46
5207,1989,37
5207,1990,41
5207,1991,35
5207,1992,38
5207,1993,41
5207,1994,48
5207,1995,54
5207,1996,50
5207,1997,54
5207,1998,53
5207,1999,46
5207,2000,45
5207,2001,45
5207,2002,34
5207,2003,34
5207,2004,37
5207,2005,43
5207,2006,48
5207,2007,49
5207,2008,63
5207,2009,61
5207,2010,71
5207,2011,83
5207,2012,89
5207,2013,101
5207,2014,110
5207,2015,101
5207,2016,88
5207,2017,91
5207,2018,96
5207,2019,89
5207,2020,77
5207,2021,92
5207,2022,102
5207,2023,96
53,1961,112
53,1962,89
53,1963,98
53,1964,97
53,1965,96
53,1966,96
53,1967,99
53,1968,114
53,1969,107
53,1970,79
53,1971,68
53,1972,92
53,1973,96
53,1974,123
53,1975,149
53,1976,99
53,1977,90
53,1978,293
53,1979,218
53,1980,257
53,1981,180
53,1982,174
53,1983,153
53,1984,131
53,1985,165
53,1986,206
53,1987,236
53,1988,218
53,1989,180
53,1990,230
53,1991,87
53,1992,79
53,1993,181
53,1994,212
53,1995,238
53,1996,199
53,1997,270
53,1998,102
53,1999,106
53,2000,99
53,2001,53
53,2002,47
53,2003,49
53,2004,91
53,2005,151
53,2006,190
53,2007,116
53,2008,131
53,2009,118
53,2010,124
53,2011,291
53,2012,133
53,2013,132
53,2014,122
53,2015,97
53,2016,81
53,2017,144
53,2018,196
53,2019,184
53,2020,137
53,2021,159
53,2022,226
53,2023,280
5300,1961,13
5300,1962,14
5300,1963,13
5300,1964,13
5300,1965,15
5300,1966,16
5300,1967,16
5300,1968,16
5300,1969,16
5300,1970,18
5300,1971,19
5300,1972,22
5300,1973,36
5300,1974,41
5300,1975,39
5300,1976,42
5300,1977,49
5300,1978,58
5300,1979,67
5300,1980,70
5300,1981,74
5300,1982,75
5300,1983,67
5300,1984,65
5300,1985,65
5300,1986,68
5300,1987,71
5300,1988,80
5300,1989,86
5300,1990,81
5300,1991,79
5300,1992,86
5300,1993,87
5300,1994,82
5300,1995,88
5300,1996,87
5300,1997,79
5300,1998,70
5300,1999,69
5300,2000,72
5300,2001,73
5300,2002,63
5300,2003,67
5300,2004,71
5300,2005,79
5300,2006,76
5300,2007,74
5300,2008,78
5300,2009,80
5300,2010,82
5300,2011,94
5300,2012,105
5300,2013,105
5300,2014,106
5300,2015,100
5300,2016,94
5300,2017,100
5300,2018,108
5300,2019,110
5300,2020,109
5300,2021,122
5300,2022,134
5300,2023,120
5301,1992,67
5301,1993,77
5301,1994,106
5301,1995,109
5301,1996,75
5301,1997,55
5301,1998,20
5301,1999,86
5301,2000,86
5301,2001,62
5301,2002,53
5301,2003,53
5301,2004,76
5301,2005,75
5301,2006,73
5301,2007,90
5301,2008,122
5301,2009,117
5301,2010,136
5301,2011,139
5301,2012,147
5301,2013,135
5301,2014,128
5301,2015,104
5301,2016,68
5301,2017,74
5301,2018,105
5301,2019,132
5301,2020,125
5301,2021,134
5301,2022,168
5301,2023,171
5302,1961,10
5302,1962,11
5302,1963,11
5302,1964,13
5302,1965,14
5302,1966,15
5302,1967,15
5302,1968,14
5302,1969,14
5302,1970,17
5302,1971,18
5302,1972,21
5302,1973,35
5302,1974,38
5302,1975,35
5302,1976,39
5302,1977,47
5302,1978,57
5302,1979,69
5302,1980,75
5302,1981,80
5302,1982,80
5302,1983,69
5302,1984,71
5302,1985,75
5302,1986,84
5302,1987,89
5302,1988,96
5302,1989,103
5302,1990,91
5302,1991,91
5302,1992,102
5302,1993,101
5302,1994,93
5302,1995,99
5302,1996,98
5302,1997,84
5302,1998,75
5302,1999,76
5302,2000,80
5302,2001,79
5302,2002,66
5302,2003,70
5302,2004,75
5302,2005,85
5302,2006,79
5302,2007,75
5302,2008,77
5302,2009,80
5302,2010,79
5302,2011,92
5302,2012,104
5302,2013,105
5302,2014,105
5302,2015,100
5302,2016,95
5302,2017,101
5302,2018,110
5302,2019,114
5302,2020,116
5302,2021,133
5302,2022,147
5302,2023,130
5303,1961,21
5303,1962,17
5303,1963,19
5303,1964,24
5303,1965,23
5303,1966,20
5303,1967,22
5303,1968,19
5303,1969,21
5303,1970,23
5303,1971,23
5303,1972,24
5303,1973,38
5303,1974,50
5303,1975,48
5303,1976,42
5303,1977,53
5303,1978,46
5303,1979,48
5303,1980,51
5303,1981,53
5303,1982,63
5303,1983,55
5303,1984,50
5303,1985,42
5303,1986,34
5303,1987,32
5303,1988,42
5303,1989,59
5303,1990,58
5303,1991,52
5303,1992,55
5303,1993,43
5303,1994,37
5303,1995,41
5303,1996,46
5303,1997,51
5303,1998,58
5303,1999,44
5303,2000,63
5303,2001,101
5303,2002,80
5303,2003,75
5303,2004,82
5303,2005,88
5303,2006,108
5303,2007,100
5303,2008,111
5303,2009,116
5303,2010,181
5303,2011,198
5303,2012,194
5303,2013,158
5303,2014,116
5303,2015,87
5303,2016,97
5303,2017,137
5303,2018,178
5303,2019,125
5303,2020,96
5303,2021,72
5303,2022,127
5303,2023,156
5304,1961,27
5304,1962,32
5304,1963,26
5304,1964,22
5304,1965,29
5304,1966,32
5304,1967,29
5304,1968,30
5304,1969,29
5304,1970,31
5304,1971,32
5304,1972,38
5304,1973,52
5304,1974,56
5304,1975,48
5304,1976,49
5304,1977,53
5304,1978,58
5304,1979,69
5304,1980,69
5304,1981,77
5304,1982,71
5304,1983,70
5304,1984,69
5304,1985,67
5304,1986,62
5304,1987,65
5304,1988,67
5304,1989,75
5304,1990,77
5304,1991,77
5304,1992,74
5304,1993,78
5304,1994,84
5304,1995,87
5304,1996,91
5304,1997,88
5304,1998,76
5304,1999,67
5304,2000,60
5304,2001,64
5304,2002,63
5304,2003,63
5304,2004,66
5304,2005,71
5304,2006,70
5304,2007,78
5304,2008,87
5304,2009,89
5304,2010,93
5304,2011,104
5304,2012,112
5304,2013,111
5304,2014,112
5304,2015,97
5304,2016,91
5304,2017,95
5304,2018,101
5304,2019,100
5304,2020,94
5304,2021,100
5304,2022,116
5304,2023,105
5305,1961,15
5305,1962,15
5305,1963,15
5305,1964,14
5305,1965,15
5305,1966,17
5305,1967,15
5305,1968,15
5305,1969,15
5305,1970,16
5305,1971,16
5305,1972,21
5305,1973,27
5305,1974,34
5305,1975,34
5305,1976,35
5305,1977,37
5305,1978,43
5305,1979,44
5305,1980,48
5305,1981,52
5305,1982,49
5305,1983,46
5305,1984,43
5305,1985,41
5305,1986,40
5305,1987,42
5305,1988,41
5305,1989,41
5305,1990,44
5305,1991,43
5305,1992,46
5305,1993,46
5305,1994,45
5305,1995,46
5305,1996,45
5305,1997,49
5305,1998,44
5305,1999,38
5305,2000,41
5305,2001,42
5305,2002,45
5305,2003,46
5305,2004,50
5305,2005,47
5305,2006,54
5305,2007,58
5305,2008,70
5305,2009,74
5305,2010,89
5305,2011,103
5305,2012,101
5305,2013,105
5305,2014,104
5305,2015,101
5305,2016,95
5305,2017,100
5305,2018,102
5305,2019,102
5305,2020,96
5305,2021,103
5305,2022,114
5305,2023,117
54,1961,30
54,1962,28
54,1963,30
54,1964,29
54,1965,32
54,1966,33
54,1967,34
54,1968,27
54,1969,34
54,1970,34
54,1971,35
54,1972,39
54,1973,46
54,1974,59
54,1975,64
54,1976,62
54,1977,68
54,1978,81
54,1979,100
54,1980,117
54,1981,113
54,1982,105
54,1983,95
54,1984,95
54,1985,97
54,1986,124
54,1987,136
54,1988,140
54,1989,135
54,1990,167
54,1991,152
54,1992,153
54,1993,107
54,1994,128
54,1995,135
54,1996,120
54,1997,97
54,1998,101
54,1999,94
54,2000,86
54,2001,91
54,2002,107
54,2003,118
54,2004,130
54,2005,145
54,2006,148
54,2007,154
54,2008,159
54,2009,130
54,2010,129
54,2011,143
54,2012,121
54,2013,118
54,2014,112
54,2015,98
54,2016,90
54,2017,90
54,2018,92
54,2019,93
54,2020,105
54,2021,130
54,2022,148
54,2023,183
5400,1961,16
5400,1962,16
5400,1963,17
5400,1964,18
5400,1965,19
5400,1966,20
5400,1967,19
5400,1968,19
5400,1969,20
5400,1970,21
5400,1971,23
5400,1972,26
5400,1973,37
5400,1974,40
5400,1975,40
5400,1976,41
5400,1977,44
5400,1978,50
5400,1979,59
5400,1980,66
5400,1981,63
5400,1982,58
5400,1983,53
5400,1984,50
5400,1985,48
5400,1986,57
5400,1987,66
5400,1988,70
5400,1989,73
5400,1990,83
5400,1991,84
5400,1992,87
5400,1993,79
5400,1994,77
5400,1995,81
5400,1996,85
5400,1997,74
5400,1998,68
5400,1999,72
5400,2000,65
5400,2001,67
5400,2002,66
5400,2003,74
5400,2004,84
5400,2005,84
5400,2006,86
5400,2007,96
5400,2008,107
5400,2009,98
5400,2010,98
5400,2011,113
5400,2012,105
5400,2013,109
5400,2014,112
5400,2015,97
5400,2016,91
5400,2017,96
5400,2018,102
5400,2019,94
5400,2020,94
5400,2021,99
5400,2022,111
5400,2023,117
5401,1961,26
5401,1962,24
5401,1963,28
5401,1964,30
5401,1965,33
5401,1966,37
5401,1967,26
5401,1968,23
5401,1969,27
5401,1970,26
5401,1971,29
5401,1972,36
5401,1973,43
5401,1974,56
5401,1975,71
5401,1976,64
5401,1977,75
5401,1978,78
5401,1979,57
5401,1980,78
5401,1981,81
5401,1982,74
5401,1983,70
5401,1984,72
5401,1985,68
5401,1986,73
5401,1987,78
5401,1988,84
5401,1989,78
5401,1990,85
5401,1991,93
5401,1992,79
5401,1993,83
5401,1994,58
5401,1995,57
5401,1996,53
5401,1997,41
5401,1998,34
5401,1999,37
5401,2000,29
5401,2001,28
5401,2002,29
5401,2003,32
5401,2004,36
5401,2005,41
5401,2006,53
5401,2007,67
5401,2008,82
5401,2009,79
5401,2010,79
5401,2011,93
5401,2012,98
5401,2013,107
5401,2014,115
5401,2015,94
5401,2016,90
5401,2017,99
5401,2018,111
5401,2019,111
5401,2020,109
5401,2021,119
5401,2022,129
5401,2023,147
5402,1961,15
5402,1962,15
5402,1963,15
5402,1964,16
5402,1965,17
5402,1966,18
5402,1967,17
5402,1968,16
5402,1969,17
5402,1970,18
5402,1971,19
5402,1972,21
5402,1973,32
5402,1974,35
5402,1975,33
5402,1976,32
5402,1977,34
5402,1978,39
5402,1979,48
5402,1980,55
5402,1981,53
5402,1982,48
5402,1983,43
5402,1984,40
5402,1985,40
5402,1986,45
5402,1987,52
5402,1988,54
5402,1989,59
5402,1990,70
5402,1991,71
5402,1992,70
5402,1993,65
5402,1994,67
5402,1995,71
5402,1996,74
5402,1997,75
5402,1998,70
5402,1999,69
5402,2000,63
5402,2001,65
5402,2002,67
5402,2003,71
5402,2004,78
5402,2005,86
5402,2006,87
5402,2007,97
5402,2008,104
5402,2009,97
5402,2010,98
5402,2011,111
5402,2012,105
5402,2013,109
5402,2014,113
5402,2015,99
5402,2016,88
5402,2017,92
5402,2018,94
5402,2019,88
5402,2020,92
5402,2021,97
5402,2022,109
5402,2023,112
5403,1961,15
5403,1962,16
5403,1963,17
5403,1964,18
5403,1965,19
5403,1966,19
5403,1967,19
5403,1968,18
5403,1969,18
5403,1970,20
5403,1971,21
5403,1972,24
5403,1973,33
5403,1974,39
5403,1975,40
5403,1976,41
5403,1977,44
5403,1978,53
5403,1979,62
5403,1980,72
5403,1981,71
5403,1982,71
5403,1983,62
5403,1984,59
5403,1985,57
5403,1986,65
5403,1987,75
5403,1988,75
5403,1989,77
5403,1990,89
5403,1991,91
5403,1992,93
5403,1993,83
5403,1994,86
5403,1995,88
5403,1996,89
5403,1997,85
5403,1998,79
5403,1999,74
5403,2000,64
5403,2001,69
5403,2002,70
5403,2003,76
5403,2004,92
5403,2005,97
5403,2006,97
5403,2007,108
5403,2008,124
5403,2009,107
5403,2010,106
5403,2011,122
5403,2012,111
5403,2013,114
5403,2014,110
5403,2015,96
5403,2016,94
5403,2017,98
5403,2018,107
5403,2019,100
5403,2020,98
5403,2021,101
5403,2022,111
5403,2023,123
5404,1961,15
5404,1962,15
5404,1963,16
5404,1964,17
5404,1965,20
5404,1966,21
5404,1967,20
5404,1968,20
5404,1969,22
5404,1970,23
5404,1971,25
5404,1972,29
5404,1973,40
5404,1974,40
5404,1975,42
5404,1976,44
5404,1977,48
5404,1978,55
5404,1979,66
5404,1980,72
5404,1981,66
5404,1982,61
5404,1983,56
5404,1984,52
5404,1985,51
5404,1986,64
5404,1987,74
5404,1988,80
5404,1989,82
5404,1990,92
5404,1991,92
5404,1992,96
5404,1993,87
5404,1994,90
5404,1995,101
5404,1996,101
5404,1997,88
5404,1998,81
5404,1999,77
5404,2000,72
5404,2001,76
5404,2002,75
5404,2003,87
5404,2004,100
5404,2005,99
5404,2006,98
5404,2007,107
5404,2008,119
5404,2009,107
5404,2010,106
5404,2011,123
5404,2012,110
5404,2013,112
5404,2014,113
5404,2015,96
5404,2016,91
5404,2017,98
5404,2018,104
5404,2019,93
5404,2020,93
5404,2021,99
5404,2022,109
5404,2023,114
55,1961,17
55,1962,17
55,1963,17
55,1964,17
55,1965,17
55,1966,17
55,1967,17
55,1968,18
